CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7106
NOMBRE    : LAS PEÑITAS
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.401°
LONGITUD  : -93.45°
ALTITUD   : 110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1976  33.4    6.4    34     22.5   
25/06/1976  0       3.7    31     21     
26/06/1976  18.3    3.7    31     22     
27/06/1976  1.3     3      30.5   22     
28/06/1976  28.5    1.6    26.5   21     
29/06/1976  0.2     0.4    27     21     
30/06/1976  0.3     2.1    29.5   22     
01/07/1976  24      3.2    31     21     
02/07/1976  5.2     4.1    31.5   21     
03/07/1976  0       3.5    31.5   21.5   
04/07/1976  0       4.4    32.5   23     
05/07/1976  0       3.3    32.5   23     
06/07/1976  2.9     3.9    32     21.5   
07/07/1976  3.4     3.9    32     22.5   
08/07/1976  74.2    3.8    32.5   21.5   
09/07/1976  0       3.8    32     21     
10/07/1976  0.6     3.9    32     22     
11/07/1976  0       4.4    32     21     
12/07/1976  0       4.4    32.5   22     
13/07/1976  0       3.3    32.5   22     
14/07/1976  0       4.7    32.5   23     
15/07/1976  0       4.3    32     22     
16/07/1976  0.8     3.6    32.5   23     
17/07/1976  0       3.4    32     21     
18/07/1976  3.8     8.7    32     20.5   
19/07/1976  4.2     3.9    31     22     
20/07/1976  0       2.6    31     22     
21/07/1976  0       4      31.5   22     
22/07/1976  0       5      31     21.5   
23/07/1976  19      4.2    31     22     
24/07/1976  19.2    2.1    28     20.5   
25/07/1976  33      3.3    29     20     
26/07/1976  49.4    4.7    30.5   21     
27/07/1976  0       3.8    29.5   21     
28/07/1976  0       4.5    31     22     
29/07/1976  3.5     3.7    31.5   21     
30/07/1976  0       2.7    30.5   22     
31/07/1976  0       4.1    31     21     
01/08/1976  0       4.4    31.5   22     
02/08/1976  7.9     4.7    32     20     
03/08/1976  8.5     6      32     22.5   
04/08/1976  68.1    6.2    30.5   21     
05/08/1976  0       3.2    30.5   20     
06/08/1976  2.4     3.2    31.5   21     
07/08/1976  6.2     2.8    30.5   20.5   
08/08/1976  0.9     2      30.5   21.5   
09/08/1976  15.6    3.7    31.5   22     
10/08/1976  11.6    4.4    30     21.5   
11/08/1976  28.2    5.4    31     21.5   
12/08/1976  5       1      30     20     
13/08/1976  13.7    4.8    30.5   22     
14/08/1976  52.9    4.2    30     20.5   
15/08/1976  0       2.6    30     21     
16/08/1976  15.3    2.1    30.5   22     
17/08/1976  4.9     3.9    29.5   21     
18/08/1976  32.3    5.7    31.5   22.5   
19/08/1976  62.3    5.6    30.5   20.5   
20/08/1976  16      1.8    29     20     
21/08/1976  0.9     4.5    30.5   22     
22/08/1976  9.6     3.3    30.5   21     
23/08/1976  19.4    3.6    30     21.5   
24/08/1976  0       3.8    30.5   20.5   
25/08/1976  44.2    4.6    30.5   22     
26/08/1976  8.2     2.6    30     20     
27/08/1976  0       2.9    30     20     
28/08/1976  1.8     2.3    31     23     
29/08/1976  7.9     4.8    29.5   21     
30/08/1976  27.5    3.3    29     22     
31/08/1976  23.4    3      28     21     
01/09/1976  2.3     2.3    29.5   21     
02/09/1976  3.9     3.5    30.5   22.5   
03/09/1976  40.2    5.4    30.5   22     
04/09/1976  16.4    2.1    30     20.5   
05/09/1976  6       4.5    31.5   22     
06/09/1976  16.8    4.7    31.5   20     
07/09/1976  0       3.7    30.5   21.5   
08/09/1976  0       4.4    30     21     
09/09/1976  4.1     4.6    31.5   20     
10/09/1976  26.3    4.1    30     22     
11/09/1976  1.8     2.5    30.5   22.5   
12/09/1976  8.2     2.5    30.5   21     
13/09/1976  14.4    3.4    31     22.5   
14/09/1976  3.1     3.1    31.5   21.5   
15/09/1976  11.9    3.4    30     22     
16/09/1976  15.4    4.6    29.5   21     
17/09/1976  2.5     0.9    30.5   20.5   
18/09/1976  0       3.2    30.5   22     
19/09/1976  0       3.6    31.5   21     
20/09/1976  0       4.4    32.5   23     
21/09/1976  0       5.2    33.5   23     
22/09/1976  0       3.1    32     20.5   
23/09/1976  0       3.2    32     22     
24/09/1976  0       4.2    33     23.5   
25/09/1976  0       3.5    33     24     
26/09/1976  0       4.3    35     22     
27/09/1976  0       4.1    36.5   21     
28/09/1976  2.4     4.6    33.5   21.5   
29/09/1976  14.3    5.4    32.5   22     
30/09/1976  1.3     1.3    31.5   22.5   
01/10/1976  62.5    Nulo   32     22     
02/10/1976  7.6     3.1    31     21.5   
03/10/1976  0       2.8    31.5   21.5   
04/10/1976  55.3    3.3    33     22     
05/10/1976  5.1     4.9    35     20     
06/10/1976  32.9    2.8    30.5   21.5   
07/10/1976  1.6     2      30.5   22     
08/10/1976  58.8    1.9    32     21     
09/10/1976  52.1    2.3    20     18     
10/10/1976  44.5    0.4    22     17.5   
11/10/1976  8.4     0.2    23     18     
12/10/1976  17.8    0.9    26     19     
13/10/1976  2.8     2.9    28.5   19.5   
14/10/1976  0       3.7    29.5   19.5   
15/10/1976  0       3.1    30.5   20.5   
16/10/1976  1.3     3.1    31     20.5   
17/10/1976  0.9     2.7    29     22.5   
18/10/1976  4.2     1      25.5   21     
19/10/1976  5.6     2.8    28.5   20     
20/10/1976  11.3    2.1    28     21     
21/10/1976  0.4     1.6    26     19     
22/10/1976  0       2      26.5   18     
23/10/1976  0       1.3    26.5   18     
24/10/1976  0       1.5    30     20     
25/10/1976  51.3    2.3    31     21     
26/10/1976  9.6     2.5    30.5   22     
27/10/1976  0       3.7    31.5   23     
28/10/1976  0.5     2.8    32     22     
29/10/1976  0       2      31.5   24.5   
30/10/1976  45.4    2      31     23     
31/10/1976  0       3.1    29     21     
01/11/1976  4.6     0.2    26     20     
02/11/1976  8.2     1.8    26.5   19.5   
03/11/1976  0       3.1    25.5   18     
04/11/1976  0       0.6    23     16     
05/11/1976  0       1      23     18     
06/11/1976  0       1.1    23.5   16.5   
07/11/1976  0       1.5    25     18.5   
08/11/1976  12.3    1.7    25.5   16.5   
09/11/1976  0       0.9    24     16.5   
10/11/1976  0       2.3    26     17     
11/11/1976  0       2.2    27     18.5   
12/11/1976  8.9     2.2    29     19     
13/11/1976  34.2    1      26.5   19     
14/11/1976  29.5    0.9    23.5   20.5   
15/11/1976  0.6     1.3    25     19.5   
16/11/1976  27.2    0.9    27     20     
17/11/1976  40.5    0.8    23     18     
18/11/1976  2.4     0.1    22     18.5   
19/11/1976  0       1.5    28.5   19     
20/11/1976  0.9     1.4    27.5   19.5   
21/11/1976  85.4    0.4    25     20.5   
22/11/1976  73.8    0.2    23.5   19     
23/11/1976  21.6    1.9    24     16.5   
24/11/1976  0       0.7    22.1   17     
25/11/1976  0       1      24.5   17.5   
26/11/1976  0       2      28     19     
27/11/1976  0       2.9    31     18     
28/11/1976  9.5     3.5    31     20     
29/11/1976  59      0.4    23     19.5   
30/11/1976  55.4    0.1    19     15     
01/12/1976  1.9     0.5    20.5   15     
02/12/1976  13.2    0.2    22     16     
03/12/1976  2.5     Nulo   18     15     
04/12/1976  0.5     Nulo   21     15     
05/12/1976  0.3     0.2    23     16     
06/12/1976  0       0.1    28.5   16.5   
07/12/1976  25.1    3.2    24.5   17.5   
08/12/1976  50.4    0.3    20     18     
09/12/1976  2.5     1.4    20     16.5   
10/12/1976  6.2     0.2    20     16.5   
11/12/1976  10.4    0.2    22     16     
12/12/1976  28.3    0.1    24     18.5   
13/12/1976  31.9    0.3    21.5   19     
14/12/1976  24      0.1    22     18     
15/12/1976  13.6    0.1    24     18     
16/12/1976  23.8    0.3    22.5   19     
17/12/1976  15.7    0.2    20.5   17.5   
18/12/1976  4.7     0.4    23.5   17     
19/12/1976  0       0.1    26     18     
20/12/1976  2.9     1.9    27.5   19     
21/12/1976  24.4    1      19     17.5   
22/12/1976  0.9     0.1    19.5   14.5   
23/12/1976  14.6    0.4    20.5   15     
24/12/1976  2.5     0.2    23.5   17     
25/12/1976  0.2     1.8    27     17     
26/12/1976  8.4     0.8    23     18.5   
27/12/1976  1       0.2    29     16     
28/12/1976  0       1.2    28     14.5   
29/12/1976  0.2     0.8    26     14.5   
30/12/1976  0       3      28     16.5   
31/12/1976  0       2      32     15     
01/01/1977  0.5     1.7    26.5   16     
02/01/1977  0.3     0.8    26     20     
03/01/1977  12.3    0.9    24     20     
04/01/1977  0       2.5    27.5   20     
05/01/1977  0       0.7    28     17.5   
06/01/1977  0       3.3    29     19     
07/01/1977  5.1     1.7    25     20.5   
08/01/1977  0       0.9    26.5   19     
09/01/1977  0       3.4    34.5   15     
10/01/1977  23.9    0.5    22     16     
11/01/1977  4.5     0.4    21     15     
12/01/1977  7.6     0.2    21     16.5   
13/01/1977  0       1.8    26     17     
14/01/1977  0       2.2    27     15     
15/01/1977  0       Nulo   26     15.5   
16/01/1977  20.6    0.8    23.5   19.5   
17/01/1977  0       0.8    21     19     
18/01/1977  10.9    0.7    22     15.5   
19/01/1977  4.8     1.6    18.5   14.5   
20/01/1977  0       1.1    22     13.5   
21/01/1977  0       2.5    22.5   14     
22/01/1977  0       0.9    22.5   14.5   
23/01/1977  0       2.1    24.5   16.5   
24/01/1977  0       2.5    27     16     
25/01/1977  1.8     0.3    23     16.5   
26/01/1977  0       2.5    26.5   18     
27/01/1977  0       4.5    29.5   15.5   
28/01/1977  0.9     1.1    33.5   15.5   
29/01/1977  24.4    1      23     17     
30/01/1977  0       0.4    26     19.5   
31/01/1977  27.4    2      26     20     
01/02/1977  12.3    0.3    20.5   16.5   
02/02/1977  4       0.3    20.5   16.5   
03/02/1977  7.5     1.2    27     17     
04/02/1977  29.3    0.8    22.5   19     
05/02/1977  82.7    1      21.5   17.5   
06/02/1977  5.8     0.8    21     16     
07/02/1977  19.8    0.9    22     17     
08/02/1977  12.2    2.3    21     17     
09/02/1977  13      1.1    26     18     
10/02/1977  1.9     Nulo   26     19     
11/02/1977  0       2.9    28     19.5   
12/02/1977  2.5     3      28     21     
13/02/1977  33      0.6    27.5   20     
14/02/1977  4.1     0.4    21.5   16.5   
15/02/1977  23.8    0.3    21     16.5   
16/02/1977  3.8     1.6    21.5   16     
17/02/1977  0.6     1.6    22     16     
18/02/1977  0       3.2    24     14     
19/02/1977  0       1.3    26     14     
20/02/1977  0       3.5    26.5   14.5   
21/02/1977  0       3.2    26     15     
22/02/1977  0       2.5    29     15     
23/02/1977  0       6      37     15     
24/02/1977  0       4.2    31     18     
25/02/1977  0       4.4    30     19     
26/02/1977  2.3     5.2    29.5   19     
27/02/1977  5.7     1.1    21     19     
28/02/1977  3       0.7    21.5   16.5   
01/03/1977  4       4.6    23     16     
02/03/1977  0       2.2    27     17     
03/03/1977  0       5.1    35     17     
04/03/1977  0       4.5    35     18     
05/03/1977  0.2     3.1    26.5   19     
06/03/1977  8.3     2.7    27.5   17.5   
07/03/1977  45.7    0.4    20.5   18.5   
08/03/1977  3.9     0.8    20     16     
09/03/1977  1.4     1.5    21     16     
10/03/1977  0       1      28.5   16     
11/03/1977  0       9.4    37     17     
12/03/1977  0       3.2    38     19.5   
13/03/1977  0       4.2    28     17.5   
14/03/1977  0       3.3    30.5   19.5   
15/03/1977  0       4.9    30     21     
16/03/1977  0.2     4.4    30.5   21     
17/03/1977  0       4.4    30.5   21.5   
18/03/1977  0       5.1    38.5   17     
19/03/1977  0       5.6    37.5   17.5   
20/03/1977  0       2.9    31     19     
21/03/1977  0       5.2    32     20.5   
22/03/1977  1       3.8    29.5   23     
23/03/1977  11.7    1.3    27     21.5   
24/03/1977  8.4     2.9    30     21     
25/03/1977  0       3.7    32     21.5   
26/03/1977  0       6.6    33     22     
27/03/1977  0       8.6    39     23     
28/03/1977  0       7      39     25     
29/03/1977  0       6.9    40     18.5   
30/03/1977  0       5.5    38.5   21     
31/03/1977  0       5.2    34.5   20     
01/04/1977  0       4.6    32.5   22     
02/04/1977  0       8.1    41     21.5   
03/04/1977  0       7.8    40     23     
04/04/1977  2.4     8.1    38.5   27     
05/04/1977  0.6     1.7    25     20     
06/04/1977  4.3     2      23.5   16.5   
07/04/1977  16.7    0.5    23.5   18     
08/04/1977  5.2     0.5    23     18     
09/04/1977  0.3     1.6    24.5   18     
10/04/1977  4.5     1.9    26     18.5   
11/04/1977  9.7     2.1    26.5   18.5   
12/04/1977  7.5     4      28     19.5   
13/04/1977  2.4     2.4    28     19     
14/04/1977  0       3      30.5   21     
15/04/1977  0       1.9    28.5   23     
16/04/1977  0       1.5    30.5   22     
17/04/1977  0       4.9    34     18     
18/04/1977  0       3.2    32     18.5   
19/04/1977  0       5.2    31.5   23     
20/04/1977  0       3.4    31.5   22     
21/04/1977  0.6     3.8    33.5   22.5   
22/04/1977  0.6     2.3    28.5   24     
23/04/1977  0       3.9    29.5   20     
24/04/1977  0       6.3    28.5   18.5   
25/04/1977  0       4.6    28.5   18     
26/04/1977  0       5.1    28.5   15     
27/04/1977  0       2.9    28.5   20     
28/04/1977  0       3.3    30     20.5   
29/04/1977  0.9     3.6    31     22     
30/04/1977  0       4.5    31.5   21     
01/05/1977  0       4.4    33     22     
02/05/1977  0       5.7    34     21     
03/05/1977  0       5.9    32.5   21     
04/05/1977  0       6.8    32.5   21     
05/05/1977  0       5.8    34.5   20     
06/05/1977  0       5.4    37.5   20     
07/05/1977  0       6.1    36     21     
08/05/1977  0       4.9    33.5   22.5   
09/05/1977  0       6      35     21     
10/05/1977  0       6.2    36     21.5   
11/05/1977  0       6.1    35.5   22     
12/05/1977  0       4.6    32.5   22.5   
13/05/1977  2.7     2.2    30.5   22.5   
14/05/1977  0       5.5    32     21     
15/05/1977  0       6.2    34     20.5   
16/05/1977  0.3     5      33     22     
17/05/1977  0       3.9    33     24     
18/05/1977  0       4.5    35     23     
19/05/1977  0       4.4    33     24     
20/05/1977  0       6.5    35     23     
21/05/1977  0       5.3    35     21     
22/05/1977  0       5      34     21     
23/05/1977  4.5     5.9    33.5   22     
24/05/1977  0.6     5      34     22.5   
25/05/1977  0       3.4    33     22     
26/05/1977  0       5.1    34     21     
27/05/1977  0       5.4    34.5   22     
28/05/1977  0       6.8    35     22.5   
29/05/1977  0       4.9    36     21     
30/05/1977  0       3.4    34     24     
31/05/1977  0       4      33.5   23.5   
01/06/1977  0       6.3    32     21     
02/06/1977  0       4.1    31.5   19.5   
03/06/1977  0       6.2    33     20     
04/06/1977  0       4.3    32.5   20.5   
05/06/1977  3.6     3.8    30.5   21.5   
06/06/1977  65.8    3.1    30     25     
07/06/1977  32.5    3.1    28     22     
08/06/1977  46.2    3      30     21     
09/06/1977  1.9     1.9    32     21.5   
10/06/1977  0.6     3.7    32     22.5   
11/06/1977  0       4.5    32.5   21.5   
12/06/1977  4       4      34     23     
13/06/1977  0       4.7    33.5   22     
14/06/1977  0       2.6    31.5   23     
15/06/1977  36.2    6.2    33     23.5   
16/06/1977  21.4    4.5    31     20.5   
17/06/1977  21.5    4.7    31     21.5   
18/06/1977  1.4     4.2    30.5   22.5   
19/06/1977  1.2     2.5    31     23     
20/06/1977  4.5     4.7    31.5   22.5   
21/06/1977  0       2.2    30.5   22     
22/06/1977  1.7     4.2    33     21.5   
23/06/1977  5.4     4.4    33     21     
24/06/1977  0       3.5    32.5   21     
25/06/1977  0       5.1    32.5   20.5   
26/06/1977  0       4.3    30     21.5   
27/06/1977  0       4.1    31.5   23     
28/06/1977  0       5.3    33     23.5   
29/06/1977  11.4    5.9    32     22.5   
30/06/1977  14      4.6    33     21.5   
01/07/1977  0       5.3    33     21.5   
02/07/1977  5.8     5      31.5   19     
03/07/1977  2.5     1.5    30.5   21.5   
04/07/1977  1.3     3.3    30     21     
05/07/1977  34.5    2.8    29     21.5   
06/07/1977  1.2     2.7    31     22     
07/07/1977  0       3.7    30     22     
08/07/1977  0       3.4    30.5   22.5   
09/07/1977  30.6    5.7    30.5   21.5   
10/07/1977  2       3.1    31     21     
11/07/1977  0       4      32     21     
12/07/1977  4.2     5.5    31.5   22     
13/07/1977  0       4.7    31     20     
14/07/1977  17.1    2.9    30.5   21.5   
15/07/1977  22.6    6.3    31     21.5   
16/07/1977  2.5     2.5    30     20     
17/07/1977  0.6     5.5    31     21     
18/07/1977  1.8     4      30.5   21     
19/07/1977  0       4.7    32     22     
20/07/1977  0.5     5      31.5   22     
21/07/1977  0       3.6    30.5   22     
22/07/1977  22.4    3.8    31     20     
23/07/1977  6       2.4    30     22     
24/07/1977  26.4    4.4    30     21.5   
25/07/1977  0       4      31     21     
26/07/1977  0       3.8    30.5   21     
27/07/1977  0       4.5    32     21     
28/07/1977  0       5.7    32.5   22     
29/07/1977  0       5.8    32.5   21.5   
30/07/1977  0       4.2    31.5   21.5   
31/07/1977  2       4.3    32     20     
01/08/1977  0       5.2    32.5   23     
02/08/1977  1.3     4.2    32     23     
03/08/1977  9       6      32     22     
04/08/1977  33.5    4.6    31     22     
05/08/1977  28.2    4.4    31.5   22     
06/08/1977  0.4     4.2    31     22     
07/08/1977  27.4    4.9    30.5   22     
08/08/1977  59.4    4.3    31     21     
09/08/1977  11.9    2.4    28     21.5   
10/08/1977  15.7    3      29.5   22     
11/08/1977  41.6    5.5    30.5   22     
12/08/1977  7.9     5.1    31.5   21     
13/08/1977  0       3.9    31     22     
14/08/1977  0       4.4    32     22     
15/08/1977  0       5      32     21     
16/08/1977  0.8     3.7    31.5   23.5   
17/08/1977  3.1     4.6    30.5   22     
18/08/1977  4.6     4.7    31     20.5   
19/08/1977  2.8     3.4    31.5   21.5   
20/08/1977  0       3.5    30     22.5   
21/08/1977  0       4.3    32     23.5   
22/08/1977  0       5.8    32.5   23     
23/08/1977  7.6     5.4    33.5   23.5   
24/08/1977  0       3.4    31.5   22     
25/08/1977  1       4.1    32     24     
26/08/1977  0       4.8    32     22     
27/08/1977  0       5.2    33     22     
28/08/1977  0       6.3    33     22     
29/08/1977  0       5.9    33     23     
30/08/1977  23.2    5.7    33.5   22     
31/08/1977  0       5.6    33.5   20.5   
01/09/1977  16.5    4.4    34     22.5   
02/09/1977  12.5    5.8    36.5   21     
03/09/1977  4.2     3.1    30.5   22     
04/09/1977  0       2.7    31     21     
05/09/1977  0       5.4    32.5   22.5   
06/09/1977  0       4.2    33     25     
07/09/1977  0.1     4.7    32     22.5   
08/09/1977  0       4.3    34     21.5   
09/09/1977  19.5    3.5    32     22     
10/09/1977  0.2     4.2    32     21     
11/09/1977  0       3.4    32     22     
12/09/1977  0       3.7    32     23     
13/09/1977  0       4.9    32     21.5   
14/09/1977  30.5    4.3    33     22     
15/09/1977  50.1    3.9    31     22     
16/09/1977  0.4     3.1    29.5   21     
17/09/1977  1.2     3.3    31     21     
18/09/1977  15.1    3      30     22.5   
19/09/1977  10      3      31.5   21.5   
20/09/1977  34.2    4.2    30.5   21     
21/09/1977  6.2     2.5    30.5   21.5   
22/09/1977  2.6     3.4    30.5   21     
23/09/1977  4.7     3.1    30.5   23     
24/09/1977  14.3    5.3    32     21.5   
25/09/1977  0       4.9    33.5   22     
26/09/1977  0       4.6    33     23     
27/09/1977  14.5    4.5    31.5   23     
28/09/1977  11.3    2.8    30     21.5   
29/09/1977  3.5     3.6    30.5   22     
30/09/1977  3.5     3.4    32     23.5   
01/10/1977  0       3.6    33     21.5   
02/10/1977  23.4    4.9    31.5   23     
03/10/1977  28.6    4.6    30     21     
04/10/1977  0.8     2.4    29.5   21.5   
05/10/1977  42.5    3.9    29.5   21.5   
06/10/1977  3.4     3.2    30     22     
07/10/1977  0       2.6    30     22.5   
08/10/1977  0       4.3    32     22     
09/10/1977  0       4.1    32.5   22.5   
10/10/1977  0       3.6    33.5   24     
11/10/1977  0       4.4    32.5   24     
12/10/1977  6.2     2      31     22.5   
13/10/1977  28.9    1.7    28.5   20.5   
14/10/1977  0       1.7    25.5   20     
15/10/1977  0       4.1    27     17.5   
16/10/1977  8.7     3.3    28     18.5   
17/10/1977  0       4.2    27.5   19     
18/10/1977  0       2.9    26.5   15     
19/10/1977  0       1.6    26.5   18     
20/10/1977  2.1     1.9    30     21     
21/10/1977  5.6     2.8    33     22     
22/10/1977  0       3.1    30.5   21.5   
23/10/1977  0       3.4    30     23     
24/10/1977  13.6    2.2    30     22     
25/10/1977  26.1    2      29     22     
26/10/1977  0       3.4    30.5   22     
27/10/1977  15.1    3      29.5   23.5   
28/10/1977  5       1.6    28     23     
29/10/1977  0       1.6    30     22     
30/10/1977  0       2.3    29     21     
31/10/1977  0       3.1    31     20.5   
01/11/1977  0       3.7    32.5   22     
02/11/1977  0.6     3.2    34     21.5   
03/11/1977  13.2    2.2    28.5   21     
04/11/1977  13.5    0.4    25     22     
05/11/1977  0       1.5    27.5   18     
06/11/1977  0       3.3    27.5   17     
07/11/1977  0       3      29.5   17     
08/11/1977  0       3.1    35     19     
09/11/1977  93.2    2.5    32.5   19.5   
10/11/1977  96.4    1.8    28.5   20     
11/11/1977  42      1.9    21     19.5   
12/11/1977  0.7     1.4    22     17.5   
13/11/1977  0       2.7    24     14.5   
14/11/1977  0       2.1    24.5   14     
15/11/1977  0       2.8    27     14     
16/11/1977  0       2.5    31     16.5   
17/11/1977  0       3.5    30     18     
18/11/1977  0.5     1.6    30     19.5   
19/11/1977  0       1.2    29     22     
20/11/1977  0       3      30.5   22     
21/11/1977  0       1.7    30     22     
22/11/1977  12.1    3.2    28.5   22     
23/11/1977  9.3     1.4    28     21.5   
24/11/1977  0.6     2.1    28.5   21.5   
25/11/1977  0       2.4    28.5   22     
26/11/1977  0       3.1    28     20     
27/11/1977  0       2.8    27.5   16     
28/11/1977  0       2.4    29     16     
29/11/1977  0       2.6    29.5   18     
30/11/1977  0       1.1    28     20     
01/12/1977  51.3    1.1    29.5   22     
02/12/1977  6.7     2.1    27     22     
03/12/1977  4.3     1.1    28     22     
04/12/1977  0       2.4    29     21     
05/12/1977  0       2.7    35     19.5   
06/12/1977  20.3    0.9    28.5   20.5   
07/12/1977  1.3     0.6    23     20     
08/12/1977  0       1.7    26.5   19     
09/12/1977  11.3    1.5    27     20     
10/12/1977  30.8    2      26     21     
11/12/1977  2.8     1.6    27     19.5   
12/12/1977  35.1    1.6    27     19.5   
13/12/1977  0       1.2    27     20.5   
14/12/1977  15      2.2    28     19.5   
15/12/1977  0       1.8    25     18.5   
16/12/1977  0       2      28     18     
17/12/1977  0       2.3    33.5   19     
18/12/1977  13.2    0.9    27     20     
19/12/1977  0       2.2    29.5   21     
20/12/1977  35.9    3.3    28     20.5   
21/12/1977  29      1.5    24     19.5   
22/12/1977  0.3     0.8    26.5   16.5   
23/12/1977  0       1.8    21.5   15     
24/12/1977  0       1.8    25     15     
25/12/1977  0       2.4    28     16     
26/12/1977  0       1.8    28     17.5   
27/12/1977  0       2.1    25.5   19     
28/12/1977  0       1.4    26     17.5   
29/12/1977  0       2.2    28     18     
30/12/1977  0       2.2    28     18     
31/12/1977  0       1.4    27     18     
01/01/1978  15.2    0.8    26.5   19     
02/01/1978  170.1   1.6    27     21     
03/01/1978  22.4    1.7    21     19     
04/01/1978  6.1     0.7    22     17.5   
05/01/1978  0       1.6    27     18     
06/01/1978  0       1.7    27     20     
07/01/1978  0       2.3    28     19.5   
08/01/1978  3.2     3.9    30     18     
09/01/1978  0       1.9    23     15     
10/01/1978  0       2.8    23.5   13     
11/01/1978  0       3.5    25.5   13.5   
12/01/1978  0       1.2    34     13     
13/01/1978  4.6     1.2    25     17     
14/01/1978  0       2.4    24     16.5   
15/01/1978  0       2.7    23.5   11.5   
16/01/1978  0       1.9    30     11.5   
17/01/1978  0       2.9    28.5   14     
18/01/1978  0       3.1    34     16     
19/01/1978  20.5    0.5    26     15.5   
20/01/1978  0       1.2    23     16     
21/01/1978  0       1.1    25     16     
22/01/1978  12.9    1      25     17.5   
23/01/1978  0.8     0.2    23     19     
24/01/1978  0       3.2    29     19     
25/01/1978  3.9     4.1    35     17     
26/01/1978  0       1.5    23     16     
27/01/1978  2.9     1.4    22     16     
28/01/1978  0.3     1      22     16.5   
29/01/1978  0       2      24.5   15.5   
30/01/1978  0       1      25.5   16     
31/01/1978  0       2.2    26     17     
01/02/1978  0       2.4    26     17     
02/02/1978  16.2    0.6    26     17.5   
03/02/1978  38.3    0.9    21.5   16.5   
04/02/1978  42      1      22     16.5   
05/02/1978  11.1    2.3    23.5   17     
06/02/1978  0       2.1    24     12     
07/02/1978  7.3     4.2    33     11     
08/02/1978  4.6     0.6    24.5   14.5   
09/02/1978  0       1.7    25.5   16     
10/02/1978  0       3.4    26     17     
11/02/1978  0       3.6    28     15.5   
12/02/1978  0       4.2    36     17     
13/02/1978  0       4.2    33     17     
14/02/1978  0.2     1.6    27.5   18.5   
15/02/1978  0       3.3    30.5   21     
16/02/1978  0       1.1    28     20.5   
17/02/1978  0       1.2    30     20.5   
18/02/1978  17.9    3.6    27.5   20.5   
19/02/1978  13.2    1.1    21     17.5   
20/02/1978  16.2    1.9    24     17     
21/02/1978  17.5    0.8    19.5   17     
22/02/1978  0       1.5    20     14     
23/02/1978  0       4.2    23     13     
24/02/1978  0       3.1    24.5   14     
25/02/1978  0       2.7    28     13     
26/02/1978  0       3.7    28     15     
27/02/1978  0       3.8    29.5   19     
28/02/1978  0       5.5    38     19.5   
01/03/1978  0       4.1    32     19     
02/03/1978  0       5.9    38     20     
03/03/1978  0       4.9    37.5   22.5   
04/03/1978  4.8     4.4    31     19     
05/03/1978  0       0.9    26     18.5   
06/03/1978  0       4.8    30     18     
07/03/1978  0       5.5    37.5   20     
08/03/1978  18.5    4.3    32     18     
09/03/1978  1.5     0.4    22.5   17     
10/03/1978  0       3.2    25.5   15     
11/03/1978  0       4.6    37     14.5   
12/03/1978  0       4.1    33     17.5   
13/03/1978  0       7      30     18     
14/03/1978  0       4.1    33     21     
15/03/1978  22.7    5.3    30.5   20     
16/03/1978  60.4    2.2    25     16     
17/03/1978  17.2    0.4    20     15     
18/03/1978  0.6     0.9    19     15     
19/03/1978  0       2.7    25     14.5   
20/03/1978  0.6     2      27     16     
21/03/1978  1       4.2    29     18     
22/03/1978  0       1.8    29     20     
23/03/1978  0       3.7    31.5   19.5   
24/03/1978  0.2     2.7    36.5   17.5   
25/03/1978  2.6     4.2    28.5   22     
26/03/1978  33.9    3.6    29.5   21.5   
27/03/1978  9.1     0.4    22     17.5   
28/03/1978  0       3.9    29     15.5   
29/03/1978  0       3.6    26     14     
30/03/1978  0       3.8    26     17     
31/03/1978  0       3.1    27.5   16     
01/04/1978  0       5.6    26.5   18.5   
02/04/1978  0       4.3    30     19     
03/04/1978  0       4.8    31     17     
04/04/1978  0       3      29.5   17     
05/04/1978  0       4.3    30     19.5   
06/04/1978  0       5.1    30     18.5   
07/04/1978  0       3.9    31     20     
08/04/1978  0       4.1    31     20.5   
09/04/1978  0       5.6    35     21     
10/04/1978  0       8      39     21     
11/04/1978  0       5.6    37     22.5   
12/04/1978  3.3     3      29.5   21.5   
13/04/1978  17      0.4    24     22     
14/04/1978  1.9     0.8    27     21     
15/04/1978  0       3.2    29.5   22     
16/04/1978  0       5.1    31     21.5   
17/04/1978  0       5.9    35     21     
18/04/1978  0       6.1    36.5   22.5   
19/04/1978  0       6.3    38.5   21     
20/04/1978  0       5      33.5   20.5   
21/04/1978  0       4.2    32     23     
22/04/1978  0       5.8    39     22.5   
23/04/1978  0       7.1    40     21     
24/04/1978  0       6      31     25     
25/04/1978  0       1.5    30     23     
26/04/1978  0       6.1    31     20     
27/04/1978  0       5.3    30     18     
28/04/1978  0       5      31.5   22     
29/04/1978  0       6.4    35     19.5   
30/04/1978  0       8.8    41     22     
01/05/1978  0       9.1    40.5   27     
