CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
25/08/1988  0       5.6    33.1   21.6   
26/08/1988  0       6.1    33     22.2   
27/08/1988  0       4      34.3   22     
28/08/1988  2.5     3.9    33.8   21.9   
29/08/1988  23.9    6.5    31.4   22.8   
30/08/1988  2.5     3.9    33.1   22.4   
31/08/1988  0       4.3    33     22.1   
01/09/1988  5.4     5      33.8   23.7   
02/09/1988  0       3.3    33.8   24.2   
03/09/1988  4       2.3    33.5   22.3   
04/09/1988  20      1.4    32.7   22.2   
05/09/1988  1.8     7.5    34.4   22     
06/09/1988  3.8     8.8    33.2   22.2   
07/09/1988  2.5     5      33.3   21.4   
08/09/1988  0       5.5    34.1   20.8   
09/09/1988  0       6.8    33.4   21.7   
10/09/1988  3.5     6.4    34.2   21.8   
11/09/1988  0       3.8    33.6   22.1   
12/09/1988  0       3.3    33.9   21.5   
13/09/1988  25      4.7    38.5   21.9   
14/09/1988  79.5    Nulo   38.1   24.5   
15/09/1988  1       6.1    35.8   23.4   
16/09/1988  0       6.8    33.9   22.6   
17/09/1988  0       7.7    34.6   22.1   
18/09/1988  0       6.9    36.2   22.6   
19/09/1988  0       5.3    33.7   21.8   
20/09/1988  0       6      35.4   20.9   
21/09/1988  0       6.1    35.6   20.8   
22/09/1988  0       5.5    37.9   20.2   
23/09/1988  0       6.2    35.5   20.1   
24/09/1988  10      2.2    35.4   20.2   
25/09/1988  0       5.9    32.6   20.1   
26/09/1988  22.7    10     32.2   21.8   
27/09/1988  2.8     6.6    33.4   21.6   
28/09/1988  4.5     6.4    33.6   21     
29/09/1988  0       4.9    34.5   21.7   
30/09/1988  0       5.8    33.2   20.7   
01/10/1988  0       4.8    33.9   18.4   
02/10/1988  0       5.5    33.1   19.9   
03/10/1988  0       5.2    32.8   20.1   
04/10/1988  5.9     5.8    34.5   18.9   
05/10/1988  0       4.9    33.1   20.2   
06/10/1988  0       5.2    32.6   18.5   
07/10/1988  0       5.2    31.8   18.3   
08/10/1988  0       4.1    33.6   20.2   
09/10/1988  0       4.6    31.9   20.8   
10/10/1988  0       4.3    30.9   19.8   
11/10/1988  0       4.9    30.7   20.1   
12/10/1988  0       4.9    30.8   16.9   
13/10/1988  0       4.8    30.4   16.5   
14/10/1988  0       4.8    29.6   17.5   
15/10/1988  0       5.3    31.8   14.5   
16/10/1988  0       5.2    32.4   18.5   
17/10/1988  0       6.1    30.2   17.6   
18/10/1988  0       5.4    30.3   16.5   
19/10/1988  0       4.9    29.8   14.8   
20/10/1988  0       5.6    30.9   14.9   
21/10/1988  0       5.6    29.9   18.5   
22/10/1988  0       5.4    31.2   16.5   
23/10/1988  0       5.9    28.4   17.9   
24/10/1988  0       5.4    27.6   16.5   
25/10/1988  0       5.2    33.4   15.8   
26/10/1988  0       5.9    32.8   18.4   
27/10/1988  0       5.6    32.9   20.6   
28/10/1988  0       6      30.8   20.2   
29/10/1988  0       6.6    29.1   15.6   
30/10/1988  27.5    3.6    36.8   14.5   
31/10/1988  0       3.1    35     17.3   
01/11/1988  0       4.1    32.4   16.9   
02/11/1988  0       5.6    33.5   14.5   
03/11/1988  0       6.2    32.9   13.8   
04/11/1988  0       5.6    31.9   17.5   
05/11/1988  0       5.3    32.4   12.8   
06/11/1988  0       4.7    31.2   16.8   
07/11/1988  0       6.1    33.4   18.5   
08/11/1988  0       5.4    33.6   20.1   
09/11/1988  0       5.4    33.7   20.6   
10/11/1988  0       5.5    33.4   20.1   
11/11/1988  0       5.6    33.5   19.8   
12/11/1988  0       5.3    34.2   20.8   
13/11/1988  0       5.9    34.6   21.8   
14/11/1988  0       5.3    34.2   20.5   
15/11/1988  0       6.1    31.9   20.8   
16/11/1988  0       5.2    32.4   18.9   
17/11/1988  0       5.8    33.4   18.6   
18/11/1988  0       6.6    32.9   17.5   
19/11/1988  0       5.5    31.9   16.9   
20/11/1988  5.8     5      33.5   16.4   
21/11/1988  0       5.2    32.4   14.8   
22/11/1988  0       5.7    31.9   12.4   
23/11/1988  0       6.1    31.6   10.8   
24/11/1988  0       5.1    30.2   14.8   
25/11/1988  0       5.1    31.8   11.4   
26/11/1988  0       5.4    34.6   16.6   
27/11/1988  0       5.4    34.2   16.2   
28/11/1988  0       4.8    33.9   18.5   
29/11/1988  0       5.5    34.6   18.4   
30/11/1988  0       4.6    34     17.2   
01/12/1988  0       Nulo   31.8   18.5   
02/12/1988  0       Nulo   31.7   16.9   
03/12/1988  0       Nulo   31.2   11.9   
04/12/1988  0       Nulo   30.7   10.8   
05/12/1988  0       Nulo   31.8   13.6   
06/12/1988  0       Nulo   31.4   11.2   
07/12/1988  0       Nulo   34.1   12.5   
08/12/1988  0       Nulo   34.2   18.2   
09/12/1988  0       Nulo   33.8   14.6   
10/12/1988  0       Nulo   33.4   11.9   
11/12/1988  0       Nulo   34.2   12.6   
12/12/1988  0       Nulo   34.1   14.5   
13/12/1988  0       Nulo   33.4   16.4   
14/12/1988  0       Nulo   34.1   16.2   
15/12/1988  0       Nulo   33.6   13.9   
16/12/1988  0       Nulo   34.5   14.4   
17/12/1988  0       Nulo   34.2   12.8   
18/12/1988  0       Nulo   34.6   10.6   
19/12/1988  0       Nulo   33.9   10.9   
20/12/1988  10.8    Nulo   34.8   10.5   
21/12/1988  0       Nulo   30.9   18.4   
22/12/1988  0       Nulo   31.8   10.7   
23/12/1988  0       Nulo   31.5   16     
24/12/1988  0       Nulo   30.4   15.2   
25/12/1988  0       Nulo   30.6   12.5   
26/12/1988  0       Nulo   29.8   12.8   
27/12/1988  0       Nulo   29.5   11.8   
28/12/1988  13.5    Nulo   32.8   11.6   
29/12/1988  0       Nulo   33.1   14.2   
30/12/1988  0       Nulo   32.8   14.8   
31/12/1988  0       Nulo   31.2   13.5   
01/09/1989  0       Nulo   33.5   21.5   
02/09/1989  0       Nulo   33.9   22.5   
03/09/1989  62.5    Nulo   32.6   21.3   
04/09/1989  13.7    Nulo   32.7   21.5   
05/09/1989  9.6     Nulo   33.5   21.1   
06/09/1989  0       Nulo   33.7   22.6   
07/09/1989  0       Nulo   33.8   21.6   
08/09/1989  0       Nulo   34     21.8   
09/09/1989  0       Nulo   33.7   21.5   
10/09/1989  0       Nulo   33.5   22.8   
11/09/1989  0       Nulo   33.8   21.7   
12/09/1989  0       Nulo   33.9   21.8   
13/09/1989  6.2     Nulo   30.2   21.6   
14/09/1989  0       Nulo   33.5   21.4   
15/09/1989  0       Nulo   33.7   22.1   
16/09/1989  65.9    Nulo   34.1   21.5   
17/09/1989  31.1    Nulo   34.3   21.5   
18/09/1989  0       Nulo   32.1   21.5   
19/09/1989  0       Nulo   32.3   21.8   
20/09/1989  0       Nulo   32.2   21.9   
21/09/1989  12      Nulo   31.3   22.2   
22/09/1989  0       Nulo   31.8   21.8   
23/09/1989  10.5    Nulo   31.9   21.6   
24/09/1989  1       Nulo   29.8   21.9   
25/09/1989  0       Nulo   32     22     
26/09/1989  3.5     Nulo   32.3   22     
27/09/1989  0       Nulo   34     20.5   
28/09/1989  0       Nulo   33.5   21     
29/09/1989  0       Nulo   32     20     
30/09/1989  0       Nulo   33     20     
01/11/1989  0       2.5    29.5   16.8   
02/11/1989  0       2.9    29.5   15.3   
03/11/1989  0       8.5    33.7   22     
04/11/1989  0       5.1    32.8   17.9   
05/11/1989  0       4.9    34.2   18.5   
06/11/1989  0       4.7    34.1   20.2   
07/11/1989  0       3.2    33     20.5   
08/11/1989  0       3      32.5   20.5   
09/11/1989  0       4.5    34.1   20.1   
10/11/1989  0       5.6    32     20.6   
11/11/1989  5       3.4    34.6   19.5   
12/11/1989  0       3.8    30.9   20.3   
13/11/1989  0       3.3    30.5   19     
14/11/1989  0       2.2    31.2   20.2   
15/11/1989  8       4      32     20     
16/11/1989  0       4      29.8   21.8   
17/11/1989  0       5      31.2   18.9   
18/11/1989  16      4.3    32     20.8   
19/11/1989  0       3.1    30.3   18.2   
20/11/1989  0       5.1    32.4   21.8   
21/11/1989  0       5.6    31.6   21     
22/11/1989  0       4      31     19.5   
23/11/1989  0       6      30     18.9   
24/11/1989  0       3.1    28.9   19     
25/11/1989  0.8     4.3    31.5   18     
26/11/1989  0       3.4    31     19     
27/11/1989  4.8     4.7    32     19.9   
28/11/1989  0       3.2    30     19.5   
29/11/1989  0.5     3.6    30.1   21     
30/11/1989  2.6     4.6    30.6   20.5   
01/12/1989  11      2.4    28.2   17.4   
02/12/1989  2       4.2    27.1   20.5   
03/12/1989  0       2.9    27     18.8   
04/12/1989  0       4.4    25.4   19.2   
05/12/1989  0       3.4    26.8   13.5   
06/12/1989  0       3.1    29.2   13     
07/12/1989  0       3.6    31     17.4   
08/12/1989  0       3.9    27.3   21.2   
09/12/1989  0       3.4    25.6   16.2   
10/12/1989  0       3.9    22.9   17     
11/12/1989  0       4      23.5   11.3   
12/12/1989  0       4.6    28.6   12.8   
13/12/1989  0       4.6    30.2   14.8   
14/12/1989  10      4.2    30.9   16     
15/12/1989  0       3.7    27.2   16.5   
16/12/1989  15.4    4.9    29.8   16     
17/12/1989  0       2.9    30     19     
18/12/1989  0       2.9    31.4   18.5   
19/12/1989  0       2.6    32     19     
20/12/1989  0       2.5    32.1   20.5   
21/12/1989  10.6    2.6    31     20.6   
22/12/1989  0       3.9    30     20.9   
23/12/1989  5.2     2.1    30.4   20     
24/12/1989  0       1.8    22     12     
25/12/1989  2.6     4.7    20.6   12     
26/12/1989  0       6.5    29.8   12.8   
27/12/1989  1.5     0.7    25.8   8.6    
28/12/1989  0       2.6    26.4   12.7   
29/12/1989  0       2.5    26.5   11.5   
30/12/1989  0       4.4    31.4   14.4   
31/12/1989  0       3.6    31.1   18.1   
01/01/1990  0       4.4    31.8   19.9   
02/01/1990  0       4.2    28.9   20.1   
03/01/1990  0       4.5    29     15.8   
04/01/1990  0       4.6    30     16     
05/01/1990  0       4.2    30.2   19.2   
06/01/1990  0       4.2    31.5   18.4   
07/01/1990  0       4.2    31.9   16.5   
08/01/1990  0       4      31.7   16.4   
09/01/1990  0       4.1    31.5   16.8   
10/01/1990  0       4.5    31.4   16.9   
11/01/1990  0       4.1    31.8   17.5   
12/01/1990  0       4.1    31.1   17.1   
13/01/1990  0       4.2    31.9   18.1   
14/01/1990  0       4.2    32.2   18.4   
15/01/1990  0       3.9    31.4   18     
16/01/1990  0       4      31.6   19     
17/01/1990  0       3.1    30.4   17.4   
18/01/1990  0       3.8    31.6   18     
19/01/1990  0       3.9    30.8   18     
20/01/1990  0       4.3    30.5   16.5   
21/01/1990  0       4.4    31.3   17.1   
22/01/1990  0       4.2    30.4   18.9   
23/01/1990  0       3.3    31.3   16.4   
24/01/1990  0       3.5    30.5   17     
25/01/1990  0       3.3    30.4   19.1   
26/01/1990  0       6.2    31.9   15.5   
27/01/1990  0       4      30.6   16.8   
28/01/1990  0       4.2    32     14.9   
29/01/1990  0       4.5    31     15.9   
30/01/1990  0       4.1    31     17.4   
31/01/1990  0       4.3    31     18.9   
01/02/1990  0       2.3    31.6   18.6   
02/02/1990  0       5.6    33.4   17.9   
03/02/1990  0       6      31     18.9   
04/02/1990  0       4.6    30     18.5   
05/02/1990  0       5.3    28.2   17     
06/02/1990  0       4.9    30     16.5   
07/02/1990  0       4.8    32.9   19     
08/02/1990  0       4.9    29.2   16.8   
09/02/1990  0       5.5    33.5   15.7   
10/02/1990  0       2.4    33.6   18.3   
11/02/1990  0       2.6    27.2   20.4   
12/02/1990  0       7.5    28.5   14     
13/02/1990  0       4.2    30.6   15.5   
14/02/1990  0       7.9    33     18.9   
15/02/1990  0       7.1    35     21.1   
16/02/1990  0       9.5    34.6   20.6   
17/02/1990  0       6.5    33.6   21.9   
18/02/1990  0       5.4    33.2   18.5   
19/02/1990  0       5.2    31     17.9   
20/02/1990  0       4.4    32.5   18     
21/02/1990  0       3.8    31.8   17     
22/02/1990  0       1.6    33     20.2   
23/02/1990  25.5    6.4    25.8   18     
24/02/1990  0       5.5    25.8   12     
25/02/1990  0       4.7    27.7   13.9   
26/02/1990  8.2     4.6    26.2   14.5   
27/02/1990  0       2.8    27.2   18.7   
28/02/1990  0       3.5    28.1   18.4   
01/03/1990  0       6.5    30.2   16     
02/03/1990  6.4     4.9    31     15.8   
03/03/1990  3.4     6.1    26     17.5   
04/03/1990  0       5.7    25.3   15.8   
05/03/1990  0       6.1    30.2   16     
06/03/1990  0       6.8    32.5   17     
07/03/1990  0       6.3    34     18     
08/03/1990  0       5.8    31     19.5   
09/03/1990  0       5.4    30.2   18.5   
10/03/1990  0       6.4    31.8   18.7   
11/03/1990  0       4.6    33.3   17.6   
12/03/1990  0       4.5    33     17.9   
13/03/1990  0       4.3    31.8   16     
14/03/1990  0       4.8    34     20     
15/03/1990  0       3.2    34.3   16     
16/03/1990  0       2.9    33.8   20     
17/03/1990  0       5.2    27.4   21     
18/03/1990  0       6.6    28     17.5   
19/03/1990  0       4.4    24.2   16     
20/03/1990  0       2.9    24.8   20.5   
21/03/1990  0       5.8    24     11     
22/03/1990  0       6      27.8   12.8   
23/03/1990  0       5.8    28.5   14     
24/03/1990  0       4.4    30.4   18.6   
25/03/1990  0       4.6    31     18.5   
26/03/1990  0       6      30.8   17.4   
27/03/1990  0       5.1    30.2   16.1   
28/03/1990  0       4.5    31     15.2   
29/03/1990  0       4.6    31.2   18.5   
30/03/1990  0       4.6    30.3   18.3   
31/03/1990  0       7.4    31     17.6   
01/04/1990  0       7.5    35.4   21.6   
02/04/1990  1.5     2.6    34.8   21.8   
03/04/1990  0       6.4    32     20     
04/04/1990  0       6.6    29.2   17     
05/04/1990  0       6.4    30.8   14.5   
06/04/1990  0       6.7    31.9   14.9   
07/04/1990  3.6     3.2    33.2   16.5   
08/04/1990  0       7.5    35.9   17.1   
09/04/1990  0       6.7    34     17.5   
10/04/1990  0       6.6    35.2   18     
11/04/1990  0       6.9    35.3   18     
12/04/1990  0       6.5    35     17.5   
13/04/1990  0       6.7    34     16     
14/04/1990  0       6.8    35     18.5   
15/04/1990  0       6.7    34.2   17     
16/04/1990  0       7.2    34     18.1   
17/04/1990  0       7.6    34.2   18.4   
18/04/1990  0       7.2    33.8   17.8   
19/04/1990  0       7.3    33.8   18.1   
20/04/1990  60.2    Nulo   33.6   17.9   
21/04/1990  2.4     6.7    33.7   18.4   
22/04/1990  0       7.3    33.9   18.2   
23/04/1990  0       7.7    33.5   18.5   
24/04/1990  0       8.2    32.2   18.6   
25/04/1990  0       5.9    32.9   19.1   
26/04/1990  0       5.5    33.8   18     
27/04/1990  10.4    5.9    31.6   20.1   
28/04/1990  0       7.8    30     18.1   
29/04/1990  0       7.2    31.3   17.8   
30/04/1990  0       5      32     18.2   
01/05/1990  0       7.5    32.6   17.9   
02/05/1990  0       6.1    35.4   19.8   
03/05/1990  0       8.2    35     17.8   
04/05/1990  0       8.4    34     20.6   
05/05/1990  0       7.3    34.5   19.5   
06/05/1990  0       5.9    32.8   20.7   
07/05/1990  2.4     7.9    33     21.9   
08/05/1990  0       9.1    35.2   20.4   
09/05/1990  0       10.5   35.5   22.5   
10/05/1990  0       5.6    34.5   22.6   
11/05/1990  0       7.3    34.8   22     
12/05/1990  0       5.3    36.4   21.9   
13/05/1990  0       6.7    36     21.8   
14/05/1990  3.5     4.9    35.6   23.4   
15/05/1990  0       6.9    35     21.8   
16/05/1990  0       8.1    34.7   21     
17/05/1990  0       5      33.8   22     
18/05/1990  0       8.2    34.4   20     
19/05/1990  0       7.1    34.7   21     
20/05/1990  0       7.2    35     20.9   
21/05/1990  3       4.9    31     19.9   
22/05/1990  13      2.7    32     20.5   
23/05/1990  0       3.4    31.3   21     
24/05/1990  0       5.5    32.5   21.8   
25/05/1990  0       6.5    32.8   21.5   
26/05/1990  0       5.9    32.9   20     
27/05/1990  0       6.2    35.6   21.7   
28/05/1990  0       4.6    38     22.9   
29/05/1990  0       6.9    37.4   24.8   
30/05/1990  0       7      36     25.8   
31/05/1990  0       7.2    36     22     
01/06/1990  0       6.8    35.6   23.4   
02/06/1990  0       6.2    35.2   22.2   
03/06/1990  0       6.1    34.6   23     
04/06/1990  0       6.1    35.5   22.9   
05/06/1990  0       6.4    36.4   23.2   
06/06/1990  0       6.2    35.1   22.3   
07/06/1990  0       6.2    34.8   21.9   
08/06/1990  0       6.2    33.9   22.4   
09/06/1990  0       5.6    33.1   21.4   
10/06/1990  30.8    3.7    32.8   20.4   
11/06/1990  0       5.8    33.5   20     
12/06/1990  20      7.5    34     22     
13/06/1990  0       4.4    32.8   21.5   
14/06/1990  0       3.9    31.2   22     
15/06/1990  0       5.1    32.9   20     
16/06/1990  0       6.2    33.1   21     
17/06/1990  0       3.8    32     20     
18/06/1990  0       5.1    32.8   19.9   
19/06/1990  0       4.3    30.1   20     
20/06/1990  0       4.5    31     19     
21/06/1990  0       4.8    34     19.5   
22/06/1990  0       7.2    33.9   22     
23/06/1990  0       6.4    29     22.4   
24/06/1990  18.6    6.3    34.3   21     
25/06/1990  25      8.8    33     22     
26/06/1990  0       6.5    32     20.8   
27/06/1990  17.5    6      31.4   21     
28/06/1990  0       7      32     21     
29/06/1990  5.2     3.7    34     20     
30/06/1990  0       7      34     21     
01/07/1990  0       5.5    33.6   22.1   
02/07/1990  0       6.2    34.8   22.2   
03/07/1990  0       5.8    35.2   21.8   
04/07/1990  0       6.7    34.1   20     
05/07/1990  0       5.8    35.2   20.9   
06/07/1990  0       6.9    34.1   21     
07/07/1990  0       6.1    33.3   20     
08/07/1990  0       7.1    34.1   21.5   
09/07/1990  30.5    2      33.2   22.1   
10/07/1990  0       4.3    32.3   20.4   
11/07/1990  0       11     34.3   21.7   
12/07/1990  0       6.5    33.1   20     
13/07/1990  0       6      34.4   20     
14/07/1990  0       6.4    35.1   21.2   
15/07/1990  16.4    5.3    34.9   20     
16/07/1990  0       5.3    33.8   20.9   
17/07/1990  0       4.6    32.2   20.5   
18/07/1990  0       6.3    34.1   21     
19/07/1990  0       7.1    33.6   20.5   
20/07/1990  0       6.2    32     21.5   
21/07/1990  0       6.2    35.5   20     
22/07/1990  0       6.7    35     22.1   
23/07/1990  0       6.2    32.9   19     
24/07/1990  0       6.7    30.8   20     
25/07/1990  0       6.2    35     17     
26/07/1990  0       6.1    34     20.4   
27/07/1990  0       6.1    33.6   21.8   
28/07/1990  0       6.7    34     22.2   
29/07/1990  0       6.2    35     21     
30/07/1990  0       6.5    32     20.2   
31/07/1990  0       6.6    32     21     
01/08/1990  0       6.5    35.9   23.2   
02/08/1990  0       6      36.2   23.9   
03/08/1990  0       5.9    34.6   24     
04/08/1990  0       6.3    32.5   22.3   
05/08/1990  56      5.4    33.6   22.4   
06/08/1990  9.7     4.8    28.4   22     
07/08/1990  12.5    4      32.6   21.8   
08/08/1990  0       4.4    32.8   22.7   
09/08/1990  0       4.3    33.1   22.5   
10/08/1990  0       7.1    33.9   22.2   
11/08/1990  0       8      33.5   21.5   
12/08/1990  0       6.2    33     21.8   
13/08/1990  6.2     5.1    33.2   20.8   
14/08/1990  4.8     6.4    32.8   21     
15/08/1990  0       4.9    34     20.7   
16/08/1990  10      6.4    34.4   22.8   
17/08/1990  6.2     4.7    34.5   22.5   
18/08/1990  0       6      32.8   21.3   
19/08/1990  0       6.2    31.9   21.9   
20/08/1990  0       4      30.5   21.6   
21/08/1990  0       5.6    33.4   21.4   
22/08/1990  0       6.3    33.2   21.9   
23/08/1990  0       5.9    33.4   21.4   
24/08/1990  0       6.2    33.8   21.2   
25/08/1990  0       4.9    33.2   21.5   
26/08/1990  0       6.4    32.8   20.9   
27/08/1990  0       4.9    33.4   20.5   
28/08/1990  0       5.2    33.6   20.8   
29/08/1990  0       6.2    33.4   20.9   
30/08/1990  0       6.2    33.3   21.5   
31/08/1990  0       5.6    34     20.6   
01/09/1990  0       3.4    33.3   20.2   
02/09/1990  20      5.1    32.3   20.5   
03/09/1990  14.3    6.5    31.6   20.8   
04/09/1990  0       3.6    30     20     
05/09/1990  0       3.7    32.5   20.5   
06/09/1990  2       7.5    31.7   19     
07/09/1990  0       5.6    34.5   19.6   
08/09/1990  0       5.2    33     20.8   
09/09/1990  0       5.1    32     19.4   
10/09/1990  24.2    11.8   31     21.5   
11/09/1990  0       5.2    33.3   20.6   
12/09/1990  0       5.7    34     21.5   
13/09/1990  0       4.9    32     21.6   
14/09/1990  0       6.6    33.1   20     
15/09/1990  0       5.6    34.5   20.4   
16/09/1990  25.7    5.5    33.2   21.6   
17/09/1990  0       4      32.1   20.7   
18/09/1990  0       5.2    31.3   20     
19/09/1990  4.2     5.4    32     21.2   
20/09/1990  0       2.9    32.7   19     
21/09/1990  0       4.3    30     21     
22/09/1990  0       4.6    33     19.8   
23/09/1990  0       4.1    32     20     
24/09/1990  0       5.4    31     20.8   
25/09/1990  0       5.6    33.2   19.9   
26/09/1990  0       5.9    31     20.1   
27/09/1990  0       5.3    33     20     
28/09/1990  0       4.8    32     20.8   
29/09/1990  52.6    5.6    33.1   19.9   
30/09/1990  0       6      33     20.4   
01/10/1990  0       4.9    31.2   18.6   
02/10/1990  75      4.3    31.5   20.4   
03/10/1990  30.2    4.7    33.5   21.7   
04/10/1990  0       5.6    32.7   22     
05/10/1990  23      3      32.6   21     
06/10/1990  0       4.3    32     20.8   
07/10/1990  0       6.5    33     21.7   
08/10/1990  0       4.7    32.5   20.7   
09/10/1990  0       5.1    33.1   20.5   
10/10/1990  0       4.9    32.9   20.4   
11/10/1990  3.2     2.2    31.5   20.6   
12/10/1990  0       5.4    31     20     
13/10/1990  0       5      30     20     
14/10/1990  0       5.1    31     18     
15/10/1990  0       4.8    31     17.6   
16/10/1990  0       5.1    31     18.9   
17/10/1990  0       6      35     18     
18/10/1990  0       4.6    30     19.4   
19/10/1990  0       5.2    31.8   18     
20/10/1990  0       5.3    30     20     
21/10/1990  0       5.8    31.5   19     
22/10/1990  0       3.9    30     17     
23/10/1990  0       4.8    29     19     
24/10/1990  2       3.2    33     18     
25/10/1990  0       2.3    29     19.5   
26/10/1990  0       3.5    30     20     
27/10/1990  0       4.6    33     18     
28/10/1990  0       3      34     19.5   
29/10/1990  0       9      30     21     
30/10/1990  0       5.5    30     18     
31/10/1990  0       5.8    30     19     
01/11/1990  0       4.1    30.5   20.8   
02/11/1990  0       3.8    30.9   17.9   
03/11/1990  0       4.2    30.9   18.5   
04/11/1990  0       6.2    31.8   19.1   
05/11/1990  0       5.3    31.4   19.2   
06/11/1990  0       5.8    30.8   19.6   
07/11/1990  0       4.5    31.6   20.1   
08/11/1990  0       2.6    32.2   18.4   
09/11/1990  0       5.3    31.4   17.9   
10/11/1990  0       3.8    30.6   19.2   
11/11/1990  0       5.3    30.8   18.4   
12/11/1990  0       3      29.8   19.8   
13/11/1990  0       2.4    30.5   17.9   
14/11/1990  0       2.5    30.1   19.2   
15/11/1990  0       4      30.4   18.6   
16/11/1990  0       2.8    30.5   17.5   
17/11/1990  0       4.8    31.8   15.2   
18/11/1990  0       4.2    28.9   14.9   
19/11/1990  0       5.9    28.9   13.2   
20/11/1990  0       5.4    29.1   14.2   
21/11/1990  0       5.2    30.2   15.1   
22/11/1990  0       5.2    29.6   16.5   
23/11/1990  0       4.9    29.9   15.8   
24/11/1990  0       3.8    30.5   14.8   
25/11/1990  0       4.5    30.9   14.9   
26/11/1990  0       2.4    31.2   14.5   
27/11/1990  0       4.9    30.8   14.9   
28/11/1990  0       3.1    30.5   15.2   
29/11/1990  0       5.6    30.9   16.9   
30/11/1990  0       3.7    29     18.4   
01/12/1990  0       4.1    31.5   20.4   
02/12/1990  0       4.8    31.4   20.9   
03/12/1990  18.6    3.3    32.5   19.5   
04/12/1990  28.8    3.9    32.9   19.8   
05/12/1990  0       4.1    23.5   19.2   
06/12/1990  0       3.3    25     19     
07/12/1990  12.4    4.9    27.8   18.2   
08/12/1990  0       4.8    25.9   17.5   
09/12/1990  0       5.2    26.4   10.8   
10/12/1990  0       4.3    26.6   11.8   
11/12/1990  0       3.4    29     10.5   
12/12/1990  0       4.7    27.3   11.3   
13/12/1990  0       4.9    27.5   13.4   
14/12/1990  0       3.9    28.5   13.8   
15/12/1990  0       4.9    30.4   14.7   
16/12/1990  0       4      30.5   16.4   
17/12/1990  0       2.5    32.2   15.9   
18/12/1990  0       2.7    31.8   18.2   
19/12/1990  0       2.8    32.3   18.7   
20/12/1990  0       3.3    36.5   17.9   
21/12/1990  0       2.6    32.4   19.8   
22/12/1990  0       4.5    32.8   20.3   
23/12/1990  0       3.6    32.9   20.5   
24/12/1990  35.2    3.7    32.1   18.3   
25/12/1990  0       3.6    26.5   17.2   
26/12/1990  0       4.4    29.8   16.1   
27/12/1990  0       3.6    29.4   15.4   
28/12/1990  0       3.8    28.8   19.3   
29/12/1990  0       4.1    30.5   18.1   
30/12/1990  0       4.5    29.8   18.6   
31/12/1990  0       7.9    30     19.2   
01/01/1991  0       3.8    28.2   15.6   
02/01/1991  0       4.4    28.9   18.5   
03/01/1991  40.5    6.3    29.8   18.1   
04/01/1991  0       4.8    30.2   17.5   
05/01/1991  0       6      31.2   17.2   
06/01/1991  0       4      31.6   17.5   
07/01/1991  0       6.5    31.5   17.6   
08/01/1991  5.4     4.3    31.2   17.1   
09/01/1991  0       7.2    29.7   17.1   
10/01/1991  0       4.5    31.5   17.3   
11/01/1991  40.5    5.3    31     20.1   
12/01/1991  16.2    5.5    24.5   20.8   
13/01/1991  0       4.3    24.5   15.2   
14/01/1991  0       6      26.5   14.3   
15/01/1991  0       4.9    29.7   18.6   
16/01/1991  0       4.1    28.5   20.3   
17/01/1991  0       3.9    29.7   22     
18/01/1991  0       5.2    29.8   20.3   
19/01/1991  0       5.4    28.4   17.6   
20/01/1991  0       6.2    28.2   18.1   
21/01/1991  0       5      24.8   18.3   
22/01/1991  0       5.2    25.4   14.5   
23/01/1991  0       3.6    25.9   17.2   
24/01/1991  0       4.2    30.2   17.1   
25/01/1991  0       6      30.5   16.8   
26/01/1991  0       5.5    30.6   21     
27/01/1991  0       3.4    30.8   18.8   
28/01/1991  0       2.9    32     17.2   
29/01/1991  0       4.7    31.8   18.9   
30/01/1991  0       4.2    32.5   18.5   
31/01/1991  0       4.2    31     18.3   
01/02/1991  0       5.3    31.3   16.5   
02/02/1991  0       4.3    31.6   17.4   
03/02/1991  0       5.1    30.9   18.2   
04/02/1991  0       5.8    31.3   17.5   
05/02/1991  0       5.1    32.1   19.2   
06/02/1991  0       4.1    31.2   18.5   
07/02/1991  0       4.7    30.4   17.9   
08/02/1991  0       5.6    30.8   15.4   
09/02/1991  0       5.1    31.9   14.6   
10/02/1991  0       5.3    24.6   13.9   
11/02/1991  0       5.7    25.4   10.3   
12/02/1991  0       5.3    25.2   10.2   
13/02/1991  0       5.8    26.5   11.3   
14/02/1991  0       4.9    30.8   12.3   
15/02/1991  0       5.5    31.2   12.5   
16/02/1991  0       5.1    26.9   17.5   
17/02/1991  0       5.4    26.5   12.4   
18/02/1991  0       5.2    32.2   11.8   
19/02/1991  0       5.2    33.9   14.8   
20/02/1991  0       5.6    34     19.8   
21/02/1991  0       5.9    33.8   19.3   
22/02/1991  0       5.9    32.8   19.5   
23/02/1991  60.4    Nulo   33.5   17.5   
24/02/1991  9.7     6.3    26.3   18.9   
25/02/1991  3.2     2.9    29     18.9   
26/02/1991  0       3.4    31.5   19.8   
