CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27040
NOMBRE    : SAN PEDRO
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.792°
LONGITUD  : -91.158°
ALTITUD   : 44 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/06/1962  1.3     5.6    35     22     
20/06/1962  5       5.8    35     22     
21/06/1962  23.5    4.7    34     23.5   
22/06/1962  6.8     3.6    32     22     
23/06/1962  0       3.9    33.5   24     
24/06/1962  0       5.8    35.5   23     
25/06/1962  0       4.6    34     22.5   
26/06/1962  0       4.6    34     22     
27/06/1962  0       4.2    34     21     
28/06/1962  0       5.1    34.5   21.5   
29/06/1962  20      3.9    33     22     
30/06/1962  1       3.8    32     21     
01/07/1962  16.5    3.9    33     21.5   
02/07/1962  1.5     2.8    29.5   21.5   
03/07/1962  7.5     4.1    33     22     
04/07/1962  35.2    4.1    33.5   20.5   
05/07/1962  1       4.2    33.5   22     
06/07/1962  0       3.1    30     22     
07/07/1962  9       4.3    34.5   22     
08/07/1962  0       4.2    33     22     
09/07/1962  3       4.5    34     20.5   
10/07/1962  0       4.6    34     20.5   
11/07/1962  0       5.2    35     21.5   
12/07/1962  0.5     5.5    35.5   23     
13/07/1962  0       5.1    35     23     
14/07/1962  2.5     5.7    35.5   22     
15/07/1962  0       5.6    35.5   22     
16/07/1962  2.8     5.3    35     23     
17/07/1962  0       4.3    34     21     
18/07/1962  2.4     4.5    34.5   20.5   
19/07/1962  0       4.4    34     20.5   
20/07/1962  0       3.5    32     22     
21/07/1962  1.8     4.4    34     22.5   
22/07/1962  0       4.8    34.5   21     
23/07/1962  1.5     4.2    34     21     
24/07/1962  0       5.5    35     21.5   
25/07/1962  0       5.5    35     21.5   
26/07/1962  7       4.4    34     22     
27/07/1962  13.5    3.9    33     19     
28/07/1962  0       4.3    34     20     
29/07/1962  4       3.8    32     22     
30/07/1962  4.5     4.4    34     21     
31/07/1962  9       4.4    34     20.5   
01/08/1962  0       3.9    33     21     
02/08/1962  0       3.6    33     22     
03/08/1962  0       4.5    34     22.5   
04/08/1962  0       4.8    34     22.5   
05/08/1962  0       7      36     22.5   
06/08/1962  0       5      35     21.5   
07/08/1962  6       4.7    35     22     
08/08/1962  25.5    5.2    35.5   22     
09/08/1962  5.5     3.8    33     21     
10/08/1962  1       3.6    32     23     
11/08/1962  3.4     3.5    32     23     
12/08/1962  0       4.4    33.5   20     
13/08/1962  0       4.9    35     22.5   
14/08/1962  0       6      35     21.5   
15/08/1962  0       5.3    35.5   22     
16/08/1962  2.5     3.8    33     22     
17/08/1962  0       4.3    34     21     
18/08/1962  0       6.6    36     20.5   
19/08/1962  0       4.2    33     22     
20/08/1962  3.5     4.8    35     22     
21/08/1962  0       4.5    34.5   22     
22/08/1962  0       5.5    35.5   21.5   
23/08/1962  0       5.2    35.5   22     
24/08/1962  0       7      36     21.5   
25/08/1962  47.5    5.7    35     22     
26/08/1962  15.5    5.3    34     22     
27/08/1962  0       4      33     22.5   
28/08/1962  28.5    4.4    35     21.5   
29/08/1962  0       4.7    34     23     
30/08/1962  0       4.8    35     23     
31/08/1962  17.5    4.7    34.5   23     
01/09/1962  0       4.1    33     21     
02/09/1962  23.5    4.5    34     22     
03/09/1962  7.4     3.8    33     21     
04/09/1962  0       4      33.5   22     
05/09/1962  13.6    4.5    34.5   23     
06/09/1962  0       4.5    34.5   21     
07/09/1962  0       4.4    34     22     
08/09/1962  0       5.5    35     22.5   
09/09/1962  14.3    5.7    35.5   23     
10/09/1962  0       4.1    33     22.5   
11/09/1962  0       4.2    34     22.5   
12/09/1962  0       4.7    34     21.5   
13/09/1962  31.2    4.3    33.5   23     
14/09/1962  15      2.8    29.5   22     
15/09/1962  21.5    3.3    31     22     
16/09/1962  1.7     4      33.5   20.5   
17/09/1962  35.5    4.4    34     22     
18/09/1962  0       4      33     22     
19/09/1962  3.5     4.1    33     22     
20/09/1962  0       3.3    31.5   22.5   
21/09/1962  0.5     3.9    33.5   23     
22/09/1962  0       3.2    31     22.5   
23/09/1962  0       4.4    34.5   23     
24/09/1962  14.5    3.9    33     22.5   
25/09/1962  6.6     4.2    33.5   22     
26/09/1962  0       4.3    33.5   22     
27/09/1962  8.5     4.5    34     23     
28/09/1962  36.8    4.8    34.5   22     
29/09/1962  3.5     4.1    33.5   23     
30/09/1962  11.3    4.5    34     22     
01/10/1962  0       4.1    33.5   21.5   
02/10/1962  0       3.8    32.5   23     
03/10/1962  0       4.5    34     22.5   
04/10/1962  3       3.6    32     22     
05/10/1962  0       4.2    34     22.5   
06/10/1962  7       4.4    34.5   23     
07/10/1962  0       4.3    34     22     
08/10/1962  0       4.3    33.5   22     
09/10/1962  0       4.3    34     22.5   
10/10/1962  9.5     5.1    35     22.5   
11/10/1962  0       4.3    33.5   22     
12/10/1962  14.1    4.2    34     22     
13/10/1962  5.5     4.1    33     21.5   
14/10/1962  14.4    3.9    33     21     
15/10/1962  1       4.6    34.5   23     
16/10/1962  1.5     3.7    32     23     
17/10/1962  0       4.1    33.5   21.5   
18/10/1962  0       4.2    34     22     
19/10/1962  0       4      33.5   21     
20/10/1962  0       4      33     21     
21/10/1962  1.2     4.3    34     21     
22/10/1962  4.8     3.6    32     22     
23/10/1962  24.5    3.3    31.5   22     
24/10/1962  10.3    2.7    28.5   21     
25/10/1962  13      2.9    29.5   20     
26/10/1962  6       2.9    29     22     
27/10/1962  40.2    2.5    28     21     
28/10/1962  20      2.8    29     22     
29/10/1962  5.4     4.1    33     21     
30/10/1962  2       3      30     22     
31/10/1962  2.6     2.7    28     22     
01/11/1962  0       2.9    28.5   20     
02/11/1962  0       3      29.5   21.5   
03/11/1962  0       2.9    29.5   17     
04/11/1962  0       2.8    29     17     
05/11/1962  0       2.9    29     15.5   
06/11/1962  0       2.9    29     15.5   
07/11/1962  0       3.1    30     16     
08/11/1962  0       2.9    29.5   18     
09/11/1962  3       1.9    26     20     
10/11/1962  0       2.2    27.5   16     
11/11/1962  0       2.8    29     20     
12/11/1962  0       2.8    28.5   17     
13/11/1962  1.5     1.1    25.5   17     
14/11/1962  0       2.2    27     18     
15/11/1962  0       2.8    28     15     
16/11/1962  0       3.1    30     16.5   
17/11/1962  0       3.2    31     19     
18/11/1962  12      4.1    33     19     
19/11/1962  0       3.6    32     21     
20/11/1962  0       3.7    32     20     
21/11/1962  0       4.3    33.5   20     
22/11/1962  37      4.2    33     21     
23/11/1962  11.8    2.8    29.5   21     
24/11/1962  8.1     3.3    31     20     
25/11/1962  0       2.9    29     21     
26/11/1962  0       3      30     20     
27/11/1962  0       3      30     17     
28/11/1962  0       3.1    30     17     
29/11/1962  0       2.8    29.5   18     
30/11/1962  0       2.8    29     17     
01/12/1962  0       2.9    29     17     
02/12/1962  0       2.8    29     15     
03/12/1962  0       2.8    29     16     
04/12/1962  0       2.9    29.5   15     
05/12/1962  0       3      30     16     
06/12/1962  0       1.2    24.5   19     
07/12/1962  0       0.3    22     18     
08/12/1962  4.8     2.9    29     18     
09/12/1962  0       1.3    25     20     
10/12/1962  0       2.9    29     17     
11/12/1962  0       0.9    24     16     
12/12/1962  0       2.3    27     15     
13/12/1962  0       2.8    28     14.5   
14/12/1962  0       2.1    27     15     
15/12/1962  0       2.8    28     15.5   
16/12/1962  0       3      30     15     
17/12/1962  0       3.4    31     15     
18/12/1962  0       3      29     15.5   
19/12/1962  0       3.1    30     18     
20/12/1962  0       3.3    31     16     
21/12/1962  0       3.4    31     15.5   
22/12/1962  0       3.3    31     16     
23/12/1962  0       3.5    32     17     
24/12/1962  0       3.7    32.5   19     
25/12/1962  0       3.7    32     18.5   
26/12/1962  0       3.3    31     18     
27/12/1962  7.5     3      30.5   19     
28/12/1962  0       3.1    30.5   19     
29/12/1962  0       3.4    31.5   19     
30/12/1962  0       3      29.5   19     
31/12/1962  0       2.3    27.5   19     
01/01/1963  0       3.1    30     17     
02/01/1963  0       3.1    30     18     
03/01/1963  1.3     2.8    28     17     
04/01/1963  0       3      30     11     
05/01/1963  0       3.1    30     14     
06/01/1963  0       2.8    29     17     
07/01/1963  2.7     2.6    28.5   15     
08/01/1963  4.5     0.4    23     18     
09/01/1963  0       2.7    28     14.5   
10/01/1963  0       3.9    33     15     
11/01/1963  0       4.1    33     18     
12/01/1963  0       3.4    31.5   18.5   
13/01/1963  0       3.4    31     19     
14/01/1963  0       2.4    27.5   19.5   
15/01/1963  12.5    2.8    29     19     
16/01/1963  0       2.8    28     19     
17/01/1963  0       3      29     19     
18/01/1963  0       3.6    32     18     
19/01/1963  0       3.8    32     19     
20/01/1963  0       4.3    34     18     
21/01/1963  0       2.1    27     18     
22/01/1963  0       1.2    25.5   19     
23/01/1963  0       3.6    32     16.5   
24/01/1963  5.3     3.3    31     18     
25/01/1963  0       2.9    29     17.5   
26/01/1963  0       3.7    32     15     
27/01/1963  2.6     3.7    32.5   15.5   
28/01/1963  2.5     3.1    30.5   18.5   
29/01/1963  0       3      30     20.5   
30/01/1963  9.5     3.5    31.5   18.5   
31/01/1963  0       3.3    31     19     
01/02/1963  0       3.2    31     18.5   
02/02/1963  0       3.1    30.5   18.5   
03/02/1963  47.7    3.2    31     18.5   
04/02/1963  0       1      24     17     
05/02/1963  0       1.1    24.5   11     
06/02/1963  0       1.8    26     14     
07/02/1963  0       2.2    27     10.5   
08/02/1963  0       3      29     10     
09/02/1963  0       3.8    32     11     
10/02/1963  0       5.1    35     16     
11/02/1963  0       6.5    36     18     
12/02/1963  0       1.7    26.5   20     
13/02/1963  0       1.3    25     18.5   
14/02/1963  0       2.8    28.5   18     
15/02/1963  0       2.9    28     18     
16/02/1963  0       3      30     19     
17/02/1963  0       3.4    31.5   20     
18/02/1963  0       4.3    34     19.5   
19/02/1963  0       3.2    30     19.5   
20/02/1963  0       3.1    30     18     
21/02/1963  0       3.7    32     12     
22/02/1963  3.2     4.1    34     16.5   
23/02/1963  0       3.9    33     19.5   
24/02/1963  1.5     3.7    32     18     
25/02/1963  0       3.8    32     21     
26/02/1963  0       4.1    33     19.5   
27/02/1963  0       2.7    28     18     
28/02/1963  0       4      33     18     
01/03/1963  0       4.2    34     19     
02/03/1963  0       4.8    35     21     
03/03/1963  0       5.9    36     19.5   
04/03/1963  0       5.9    36     18.5   
05/03/1963  0       6.8    37.5   19.5   
06/03/1963  28.5    3.9    33     21     
07/03/1963  0       1.7    26.5   19.5   
08/03/1963  0       3.6    32     21     
09/03/1963  0       4.1    34     18     
10/03/1963  0       4.8    35     20     
11/03/1963  0       7      37.5   19.5   
12/03/1963  0       7.2    38     20     
13/03/1963  0       7.2    37.5   21     
14/03/1963  0       5.8    36     20.5   
15/03/1963  0       4.2    33.5   19     
16/03/1963  0       5.4    35.5   19.5   
17/03/1963  0       7.2    38     19     
18/03/1963  0       7      37     20     
19/03/1963  0       7.8    33.5   21.5   
20/03/1963  80.6    3.6    32     23     
21/03/1963  10      2.1    27.5   21     
22/03/1963  15.5    2.9    29.5   20.5   
23/03/1963  0       3.1    30.5   17.5   
24/03/1963  0       3.6    32     17     
25/03/1963  0       4.1    33     17.5   
26/03/1963  0       4.1    34     18.5   
27/03/1963  0       4.7    35     20     
28/03/1963  0       4.5    34.5   19.5   
29/03/1963  0       4.1    34     19     
30/03/1963  0       4.3    34.5   19     
31/03/1963  0       4.5    34.5   18.5   
01/04/1963  0       4.6    34.5   18.5   
02/04/1963  0       4.3    33.5   20     
03/04/1963  0       5.4    35.5   20     
04/04/1963  0       4.5    34     23     
05/04/1963  0       5.2    35     20     
06/04/1963  0       6.5    36     19.5   
07/04/1963  0       4      33     19     
08/04/1963  0       5.8    36     19     
09/04/1963  0       4.3    34     21     
10/04/1963  0       7.6    38     20     
11/04/1963  0       8.8    40     22     
12/04/1963  0       8      39.5   23.5   
13/04/1963  18.5    4.5    34.5   24     
14/04/1963  0       3.9    33     21     
15/04/1963  0       4.1    33.5   20     
16/04/1963  0       4      33.5   18     
17/04/1963  0       5.5    35.5   16.5   
18/04/1963  0       4.3    34     22     
19/04/1963  0       6.3    36     20.5   
20/04/1963  0       6.6    36.5   22     
21/04/1963  0       6.8    36.5   19     
22/04/1963  0       7.2    37     21     
23/04/1963  0       7.5    38     21     
24/04/1963  0       4.5    34.5   20     
25/04/1963  0       6.8    37     20.5   
26/04/1963  0       7.1    37.5   21     
27/04/1963  0       7.5    38     21     
28/04/1963  0       7.9    38     20.5   
29/04/1963  0       6.8    37     21     
30/04/1963  0       7.4    38     21     
01/05/1963  0       3.9    33     23     
02/05/1963  0       7.3    38     21.5   
03/05/1963  0       6.7    37.5   22     
04/05/1963  0       6.8    37.5   22     
05/05/1963  0       6.6    37     21     
06/05/1963  15.8    6.1    36.5   21.5   
07/05/1963  0       6      36.5   19.5   
08/05/1963  0       6.1    36.5   19.5   
09/05/1963  0       6.1    36     20     
10/05/1963  0       5.9    36     20     
11/05/1963  0       6.9    37.5   20     
12/05/1963  0       5.8    36.5   19     
13/05/1963  0       6.7    37     21     
14/05/1963  0       6.5    37     21.5   
15/05/1963  0       5.4    36     21     
16/05/1963  0       6.7    37     20     
17/05/1963  0       6.8    37     22     
18/05/1963  0       7.2    38     22.5   
19/05/1963  0       5.1    35     23     
20/05/1963  0       5.6    36.5   23     
21/05/1963  13      6.6    37.5   23.5   
22/05/1963  0       6.1    36     22     
23/05/1963  0       4      33.5   23     
24/05/1963  11.7    4.9    35     21     
25/05/1963  8.4     5.6    36.5   21     
26/05/1963  0       6.4    37     22     
27/05/1963  0       7.1    38     22     
28/05/1963  0       7.4    38.5   23     
29/05/1963  40      7.2    38     23     
30/05/1963  0       4.2    34     21     
31/05/1963  0       5.7    35.5   20     
01/06/1963  0       5.9    36     22     
02/06/1963  17.8    7.4    38     21.5   
03/06/1963  0       6.1    36.5   21.5   
04/06/1963  0       6.9    37.5   23     
05/06/1963  2.5     6.7    37.5   22     
06/06/1963  0       7.3    38     23     
07/06/1963  0       6.6    37     23     
08/06/1963  17      8      39     23.5   
09/06/1963  12.5    5.9    36     23     
10/06/1963  0       7.3    38     24     
11/06/1963  28.5    3.9    33     23.5   
12/06/1963  6.6     5.6    36     23     
13/06/1963  2       6.4    37     21.5   
14/06/1963  49.4    5.7    36     22.5   
15/06/1963  0       5.1    35     22     
16/06/1963  0       6.2    36.5   23     
17/06/1963  0       6.7    37     23     
18/06/1963  1       6.2    36.5   21.5   
19/06/1963  0       4      33.5   22.5   
20/06/1963  0       4.4    34     23     
21/06/1963  0       5.5    35.5   24     
22/06/1963  8.5     6.9    37     23     
23/06/1963  1.4     4.3    34.5   22     
24/06/1963  4       3.6    32     23     
25/06/1963  12.4    4.3    34     22     
26/06/1963  0.5     4.1    33.5   21     
27/06/1963  2.7     4      33.5   22     
28/06/1963  10.5    4.2    34     22     
29/06/1963  8.5     5.3    35     22.5   
30/06/1963  10.1    3.3    31.5   22.5   
01/07/1963  0       4.1    33.5   21.5   
02/07/1963  4.5     4      33     22     
03/07/1963  18.5    3.4    31.5   21.5   
04/07/1963  12.8    4.8    34.5   21.5   
05/07/1963  12.5    5.4    35     22     
06/07/1963  0       3.9    33     22.5   
07/07/1963  8.4     3.2    31     22.5   
08/07/1963  25.5    4.4    34     22.5   
09/07/1963  0       4.4    34.5   22     
10/07/1963  0       5.4    35     23     
11/07/1963  0       4      33.5   23     
12/07/1963  0       3.9    33     22     
13/07/1963  0       4      33.5   22     
14/07/1963  15      4      33.5   22     
15/07/1963  0       4.4    34     22     
16/07/1963  0       5.6    35.5   22     
17/07/1963  0       5.4    35     22     
18/07/1963  16      4.1    33.5   22     
19/07/1963  40      3.9    33     21.5   
20/07/1963  25      3      30     22     
21/07/1963  0       3.7    32     21.5   
22/07/1963  0       3.9    33     22     
23/07/1963  11.5    4.2    34     22     
24/07/1963  2.2     3.9    33     22     
25/07/1963  3.2     3.5    32     21.5   
26/07/1963  0       3.6    32     22     
27/07/1963  0       3.9    33     21     
28/07/1963  6       3.6    32     22     
29/07/1963  0       4      33     21.5   
30/07/1963  1.2     4.3    34     21.5   
31/07/1963  0       4      33     21.5   
01/08/1963  9.9     4.9    35     22     
02/08/1963  2       5.4    35     22     
03/08/1963  4.4     4.5    34     22     
04/08/1963  0       4.1    33     22     
05/08/1963  0       4.1    33.5   22     
06/08/1963  0       4.5    34.5   23     
07/08/1963  40.2    5.3    35     22     
08/08/1963  2.4     4.3    34     22     
09/08/1963  3       4.1    33.5   21     
10/08/1963  29.5    4.4    34.5   22.5   
11/08/1963  0       4.5    34     22     
12/08/1963  4.3     4.4    34.5   22     
13/08/1963  5       4.1    33.5   21.5   
14/08/1963  0       3.4    32.5   21.5   
15/08/1963  2.3     3.3    31.5   21.5   
16/08/1963  17.4    4.1    33     22     
17/08/1963  4.5     4      33     21.5   
18/08/1963  15      4      33     22     
19/08/1963  4.5     3.7    32.5   22.5   
20/08/1963  3.3     4      33.5   22     
21/08/1963  50.8    3.7    32.5   22     
22/08/1963  7.5     3.2    31     22     
23/08/1963  0       3.9    33     23     
24/08/1963  0       4.1    33.5   23     
25/08/1963  2.7     4.3    34     21.5   
26/08/1963  9.5     4.4    34     22     
27/08/1963  1.5     4      33.5   23     
28/08/1963  1.2     4      33.5   21.5   
29/08/1963  0       4.5    34.5   23     
30/08/1963  0       5.5    35.5   23     
31/08/1963  7.1     5.3    35     22     
01/09/1963  2       4      33     22.5   
02/09/1963  0       4.3    34     22.5   
03/09/1963  11.5    4.4    34     22     
04/09/1963  7.9     3.7    32     22.5   
05/09/1963  0       3.9    33.5   21.5   
06/09/1963  18.2    4.3    34     22     
07/09/1963  18      3.3    31     21     
08/09/1963  0       4.1    33     22     
09/09/1963  7.5     4      33     22     
10/09/1963  1.8     3.6    32.5   21     
11/09/1963  54      3.3    32     22     
12/09/1963  6       2.9    29     22     
13/09/1963  11.5    3.6    32     22.5   
14/09/1963  3.1     4.1    33.5   22.5   
15/09/1963  3       3.9    33     23     
16/09/1963  0       4.2    34     23     
17/09/1963  3.4     4.5    34.5   22     
18/09/1963  0.5     3.6    32     21     
19/09/1963  10      3.4    31     23     
20/09/1963  42      3.6    32.5   22     
21/09/1963  19      3.2    31     23     
22/09/1963  2.8     3.2    31     23     
23/09/1963  6.2     2.9    29.5   24     
24/09/1963  134.4   1.9    24.5   22     
25/09/1963  34.7    1      24.5   22     
26/09/1963  25.5    1      24.5   23     
27/09/1963  34      1      24     22.5   
28/09/1963  3       1.9    26.5   20.5   
29/09/1963  0       3.4    31.5   21.5   
30/09/1963  4       2.9    29     23     
01/10/1963  4.5     3.3    31     21     
02/10/1963  0       3.4    31.5   21.5   
03/10/1963  0       3      30     22     
04/10/1963  2.5     3.2    31     23     
05/10/1963  47.2    3.2    31.5   23     
06/10/1963  7.9     3.2    31     23     
07/10/1963  20      3.3    31     23.5   
08/10/1963  2       3.2    31     22     
09/10/1963  0       3.1    30.5   22     
10/10/1963  0       3.3    31     21.5   
11/10/1963  31.5    3.4    31.5   22     
12/10/1963  2.8     3.1    30     22     
13/10/1963  0       3      30     21     
14/10/1963  18.5    3.3    31     22     
15/10/1963  0       3.4    31.5   21     
16/10/1963  47      3      30     22     
17/10/1963  0       3      30     22     
18/10/1963  1.8     3.6    32     22.5   
19/10/1963  0       3.6    32     22     
20/10/1963  0       3.6    32     21     
21/10/1963  0       3.6    32     21     
22/10/1963  0       3.7    32.5   22     
23/10/1963  0       3.7    32     22     
24/10/1963  0       3.7    32.5   20.5   
25/10/1963  0       4      33     21     
26/10/1963  0       3.6    32     21     
27/10/1963  0       3.3    31.5   22     
28/10/1963  0       3.1    30.5   21     
29/10/1963  13.5    2.9    29     22     
30/10/1963  5.4     3      29     22     
31/10/1963  0       2.4    27     22     
01/11/1963  0       3      30     22     
02/11/1963  49      3.1    30.5   23     
03/11/1963  0       2.9    29     21     
04/11/1963  0       3.2    31     21     
05/11/1963  0       3.7    32.5   21     
06/11/1963  0       3.6    32     23     
07/11/1963  0       3.7    32     22     
08/11/1963  9.6     3.7    32     22.5   
09/11/1963  7       4      33.5   23.5   
10/11/1963  47.4    1.6    25.5   22     
11/11/1963  23.5    2      27     19     
12/11/1963  0       1.4    25.5   20     
13/11/1963  0       2.8    28     19     
14/11/1963  0       3      29.5   17.5   
15/11/1963  0       2.1    27.5   15     
16/11/1963  0       2.8    28.5   17     
17/11/1963  0       2.9    29     16     
18/11/1963  0       2.3    27.5   19     
19/11/1963  0       3.2    31     17.5   
20/11/1963  0       3.6    32     20     
21/11/1963  0       3.3    31     21     
22/11/1963  0       3.6    32     22     
23/11/1963  5       3.9    33     22     
24/11/1963  11      2.2    27     22.5   
25/11/1963  0       3      30     21.5   
26/11/1963  0       3.2    31     20.5   
27/11/1963  0       3.4    31.5   21     
28/11/1963  15.8    3.7    32.5   21     
29/11/1963  9.3     0.6    23.5   20     
30/11/1963  0       0.2    19     16.5   
01/12/1963  0       1.6    26     13     
02/12/1963  0       2.8    28     16     
03/12/1963  0       2.2    27.5   20     
04/12/1963  0       2.9    28.5   15.5   
05/12/1963  0       3      29.5   17     
06/12/1963  0       2.7    28     15     
07/12/1963  0       2.7    28     17     
08/12/1963  0       3.1    30.5   19     
09/12/1963  0       3      30     18     
10/12/1963  0       2.8    28.5   17     
11/12/1963  0       3.3    31     19     
12/12/1963  0       3.8    32.5   20     
13/12/1963  0       3.3    31     19     
14/12/1963  0       3.1    30     20     
15/12/1963  14.2    1      24.5   21     
16/12/1963  0       1.2    24.5   19     
17/12/1963  0       0.5    23     19     
18/12/1963  0       0.2    22     17.5   
19/12/1963  0       1.8    26     17     
20/12/1963  0       2.8    28     15     
21/12/1963  0       2.7    28.5   16     
22/12/1963  0       2.9    30     16     
23/12/1963  34.9    0.2    21     17     
24/12/1963  8.5     0.1    19.5   15     
25/12/1963  0       0.5    23     13     
26/12/1963  0       1.1    24     10     
27/12/1963  0       1.8    26     11     
28/12/1963  0       2.6    28     14     
29/12/1963  0       2      27     15     
30/12/1963  2       2.2    27     15     
31/12/1963  7       0.2    20     17     
01/01/1964  0       1      24     14     
02/01/1964  0       1.5    25     13     
03/01/1964  10      0.6    23.5   14     
04/01/1964  8.5     0.6    23     17     
05/01/1964  0.5     1.8    26.5   18.5   
06/01/1964  0       3      29.5   20.5   
07/01/1964  0       2.9    29     20     
08/01/1964  0       3.2    30.5   19     
09/01/1964  0       3.2    31     19     
10/01/1964  8.8     0.2    20     19     
11/01/1964  0       0.9    24     17.5   
12/01/1964  23.8    1.9    27     15.5   
13/01/1964  4       1      24     17     
14/01/1964  0       0.2    21.5   14     
15/01/1964  0       1.5    25.5   12     
16/01/1964  2       3      29.5   15     
17/01/1964  2.7     0.2    20.5   17     
18/01/1964  0       1.7    26     14     
19/01/1964  0       3      30     16     
20/01/1964  1.8     3.6    32     17.5   
21/01/1964  0       3.1    30.5   19     
22/01/1964  0       3.3    31     17.5   
23/01/1964  0       3.3    31     18.5   
24/01/1964  0       3.8    32.5   19     
25/01/1964  7.4     2.7    28     18.5   
26/01/1964  0       0.2    22     18     
27/01/1964  0       1.4    25     18     
28/01/1964  3.9     1.1    24     19     
29/01/1964  2       2.9    29     20     
30/01/1964  1.8     2.9    29     20.5   
31/01/1964  5.3     3.1    30     18     
01/02/1964  0       3.2    31     19     
02/02/1964  0       3.1    30     20     
03/02/1964  0       3.7    32     18     
04/02/1964  0       3.9    33     19     
05/02/1964  0       3.3    31     18.5   
06/02/1964  0       4      33     20     
07/02/1964  0       4      33.5   20     
08/02/1964  0       0.2    22     19     
09/02/1964  0       0.5    23     15     
10/02/1964  0       2.8    28     16     
11/02/1964  3.5     1.8    26     20     
12/02/1964  0       3      29.5   19     
13/02/1964  0       3.3    31     17     
14/02/1964  0       3.9    33     17     
15/02/1964  0       4.3    34.5   19     
16/02/1964  4.6     3      29.5   22     
17/02/1964  0       3.5    31.5   20     
18/02/1964  4.8     0.3    22.5   19     
19/02/1964  0       1.5    25     17     
20/02/1964  0       2.1    27     18     
21/02/1964  0       3.5    31.5   16     
22/02/1964  0       1.5    25     19     
23/02/1964  0       1.6    26     18     
24/02/1964  0       3.5    31.5   16.5   
25/02/1964  0       3.4    31.5   19     
26/02/1964  0       4      33.5   19     
27/02/1964  0       5.9    36     19     
28/02/1964  0       2.3    27.5   20     
29/02/1964  Nulo    2.9    29     19     
01/03/1964  0       4      33.5   18     
02/03/1964  0       5.8    36     19     
03/03/1964  0       6.2    37     21     
04/03/1964  0       7.1    38     21     
05/03/1964  4       1.7    26     23     
06/03/1964  0       3.1    30     21     
07/03/1964  0       4.3    34     19     
08/03/1964  0       4.4    34.5   19     
09/03/1964  0       4.5    34.5   19     
10/03/1964  0       4      33     19     
11/03/1964  0       4.2    34     21     
12/03/1964  0       4.6    35     20     
13/03/1964  0       4.7    35     19     
14/03/1964  0       4.7    35     20.5   
15/03/1964  0       4.2    34     20     
16/03/1964  0       3.1    30     22     
17/03/1964  0       3.6    32     23.5   
18/03/1964  0       4.4    34.5   21     
19/03/1964  0       7.2    38.5   21     
20/03/1964  0       7.1    38     22     
21/03/1964  12.5    3.7    32.5   23     
22/03/1964  0       1      24.5   20     
23/03/1964  0       4.7    35     19     
24/03/1964  0       4.3    34     19.5   
25/03/1964  0       7      37.5   20     
26/03/1964  0       7.1    38     21     
27/03/1964  0       3.9    33     22     
28/03/1964  0       6.7    37     21     
29/03/1964  0       4.3    34     23     
30/03/1964  0       4.6    35     23     
31/03/1964  0       3.4    31     22     
01/04/1964  0       4.9    35     20     
02/04/1964  0       4.5    34.5   19     
03/04/1964  0       7.5    38     20.5   
04/04/1964  0       7      37.5   22.5   
05/04/1964  0       6.7    37.5   23     
06/04/1964  0       6.9    38     22     
07/04/1964  0       7.6    39     22.5   
08/04/1964  0       7.5    39     23     
09/04/1964  0       5.7    36     24.5   
10/04/1964  1.5     5      35.5   23     
11/04/1964  0       6.3    37     21.5   
12/04/1964  0       6      36.5   21     
13/04/1964  0       6.6    37     22     
14/04/1964  0       7.1    38     22     
15/04/1964  0       5.6    36     22.5   
16/04/1964  0       5.9    36.5   21.5   
17/04/1964  0       5.7    36     21     
18/04/1964  0       4      33.5   20     
19/04/1964  0       4.5    34.5   21     
20/04/1964  0       5.9    36.5   22     
21/04/1964  0       6.5    37     21     
22/04/1964  0       7.2    38.5   22     
23/04/1964  0       8.2    40     23     
24/04/1964  0       8.3    40     23.5   
25/04/1964  0       8.3    40     23.5   
26/04/1964  0       8.4    41     25     
27/04/1964  0       8.4    41     24     
28/04/1964  0       9.2    42     25     
29/04/1964  0       8.4    40     23     
30/04/1964  0       9.1    42     24     
01/05/1964  0       9.3    43     24     
02/05/1964  0       9.3    43     25     
03/05/1964  0       9.6    43     24     
04/05/1964  0       9.1    42.5   25.5   
05/05/1964  0       8.6    41     26     
06/05/1964  0       8.3    41.5   25     
07/05/1964  0       8      40     24.5   
08/05/1964  0       7.8    39     24     
09/05/1964  0       8.1    40     24     
10/05/1964  0       7.5    38     23     
11/05/1964  0       7.5    39     23.5   
12/05/1964  0       8.2    40     24     
13/05/1964  52.6    6.7    37     25     
14/05/1964  1.5     3.9    33     21     
15/05/1964  0       4.1    33.5   19.5   
16/05/1964  0       4.3    34     22     
17/05/1964  112     3.6    34.5   22     
18/05/1964  2.2     3      30     22     
19/05/1964  2.4     3.3    31     20     
20/05/1964  0       4      33.5   20.5   
21/05/1964  26      3.9    33     20.5   
22/05/1964  8       4.4    34     21     
23/05/1964  0       4.8    35     21     
24/05/1964  9.4     5      35.5   22     
25/05/1964  12.5    4.7    35.5   22     
