CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15233
NOMBRE    : SAN NICOLAS MAVATI
ESTADO    : MEXICO
MUNICIPIO : San Felipe del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -99.946°
ALTITUD   : 2910 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/10/1985  0       3.1    19.1   6.4    
17/10/1985  0       3.5    21.1   6.7    
18/10/1985  0       2.6    21.4   8.3    
19/10/1985  2.5     2.8    20.3   8.4    
20/10/1985  3.6     3.4    18.1   8      
21/10/1985  0       2      19.2   7.6    
22/10/1985  10.7    2.4    19.5   7.4    
23/10/1985  6.5     2.8    18.2   7.6    
24/10/1985  0       3.3    18.4   7.4    
25/10/1985  0       4.6    16     6      
26/10/1985  0       3.8    18.4   4.5    
27/10/1985  0       2.5    18.3   4      
28/10/1985  0       3      19     5.2    
29/10/1985  0       4.1    19.2   5      
30/10/1985  0       3.8    20     5.1    
31/10/1985  0       6.3    18     5.3    
01/11/1985  0       2      18     4      
02/11/1985  0       1.7    20     2.8    
03/11/1985  0       1.6    16.6   2      
04/11/1985  0       4.4    17.2   1.6    
05/11/1985  0       3      19     2.5    
06/11/1985  0       2.9    19.2   3.7    
07/11/1985  0       3.5    20.3   5      
08/11/1985  0       3.2    19     5.8    
09/11/1985  0       4.9    20.1   5.1    
10/11/1985  0       2.1    21     7      
11/11/1985  0       3.9    21.1   8.1    
12/11/1985  0       2.8    20.2   7.6    
13/11/1985  0       3.7    21.5   7.2    
14/11/1985  0       3.4    21.4   7      
15/11/1985  0       2.9    19.7   6.5    
16/11/1985  0       2.5    19.2   5.9    
17/11/1985  8.1     2.6    20.2   5.6    
18/11/1985  0       2.5    20.2   5.7    
19/11/1985  0       3.4    19.3   5.4    
20/11/1985  1.8     1.6    20     4.8    
21/11/1985  1.1     1      19     4.9    
22/11/1985  0       1.6    19.1   5.3    
23/11/1985  0       4.5    21     5.2    
24/11/1985  0       2.4    21.3   6.5    
25/11/1985  0       2.8    21.7   7.1    
26/11/1985  0       6.4    22.1   7.2    
27/11/1985  8.6     0.4    20     5.3    
28/11/1985  0       0.9    16     3.2    
29/11/1985  0       1.8    17.5   3.1    
30/11/1985  0       2.9    17.8   1.9    
01/12/1985  0       3.3    18.6   4.1    
02/12/1985  0       2.9    18     4.8    
03/12/1985  0       2.2    17.8   5      
04/12/1985  2.1     4.7    17.6   5.1    
05/12/1985  0       1.2    18.5   4.3    
06/12/1985  9.2     0.3    15.1   3.5    
07/12/1985  0       2.9    17.6   2.3    
08/12/1985  0       2.2    18.7   4      
09/12/1985  0       2.9    18.5   5.3    
10/12/1985  0       4.7    18     5.7    
11/12/1985  0       2.4    18.6   6.2    
12/12/1985  0       4      18     6.6    
13/12/1985  0       3.7    19     5      
14/12/1985  0       3      19     6.4    
15/12/1985  0       2.9    18.3   5      
16/12/1985  0       2.8    18.1   4.5    
17/12/1985  0       2.9    17.8   4.9    
18/12/1985  6.7     1.2    16.9   4      
19/12/1985  0       2.9    17     3.5    
20/12/1985  0       3      16.8   3.4    
21/12/1985  0       2.7    16.5   3.2    
22/12/1985  0       3.1    18     5.1    
23/12/1985  0       2.8    18.1   6      
24/12/1985  0       0.5    14.7   6.3    
25/12/1985  0       2.8    16.5   6.5    
26/12/1985  0       3.1    17.5   6.2    
27/12/1985  0       2.5    18.4   5      
28/12/1985  0       2.7    20.6   6.2    
29/12/1985  0       2.8    20.8   6.5    
30/12/1985  0       3.2    20.6   6.6    
31/12/1985  0       4      18.2   6.7    
01/01/1986  0       4.5    19.5   5.5    
02/01/1986  0       2.4    20     3.9    
03/01/1986  0       4.4    20.1   5.4    
04/01/1986  0       3.3    20     5      
05/01/1986  0       3.8    18.6   5      
06/01/1986  0       2.6    16.5   4      
07/01/1986  0       3      16.7   3.2    
08/01/1986  0       3.1    17     3      
09/01/1986  0       2.8    17.1   2.9    
10/01/1986  0       2.9    19.6   3.6    
11/01/1986  0       3.2    18.7   1.8    
12/01/1986  0       5      14.2   3      
13/01/1986  0       3.3    16     1.5    
14/01/1986  0       4.7    18.1   2.5    
15/01/1986  0       3.9    20.6   2      
16/01/1986  0       2      18     2      
17/01/1986  0       2.6    19.5   3.3    
18/01/1986  0       5.1    18.1   3      
19/01/1986  0       2.9    17.1   2      
20/01/1986  0       3.7    19.1   3      
21/01/1986  0       4.8    19     3.3    
22/01/1986  0       3.3    18.5   4      
23/01/1986  0       3.9    18.1   1.7    
24/01/1986  0       4.8    20     3.8    
25/01/1986  0       3.4    19.8   1.5    
26/01/1986  0       3.9    16.2   1.3    
27/01/1986  0       4      19.4   1.8    
28/01/1986  0       5.7    20     2.3    
29/01/1986  0       4.2    19.1   2.2    
30/01/1986  0       3.8    16.3   2.4    
31/01/1986  0       4.8    17.8   3.4    
01/02/1986  0       3.6    20     4.1    
02/02/1986  0       5.4    19.5   4.3    
03/02/1986  0       2      20     4.6    
04/02/1986  0       2.3    17     3.2    
05/02/1986  0       3.4    18.6   3.6    
06/02/1986  0       3.4    17.5   1      
07/02/1986  0       4.8    18.8   4.6    
08/02/1986  0       4.1    17.6   3.7    
09/02/1986  0       4      17.1   4.5    
10/02/1986  0       4.1    19.8   4.8    
11/02/1986  0       6      19.6   4.6    
12/02/1986  0       5      20     4.5    
13/02/1986  0       3.2    19.2   5      
14/02/1986  0       3.8    19.1   5      
15/02/1986  0       3.9    21.5   5.1    
16/02/1986  0       3.2    21.2   6      
17/02/1986  0       6.9    21.4   5      
18/02/1986  0       5.3    21.6   5.1    
19/02/1986  0       6.6    21.8   5.3    
20/02/1986  0       4.5    23.4   6      
21/02/1986  0       6.1    23.7   6.5    
22/02/1986  0       3.8    19.4   5.6    
23/02/1986  0       5.9    21.5   4.9    
24/02/1986  0       6.6    19.5   4.6    
25/02/1986  0       4.3    21.2   4.9    
26/02/1986  0       5.8    21.6   4      
27/02/1986  0       5.2    21.3   5      
28/02/1986  0       4.9    21.3   4.8    
01/03/1986  0       4.1    20     5.6    
02/03/1986  0       4.9    22.2   6      
03/03/1986  0       5.9    23.6   5.7    
04/03/1986  0       4.3    21.6   7.3    
05/03/1986  0       6.1    22.1   4.9    
06/03/1986  0       8.2    22.3   4.7    
07/03/1986  0       8.6    22.1   4.8    
08/03/1986  0       7      21.5   4.7    
09/03/1986  0       6.4    20     5.3    
10/03/1986  0       7.7    22     6      
11/03/1986  0       9.6    22     4.8    
12/03/1986  0       8      19.1   4.3    
13/03/1986  0       6.8    20     4      
14/03/1986  0       7.2    21.2   3.4    
15/03/1986  0       7.6    24.3   4      
16/03/1986  0       7.6    24.1   6.5    
17/03/1986  0       8.5    24     7.6    
18/03/1986  0       8.1    23.2   6      
19/03/1986  0       9.8    22     5.1    
20/03/1986  0       5.1    22.6   4.7    
21/03/1986  0       6.3    20     1.5    
22/03/1986  0       5.4    15     2.6    
23/03/1986  0       5.3    19.6   3.8    
24/03/1986  0       4.4    19.5   1.5    
25/03/1986  0       6.4    20     2      
26/03/1986  0       5.4    22     4      
27/03/1986  0       5.3    22.1   2.8    
28/03/1986  0       4.7    20.1   2      
29/03/1986  0       4.2    21.8   3.5    
30/03/1986  0       6      21.2   5.5    
31/03/1986  0       6      20.5   7.1    
01/04/1986  0       7      24.5   8.6    
02/04/1986  0.7     5.6    26     9      
03/04/1986  0       8.6    22.5   8.9    
04/04/1986  0       9.3    25     8.4    
05/04/1986  0       8      26     9.5    
06/04/1986  0.8     4.8    25.7   9.8    
07/04/1986  0       7.4    24.5   8      
08/04/1986  0       7.9    25.1   8.3    
09/04/1986  0       5.5    26.2   8.8    
10/04/1986  0       6.3    27.8   9      
11/04/1986  0       6.1    27     8.7    
12/04/1986  0       7.7    26     9.6    
13/04/1986  1.5     3.7    26     10.5   
14/04/1986  0       4.9    24     9.8    
15/04/1986  0       4.6    25     9.6    
16/04/1986  0       4.4    22     7.9    
17/04/1986  0       6.7    25.3   8.3    
18/04/1986  0       3.1    23.8   7.7    
19/04/1986  0       4.2    23.2   7.6    
20/04/1986  0       5.3    25.2   7.8    
21/04/1986  0       6.3    22.4   7.7    
22/04/1986  5.7     1.3    20     7.9    
23/04/1986  0       3.7    19.2   5.1    
24/04/1986  1.6     3.5    18.8   5      
25/04/1986  2.1     2.5    17     5.2    
26/04/1986  0       3.6    19.1   7      
27/04/1986  29.4    2.6    18.2   8      
28/04/1986  6.3     3.1    20.1   8.2    
29/04/1986  7.1     2.4    21.3   8.4    
30/04/1986  15.4    4.2    24.5   8.6    
01/05/1986  7.5     5.6    22     7.2    
02/05/1986  5.5     3.6    19.1   6.8    
03/05/1986  0       6.5    19     5.8    
04/05/1986  0       3.8    19.2   6.5    
05/05/1986  0       4.4    22     9.3    
06/05/1986  0       6      22.4   8.5    
07/05/1986  1.7     3.1    23.5   9      
08/05/1986  0       5.9    23.2   9.7    
09/05/1986  0       7.6    23.1   9.1    
10/05/1986  0       5.4    26     9      
11/05/1986  0       6      27     11.3   
12/05/1986  0       7.6    27.2   10.6   
13/05/1986  26.1    3.3    26.6   12.6   
14/05/1986  0       6.1    26.8   9.4    
15/05/1986  0       6.7    26.7   10     
16/05/1986  1.3     3.7    26.1   10.1   
17/05/1986  2.5     5.8    25.2   11.2   
18/05/1986  2.1     2.6    22.5   10     
19/05/1986  0       2.6    21     9.3    
20/05/1986  3.8     6      20.5   7.3    
21/05/1986  4.2     5.3    21.2   7.5    
22/05/1986  5.7     7.8    22.1   7.1    
23/05/1986  9.3     0.1    22.5   7.8    
24/05/1986  0       0.9    22.6   7.9    
25/05/1986  4.8     1.4    20.5   8.5    
26/05/1986  13.1    0.5    19.1   8.9    
27/05/1986  1.3     1.3    19     8.1    
28/05/1986  3.7     2.5    19.4   8      
29/05/1986  2.7     0.7    16.6   9.6    
30/05/1986  2.1     4      15.1   9      
31/05/1986  0       3.8    19.6   8.8    
01/06/1986  0       2.2    19.2   10.8   
02/06/1986  3       3.7    22.5   9.8    
03/06/1986  8.3     2.3    20     9.2    
04/06/1986  3.8     0.6    19     9.3    
05/06/1986  3       4.8    20     8.8    
06/06/1986  3.2     1.6    20.1   9.2    
07/06/1986  3.6     1.2    20.8   9      
08/06/1986  0       2.8    21     9.1    
09/06/1986  13.3    1.4    20     10.1   
10/06/1986  8.2     2.3    20     9.1    
11/06/1986  14.1    1.4    17.4   9      
12/06/1986  0       1.6    16     9.2    
13/06/1986  13.6    2.3    19.2   8.3    
14/06/1986  2.2     6.9    19.4   8.5    
15/06/1986  9.1     1.5    18     8.4    
16/06/1986  0       0.3    18.6   10     
17/06/1986  2.2     5      19.4   9.8    
18/06/1986  0       3.4    19.6   8.3    
19/06/1986  7.5     1.8    17.3   9.5    
20/06/1986  34.4    0.9    15     8.7    
21/06/1986  7       2.1    18.1   9.2    
22/06/1986  12.3    2.2    18     9.6    
23/06/1986  6.4     3.1    17     9.8    
24/06/1986  3       0.1    16.4   9.7    
25/06/1986  0       1.5    18.8   9.2    
26/06/1986  11      5.1    18.3   9.3    
27/06/1986  4.5     2.7    17.5   8.7    
28/06/1986  0.3     2.9    19.8   10     
29/06/1986  0       4.7    20     8.7    
30/06/1986  0       4.1    20     7.6    
01/07/1986  17.5    3.4    20     9.1    
02/07/1986  0       1.5    20     9.2    
03/07/1986  5.1     3.7    18     8.6    
04/07/1986  0       4.4    19.2   7.1    
05/07/1986  0       3.7    20     9.7    
06/07/1986  0       5.2    18.5   9.5    
07/07/1986  0       5.6    19.6   8      
08/07/1986  7.3     2.3    18.3   7.2    
09/07/1986  10.6    1.6    17.4   7.3    
10/07/1986  14.1    0.5    17.1   8      
11/07/1986  28.5    8      17     7.4    
12/07/1986  9.8     3.5    17.2   8      
13/07/1986  12.4    1.6    19.3   9.1    
14/07/1986  8.5     4.9    16.5   7      
15/07/1986  4.5     2.7    18.2   5.8    
16/07/1986  0       3.1    18.3   5.7    
17/07/1986  0       2.9    18.5   5.5    
18/07/1986  0       3.8    18.6   5.4    
19/07/1986  0       4.5    18.5   5.2    
20/07/1986  1       5      18.4   8      
21/07/1986  0       5.5    18.3   6.8    
22/07/1986  4.3     3.4    18     7.3    
23/07/1986  0       4.3    20     7.2    
24/07/1986  0       5.3    19     7.5    
25/07/1986  0       6.3    19.3   8.9    
26/07/1986  3.5     7      19.8   8.1    
27/07/1986  0       4.7    20     7      
28/07/1986  12.8    2.7    19.2   8      
29/07/1986  1.4     3.5    19.5   8.4    
30/07/1986  24.3    0.1    20     7.6    
31/07/1986  0.7     2.2    19.6   7.2    
01/08/1986  1       5.5    20     8.5    
02/08/1986  0       5.5    20.1   7.2    
03/08/1986  0       6.8    19.2   8      
04/08/1986  0       4.1    19.1   8      
05/08/1986  6.2     4      19.1   8.1    
06/08/1986  8.6     2.8    19.2   8.1    
07/08/1986  4.1     1.2    19.2   8      
08/08/1986  20      3.9    19.5   8.1    
09/08/1986  0.9     2.9    18.7   8.4    
10/08/1986  0       2.7    18.4   9.5    
11/08/1986  0       1.1    18.1   8.6    
12/08/1986  0       5.1    19.5   8.3    
13/08/1986  2.7     6.5    20     8      
14/08/1986  0       2.2    18.1   8.7    
15/08/1986  0       2.8    17.5   9.2    
16/08/1986  0.7     3      20     9      
17/08/1986  0.5     3      20.3   10.2   
18/08/1986  9.6     5.1    20     11     
19/08/1986  0       5.3    20     7.8    
20/08/1986  0       7.3    19.3   7.6    
21/08/1986  0       6      19.2   6.7    
22/08/1986  0       2.2    17.5   6      
23/08/1986  14.2    0.9    19     8      
24/08/1986  5.7     3.4    18.5   8.5    
25/08/1986  0       5.7    19.4   7.7    
26/08/1986  1.5     3.8    19.3   9      
27/08/1986  14.4    1.9    17.5   10     
28/08/1986  0       2.1    18.1   9.8    
29/08/1986  4.3     0.7    17     8.9    
30/08/1986  0       2.1    17     8.8    
31/08/1986  8.4     4.9    19.1   7.5    
01/09/1986  0       5.2    19.6   8.4    
02/09/1986  0       4.8    20     8.5    
03/09/1986  0.3     0.4    17.5   8.7    
04/09/1986  2.9     2.7    19.2   9.8    
05/09/1986  0       3.6    19.3   9.9    
06/09/1986  11.1    2.7    21.8   8.8    
07/09/1986  7.9     2.8    20.6   10     
08/09/1986  8.7     3.3    18.2   9.4    
09/09/1986  4.5     1.1    19.5   9.6    
10/09/1986  1.5     3.5    19.1   9.4    
11/09/1986  0       6.7    20.6   9.2    
12/09/1986  0       3.9    20.5   7.5    
13/09/1986  6.7     3      18.6   7.3    
14/09/1986  0       4.7    18.7   6.5    
15/09/1986  0       2.4    18.8   8.6    
16/09/1986  0       4      18.9   8.8    
17/09/1986  0       5.8    18.9   6.5    
18/09/1986  2.1     3.4    18.8   6.4    
19/09/1986  2.3     1.8    17.5   8.5    
20/09/1986  0       2.2    21     9      
21/09/1986  0       3.6    20     8.8    
22/09/1986  0       1.3    18.5   7.9    
23/09/1986  0       4.4    20     8.1    
24/09/1986  6.5     2.1    18.8   9      
25/09/1986  0.2     2.3    19     7.3    
26/09/1986  2.6     1.7    21     6      
27/09/1986  0       5.1    21     10     
28/09/1986  0       2      18.6   9.2    
29/09/1986  0       4.1    20.2   9.1    
30/09/1986  0       3.5    20.1   10     
01/10/1986  0       1.5    17.3   9      
02/10/1986  0       3.7    21     9      
03/10/1986  4.6     1.1    18.6   8.9    
04/10/1986  8.8     2.8    16.5   9.7    
05/10/1986  2.8     0.7    18.7   9.4    
06/10/1986  16.4    6.4    19.6   9.6    
07/10/1986  9.1     2.1    20     8.3    
08/10/1986  0       2.1    20.1   8.2    
09/10/1986  11      2.3    20     9.1    
10/10/1986  5.1     2      20.4   8.7    
11/10/1986  0.8     0.7    19.5   8.3    
12/10/1986  8       4.7    20.4   10     
13/10/1986  0       3.2    21.5   9.8    
14/10/1986  0       4      21     8.2    
15/10/1986  0       4.1    18.8   9      
16/10/1986  0       2.7    16.1   8      
17/10/1986  0       2.8    19.4   7      
18/10/1986  0       4.4    21     7.3    
19/10/1986  0       1.5    17     8.9    
20/10/1986  0       0.9    17     7.3    
21/10/1986  0       4.2    18.7   6.3    
22/10/1986  0       2.7    18.4   6.8    
23/10/1986  0       4.8    19.1   6.7    
24/10/1986  0       3.9    19.4   6.9    
25/10/1986  0       3.7    18     5.9    
26/10/1986  0       3.3    16.5   5.5    
27/10/1986  0       2.4    17.1   4.7    
28/10/1986  0       3.1    19     3.5    
29/10/1986  0       3.6    20.3   2.5    
30/10/1986  0       3.9    21.6   3.1    
31/10/1986  0       3.3    22     4.4    
01/11/1986  0       2.9    20.4   5.6    
02/11/1986  0       3.6    19.1   5.1    
03/11/1986  15.1    0.5    16.5   7      
04/11/1986  1.2     1.8    17     8      
05/11/1986  4.4     2.8    15.5   7.6    
06/11/1986  0       2.8    19     7.2    
07/11/1986  0       1.7    21.6   8.3    
08/11/1986  0       5      21.5   8      
09/11/1986  0       4.4    19.4   8      
10/11/1986  0       1.9    20.1   6.3    
11/11/1986  0       1.6    20.2   6.4    
12/11/1986  0       3.1    19.5   6      
13/11/1986  0       2.7    19.6   5.3    
14/11/1986  0       3.8    17.3   5.4    
15/11/1986  0       2.9    22     5      
16/11/1986  0       4      21     7.5    
17/11/1986  0       4.1    22.3   8.4    
18/11/1986  0       4.2    23.6   9.5    
19/11/1986  0       4.7    21.1   9.4    
20/11/1986  0       4      19.1   8.1    
21/11/1986  0       4.8    19     7.3    
22/11/1986  2.2     3      22.1   6.5    
23/11/1986  0       3.3    20     7.3    
24/11/1986  0       2.8    17     8      
25/11/1986  0.8     0.7    17.2   7      
26/11/1986  2.6     0.8    16.1   7.3    
27/11/1986  0       0.9    18     7.4    
28/11/1986  0       2      15.8   4.8    
29/11/1986  0       2.8    19     3.5    
30/11/1986  0       2.8    20.5   3      
01/12/1986  0       6.1    20.9   5.4    
02/12/1986  3       0.2    18.1   6.2    
03/12/1986  0       1.9    18.6   4.8    
04/12/1986  0       2.4    16.8   5.1    
05/12/1986  0       0.5    15     5.8    
06/12/1986  0       2      17     5.4    
07/12/1986  0       3.6    20     6.1    
08/12/1986  0       1.8    19     6.7    
09/12/1986  0       2.7    20     5.6    
10/12/1986  0       2.9    20     5.8    
11/12/1986  0       4      20.1   5.9    
12/12/1986  0       2      20.1   6      
13/12/1986  0       3.8    19     7      
14/12/1986  0       2.9    20.2   6      
15/12/1986  0       2.4    20     6.8    
16/12/1986  0       4.5    20.4   5.4    
17/12/1986  0       3      21     4.6    
18/12/1986  0       2.9    21     5      
19/12/1986  0       3.8    21     5      
20/12/1986  0       3      20     4.8    
21/12/1986  0       3.2    20.2   4      
22/12/1986  0       3.1    13.9   4.3    
23/12/1986  0       4.7    15.3   3.2    
24/12/1986  0       4.3    17     1.8    
25/12/1986  0       3.2    17.7   3.5    
26/12/1986  0       4.6    17.5   4.6    
27/12/1986  0       4.2    17.2   4.8    
28/12/1986  0       1.9    16.5   4.2    
29/12/1986  0       1.2    12.5   5      
30/12/1986  4.4     6.2    14.6   4.2    
31/12/1986  0       1.1    16     1.8    
01/01/1987  0       3.1    18     2.5    
02/01/1987  0       2.2    15.2   3.6    
03/01/1987  0       4.4    15.7   2      
04/01/1987  0       3.1    18.3   3      
05/01/1987  0       3.1    20     3      
06/01/1987  0       3.4    21     5      
07/01/1987  0       4      20.1   6.4    
08/01/1987  0       3.9    21.3   7.2    
09/01/1987  0       4      21.2   6.2    
10/01/1987  0       4.6    21     5.4    
11/01/1987  0       1.8    22     6.1    
12/01/1987  0       1.2    21     4.7    
13/01/1987  0       2.8    20.1   4.6    
14/01/1987  0       1.3    20     5      
15/01/1987  0       2.6    20.1   5.1    
16/01/1987  0       3.2    18     5.2    
17/01/1987  0       4.4    18.6   4.8    
18/01/1987  0       6.4    21.2   6.4    
19/01/1987  0       5      18     6.8    
20/01/1987  0       4.4    19     5.1    
21/01/1987  0       5.2    18.7   5.6    
22/01/1987  0       4.9    18     3.5    
23/01/1987  0       4.5    16.8   3.6    
24/01/1987  0       3.5    19     3.8    
25/01/1987  0       4.7    19.2   3.4    
26/01/1987  0       5.2    17     4      
27/01/1987  0       5.5    18.3   1.3    
28/01/1987  0       3.4    21.5   2.6    
29/01/1987  0       5.7    22.6   5      
30/01/1987  0       4.3    22     6      
31/01/1987  0       0.8    20     5.6    
01/11/1987  0       3      17.2   7      
02/11/1987  0       2.2    18.8   6.1    
03/11/1987  0       4.4    20.2   5.6    
04/11/1987  0       6.8    21     5.5    
05/11/1987  0       5.8    21.7   5      
06/11/1987  0       6      21.6   5.1    
07/11/1987  0       7.1    21.7   5.1    
08/11/1987  0       6      21.5   5.2    
09/11/1987  0       4.3    19.1   5.4    
10/11/1987  0       5      17.6   5.6    
11/11/1987  0       3      18.2   6.7    
12/11/1987  0       3.2    15.5   6.6    
13/11/1987  0       3.6    16.5   6.4    
14/11/1987  0       6.8    17     6.1    
15/11/1987  0       4      17.1   6      
16/11/1987  0       4.2    21.4   7      
17/11/1987  0       5      21.2   8      
18/11/1987  0       4.8    20.4   8      
19/11/1987  0       4.6    16.8   6.7    
20/11/1987  0       4      18     6.7    
21/11/1987  0       4.9    21     7      
22/11/1987  0       5.2    21     7.1    
23/11/1987  0       4.1    22     7.1    
24/11/1987  0       5.2    20.3   8.2    
25/11/1987  0       4.9    20     7.3    
26/11/1987  0       5.1    18.2   7      
27/11/1987  0       6.7    19.2   6.5    
28/11/1987  0       6      19.8   5.3    
29/11/1987  0       5.4    20     4.2    
30/11/1987  0       3.7    18.5   4      
01/12/1987  0       3      17.2   2      
02/12/1987  0       2.2    18.8   6.1    
03/12/1987  0       4.4    20.2   5.6    
04/12/1987  0       6.8    21     5.5    
05/12/1987  0       5.8    21.7   5.6    
06/12/1987  0       6      21.6   5.1    
07/12/1987  0       7.1    21.7   5.1    
08/12/1987  0       6      21.5   5.2    
09/12/1987  0       4.3    19.1   5.4    
10/12/1987  0       5      17.6   5.6    
11/12/1987  0       3      18.2   6.7    
12/12/1987  0       3.2    15.5   6.6    
13/12/1987  0       3.6    16.5   6.4    
14/12/1987  0       6.8    17     6.1    
15/12/1987  0       4      17.1   6      
16/12/1987  0       4.2    21.4   7      
17/12/1987  0       5      21.2   8      
18/12/1987  0       4.7    20.4   8      
19/12/1987  0       4.6    16.8   6.7    
20/12/1987  0       4      18     6.7    
21/12/1987  0       4.9    21     7      
22/12/1987  0       5.1    21     7.1    
23/12/1987  0       4.1    22     7.1    
24/12/1987  0       5.2    20.3   8.2    
25/12/1987  0       4.9    20     7.3    
26/12/1987  0       5.1    18.2   7      
27/12/1987  0       6.7    19.2   6.5    
28/12/1987  0       6      19.8   5.3    
29/12/1987  0       5.4    20     4.2    
30/12/1987  0       3.7    18.5   4      
31/12/1987  0       4.1    17.3   6      
01/01/1988  4.3     2.2    16.5   6.2    
02/01/1988  1       4      15     6      
03/01/1988  0       6.8    17     2.8    
04/01/1988  0       5.2    18.3   4      
05/01/1988  0       5.2    19     4.8    
06/01/1988  0       6.8    19.8   4      
07/01/1988  0       6.1    20     4.1    
08/01/1988  0       5      20     4      
09/01/1988  0       5.1    20     4.5    
10/01/1988  0       5.1    19     5      
11/01/1988  0       5.8    19.5   4      
12/01/1988  0       9.1    18.2   4      
13/01/1988  0       0.1    18.7   4.5    
14/01/1988  0       5.8    17.6   4.8    
15/01/1988  0       4.7    17.8   5      
16/01/1988  0       4.4    17.4   5      
17/01/1988  0       5      20     4      
18/01/1988  0       5      17.6   5      
19/01/1988  0       4.7    17.1   4.1    
20/01/1988  0       2.6    17     3      
21/01/1988  0       4.6    17     1.5    
22/01/1988  0       3.9    15.1   1.6    
23/01/1988  0       4.3    12.5   4.1    
24/01/1988  0       3.1    13     3.8    
25/01/1988  0       4.2    13     3      
26/01/1988  0       2.3    18     0      
27/01/1988  0       4.7    14.2   0      
28/01/1988  0       5      18.6   0      
29/01/1988  0       5.9    19     1      
30/01/1988  0       5      18.9   3.8    
31/01/1988  0       4.2    20     3.8    
01/02/1988  0       5.5    21     5.8    
02/02/1988  0       4.6    22     7      
03/02/1988  0       5.9    24     7.6    
04/02/1988  0       4.1    22.1   7.2    
05/02/1988  0       3.9    21     7      
06/02/1988  0       3.9    15.1   8      
07/02/1988  0       4.3    19     4.9    
08/02/1988  0       3.7    20     5.2    
09/02/1988  0       4.4    20.2   5.4    
10/02/1988  0       3.9    17     5.5    
11/02/1988  0       3.4    18     4.8    
12/02/1988  0       3.2    18.5   4.4    
13/02/1988  0       2      19     4.5    
14/02/1988  0       3.2    19     4.6    
15/02/1988  0       4.5    19.1   5      
16/02/1988  0       3.4    18.9   5.1    
17/02/1988  0       4.3    20.1   6.5    
18/02/1988  0       4.5    20.5   7.5    
19/02/1988  0       5.9    20.4   6.4    
20/02/1988  0       1.2    23     6.5    
21/02/1988  0       4.2    20     5      
22/02/1988  0       4      17.2   5      
23/02/1988  0       5      23.2   4.5    
24/02/1988  1       6      25     4.3    
25/02/1988  0.5     4.4    21     6.8    
26/02/1988  0       4.8    21.3   7.2    
27/02/1988  0       4.9    22.2   7.8    
28/02/1988  0       4.4    22.2   7.4    
29/02/1988  0       4.8    19.6   7.2    
01/03/1988  0       5.1    20.1   7.1    
02/03/1988  0       5.2    19.5   6      
03/03/1988  16.2    0.8    17     4.8    
04/03/1988  20.3    0.3    16.2   3      
05/03/1988  0       Nulo   16     2.2    
06/03/1988  1.5     3.7    15.2   2.3    
07/03/1988  0       Nulo   13.8   6      
08/03/1988  0       2.8    13.7   5.2    
09/03/1988  0       3.9    15.2   5.3    
10/03/1988  0       2.1    11.2   5      
11/03/1988  0       4.2    16.3   3.8    
12/03/1988  0       3.1    16.9   4.2    
13/03/1988  0       3.9    17.3   4.5    
14/03/1988  0       4.1    17.8   4.8    
15/03/1988  0       4      18.1   5      
16/03/1988  0       3.9    18.8   5.5    
17/03/1988  0       4.3    18     6      
18/03/1988  0       3.9    18.1   5      
19/03/1988  0       4.1    19.7   5.1    
20/03/1988  0       5      19.3   6      
21/03/1988  0       4.1    19.2   6.1    
22/03/1988  0       6.8    19.4   6.2    
23/03/1988  0       5.1    19.5   6.4    
24/03/1988  0       6.9    19.6   6.5    
25/03/1988  0       7      19.8   6.7    
26/03/1988  0       6      19.8   6.8    
27/03/1988  0       6.4    21.7   6.8    
28/03/1988  0       8      22.1   7.2    
29/03/1988  0       1.7    21.8   7.3    
30/03/1988  0       2.5    21.7   6      
31/03/1988  0       6.1    21.2   6.1    
01/04/1988  0       5.5    21.2   8      
02/04/1988  0       7.7    22     8.4    
03/04/1988  0       6.7    23.2   9.3    
04/04/1988  0       6.4    23.5   8      
05/04/1988  0       7.7    24.3   7.8    
06/04/1988  0       6.3    24.6   7.9    
07/04/1988  2.1     8.2    25     7      
08/04/1988  0       4      22.1   6.8    
09/04/1988  0       5.9    20     6.6    
10/04/1988  0       7      20     6.8    
11/04/1988  0       7.3    20     6.5    
12/04/1988  0       7.6    20.3   6.4    
13/04/1988  0       6.9    20.6   6.4    
14/04/1988  0       6.3    20.8   6.5    
15/04/1988  0       7.9    21     6.4    
16/04/1988  0       6.9    23     6.3    
17/04/1988  0       7      23.3   6.2    
18/04/1988  0       7      22.4   6      
19/04/1988  0       7      22.8   6.6    
20/04/1988  0       7.1    23.1   7      
21/04/1988  0       8.1    24.7   7.2    
22/04/1988  0       7.8    25     8.8    
23/04/1988  0       7.6    26.8   9.8    
24/04/1988  0       7.3    27.9   10.9   
25/04/1988  0       9.8    28.8   11.8   
26/04/1988  0       9.1    29.2   11.6   
27/04/1988  2.4     9.3    28     11.6   
28/04/1988  3.1     8.2    27.2   10.3   
29/04/1988  0       8.4    26     9      
