CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28214
NOMBRE    : LUCIO BLANCO
ESTADO    : TAMAULIPAS
MUNICIPIO : VILLAGRAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.732°
LONGITUD  : -99.403°
ALTITUD   : 291 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/02/1992  0       Nulo   25     16     
15/02/1992  0       Nulo   30     13     
16/02/1992  0       Nulo   28     16     
17/02/1992  0       Nulo   31     15     
18/02/1992  0       Nulo   25     17     
19/02/1992  0       Nulo   28     18     
20/02/1992  0       Nulo   26     15     
21/02/1992  0       Nulo   25     13     
22/02/1992  0       Nulo   27     11     
23/02/1992  0       Nulo   26     14     
24/02/1992  0       Nulo   25     10     
25/02/1992  0       Nulo   23     9      
26/02/1992  0       Nulo   18     10     
27/02/1992  0       Nulo   21     8      
28/02/1992  0       Nulo   30     5      
29/02/1992  0       Nulo   29     5      
01/03/1992  0       Nulo   34     10     
02/03/1992  0       Nulo   32     12     
03/03/1992  3       Nulo   33     13     
04/03/1992  0       Nulo   36     15     
05/03/1992  0       Nulo   33     13     
06/03/1992  0       Nulo   34     14     
07/03/1992  0       Nulo   33     15     
08/03/1992  0       Nulo   31     12     
09/03/1992  0       Nulo   27     10     
10/03/1992  0       Nulo   26     8      
11/03/1992  0       Nulo   29     7      
12/03/1992  0       Nulo   31     5      
13/03/1992  0       Nulo   30     5      
14/03/1992  0       Nulo   33     6      
15/03/1992  0       Nulo   33     10     
16/03/1992  0       Nulo   32     12     
17/03/1992  0       Nulo   34     15     
18/03/1992  0       Nulo   35     17     
19/03/1992  0       Nulo   34     16     
20/03/1992  0       Nulo   32     15     
21/03/1992  0       Nulo   30     15     
22/03/1992  0       Nulo   31     16     
23/03/1992  0       Nulo   33     14     
24/03/1992  0       Nulo   32     15     
25/03/1992  0       Nulo   36     13     
26/03/1992  6       Nulo   28     12     
27/03/1992  0       Nulo   30     11     
28/03/1992  0       Nulo   33     15     
29/03/1992  0       Nulo   34     16     
30/03/1992  14      Nulo   33     19     
31/03/1992  0       Nulo   Nulo   Nulo   
01/04/1992  10      Nulo   24     16     
02/04/1992  8       Nulo   26     17     
03/04/1992  3       Nulo   27     15     
04/04/1992  0       Nulo   28     10     
05/04/1992  0       Nulo   30     11     
06/04/1992  0       Nulo   28     11     
07/04/1992  0       Nulo   27     13     
08/04/1992  0       Nulo   30     16     
09/04/1992  0       Nulo   33     17     
10/04/1992  0       Nulo   29     17     
11/04/1992  5       Nulo   31     18     
12/04/1992  0       Nulo   30     20     
13/04/1992  0       Nulo   31     19     
14/04/1992  0       Nulo   30     20     
15/04/1992  0       Nulo   29     18     
16/04/1992  27      Nulo   26     15     
17/04/1992  0       Nulo   25     14     
18/04/1992  0       Nulo   33     13     
19/04/1992  0       Nulo   33     16     
20/04/1992  0       Nulo   29     16     
21/04/1992  0       Nulo   30     15     
22/04/1992  0       Nulo   31     16     
23/04/1992  0       Nulo   31     18     
24/04/1992  0       Nulo   30     18     
25/04/1992  32      Nulo   30     16     
26/04/1992  1       Nulo   29     15     
27/04/1992  0       Nulo   29     14     
28/04/1992  0       Nulo   29     16     
29/04/1992  0       Nulo   31     17     
30/04/1992  0       Nulo   30     17.5   
01/05/1992  0       Nulo   29     20     
02/05/1992  0       Nulo   31     18     
03/05/1992  35      Nulo   32     17     
04/05/1992  0       Nulo   25     16     
05/05/1992  0       Nulo   24     14     
06/05/1992  0       Nulo   27     15     
07/05/1992  0       Nulo   26     16     
08/05/1992  0       Nulo   30     14     
09/05/1992  10      Nulo   24     17     
10/05/1992  0       Nulo   26     15     
11/05/1992  0       Nulo   29     17     
12/05/1992  0       Nulo   31     20     
13/05/1992  20      Nulo   31     19     
14/05/1992  0       Nulo   30     16     
15/05/1992  18      Nulo   27     17     
16/05/1992  0       Nulo   28     16     
17/05/1992  3       Nulo   29     16     
18/05/1992  0       Nulo   29     16     
19/05/1992  0       Nulo   27     15     
20/05/1992  0       Nulo   27     18     
21/05/1992  0       Nulo   28     17     
22/05/1992  0       Nulo   27     16     
23/05/1992  0       Nulo   27     17     
24/05/1992  0       Nulo   27     16     
25/05/1992  0       Nulo   29     18     
26/05/1992  0       Nulo   27     21     
27/05/1992  0       Nulo   27     20     
28/05/1992  0       Nulo   31     19     
29/05/1992  12      Nulo   23     18     
30/05/1992  2       Nulo   22     18     
31/05/1992  0       Nulo   Nulo   Nulo   
01/06/1992  0       Nulo   31     19     
02/06/1992  0       Nulo   33     18     
03/06/1992  0       Nulo   35     21     
04/06/1992  0       Nulo   36     22     
05/06/1992  0       Nulo   35     20     
06/06/1992  53      Nulo   32     22     
07/06/1992  0       Nulo   34     21     
08/06/1992  0       Nulo   33     20     
09/06/1992  14      Nulo   32     23     
10/06/1992  0       Nulo   38     19     
11/06/1992  0       Nulo   35     21     
12/06/1992  0       Nulo   33     22     
13/06/1992  0       Nulo   34     20     
14/06/1992  0       Nulo   36     22     
15/06/1992  0       Nulo   35     23     
16/06/1992  0       Nulo   37     22     
17/06/1992  0       Nulo   38     23     
18/06/1992  0       Nulo   36     23     
19/06/1992  0       Nulo   35     24     
20/06/1992  0       Nulo   37     23     
21/06/1992  0       Nulo   36     21     
22/06/1992  0       Nulo   34     20     
23/06/1992  0       Nulo   36     22     
24/06/1992  0       Nulo   33     23     
25/06/1992  0       Nulo   37     22     
26/06/1992  0       Nulo   32     21     
27/06/1992  0       Nulo   33     22     
28/06/1992  0       Nulo   38     23     
29/06/1992  0       Nulo   39     24     
30/06/1992  0       Nulo   38     24.5   
01/07/1992  0       Nulo   42     22     
02/07/1992  0       Nulo   39     25     
03/07/1992  0       Nulo   36     24     
04/07/1992  0       Nulo   34     22     
05/07/1992  0       Nulo   37     25     
06/07/1992  0       Nulo   37     26     
07/07/1992  0       Nulo   36     25     
08/07/1992  0       Nulo   37     20     
09/07/1992  0       Nulo   37     23     
10/07/1992  0       Nulo   35     22     
11/07/1992  0       Nulo   37     24     
12/07/1992  0       Nulo   38     25     
13/07/1992  0       Nulo   37     26     
14/07/1992  0       Nulo   38     24     
15/07/1992  0       Nulo   37     23     
16/07/1992  0       Nulo   38     25     
17/07/1992  0       Nulo   38     25     
18/07/1992  0       Nulo   38     24     
19/07/1992  0       Nulo   38     25     
20/07/1992  0       Nulo   36     23     
21/07/1992  0       Nulo   35     25     
22/07/1992  0       Nulo   37     25     
23/07/1992  0       Nulo   39     23     
24/07/1992  0       Nulo   40     25     
25/07/1992  0       Nulo   41     23     
26/07/1992  0       Nulo   40     27     
27/07/1992  0       Nulo   40     25     
28/07/1992  0       Nulo   38     25     
29/07/1992  0       Nulo   37     26     
30/07/1992  0       Nulo   36     24     
31/07/1992  0       Nulo   Nulo   Nulo   
01/08/1992  0       Nulo   37     25     
02/08/1992  0       Nulo   35     27     
03/08/1992  0       Nulo   40     26     
04/08/1992  0       Nulo   41     28     
05/08/1992  0       Nulo   40     27     
06/08/1992  0       Nulo   41     27     
07/08/1992  0       Nulo   39     29     
08/08/1992  0       Nulo   40     26     
09/08/1992  0       Nulo   38     27     
10/08/1992  0       Nulo   38     24     
11/08/1992  0       Nulo   40     22     
12/08/1992  0       Nulo   28     25     
13/08/1992  0       Nulo   35     23     
14/08/1992  0       Nulo   34     24     
15/08/1992  0       Nulo   27     26     
16/08/1992  0       Nulo   35     23     
17/08/1992  0       Nulo   34     22     
18/08/1992  0       Nulo   35     22     
19/08/1992  0       Nulo   38     28     
20/08/1992  0       Nulo   36     28     
21/08/1992  0       Nulo   35     20     
22/08/1992  0       Nulo   30     20     
23/08/1992  0       Nulo   30     23     
24/08/1992  0       Nulo   36     21     
25/08/1992  0       Nulo   35     20     
26/08/1992  0       Nulo   33     26     
27/08/1992  0       Nulo   38     25     
28/08/1992  0       Nulo   35     28     
29/08/1992  0       Nulo   35     27     
30/08/1992  0       Nulo   37     29     
31/08/1992  0       Nulo   Nulo   Nulo   
01/09/1992  0       Nulo   35     23     
02/09/1992  0       Nulo   37     26     
03/09/1992  0       Nulo   34     23     
04/09/1992  0       Nulo   38     25     
05/09/1992  0       Nulo   35     24     
06/09/1992  0       Nulo   32     26     
07/09/1992  0       Nulo   37     25     
08/09/1992  0       Nulo   38     23     
09/09/1992  0       Nulo   37     24     
10/09/1992  0       Nulo   38     22     
11/09/1992  0       Nulo   32     22     
12/09/1992  0       Nulo   33     23     
13/09/1992  0       Nulo   36     25     
14/09/1992  0       Nulo   35     22     
15/09/1992  0       Nulo   35     22     
16/09/1992  0       Nulo   34     23     
17/09/1992  0       Nulo   36     21     
18/09/1992  0       Nulo   35     21     
19/09/1992  0       Nulo   37     23     
20/09/1992  0       Nulo   38     23     
21/09/1992  0       Nulo   38     26     
22/09/1992  0       Nulo   36     26     
23/09/1992  0       Nulo   31     21     
24/09/1992  0       Nulo   28     20     
25/09/1992  0       Nulo   30     21     
26/09/1992  0       Nulo   28     21     
27/09/1992  0       Nulo   30     20     
28/09/1992  0       Nulo   31     21     
29/09/1992  0       Nulo   30     20     
30/09/1992  0       Nulo   29     20.5   
01/10/1992  0       Nulo   31     10     
02/10/1992  0       Nulo   32     13     
03/10/1992  0       Nulo   33     9      
04/10/1992  0       Nulo   30     12     
05/10/1992  0       Nulo   33     16     
06/10/1992  0       Nulo   30     18     
07/10/1992  0       Nulo   29     18     
08/10/1992  0       Nulo   28     20     
09/10/1992  0       Nulo   28     15     
10/10/1992  0       Nulo   31     20     
11/10/1992  0       Nulo   32     20     
12/10/1992  0       Nulo   33     18     
13/10/1992  0       Nulo   30     20     
14/10/1992  0       Nulo   33     20     
15/10/1992  0       Nulo   33     21     
16/10/1992  0       Nulo   30     23     
17/10/1992  0       Nulo   30     20     
18/10/1992  0       Nulo   30     20     
19/10/1992  0       Nulo   31     21     
20/10/1992  0       Nulo   29     19     
21/10/1992  0       Nulo   31     18     
22/10/1992  0       Nulo   30     19     
23/10/1992  0       Nulo   31     18     
24/10/1992  0       Nulo   29     18     
25/10/1992  0       Nulo   30     13     
26/10/1992  0       Nulo   30     17     
27/10/1992  0       Nulo   32     19     
28/10/1992  0       Nulo   30     20     
29/10/1992  0       Nulo   30     20     
30/10/1992  0       Nulo   34     19     
31/10/1992  0       Nulo   Nulo   Nulo   
01/11/1992  0       Nulo   30     18     
02/11/1992  0       Nulo   33     16     
03/11/1992  0       Nulo   31     18     
04/11/1992  0       Nulo   27     12     
05/11/1992  0       Nulo   23     7      
06/11/1992  0       Nulo   18     9      
07/11/1992  0       Nulo   19     10     
08/11/1992  0       Nulo   28     12     
09/11/1992  0       Nulo   31     14     
10/11/1992  0       Nulo   29     21     
11/11/1992  0       Nulo   32     20     
12/11/1992  0       Nulo   24     20     
13/11/1992  0       Nulo   20     13     
14/11/1992  0       Nulo   25     12     
15/11/1992  0       Nulo   18     10     
16/11/1992  0       Nulo   20     12     
17/11/1992  0       Nulo   26     14     
18/11/1992  0       Nulo   26     16     
19/11/1992  0       Nulo   27     18     
20/11/1992  0       Nulo   28     14     
21/11/1992  0       Nulo   29     15     
22/11/1992  0       Nulo   22     10     
23/11/1992  0       Nulo   26     12     
24/11/1992  0       Nulo   30     13     
25/11/1992  0       Nulo   17     11     
26/11/1992  0       Nulo   14     9      
27/11/1992  0       Nulo   20     8      
28/11/1992  0       Nulo   21     2      
29/11/1992  0       Nulo   20     5      
30/11/1992  0       Nulo   19     0      
01/12/1992  0       Nulo   22     11     
02/12/1992  0       Nulo   21     5      
03/12/1992  0       Nulo   28     7      
04/12/1992  0       Nulo   29     10     
05/12/1992  0       Nulo   20     6      
06/12/1992  0       Nulo   10     6      
07/12/1992  0       Nulo   17     5      
08/12/1992  0       Nulo   23     7      
09/12/1992  0       Nulo   26     8      
10/12/1992  0       Nulo   28     9      
11/12/1992  0       Nulo   25     8      
12/12/1992  0       Nulo   26     10     
13/12/1992  0       Nulo   23     10     
14/12/1992  0       Nulo   16     8      
15/12/1992  0       Nulo   20     6      
16/12/1992  0       Nulo   19     6      
17/12/1992  0       Nulo   20     10     
18/12/1992  0       Nulo   27     8      
19/12/1992  0       Nulo   27     9      
20/12/1992  0       Nulo   23     14     
21/12/1992  0       Nulo   16     10     
22/12/1992  0       Nulo   16     11     
23/12/1992  0       Nulo   23     10     
24/12/1992  0       Nulo   25     12     
25/12/1992  0       Nulo   24     10     
26/12/1992  0       Nulo   17     10     
27/12/1992  0       Nulo   20     10     
28/12/1992  0       Nulo   25     12     
29/12/1992  0       Nulo   28     16     
30/12/1992  0       Nulo   28     16     
31/12/1992  0       Nulo   Nulo   Nulo   
01/01/1993  0       Nulo   20     18     
02/01/1993  0       Nulo   20     6      
03/01/1993  0       Nulo   24     10     
04/01/1993  0       Nulo   24     14     
05/01/1993  0       Nulo   20     8      
06/01/1993  0       Nulo   22     8      
07/01/1993  0       Nulo   28     11     
08/01/1993  0       Nulo   30     10     
09/01/1993  0       Nulo   30     17     
10/01/1993  0       Nulo   18     14     
11/01/1993  0       Nulo   12     5      
12/01/1993  0       Nulo   18     6      
13/01/1993  0       Nulo   22     7      
14/01/1993  0       Nulo   18     9      
15/01/1993  0       Nulo   20     9      
16/01/1993  0       Nulo   28     11     
17/01/1993  0       Nulo   30     13     
18/01/1993  0       Nulo   30     15     
19/01/1993  0       Nulo   30     15     
20/01/1993  0       Nulo   24     10     
21/01/1993  0       Nulo   28     13     
22/01/1993  0       Nulo   25     15     
23/01/1993  0       Nulo   30     16     
24/01/1993  0       Nulo   17     10     
25/01/1993  0       Nulo   20     2      
26/01/1993  0       Nulo   20     2      
27/01/1993  0       Nulo   21     3      
28/01/1993  0       Nulo   20     6      
29/01/1993  0       Nulo   18     10     
30/01/1993  0       Nulo   15     6      
31/01/1993  0       Nulo   Nulo   Nulo   
01/02/1993  0       Nulo   18     10     
02/02/1993  0       Nulo   20     11     
03/02/1993  0       Nulo   23     12     
04/02/1993  1       Nulo   20     13     
05/02/1993  8       Nulo   14     8      
06/02/1993  0       Nulo   20     5      
07/02/1993  0       Nulo   21     5      
08/02/1993  0       Nulo   20     6      
09/02/1993  0       Nulo   22     10     
10/02/1993  0       Nulo   30     13     
11/02/1993  0       Nulo   18     14     
12/02/1993  0       Nulo   20     10     
13/02/1993  0       Nulo   19     12     
14/02/1993  0       Nulo   28     15     
15/02/1993  0       Nulo   35     17     
16/02/1993  0       Nulo   28     15     
17/02/1993  4       Nulo   15     10     
18/02/1993  2       Nulo   16     6      
19/02/1993  0       Nulo   18     5      
20/02/1993  0       Nulo   30     10     
21/02/1993  0       Nulo   31     15     
22/02/1993  0       Nulo   31     12     
23/02/1993  0       Nulo   30     11     
24/02/1993  0       Nulo   32     12     
25/02/1993  0       Nulo   33     17     
26/02/1993  0       Nulo   27     15     
27/02/1993  0       Nulo   23     14     
28/02/1993  0       Nulo   23     14     
01/03/1993  0       Nulo   31     14     
02/03/1993  0       Nulo   30     10     
03/03/1993  0       Nulo   31     6      
04/03/1993  0       Nulo   29     6      
05/03/1993  0       Nulo   30     6      
06/03/1993  0       Nulo   25     6      
07/03/1993  0       Nulo   30     9      
08/03/1993  0       Nulo   32     8      
09/03/1993  0       Nulo   33     13     
10/03/1993  0       Nulo   35     14     
11/03/1993  0       Nulo   28     15     
12/03/1993  0       Nulo   21     13     
13/03/1993  0       Nulo   16     4      
14/03/1993  0       Nulo   22     0      
15/03/1993  0       Nulo   30     6      
16/03/1993  0       Nulo   25     14     
17/03/1993  0       Nulo   33     11     
18/03/1993  0       Nulo   31     10     
19/03/1993  0       Nulo   32     11     
20/03/1993  0       Nulo   30     15     
21/03/1993  0       Nulo   26     17     
22/03/1993  0       Nulo   31     19     
23/03/1993  0       Nulo   28     17     
24/03/1993  0       Nulo   30     13     
25/03/1993  0       Nulo   33     15     
26/03/1993  0       Nulo   32     15     
27/03/1993  0       Nulo   32     19     
28/03/1993  0       Nulo   31     20     
29/03/1993  0       Nulo   25     21     
30/03/1993  0       Nulo   23     19     
31/03/1993  0       Nulo   Nulo   Nulo   
01/04/1993  0       Nulo   32     15     
02/04/1993  0       Nulo   27     13     
03/04/1993  0       Nulo   36     12     
04/04/1993  0       Nulo   31     15     
05/04/1993  0       Nulo   32     15     
06/04/1993  0       Nulo   35     16     
07/04/1993  0       Nulo   35     16     
08/04/1993  0       Nulo   28     13     
09/04/1993  0       Nulo   31     12     
10/04/1993  0       Nulo   35     16     
11/04/1993  0       Nulo   36     16     
12/04/1993  0       Nulo   35     18     
13/04/1993  0       Nulo   40     22     
14/04/1993  0       Nulo   36     21     
15/04/1993  0       Nulo   30     11     
16/04/1993  0       Nulo   30     12     
17/04/1993  0       Nulo   31     15     
18/04/1993  0       Nulo   38     16     
19/04/1993  0       Nulo   35     17     
20/04/1993  0       Nulo   30     12     
21/04/1993  0       Nulo   24     10     
22/04/1993  0       Nulo   30     10     
23/04/1993  0       Nulo   38     17     
24/04/1993  0       Nulo   40     17     
25/04/1993  0       Nulo   38     20     
26/04/1993  0       Nulo   40     20     
27/04/1993  0       Nulo   33     22     
28/04/1993  0       Nulo   35     24     
29/04/1993  0       Nulo   31     22     
30/04/1993  0       Nulo   30     21     
01/05/1993  0       Nulo   37     20     
02/05/1993  0       Nulo   32     23     
03/05/1993  0       Nulo   36     21     
04/05/1993  0       Nulo   36     20     
05/05/1993  0       Nulo   35     21     
06/05/1993  0       Nulo   38     22     
07/05/1993  56      Nulo   30     21     
08/05/1993  0       Nulo   36     22     
09/05/1993  20      Nulo   38     23     
10/05/1993  0       Nulo   29     20     
11/05/1993  0       Nulo   32     20     
12/05/1993  0       Nulo   30     22     
13/05/1993  0       Nulo   31     21     
14/05/1993  0       Nulo   35     17     
15/05/1993  0       Nulo   34     18     
16/05/1993  0       Nulo   30     20     
17/05/1993  0       Nulo   35     20     
18/05/1993  11      Nulo   37     22     
19/05/1993  0       Nulo   34     20     
20/05/1993  22      Nulo   35     20     
21/05/1993  0       Nulo   30     19     
22/05/1993  0       Nulo   31     20     
23/05/1993  0       Nulo   35     22     
24/05/1993  0       Nulo   32     21     
25/05/1993  0       Nulo   31     18     
26/05/1993  0       Nulo   26     19     
27/05/1993  20      Nulo   30     18     
28/05/1993  0       Nulo   33     19     
29/05/1993  0       Nulo   35     22     
30/05/1993  0       Nulo   34     20     
31/05/1993  0       Nulo   Nulo   Nulo   
01/06/1993  0       Nulo   37     22     
02/06/1993  0       Nulo   40     24     
03/06/1993  0       Nulo   40     23     
04/06/1993  0       Nulo   40     22     
05/06/1993  0       Nulo   38     23     
06/06/1993  0       Nulo   40     22     
07/06/1993  0       Nulo   38     23     
08/06/1993  0       Nulo   38     24     
09/06/1993  0       Nulo   37     24     
10/06/1993  0       Nulo   36     25     
11/06/1993  0       Nulo   34     23     
12/06/1993  0       Nulo   34     22     
13/06/1993  24      Nulo   32     22     
14/06/1993  0       Nulo   34     18     
15/06/1993  0       Nulo   32     20     
16/06/1993  0       Nulo   36     20     
17/06/1993  0       Nulo   35     23     
18/06/1993  0       Nulo   34     24     
19/06/1993  31      Nulo   35     23     
20/06/1993  35      Nulo   36     23     
21/06/1993  36      Nulo   35     25     
22/06/1993  0       Nulo   34     23     
23/06/1993  0       Nulo   34     23     
24/06/1993  9       Nulo   35     22     
25/06/1993  0       Nulo   35     23     
26/06/1993  0       Nulo   35     22     
27/06/1993  0       Nulo   35     26     
28/06/1993  0       Nulo   36     24     
29/06/1993  0       Nulo   33     25     
30/06/1993  0       Nulo   32     25.5   
01/07/1993  0       Nulo   36     25     
02/07/1993  0       Nulo   35     26     
03/07/1993  0       Nulo   34     25     
04/07/1993  0       Nulo   37     26     
05/07/1993  0       Nulo   37     25     
06/07/1993  0       Nulo   37     26     
07/07/1993  0       Nulo   35     26     
08/07/1993  0       Nulo   34     25     
09/07/1993  0       Nulo   36     25     
10/07/1993  0       Nulo   37     25     
11/07/1993  0       Nulo   36     23     
12/07/1993  0       Nulo   38     26     
13/07/1993  0       Nulo   37     25     
14/07/1993  0       Nulo   37     25     
15/07/1993  0       Nulo   35     25     
16/07/1993  0       Nulo   34     25     
17/07/1993  0       Nulo   33     26     
18/07/1993  0       Nulo   34     23     
19/07/1993  0       Nulo   37     23     
20/07/1993  0       Nulo   35     23     
21/07/1993  0       Nulo   35     25     
22/07/1993  0       Nulo   38     25     
23/07/1993  0       Nulo   38     26     
24/07/1993  0       Nulo   40     26     
25/07/1993  0       Nulo   40     24     
26/07/1993  0       Nulo   39     25     
27/07/1993  0       Nulo   40     24     
28/07/1993  0       Nulo   40     24     
29/07/1993  0       Nulo   39     26     
30/07/1993  17      Nulo   41     27     
31/07/1993  0       Nulo   Nulo   Nulo   
01/08/1993  0       Nulo   40     27     
02/08/1993  0       Nulo   39     27     
03/08/1993  0       Nulo   38     26     
04/08/1993  0       Nulo   40     25     
05/08/1993  0       Nulo   38     27     
06/08/1993  0       Nulo   40     26     
07/08/1993  0       Nulo   39     25     
08/08/1993  0       Nulo   38     26     
09/08/1993  0       Nulo   39     27     
10/08/1993  0       Nulo   38     25     
11/08/1993  0       Nulo   37     24     
12/08/1993  0       Nulo   37     26     
13/08/1993  0       Nulo   38     27     
14/08/1993  0       Nulo   39     27     
15/08/1993  0       Nulo   38     25     
16/08/1993  0       Nulo   37     25     
17/08/1993  0       Nulo   38     26     
18/08/1993  0       Nulo   36     24     
19/08/1993  0       Nulo   36     23     
20/08/1993  0       Nulo   38     25     
21/08/1993  0       Nulo   39     26     
22/08/1993  0       Nulo   36     25     
23/08/1993  0       Nulo   37     26     
24/08/1993  0       Nulo   35     25     
25/08/1993  0       Nulo   36     24     
26/08/1993  0       Nulo   38     24     
27/08/1993  0       Nulo   39     25     
28/08/1993  0       Nulo   39     25     
29/08/1993  0       Nulo   38     26     
30/08/1993  0       Nulo   37     24     
31/08/1993  0       Nulo   Nulo   Nulo   
01/09/1993  0       Nulo   29     27     
02/09/1993  0       Nulo   39     25     
03/09/1993  20      Nulo   38     26     
04/09/1993  0       Nulo   38     25     
05/09/1993  0       Nulo   40     25     
06/09/1993  60      Nulo   39     23     
07/09/1993  20      Nulo   28     23     
08/09/1993  0       Nulo   35     23     
09/09/1993  0       Nulo   35     22     
10/09/1993  25      Nulo   34     22     
11/09/1993  0       Nulo   33     25     
12/09/1993  0       Nulo   34     21     
13/09/1993  0       Nulo   33     23     
14/09/1993  32      Nulo   40     22     
15/09/1993  0       Nulo   30     18     
16/09/1993  0       Nulo   33     18     
17/09/1993  0       Nulo   32     20     
18/09/1993  0       Nulo   30     24     
19/09/1993  0       Nulo   30     25     
20/09/1993  71      Nulo   36     24     
21/09/1993  12      Nulo   29     23     
22/09/1993  0       Nulo   34     22     
23/09/1993  0       Nulo   34     24     
24/09/1993  0       Nulo   35     25     
25/09/1993  0       Nulo   34     22     
26/09/1993  140     Nulo   35     25     
27/09/1993  0       Nulo   27     20     
28/09/1993  0       Nulo   30     18     
29/09/1993  0       Nulo   30     15     
30/09/1993  0       Nulo   29     15.5   
01/10/1993  0       Nulo   31     20     
02/10/1993  0       Nulo   35     20     
03/10/1993  0       Nulo   29     22     
04/10/1993  0       Nulo   29     20     
05/10/1993  0       Nulo   35     22     
06/10/1993  0       Nulo   34     22     
07/10/1993  0       Nulo   33     21     
08/10/1993  0       Nulo   35     20     
09/10/1993  0       Nulo   34     22     
10/10/1993  0       Nulo   33     22     
11/10/1993  0       Nulo   35     21     
12/10/1993  0       Nulo   34     22     
13/10/1993  0       Nulo   35     23     
14/10/1993  0       Nulo   35     22     
15/10/1993  0       Nulo   35     23     
16/10/1993  0       Nulo   34     24     
17/10/1993  0       Nulo   34     23     
18/10/1993  0       Nulo   35     22     
19/10/1993  0       Nulo   32     20     
20/10/1993  0       Nulo   30     23     
21/10/1993  0       Nulo   25     16     
22/10/1993  0       Nulo   26     14     
23/10/1993  0       Nulo   28     12     
24/10/1993  0       Nulo   30     14     
25/10/1993  0       Nulo   28     10     
26/10/1993  0       Nulo   27     8      
27/10/1993  0       Nulo   25     10     
28/10/1993  0       Nulo   26     9      
29/10/1993  0       Nulo   26     17     
30/10/1993  0       Nulo   19     4      
31/10/1993  0       Nulo   Nulo   Nulo   
01/11/1993  0       Nulo   20     10     
02/11/1993  0       Nulo   21     14     
03/11/1993  0       Nulo   19     16     
04/11/1993  0       Nulo   31     16     
05/11/1993  0       Nulo   25     16     
06/11/1993  0       Nulo   22     7      
07/11/1993  0       Nulo   26     10     
08/11/1993  0       Nulo   24     12     
09/11/1993  0       Nulo   21     16     
10/11/1993  0       Nulo   22     16     
11/11/1993  0       Nulo   20     17     
12/11/1993  0       Nulo   26     16     
13/11/1993  0       Nulo   28     17     
14/11/1993  0       Nulo   30     16     
15/11/1993  0       Nulo   30     18     
16/11/1993  0       Nulo   25     16     
17/11/1993  0       Nulo   20     14     
18/11/1993  0       Nulo   28     7      
19/11/1993  0       Nulo   31     11     
20/11/1993  0       Nulo   30     13     
21/11/1993  0       Nulo   25     13     
22/11/1993  0       Nulo   20     12     
23/11/1993  0       Nulo   21     13     
24/11/1993  0       Nulo   30     16     
25/11/1993  0       Nulo   20     10     
26/11/1993  0       Nulo   11     7      
27/11/1993  0       Nulo   17     5      
28/11/1993  0       Nulo   25     4      
29/11/1993  0       Nulo   25     8      
30/11/1993  0       Nulo   24     0      
01/12/1993  0       Nulo   28     16     
02/12/1993  0       Nulo   27     18     
03/12/1993  0       Nulo   25     16     
04/12/1993  0       Nulo   24     16     
05/12/1993  0       Nulo   26     17     
06/12/1993  0       Nulo   25     18     
07/12/1993  0       Nulo   24     10     
08/12/1993  0       Nulo   30     8      
09/12/1993  0       Nulo   30     17     
10/12/1993  0       Nulo   28     16     
11/12/1993  0       Nulo   29     14     
12/12/1993  0       Nulo   30     15     
13/12/1993  0       Nulo   31     17     
14/12/1993  0       Nulo   30     12     
15/12/1993  0       Nulo   29     15     
16/12/1993  0       Nulo   30     14     
17/12/1993  0       Nulo   30     18     
18/12/1993  0       Nulo   28     17     
19/12/1993  0       Nulo   18     12     
20/12/1993  0       Nulo   26     12     
21/12/1993  0       Nulo   21     8      
22/12/1993  0       Nulo   16     10     
23/12/1993  0       Nulo   12     3      
24/12/1993  0       Nulo   15     8      
25/12/1993  0       Nulo   25     5      
26/12/1993  0       Nulo   26     8      
27/12/1993  0       Nulo   27     14     
28/12/1993  0       Nulo   30     16     
29/12/1993  0       Nulo   16     10     
30/12/1993  0       Nulo   12     5      
31/12/1993  0       Nulo   Nulo   Nulo   
01/01/1994  0       Nulo   29     11     
02/01/1994  0       Nulo   30     14     
03/01/1994  0       Nulo   25     13     
04/01/1994  0       Nulo   27     8      
05/01/1994  0       Nulo   28     11     
06/01/1994  0       Nulo   29     14     
07/01/1994  0       Nulo   28     11     
08/01/1994  0       Nulo   30     10     
09/01/1994  0       Nulo   24     8      
10/01/1994  0       Nulo   25     10     
11/01/1994  0       Nulo   27     12     
12/01/1994  0       Nulo   27     13     
13/01/1994  0       Nulo   22     11     
14/01/1994  0       Nulo   24     10     
15/01/1994  0       Nulo   22     12     
16/01/1994  0       Nulo   24     14     
17/01/1994  0       Nulo   22     16     
18/01/1994  0       Nulo   25     10     
19/01/1994  25      Nulo   28     10     
20/01/1994  15      Nulo   30     13     
21/01/1994  20      Nulo   28     16     
22/01/1994  20      Nulo   29     15     
23/01/1994  0       Nulo   30     17     
24/01/1994  0       Nulo   29     15     
25/01/1994  0       Nulo   30     18     
26/01/1994  0       Nulo   31     16     
27/01/1994  0       Nulo   30     18     
28/01/1994  0       Nulo   22     11     
29/01/1994  0       Nulo   14     5      
30/01/1994  0       Nulo   18     7      
