CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25177
NOMBRE    : SANTIAGO DE LOS CABALLEROS
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.558°
LONGITUD  : -107.377°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/10/1981  0       3.5    27     16     
21/10/1981  0       2.4    30     19     
22/10/1981  0       4.9    28     16     
23/10/1981  0       5.6    27     15     
24/10/1981  0       2.3    26     13     
25/10/1981  0       4.5    26     12     
26/10/1981  0       3.8    26     11     
27/10/1981  0       1.1    30     11     
28/10/1981  0       2.6    28     11     
29/10/1981  0       2.3    28     13     
30/10/1981  0       2.2    25     14     
31/10/1981  0       4      25     14     
01/11/1981  0       4      26     11     
02/11/1981  2.3     1.7    29     12     
03/11/1981  0       2.7    32     11     
04/11/1981  0       2      27     13     
05/11/1981  0       1.3    27     13     
06/11/1981  0       2.6    29     10     
07/11/1981  0       1.4    28     10     
08/11/1981  0       2.3    27     8      
09/11/1981  0       2.3    26     9      
10/11/1981  0       1.1    29     9      
11/11/1981  0       1.6    26     11     
12/11/1981  0       6.5    26     11     
13/11/1981  0       1.1    21     10     
14/11/1981  0       0.5    29     9      
15/11/1981  0       4      29     8      
16/11/1981  0       2.1    29     9      
17/11/1981  0       1.6    29     8      
18/11/1981  0       3.2    28     9      
19/11/1981  0       1.7    25     11     
20/11/1981  0       2.6    26     7      
21/11/1981  0       2.3    28     9      
22/11/1981  0       3.1    26     6      
23/11/1981  0       0.8    29     10     
24/11/1981  0       4      28     6      
25/11/1981  0       1.9    26     6      
26/11/1981  0       1.9    24     12     
27/11/1981  0       3.8    24     9      
28/11/1981  0       0.4    20     8      
29/11/1981  0       1.9    23     7      
30/11/1981  0       5.1    24     6      
01/12/1981  0       2.6    25     6      
02/12/1981  0       4.8    23     7      
03/12/1981  0       3.3    25     6      
04/12/1981  0       1.4    27     5      
05/12/1981  0       0.1    27     11     
06/12/1981  0       0.4    27     11     
07/12/1981  0       2.1    25     8      
08/12/1981  0       3.9    29     8      
09/12/1981  0       2.9    29     9      
10/12/1981  0       3.5    29     9      
11/12/1981  0       0.4    27     6      
12/12/1981  0       2.5    28     7      
13/12/1981  0       2.7    24     5      
14/12/1981  0       1.7    20     4      
15/12/1981  0       3.5    21     4      
16/12/1981  0       1.4    21     4      
17/12/1981  0       2.3    22     6      
18/12/1981  0       1.2    21     6      
19/12/1981  0       2.9    28     9      
20/12/1981  0       2      22     7      
21/12/1981  0       1.6    26     6      
22/12/1981  0       2.3    23     5      
23/12/1981  0       2.5    22     7      
24/12/1981  0       0.8    24     6      
25/12/1981  0       2.3    24     8      
26/12/1981  0       1.8    23     7      
27/12/1981  0       1.8    25     6      
28/12/1981  0       0.8    24     8      
29/12/1981  0       2.1    25     8      
30/12/1981  0       2.2    25     5      
31/12/1981  0       2.3    24     5      
01/01/1982  0       2.3    26     6      
02/01/1982  0       3      24     6      
03/01/1982  0       2.8    25     5      
04/01/1982  0       1.8    23     6      
05/01/1982  0       1.9    23     4      
06/01/1982  0       4.3    22     5      
07/01/1982  0       1.5    24     6      
08/01/1982  0       0.5    24     7      
09/01/1982  0       2.7    23     9      
10/01/1982  0       1.6    22     8      
11/01/1982  31.7    3.1    29     9      
12/01/1982  0       2.4    26     9      
13/01/1982  0       3.2    19     9      
14/01/1982  0       2.3    22     5      
15/01/1982  0       2      23     5      
16/01/1982  0       0.6    24     4      
17/01/1982  0       1.8    22     6      
18/01/1982  0       3.1    25     4      
19/01/1982  0       3.1    24     4      
20/01/1982  2.3     0.8    25     5      
21/01/1982  0       1.6    24     5      
22/01/1982  0       1.6    24     5      
23/01/1982  0       0.7    25     5      
24/01/1982  0       2.4    25     4      
25/01/1982  0       3.1    29     5      
26/01/1982  0       2.9    25     5      
27/01/1982  0       4.1    26     6      
28/01/1982  0       4.4    25     4      
29/01/1982  0       5.6    24     3      
30/01/1982  0       4.1    25     6      
31/01/1982  0       1.8    24     6      
01/02/1982  0       2.1    24     5      
02/02/1982  0       4.4    20     5      
03/02/1982  0       6.8    24     5      
04/02/1982  0       0.7    24     6      
05/02/1982  0       7.1    26     5      
06/02/1982  0       3.2    24     6      
07/02/1982  0       2.6    25     6      
08/02/1982  0       4.4    25     5      
09/02/1982  0       3      24     7      
10/02/1982  0       1.8    25     8      
11/02/1982  0       2.9    23     7      
12/02/1982  0       3.3    24     6      
13/02/1982  0       2.5    23     6      
14/02/1982  0       3.9    22     5      
15/02/1982  0       3.4    24     5      
16/02/1982  0       2.8    28     6      
17/02/1982  0       3.4    28     6      
18/02/1982  0       2.8    28     6      
19/02/1982  0       Nulo   24     6      
20/02/1982  0       Nulo   24     5      
21/02/1982  0       Nulo   26     6      
22/02/1982  0       Nulo   29     7      
23/02/1982  0       Nulo   25     7      
24/02/1982  0       Nulo   24     6      
25/02/1982  0       Nulo   26     5      
26/02/1982  0       Nulo   25     7      
27/02/1982  0       Nulo   24     7      
28/02/1982  0       Nulo   20     6      
01/03/1982  0       Nulo   29     5      
02/03/1982  0       Nulo   27     9      
03/03/1982  0       Nulo   27     6.5    
04/03/1982  0       Nulo   25     4      
05/03/1982  0       Nulo   25     6      
06/03/1982  0       Nulo   25     5      
07/03/1982  0       Nulo   27     6      
08/03/1982  0       Nulo   27     6      
09/03/1982  0       Nulo   27     7      
10/03/1982  0       Nulo   27     8      
11/03/1982  0       Nulo   25     11     
12/03/1982  0       Nulo   28     7      
13/03/1982  0       Nulo   27     7      
14/03/1982  0       Nulo   23     6      
15/03/1982  0       Nulo   25     8      
16/03/1982  0       Nulo   27     7      
17/03/1982  0       Nulo   28     8      
18/03/1982  0       Nulo   27     8      
19/03/1982  0       Nulo   28     6      
20/03/1982  0       Nulo   28     7      
21/03/1982  0       Nulo   22     6      
22/03/1982  0       Nulo   23     5      
23/03/1982  0       Nulo   28     6      
24/03/1982  0       Nulo   27     11     
25/03/1982  0       Nulo   26     10     
26/03/1982  0       Nulo   25     9      
27/03/1982  0       Nulo   27     10     
28/03/1982  0       Nulo   29     10     
29/03/1982  0       Nulo   26     12     
30/03/1982  0       Nulo   29     10     
31/03/1982  0       Nulo   30     9      
01/04/1982  0       Nulo   33     10     
02/04/1982  0       Nulo   32     9.5    
03/04/1982  0       Nulo   32     10     
04/04/1982  0       Nulo   31     9      
05/04/1982  0       Nulo   35     11     
06/04/1982  0       Nulo   32     10     
07/04/1982  0       Nulo   29     11     
08/04/1982  0       Nulo   31     9      
09/04/1982  0       Nulo   30     11     
10/04/1982  0       Nulo   32     12     
11/04/1982  0       Nulo   34     11     
12/04/1982  0       Nulo   31     12.5   
13/04/1982  0       Nulo   31     14     
14/04/1982  0       Nulo   30     12     
15/04/1982  0       Nulo   32     10     
16/04/1982  0       Nulo   30     11     
17/04/1982  0       Nulo   32     14     
18/04/1982  0       Nulo   31     12     
19/04/1982  0       Nulo   28     10     
20/04/1982  0       Nulo   32     10     
21/04/1982  0       Nulo   29     12.5   
22/04/1982  0       Nulo   30     14     
23/04/1982  2.5     Nulo   29     13.5   
24/04/1982  0       Nulo   28     10     
25/04/1982  0       Nulo   30     10     
26/04/1982  0       Nulo   31     9      
27/04/1982  0       Nulo   29     11     
28/04/1982  1       Nulo   30     12     
29/04/1982  0       Nulo   30     14     
30/04/1982  1       Nulo   29     12     
01/05/1982  0       Nulo   27     11     
02/05/1982  0       Nulo   28     10     
03/05/1982  0       Nulo   30     12     
04/05/1982  0       Nulo   31     17     
05/05/1982  0       Nulo   27     12     
06/05/1982  0       Nulo   29     9      
07/05/1982  0       Nulo   30     11     
08/05/1982  0       Nulo   30     9      
09/05/1982  0       Nulo   30     6      
10/05/1982  0       Nulo   30     6      
11/05/1982  0       Nulo   29     13     
12/05/1982  0       Nulo   28     13     
13/05/1982  0       Nulo   30     10     
14/05/1982  0       Nulo   31     9      
15/05/1982  0       Nulo   31     14     
16/05/1982  0       Nulo   30     12     
17/05/1982  0       Nulo   32     11     
18/05/1982  0       Nulo   30     16     
19/05/1982  0       Nulo   31     13     
20/05/1982  0       Nulo   32     16     
21/05/1982  0       Nulo   32     13     
22/05/1982  0       Nulo   32     13     
23/05/1982  0       Nulo   31     12     
24/05/1982  0       Nulo   31     12     
25/05/1982  0       Nulo   32     13     
26/05/1982  0       Nulo   30     13     
27/05/1982  0       Nulo   27     15     
28/05/1982  0       Nulo   30     16     
29/05/1982  0       Nulo   27     14     
30/05/1982  0       Nulo   27     13     
31/05/1982  0       Nulo   31     16     
01/06/1982  0       Nulo   32     15     
02/06/1982  0       Nulo   32     16     
03/06/1982  0       Nulo   32     16     
04/06/1982  0       Nulo   32     15     
05/06/1982  0       Nulo   31     17     
06/06/1982  0       Nulo   31     19     
07/06/1982  0       Nulo   32     17     
08/06/1982  0       Nulo   32     16     
09/06/1982  0       Nulo   32     15     
10/06/1982  0       Nulo   32     17     
11/06/1982  0       Nulo   32     19     
12/06/1982  0       Nulo   32     17     
13/06/1982  0       Nulo   34     16     
14/06/1982  0       Nulo   31     16     
15/06/1982  0       Nulo   32     14     
16/06/1982  0       Nulo   34     15     
17/06/1982  0       Nulo   32     17     
18/06/1982  0       Nulo   32     18     
19/06/1982  0       Nulo   32     18     
20/06/1982  0       Nulo   32     19     
21/06/1982  0       Nulo   33     18     
22/06/1982  0       Nulo   32     17     
23/06/1982  0       Nulo   30.1   17     
24/06/1982  0       Nulo   32     17     
25/06/1982  0       Nulo   34     17     
26/06/1982  0       Nulo   30     18     
27/06/1982  0       Nulo   30     19     
28/06/1982  0       Nulo   31     21     
29/06/1982  0       Nulo   31     20     
30/06/1982  9       Nulo   30     18     
01/07/1982  0       Nulo   32     18     
02/07/1982  0       Nulo   30     13     
03/07/1982  100.5   Nulo   30     17     
04/07/1982  0       Nulo   27     21     
05/07/1982  42      Nulo   30     18     
06/07/1982  0       Nulo   27.1   18     
07/07/1982  0       Nulo   30     20     
08/07/1982  0       Nulo   30     22     
09/07/1982  34      Nulo   29     18     
10/07/1982  42      Nulo   25     18     
11/07/1982  0       Nulo   30     19     
12/07/1982  0       Nulo   25.1   20     
13/07/1982  0       Nulo   26     20     
14/07/1982  0       Nulo   31     17     
15/07/1982  0       Nulo   26.1   18     
16/07/1982  3.4     Nulo   30     17     
17/07/1982  28.5    Nulo   29     19     
18/07/1982  0       Nulo   25     19     
19/07/1982  29.5    Nulo   26     20     
20/07/1982  10.5    Nulo   27     19     
21/07/1982  0       Nulo   27     18     
22/07/1982  0       Nulo   30     17     
23/07/1982  6.5     Nulo   26     17     
24/07/1982  5       Nulo   25     18     
25/07/1982  21      Nulo   28     19     
26/07/1982  0       Nulo   28     16     
27/07/1982  14.5    Nulo   25     19     
28/07/1982  0       Nulo   28     17     
29/07/1982  0       Nulo   27     16     
30/07/1982  0       Nulo   27     16     
31/07/1982  0       Nulo   29     17     
01/08/1982  7.5     Nulo   29     24     
02/08/1982  1       Nulo   23     20     
03/08/1982  1       Nulo   26     19     
04/08/1982  22.5    Nulo   25     19     
05/08/1982  0       Nulo   29     17     
06/08/1982  0       Nulo   30     18     
07/08/1982  0       Nulo   27     17     
08/08/1982  0       Nulo   25     19     
09/08/1982  8.5     Nulo   23     20     
10/08/1982  18      Nulo   25     18     
11/08/1982  0       Nulo   23     18     
12/08/1982  0       Nulo   29     17     
13/08/1982  0       Nulo   23     18     
14/08/1982  13.5    Nulo   30     18     
15/08/1982  0       Nulo   23     17     
16/08/1982  0       Nulo   27     19     
17/08/1982  0       Nulo   28     17     
18/08/1982  0       Nulo   30     19     
19/08/1982  12.5    Nulo   32     21     
20/08/1982  0       Nulo   24     18     
21/08/1982  18      Nulo   25     18     
22/08/1982  2.5     Nulo   29     16     
23/08/1982  0       Nulo   28     17     
24/08/1982  0       Nulo   29     15     
25/08/1982  4       Nulo   24     17     
26/08/1982  0       Nulo   25     18     
27/08/1982  0       Nulo   27     16     
28/08/1982  2       Nulo   28     18     
29/08/1982  0       Nulo   26     18     
30/08/1982  0       Nulo   30     17     
31/08/1982  0       Nulo   30     21     
01/09/1982  0       Nulo   30     20     
02/09/1982  0       Nulo   35     19     
03/09/1982  22.5    Nulo   30     18     
04/09/1982  0       Nulo   27     22     
05/09/1982  0       Nulo   25     17     
06/09/1982  0       Nulo   25     19     
07/09/1982  0       Nulo   25     18     
08/09/1982  46.5    Nulo   25     18     
09/09/1982  0       Nulo   25     17     
10/09/1982  6.5     Nulo   22.1   19     
11/09/1982  0       Nulo   22     19     
12/09/1982  0       Nulo   25     17     
13/09/1982  0       Nulo   25     17     
14/09/1982  0       Nulo   25     16     
15/09/1982  0       Nulo   25     16     
16/09/1982  0       Nulo   30     18     
17/09/1982  0       Nulo   31     17     
18/09/1982  0       Nulo   33     18     
19/09/1982  0       Nulo   29     19     
20/09/1982  0       Nulo   31     17     
21/09/1982  0       Nulo   32     19     
22/09/1982  0       Nulo   33     18     
23/09/1982  0       Nulo   33     20     
24/09/1982  0       Nulo   33     16     
25/09/1982  0       Nulo   32     19     
26/09/1982  7.5     Nulo   31     21     
27/09/1982  0       Nulo   25     20     
28/09/1982  7.5     Nulo   28     17     
29/09/1982  250     Nulo   20     17     
30/09/1982  13      Nulo   21     17     
01/10/1982  0       Nulo   23     13     
02/10/1982  0       Nulo   22     17     
03/10/1982  0       Nulo   29     17     
04/10/1982  0       Nulo   25     16     
05/10/1982  0       Nulo   23     17     
06/10/1982  0       Nulo   25     17     
07/10/1982  0       Nulo   27     20     
08/10/1982  0       Nulo   29     16     
09/10/1982  0       Nulo   22     14     
10/10/1982  0       Nulo   21     14     
11/10/1982  0       Nulo   21     15     
12/10/1982  0       Nulo   21     10     
13/10/1982  0       Nulo   23     10     
14/10/1982  0       Nulo   23     12     
15/10/1982  0       Nulo   29     12     
16/10/1982  0       Nulo   31     12     
17/10/1982  0       Nulo   31     13     
18/10/1982  0       Nulo   28     13     
19/10/1982  0       Nulo   29     12     
20/10/1982  0       Nulo   29     12     
21/10/1982  0       Nulo   30     6      
22/10/1982  0       Nulo   25     13     
23/10/1982  0       Nulo   30     13     
24/10/1982  0       Nulo   31     14     
25/10/1982  0       Nulo   30     13     
26/10/1982  0       Nulo   29     14     
27/10/1982  0       Nulo   22     13     
28/10/1982  0       Nulo   22     9      
29/10/1982  0       Nulo   25     9      
30/10/1982  0       Nulo   25     8      
31/10/1982  0       Nulo   29     8      
01/11/1982  0       Nulo   22     8      
02/11/1982  0       Nulo   21     9      
03/11/1982  0       Nulo   23     9      
04/11/1982  0       Nulo   28     9      
05/11/1982  0       Nulo   28     6      
06/11/1982  0       Nulo   23     7      
07/11/1982  0       Nulo   28     8      
08/11/1982  0       Nulo   23     7      
09/11/1982  0       Nulo   27     11     
10/11/1982  0       Nulo   22     12     
11/11/1982  0       Nulo   26     12     
12/11/1982  0       Nulo   29     9      
13/11/1982  0       Nulo   30     8      
14/11/1982  0       Nulo   32     10     
15/11/1982  0       Nulo   25     9      
16/11/1982  0       Nulo   27     9      
17/11/1982  13      Nulo   21     11     
18/11/1982  7.5     Nulo   23     13     
19/11/1982  0       Nulo   24     8      
20/11/1982  0       Nulo   20     9      
21/11/1982  0       Nulo   25     8      
22/11/1982  0       Nulo   21     8      
23/11/1982  0       Nulo   27     7      
24/11/1982  49.3    Nulo   23     11     
25/11/1982  16.5    Nulo   15     9      
26/11/1982  1.1     Nulo   20     8      
27/11/1982  0       Nulo   15     7      
28/11/1982  0       Nulo   15     7      
29/11/1982  0       Nulo   16     7      
30/11/1982  0       Nulo   18     7      
01/12/1982  15.5    Nulo   15     6      
02/12/1982  11.5    Nulo   16     2      
03/12/1982  0       Nulo   15     3      
04/12/1982  0       Nulo   21     2      
05/12/1982  0       Nulo   23     4      
06/12/1982  0       Nulo   22     8      
07/12/1982  0       Nulo   22     5      
08/12/1982  44      Nulo   20     9      
09/12/1982  8       Nulo   19     12     
10/12/1982  7       Nulo   19     13     
11/12/1982  0       Nulo   21     11     
12/12/1982  0       Nulo   19     10     
13/12/1982  0       Nulo   15     10     
14/12/1982  0       Nulo   18     6      
15/12/1982  0       Nulo   17     6      
16/12/1982  0       Nulo   20     6      
17/12/1982  0       Nulo   22     5      
18/12/1982  0       Nulo   21     6      
19/12/1982  0       Nulo   22     5      
20/12/1982  0       Nulo   26     5      
21/12/1982  0       Nulo   22     6      
22/12/1982  0       Nulo   22     5      
23/12/1982  0       Nulo   17     6      
24/12/1982  0       Nulo   16     4      
25/12/1982  0       Nulo   22     7      
26/12/1982  16.7    Nulo   21     10     
27/12/1982  2       Nulo   15     8      
28/12/1982  0       Nulo   12     4      
29/12/1982  0       Nulo   14     5      
30/12/1982  0       Nulo   15     5      
31/12/1982  9       Nulo   12.1   6      
01/01/1983  0       Nulo   20     5      
02/01/1983  0       Nulo   20     5      
03/01/1983  0       Nulo   21     4      
04/01/1983  0       Nulo   22     6      
05/01/1983  0       Nulo   20     7      
06/01/1983  0       Nulo   23     6      
07/01/1983  0       Nulo   24     8      
08/01/1983  0       Nulo   22     6      
09/01/1983  0       Nulo   23     6      
10/01/1983  0       Nulo   21     7      
11/01/1983  0       Nulo   23     7      
12/01/1983  0       Nulo   24     9      
13/01/1983  4.5     Nulo   14     6      
14/01/1983  0       Nulo   18     11     
15/01/1983  0       Nulo   20     7      
16/01/1983  0       Nulo   21     6      
17/01/1983  0       Nulo   22     7      
18/01/1983  0       Nulo   23     8      
19/01/1983  12.7    Nulo   24     10     
20/01/1983  17.4    Nulo   23     12     
21/01/1983  0       Nulo   18     4      
22/01/1983  0       Nulo   18     1      
23/01/1983  0       Nulo   18     0      
24/01/1983  0       Nulo   23     0      
25/01/1983  0       Nulo   23     5      
26/01/1983  0       Nulo   23     5      
27/01/1983  0       Nulo   20     5      
28/01/1983  0       Nulo   20     3      
29/01/1983  0       Nulo   20     4      
30/01/1983  35.5    Nulo   20     5      
31/01/1983  0       Nulo   23     4      
01/02/1983  0       Nulo   22     8      
02/02/1983  0       Nulo   23     10     
03/02/1983  0       Nulo   21     8      
04/02/1983  0       Nulo   20     7      
05/02/1983  0       Nulo   22     7      
06/02/1983  0       Nulo   20     8      
07/02/1983  0       Nulo   21     5      
08/02/1983  0       Nulo   22     6      
09/02/1983  0       1.8    22     8      
10/02/1983  0       1.9    23     5      
11/02/1983  0       3.3    22     6      
12/02/1983  0       3      20     4      
13/02/1983  0       7.2    21     4      
14/02/1983  0       2.3    20     4      
15/02/1983  0       0.8    24     4      
16/02/1983  0       0.8    20     4      
17/02/1983  0       3.7    20     4      
18/02/1983  0       1.9    24     4      
19/02/1983  0       1.9    23     5      
20/02/1983  0       2.3    23     5      
21/02/1983  0       4      21     7      
22/02/1983  0       3.5    23     6      
23/02/1983  0       2.4    22     5      
24/02/1983  4.3     2.5    21     4      
25/02/1983  0       3.6    21     6      
26/02/1983  0       3.2    20     5      
27/02/1983  0       2.7    20     4      
28/02/1983  0       1.8    21     4      
01/03/1983  0       1.5    22     6      
02/03/1983  15.6    1.2    23     5      
03/03/1983  113.3   1.2    13.1   9      
04/03/1983  9       1.1    14     3      
05/03/1983  0       1      18     6      
06/03/1983  0       2.5    15     6      
07/03/1983  0       5.2    23     4      
08/03/1983  0       1.9    21     5      
09/03/1983  0       7.8    20     7      
10/03/1983  0       2.2    21     9      
11/03/1983  0       1.8    21     8      
12/03/1983  0       1.2    20     9      
13/03/1983  0       1.1    23     7      
14/03/1983  0       1.9    23     9      
15/03/1983  3       0.4    22     8      
16/03/1983  0       2.6    20     8      
17/03/1983  0       2.8    18     5      
18/03/1983  0       2.9    19     5      
19/03/1983  0       2.2    18     5      
20/03/1983  0       3      23     4      
21/03/1983  0       4.1    19     5      
22/03/1983  0       2.6    23     5      
23/03/1983  0       2      27     6      
24/03/1983  0       2.8    24     5      
25/03/1983  0       3.4    17     5      
26/03/1983  0       3      18     4      
27/03/1983  0       3.1    21     3      
28/03/1983  0       2.1    22     3      
29/03/1983  0       3.2    22     2      
30/03/1983  0       2.9    24     3      
31/03/1983  0       2.9    21     2      
01/04/1983  0       Nulo   23     7      
02/04/1983  0       Nulo   30     8      
03/04/1983  0       Nulo   22     9      
04/04/1983  0       Nulo   18     8      
05/04/1983  0       Nulo   19     6      
06/04/1983  0       Nulo   18     7      
07/04/1983  31      Nulo   21     6      
08/04/1983  0       Nulo   14     7      
09/04/1983  0       Nulo   18     5      
10/04/1983  0       Nulo   22     7      
11/04/1983  0       Nulo   20     7      
12/04/1983  0       Nulo   19     7      
13/04/1983  0       Nulo   18     5      
14/04/1983  0       Nulo   21     5      
15/04/1983  0       Nulo   20     6      
16/04/1983  0       Nulo   21     6      
17/04/1983  0       Nulo   20     7      
18/04/1983  0       Nulo   22     6      
19/04/1983  0       Nulo   21     7      
20/04/1983  0       Nulo   20     6      
21/04/1983  0       Nulo   21     5      
22/04/1983  0       Nulo   23     7      
23/04/1983  0       Nulo   25     7      
24/04/1983  0       Nulo   25     7      
25/04/1983  0       Nulo   22     6      
26/04/1983  0       Nulo   22     8      
27/04/1983  0       Nulo   30     9      
28/04/1983  0       Nulo   29     10     
29/04/1983  0       Nulo   25     10     
30/04/1983  0       Nulo   29     10     
01/05/1983  0       Nulo   22     10     
02/05/1983  0       Nulo   26     9      
03/05/1983  0       Nulo   28     6      
04/05/1983  0       Nulo   27     7      
05/05/1983  0       Nulo   29     7      
06/05/1983  0       Nulo   30     9      
07/05/1983  0       Nulo   29     10     
08/05/1983  0       Nulo   28     10     
09/05/1983  0       Nulo   26     9      
10/05/1983  0       Nulo   33     7      
11/05/1983  0       Nulo   33     9      
12/05/1983  0       Nulo   29     7      
13/05/1983  0       Nulo   27     8      
14/05/1983  0       Nulo   30     6      
15/05/1983  0       Nulo   30     10     
16/05/1983  0       Nulo   31     10     
17/05/1983  0       Nulo   22     13     
18/05/1983  0       Nulo   29     7      
19/05/1983  0       Nulo   28     10     
20/05/1983  0       Nulo   29     7      
21/05/1983  0       Nulo   30     11     
22/05/1983  0       Nulo   31     10     
23/05/1983  0       Nulo   30     11     
24/05/1983  0       Nulo   28     14     
25/05/1983  0       Nulo   28     13     
26/05/1983  0       Nulo   33     16     
27/05/1983  0       Nulo   29     17     
28/05/1983  0       Nulo   30     15     
29/05/1983  0       Nulo   30     16     
30/05/1983  0       Nulo   29     16     
31/05/1983  0       Nulo   24     17     
01/06/1983  0       Nulo   22     16     
02/06/1983  0       Nulo   25     16     
03/06/1983  0       Nulo   30     16     
04/06/1983  0       Nulo   30     16     
05/06/1983  0       Nulo   28     13     
06/06/1983  0       Nulo   30     14     
07/06/1983  0       Nulo   29     15     
08/06/1983  0       Nulo   28     17     
09/06/1983  0       Nulo   26.1   19     
10/06/1983  0       Nulo   26     17     
11/06/1983  0       Nulo   30     18     
12/06/1983  0       Nulo   31     20     
13/06/1983  0       Nulo   29     19     
14/06/1983  0       Nulo   30     16     
15/06/1983  0       Nulo   33     10     
16/06/1983  0       Nulo   29     15     
17/06/1983  0       Nulo   29     12     
18/06/1983  0       Nulo   32     13     
19/06/1983  0       Nulo   31     14     
20/06/1983  0       Nulo   30     13     
21/06/1983  0       Nulo   29     13     
22/06/1983  50      Nulo   32     10     
23/06/1983  0       Nulo   33     14     
24/06/1983  0       Nulo   35     14     
25/06/1983  0       Nulo   33     15     
26/06/1983  0       Nulo   32     13     
27/06/1983  0       Nulo   34     13     
28/06/1983  0       Nulo   36     14     
29/06/1983  0       Nulo   35     15     
30/06/1983  0       Nulo   35     14     
01/07/1983  0       Nulo   39     12     
02/07/1983  0       Nulo   37     14     
03/07/1983  0       Nulo   38     13     
04/07/1983  0       Nulo   37     13     
05/07/1983  0       Nulo   39     13     
06/07/1983  0       Nulo   40     15     
07/07/1983  0       Nulo   38     16     
08/07/1983  0       Nulo   39     13     
09/07/1983  26      Nulo   37     14     
10/07/1983  0       Nulo   34     13     
11/07/1983  0       Nulo   32     14     
12/07/1983  0       Nulo   30     15     
13/07/1983  0       Nulo   31     0      
14/07/1983  40      Nulo   28.5   17     
15/07/1983  14.5    Nulo   29     18     
16/07/1983  5.5     Nulo   31.5   18     
17/07/1983  0       Nulo   31.5   17.5   
18/07/1983  0       Nulo   35.5   17.5   
19/07/1983  27      Nulo   29.5   17.5   
20/07/1983  50      Nulo   27.5   19     
21/07/1983  6.5     Nulo   27     18.5   
22/07/1983  86.5    Nulo   Nulo   18.5   
13/08/1983  0       Nulo   36     Nulo   
14/08/1983  0       Nulo   33     15     
15/08/1983  2       Nulo   33     16     
16/08/1983  0       Nulo   32     19     
17/08/1983  0       Nulo   34     14     
18/08/1983  0       Nulo   34     15     
19/08/1983  0       Nulo   30     18     
20/08/1983  0       Nulo   32     14     
21/08/1983  21      Nulo   33     16     
22/08/1983  65      Nulo   30     17     
23/08/1983  9       Nulo   29     18     
24/08/1983  0       Nulo   28     17     
25/08/1983  0       Nulo   30     16     
26/08/1983  0       Nulo   29     17     
27/08/1983  0       Nulo   30     16     
28/08/1983  6       Nulo   28     16     
29/08/1983  9       Nulo   24     16     
30/08/1983  9       Nulo   24     18     
31/08/1983  2.5     Nulo   29     18     
01/09/1983  2.5     Nulo   29     16     
02/09/1983  0       Nulo   30     18     
03/09/1983  0       Nulo   30     20     
04/09/1983  9.5     Nulo   28     18     
05/09/1983  1.5     Nulo   24     20     
06/09/1983  6       Nulo   24     18     
07/09/1983  15      Nulo   23     18     
08/09/1983  0       Nulo   23     18     
09/09/1983  0       Nulo   29     18     
10/09/1983  0       Nulo   28     17     
11/09/1983  15.5    Nulo   24     18     
12/09/1983  0       Nulo   25     16     
13/09/1983  0       Nulo   29     17     
14/09/1983  0       Nulo   30     17     
15/09/1983  0       Nulo   24     20     
16/09/1983  9       Nulo   25     18     
17/09/1983  0       Nulo   28     18     
18/09/1983  11      Nulo   24     17     
19/09/1983  0       Nulo   25     19     
20/09/1983  4       Nulo   24     16     
21/09/1983  7       Nulo   25     19     
22/09/1983  9       Nulo   30     19     
23/09/1983  0       Nulo   29     17     
24/09/1983  0       Nulo   30     18     
25/09/1983  21      Nulo   25     20     
26/09/1983  0       Nulo   30     16     
27/09/1983  0       Nulo   30     17     
28/09/1983  0       Nulo   25     17     
29/09/1983  0       Nulo   25     19     
30/09/1983  0       Nulo   25     17     
01/10/1983  0       Nulo   29     16     
02/10/1983  0       Nulo   29     17     
03/10/1983  0       Nulo   23     10     
04/10/1983  0       Nulo   26     12     
05/10/1983  0       Nulo   30     18     
06/10/1983  0       Nulo   30     18     
07/10/1983  0       Nulo   30     20     
08/10/1983  0       Nulo   25     17     
09/10/1983  0       Nulo   30     14     
10/10/1983  0       Nulo   29     13     
11/10/1983  0       Nulo   25     16     
12/10/1983  0       Nulo   23     14     
13/10/1983  0       Nulo   24     14     
14/10/1983  0       Nulo   23     15     
15/10/1983  0       Nulo   23     13     
16/10/1983  0       Nulo   24     12     
17/10/1983  0       Nulo   24     12     
18/10/1983  48.5    Nulo   21     16     
19/10/1983  30      Nulo   29     18     
20/10/1983  0       Nulo   24     13     
21/10/1983  0       Nulo   22     11     
22/10/1983  0       Nulo   23     12     
23/10/1983  0       Nulo   24     13     
24/10/1983  0       Nulo   24     14     
25/10/1983  0       Nulo   25     15     
26/10/1983  0       Nulo   23     15     
27/10/1983  0       Nulo   24     14     
28/10/1983  0       Nulo   23     14     
29/10/1983  0       Nulo   23     11     
30/10/1983  0       Nulo   25     12     
31/10/1983  0       Nulo   25     12     
01/11/1983  0       Nulo   20     11     
02/11/1983  0       Nulo   23     11     
03/11/1983  33      Nulo   22     15     
