CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12120
NOMBRE    : SAN CRISTOBAL
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.276°
LONGITUD  : -99.941°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/09/1977  4.5     4.5    31     18     
12/09/1977  1       5.9    30.5   17.5   
13/09/1977  1       2.4    30     18     
14/09/1977  16      3.9    28.5   16.5   
15/09/1977  14      4      28     17     
16/09/1977  26.5    2.3    29.5   17.5   
17/09/1977  54      1.1    30     18     
18/09/1977  2       2.1    28.5   16     
19/09/1977  6       3.9    29.5   17.5   
20/09/1977  12      3.5    29     16.5   
21/09/1977  0.5     3.4    28.5   16     
22/09/1977  18      2.3    28     18     
23/09/1977  10      1      30     18     
24/09/1977  0       2.5    29     17.5   
25/09/1977  0       3.9    29.5   16.5   
26/09/1977  0       3.9    30.5   18     
27/09/1977  19.5    4.9    29     18     
28/09/1977  19.5    4.8    28.5   17.5   
29/09/1977  0       1.4    29     18     
30/09/1977  2       4      29.5   16.5   
01/10/1977  6       3.1    29.5   17.5   
02/10/1977  16      3.5    30.5   17.5   
03/10/1977  0       2      27     18.5   
04/10/1977  1.5     3.7    29.5   18     
05/10/1977  0       4.7    30     16     
06/10/1977  0       4.9    31.5   16.5   
07/10/1977  5.5     2.8    31.5   17.5   
08/10/1977  0       3.7    31.5   19     
09/10/1977  4.5     3.9    30.5   20     
10/10/1977  0       4.6    31.5   18.5   
11/10/1977  1       3.9    31.5   18     
12/10/1977  0       2.8    30.5   19     
13/10/1977  0       4.5    31     15     
14/10/1977  0       3.6    30.5   15.5   
15/10/1977  15.5    4.4    29.5   15.5   
16/10/1977  0       4.3    29.5   17.5   
17/10/1977  0       3.3    29.5   14     
18/10/1977  0       2.7    28.5   16     
19/10/1977  0       2.3    29     16.5   
20/10/1977  0       2.3    29.5   16     
21/10/1977  0       3      30.5   15.5   
22/10/1977  0       2.2    30.5   17     
23/10/1977  0       2.5    30.5   16.5   
24/10/1977  0       3.3    31     17     
25/10/1977  15.5    2.4    30     17     
26/10/1977  0       2.6    29.5   17     
27/10/1977  0       3.4    29.5   18.5   
28/10/1977  0       3.9    31.5   17     
29/10/1977  0       2.9    31.5   16.5   
30/10/1977  0       2.5    31.5   18.5   
31/10/1977  0       3.6    31.5   15.5   
01/11/1977  3.5     2.9    29.5   15.5   
02/11/1977  6.5     2.6    28.5   16.5   
03/11/1977  2       1.5    30     14.5   
04/11/1977  21      3.1    31     16     
05/11/1977  0       2.6    29     16     
06/11/1977  0       3.9    30     15.5   
07/11/1977  0       3.5    29.5   16.5   
08/11/1977  0       2.6    29.5   15     
09/11/1977  0       2.1    28.5   15     
10/11/1977  0       2      29.5   16.5   
11/11/1977  0       3.7    30.5   14.5   
12/11/1977  0       3.7    31     12.5   
13/11/1977  0       4.5    30     11.5   
14/11/1977  0       2      30.5   12.5   
15/11/1977  1       1.8    25.5   12.5   
16/11/1977  0       3.5    28.5   16     
17/11/1977  0       2.3    28.5   14     
18/11/1977  0       3.8    30.5   14     
19/11/1977  0       2.7    29.5   15.5   
20/11/1977  0       3.5    30     14.5   
21/11/1977  0       1.7    30.5   15     
22/11/1977  0       4.6    30.5   16.5   
23/11/1977  1       2.6    30.5   16.5   
24/11/1977  0       2.4    29.5   15.5   
25/11/1977  0       3.1    31.5   16     
26/11/1977  0       3.4    30.5   17     
27/11/1977  0       2.1    29.5   13.5   
28/11/1977  0       2.5    29.5   14.5   
29/11/1977  0       2.8    29.5   14     
30/11/1977  0       2.1    26.5   15     
01/12/1977  0       4      30.5   15     
02/12/1977  10.5    1.9    30.5   16.5   
03/12/1977  0       1.9    28.5   13.5   
04/12/1977  0       2.9    30.5   15.5   
05/12/1977  0       1.6    30.5   15     
06/12/1977  0       2.9    30     15.5   
07/12/1977  0       2.9    31.5   15.5   
08/12/1977  0       2.8    30.5   15.5   
09/12/1977  0       3.3    31.5   14.5   
10/12/1977  0       3.9    31.5   17     
11/12/1977  0       3.4    31.5   14.5   
12/12/1977  0       2.1    30.5   15.5   
13/12/1977  0       1.9    26.5   14     
14/12/1977  0       1.5    26.5   13.5   
15/12/1977  0       1.7    25.5   15     
16/12/1977  0       1.5    23.5   15     
17/12/1977  0       3      29.5   10     
18/12/1977  0       3.8    31     12     
19/12/1977  0       4      31.5   11.5   
20/12/1977  0       4.9    31.5   11     
21/12/1977  0       2.4    30.5   12.5   
22/12/1977  0       4      30.5   10.5   
23/12/1977  0       3.3    30.5   9      
24/12/1977  0       4.7    31.5   10.5   
25/12/1977  0       2.5    31.5   10.5   
26/12/1977  0       2      30.5   11     
27/12/1977  0       1.9    29.5   12.5   
28/12/1977  0       2.5    29.5   12.5   
29/12/1977  0       3      30.5   12.5   
30/12/1977  0       2.9    30.5   12     
31/12/1977  0       3.3    31.5   13.5   
01/01/1978  0       3.4    31.5   14.5   
02/01/1978  0       4      30.5   13.5   
03/01/1978  0       2.8    29.5   15.5   
04/01/1978  0       3.8    31     15     
05/01/1978  0       3.8    31.5   14     
06/01/1978  0       3.4    31     12.5   
07/01/1978  0       3.7    28.5   12.5   
08/01/1978  0       2.7    28.5   13     
09/01/1978  14.5    1.5    27     13.5   
10/01/1978  8.5     4.2    27.5   12     
11/01/1978  0       5      27.5   11.5   
12/01/1978  0       3.2    27.5   11     
13/01/1978  0       3.2    28.5   11.5   
14/01/1978  0       2.1    27     12     
15/01/1978  0       1.1    25.5   12.5   
16/01/1978  0       3.4    27.5   13     
17/01/1978  0       3.3    27.5   13     
18/01/1978  0       3.2    26.5   11     
19/01/1978  0       3.2    27.5   9.5    
20/01/1978  0       3.7    28     11.5   
21/01/1978  0       3.8    28.5   13.5   
22/01/1978  0       3.5    29.5   13.5   
23/01/1978  0       4.1    30.5   12     
24/01/1978  0       3.6    29.5   13.5   
25/01/1978  0       3.7    30.5   15     
26/01/1978  0       4.9    31     16.5   
27/01/1978  0       3.8    30     15.5   
28/01/1978  0       3.8    31.5   13.5   
29/01/1978  0       3.8    31.5   15     
30/01/1978  0       2.9    31     13.5   
31/01/1978  0       1.8    32     14.5   
01/02/1978  0       3.7    32     13.5   
02/02/1978  0       2.8    32     11.5   
03/02/1978  0       4.8    32     11.5   
04/02/1978  0       4.9    31.5   11.5   
05/02/1978  0       6      30.5   13.5   
06/02/1978  0       6.2    29.5   8.5    
07/02/1978  5.5     2      29.5   10.5   
08/02/1978  0       6.9    26.5   10.5   
09/02/1978  0       4.1    28.5   15.5   
10/02/1978  0       4.3    29.5   15.5   
11/02/1978  0       5      28     10     
12/02/1978  0       5      29     9.5    
13/02/1978  0       5.9    33.5   12     
14/02/1978  0       3.9    30     13.5   
15/02/1978  0       5.1    30     14.5   
16/02/1978  0       3      30     13.5   
17/02/1978  0       4.4    32.5   13.5   
18/02/1978  0       5      29.5   15.5   
19/02/1978  0       4.7    28.5   13.5   
20/02/1978  0       4.7    24.5   15     
21/02/1978  0       4.7    30.5   14.5   
22/02/1978  2.5     1.5    25.5   15.5   
23/02/1978  6.5     2.5    25     15.5   
24/02/1978  0       10     35     13     
25/02/1978  0       6      31.5   14.5   
26/02/1978  0       6.6    31.5   16.5   
27/02/1978  0       6.7    32.5   16.5   
28/02/1978  0       5.8    33     13.5   
01/03/1978  0       5.8    33     14.5   
02/03/1978  0       5.3    30     13     
03/03/1978  0       5.6    29.5   15.5   
04/03/1978  0       5.1    30     13.5   
05/03/1978  0       4.9    30.5   14.5   
06/03/1978  0       4.8    29.5   12.5   
07/03/1978  0       3.9    29.5   10     
08/03/1978  0       5.1    29.5   10.5   
09/03/1978  0       5.5    31     9.5    
10/03/1978  0       6.5    31.5   11.5   
11/03/1978  0       6.9    32     10.5   
12/03/1978  0       4.1    31.5   10.5   
13/03/1978  0       4.5    32     11.5   
14/03/1978  0       4.3    31     11     
15/03/1978  0       4.4    31.5   12     
16/03/1978  0       4.7    32     13     
17/03/1978  0       4.7    30.5   13.5   
18/03/1978  0       4      31     11     
19/03/1978  0       3.9    30.5   12     
20/03/1978  0       4      28     12.5   
21/03/1978  0       6.3    33.5   12     
22/03/1978  0       7.8    33.5   17     
23/03/1978  0       7.7    32.5   16     
24/03/1978  0       8      33.5   14.5   
25/03/1978  0       5.9    33     15     
26/03/1978  0       7.4    33.5   15.5   
27/03/1978  0       4.8    30.5   14.5   
28/03/1978  0       6.2    29.5   12.5   
29/03/1978  0       6.8    31.5   13.5   
30/03/1978  0       6.4    33.5   15     
31/03/1978  0       7.5    31.5   15.5   
01/04/1978  0       8      32.5   16.5   
02/04/1978  0       9.1    28.5   15.5   
03/04/1978  0       10     25.5   12.5   
04/04/1978  0       6.9    32.5   16.5   
05/04/1978  0       8.2    32.5   14.5   
06/04/1978  0       8.8    31.5   15     
07/04/1978  0       7.6    27     16.5   
08/04/1978  0       8.7    32.5   19.5   
09/04/1978  0       8.7    31.5   17     
10/04/1978  0       7.1    32     15.5   
11/04/1978  0       7.4    31.5   17.5   
12/04/1978  0       8.7    30.5   15     
13/04/1978  0       7.7    33     16     
14/04/1978  0       7.9    33.5   15.5   
15/04/1978  0       8.5    33.5   16.5   
16/04/1978  0       8.3    33.5   17.5   
17/04/1978  0       7.5    34     15.5   
18/04/1978  0       6.2    33.5   15.5   
19/04/1978  0       8.9    32.5   14.5   
20/04/1978  0       8.9    33.5   12.5   
21/04/1978  0       6.8    33.5   13     
22/04/1978  0       7.9    34     11.5   
23/04/1978  0       7.5    28.5   15     
24/04/1978  0       7.4    33.5   13.5   
25/04/1978  0       8.2    33     13.5   
26/04/1978  5       8.4    24.5   14.5   
27/04/1978  0       3.7    32.5   18     
28/04/1978  0       7      32     17.5   
29/04/1978  0       6.9    32.5   17     
30/04/1978  0       8.6    32     18.5   
01/05/1978  0       5.6    32.5   13.5   
02/05/1978  0       5.6    32.5   13.5   
03/05/1978  0       8.1    32.5   13.5   
04/05/1978  0       7.9    28.5   13.5   
05/05/1978  0       5.9    29.5   17.5   
06/05/1978  0       6.6    30.5   15     
07/05/1978  0       5.9    33.5   15     
08/05/1978  0       6.8    34     15     
09/05/1978  0       6.3    33.5   17.5   
10/05/1978  12      5.3    35     20.5   
11/05/1978  0       7.5    34     20.5   
12/05/1978  0       6.5    34.5   18.5   
13/05/1978  0       6      34.5   19     
14/05/1978  0       8      31.5   19     
15/05/1978  0       9.8    31.5   18.5   
16/05/1978  0       9.3    32.5   17     
17/05/1978  0       8.4    33.5   13.5   
18/05/1978  0       6.8    33     13     
19/05/1978  0       7      34.5   15.5   
20/05/1978  0       8.1    30.5   13     
21/05/1978  0       7.1    33.5   20     
22/05/1978  0       8.8    34     17.5   
23/05/1978  0       7.9    32.5   17.5   
24/05/1978  0       7.7    32.5   18.5   
25/05/1978  0       6.3    33.5   20.5   
26/05/1978  2       7.2    34.5   19.5   
27/05/1978  0       7.7    31.5   19.5   
28/05/1978  0       6      30.5   19.5   
29/05/1978  7       5.4    30.5   20.5   
30/05/1978  94      4.7    30.5   20.5   
31/05/1978  19.5    1.9    21.6   18     
01/06/1978  2.5     1.4    25     18.5   
02/06/1978  14.5    3      29.5   15.5   
03/06/1978  0       5.8    27.5   18     
04/06/1978  0       3.6    30     19     
05/06/1978  0       5.9    30     19     
06/06/1978  0       4.3    30.5   19.5   
07/06/1978  0       4.4    31.5   19.5   
08/06/1978  20      1.6    30.5   17.5   
09/06/1978  13      2.4    30.5   17.5   
10/06/1978  8.5     4.4    27.5   17.5   
11/06/1978  10.5    4.2    28.5   17.5   
12/06/1978  36      1.6    30.5   16     
13/06/1978  5       3.9    29     18.5   
14/06/1978  0       2.7    32     18.5   
15/06/1978  1       5.4    31.5   19     
16/06/1978  25.5    6.4    29.5   18.5   
17/06/1978  20.5    6      24.5   17.5   
18/06/1978  4.5     4.8    29.5   16.5   
19/06/1978  0       3.3    28     19     
20/06/1978  29.5    4.5    30     17.5   
21/06/1978  25.5    3.9    28.5   20     
22/06/1978  44      5      24.5   18     
23/06/1978  6.5     3.6    28.5   17.5   
24/06/1978  12      4.8    28.5   18.5   
25/06/1978  16      5.4    31.5   18.5   
26/06/1978  0       4.6    28.5   17.5   
27/06/1978  0       3.5    28.5   18.5   
28/06/1978  24.5    5      29.5   18     
29/06/1978  4.5     3.4    28.5   18.5   
30/06/1978  0       5.4    28.5   17.5   
01/07/1978  10      3.2    23.5   16.5   
02/07/1978  2.5     4.3    23.5   19     
03/07/1978  50      0.4    27.5   19     
04/07/1978  10      2      22.6   19.5   
05/07/1978  22      2      29     17.5   
06/07/1978  10      2.2    27     17     
07/07/1978  14.5    3.6    30.5   17.5   
08/07/1978  4.5     3.7    30     15.5   
09/07/1978  15.5    4.4    28.5   17.5   
10/07/1978  9.5     5.6    28.5   18     
11/07/1978  50      3.8    29.5   18.5   
12/07/1978  38      2.4    29     17.5   
13/07/1978  7       4.9    24.5   17     
14/07/1978  0       3.8    23.5   17.5   
15/07/1978  0       5.1    24.5   18     
16/07/1978  14.5    2.7    24.5   18     
17/07/1978  17.5    2.6    23.5   18.5   
18/07/1978  20      2.9    23.5   16.5   
19/07/1978  1.5     3.9    24     18.5   
20/07/1978  10      4      30     16     
21/07/1978  10      3.2    30     15.5   
22/07/1978  4       1      30.5   15.5   
23/07/1978  30.5    1.8    30     16     
24/07/1978  0       5.1    30.5   16     
25/07/1978  1.5     6.6    29.5   16.5   
26/07/1978  2.5     3.3    29.5   17.5   
27/07/1978  1       2.3    26.5   18     
28/07/1978  7.5     4.4    29.5   16.5   
29/07/1978  2.5     0.9    29.5   18.5   
30/07/1978  0       2.8    29.5   18     
31/07/1978  0       4.1    30     14.5   
01/08/1978  17      4      30     18.5   
02/08/1978  17      2.5    30     16.5   
03/08/1978  0       3      30.5   17     
04/08/1978  0       2.9    30     16.5   
05/08/1978  8.5     2.2    31     17     
06/08/1978  21      1.5    29.5   17     
07/08/1978  8.5     1.3    30.5   17.5   
08/08/1978  27      2      30.5   17.5   
09/08/1978  20      1.4    29.5   18.5   
10/08/1978  23.5    1.3    29.5   19.5   
11/08/1978  0       2      29.5   17.5   
12/08/1978  22      1.7    29.5   17     
13/08/1978  40      1.6    30.5   17.5   
14/08/1978  3       3.9    30     17.5   
15/08/1978  15      4      30     16.5   
16/08/1978  0       4.8    30.5   16.5   
17/08/1978  22.5    4.5    30.5   16.5   
18/08/1978  6       4.6    28.5   16.5   
19/08/1978  21      2.2    29.5   16     
20/08/1978  21      4.9    29.5   17.5   
21/08/1978  12.5    2.5    30.5   15.5   
22/08/1978  17.5    2.3    30.5   15.5   
23/08/1978  36.5    1.1    30.5   15.5   
24/08/1978  31      1.7    30.5   17.5   
25/08/1978  21.5    1.2    30.5   19.5   
26/08/1978  32.5    1.2    30.5   19.5   
27/08/1978  0       0.9    29.5   15.5   
28/08/1978  11.5    1.3    30.5   15.5   
29/08/1978  17.5    3.6    28.5   15.5   
30/08/1978  20.5    1.2    28     15.5   
31/08/1978  43      2.6    29.5   17     
01/09/1978  10      5      29.5   17.5   
02/09/1978  53      1.6    30.5   16.5   
03/09/1978  0       3.9    30.5   17.5   
04/09/1978  0       4.8    29.5   17.5   
05/09/1978  25.5    2.4    28.5   18.5   
06/09/1978  53.5    2.2    28.5   17.5   
07/09/1978  40      2.7    29.5   17.5   
08/09/1978  11      2.1    28.5   16.5   
09/09/1978  44.5    2.4    28.5   17.5   
10/09/1978  13.5    4.5    28.5   17.5   
11/09/1978  0       3.8    29.5   16.5   
12/09/1978  2       4.2    29.5   17.5   
13/09/1978  0       3.1    25.5   16.5   
14/09/1978  4       4      30.5   17.5   
15/09/1978  0       3      30.5   17.5   
16/09/1978  5       1      30.5   16.5   
17/09/1978  3.5     1.6    30.5   17.5   
18/09/1978  0       3.9    30.5   15.5   
19/09/1978  0       3.6    30.5   17     
20/09/1978  0       4.4    29.5   15     
21/09/1978  0       3.7    29.5   19.5   
22/09/1978  22.5    2.8    29.5   17.5   
23/09/1978  5.5     1.2    26     16     
24/09/1978  0       2.2    26.5   16.5   
25/09/1978  0       2.1    30.5   17.5   
26/09/1978  6       3.8    28.5   15.5   
27/09/1978  0       2.2    30.5   17.5   
28/09/1978  7.5     1.4    30.5   17.5   
29/09/1978  0       1.5    30.5   17.5   
30/09/1978  3.5     2.3    29.5   17.5   
01/10/1978  19.5    3.3    30.5   16.5   
02/10/1978  0       3.6    28.5   17.5   
03/10/1978  4.5     1      21.5   18.5   
04/10/1978  10      1.7    20.6   17.5   
05/10/1978  10.5    2.1    25.5   17.5   
06/10/1978  4.5     2.5    29.5   18.5   
07/10/1978  3.5     1.8    29.5   17.5   
08/10/1978  12.5    1.6    30.5   19.5   
09/10/1978  16.5    0.9    28.5   17.5   
10/10/1978  17.5    3.8    30.5   18.5   
11/10/1978  8       1      28.5   17.5   
12/10/1978  0       1.3    29.5   18.5   
13/10/1978  0       3.2    28.5   16.5   
14/10/1978  23.5    3.9    30     17.5   
15/10/1978  0       5.4    30.5   14     
16/10/1978  0       4.5    30.5   17.5   
17/10/1978  0       4.7    29.5   17     
18/10/1978  0       5.6    29.5   16.5   
19/10/1978  0       2.5    31     17.5   
20/10/1978  0       5.5    30.5   17.5   
21/10/1978  0       4.4    29.5   16.5   
22/10/1978  0       5.3    30.5   19     
23/10/1978  0       5.8    28.5   17.5   
24/10/1978  0       5      26.5   15.5   
25/10/1978  0       3.1    22.5   14.5   
26/10/1978  0       3.2    27.5   17.5   
27/10/1978  0       3.1    28.5   17.5   
28/10/1978  0       2.2    27.5   17.5   
29/10/1978  11.5    7      30.5   15.5   
30/10/1978  3.5     1      30.5   16.5   
31/10/1978  0       5.1    30.5   17.5   
01/11/1978  0       4.2    31.5   15.5   
02/11/1978  0       4.6    31.5   13     
03/11/1978  0       5      31.5   15.5   
04/11/1978  0       3.8    28.5   17.5   
05/11/1978  10.5    1.9    27.5   16.5   
06/11/1978  0       5.3    29.5   15.5   
07/11/1978  0       3.6    28.5   17.5   
08/11/1978  0       2.9    28.5   17.5   
09/11/1978  0       4      28.5   17.5   
10/11/1978  0       4      28.5   18.5   
11/11/1978  0       3.1    31.5   14.5   
12/11/1978  0       5.8    29.5   15     
13/11/1978  0       5.6    29.5   15.5   
14/11/1978  0       3.4    29.5   15.5   
15/11/1978  0       4.7    29.5   16.5   
16/11/1978  0       4.2    29     19.5   
17/11/1978  0       3.7    29.5   15.5   
18/11/1978  0       3.9    31.5   15.5   
19/11/1978  0       4.3    31.5   15.5   
20/11/1978  0       4.7    31.5   15.5   
21/11/1978  0       5.3    30.5   14.5   
22/11/1978  0       5.1    31.5   17.5   
23/11/1978  0       4.4    30.5   15.5   
24/11/1978  0       4.6    31.5   15     
25/11/1978  0       5.2    31.5   16     
26/11/1978  0       4.5    29.5   17.5   
27/11/1978  0       4.7    30.5   15.5   
28/11/1978  0       3.2    30.5   15     
29/11/1978  0       4.9    30.5   16.5   
30/11/1978  0       4.9    31.5   16.5   
01/12/1978  0       4.4    31.5   16.5   
02/12/1978  0       4      29.5   14.5   
03/12/1978  0       4.1    29.5   14.5   
04/12/1978  0       4.2    30.5   15.5   
05/12/1978  0       3      28.5   16.5   
06/12/1978  0       2.2    28.5   13.5   
07/12/1978  0       3      27.5   16.5   
08/12/1978  0       3      29.5   14.5   
09/12/1978  0       3.2    29.5   13.5   
10/12/1978  0       2.4    29.5   15     
11/12/1978  0       2      28.5   15.5   
12/12/1978  0       4.1    31.5   15.5   
13/12/1978  0       5.9    31.5   12.5   
14/12/1978  0       4.1    30.5   14.5   
15/12/1978  0       4.2    30.5   13.5   
16/12/1978  0       4.4    31.5   15.5   
17/12/1978  0       5.2    31.5   15.5   
18/12/1978  0       2.4    31.5   13.5   
19/12/1978  0       4.9    31     19.5   
20/12/1978  0       4.8    29.5   15     
21/12/1978  0       3.8    29.5   13.5   
22/12/1978  0       2.1    27.5   14.5   
23/12/1978  0       0.8    27.5   13.5   
24/12/1978  0       3.5    28.5   14.5   
25/12/1978  0       3.2    25     14.5   
26/12/1978  0       3      32.5   11.5   
27/12/1978  0       3.9    28.5   11.5   
28/12/1978  0       3.8    28.5   11.5   
29/12/1978  0       5.5    30.5   11.5   
30/12/1978  0       3.5    30.5   14.5   
31/12/1978  0       3.9    29.5   15.5   
01/01/1979  0       3.4    30     12.5   
02/01/1979  0       3.9    30.5   13.5   
03/01/1979  0       4.7    28.5   11.5   
04/01/1979  0       4      30.5   11.5   
05/01/1979  0       3.6    30.5   10.5   
06/01/1979  0       5      30     11.5   
07/01/1979  0       4.1    28.5   15     
08/01/1979  0       4.9    29.5   11.5   
09/01/1979  0       4.9    29.5   12.5   
10/01/1979  0       3.9    28.5   11     
11/01/1979  0       5      29.5   11.5   
12/01/1979  0       4      28.5   10.5   
13/01/1979  0       4      28.5   11.5   
14/01/1979  0       4      28.5   10     
15/01/1979  0       5      28.5   12.5   
16/01/1979  0       4      31.5   11.5   
17/01/1979  0       4      29.5   11     
18/01/1979  0       4.3    30     12.5   
19/01/1979  0       4.8    30     13     
20/01/1979  0       3      29.5   15     
21/01/1979  0       3.9    29.5   11     
22/01/1979  0       3.9    28.5   11.5   
23/01/1979  0       5      28.5   12.5   
24/01/1979  0       3.9    29     12.5   
25/01/1979  0       4.1    29.5   12.5   
26/01/1979  0       4.7    31     12.5   
27/01/1979  0       5      28.5   13.5   
28/01/1979  0       5      29.5   17.5   
29/01/1979  0       5.6    30     16     
30/01/1979  0       6      31.5   17.5   
31/01/1979  0       4.4    29.5   17.5   
01/02/1979  0       5.1    30     17.5   
02/02/1979  0       5.4    30.5   15.5   
03/02/1979  0       4      32.5   11.5   
04/02/1979  0       4.9    31.5   12.5   
05/02/1979  0       4.9    30.5   12.5   
06/02/1979  0       3.1    28.5   13.5   
07/02/1979  0       3.8    23.5   13.5   
08/02/1979  0       3.9    27     14.5   
09/02/1979  4.5     2      30.5   14     
10/02/1979  7.5     1.5    30.5   15.5   
11/02/1979  0       4      30.5   14.5   
12/02/1979  4.5     1.7    30.5   14.5   
13/02/1979  1       4.7    31.5   11.5   
14/02/1979  0       3.7    29.5   11.5   
15/02/1979  0       5.9    31     15.5   
16/02/1979  0       6.5    31.5   16     
17/02/1979  0       5.6    30.5   16     
18/02/1979  0       5.9    30     15     
19/02/1979  0       6      31.5   14.5   
20/02/1979  0       4.4    31.5   13.5   
21/02/1979  0       5.8    31     12.5   
22/02/1979  0       6      31     13     
23/02/1979  0       5.6    32.5   13.5   
24/02/1979  0       5.6    33     11.5   
25/02/1979  0       6      30.5   12.5   
26/02/1979  0       5.9    31.5   14     
27/02/1979  0       5.9    30.5   13.5   
28/02/1979  0       5      30.5   14     
01/03/1979  0       5.6    31     17     
02/03/1979  0       5.7    31     11.5   
03/03/1979  0       6.6    30.5   11     
04/03/1979  0       7      31.5   11.5   
05/03/1979  0       7.1    29.5   11     
06/03/1979  0       6.3    29.5   11.5   
07/03/1979  0       3.8    31     11     
08/03/1979  0       5.9    30     13     
09/03/1979  0       6.6    30.5   10.5   
10/03/1979  0       5      30     12     
11/03/1979  0       7      33.5   13     
12/03/1979  0       5.9    30     14.5   
13/03/1979  0       6.3    31     13.5   
14/03/1979  0       6.3    34.5   13     
15/03/1979  0       8      33     12.5   
16/03/1979  0       8      32     14     
17/03/1979  0       8.9    32.5   12     
18/03/1979  0       6.9    32     16.5   
19/03/1979  0       7.8    31     14     
20/03/1979  0       8      31     13     
21/03/1979  0       8      30.5   12     
22/03/1979  0       8.6    32     12.5   
23/03/1979  0       5      31     11     
24/03/1979  0       6.1    30.5   14.5   
25/03/1979  0       6.8    30.5   11.5   
26/03/1979  0       7.9    30     13.5   
27/03/1979  0       6.5    32.5   13     
28/03/1979  0       6.9    34     13.5   
29/03/1979  0       8.9    33.5   14     
30/03/1979  0       7.3    34     16.5   
31/03/1979  0       7.8    33.5   14.5   
01/04/1979  0       5.5    32.5   13.5   
02/04/1979  0       5.5    31     14     
03/04/1979  0       8.8    33     11     
04/04/1979  0       8.9    31     15     
05/04/1979  0       8      31     15     
06/04/1979  0       6      33     14     
07/04/1979  0       9.3    32     16     
08/04/1979  0       8.9    32     15.5   
09/04/1979  0       7.7    32.5   15     
10/04/1979  0       6      31     11     
11/04/1979  0       9.3    25     11     
12/04/1979  0       5.9    32     11     
13/04/1979  0       5.6    31.5   11     
14/04/1979  0       4.5    34.5   16.5   
15/04/1979  0       7.9    35.5   11.5   
16/04/1979  0       6.6    34     15.5   
17/04/1979  0       4.5    31.5   20     
18/04/1979  0       7.6    31     11.5   
19/04/1979  0       5.3    32     16     
20/04/1979  0       5.6    33.5   14     
21/04/1979  0       7.4    32.5   17.5   
22/04/1979  0       5.9    31.5   15.5   
23/04/1979  0       6.5    31.5   15     
24/04/1979  0       7.4    30.5   15.5   
25/04/1979  0       9.7    23.5   17     
26/04/1979  0       8.6    32.5   15.5   
27/04/1979  0       8.7    32.5   16.5   
28/04/1979  0       9.6    31.5   15.5   
29/04/1979  0       9.1    32.5   16.5   
30/04/1979  0       5.4    31     16.5   
01/05/1979  0       7.6    31     16     
02/05/1979  0       5.7    33     13     
03/05/1979  0       9.9    33     16     
04/05/1979  0       9.2    33     15     
05/05/1979  0       9.1    33.5   13     
06/05/1979  0       6.7    31     11.5   
07/05/1979  0       7.7    31.5   14     
08/05/1979  0       8.1    33     15.5   
09/05/1979  0       6.6    32.5   11     
10/05/1979  0       4.6    32     15     
11/05/1979  0       5.7    32     16     
12/05/1979  0       5.7    27     16.5   
13/05/1979  0       7.2    35     15     
14/05/1979  0       7.8    34.5   18     
15/05/1979  7.5     5.1    34.5   19.5   
16/05/1979  20      6.7    32.5   13     
17/05/1979  0       4.3    31.5   17.5   
18/05/1979  0       4.4    30.5   20.5   
19/05/1979  0       7.1    31.5   20.5   
20/05/1979  0       5.9    31.5   21     
21/05/1979  0       4.8    31     20.5   
22/05/1979  0       5.5    32.5   21     
23/05/1979  0       5.2    30     21.5   
24/05/1979  0       5.9    32     19     
25/05/1979  15      6.8    32     18     
26/05/1979  0       5      31     18     
27/05/1979  0       4.6    30.5   20.5   
28/05/1979  2.5     2.9    31     17.5   
29/05/1979  0       4.1    31     18.5   
30/05/1979  0       3.9    32.5   20     
31/05/1979  0       5.2    30     20.5   
01/06/1979  32.5    5.6    31     20     
02/06/1979  0       4.6    30     19     
03/06/1979  48      1.8    25     19     
04/06/1979  14.5    2.8    25     18     
05/06/1979  0       3.9    25     19     
06/06/1979  0       4.2    28.5   15     
07/06/1979  0       6.9    25     17     
08/06/1979  0       3.9    30     18.5   
09/06/1979  0       5.9    32     20     
10/06/1979  9       5.9    33     20     
11/06/1979  0       6.9    33     19     
12/06/1979  35      5.7    32     20     
13/06/1979  0       4.9    30     18     
14/06/1979  1.5     3.3    28.5   19.5   
15/06/1979  0       4.9    30     18     
16/06/1979  0       3.3    28.5   19.5   
17/06/1979  0       5      31     18     
18/06/1979  11      5.7    31     19     
19/06/1979  4       2.9    32.5   19     
20/06/1979  22.5    6.7    32     19.5   
21/06/1979  30      4.9    32     17.5   
22/06/1979  0       8      33     17     
23/06/1979  0       6.9    31     17.5   
24/06/1979  0       4.8    30.5   19     
25/06/1979  33.5    7.2    31     21.5   
26/06/1979  19.5    5.7    31     19     
27/06/1979  0       6.9    31.5   17     
28/06/1979  17.5    6.5    32.5   17     
29/06/1979  1       4.6    31.5   18.5   
30/06/1979  0       5.3    30.5   19     
01/07/1979  0       5      30     19.5   
02/07/1979  0       4.1    29     20     
03/07/1979  10.5    1.8    28     18     
