CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15060
NOMBRE    : NEPANTLA
ESTADO    : MEXICO
MUNICIPIO : Tepetlixpa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.999°
LONGITUD  : -98.862°
ALTITUD   : 2298 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1965  0       Nulo   29.5   12     
30/04/1965  0       Nulo   28.5   10.5   
01/05/1965  0       Nulo   28.5   11     
02/05/1965  0       Nulo   29.5   12.5   
03/05/1965  0       Nulo   29     12     
04/05/1965  0       Nulo   29.8   12.5   
05/05/1965  0       Nulo   29.5   11.5   
06/05/1965  0       Nulo   30     11     
07/05/1965  0       Nulo   30     11.5   
08/05/1965  0       Nulo   31.5   12     
09/05/1965  0       Nulo   31     10.5   
10/05/1965  0       Nulo   30     10.5   
11/05/1965  0       Nulo   29.5   10.5   
12/05/1965  0       Nulo   28.5   10.5   
13/05/1965  0       Nulo   28.5   11     
14/05/1965  0       Nulo   28.5   11.5   
15/05/1965  16.5    Nulo   28     12.5   
16/05/1965  0       Nulo   29.5   12.5   
17/05/1965  0       Nulo   29.5   11.5   
18/05/1965  0       Nulo   30.5   12.5   
19/05/1965  0       Nulo   30.5   12.5   
20/05/1965  0       Nulo   29     12.5   
21/05/1965  0       Nulo   29.5   11.2   
22/05/1965  0       Nulo   28.5   11.5   
23/05/1965  0       Nulo   30.5   11.8   
24/05/1965  0       Nulo   31.5   12     
25/05/1965  0       Nulo   31.5   11     
26/05/1965  0       Nulo   29.5   10.5   
27/05/1965  0       Nulo   29     9.5    
28/05/1965  0       Nulo   29.5   9.8    
29/05/1965  0       Nulo   28.8   9.5    
30/05/1965  0       Nulo   29.5   10.5   
31/05/1965  0       Nulo   29     10     
01/06/1965  0       Nulo   28     11.5   
02/06/1965  0       Nulo   28.2   11.5   
03/06/1965  0       Nulo   27.5   10     
04/06/1965  0       Nulo   27.2   12     
05/06/1965  0       Nulo   29.5   10     
06/06/1965  0       Nulo   29.5   10.2   
07/06/1965  0       Nulo   29     11     
08/06/1965  0       Nulo   30     11.5   
09/06/1965  0       Nulo   28.5   12.5   
10/06/1965  0       Nulo   29.5   10     
11/06/1965  0       Nulo   29.5   11     
12/06/1965  0       Nulo   28.5   12.5   
13/06/1965  0       Nulo   28.5   11     
14/06/1965  0       Nulo   29.5   12     
15/06/1965  18      Nulo   28.5   11     
16/06/1965  18.5    Nulo   26.8   11.5   
17/06/1965  5.5     Nulo   27.5   12     
18/06/1965  0       Nulo   26.5   12     
19/06/1965  15.5    Nulo   27.5   11     
20/06/1965  5.5     Nulo   27     10.5   
21/06/1965  8.5     Nulo   27.5   10     
22/06/1965  10.5    Nulo   26.5   11     
23/06/1965  0       Nulo   26.5   9.5    
24/06/1965  35.5    Nulo   26.5   9.5    
25/06/1965  0       Nulo   26.2   12     
26/06/1965  0       Nulo   26.5   11     
27/06/1965  0       Nulo   26.8   10     
28/06/1965  0       Nulo   27.5   10.5   
29/06/1965  0       Nulo   26.5   10.5   
30/06/1965  0       Nulo   26.5   11     
01/07/1965  0       Nulo   27.5   10.5   
02/07/1965  5.5     Nulo   26.2   10.5   
03/07/1965  38.5    Nulo   26.5   10.5   
04/07/1965  9.5     Nulo   26.5   8      
05/07/1965  5.5     Nulo   26.5   9.5    
06/07/1965  10      Nulo   27.5   11     
07/07/1965  30.5    Nulo   26.5   10     
08/07/1965  15.5    Nulo   26.5   9.5    
09/07/1965  6       Nulo   25.5   10     
10/07/1965  25.5    Nulo   27.2   11     
11/07/1965  38.5    Nulo   27     9.5    
12/07/1965  10.5    Nulo   27.5   9      
13/07/1965  10      Nulo   26.5   11     
14/07/1965  4.5     Nulo   26.2   10     
15/07/1965  20.5    Nulo   26.5   9      
16/07/1965  3.5     Nulo   27     10.5   
17/07/1965  2.5     Nulo   26.5   8      
18/07/1965  5.5     Nulo   25.8   11     
19/07/1965  0       Nulo   26.2   9      
20/07/1965  0       Nulo   27.2   8.5    
21/07/1965  0       Nulo   27.5   8      
22/07/1965  0       Nulo   26.5   11     
23/07/1965  5.5     Nulo   27.2   7.5    
24/07/1965  0       Nulo   26.2   8.5    
25/07/1965  2.5     Nulo   26.5   7.5    
26/07/1965  0       Nulo   27.2   7.5    
27/07/1965  0       Nulo   27.2   9      
28/07/1965  2.5     Nulo   26.2   8      
29/07/1965  5.5     Nulo   26.5   8      
30/07/1965  5.5     Nulo   27.5   9      
31/07/1965  10.5    Nulo   26.5   10     
01/08/1965  10.5    Nulo   27.5   9      
02/08/1965  5.5     Nulo   27.5   9.5    
03/08/1965  0       Nulo   26.2   11     
04/08/1965  10.5    Nulo   27.5   10     
05/08/1965  15      Nulo   26.5   9.5    
06/08/1965  0       Nulo   27     9      
07/08/1965  0       Nulo   26.5   8.5    
08/08/1965  0       Nulo   27.2   7.5    
09/08/1965  0       Nulo   27.5   7.8    
10/08/1965  2.5     Nulo   27.2   10     
11/08/1965  25.5    Nulo   28     9.5    
12/08/1965  30      Nulo   28.5   8.5    
13/08/1965  0       Nulo   27.5   7.5    
14/08/1965  0       Nulo   27.2   7      
15/08/1965  0       Nulo   27.5   7      
16/08/1965  0       Nulo   27.5   8      
17/08/1965  15      Nulo   28     7.5    
18/08/1965  10.5    Nulo   28     6.5    
19/08/1965  0       Nulo   27.5   6.5    
20/08/1965  0       Nulo   26.5   6      
21/08/1965  0       Nulo   26.2   7      
22/08/1965  0       Nulo   26.5   7.2    
23/08/1965  0       Nulo   27     7.5    
24/08/1965  25.5    Nulo   27     6.5    
25/08/1965  0       Nulo   27.2   6.5    
26/08/1965  10.5    Nulo   27     7.2    
27/08/1965  5.5     Nulo   28.5   6.5    
28/08/1965  5.5     Nulo   28     6      
29/08/1965  0       Nulo   29     6      
30/08/1965  0       Nulo   28     7      
31/08/1965  10.5    Nulo   27.5   7      
01/09/1965  2       Nulo   27.5   7      
02/09/1965  5.5     Nulo   27     6.5    
03/09/1965  0       Nulo   26.5   7.5    
04/09/1965  0       Nulo   26.5   7      
05/09/1965  2       Nulo   27     8.5    
06/09/1965  0       Nulo   27.5   8      
07/09/1965  5.5     Nulo   27.5   7.5    
08/09/1965  15      Nulo   28     7      
09/09/1965  25.5    Nulo   27     7      
10/09/1965  30      Nulo   28.5   6.5    
11/09/1965  0       Nulo   26.5   6.5    
12/09/1965  25      Nulo   27     6.5    
13/09/1965  0       Nulo   27.5   8      
14/09/1965  0       Nulo   27.8   7      
15/09/1965  10.5    Nulo   27.5   7      
16/09/1965  15      Nulo   28     7.5    
17/09/1965  12      Nulo   28.5   7.2    
18/09/1965  5.5     Nulo   28     7      
19/09/1965  0       Nulo   27.5   8.5    
20/09/1965  2       Nulo   27.5   8.5    
21/09/1965  0       Nulo   27     8.5    
22/09/1965  7.5     Nulo   28     7.5    
23/09/1965  0       Nulo   28.5   6.5    
24/09/1965  7.5     Nulo   28.8   6      
25/09/1965  10      Nulo   27.5   6      
26/09/1965  38.5    Nulo   27.5   6.5    
27/09/1965  15.5    Nulo   26.5   7.2    
28/09/1965  0       Nulo   26.5   7      
29/09/1965  0       Nulo   27     7      
30/09/1965  18.5    Nulo   28     8.5    
01/10/1965  0       Nulo   26.5   10     
02/10/1965  3.5     Nulo   26.5   10     
03/10/1965  0       Nulo   26.5   9.5    
04/10/1965  10.5    Nulo   26.5   9.5    
05/10/1965  0       Nulo   27.2   10.5   
06/10/1965  0       Nulo   27     9.5    
07/10/1965  0       Nulo   27.2   9.5    
08/10/1965  0       Nulo   27.5   11     
09/10/1965  0       Nulo   27.5   11     
10/10/1965  0       Nulo   27.2   11     
11/10/1965  0       Nulo   27.2   10     
12/10/1965  0       Nulo   26.5   10     
13/10/1965  0       Nulo   26.5   9.5    
14/10/1965  0       Nulo   27.5   10     
15/10/1965  0       Nulo   27.2   11     
16/10/1965  0       Nulo   27.2   11     
17/10/1965  0       Nulo   27.5   9.5    
18/10/1965  55.5    Nulo   26     10     
19/10/1965  60.5    Nulo   27.5   10.5   
20/10/1965  0       Nulo   27.5   11.5   
21/10/1965  0       Nulo   27.5   11     
22/10/1965  0       Nulo   27.5   10     
23/10/1965  0       Nulo   28.5   11.5   
24/10/1965  0       Nulo   27.5   8      
25/10/1965  0       Nulo   27.2   9      
26/10/1965  0       Nulo   27.5   7      
27/10/1965  0       Nulo   27.5   10     
28/10/1965  0       Nulo   28     11     
29/10/1965  0       Nulo   28.5   11     
30/10/1965  25.5    Nulo   27.5   10     
31/10/1965  0       Nulo   27.5   10     
01/11/1965  0       Nulo   27.5   11     
02/11/1965  0       Nulo   27.2   10     
03/11/1965  0       Nulo   27.5   11     
04/11/1965  0       Nulo   27.2   11     
05/11/1965  0       Nulo   28.5   10     
06/11/1965  0       Nulo   28     11     
07/11/1965  0       Nulo   27.5   10.5   
08/11/1965  0       Nulo   27.5   10     
09/11/1965  0       Nulo   28     11     
10/11/1965  0       Nulo   27.5   11     
11/11/1965  0       Nulo   28.5   12     
12/11/1965  0       Nulo   27.2   11.5   
13/11/1965  0       Nulo   27.2   10.5   
14/11/1965  0       Nulo   27.2   11     
15/11/1965  0       Nulo   27.5   11     
16/11/1965  0       Nulo   28.2   10.5   
17/11/1965  0       Nulo   27.5   11     
18/11/1965  0       Nulo   27.5   12     
19/11/1965  0       Nulo   27.5   10.5   
20/11/1965  0       Nulo   27.2   11     
21/11/1965  0       Nulo   27.5   12     
22/11/1965  0       Nulo   27.2   11     
23/11/1965  0       Nulo   28     11.5   
24/11/1965  0       Nulo   28.2   11     
25/11/1965  0       Nulo   27.5   11.5   
26/11/1965  0       Nulo   28     11     
27/11/1965  0       Nulo   27.5   11.5   
28/11/1965  0       Nulo   27.5   12     
29/11/1965  0       Nulo   27.5   10     
30/11/1965  0       Nulo   27.2   10.2   
01/12/1965  0       Nulo   22.5   10     
02/12/1965  0       Nulo   27.2   11     
03/12/1965  0       Nulo   27.5   10.5   
04/12/1965  22.5    Nulo   26.5   9      
05/12/1965  15.5    Nulo   26     6      
06/12/1965  8.5     Nulo   26.5   6      
07/12/1965  0       Nulo   27.2   6.5    
08/12/1965  0       Nulo   27     8      
09/12/1965  0       Nulo   27.2   8      
10/12/1965  0       Nulo   27.2   9      
11/12/1965  0       Nulo   27     9      
12/12/1965  0       Nulo   27.2   9      
13/12/1965  0       Nulo   27     11     
14/12/1965  0       Nulo   26.5   11     
15/12/1965  0       Nulo   26.5   9.5    
16/12/1965  0       Nulo   26.5   8.5    
17/12/1965  0       Nulo   26.5   10     
18/12/1965  0       Nulo   26.2   9.5    
19/12/1965  0       Nulo   26.2   10     
20/12/1965  0       Nulo   26.2   10     
21/12/1965  0       Nulo   27     10     
22/12/1965  0       Nulo   26.2   9.5    
23/12/1965  0       Nulo   27.2   10     
24/12/1965  0       Nulo   26.2   9.5    
25/12/1965  0       Nulo   26.5   11.5   
26/12/1965  0       Nulo   27.2   9      
27/12/1965  0       Nulo   26.5   8      
28/12/1965  0       Nulo   27.2   9      
29/12/1965  0       Nulo   27.2   8      
30/12/1965  0       Nulo   27.5   10     
31/12/1965  0       Nulo   26.2   8.5    
01/01/1966  0       Nulo   27.2   10     
02/01/1966  0       Nulo   27.5   9.5    
03/01/1966  0       Nulo   28.5   10     
04/01/1966  0       Nulo   26.5   10     
05/01/1966  0       Nulo   25.5   9.5    
06/01/1966  0       Nulo   25.5   10.5   
07/01/1966  2.5     Nulo   26     9.5    
08/01/1966  2       Nulo   26.1   10.5   
09/01/1966  0       Nulo   26.2   12     
10/01/1966  0       Nulo   26     10.5   
11/01/1966  0       Nulo   26     8.5    
12/01/1966  0       Nulo   27     9      
13/01/1966  0       Nulo   26.2   10     
14/01/1966  0       Nulo   26.5   10     
15/01/1966  0       Nulo   26.5   10     
16/01/1966  0       Nulo   26.5   9.5    
17/01/1966  0       Nulo   27     9.5    
18/01/1966  0       Nulo   26.5   9.5    
19/01/1966  0       Nulo   26.5   10     
20/01/1966  0       Nulo   25.5   10     
21/01/1966  0       Nulo   25.5   9.5    
22/01/1966  0       Nulo   25.5   10     
23/01/1966  0       Nulo   26.2   9      
24/01/1966  0       Nulo   26     8      
25/01/1966  9       Nulo   24.5   9.5    
26/01/1966  0       Nulo   25.5   6.5    
27/01/1966  0       Nulo   26.5   7.5    
28/01/1966  0       Nulo   25.5   9      
29/01/1966  0       Nulo   25.5   8      
30/01/1966  0       Nulo   26.5   8      
31/01/1966  0       Nulo   26     8      
01/02/1966  0       Nulo   25.5   8.5    
02/02/1966  0       Nulo   25.5   8      
03/02/1966  0       Nulo   26.2   8      
04/02/1966  0       Nulo   27.5   9.5    
05/02/1966  0       Nulo   27.2   11     
06/02/1966  0       Nulo   27.2   11     
07/02/1966  0       Nulo   27.5   10     
08/02/1966  0       Nulo   27.5   10     
09/02/1966  0       Nulo   27.5   11     
10/02/1966  0       Nulo   27.2   9.5    
11/02/1966  0       Nulo   27.5   9.5    
12/02/1966  0       Nulo   27.5   9.5    
13/02/1966  0       Nulo   27.2   10.5   
14/02/1966  0       Nulo   28     11.5   
15/02/1966  5.5     Nulo   26     8      
16/02/1966  0       Nulo   27     8.5    
17/02/1966  0       Nulo   27.2   8      
18/02/1966  0       Nulo   27.2   9      
19/02/1966  0       Nulo   27.2   7.5    
20/02/1966  0       Nulo   27.5   9      
21/02/1966  0       Nulo   28     10     
22/02/1966  0       Nulo   27.5   10     
23/02/1966  0       Nulo   27.5   10     
24/02/1966  0       Nulo   27.5   11     
25/02/1966  0       Nulo   28.2   11     
26/02/1966  0       Nulo   27.2   11.5   
27/02/1966  0       Nulo   29     11.5   
28/02/1966  0       Nulo   29     9      
01/03/1966  0       Nulo   28     9.5    
02/03/1966  0       Nulo   27.5   9.5    
03/03/1966  0       Nulo   27.2   9.5    
04/03/1966  0       Nulo   27.5   9.5    
05/03/1966  0       Nulo   27     10     
06/03/1966  0       Nulo   27.5   9.5    
07/03/1966  0       Nulo   27.2   9      
08/03/1966  12.5    Nulo   26     9.5    
09/03/1966  0       Nulo   26.5   8.5    
10/03/1966  0       Nulo   26     8.5    
11/03/1966  0       Nulo   27     7      
12/03/1966  0       Nulo   27.2   8.5    
13/03/1966  0       Nulo   27.5   9.5    
14/03/1966  0       Nulo   27     10.5   
15/03/1966  0       Nulo   27     9.5    
16/03/1966  0       Nulo   27.2   10.5   
17/03/1966  0       Nulo   27.5   11     
18/03/1966  0       Nulo   27.5   11     
19/03/1966  0       Nulo   27.5   11     
20/03/1966  0       Nulo   27.5   11     
21/03/1966  0       Nulo   27.5   10     
22/03/1966  0       Nulo   27.5   11.5   
23/03/1966  0       Nulo   28.5   10.5   
24/03/1966  0       Nulo   28.2   11.5   
25/03/1966  0       Nulo   28     9.5    
26/03/1966  8.5     Nulo   26.5   11     
27/03/1966  0       Nulo   27.5   8      
28/03/1966  0       Nulo   27     11.5   
29/03/1966  0       Nulo   26.5   9.5    
30/03/1966  0       Nulo   27.5   9      
31/03/1966  0       Nulo   28.5   10     
01/04/1966  0       Nulo   27.5   11     
02/04/1966  22.5    Nulo   25.5   10     
03/04/1966  0       Nulo   26.5   6.5    
04/04/1966  0       Nulo   26     8      
05/04/1966  0       Nulo   26.5   8.5    
06/04/1966  0       Nulo   27     9      
07/04/1966  0       Nulo   27     10     
08/04/1966  0       Nulo   27     9.5    
09/04/1966  0       Nulo   27     10.5   
10/04/1966  0       Nulo   27.5   9.5    
11/04/1966  0       Nulo   28     10     
12/04/1966  0       Nulo   28.5   11     
13/04/1966  0       Nulo   27.5   10.5   
14/04/1966  0       Nulo   27.5   10.5   
15/04/1966  0       Nulo   27.2   11     
16/04/1966  0       Nulo   28.2   11     
17/04/1966  0       Nulo   27.5   11.5   
18/04/1966  0       Nulo   28     12     
19/04/1966  0       Nulo   27     11.5   
20/04/1966  0       Nulo   27.5   12.5   
21/04/1966  0       Nulo   27.5   11     
22/04/1966  0       Nulo   28.5   11     
23/04/1966  0       Nulo   26.5   11.5   
24/04/1966  15.5    Nulo   27.5   12.5   
25/04/1966  10.5    Nulo   26     10     
26/04/1966  5.5     Nulo   26.5   9      
27/04/1966  0       Nulo   27.5   9      
28/04/1966  0       Nulo   28     10     
29/04/1966  0       Nulo   27.2   9.5    
30/04/1966  0       Nulo   28     10     
01/05/1966  0       Nulo   28.5   11     
02/05/1966  0       Nulo   27.5   11.5   
03/05/1966  0       Nulo   28     11     
04/05/1966  0       Nulo   27.5   12.5   
05/05/1966  0       Nulo   27.5   11     
06/05/1966  0       Nulo   28.5   11.5   
07/05/1966  0       Nulo   29     10.5   
08/05/1966  0       Nulo   28.5   12.5   
09/05/1966  0       Nulo   28     11.5   
10/05/1966  0       Nulo   28.2   11.2   
11/05/1966  0       Nulo   27.5   12     
12/05/1966  0       Nulo   27.5   12     
13/05/1966  0       Nulo   27.5   11.5   
14/05/1966  0       Nulo   27.5   11.5   
15/05/1966  0       Nulo   27.2   11     
16/05/1966  0       Nulo   26.5   12     
17/05/1966  0       Nulo   27.2   11     
18/05/1966  0       Nulo   27.5   12     
19/05/1966  0       Nulo   27.5   11     
20/05/1966  0       Nulo   27.5   12     
21/05/1966  0       Nulo   28.5   12     
22/05/1966  0       Nulo   27.5   12     
23/05/1966  0       Nulo   27.2   11.5   
24/05/1966  0       Nulo   27.5   10.5   
25/05/1966  0       Nulo   27.5   11     
26/05/1966  0       Nulo   28.5   11     
27/05/1966  0       Nulo   28.5   12     
28/05/1966  0       Nulo   27.5   11     
29/05/1966  0       Nulo   27.5   10.5   
30/05/1966  0       Nulo   27.5   11     
31/05/1966  0       Nulo   27.2   11     
01/06/1966  0       Nulo   28.5   12     
02/06/1966  0       Nulo   27.5   11.5   
03/06/1966  0       Nulo   27.5   10.5   
04/06/1966  0       Nulo   27.2   12.5   
05/06/1966  0       Nulo   27.5   12     
06/06/1966  0       Nulo   28.5   12     
07/06/1966  0       Nulo   28.5   12     
08/06/1966  0       Nulo   28.2   10.5   
09/06/1966  0       Nulo   27.5   11.5   
10/06/1966  0       Nulo   28.2   11     
11/06/1966  0       Nulo   28     11.5   
12/06/1966  0       Nulo   28.5   11     
13/06/1966  0       Nulo   28.5   10.5   
14/06/1966  0       Nulo   28     9.5    
15/06/1966  0       Nulo   27.5   9.5    
16/06/1966  0       Nulo   28     8.5    
17/06/1966  0       Nulo   27.5   9.5    
18/06/1966  32.5    Nulo   26     9.5    
19/06/1966  0       Nulo   26.5   7.5    
20/06/1966  0       Nulo   27     6.5    
21/06/1966  0       Nulo   26.5   6      
22/06/1966  0       Nulo   26     6.5    
23/06/1966  15.5    Nulo   26.5   7      
24/06/1966  0       Nulo   27.5   7      
25/06/1966  0       Nulo   27     8      
26/06/1966  0       Nulo   26.5   7.5    
27/06/1966  5.5     Nulo   26     7      
28/06/1966  0       Nulo   26.5   7.5    
29/06/1966  12.5    Nulo   27     6.5    
30/06/1966  0       Nulo   27     7      
01/07/1966  0       Nulo   27     7      
02/07/1966  9       Nulo   26     6.5    
03/07/1966  2.5     Nulo   25.5   6      
04/07/1966  0       Nulo   26.5   7      
05/07/1966  42.5    Nulo   26.2   7.5    
06/07/1966  2.5     Nulo   25.2   6.5    
07/07/1966  0       Nulo   26.5   5      
08/07/1966  5.5     Nulo   25.5   7      
09/07/1966  0       Nulo   25.5   9      
10/07/1966  0       Nulo   25     8      
11/07/1966  0       Nulo   25.2   6.5    
12/07/1966  0       Nulo   25.5   8      
13/07/1966  0       Nulo   26.5   6.5    
14/07/1966  0       Nulo   26.5   7.5    
15/07/1966  0       Nulo   27.5   7.5    
16/07/1966  0       Nulo   27.5   7.2    
17/07/1966  0       Nulo   27     8      
18/07/1966  0       Nulo   27     8.5    
19/07/1966  0       Nulo   27.2   8.5    
20/07/1966  5.5     Nulo   26.5   7.5    
21/07/1966  20.5    Nulo   26.5   6.5    
22/07/1966  15.5    Nulo   26.5   6.5    
23/07/1966  15      Nulo   27     7.5    
24/07/1966  0       Nulo   25     8      
25/07/1966  0       Nulo   26     7      
26/07/1966  20.5    Nulo   25     7      
27/07/1966  15.5    Nulo   27.5   6      
28/07/1966  10      Nulo   27     8      
29/07/1966  5       Nulo   27.2   7.5    
30/07/1966  2.5     Nulo   27     8      
31/07/1966  10      Nulo   27     7      
01/08/1966  5.5     Nulo   27     8.5    
02/08/1966  15.5    Nulo   27.5   9      
03/08/1966  2.5     Nulo   26.5   8      
04/08/1966  2       Nulo   25.5   7.5    
05/08/1966  0       Nulo   26.2   9      
06/08/1966  0       Nulo   27.5   7.5    
07/08/1966  0       Nulo   26.2   8.5    
08/08/1966  0       Nulo   27     8      
09/08/1966  0       Nulo   27     9      
10/08/1966  5.5     Nulo   26.5   7.5    
11/08/1966  20.5    Nulo   25.2   7      
12/08/1966  0       Nulo   27.2   7.5    
13/08/1966  2.5     Nulo   26.5   8      
14/08/1966  5.5     Nulo   27.2   7      
15/08/1966  0       Nulo   28     7      
16/08/1966  0       Nulo   27.5   9      
17/08/1966  0       Nulo   27.2   8      
18/08/1966  0       Nulo   27     8.5    
19/08/1966  0       Nulo   27     9      
20/08/1966  10.5    Nulo   27.2   8.5    
21/08/1966  15.5    Nulo   27     9      
22/08/1966  0       Nulo   27.2   7.5    
23/08/1966  0       Nulo   27.5   9.5    
24/08/1966  0       Nulo   27     9      
25/08/1966  0       Nulo   26.5   8      
26/08/1966  0       Nulo   26.2   7      
27/08/1966  0       Nulo   27.2   7      
28/08/1966  32.5    Nulo   27     7      
29/08/1966  5.5     Nulo   27.2   6.5    
30/08/1966  5.5     Nulo   27     6      
31/08/1966  5.5     Nulo   27.5   6.5    
01/09/1966  5.5     Nulo   27     6.5    
02/09/1966  0       Nulo   27     8      
03/09/1966  0       Nulo   27     7.5    
04/09/1966  0       Nulo   27.5   7      
05/09/1966  0       Nulo   27.2   8.5    
06/09/1966  0       Nulo   27.5   9      
07/09/1966  13.5    Nulo   27     8.5    
08/09/1966  5.5     Nulo   27     8.5    
09/09/1966  0       Nulo   26.5   9      
10/09/1966  0       Nulo   27.2   9      
11/09/1966  5.5     Nulo   27.5   9.5    
12/09/1966  0       Nulo   27     9.5    
13/09/1966  0       Nulo   27.5   7.5    
14/09/1966  10.5    Nulo   27.5   9      
15/09/1966  0       Nulo   28.5   8      
16/09/1966  0       Nulo   27     9.5    
17/09/1966  0       Nulo   27     11     
18/09/1966  0       Nulo   27     8.5    
19/09/1966  0       Nulo   27.5   8.5    
20/09/1966  0       Nulo   27.5   9      
21/09/1966  0       Nulo   27.2   10     
22/09/1966  0       Nulo   28.5   10     
23/09/1966  0       Nulo   27.2   11     
24/09/1966  0       Nulo   27.5   9.5    
25/09/1966  0       Nulo   28     9.5    
26/09/1966  6.5     Nulo   27.5   9.5    
27/09/1966  0       Nulo   27.5   10     
28/09/1966  0       Nulo   27.5   8      
29/09/1966  0       Nulo   27.2   9      
30/09/1966  0       Nulo   28     8.5    
01/10/1966  0       Nulo   27.5   10.5   
02/10/1966  0       Nulo   27.5   9.5    
03/10/1966  0       Nulo   27.2   8      
04/10/1966  0       Nulo   27.5   9.6    
05/10/1966  0       Nulo   27     8      
06/10/1966  0       Nulo   27.5   8.5    
07/10/1966  0       Nulo   27.5   8      
08/10/1966  0       Nulo   27.5   8.5    
09/10/1966  0       Nulo   27.5   9.5    
10/10/1966  0       Nulo   28     9.5    
11/10/1966  0       Nulo   27.5   9.5    
12/10/1966  0       Nulo   28     9.5    
13/10/1966  8.5     Nulo   27     10     
14/10/1966  5.5     Nulo   27     11     
15/10/1966  22.5    Nulo   27.2   9.5    
16/10/1966  0       Nulo   27.5   8.5    
17/10/1966  0       Nulo   27.5   9.5    
18/10/1966  0       Nulo   27.5   8.5    
19/10/1966  0       Nulo   28     8.5    
20/10/1966  0       Nulo   27.5   9      
21/10/1966  0       Nulo   27.5   9.5    
22/10/1966  0       Nulo   27.2   8      
23/10/1966  5.5     Nulo   27     8.5    
24/10/1966  45.5    Nulo   27.5   8      
25/10/1966  0       Nulo   27     6.5    
26/10/1966  0       Nulo   27     6.5    
27/10/1966  0       Nulo   26.5   8      
28/10/1966  0       Nulo   26.5   8      
29/10/1966  0       Nulo   25.5   9      
30/10/1966  0       Nulo   26.5   9      
31/10/1966  0       Nulo   25.5   8.5    
01/11/1966  0       Nulo   26     8.5    
02/11/1966  0       Nulo   26.5   8      
03/11/1966  0       Nulo   26.5   9      
04/11/1966  0       Nulo   27     9.5    
05/11/1966  0       Nulo   26.5   8      
06/11/1966  0       Nulo   26.5   8      
07/11/1966  0       Nulo   26.5   8      
08/11/1966  0       Nulo   25     9      
09/11/1966  0       Nulo   26.5   8.5    
10/11/1966  0       Nulo   27     9      
11/11/1966  0       Nulo   27.5   9.5    
12/11/1966  0       Nulo   26.5   8.5    
13/11/1966  0       Nulo   26     8      
14/11/1966  0       Nulo   27.5   7.5    
15/11/1966  0       Nulo   27.5   8.5    
16/11/1966  0       Nulo   27     8      
17/11/1966  0       Nulo   27.5   9      
18/11/1966  0       Nulo   27.5   9      
19/11/1966  0       Nulo   27.5   8      
20/11/1966  0       Nulo   27     8.5    
21/11/1966  0       Nulo   27.7   9      
22/11/1966  0       Nulo   26.5   9      
23/11/1966  0       Nulo   27     8.5    
24/11/1966  0       Nulo   28     8.5    
25/11/1966  0       Nulo   26.5   9.5    
26/11/1966  0       Nulo   27.5   10     
27/11/1966  0       Nulo   26     9.5    
28/11/1966  0       Nulo   27     10     
29/11/1966  0       Nulo   27.5   9.5    
30/11/1966  0       Nulo   28     9      
01/12/1966  0       Nulo   27.5   9.5    
02/12/1966  0       Nulo   27     8.5    
03/12/1966  0       Nulo   27.5   8.5    
04/12/1966  0       Nulo   27.5   8      
05/12/1966  0       Nulo   27.5   7.5    
06/12/1966  0       Nulo   26.5   7.5    
07/12/1966  0       Nulo   26     7.5    
08/12/1966  0       Nulo   26.5   7      
09/12/1966  0       Nulo   26     7      
10/12/1966  0       Nulo   27     8.5    
11/12/1966  0       Nulo   26     8      
12/12/1966  0       Nulo   26     9      
13/12/1966  0       Nulo   26.5   9      
14/12/1966  0       Nulo   27.5   8      
15/12/1966  0       Nulo   28     8.5    
16/12/1966  0       Nulo   28.5   7.5    
17/12/1966  0       Nulo   28.5   7      
18/12/1966  0       Nulo   27.5   7      
19/12/1966  0       Nulo   27.5   7.5    
20/12/1966  0       Nulo   27     8.5    
21/12/1966  0       Nulo   28     8      
22/12/1966  0       Nulo   27.5   8.5    
23/12/1966  0       Nulo   27.5   8      
24/12/1966  0       Nulo   26.5   8.5    
25/12/1966  0       Nulo   26     7.5    
26/12/1966  0       Nulo   27.5   7.5    
27/12/1966  0       Nulo   28     7      
28/12/1966  0       Nulo   27.5   7      
29/12/1966  0       Nulo   27     8.5    
30/12/1966  0       Nulo   28     7.5    
31/12/1966  0       Nulo   28     6.5    
01/01/1967  0       Nulo   29.5   9      
02/01/1967  0       Nulo   27     8      
03/01/1967  0       Nulo   26.5   9      
04/01/1967  0       Nulo   27     8      
05/01/1967  0       Nulo   27.5   8      
06/01/1967  0       Nulo   28     9      
07/01/1967  0       Nulo   27.5   9.5    
08/01/1967  0       Nulo   26.5   9.5    
09/01/1967  17.5    Nulo   20.5   9      
10/01/1967  18      Nulo   21     4      
11/01/1967  19.5    Nulo   22.5   5      
12/01/1967  0       Nulo   24     4.2    
13/01/1967  0       Nulo   25     6.5    
14/01/1967  0       Nulo   26     6.5    
15/01/1967  0       Nulo   29     7.5    
16/01/1967  0       Nulo   27     7      
17/01/1967  0       Nulo   27     7.5    
18/01/1967  0       Nulo   27.5   7.5    
19/01/1967  0       Nulo   26.5   7      
