CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12200
NOMBRE    : IGUALITA
ESTADO    : GUERRERO
MUNICIPIO : Xalpatláhuac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.465°
LONGITUD  : -98.518°
ALTITUD   : 1107 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1983  0       5.9    31.5   15.5   
05/11/1983  0       5.9    30.5   16.5   
06/11/1983  0       4.6    31     17     
07/11/1983  0       3.7    30.5   17     
08/11/1983  0       3.9    28.5   18     
09/11/1983  3       4.2    27.5   19     
10/11/1983  0       3.7    28.5   17.5   
11/11/1983  0       5.7    29     15     
12/11/1983  0       6.3    31     16     
13/11/1983  0       4.8    30.5   15.5   
14/11/1983  0       6      32     15.5   
15/11/1983  0       7.6    31.5   14.5   
16/11/1983  0       6.4    29     13     
17/11/1983  0       6      30.5   13     
18/11/1983  0       5.1    30.5   11     
19/11/1983  0       4.1    30.5   14.5   
20/11/1983  0       4.3    31.5   17     
21/11/1983  0       4      32     16.5   
22/11/1983  0       5.8    31     15.5   
23/11/1983  0       5      31     16     
24/11/1983  0       4.3    30.5   16     
25/11/1983  0       3.4    31.5   15     
26/11/1983  0       4.3    28     15     
27/11/1983  0       3.7    28     18.5   
28/11/1983  0       4      30.5   16     
29/11/1983  0       4.1    30.5   17     
30/11/1983  0       5      32.5   18.5   
01/12/1983  0       4.5    31.5   18.5   
02/12/1983  0       4.7    30     15.5   
03/12/1983  0       5.2    29.5   16.5   
04/12/1983  0       3.3    30     16     
05/12/1983  0       3      30.5   15     
06/12/1983  0       4.8    32.5   14.5   
07/12/1983  0       3.9    30     15.5   
08/12/1983  0       3.5    31.5   15.5   
09/12/1983  0       5.1    30.5   14     
10/12/1983  0       5.9    30.5   16.5   
11/12/1983  0       5.3    31.5   14.5   
12/12/1983  0       5.1    29     12.5   
13/12/1983  0       6.2    30.5   13     
14/12/1983  0       4.2    28     13.5   
15/12/1983  0       4.6    30.5   12     
16/12/1983  0       5.2    29     12     
17/12/1983  0       6.2    29     11.5   
18/12/1983  0       3.7    28.5   12     
19/12/1983  0       3      26     14.5   
20/12/1983  0       3.1    28     14.5   
21/12/1983  0       4.7    30     14.5   
22/12/1983  0       5.4    31     14     
23/12/1983  0       4.7    31     14.5   
24/12/1983  0       5.1    30.5   13     
25/12/1983  0       4.2    28     12.5   
26/12/1983  0       4.5    28.5   11     
27/12/1983  0       4.5    29.5   12.5   
28/12/1983  0       5.9    30     13.5   
29/12/1983  0       3.2    29     13     
30/12/1983  0       4.2    26.5   12     
31/12/1983  0       4.3    24.5   9.5    
01/01/1984  0       5.3    26     8      
02/01/1984  0       4.8    27.5   8.5    
03/01/1984  0       5.2    26.5   10     
04/01/1984  0       6.5    28     12     
05/01/1984  0       4.4    29     13     
06/01/1984  0       5.6    30     12.5   
07/01/1984  0       3.3    29     15.5   
08/01/1984  0       4.4    28.5   14.5   
09/01/1984  0       6.3    29.5   12.5   
10/01/1984  0       4      26     13     
11/01/1984  35.5    3.3    17.5   14.5   
12/01/1984  0       1.1    19.5   12     
13/01/1984  0       4.1    25     12.5   
14/01/1984  0       2.6    27     13     
15/01/1984  0       4.1    28     15     
16/01/1984  0       5.3    28.5   13.5   
17/01/1984  0       4.8    29.5   14.5   
18/01/1984  0       4.7    30     12     
19/01/1984  0       5.4    30     13     
20/01/1984  0       3.7    29.5   14     
21/01/1984  0       6.2    28     14.5   
22/01/1984  0       5.1    29     13     
23/01/1984  0       5.3    31     12     
24/01/1984  0       5.6    29     14     
25/01/1984  0       5.4    30     12.5   
26/01/1984  0       5.3    28     13.5   
27/01/1984  0       4.7    29     14     
28/01/1984  0       5.3    30     14.5   
29/01/1984  0       4.4    29     15     
30/01/1984  0       4.5    30     18     
31/01/1984  0       4.7    30     17     
01/02/1984  0       5.7    30     15.5   
02/02/1984  0       3.7    31     14     
03/02/1984  0       4.1    30.5   13     
04/02/1984  0       6.1    32     15.5   
05/02/1984  0       5      30     16     
06/02/1984  0       6.2    29.5   14.5   
07/02/1984  0       3.4    27.5   13     
08/02/1984  0       3.9    28     13.5   
09/02/1984  0       4.7    30     15     
10/02/1984  4       4      28.5   13     
11/02/1984  0       5.5    29     14.5   
12/02/1984  0       5.7    30.5   13.5   
13/02/1984  0       5.3    31     12     
14/02/1984  0       7      32     10.5   
15/02/1984  0       6.7    31.5   11.5   
16/02/1984  0       4.2    30     15     
17/02/1984  0       5.6    31     14     
18/02/1984  0       4.2    32.5   10.5   
19/02/1984  0       7.3    31     14.5   
20/02/1984  0       8.1    30.5   13.5   
21/02/1984  0       6.6    29.5   15     
22/02/1984  0       8.4    31     15     
23/02/1984  0       6.3    33     14.5   
24/02/1984  0       7.3    32     16     
25/02/1984  0       7.7    31.5   16     
26/02/1984  0       8.4    30     15.5   
27/02/1984  0       7.7    32.5   14     
28/02/1984  0       8.2    28.5   14.5   
29/02/1984  0       5.9    30.5   13.5   
01/03/1984  0       6.9    31     15.5   
02/03/1984  0       7.7    30     16     
03/03/1984  0       7.3    32     16.5   
04/03/1984  0       6.5    32     16     
05/03/1984  0       7.1    31.5   14.5   
06/03/1984  0       8.4    30.5   13.5   
07/03/1984  0       7.6    28.5   16     
08/03/1984  0       7.8    32     16     
09/03/1984  0       9.8    33.5   16     
10/03/1984  0       7.4    32.5   17.5   
11/03/1984  0       7.3    30     15.5   
12/03/1984  0       7.9    32.5   16     
13/03/1984  0       7.9    33     18     
14/03/1984  0       8.2    34     17     
15/03/1984  0       8.5    34     17     
16/03/1984  0       9.3    32     18.5   
17/03/1984  0       10.1   33.5   17.5   
18/03/1984  0       9.9    33.5   18     
19/03/1984  0       11.4   34     18     
20/03/1984  0       11     32     18.5   
21/03/1984  0       10.2   31     17     
22/03/1984  0       9.3    32     16.5   
23/03/1984  0       9      33     15.5   
24/03/1984  0       8.6    34.5   15.5   
25/03/1984  0       8.8    32.5   16.5   
26/03/1984  0       9.3    36     17     
27/03/1984  0       10     35.5   18     
28/03/1984  0       10.4   37.5   16.5   
29/03/1984  0       9.2    36.5   19     
30/03/1984  0       8      35.5   18     
31/03/1984  0       8.9    35.5   18     
01/04/1984  0       10.4   35     18.5   
02/04/1984  0       10.5   33.5   17.5   
03/04/1984  0       10.8   35     16     
04/04/1984  0       9.1    37.5   16.5   
05/04/1984  0       10.5   35.5   17.5   
06/04/1984  0       9.9    36.5   18     
07/04/1984  0       8.5    36     20     
08/04/1984  0       8.9    35     18     
09/04/1984  0       10.7   37     17     
10/04/1984  0       11.6   37     18     
11/04/1984  0       10.3   33.5   19.5   
12/04/1984  0       11.5   36     20     
13/04/1984  0       9.1    35.5   16     
14/04/1984  0       10.8   36     15     
15/04/1984  0       11.1   34.5   15     
16/04/1984  0       9.1    34     16.5   
17/04/1984  0       8.1    33.5   18     
18/04/1984  0       9.7    32.5   17     
19/04/1984  0       10     36     18.5   
20/04/1984  0       9.7    36.5   20     
21/04/1984  0       9.6    32     19.5   
22/04/1984  0       10.6   37.5   18     
23/04/1984  0       10.5   37     19     
24/04/1984  0       9.9    36     19.5   
25/04/1984  0       10.4   36     20.5   
26/04/1984  0       10.8   38     20.5   
27/04/1984  0       9.4    38     22     
28/04/1984  0       11.6   32.5   21     
29/04/1984  0       10.3   33     20     
30/04/1984  0       10.5   32.5   21     
01/05/1984  0       11.9   36.5   20     
02/05/1984  0       11     34.5   20     
03/05/1984  0       10.6   37     20.5   
04/05/1984  0       11.8   37.5   19.5   
05/05/1984  0       12.8   36     20.5   
06/05/1984  0       13     33     21     
07/05/1984  0       12.7   35.5   19     
08/05/1984  0       11     34.5   18.5   
09/05/1984  0       11     33.5   17     
10/05/1984  0       10     32.5   18.5   
11/05/1984  0       9.8    32.5   17     
12/05/1984  14      10.7   31     18     
13/05/1984  0       10.9   33     15.5   
14/05/1984  0       8.6    33.5   18     
15/05/1984  0       10.3   33     17     
16/05/1984  0       10     33.5   16     
17/05/1984  0       9.4    32.5   18     
18/05/1984  0       8.6    29.5   19.5   
19/05/1984  0       10.7   33     18     
20/05/1984  0       10.6   31.5   21     
21/05/1984  11.5    9.1    32     20.5   
22/05/1984  1       10.3   33.5   19     
23/05/1984  0       9.9    35.5   18.5   
24/05/1984  0       8.8    32     19     
25/05/1984  0       9      33     17     
26/05/1984  27      8      35.5   20.5   
27/05/1984  14.5    8.7    31.5   16     
28/05/1984  7       8.4    30.5   18     
29/05/1984  0       7.5    28.5   18.5   
30/05/1984  2       7.2    27     19.5   
31/05/1984  0       7.3    28     17     
01/06/1984  0       8.1    32     17.5   
02/06/1984  0       9.5    33.5   18     
03/06/1984  2       9      33.5   19.5   
04/06/1984  1       8.6    29     19     
05/06/1984  2       7.3    27     18     
06/06/1984  0       6.8    27     18     
07/06/1984  6.5     7.2    33     17     
08/06/1984  2       7.8    30.5   18     
09/06/1984  0       6.5    29     19     
10/06/1984  0       7.2    26     20     
11/06/1984  0       7.7    30.5   17     
12/06/1984  14      6.9    31     18.5   
13/06/1984  5       6      29     19.5   
14/06/1984  0       6.4    28.5   20     
15/06/1984  0       7.7    31.5   18     
16/06/1984  2       8.6    32.5   18     
17/06/1984  1.5     7.5    32.5   15     
18/06/1984  11      6.5    28.5   18     
19/06/1984  3.5     5.5    24     18     
20/06/1984  10      6.3    28.5   17     
21/06/1984  5       6.7    26     16     
22/06/1984  3.5     5.5    25.5   17     
23/06/1984  0       7      29     17.5   
24/06/1984  2       7.5    30     18     
25/06/1984  7       7.6    30.5   16     
26/06/1984  4.5     6.3    28     16.5   
27/06/1984  0       6.3    28.5   17     
28/06/1984  4       6.9    30     18.5   
29/06/1984  4.5     5.7    31     18     
30/06/1984  6.5     6.7    28     17.5   
01/07/1984  3       6      27     18     
02/07/1984  4       5.1    28     16.5   
03/07/1984  3       5.2    27     15.5   
04/07/1984  9       4.6    28     17     
05/07/1984  45      4.9    29     16     
06/07/1984  18      4      27     17.5   
07/07/1984  0       4.9    28.5   16     
08/07/1984  11      5.2    26.5   18.5   
09/07/1984  5       5      23     16     
10/07/1984  13      4.7    25     17.5   
11/07/1984  3       4.9    27.5   18     
12/07/1984  2       4.4    28     17.5   
13/07/1984  1       4.6    26.5   16     
14/07/1984  17      5.1    28.5   18     
15/07/1984  2       5.4    29     17.5   
16/07/1984  0       5.3    28.5   16.5   
17/07/1984  0       6      30.5   17     
18/07/1984  13      6      28.5   18     
19/07/1984  6       5.9    29     17.5   
20/07/1984  2       6.3    28.5   18.5   
21/07/1984  0       6.4    29     18     
22/07/1984  0       6.9    29.5   16.5   
23/07/1984  2       5.9    28.5   17     
24/07/1984  3       5.5    28     18     
25/07/1984  0       4.5    27.5   17.5   
26/07/1984  10      5.8    30     18     
27/07/1984  0       5.7    29.5   19     
28/07/1984  2       6.6    30.5   16.5   
29/07/1984  3.5     5.2    30     19     
30/07/1984  1       5.8    28.5   17.5   
31/07/1984  1       5.7    26.5   18     
01/08/1984  0       4      29     17     
02/08/1984  1       5.3    27     17.5   
03/08/1984  0       4.8    26.5   19.5   
04/08/1984  0       4      27     18     
05/08/1984  10      4.7    28     19     
06/08/1984  3       4.2    26.5   18     
07/08/1984  1       3.7    27     17     
08/08/1984  1       3.6    25.5   16.5   
09/08/1984  33      5.3    27     17     
10/08/1984  16.5    6      28.5   15.5   
11/08/1984  0       3.1    27.5   18     
12/08/1984  0       4      26     17     
13/08/1984  0       4.5    29     18     
14/08/1984  3.5     4.1    27     17.5   
15/08/1984  1.4     4.7    28     18     
16/08/1984  0       3.3    27.5   16     
17/08/1984  0       4.9    29     18     
18/08/1984  22.8    5.9    30.5   19     
19/08/1984  10.6    4.1    28     17     
20/08/1984  1.5     4      25.5   16     
21/08/1984  11      4.4    27     17     
22/08/1984  8.5     4.5    27     16     
23/08/1984  1.1     3.4    28.5   15.5   
24/08/1984  0       3.3    28     16     
25/08/1984  5.3     4.8    27     17     
26/08/1984  2       5.1    27     15.5   
27/08/1984  2.5     4.1    28     17     
28/08/1984  5       3.9    29.5   16.5   
29/08/1984  3.3     4.6    29     17     
30/08/1984  0       4.1    30     16     
31/08/1984  0       3.8    28     16.5   
01/09/1984  6.8     5.1    28.5   17     
02/09/1984  0.5     4.8    29     16     
03/09/1984  22      4.4    27     15.5   
04/09/1984  1       2.9    27.5   17     
05/09/1984  6.1     2.5    26     17.5   
06/09/1984  7.4     3.5    26.5   18     
07/09/1984  26.5    2.1    27     16.5   
08/09/1984  14.8    3      28     16     
09/09/1984  1       3.4    27.5   17.5   
10/09/1984  7       4.6    26     16     
11/09/1984  4.5     4      27     17.5   
12/09/1984  9.2     Nulo   27     17     
13/09/1984  8.4     Nulo   24     18     
14/09/1984  6       Nulo   21.5   15     
15/09/1984  7.3     Nulo   23     16     
16/09/1984  0       Nulo   27.5   16     
17/09/1984  0       Nulo   28     17.5   
18/09/1984  14      Nulo   27.5   16     
19/09/1984  0       Nulo   27     18     
20/09/1984  2       Nulo   28     17     
21/09/1984  0       4.6    27     16     
22/09/1984  0       5.4    28     18     
23/09/1984  2.8     4.1    30     16.5   
24/09/1984  1.6     3.8    29     17     
25/09/1984  0       3.4    28     18     
26/09/1984  0       4.4    29     16.5   
27/09/1984  0       5.2    28.5   14     
28/09/1984  0       5      27     15     
29/09/1984  0       5.5    28.5   15.5   
30/09/1984  0       5.8    24     14     
01/10/1984  0       3.2    29     12.5   
02/10/1984  0       2.9    28.5   15     
03/10/1984  0       2.3    29     14.5   
04/10/1984  0       2.9    30     17     
05/10/1984  0       2      29     16.5   
06/10/1984  0       2.2    30     17     
07/10/1984  0       4.1    29     16     
08/10/1984  0       3.2    31     17     
09/10/1984  0       4.5    30     15.5   
10/10/1984  0       5      29.5   16     
11/10/1984  0       4.4    31     15     
12/10/1984  0       5.2    30     14     
13/10/1984  0       5.4    30.5   16     
14/10/1984  0       5      30     17     
15/10/1984  0       4.3    31     16.5   
16/10/1984  0       6.2    29.5   15.5   
17/10/1984  4       5.2    31     16.5   
18/10/1984  0       4.4    30.5   14     
19/10/1984  0       3.2    32     16.5   
20/10/1984  15.5    3      33.5   17     
21/10/1984  0       4.4    30     19     
22/10/1984  0       5.5    32.5   18     
23/10/1984  0       5.1    31     16     
24/10/1984  0       4.6    31.5   17     
25/10/1984  28      4.7    30     16     
26/10/1984  0       4.4    28     17     
27/10/1984  2.5     6.4    30     15.5   
28/10/1984  4.2     4.7    29.5   17     
29/10/1984  0       3.5    30     16     
30/10/1984  0       4.2    28     15.5   
31/10/1984  0       3      28.5   15     
01/11/1984  0       4.1    29     15     
02/11/1984  0       3.7    30     16     
03/11/1984  0       5.5    29.5   14.5   
04/11/1984  5       4.1    29     13.5   
05/11/1984  0       3.7    30     15     
06/11/1984  0       4.1    28     16     
07/11/1984  0       4      29     12.5   
08/11/1984  0       4.5    30.5   13     
09/11/1984  0       3.7    29.5   14     
10/11/1984  0       3.5    31     15     
11/11/1984  0       4.4    28     11.5   
12/11/1984  0       5.1    27     11     
13/11/1984  0       5.8    28     12     
14/11/1984  0       4.8    27.5   9      
15/11/1984  0       5      28     10     
16/11/1984  0       5.6    29     9.5    
17/11/1984  0       5.4    28.5   10     
18/11/1984  0       5.2    29     10     
19/11/1984  0       4.1    30     9.5    
20/11/1984  0       3      30.5   9      
21/11/1984  0       4      29     10.5   
22/11/1984  0       4.6    28.5   12.5   
23/11/1984  0       4.2    25.5   11     
24/11/1984  0       3.8    28     13.5   
25/11/1984  0       3.7    31     12     
26/11/1984  0       4.8    30     15     
27/11/1984  0       3.8    29.5   12     
28/11/1984  0       4.1    26.5   17     
29/11/1984  0       4.6    29     12.5   
30/11/1984  0       5.3    29.5   14     
01/12/1984  0       4.6    30     15     
02/12/1984  0       4.4    29     14.5   
03/12/1984  0       5.4    31.5   15.5   
04/12/1984  0       4.5    30     16     
05/12/1984  0       3.6    29.5   15     
06/12/1984  0       6.8    29     14     
07/12/1984  0       3.6    26.5   12     
08/12/1984  0       5      26     10.5   
09/12/1984  0       3.7    29     11     
10/12/1984  0       6.7    28     10.5   
11/12/1984  0       3.3    27.5   10     
12/12/1984  0       3.9    29     12     
13/12/1984  0       5.4    28     9      
14/12/1984  0       4.8    27.5   8.5    
15/12/1984  0       3.8    29     10.5   
16/12/1984  0       4.9    29.5   13.5   
17/12/1984  0       5.8    27     12.5   
18/12/1984  0       4.6    25.5   12     
19/12/1984  0       4.2    27.5   9      
20/12/1984  0       3.6    26     9      
21/12/1984  0       5.4    29.5   10     
22/12/1984  0       4.6    30     10.5   
23/12/1984  0       5      28     9.5    
24/12/1984  0       4.8    29.5   11     
25/12/1984  0       4.5    28     10     
26/12/1984  0       4.8    27     13     
27/12/1984  0       3.7    28.5   12     
28/12/1984  0       3.9    26     12     
29/12/1984  0       5      27.5   14     
30/12/1984  0       5.6    28.5   13     
31/12/1984  0       5      30     14.5   
01/01/1985  0       3.7    31     13.5   
02/01/1985  0       3.8    30.5   14     
03/01/1985  0       3.4    29     12     
04/01/1985  0       5.3    29     13     
05/01/1985  0       5.2    25     13.5   
06/01/1985  0       3.6    26.5   12     
07/01/1985  0       4.1    27     12.5   
08/01/1985  0       5.1    28     12     
09/01/1985  0       4.8    29     10.5   
10/01/1985  0       5.2    30     11     
11/01/1985  0       4.9    28.5   12.5   
12/01/1985  0       5      30     14     
13/01/1985  0       6.3    29.5   12     
14/01/1985  0       6.7    31     11     
15/01/1985  0       4.9    30     13     
16/01/1985  0       3.4    29     12     
17/01/1985  2       6.7    30.5   14     
18/01/1985  0       4.3    30     11.5   
19/01/1985  0       5.4    29     12     
20/01/1985  0       6.2    30     13.5   
21/01/1985  0       6.1    30     12     
22/01/1985  0       6.1    31     13     
23/01/1985  0       5.4    30     12.5   
24/01/1985  0       5.9    30.5   15     
25/01/1985  0       7.9    32     14     
26/01/1985  0       6.5    32     12     
27/01/1985  0       5      30     15     
28/01/1985  0       4.5    30     14     
29/01/1985  0       6      31.5   13     
30/01/1985  0       5      30     14     
31/01/1985  0       4.1    29     13     
01/02/1985  0       5.2    31.5   11     
02/02/1985  0       6      31     12     
03/02/1985  0       6.3    30.5   12.5   
04/02/1985  0       6.7    31     13     
05/02/1985  0       6      30     12.5   
06/02/1985  0       4.8    30.5   10     
07/02/1985  0       6.5    31.5   11     
08/02/1985  0       7.2    29.5   12     
09/02/1985  0       7.1    30     11.5   
10/02/1985  0       7.1    30.5   13     
11/02/1985  0       8.1    30     12.5   
12/02/1985  0       6      29     12     
13/02/1985  0       6.3    31     14     
14/02/1985  0       6.5    30     15     
15/02/1985  0       6.2    27.5   14     
16/02/1985  0       4.6    28     13.5   
17/02/1985  0       6      30     14     
18/02/1985  0       6.6    28.5   13     
19/02/1985  0       6      30     12     
20/02/1985  0       7.9    31     13     
21/02/1985  0       4.4    30.5   12.5   
22/02/1985  0       7.3    31     14     
23/02/1985  0       7.4    31.5   16     
24/02/1985  0       7.4    32     15.5   
25/02/1985  0       8.6    31.5   17     
26/02/1985  0       6.5    30     15     
27/02/1985  0       7.2    30.5   16.5   
28/02/1985  0       7      31     15     
01/03/1985  0       5.7    32.5   14     
02/03/1985  0       5.7    31     16     
03/03/1985  0       9.2    30.5   15     
04/03/1985  0       7.5    30     13     
05/03/1985  0       9.1    31     14     
06/03/1985  0       9.4    30     13     
07/03/1985  0       7.7    31.5   14.5   
08/03/1985  0       8.3    30     13.5   
09/03/1985  13      7.6    31     14     
10/03/1985  4       5.3    30     13.5   
11/03/1985  0       5      31     15     
12/03/1985  10      6.3    30     17     
13/03/1985  0       4.6    29     16     
14/03/1985  0       5.7    30     13.5   
15/03/1985  0       9.5    31.5   14     
16/03/1985  0       9.1    32     13     
17/03/1985  0       7.8    31.5   16     
18/03/1985  0       7.8    30     17     
19/03/1985  0       8.4    30.5   16     
20/03/1985  0       8.9    31     16.5   
21/03/1985  0       8.7    32     17     
22/03/1985  0       9.5    30.5   16     
23/03/1985  0       7.7    32     15.5   
24/03/1985  0       6.9    31.5   14     
25/03/1985  0       6.2    32     16     
26/03/1985  0       8.1    31     15     
27/03/1985  0       7      32.5   17     
28/03/1985  0       7      32     18     
29/03/1985  0       7.3    31.5   16.5   
30/03/1985  0       6.7    30.5   16     
31/03/1985  0       6      32     15     
01/04/1985  0       7.9    34     17     
02/04/1985  0       8.8    35     18     
03/04/1985  0       7.8    32     18     
04/04/1985  0       9      33     17     
05/04/1985  0       8.3    34     18     
06/04/1985  0       7.6    35.5   19     
07/04/1985  0       7      34     20     
08/04/1985  0       9.2    34.5   18.5   
09/04/1985  0       10.3   33.5   20     
10/04/1985  0       6.1    32     20     
11/04/1985  1.3     7.3    32     19.5   
12/04/1985  1       8.4    32.5   18     
13/04/1985  0       9.4    29     17     
14/04/1985  1.5     8.3    32     16.5   
15/04/1985  3       7      29     18     
16/04/1985  0       8.2    33     17     
17/04/1985  3.1     10     34     17.5   
18/04/1985  0       7.8    33.5   17     
19/04/1985  0       8.5    33.5   19     
20/04/1985  0       9.3    35     20     
21/04/1985  0       9.5    35     20.5   
22/04/1985  0       9.8    36     20     
23/04/1985  0       9.1    36     20.5   
24/04/1985  0       7.5    34     20     
25/04/1985  0       11.4   33     18.5   
26/04/1985  0       10     34     17     
27/04/1985  0       9.7    36     17     
28/04/1985  0       10.8   37     19     
29/04/1985  0       11.6   36.5   20     
30/04/1985  0       10.4   36     20     
01/05/1985  0       10.5   35     17     
02/05/1985  3.5     9.9    33     19     
03/05/1985  3       8.7    31     17     
04/05/1985  6.8     5.4    30.5   17     
05/05/1985  0       6.2    31.5   16     
06/05/1985  6.3     8.8    34     17     
07/05/1985  0       8.4    33     18     
08/05/1985  0       9      34     20     
09/05/1985  0       9      33.5   19.5   
10/05/1985  0       8      32     20     
11/05/1985  0       10.3   36     19     
12/05/1985  0       10.1   37     19.5   
13/05/1985  0       11.5   36     19.5   
14/05/1985  0       9.7    35.5   21     
15/05/1985  1.5     6      34.5   20     
16/05/1985  28      10.3   31     20     
17/05/1985  5       8.5    33     18.5   
18/05/1985  12.5    7.4    31     17     
19/05/1985  0       5.5    29     17     
20/05/1985  0       6.2    30.5   18     
21/05/1985  0       9.3    33     19     
22/05/1985  1.5     8      34     17.5   
23/05/1985  14      8.1    33.5   18     
24/05/1985  0       7.9    32     19     
25/05/1985  0       9      34     17     
26/05/1985  0       8.4    35.5   19     
27/05/1985  1       8.7    33     20.5   
28/05/1985  0       8.7    32.5   19     
29/05/1985  8.5     6.7    32     20.5   
30/05/1985  0       9      33.5   20     
31/05/1985  0       7.3    34     18     
01/06/1985  0       8      31.5   18     
02/06/1985  3.2     7.9    29     17     
03/06/1985  2.8     8      29.5   16     
04/06/1985  30      6      28     15     
05/06/1985  5       4.3    28     15.5   
06/06/1985  5.5     5.1    31.5   16     
07/06/1985  0       7.5    32     17     
08/06/1985  0       5.2    30.5   17     
09/06/1985  0       9      31     18     
10/06/1985  0       7.9    30     17     
11/06/1985  0       6.8    31.5   19     
12/06/1985  18.5    7.4    32     17     
13/06/1985  3       7.3    28.5   16.5   
14/06/1985  2.3     9.5    27     18     
15/06/1985  20      9      26     17     
16/06/1985  0       7.8    28.5   16     
17/06/1985  2.5     5.5    29     18.5   
18/06/1985  6       8.5    28     18     
19/06/1985  0       3.8    27.5   16.5   
20/06/1985  0       6      28.5   18     
21/06/1985  0       5.7    30     17.5   
22/06/1985  15.5    8.5    30     18     
23/06/1985  3.1     2.3    28.5   16     
24/06/1985  0       3      30.5   17     
25/06/1985  0       5.2    31     16     
26/06/1985  0       4.9    30     17     
27/06/1985  7       4.1    30.5   18     
28/06/1985  5.2     3.8    27     16.5   
29/06/1985  33      7.2    29     18     
30/06/1985  28.5    4.7    27     15     
01/07/1985  6.5     2.5    25     16     
02/07/1985  1       2.1    27     17     
03/07/1985  8.5     5.1    28.5   16.5   
04/07/1985  6.2     5.6    31     17     
05/07/1985  9.3     6      30     18     
06/07/1985  6.7     2.8    29.5   17     
07/07/1985  10.3    1.7    28     16     
08/07/1985  3       4.4    27.5   17     
09/07/1985  0       4.6    26     15     
10/07/1985  0       6.6    28     15.5   
11/07/1985  0       6.8    29     14     
12/07/1985  0       6.2    26.5   16.5   
13/07/1985  4.5     5.9    29     18     
14/07/1985  1       5.4    28.5   15     
15/07/1985  28.5    3      27     16     
16/07/1985  11.6    4.4    25.5   17.5   
17/07/1985  14.4    3.2    27     16     
18/07/1985  1       3      30     15     
19/07/1985  0       2.8    29     15     
20/07/1985  13.5    3.8    27     16     
21/07/1985  4       4      26     17.5   
22/07/1985  0       6.7    28     14.5   
23/07/1985  32      3.9    26     15     
24/07/1985  5.5     2.9    27     15.5   
25/07/1985  4       3.8    25     14     
26/07/1985  0       5.2    25     16     
27/07/1985  0       4.1    27     16     
28/07/1985  0       5.8    26.5   17.5   
29/07/1985  14      4.2    25     15     
30/07/1985  24.2    5.6    24     18     
31/07/1985  25      4.5    24.5   17     
01/08/1985  3       3.6    26.5   15     
02/08/1985  3.8     2.5    24.5   17     
03/08/1985  2.2     5.2    26.5   15.5   
04/08/1985  12.5    4      25     17.5   
05/08/1985  12.1    5.2    25     16     
06/08/1985  13.9    4.9    24.5   17     
07/08/1985  2.5     6.1    26     15     
08/08/1985  13.8    4.2    26.5   17     
09/08/1985  7.5     5.5    26.5   16     
10/08/1985  2       5.1    28     16.5   
11/08/1985  4.5     6.5    27     18     
12/08/1985  0       5.2    26.5   15.5   
13/08/1985  0       3.9    27     18     
14/08/1985  2.1     4.9    27.5   18     
15/08/1985  4       2.3    25     17     
16/08/1985  1       4.9    27.5   17     
17/08/1985  0       4      27     17.5   
18/08/1985  0       4.2    27.5   17     
19/08/1985  0       5.8    26.5   15     
20/08/1985  0       5.7    29.5   15     
21/08/1985  0       4.4    30.5   15.5   
22/08/1985  0       4.5    31     17.5   
23/08/1985  8.5     6.2    29     16     
24/08/1985  3.5     4.1    25     18.5   
25/08/1985  12.2    4.7    24     18     
26/08/1985  0       3.9    28     19     
27/08/1985  0       2.9    29     18     
28/08/1985  5.5     4.3    28.5   17     
29/08/1985  12.8    4.8    28.5   17     
30/08/1985  1.2     5.7    28     16.5   
31/08/1985  0       5.1    30     18     
01/09/1985  4       6.7    30.5   18.5   
02/09/1985  1.3     3.1    29     18     
03/09/1985  0       4.9    29.5   17.5   
04/09/1985  24      6      29     17     
05/09/1985  0       4      27     17     
06/09/1985  3       3      28     16.5   
07/09/1985  0.1     5      28     17     
08/09/1985  0       4.1    29     16     
09/09/1985  7.5     7      28     15.5   
10/09/1985  3       4      28.5   17     
11/09/1985  4.6     2.1    29     17.5   
12/09/1985  0       4      27     16.5   
13/09/1985  0       4.3    29.5   16     
14/09/1985  0       4.6    29.5   15.5   
15/09/1985  0       4.5    30     16.5   
16/09/1985  0       5.5    30     16     
17/09/1985  0       4.8    29.5   17     
18/09/1985  0.3     3.5    30.5   18.5   
19/09/1985  0.3     2.8    30.5   17     
20/09/1985  0.2     5.1    29     17.5   
21/09/1985  0       5.6    30     18     
22/09/1985  4       3.2    30.5   17.5   
23/09/1985  9       4.2    30     18     
24/09/1985  13.2    4.9    29.5   18.5   
25/09/1985  6.3     5.8    29     17.5   
26/09/1985  2.2     4      29.5   17.5   
27/09/1985  0       4.4    29     17     
28/09/1985  3.5     3.5    29.5   18     
29/09/1985  21      5.8    28.5   18.5   
30/09/1985  10.5    3.1    28     17.5   
01/10/1985  0.3     4.7    28.5   17     
02/10/1985  4.2     5.4    29     18     
03/10/1985  0       4.5    28.5   17.5   
04/10/1985  0       3      27.5   16     
05/10/1985  0       4.2    28.5   16.5   
06/10/1985  23.5    3.4    29.5   17     
