CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20209
NOMBRE    : ZIMATLAN
ESTADO    : OAXACA
MUNICIPIO : ZIMATLAN DE ALVAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.865°
LONGITUD  : -96.784°
ALTITUD   : 2879 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/03/1980  0       9.4    33     10     
11/03/1980  0       8.5    31.5   11     
12/03/1980  0       10.9   33     12.5   
13/03/1980  0       11.3   33     11.5   
14/03/1980  0       8.3    30     14     
15/03/1980  0       7.6    28.5   10.5   
16/03/1980  0       8.9    32     10     
17/03/1980  0       10.1   33     11     
18/03/1980  0       6.9    28     12     
19/03/1980  0       7.7    30     8      
20/03/1980  0       8.7    33     12     
21/03/1980  0       8      31     11     
22/03/1980  0       7.2    31     9      
23/03/1980  0       10.4   31.5   13.5   
24/03/1980  0       7.5    35     12     
25/03/1980  0       11.1   32     17     
26/03/1980  0       11.8   31     12     
27/03/1980  0       12.1   32     11.5   
28/03/1980  0       12.3   35     11     
29/03/1980  0       13.4   34     12     
30/03/1980  0       9.6    34     14     
31/03/1980  0       11.9   34     14     
01/04/1980  9.4     6.9    33.5   13     
02/04/1980  0.2     10.4   34     13     
03/04/1980  4.8     7.9    34.5   14.5   
04/04/1980  0       7      31     13     
05/04/1980  0       8.6    32.5   13     
06/04/1980  0       6.9    32     15     
07/04/1980  0       6.5    30.5   14.5   
08/04/1980  5.2     6.3    32.5   12     
09/04/1980  0       7.9    28.5   17     
10/04/1980  0       8.3    30     12     
11/04/1980  0       6.3    29     13.5   
12/04/1980  0       8.4    31     15     
13/04/1980  0       10     31.5   14     
14/04/1980  0       8.2    29.5   16     
15/04/1980  0       9.7    30     12.5   
16/04/1980  7.1     6.5    31     13     
17/04/1980  0       7.3    29     14     
18/04/1980  0       7.5    29     12     
19/04/1980  0       8.1    28.5   14.5   
20/04/1980  0       8.4    28.5   11.5   
21/04/1980  0       10.8   31     9.5    
22/04/1980  0       8.1    30     11     
23/04/1980  0       6.7    30     13     
24/04/1980  0       10     32     14     
25/04/1980  0       10.4   33     12     
26/04/1980  0       0.9    34.5   12     
27/04/1980  0       10.4   30.5   16.5   
28/04/1980  0       3      32.5   12     
29/04/1980  0       8.6    31.5   14     
30/04/1980  0       13.2   32.5   15     
01/05/1980  0       10.7   33.5   12.5   
02/05/1980  0       9.1    33     14.5   
03/05/1980  4.4     6.6    33     18     
04/05/1980  15.5    3.1    29     14     
05/05/1980  8.1     7      29.5   13     
06/05/1980  18      7.8    28     15.5   
07/05/1980  0       5.5    29     14.5   
08/05/1980  0.4     4.7    30.5   14.5   
09/05/1980  0       7.9    31.5   16     
10/05/1980  2.7     6.5    33     18     
11/05/1980  4.1     6.8    32.5   16.5   
12/05/1980  0       6.8    33     15.5   
13/05/1980  0       8.9    32     18     
14/05/1980  0       6.7    31.5   19.5   
15/05/1980  0       10     32.5   16     
16/05/1980  0       9.3    32.5   16.5   
17/05/1980  0       7.2    33     16     
18/05/1980  1.7     6.7    32.5   17     
19/05/1980  2.1     7.4    33.5   15.5   
20/05/1980  4       5.5    31     17     
21/05/1980  0       8.4    31.5   16.5   
22/05/1980  14      5.5    32.5   17.5   
23/05/1980  11      5.4    30     16.5   
24/05/1980  0       5.2    29     16     
25/05/1980  0       6.4    29.5   15     
26/05/1980  1.9     4.4    31.5   16.5   
27/05/1980  14.3    2.3    27.5   16     
28/05/1980  0       5.9    29.5   13     
29/05/1980  0       6.9    30     13.5   
30/05/1980  0       6.6    31.5   13.5   
31/05/1980  0       7.3    31     16     
01/06/1980  0       9.1    30     12.5   
02/06/1980  0.5     10.6   31     15.5   
03/06/1980  2       0.8    24.5   16     
04/06/1980  0       4.7    29.5   14     
05/06/1980  4.8     6      32     13.5   
06/06/1980  0       Nulo   30     16     
07/06/1980  0       9.7    30.5   18.5   
08/06/1980  0       10.6   29     15     
09/06/1980  0       7.9    29     14.5   
10/06/1980  0       8.3    30     12.5   
11/06/1980  0       8.7    30.5   13     
12/06/1980  0       7.8    30     15     
13/06/1980  0       6.7    30     15     
14/06/1980  0       7.9    29     17     
15/06/1980  0       6.1    28     17     
16/06/1980  2.9     5.7    28.5   18.5   
17/06/1980  10.5    8.9    29.5   16.5   
18/06/1980  18      8.4    29     15     
19/06/1980  0.3     6.4    26.5   17     
20/06/1980  0       7.2    27.5   18.5   
21/06/1980  1.3     5.7    29.5   17     
22/06/1980  0       6.4    27.5   16     
23/06/1980  0       5.7    27     17     
24/06/1980  1.3     4.5    26.5   15.5   
25/06/1980  5.5     6.3    27     17     
26/06/1980  0       6.5    21     16     
27/06/1980  0       6.3    28     15.5   
28/06/1980  0       6.5    29     15     
29/06/1980  0       5.1    29.5   12     
30/06/1980  0       9      30     14.5   
01/07/1980  0       6.6    29.5   14     
02/07/1980  0       9.7    28.5   11.5   
03/07/1980  0       7.3    30     10     
04/07/1980  0       8.9    30.5   14.5   
05/07/1980  0       7.6    29     14     
06/07/1980  0.2     5.6    29     13     
07/07/1980  2       4.1    28     15     
08/07/1980  0       6.6    28     14     
09/07/1980  3.5     3.5    28.5   16     
10/07/1980  0       7.5    29     16.5   
11/07/1980  0       6.8    30     12     
12/07/1980  6.1     6.1    30.5   14     
13/07/1980  0       7      20     13.5   
14/07/1980  0       5.6    28     13.5   
15/07/1980  0.9     5.3    27.5   16     
16/07/1980  17.3    6.7    29     15     
17/07/1980  6       5.6    28.5   15     
18/07/1980  20      5.2    29     16     
19/07/1980  0       3.9    26     16     
20/07/1980  0       6.2    29     16.5   
21/07/1980  0       4.6    28.5   17     
22/07/1980  0       6.4    27.5   15     
23/07/1980  0.5     4.5    27.5   15     
24/07/1980  11.4    4.3    28     17     
25/07/1980  2.2     1.7    24     17.5   
26/07/1980  0       4.8    26     15     
27/07/1980  1       5.8    28     15     
28/07/1980  9.4     5.7    28.5   15     
29/07/1980  0       4.2    27.5   16.5   
30/07/1980  0       3      26.5   16     
31/07/1980  3.3     4.8    25.5   16     
01/08/1980  0.4     2.8    25     16     
02/08/1980  4.1     3.4    26     16     
03/08/1980  7.9     3.5    26.5   16.5   
04/08/1980  0       3.1    23.5   15     
05/08/1980  0.2     1.6    23     16     
06/08/1980  0       6.1    27.5   15     
07/08/1980  8       5.3    29.5   16.5   
08/08/1980  29.4    6.1    28     14     
09/08/1980  0.6     4      26.5   16     
10/08/1980  4       4      26.5   17.5   
11/08/1980  9       1.1    25.5   17.5   
12/08/1980  5.5     3.3    24.5   16.5   
13/08/1980  7.5     2.2    25.5   15     
14/08/1980  19.3    5      28.5   17     
15/08/1980  0       5.5    27.5   16     
16/08/1980  0.1     3.5    26.5   17     
17/08/1980  0       2.2    24     16     
18/08/1980  0.6     4      26     14     
19/08/1980  0       3.9    25.5   15     
20/08/1980  0       5.3    27     13.5   
21/08/1980  2       3.1    26     15     
22/08/1980  0.2     3.5    26.5   16     
23/08/1980  0       2.8    26     15     
24/08/1980  0       3.7    27.5   14     
25/08/1980  0.7     3.7    26     12     
26/08/1980  15.5    6.4    30     13.5   
27/08/1980  11.7    4.6    28     14     
28/08/1980  0.4     4.6    26.5   15.5   
29/08/1980  1       1.7    26.5   14     
30/08/1980  1       4.6    26.5   16     
31/08/1980  4.5     1      25.5   13.5   
01/09/1980  0       3.2    22     15     
02/09/1980  51.5    7.3    28     14.5   
03/09/1980  7.4     4      27.5   15     
04/09/1980  2.3     5.2    27.5   16.5   
05/09/1980  0       3.5    27.5   14.5   
06/09/1980  0       5.1    27     13.5   
07/09/1980  2.7     5.6    28     14     
08/09/1980  0       5.1    28.5   14.5   
09/09/1980  15      5.2    26.5   16     
10/09/1980  0       3.3    24     14     
11/09/1980  0       2.1    23     15     
12/09/1980  5.1     2.8    24.5   13.5   
13/09/1980  0       5.1    26.5   14     
14/09/1980  0.2     1.9    25     14     
15/09/1980  0       5.4    25.5   15.5   
16/09/1980  0       5.6    27     14     
17/09/1980  0       3.4    27     17.5   
18/09/1980  0       4.7    27.5   14.5   
19/09/1980  1.5     2.7    24.5   14     
20/09/1980  0.8     3.1    25.5   16     
21/09/1980  1.1     4.7    28.5   14     
22/09/1980  3.5     5.9    28     13     
23/09/1980  1.6     1.4    25     16     
24/09/1980  11.8    0.5    20     17     
25/09/1980  14.3    0.9    21     16.5   
26/09/1980  1.3     2.7    24.5   16.5   
27/09/1980  2.4     2.5    24.5   17     
28/09/1980  0.4     4.2    26     17     
29/09/1980  1.9     2.2    25     17     
30/09/1980  3       3.6    27.5   14     
01/10/1980  4.6     3.9    27     14.5   
02/10/1980  0.2     4.8    26     15     
03/10/1980  0       4.8    24.5   14.5   
04/10/1980  0       4.8    25.5   10     
05/10/1980  0       6      26.5   11     
06/10/1980  0       6.8    24.5   12.5   
07/10/1980  0       5.8    24     11     
08/10/1980  0       4.6    25.5   10     
09/10/1980  0       4.4    27     8      
10/10/1980  0       5.4    28     9.5    
11/10/1980  0       4.4    27     11     
12/10/1980  0       5.6    25.5   12     
13/10/1980  0       6.2    26     10     
14/10/1980  0       6      29     11     
15/10/1980  0       6.2    23     14.5   
16/10/1980  0       5.9    30     12     
17/10/1980  0       6.2    31     15.5   
18/10/1980  0       5.8    30.5   16.5   
19/10/1980  0       6.2    31     17     
20/10/1980  0       4.8    28.5   15.5   
21/10/1980  0       7.2    29     13.5   
22/10/1980  0       4.3    29     13.5   
23/10/1980  1       3.1    28.5   11     
24/10/1980  0       3.5    25.5   13.5   
25/10/1980  0       2.9    25.5   13     
26/10/1980  0       6.1    26.5   12.5   
27/10/1980  0       6.5    30.5   11.5   
28/10/1980  2.5     6.1    31     14     
29/10/1980  0       5.7    27     15     
30/10/1980  0       2.7    23.5   13     
31/10/1980  0       6      23.5   13     
01/11/1980  0       4.2    27.5   8.5    
02/11/1980  0       4.9    28     10.5   
03/11/1980  0       4.5    28     10     
04/11/1980  0       4.4    25.5   9.5    
05/11/1980  0       5.5    24     12.5   
06/11/1980  0       3.1    24     9      
07/11/1980  0       4.9    27.5   8      
08/11/1980  0       5.2    28.5   6.5    
09/11/1980  0       6.5    29     4.5    
10/11/1980  0       5.2    29     5      
11/11/1980  0       5.9    27     3      
12/11/1980  0       4.5    26     6      
13/11/1980  0       4.6    26.5   5.5    
14/11/1980  0       5.7    28.5   8.5    
15/11/1980  0       7.7    29     8.5    
16/11/1980  0       4.8    28     11     
17/11/1980  0       5.2    27.5   9.5    
18/11/1980  0       6.9    26.5   13.5   
19/11/1980  0       3.8    25.5   6.5    
20/11/1980  0       5.9    26     8.5    
21/11/1980  0       4.6    27     13     
22/11/1980  0       4      28     10     
23/11/1980  0       5.8    29.5   9      
24/11/1980  0       5.7    29.5   10     
25/11/1980  0       4.8    29     10.5   
26/11/1980  10.2    5.8    28.5   9      
27/11/1980  0       4.5    22     13     
28/11/1980  0       2.3    22.5   12     
29/11/1980  0       3.5    24     9.5    
30/11/1980  0       1.2    21     7.5    
01/12/1980  0       4.5    28.5   6.5    
02/12/1980  0       6.5    29     10     
03/12/1980  0       3.9    29     9      
04/12/1980  0       3.6    29     9      
05/12/1980  0       3.2    23     9.5    
06/12/1980  0       4.7    27.5   8.5    
07/12/1980  0       5.4    27     8      
08/12/1980  0       4.1    28.5   9.5    
09/12/1980  0       3.9    30     11     
10/12/1980  0       5.5    25     10     
11/12/1980  0       3.9    24     6.5    
12/12/1980  0       4      26     6.5    
13/12/1980  0       4.9    27     7      
14/12/1980  0       4.8    25.5   5.5    
15/12/1980  0       8.3    22.5   5      
16/12/1980  0       4.7    26     4      
17/12/1980  0       5.7    23     3      
18/12/1980  0       3.5    23     -0.5   
19/12/1980  0       6.8    27.5   -0.4   
20/12/1980  0       6.3    22.5   3      
21/12/1980  0       6      22.5   3      
22/12/1980  0       3.6    24     3.5    
23/12/1980  0       5      27.5   7.5    
24/12/1980  0       4.7    29     7      
25/12/1980  0       6.1    23.5   8      
26/12/1980  0       3.8    26     5      
27/12/1980  0       4.5    26     6      
28/12/1980  0       8.2    26     2      
29/12/1980  0       6.5    26     0      
30/12/1980  0       5.2    22     3      
31/12/1980  0       3.4    23     1      
01/01/1981  0       3.8    23     3      
02/01/1981  0       4.1    24     3.5    
03/01/1981  0       3.8    25     1      
04/01/1981  0       4.3    24.5   3.5    
05/01/1981  0       3.9    24     2.5    
06/01/1981  0       5.2    28     4      
07/01/1981  0       4.8    28     6.5    
08/01/1981  0       5.7    28     6      
09/01/1981  0       6.1    29.5   7.5    
10/01/1981  0       6.6    25     9      
11/01/1981  0       4.6    26.5   6.5    
12/01/1981  0       2.8    22     7      
13/01/1981  0       4.3    24.5   3      
14/01/1981  0       6.3    26.5   4.5    
15/01/1981  0       5      26     7.5    
16/01/1981  0       2.7    25.5   6      
17/01/1981  0       5      24.5   7.5    
18/01/1981  0       4.9    24.5   9      
19/01/1981  0       14.4   20     9      
20/01/1981  0       4      25.5   3.5    
21/01/1981  0       6.3    25     5.5    
22/01/1981  0       7.4    25     6      
23/01/1981  0       6.5    25     5.5    
24/01/1981  0       4.4    25     2      
25/01/1981  0       5.6    27     4      
26/01/1981  0       7.1    26     2.5    
27/01/1981  0       6.1    27.5   3      
28/01/1981  0       5.1    27     7      
29/01/1981  0       6.5    26.5   6      
30/01/1981  0       6.3    29     8      
31/01/1981  0       6      28.5   8.5    
01/02/1981  0       5.9    30     8.5    
02/02/1981  0       5.9    25     9.5    
03/02/1981  0       4.8    25     2      
04/02/1981  0       6.2    27.5   3.5    
05/02/1981  0       6.4    28.5   6      
06/02/1981  0       5.8    30     8.5    
07/02/1981  0       7      30     8      
08/02/1981  0       7.4    31     10     
09/02/1981  0       7.9    30     10     
10/02/1981  0       9.8    28     7.5    
11/02/1981  0       8.4    27     7      
12/02/1981  0       4.8    23     6      
13/02/1981  0       5.7    22     8      
14/02/1981  0       3.7    22     8.5    
15/02/1981  0       4.6    25     6      
16/02/1981  0       6.8    27.5   5      
17/02/1981  0       5.1    26.5   8      
18/02/1981  0       6.6    29     7.5    
19/02/1981  0       5.2    23.5   8      
20/02/1981  0       6.8    28     8.5    
21/02/1981  9.7     8.1    32.5   9      
22/02/1981  0.4     4.5    30.5   11.5   
23/02/1981  0       6.3    26     11     
24/02/1981  0       6.2    27.5   11.5   
25/02/1981  0       6      30     9      
26/02/1981  0       6.6    30.5   8      
27/02/1981  0       6.6    29.5   8.5    
28/02/1981  0       8.6    31.5   9      
01/03/1981  0       7.3    33     10     
02/03/1981  0       8.8    33.5   12     
03/03/1981  0       9.8    31.5   14.5   
04/03/1981  0       9.3    31.5   10     
05/03/1981  0       8.9    34     10.5   
06/03/1981  0       9.3    31.5   13.5   
07/03/1981  0       9.3    31     12     
08/03/1981  0       7      31     13.5   
09/03/1981  0.3     5.6    30     13.5   
10/03/1981  0       7.8    30     12.5   
11/03/1981  8.3     10.4   32     14     
12/03/1981  0       5.2    30     14     
13/03/1981  0       6.9    30.5   13     
14/03/1981  0       6.1    30     13.5   
15/03/1981  0       9.4    31.5   12     
16/03/1981  2.3     4.6    29     14     
17/03/1981  0       9.5    29     13     
18/03/1981  0       8.3    30.5   9.5    
19/03/1981  0       8.9    28     11.5   
20/03/1981  0       4.5    30     8.5    
21/03/1981  0       12.2   29     8      
22/03/1981  0       10.1   31.5   6.5    
23/03/1981  0       8      28.5   9.5    
24/03/1981  0       7.8    30     8.5    
25/03/1981  0       9.4    31     9.5    
26/03/1981  0       9.3    30.5   10.5   
27/03/1981  0       8.7    32     8      
28/03/1981  0       8.9    32     11.5   
29/03/1981  0       10.5   32     11.5   
30/03/1981  0       9.6    32     11     
31/03/1981  0       10     33     9.5    
01/04/1981  0       9.4    33     11     
02/04/1981  0       10.5   30.5   11     
03/04/1981  0       8.8    33     11.5   
04/04/1981  0       8.1    35     13     
05/04/1981  0       13.8   28.5   12.5   
06/04/1981  0       12.2   27     14     
07/04/1981  0       11.5   31     10.5   
08/04/1981  0       8.6    31     10.5   
09/04/1981  0       8.6    30.5   8.5    
10/04/1981  0       9      30.5   13.5   
11/04/1981  0       10.4   30.5   10.5   
12/04/1981  0       8.2    31.5   11     
13/04/1981  0       6.3    30.5   12     
14/04/1981  3.8     6      31     15.5   
15/04/1981  0.3     4.3    28.5   14     
16/04/1981  0       5.5    26     10.5   
17/04/1981  0       8.4    30     8.5    
18/04/1981  0       7.9    31     11.5   
19/04/1981  0       6.9    31     13     
20/04/1981  0       10     32     15     
21/04/1981  0       9.4    32     12.5   
22/04/1981  0       10.9   33     14     
23/04/1981  0       12     32.5   14     
24/04/1981  0       9.7    33     14.5   
25/04/1981  0       12.4   32     15.5   
26/04/1981  9       6.2    29.5   16     
27/04/1981  0       7.6    32     16     
28/04/1981  0       10.3   32.5   15     
29/04/1981  0       10.5   32     16     
30/04/1981  0       11.6   32     13     
01/05/1981  0       8.1    32     13     
02/05/1981  2       7.9    32     16     
03/05/1981  0       10.3   30     13.5   
04/05/1981  0       11.7   31.5   12     
05/05/1981  0       10.5   32.5   15     
06/05/1981  0.5     10     32.5   17     
07/05/1981  0       6      32.5   15     
08/05/1981  0       12.3   33.5   15     
09/05/1981  0       7.3    34     12     
10/05/1981  2.7     8.1    34     12     
11/05/1981  0       7.8    31.5   12     
12/05/1981  0       5.6    33     12.5   
13/05/1981  0       8.2    33     11     
14/05/1981  0       10     33.5   7.5    
15/05/1981  0       10.2   31.5   9      
16/05/1981  0       11.1   34     11     
17/05/1981  0       11.9   34.5   15     
18/05/1981  0       10.8   35     14     
19/05/1981  0       9.7    34.5   14.5   
20/05/1981  0       9      33     15     
21/05/1981  0       8      30     13.5   
22/05/1981  0       6.7    32.5   16     
23/05/1981  8.5     8.2    32.5   16     
24/05/1981  5.6     6.8    31.5   16     
25/05/1981  31      9.2    32     16.5   
26/05/1981  0       6.5    29     15.5   
27/05/1981  24.5    6.4    31.5   16.5   
28/05/1981  1.1     5.3    28.5   16     
29/05/1981  0       5.1    28     16.5   
30/05/1981  13.3    5.8    29     17     
31/05/1981  26      7.5    26.5   15     
01/06/1981  26.2    8.5    28     16.5   
02/06/1981  13.4    0.2    23     17     
03/06/1981  29.4    3.3    26     17     
04/06/1981  14.2    3.6    25.5   16.5   
05/06/1981  82.2    9.1    27.5   16     
06/06/1981  1.7     2.4    27     17     
07/06/1981  5       2.2    26     18     
08/06/1981  10.9    4.8    26     17     
09/06/1981  2.8     3.5    25     16.5   
10/06/1981  0       7.4    27.5   16.5   
11/06/1981  0       7.2    27.5   16.5   
12/06/1981  0       3.1    28     15     
13/06/1981  32.3    6.1    28.5   16.5   
14/06/1981  23.8    3.7    27     15.5   
15/06/1981  2       6      26.5   14.5   
16/06/1981  9.5     1.8    26     6      
17/06/1981  5.7     3      24.5   16.5   
18/06/1981  0.2     5.6    27     15     
19/06/1981  0       6      27     14     
20/06/1981  27.3    7.6    27.5   16.5   
21/06/1981  18.2    5.1    27.5   16.5   
22/06/1981  0.6     4.9    27     16     
23/06/1981  1.3     2.1    26.5   16.5   
24/06/1981  0.7     4.8    26.5   14     
25/06/1981  25      1.2    20     17.5   
26/06/1981  12.5    1.2    23     14     
27/06/1981  0.3     2.8    24.5   14.5   
28/06/1981  1.9     4.9    24     14.5   
29/06/1981  0.3     3.2    24.5   16     
30/06/1981  0.1     3.2    23     16     
01/07/1981  41.1    6.6    27     15.5   
02/07/1981  0       4      27     15.5   
03/07/1981  3.3     5      26     16     
04/07/1981  38      9.1    26     17     
05/07/1981  1       5.8    27     14.5   
06/07/1981  7.2     4.6    28     15.5   
07/07/1981  1.7     3.6    27     17     
08/07/1981  2       2.2    25     16.5   
09/07/1981  2.8     4.3    26     15     
10/07/1981  2.3     2.6    25     16     
11/07/1981  0       3.9    26.5   15     
12/07/1981  0       6.8    26     14     
13/07/1981  10      2.2    24.5   15.5   
14/07/1981  7.7     0.3    21.5   15.5   
15/07/1981  0       2.9    23.5   16     
16/07/1981  22.6    5      26     13.5   
17/07/1981  0       6.9    27.5   14.5   
18/07/1981  1.2     4.1    27.5   14     
19/07/1981  3.5     4      24.5   14.5   
20/07/1981  5.9     4.6    26.5   14.5   
21/07/1981  28.5    5.6    26.5   16     
22/07/1981  5       4.4    26     15.5   
23/07/1981  0.2     3.9    26     14     
24/07/1981  3.9     3.8    26.5   15     
25/07/1981  8       3.7    26     16.5   
26/07/1981  6.2     4.9    27.5   15.5   
27/07/1981  0.3     3.3    25     16     
28/07/1981  0       5.6    27.5   13.5   
29/07/1981  0       5.7    26.5   14.5   
30/07/1981  1.2     6.1    25.5   13     
31/07/1981  0.7     5      24     15     
01/08/1981  0       3.5    24     14     
02/08/1981  0       5      26.5   12     
03/08/1981  18.8    5.6    28     13     
04/08/1981  0       5      26.5   14.5   
05/08/1981  0       6.9    26     15     
06/08/1981  0       5.5    26.5   12.5   
07/08/1981  2.9     3.7    26.5   12     
08/08/1981  0       2.7    24     14.5   
09/08/1981  16.5    2.7    23.5   15     
10/08/1981  0.7     4.8    25.5   15     
11/08/1981  1.5     4.5    26     12.5   
12/08/1981  0       6.1    26.5   12     
13/08/1981  0       4      25.5   14.5   
14/08/1981  8.7     2.5    25     15.5   
15/08/1981  2.4     2.7    25     15.5   
16/08/1981  0.9     4.8    25.5   15     
17/08/1981  13      5.7    28     16     
18/08/1981  0       5      26.5   15     
19/08/1981  0       2.1    24     17     
20/08/1981  0.6     4.5    25     16     
21/08/1981  0.4     4.7    26.5   15.5   
22/08/1981  17.3    3.9    25     16     
23/08/1981  0       2.5    23     15.5   
24/08/1981  10.8    0.2    24     15     
25/08/1981  6.9     2.2    23     16     
26/08/1981  16.2    1.4    22.5   16     
27/08/1981  16.1    0.3    19.5   16.5   
28/08/1981  3.4     3.1    20.5   16     
29/08/1981  6       3.3    25     16.5   
30/08/1981  0       3.6    25     16     
31/08/1981  0       5.9    27.5   16     
01/09/1981  6.9     5      27     16.5   
02/09/1981  0       3.6    25     14     
03/09/1981  1.9     4.4    25.5   15     
04/09/1981  13.1    1.3    26.5   15     
05/09/1981  0       5.7    25     15     
06/09/1981  9.3     2.7    24.5   14     
07/09/1981  0       5.4    25.5   14.5   
08/09/1981  2.1     4.8    26.5   12.5   
09/09/1981  0       5.6    25     12.5   
10/09/1981  0       3.2    24     12.5   
11/09/1981  0       4.8    26     13     
12/09/1981  0       4.6    25.5   12.5   
13/09/1981  0       4.2    25     15.5   
14/09/1981  0       5.9    27     15     
15/09/1981  0       5.7    28.5   15     
16/09/1981  1.5     3.7    25     14     
17/09/1981  5       1.4    25     16     
18/09/1981  0.2     4.2    24     15     
19/09/1981  0       5.1    25.5   11.5   
20/09/1981  0       5.8    27     11.5   
21/09/1981  0.1     5.1    28.5   14     
22/09/1981  0       3.8    27     13.5   
23/09/1981  0       4.7    27.5   13     
24/09/1981  17.6    4.2    25.5   14.5   
25/09/1981  0       5.7    25.5   13.5   
26/09/1981  0.2     3.9    26     12     
27/09/1981  7.3     3.2    26.5   13     
28/09/1981  102.3   3.9    27.5   15     
29/09/1981  42.5    3.8    25     16.5   
30/09/1981  4.8     4      25.5   16     
01/10/1981  3.9     4.3    26     17     
02/10/1981  3.3     2      22.5   15     
03/10/1981  3.2     2.9    23.5   15     
04/10/1981  0.9     1.5    22     14.5   
05/10/1981  0       4.7    27     13     
06/10/1981  0       5.3    26     14.5   
07/10/1981  0       5.2    27     13     
08/10/1981  0       4      26     15     
09/10/1981  10.5    3.6    25     15     
10/10/1981  1.3     3.2    25     14.5   
11/10/1981  0       1.9    24     14     
12/10/1981  0       4.9    26     13.5   
13/10/1981  0.3     3.4    26     16     
14/10/1981  0       2.5    24.5   14.5   
15/10/1981  0       5.4    26.5   13.5   
16/10/1981  0       4.9    27     10.5   
17/10/1981  0       5.5    26     11     
18/10/1981  0       5.1    25.5   10.5   
19/10/1981  0       4.2    23     11     
20/10/1981  0       5.8    25.5   11     
21/10/1981  0       4.1    26.5   8.5    
22/10/1981  0       4.8    26.5   11.5   
23/10/1981  0       4.5    24.5   14     
24/10/1981  0       4.2    25.5   11     
25/10/1981  0       4.8    27.5   12     
26/10/1981  0       2.9    26     13.5   
27/10/1981  0       5.5    23.5   14     
28/10/1981  0       3.7    24     13.5   
29/10/1981  0       3.5    24.5   15     
30/10/1981  8.8     6.1    28.5   14.5   
31/10/1981  0.8     4.2    27     15     
01/11/1981  0       4.9    23.5   13.5   
02/11/1981  0       5.7    24     15     
03/11/1981  0       5.4    25.5   13     
04/11/1981  0       4.1    25.5   10     
05/11/1981  0       4.4    26.5   11     
06/11/1981  0       3.8    24     11     
07/11/1981  0       4.4    26     9.5    
08/11/1981  0       4.8    27.5   8.5    
09/11/1981  0       5      26     9.5    
10/11/1981  0       6.8    24     8.5    
11/11/1981  0       4.2    24     5.5    
12/11/1981  0       2.8    25.5   6      
13/11/1981  0       4.6    24.5   7      
14/11/1981  0       3.8    24.5   7.5    
15/11/1981  0       3      26     5      
16/11/1981  0       3.3    26.5   2      
17/11/1981  0       4.9    27     1      
18/11/1981  0       5.9    26.5   1.5    
19/11/1981  0       4.3    27     4      
20/11/1981  0       5.1    24     4.5    
21/11/1981  0       4.2    26.5   5.5    
22/11/1981  0       4.4    27     7.5    
23/11/1981  0       3.2    26     5      
24/11/1981  0       5.2    26     1.5    
25/11/1981  0       4.6    26.5   4      
26/11/1981  0       5      27.5   8.5    
27/11/1981  0       4.9    21     9      
28/11/1981  0       3.9    28     9      
29/11/1981  0       5      27.5   8.5    
30/11/1981  0       4.5    25.5   10.5   
01/12/1981  0       4.8    28     9      
02/12/1981  0       4.4    27.5   11.5   
03/12/1981  0       3.5    26.5   10     
04/12/1981  0       4.6    25     10     
05/12/1981  0       4.8    22.5   11.5   
06/12/1981  0       3.5    26     5      
07/12/1981  0       3.9    25.5   6      
08/12/1981  0       5.3    24     6.5    
09/12/1981  0       5.2    22.5   8      
10/12/1981  0       6.1    22     6.5    
11/12/1981  0       3.7    24     7      
12/12/1981  0       5      27.5   6      
13/12/1981  0       5.3    28     7      
14/12/1981  0       6.5    27.5   8      
15/12/1981  0       5.2    24     9      
16/12/1981  0       4.4    26     6.5    
17/12/1981  0       5      27     7      
18/12/1981  0       3.8    26     8      
19/12/1981  0       4.7    25     7.5    
20/12/1981  0       3.5    25     6.5    
21/12/1981  0       4.2    27     7      
22/12/1981  0       5.9    26     7      
23/12/1981  0       4.8    26.5   6      
24/12/1981  0       5.5    27     6      
25/12/1981  0       5.3    25.5   8      
26/12/1981  0       5.4    27.5   8.5    
27/12/1981  0       4.2    27     8.5    
28/12/1981  0       4.7    29     8      
29/12/1981  0       5.2    28     8      
30/12/1981  0       5.1    26.5   8      
31/12/1981  0       5.1    27.5   9      
01/01/1982  0       5      28     9      
02/01/1982  0       6.2    28     10     
03/01/1982  0       5.6    28     8      
04/01/1982  0       3.9    26     8      
05/01/1982  0       4.3    26     5      
06/01/1982  0       4.9    28     7.5    
07/01/1982  0       5.3    28.5   8.5    
08/01/1982  0       4.4    24     7.5    
09/01/1982  0       4.4    25     8.5    
10/01/1982  0       4.1    26.5   6.5    
11/01/1982  0       4.2    21.5   7      
12/01/1982  0       3.9    26.5   6      
13/01/1982  0       5.4    27     6.5    
14/01/1982  0       4.9    27.5   7      
15/01/1982  0       7.7    26     4.5    
16/01/1982  0       4.2    29     6      
17/01/1982  0       4.9    25     7      
18/01/1982  0       4.7    27.5   4.5    
19/01/1982  0       6.2    29     5.5    
20/01/1982  0       6.9    29.5   6      
21/01/1982  0       5.9    29.5   7.5    
22/01/1982  0       5.7    29.5   7      
23/01/1982  0       6.3    30     8      
24/01/1982  0       5.2    30     6.5    
