CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8305
NOMBRE    : PARRAL (OBS)
ESTADO    : CHIHUAHUA
MUNICIPIO : HIDALGO DEL PARRAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76323.0
LATITUD   : 026.917°
LONGITUD  : -105.667°
ALTITUD   : 1720 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/2001  0       Nulo   Nulo   Nulo   
27/11/2001  0.3     Nulo   Nulo   Nulo   
28/11/2001  5.5     Nulo   Nulo   Nulo   
29/11/2001  0       Nulo   Nulo   Nulo   
30/11/2001  0       Nulo   Nulo   Nulo   
01/12/2001  0       Nulo   Nulo   Nulo   
02/12/2001  0       Nulo   Nulo   Nulo   
03/12/2001  0       Nulo   Nulo   Nulo   
04/12/2001  0       Nulo   Nulo   Nulo   
05/12/2001  2.5     Nulo   Nulo   Nulo   
06/12/2001  0.3     Nulo   Nulo   Nulo   
07/12/2001  0.3     Nulo   Nulo   Nulo   
08/12/2001  0       Nulo   Nulo   Nulo   
09/12/2001  0       Nulo   Nulo   Nulo   
10/12/2001  0       Nulo   Nulo   Nulo   
11/12/2001  0       Nulo   Nulo   Nulo   
12/12/2001  0       Nulo   Nulo   Nulo   
13/12/2001  0       Nulo   Nulo   Nulo   
14/12/2001  0       Nulo   Nulo   Nulo   
15/12/2001  0       Nulo   Nulo   Nulo   
16/12/2001  0       Nulo   Nulo   Nulo   
17/12/2001  0       Nulo   Nulo   Nulo   
18/12/2001  0       Nulo   Nulo   Nulo   
19/12/2001  0       Nulo   Nulo   Nulo   
20/12/2001  0       Nulo   Nulo   Nulo   
21/12/2001  0       Nulo   Nulo   Nulo   
22/12/2001  0       Nulo   Nulo   Nulo   
23/12/2001  0       Nulo   Nulo   Nulo   
24/12/2001  0       Nulo   Nulo   Nulo   
25/12/2001  0       Nulo   Nulo   Nulo   
26/12/2001  0       Nulo   Nulo   Nulo   
27/12/2001  0       Nulo   Nulo   Nulo   
28/12/2001  0       Nulo   Nulo   Nulo   
29/12/2001  0       Nulo   Nulo   Nulo   
30/12/2001  0       Nulo   Nulo   Nulo   
31/12/2001  0       Nulo   Nulo   Nulo   
01/02/2002  0       Nulo   14.2   -1     
02/02/2002  0       Nulo   19     2.8    
03/02/2002  0       Nulo   20.6   10.6   
04/02/2002  8       Nulo   20     10.3   
05/02/2002  3.4     Nulo   14     8      
06/02/2002  0       Nulo   9      3      
07/02/2002  0       Nulo   14.2   -2.2   
08/02/2002  0       Nulo   19.8   -0.9   
09/02/2002  0       Nulo   19.8   6      
10/02/2002  6.5     Nulo   Nulo   Nulo   
11/02/2002  0       Nulo   5      -2.3   
12/02/2002  0       Nulo   18     -6     
13/02/2002  0       Nulo   17     2      
14/02/2002  0       Nulo   22.4   4      
15/02/2002  0       Nulo   21.8   6.5    
16/02/2002  0       Nulo   21     5.5    
17/02/2002  0       Nulo   26     4.9    
18/02/2002  0       Nulo   26.6   7      
19/02/2002  0       Nulo   23     6.8    
20/02/2002  0       Nulo   24.6   0.7    
21/02/2002  0       Nulo   24.8   2      
22/02/2002  0       Nulo   16     -1.2   
23/02/2002  0       Nulo   24.6   Nulo   
24/02/2002  0       Nulo   27.4   12     
25/02/2002  0       Nulo   26.6   12.5   
26/02/2002  0       Nulo   25.8   5      
27/02/2002  0       Nulo   23.5   -0.6   
28/02/2002  0       Nulo   24     2.5    
01/03/2002  0       Nulo   23     10     
02/03/2002  0       Nulo   21     10.5   
03/03/2002  0       Nulo   12.9   3.6    
04/03/2002  0       Nulo   16.5   -3.3   
05/03/2002  0       Nulo   23.6   Nulo   
06/03/2002  0       Nulo   26.2   8.5    
07/03/2002  0       Nulo   27.2   5      
08/03/2002  0       Nulo   25.6   9.9    
09/03/2002  0       Nulo   23.8   3.7    
10/03/2002  0       Nulo   25     9.8    
11/03/2002  0       Nulo   28.6   8      
12/03/2002  0       Nulo   28     4.5    
13/03/2002  0       Nulo   26.6   11     
14/03/2002  0       Nulo   28     11     
15/03/2002  0       Nulo   27     7.7    
16/03/2002  0       Nulo   27     8      
17/03/2002  0       Nulo   28.2   8      
18/03/2002  0       Nulo   26     8      
19/03/2002  0       Nulo   24     11.5   
20/03/2002  0       Nulo   19     1      
21/03/2002  0       Nulo   24     1.7    
22/03/2002  0       Nulo   24     9      
23/03/2002  0       Nulo   Nulo   Nulo   
24/03/2002  0       Nulo   28.4   12.6   
25/03/2002  0       Nulo   28.6   9.5    
26/03/2002  0       Nulo   29.6   5.5    
27/03/2002  0       Nulo   32     6.3    
28/03/2002  0       Nulo   29.6   16     
29/03/2002  0       Nulo   27     17.5   
30/03/2002  0       Nulo   27.4   10.5   
31/03/2002  0       Nulo   26     8.4    
01/04/2002  0       Nulo   29     8      
02/04/2002  0       Nulo   31     11     
03/04/2002  0       Nulo   30     12.4   
04/04/2002  0       Nulo   29.5   12.5   
05/04/2002  0       Nulo   32     8      
06/04/2002  0       Nulo   32     10     
07/04/2002  0       Nulo   26     16.2   
08/04/2002  0       Nulo   26.6   8.5    
09/04/2002  0       Nulo   27     11.4   
10/04/2002  0       Nulo   28     12     
11/04/2002  0       Nulo   29     13.7   
12/04/2002  0       Nulo   30     16     
13/04/2002  0       Nulo   Nulo   Nulo   
14/04/2002  0       Nulo   Nulo   Nulo   
15/04/2002  0       Nulo   Nulo   Nulo   
16/04/2002  0       Nulo   Nulo   Nulo   
17/04/2002  0       Nulo   30     13     
18/04/2002  0       Nulo   30     16     
19/04/2002  0       Nulo   32.1   16     
20/04/2002  0       Nulo   32     17.5   
21/04/2002  0       Nulo   31.8   14.5   
22/04/2002  0       Nulo   31     12     
23/04/2002  0       Nulo   32     14     
24/04/2002  0       Nulo   31     15.5   
25/04/2002  0       Nulo   33     16     
26/04/2002  0       Nulo   Nulo   Nulo   
27/04/2002  0       Nulo   32.6   16     
28/04/2002  0       Nulo   34     15.8   
29/04/2002  0       Nulo   36.5   16     
30/04/2002  0       Nulo   37     17     
01/05/2002  0       Nulo   37     19     
02/05/2002  0       Nulo   33     18.5   
03/05/2002  0       Nulo   35     16     
04/05/2002  0       Nulo   Nulo   Nulo   
05/05/2002  0       Nulo   36     15.3   
06/05/2002  0       Nulo   34     15.7   
07/05/2002  0       Nulo   34     21.6   
08/05/2002  0       Nulo   34     21     
09/05/2002  0       Nulo   34.6   14     
10/05/2002  0       Nulo   34.6   13.5   
11/05/2002  0       Nulo   36.5   13.7   
12/05/2002  0       Nulo   35.6   16.1   
13/05/2002  31.7    Nulo   30     18     
14/05/2002  9.4     Nulo   28     12.5   
15/05/2002  0.2     Nulo   29.4   13     
16/05/2002  0       Nulo   32     14.5   
17/05/2002  0       Nulo   32     17     
18/05/2002  0       Nulo   32     18     
19/05/2002  0       Nulo   Nulo   Nulo   
20/05/2002  0       Nulo   32.8   13.3   
21/05/2002  0       Nulo   33.8   13.7   
22/05/2002  0       Nulo   32.3   17     
23/05/2002  0.1     Nulo   27.5   16     
24/05/2002  0       Nulo   31.4   15     
25/05/2002  0       Nulo   31     18.4   
26/05/2002  0       Nulo   Nulo   Nulo   
27/05/2002  0       Nulo   33.2   12     
28/05/2002  0       Nulo   34.6   16.5   
29/05/2002  0       Nulo   35.2   18     
30/05/2002  0       Nulo   36     17     
31/05/2002  0       Nulo   35.5   19.5   
01/06/2002  0       Nulo   Nulo   Nulo   
02/06/2002  0       Nulo   Nulo   Nulo   
03/06/2002  0.3     Nulo   34.5   20.5   
04/06/2002  0       Nulo   35     18.7   
05/06/2002  0       Nulo   34     19.3   
06/06/2002  0       Nulo   28     16.7   
07/06/2002  11.8    Nulo   27.6   16.2   
08/06/2002  0       Nulo   31     16.3   
09/06/2002  0       Nulo   Nulo   Nulo   
10/06/2002  0       Nulo   34.8   19.5   
11/06/2002  10      Nulo   24     19     
12/06/2002  10.7    Nulo   30     17.5   
13/06/2002  0       Nulo   33     17.5   
14/06/2002  21.5    Nulo   33     19     
15/06/2002  0       Nulo   33     16.6   
16/06/2002  0       Nulo   36     20.6   
17/06/2002  0       Nulo   36     16.3   
18/06/2002  0       Nulo   Nulo   Nulo   
19/06/2002  0       Nulo   37.6   21.5   
20/06/2002  0.3     Nulo   35     21     
21/06/2002  0       Nulo   32.8   18.7   
22/06/2002  0       Nulo   33     24.4   
23/06/2002  0       Nulo   Nulo   Nulo   
24/06/2002  0       Nulo   34.5   19.4   
25/06/2002  0       Nulo   34.5   18.1   
26/06/2002  0       Nulo   35.5   18.2   
27/06/2002  0       Nulo   35.5   22.2   
28/06/2002  0       Nulo   34.5   22     
29/06/2002  0       Nulo   31.5   19     
30/06/2002  0       Nulo   Nulo   Nulo   
01/07/2002  0       Nulo   Nulo   Nulo   
02/07/2002  0       Nulo   Nulo   Nulo   
03/07/2002  9.6     Nulo   Nulo   Nulo   
04/07/2002  3.1     Nulo   Nulo   Nulo   
05/07/2002  0       Nulo   Nulo   Nulo   
06/07/2002  0       Nulo   33     19.8   
07/07/2002  0.6     Nulo   31.2   19     
08/07/2002  0.8     Nulo   30     16.5   
09/07/2002  0.2     Nulo   30     15     
10/07/2002  3.6     Nulo   30     17.5   
11/07/2002  2.8     Nulo   29     16     
12/07/2002  6.8     Nulo   26     17     
13/07/2002  2.6     Nulo   30     15.8   
14/07/2002  4.1     Nulo   27.6   16     
15/07/2002  0       Nulo   27.8   16     
16/07/2002  0       Nulo   30.4   15.5   
17/07/2002  14.5    Nulo   28.5   18.7   
18/07/2002  1.2     Nulo   27     16     
19/07/2002  0.2     Nulo   30     16.6   
20/07/2002  2.3     Nulo   28.6   17.7   
21/07/2002  16.3    Nulo   Nulo   Nulo   
22/07/2002  0       Nulo   29.8   16.3   
23/07/2002  0       Nulo   26.8   15.2   
24/07/2002  0       Nulo   28     18.4   
25/07/2002  0       Nulo   29.6   15     
26/07/2002  0       Nulo   34     19     
27/07/2002  0       Nulo   31.4   20.8   
28/07/2002  0       Nulo   33     18.1   
29/07/2002  0.4     Nulo   32     16.6   
30/07/2002  3.6     Nulo   27     16.5   
31/07/2002  7       Nulo   30     16.5   
01/08/2002  3.4     Nulo   28.8   15.3   
02/08/2002  14.3    Nulo   Nulo   Nulo   
03/08/2002  5.4     Nulo   27     16.4   
04/08/2002  0       Nulo   Nulo   Nulo   
05/08/2002  0       Nulo   27     17     
06/08/2002  14.1    Nulo   24     15.8   
07/08/2002  6.9     Nulo   30     16     
08/08/2002  3.1     Nulo   28     16     
09/08/2002  0       Nulo   Nulo   Nulo   
10/08/2002  2.2     Nulo   28     16.6   
11/08/2002  14.1    Nulo   27.2   16.7   
12/08/2002  6.9     Nulo   27     15.5   
13/08/2002  0       Nulo   30.6   15.7   
14/08/2002  0       Nulo   29     16     
15/08/2002  0       Nulo   31.5   17.7   
16/08/2002  0       Nulo   30     19.2   
17/08/2002  31.4    Nulo   27.2   19     
18/08/2002  1.2     Nulo   28     15.9   
19/08/2002  0       Nulo   28.4   17     
20/08/2002  22      Nulo   30.4   17.4   
21/08/2002  0       Nulo   27     16     
22/08/2002  0       Nulo   31     16     
23/08/2002  0       Nulo   Nulo   Nulo   
24/08/2002  0       Nulo   30     17     
25/08/2002  0       Nulo   Nulo   Nulo   
26/08/2002  0       Nulo   Nulo   Nulo   
27/08/2002  0       Nulo   33.5   15     
28/08/2002  0       Nulo   33     14.5   
29/08/2002  0       Nulo   33.5   15     
30/08/2002  0.5     Nulo   Nulo   Nulo   
31/08/2002  0       Nulo   28.2   15.4   
01/09/2002  0       Nulo   29.8   14.8   
02/09/2002  0       Nulo   30     13.5   
03/09/2002  1.5     Nulo   30     14.5   
04/09/2002  0       Nulo   30     14     
05/09/2002  0       Nulo   30.5   14.5   
06/09/2002  0       Nulo   34     14.3   
07/09/2002  0       Nulo   30     14     
08/09/2002  0       Nulo   29.8   14     
09/09/2002  0       Nulo   30.5   15     
10/09/2002  0       Nulo   30     15     
11/09/2002  0       Nulo   29.4   17     
12/09/2002  0       Nulo   30     17     
13/09/2002  0       Nulo   30     14.5   
14/09/2002  38.8    Nulo   32     18     
15/09/2002  1       Nulo   31     15.2   
16/09/2002  0       Nulo   24     16.3   
17/09/2002  0       Nulo   24     17     
18/09/2002  0       Nulo   24     16.5   
19/09/2002  0       Nulo   30     16.5   
20/09/2002  0       Nulo   28     12.7   
21/09/2002  0       Nulo   30     15     
22/09/2002  0       Nulo   29.4   13.5   
23/09/2002  0       Nulo   26.4   12.7   
24/09/2002  0       Nulo   26     13.3   
25/09/2002  0       Nulo   27     9      
26/09/2002  0       Nulo   30     9.5    
27/09/2002  0       Nulo   30.2   10.5   
28/09/2002  0       Nulo   31     12.7   
29/09/2002  0       Nulo   Nulo   Nulo   
30/09/2002  0       Nulo   31.6   18     
01/10/2002  0       Nulo   31     14     
02/10/2002  0       Nulo   32     16.5   
03/10/2002  0       Nulo   32     15.4   
04/10/2002  0       Nulo   30     15.4   
05/10/2002  0       Nulo   30     18     
06/10/2002  3.4     Nulo   21.6   16.9   
07/10/2002  0       Nulo   24     15     
08/10/2002  0       Nulo   26     14.1   
09/10/2002  0       Nulo   26.6   12.2   
10/10/2002  0       Nulo   27.1   10     
11/10/2002  0       Nulo   29.6   9      
12/10/2002  0       Nulo   29     11.6   
13/10/2002  0       Nulo   28     18.2   
14/10/2002  0       Nulo   29.4   13.6   
15/10/2002  0       Nulo   27     12     
16/10/2002  0       Nulo   29.4   13.2   
17/10/2002  0       Nulo   29     15.6   
18/10/2002  0       Nulo   25.2   14.3   
19/10/2002  0       Nulo   25     13.4   
20/10/2002  0       Nulo   26.4   8.7    
21/10/2002  0       Nulo   27     9      
22/10/2002  5       Nulo   25     12     
23/10/2002  4.2     Nulo   27     8.7    
24/10/2002  1.3     Nulo   23     14.7   
25/10/2002  0       Nulo   23.5   13.3   
26/10/2002  0       Nulo   27     10     
27/10/2002  0       Nulo   27     9.4    
28/10/2002  0       Nulo   27     7.4    
29/10/2002  0       Nulo   26     5      
30/10/2002  0       Nulo   25     5      
31/10/2002  0       Nulo   26.5   4.8    
01/11/2002  0       Nulo   28.6   6.8    
02/11/2002  0       Nulo   29.5   7      
03/11/2002  0       Nulo   29.2   9      
04/11/2002  0       Nulo   29     10.5   
05/11/2002  0       Nulo   24.6   9      
06/11/2002  0       Nulo   21.8   4      
07/11/2002  0       Nulo   24.5   6      
08/11/2002  0       Nulo   28.5   10     
09/11/2002  0       Nulo   28     10     
10/11/2002  0       Nulo   30     16.5   
11/11/2002  0       Nulo   27.4   6.8    
12/11/2002  0       Nulo   20.4   4.5    
13/11/2002  0       Nulo   26.6   0.6    
14/11/2002  0       Nulo   27     12.6   
15/11/2002  0       Nulo   24.8   9      
16/11/2002  0       Nulo   15.8   Nulo   
17/11/2002  0       Nulo   23     -1.7   
18/11/2002  0       Nulo   27     4.5    
19/11/2002  0       Nulo   23     0.9    
20/11/2002  0       Nulo   19     0.9    
21/11/2002  0       Nulo   19.5   -2.4   
22/11/2002  0       Nulo   19.5   -0.9   
23/11/2002  0       Nulo   22.6   -0.9   
24/11/2002  0       Nulo   Nulo   Nulo   
25/11/2002  0       Nulo   21.5   4.8    
26/11/2002  0       Nulo   18.8   -0.5   
27/11/2002  0       Nulo   9.2    0.5    
28/11/2002  19.8    Nulo   9.2    3      
29/11/2002  0.4     Nulo   12.2   4      
30/11/2002  0.4     Nulo   12.2   5.6    
01/12/2002  0       Nulo   Nulo   Nulo   
02/12/2002  0       Nulo   24.6   Nulo   
03/12/2002  0       Nulo   20     Nulo   
04/12/2002  0       Nulo   17     Nulo   
05/12/2002  0       Nulo   15.2   Nulo   
06/12/2002  0       Nulo   16.2   Nulo   
07/12/2002  0       Nulo   20.8   Nulo   
08/12/2002  0       Nulo   22.6   Nulo   
09/12/2002  0       Nulo   12     Nulo   
10/12/2002  0       Nulo   15.6   Nulo   
11/12/2002  0       Nulo   21     Nulo   
12/12/2002  0       Nulo   18     Nulo   
13/12/2002  0       Nulo   19.6   Nulo   
14/12/2002  0       Nulo   21     Nulo   
15/12/2002  0       Nulo   22     Nulo   
16/12/2002  0       Nulo   22     Nulo   
17/12/2002  0       Nulo   23     4      
18/12/2002  0       Nulo   22.5   7.6    
19/12/2002  0       Nulo   14     4      
20/12/2002  0       Nulo   20     -4     
21/12/2002  0       Nulo   22.8   5.5    
22/12/2002  0       Nulo   23     1      
23/12/2002  0.8     Nulo   11     6.7    
24/12/2002  0       Nulo   13.6   -3     
25/12/2002  0       Nulo   15     -3.5   
26/12/2002  0       Nulo   17     -1.2   
27/12/2002  0       Nulo   13     -2     
28/12/2002  0       Nulo   15.5   -2     
29/12/2002  0       Nulo   Nulo   6      
30/12/2002  0       Nulo   Nulo   8      
31/12/2002  0       Nulo   18     -2.5   
01/02/2003  0       Nulo   22.3   6.9    
02/02/2003  0       Nulo   Nulo   Nulo   
03/02/2003  0       Nulo   22.2   9.6    
04/02/2003  0       Nulo   19     4.4    
05/02/2003  0       Nulo   18     12.3   
06/02/2003  0       Nulo   15.5   10     
07/02/2003  0.5     Nulo   14.5   9.3    
08/02/2003  0       Nulo   20     5.5    
09/02/2003  0       Nulo   23     4.1    
10/02/2003  0       Nulo   23.6   3      
11/02/2003  0       Nulo   24.6   10     
12/02/2003  0       Nulo   26.4   8.5    
13/02/2003  0       Nulo   26     14     
14/02/2003  0.6     Nulo   17.6   8.8    
15/02/2003  0       Nulo   Nulo   Nulo   
16/02/2003  0       Nulo   Nulo   Nulo   
17/02/2003  0       Nulo   25     4      
18/02/2003  0       Nulo   27     10     
19/02/2003  0       Nulo   22.6   8      
20/02/2003  2.8     Nulo   20.6   9      
21/02/2003  0       Nulo   16     2.8    
22/02/2003  0       Nulo   Nulo   Nulo   
23/02/2003  0       Nulo   Nulo   Nulo   
24/02/2003  0       Nulo   Nulo   Nulo   
25/02/2003  0       Nulo   24     3.3    
26/02/2003  0       Nulo   23     10.4   
27/02/2003  0       Nulo   24     2.8    
28/02/2003  0       Nulo   25.6   2.2    
01/03/2003  0       Nulo   21.6   7.8    
02/03/2003  0       Nulo   23     7      
03/03/2003  0       Nulo   21     6      
04/03/2003  0       Nulo   25     6      
05/03/2003  0       Nulo   24.8   9.3    
06/03/2003  0       Nulo   22     3.3    
07/03/2003  0       Nulo   25.2   2      
08/03/2003  0       Nulo   25.2   4      
09/03/2003  0       Nulo   Nulo   Nulo   
10/03/2003  0       Nulo   27.4   7.7    
11/03/2003  0       Nulo   30     7.6    
12/03/2003  0       Nulo   29.4   12.3   
13/03/2003  0       Nulo   24.8   9.7    
14/03/2003  0       Nulo   26     10.8   
15/03/2003  0       Nulo   27     13     
16/03/2003  0       Nulo   27.2   13.3   
17/03/2003  0       Nulo   24.6   10     
18/03/2003  0.1     Nulo   17.2   7      
19/03/2003  0       Nulo   18     5.2    
20/03/2003  0       Nulo   18.5   2.4    
21/03/2003  0       Nulo   18.5   2.6    
22/03/2003  0       Nulo   Nulo   Nulo   
23/03/2003  0       Nulo   27.4   2.7    
24/03/2003  0       Nulo   23.6   10.3   
25/03/2003  0       Nulo   25     9.4    
26/03/2003  0       Nulo   25     4.5    
27/03/2003  0       Nulo   29     4.2    
28/03/2003  0       Nulo   27     10.4   
29/03/2003  0       Nulo   Nulo   Nulo   
30/03/2003  0       Nulo   17     -0.9   
31/03/2003  0       Nulo   24     1      
01/04/2003  0       Nulo   27.5   10     
02/04/2003  0.3     Nulo   27     11     
03/04/2003  0       Nulo   27.2   9      
04/04/2003  0       Nulo   24.2   6.5    
05/04/2003  0       Nulo   29     6      
06/04/2003  0       Nulo   29.2   4.5    
07/04/2003  0       Nulo   24.2   9.6    
08/04/2003  0       Nulo   22     6.7    
09/04/2003  0       Nulo   22     8.2    
10/04/2003  1.2     Nulo   18.4   9      
11/04/2003  0       Nulo   27.6   8.2    
12/04/2003  0       Nulo   Nulo   Nulo   
13/04/2003  0       Nulo   30.8   16.5   
14/04/2003  0       Nulo   29.8   16     
15/04/2003  0       Nulo   29.9   16     
16/04/2003  0       Nulo   30.2   14     
17/04/2003  0       Nulo   27.2   17.5   
18/04/2003  0       Nulo   30     16.5   
19/04/2003  0       Nulo   31.8   16.5   
20/04/2003  0       Nulo   Nulo   Nulo   
21/04/2003  0       Nulo   30     18     
22/04/2003  0       8.4    21     14     
23/04/2003  0       Nulo   28.8   13.9   
24/04/2003  0       Nulo   30.5   12.6   
25/04/2003  0       Nulo   Nulo   Nulo   
26/04/2003  0       Nulo   31.2   16     
27/04/2003  0       Nulo   Nulo   Nulo   
28/04/2003  0       Nulo   29.8   11.5   
29/04/2003  0.8     Nulo   29     16.1   
30/04/2003  0       Nulo   31     9.4    
01/05/2003  0       Nulo   26     16.8   
02/05/2003  0       Nulo   31     15     
03/05/2003  0       9      30.4   20     
04/05/2003  0       9      31.5   21     
05/05/2003  0       Nulo   35     20     
06/05/2003  0       Nulo   34.6   15.3   
07/05/2003  0       Nulo   35.2   16.8   
08/05/2003  0       Nulo   34     16     
09/05/2003  0       Nulo   35.6   15     
10/05/2003  0       Nulo   37     14     
11/05/2003  0       Nulo   35.8   16.2   
12/05/2003  0       Nulo   36.5   15.5   
13/05/2003  0       Nulo   39     16.7   
14/05/2003  0       Nulo   37.5   20     
15/05/2003  0       Nulo   37     12.6   
16/05/2003  0       Nulo   35.5   19.6   
17/05/2003  0       Nulo   36.6   13.3   
18/05/2003  0       Nulo   38.6   17.2   
19/05/2003  0       Nulo   38     20.6   
20/05/2003  2.2     Nulo   36.2   24     
21/05/2003  1.2     Nulo   33.8   17.8   
22/05/2003  0       Nulo   34     16.7   
23/05/2003  1.9     Nulo   33.4   17     
24/05/2003  2.5     Nulo   31     17.2   
25/05/2003  0       Nulo   32.2   19     
26/05/2003  0       Nulo   33.5   12     
27/05/2003  0       Nulo   28     15     
28/05/2003  18.4    Nulo   26     14.4   
29/05/2003  0       Nulo   27.4   3.8    
30/05/2003  0.3     Nulo   Nulo   Nulo   
31/05/2003  0       Nulo   33.6   18.1   
01/06/2003  0.5     Nulo   34.5   17.6   
02/06/2003  0.2     Nulo   35.6   20.8   
03/06/2003  0       Nulo   35.6   20.1   
04/06/2003  0.8     Nulo   32.8   17.1   
05/06/2003  2.2     Nulo   33.8   16.3   
06/06/2003  2.2     Nulo   30.5   17     
07/06/2003  0       Nulo   33     15.6   
08/06/2003  0       Nulo   29     19.2   
09/06/2003  7.2     Nulo   31.6   16.3   
10/06/2003  0       Nulo   33.2   18     
11/06/2003  0       Nulo   33.4   19.4   
12/06/2003  0       Nulo   36     19     
13/06/2003  0       Nulo   36.8   19     
14/06/2003  0       Nulo   35     20     
15/06/2003  0       Nulo   33.5   19.6   
16/06/2003  0       Nulo   33.2   19.6   
17/06/2003  0.5     Nulo   33     19     
18/06/2003  6       Nulo   31.8   16.4   
19/06/2003  0.2     Nulo   32     16     
20/06/2003  0       Nulo   33     18     
21/06/2003  0       Nulo   34.2   20     
22/06/2003  0       Nulo   31.8   21     
23/06/2003  0       Nulo   35     21.6   
24/06/2003  35.3    Nulo   34     20.8   
25/06/2003  9.6     Nulo   31.8   18.6   
26/06/2003  2       Nulo   30.8   18     
27/06/2003  0       Nulo   27.6   17     
28/06/2003  0       Nulo   29     18     
29/06/2003  7.4     Nulo   30.4   19     
30/06/2003  4.2     Nulo   27     16.5   
01/07/2003  0       Nulo   23.6   17.1   
02/07/2003  0       Nulo   30     15.3   
03/07/2003  0       Nulo   32.4   18.3   
04/07/2003  0       Nulo   Nulo   Nulo   
05/07/2003  0       Nulo   32.6   20     
06/07/2003  0       Nulo   33     19.4   
07/07/2003  0       Nulo   31.8   19     
08/07/2003  6.6     Nulo   30.5   19.2   
09/07/2003  0       Nulo   28.5   18.5   
10/07/2003  0       Nulo   30.2   17.5   
11/07/2003  0       Nulo   Nulo   Nulo   
12/07/2003  0       Nulo   31     17.1   
13/07/2003  0       Nulo   Nulo   Nulo   
14/07/2003  0       Nulo   32     18     
15/07/2003  0       Nulo   33     19     
16/07/2003  0       Nulo   32     15     
17/07/2003  31.4    Nulo   30.5   17     
18/07/2003  0       Nulo   Nulo   Nulo   
19/07/2003  0       Nulo   Nulo   Nulo   
20/07/2003  0       Nulo   Nulo   Nulo   
21/07/2003  0       Nulo   32.6   18     
22/07/2003  6.6     Nulo   33.8   20     
23/07/2003  1       Nulo   32     18     
24/07/2003  0       Nulo   31.8   17     
25/07/2003  0       Nulo   32.6   18     
26/07/2003  0       Nulo   32     19     
27/07/2003  30.2    Nulo   32     18     
28/07/2003  10      Nulo   25     16     
29/07/2003  0.2     Nulo   26.5   16     
30/07/2003  0       Nulo   29     16.8   
31/07/2003  0       Nulo   29     17     
01/08/2003  8       Nulo   30.6   20     
02/08/2003  0       Nulo   32     17     
03/08/2003  12.9    Nulo   Nulo   Nulo   
04/08/2003  0       Nulo   Nulo   Nulo   
05/08/2003  1       Nulo   32.6   20     
06/08/2003  0       Nulo   32.5   17     
07/08/2003  0       Nulo   32     18     
08/08/2003  0       Nulo   33     18     
09/08/2003  0       Nulo   33.6   16.8   
10/08/2003  1       Nulo   34.4   18     
11/08/2003  0       Nulo   31     17     
12/08/2003  0       Nulo   33     19     
13/08/2003  0       Nulo   29     19     
14/08/2003  0       Nulo   30     17.2   
15/08/2003  0       Nulo   29.8   18     
16/08/2003  0       Nulo   29.8   19     
17/08/2003  0       Nulo   26     19     
18/08/2003  0       Nulo   32.2   16.1   
19/08/2003  0       Nulo   32.8   17     
20/08/2003  0       Nulo   33     17     
21/08/2003  0       Nulo   30     19.1   
22/08/2003  0       Nulo   29.9   20     
23/08/2003  0       Nulo   30.5   19.4   
24/08/2003  2.1     Nulo   26.4   17.6   
25/08/2003  0       Nulo   29     18     
26/08/2003  43.7    Nulo   29     18     
27/08/2003  0       Nulo   28.5   16     
28/08/2003  0       Nulo   32     15     
29/08/2003  10.8    Nulo   29.5   17     
30/08/2003  0       Nulo   31     17     
31/08/2003  29.6    Nulo   27     17.8   
01/09/2003  2       Nulo   25     17.8   
02/09/2003  0       Nulo   25     15.5   
03/09/2003  22.2    Nulo   28     17.2   
04/09/2003  0.8     Nulo   Nulo   Nulo   
05/09/2003  0       Nulo   27.2   14.6   
06/09/2003  0       Nulo   Nulo   Nulo   
07/09/2003  0       Nulo   Nulo   Nulo   
08/09/2003  0       Nulo   31.2   15.6   
09/09/2003  0       Nulo   30     16.4   
10/09/2003  5.9     Nulo   31.5   15.4   
11/09/2003  32.2    Nulo   29.2   17.6   
12/09/2003  32.2    Nulo   29.2   15     
13/09/2003  0       Nulo   Nulo   Nulo   
14/09/2003  0       Nulo   Nulo   Nulo   
15/09/2003  0       Nulo   Nulo   Nulo   
16/09/2003  0       Nulo   28     15     
17/09/2003  0       Nulo   Nulo   Nulo   
18/09/2003  0       Nulo   30     16.2   
19/09/2003  1.8     Nulo   26.2   19     
20/09/2003  21.6    Nulo   18.8   16.2   
21/09/2003  1.9     Nulo   22     15.8   
22/09/2003  19      Nulo   Nulo   Nulo   
23/09/2003  16.4    Nulo   27     16.4   
24/09/2003  0       Nulo   28.2   15     
25/09/2003  0.4     Nulo   27.2   16.8   
26/09/2003  0.8     Nulo   27.2   16.2   
27/09/2003  0       Nulo   28.6   14.6   
28/09/2003  0       Nulo   25     13.5   
29/09/2003  0       Nulo   26     15     
30/09/2003  0       Nulo   27.6   13     
01/10/2003  0       Nulo   26     12     
02/10/2003  0       Nulo   27     13.6   
03/10/2003  20.4    Nulo   30     13.9   
04/10/2003  0.9     Nulo   28     13.6   
05/10/2003  0       Nulo   27     16     
06/10/2003  0       Nulo   26.6   13     
07/10/2003  7.2     Nulo   24.5   16.6   
