CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24146
NOMBRE    : LA VICTORIA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.635°
LONGITUD  : -101.394°
ALTITUD   : 2140 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1991  0       Nulo   20     2      
01/12/1991  0       Nulo   20     6      
02/12/1991  0       Nulo   23     4      
03/12/1991  0       Nulo   25     2      
04/12/1991  0       Nulo   25     2      
05/12/1991  0       Nulo   14     -6     
06/12/1991  0       Nulo   23     4      
07/12/1991  0       Nulo   22     4      
08/12/1991  0       Nulo   20     6      
09/12/1991  0       Nulo   20     6      
10/12/1991  21      Nulo   17     7      
11/12/1991  0       Nulo   17     8      
12/12/1991  0       Nulo   17     9      
13/12/1991  0       Nulo   19     8      
14/12/1991  0       Nulo   21     2      
15/12/1991  4       Nulo   20     8      
16/12/1991  0       Nulo   20     5      
17/12/1991  0       Nulo   17     7      
18/12/1991  0       Nulo   17     6      
19/12/1991  6       Nulo   14     5      
20/12/1991  0       Nulo   18     7      
21/12/1991  0       Nulo   18     6      
22/12/1991  0       Nulo   15     8      
23/12/1991  14      Nulo   20     6      
24/12/1991  2       Nulo   15     5      
25/12/1991  0       Nulo   14     4      
26/12/1991  0       Nulo   14     3      
27/12/1991  0       Nulo   16     0      
28/12/1991  0       Nulo   16     0      
29/12/1991  0       Nulo   17     2      
30/12/1991  0       Nulo   12     2      
31/12/1991  0       Nulo   15     6      
01/01/1992  0       Nulo   15     6      
02/01/1992  2       Nulo   16     6      
03/01/1992  0       Nulo   16     6      
04/01/1992  0       Nulo   17     8      
05/01/1992  0       Nulo   17     9      
06/01/1992  0       Nulo   17     8      
07/01/1992  0       Nulo   15     8      
08/01/1992  15      Nulo   19     2      
09/01/1992  20      Nulo   20     3      
10/01/1992  0       Nulo   10     7      
11/01/1992  8       Nulo   12     6      
12/01/1992  0       Nulo   12     6      
13/01/1992  0       Nulo   16     2      
14/01/1992  0       Nulo   10     7      
15/01/1992  0       Nulo   15     6      
16/01/1992  10      Nulo   8      2      
17/01/1992  4       Nulo   15     2      
18/01/1992  11      Nulo   11     5      
19/01/1992  3       Nulo   13     5      
20/01/1992  0       Nulo   11     5      
21/01/1992  0       Nulo   15     6      
22/01/1992  0       Nulo   10     7      
23/01/1992  0       Nulo   15     7      
24/01/1992  0       Nulo   17     8      
25/01/1992  4       Nulo   15     2      
26/01/1992  8       Nulo   19     2      
27/01/1992  11      Nulo   11     6      
28/01/1992  0       Nulo   15     5      
29/01/1992  0       Nulo   15     3      
30/01/1992  15      Nulo   14     2      
31/01/1992  13      Nulo   15     2      
01/02/1992  0       Nulo   14     8      
02/02/1992  0       Nulo   20     6      
03/02/1992  0       Nulo   17     0      
04/02/1992  0       Nulo   14     0.2    
05/02/1992  0       Nulo   18     0.2    
06/02/1992  0       Nulo   12     0      
07/02/1992  0       Nulo   18     0.2    
08/02/1992  0       Nulo   18     0.2    
09/02/1992  0       Nulo   16     0.1    
10/02/1992  0       Nulo   12     0      
11/02/1992  0       Nulo   12     0.1    
12/02/1992  0       Nulo   13     0      
13/02/1992  0       Nulo   13     2      
14/02/1992  0       Nulo   21     3      
15/02/1992  0       Nulo   13     4      
16/02/1992  0       Nulo   18     2      
17/02/1992  0       Nulo   22     2      
18/02/1992  0       Nulo   14     8      
19/02/1992  0       Nulo   9      2      
20/02/1992  0       Nulo   17     0.1    
21/02/1992  0       Nulo   10     0.2    
22/02/1992  0       Nulo   18     0.2    
23/02/1992  0       Nulo   12     0      
24/02/1992  0       Nulo   18     2      
25/02/1992  0       Nulo   22     2      
26/02/1992  0       Nulo   20     1      
27/02/1992  0       Nulo   12     0      
28/02/1992  0       Nulo   22     0      
29/02/1992  0       Nulo   28     0      
01/03/1992  0       Nulo   20     6      
02/03/1992  0       Nulo   26     Nulo   
03/03/1992  0       Nulo   28     Nulo   
04/03/1992  0       Nulo   24     Nulo   
05/03/1992  0       Nulo   26     Nulo   
06/03/1992  0       Nulo   Nulo   Nulo   
07/03/1992  0       Nulo   Nulo   Nulo   
08/03/1992  0       Nulo   Nulo   Nulo   
09/03/1992  0       Nulo   Nulo   Nulo   
10/03/1992  0       Nulo   Nulo   Nulo   
11/03/1992  0       Nulo   Nulo   Nulo   
12/03/1992  0       Nulo   Nulo   Nulo   
13/03/1992  0       Nulo   Nulo   7      
14/03/1992  0       Nulo   18     6      
15/03/1992  0       Nulo   24     6      
16/03/1992  0       Nulo   24     6      
17/03/1992  0       Nulo   21     6      
18/03/1992  0       Nulo   26     6      
19/03/1992  0       Nulo   26     7      
20/03/1992  0       Nulo   16     8      
21/03/1992  0       Nulo   21     6      
22/03/1992  0       Nulo   21     6      
23/03/1992  0       Nulo   26     6      
24/03/1992  0       Nulo   26     6      
25/03/1992  0       Nulo   26     6      
26/03/1992  0       Nulo   29     4      
27/03/1992  0       Nulo   29     6      
28/03/1992  0       Nulo   21     6      
29/03/1992  0       Nulo   21     6      
30/03/1992  0       Nulo   16     6      
31/03/1992  0       Nulo   16     6      
01/04/1992  0       Nulo   16     6      
02/04/1992  0       Nulo   23     6      
03/04/1992  0       Nulo   25     5      
04/04/1992  0       Nulo   14     6      
05/04/1992  0       Nulo   15     5      
06/04/1992  0       Nulo   18     10     
07/04/1992  0       Nulo   25     2      
08/04/1992  0       Nulo   24     6      
09/04/1992  0       Nulo   22     9      
10/04/1992  0       Nulo   25     8      
11/04/1992  0       Nulo   24     6      
12/04/1992  0       Nulo   26     3      
13/04/1992  0       Nulo   26     3      
14/04/1992  0       Nulo   24     9      
15/04/1992  0       Nulo   26     6      
16/04/1992  0       Nulo   25     2      
17/04/1992  0       Nulo   24     6      
18/04/1992  0       Nulo   22     9      
19/04/1992  0       Nulo   24     6      
20/04/1992  0       Nulo   24     2      
21/04/1992  0       Nulo   24     2      
22/04/1992  0       Nulo   25     2      
23/04/1992  0       Nulo   35     3      
24/04/1992  0       Nulo   27.5   4      
25/04/1992  0       Nulo   25     12     
26/04/1992  0       Nulo   25     4      
27/04/1992  0       Nulo   28     6      
28/04/1992  0       Nulo   24     6      
29/04/1992  0       Nulo   23     8      
30/04/1992  0       Nulo   23     8      
01/05/1992  0       Nulo   23     6      
02/05/1992  0       Nulo   25     7      
03/05/1992  0       Nulo   26     6      
04/05/1992  1       Nulo   24     12     
05/05/1992  0       Nulo   24     9      
06/05/1992  0       Nulo   23     9      
07/05/1992  0       Nulo   24     9      
08/05/1992  15      Nulo   19     6      
09/05/1992  0       Nulo   18     7      
10/05/1992  0       Nulo   17     9      
11/05/1992  11      Nulo   15     9      
12/05/1992  0       Nulo   23     11     
13/05/1992  0       Nulo   27     14.5   
14/05/1992  14      Nulo   27     14.5   
15/05/1992  0       Nulo   25     10     
16/05/1992  0       Nulo   27     14     
17/05/1992  0       Nulo   23     11     
18/05/1992  0       Nulo   24     9      
19/05/1992  6       Nulo   27     14     
20/05/1992  4       Nulo   21     9      
21/05/1992  2       Nulo   24     9      
22/05/1992  0       Nulo   24     9      
23/05/1992  0       Nulo   25     9      
24/05/1992  0       Nulo   23     11     
25/05/1992  3       Nulo   25     10     
26/05/1992  0       Nulo   25     10     
27/05/1992  0       Nulo   25     12     
28/05/1992  0       Nulo   25     10     
29/05/1992  1       Nulo   24     13     
30/05/1992  3       Nulo   24     13     
31/05/1992  0       Nulo   24     12     
01/06/1992  0       Nulo   24     12     
02/06/1992  0       Nulo   23     10     
03/06/1992  0       Nulo   22     13     
04/06/1992  0       Nulo   26     13     
05/06/1992  10      Nulo   23     12     
06/06/1992  0       Nulo   25     10     
07/06/1992  0       Nulo   27     14     
08/06/1992  0       Nulo   27     13     
09/06/1992  3       Nulo   24     12     
10/06/1992  30      Nulo   25     13     
11/06/1992  4       Nulo   26     11     
12/06/1992  0       Nulo   25     10     
13/06/1992  0       Nulo   23     10     
14/06/1992  0       Nulo   29     10     
15/06/1992  0       Nulo   30     12     
16/06/1992  0       Nulo   30     10     
17/06/1992  0       Nulo   29     10     
18/06/1992  0       Nulo   27     14     
19/06/1992  0       Nulo   29     10     
20/06/1992  0       Nulo   29     9      
21/06/1992  0       Nulo   29     10     
22/06/1992  0       Nulo   27     9      
23/06/1992  0       Nulo   29     9      
24/06/1992  0       Nulo   27     14     
25/06/1992  0       Nulo   29     10     
26/06/1992  0       Nulo   30     10     
27/06/1992  0       Nulo   27     14     
28/06/1992  0       Nulo   30     12     
29/06/1992  0       Nulo   31     12     
30/06/1992  0       Nulo   31     12     
01/07/1992  0       Nulo   31     12     
02/07/1992  0       Nulo   31     11     
03/07/1992  1       Nulo   25     12     
04/07/1992  0       Nulo   24     12     
05/07/1992  0       Nulo   23     9      
06/07/1992  0       Nulo   27     10     
07/07/1992  0       Nulo   26     12     
08/07/1992  0       Nulo   21     11     
09/07/1992  0       Nulo   25     9      
10/07/1992  0       Nulo   26     12     
11/07/1992  0       Nulo   26     13     
12/07/1992  5       Nulo   25     17     
13/07/1992  0       Nulo   26     14     
14/07/1992  0       Nulo   27     12     
15/07/1992  0       Nulo   25     15     
16/07/1992  0       Nulo   25     12     
17/07/1992  0       Nulo   26     11     
18/07/1992  0       Nulo   26     9      
19/07/1992  16      Nulo   25     10     
20/07/1992  10      Nulo   23     13     
21/07/1992  0       Nulo   24     15     
22/07/1992  0       Nulo   17     10     
23/07/1992  0       Nulo   24     12     
24/07/1992  0       Nulo   25     13     
25/07/1992  0       Nulo   25     12     
26/07/1992  0       Nulo   27     11     
27/07/1992  0       Nulo   26     12     
28/07/1992  0       Nulo   26     14     
29/07/1992  20      Nulo   24     13     
30/07/1992  19      Nulo   20     13     
31/07/1992  0       Nulo   20     13     
01/08/1992  0       Nulo   24     15     
02/08/1992  0       Nulo   25     11     
03/08/1992  0       Nulo   24     11     
04/08/1992  0       Nulo   26     15     
05/08/1992  0       Nulo   25     11     
06/08/1992  0       Nulo   25     13     
07/08/1992  0       Nulo   24     13     
08/08/1992  0       Nulo   23     11     
09/08/1992  0       Nulo   27     13     
10/08/1992  0       Nulo   25     12     
11/08/1992  0       Nulo   23     9      
12/08/1992  0       Nulo   26     12     
13/08/1992  0       Nulo   27     14     
14/08/1992  10      Nulo   24     12     
15/08/1992  0       Nulo   23     13     
16/08/1992  0       Nulo   22     12     
17/08/1992  0       Nulo   22     13     
18/08/1992  0       Nulo   26     10     
19/08/1992  0       Nulo   24     13     
20/08/1992  0       Nulo   27     10     
21/08/1992  0       Nulo   27     11     
22/08/1992  12      Nulo   26     10     
23/08/1992  0       Nulo   26     10     
24/08/1992  0       Nulo   27     12     
25/08/1992  10      Nulo   28     11     
26/08/1992  0       Nulo   24     11     
27/08/1992  0       Nulo   26     11     
28/08/1992  0       Nulo   27     11     
29/08/1992  0       Nulo   26     10     
30/08/1992  0       Nulo   27     17     
31/08/1992  0       Nulo   28     13     
01/09/1992  0       Nulo   26     15     
02/09/1992  0       Nulo   27     10     
03/09/1992  0       Nulo   27     10     
04/09/1992  0       Nulo   27     11     
05/09/1992  0       Nulo   27     9      
06/09/1992  0       Nulo   27     10     
07/09/1992  0       Nulo   27     11     
08/09/1992  0       Nulo   16     13     
09/09/1992  0       Nulo   25     12     
10/09/1992  0       Nulo   27     14     
11/09/1992  0       Nulo   25     12     
12/09/1992  0       Nulo   22     12     
13/09/1992  0       Nulo   22     13     
14/09/1992  0       Nulo   24     13     
15/09/1992  0       Nulo   24     12     
16/09/1992  0       Nulo   23     12     
17/09/1992  0       Nulo   25     10     
18/09/1992  0       Nulo   15     10     
19/09/1992  0       Nulo   25     9      
20/09/1992  0       Nulo   25     10     
21/09/1992  0       Nulo   29     7      
22/09/1992  0       Nulo   30     14     
23/09/1992  0       Nulo   24     12     
24/09/1992  0       Nulo   27     12     
25/09/1992  0       Nulo   27     12     
26/09/1992  10      Nulo   27     12     
27/09/1992  5       Nulo   17     12     
28/09/1992  0       Nulo   25     10     
29/09/1992  0       Nulo   25     8      
30/09/1992  0       Nulo   21     5      
01/10/1992  0       Nulo   22     4      
02/10/1992  0       Nulo   25     8      
03/10/1992  0       Nulo   25     6      
04/10/1992  0       Nulo   22     2      
05/10/1992  0       Nulo   22     2      
06/10/1992  0       Nulo   22     2      
07/10/1992  0       Nulo   20     2      
08/10/1992  3       Nulo   19     8      
09/10/1992  6       Nulo   20     12     
10/10/1992  25      Nulo   15     12     
11/10/1992  2       Nulo   22     2      
12/10/1992  0       Nulo   20     10     
13/10/1992  0       Nulo   21     8      
14/10/1992  0       Nulo   22     8      
15/10/1992  0       Nulo   23     10     
16/10/1992  0       Nulo   24     10     
17/10/1992  0       Nulo   20     12     
18/10/1992  0       Nulo   23     8      
19/10/1992  0       Nulo   19     9      
20/10/1992  0       Nulo   20     10     
21/10/1992  0       Nulo   20     12     
22/10/1992  0       Nulo   22     9      
23/10/1992  0       Nulo   20     10     
24/10/1992  0       Nulo   23     10     
25/10/1992  0       Nulo   23     8      
26/10/1992  0       Nulo   21     8      
27/10/1992  0       Nulo   24     4      
28/10/1992  0       Nulo   24     7      
29/10/1992  0       Nulo   21     8      
30/10/1992  0       Nulo   21     8      
31/10/1992  0       Nulo   21     8      
01/11/1992  0       Nulo   24     4      
02/11/1992  0       Nulo   25     3      
03/11/1992  0       Nulo   24     1      
04/11/1992  0       Nulo   25     3      
05/11/1992  0       Nulo   24     1      
06/11/1992  0       Nulo   21     6      
07/11/1992  0       Nulo   21     9      
08/11/1992  0       Nulo   19     13     
09/11/1992  0       Nulo   18     12     
10/11/1992  0       Nulo   20     10     
11/11/1992  4       Nulo   21     13     
12/11/1992  5       Nulo   20     14     
13/11/1992  0       Nulo   20     13     
14/11/1992  2       Nulo   21     13     
15/11/1992  6       Nulo   16     13     
16/11/1992  0       Nulo   16     13     
17/11/1992  0       Nulo   15     12     
18/11/1992  0       Nulo   19     12     
19/11/1992  0       Nulo   18     10     
20/11/1992  0       Nulo   16     13     
21/11/1992  0       Nulo   12     10     
22/11/1992  0       Nulo   13     10     
23/11/1992  0       Nulo   14     10     
24/11/1992  0       Nulo   14     10     
25/11/1992  0       Nulo   13     10     
26/11/1992  0       Nulo   26     10     
27/11/1992  0       Nulo   14     12     
28/11/1992  0       Nulo   19     14     
29/11/1992  0       Nulo   19     13     
30/11/1992  0       Nulo   18     10     
01/12/1992  0       Nulo   21     12     
02/12/1992  0       Nulo   22     13     
03/12/1992  0       Nulo   22     13     
04/12/1992  0       Nulo   24     15     
05/12/1992  0       Nulo   23     16     
06/12/1992  0       Nulo   21     14     
07/12/1992  0       Nulo   23     10     
08/12/1992  0       Nulo   16     10     
09/12/1992  0       Nulo   18     12     
10/12/1992  0       Nulo   22     4      
11/12/1992  0       Nulo   22     12     
12/12/1992  0       Nulo   21     4      
13/12/1992  0       Nulo   23     0      
14/12/1992  0       Nulo   22     6      
15/12/1992  0       Nulo   23     6      
16/12/1992  5       Nulo   27     2      
17/12/1992  5       Nulo   26     5      
18/12/1992  0       Nulo   27     4      
19/12/1992  0       Nulo   26     4      
20/12/1992  0       Nulo   22     6      
21/12/1992  0       Nulo   27     4      
22/12/1992  0       Nulo   23     2      
23/12/1992  0       Nulo   23     6      
24/12/1992  0       Nulo   24     0      
25/12/1992  0       Nulo   24     6      
26/12/1992  0       Nulo   21     4      
27/12/1992  0       Nulo   24     0      
28/12/1992  0       Nulo   21     2      
29/12/1992  0       Nulo   22     1      
30/12/1992  0       Nulo   21     2      
31/12/1992  0       Nulo   21     4      
01/01/1993  0       Nulo   21     0      
02/01/1993  0       Nulo   22     4      
03/01/1993  0       Nulo   21     4      
04/01/1993  0       Nulo   22     6      
05/01/1993  0       Nulo   22     4      
06/01/1993  0       Nulo   22     6      
07/01/1993  0       Nulo   21     0      
08/01/1993  0       Nulo   22     4      
09/01/1993  0       Nulo   22     4      
10/01/1993  0       Nulo   22     6      
11/01/1993  0       Nulo   22     0      
12/01/1993  0       Nulo   23     6      
13/01/1993  0       Nulo   22     2      
14/01/1993  0       Nulo   21     2      
15/01/1993  0       Nulo   21     1      
16/01/1993  0       Nulo   22     1      
17/01/1993  0       Nulo   Nulo   2      
18/01/1993  0       Nulo   Nulo   2      
19/01/1993  0       Nulo   Nulo   2      
20/01/1993  0       Nulo   Nulo   4      
21/01/1993  0       Nulo   Nulo   5      
22/01/1993  0       Nulo   Nulo   6      
23/01/1993  0       Nulo   Nulo   6      
24/01/1993  0       Nulo   20     0      
25/01/1993  0       Nulo   17     2      
26/01/1993  6       Nulo   11     2      
27/01/1993  18      Nulo   11     4      
28/01/1993  3       Nulo   12     4      
29/01/1993  0       Nulo   15     6      
30/01/1993  0       Nulo   11     7      
31/01/1993  0       Nulo   22     6      
01/02/1993  0       Nulo   19     2      
02/02/1993  0       Nulo   13     0      
03/02/1993  0       Nulo   17     2      
04/02/1993  0       Nulo   18     2      
05/02/1993  0       Nulo   22     0      
06/02/1993  0       Nulo   19     2      
07/02/1993  0       Nulo   19     2      
08/02/1993  0       Nulo   20     0      
09/02/1993  0       Nulo   20     2      
10/02/1993  0       Nulo   18     0      
11/02/1993  0       Nulo   17     1      
12/02/1993  0       Nulo   23     2      
13/02/1993  0       Nulo   25     1      
14/02/1993  0       Nulo   25     5      
15/02/1993  0       Nulo   23     4      
16/02/1993  0       Nulo   23     3      
17/02/1993  0       Nulo   25     2      
18/02/1993  0       Nulo   23     3      
19/02/1993  0       Nulo   24     4      
20/02/1993  0       Nulo   24     5      
21/02/1993  0       Nulo   27     5      
22/02/1993  0       Nulo   23     6      
23/02/1993  0       Nulo   24     4      
24/02/1993  0       Nulo   21     4      
25/02/1993  0       Nulo   21     6      
26/02/1993  0       Nulo   21     6      
27/02/1993  0       Nulo   21     3      
28/02/1993  0       Nulo   25     5      
01/03/1993  0       Nulo   24     2      
02/03/1993  0       Nulo   13     5      
03/03/1993  0       Nulo   17     0.2    
04/03/1993  0       Nulo   18     0.2    
05/03/1993  0       Nulo   18     0      
06/03/1993  0       Nulo   20     0      
07/03/1993  0       Nulo   20     1      
08/03/1993  0       Nulo   22     2      
09/03/1993  0       Nulo   19     1      
10/03/1993  0       Nulo   20     0      
11/03/1993  0       Nulo   24     1      
12/03/1993  0       Nulo   24     7      
13/03/1993  0       Nulo   24     7      
14/03/1993  0       Nulo   18     0      
15/03/1993  0       Nulo   23     0.3    
16/03/1993  0       Nulo   23     0.3    
17/03/1993  0       Nulo   27     3      
18/03/1993  0       Nulo   22     2      
19/03/1993  0       Nulo   23     4      
20/03/1993  0       Nulo   22     4      
21/03/1993  0       Nulo   22     7      
22/03/1993  0       Nulo   23     7      
23/03/1993  0       Nulo   23     6      
24/03/1993  0       Nulo   22     4      
25/03/1993  0       Nulo   23     6      
26/03/1993  0       Nulo   23     3      
27/03/1993  0       Nulo   24     3      
28/03/1993  0       Nulo   26     0.2    
29/03/1993  0       Nulo   26     2      
30/03/1993  0       Nulo   24     2      
31/03/1993  0       Nulo   22     2      
01/04/1993  0       Nulo   22     6      
02/04/1993  0       Nulo   22     6      
03/04/1993  0       Nulo   25     6      
04/04/1993  0       Nulo   26     3      
05/04/1993  0       Nulo   25     4      
06/04/1993  0       Nulo   26     5      
07/04/1993  0       Nulo   23     6      
08/04/1993  0       Nulo   25     5      
09/04/1993  0       Nulo   25     1      
10/04/1993  0       Nulo   23     2      
11/04/1993  0       Nulo   25     4      
12/04/1993  0       Nulo   25     6      
13/04/1993  0       Nulo   27     3      
14/04/1993  0       Nulo   22     4      
15/04/1993  0       Nulo   23     4      
16/04/1993  0       Nulo   23     3      
17/04/1993  0       Nulo   24     3      
18/04/1993  0       Nulo   23     5      
19/04/1993  0       Nulo   25     5      
20/04/1993  0       Nulo   24     7      
21/04/1993  0       Nulo   27     5      
22/04/1993  1.3     Nulo   23     5      
23/04/1993  0       Nulo   27     5      
24/04/1993  0       Nulo   23     9      
25/04/1993  0       Nulo   23     6      
26/04/1993  0       Nulo   29     4      
27/04/1993  0       Nulo   23     10     
28/04/1993  0       Nulo   28     6      
29/04/1993  0       Nulo   27     7      
30/04/1993  0       Nulo   24     13     
01/05/1993  0       Nulo   21     11     
02/05/1993  0       Nulo   27     6      
03/05/1993  0       Nulo   23     9      
04/05/1993  0       Nulo   27     10     
05/05/1993  0       Nulo   24     10     
06/05/1993  0       Nulo   23     11     
07/05/1993  0       Nulo   27     10     
08/05/1993  0       Nulo   28     10     
09/05/1993  0       Nulo   27     6      
10/05/1993  0       Nulo   29     7      
11/05/1993  6.8     Nulo   25     6      
12/05/1993  0       Nulo   16     11     
13/05/1993  8.3     Nulo   19     9      
14/05/1993  11      Nulo   20     6      
15/05/1993  0       Nulo   21     6      
16/05/1993  0       Nulo   27     7      
17/05/1993  0       Nulo   29     10     
18/05/1993  0       Nulo   29     10     
19/05/1993  0       Nulo   23     11     
20/05/1993  0       Nulo   23     12     
21/05/1993  0       Nulo   28     12     
22/05/1993  0       Nulo   28     12     
23/05/1993  0       Nulo   27     12     
24/05/1993  0       Nulo   27     7      
25/05/1993  0       Nulo   20     9      
26/05/1993  2       Nulo   20     7      
27/05/1993  0       Nulo   23     6      
28/05/1993  0       Nulo   25     12     
29/05/1993  0       Nulo   27     9      
30/05/1993  0       Nulo   29     10     
31/05/1993  0       Nulo   27     10     
01/06/1993  0       Nulo   29     10     
02/06/1993  0       Nulo   31     7      
03/06/1993  0       Nulo   32     11     
04/06/1993  0       Nulo   31     10     
05/06/1993  0       Nulo   33     11     
06/06/1993  0       Nulo   30     12     
07/06/1993  1       Nulo   31     10     
08/06/1993  0       Nulo   31.5   13     
09/06/1993  23      Nulo   27     14     
10/06/1993  3       Nulo   23     12     
11/06/1993  0       Nulo   22     12     
12/06/1993  0       Nulo   21     12     
13/06/1993  8       Nulo   22     14     
14/06/1993  0       Nulo   22     10     
15/06/1993  0       Nulo   20     13     
16/06/1993  0       Nulo   22     12     
17/06/1993  0       Nulo   23     12     
18/06/1993  0       Nulo   20     12     
19/06/1993  0       Nulo   27     12     
20/06/1993  0       Nulo   27     13     
21/06/1993  43      Nulo   27     13     
22/06/1993  10.2    Nulo   21     15     
23/06/1993  0       Nulo   21     15     
24/06/1993  0       Nulo   20     15     
25/06/1993  0       Nulo   23     12     
26/06/1993  0       Nulo   23     13     
27/06/1993  0       Nulo   22     12     
28/06/1993  0       Nulo   22     12     
29/06/1993  0       Nulo   21     14     
30/06/1993  0       Nulo   22     15     
01/07/1993  0       Nulo   23     14     
02/07/1993  0       Nulo   23     12.5   
03/07/1993  0       Nulo   22     13     
04/07/1993  0       Nulo   27     14     
05/07/1993  0       Nulo   22     12     
06/07/1993  0       Nulo   23     15     
07/07/1993  0       Nulo   27     12     
08/07/1993  4.2     Nulo   23     12     
09/07/1993  0       Nulo   23     12     
10/07/1993  0       Nulo   23     12.5   
11/07/1993  0       Nulo   25     14     
12/07/1993  0       Nulo   22     14     
13/07/1993  0       Nulo   27     13     
14/07/1993  0       Nulo   27     15     
15/07/1993  3.5     Nulo   28     10     
16/07/1993  0       Nulo   26     10     
17/07/1993  0       Nulo   26     10     
18/07/1993  0       Nulo   26     10     
19/07/1993  0       Nulo   26     11     
20/07/1993  0       Nulo   27     15     
21/07/1993  0       Nulo   28     11     
22/07/1993  0       Nulo   28     9      
23/07/1993  0       Nulo   29     11     
24/07/1993  0       Nulo   29     11     
25/07/1993  0       Nulo   29     9      
26/07/1993  0       Nulo   28     9      
27/07/1993  0       Nulo   28     13     
28/07/1993  0       Nulo   26     15     
29/07/1993  0       Nulo   26     11     
30/07/1993  0       Nulo   28     15     
31/07/1993  0       Nulo   27     15     
01/08/1993  0       Nulo   28     10     
02/08/1993  0       Nulo   28     9      
03/08/1993  0       Nulo   28     11     
04/08/1993  0       Nulo   27     11     
05/08/1993  0       Nulo   25     15     
06/08/1993  0       Nulo   28     10     
07/08/1993  0       Nulo   28     10     
08/08/1993  0       Nulo   25     14     
09/08/1993  0       Nulo   28     13     
10/08/1993  0       Nulo   28     15     
11/08/1993  0       Nulo   24     10     
12/08/1993  0       Nulo   27     11     
13/08/1993  0       Nulo   27     9      
14/08/1993  0       Nulo   27     13     
15/08/1993  0       Nulo   27     15     
16/08/1993  0       Nulo   27     12     
17/08/1993  0       Nulo   23     14     
18/08/1993  0       Nulo   22     12     
19/08/1993  0       Nulo   25     11     
20/08/1993  0       Nulo   24     9      
21/08/1993  0       Nulo   24     11     
22/08/1993  19.5    Nulo   24     10     
23/08/1993  20.3    Nulo   23     14     
24/08/1993  20.1    Nulo   23     13     
25/08/1993  3.1     Nulo   22     12     
26/08/1993  0       Nulo   23     11     
27/08/1993  0       Nulo   25     9      
28/08/1993  0       Nulo   24     10     
29/08/1993  0       Nulo   26     9      
30/08/1993  0       Nulo   25     11     
31/08/1993  0       Nulo   27     13     
01/09/1993  0       Nulo   23     15     
02/09/1993  0       Nulo   25     11     
03/09/1993  0       Nulo   27     10     
04/09/1993  0       Nulo   24     11     
05/09/1993  0       Nulo   27     11     
06/09/1993  0       Nulo   25     13     
07/09/1993  0       Nulo   22     12     
08/09/1993  0       Nulo   23     13     
09/09/1993  0       Nulo   23     13     
10/09/1993  4       Nulo   24     13     
11/09/1993  0       Nulo   22     12     
12/09/1993  0       Nulo   24     10     
13/09/1993  0       Nulo   22     12     
14/09/1993  0       Nulo   23     13     
15/09/1993  0       Nulo   21     14     
16/09/1993  0       Nulo   21     11     
17/09/1993  0       Nulo   22     11     
18/09/1993  0       Nulo   24     14     
19/09/1993  0       Nulo   24     9      
20/09/1993  0       Nulo   27     12     
21/09/1993  0       Nulo   17     13     
22/09/1993  0       Nulo   19     13     
23/09/1993  0       Nulo   23     13     
24/09/1993  0       Nulo   23     13     
25/09/1993  0       Nulo   24     10     
26/09/1993  0       Nulo   25     9      
27/09/1993  0       Nulo   21     12     
28/09/1993  0       Nulo   22     8      
29/09/1993  0       Nulo   23     14     
30/09/1993  0       Nulo   21     14     
01/10/1993  0       Nulo   23     9      
02/10/1993  0       Nulo   23     14     
03/10/1993  0       Nulo   23     12     
04/10/1993  0       Nulo   21     11     
05/10/1993  0       Nulo   23     4      
06/10/1993  0       Nulo   23     5      
07/10/1993  0       Nulo   27     11     
08/10/1993  0       Nulo   25     8      
09/10/1993  3       Nulo   24     8      
10/10/1993  0       Nulo   25     9      
11/10/1993  4       Nulo   24     8      
12/10/1993  0       Nulo   25     9      
13/10/1993  3       Nulo   27     8      
14/10/1993  0       Nulo   26     8      
15/10/1993  0       Nulo   25     8      
16/10/1993  4.5     Nulo   27     9      
17/10/1993  0       Nulo   28     11     
18/10/1993  0       Nulo   21     12     
19/10/1993  0       Nulo   23     11     
20/10/1993  0       Nulo   29     14     
21/10/1993  4       Nulo   16     10     
22/10/1993  0       Nulo   16     9      
23/10/1993  0       Nulo   17     6      
24/10/1993  0       Nulo   23     5      
25/10/1993  0       Nulo   24     5      
26/10/1993  0       Nulo   24     5      
27/10/1993  0       Nulo   19     8      
28/10/1993  0       Nulo   16     10     
29/10/1993  0       Nulo   21     9      
30/10/1993  3       Nulo   20     9      
31/10/1993  0       Nulo   20     8      
01/11/1993  0       Nulo   20     2      
02/11/1993  0       Nulo   12     2      
03/11/1993  0       Nulo   12     2      
04/11/1993  0       Nulo   23     0      
05/11/1993  0       Nulo   20     10     
06/11/1993  0       Nulo   22     10     
07/11/1993  0       Nulo   20     8      
08/11/1993  0       Nulo   20     8      
09/11/1993  0       Nulo   23     8      
10/11/1993  0       Nulo   23     3      
11/11/1993  0       Nulo   23     6      
12/11/1993  0       Nulo   23     5      
