CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15056
NOMBRE    : MEXICALCINGO
ESTADO    : MEXICO
MUNICIPIO : Mexicaltzingo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -99.589°
ALTITUD   : 2602 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/05/1992  0       Nulo   23     10     
13/05/1992  8.8     Nulo   23     12     
14/05/1992  1.5     Nulo   20     11     
15/05/1992  0       Nulo   21     8      
16/05/1992  3.5     Nulo   21     8      
17/05/1992  2       Nulo   22     10     
18/05/1992  1.8     Nulo   24     7      
19/05/1992  1.5     Nulo   21     8      
20/05/1992  0.2     Nulo   23     11     
21/05/1992  3.5     Nulo   23     11     
22/05/1992  0       Nulo   23     10     
23/05/1992  0.2     Nulo   23     9      
24/05/1992  3       Nulo   25     10     
25/05/1992  0.5     Nulo   21     9      
26/05/1992  11.1    Nulo   19     11     
27/05/1992  3.8     Nulo   22     8      
28/05/1992  1.9     Nulo   18     10     
29/05/1992  0       Nulo   17     11     
30/05/1992  8.5     Nulo   14     10     
31/05/1992  10      Nulo   20     12     
01/06/1992  2.4     Nulo   18     11     
02/06/1992  1.8     Nulo   17     12     
03/06/1992  0.5     Nulo   17     11     
04/06/1992  0       Nulo   22     8      
05/06/1992  3.2     Nulo   22     11     
06/06/1992  0       Nulo   22     14     
07/06/1992  1.2     Nulo   25     11     
08/06/1992  0       Nulo   22     11     
09/06/1992  0       Nulo   22     12     
10/06/1992  15.6    Nulo   21     12     
11/06/1992  0       Nulo   20     12     
12/06/1992  0       Nulo   23     10     
13/06/1992  0       Nulo   24     10     
14/06/1992  0       Nulo   24     7      
15/06/1992  0       Nulo   25     9      
16/06/1992  0       Nulo   25     12     
17/06/1992  0       Nulo   25     11     
18/06/1992  0       Nulo   26     12     
19/06/1992  0       Nulo   23     12     
20/06/1992  0       Nulo   23     9      
21/06/1992  0       Nulo   25     9      
22/06/1992  0       Nulo   24     8      
23/06/1992  0       Nulo   25     10     
24/06/1992  0       Nulo   26     6      
25/06/1992  0       Nulo   26     9      
26/06/1992  0       Nulo   26     10     
27/06/1992  0       Nulo   25     9      
28/06/1992  5.3     Nulo   25     8      
29/06/1992  0.1     Nulo   24     11     
30/06/1992  0       Nulo   25     11     
01/07/1992  0       Nulo   23     10     
02/07/1992  1.7     Nulo   24     9      
03/07/1992  8.1     Nulo   21     11     
04/07/1992  0       Nulo   18     11     
05/07/1992  0       Nulo   21     10     
06/07/1992  0.7     Nulo   23     11     
07/07/1992  6       Nulo   23     8      
08/07/1992  3.5     Nulo   20     10     
09/07/1992  1.7     Nulo   21     8      
10/07/1992  0       Nulo   21     6      
11/07/1992  19.5    Nulo   23     9      
12/07/1992  1.4     Nulo   20     10     
13/07/1992  9.5     Nulo   22     9      
14/07/1992  12      Nulo   18     11     
15/07/1992  11.2    Nulo   19     12     
16/07/1992  0       Nulo   20     12     
17/07/1992  13      Nulo   21     10     
18/07/1992  0       Nulo   20     10     
19/07/1992  0       Nulo   22     11     
20/07/1992  2.5     Nulo   20     11     
21/07/1992  0.5     Nulo   21     10     
22/07/1992  0       Nulo   21     12     
23/07/1992  6.4     Nulo   19     11     
24/07/1992  13.5    Nulo   21     12     
25/07/1992  12.7    Nulo   21     11     
26/07/1992  15.4    Nulo   21     12     
27/07/1992  7.1     Nulo   19     12     
28/07/1992  1.8     Nulo   18     10     
29/07/1992  0       Nulo   20     11     
30/07/1992  0       Nulo   21     10     
31/07/1992  0       Nulo   20     7      
01/08/1992  16.6    Nulo   21     10     
02/08/1992  0.6     Nulo   18     10     
03/08/1992  0       Nulo   21     11     
04/08/1992  12.5    Nulo   22     11     
05/08/1992  0.5     Nulo   20     11     
06/08/1992  26.7    Nulo   18     10     
07/08/1992  20.5    Nulo   22     7      
08/08/1992  0       Nulo   22     9      
09/08/1992  4       Nulo   20     10     
10/08/1992  11.2    Nulo   19     12     
11/08/1992  2.9     Nulo   20     12     
12/08/1992  1.2     Nulo   21     9      
13/08/1992  13.5    Nulo   22     10     
14/08/1992  0.2     Nulo   22     10     
15/08/1992  7.2     Nulo   20     10     
16/08/1992  0       Nulo   21     12     
17/08/1992  4.2     Nulo   20     8      
18/08/1992  2.3     Nulo   21     7      
19/08/1992  0       Nulo   20     9      
20/08/1992  12.7    Nulo   22     8      
21/08/1992  0       Nulo   20     7      
22/08/1992  4.2     Nulo   21     9      
23/08/1992  1       Nulo   22     9      
24/08/1992  6.9     Nulo   21     8      
25/08/1992  0.8     Nulo   22     7      
26/08/1992  17      Nulo   21     9      
27/08/1992  6.4     Nulo   20     8      
28/08/1992  0       Nulo   18     7      
29/08/1992  0       Nulo   22     9      
30/08/1992  0       Nulo   22     8      
31/08/1992  0       Nulo   22     7      
01/09/1992  3.5     Nulo   22     8      
02/09/1992  4.6     Nulo   21     9      
03/09/1992  0       Nulo   22     7      
04/09/1992  5.5     Nulo   22     9      
05/09/1992  0       Nulo   22     10     
06/09/1992  4.3     Nulo   22     11     
07/09/1992  2.5     Nulo   19     10     
08/09/1992  2.6     Nulo   22     10     
09/09/1992  2.7     Nulo   22     11     
10/09/1992  5       Nulo   20     12     
11/09/1992  12.2    Nulo   20     11     
12/09/1992  0.2     Nulo   19     10     
13/09/1992  3.5     Nulo   21     8      
14/09/1992  5       Nulo   21     10     
15/09/1992  13.2    Nulo   20     11     
16/09/1992  6.8     Nulo   19     11     
17/09/1992  0       Nulo   20     10     
18/09/1992  1.6     Nulo   21     8      
19/09/1992  14.5    Nulo   21     11     
20/09/1992  0       Nulo   22     8      
21/09/1992  0       Nulo   23     10     
22/09/1992  6.4     Nulo   24     8      
23/09/1992  46.5    Nulo   18     10     
24/09/1992  2.3     Nulo   18     11     
25/09/1992  0       Nulo   20     12     
26/09/1992  0.7     Nulo   22     11     
27/09/1992  0       Nulo   21     12     
28/09/1992  0       Nulo   19     12     
29/09/1992  0       Nulo   19     10     
30/09/1992  0       Nulo   20     9      
01/10/1992  0       Nulo   22     7      
02/10/1992  3.3     Nulo   22     5      
03/10/1992  0.6     Nulo   17     7      
04/10/1992  0       Nulo   19     10     
05/10/1992  0.6     Nulo   23     6      
06/10/1992  0.8     Nulo   22     8      
07/10/1992  0       Nulo   18     9      
08/10/1992  6.1     Nulo   21     9      
09/10/1992  0       Nulo   18     10     
10/10/1992  0       Nulo   22     8      
11/10/1992  13.2    Nulo   23     9      
12/10/1992  13.7    Nulo   21     10     
13/10/1992  6.1     Nulo   21     8      
14/10/1992  0       Nulo   22     9      
15/10/1992  0       Nulo   25     11     
16/10/1992  0       Nulo   24     7      
17/10/1992  0       Nulo   23     7      
18/10/1992  0       Nulo   21     5      
19/10/1992  2       Nulo   20     7      
20/10/1992  6.4     Nulo   21     9      
21/10/1992  8.5     Nulo   20     8      
22/10/1992  0       Nulo   19     9      
23/10/1992  0       Nulo   21     10     
24/10/1992  0       Nulo   19     8      
25/10/1992  0       Nulo   21     5      
26/10/1992  0       Nulo   25     4      
27/10/1992  0       Nulo   24     1      
28/10/1992  0       Nulo   23     1      
29/10/1992  0.4     Nulo   22     9      
30/10/1992  0       Nulo   23     7      
31/10/1992  0       Nulo   24     5      
01/11/1992  28.3    Nulo   25     6      
02/11/1992  0       Nulo   20     7      
03/11/1992  5.9     Nulo   19     5      
04/11/1992  0       Nulo   20     6      
05/11/1992  1.5     Nulo   18     7      
06/11/1992  1       Nulo   18     8      
07/11/1992  1.8     Nulo   16     9      
08/11/1992  0       Nulo   20     8      
09/11/1992  0       Nulo   22     6      
10/11/1992  0       Nulo   22     4      
11/11/1992  0       Nulo   24     5      
12/11/1992  0       Nulo   22     7      
13/11/1992  4.5     Nulo   20     9      
14/11/1992  2.3     Nulo   18     9      
15/11/1992  1.7     Nulo   19     8      
16/11/1992  0       Nulo   18     7      
17/11/1992  0       Nulo   18     4      
18/11/1992  0       Nulo   17     5      
19/11/1992  0       Nulo   20     1      
20/11/1992  0       Nulo   15     1      
21/11/1992  0       Nulo   19     0.1    
22/11/1992  0       Nulo   20     0      
23/11/1992  0       Nulo   19     2      
24/11/1992  0       Nulo   22     1      
25/11/1992  0       Nulo   22     0      
26/11/1992  0       Nulo   22     1      
27/11/1992  0       Nulo   20     2      
28/11/1992  0       Nulo   19     0.1    
29/11/1992  0       Nulo   20     0.2    
30/11/1992  0       Nulo   22     0      
01/12/1992  0       Nulo   21     -1     
02/12/1992  0       Nulo   20     0      
03/12/1992  0       Nulo   21     0      
04/12/1992  0       Nulo   22     0      
05/12/1992  0       Nulo   20     0      
06/12/1992  0       Nulo   22     1      
07/12/1992  0       Nulo   20     0      
08/12/1992  0       Nulo   22     0      
09/12/1992  0       Nulo   22     0      
10/12/1992  0       Nulo   24     0.1    
11/12/1992  0       Nulo   24     1      
12/12/1992  0       Nulo   23     1      
13/12/1992  0       Nulo   20     1      
14/12/1992  0       Nulo   22     2      
15/12/1992  0       Nulo   22     3      
16/12/1992  0       Nulo   22     1      
17/12/1992  0       Nulo   23     2      
18/12/1992  0       Nulo   22     2      
19/12/1992  0       Nulo   23     2      
20/12/1992  0       Nulo   24     0.1    
21/12/1992  0       Nulo   22     1      
22/12/1992  0       Nulo   24     2      
23/12/1992  0.5     Nulo   18     4      
24/12/1992  0       Nulo   20     4      
25/12/1992  0       Nulo   18     3      
26/12/1992  0       Nulo   16     2      
27/12/1992  0       Nulo   19     -1     
28/12/1992  0       Nulo   20     0      
29/12/1992  0       Nulo   22     2      
30/12/1992  0       Nulo   21     3      
31/12/1992  0       Nulo   21     2      
01/01/1993  Nulo    Nulo   21     0      
02/01/1993  0       Nulo   20     1      
03/01/1993  0       Nulo   21     0      
04/01/1993  0       Nulo   22     0      
05/01/1993  0       Nulo   20     1      
06/01/1993  0       Nulo   22     2      
07/01/1993  0       Nulo   20     0      
08/01/1993  0       Nulo   19     0      
09/01/1993  0       Nulo   22     0      
10/01/1993  0       Nulo   24     1      
11/01/1993  0       Nulo   24     1      
12/01/1993  0       Nulo   23     1      
13/01/1993  0       Nulo   20     2      
14/01/1993  0       Nulo   22     2      
15/01/1993  0       Nulo   22     3      
16/01/1993  0       Nulo   22     1      
17/01/1993  0       Nulo   22     2      
18/01/1993  0       Nulo   22     2      
19/01/1993  0       Nulo   23     2      
20/01/1993  0       Nulo   24     1      
21/01/1993  0       Nulo   22     1      
22/01/1993  0       Nulo   24     2      
23/01/1993  0.5     Nulo   18     4      
24/01/1993  0       Nulo   20     4      
25/01/1993  0       Nulo   18     3      
26/01/1993  0       Nulo   16     2      
27/01/1993  0       Nulo   19     0      
28/01/1993  0       Nulo   20     1      
29/01/1993  0       Nulo   22     5      
30/01/1993  0       Nulo   21     4      
31/01/1993  0       Nulo   21     3      
01/02/1993  0       Nulo   23     5      
02/02/1993  0       Nulo   20     2      
03/02/1993  0       Nulo   23     4      
04/02/1993  0       Nulo   20     1      
05/02/1993  0       Nulo   14     2      
06/02/1993  0       Nulo   17     5      
07/02/1993  0       Nulo   18     0      
08/02/1993  0       Nulo   17     1      
09/02/1993  0       Nulo   20     1      
10/02/1993  0       Nulo   21     1      
11/02/1993  0       Nulo   23     1      
12/02/1993  0       Nulo   24     0      
13/02/1993  0       Nulo   26     1      
14/02/1993  0       Nulo   24     0      
15/02/1993  0       Nulo   23     0      
16/02/1993  0       Nulo   27     1      
17/02/1993  0       Nulo   26     1      
18/02/1993  0       Nulo   26     1      
19/02/1993  0       Nulo   24     2      
20/02/1993  0       Nulo   25     2      
21/02/1993  0       Nulo   25     2      
22/02/1993  0       Nulo   26     2      
23/02/1993  0       Nulo   26     2      
24/02/1993  0       Nulo   23     2      
25/02/1993  0       Nulo   23     1      
26/02/1993  0       Nulo   24     1      
27/02/1993  0       Nulo   26     1      
28/02/1993  0       Nulo   Nulo   3      
01/03/1993  0       Nulo   22     1      
02/03/1993  0       Nulo   22     1      
03/03/1993  0       Nulo   22     3      
04/03/1993  0       Nulo   25     1      
05/03/1993  0       Nulo   22     0      
06/03/1993  0       Nulo   21     1      
07/03/1993  0       Nulo   19     0      
08/03/1993  0       Nulo   19     0      
09/03/1993  0       Nulo   19     4      
10/03/1993  0       Nulo   24     0      
11/03/1993  0       Nulo   23     3      
12/03/1993  0       Nulo   23     2      
13/03/1993  0       Nulo   21     2      
14/03/1993  0       Nulo   23     2      
15/03/1993  0       Nulo   22     1      
16/03/1993  0       Nulo   25     1      
17/03/1993  0       Nulo   26     1      
18/03/1993  0       Nulo   25     0      
19/03/1993  0       Nulo   24     3      
20/03/1993  6.5     Nulo   24     4      
21/03/1993  1.5     Nulo   24     2      
22/03/1993  0       Nulo   23     5      
23/03/1993  0       Nulo   22     2      
24/03/1993  0       Nulo   24     3      
25/03/1993  0       Nulo   25     3      
26/03/1993  0       Nulo   24     3      
27/03/1993  0       Nulo   24     2      
28/03/1993  0       Nulo   25     3      
29/03/1993  0       Nulo   25     3      
30/03/1993  0       Nulo   26     3      
31/03/1993  0       Nulo   26     5      
01/04/1993  Nulo    Nulo   25     0      
02/04/1993  0       Nulo   23     5      
03/04/1993  0       Nulo   22     7      
04/04/1993  0       Nulo   24     6      
05/04/1993  0       Nulo   22     2      
06/04/1993  0       Nulo   24     6      
07/04/1993  0       Nulo   22     3      
08/04/1993  0       Nulo   23     2      
09/04/1993  0       Nulo   24     2      
10/04/1993  0       Nulo   25     4      
11/04/1993  0       Nulo   23     5      
12/04/1993  0       Nulo   26     5      
13/04/1993  0       Nulo   26     3      
14/04/1993  0       Nulo   23     4      
15/04/1993  0       Nulo   25     3      
16/04/1993  0       Nulo   24     5      
17/04/1993  0       Nulo   26     3      
18/04/1993  0       Nulo   25     5      
19/04/1993  0       Nulo   24     6      
20/04/1993  0       Nulo   24     5      
21/04/1993  0       Nulo   19     7      
22/04/1993  0       Nulo   14     7      
23/04/1993  0       Nulo   23     0      
24/04/1993  0       Nulo   23     0      
25/04/1993  0       Nulo   25     0      
26/04/1993  0       Nulo   24     8      
27/04/1993  0       Nulo   24     0      
28/04/1993  0       Nulo   24     0      
29/04/1993  0.8     Nulo   23     0      
30/04/1993  0       Nulo   Nulo   8      
01/05/1993  0       Nulo   22     7      
02/05/1993  0       Nulo   25     0      
03/05/1993  0       Nulo   22     0      
04/05/1993  0       Nulo   23     9      
05/05/1993  0       Nulo   28     8      
06/05/1993  0       Nulo   25     0      
07/05/1993  0       Nulo   24     9      
08/05/1993  0       Nulo   23     0      
09/05/1993  0       Nulo   23     7      
10/05/1993  0       Nulo   22     5      
11/05/1993  0       Nulo   23     5      
12/05/1993  0       Nulo   21     9      
13/05/1993  0       Nulo   21     9      
14/05/1993  0       Nulo   22     5      
15/05/1993  0       Nulo   23     4      
16/05/1993  0       Nulo   25     4      
17/05/1993  0       Nulo   25     6      
18/05/1993  0       Nulo   24     6      
19/05/1993  0       Nulo   24     6      
20/05/1993  0       Nulo   26     7      
21/05/1993  0       Nulo   24     2      
22/05/1993  0       Nulo   24     9      
23/05/1993  0       Nulo   25     8      
24/05/1993  0       Nulo   25     11     
25/05/1993  5.2     Nulo   25     6      
26/05/1993  0.8     Nulo   22     10     
27/05/1993  0.8     Nulo   20     9      
28/05/1993  0       Nulo   23     6      
29/05/1993  1.9     Nulo   23     10     
30/05/1993  0       Nulo   23     8      
31/05/1993  0       Nulo   25     7      
01/06/1993  0       Nulo   26     0      
02/06/1993  0       Nulo   26     8      
03/06/1993  0       Nulo   27     0      
04/06/1993  0       Nulo   28     6      
05/06/1993  0       Nulo   26     12     
06/06/1993  0       Nulo   27     11     
07/06/1993  0       Nulo   25     11     
08/06/1993  13.9    Nulo   27     11     
09/06/1993  0       Nulo   22     13     
10/06/1993  0       Nulo   22     13     
11/06/1993  0       Nulo   19     13     
12/06/1993  0       Nulo   22     9      
13/06/1993  0       Nulo   29     13     
14/06/1993  0       Nulo   23     13     
15/06/1993  0       Nulo   22     12     
16/06/1993  0       Nulo   21     13     
17/06/1993  0       Nulo   24     12     
18/06/1993  0       Nulo   22     12     
19/06/1993  0       Nulo   24     10     
20/06/1993  0       Nulo   20     11     
21/06/1993  0       Nulo   20     12     
22/06/1993  0       Nulo   18     14     
23/06/1993  0       Nulo   19     13     
24/06/1993  0       Nulo   20     14     
25/06/1993  0       Nulo   22     13     
26/06/1993  0       Nulo   20     12     
27/06/1993  0       Nulo   Nulo   Nulo   
01/07/1993  10.4    Nulo   18     12     
02/07/1993  11.4    Nulo   19     12     
03/07/1993  0       Nulo   18     12     
04/07/1993  5       Nulo   20     5      
05/07/1993  6.5     Nulo   20     11     
06/07/1993  0       Nulo   17     11     
07/07/1993  0       Nulo   18     Nulo   
08/07/1993  0       Nulo   17     Nulo   
09/07/1993  0       Nulo   19     12     
10/07/1993  0       Nulo   20     Nulo   
11/07/1993  0       Nulo   20     11     
12/07/1993  0       Nulo   21     11     
13/07/1993  0       Nulo   22     9      
14/07/1993  0       Nulo   22     9      
15/07/1993  0       Nulo   22     8      
16/07/1993  0       Nulo   22     11     
17/07/1993  0       Nulo   21     8      
18/07/1993  0       Nulo   22     8      
19/07/1993  0       Nulo   21     Nulo   
20/07/1993  0       Nulo   22     12     
21/07/1993  0       Nulo   22     Nulo   
22/07/1993  0       Nulo   22     12     
23/07/1993  0       Nulo   22     8      
24/07/1993  0       Nulo   22     4      
25/07/1993  0       Nulo   22     8      
26/07/1993  0       Nulo   23     11     
27/07/1993  0       Nulo   21     13     
28/07/1993  0       Nulo   21     13     
29/07/1993  0.7     Nulo   22     9      
30/07/1993  0       Nulo   22     7      
31/07/1993  17      Nulo   22     11     
01/08/1993  7       Nulo   22     0      
02/08/1993  0       Nulo   22     8      
03/08/1993  1       Nulo   22     9      
04/08/1993  0       Nulo   21     8      
05/08/1993  0       Nulo   20     9      
06/08/1993  0       Nulo   21     0      
07/08/1993  0       Nulo   22     7      
08/08/1993  3.6     Nulo   21     9      
09/08/1993  0       Nulo   21     10     
10/08/1993  0       Nulo   22     13     
11/08/1993  0       Nulo   22     12     
12/08/1993  0       Nulo   22     11     
13/08/1993  0       Nulo   22     3      
14/08/1993  0       Nulo   21     13     
15/08/1993  0       Nulo   22     13     
16/08/1993  0       Nulo   22     10     
17/08/1993  0       Nulo   21     11     
18/08/1993  0       Nulo   20     11     
19/08/1993  0       Nulo   19     11     
20/08/1993  13.5    Nulo   18     11     
21/08/1993  0       Nulo   18     12     
22/08/1993  0       Nulo   24     11     
23/08/1993  0       Nulo   22     11     
24/08/1993  0       Nulo   21     10     
25/08/1993  0       Nulo   21     9      
26/08/1993  0       Nulo   21     12     
27/08/1993  0       Nulo   21     9      
28/08/1993  0       Nulo   21     Nulo   
29/08/1993  0       Nulo   20     Nulo   
30/08/1993  0       Nulo   19     Nulo   
31/08/1993  0       Nulo   28     Nulo   
01/09/1993  2       Nulo   13     10     
02/09/1993  6       Nulo   22     11     
03/09/1993  0       Nulo   22     9      
04/09/1993  11      Nulo   22     11     
05/09/1993  6.8     Nulo   21     10     
06/09/1993  0       Nulo   22     11     
07/09/1993  0       Nulo   22     12     
08/09/1993  0.6     Nulo   23     11     
09/09/1993  6.1     Nulo   23     12     
10/09/1993  12.2    Nulo   21     12     
11/09/1993  0       Nulo   22     12     
12/09/1993  0       Nulo   23     Nulo   
13/09/1993  0       Nulo   22     Nulo   
14/09/1993  0       Nulo   24     11     
15/09/1993  0       Nulo   23     Nulo   
16/09/1993  0       Nulo   23     Nulo   
17/09/1993  0       Nulo   22     9      
18/09/1993  0       Nulo   25     9      
19/09/1993  0       Nulo   22     10     
20/09/1993  0       Nulo   22     12     
21/09/1993  0       Nulo   21     11     
22/09/1993  0       Nulo   18     13     
23/09/1993  0       Nulo   21     14     
24/09/1993  0       Nulo   Nulo   8      
26/09/1993  Nulo    Nulo   21     Nulo   
27/09/1993  0       Nulo   20     0.7    
28/09/1993  0       Nulo   20     10     
29/09/1993  0       Nulo   20     12     
30/09/1993  0       Nulo   Nulo   12     
01/11/1993  0       Nulo   22     9      
02/11/1993  0       Nulo   19     0      
03/11/1993  0       Nulo   21     8      
04/11/1993  0       Nulo   23     8      
05/11/1993  0       Nulo   24     0      
06/11/1993  0       Nulo   24     0      
07/11/1993  0       Nulo   22     0      
08/11/1993  0       Nulo   24     0      
09/11/1993  0       Nulo   25     0      
10/11/1993  0       Nulo   22     5      
11/11/1993  0       Nulo   23     0      
12/11/1993  0       Nulo   25     0      
13/11/1993  0       Nulo   22     0      
14/11/1993  0       Nulo   23     0      
15/11/1993  0       Nulo   23     0      
16/11/1993  0       Nulo   24     0      
17/11/1993  0       Nulo   22     2      
18/11/1993  0       Nulo   25     4      
19/11/1993  0       Nulo   24     0      
20/11/1993  0       Nulo   23     0      
21/11/1993  0       Nulo   23     0      
22/11/1993  0       Nulo   23     0      
23/11/1993  0       Nulo   22     0      
24/11/1993  0       Nulo   22     0      
25/11/1993  0       Nulo   24     0      
26/11/1993  0       Nulo   23     2      
27/11/1993  0       Nulo   29     4      
28/11/1993  0       Nulo   22     3      
29/11/1993  0       Nulo   22     4      
30/11/1993  0       Nulo   Nulo   0      
01/12/1993  0       Nulo   24     0      
02/12/1993  0       Nulo   24     0      
03/12/1993  0       Nulo   23     1      
04/12/1993  0       Nulo   27     0      
05/12/1993  0       Nulo   22     2      
06/12/1993  0       Nulo   23     1      
07/12/1993  0       Nulo   23     2      
08/12/1993  0       Nulo   23     3      
09/12/1993  0       Nulo   22     1      
10/12/1993  0       Nulo   22     1      
11/12/1993  0       Nulo   21     2      
12/12/1993  0       Nulo   22     0      
13/12/1993  0       Nulo   22     2      
14/12/1993  6       Nulo   20     1      
15/12/1993  0       Nulo   21     0      
16/12/1993  0       Nulo   20     0      
17/12/1993  0       Nulo   21     0      
18/12/1993  0       Nulo   22     1      
19/12/1993  0       Nulo   23     0      
20/12/1993  0       Nulo   26     1      
21/12/1993  0       Nulo   23     Nulo   
22/12/1993  0       Nulo   25     Nulo   
23/12/1993  0       Nulo   22     Nulo   
24/12/1993  0       Nulo   24     Nulo   
25/12/1993  0       Nulo   22     Nulo   
26/12/1993  0       Nulo   21     Nulo   
27/12/1993  0       Nulo   22     Nulo   
28/12/1993  0       Nulo   22     0      
29/12/1993  0       Nulo   17     0      
30/12/1993  0       Nulo   20     0      
31/12/1993  0       Nulo   20     0      
01/01/1994  0       Nulo   21     0      
02/01/1994  0       Nulo   20     1      
03/01/1994  0       Nulo   21     0      
04/01/1994  0       Nulo   22     1      
05/01/1994  0       Nulo   25     0      
06/01/1994  0       Nulo   22     0.5    
07/01/1994  0       Nulo   22     0      
08/01/1994  0       Nulo   22     0      
09/01/1994  0       Nulo   20     1      
10/01/1994  0       Nulo   21     0      
11/01/1994  0       Nulo   26     0      
12/01/1994  0       Nulo   23     0      
13/01/1994  0       Nulo   22     0      
14/01/1994  0       Nulo   23     0      
15/01/1994  0       Nulo   21     0      
16/01/1994  0       Nulo   23     1      
17/01/1994  0.4     Nulo   20     0      
18/01/1994  0       Nulo   19     4      
19/01/1994  0       Nulo   19     0      
20/01/1994  0       Nulo   22     1      
21/01/1994  0       Nulo   21     1      
22/01/1994  11.1    Nulo   21     3      
23/01/1994  4.5     Nulo   22     2      
24/01/1994  0       Nulo   22     2      
25/01/1994  0       Nulo   22     2      
26/01/1994  0       Nulo   26     3      
27/01/1994  0       Nulo   23     4      
28/01/1994  0       Nulo   23     0      
29/01/1994  0       Nulo   23     1      
30/01/1994  0       Nulo   23     1      
31/01/1994  0       Nulo   23     2      
01/02/1994  0       Nulo   22     2      
02/02/1994  0       Nulo   22     2      
03/02/1994  0       Nulo   22     3      
04/02/1994  0       Nulo   24     2      
05/02/1994  0       Nulo   24     2      
06/02/1994  0       Nulo   25     2      
07/02/1994  0       Nulo   25     2      
08/02/1994  0       Nulo   25     0      
09/02/1994  0       Nulo   22     2      
10/02/1994  0       Nulo   23     3      
11/02/1994  0       Nulo   24     5      
12/02/1994  0       Nulo   25     4      
13/02/1994  0       Nulo   23     7      
14/02/1994  0       Nulo   Nulo   4      
15/02/1994  0       Nulo   22     5      
16/02/1994  0       Nulo   23     2      
17/02/1994  0       Nulo   23     0      
18/02/1994  0       Nulo   23     2      
19/02/1994  9.3     Nulo   23     4      
20/02/1994  0       Nulo   23     4      
21/02/1994  0       Nulo   24     2      
22/02/1994  0       Nulo   24     4      
23/02/1994  0       Nulo   23     2      
24/02/1994  0       Nulo   21     3      
25/02/1994  0       Nulo   24     0      
26/02/1994  0       Nulo   23     0      
27/02/1994  0       Nulo   23     1      
28/02/1994  0       Nulo   Nulo   1      
01/03/1994  0       Nulo   26     2      
02/03/1994  0       Nulo   24     3      
03/03/1994  0.9     Nulo   26     5      
04/03/1994  0       Nulo   24     3      
05/03/1994  0       Nulo   27     3      
06/03/1994  0       Nulo   26     5      
07/03/1994  0       Nulo   27     2      
08/03/1994  0       Nulo   26     4      
09/03/1994  0       Nulo   26     3      
10/03/1994  0       Nulo   24     1      
11/03/1994  0       Nulo   26     2      
12/03/1994  0       Nulo   25     2      
13/03/1994  0       Nulo   26     5      
14/03/1994  0       Nulo   22     6      
15/03/1994  0       Nulo   21     5      
16/03/1994  0       Nulo   23     3      
17/03/1994  0       Nulo   24     2      
18/03/1994  0       Nulo   26     2      
19/03/1994  0       Nulo   28     4      
20/03/1994  0       Nulo   29     5      
21/03/1994  1.8     Nulo   29     5      
22/03/1994  0       Nulo   27     7      
23/03/1994  0       Nulo   28     6      
24/03/1994  0       Nulo   30     6      
25/03/1994  0       Nulo   28     7      
26/03/1994  0       Nulo   28     6      
27/03/1994  0       Nulo   26     5      
28/03/1994  0       Nulo   26     0      
29/03/1994  0       Nulo   24     1      
30/03/1994  0       Nulo   26     1      
31/03/1994  0       Nulo   25     4      
01/04/1994  1.6     Nulo   15     6      
02/04/1994  0       Nulo   15     5      
03/04/1994  0       Nulo   26     6      
04/04/1994  0       Nulo   26     8      
05/04/1994  0       Nulo   25     2      
06/04/1994  0       Nulo   25     5      
07/04/1994  0       Nulo   25     0      
08/04/1994  0       Nulo   25     4      
09/04/1994  0       Nulo   7      0      
10/04/1994  0       Nulo   26     6      
11/04/1994  0       Nulo   26     0      
12/04/1994  0       Nulo   25     0      
13/04/1994  0       Nulo   25     6      
14/04/1994  0       Nulo   21     0      
15/04/1994  0       Nulo   26     6      
16/04/1994  0       Nulo   20     10     
17/04/1994  0       Nulo   18     9      
18/04/1994  0       Nulo   16     9      
19/04/1994  0       Nulo   19     0      
20/04/1994  0       Nulo   18     9      
21/04/1994  0       Nulo   17     9      
22/04/1994  0       Nulo   21     6      
23/04/1994  0       Nulo   22     3      
24/04/1994  0       Nulo   22     3      
25/04/1994  0       Nulo   22     7      
26/04/1994  0       Nulo   25     4      
27/04/1994  0       Nulo   26     5      
28/04/1994  0       Nulo   27     5      
29/04/1994  0       Nulo   27     8      
30/04/1994  0       Nulo   Nulo   9      
01/05/1994  0       Nulo   21     11     
02/05/1994  0.2     Nulo   15     8      
03/05/1994  0       Nulo   28     7      
04/05/1994  0       Nulo   25     11     
05/05/1994  6.8     Nulo   27     9      
06/05/1994  0.5     Nulo   24     11     
07/05/1994  0       Nulo   27     13     
08/05/1994  0       Nulo   27     8      
09/05/1994  0       Nulo   27     10     
10/05/1994  9.3     Nulo   26     9      
11/05/1994  0       Nulo   23     11     
12/05/1994  0       Nulo   23     10     
13/05/1994  0       Nulo   20     10     
14/05/1994  0       Nulo   22     7      
15/05/1994  0       Nulo   21     9      
16/05/1994  2.4     Nulo   25     12     
17/05/1994  0       Nulo   26     7      
18/05/1994  4.2     Nulo   25     7      
