CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/05/1993  0       Nulo   31     24     
30/05/1993  0       Nulo   36     23     
31/05/1993  0       Nulo   37     24     
01/06/1993  0       Nulo   36     24     
02/06/1993  0       Nulo   42     24     
03/06/1993  0       Nulo   42     26     
04/06/1993  0       Nulo   36     25     
05/06/1993  0       Nulo   35     26     
06/06/1993  0       Nulo   37     26     
07/06/1993  0       Nulo   35     27     
08/06/1993  0       Nulo   37     27     
09/06/1993  6       Nulo   35     26     
10/06/1993  3       Nulo   23     20     
11/06/1993  0       Nulo   30     20     
12/06/1993  0       Nulo   30     23     
13/06/1993  0       Nulo   31     23     
14/06/1993  10      Nulo   24     23     
15/06/1993  0       Nulo   27     21     
16/06/1993  24      Nulo   32     21     
17/06/1993  0       Nulo   28     20     
18/06/1993  0       Nulo   30     21     
19/06/1993  0       Nulo   35     24     
20/06/1993  0       Nulo   33     19     
21/06/1993  0       Nulo   32     27     
22/06/1993  0       Nulo   32     24     
23/06/1993  0       Nulo   32     25     
24/06/1993  0       Nulo   33     25     
25/06/1993  7       Nulo   32     25     
26/06/1993  10      Nulo   27     24     
27/06/1993  0       Nulo   32     25     
28/06/1993  0       Nulo   32     25     
29/06/1993  0       Nulo   32     25     
30/06/1993  0       Nulo   34     25     
01/07/1993  0       Nulo   34     Nulo   
02/07/1993  0       Nulo   34     Nulo   
03/07/1993  0       Nulo   34     Nulo   
04/07/1993  0       Nulo   34     Nulo   
05/07/1993  0       Nulo   35     Nulo   
06/07/1993  0       Nulo   35     Nulo   
07/07/1993  8       Nulo   35     Nulo   
08/07/1993  24      Nulo   35     Nulo   
09/07/1993  20      Nulo   35     Nulo   
10/07/1993  0       Nulo   35     Nulo   
11/07/1993  0       Nulo   35     26     
12/07/1993  0       Nulo   36     26     
13/07/1993  0       Nulo   35     27     
14/07/1993  0       Nulo   36     25     
15/07/1993  0       Nulo   36     26     
16/07/1993  0       Nulo   35     27     
17/07/1993  0       Nulo   36     24     
18/07/1993  0       Nulo   36     23     
19/07/1993  0       Nulo   32     23     
20/07/1993  0       Nulo   34     23     
21/07/1993  0       Nulo   35     26     
22/07/1993  0       Nulo   35     26     
23/07/1993  0       Nulo   36     25     
24/07/1993  0       Nulo   37     26     
25/07/1993  0       Nulo   37     26     
26/07/1993  0       Nulo   37     27     
27/07/1993  0       Nulo   37     25     
28/07/1993  0       Nulo   38     27     
29/07/1993  0       Nulo   37     26     
30/07/1993  0       Nulo   37     25     
31/07/1993  0       Nulo   38     26     
01/08/1993  0       Nulo   40     28     
02/08/1993  0       Nulo   40     29     
03/08/1993  0       Nulo   37     25     
04/08/1993  0       Nulo   37     25     
05/08/1993  0       Nulo   35     25     
06/08/1993  0       Nulo   38     26     
07/08/1993  0       Nulo   37     26     
08/08/1993  0       Nulo   38     25     
09/08/1993  0       Nulo   40     27     
10/08/1993  0       Nulo   38     27     
11/08/1993  0       Nulo   37     27     
12/08/1993  0       Nulo   38     25     
13/08/1993  0       Nulo   38     27     
14/08/1993  0       Nulo   38     27     
15/08/1993  0       Nulo   37     28     
16/08/1993  0       Nulo   37     27     
17/08/1993  0       Nulo   36     26     
18/08/1993  0       Nulo   37     25     
19/08/1993  0       Nulo   37     27     
20/08/1993  0       Nulo   37     26     
21/08/1993  0       Nulo   37     26     
22/08/1993  0       Nulo   37     25     
23/08/1993  0       Nulo   38     26     
24/08/1993  0       Nulo   35     26     
25/08/1993  35      Nulo   38     24     
26/08/1993  0       Nulo   35     23     
27/08/1993  0       Nulo   36     25     
28/08/1993  0       Nulo   35     25     
29/08/1993  0       Nulo   35     24     
30/08/1993  0       Nulo   35     23     
31/08/1993  0       Nulo   35     22     
01/09/1993  0       Nulo   32     21     
02/09/1993  0       Nulo   31     21     
03/09/1993  20      Nulo   35     21     
04/09/1993  0       Nulo   32     23     
05/09/1993  48      Nulo   32     23     
06/09/1993  48      Nulo   33     23     
07/09/1993  0       Nulo   35     21     
08/09/1993  0       Nulo   36     21     
09/09/1993  0       Nulo   35     23     
10/09/1993  0       Nulo   35     25     
11/09/1993  0       Nulo   32     25     
12/09/1993  0       Nulo   31     24     
13/09/1993  30      Nulo   30     25     
14/09/1993  0       Nulo   24     21     
15/09/1993  0       Nulo   28     20     
16/09/1993  0       Nulo   30     21     
17/09/1993  0       Nulo   31     19     
18/09/1993  0       Nulo   34     19     
19/09/1993  0       Nulo   36     22     
20/09/1993  0       Nulo   35     26     
21/09/1993  0       Nulo   32     26     
22/09/1993  0       Nulo   34     25     
23/09/1993  0       Nulo   35     26     
24/09/1993  0       Nulo   35     25     
25/09/1993  0       Nulo   36     25     
26/09/1993  0       Nulo   33     25     
27/09/1993  0       Nulo   32     23     
28/09/1993  0       Nulo   31     16     
29/09/1993  0       Nulo   30     20     
30/09/1993  0       Nulo   30     21     
01/10/1993  0       Nulo   34     19     
02/10/1993  0       Nulo   34     21     
03/10/1993  0       Nulo   35     23     
04/10/1993  0       Nulo   35     19     
05/10/1993  0       Nulo   34     20     
06/10/1993  0       Nulo   33     17     
07/10/1993  0       Nulo   28     16     
08/10/1993  0       Nulo   35     21     
09/10/1993  0       Nulo   34     24     
10/10/1993  0       Nulo   32     21     
11/10/1993  0       Nulo   34     23     
12/10/1993  0       Nulo   36     22     
13/10/1993  0       Nulo   32     23     
14/10/1993  0       Nulo   30     22     
15/10/1993  0       Nulo   31     23     
16/10/1993  0       Nulo   36     23     
17/10/1993  0       Nulo   38     26     
18/10/1993  0       Nulo   35     25     
19/10/1993  0       Nulo   31     25     
20/10/1993  0       Nulo   25     19     
21/10/1993  0       Nulo   22     16     
22/10/1993  10      Nulo   25     10     
23/10/1993  0       Nulo   25     12     
24/10/1993  0       Nulo   26     12     
25/10/1993  0       Nulo   28     11     
26/10/1993  0       Nulo   30     13     
27/10/1993  0       Nulo   16     14     
28/10/1993  0       Nulo   26     10     
29/10/1993  0       Nulo   22     15     
30/10/1993  0       Nulo   8      0      
31/10/1993  0       Nulo   Nulo   2      
01/11/1993  0       Nulo   18     7      
02/11/1993  0       Nulo   20     14     
03/11/1993  0       Nulo   22     15     
04/11/1993  0       Nulo   25     11     
05/11/1993  10      Nulo   18     17     
06/11/1993  0       Nulo   14     6      
07/11/1993  0       Nulo   15     6      
08/11/1993  0       Nulo   17     11     
09/11/1993  0       Nulo   18     14     
10/11/1993  0       Nulo   26     16     
11/11/1993  0       Nulo   19     15     
12/11/1993  0       Nulo   25     15     
13/11/1993  0       Nulo   25     21     
14/11/1993  0       Nulo   26     11     
15/11/1993  0       Nulo   21     12     
16/11/1993  0       Nulo   21     11     
17/11/1993  0       Nulo   24     8      
18/11/1993  0       Nulo   25     11     
19/11/1993  0       Nulo   25     16     
20/11/1993  0       Nulo   19     4      
21/11/1993  0       Nulo   20     9      
22/11/1993  0       Nulo   22     10     
23/11/1993  0       Nulo   27     11     
24/11/1993  0       Nulo   24     14     
25/11/1993  0       Nulo   14     2      
26/11/1993  0       Nulo   10     1      
27/11/1993  0       Nulo   16     -1     
28/11/1993  0       Nulo   22     3      
29/11/1993  0       Nulo   22     1      
30/11/1993  0       Nulo   22     12     
01/12/1993  0       Nulo   23     17     
02/12/1993  0       Nulo   21     16     
03/12/1993  0       Nulo   25     17     
04/12/1993  0       Nulo   24     10     
05/12/1993  0       Nulo   27     11     
06/12/1993  0       Nulo   20     10     
07/12/1993  0       Nulo   19     14     
08/12/1993  0       Nulo   25     13     
09/12/1993  0       Nulo   24     15     
10/12/1993  0       Nulo   26     10     
11/12/1993  0       Nulo   27     14     
12/12/1993  0       Nulo   22     16     
13/12/1993  0       Nulo   24     17     
14/12/1993  0       Nulo   22     5      
15/12/1993  0       Nulo   22     2      
16/12/1993  0       Nulo   23     7      
17/12/1993  0       Nulo   22     14     
18/12/1993  0       Nulo   15     13     
19/12/1993  0       Nulo   18     8      
20/12/1993  0       Nulo   15     12     
21/12/1993  5       Nulo   14     10     
22/12/1993  0       Nulo   12     6      
23/12/1993  0       Nulo   18     3      
24/12/1993  0       Nulo   10     6      
25/12/1993  0       Nulo   20     2      
26/12/1993  0       Nulo   22     2      
27/12/1993  0       Nulo   20     4      
28/12/1993  0       Nulo   18     9      
29/12/1993  0       Nulo   13     9      
30/12/1993  0       Nulo   15     10     
31/12/1993  0       Nulo   18     8      
01/01/1994  0       Nulo   Nulo   Nulo   
02/01/1994  0       Nulo   Nulo   Nulo   
03/01/1994  0       Nulo   Nulo   Nulo   
04/01/1994  0       Nulo   Nulo   Nulo   
05/01/1994  0       Nulo   Nulo   Nulo   
06/01/1994  0       Nulo   Nulo   Nulo   
07/01/1994  0       Nulo   Nulo   Nulo   
08/01/1994  0       Nulo   Nulo   Nulo   
09/01/1994  0       Nulo   Nulo   Nulo   
10/01/1994  0       Nulo   Nulo   Nulo   
11/01/1994  0       Nulo   Nulo   Nulo   
12/01/1994  0       Nulo   Nulo   Nulo   
13/01/1994  0       Nulo   Nulo   Nulo   
14/01/1994  0       Nulo   Nulo   Nulo   
15/01/1994  0       Nulo   Nulo   Nulo   
16/01/1994  0       Nulo   Nulo   Nulo   
17/01/1994  0       Nulo   Nulo   Nulo   
18/01/1994  0       Nulo   Nulo   Nulo   
19/01/1994  0       Nulo   Nulo   Nulo   
20/01/1994  0       Nulo   Nulo   Nulo   
21/01/1994  0       Nulo   Nulo   Nulo   
22/01/1994  0       Nulo   Nulo   Nulo   
23/01/1994  0       Nulo   Nulo   Nulo   
24/01/1994  0       Nulo   Nulo   Nulo   
25/01/1994  0       Nulo   Nulo   Nulo   
26/01/1994  0       Nulo   Nulo   Nulo   
27/01/1994  0       Nulo   Nulo   Nulo   
28/01/1994  0       Nulo   Nulo   Nulo   
29/01/1994  0       Nulo   Nulo   Nulo   
30/01/1994  0       Nulo   Nulo   Nulo   
31/01/1994  0       Nulo   Nulo   Nulo   
01/02/1994  0       Nulo   17     2      
02/02/1994  0       Nulo   13     3      
03/02/1994  0       Nulo   16     4      
04/02/1994  0       Nulo   15     10     
05/02/1994  0       Nulo   26     6      
06/02/1994  0       Nulo   28     9      
07/02/1994  0       Nulo   27     10     
08/02/1994  0       Nulo   21     10     
09/02/1994  12      Nulo   20     18     
10/02/1994  0       Nulo   15     1      
11/02/1994  0       Nulo   17     7      
12/02/1994  0       Nulo   20     11     
13/02/1994  0       Nulo   16     9      
14/02/1994  0       Nulo   17     7      
15/02/1994  0       Nulo   22     10     
16/02/1994  0       Nulo   22     14     
17/02/1994  0       Nulo   22     14     
18/02/1994  0       Nulo   21     14     
19/02/1994  0       Nulo   23     17     
20/02/1994  0       Nulo   26     17     
21/02/1994  0       Nulo   24     19     
22/02/1994  0       Nulo   26     16     
23/02/1994  0       Nulo   17     11     
24/02/1994  0       Nulo   20     7      
25/02/1994  0       Nulo   24     7      
26/02/1994  0       Nulo   19     6      
27/02/1994  0       Nulo   18     7      
28/02/1994  0       Nulo   Nulo   6      
01/03/1994  0       Nulo   20     12     
02/03/1994  0       Nulo   25     8      
03/03/1994  0       Nulo   27     8      
04/03/1994  0       Nulo   28     16     
05/03/1994  0       Nulo   34     21     
06/03/1994  0       Nulo   34     13     
07/03/1994  0       Nulo   31     15     
08/03/1994  10      Nulo   27     21     
09/03/1994  0       Nulo   14     5      
10/03/1994  0       Nulo   20     8      
11/03/1994  0       Nulo   20     9      
12/03/1994  20      Nulo   18     13     
13/03/1994  6       Nulo   18     16     
14/03/1994  10      Nulo   15     14     
15/03/1994  30      Nulo   19     14     
16/03/1994  6       Nulo   21     14     
17/03/1994  0       Nulo   26     16     
18/03/1994  0       Nulo   31     15     
19/03/1994  0       Nulo   33     19     
20/03/1994  0       Nulo   30     19     
21/03/1994  0       Nulo   28     22     
22/03/1994  0       Nulo   26     17     
23/03/1994  0       Nulo   30     15     
24/03/1994  0       Nulo   32     21     
25/03/1994  0       Nulo   27     19     
26/03/1994  0       Nulo   31     22     
27/03/1994  0       Nulo   22     17     
28/03/1994  0       Nulo   19     12     
29/03/1994  0       Nulo   24     13     
30/03/1994  0       Nulo   20     10     
31/03/1994  0       Nulo   22     12     
01/04/1994  0       Nulo   26     16     
02/04/1994  0       Nulo   28     18     
03/04/1994  0       Nulo   26     15     
04/04/1994  0       Nulo   26     19     
05/04/1994  0       Nulo   33     19     
06/04/1994  0       Nulo   32     7      
07/04/1994  0       Nulo   25     11     
08/04/1994  0       Nulo   24     13     
09/04/1994  0       Nulo   33     17     
10/04/1994  0       Nulo   31     21     
11/04/1994  0       Nulo   28     21     
12/04/1994  0       Nulo   26     16     
13/04/1994  0       Nulo   30     20     
14/04/1994  0       Nulo   28     21     
15/04/1994  0       Nulo   32     23     
16/04/1994  0       Nulo   27     21     
17/04/1994  0       Nulo   27     16     
18/04/1994  0       Nulo   30     16     
19/04/1994  0       Nulo   30     19     
20/04/1994  0       Nulo   28     20     
21/04/1994  0       Nulo   29     20     
22/04/1994  0       Nulo   31     22     
23/04/1994  0       Nulo   31     22     
24/04/1994  0       Nulo   34     22     
25/04/1994  0       Nulo   37     22     
26/04/1994  0       Nulo   36     21     
27/04/1994  0       Nulo   30     24     
28/04/1994  20      Nulo   30     17     
29/04/1994  24      Nulo   31     21     
30/04/1994  0       Nulo   20     12     
01/05/1994  0       Nulo   27     16     
02/05/1994  0       Nulo   27     12     
03/05/1994  0       Nulo   27     14     
04/05/1994  0       Nulo   29     19     
05/05/1994  0       Nulo   26     21     
06/05/1994  0       Nulo   31     21     
07/05/1994  3       Nulo   35     22     
08/05/1994  6.5     Nulo   34     18     
09/05/1994  0       Nulo   31     20     
10/05/1994  10      Nulo   28     24     
11/05/1994  35      Nulo   28     22     
12/05/1994  6       Nulo   30     22     
13/05/1994  0       Nulo   27     20     
14/05/1994  0       Nulo   33     18     
15/05/1994  0       Nulo   30     23     
16/05/1994  0       Nulo   37     16     
17/05/1994  0       Nulo   33     21     
18/05/1994  0       Nulo   32     20     
19/05/1994  0       Nulo   31     23     
20/05/1994  0       Nulo   30     20     
21/05/1994  0       Nulo   31     20     
22/05/1994  0       Nulo   30     20     
23/05/1994  0       Nulo   32     21     
24/05/1994  0       Nulo   33     22     
25/05/1994  0       Nulo   31     23     
26/05/1994  12      Nulo   32     24     
27/05/1994  0       Nulo   32     23     
28/05/1994  0       Nulo   34     20     
29/05/1994  0       Nulo   32     23     
30/05/1994  0       Nulo   37     24     
31/05/1994  0       Nulo   37     26     
01/06/1994  0       Nulo   35     26     
02/06/1994  0       Nulo   36     26     
03/06/1994  0       Nulo   35     26     
04/06/1994  0       Nulo   36     25     
05/06/1994  0       Nulo   48     24     
06/06/1994  0       Nulo   38     28     
07/06/1994  0       Nulo   44     27     
08/06/1994  0       Nulo   42     28     
09/06/1994  0       Nulo   40     26     
10/06/1994  0       Nulo   37     31     
11/06/1994  0       Nulo   36     24     
12/06/1994  0       Nulo   36     23     
13/06/1994  0       Nulo   34     24     
14/06/1994  0       Nulo   30     24     
15/06/1994  0       Nulo   34     22     
16/06/1994  0       Nulo   31     26     
17/06/1994  0       Nulo   35     21     
18/06/1994  0       Nulo   34     25     
19/06/1994  0       Nulo   36     24     
20/06/1994  0       Nulo   43     22     
21/06/1994  0       Nulo   35     30     
22/06/1994  0       Nulo   37     23     
23/06/1994  0       Nulo   41     26     
24/06/1994  0       Nulo   42     21     
25/06/1994  0       Nulo   42     22     
26/06/1994  0       Nulo   43     25     
27/06/1994  0       Nulo   43     25     
28/06/1994  0       Nulo   44     23     
29/06/1994  0       Nulo   41     26     
30/06/1994  0       Nulo   42     25     
01/07/1994  0       Nulo   41     26     
02/07/1994  0       Nulo   41     25     
03/07/1994  0       Nulo   36     27     
04/07/1994  0       Nulo   34     31     
05/07/1994  0       Nulo   38     21     
06/07/1994  0       Nulo   40     27     
07/07/1994  0       Nulo   42     26     
08/07/1994  0       Nulo   38     23     
09/07/1994  0       Nulo   37     24     
10/07/1994  0       Nulo   38     20     
11/07/1994  0       Nulo   40     27     
12/07/1994  0       Nulo   41     27     
13/07/1994  0       Nulo   41     28     
14/07/1994  42      Nulo   31     28     
15/07/1994  54      Nulo   38     20     
16/07/1994  0       Nulo   35     21     
17/07/1994  0       Nulo   36     21     
18/07/1994  0       Nulo   35     25     
19/07/1994  0       Nulo   37     21     
20/07/1994  0       Nulo   37     20     
21/07/1994  0       Nulo   37     22     
22/07/1994  0       Nulo   37     26     
23/07/1994  0       Nulo   37     22     
24/07/1994  0       Nulo   38     23     
25/07/1994  0       Nulo   38     23     
26/07/1994  0       Nulo   38     23     
27/07/1994  0       Nulo   40     24     
28/07/1994  0       Nulo   31     27     
29/07/1994  0       Nulo   33     21     
30/07/1994  1       Nulo   31     24     
31/07/1994  0       Nulo   35     23     
01/08/1994  0       8.9    35     24     
02/08/1994  0       2.2    35     22     
03/08/1994  0       4.9    35     20     
04/08/1994  0       4.7    36     25     
05/08/1994  0       10     35     24     
06/08/1994  0       10.8   37     24     
07/08/1994  0       12.9   38     26     
08/08/1994  0       8      37     25     
09/08/1994  0       4.9    34     25     
10/08/1994  3       5.5    33     22     
11/08/1994  0       7.2    33     21     
12/08/1994  0       9.6    35     20     
13/08/1994  0       9      36     14     
14/08/1994  0       9.6    37     21     
15/08/1994  0       6.5    38     23     
16/08/1994  0       10.6   37     26     
17/08/1994  0       9.8    39     23     
18/08/1994  0       3.9    39     23     
19/08/1994  0       13.1   39     24     
20/08/1994  0       11.3   39     27     
21/08/1994  0       7.6    38     26     
22/08/1994  0       10.9   38     21     
23/08/1994  0       10.1   36     25     
24/08/1994  0       10.1   37     25     
25/08/1994  0       9.9    36     22     
26/08/1994  0       9.8    36     24     
27/08/1994  0       10.8   36     25     
28/08/1994  6       6.1    36     22     
29/08/1994  8       10     37     22     
30/08/1994  0       17.8   38     23     
31/08/1994  8       9.3    Nulo   25     
01/09/1994  0       1.4    33     22     
02/09/1994  0       2.9    34     22     
03/09/1994  0       6      34     21     
04/09/1994  0       10.8   37     24     
05/09/1994  0       9.5    37     21     
06/09/1994  0       9.8    37     23     
07/09/1994  2       10.6   38     22     
08/09/1994  0       6.9    31     23     
09/09/1994  0       3.4    36     20     
10/09/1994  0       6.2    36     22     
11/09/1994  0       5.3    35     21     
12/09/1994  3.5     6.4    36     23     
13/09/1994  0       5.8    35     23     
14/09/1994  0       5.5    35     24     
15/09/1994  26      5.2    36     24     
16/09/1994  20      8.1    26     20     
17/09/1994  0       10.7   31     20     
18/09/1994  0       Nulo   35     14     
19/09/1994  0       4.4    37     14     
20/09/1994  0       2.4    35     15     
21/09/1994  0       10     35     14     
22/09/1994  0       6      24     17     
23/09/1994  0       2.4    29     16     
24/09/1994  0       5      34     15     
25/09/1994  0       3.5    32     16     
26/09/1994  0       4.8    36     15     
27/09/1994  0       7      37     20     
28/09/1994  0       5.7    36     19     
29/09/1994  0       6      36     15     
30/09/1994  0       10     34     16     
01/10/1994  0       5.6    34     17     
02/10/1994  0       6.2    34     17     
03/10/1994  0       7.2    38     19     
04/10/1994  0       7.1    37     21     
05/10/1994  0       6.6    34     20     
06/10/1994  2       8      34     21     
07/10/1994  9       4.4    35     23     
08/10/1994  0       8.3    31     18     
09/10/1994  0       9.2    27     15     
10/10/1994  0       3.1    24     9      
11/10/1994  0       3      26     5      
12/10/1994  0       4.3    29     7      
13/10/1994  Nulo    5.4    30     8      
14/10/1994  17.5    4.6    28     10     
15/10/1994  0       7      17     15     
16/10/1994  0       Nulo   26     16     
17/10/1994  0       2.9    31     19     
18/10/1994  0       7.7    31     22     
19/10/1994  0       4.1    30     21     
20/10/1994  0       1.7    30     22     
21/10/1994  0       4.2    31     21     
22/10/1994  0       3      34     19     
23/10/1994  0       3.8    33     20     
24/10/1994  0       5.6    33     20     
25/10/1994  20      2.1    31     20     
26/10/1994  3       16.7   21     12     
27/10/1994  0       5.4    15     12     
28/10/1994  0       Nulo   16     13     
29/10/1994  0       1.3    20     14     
30/10/1994  0       1.9    23     16     
31/10/1994  0       2.8    36     18     
01/11/1994  0       5.2    26     8      
02/11/1994  0       4.9    25     11     
03/11/1994  0       Nulo   23     14     
04/11/1994  0       3.4    32     17     
05/11/1994  0       2.4    27     8      
06/11/1994  0       4.2    28     7      
07/11/1994  0       4      27     10     
08/11/1994  0       2.4    22     13     
09/11/1994  0       1.5    27     17     
10/11/1994  0       4.6    28     6      
11/11/1994  Nulo    2.4    23     8      
12/11/1994  0       2.2    20     8      
13/11/1994  0       Nulo   25     15     
14/11/1994  Nulo    1.1    24     18     
15/11/1994  0       1      21     11     
16/11/1994  0       1.8    17     9      
17/11/1994  0       Nulo   22     11     
18/11/1994  0       1.9    26     12     
19/11/1994  0       2.7    24     15     
20/11/1994  0       3.3    25     15     
21/11/1994  0       4.6    28     2      
22/11/1994  8.5     5.4    27     5      
23/11/1994  3       2.4    19     7      
24/11/1994  0       1.4    9      7      
25/11/1994  0       2.5    12     8      
26/11/1994  Nulo    Nulo   18     10     
27/11/1994  0       Nulo   16     12     
28/11/1994  0       2.8    23     4      
29/11/1994  0       3.9    21     4      
30/11/1994  0       4.2    18     0      
01/12/1994  0       3.2    19     2      
02/12/1994  5.5     1.9    18     7      
03/12/1994  0       0.6    19     11     
04/12/1994  0       3.7    27     7      
05/12/1994  0       3.2    28     10     
06/12/1994  0       1      21     15     
07/12/1994  Nulo    1      24     15     
08/12/1994  Nulo    Nulo   25     18     
09/12/1994  0       0.5    26     7      
10/12/1994  0       2.1    8      6      
11/12/1994  0       2      17     2      
12/12/1994  0       4.3    13     3      
13/12/1994  0       2      17     7      
14/12/1994  0       1.2    22     9      
15/12/1994  0       1      22     14     
16/12/1994  0       Nulo   18     14     
17/12/1994  0       4.4    22     5      
18/12/1994  0       0.7    17     10     
19/12/1994  0       3      19     10     
20/12/1994  0       1.9    18     8      
21/12/1994  0       3.6    22     2      
22/12/1994  0       1.1    24     4      
23/12/1994  5       1.2    22     5      
24/12/1994  0       0      13     8      
25/12/1994  0       1      17     1      
26/12/1994  2       2.2    18     2      
27/12/1994  34      5      15     5      
28/12/1994  0       2.8    11     9      
29/12/1994  0       1.5    15     3      
30/12/1994  0       0.4    12     5      
31/12/1994  0       Nulo   12     9      
01/01/1995  0       2      21     4      
02/01/1995  0       2.6    8      3      
03/01/1995  0       1.1    7      3      
04/01/1995  Nulo    1.1    9      6      
05/01/1995  0       1      5      2      
06/01/1995  0       1.1    6      2      
07/01/1995  0       2.3    22     2      
08/01/1995  0       4.6    21     1      
09/01/1995  0       2.9    23     3      
10/01/1995  0       1.4    25     6      
11/01/1995  0       1.4    23     5      
12/01/1995  0       2      21     7      
13/01/1995  0       1.8    23     9      
14/01/1995  0       4.8    21     1      
15/01/1995  0       2.2    24     3      
16/01/1995  0       6      23     7      
17/01/1995  0       2.1    23     10     
18/01/1995  0       3      24     4      
19/01/1995  0       4.4    18     -1     
20/01/1995  0       1.8    17     6      
21/01/1995  0       5.8    21     -2     
22/01/1995  0       3.2    20     12     
23/01/1995  0       6.3    23     -1     
24/01/1995  0       3.2    16     3      
25/01/1995  0       2.2    11     4      
26/01/1995  0       2.2    16     9      
27/01/1995  0       2.7    22     2      
28/01/1995  0       5.4    22     8      
29/01/1995  0       4.4    21     3      
30/01/1995  0       4.4    16     5      
31/01/1995  0       2.8    16     -2     
01/02/1995  0       3      23     -2     
02/02/1995  0       5.8    32     2      
03/02/1995  0       4.4    22     3      
04/02/1995  0       4.4    23     0      
05/02/1995  0       5.9    27     -1     
06/02/1995  0       4.4    23     2      
07/02/1995  0       4      22     4      
08/02/1995  0       5.6    12     5      
09/02/1995  0       6.2    23     7      
10/02/1995  0       3.7    29     7      
11/02/1995  0       4.7    25     11     
12/02/1995  Nulo    4.8    11     4      
13/02/1995  0       1.9    10     6      
14/02/1995  0       Nulo   17     6      
15/02/1995  Nulo    1      21     9      
16/02/1995  0       0.8    26     12     
17/02/1995  0       4.3    12     8      
18/02/1995  0       3.7    20     6      
19/02/1995  0       4.5    25     6      
20/02/1995  0       5.3    29     3      
21/02/1995  0       4      28     5      
22/02/1995  0       8.1    22     8      
23/02/1995  0       4      29     8      
24/02/1995  6       5.4    22     10     
25/02/1995  Nulo    4.2    19     14     
26/02/1995  0       Nulo   26     16     
27/02/1995  0       2.6    27     15     
28/02/1995  0       3.2    24     10     
01/03/1995  2       6.2    9      6      
02/03/1995  Nulo    0      6      4      
03/03/1995  0       0      9      4      
04/03/1995  0       Nulo   12     4      
05/03/1995  0       2.1    26     7      
06/03/1995  2.5     1.9    22     8      
07/03/1995  0       0.4    15     7      
08/03/1995  0       4.2    18     -1     
09/03/1995  0       4.6    15     2      
10/03/1995  0       3.8    21     5      
11/03/1995  0       5.2    21     9      
12/03/1995  23      8.3    27     10     
13/03/1995  0       15.3   27     9      
14/03/1995  0       9.6    28     8      
15/03/1995  0       6.6    24     11     
16/03/1995  0       5.8    26     11     
17/03/1995  0       4.5    28     9      
18/03/1995  0       7.2    30     8      
19/03/1995  0       8.6    33     10     
20/03/1995  0       5.8    35     10     
21/03/1995  0       8.8    33     11     
22/03/1995  0       5.8    36     12     
23/03/1995  0       5.8    38     10     
24/03/1995  0       7.6    32     12     
25/03/1995  2       4.7    30     20     
26/03/1995  0       3.7    29     14     
27/03/1995  0       5.8    25     12     
28/03/1995  0       4.4    16     15     
29/03/1995  0       3      18     10     
30/03/1995  Nulo    5.2    16     11     
31/03/1995  0       2.2    19     11     
01/04/1995  0       2.1    27     11     
02/04/1995  0       6.1    22     10     
03/04/1995  3       5.2    30     11     
04/04/1995  7       4.4    21     15     
05/04/1995  0       4.8    26     12     
06/04/1995  0       7.2    35     10     
07/04/1995  0       6.4    32     11     
08/04/1995  0       7.8    36     15     
09/04/1995  0       8.4    35     16     
10/04/1995  0       7.1    32     18     
11/04/1995  0       9.2    27     9      
12/04/1995  0       12.2   31     8      
13/04/1995  0       9.4    32     7      
14/04/1995  0       11.6   33     12     
15/04/1995  0       0.1    35     13     
16/04/1995  6.5     7      31     23     
17/04/1995  0       4.8    42     22     
18/04/1995  0       11.2   32     10     
19/04/1995  0       7.8    40     13     
20/04/1995  0       12.8   33     12     
21/04/1995  0       10.1   38     13     
22/04/1995  0       11.5   28     20     
23/04/1995  0       0.2    24     10     
24/04/1995  0       6.3    25     7      
25/04/1995  0       7.3    23     8      
26/04/1995  0       10.8   34     9      
27/04/1995  0       0.2    21     14     
28/04/1995  0       3      32     13     
29/04/1995  0       8.2    36     18     
30/04/1995  0       8.9    38     17     
01/05/1995  0       8.8    32     18     
02/05/1995  0       10.5   24     16     
03/05/1995  0       6.1    33     17     
04/05/1995  0       6.7    32     20     
05/05/1995  Nulo    10.2   33     21     
06/05/1995  0       5.1    33     22     
07/05/1995  6       5.2    36     22     
08/05/1995  0       7.6    32     14     
09/05/1995  0       8.5    38     12     
10/05/1995  2.5     9.2    39     12     
11/05/1995  Nulo    11     22     14     
12/05/1995  0       10.2   36     18     
13/05/1995  0       5.7    42     19     
14/05/1995  5.5     10.2   39     20     
15/05/1995  0       12.6   35     21     
16/05/1995  12      5.4    36     22     
17/05/1995  0       Nulo   37     24     
18/05/1995  0       8.2    34     18     
19/05/1995  0       10.3   33     14     
20/05/1995  0       11.4   35     15     
21/05/1995  0       7.5    36     18     
22/05/1995  0       12.2   34     21     
23/05/1995  25.5    6.2    36     24     
24/05/1995  6       4.6    31     20     
