CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15288
NOMBRE    : ECATZINGO E-8
ESTADO    : MEXICO
MUNICIPIO : Ecatzingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.956°
LONGITUD  : -98.753°
ALTITUD   : 2386 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/1982  0       2.5    23.5   5.2    
02/11/1982  0       2.7    24.1   5.8    
03/11/1982  0       3.1    22.4   6.1    
04/11/1982  0       3.3    23.5   5.8    
05/11/1982  0       3.2    22.6   5      
06/11/1982  0       2      21.4   4.9    
07/11/1982  0       3.2    19.6   6.6    
08/11/1982  0       4.8    22.3   6.7    
09/11/1982  0       1.7    23.3   5.4    
10/11/1982  0       4.9    22.1   4.8    
11/11/1982  0       1.6    23.8   6.3    
12/11/1982  0       2.3    24     4.8    
13/11/1982  0       3      24.1   2.8    
14/11/1982  0       4.5    23.8   4.8    
15/11/1982  0       4      22.4   6.1    
16/11/1982  0       4.4    24.6   6.3    
17/11/1982  0       1.9    23.6   4.9    
18/11/1982  0       2.2    23.8   4.9    
19/11/1982  0       3.7    23     4.9    
20/11/1982  0       2.7    22.8   6.2    
21/11/1982  0       2.9    23.8   5.4    
22/11/1982  0       0.6    21.4   5.2    
23/11/1982  0       2.1    22.5   5.8    
24/11/1982  0       2      22.5   4.9    
25/11/1982  0       2.8    23.5   4.8    
26/11/1982  0       3.2    23.1   4.8    
27/11/1982  0       2.3    25.4   4.9    
28/11/1982  0       2.4    20.4   6.8    
29/11/1982  0       2.3    23.6   4.9    
30/11/1982  0       1.8    24.1   6      
01/12/1982  0       3.5    21.4   6.1    
02/12/1982  0       3.2    20.4   4.5    
03/12/1982  0       1.9    23.1   3      
04/12/1982  0       1.6    23.5   2.8    
05/12/1982  0       3.5    22.4   2      
06/12/1982  0       3      21.7   4.3    
07/12/1982  0       3.2    21.7   2.5    
08/12/1982  0       1.8    22.5   3      
09/12/1982  0       1.8    21.4   2.8    
10/12/1982  0       2.5    21.9   4.7    
11/12/1982  0       1.8    22.2   5.3    
12/12/1982  0       2.9    20.1   6.6    
13/12/1982  0.5     3.2    20.3   7.6    
14/12/1982  0       1.4    20.2   6.9    
15/12/1982  0       1.9    20.2   4.6    
16/12/1982  0       2.8    23.1   3      
17/12/1982  0       3      24.4   2.5    
18/12/1982  0       2.8    21.4   1.8    
19/12/1982  0       2.6    21.9   4.7    
20/12/1982  0       4.6    22.4   1.5    
21/12/1982  0       3.3    21.9   4.6    
22/12/1982  0       3      22.4   3.8    
23/12/1982  0       4.8    22.4   4.7    
24/12/1982  0       3      21.8   2.8    
25/12/1982  0       2.8    22.3   5.6    
26/12/1982  0       3.1    21.5   3      
27/12/1982  0       2.7    22.3   4.6    
28/12/1982  0       3.1    21.4   4.1    
29/12/1982  0       2.4    23.2   5.3    
30/12/1982  0       2.2    22.5   3      
31/12/1982  0       3.1    22.8   3      
01/01/1983  0       2.4    20.4   4.3    
02/01/1983  0       1.3    21.4   4.3    
03/01/1983  0       2.7    21.2   5      
04/01/1983  0       3.1    21.4   5.4    
05/01/1983  0       3      21.3   3.7    
06/01/1983  0       1.9    19.3   4.4    
07/01/1983  0       1.8    22.4   4.7    
08/01/1983  0       1.4    21.7   5.3    
09/01/1983  0       2.3    22.6   5.7    
10/01/1983  0       2      22.8   4.5    
11/01/1983  0       1.4    21.2   2.3    
12/01/1983  0       4.1    22.1   7.8    
13/01/1983  0       2.3    22.4   4.8    
14/01/1983  0       1.8    19.4   3.7    
15/01/1983  0       2.2    22.4   4.6    
16/01/1983  0       3.8    22     4.5    
17/01/1983  0       2.6    20.1   3.5    
18/01/1983  37.2    2      17.8   5      
19/01/1983  0       1.2    15.4   5.4    
20/01/1983  0       2.9    10.2   3.4    
21/01/1983  0       2.9    18.5   0.8    
22/01/1983  0       2      18     0.5    
23/01/1983  0       6      17.8   0.7    
24/01/1983  0       2.4    18.7   1.2    
25/01/1983  0       3.7    19     3.2    
26/01/1983  0       6.8    20.7   1.7    
27/01/1983  0       2      20.7   2.4    
28/01/1983  0       2.1    20.5   2.6    
29/01/1983  0       1.9    19.7   3.5    
30/01/1983  0       1.5    22.7   3.6    
31/01/1983  0       3.8    20.5   4.5    
01/02/1983  0       6.7    21     3.7    
02/02/1983  0       2.3    22.4   2      
03/02/1983  0       4.9    24.8   2      
04/02/1983  0       5.4    23.3   5.2    
05/02/1983  0       4.1    22.5   5.3    
06/02/1983  0       4.1    22     4.9    
07/02/1983  0       3.1    22.5   4      
08/02/1983  0       3.8    22.4   3.4    
09/02/1983  0       4.3    20.9   4.3    
10/02/1983  0       4.7    21.2   3.4    
11/02/1983  18.1    3.7    19.3   3.7    
12/02/1983  12.1    4.2    17.1   1.4    
13/02/1983  0       5.5    12.3   1      
14/02/1983  0       3.6    18.7   1      
15/02/1983  0       4      19.4   2.4    
16/02/1983  0       3.4    21.3   2.6    
17/02/1983  0       2.6    20.8   2.4    
18/02/1983  0       5.5    20.5   3.6    
19/02/1983  0       4.1    18     2.1    
20/02/1983  0       6.3    22.3   1.5    
21/02/1983  0       5.9    21.5   2.7    
22/02/1983  0       4.4    12     4.4    
23/02/1983  0       1.5    21.5   3.7    
24/02/1983  1.5     2.8    20.6   3.4    
25/02/1983  14.5    2.2    20.5   3.5    
26/02/1983  0       2.2    21.1   0.1    
27/02/1983  0       5.1    19.6   0.3    
28/02/1983  0       4.9    22.7   3.7    
01/03/1983  0       6.3    23.4   3.6    
02/03/1983  0       4.2    23.2   3.6    
03/03/1983  0       6.1    23.4   4.7    
04/03/1983  0       10.4   22.5   7.5    
05/03/1983  0       4.5    23.5   3      
06/03/1983  0       3.4    24.4   3.5    
07/03/1983  0       6.3    23.7   3.2    
08/03/1983  0       4.9    24     3.7    
09/03/1983  0       3.7    24.4   4.1    
10/03/1983  0       2.8    23.8   5.4    
11/03/1983  0       2.3    24.3   4.4    
12/03/1983  1.2     0.7    24     4.8    
13/03/1983  10.2    1.6    10.1   5.3    
14/03/1983  0       2.7    12.5   2.5    
15/03/1983  0       4.2    20.5   2.7    
16/03/1983  0       4.1    23.2   3.7    
17/03/1983  0       3.8    22.4   3.1    
18/03/1983  0       3.3    21.7   4.2    
19/03/1983  0       2.8    22.8   3.7    
20/03/1983  0       4.3    23.2   3.5    
21/03/1983  0       3.3    23.4   2.4    
22/03/1983  0       4.8    22.7   4.2    
23/03/1983  0       3.2    22.4   3.1    
24/03/1983  0       4.7    21.7   4.2    
25/03/1983  0       5.1    21.7   3.8    
26/03/1983  0       3.8    22.5   2.7    
27/03/1983  0       4.1    22.6   4.2    
28/03/1983  0       4.1    23.5   4.3    
29/03/1983  0       3.2    21.4   4.5    
30/03/1983  0       4.6    24.5   4.6    
31/03/1983  0       2.7    24.8   3.8    
01/04/1983  0       3.4    24.6   2.4    
02/04/1983  0       4.1    25.6   2.5    
03/04/1983  0       3.8    24.9   2.1    
04/04/1983  0       2.8    25.8   4.1    
05/04/1983  0       8.2    25.4   1.8    
06/04/1983  0       6      27.5   1.8    
07/04/1983  0       4.4    24.5   8.8    
08/04/1983  0       4.6    23.8   3.7    
09/04/1983  0       3.6    24.8   3.8    
10/04/1983  0       4.6    23.9   4.6    
11/04/1983  0       4.1    24.7   5.3    
12/04/1983  0       3      25.7   2.4    
13/04/1983  0       4.1    25.1   4.9    
14/04/1983  0       3.2    24.8   4.9    
15/04/1983  0       3.9    25.7   5.2    
16/04/1983  0       4.8    24.9   3.6    
17/04/1983  0       4.1    24.5   3.8    
18/04/1983  0       3      25.3   3.1    
19/04/1983  0       3.9    25.2   3.8    
20/04/1983  0       4.4    24.3   8.9    
21/04/1983  0       3.6    25.4   8.4    
22/04/1983  0       3.2    25.9   3.6    
23/04/1983  0       4.9    26.6   6.8    
24/04/1983  0       4.5    25.6   5.4    
25/04/1983  0       4.8    25.8   9      
26/04/1983  0       4      26.1   9.1    
27/04/1983  0       3.2    26.2   4.2    
28/04/1983  0       6.6    26.2   6.9    
29/04/1983  0       5.1    25.4   4.1    
30/04/1983  0       2.8    25     4      
01/05/1983  0       3.7    24.8   4.8    
02/05/1983  0       3.6    26.7   5.6    
03/05/1983  0       3.6    25.9   6.9    
04/05/1983  0       4      26.2   6.8    
05/05/1983  0       2.4    26.5   7.2    
06/05/1983  0       2.5    25.8   7.1    
07/05/1983  0       3.7    26.1   8.3    
08/05/1983  0       1.8    26.2   8.2    
09/05/1983  0       3      25.6   7.3    
10/05/1983  0       3.1    26.2   7      
11/05/1983  5       1.3    26.2   7.1    
12/05/1983  3       4.6    26.3   6.4    
13/05/1983  0       1.5    25.4   6.9    
14/05/1983  0       3.3    25.7   7.4    
15/05/1983  0       2.5    26.8   7.1    
16/05/1983  0       4.7    26.4   6.8    
17/05/1983  0       3.1    27.1   7      
18/05/1983  0       3.8    27.4   6.7    
19/05/1983  0       2.7    25.9   6      
20/05/1983  0       4.5    27.4   6.8    
21/05/1983  0       3      27.2   6.5    
22/05/1983  0       2.5    26.8   7.8    
23/05/1983  0       3.7    26.3   7      
24/05/1983  0       3.3    27.2   6.9    
25/05/1983  0       3.2    26.9   6.9    
26/05/1983  0       3.2    26.4   7.6    
27/05/1983  0       3.7    26.7   8.6    
28/05/1983  0       2.8    26.8   7.5    
29/05/1983  0       3.7    27.1   7.3    
30/05/1983  0       3.5    26.4   7.6    
31/05/1983  0       3.6    26.4   8.4    
01/06/1983  0       2.9    26.3   8.6    
02/06/1983  0       3.1    26.4   8.2    
03/06/1983  0       3.9    27.1   8.3    
04/06/1983  0       4.4    26.7   8.2    
05/06/1983  40.2    Nulo   29     7.6    
06/06/1983  0       6.4    23.2   7.6    
07/06/1983  0       2.1    25.3   8      
08/06/1983  0       5.1    26.2   8.4    
09/06/1983  0       3.3    24.8   7.9    
10/06/1983  0       4.6    25.3   8.9    
11/06/1983  0       4.1    26.5   9.8    
12/06/1983  9       1.7    26.9   9.8    
13/06/1983  0       6.1    23.3   10     
14/06/1983  4       1.6    21.7   11.6   
15/06/1983  8       5.6    22.7   11.4   
16/06/1983  0       2.6    20.7   11.6   
17/06/1983  36      13.6   23.6   11.4   
18/06/1983  0       0.9    21.5   11.2   
19/06/1983  0       4.5    24.2   8.7    
20/06/1983  10      6.8    24.5   10.3   
21/06/1983  12      1.2    19.8   10.3   
22/06/1983  0       1.1    19     10.9   
23/06/1983  18      0.5    21     11.8   
24/06/1983  11.5    2.9    18.5   11.4   
25/06/1983  2.5     2.2    20.1   12.4   
26/06/1983  1.8     1.5    20.8   10.3   
27/06/1983  1       4.4    21.2   11     
28/06/1983  0       3.5    22.8   10.2   
29/06/1983  0       3.7    21.5   11.9   
30/06/1983  6.8     4.6    21.3   11.7   
01/07/1983  36      5.6    21.7   11.2   
02/07/1983  6.8     3.5    20.9   10     
03/07/1983  0       3.6    21.2   9.8    
04/07/1983  28.2    3.9    20.7   11     
05/07/1983  3.2     2.3    19.8   10.2   
06/07/1983  2.4     0.7    21.2   10.2   
07/07/1983  7       4      21.2   8.5    
08/07/1983  2.1     1.8    20.2   10     
09/07/1983  2       1.4    21.2   9.5    
10/07/1983  3       2      21.7   10     
11/07/1983  56      5.9    19.8   10.5   
12/07/1983  28      3.5    19.8   10.5   
13/07/1983  5.3     2      20.2   10.7   
14/07/1983  11      2.3    17.5   12.1   
15/07/1983  8       1      19.7   11.6   
16/07/1983  3.2     0.7    19     12.5   
17/07/1983  28      1.2    14.4   11.9   
18/07/1983  2.3     2      18.2   10     
19/07/1983  0       1.4    20.2   10.3   
20/07/1983  1       1.3    18.3   10.9   
21/07/1983  4       0.4    18.5   10     
22/07/1983  4.3     2.6    18.8   9.4    
23/07/1983  0       2.1    20.5   10.7   
24/07/1983  0       5.6    21.5   10.2   
25/07/1983  0       4      22     7.7    
26/07/1983  0       1.2    19.5   8.9    
27/07/1983  2       3.8    23     10     
28/07/1983  2       Nulo   20.6   10     
29/07/1983  2.5     3.6    22     10.5   
30/07/1983  20      2.4    22     9.5    
31/07/1983  2       4.8    21.3   8.5    
01/08/1983  0       2.5    20.6   11.2   
02/08/1983  8.2     1.6    21.5   10.2   
03/08/1983  11      1.7    21.2   10.2   
04/08/1983  1       3.9    21.3   10.7   
05/08/1983  18.7    0.2    17.9   10     
06/08/1983  0       3.3    18.4   11.6   
07/08/1983  11      8.7    19.7   10.4   
08/08/1983  28.6    3.4    21.2   9.2    
09/08/1983  0       3.2    21.1   10.2   
10/08/1983  10      3.3    21.8   9      
11/08/1983  14.2    1.9    22     11.3   
12/08/1983  1.3     1.1    18     10.5   
13/08/1983  16.8    1.9    21.3   8.7    
14/08/1983  0       1.6    20.4   10.1   
15/08/1983  0       3.3    20.7   7.5    
16/08/1983  3       1.8    20.2   8      
17/08/1983  0       5.8    21.1   8.1    
18/08/1983  4.2     2.1    22.2   7.5    
19/08/1983  0       2.1    18.7   8      
20/08/1983  13      3.5    21.5   8.8    
21/08/1983  0       2.3    21.3   9.8    
22/08/1983  0       0.8    20.3   9.3    
23/08/1983  1       0.9    19.8   8.5    
24/08/1983  5       7.6    22.1   10.2   
25/08/1983  0       2.8    21.5   9      
26/08/1983  0       4.1    21.3   9.3    
27/08/1983  0       1.1    22.3   8.5    
28/08/1983  8       5.5    20.3   10.3   
29/08/1983  22      9.3    22.7   10.2   
30/08/1983  0       2.3    20.3   9      
31/08/1983  36      10     20     9.2    
01/09/1983  0       2      22.2   9.8    
02/09/1983  22.3    9.4    21.2   12.8   
03/09/1983  22.8    14.5   18.3   8.4    
04/09/1983  17.5    5.3    18.5   10.9   
05/09/1983  33.5    4.8    21     10.8   
06/09/1983  7.5     3.3    21.3   10.2   
07/09/1983  19      2.1    20.5   10.3   
08/09/1983  14.3    1.2    20.3   9.8    
09/09/1983  8.1     1      19.6   11     
10/09/1983  1       3.2    21     9.9    
11/09/1983  0       1.1    19.7   8.1    
12/09/1983  6.4     0.4    19.6   9.1    
13/09/1983  6.7     3.1    20.5   9.7    
14/09/1983  8.6     5      19.7   10.2   
15/09/1983  40.2    4.8    17.4   10.9   
16/09/1983  1       2.2    19.6   10.9   
17/09/1983  31      9.1    19.6   8.8    
18/09/1983  16.6    2.2    18.5   9.2    
19/09/1983  2       5.6    21.5   9      
20/09/1983  0       2.7    21     8.7    
21/09/1983  6.7     1      22.3   9.4    
22/09/1983  7.7     6.7    18.5   9.1    
23/09/1983  3.4     1.5    18.5   9      
24/09/1983  4.8     3.6    20.4   9.9    
25/09/1983  0       1.7    19.7   9.6    
26/09/1983  7.6     0.3    21.5   8.9    
27/09/1983  40.5    0.6    19.5   9.9    
28/09/1983  3.5     0.9    19.8   10     
29/09/1983  0       2.3    20.1   9.7    
30/09/1983  0       2.8    20.7   8.3    
01/10/1983  0       3      25.2   9.1    
02/10/1983  0       3.4    25.1   8.5    
03/10/1983  0       2.7    24.5   7.2    
04/10/1983  0       3.1    24.5   8      
05/10/1983  0       3      23.8   8.2    
06/10/1983  0       3.5    24.5   7.2    
07/10/1983  0       0.5    24.2   7.3    
08/10/1983  0       2.6    24.8   8.2    
09/10/1983  0       1      25.2   7.6    
10/10/1983  0       1.4    24.8   8.9    
11/10/1983  0       3.6    22.5   7.6    
12/10/1983  17.5    5.4    20.8   7.8    
13/10/1983  0       0.2    17.4   8.6    
14/10/1983  13.5    0.3    19.8   8      
15/10/1983  0.5     3.6    19.9   7.6    
16/10/1983  0       0.6    25.2   7.8    
17/10/1983  16.5    8.4    22.5   7.8    
18/10/1983  0       1.5    22.6   8      
19/10/1983  0       0.4    19.8   7.2    
20/10/1983  0       1.4    20.3   8.3    
21/10/1983  0       1.2    20.1   9.5    
22/10/1983  0       0.5    19.4   9.2    
23/10/1983  0       2.9    21.2   8.8    
24/10/1983  0       3.2    21.7   8.6    
25/10/1983  8.5     2.2    20.7   8.1    
26/10/1983  0       2.9    19     5.8    
27/10/1983  0       5.4    20.2   5.1    
28/10/1983  0       2.9    20.6   5.2    
29/10/1983  0       3.2    21.1   6.2    
30/10/1983  0.5     2      19.6   6.6    
31/10/1983  0       1.2    18.2   8.2    
01/11/1983  0.5     0.1    19.6   9.3    
02/11/1983  0       3.2    20.4   9.7    
03/11/1983  0       4.5    19.7   8.6    
04/11/1983  0       3      20.2   6.5    
05/11/1983  0       2.3    21.9   6.9    
06/11/1983  0       2.4    20.5   6.2    
07/11/1983  40.2    12.7   20.8   10.9   
08/11/1983  27.6    1.6    17.5   9.7    
09/11/1983  0       0.5    16.5   10.2   
10/11/1983  0       8.5    20.1   8.2    
11/11/1983  0       3      19.8   6.5    
12/11/1983  0       2.4    20.2   6.9    
13/11/1983  0       6.2    21.2   5.4    
14/11/1983  0       4.2    22     7.3    
15/11/1983  0       2.8    22     7.3    
16/11/1983  0       2      21.8   7.3    
17/11/1983  0       0.4    21.3   6.5    
18/11/1983  0       3.4    18.3   6.8    
19/11/1983  0       4.2    19.2   6.4    
20/11/1983  0       2.9    20.7   6.3    
21/11/1983  0       2.1    22.2   4.5    
22/11/1983  0       3.5    22.6   8      
23/11/1983  0       2.5    22.2   7.6    
24/11/1983  0       1      21.2   7.2    
25/11/1983  0       2.6    20.5   6.5    
26/11/1983  0.5     1      20.1   7.1    
27/11/1983  0       3.4    17.2   7.3    
28/11/1983  0       2.1    20.3   7.4    
29/11/1983  0       2.7    20.8   7.5    
30/11/1983  0       2.6    21.6   7.1    
01/12/1983  0       1      22.5   6.4    
02/12/1983  0       2.3    21.4   6.8    
03/12/1983  0       1      20.1   6.5    
04/12/1983  0       2.1    20.2   6.8    
05/12/1983  0       3      21.3   6.5    
06/12/1983  0       1.5    21.7   6.1    
07/12/1983  0       4.7    21.7   6.2    
08/12/1983  0       2.6    22.2   6.2    
09/12/1983  0       0.6    21.4   6.4    
10/12/1983  0       2.6    23.8   6.6    
11/12/1983  0       4.9    24.2   6.7    
12/12/1983  0       3.2    20.6   7      
13/12/1983  0       3.4    20.1   4.3    
14/12/1983  0       1.7    21.4   3.5    
15/12/1983  0       4.3    20.3   4.2    
16/12/1983  0       3      21.1   2.9    
17/12/1983  0       1.9    21.2   3.1    
18/12/1983  0       2.9    21.2   4.7    
19/12/1983  0       1.9    20.9   3.7    
20/12/1983  0       1.9    21.1   4.6    
21/12/1983  0       1.6    15.3   5.4    
22/12/1983  0       3.7    22.5   3.4    
23/12/1983  0       2.7    22.9   4.2    
24/12/1983  0       4.3    22.8   4.4    
25/12/1983  0       2.6    23.5   3.8    
26/12/1983  0       1.6    18.4   4.4    
27/12/1983  0       3.7    20.3   4.9    
28/12/1983  0       2.8    20.5   3.5    
29/12/1983  0       3.1    20.7   5.1    
30/12/1983  0       2.3    17.8   2.5    
31/12/1983  0       3.5    20     2      
01/01/1984  0       3.7    20.2   1.8    
02/01/1984  0       2.6    21.1   2.8    
03/01/1984  0       2.1    20.2   3.7    
04/01/1984  0       1.9    20.2   2.9    
05/01/1984  0       3.7    21.1   6.7    
06/01/1984  0       2.8    20.4   6.3    
07/01/1984  0.6     1.6    22.4   5.9    
08/01/1984  0       3.4    20.7   6.1    
09/01/1984  0       4.2    20.5   5.5    
10/01/1984  9.6     0.5    19.6   4.1    
11/01/1984  18      0.6    19.8   4.3    
12/01/1984  0       1.4    17.8   5.5    
13/01/1984  0       1.6    17.5   4.6    
14/01/1984  0       2.3    20.2   3.9    
15/01/1984  0       5.2    20.5   4.5    
16/01/1984  0       5.5    20.3   5.1    
17/01/1984  0       0.8    21     5      
18/01/1984  0       2.2    20.4   5      
19/01/1984  0       2.2    20.2   5.1    
20/01/1984  0       2.9    20.6   5      
21/01/1984  0       2.7    20.2   4.8    
22/01/1984  0       4.1    21.2   3.5    
23/01/1984  0       1.5    20.2   4.3    
24/01/1984  0       5.4    21.1   5.6    
25/01/1984  0       2.4    20.3   5.7    
26/01/1984  0       4.2    20.9   4.2    
27/01/1984  0       2.7    21.5   4.8    
28/01/1984  0       2      20.2   3.1    
29/01/1984  0       1.3    21.2   6      
30/01/1984  0       4      20.2   5.4    
31/01/1984  0       1.8    20.8   1.8    
01/02/1984  0       3.3    20.7   6      
02/02/1984  0       2.9    22.4   6      
03/02/1984  0       2.2    20.4   6      
04/02/1984  0       1.8    20.8   6.2    
05/02/1984  0       2.6    19.8   5.2    
06/02/1984  3.5     5.1    19.8   4.2    
07/02/1984  0       3.2    21.6   3.6    
08/02/1984  0       2      19.3   4.9    
09/02/1984  1       0.7    20.3   3      
10/02/1984  0       0.8    19.4   4.7    
11/02/1984  0       5.4    21.2   4.8    
12/02/1984  0       3.7    21.3   4.1    
13/02/1984  0       5.6    21.8   4.7    
14/02/1984  0       3.4    21.7   4.3    
15/02/1984  0       4.2    22.1   5.2    
16/02/1984  0       4.3    21.8   5.3    
17/02/1984  0       3.6    22.2   5.4    
18/02/1984  0       3.4    24     5.6    
19/02/1984  0       4.2    24.2   4.5    
20/02/1984  0       3.2    24.7   5.3    
21/02/1984  0       3.3    21.4   4.6    
22/02/1984  0       3.6    22.6   3.6    
23/02/1984  0       4.1    23.7   4.2    
24/02/1984  0       3.2    23.8   5.2    
25/02/1984  0       4.2    24.5   4.5    
26/02/1984  0       5.2    20     4.5    
27/02/1984  0       6.6    19.3   4.5    
28/02/1984  0       3.2    23.6   3.2    
29/02/1984  0       3.7    24.5   4.5    
01/03/1984  0       5.2    24.2   4.8    
02/03/1984  0       3.6    20.5   4.6    
03/03/1984  0       4.9    22.9   2.8    
04/03/1984  0       4.7    23.4   2.4    
05/03/1984  0       2.4    24.2   3.6    
06/03/1984  0       3.8    21.3   3.7    
07/03/1984  0       3.9    23.1   4.6    
08/03/1984  0       4.2    23.8   4.6    
09/03/1984  0       3.9    24.6   5.3    
10/03/1984  0       3.5    21.4   5.8    
11/03/1984  0       2      25.4   3.2    
12/03/1984  0       5.3    22.5   5.2    
13/03/1984  0       5.7    23.1   7.8    
14/03/1984  0       5.1    23.2   6.7    
15/03/1984  0       5      23.8   6.9    
16/03/1984  0       4.8    22.5   7.4    
17/03/1984  0       4.9    25.1   7      
18/03/1984  0       6.6    26.2   7.8    
19/03/1984  0       4.6    25.6   7.5    
20/03/1984  0       5      25.6   7.8    
21/03/1984  0       3.9    25.8   7.3    
22/03/1984  0       4.7    24.3   7.8    
23/03/1984  0       4.2    25.4   6.1    
24/03/1984  0       5.1    25.9   6      
25/03/1984  0       5      25.4   7.2    
26/03/1984  0       5      26.1   7.6    
27/03/1984  0       4.7    25     8.3    
28/03/1984  0       5.4    25.4   6.3    
29/03/1984  0       5.1    25.6   5.4    
30/03/1984  0       5.2    26.8   6      
31/03/1984  0       4.2    25.6   5.8    
01/01/1986  0       4.3    21.5   6.5    
02/01/1986  0       2.9    22     4.5    
03/01/1986  0       2.7    20.5   5      
04/01/1986  0       3.6    21.5   5      
05/01/1986  0       1.7    20     5      
06/01/1986  0       2.4    20.5   4.5    
07/01/1986  0       0.2    20     4      
08/01/1986  0       3.9    20     4      
09/01/1986  0       2.3    19     4      
10/01/1986  0       6.2    20.5   5      
11/01/1986  0       2      19     3      
12/01/1986  0       3      20     3      
13/01/1986  0       2.8    15     1      
14/01/1986  0       3.6    17.5   3.5    
15/01/1986  0       3.6    21     1      
16/01/1986  0       3.5    22.5   2      
17/01/1986  0       6.6    21.5   3.5    
18/01/1986  0       3.3    20.5   4      
19/01/1986  0       0.8    21     5      
20/01/1986  0       2.1    20     2.5    
21/01/1986  0       3.4    21     3      
22/01/1986  0       3.5    22.5   4      
23/01/1986  0       4.4    20     4.5    
24/01/1986  0       3.3    21     3      
25/01/1986  0       3.7    19     3.5    
26/01/1986  0       2.8    22     4      
27/01/1986  0       3.1    20     3      
28/01/1986  0       3.2    21     3      
29/01/1986  0       3.6    22     3.5    
30/01/1986  0       3.2    22     4      
31/01/1986  0       3.2    22     4      
01/02/1986  0       2.2    21     4      
02/02/1986  0       3      20.5   4.5    
03/02/1986  0       1.9    21.5   4      
04/02/1986  0       3.3    21     5      
05/02/1986  0       2      21.5   5.5    
06/02/1986  0       2.2    22     6      
07/02/1986  0       3.8    21     5.5    
08/02/1986  0       2.2    22.5   6      
09/02/1986  0       1.9    22     6      
10/02/1986  0       1.9    22     6      
11/02/1986  0       2.9    23     6      
12/02/1986  0       1.7    22.5   6      
13/02/1986  0       3      23     7      
14/02/1986  0       3.3    23     6.5    
15/02/1986  0       2.4    22.5   7      
16/02/1986  0       3.4    23     7.5    
17/02/1986  0       2.7    23.5   7.5    
18/02/1986  0       1.8    23.5   7      
19/02/1986  0       3.3    23     5      
20/02/1986  0       2.1    23.5   6      
21/02/1986  0       4      23     6.5    
22/02/1986  0       3.9    24     6.5    
23/02/1986  0       4      24     6      
24/02/1986  0       3.5    24.5   5.5    
25/02/1986  0       3.6    23     7      
26/02/1986  0       3.5    24     6.5    
27/02/1986  0       3.6    24.5   6      
28/02/1986  0       4      24     7.5    
01/03/1986  0       4.6    23.5   7      
02/03/1986  0       2.9    24     7.5    
03/03/1986  0       3.5    24.5   7.5    
04/03/1986  0       3.4    24     8      
05/03/1986  0       3.4    24.5   5      
06/03/1986  0       3.2    24     6      
07/03/1986  0       5.2    25     5      
08/03/1986  0       4.1    24.5   7      
09/03/1986  0       5.2    24     6      
10/03/1986  0       3.7    25     7.5    
11/03/1986  0       3.9    25     6      
12/03/1986  0       4.1    25     9      
13/03/1986  0       3.4    25     7      
14/03/1986  0       3.5    26     9      
15/03/1986  0       4      25.5   6      
16/03/1986  0       4      26     9      
17/03/1986  0       4.2    26     5      
18/03/1986  0       5.5    25     7      
19/03/1986  0       3.5    23     8      
20/03/1986  0       4.1    24     3      
21/03/1986  0       4.2    24     3.5    
22/03/1986  0       2.6    23.5   3      
23/03/1986  0       4.4    24     4      
24/03/1986  0       4      25     5      
25/03/1986  0       3.5    26     7      
26/03/1986  0       4.4    26.5   9      
27/03/1986  0       3      26     9      
28/03/1986  0       3.8    27     8      
29/03/1986  0       5.5    26     8      
30/03/1986  0       4.4    27.5   8.5    
31/03/1986  0       5.2    27     9.5    
01/04/1986  0       7.9    27     8.5    
02/04/1986  0       5.4    27.5   10.5   
03/04/1986  0       5.7    27.5   11     
04/04/1986  0       5.3    29.5   9      
05/04/1986  0       6.7    30     9.5    
06/04/1986  0       6.1    29.5   10     
07/04/1986  0       3.7    29.5   9      
08/04/1986  0       7.4    27.5   8.5    
09/04/1986  0       7.1    28.5   8.5    
10/04/1986  0       15.7   28     8      
11/04/1986  0       5      29     9      
12/04/1986  0       3.8    27     10     
13/04/1986  0       1.4    29.5   10.5   
14/04/1986  3.5     1.2    28.5   10.5   
15/04/1986  0       5.5    27.5   10     
16/04/1986  0       5      28.5   9.5    
17/04/1986  1       5.2    22     9      
18/04/1986  0       10.5   27.5   8.5    
19/04/1986  0       5      30     10     
20/04/1986  0       2.5    28     10     
21/04/1986  2       10.1   28.5   9.5    
22/04/1986  5.2     12.9   24.5   7      
23/04/1986  0       3.9    24.5   7.5    
24/04/1986  18.1    2.3    22.5   7.5    
25/04/1986  2       5.3    23     6.5    
26/04/1986  0       8.3    22.5   9      
27/04/1986  0       3.6    24.5   10.5   
28/04/1986  18      2.2    24.5   10.5   
29/04/1986  17      2.1    22.5   9.5    
30/04/1986  0       5.7    23.5   9.5    
01/05/1986  11      4.6    21.5   10.5   
02/05/1986  0       3.8    22.5   9      
03/05/1986  0       2      21.5   9.5    
04/05/1986  0       3.1    23     10     
05/05/1986  3       1.8    22.5   11     
06/05/1986  12      2.2    23     11.5   
07/05/1986  0       4.1    24     10     
08/05/1986  9       0.7    25     12     
09/05/1986  0       2.8    24.5   11     
