CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20145
NOMBRE    : SAN MIGUEL TALEA DE CASTRO
ESTADO    : OAXACA
MUNICIPIO : VILLA TALEA DE CASTRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.35°
LONGITUD  : -96.25°
ALTITUD   : 1607 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
18/12/1961  0       Nulo   26     14     
19/12/1961  0       Nulo   25     13     
20/12/1961  0       Nulo   26     13     
21/12/1961  0       Nulo   25     14     
22/12/1961  16.8    Nulo   24     13     
23/12/1961  21.2    Nulo   22     12     
24/12/1961  1.5     Nulo   21     9      
25/12/1961  0       Nulo   21     8      
26/12/1961  0       Nulo   23     8      
27/12/1961  0       Nulo   23     9      
28/12/1961  0       Nulo   23     10     
29/12/1961  0       Nulo   24     10     
30/12/1961  0       Nulo   28     11     
31/12/1961  5.1     Nulo   27     11     
01/01/1962  8.8     Nulo   21     9      
02/01/1962  2.5     Nulo   20     8      
03/01/1962  0       Nulo   21     7      
04/01/1962  0       Nulo   23     8      
05/01/1962  0       Nulo   25     10     
06/01/1962  0       Nulo   27     12     
07/01/1962  0       Nulo   28     12     
08/01/1962  0       Nulo   29     14     
09/01/1962  2.6     Nulo   25     14     
10/01/1962  0.5     Nulo   19     9      
11/01/1962  0.5     Nulo   15     4      
12/01/1962  0       Nulo   12     4      
13/01/1962  0       Nulo   19     4      
14/01/1962  0       Nulo   20     9      
15/01/1962  0       Nulo   19     10     
16/01/1962  0       Nulo   15     9      
17/01/1962  0       Nulo   19     8      
18/01/1962  0       Nulo   20     11     
19/01/1962  0       Nulo   20     11     
20/01/1962  0       Nulo   21     11     
21/01/1962  0       Nulo   22     14     
22/01/1962  0       Nulo   22     14     
23/01/1962  0       Nulo   23     15     
24/01/1962  0       Nulo   25     16     
25/01/1962  0       Nulo   27     17     
26/01/1962  2.5     Nulo   27     17     
27/01/1962  9.8     Nulo   25     14     
28/01/1962  5.2     Nulo   22     10     
29/01/1962  0       Nulo   21     9      
30/01/1962  0       Nulo   21     9      
31/01/1962  0       Nulo   21     5      
01/02/1962  0       Nulo   22     6      
02/02/1962  0       Nulo   20     5      
03/02/1962  0       Nulo   22     5      
04/02/1962  0       Nulo   28     12     
05/02/1962  0       Nulo   28     14     
06/02/1962  0       Nulo   29     13     
07/02/1962  0       Nulo   29     13     
08/02/1962  0       Nulo   28     13     
09/02/1962  0       Nulo   29     14     
10/02/1962  0       Nulo   27     15     
11/02/1962  0       Nulo   25     14     
12/02/1962  0       Nulo   25     12     
13/02/1962  0       Nulo   26     12     
14/02/1962  0       Nulo   27     12     
15/02/1962  0       Nulo   28     12     
16/02/1962  0       Nulo   29     12     
17/02/1962  0       Nulo   28     13     
18/02/1962  0       Nulo   31     13     
19/02/1962  0       Nulo   31     15     
20/02/1962  0       Nulo   29     15     
21/02/1962  0       Nulo   30     16     
22/02/1962  0       Nulo   30     16     
23/02/1962  0       Nulo   31     15     
24/02/1962  0       Nulo   30     16     
25/02/1962  0       Nulo   30     17     
26/02/1962  0       Nulo   29     16     
27/02/1962  0       Nulo   30     16     
28/02/1962  0       Nulo   29     16     
01/03/1962  0       Nulo   24     14     
02/03/1962  0       Nulo   25     12     
03/03/1962  0       Nulo   25     13     
04/03/1962  22.8    Nulo   25     14     
05/03/1962  5.9     Nulo   20     8      
06/03/1962  0       Nulo   21     7      
07/03/1962  0       Nulo   22     6      
08/03/1962  0       Nulo   25     10     
09/03/1962  0       Nulo   28     14     
10/03/1962  0       Nulo   29     15     
11/03/1962  0       Nulo   29     15     
12/03/1962  0       Nulo   28     14     
13/03/1962  0       Nulo   27     13     
14/03/1962  0       Nulo   26     13     
15/03/1962  0       Nulo   26     13     
16/03/1962  0       Nulo   25     12     
17/03/1962  0       Nulo   26     11     
18/03/1962  0       Nulo   27     12     
19/03/1962  0       Nulo   27     12     
20/03/1962  0       Nulo   30     14     
21/03/1962  0       Nulo   32     12     
22/03/1962  0       Nulo   31     13     
23/03/1962  0       Nulo   31     13     
24/03/1962  0       Nulo   29     13     
25/03/1962  0       Nulo   27     10     
26/03/1962  0       Nulo   28     9      
27/03/1962  0       Nulo   29     12     
28/03/1962  0       Nulo   32     12     
29/03/1962  0       Nulo   31     10     
30/03/1962  0       Nulo   31     10     
31/03/1962  0       Nulo   31     19     
01/04/1962  0       Nulo   28     18     
02/04/1962  0       Nulo   25     12     
03/04/1962  0       Nulo   28     8      
04/04/1962  0       Nulo   29     10     
05/04/1962  0       Nulo   30     12     
06/04/1962  0       Nulo   29     15     
07/04/1962  0       Nulo   27     14     
08/04/1962  0       Nulo   28     14     
09/04/1962  0       Nulo   30     14     
10/04/1962  0       Nulo   30     16     
11/04/1962  0       Nulo   30     15     
12/04/1962  52.4    Nulo   31     14     
13/04/1962  16.5    Nulo   25     12     
14/04/1962  18.8    Nulo   23     10     
15/04/1962  17.6    Nulo   23     9      
16/04/1962  16.7    Nulo   24     9      
17/04/1962  0       Nulo   21     9      
18/04/1962  0       Nulo   25     8      
19/04/1962  0       Nulo   27     10     
20/04/1962  0       Nulo   27     14     
21/04/1962  0       Nulo   27     13     
22/04/1962  0       Nulo   27     14     
23/04/1962  10.5    Nulo   25     15     
24/04/1962  0       Nulo   25     13     
25/04/1962  0       Nulo   25     13     
26/04/1962  0       Nulo   25     13     
27/04/1962  0       Nulo   28     13     
28/04/1962  0       Nulo   30     15     
29/04/1962  0       Nulo   32     16     
30/04/1962  0       Nulo   32     17     
01/05/1962  8.7     Nulo   28     16     
02/05/1962  5.2     Nulo   27     16     
03/05/1962  7.1     Nulo   27     14     
04/05/1962  3.2     Nulo   25     15     
05/05/1962  0       Nulo   23     12     
06/05/1962  0       Nulo   24     10     
07/05/1962  0       Nulo   26     11     
08/05/1962  0       Nulo   26     12     
09/05/1962  0       Nulo   27     12     
10/05/1962  0       Nulo   27     12     
11/05/1962  0       Nulo   27     13     
12/05/1962  0       Nulo   28     14     
13/05/1962  6.7     Nulo   27     14     
14/05/1962  0       Nulo   28     14     
15/05/1962  2.2     Nulo   27     12     
16/05/1962  1.2     Nulo   27     12     
17/05/1962  9.8     Nulo   28     11     
18/05/1962  8.9     Nulo   29     10     
19/05/1962  0       Nulo   29     11     
20/05/1962  0       Nulo   28     12     
21/05/1962  0       Nulo   29     12     
22/05/1962  0       Nulo   28     12     
23/05/1962  0       Nulo   27     12     
24/05/1962  0       Nulo   31     13     
25/05/1962  0       Nulo   32     10     
26/05/1962  0       Nulo   32     11     
27/05/1962  0       Nulo   31     12     
28/05/1962  0       Nulo   33     12     
29/05/1962  0       Nulo   31     14     
30/05/1962  0       Nulo   27     16     
31/05/1962  0       Nulo   28     16     
01/06/1962  0       Nulo   31     16     
02/06/1962  0.4     Nulo   29     16     
03/06/1962  0       Nulo   26     16     
04/06/1962  0       Nulo   27     16     
05/06/1962  0       Nulo   29     15     
06/06/1962  2.2     Nulo   25     15     
07/06/1962  0       Nulo   26     16     
08/06/1962  0       Nulo   27     15     
09/06/1962  14.7    Nulo   25     14     
10/06/1962  15.9    Nulo   27     13     
11/06/1962  5.8     Nulo   26     13     
12/06/1962  0       Nulo   25     14     
13/06/1962  0       Nulo   26     14     
14/06/1962  0       Nulo   28     15     
15/06/1962  0       Nulo   29     15     
16/06/1962  0       Nulo   28     16     
17/06/1962  0       Nulo   29     15     
18/06/1962  5.5     Nulo   28     14     
19/06/1962  10.5    Nulo   27     14     
20/06/1962  10.8    Nulo   25     12     
21/06/1962  25.6    Nulo   25     15     
22/06/1962  8.8     Nulo   25     16     
23/06/1962  30.2    Nulo   25     15     
24/06/1962  52.6    Nulo   24     14     
25/06/1962  14      Nulo   25     13     
26/06/1962  0       Nulo   25     15     
27/06/1962  18.2    Nulo   24     14     
28/06/1962  12.6    Nulo   24     13     
29/06/1962  5.1     Nulo   23     13     
30/06/1962  5.8     Nulo   23     13     
01/07/1962  17.6    Nulo   23     12     
02/07/1962  41.9    Nulo   25     12     
03/07/1962  8.5     Nulo   26     13     
04/07/1962  6.8     Nulo   25     13     
05/07/1962  0.5     Nulo   27     14     
06/07/1962  0       Nulo   25     14     
07/07/1962  20.5    Nulo   26     13     
08/07/1962  8.2     Nulo   26     13     
09/07/1962  0       Nulo   27     14     
10/07/1962  0       Nulo   29     14     
11/07/1962  0       Nulo   30     15     
12/07/1962  0       Nulo   31     15     
13/07/1962  0       Nulo   30     17     
14/07/1962  0       Nulo   28     17     
15/07/1962  0.5     Nulo   28     15     
16/07/1962  25.9    Nulo   27     14     
17/07/1962  16.3    Nulo   28     14     
18/07/1962  0       Nulo   29     15     
19/07/1962  0       Nulo   28     15     
20/07/1962  12.5    Nulo   27     14     
21/07/1962  1.2     Nulo   28     13     
22/07/1962  0.5     Nulo   29     14     
23/07/1962  20.5    Nulo   28     15     
24/07/1962  0       Nulo   29     15     
25/07/1962  14.1    Nulo   28     15     
26/07/1962  5.3     Nulo   28     14     
27/07/1962  19.5    Nulo   27     13     
28/07/1962  5.8     Nulo   30     13     
29/07/1962  17.1    Nulo   28     15     
30/07/1962  0.5     Nulo   29     15     
31/07/1962  0       Nulo   30     17     
01/08/1962  0.8     Nulo   29     15     
02/08/1962  0       Nulo   30     16     
03/08/1962  0       Nulo   30     17     
04/08/1962  0       Nulo   28     17     
05/08/1962  6.5     Nulo   29     15     
06/08/1962  0       Nulo   30     15     
07/08/1962  5.2     Nulo   28     16     
08/08/1962  4.8     Nulo   27     15     
09/08/1962  4.1     Nulo   27     14     
10/08/1962  14.6    Nulo   27     13     
11/08/1962  0       Nulo   27     14     
12/08/1962  0       Nulo   28     14     
13/08/1962  0       Nulo   30     15     
14/08/1962  0.5     Nulo   30     16     
15/08/1962  0.2     Nulo   29     16     
16/08/1962  16.7    Nulo   28     13     
17/08/1962  0       Nulo   28     13     
18/08/1962  0       Nulo   26     13     
19/08/1962  0       Nulo   26     12     
20/08/1962  1.4     Nulo   26     13     
21/08/1962  11.5    Nulo   27     12     
22/08/1962  0       Nulo   28     12     
23/08/1962  0       Nulo   27     12     
24/08/1962  0       Nulo   28     13     
25/08/1962  1.5     Nulo   28     12     
26/08/1962  7.8     Nulo   27     12     
27/08/1962  0       Nulo   28     12     
28/08/1962  0       Nulo   29     14     
29/08/1962  16.5    Nulo   29     14     
30/08/1962  0.5     Nulo   27     12     
31/08/1962  10.8    Nulo   26     12     
01/09/1962  18.8    Nulo   27     12     
02/09/1962  12.5    Nulo   28     13     
03/09/1962  8.9     Nulo   28     13     
04/09/1962  12.2    Nulo   27     13     
05/09/1962  0       Nulo   27     12     
06/09/1962  0       Nulo   28     11     
07/09/1962  0.5     Nulo   29     12     
08/09/1962  13.8    Nulo   28     13     
09/09/1962  6.2     Nulo   27     12     
10/09/1962  5.1     Nulo   29     13     
11/09/1962  12.8    Nulo   27     13     
12/09/1962  8.9     Nulo   28     14     
13/09/1962  5.1     Nulo   27     12     
14/09/1962  20      Nulo   28     13     
15/09/1962  18.1    Nulo   27     13     
16/09/1962  5.4     Nulo   28     13     
17/09/1962  3.1     Nulo   29     14     
18/09/1962  9.8     Nulo   28     15     
19/09/1962  10.1    Nulo   29     16     
20/09/1962  22.6    Nulo   27     15     
21/09/1962  16.1    Nulo   26     14     
22/09/1962  14.6    Nulo   29     13     
23/09/1962  15.8    Nulo   27     12     
24/09/1962  4.1     Nulo   28     12     
25/09/1962  0       Nulo   30     13     
26/09/1962  2.5     Nulo   26     13     
27/09/1962  0       Nulo   25     14     
28/09/1962  5.8     Nulo   28     15     
29/09/1962  2.1     Nulo   28     16     
30/09/1962  0.5     Nulo   29     15     
01/10/1962  13.4    Nulo   27     12     
02/10/1962  47.2    Nulo   26     11     
03/10/1962  0       Nulo   26     11     
04/10/1962  25.7    Nulo   25     12     
05/10/1962  18.1    Nulo   25     10     
06/10/1962  7.2     Nulo   25     10     
07/10/1962  3.5     Nulo   26     9      
08/10/1962  0       Nulo   28     10     
09/10/1962  0       Nulo   29     13     
10/10/1962  0       Nulo   29     14     
11/10/1962  0       Nulo   29     15     
12/10/1962  0       Nulo   29     15     
13/10/1962  0       Nulo   30     15     
14/10/1962  0.5     Nulo   29     16     
15/10/1962  0       Nulo   27     15     
16/10/1962  0.3     Nulo   28     15     
17/10/1962  0       Nulo   29     16     
18/10/1962  0       Nulo   30     15     
19/10/1962  0       Nulo   28     15     
20/10/1962  0       Nulo   29     15     
21/10/1962  0       Nulo   30     14     
22/10/1962  3.2     Nulo   28     15     
23/10/1962  4.3     Nulo   27     13     
24/10/1962  1.5     Nulo   26     12     
25/10/1962  15.2    Nulo   25     12     
26/10/1962  13.8    Nulo   22     9      
27/10/1962  9.5     Nulo   22     8      
28/10/1962  5.6     Nulo   24     9      
29/10/1962  3.2     Nulo   25     10     
30/10/1962  7.5     Nulo   25     10     
31/10/1962  0       Nulo   26     9      
01/11/1962  0       Nulo   28     10     
02/11/1962  0       Nulo   27     11     
03/11/1962  0       Nulo   26     10     
04/11/1962  0       Nulo   27     9      
05/11/1962  0       Nulo   27     10     
06/11/1962  0       Nulo   28     10     
07/11/1962  0       Nulo   25     12     
08/11/1962  1.5     Nulo   24     9      
09/11/1962  0       Nulo   24     9      
10/11/1962  0       Nulo   25     10     
11/11/1962  0       Nulo   26     9      
12/11/1962  3.2     Nulo   24     10     
13/11/1962  1.5     Nulo   24     8      
14/11/1962  0       Nulo   26     8      
15/11/1962  0       Nulo   26     10     
16/11/1962  0       Nulo   28     9      
17/11/1962  0       Nulo   30     11     
18/11/1962  0       Nulo   30     12     
19/11/1962  0       Nulo   30     12     
20/11/1962  0       Nulo   30     12     
21/11/1962  0       Nulo   29     12     
22/11/1962  0       Nulo   27     12     
23/11/1962  11.5    Nulo   26     10     
24/11/1962  1.5     Nulo   26     10     
25/11/1962  8.2     Nulo   27     10     
26/11/1962  0       Nulo   28     10     
27/11/1962  0       Nulo   29     12     
28/11/1962  0.8     Nulo   28     13     
29/11/1962  7.5     Nulo   25     10     
30/11/1962  0.5     Nulo   25     9      
01/12/1962  0       Nulo   28     10     
02/12/1962  0       Nulo   28     11     
03/12/1962  0       Nulo   29     11     
04/12/1962  0       Nulo   26     12     
05/12/1962  2.5     Nulo   25     10     
06/12/1962  0       Nulo   28     8      
07/12/1962  0       Nulo   25     8      
08/12/1962  0       Nulo   25     7      
09/12/1962  1.2     Nulo   25     7      
10/12/1962  0       Nulo   25     7      
11/12/1962  0       Nulo   25     7      
12/12/1962  15.3    Nulo   25     8      
13/12/1962  2.1     Nulo   27     6      
14/12/1962  0       Nulo   27     7      
15/12/1962  0       Nulo   27     8      
16/12/1962  0       Nulo   28     7      
17/12/1962  0       Nulo   27     8      
18/12/1962  0       Nulo   28     7      
19/12/1962  0       Nulo   28     8      
20/12/1962  0       Nulo   29     10     
21/12/1962  0       Nulo   25     9      
22/12/1962  0       Nulo   26     7      
23/12/1962  0       Nulo   25     10     
24/12/1962  0       Nulo   25     10     
25/12/1962  0       Nulo   26     9      
26/12/1962  8.8     Nulo   25     9      
27/12/1962  0       Nulo   24     9      
28/12/1962  0       Nulo   26     9      
29/12/1962  6.5     Nulo   25     10     
30/12/1962  9.8     Nulo   24     8      
31/12/1962  0       Nulo   25     7      
01/01/1963  0       Nulo   25     8      
02/01/1963  2.5     Nulo   23     8      
03/01/1963  3.9     Nulo   25     7      
04/01/1963  0       Nulo   27     7      
05/01/1963  0       Nulo   27     9      
06/01/1963  0       Nulo   28     9      
07/01/1963  4.3     Nulo   26     10     
08/01/1963  0       Nulo   26     8      
09/01/1963  0       Nulo   27     10     
10/01/1963  0       Nulo   29     10     
11/01/1963  0       Nulo   29     12     
12/01/1963  0       Nulo   30     12     
13/01/1963  0       Nulo   28     12     
14/01/1963  0.5     Nulo   25     11     
15/01/1963  0       Nulo   24     9      
16/01/1963  0       Nulo   25     9      
17/01/1963  0       Nulo   28     10     
18/01/1963  0       Nulo   29     12     
19/01/1963  0       Nulo   29     12     
20/01/1963  0       Nulo   25     14     
21/01/1963  0       Nulo   24     12     
22/01/1963  0       Nulo   26     15     
23/01/1963  6.5     Nulo   23     10     
24/01/1963  0.5     Nulo   24     8      
25/01/1963  0       Nulo   26     9      
26/01/1963  0       Nulo   27     12     
27/01/1963  0       Nulo   26     12     
28/01/1963  0       Nulo   25     10     
29/01/1963  0       Nulo   26     10     
30/01/1963  0       Nulo   27     12     
31/01/1963  0       Nulo   27     13     
01/02/1963  0       Nulo   27     12     
02/02/1963  6.6     Nulo   25     12     
03/02/1963  5.2     Nulo   23     7      
04/02/1963  0       Nulo   21     7      
05/02/1963  0       Nulo   21     5      
06/02/1963  0       Nulo   22     7      
07/02/1963  0       Nulo   23     6      
08/02/1963  0       Nulo   23     10     
09/02/1963  0       Nulo   27     10     
10/02/1963  0       Nulo   28     12     
11/02/1963  0       Nulo   28     12     
12/02/1963  0       Nulo   27     9      
13/02/1963  0       Nulo   27     8      
14/02/1963  0       Nulo   28     9      
15/02/1963  0       Nulo   27     10     
16/02/1963  0       Nulo   28     10     
17/02/1963  0       Nulo   29     12     
18/02/1963  0       Nulo   26     14     
19/02/1963  0       Nulo   24     11     
20/02/1963  0       Nulo   26     10     
21/02/1963  0       Nulo   25     12     
22/02/1963  0       Nulo   26     10     
23/02/1963  0       Nulo   27     12     
24/02/1963  0       Nulo   27     12     
25/02/1963  0       Nulo   25     13     
26/02/1963  17.1    Nulo   25     11     
27/02/1963  0       Nulo   25     9      
28/02/1963  0       Nulo   25     10     
01/03/1963  0       Nulo   27     11     
02/03/1963  0       Nulo   28     11     
03/03/1963  0       Nulo   28     12     
04/03/1963  0       Nulo   29     13     
05/03/1963  0       Nulo   25     14     
06/03/1963  0       Nulo   25     12     
07/03/1963  0       Nulo   25     12     
08/03/1963  0       Nulo   25     12     
09/03/1963  0       Nulo   27     12     
10/03/1963  0       Nulo   28     14     
11/03/1963  0       Nulo   29     15     
12/03/1963  0       Nulo   31     15     
13/03/1963  0       Nulo   32     16     
14/03/1963  0       Nulo   29     17     
15/03/1963  0       Nulo   30     15     
16/03/1963  0       Nulo   32     16     
17/03/1963  0       Nulo   32     17     
18/03/1963  0       Nulo   32     16     
19/03/1963  0       Nulo   30     16     
20/03/1963  16.8    Nulo   27     16     
21/03/1963  9.6     Nulo   25     14     
22/03/1963  18.4    Nulo   23     11     
23/03/1963  0       Nulo   24     10     
24/03/1963  0       Nulo   25     11     
25/03/1963  0       Nulo   25     11     
26/03/1963  0       Nulo   26     11     
27/03/1963  0       Nulo   26     11     
28/03/1963  0       Nulo   28     12     
29/03/1963  0       Nulo   27     14     
30/03/1963  0       Nulo   28     14     
31/03/1963  0       Nulo   27     15     
01/04/1963  0       Nulo   28     12     
02/04/1963  0       Nulo   27     13     
03/04/1963  0       Nulo   28     14     
04/04/1963  6.1     Nulo   28     15     
05/04/1963  0       Nulo   30     15     
06/04/1963  0       Nulo   30     15     
07/04/1963  0       Nulo   29     16     
08/04/1963  0       Nulo   30     16     
09/04/1963  0       Nulo   31     17     
10/04/1963  0       Nulo   31     18     
11/04/1963  0       Nulo   30     19     
12/04/1963  0       Nulo   32     19     
13/04/1963  0       Nulo   29     19     
14/04/1963  0       Nulo   22     18     
15/04/1963  0       Nulo   29     17     
16/04/1963  0       Nulo   30     17     
17/04/1963  0       Nulo   32     17     
18/04/1963  0       Nulo   32     17     
19/04/1963  0       Nulo   33     16     
20/04/1963  0       Nulo   34     17     
21/04/1963  0       Nulo   34     17     
22/04/1963  0       Nulo   33     17     
23/04/1963  0       Nulo   32     19     
24/04/1963  0       Nulo   29     19     
25/04/1963  0       Nulo   29     16     
26/04/1963  0       Nulo   29     16     
27/04/1963  0       Nulo   29     16     
28/04/1963  0       Nulo   30     16     
29/04/1963  0       Nulo   32     17     
30/04/1963  11.5    Nulo   31     19     
01/05/1963  0       Nulo   32     17     
02/05/1963  0       Nulo   30     18     
03/05/1963  0       Nulo   28     17     
04/05/1963  0       Nulo   30     17     
05/05/1963  6.8     Nulo   28     17     
06/05/1963  18.6    Nulo   27     15     
07/05/1963  14.2    Nulo   27     14     
08/05/1963  0       Nulo   26     13     
09/05/1963  0       Nulo   26     14     
10/05/1963  0       Nulo   27     12     
11/05/1963  0       Nulo   28     12     
12/05/1963  0       Nulo   29     12     
13/05/1963  1.8     Nulo   29     13     
14/05/1963  0       Nulo   30     14     
15/05/1963  0       Nulo   28     15     
16/05/1963  0       Nulo   29     13     
17/05/1963  0       Nulo   27     13     
18/05/1963  0       Nulo   28     13     
19/05/1963  0       Nulo   29     13     
20/05/1963  0       Nulo   30     14     
21/05/1963  0       Nulo   29     15     
22/05/1963  0       Nulo   30     15     
23/05/1963  13.6    Nulo   26     15     
24/05/1963  0       Nulo   25     11     
25/05/1963  0       Nulo   26     11     
26/05/1963  0       Nulo   27     13     
27/05/1963  0       Nulo   28     14     
28/05/1963  0       Nulo   27     15     
29/05/1963  18.3    Nulo   26     16     
30/05/1963  0       Nulo   27     15     
31/05/1963  0       Nulo   28     16     
01/06/1963  0       Nulo   27     14     
02/06/1963  0       Nulo   28     15     
03/06/1963  0       Nulo   27     14     
04/06/1963  0       Nulo   27     14     
05/06/1963  0       Nulo   28     14     
06/06/1963  0       Nulo   29     14     
07/06/1963  24.1    Nulo   28     15     
08/06/1963  0       Nulo   27     15     
09/06/1963  0       Nulo   28     15     
10/06/1963  0       Nulo   28     14     
11/06/1963  1.5     Nulo   26     14     
12/06/1963  9.7     Nulo   27     13     
13/06/1963  4.3     Nulo   25     13     
14/06/1963  0       Nulo   27     13     
15/06/1963  0       Nulo   29     13     
16/06/1963  3.1     Nulo   29     13     
17/06/1963  0       Nulo   30     13     
18/06/1963  0       Nulo   29     14     
19/06/1963  38.6    Nulo   30     13     
20/06/1963  14.2    Nulo   28     12     
21/06/1963  8.7     Nulo   29     12     
22/06/1963  12.8    Nulo   30     13     
23/06/1963  9.5     Nulo   31     13     
24/06/1963  8.7     Nulo   29     14     
25/06/1963  18.7    Nulo   28     14     
26/06/1963  2.1     Nulo   29     14     
27/06/1963  5.9     Nulo   30     15     
28/06/1963  0.5     Nulo   28     14     
29/06/1963  0.6     Nulo   27     13     
30/06/1963  3.4     Nulo   27     14     
01/07/1963  18.8    Nulo   30     15     
02/07/1963  10.4    Nulo   29     14     
03/07/1963  25.7    Nulo   27     13     
04/07/1963  4.6     Nulo   28     13     
05/07/1963  3.7     Nulo   27     13     
06/07/1963  4.1     Nulo   26     14     
07/07/1963  6.4     Nulo   28     13     
08/07/1963  2.1     Nulo   29     13     
09/07/1963  0       Nulo   30     15     
10/07/1963  1.5     Nulo   29     15     
11/07/1963  8.9     Nulo   27     14     
12/07/1963  11.9    Nulo   29     13     
13/07/1963  0       Nulo   29     12     
14/07/1963  0       Nulo   30     14     
15/07/1963  0       Nulo   31     14     
16/07/1963  0       Nulo   30     14     
17/07/1963  8.8     Nulo   31     13     
18/07/1963  19.4    Nulo   29     12     
19/07/1963  28.6    Nulo   28     11     
20/07/1963  28.8    Nulo   29     11     
21/07/1963  13.1    Nulo   29     12     
22/07/1963  21.8    Nulo   30     12     
23/07/1963  1.5     Nulo   30     11     
24/07/1963  4.7     Nulo   27     12     
25/07/1963  3.5     Nulo   28     12     
26/07/1963  4.5     Nulo   30     11     
27/07/1963  0       Nulo   30     13     
28/07/1963  0       Nulo   29     12     
29/07/1963  0       Nulo   30     13     
30/07/1963  2.5     Nulo   28     13     
31/07/1963  7.8     Nulo   29     13     
01/08/1963  1.2     Nulo   27     12     
02/08/1963  3.5     Nulo   26     11     
03/08/1963  27.1    Nulo   28     11     
04/08/1963  6.1     Nulo   28     12     
05/08/1963  3.2     Nulo   30     12     
06/08/1963  1.5     Nulo   31     12     
07/08/1963  3.2     Nulo   30     13     
08/08/1963  0.5     Nulo   28     12     
09/08/1963  0.4     Nulo   27     11     
10/08/1963  35.7    Nulo   29     12     
11/08/1963  3.1     Nulo   28     11     
12/08/1963  11.2    Nulo   29     12     
13/08/1963  8.9     Nulo   29     11     
14/08/1963  30.8    Nulo   27     12     
15/08/1963  2.8     Nulo   29     11     
16/08/1963  0       Nulo   27     11     
17/08/1963  3       Nulo   28     10     
18/08/1963  3.2     Nulo   29     11     
19/08/1963  2.9     Nulo   28     12     
20/08/1963  0       Nulo   30     13     
21/08/1963  0       Nulo   29     13     
22/08/1963  12.8    Nulo   28     12     
23/08/1963  0       Nulo   29     13     
24/08/1963  7.8     Nulo   30     13     
25/08/1963  0       Nulo   28     14     
26/08/1963  6.4     Nulo   27     13     
27/08/1963  3.8     Nulo   29     15     
28/08/1963  0       Nulo   29     16     
29/08/1963  0       Nulo   30     16     
30/08/1963  0       Nulo   30     16     
31/08/1963  0       Nulo   29     15     
01/09/1963  13.9    Nulo   29     13     
02/09/1963  22.1    Nulo   29     12     
03/09/1963  38.8    Nulo   26     12     
04/09/1963  35.6    Nulo   27     11     
05/09/1963  8.6     Nulo   28     12     
06/09/1963  17.1    Nulo   29     12     
07/09/1963  33.2    Nulo   27     13     
08/09/1963  52.8    Nulo   26     15     
09/09/1963  22.4    Nulo   27     16     
10/09/1963  9.8     Nulo   26     15     
11/09/1963  2.5     Nulo   27     15     
12/09/1963  2.5     Nulo   28     16     
13/09/1963  5.1     Nulo   29     15     
14/09/1963  25.8    Nulo   27     15     
15/09/1963  6.9     Nulo   28     14     
16/09/1963  1.1     Nulo   27     15     
17/09/1963  0       Nulo   28     14     
18/09/1963  8.7     Nulo   29     13     
19/09/1963  0       Nulo   28     13     
20/09/1963  0       Nulo   27     13     
21/09/1963  42.9    Nulo   26     12     
22/09/1963  37.5    Nulo   26     11     
23/09/1963  8.6     Nulo   25     11     
24/09/1963  1.5     Nulo   26     11     
25/09/1963  22.2    Nulo   27     12     
26/09/1963  13.5    Nulo   26     12     
27/09/1963  11.8    Nulo   27     11     
28/09/1963  5.9     Nulo   27     11     
29/09/1963  10.1    Nulo   28     12     
30/09/1963  0.5     Nulo   27     12     
01/10/1963  0       Nulo   25     10     
02/10/1963  1.5     Nulo   25     11     
03/10/1963  1.2     Nulo   26     10     
04/10/1963  0       Nulo   27     11     
05/10/1963  0       Nulo   27     13     
06/10/1963  0.5     Nulo   25     13     
07/10/1963  0.8     Nulo   25     10     
08/10/1963  1.5     Nulo   26     10     
09/10/1963  5.8     Nulo   26     10     
10/10/1963  1.2     Nulo   23     9      
11/10/1963  0       Nulo   26     9      
12/10/1963  0       Nulo   26     10     
13/10/1963  0       Nulo   27     10     
14/10/1963  1.4     Nulo   25     10     
15/10/1963  6.9     Nulo   26     9      
16/10/1963  0       Nulo   27     9      
17/10/1963  0       Nulo   27     10     
18/10/1963  0       Nulo   28     9      
19/10/1963  0       Nulo   29     11     
20/10/1963  0       Nulo   29     10     
21/10/1963  0       Nulo   27     11     
22/10/1963  0       Nulo   29     10     
23/10/1963  0       Nulo   29     11     
24/10/1963  0       Nulo   30     13     
25/10/1963  0       Nulo   30     12     
26/10/1963  0       Nulo   31     10     
27/10/1963  0       Nulo   30     12     
28/10/1963  56.5    Nulo   27     14     
29/10/1963  29.8    Nulo   26     10     
30/10/1963  7.2     Nulo   27     11     
31/10/1963  0       Nulo   28     12     
01/11/1963  5.8     Nulo   29     12     
02/11/1963  0       Nulo   29     10     
03/11/1963  0       Nulo   30     12     
04/11/1963  0       Nulo   31     13     
05/11/1963  0       Nulo   30     13     
06/11/1963  0       Nulo   29     14     
07/11/1963  0       Nulo   28     13     
08/11/1963  0       Nulo   30     13     
09/11/1963  0       Nulo   29     14     
10/11/1963  0       Nulo   27     11     
