CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22007
NOMBRE    : JALPAN (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Jalpan de Serra
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.217°
LONGITUD  : -99.467°
ALTITUD   : 760 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/10/1979  0       Nulo   36     16     
19/10/1979  0       Nulo   37     16     
20/10/1979  0       Nulo   37     15     
21/10/1979  0       Nulo   39     18     
22/10/1979  1       Nulo   36     21     
23/10/1979  0       Nulo   30     18     
24/10/1979  0       Nulo   33     12     
25/10/1979  0       Nulo   32     14     
26/10/1979  0       Nulo   30     17     
27/10/1979  0       Nulo   32     13     
28/10/1979  0       Nulo   36     14     
29/10/1979  0.4     Nulo   36     17     
30/10/1979  0       Nulo   38     19     
31/10/1979  0       Nulo   34     16     
01/11/1979  0       Nulo   32     13     
02/11/1979  0.7     Nulo   30     16     
03/11/1979  0.5     Nulo   21     18     
04/11/1979  0       Nulo   24     17     
05/11/1979  0       Nulo   32     17     
06/11/1979  0       Nulo   25     18     
07/11/1979  0       Nulo   30     17     
08/11/1979  0       Nulo   35     13     
09/11/1979  0       Nulo   38     12     
10/11/1979  0       Nulo   33     14     
11/11/1979  0       Nulo   23     16     
12/11/1979  7       Nulo   32     16     
13/11/1979  7.1     Nulo   18     16     
14/11/1979  0       Nulo   16     14     
15/11/1979  0       Nulo   18     13     
16/11/1979  0       Nulo   22     14     
17/11/1979  0       Nulo   30     15     
18/11/1979  0       Nulo   32     17     
19/11/1979  0       Nulo   30     16     
20/11/1979  0       Nulo   33     18     
21/11/1979  0       Nulo   33     18     
22/11/1979  5.1     Nulo   26     18     
23/11/1979  0       Nulo   17     9      
24/11/1979  0       Nulo   25     7      
25/11/1979  0       Nulo   30     9      
26/11/1979  0       Nulo   31     7      
27/11/1979  0       Nulo   32     7      
28/11/1979  0       Nulo   31     9      
29/11/1979  0       Nulo   16     10     
30/11/1979  0       Nulo   18     9      
01/12/1979  0.6     Nulo   20     9      
02/12/1979  2.7     Nulo   18     10     
03/12/1979  29.2    Nulo   18     12     
04/12/1979  14.5    Nulo   17     13     
05/12/1979  2       Nulo   24     13     
06/12/1979  0.2     Nulo   31     8      
07/12/1979  0.1     Nulo   29     13     
08/12/1979  0.7     Nulo   22     14     
09/12/1979  0.2     Nulo   23     16     
10/12/1979  0       Nulo   28     12     
11/12/1979  0       Nulo   31     14     
12/12/1979  0       Nulo   32     16     
13/12/1979  0       Nulo   27     18     
14/12/1979  0       Nulo   19     17     
15/12/1979  0       Nulo   23     13     
16/12/1979  1       Nulo   30     13     
17/12/1979  0.2     Nulo   16     12     
18/12/1979  0       Nulo   19     10     
19/12/1979  0       Nulo   28     11     
20/12/1979  0       Nulo   29     12     
21/12/1979  0       Nulo   32     16     
22/12/1979  0       Nulo   34     15     
23/12/1979  2       Nulo   34     14     
24/12/1979  0       Nulo   20     15     
25/12/1979  0       Nulo   27     9      
26/12/1979  0       Nulo   30     9      
27/12/1979  0       Nulo   31     10     
28/12/1979  0       Nulo   31     12     
29/12/1979  0       Nulo   21     17     
30/12/1979  0       Nulo   24     15     
31/12/1979  0       Nulo   24     14     
01/01/1980  0       Nulo   25     15     
02/01/1980  0       Nulo   22     12     
03/01/1980  0       Nulo   25     14     
04/01/1980  0       Nulo   26     14     
05/01/1980  0       Nulo   26     8      
06/01/1980  0       Nulo   30     7      
07/01/1980  0       Nulo   32     9      
08/01/1980  0       Nulo   35     9      
09/01/1980  0       Nulo   31     14     
10/01/1980  0       Nulo   30     16     
11/01/1980  0       Nulo   36     11     
12/01/1980  0       Nulo   24     12     
13/01/1980  0       Nulo   32     10     
14/01/1980  0       Nulo   33     11     
15/01/1980  0       Nulo   34     11     
16/01/1980  0       Nulo   34     12     
17/01/1980  0       Nulo   34     15     
18/01/1980  0       Nulo   33     11     
19/01/1980  0       Nulo   32     13     
20/01/1980  0.9     Nulo   28     18     
21/01/1980  4.8     Nulo   31     18     
22/01/1980  19.3    Nulo   25     18     
23/01/1980  7.5     Nulo   11.1   10     
24/01/1980  1       Nulo   14     7      
25/01/1980  7.8     Nulo   23     7      
26/01/1980  0       Nulo   31     10     
27/01/1980  0       Nulo   31     9      
28/01/1980  0       Nulo   27     9      
29/01/1980  0       Nulo   29     17     
30/01/1980  0       Nulo   31     17     
31/01/1980  0       Nulo   23     16     
01/02/1980  0       Nulo   15     11     
02/02/1980  0       Nulo   26     10     
03/02/1980  0       Nulo   28     10     
04/02/1980  0       Nulo   27     5      
05/02/1980  0       Nulo   32     6      
06/02/1980  0       Nulo   28     9      
07/02/1980  0       Nulo   29     15     
08/02/1980  0       Nulo   33     13     
09/02/1980  0       Nulo   30     14     
10/02/1980  0       Nulo   19     9      
11/02/1980  0       Nulo   28     8      
12/02/1980  1.5     Nulo   30     9      
13/02/1980  0.5     Nulo   30     9      
14/02/1980  0       Nulo   34     12     
15/02/1980  0       Nulo   36     12     
16/02/1980  0       Nulo   38     12     
17/02/1980  0       Nulo   22     13     
18/02/1980  0       Nulo   30     11     
19/02/1980  0       Nulo   38     9      
20/02/1980  0       Nulo   40     10     
21/02/1980  0       Nulo   38     12     
22/02/1980  0       Nulo   37     15     
23/02/1980  6.9     Nulo   37     9      
24/02/1980  5.5     Nulo   31     15     
25/02/1980  4.2     Nulo   19     16     
26/02/1980  0       Nulo   24     10     
27/02/1980  0       Nulo   24     11     
28/02/1980  0       Nulo   29     11     
29/02/1980  0       Nulo   37     13     
01/03/1980  0       Nulo   31     13     
02/03/1980  0       Nulo   11     6      
03/03/1980  0       Nulo   29     5      
04/03/1980  0       Nulo   40     7      
05/03/1980  0       Nulo   29     10     
06/03/1980  0       Nulo   36     14     
07/03/1980  0       Nulo   42     18     
08/03/1980  0       Nulo   41     16     
09/03/1980  0       Nulo   40     16     
10/03/1980  0       Nulo   39     18     
11/03/1980  0       Nulo   41     12     
12/03/1980  0       Nulo   44     14     
13/03/1980  0       Nulo   34     16     
14/03/1980  0       Nulo   30     15     
15/03/1980  0       Nulo   35     14     
16/03/1980  2.9     Nulo   38     19     
17/03/1980  0       Nulo   37     14     
18/03/1980  0       Nulo   36     15     
19/03/1980  0       Nulo   38     15     
20/03/1980  0       Nulo   34     17     
21/03/1980  0       Nulo   36     19     
22/03/1980  0       Nulo   35     18     
23/03/1980  4.7     Nulo   40     18     
24/03/1980  0       Nulo   34     20     
25/03/1980  0       Nulo   34     20     
26/03/1980  0       Nulo   36     20     
27/03/1980  0       Nulo   31     19     
28/03/1980  0       Nulo   41     18     
29/03/1980  0       Nulo   41     20     
30/03/1980  0       Nulo   35     21     
31/03/1980  0       Nulo   36     19     
01/04/1980  0       Nulo   42     19     
02/04/1980  0       Nulo   45     19     
03/04/1980  0       Nulo   45     20     
04/04/1980  0       Nulo   28     20     
05/04/1980  0       Nulo   31     19     
06/04/1980  0       Nulo   41     20     
07/04/1980  0       Nulo   44     21     
08/04/1980  0.3     Nulo   34     21     
09/04/1980  0       Nulo   30     17     
10/04/1980  0.9     Nulo   34     14     
11/04/1980  0       Nulo   41     15     
12/04/1980  0.6     Nulo   41     21     
13/04/1980  0       Nulo   24     13     
14/04/1980  0       Nulo   24     12     
15/04/1980  0       Nulo   31     10     
16/04/1980  0       Nulo   34     13     
17/04/1980  1.5     Nulo   28     18     
18/04/1980  4.8     Nulo   23     19     
19/04/1980  0       Nulo   29     17     
20/04/1980  0       Nulo   32     16     
21/04/1980  0.5     Nulo   31     16     
22/04/1980  2.4     Nulo   31     17     
23/04/1980  0       Nulo   39     18     
24/04/1980  0       Nulo   41     17     
25/04/1980  0       Nulo   43     19     
26/04/1980  0       Nulo   38     20     
27/04/1980  0       Nulo   35     19     
28/04/1980  0       Nulo   35     18     
29/04/1980  0       Nulo   39     18     
30/04/1980  0       Nulo   41     15     
01/05/1980  0       Nulo   40     23     
02/05/1980  5.1     Nulo   39     23     
03/05/1980  7.2     Nulo   34     23     
04/05/1980  4.8     Nulo   34     21     
05/05/1980  0       Nulo   35     20     
06/05/1980  9.5     Nulo   35     20     
07/05/1980  0       Nulo   39     20     
08/05/1980  0       Nulo   42     22     
09/05/1980  0       Nulo   39     23     
10/05/1980  0       Nulo   43     23     
11/05/1980  1.5     Nulo   45     23     
12/05/1980  0.6     Nulo   40     23     
13/05/1980  0       Nulo   39     21     
14/05/1980  0       Nulo   37     25     
15/05/1980  0       Nulo   44     23     
16/05/1980  0       Nulo   46     23     
17/05/1980  0       Nulo   39     28     
18/05/1980  0       Nulo   43     21     
19/05/1980  0.9     Nulo   38     23     
20/05/1980  0       Nulo   37     22     
21/05/1980  0       Nulo   42     21     
22/05/1980  0       Nulo   39     24     
23/05/1980  4.5     Nulo   42     24     
24/05/1980  0       Nulo   42     23     
25/05/1980  0       Nulo   43     23     
26/05/1980  0.3     Nulo   40     22     
27/05/1980  0       Nulo   39     22     
28/05/1980  0       Nulo   40     24     
29/05/1980  0       Nulo   39     23     
30/05/1980  0       Nulo   40     25     
31/05/1980  0       Nulo   40     24     
01/06/1980  2.6     Nulo   40     22     
02/06/1980  0       Nulo   40     23     
03/06/1980  0       Nulo   39     24     
04/06/1980  0.5     Nulo   38     24     
05/06/1980  0       Nulo   37     22     
06/06/1980  0       Nulo   38     25     
07/06/1980  0       Nulo   41     26     
08/06/1980  0       Nulo   39     22     
09/06/1980  0       Nulo   39     24     
10/06/1980  0       Nulo   39     20     
11/06/1980  0       Nulo   38     20     
12/06/1980  0       Nulo   38     19     
13/06/1980  0       Nulo   39     22     
14/06/1980  0       Nulo   38     22     
15/06/1980  0       Nulo   39     22     
16/06/1980  0       Nulo   38     22     
17/06/1980  0       Nulo   40     23     
18/06/1980  0       Nulo   40     25     
19/06/1980  0.8     Nulo   39     25     
20/06/1980  15.5    Nulo   39     24     
21/06/1980  15      Nulo   32     22     
22/06/1980  0       Nulo   34     22     
23/06/1980  0       Nulo   36     23     
24/06/1980  0       Nulo   37     22     
25/06/1980  21.6    Nulo   35     23     
26/06/1980  0       Nulo   36     22     
27/06/1980  0       Nulo   36     20     
28/06/1980  0       Nulo   37     20     
29/06/1980  0       Nulo   38     23     
30/06/1980  0       Nulo   39     23     
01/07/1980  0       Nulo   40     21     
02/07/1980  0.4     Nulo   37     20     
03/07/1980  0       Nulo   39     19     
04/07/1980  0       Nulo   39     18     
05/07/1980  0       Nulo   39     21     
06/07/1980  0       Nulo   37     21     
07/07/1980  0       Nulo   37     20     
08/07/1980  0       Nulo   34     21     
09/07/1980  0       Nulo   37     20     
10/07/1980  0       Nulo   37     21     
11/07/1980  0       Nulo   38     22     
12/07/1980  0       Nulo   39     20     
13/07/1980  0       Nulo   39     21     
14/07/1980  0       Nulo   36     19     
15/07/1980  0       Nulo   33     21     
16/07/1980  0       Nulo   39     20     
17/07/1980  0       Nulo   39     22     
18/07/1980  0       Nulo   39     21     
19/07/1980  6.7     Nulo   38.5   20     
20/07/1980  15      Nulo   36     23     
21/07/1980  0.5     Nulo   37     23     
22/07/1980  0       Nulo   38     23     
23/07/1980  0       Nulo   39     22     
24/07/1980  0       Nulo   38     21     
25/07/1980  0       Nulo   39     24     
26/07/1980  0       Nulo   38     22     
27/07/1980  7.5     Nulo   36     24     
28/07/1980  2       Nulo   37     24     
29/07/1980  0       Nulo   34     22     
30/07/1980  0       Nulo   35     22     
31/07/1980  0       Nulo   37     22     
01/08/1980  0       Nulo   37     23     
02/08/1980  0       Nulo   39     20     
03/08/1980  0       Nulo   40     21     
04/08/1980  3.2     Nulo   39     23     
05/08/1980  0.4     Nulo   38     23     
06/08/1980  22.2    Nulo   34     22     
07/08/1980  12.5    Nulo   29     22     
08/08/1980  0       Nulo   36     21     
09/08/1980  0       Nulo   40     20     
10/08/1980  34.6    Nulo   41     22     
11/08/1980  1.3     Nulo   36     20     
12/08/1980  38.3    Nulo   34     22     
13/08/1980  0.6     Nulo   35     21     
14/08/1980  0.7     Nulo   39     22     
15/08/1980  0.4     Nulo   39     23     
16/08/1980  5.1     Nulo   35     22     
17/08/1980  0.6     Nulo   35     23     
18/08/1980  46      Nulo   34     23     
19/08/1980  0       Nulo   34     23     
20/08/1980  1       Nulo   35     23     
21/08/1980  0       Nulo   36     23     
22/08/1980  0       Nulo   36     20     
23/08/1980  3.1     Nulo   36     20     
24/08/1980  0       Nulo   35     21     
25/08/1980  3       Nulo   37     21     
26/08/1980  0       Nulo   39     19     
27/08/1980  0       Nulo   38     19     
28/08/1980  0       Nulo   37     20     
29/08/1980  0       Nulo   37     21     
30/08/1980  0       Nulo   37     22     
31/08/1980  0       Nulo   37     22     
01/09/1980  0       Nulo   30     22     
02/09/1980  7.3     Nulo   31     21     
03/09/1980  0       Nulo   32     21     
04/09/1980  1.3     Nulo   33     21     
05/09/1980  0       Nulo   32     22     
06/09/1980  0       Nulo   36     21     
07/09/1980  0       Nulo   37     19     
08/09/1980  0       Nulo   38     21     
09/09/1980  21.4    Nulo   34     23     
10/09/1980  0       Nulo   32     22     
11/09/1980  0       Nulo   32     21     
12/09/1980  0       Nulo   35     19     
13/09/1980  0       Nulo   35     20     
14/09/1980  14.7    Nulo   32     22     
15/09/1980  0       Nulo   31     19     
16/09/1980  0       Nulo   32     20     
17/09/1980  0       Nulo   39     18     
18/09/1980  0       Nulo   39     18     
19/09/1980  0       Nulo   34     20     
20/09/1980  0.5     Nulo   33     21     
21/09/1980  0       Nulo   36     21     
22/09/1980  0       Nulo   33     21     
23/09/1980  9.2     Nulo   35     21     
24/09/1980  18.8    Nulo   28     22     
25/09/1980  57.5    Nulo   26     21     
26/09/1980  14.2    Nulo   26     21     
27/09/1980  3       Nulo   30     22     
28/09/1980  13.7    Nulo   31     22     
29/09/1980  21      Nulo   33     22     
30/09/1980  0       Nulo   34     21     
01/10/1980  0       Nulo   33     23     
02/10/1980  0       Nulo   32     19     
03/10/1980  0       Nulo   27     14     
04/10/1980  0       Nulo   32     16     
05/10/1980  0       Nulo   23     18     
06/10/1980  0       Nulo   32     16     
07/10/1980  0       Nulo   28     17     
08/10/1980  0       Nulo   32     15     
09/10/1980  0       Nulo   33     14     
10/10/1980  0       Nulo   33     15     
11/10/1980  0       Nulo   31     16     
12/10/1980  0       Nulo   31     16     
13/10/1980  0       Nulo   34     18     
14/10/1980  0       Nulo   35     20     
15/10/1980  0.4     Nulo   37     20     
16/10/1980  0       Nulo   36     21     
17/10/1980  0       Nulo   38     22     
18/10/1980  0       Nulo   38     22     
19/10/1980  0.5     Nulo   34     23     
20/10/1980  0.7     Nulo   24     20     
21/10/1980  1.4     Nulo   31     18     
22/10/1980  0       Nulo   31     19     
23/10/1980  0       Nulo   28     20     
24/10/1980  8       Nulo   27     20     
25/10/1980  0       Nulo   23     18     
26/10/1980  0       Nulo   30     18     
27/10/1980  3       Nulo   31     19     
28/10/1980  21      Nulo   36     19     
29/10/1980  1       Nulo   16.1   15     
30/10/1980  0       Nulo   17     10     
31/10/1980  0       Nulo   23     11     
01/11/1980  0       Nulo   30     11     
02/11/1980  0       Nulo   30     14     
03/11/1980  4       Nulo   30     15     
04/11/1980  1.3     Nulo   23     20     
05/11/1980  0       Nulo   24     18     
06/11/1980  0       Nulo   28     16     
07/11/1980  0       Nulo   31     13     
08/11/1980  0       Nulo   32     12     
09/11/1980  0       Nulo   30     10     
10/11/1980  0       Nulo   21     12     
11/11/1980  0       Nulo   30     14     
12/11/1980  0       Nulo   31     13     
13/11/1980  0       Nulo   32     11     
14/11/1980  0       Nulo   33     12     
15/11/1980  0       Nulo   32     12     
16/11/1980  0       Nulo   33     13     
17/11/1980  0       Nulo   19     16     
18/11/1980  0       Nulo   13     10     
19/11/1980  0       Nulo   17     9      
20/11/1980  0       Nulo   19     10     
21/11/1980  0       Nulo   19     11     
22/11/1980  0       Nulo   24     14     
23/11/1980  0       Nulo   24     15     
24/11/1980  0       Nulo   28     16     
25/11/1980  0       Nulo   30     16     
26/11/1980  0       Nulo   14.1   13     
27/11/1980  0       Nulo   18     10     
28/11/1980  0       Nulo   18     11     
29/11/1980  0       Nulo   26     5      
30/11/1980  0       Nulo   29     8      
01/12/1980  0       Nulo   31     13     
02/12/1980  0       Nulo   29     13     
03/12/1980  1       Nulo   22     15     
04/12/1980  0       Nulo   27     18     
05/12/1980  0       Nulo   29     17     
06/12/1980  0       Nulo   28     17     
07/12/1980  0       Nulo   29     17     
08/12/1980  0       Nulo   33     18     
09/12/1980  0       Nulo   26     19     
10/12/1980  0.6     Nulo   16.1   15     
11/12/1980  0       Nulo   16     9      
12/12/1980  0       Nulo   22     10     
13/12/1980  0       Nulo   23     8      
14/12/1980  0       Nulo   28     9      
15/12/1980  0       Nulo   31     14     
16/12/1980  0       Nulo   22     16     
17/12/1980  0       Nulo   28     8      
18/12/1980  0       Nulo   29     6      
19/12/1980  0       Nulo   30     5      
20/12/1980  0       Nulo   20     6      
21/12/1980  0       Nulo   18     10     
22/12/1980  0       Nulo   20     10     
23/12/1980  0       Nulo   25     11     
24/12/1980  1       Nulo   21     13     
25/12/1980  0       Nulo   15     10     
26/12/1980  0       Nulo   28     9      
27/12/1980  0       Nulo   29     8      
28/12/1980  0       Nulo   29     6      
29/12/1980  0       Nulo   27     5      
30/12/1980  0       Nulo   19     6      
31/12/1980  0       Nulo   22     7      
01/01/1981  0       Nulo   29     8      
02/01/1981  0       Nulo   22     7      
03/01/1981  0       Nulo   24     6      
04/01/1981  0       Nulo   24     7      
05/01/1981  0       Nulo   27     8      
06/01/1981  0       Nulo   26     11     
07/01/1981  0       Nulo   22     11     
08/01/1981  0       Nulo   29     13     
09/01/1981  0       Nulo   21     13     
10/01/1981  8.5     Nulo   17     14     
11/01/1981  4       Nulo   17     13     
12/01/1981  1.5     Nulo   15     11     
13/01/1981  0       Nulo   22     9      
14/01/1981  0       Nulo   21     10     
15/01/1981  0       Nulo   18     13     
16/01/1981  12      Nulo   15     11     
17/01/1981  20      Nulo   12     9      
18/01/1981  5.7     Nulo   17     9      
19/01/1981  0       Nulo   20     9      
20/01/1981  0       Nulo   24     9      
21/01/1981  1.9     Nulo   17     8      
22/01/1981  1.6     Nulo   12     9      
23/01/1981  0       Nulo   21     7      
24/01/1981  0       Nulo   26     4      
25/01/1981  0       Nulo   28     4      
26/01/1981  0       Nulo   30     6      
27/01/1981  0       Nulo   25     7      
28/01/1981  0       Nulo   29     10     
29/01/1981  0       Nulo   30     14     
30/01/1981  0       Nulo   29     13     
31/01/1981  0       Nulo   30     15     
01/02/1981  0       Nulo   37     12     
02/02/1981  0       Nulo   14.1   13     
03/02/1981  0       Nulo   16     10     
04/02/1981  0       Nulo   20     10     
05/02/1981  0       Nulo   26     11     
06/02/1981  0       Nulo   28     13     
07/02/1981  0       Nulo   35     14     
08/02/1981  0       Nulo   34     14     
09/02/1981  0       Nulo   33     16     
10/02/1981  0       Nulo   37     18     
11/02/1981  0       Nulo   17     13     
12/02/1981  0       Nulo   15     6      
13/02/1981  1.3     Nulo   13.1   7      
14/02/1981  0       Nulo   15     10     
15/02/1981  0       Nulo   23     11     
16/02/1981  0       Nulo   23     12     
17/02/1981  0       Nulo   29     13     
18/02/1981  0       Nulo   28     13     
19/02/1981  0       Nulo   30     14     
20/02/1981  0       Nulo   28     14     
21/02/1981  7.6     Nulo   34     15     
22/02/1981  5.4     Nulo   19.1   16     
23/02/1981  0       Nulo   23     11     
24/02/1981  0       Nulo   29     11     
25/02/1981  0       Nulo   32     12     
26/02/1981  0       Nulo   31     16     
27/02/1981  0       Nulo   30     16     
28/02/1981  0       Nulo   32     18     
01/03/1981  0       Nulo   36     19     
02/03/1981  0       Nulo   34     17     
03/03/1981  0       Nulo   34     17     
04/03/1981  0       Nulo   40     15     
05/03/1981  0       Nulo   38     15     
06/03/1981  0       Nulo   33     14     
07/03/1981  6.4     Nulo   34     16     
08/03/1981  0       Nulo   17     14     
09/03/1981  0       Nulo   20     13     
10/03/1981  2.9     Nulo   25     13     
11/03/1981  1.2     Nulo   27     14     
12/03/1981  0       Nulo   30     15     
13/03/1981  0       Nulo   34     15     
14/03/1981  0       Nulo   30     15     
15/03/1981  1       Nulo   35     15     
16/03/1981  1       Nulo   22     15     
17/03/1981  0       Nulo   30     15     
18/03/1981  0       Nulo   36     12     
19/03/1981  0       Nulo   29     14     
20/03/1981  0       Nulo   35     15     
21/03/1981  0       Nulo   41     13     
22/03/1981  0       Nulo   39     13     
23/03/1981  0       Nulo   28     14     
24/03/1981  0       Nulo   25     15     
25/03/1981  0       Nulo   33     15     
26/03/1981  0       Nulo   32     14     
27/03/1981  0       Nulo   37     15     
28/03/1981  0       Nulo   39     14     
29/03/1981  0       Nulo   41     14     
30/03/1981  0       Nulo   37     17     
31/03/1981  0       Nulo   41     17     
01/04/1981  0       Nulo   35     19     
02/04/1981  0       Nulo   37     21     
03/04/1981  0       Nulo   40     18     
04/04/1981  0       Nulo   42     18     
05/04/1981  0       Nulo   29     18     
06/04/1981  0       Nulo   32     17     
07/04/1981  0       Nulo   35     15     
08/04/1981  0       Nulo   32     16     
09/04/1981  0       Nulo   34     17     
10/04/1981  0       Nulo   33     14     
11/04/1981  3.9     Nulo   34     18     
12/04/1981  0       Nulo   35     17     
13/04/1981  3.7     Nulo   34     21     
14/04/1981  6.5     Nulo   26     17     
15/04/1981  1.1     Nulo   28     18     
16/04/1981  1.3     Nulo   28     18     
17/04/1981  1       Nulo   30     15     
18/04/1981  0       Nulo   32     18     
19/04/1981  0       Nulo   32     19     
20/04/1981  0       Nulo   34     18     
21/04/1981  3.4     Nulo   37     19     
22/04/1981  0       Nulo   34     20     
23/04/1981  0       Nulo   36     21     
24/04/1981  0       Nulo   33     21     
25/04/1981  0       Nulo   28     19     
26/04/1981  0       Nulo   25     19     
27/04/1981  0       Nulo   36     21     
28/04/1981  0       Nulo   37     23     
29/04/1981  40      Nulo   32     21     
30/04/1981  1       Nulo   37     21     
01/05/1981  0       Nulo   36     18     
02/05/1981  0       Nulo   27     21     
03/05/1981  0       Nulo   35     19     
04/05/1981  0       Nulo   33     14     
05/05/1981  0       Nulo   34     20     
06/05/1981  0       Nulo   36     19     
07/05/1981  0       Nulo   38     21     
08/05/1981  0       Nulo   39     22     
09/05/1981  0       Nulo   41     21     
10/05/1981  0       Nulo   27     20     
11/05/1981  0       Nulo   34     18     
12/05/1981  0       Nulo   40     15     
13/05/1981  0       Nulo   39     19     
14/05/1981  0       Nulo   39     21     
15/05/1981  0       Nulo   40     21     
16/05/1981  0       Nulo   42     20     
17/05/1981  0       Nulo   43     20     
18/05/1981  32      Nulo   44     20     
19/05/1981  14.6    Nulo   35     19     
20/05/1981  1.6     Nulo   33     19     
21/05/1981  8       Nulo   32     20     
22/05/1981  2.2     Nulo   37     16     
23/05/1981  0.4     Nulo   37     19     
24/05/1981  0.4     Nulo   35     21     
25/05/1981  1       Nulo   38     20     
26/05/1981  0       Nulo   37     21     
27/05/1981  0       Nulo   38     22     
28/05/1981  0       Nulo   38     22     
29/05/1981  0       Nulo   39     23     
30/05/1981  0       Nulo   37     22     
31/05/1981  0       Nulo   37     22     
01/06/1981  3.2     Nulo   38     21     
02/06/1981  0       Nulo   36     20     
03/06/1981  0       Nulo   37     21     
04/06/1981  0       Nulo   40     20     
05/06/1981  0       Nulo   38     22     
06/06/1981  0       Nulo   38     23     
07/06/1981  0       Nulo   38     22     
08/06/1981  0       Nulo   39.5   21     
09/06/1981  0       Nulo   39.5   22     
10/06/1981  0       Nulo   39     23     
11/06/1981  0       Nulo   39     21     
12/06/1981  0       Nulo   39.5   18     
13/06/1981  0       Nulo   37.5   20     
14/06/1981  27.5    Nulo   37     23     
15/06/1981  27.2    Nulo   29     20     
16/06/1981  64      Nulo   25     21     
17/06/1981  24      Nulo   23     19     
18/06/1981  32.5    Nulo   28     18     
19/06/1981  4       Nulo   27     20     
20/06/1981  0       Nulo   33     20     
21/06/1981  0       Nulo   34     21     
22/06/1981  0       Nulo   36     18     
23/06/1981  9.7     Nulo   32     21     
24/06/1981  2.5     Nulo   32     18     
25/06/1981  16      Nulo   27     20     
26/06/1981  27.4    Nulo   27     20     
27/06/1981  2.5     Nulo   31     18     
28/06/1981  22.3    Nulo   31     18     
29/06/1981  9.4     Nulo   29     19     
30/06/1981  5.2     Nulo   25     19     
01/07/1981  10      Nulo   31     19.5   
02/07/1981  20      Nulo   31     19     
03/07/1981  0       Nulo   32     18.5   
04/07/1981  0       Nulo   34     18     
05/07/1981  1.7     Nulo   35     19     
06/07/1981  22.5    Nulo   37     18     
07/07/1981  24.8    Nulo   33     20     
08/07/1981  6       Nulo   30     20     
09/07/1981  16      Nulo   30     20     
10/07/1981  18.7    Nulo   32     19     
11/07/1981  2       Nulo   31     18     
12/07/1981  7.9     Nulo   29.5   19     
13/07/1981  1.2     Nulo   32     18     
14/07/1981  21      Nulo   32     19     
15/07/1981  11      Nulo   29.5   19     
16/07/1981  0       Nulo   32     20     
17/07/1981  0       Nulo   32     21     
18/07/1981  0       Nulo   33     20     
19/07/1981  0       Nulo   34     21     
20/07/1981  6.5     Nulo   33     19     
21/07/1981  0       Nulo   33     19     
22/07/1981  0       Nulo   34     17     
23/07/1981  0       Nulo   34     20     
24/07/1981  0       Nulo   34     17     
25/07/1981  0       Nulo   34     17     
26/07/1981  0       Nulo   33     19     
27/07/1981  0       Nulo   32     20     
28/07/1981  33      Nulo   31     20     
29/07/1981  0       Nulo   34     20     
30/07/1981  5.2     Nulo   34     19     
31/07/1981  8.7     Nulo   34     18     
01/08/1981  0       Nulo   30     19     
02/08/1981  0       Nulo   32     18     
03/08/1981  0       Nulo   34     19     
04/08/1981  0       Nulo   34     21     
05/08/1981  0       Nulo   33     20     
06/08/1981  0       Nulo   34     18     
07/08/1981  0       Nulo   37     17     
08/08/1981  1.3     Nulo   34     20     
09/08/1981  10.2    Nulo   33     17     
10/08/1981  0       Nulo   29     18     
11/08/1981  0       Nulo   34     18     
12/08/1981  0       Nulo   35     18     
13/08/1981  0       Nulo   34     18     
14/08/1981  0       Nulo   33     20     
15/08/1981  0       Nulo   35     21     
16/08/1981  0       Nulo   37     18     
17/08/1981  0       Nulo   38     18     
18/08/1981  0       Nulo   39     18     
19/08/1981  0       Nulo   38     20     
20/08/1981  0       Nulo   34     20     
21/08/1981  6       Nulo   34     19     
22/08/1981  9       Nulo   35     20     
23/08/1981  4.8     Nulo   34     18     
24/08/1981  0.7     Nulo   31     20     
25/08/1981  4       Nulo   28     20     
26/08/1981  21.1    Nulo   25     20     
27/08/1981  52      Nulo   25     20     
28/08/1981  4       Nulo   25     19     
29/08/1981  25      Nulo   31     18     
30/08/1981  0       Nulo   33     21     
31/08/1981  1.2     Nulo   34     22     
01/09/1981  4.5     Nulo   36     22     
02/09/1981  0       Nulo   35     21     
03/09/1981  0.7     Nulo   34     20     
04/09/1981  8.6     Nulo   26     20     
05/09/1981  10.3    Nulo   30     18     
06/09/1981  0.6     Nulo   32     18     
07/09/1981  0       Nulo   33     19     
08/09/1981  0       Nulo   32     20     
09/09/1981  0       Nulo   31     17     
10/09/1981  0       Nulo   33     18     
11/09/1981  0       Nulo   34     16     
12/09/1981  0       Nulo   33     19     
13/09/1981  0       Nulo   35     18     
14/09/1981  0       Nulo   36     18     
15/09/1981  0       Nulo   37     19     
16/09/1981  0       Nulo   34     16     
17/09/1981  8.5     Nulo   22     19     
18/09/1981  0       Nulo   24     15     
19/09/1981  0       Nulo   28     14     
20/09/1981  0       Nulo   33     12     
21/09/1981  0       Nulo   34     18     
22/09/1981  0       Nulo   36     16     
