CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20109
NOMBRE    : SAN JERONIMO TAVICHE
ESTADO    : OAXACA
MUNICIPIO : SAN JERONIMO TAVICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -96.575°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/07/1956  0       Nulo   20     11     
27/07/1956  0       Nulo   21     12     
28/07/1956  0       Nulo   23     10     
29/07/1956  0       Nulo   23     11     
30/07/1956  0       Nulo   24     10     
31/07/1956  0       Nulo   23     10     
01/08/1956  0       Nulo   21     9      
02/08/1956  0       Nulo   23     8      
03/08/1956  0       Nulo   31     12     
04/08/1956  0       Nulo   25     11     
05/08/1956  0       Nulo   24     11     
06/08/1956  0       Nulo   25     13     
07/08/1956  0       Nulo   24     11     
08/08/1956  0       Nulo   26     9      
09/08/1956  37      Nulo   26     11     
10/08/1956  4       Nulo   20     13     
11/08/1956  0       Nulo   18     10     
12/08/1956  0       Nulo   24     10     
13/08/1956  0       Nulo   26     12     
14/08/1956  0       Nulo   24     12     
15/08/1956  0       Nulo   24     10     
16/08/1956  0       Nulo   22     12     
17/08/1956  0       Nulo   23     12     
18/08/1956  0       Nulo   22     11     
19/08/1956  0       Nulo   22     11     
20/08/1956  0       Nulo   23     12     
21/08/1956  0       Nulo   20     11     
22/08/1956  0       Nulo   22     11     
23/08/1956  0       Nulo   21     11     
24/08/1956  0       Nulo   19     11     
25/08/1956  0       Nulo   28     12     
26/08/1956  0       Nulo   23     11     
27/08/1956  0       Nulo   24     11     
28/08/1956  0       Nulo   24     11     
29/08/1956  0       Nulo   25     12     
30/08/1956  0       Nulo   23     10     
31/08/1956  0       Nulo   25     11     
01/09/1956  0       Nulo   24     13     
02/09/1956  5       Nulo   24     12     
03/09/1956  0       Nulo   22     9      
04/09/1956  0       Nulo   21     11     
05/09/1956  0       Nulo   22     12     
06/09/1956  0       Nulo   23     11     
07/09/1956  0       Nulo   23     10     
08/09/1956  0       Nulo   25     10     
09/09/1956  0       Nulo   24     11     
10/09/1956  0       Nulo   23     13     
11/09/1956  7       Nulo   24     11     
12/09/1956  4       Nulo   17     12     
13/09/1956  2       Nulo   17     13     
14/09/1956  6       Nulo   19     12     
15/09/1956  0       Nulo   22     12     
16/09/1956  0       Nulo   23     12     
17/09/1956  0       Nulo   24     10     
18/09/1956  4       Nulo   22     11     
19/09/1956  0       Nulo   23     10     
20/09/1956  10      Nulo   21     11     
21/09/1956  8       Nulo   20     11     
22/09/1956  25      Nulo   20     12     
23/09/1956  10      Nulo   21     11     
24/09/1956  4       Nulo   20     12     
25/09/1956  24      Nulo   22     13     
26/09/1956  5       Nulo   20     11     
27/09/1956  12      Nulo   21     12     
28/09/1956  0       Nulo   22     12     
29/09/1956  0       Nulo   23     11     
30/09/1956  0       Nulo   21     10     
01/10/1956  0       Nulo   22     12     
02/10/1956  0       Nulo   20     12     
03/10/1956  0       Nulo   28     12     
04/10/1956  0       Nulo   22     10     
05/10/1956  0       Nulo   28     10     
06/10/1956  0       Nulo   27     7      
07/10/1956  0       Nulo   22     10     
08/10/1956  0       Nulo   20     7      
09/10/1956  0       Nulo   20     10     
10/10/1956  0       Nulo   20     10     
11/10/1956  0       Nulo   27     10     
12/10/1956  0       Nulo   27     10     
13/10/1956  0       Nulo   28     9      
14/10/1956  0       Nulo   27     10     
15/10/1956  0       Nulo   27     Nulo   
16/10/1956  0       Nulo   22     Nulo   
17/10/1956  0       Nulo   25     Nulo   
18/10/1956  0       Nulo   20     Nulo   
19/10/1956  0       Nulo   20     Nulo   
20/10/1956  0       Nulo   20     Nulo   
21/10/1956  0       Nulo   20     Nulo   
22/10/1956  0       Nulo   28     Nulo   
23/10/1956  0       Nulo   23     Nulo   
24/10/1956  0       Nulo   20     11     
25/10/1956  0       Nulo   23     10     
26/10/1956  0       Nulo   23     13     
27/10/1956  0       Nulo   28     13     
28/10/1956  0       Nulo   27     10     
29/10/1956  0       Nulo   16     12     
30/10/1956  0       Nulo   26     10     
31/10/1956  0       Nulo   28     11     
01/11/1956  0       Nulo   24     13     
02/11/1956  0       Nulo   24     10     
03/11/1956  0       Nulo   22     11     
04/11/1956  0       Nulo   21     11     
05/11/1956  0       Nulo   22     12     
06/11/1956  0       Nulo   23     10     
07/11/1956  0       Nulo   23     10     
08/11/1956  0       Nulo   25     10     
09/11/1956  0       Nulo   24     11     
10/11/1956  0       Nulo   23     10     
11/11/1956  0       Nulo   24     11     
12/11/1956  0       Nulo   17     12     
13/11/1956  0       Nulo   17     13     
14/11/1956  0       Nulo   19     12     
15/11/1956  0       Nulo   22     12     
16/11/1956  0       Nulo   23     12     
17/11/1956  0       Nulo   24     10     
18/11/1956  0       Nulo   22     11     
19/11/1956  0       Nulo   23     10     
20/11/1956  0       Nulo   21     11     
21/11/1956  0       Nulo   20     11     
22/11/1956  0       Nulo   20     12     
23/11/1956  0       Nulo   21     11     
24/11/1956  0       Nulo   20     12     
25/11/1956  0       Nulo   22     13     
26/11/1956  0       Nulo   20     11     
27/11/1956  0       Nulo   21     12     
28/11/1956  0       Nulo   22     12     
29/11/1956  0       Nulo   23     11     
30/11/1956  0       Nulo   21     10     
01/12/1956  0       Nulo   22     10     
02/12/1956  0       Nulo   23     13     
03/12/1956  0       Nulo   22     16     
04/12/1956  0       Nulo   22     12     
05/12/1956  0       Nulo   21     12     
06/12/1956  0       Nulo   20     12     
07/12/1956  0       Nulo   23     11     
08/12/1956  0       Nulo   24     12     
09/12/1956  0       Nulo   22     15     
10/12/1956  0       Nulo   26     12     
11/12/1956  0       Nulo   23     10     
12/12/1956  0       Nulo   22     12     
13/12/1956  0       Nulo   21     12     
14/12/1956  0       Nulo   23     10     
15/12/1956  0       Nulo   22     11     
16/12/1956  0       Nulo   21     10     
17/12/1956  0       Nulo   16     10     
18/12/1956  0       Nulo   18     12     
19/12/1956  0       Nulo   22     14     
20/12/1956  0       Nulo   21     10     
21/12/1956  0       Nulo   21     11     
22/12/1956  0       Nulo   21     10     
23/12/1956  0       Nulo   22     12     
24/12/1956  0       Nulo   22     13     
25/12/1956  0       Nulo   20     12     
26/12/1956  0       Nulo   20     11     
27/12/1956  0       Nulo   21     12     
28/12/1956  0       Nulo   23     10     
29/12/1956  0       Nulo   14     11     
30/12/1956  0       Nulo   23     10     
31/12/1956  0       Nulo   23     11     
01/01/1957  0       Nulo   24     13     
02/01/1957  0       Nulo   24     10     
03/01/1957  0       Nulo   22     9      
04/01/1957  0       Nulo   21     11     
05/01/1957  0       Nulo   22     12     
06/01/1957  0       Nulo   23     11     
07/01/1957  0       Nulo   23     10     
08/01/1957  0       Nulo   25     10     
09/01/1957  0       Nulo   24     11     
10/01/1957  0       Nulo   23     10     
11/01/1957  0       Nulo   24     11     
12/01/1957  0       Nulo   17     12     
13/01/1957  0       Nulo   17     13     
14/01/1957  0       Nulo   19     12     
15/01/1957  0       Nulo   22     12     
16/01/1957  0       Nulo   23     12     
17/01/1957  0       Nulo   24     10     
18/01/1957  0       Nulo   22     11     
19/01/1957  0       Nulo   23     10     
20/01/1957  0       Nulo   21     11     
21/01/1957  0       Nulo   20     11     
22/01/1957  0       Nulo   20     12     
23/01/1957  0       Nulo   21     11     
24/01/1957  0       Nulo   20     12     
25/01/1957  0       Nulo   22     13     
26/01/1957  0       Nulo   20     11     
27/01/1957  0       Nulo   21     12     
28/01/1957  0       Nulo   22     12     
29/01/1957  0       Nulo   23     11     
30/01/1957  0       Nulo   18     10     
31/01/1957  0       Nulo   21     14     
01/02/1957  0       Nulo   22     10     
02/02/1957  0       Nulo   23     12     
03/02/1957  0       Nulo   22     15     
04/02/1957  0       Nulo   22     12     
05/02/1957  0       Nulo   21     13     
06/02/1957  0       Nulo   20     12     
07/02/1957  0       Nulo   23     11     
08/02/1957  0       Nulo   24     12     
09/02/1957  0       Nulo   22     15     
10/02/1957  0       Nulo   26     12     
11/02/1957  0       Nulo   23     10     
12/02/1957  0       Nulo   22     12     
13/02/1957  0       Nulo   21     13     
14/02/1957  0       Nulo   23     10     
15/02/1957  0       Nulo   21     12     
16/02/1957  0       Nulo   21     13     
17/02/1957  0       Nulo   16     10     
18/02/1957  0       Nulo   18     11     
19/02/1957  0       Nulo   22     14     
20/02/1957  0       Nulo   21     10     
21/02/1957  0       Nulo   21     11     
22/02/1957  0       Nulo   21     10     
23/02/1957  0       Nulo   22     12     
24/02/1957  0       Nulo   22     13     
25/02/1957  0       Nulo   20     12     
26/02/1957  0       Nulo   20     11     
27/02/1957  0       Nulo   21     12     
28/02/1957  0       Nulo   23     10     
01/03/1957  0       Nulo   24     13     
02/03/1957  0       Nulo   24     12     
03/03/1957  0       Nulo   22     9      
04/03/1957  0       Nulo   21     11     
05/03/1957  0       Nulo   22     12     
06/03/1957  0       Nulo   22     11     
07/03/1957  0       Nulo   23     10     
08/03/1957  0       Nulo   25     10     
09/03/1957  0       Nulo   24     11     
10/03/1957  0       Nulo   23     10     
11/03/1957  0       Nulo   24     11     
12/03/1957  0       Nulo   17     12     
13/03/1957  0       Nulo   17     13     
14/03/1957  0       Nulo   19     12     
15/03/1957  0       Nulo   14     12     
16/03/1957  0       Nulo   23     12     
17/03/1957  0       Nulo   24     10     
18/03/1957  0       Nulo   22     11     
19/03/1957  0       Nulo   22     10     
20/03/1957  0       Nulo   21     11     
21/03/1957  0       Nulo   20     11     
22/03/1957  0       Nulo   20     12     
23/03/1957  0       Nulo   21     11     
24/03/1957  0       Nulo   20     12     
25/03/1957  0       Nulo   22     13     
26/03/1957  0       Nulo   20     11     
27/03/1957  0       Nulo   21     11     
28/03/1957  0       Nulo   22     12     
29/03/1957  0       Nulo   23     12     
30/03/1957  0       Nulo   22     11     
31/03/1957  0       Nulo   21     11     
01/04/1957  0       Nulo   22     10     
02/04/1957  0       Nulo   23     13     
03/04/1957  0       Nulo   22     15     
04/04/1957  0       Nulo   22     12     
05/04/1957  0       Nulo   21     13     
06/04/1957  0       Nulo   20     12     
07/04/1957  0       Nulo   23     11     
08/04/1957  0       Nulo   24     12     
09/04/1957  0       Nulo   22     15     
10/04/1957  0       Nulo   26     12     
11/04/1957  0       Nulo   23     10     
12/04/1957  0       Nulo   22     12     
13/04/1957  0       Nulo   21     13     
14/04/1957  0       Nulo   23     10     
15/04/1957  0       Nulo   21     12     
16/04/1957  0       Nulo   21     13     
17/04/1957  0       Nulo   14     10     
18/04/1957  0       Nulo   18     11     
19/04/1957  0       Nulo   22     12     
20/04/1957  0       Nulo   21     10     
21/04/1957  0       Nulo   21     11     
22/04/1957  0       Nulo   21     10     
23/04/1957  0       Nulo   22     12     
24/04/1957  0       Nulo   22     13     
25/04/1957  0       Nulo   20     12     
26/04/1957  0       Nulo   20     11     
27/04/1957  0       Nulo   21     12     
28/04/1957  0       Nulo   23     10     
29/04/1957  0       Nulo   20     11     
30/04/1957  0       Nulo   23     10     
01/05/1957  0       Nulo   22     10     
02/05/1957  0       Nulo   23     13     
03/05/1957  0       Nulo   22     15     
04/05/1957  0       Nulo   22     12     
05/05/1957  0       Nulo   21     13     
06/05/1957  0       Nulo   20     14     
07/05/1957  0       Nulo   23     11     
08/05/1957  0       Nulo   24     12     
09/05/1957  0       Nulo   22     15     
10/05/1957  0       Nulo   26     12     
11/05/1957  0       Nulo   23     10     
12/05/1957  0       Nulo   22     12     
13/05/1957  0       Nulo   21     13     
14/05/1957  0       Nulo   23     10     
15/05/1957  0       Nulo   21     12     
16/05/1957  0       Nulo   21     13     
17/05/1957  0       Nulo   16     10     
18/05/1957  0       Nulo   18     11     
19/05/1957  0       Nulo   22     14     
20/05/1957  0       Nulo   21     10     
21/05/1957  0       Nulo   21     11     
22/05/1957  0       Nulo   21     10     
23/05/1957  0       Nulo   22     12     
24/05/1957  0       Nulo   22     13     
25/05/1957  0       Nulo   20     12     
26/05/1957  0       Nulo   20     11     
27/05/1957  0       Nulo   21     12     
28/05/1957  0       Nulo   23     10     
29/05/1957  0       Nulo   23     11     
30/05/1957  0       Nulo   24     14     
31/05/1957  0       Nulo   21     10     
01/06/1957  0       Nulo   22     10     
02/06/1957  11.3    Nulo   23     12     
03/06/1957  0       Nulo   22     16     
04/06/1957  0       Nulo   22     12     
05/06/1957  0       Nulo   21     13     
06/06/1957  0       Nulo   20     12     
07/06/1957  0       Nulo   23     11     
08/06/1957  0       Nulo   24     12     
09/06/1957  0       Nulo   22     15     
10/06/1957  0       Nulo   26     12     
11/06/1957  0       Nulo   23     10     
12/06/1957  0       Nulo   22     12     
13/06/1957  0       Nulo   21     13     
14/06/1957  0       Nulo   23     10     
15/06/1957  4       Nulo   22     11     
16/06/1957  0       Nulo   21     10     
17/06/1957  4       Nulo   16     10     
18/06/1957  0       Nulo   18     12     
19/06/1957  0       Nulo   22     14     
20/06/1957  0       Nulo   21     10     
21/06/1957  0       Nulo   21     11     
22/06/1957  0       Nulo   21     10     
23/06/1957  12      Nulo   22     12     
24/06/1957  5       Nulo   22     13     
25/06/1957  10      Nulo   20     12     
26/06/1957  12      Nulo   20     11     
27/06/1957  0       Nulo   21     12     
28/06/1957  15      Nulo   23     10     
29/06/1957  0       Nulo   14     11     
30/06/1957  7.5     Nulo   23     10     
01/07/1957  0       Nulo   22     12     
02/07/1957  0       Nulo   20     12     
03/07/1957  0       Nulo   28     12     
04/07/1957  0       Nulo   22     10     
05/07/1957  0       Nulo   28     10     
06/07/1957  0       Nulo   27     8      
07/07/1957  0       Nulo   22     10     
08/07/1957  0       Nulo   20     7      
09/07/1957  0       Nulo   20     10     
10/07/1957  0       Nulo   28     10     
11/07/1957  0       Nulo   27     10     
12/07/1957  0       Nulo   27     10     
13/07/1957  15      Nulo   28     9      
14/07/1957  12      Nulo   27     10     
15/07/1957  0       Nulo   28     Nulo   
16/07/1957  0       Nulo   22     Nulo   
17/07/1957  0       Nulo   25     Nulo   
18/07/1957  0       Nulo   20     Nulo   
19/07/1957  0       Nulo   21     Nulo   
20/07/1957  0       Nulo   20     Nulo   
21/07/1957  0       Nulo   28     Nulo   
22/07/1957  0       Nulo   28     Nulo   
23/07/1957  26      Nulo   23     Nulo   
24/07/1957  7       Nulo   20     11     
25/07/1957  13      Nulo   25     10     
26/07/1957  4       Nulo   23     13     
27/07/1957  7       Nulo   28     13     
28/07/1957  0       Nulo   27     10     
29/07/1957  0       Nulo   16     12     
30/07/1957  38      Nulo   26     10     
31/07/1957  0       Nulo   28     11     
01/08/1957  0       Nulo   21     9      
02/08/1957  0       Nulo   23     8      
03/08/1957  0       Nulo   31     12     
04/08/1957  0       Nulo   25     11     
05/08/1957  0       Nulo   24     11     
06/08/1957  0       Nulo   25     13     
07/08/1957  0       Nulo   24     11     
08/08/1957  0       Nulo   26     9      
09/08/1957  37      Nulo   26     11     
10/08/1957  4       Nulo   20     13     
11/08/1957  0       Nulo   18     10     
12/08/1957  0       Nulo   24     10     
13/08/1957  0       Nulo   26     12     
14/08/1957  0       Nulo   24     12     
15/08/1957  0       Nulo   24     10     
16/08/1957  37      Nulo   22     12     
17/08/1957  4       Nulo   22     12     
18/08/1957  3       Nulo   22     11     
19/08/1957  0       Nulo   22     11     
20/08/1957  4.3     Nulo   23     12     
21/08/1957  0       Nulo   20     11     
22/08/1957  0       Nulo   22     11     
23/08/1957  0       Nulo   21     11     
24/08/1957  0       Nulo   19     11     
25/08/1957  0       Nulo   28     12     
26/08/1957  0       Nulo   23     11     
27/08/1957  0       Nulo   24     11     
28/08/1957  0       Nulo   24     11     
29/08/1957  0       Nulo   25     12     
30/08/1957  0       Nulo   23     10     
31/08/1957  0       Nulo   25     11     
01/09/1957  0       Nulo   24     13     
02/09/1957  0       Nulo   24     10     
03/09/1957  0       Nulo   22     9      
04/09/1957  0       Nulo   21     11     
05/09/1957  0       Nulo   22     12     
06/09/1957  0       Nulo   23     10     
07/09/1957  0       Nulo   23     10     
08/09/1957  0       Nulo   25     10     
09/09/1957  0       Nulo   24     11     
10/09/1957  0       Nulo   23     10     
11/09/1957  0       Nulo   24     11     
12/09/1957  0       Nulo   17     12     
13/09/1957  0       Nulo   17     13     
14/09/1957  0       Nulo   19     12     
15/09/1957  0       Nulo   22     12     
16/09/1957  0       Nulo   23     10     
17/09/1957  0       Nulo   24     10     
18/09/1957  0       Nulo   22     11     
19/09/1957  0       Nulo   23     10     
20/09/1957  0       Nulo   21     11     
21/09/1957  0       Nulo   20     11     
22/09/1957  0       Nulo   20     12     
23/09/1957  0       Nulo   21     11     
24/09/1957  0       Nulo   20     12     
25/09/1957  0       Nulo   22     13     
26/09/1957  0       Nulo   20     11     
27/09/1957  0       Nulo   21     12     
28/09/1957  0       Nulo   22     12     
29/09/1957  0       Nulo   23     11     
30/09/1957  0       Nulo   21     10     
01/10/1957  0       Nulo   24     13     
02/10/1957  0       Nulo   24     10     
03/10/1957  0       Nulo   22     9      
04/10/1957  0       Nulo   21     11     
05/10/1957  0       Nulo   22     12     
06/10/1957  0       Nulo   22     11     
07/10/1957  0       Nulo   23     10     
08/10/1957  0       Nulo   25     10     
09/10/1957  0       Nulo   24     11     
10/10/1957  0       Nulo   23     10     
11/10/1957  0       Nulo   24     11     
12/10/1957  0       Nulo   17     12     
13/10/1957  0       Nulo   17     13     
14/10/1957  0       Nulo   19     12     
15/10/1957  0       Nulo   22     12     
16/10/1957  0       Nulo   23     12     
17/10/1957  0       Nulo   24     10     
18/10/1957  0       Nulo   22     11     
19/10/1957  0       Nulo   22     10     
20/10/1957  0       Nulo   21     11     
21/10/1957  0       Nulo   20     11     
22/10/1957  0       Nulo   20     12     
23/10/1957  0       Nulo   21     11     
24/10/1957  0       Nulo   20     12     
25/10/1957  0       Nulo   22     13     
26/10/1957  0       Nulo   20     11     
27/10/1957  0       Nulo   21     11     
28/10/1957  0       Nulo   22     12     
29/10/1957  0       Nulo   23     11     
30/10/1957  0       Nulo   22     10     
31/10/1957  0       Nulo   21     11     
01/11/1957  0       Nulo   24     13     
02/11/1957  0       Nulo   24     10     
03/11/1957  0       Nulo   22     9      
04/11/1957  0       Nulo   21     11     
05/11/1957  0       Nulo   22     12     
06/11/1957  0       Nulo   23     11     
07/11/1957  0       Nulo   23     10     
08/11/1957  0       Nulo   25     10     
09/11/1957  0       Nulo   24     11     
10/11/1957  0       Nulo   23     10     
11/11/1957  0       Nulo   24     11     
12/11/1957  0       Nulo   17     12     
13/11/1957  0       Nulo   17     13     
14/11/1957  0       Nulo   19     12     
15/11/1957  0       Nulo   22     12     
16/11/1957  0       Nulo   23     12     
17/11/1957  0       Nulo   24     10     
18/11/1957  0       Nulo   22     11     
19/11/1957  0       Nulo   23     10     
20/11/1957  0       Nulo   21     11     
21/11/1957  0       Nulo   20     11     
22/11/1957  0       Nulo   20     12     
23/11/1957  0       Nulo   21     11     
24/11/1957  0       Nulo   20     12     
25/11/1957  0       Nulo   22     13     
26/11/1957  0       Nulo   20     11     
27/11/1957  0       Nulo   21     12     
28/11/1957  0       Nulo   22     12     
29/11/1957  0       Nulo   23     11     
30/11/1957  0       Nulo   21     10     
01/12/1957  0       Nulo   22     10     
02/12/1957  0       Nulo   23     13     
03/12/1957  0       Nulo   22     15     
04/12/1957  0       Nulo   22     12     
05/12/1957  0       Nulo   21     13     
06/12/1957  0       Nulo   20     12     
07/12/1957  0       Nulo   23     11     
08/12/1957  0       Nulo   24     12     
09/12/1957  0       Nulo   22     15     
10/12/1957  0       Nulo   21     12     
11/12/1957  0       Nulo   23     10     
12/12/1957  0       Nulo   22     12     
13/12/1957  0       Nulo   21     13     
14/12/1957  0       Nulo   23     10     
15/12/1957  0       Nulo   21     12     
16/12/1957  0       Nulo   21     13     
17/12/1957  0       Nulo   16     10     
18/12/1957  0       Nulo   18     11     
19/12/1957  0       Nulo   22     14     
20/12/1957  0       Nulo   21     10     
21/12/1957  0       Nulo   21     11     
22/12/1957  0       Nulo   21     10     
23/12/1957  0       Nulo   22     12     
24/12/1957  0       Nulo   22     13     
25/12/1957  0       Nulo   20     12     
26/12/1957  0       Nulo   20     11     
27/12/1957  0       Nulo   21     12     
28/12/1957  0       Nulo   23     10     
29/12/1957  0       Nulo   23     13     
30/12/1957  0       Nulo   24     10     
31/12/1957  0       Nulo   23     10     
01/01/1958  0       Nulo   22     12     
02/01/1958  0       Nulo   20     12     
03/01/1958  0       Nulo   28     12     
04/01/1958  0       Nulo   22     10     
05/01/1958  0       Nulo   28     10     
06/01/1958  0       Nulo   27     8      
07/01/1958  0       Nulo   22     10     
08/01/1958  0       Nulo   20     7      
09/01/1958  0       Nulo   20     3      
10/01/1958  0       Nulo   28     10     
11/01/1958  0       Nulo   27     10     
12/01/1958  0       Nulo   27     10     
13/01/1958  0       Nulo   28     9      
14/01/1958  0       Nulo   27     10     
15/01/1958  0       Nulo   18     Nulo   
16/01/1958  0       Nulo   22     Nulo   
17/01/1958  0       Nulo   25     Nulo   
18/01/1958  20      Nulo   20     Nulo   
19/01/1958  18      Nulo   21     Nulo   
20/01/1958  0       Nulo   20     Nulo   
21/01/1958  0       Nulo   28     Nulo   
22/01/1958  0       Nulo   28     Nulo   
23/01/1958  0       Nulo   23     Nulo   
24/01/1958  0       Nulo   20     11     
25/01/1958  0       Nulo   25     10     
26/01/1958  0       Nulo   23     13     
27/01/1958  0       Nulo   28     13     
28/01/1958  0       Nulo   27     10     
29/01/1958  0       Nulo   16     12     
30/01/1958  0       Nulo   26     10     
31/01/1958  0       Nulo   22     16     
01/02/1958  0       Nulo   22     10     
02/02/1958  0       Nulo   23     10     
03/02/1958  0       Nulo   22     15     
04/02/1958  0       Nulo   22     12     
05/02/1958  0       Nulo   21     13     
06/02/1958  0       Nulo   20     12     
07/02/1958  0       Nulo   23     11     
08/02/1958  0       Nulo   24     12     
09/02/1958  0       Nulo   22     15     
10/02/1958  0       Nulo   26     12     
11/02/1958  0       Nulo   23     10     
12/02/1958  0       Nulo   22     12     
13/02/1958  0       Nulo   21     13     
14/02/1958  0       Nulo   23     10     
15/02/1958  0       Nulo   21     12     
16/02/1958  0       Nulo   21     13     
17/02/1958  0       Nulo   16     10     
18/02/1958  0       Nulo   18     11     
19/02/1958  0       Nulo   22     14     
20/02/1958  0       Nulo   21     10     
21/02/1958  0       Nulo   21     11     
22/02/1958  0       Nulo   21     10     
23/02/1958  0       Nulo   22     12     
24/02/1958  0       Nulo   22     13     
25/02/1958  0       Nulo   20     12     
26/02/1958  0       Nulo   20     11     
27/02/1958  0       Nulo   21     12     
28/02/1958  0       Nulo   23     10     
01/03/1958  0       Nulo   18     11     
02/03/1958  0       Nulo   23     15     
03/03/1958  0       Nulo   22     13     
04/03/1958  0       Nulo   22     12     
05/03/1958  0       Nulo   21     13     
06/03/1958  0       Nulo   20     12     
07/03/1958  0       Nulo   23     11     
08/03/1958  0       Nulo   24     12     
09/03/1958  0       Nulo   22     15     
10/03/1958  0       Nulo   26     12     
11/03/1958  0       Nulo   23     10     
12/03/1958  0       Nulo   22     12     
13/03/1958  0       Nulo   15     12     
14/03/1958  0       Nulo   23     10     
15/03/1958  0       Nulo   21     12     
16/03/1958  0       Nulo   21     13     
17/03/1958  0       Nulo   18     10     
18/03/1958  0       Nulo   18     11     
19/03/1958  0       Nulo   22     14     
20/03/1958  0       Nulo   21     11     
21/03/1958  0       Nulo   21     11     
22/03/1958  0       Nulo   21     10     
23/03/1958  0       Nulo   23     12     
24/03/1958  0       Nulo   22     13     
25/03/1958  0       Nulo   20     12     
26/03/1958  0       Nulo   20     11     
27/03/1958  0       Nulo   21     13     
28/03/1958  0       Nulo   23     10     
29/03/1958  0       Nulo   23     11     
30/03/1958  0       Nulo   24     10     
31/03/1958  0       Nulo   23     10     
01/04/1958  0       Nulo   22     10     
02/04/1958  0       Nulo   23     13     
03/04/1958  0       Nulo   22     15     
04/04/1958  0       Nulo   22     12     
05/04/1958  0       Nulo   21     13     
06/04/1958  0       Nulo   20     12     
07/04/1958  0       Nulo   23     11     
08/04/1958  0       Nulo   24     12     
09/04/1958  0       Nulo   22     15     
10/04/1958  0       Nulo   26     12     
11/04/1958  0       Nulo   23     10     
12/04/1958  0       Nulo   22     12     
13/04/1958  0       Nulo   21     13     
14/04/1958  0       Nulo   23     10     
15/04/1958  0       Nulo   21     12     
16/04/1958  0       Nulo   21     13     
17/04/1958  0       Nulo   16     10     
18/04/1958  0       Nulo   18     11     
19/04/1958  0       Nulo   22     14     
20/04/1958  0       Nulo   21     10     
21/04/1958  0       Nulo   21     11     
22/04/1958  0       Nulo   21     10     
23/04/1958  0       Nulo   22     12     
24/04/1958  0       Nulo   22     13     
25/04/1958  0       Nulo   20     12     
26/04/1958  0       Nulo   20     11     
27/04/1958  0       Nulo   21     12     
28/04/1958  0       Nulo   23     10     
29/04/1958  0       Nulo   23     11     
30/04/1958  0       Nulo   22     10     
01/05/1958  0       Nulo   22     10     
02/05/1958  0       Nulo   23     13     
03/05/1958  0       Nulo   22     15     
04/05/1958  0       Nulo   22     12     
05/05/1958  0       Nulo   21     13     
06/05/1958  0       Nulo   20     12     
07/05/1958  0       Nulo   23     11     
08/05/1958  0       Nulo   24     12     
09/05/1958  0       Nulo   22     15     
10/05/1958  0       Nulo   26     12     
11/05/1958  0       Nulo   23     10     
12/05/1958  0       Nulo   22     12     
13/05/1958  0       Nulo   21     13     
14/05/1958  0       Nulo   23     10     
15/05/1958  0       Nulo   21     12     
16/05/1958  0       Nulo   21     13     
17/05/1958  0       Nulo   16     10     
18/05/1958  0       Nulo   18     11     
19/05/1958  0       Nulo   22     14     
20/05/1958  0       Nulo   21     10     
21/05/1958  0       Nulo   21     11     
22/05/1958  0       Nulo   21     10     
23/05/1958  0       Nulo   22     12     
24/05/1958  0       Nulo   22     13     
25/05/1958  0       Nulo   20     12     
26/05/1958  0       Nulo   20     11     
27/05/1958  0       Nulo   21     12     
28/05/1958  0       Nulo   23     10     
29/05/1958  0       Nulo   23     11     
30/05/1958  0       Nulo   24     10     
31/05/1958  0       Nulo   23     10     
01/06/1958  0       Nulo   22     10     
02/06/1958  0       Nulo   23     12     
03/06/1958  0       Nulo   22     15     
04/06/1958  0       Nulo   22     12     
05/06/1958  0       Nulo   21     13     
06/06/1958  0       Nulo   20     12     
07/06/1958  0       Nulo   23     11     
08/06/1958  0       Nulo   24     12     
09/06/1958  10      Nulo   22     15     
10/06/1958  12      Nulo   26     12     
11/06/1958  0       Nulo   23     10     
12/06/1958  0       Nulo   22     12     
13/06/1958  14      Nulo   21     13     
14/06/1958  0       Nulo   23     10     
15/06/1958  0       Nulo   21     12     
16/06/1958  5       Nulo   21     13     
17/06/1958  0       Nulo   16     10     
18/06/1958  14      Nulo   18     11     
19/06/1958  0       Nulo   22     14     
20/06/1958  0       Nulo   22     10     
21/06/1958  0       Nulo   21     11     
22/06/1958  0       Nulo   21     10     
23/06/1958  0       Nulo   22     12     
24/06/1958  0       Nulo   22     13     
25/06/1958  5       Nulo   20     12     
26/06/1958  8       Nulo   20     11     
27/06/1958  0       Nulo   21     12     
28/06/1958  0       Nulo   23     10     
29/06/1958  0       Nulo   23     11     
30/06/1958  0       Nulo   23     10     
01/07/1958  0       Nulo   24     11     
02/07/1958  0       Nulo   24     10     
03/07/1958  0       Nulo   22     9      
04/07/1958  2       Nulo   21     11     
05/07/1958  25      Nulo   22     12     
06/07/1958  0       Nulo   22     11     
07/07/1958  6       Nulo   23     10     
08/07/1958  7       Nulo   25     10     
09/07/1958  0       Nulo   24     11     
10/07/1958  16      Nulo   23     10     
11/07/1958  0       Nulo   24     11     
