CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/08/1989  21      Nulo   21.1   7.7    
23/08/1989  35.5    Nulo   20     9.9    
24/08/1989  7       Nulo   20     9.9    
25/08/1989  7.5     Nulo   20     9.9    
26/08/1989  7.5     Nulo   21     9.9    
27/08/1989  3       Nulo   21.1   9.9    
28/08/1989  0       Nulo   20     9.9    
29/08/1989  12.5    Nulo   20     10     
30/08/1989  3.5     Nulo   22.2   7.7    
31/08/1989  10      Nulo   21.1   9.9    
01/09/1989  8.5     Nulo   22.2   9.9    
02/09/1989  0       Nulo   20     8.8    
03/09/1989  0       Nulo   20     8.8    
04/09/1989  1.5     Nulo   21.1   9.9    
05/09/1989  0       Nulo   20     9.9    
06/09/1989  20      Nulo   22.2   10     
07/09/1989  12      Nulo   Nulo   10     
08/09/1989  3       Nulo   Nulo   10     
09/09/1989  0       Nulo   Nulo   9.9    
10/09/1989  0       Nulo   Nulo   9.9    
11/09/1989  16.5    Nulo   Nulo   12     
12/09/1989  0       Nulo   Nulo   12     
13/09/1989  0       Nulo   Nulo   10     
14/09/1989  0       Nulo   20     8.8    
15/09/1989  0       Nulo   19.9   7.7    
16/09/1989  0       Nulo   16.6   8.8    
17/09/1989  2.5     Nulo   16.6   9.9    
18/09/1989  0       Nulo   18.8   9.9    
19/09/1989  0       Nulo   18.8   9.9    
20/09/1989  0       Nulo   18.8   7.7    
21/09/1989  5       Nulo   22.2   10     
22/09/1989  21.5    Nulo   20     9.9    
23/09/1989  0       Nulo   18.8   6.6    
24/09/1989  0       Nulo   18.8   2.2    
25/09/1989  0       Nulo   22.2   4.4    
26/09/1989  2.2     Nulo   20     4.4    
27/09/1989  3.5     Nulo   13.3   3.3    
28/09/1989  0       Nulo   20     4.4    
29/09/1989  0       Nulo   21.1   5.5    
30/09/1989  0       Nulo   18.8   4.4    
01/10/1989  0       Nulo   22.2   4.4    
02/10/1989  0       Nulo   22.2   4.4    
03/10/1989  0       Nulo   24.4   3.3    
04/10/1989  4.4     Nulo   20     8.8    
05/10/1989  0       Nulo   22.2   7.7    
06/10/1989  8.5     Nulo   22.2   8.8    
07/10/1989  6       Nulo   22.2   8.8    
08/10/1989  0       Nulo   20     8.8    
09/10/1989  0       Nulo   20     9.9    
10/10/1989  0       Nulo   20     8.8    
11/10/1989  0       Nulo   20     3.3    
12/10/1989  0       Nulo   20     3.3    
13/10/1989  0       Nulo   22.2   0      
14/10/1989  0       Nulo   22.2   1.1    
15/10/1989  0       Nulo   22.2   1.1    
16/10/1989  0       Nulo   23.3   2.2    
17/10/1989  0       Nulo   23.3   4.4    
18/10/1989  1.1     Nulo   22.2   4.4    
19/10/1989  0       Nulo   15.5   5.5    
20/10/1989  0       Nulo   21.1   3.3    
21/10/1989  0       Nulo   23.3   4.4    
22/10/1989  0       Nulo   23.3   3.3    
23/10/1989  0       Nulo   23.3   3.3    
24/10/1989  0       Nulo   23.3   3.3    
25/10/1989  0       Nulo   21.1   0      
26/10/1989  0       Nulo   21.1   3.3    
27/10/1989  0       Nulo   21.1   2.2    
28/10/1989  0       Nulo   26.6   2.2    
29/10/1989  0       Nulo   22.2   2.2    
30/10/1989  0       Nulo   23.3   2.2    
31/10/1989  0       Nulo   22.2   4.4    
01/11/1989  0       Nulo   23.3   3.3    
02/11/1989  0       Nulo   21.1   4.4    
03/11/1989  0       Nulo   22.2   4.4    
04/11/1989  0       Nulo   22.2   2.2    
05/11/1989  0       Nulo   23.3   2.2    
06/11/1989  0       Nulo   25.5   4.4    
07/11/1989  0       Nulo   25.5   3.3    
08/11/1989  0       Nulo   24.4   Nulo   
09/11/1989  0       Nulo   25.5   Nulo   
10/11/1989  1.5     Nulo   25.5   Nulo   
11/11/1989  0       Nulo   25.5   Nulo   
12/11/1989  0       Nulo   25.5   Nulo   
13/11/1989  0       Nulo   25.5   Nulo   
14/11/1989  0       Nulo   25.5   Nulo   
15/11/1989  0       Nulo   25.5   Nulo   
16/11/1989  0       Nulo   23.3   Nulo   
17/11/1989  0       Nulo   23.3   4.4    
18/11/1989  0       Nulo   21.1   4.4    
19/11/1989  0       Nulo   22.2   3.3    
20/11/1989  0       Nulo   22.2   3.3    
21/11/1989  0       Nulo   23.3   3.3    
22/11/1989  0       Nulo   21.1   4.4    
23/11/1989  0       Nulo   21.1   5.5    
24/11/1989  0       Nulo   20     5.5    
25/11/1989  0       Nulo   18.8   3.3    
26/11/1989  0       Nulo   20     1.1    
27/11/1989  0       Nulo   20     2.2    
28/11/1989  0       Nulo   20     2.2    
29/11/1989  0       Nulo   20     2.2    
30/11/1989  5.5     Nulo   21.1   2.2    
01/12/1989  0       Nulo   20     2      
02/12/1989  2       Nulo   17.7   4      
03/12/1989  5       Nulo   17.7   4.2    
04/12/1989  7.5     Nulo   17.7   4.4    
05/12/1989  0       Nulo   17.7   2.2    
06/12/1989  4.5     Nulo   11.1   2.2    
07/12/1989  15.5    Nulo   20     2.2    
08/12/1989  1.5     Nulo   13     2.4    
09/12/1989  0       Nulo   18.8   2.2    
10/12/1989  0       Nulo   19.9   2      
11/12/1989  0       Nulo   18.8   0      
12/12/1989  0       Nulo   20     0      
13/12/1989  0       Nulo   21.1   1.1    
14/12/1989  0       Nulo   20     1.1    
15/12/1989  0       Nulo   20     0      
16/12/1989  0       Nulo   20     0      
17/12/1989  0       Nulo   20     0      
18/12/1989  0       Nulo   20     0      
19/12/1989  0       Nulo   22.2   0      
20/12/1989  0       Nulo   20.2   3.3    
21/12/1989  0       Nulo   21.1   3.3    
22/12/1989  0       Nulo   20     2.4    
23/12/1989  0       Nulo   20     3      
24/12/1989  0       Nulo   20     Nulo   
25/12/1989  0       Nulo   20     Nulo   
26/12/1989  0       Nulo   20     Nulo   
27/12/1989  0       Nulo   19.9   Nulo   
28/12/1989  0       Nulo   19.9   Nulo   
29/12/1989  0       Nulo   19.9   Nulo   
30/12/1989  0       Nulo   21     Nulo   
31/12/1989  0       Nulo   20     2      
01/01/1990  0       Nulo   Nulo   3      
02/01/1990  0       Nulo   Nulo   3      
03/01/1990  0       Nulo   Nulo   2      
04/01/1990  0       Nulo   Nulo   3      
05/01/1990  0       Nulo   Nulo   3      
06/01/1990  0       Nulo   Nulo   2      
07/01/1990  0       Nulo   Nulo   2      
08/01/1990  0       Nulo   Nulo   3      
09/01/1990  0       Nulo   Nulo   3      
10/01/1990  0       Nulo   Nulo   2      
11/01/1990  0       Nulo   Nulo   3      
12/01/1990  5       Nulo   Nulo   2.2    
13/01/1990  7       Nulo   12.2   3      
14/01/1990  0       Nulo   18.8   3      
15/01/1990  1       Nulo   18.8   1.1    
16/01/1990  0       Nulo   20     2      
17/01/1990  0       Nulo   20     3      
18/01/1990  0       Nulo   20     3      
19/01/1990  0       Nulo   20     1.1    
20/01/1990  0       Nulo   20     1.1    
21/01/1990  0       Nulo   22.2   2.2    
22/01/1990  0       Nulo   22.2   Nulo   
23/01/1990  0       Nulo   22.2   Nulo   
24/01/1990  0       Nulo   22.2   Nulo   
25/01/1990  0       Nulo   22.2   Nulo   
26/01/1990  0       Nulo   23.3   Nulo   
27/01/1990  0       Nulo   23.2   Nulo   
28/01/1990  0       Nulo   22.2   Nulo   
29/01/1990  0       Nulo   22.2   2      
30/01/1990  0       Nulo   22.2   2.2    
31/01/1990  0       Nulo   22.2   2      
01/02/1990  0       Nulo   23.3   12.2   
02/02/1990  0       Nulo   Nulo   12     
03/02/1990  0       Nulo   Nulo   12.2   
04/02/1990  0       Nulo   Nulo   12.2   
05/02/1990  0       Nulo   Nulo   10.3   
06/02/1990  0       Nulo   Nulo   10.3   
07/02/1990  0       Nulo   Nulo   10.3   
08/02/1990  0       Nulo   Nulo   10.3   
09/02/1990  0       Nulo   Nulo   10.3   
10/02/1990  0       Nulo   Nulo   10.3   
11/02/1990  4       Nulo   Nulo   10.3   
12/02/1990  0       Nulo   Nulo   10.4   
13/02/1990  0       Nulo   19.9   10.2   
14/02/1990  0       Nulo   19.9   9.3    
15/02/1990  0       Nulo   19.9   9.3    
16/02/1990  0       Nulo   19.9   9.3    
17/02/1990  1.5     Nulo   19.9   9.3    
18/02/1990  0       Nulo   19.9   9.3    
19/02/1990  0       Nulo   19.9   8.3    
20/02/1990  0       Nulo   23.3   7.2    
21/02/1990  0       Nulo   23.3   6      
22/02/1990  0       Nulo   23.3   8      
23/02/1990  0       Nulo   23.3   8      
24/02/1990  2       Nulo   20     6      
25/02/1990  0       Nulo   20     7      
26/02/1990  0       Nulo   20     8      
27/02/1990  0       Nulo   20     8      
28/02/1990  0       Nulo   21.1   8      
01/03/1990  0       Nulo   23.3   8      
02/03/1990  0       Nulo   Nulo   8      
03/03/1990  0       Nulo   Nulo   8      
04/03/1990  0       Nulo   Nulo   7      
05/03/1990  0       Nulo   Nulo   8      
06/03/1990  0       Nulo   Nulo   10     
07/03/1990  0       Nulo   Nulo   12.2   
08/03/1990  3       Nulo   Nulo   12.2   
09/03/1990  0       Nulo   Nulo   13.3   
10/03/1990  0       Nulo   Nulo   9.3    
11/03/1990  0       Nulo   Nulo   9.3    
12/03/1990  0       Nulo   22.2   10.3   
13/03/1990  0       Nulo   22.2   10.3   
14/03/1990  0       Nulo   22.2   9.3    
15/03/1990  0       Nulo   22.2   9.3    
16/03/1990  0       Nulo   22.2   8.3    
17/03/1990  0       Nulo   22.2   8.3    
18/03/1990  0       Nulo   23.3   8      
19/03/1990  0       Nulo   23.3   8      
20/03/1990  0       Nulo   23.3   10     
21/03/1990  0       Nulo   23.3   10     
22/03/1990  0       Nulo   23.3   10     
23/03/1990  4       Nulo   23.3   10     
24/03/1990  0       Nulo   19.9   7.2    
25/03/1990  2.2     Nulo   21.1   8.4    
26/03/1990  0       Nulo   21.1   10.3   
27/03/1990  0       Nulo   21.1   10.3   
28/03/1990  1       Nulo   21.1   10.3   
29/03/1990  0       Nulo   21.1   9.3    
30/03/1990  0       Nulo   22.2   9.3    
31/03/1990  0       Nulo   22.2   14.4   
01/04/1990  0       Nulo   25     9      
02/04/1990  0       Nulo   25     9      
03/04/1990  0       Nulo   25     8      
04/04/1990  0       Nulo   25.5   10     
05/04/1990  0       Nulo   Nulo   10     
06/04/1990  0       Nulo   Nulo   7      
07/04/1990  0       Nulo   Nulo   Nulo   
08/04/1990  0       Nulo   Nulo   Nulo   
09/04/1990  1       Nulo   Nulo   Nulo   
10/04/1990  0       Nulo   Nulo   Nulo   
11/04/1990  2       Nulo   Nulo   Nulo   
12/04/1990  0       Nulo   Nulo   Nulo   
13/04/1990  0       Nulo   26.6   Nulo   
14/04/1990  0       Nulo   26.6   8      
15/04/1990  0       Nulo   26.6   8      
16/04/1990  0       Nulo   25.5   9      
17/04/1990  0       Nulo   25.5   9      
18/04/1990  0       Nulo   25.5   9      
19/04/1990  8       Nulo   25.5   10     
20/04/1990  0       Nulo   23.3   11     
21/04/1990  0       Nulo   23.3   11     
22/04/1990  0       Nulo   22.2   11     
23/04/1990  0       Nulo   22.2   10     
24/04/1990  0       Nulo   22.2   10     
25/04/1990  15.5    Nulo   22.2   10     
26/04/1990  0       Nulo   24.4   9      
27/04/1990  0       Nulo   24.4   9      
28/04/1990  0       Nulo   24.4   9      
29/04/1990  0       Nulo   24.4   9      
30/04/1990  2.2     Nulo   24.4   10     
01/05/1990  0       Nulo   26.6   4.4    
02/05/1990  0       Nulo   25.5   10     
03/05/1990  0       Nulo   25.5   8.8    
04/05/1990  16.5    Nulo   25.5   9.9    
05/05/1990  35.5    Nulo   21.1   9.9    
06/05/1990  0       Nulo   Nulo   6.6    
07/05/1990  0       Nulo   Nulo   Nulo   
08/05/1990  3.5     Nulo   Nulo   Nulo   
09/05/1990  0       Nulo   Nulo   Nulo   
10/05/1990  0       Nulo   Nulo   Nulo   
11/05/1990  32.2    Nulo   Nulo   Nulo   
12/05/1990  20      Nulo   Nulo   Nulo   
13/05/1990  15.5    Nulo   Nulo   Nulo   
14/05/1990  0       Nulo   25.5   Nulo   
15/05/1990  0       Nulo   Nulo   7.7    
16/05/1990  0       Nulo   Nulo   Nulo   
17/05/1990  0       Nulo   Nulo   Nulo   
18/05/1990  0       Nulo   Nulo   Nulo   
19/05/1990  0       Nulo   Nulo   Nulo   
20/05/1990  2.2     Nulo   Nulo   Nulo   
21/05/1990  0       Nulo   Nulo   Nulo   
22/05/1990  0       Nulo   26.6   Nulo   
23/05/1990  0       Nulo   Nulo   4.4    
24/05/1990  0       Nulo   Nulo   4.4    
25/05/1990  0       Nulo   Nulo   4.4    
26/05/1990  0       Nulo   Nulo   4.4    
27/05/1990  0       Nulo   Nulo   4.4    
28/05/1990  7.7     Nulo   Nulo   4.4    
29/05/1990  10      Nulo   Nulo   5.5    
30/05/1990  1       Nulo   Nulo   5.5    
31/05/1990  0       Nulo   Nulo   5.5    
01/06/1990  0       Nulo   26.6   Nulo   
02/06/1990  0       Nulo   26.6   Nulo   
03/06/1990  0       Nulo   26.6   Nulo   
04/06/1990  0       Nulo   26.6   Nulo   
05/06/1990  0       Nulo   26.6   Nulo   
06/06/1990  0       Nulo   26.6   Nulo   
07/06/1990  0       Nulo   24.4   Nulo   
08/06/1990  0       Nulo   24.4   4.4    
09/06/1990  0       Nulo   24.4   4.4    
10/06/1990  0       Nulo   24.4   4.4    
11/06/1990  0       Nulo   24.4   4.4    
12/06/1990  14.4    Nulo   24.4   4.4    
13/06/1990  4.4     Nulo   22.2   4.4    
14/06/1990  0       Nulo   23.3   7.7    
15/06/1990  10.5    Nulo   23.3   Nulo   
16/06/1990  0       Nulo   23.3   Nulo   
17/06/1990  0       Nulo   23.3   Nulo   
18/06/1990  0       Nulo   23.3   Nulo   
19/06/1990  0       Nulo   23.3   Nulo   
20/06/1990  10      Nulo   25.5   Nulo   
21/06/1990  10      Nulo   25.5   Nulo   
22/06/1990  0       Nulo   25.5   Nulo   
23/06/1990  0       Nulo   21.1   Nulo   
24/06/1990  0       Nulo   21.1   Nulo   
25/06/1990  0       Nulo   21.1   Nulo   
26/06/1990  7.5     Nulo   21.1   Nulo   
27/06/1990  8       Nulo   21.1   Nulo   
28/06/1990  0       Nulo   21.1   8.8    
29/06/1990  0       Nulo   21.1   8.8    
30/06/1990  0       Nulo   22.2   8.8    
01/07/1990  1       Nulo   22.2   7.7    
02/07/1990  9       Nulo   20     7.7    
03/07/1990  0       Nulo   20     10     
04/07/1990  0       Nulo   20     10.5   
05/07/1990  9       Nulo   20     10.5   
06/07/1990  25.5    Nulo   20     10.5   
07/07/1990  3.5     Nulo   21.1   12.5   
08/07/1990  3.5     Nulo   19.9   9      
09/07/1990  0       Nulo   20     9      
10/07/1990  0       Nulo   20     9.9    
11/07/1990  12.2    Nulo   20     9.9    
12/07/1990  7.7     Nulo   22.2   8.8    
13/07/1990  0       Nulo   21.1   9.9    
14/07/1990  4.5     Nulo   21.1   6.6    
15/07/1990  10      Nulo   21.1   6.6    
16/07/1990  1       Nulo   22.2   6.6    
17/07/1990  3.3     Nulo   21.1   8.8    
18/07/1990  20      Nulo   21.1   Nulo   
19/07/1990  0       Nulo   20     Nulo   
20/07/1990  5.5     Nulo   22.2   Nulo   
21/07/1990  8       Nulo   22.2   Nulo   
22/07/1990  20      Nulo   22.2   Nulo   
23/07/1990  10      Nulo   22.2   Nulo   
24/07/1990  5       Nulo   22.2   Nulo   
25/07/1990  0       Nulo   21.1   Nulo   
26/07/1990  0       Nulo   21.1   6.6    
27/07/1990  22.5    Nulo   21.1   6.6    
28/07/1990  13.5    Nulo   20     6.6    
29/07/1990  0       Nulo   20     7.7    
30/07/1990  48      Nulo   22.2   7.7    
31/07/1990  0       Nulo   22.2   7.7    
01/08/1990  7.5     Nulo   22.2   8.8    
02/08/1990  8.5     Nulo   22.2   8.8    
03/08/1990  10      Nulo   22.2   8.8    
04/08/1990  3.5     Nulo   22.2   8.8    
05/08/1990  0       Nulo   20     8.8    
06/08/1990  1.5     Nulo   15.5   8.8    
07/08/1990  14      Nulo   17.7   8.8    
08/08/1990  0       Nulo   20     7.7    
09/08/1990  9.5     Nulo   20     9.9    
10/08/1990  10      Nulo   23.3   7.7    
11/08/1990  14      Nulo   23.3   8.8    
12/08/1990  10      Nulo   23.3   9.9    
13/08/1990  6.5     Nulo   20     9.9    
14/08/1990  7       Nulo   21.1   9.9    
15/08/1990  29      Nulo   20     9.9    
16/08/1990  1       Nulo   22.2   9.9    
17/08/1990  8       Nulo   22.2   9.9    
18/08/1990  13      Nulo   22.2   8.8    
19/08/1990  0       Nulo   22.2   8.8    
20/08/1990  0       Nulo   22.2   8.8    
21/08/1990  0       Nulo   22.2   7.7    
22/08/1990  4.5     Nulo   21.1   7.7    
23/08/1990  7       Nulo   20     8.8    
24/08/1990  14      Nulo   22.2   9.9    
25/08/1990  4       Nulo   22.2   10     
26/08/1990  0       Nulo   21.1   10     
27/08/1990  0       Nulo   21.1   6.6    
28/08/1990  0       Nulo   21.1   6.6    
29/08/1990  0       Nulo   21.1   6.6    
30/08/1990  5       Nulo   21.1   7.7    
31/08/1990  0       Nulo   21.1   7.7    
01/09/1990  0       Nulo   22.2   7.7    
02/09/1990  1.5     Nulo   22.2   9.9    
03/09/1990  0       Nulo   20     9.9    
04/09/1990  0       Nulo   20     8.8    
05/09/1990  0       Nulo   20     8.8    
06/09/1990  0       Nulo   20     6.6    
07/09/1990  3.5     Nulo   20     6.6    
08/09/1990  0       Nulo   21.1   9.9    
09/09/1990  25      Nulo   21.1   7.7    
10/09/1990  10      Nulo   21.1   7.7    
11/09/1990  6       Nulo   20     7.7    
12/09/1990  8.5     Nulo   16     9.9    
13/09/1990  12.5    Nulo   20     7.7    
14/09/1990  0       Nulo   20     10     
15/09/1990  0       Nulo   22.2   7.7    
16/09/1990  3.5     Nulo   22.2   7      
17/09/1990  8       Nulo   20     7      
18/09/1990  8       Nulo   20     7      
19/09/1990  15      Nulo   20     8      
20/09/1990  0       Nulo   22.2   8      
21/09/1990  0       Nulo   22.2   8      
22/09/1990  0       Nulo   22.2   8      
23/09/1990  0       Nulo   20     8      
24/09/1990  0       Nulo   23.3   8      
25/09/1990  0       Nulo   21     6      
26/09/1990  0       Nulo   21     7      
27/09/1990  0       Nulo   21     7      
28/09/1990  0       Nulo   21     7      
29/09/1990  0       Nulo   21     7      
30/09/1990  0       Nulo   21.1   7      
01/10/1990  0       Nulo   21.1   5.5    
02/10/1990  0       Nulo   22.2   5.5    
03/10/1990  8.5     Nulo   22.2   7.7    
04/10/1990  0       Nulo   22.2   6.6    
05/10/1990  0       Nulo   20     6.6    
06/10/1990  0       Nulo   20     7.7    
07/10/1990  3       Nulo   20     7.7    
08/10/1990  0       Nulo   20     7.7    
09/10/1990  0       Nulo   20     7.7    
10/10/1990  0       Nulo   20     7.7    
11/10/1990  5.5     Nulo   20     7.7    
12/10/1990  4       Nulo   23.3   6.6    
13/10/1990  5.5     Nulo   23.3   6.6    
14/10/1990  5       Nulo   20     8.8    
15/10/1990  6       Nulo   22.2   7.7    
16/10/1990  6       Nulo   22.2   7.7    
17/10/1990  11.5    Nulo   20     6.6    
18/10/1990  0       Nulo   21.1   8.8    
19/10/1990  0       Nulo   17.7   7.7    
20/10/1990  7       Nulo   17.7   7.7    
21/10/1990  31      Nulo   17.7   7.7    
22/10/1990  4.5     Nulo   22     7.7    
23/10/1990  0       Nulo   20     8.8    
24/10/1990  5       Nulo   21.1   6.6    
25/10/1990  0       Nulo   23.3   6.6    
26/10/1990  0       Nulo   23.3   6.6    
27/10/1990  0       Nulo   20     8.8    
28/10/1990  0       Nulo   16.6   6.6    
29/10/1990  0       Nulo   16.6   6.6    
30/10/1990  0       Nulo   16.6   6.6    
31/10/1990  0       Nulo   18.8   6.6    
01/11/1990  0       Nulo   23     2      
02/11/1990  0       Nulo   23     2      
03/11/1990  0       Nulo   24     2      
04/11/1990  0       Nulo   24     3.5    
05/11/1990  0       Nulo   23.5   3.5    
06/11/1990  0       Nulo   24     2      
07/11/1990  0       Nulo   25.5   2      
08/11/1990  0       Nulo   25.5   1.5    
09/11/1990  0       Nulo   25.5   1.5    
10/11/1990  0       Nulo   24     1      
11/11/1990  0       Nulo   24     1      
12/11/1990  0       Nulo   22.5   2.5    
13/11/1990  0       Nulo   22.5   1      
14/11/1990  0       Nulo   22.5   1      
15/11/1990  0       Nulo   23     0.5    
16/11/1990  0       Nulo   24.5   2      
17/11/1990  0       Nulo   25.5   2.5    
18/11/1990  0       Nulo   25.5   2.5    
19/11/1990  0       Nulo   24.5   2      
20/11/1990  0       Nulo   25.5   3      
21/11/1990  0       Nulo   24.5   3.5    
22/11/1990  0       Nulo   24.5   4.5    
23/11/1990  0       Nulo   26     4      
24/11/1990  0       Nulo   26     5      
25/11/1990  0       Nulo   25.5   5      
26/11/1990  0       Nulo   25.5   3      
27/11/1990  0       Nulo   26     3      
28/11/1990  0       Nulo   24     2.5    
29/11/1990  0       Nulo   23.5   2      
30/11/1990  0       Nulo   23.5   2      
01/12/1990  0       Nulo   21     2      
02/12/1990  32.5    Nulo   22     2      
03/12/1990  0       Nulo   22     1      
04/12/1990  16      Nulo   22     1      
05/12/1990  0       Nulo   22.5   1.5    
06/12/1990  0       Nulo   21.5   2.5    
07/12/1990  0       Nulo   23     2.5    
08/12/1990  0       Nulo   23     2      
09/12/1990  0       Nulo   23.5   2      
10/12/1990  0       Nulo   23.5   1.5    
11/12/1990  0       Nulo   24.5   1.5    
12/12/1990  0       Nulo   24     1      
13/12/1990  0       Nulo   23.5   1      
14/12/1990  0       Nulo   23.5   1      
15/12/1990  0       Nulo   24     0.5    
16/12/1990  0       Nulo   24.5   0.5    
17/12/1990  0       Nulo   24.5   0.5    
18/12/1990  0       Nulo   24     1      
19/12/1990  0       Nulo   24     1.5    
20/12/1990  0       Nulo   25     1.5    
21/12/1990  0       Nulo   24     0      
22/12/1990  0       Nulo   23     0      
23/12/1990  0       Nulo   21     0.5    
24/12/1990  0       Nulo   22.5   0      
25/12/1990  0       Nulo   23     0.5    
26/12/1990  0       Nulo   24     2      
27/12/1990  0       Nulo   25     2      
28/12/1990  0       Nulo   25     2.5    
29/12/1990  0       Nulo   24     2.5    
30/12/1990  0       Nulo   22     1.5    
31/12/1990  0       Nulo   25     1.5    
01/01/1991  0       Nulo   23     4      
02/01/1991  0       Nulo   23     3      
03/01/1991  0       Nulo   23.5   3      
04/01/1991  0       Nulo   23.5   3      
05/01/1991  0       Nulo   24     2.5    
06/01/1991  0       Nulo   24     2.5    
07/01/1991  0       Nulo   23     2      
08/01/1991  3.5     Nulo   24     2      
09/01/1991  0       Nulo   22.5   1.5    
10/01/1991  0       Nulo   22.5   1.5    
11/01/1991  0       Nulo   22     1.5    
12/01/1991  0       Nulo   22     1      
13/01/1991  0       Nulo   21     1      
14/01/1991  0       Nulo   21     1.5    
15/01/1991  0       Nulo   20     1.5    
16/01/1991  0       Nulo   20.5   1      
17/01/1991  0       Nulo   20.5   2.5    
18/01/1991  0       Nulo   20.5   2      
19/01/1991  0       Nulo   20     2      
20/01/1991  0       Nulo   19.5   1.5    
21/01/1991  0       Nulo   19.5   1.5    
22/01/1991  0       Nulo   20.5   2      
23/01/1991  0       Nulo   21     2      
24/01/1991  0       Nulo   21     1.5    
25/01/1991  0       Nulo   22     1.5    
26/01/1991  0       Nulo   22     2      
27/01/1991  0       Nulo   23.5   3      
28/01/1991  0       Nulo   24     0      
29/01/1991  0       Nulo   24     0      
30/01/1991  0       Nulo   23     1      
31/01/1991  0       Nulo   23     1      
01/02/1991  0       Nulo   20     4      
02/02/1991  0       Nulo   20     0      
03/02/1991  0       Nulo   22     0      
04/02/1991  0       Nulo   22.5   0      
05/02/1991  0       Nulo   22.5   0      
06/02/1991  0       Nulo   22.5   0      
07/02/1991  0       Nulo   23     0      
08/02/1991  0       Nulo   23     2      
09/02/1991  0       Nulo   23.5   2      
10/02/1991  0       Nulo   24.5   2      
11/02/1991  0       Nulo   24.5   2      
12/02/1991  1.5     Nulo   24.5   1      
13/02/1991  0       Nulo   24.5   1      
14/02/1991  0       Nulo   25     1.5    
15/02/1991  0       Nulo   25     1.5    
16/02/1991  0       Nulo   25.5   1.5    
17/02/1991  0       Nulo   25.5   1      
18/02/1991  0       Nulo   25.5   1      
19/02/1991  0       Nulo   24     2.5    
20/02/1991  0       Nulo   24     2.5    
21/02/1991  0       Nulo   24.5   2      
22/02/1991  0       Nulo   23.5   3      
23/02/1991  0       Nulo   23.5   3      
24/02/1991  0       Nulo   25.5   3      
25/02/1991  0       Nulo   25.5   2.5    
26/02/1991  0       Nulo   24     1.5    
27/02/1991  0       Nulo   24.5   1      
28/02/1991  0       Nulo   23.5   0.5    
01/03/1991  0       Nulo   19     1      
02/03/1991  0       Nulo   19.5   0      
03/03/1991  0       Nulo   19     0      
04/03/1991  0       Nulo   18.5   0      
05/03/1991  0       Nulo   18.5   0.5    
06/03/1991  0       Nulo   19     0.5    
07/03/1991  0       Nulo   19.5   1.5    
08/03/1991  0       Nulo   18.5   1.5    
09/03/1991  0       Nulo   17.5   2      
10/03/1991  0       Nulo   16.5   2.5    
11/03/1991  0       Nulo   16     2      
12/03/1991  0       Nulo   16.5   2.5    
13/03/1991  0       Nulo   16.5   3      
14/03/1991  0       Nulo   16     3      
15/03/1991  0       Nulo   17     3.5    
16/03/1991  0       Nulo   18.5   3.5    
17/03/1991  0       Nulo   18.5   3      
18/03/1991  0       Nulo   16.5   3.5    
19/03/1991  0       Nulo   17.5   3.5    
20/03/1991  0       Nulo   17     4      
21/03/1991  0       Nulo   17.5   4.5    
22/03/1991  0       Nulo   18.5   4      
23/03/1991  0       Nulo   18.5   4.5    
24/03/1991  0       Nulo   19.5   3.5    
25/03/1991  0       Nulo   19.5   3.5    
26/03/1991  0       Nulo   18.5   3.5    
27/03/1991  0       Nulo   18.5   4      
28/03/1991  0       Nulo   18.5   4.5    
29/03/1991  0       Nulo   18     4.5    
30/03/1991  0       Nulo   17.5   4      
31/03/1991  0       Nulo   17.5   3      
01/04/1991  0       Nulo   28.5   4      
02/04/1991  0       Nulo   28.5   4.5    
03/04/1991  0       Nulo   28.5   4.5    
04/04/1991  0       Nulo   28     5      
05/04/1991  0       Nulo   28     5      
06/04/1991  0       Nulo   25     4.5    
07/04/1991  0       Nulo   26.5   5.5    
08/04/1991  0       Nulo   26.5   4.5    
09/04/1991  0       Nulo   26     4.5    
10/04/1991  0       Nulo   25     3.5    
11/04/1991  0       Nulo   24.5   4.5    
12/04/1991  0       Nulo   24.5   4.5    
13/04/1991  0       Nulo   27     6      
14/04/1991  0       Nulo   27     6.5    
15/04/1991  0       Nulo   27.5   6.5    
16/04/1991  0       Nulo   26.5   4.5    
17/04/1991  0       Nulo   26     4      
18/04/1991  0       Nulo   24.5   4.5    
19/04/1991  0       Nulo   24     4      
20/04/1991  0       Nulo   24     5      
21/04/1991  0       Nulo   24.5   5.5    
22/04/1991  0       Nulo   24     5      
23/04/1991  0       Nulo   25     5.5    
24/04/1991  0       Nulo   24.5   5      
25/04/1991  0       Nulo   24     5      
26/04/1991  0       Nulo   25.5   5      
27/04/1991  0       Nulo   25.5   5.5    
28/04/1991  0       Nulo   24.5   5      
29/04/1991  0       Nulo   24.5   4.5    
30/04/1991  0       Nulo   25     3.5    
01/05/1991  0       Nulo   29.5   5.5    
