CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1987  0       4.9    34     20     
31/05/1987  0       2.9    33     21     
01/06/1987  0       3.6    28     20     
02/06/1987  0       3.7    29     18     
03/06/1987  0       2.6    29     20     
04/06/1987  0       4.6    29     19     
05/06/1987  0       3.2    28     21     
06/06/1987  19      3.8    29     18     
07/06/1987  13      2.9    28     20     
08/06/1987  0       2.4    29     21     
09/06/1987  0       4.4    28     20     
10/06/1987  0       6.7    29     21.5   
11/06/1987  0       5.7    35     20     
12/06/1987  0       4.7    30     24     
13/06/1987  0       3.6    34     23     
14/06/1987  0       3.4    36     21     
15/06/1987  0       3.9    34     22     
16/06/1987  0       6.9    35     21     
17/06/1987  0       6      34     22     
18/06/1987  0       5.4    35     21     
19/06/1987  0       8.1    34     22     
20/06/1987  0       4.9    34     21     
21/06/1987  0       4.8    37     22     
22/06/1987  0       8.1    34     22     
23/06/1987  0       7.2    36     21     
24/06/1987  0       7.3    38     23     
25/06/1987  0       4.3    36     24     
26/06/1987  0       5.6    36     23     
27/06/1987  0       5.3    35     23     
28/06/1987  40      8.4    36     24     
29/06/1987  0.5     7.3    38     23     
30/06/1987  0       4.5    33     21     
01/07/1987  0       2.6    33     24     
02/07/1987  0       3      35     23     
03/07/1987  0       2.3    35     24.5   
04/07/1987  0       6.3    36.5   23     
05/07/1987  6       4.2    34     22     
06/07/1987  4.3     3.6    31     23.5   
07/07/1987  0       4.4    32.5   22.5   
08/07/1987  0       5      35     22.5   
09/07/1987  10      2      29     23     
10/07/1987  0       4      32     23     
11/07/1987  0       3.8    35     24     
12/07/1987  0       5.7    35     23.5   
13/07/1987  0       5.7    35     23.5   
14/07/1987  5.4     2.2    34.5   23.5   
15/07/1987  0.2     4      33     23     
16/07/1987  1       3.6    33     22.5   
17/07/1987  0.8     4.4    34     24     
18/07/1987  0       4.5    34     24     
19/07/1987  0       4.7    36     22     
20/07/1987  0       5.2    35     22     
21/07/1987  0       4.6    35     22.5   
22/07/1987  4.2     5.8    34     22     
23/07/1987  0       6.1    31     22     
24/07/1987  16      0.6    31     22.5   
25/07/1987  0       1.5    30.5   21     
26/07/1987  25      1.5    30     22     
27/07/1987  14      1.1    29.5   22     
28/07/1987  0.8     1      27     21     
29/07/1987  4.6     0.7    30     21.5   
30/07/1987  10      3.6    32     22.5   
31/07/1987  0       3      32     23.5   
01/08/1987  0       4.2    33     21     
02/08/1987  0       3.5    32.5   23     
03/08/1987  0       4.6    34.5   23.5   
04/08/1987  0       4      34     23     
05/08/1987  0       4.7    33.5   24     
06/08/1987  0       3      31     22     
07/08/1987  1       1.3    32.5   23     
08/08/1987  0       3.8    34     23     
09/08/1987  0       5.2    36     23.5   
10/08/1987  0       6      36     24.5   
11/08/1987  0       5      34     25     
12/08/1987  0       4.7    34.5   24     
13/08/1987  0       4.5    35     23     
14/08/1987  0       6      35     25     
15/08/1987  0       5.4    37     24     
16/08/1987  0       4.8    35     24.5   
17/08/1987  0       4.6    34     24.5   
18/08/1987  0       5.4    35     23     
19/08/1987  0.5     5.1    36     24     
20/08/1987  0       4.3    36     22.5   
21/08/1987  0       5      35     23     
22/08/1987  0       6.3    36     24.5   
23/08/1987  0       5.2    35.5   24     
24/08/1987  0       3.1    35.5   22     
25/08/1987  0.4     4.5    35.5   23     
26/08/1987  2.5     4.6    35     23     
27/08/1987  18.4    3.4    33     22.5   
28/08/1987  0       2.5    32.5   22     
29/08/1987  0       5.9    34     22.5   
30/08/1987  0       3.7    34.5   22.5   
31/08/1987  0       3.7    35     22.5   
01/09/1987  0       5.5    33     23.5   
02/09/1987  0       4.8    33     21     
03/09/1987  0       4.1    34     21     
04/09/1987  0       5      34.5   20     
05/09/1987  0       5.1    38.5   20     
06/09/1987  0       4.6    38     22     
07/09/1987  0       4.8    38     23.5   
08/09/1987  0       4.6    38.5   23     
09/09/1987  0       5.3    37     22     
10/09/1987  0       3.9    36     22     
11/09/1987  0       2.3    36.5   24     
12/09/1987  0       3.4    36     24     
13/09/1987  0       2.8    37.5   24     
14/09/1987  0       4.2    36     23     
15/09/1987  0       5.5    35     25     
16/09/1987  0       4.9    36.5   24     
17/09/1987  0       4.6    38     23.5   
18/09/1987  0       5.2    37     24     
19/09/1987  0       4.5    38     24     
20/09/1987  2       5.1    36     24     
21/09/1987  21      3      35     24     
22/09/1987  0       4      33     23     
23/09/1987  0       3.5    29     22.5   
24/09/1987  0       2.6    31.5   18     
25/09/1987  0       4.2    32     17.5   
26/09/1987  0       4.7    34     20     
27/09/1987  0       3.5    33     21.5   
28/09/1987  0       3.5    35     20     
29/09/1987  20.8    3.9    34     25.5   
30/09/1987  0       4.4    32     24     
01/10/1987  0       4.2    34     14.5   
02/10/1987  0       4.3    34.5   15     
03/10/1987  0       4.5    34     17.5   
04/10/1987  0       3.9    31     17     
05/10/1987  0       4.3    32     18     
06/10/1987  0       4.2    33     19     
07/10/1987  0       4.3    34.5   15     
08/10/1987  0       4.2    34.5   15.5   
09/10/1987  0       5.1    33     16.5   
10/10/1987  0       4.1    34     19.5   
11/10/1987  0       3.1    30     19.5   
12/10/1987  0       4.9    33     18     
13/10/1987  0       4.3    34.5   16.5   
14/10/1987  0       4      33     18     
15/10/1987  0       4      33.5   18     
16/10/1987  0       4.7    34     18.5   
17/10/1987  0       5      34     18.5   
18/10/1987  0       3.8    32.5   18     
19/10/1987  0       4.8    31.5   20.5   
20/10/1987  0       3.2    34     21.5   
21/10/1987  0       3.4    33     21.5   
22/10/1987  0       4.2    33     18.5   
23/10/1987  0       4.4    33.5   20     
24/10/1987  0       4.2    33     21     
25/10/1987  0       4.1    34     21.5   
26/10/1987  0       3.2    35     20     
27/10/1987  0       3.4    34.5   19.5   
28/10/1987  0       4.1    33     17     
29/10/1987  0       3.8    31.5   14     
30/10/1987  0       3.9    31     15     
31/10/1987  0       4      31.5   16     
01/11/1987  0       3.4    31     16.5   
02/11/1987  0       4.2    33     17     
03/11/1987  0       4.2    33     17     
04/11/1987  0       4.2    34.5   17     
05/11/1987  0       5      34     17.5   
06/11/1987  0       4.6    33     17     
07/11/1987  0       4.3    32     19     
08/11/1987  3       2.8    29.5   19     
09/11/1987  0       1.9    22     19.5   
10/11/1987  0       1.7    20.5   16.5   
11/11/1987  0       1.8    19.5   13     
12/11/1987  0       2.6    23.5   14     
13/11/1987  0       2.7    25     14     
14/11/1987  0       4      29     16     
15/11/1987  0       4.1    33     17     
16/11/1987  0       5.4    37     20     
17/11/1987  0       3.5    32     17     
18/11/1987  0       3.2    32     18     
19/11/1987  0       3.2    26     19.5   
20/11/1987  0       4.9    26     14     
21/11/1987  0       3.8    27     9      
22/11/1987  0       3.5    31     11     
23/11/1987  0.1     2.5    29.5   15.5   
24/11/1987  0       2.8    29.5   19.5   
25/11/1987  0       2.5    31     20     
26/11/1987  0.2     3.1    30.5   22     
27/11/1987  1       4      28     20.5   
28/11/1987  0       0.9    22     14     
29/11/1987  0       2.1    23.5   13     
30/11/1987  0       3.5    30     15     
01/12/1987  0       2.1    24     15     
02/12/1987  0       3.2    27.5   16     
03/12/1987  0       1.6    31     15     
04/12/1987  0       2.9    30.5   15.5   
05/12/1987  0       3.7    29.5   19     
06/12/1987  0       2.9    32     17     
07/12/1987  0       3.9    33     15     
08/12/1987  0       4      32.5   14     
09/12/1987  0       3.1    31     14.5   
10/12/1987  0       3      29     15     
11/12/1987  0       2.5    29     14.5   
12/12/1987  0       1.4    26     16     
13/12/1987  0       3      31.5   16     
14/12/1987  0       0.4    36     13.5   
15/12/1987  0       2.3    20     13     
16/12/1987  0       2.1    21     12     
17/12/1987  1.9     1.6    23     12.5   
18/12/1987  0       2.5    29     15     
19/12/1987  0       1.3    29     19     
20/12/1987  0.8     1      25     19.5   
21/12/1987  0       0.8    26.5   16     
22/12/1987  0       1.2    26     16.5   
23/12/1987  0       1.4    29     19     
24/12/1987  0       3.1    29     20     
25/12/1987  0       2.6    31     21     
26/12/1987  1.2     2.5    24     20     
27/12/1987  0       0.6    21     8      
28/12/1987  0       1.7    18.5   9      
29/12/1987  0       6.6    21     10.5   
30/12/1987  0       1.4    20     10     
31/12/1987  0       1.6    25.5   12     
01/01/1988  3.8     1.4    22     14     
02/01/1988  7.4     0.9    18     10     
03/01/1988  0       0.8    18     9.5    
04/01/1988  0       1.6    24     10     
05/01/1988  0       0.5    19     13     
06/01/1988  0       2      26     13     
07/01/1988  0       1.4    24     15.5   
08/01/1988  0       0.9    16.5   12     
09/01/1988  2.8     4.9    20     10.5   
10/01/1988  3.7     0.9    14     8.5    
11/01/1988  0       0.5    18     8      
12/01/1988  0       2.3    26     9.5    
13/01/1988  0       2.4    24.5   14     
14/01/1988  0       1.7    24.5   13     
15/01/1988  3.2     1      19     14     
16/01/1988  0       1      24.5   14     
17/01/1988  0       2.2    35     15     
18/01/1988  0       2.5    31     12.5   
19/01/1988  0       5.9    35     13.5   
20/01/1988  0       4.2    29     9      
21/01/1988  0       4.4    22     8.5    
22/01/1988  0       0.4    18     9      
23/01/1988  0       0.3    16.5   10.5   
24/01/1988  0       2.2    24     11     
25/01/1988  2.5     5.9    21     10     
26/01/1988  0       2.4    24     2.5    
27/01/1988  0       1      22     4      
28/01/1988  Nulo    Nulo   Nulo   7.5    
14/08/1988  0       Nulo   30     Nulo   
15/08/1988  0       Nulo   29     21     
16/08/1988  38      Nulo   30     20     
17/08/1988  49      Nulo   29     22     
18/08/1988  12      Nulo   30     21     
19/08/1988  0       Nulo   31     22     
20/08/1988  32.5    Nulo   31     21     
21/08/1988  9.5     Nulo   29     22     
22/08/1988  0       Nulo   30     22     
23/08/1988  0       Nulo   30     22     
24/08/1988  0       Nulo   31     23     
25/08/1988  0       Nulo   33     21     
26/08/1988  0       Nulo   34     21     
27/08/1988  0       Nulo   33     22     
28/08/1988  0       Nulo   35     21     
29/08/1988  0       Nulo   33     21     
30/08/1988  0       Nulo   31     20     
31/08/1988  0       Nulo   31     21.5   
01/09/1988  7       Nulo   32     22     
02/09/1988  6.5     Nulo   32     20     
03/09/1988  0       Nulo   31     22     
04/09/1988  0       Nulo   30     21     
05/09/1988  0       Nulo   29     22     
06/09/1988  0       Nulo   31     22     
07/09/1988  0       Nulo   31     21     
08/09/1988  0       Nulo   32     21     
09/09/1988  0       Nulo   33     21     
10/09/1988  0       Nulo   34     21     
11/09/1988  0       Nulo   33.5   22     
12/09/1988  0       Nulo   34     22     
13/09/1988  0       Nulo   33     21     
14/09/1988  0       Nulo   32     21     
15/09/1988  0       Nulo   33     21     
16/09/1988  0       Nulo   30     22     
17/09/1988  18      Nulo   34     22     
18/09/1988  0       Nulo   34     22     
19/09/1988  54      Nulo   33     21     
20/09/1988  6.5     Nulo   32     22     
21/09/1988  0       Nulo   33     22     
22/09/1988  0       Nulo   33     21     
23/09/1988  0       Nulo   33     21     
24/09/1988  0       Nulo   34     22     
25/09/1988  0       Nulo   34     22     
26/09/1988  0       Nulo   35     21     
27/09/1988  0       Nulo   34     21     
28/09/1988  0       Nulo   34     21     
29/09/1988  0       Nulo   33     21     
30/09/1988  0       Nulo   32     22     
01/10/1988  0       Nulo   30     22     
02/10/1988  0       Nulo   29     21     
03/10/1988  0       Nulo   32     22     
04/10/1988  0       Nulo   31     17     
05/10/1988  0       Nulo   33     18     
06/10/1988  0       Nulo   33     17     
07/10/1988  0       Nulo   34     15     
08/10/1988  0       Nulo   32     15.5   
09/10/1988  0       Nulo   32     18     
10/10/1988  28.5    Nulo   31     18     
11/10/1988  0       Nulo   30     17     
12/10/1988  0       Nulo   28     19     
13/10/1988  0       Nulo   29     18     
14/10/1988  0       Nulo   28     14     
15/10/1988  0       Nulo   29     15     
16/10/1988  0       Nulo   30     16     
17/10/1988  0       Nulo   30     19     
18/10/1988  0       Nulo   29     18     
19/10/1988  0       Nulo   29     19     
20/10/1988  0       Nulo   28     19     
21/10/1988  0       Nulo   29     18     
22/10/1988  0       Nulo   30     18     
23/10/1988  0       Nulo   29     19     
24/10/1988  5       Nulo   28     19     
25/10/1988  0       Nulo   28     18     
26/10/1988  0       Nulo   30     19     
27/10/1988  0       Nulo   30     18     
28/10/1988  0       Nulo   31     17     
29/10/1988  0       Nulo   31     17     
30/10/1988  0       Nulo   30     18     
31/10/1988  3       Nulo   31     18     
01/11/1988  0       Nulo   32     16     
02/11/1988  9       Nulo   31     17     
03/11/1988  2       Nulo   32     15     
04/11/1988  0       Nulo   33     16     
05/11/1988  0       Nulo   32     17     
06/11/1988  0       Nulo   33     16     
07/11/1988  0       Nulo   34     15     
08/11/1988  0       Nulo   32     12     
09/11/1988  0       Nulo   33     16     
10/11/1988  0       Nulo   34     12     
11/11/1988  0       Nulo   33     15     
12/11/1988  0       Nulo   32     16     
13/11/1988  0       Nulo   32     16     
14/11/1988  0       Nulo   31     16     
15/11/1988  0       Nulo   32     17     
16/11/1988  0       Nulo   31     14     
17/11/1988  0       Nulo   32     16     
18/11/1988  0       Nulo   32     14     
19/11/1988  0       Nulo   32     12     
20/11/1988  0       Nulo   32     10     
21/11/1988  0       Nulo   21     8      
22/11/1988  0       Nulo   20     12     
23/11/1988  0       Nulo   22     10     
24/11/1988  0       Nulo   21     12     
25/11/1988  0       Nulo   22     13     
26/11/1988  0       Nulo   21     12.5   
27/11/1988  0       Nulo   22     12     
28/11/1988  0       Nulo   22     12     
29/11/1988  0       Nulo   22     12     
30/11/1988  0       Nulo   21     13     
01/12/1988  0       Nulo   21     12     
02/12/1988  0       Nulo   22     13     
03/12/1988  0       Nulo   23     12     
04/12/1988  0       Nulo   22     14     
05/12/1988  0       Nulo   22     13     
06/12/1988  0       Nulo   23     14     
07/12/1988  0       Nulo   22     13     
08/12/1988  0       Nulo   22     12     
09/12/1988  0       Nulo   21     10     
10/12/1988  0       Nulo   23     11     
11/12/1988  0       Nulo   22     11     
12/12/1988  0       Nulo   21     11     
13/12/1988  0       Nulo   21     13     
14/12/1988  0       Nulo   22     13     
15/12/1988  0       Nulo   23     14     
16/12/1988  0       Nulo   23     12     
17/12/1988  0       Nulo   22     12     
18/12/1988  0       Nulo   21     12     
19/12/1988  0       Nulo   22     13     
20/12/1988  0       Nulo   23     13     
21/12/1988  0       Nulo   22     14     
22/12/1988  0       Nulo   22     12     
23/12/1988  0       Nulo   24     11     
24/12/1988  0       Nulo   26     11     
25/12/1988  0       Nulo   24     13     
26/12/1988  0       Nulo   26     14     
27/12/1988  0       Nulo   26     12     
28/12/1988  0       Nulo   26     12     
29/12/1988  0       Nulo   24     13     
30/12/1988  0       Nulo   26     12     
31/12/1988  0       Nulo   27     12     
01/01/1989  0       Nulo   29     18     
02/01/1989  0       Nulo   27     14     
03/01/1989  0       Nulo   30     12     
04/01/1989  0       Nulo   29     14     
05/01/1989  0       Nulo   28     14     
06/01/1989  0       Nulo   31     12     
07/01/1989  0       Nulo   29     16     
08/01/1989  0       Nulo   28     18     
09/01/1989  0       Nulo   23     17     
10/01/1989  0       Nulo   25     12     
11/01/1989  0       Nulo   29     12     
12/01/1989  0       Nulo   30     16     
13/01/1989  0       Nulo   20     11     
14/01/1989  0       Nulo   22     6      
15/01/1989  0       Nulo   27     7      
16/01/1989  0       Nulo   28     13     
17/01/1989  0       Nulo   29     13     
18/01/1989  0       Nulo   28     10     
19/01/1989  0       Nulo   29     11     
20/01/1989  0       Nulo   19     14     
21/01/1989  0       Nulo   23     9      
22/01/1989  0       Nulo   23     10     
23/01/1989  0       Nulo   27     10     
24/01/1989  0       Nulo   23     15     
25/01/1989  0       Nulo   28     9      
26/01/1989  0       Nulo   34     12     
27/01/1989  0       Nulo   28     16     
28/01/1989  0       Nulo   28     18     
29/01/1989  0       Nulo   31     19     
30/01/1989  0       Nulo   29     14     
31/01/1989  0       Nulo   27     14     
01/04/1989  0       Nulo   31     16     
02/04/1989  0       Nulo   33     14     
03/04/1989  0       Nulo   35     13     
04/04/1989  0       Nulo   37     15     
05/04/1989  0       Nulo   34     18     
06/04/1989  0       Nulo   35.5   18     
07/04/1989  0       Nulo   33     16     
08/04/1989  0       Nulo   35     16     
09/04/1989  0       Nulo   35     15     
10/04/1989  0       Nulo   30     17     
11/04/1989  0       Nulo   26     17     
12/04/1989  0       Nulo   30     18     
13/04/1989  0       Nulo   35     16.5   
14/04/1989  0       Nulo   35     14     
15/04/1989  2.5     Nulo   31     14     
16/04/1989  0       Nulo   33     13     
17/04/1989  0       Nulo   33     15     
18/04/1989  0       Nulo   34     16     
19/04/1989  0       Nulo   35     14     
20/04/1989  0       Nulo   35     16     
21/04/1989  0       Nulo   35     16.5   
22/04/1989  0       Nulo   33     16.5   
23/04/1989  0       Nulo   33     17     
24/04/1989  0       Nulo   34     17     
25/04/1989  0       Nulo   33     17     
26/04/1989  0       Nulo   34     16     
27/04/1989  0       Nulo   35     20     
28/04/1989  0       Nulo   36     20     
29/04/1989  0       Nulo   36     20     
30/04/1989  0       Nulo   34     21     
01/05/1989  0       Nulo   34     18     
02/05/1989  0       Nulo   33     18     
03/05/1989  0       Nulo   35     19     
04/05/1989  0       Nulo   35     20     
05/05/1989  0       Nulo   34     18     
06/05/1989  0       Nulo   33     18     
07/05/1989  0       Nulo   35     18     
08/05/1989  0       Nulo   34     19     
09/05/1989  0       Nulo   34     20     
10/05/1989  0       Nulo   34     19     
11/05/1989  0       Nulo   35     20     
12/05/1989  0       Nulo   34     20     
13/05/1989  0       Nulo   34     18     
14/05/1989  0       Nulo   35     19     
15/05/1989  0       Nulo   34     20     
16/05/1989  0       Nulo   35     20     
17/05/1989  0       Nulo   38     19     
18/05/1989  0       Nulo   38     20     
19/05/1989  0       Nulo   36     20     
20/05/1989  0       Nulo   35     19     
21/05/1989  0       Nulo   35     19     
22/05/1989  0       Nulo   36     18     
23/05/1989  0       Nulo   36     19     
24/05/1989  0       Nulo   35     19     
25/05/1989  0       Nulo   38     20     
26/05/1989  0       Nulo   35     21     
27/05/1989  0       Nulo   35     21     
28/05/1989  0       Nulo   36     22     
29/05/1989  0       Nulo   37     19     
30/05/1989  0       Nulo   35     20     
31/05/1989  0       Nulo   35     20     
01/06/1989  0       Nulo   35     21     
02/06/1989  13      Nulo   36     19     
03/06/1989  0       Nulo   34     19     
04/06/1989  0       Nulo   35     23     
05/06/1989  0       Nulo   36     22     
06/06/1989  0       Nulo   36     22     
07/06/1989  0       Nulo   36     23     
08/06/1989  0       Nulo   38     23     
09/06/1989  0       Nulo   39     22.5   
10/06/1989  0       Nulo   37     23     
11/06/1989  3       Nulo   38     23     
12/06/1989  0       Nulo   36     23     
13/06/1989  0       Nulo   35     23     
14/06/1989  0       Nulo   36     23     
15/06/1989  0       Nulo   37     22     
16/06/1989  0       Nulo   36     23     
17/06/1989  0       Nulo   36     23     
18/06/1989  0       Nulo   33     22     
19/06/1989  0       Nulo   37     22     
20/06/1989  0       Nulo   37     23     
21/06/1989  5.5     Nulo   33     18     
22/06/1989  14      Nulo   30     21     
23/06/1989  31.5    Nulo   30     17     
24/06/1989  0       Nulo   36     18     
25/06/1989  0       Nulo   37     19     
26/06/1989  0       Nulo   36     17     
27/06/1989  0       Nulo   36     18     
28/06/1989  0       Nulo   36     20     
29/06/1989  1       Nulo   38     20     
30/06/1989  0       Nulo   38     18     
01/07/1989  0       Nulo   38     20     
02/07/1989  0       Nulo   36     18     
03/07/1989  0       Nulo   36     19     
04/07/1989  0       Nulo   38     20     
05/07/1989  0       Nulo   37     20     
06/07/1989  0       Nulo   32     20     
07/07/1989  0       Nulo   37     19     
08/07/1989  0       Nulo   37     19     
09/07/1989  0       Nulo   36     18     
10/07/1989  0       Nulo   37     19     
11/07/1989  0       Nulo   33     19     
12/07/1989  0       Nulo   32     18     
13/07/1989  0       Nulo   33     19     
14/07/1989  0       Nulo   36     19     
15/07/1989  0       Nulo   36     19     
16/07/1989  7.5     Nulo   37     18     
17/07/1989  0       Nulo   33     19     
18/07/1989  0       Nulo   38     18     
19/07/1989  0       Nulo   38     19     
20/07/1989  0       Nulo   39     17     
21/07/1989  6       Nulo   38     18     
22/07/1989  0       Nulo   36     19     
23/07/1989  11      Nulo   38     16     
24/07/1989  0       Nulo   33     19     
25/07/1989  8       Nulo   30     18     
26/07/1989  0       Nulo   29     18     
27/07/1989  0       Nulo   33     19     
28/07/1989  17      Nulo   30     19     
29/07/1989  0       Nulo   32     18     
30/07/1989  0       Nulo   34     18     
31/07/1989  0       Nulo   36     19     
01/08/1989  0       Nulo   37     23     
02/08/1989  4       Nulo   36     18     
03/08/1989  0       Nulo   38     19     
04/08/1989  3       Nulo   35     19     
05/08/1989  2       Nulo   36     19     
06/08/1989  3.5     Nulo   35     18     
07/08/1989  2.5     Nulo   32     19     
08/08/1989  0       Nulo   32     20     
09/08/1989  0       Nulo   33     19     
10/08/1989  0       Nulo   34     18     
11/08/1989  0       Nulo   35     19     
12/08/1989  0       Nulo   35     19     
13/08/1989  19      Nulo   34     19     
14/08/1989  0       Nulo   28     18     
15/08/1989  13      Nulo   33     19     
16/08/1989  0       Nulo   33     19     
17/08/1989  3.5     Nulo   34     19     
18/08/1989  0       Nulo   30     19     
19/08/1989  2       Nulo   36     20     
20/08/1989  0       Nulo   36     20     
21/08/1989  0       Nulo   36     20     
22/08/1989  0       Nulo   35     19     
23/08/1989  12      Nulo   34     21     
24/08/1989  8       Nulo   33     21     
25/08/1989  0       Nulo   34     21     
26/08/1989  0       Nulo   33     22     
27/08/1989  0       Nulo   34     22     
28/08/1989  6.5     Nulo   34     22     
29/08/1989  0       Nulo   35     21.5   
30/08/1989  0       Nulo   35     21     
31/08/1989  0       Nulo   34     21     
01/09/1989  0       Nulo   35     23     
02/09/1989  0       Nulo   34     23     
03/09/1989  13      Nulo   36     22     
04/09/1989  0       Nulo   33     22     
05/09/1989  0       Nulo   32     22     
06/09/1989  0       Nulo   35     23     
07/09/1989  0       Nulo   35     23     
08/09/1989  0       Nulo   34     21     
09/09/1989  0       Nulo   34     22     
10/09/1989  0       Nulo   35     23     
11/09/1989  9       Nulo   33     25     
12/09/1989  0       Nulo   34     24     
13/09/1989  0       Nulo   36     23     
14/09/1989  0       Nulo   31     22     
15/09/1989  0       Nulo   30     22     
16/09/1989  0       Nulo   30     22     
17/09/1989  0       Nulo   30     23     
18/09/1989  0       Nulo   33     24     
19/09/1989  0       Nulo   34     24     
20/09/1989  0       Nulo   34     23     
21/09/1989  0       Nulo   34     22     
22/09/1989  6       Nulo   28     23     
23/09/1989  1       Nulo   33     18     
24/09/1989  0       Nulo   30     18     
25/09/1989  0       Nulo   30     13     
26/09/1989  0       Nulo   31     13     
27/09/1989  0       Nulo   30     19     
28/09/1989  0       Nulo   30     19     
29/09/1989  0       Nulo   34     19     
30/09/1989  0       Nulo   35     18     
01/10/1989  0       Nulo   Nulo   Nulo   
02/10/1989  0       Nulo   Nulo   Nulo   
03/10/1989  0       Nulo   Nulo   Nulo   
04/10/1989  0       Nulo   Nulo   Nulo   
05/10/1989  0       Nulo   Nulo   Nulo   
06/10/1989  0       Nulo   Nulo   Nulo   
07/10/1989  0       Nulo   Nulo   Nulo   
08/10/1989  0       Nulo   Nulo   Nulo   
09/10/1989  12      Nulo   Nulo   Nulo   
10/10/1989  0       Nulo   Nulo   Nulo   
11/10/1989  0       Nulo   Nulo   Nulo   
12/10/1989  0       Nulo   Nulo   Nulo   
13/10/1989  0       Nulo   Nulo   Nulo   
14/10/1989  0       Nulo   Nulo   Nulo   
15/10/1989  0       Nulo   Nulo   Nulo   
16/10/1989  0       Nulo   Nulo   Nulo   
17/10/1989  0       Nulo   Nulo   Nulo   
18/10/1989  15      Nulo   Nulo   Nulo   
19/10/1989  0       Nulo   Nulo   Nulo   
20/10/1989  0       Nulo   Nulo   Nulo   
21/10/1989  0       Nulo   Nulo   Nulo   
22/10/1989  0       Nulo   Nulo   Nulo   
23/10/1989  0       Nulo   Nulo   Nulo   
24/10/1989  0       Nulo   Nulo   Nulo   
25/10/1989  7       Nulo   Nulo   Nulo   
26/10/1989  0       Nulo   Nulo   Nulo   
27/10/1989  3       Nulo   Nulo   Nulo   
28/10/1989  0       Nulo   Nulo   Nulo   
29/10/1989  0       Nulo   Nulo   Nulo   
30/10/1989  0       Nulo   Nulo   Nulo   
31/10/1989  0       Nulo   Nulo   Nulo   
01/11/1989  0       Nulo   30     17     
02/11/1989  0       Nulo   34     18     
03/11/1989  0       Nulo   25     18     
04/11/1989  0       Nulo   30     19     
05/11/1989  0       Nulo   31     17     
06/11/1989  0       Nulo   34     16     
07/11/1989  0       Nulo   35     17     
08/11/1989  0       Nulo   33     16     
09/11/1989  0       Nulo   31     19     
10/11/1989  0       Nulo   34     15     
11/11/1989  4       Nulo   28     18     
12/11/1989  0       Nulo   29     15     
13/11/1989  0       Nulo   33     16     
14/11/1989  0       Nulo   32     18     
15/11/1989  0       Nulo   33     19     
16/11/1989  0       Nulo   25     16     
17/11/1989  0       Nulo   27     11     
18/11/1989  0       Nulo   24     14     
19/11/1989  0       Nulo   23     15     
20/11/1989  0       Nulo   31     15     
21/11/1989  0       Nulo   32     16     
22/11/1989  0       Nulo   35     16     
23/11/1989  0       Nulo   26     17     
24/11/1989  0       Nulo   22     10     
25/11/1989  0       Nulo   33     12     
26/11/1989  4       Nulo   33     15     
27/11/1989  0       Nulo   32     16     
28/11/1989  0       Nulo   31     18     
29/11/1989  0       Nulo   20     17     
30/11/1989  0       Nulo   18     9      
01/12/1989  12      Nulo   14     10     
02/12/1989  8       Nulo   12.5   9      
03/12/1989  16      Nulo   13     10     
04/12/1989  0       Nulo   17     10     
05/12/1989  0       Nulo   25     11     
06/12/1989  0       Nulo   28     13     
07/12/1989  0       Nulo   29     14     
08/12/1989  0       Nulo   19     13     
09/12/1989  0       Nulo   20     6      
10/12/1989  0       Nulo   26     9      
11/12/1989  0       Nulo   28     12     
12/12/1989  0       Nulo   19     9      
13/12/1989  0       Nulo   16     9      
14/12/1989  0       Nulo   22     7      
15/12/1989  0       Nulo   25     6      
16/12/1989  0       Nulo   15     8      
17/12/1989  0       Nulo   17     8      
18/12/1989  0       Nulo   18     9      
19/12/1989  0       Nulo   22     7.5    
20/12/1989  0       Nulo   18     6      
21/12/1989  0       Nulo   22     4      
22/12/1989  0       Nulo   10     5      
23/12/1989  0       Nulo   6      -1     
24/12/1989  0       Nulo   16     -6     
25/12/1989  0       Nulo   20     -4     
26/12/1989  0       Nulo   25     2      
27/12/1989  0       Nulo   32     6      
28/12/1989  0       Nulo   25     9.5    
29/12/1989  0       Nulo   29     10     
30/12/1989  0       Nulo   30     13     
31/12/1989  0       Nulo   30     16     
01/01/1990  0       Nulo   18     14     
02/01/1990  0       Nulo   22     12     
03/01/1990  0       Nulo   26     15     
04/01/1990  0       Nulo   27     16     
05/01/1990  0       Nulo   28     13     
06/01/1990  0       Nulo   23     13     
07/01/1990  0       Nulo   23     11     
08/01/1990  0       Nulo   26     7      
09/01/1990  0       Nulo   28     9      
10/01/1990  14      Nulo   24     10     
11/01/1990  0       Nulo   27     12     
12/01/1990  0       Nulo   27     15     
13/01/1990  0       Nulo   17     14     
14/01/1990  2.5     Nulo   27     10     
15/01/1990  0       Nulo   26     12     
16/01/1990  0       Nulo   28     18     
17/01/1990  0       Nulo   28     18     
18/01/1990  0       Nulo   27     19     
19/01/1990  0       Nulo   28     19     
