CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12077
NOMBRE    : SANTA FE
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.102°
LONGITUD  : -100.676°
ALTITUD   : 500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/04/1979  8.5     10.7   39     20     
17/04/1979  0       9.2    35     22     
18/04/1979  0       8      35.5   21     
19/04/1979  0       9.9    38     22.5   
20/04/1979  0       9.8    39     24     
21/04/1979  0       10.8   38.5   22     
22/04/1979  0       10.9   38     19     
23/04/1979  0       9.9    39     20     
24/04/1979  0       9.5    40     20     
25/04/1979  0       10.4   39     20     
26/04/1979  0       8.6    39     20     
27/04/1979  0       8.8    39     19     
28/04/1979  0       10.4   40     20     
29/04/1979  0       10.1   40     21     
30/04/1979  0       9.3    38     21     
01/05/1979  0       10.9   38     19     
02/05/1979  0       9.9    40     17     
03/05/1979  0       9      38     17.5   
04/05/1979  0       9.2    38.5   17.5   
05/05/1979  0       10     37     18     
06/05/1979  0       6.8    39     20     
07/05/1979  0       9.1    38     18     
08/05/1979  0       5.7    38.5   18     
09/05/1979  0       7.7    39     19     
10/05/1979  0       10     37.5   16     
11/05/1979  0       10.4   39     20     
12/05/1979  0       8.9    39.5   21     
13/05/1979  0       10.5   37     26     
14/05/1979  0       9.1    40     26     
15/05/1979  4.5     10.6   38     24     
16/05/1979  0       7.2    35.5   22     
17/05/1979  0       10.7   37     24     
18/05/1979  0       8.7    37     16     
19/05/1979  0       9.7    38     16     
20/05/1979  0       8      39     17     
21/05/1979  0       8.2    38.5   25     
22/05/1979  0       9.5    39     23     
23/05/1979  0       9.3    38     23     
24/05/1979  0       9.1    38.5   24     
25/05/1979  0       7.9    39     22     
26/05/1979  0       4.9    38     22     
27/05/1979  0       8      39     26     
28/05/1979  0       10.8   39.5   22     
29/05/1979  0       9.1    39     24     
30/05/1979  0       9.1    40     24     
31/05/1979  16.5    9.7    39     27     
01/06/1979  0       8.2    37     23     
02/06/1979  0       4.7    37     21     
03/06/1979  3.5     3.6    35     23     
04/06/1979  0       4.7    32     23     
05/06/1979  0       5.8    33     24     
06/06/1979  0       8.1    34     21     
07/06/1979  0       8.3    35     21     
08/06/1979  3.5     8.6    37.5   20.5   
09/06/1979  16      8.7    39     20     
10/06/1979  12      6.6    34     19     
11/06/1979  1       7.6    35     21     
12/06/1979  0       7.1    35     24     
13/06/1979  0       8.2    37     25     
14/06/1979  0       7      36     24     
15/06/1979  7.5     9.2    36     24     
16/06/1979  0       7.1    35     22     
17/06/1979  0       8.5    37.5   23.5   
18/06/1979  7       9.1    38     23     
19/06/1979  0       4.9    34.5   22     
20/06/1979  0       7.7    37     23     
21/06/1979  0       9.3    38     23     
22/06/1979  0       8.7    38     25     
23/06/1979  0       9.2    39     21     
24/06/1979  0       7.2    38     20     
25/06/1979  52      5.6    38     23     
26/06/1979  0       7.7    31     21     
27/06/1979  43.4    8.4    34     23     
28/06/1979  0       6.1    31     21     
29/06/1979  32      5.6    34     22     
30/06/1979  38      7.8    32     21     
01/07/1979  0       7      32     21     
02/07/1979  0       5      34     23     
03/07/1979  0       8.1    33     23     
04/07/1979  23      4.9    35     21     
05/07/1979  0       7.9    32     22     
06/07/1979  6       4.9    34     24     
07/07/1979  7.5     5.6    32     22     
08/07/1979  0       6.5    31     20     
09/07/1979  0       6.4    32     22     
10/07/1979  2.5     5.7    34     21.5   
11/07/1979  0       4.8    33     23     
12/07/1979  16.8    6.1    32     22     
13/07/1979  8       5.9    30     22     
14/07/1979  0       6.5    31     20     
15/07/1979  0       5.2    32     21     
16/07/1979  0       6.2    31.5   21     
17/07/1979  10.8    7.3    28     21     
18/07/1979  26      5.1    29     22     
19/07/1979  0       6.5    30     20     
20/07/1979  37.5    7.5    30.5   22     
21/07/1979  9       4.1    30     20     
22/07/1979  12.5    5.3    30     21     
23/07/1979  0       6.6    29.5   22     
24/07/1979  0       7.1    30     23     
25/07/1979  2       6.8    30     22     
26/07/1979  0       7.2    29.5   23     
27/07/1979  6.5     6.2    28     22     
28/07/1979  10.5    5.1    28.5   21     
29/07/1979  0       4      34     20     
30/07/1979  11.5    4.7    31     20.5   
31/07/1979  2       6.2    29     22     
01/08/1979  0       3.8    29     21     
02/08/1979  0       4.6    31     22     
03/08/1979  0       6.5    31.5   21     
04/08/1979  0       5.5    33     20     
05/08/1979  0       4.4    34     22     
06/08/1979  1       6.5    33     23     
07/08/1979  0       5.1    33     21     
08/08/1979  9       7.1    34     21     
09/08/1979  1       6.5    30.5   22     
10/08/1979  0       4.5    32     21     
11/08/1979  9       5.9    33     21     
12/08/1979  0       1.5    27     21     
13/08/1979  9.5     5.9    31     22     
14/08/1979  4.5     3.3    28     21     
15/08/1979  7.5     5.1    28     21.5   
16/08/1979  5.8     5.8    29     21     
17/08/1979  0       4.8    30     20.5   
18/08/1979  13.5    8.8    32     23     
19/08/1979  0       4.7    30     21     
20/08/1979  0       3.9    30.5   22     
21/08/1979  5.5     5.1    33     22     
22/08/1979  0       5.2    29     21     
23/08/1979  42.8    6.5    32     22     
24/08/1979  0       3.8    39     20     
25/08/1979  0       3.4    38     21     
26/08/1979  0       1.1    25.5   22.5   
27/08/1979  0       3.2    38.5   21     
28/08/1979  2.4     3.7    30     22     
29/08/1979  0       3.5    29     23     
30/08/1979  28.5    9.8    31     22     
31/08/1979  0       4.1    29     21     
01/09/1979  42.5    8.5    30     23     
02/09/1979  0       3.2    29     21.5   
03/09/1979  42      8.5    30     21     
04/09/1979  3.5     4.6    29     20     
05/09/1979  4       3.7    28     22     
06/09/1979  5.8     5.4    29     22     
07/09/1979  26.4    4.4    29.5   23     
08/09/1979  3.5     4.4    29     22     
09/09/1979  3       6.1    28     23     
10/09/1979  4.5     7.3    28     22     
11/09/1979  0       2.5    29     21     
12/09/1979  10.8    2.2    29     21     
13/09/1979  0       1.6    29     21     
14/09/1979  76.2    4.3    30     22     
15/09/1979  0       2.1    30     21     
16/09/1979  0       3      30.5   23     
17/09/1979  0       3.2    29     23     
18/09/1979  32.5    4.3    30     24     
19/09/1979  1.5     3.9    29     22     
20/09/1979  11.3    2      27     23     
21/09/1979  14.3    2.2    27     22     
22/09/1979  0       3.5    29     22     
23/09/1979  11.3    5      30     20     
24/09/1979  0       3.7    29     21     
25/09/1979  0       3.5    30     21     
26/09/1979  0       4.4    29     19     
27/09/1979  0       5      30     16     
28/09/1979  0       4.2    31     19     
29/09/1979  0       3.4    31     18     
30/09/1979  0       4.9    31     18     
01/10/1979  0       4.8    31     18     
02/10/1979  0       3.4    33     13.5   
03/10/1979  0       3.9    31     14.5   
04/10/1979  0       4.8    34     18     
05/10/1979  0       4.6    32     18     
06/10/1979  0       3.8    33     18     
07/10/1979  0       5.4    33     19     
08/10/1979  0       3.4    33     18     
09/10/1979  0       5.5    33     18     
10/10/1979  0       6.2    33.5   20     
11/10/1979  0       4.1    33     20     
12/10/1979  0       5.2    30     20     
13/10/1979  0       5.1    34     19     
14/10/1979  0       6      34     18     
15/10/1979  0       4.9    34     19     
16/10/1979  0       5.2    35     19     
17/10/1979  0       4.2    34.5   20     
18/10/1979  0       7.3    34     20     
19/10/1979  0       4.5    36     21     
20/10/1979  0       4      35     19     
21/10/1979  0       5.6    34     21     
22/10/1979  5       8.2    35     19     
23/10/1979  0       6.8    35     20     
24/10/1979  0       3.4    36     19     
25/10/1979  1       2.2    31     20     
26/10/1979  1       4.7    28     20     
27/10/1979  2       5.6    24     22     
28/10/1979  0       8      32     19     
29/10/1979  11      5.8    31.5   20     
30/10/1979  2       7.2    33     19     
31/10/1979  0       9.7    29     15     
01/11/1979  0       4      31.5   17     
02/11/1979  0       4.3    35     18     
03/11/1979  0       4.2    33     18     
04/11/1979  0       4.6    33     18     
05/11/1979  0       4.9    34     17     
06/11/1979  0       6.5    34     18     
07/11/1979  0       5.4    35     16     
08/11/1979  0       4.7    33     15     
09/11/1979  0       3.9    35     16     
10/11/1979  0       4.8    34     16     
11/11/1979  0       5.2    33.5   15     
12/11/1979  0       5.7    33     16     
13/11/1979  0       5      35     17     
14/11/1979  0       5.6    33     18     
15/11/1979  0       3.7    31.5   15     
16/11/1979  0       5.6    32     14     
17/11/1979  0       4.9    32.5   16     
18/11/1979  0       5.9    33     15     
19/11/1979  0       5.2    33.5   16     
20/11/1979  0       4.1    32.5   18     
21/11/1979  0       4.5    35     16     
22/11/1979  0       5.7    34     20     
23/11/1979  0       5      33.5   17     
24/11/1979  0       4.3    33     18     
25/11/1979  0       4.1    31     15     
26/11/1979  0       3.7    34     12     
27/11/1979  0       5.7    32     15     
28/11/1979  0       3.9    31     14.5   
29/11/1979  0       4.9    32     15     
30/11/1979  0       4.1    33     16     
01/12/1979  0       3.9    34     14     
02/12/1979  0       2.5    32     17     
03/12/1979  0       5.6    34     19     
04/12/1979  1       4.9    32.5   19     
05/12/1979  0       4      32     19     
06/12/1979  0       4.4    30     16.5   
07/12/1979  0       5.1    31     13     
08/12/1979  0       3.9    32     16.5   
09/12/1979  0       5.3    33.5   16.5   
10/12/1979  0       5      34     16     
11/12/1979  0       5      34     16.5   
12/12/1979  0       2.2    33     17.5   
13/12/1979  0       6      34.5   17.5   
14/12/1979  0       6.2    35     19     
15/12/1979  0       5.5    34     21     
16/12/1979  0       5.3    33     20     
17/12/1979  0       5.1    33     20     
18/12/1979  0       5.3    31     17.5   
19/12/1979  0       4.1    33     15.5   
20/12/1979  0       3      33     15.5   
21/12/1979  0       4.6    32.5   16     
22/12/1979  0       4.8    32.5   16     
23/12/1979  0       5.1    33.5   16.5   
24/12/1979  0       4.1    33     17     
25/12/1979  0       5.8    31     18     
26/12/1979  0       3.4    33.5   15.5   
27/12/1979  0       4.6    33     16     
28/12/1979  0       3.5    32     15.5   
29/12/1979  0       5      33     14     
30/12/1979  0       5.1    32     17     
31/12/1979  0       4.8    32     15.5   
01/01/1980  0       4.4    33     16     
02/01/1980  0       4.5    31.5   15     
03/01/1980  0       4.3    28     13     
04/01/1980  0       5.1    29.5   12.5   
05/01/1980  0       5.2    32     11     
06/01/1980  0       5      32     13     
07/01/1980  0       4.9    32.5   15     
08/01/1980  0       4.1    32     16     
09/01/1980  0       6.6    33     15     
10/01/1980  0       5.6    34.5   15.5   
11/01/1980  0       6      34     15     
12/01/1980  0       5.5    34     15.5   
13/01/1980  0       5.1    32.5   17     
14/01/1980  0       5.4    32.5   17     
15/01/1980  0       5.5    33     17.5   
16/01/1980  0       5.1    32.5   16     
17/01/1980  0       4.1    32     13     
18/01/1980  0       5.9    33     17     
19/01/1980  0       5.8    33.5   17.5   
20/01/1980  0       5.8    33     18     
21/01/1980  0       4.2    33     20     
22/01/1980  1       5.8    29.5   17.5   
23/01/1980  39.8    4.2    25     18     
24/01/1980  68.7    1.1    25     16.5   
25/01/1980  48.2    1.5    23.5   15     
26/01/1980  0       3.3    28     16.5   
27/01/1980  0       2.3    28     17     
28/01/1980  0       5.6    30     15.5   
29/01/1980  0       4.8    32.5   15     
30/01/1980  0       5.3    32     16.5   
31/01/1980  0       4.3    33     16     
01/02/1980  0       5.1    32     17     
02/02/1980  0       4.1    33     18     
03/02/1980  0       5.2    31     19     
04/02/1980  0       4.7    31     15     
05/02/1980  0       4.2    30     15     
06/02/1980  0       4.4    31     17     
07/02/1980  0       4.5    31     16     
08/02/1980  0       4.5    30     18     
09/02/1980  0       4.7    31     17     
10/02/1980  0       3.9    31     17     
11/02/1980  0       4.1    32     16     
12/02/1980  0       5      31     18     
13/02/1980  0       4.2    30     18     
14/02/1980  0       6.6    33     16     
15/02/1980  0       6.5    34     16     
16/02/1980  0       5.8    33     18     
17/02/1980  0       5.3    32     19     
18/02/1980  0       6.1    31     16     
19/02/1980  0       6.1    32     18     
20/02/1980  0       5.6    33     18     
21/02/1980  0       4      32     19     
22/02/1980  0       6.9    32     19     
23/02/1980  0       2.2    31     18     
24/02/1980  0       3.9    33     15     
25/02/1980  0       6.2    32     16     
26/02/1980  0       4.1    32     17     
27/02/1980  0       4      31     19     
28/02/1980  0       4.9    32     19     
29/02/1980  0       6      33     20     
01/03/1980  0       4      32     19     
02/03/1980  0       6.8    31     20     
03/03/1980  0       6.1    33     16     
04/03/1980  0       7      34     16     
05/03/1980  0       9.6    34.5   16     
06/03/1980  0       7.7    35     14     
07/03/1980  0       7.8    36     17     
08/03/1980  0       4.4    36     18     
09/03/1980  0       7      36.5   19     
10/03/1980  0       8.1    37     18.5   
11/03/1980  0       7.1    36     19     
12/03/1980  0       8.4    37     19     
13/03/1980  0       7.2    37     17     
14/03/1980  0       7.2    37     20     
15/03/1980  0       7      37     19.5   
16/03/1980  0       8.8    36     21     
17/03/1980  0       8      37     20     
18/03/1980  0       6.9    38.5   24     
19/03/1980  0       7.3    36     20.5   
20/03/1980  0       7.7    36     18.5   
21/03/1980  0       8.1    37.5   19     
22/03/1980  0       9      39     21     
23/03/1980  0       7.4    37     21     
24/03/1980  0       9.6    37.5   20.5   
25/03/1980  0       8.9    36     21     
26/03/1980  0       7.7    36     16     
27/03/1980  0       8.7    38     16     
28/03/1980  0       8.1    37     18     
29/03/1980  0       7.8    38     19     
30/03/1980  0       10     40     16     
31/03/1980  0       9.6    38     25     
01/04/1980  0       9.3    39     18     
02/04/1980  0       8.1    39.5   18     
03/04/1980  0       8.1    38     22     
04/04/1980  0       9.3    40     20     
05/04/1980  0       10.1   39     18     
06/04/1980  0       9.7    39     19     
07/04/1980  0       8.9    40     19     
08/04/1980  0       9.6    40     18     
09/04/1980  0       9.4    39     19     
10/04/1980  0       8.4    38     20     
11/04/1980  0       9.6    38     21     
12/04/1980  0       9.3    39     19     
13/04/1980  0       8.6    41     20     
14/04/1980  0       9.4    40     22     
15/04/1980  0       10.8   40     21     
16/04/1980  0       10.1   41     21     
17/04/1980  0       9.9    40.5   20     
18/04/1980  0       10.4   40     20     
19/04/1980  0       10     39     17     
20/04/1980  0       9.1    40     18     
21/04/1980  0       9.5    40     21     
22/04/1980  0       8.7    39     24     
23/04/1980  0       7.9    38     21     
24/04/1980  0       9.7    38     22     
25/04/1980  0       8.2    37.5   20     
26/04/1980  0       8.7    37.5   19     
27/04/1980  0       7.8    39     21     
28/04/1980  0       8.3    39.5   15     
29/04/1980  0       6.5    39     19     
30/04/1980  0       9.1    38     20     
01/05/1980  0       9.8    39     21     
02/05/1980  0       7.7    39.5   23     
03/05/1980  0       6.8    39     23     
04/05/1980  0       6.8    39.5   23     
05/05/1980  0       5.2    38     23     
06/05/1980  0       7.9    37     25     
07/05/1980  0       8.1    38     23     
08/05/1980  0       10.4   39     23.5   
09/05/1980  0       9.1    40     23     
10/05/1980  13.8    10.3   39.5   24     
11/05/1980  0       8.7    40     24     
12/05/1980  0       9.1    41     24     
13/05/1980  0       10.3   41     25     
14/05/1980  0       9.3    41     24     
15/05/1980  0       11.5   41     23     
16/05/1980  0       9.6    40     25     
17/05/1980  0       9.9    40     26     
18/05/1980  0       9.6    40     22     
19/05/1980  30.8    8.8    39     24     
20/05/1980  0       4.9    33     22     
21/05/1980  0       6.9    38     23     
22/05/1980  0       9.4    42     21     
23/05/1980  0       9.8    38     20     
24/05/1980  0       9.8    38     25     
25/05/1980  0       8      38     25     
26/05/1980  0       9.4    39     24     
27/05/1980  0       9.4    40     26     
28/05/1980  0       10.7   39     25     
29/05/1980  0       10     39     26     
30/05/1980  0       9.7    40     29     
31/05/1980  0       8.8    40.5   27     
01/06/1980  0       11.6   40     28     
02/06/1980  0       11.5   39     28.5   
03/06/1980  6.5     9.7    39     28     
04/06/1980  1       5.5    34     24     
05/06/1980  8.5     6.9    36     23.5   
06/06/1980  0       8.9    37     25     
07/06/1980  0       8.1    39     27     
08/06/1980  0       10.1   40     24     
09/06/1980  0       11     39     23     
10/06/1980  0       11.4   38.5   24.5   
11/06/1980  0       9.4    39     27     
12/06/1980  2.3     10.3   39     28     
13/06/1980  0       11.3   39     25     
14/06/1980  7.5     10.5   39     26     
15/06/1980  10.5    7.4    38     24.5   
16/06/1980  2.8     9.2    41     23     
17/06/1980  0       4.9    34     23     
18/06/1980  0       8.8    38     18     
19/06/1980  0       7.2    38     20     
20/06/1980  0       4.4    33     23     
21/06/1980  5.8     5.9    36     24     
22/06/1980  6       7.8    35     24     
23/06/1980  8       5      35     22     
24/06/1980  5.7     6.5    32     17.5   
25/06/1980  8.5     6.5    31     22     
26/06/1980  22.8    4.8    30     23     
27/06/1980  7.8     4.8    31     21.5   
28/06/1980  0       3.5    31     21     
29/06/1980  0       3.4    32.5   20     
30/06/1980  1       8.3    34     21     
01/07/1980  2       5.9    31.5   21     
02/07/1980  1       4.6    33     21     
03/07/1980  0       4.6    33     21     
04/07/1980  0       2.8    33     20.5   
05/07/1980  0       5.1    34.5   20     
06/07/1980  5.5     8      35     23     
07/07/1980  8.7     6.2    32.5   22     
08/07/1980  2.5     5.4    31     22     
09/07/1980  16.6    6.9    31     22     
10/07/1980  16      4.8    30     22     
11/07/1980  0       6.8    31     19     
12/07/1980  12.5    6.1    32.5   22     
13/07/1980  59.5    8.4    30     20.5   
14/07/1980  14.5    4.4    30     21     
15/07/1980  6.5     5.6    29     20.5   
16/07/1980  8.7     5.9    31     22     
17/07/1980  0       4.8    29     22     
18/07/1980  0       3.5    31     21     
19/07/1980  21.6    5.7    31     21     
20/07/1980  0       1      30     21     
21/07/1980  33.7    4.1    29     20     
22/07/1980  0       5.6    30     21     
23/07/1980  0       3.7    31     22     
24/07/1980  17.5    2.3    30.5   23     
25/07/1980  19.7    1.5    29     21     
26/07/1980  0       3.2    29     21.5   
27/07/1980  2.8     4.7    30     22     
28/07/1980  17.5    5      30     22     
29/07/1980  12.5    5.2    30     20     
30/07/1980  3       4.6    29     21     
31/07/1980  14.8    4.6    30     21     
01/08/1980  8.5     5.2    30.5   22     
02/08/1980  17.5    4      28     22     
03/08/1980  0       1.2    25     20     
04/08/1980  0       3.4    30     22     
05/08/1980  0       1.9    30     21     
06/08/1980  0       3.7    27.5   23     
07/08/1980  0       3.8    30     20.5   
08/08/1980  0       5.3    32     22     
09/08/1980  2       5      31     22.5   
10/08/1980  3       3.7    29     23     
11/08/1980  29.3    3.5    31     23     
12/08/1980  21.4    1.1    29     21     
13/08/1980  27      2.5    29     22     
14/08/1980  0       4.1    32.5   22     
15/08/1980  0       4.6    31     21     
16/08/1980  7.5     3.9    32     21     
17/08/1980  5.9     3.2    29     21     
18/08/1980  4       0.9    27     22.5   
19/08/1980  0       5.3    30     21.5   
20/08/1980  0       4.1    31     21     
21/08/1980  7.5     3.5    31.5   21     
22/08/1980  7.8     3      29     22     
23/08/1980  21.5    2.1    31     22     
24/08/1980  10.5    3.2    29     21     
25/08/1980  0       2.8    28     21     
26/08/1980  1       4.4    30     21     
27/08/1980  0       3.8    29     21     
28/08/1980  45.8    3.3    31     20     
29/08/1980  9.3     1.8    28     20     
30/08/1980  1.5     3.8    28     22     
31/08/1980  8.2     2.2    28     21     
01/09/1980  32      1.7    39     21.5   
02/09/1980  0       1.4    26.5   22     
03/09/1980  23      2.8    29     21.5   
04/09/1980  61      6.2    29     22     
05/09/1980  14.2    3      27     21     
06/09/1980  2.8     2.8    29     21     
07/09/1980  3.8     3.5    29     20     
08/09/1980  5.5     4.5    26     21     
09/09/1980  2.5     3.5    29     21     
10/09/1980  0       5.7    27     20     
11/09/1980  0       4.7    30     21     
12/09/1980  21      3.2    30     21     
13/09/1980  2.8     3.1    29     21     
14/09/1980  0       4.4    28     21.5   
15/09/1980  0       3.8    30     22     
16/09/1980  0       4.8    29.5   22.5   
17/09/1980  0       5.1    28     22     
18/09/1980  0       5.6    30     22     
19/09/1980  2.7     3.8    31.5   22.5   
20/09/1980  1.5     6.3    27.5   22     
21/09/1980  0       4.4    30     21.5   
22/09/1980  54.3    5      31     20     
23/09/1980  0       3.2    28     20     
24/09/1980  0       2.7    30     22     
25/09/1980  18      0.6    28     20     
26/09/1980  0       1.1    27.5   20     
27/09/1980  1.5     0.6    27     22     
28/09/1980  2.5     2.2    28     23     
29/09/1980  0       7.6    30     21     
30/09/1980  30      5.7    30     22     
01/10/1980  9.5     7.7    28     20.5   
02/10/1980  13      6.9    30     21     
03/10/1980  0       5      30     18     
04/10/1980  0       4.3    29     17     
05/10/1980  0       2.8    30     19     
06/10/1980  0       3.7    30     19     
07/10/1980  0       3      29     15.5   
08/10/1980  0       2.8    30     16     
09/10/1980  0       2.8    30     17.5   
10/10/1980  0       3.2    30     20     
11/10/1980  0       3.1    30.5   20     
12/10/1980  0       3.9    32     20     
13/10/1980  0       3.2    31     18     
14/10/1980  6.5     1.9    32     18     
15/10/1980  0       2      31     21     
16/10/1980  0       3.9    31     21     
17/10/1980  0       3.7    31     21     
18/10/1980  0       3.6    32     22     
19/10/1980  11.5    4.2    32     20     
20/10/1980  0       3.8    33     19     
21/10/1980  0       3.9    31     20     
22/10/1980  0       2.4    31     20     
23/10/1980  8.5     2.5    32     19     
24/10/1980  0       3.1    31     21     
25/10/1980  0       4.4    32     20.5   
26/10/1980  0       2      29     22     
27/10/1980  0       2.6    32     20     
28/10/1980  4.5     3.6    32     19     
29/10/1980  0       4.2    31     21     
30/10/1980  0       2.4    30     21     
31/10/1980  0       2.6    32     21     
01/11/1980  0       3.3    32     19     
02/11/1980  0       3.9    31     18     
03/11/1980  6       2.5    32     19     
04/11/1980  11      2.4    30     20     
05/11/1980  5.5     1      29     20     
06/11/1980  0       3.9    29     20     
07/11/1980  0       3.9    31     17     
08/11/1980  0       3.9    30     16     
09/11/1980  0       3.9    31     16     
10/11/1980  0       3      31     19     
11/11/1980  0       2      30.5   18.5   
12/11/1980  23.4    5.5    31     19     
13/11/1980  0       2.2    29     19     
14/11/1980  0       4.6    30     18     
15/11/1980  0       3.7    31     18     
16/11/1980  0       3.2    31     18     
17/11/1980  0       3.2    31     16     
18/11/1980  0       2.5    32     17     
19/11/1980  0       4.8    31     15     
20/11/1980  0       3.9    31     16     
21/11/1980  0       2.9    30     17     
22/11/1980  0       4      32     18     
23/11/1980  0       3.9    32     18     
24/11/1980  0       3.7    32     17     
25/11/1980  0       2.9    31     18     
26/11/1980  0       4.2    33     17     
27/11/1980  0       4.4    32     17     
28/11/1980  0       4.1    33     17     
29/11/1980  0       3      31     17     
30/11/1980  0       3.9    32     17     
01/12/1980  0       3.2    32.5   16.5   
02/12/1980  0       4.8    33.5   16     
07/12/1980  0       5.2    33     17     
12/12/1980  0       4.8    33     15     
13/12/1980  0       4.6    33     15     
14/12/1980  0       4.2    34     15     
15/12/1980  0       4.1    33     16     
16/12/1980  0       3.5    33     18     
17/12/1980  0       4.6    32.5   18.5   
18/12/1980  0       3.7    32     11     
19/12/1980  0       3.7    32     10     
20/12/1980  0       4      32     11     
21/12/1980  0       5.1    32     11     
22/12/1980  0       3.8    31     10     
23/12/1980  0       2      31     9      
24/12/1980  0       2.2    32     11     
25/12/1980  0       4.1    33     16     
26/12/1980  0       4.2    33     14     
27/12/1980  0       4.8    34     16     
28/12/1980  0       3.7    33     13     
29/12/1980  0       2.9    32.5   14     
30/12/1980  0       5.3    31     14.5   
31/12/1980  0       3.2    31     11     
01/01/1981  0       4.9    31     13     
02/01/1981  0       3.6    30     13     
03/01/1981  0       4.8    29     11     
04/01/1981  0       4.7    29     11     
05/01/1981  0       3.7    32     12     
06/01/1981  0       4.4    32     13     
07/01/1981  0       3.6    33     15     
08/01/1981  0       4.8    32     16     
09/01/1981  0       6.1    32     15     
10/01/1981  0       5.1    31     14     
11/01/1981  0       4.9    34     15     
12/01/1981  0       5.1    33     15     
13/01/1981  0       4.9    33     15     
14/01/1981  0       3.7    32     14     
15/01/1981  0       5.3    31     15.5   
16/01/1981  18.7    3.3    27     16.5   
17/01/1981  26      1.6    29     17     
18/01/1981  7       0.9    23     13     
19/01/1981  0       2.5    23     12     
20/01/1981  0       2.5    27     13     
21/01/1981  0       4.1    27     13     
22/01/1981  0       3.7    29     13     
23/01/1981  0       3.7    27.5   12     
24/01/1981  0       3.2    29     9.5    
25/01/1981  0       4.1    29     11     
26/01/1981  0       3.9    30     11     
27/01/1981  0       4.3    30     12     
28/01/1981  0       4.6    31     12     
29/01/1981  0       5.8    31.5   15     
30/01/1981  0       4.9    32     15     
31/01/1981  0       4.8    33     15     
01/02/1981  0       4.8    32.5   16     
02/02/1981  0       5      33     16     
03/02/1981  0       4.4    32     18     
04/02/1981  0       5.8    33.5   17     
05/02/1981  0       6      34.5   17     
06/02/1981  0       5.3    34.5   17     
07/02/1981  0       6.4    34     17     
08/02/1981  0       6.2    34     15     
09/02/1981  0       6.1    34.5   16     
10/02/1981  0       5.2    34     14     
11/02/1981  0       7.2    35.5   13     
12/02/1981  0       6.4    33     16     
13/02/1981  0       5.6    34     15     
14/02/1981  0       7.3    35     17     
15/02/1981  0       6.3    34     15     
16/02/1981  0       5.2    33.5   15     
17/02/1981  0       5.7    32     15     
18/02/1981  0       6.4    34     17     
19/02/1981  0       6.5    35     16     
20/02/1981  0       6.9    37     17     
21/02/1981  0       7.2    36     19     
22/02/1981  0       8      37     21     
23/02/1981  1.5     4.5    33     22     
24/02/1981  0       5.2    32.5   19     
25/02/1981  0       6.9    34     19     
26/02/1981  0       7.9    35     17     
27/02/1981  0       7.1    35     18     
28/02/1981  0       7.2    36     19     
01/03/1981  0       8      36.5   18.5   
02/03/1981  0       8.2    38     16     
03/03/1981  0       7      35     18     
04/03/1981  0       6.6    35     17     
05/03/1981  0       5.8    35     18     
06/03/1981  0.5     8      36     19     
07/03/1981  0       4.5    32     20     
08/03/1981  0       5.5    33     21     
09/03/1981  0       7      36     19     
10/03/1981  0       7.5    35     22     
11/03/1981  0       8.2    37     21     
12/03/1981  0       4.8    35     21     
13/03/1981  0       6      28     19     
14/03/1981  0       7.9    30     18     
15/03/1981  0       10.1   30     18     
16/03/1981  0       8.5    38     19     
17/03/1981  0       10.4   38     18     
18/03/1981  0       7.6    36.5   17     
19/03/1981  0       8.9    37     18     
20/03/1981  0       10.5   37     19     
21/03/1981  0       8.4    37.5   16     
22/03/1981  0       7.4    35     15     
23/03/1981  0       8      34.5   14     
24/03/1981  0       8.1    35     17     
25/03/1981  0       8.5    36     16     
26/03/1981  0       8.6    36     19     
27/03/1981  0       7.9    36.5   18     
28/03/1981  0       9      37     16     
29/03/1981  0       8.6    37     15     
30/03/1981  0       8.6    36.5   15.5   
31/03/1981  0       8.9    37.5   18     
01/04/1981  0       8.3    38     20     
02/04/1981  0       9.9    38.5   21     
03/04/1981  0       9.8    38     20     
04/04/1981  0       10.1   39     20     
05/04/1981  0       9.7    39.5   23     
06/04/1981  0       9.9    33     24.5   
07/04/1981  0       9.8    39     21.5   
08/04/1981  0       10     39     21.5   
09/04/1981  0       10.8   37.5   22     
10/04/1981  0       8.8    37     21     
11/04/1981  0       10.1   37.5   21.5   
12/04/1981  0       10.2   38.5   21.5   
13/04/1981  0       9.6    38     25.5   
14/04/1981  0       9.5    38.5   23     
15/04/1981  0       9.4    37     24.5   
16/04/1981  4       8.7    38     25     
17/04/1981  1       3.7    32     21.5   
18/04/1981  0       8.9    35     22     
19/04/1981  0       9.5    34     22     
20/04/1981  0       8.4    38.5   21.5   
21/04/1981  0       9.4    37.5   23     
22/04/1981  0       10.1   38.5   21.5   
23/04/1981  0       10.4   37.5   20.5   
24/04/1981  0       9.6    38     23     
25/04/1981  0       8.2    37.5   21     
26/04/1981  0       9.3    37.5   22     
27/04/1981  0       10.3   39     20.5   
