CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31065
NOMBRE    : ACANCEH
ESTADO    : YUCATAN
MUNICIPIO : ACANCEH
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.811°
LONGITUD  : -89.447°
ALTITUD   : 14 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/1990  0       Nulo   30.4   21.2   
22/07/1990  0       Nulo   35     21     
23/07/1990  0       Nulo   35.2   20.2   
24/07/1990  0       Nulo   35.3   20.1   
25/07/1990  10.1    Nulo   30.4   21.3   
26/07/1990  0       Nulo   35     22.1   
27/07/1990  0       Nulo   35.1   22.3   
28/07/1990  0       Nulo   35.2   21.1   
29/07/1990  0       Nulo   35.4   23     
30/07/1990  0       Nulo   35.3   22.1   
31/07/1990  0       Nulo   35.2   21.2   
01/08/1990  10.4    Nulo   36.2   21.3   
02/08/1990  0       Nulo   36.4   20.4   
03/08/1990  0       Nulo   37.3   20.3   
04/08/1990  0       Nulo   38.4   22     
05/08/1990  20.1    Nulo   36.3   22     
06/08/1990  0       Nulo   37.4   20.4   
07/08/1990  10.2    Nulo   35     20.3   
08/08/1990  0       Nulo   35.1   22.2   
09/08/1990  15.4    Nulo   35.3   22.4   
10/08/1990  0       Nulo   35.4   20.3   
11/08/1990  0       Nulo   35     21     
12/08/1990  0       Nulo   37.4   21.4   
13/08/1990  35.1    Nulo   35.2   22.4   
14/08/1990  0       Nulo   35     21.3   
15/08/1990  0       Nulo   35.4   20.2   
16/08/1990  0       Nulo   35.1   21.1   
17/08/1990  15      Nulo   37     21.2   
18/08/1990  0       Nulo   36.1   22.2   
19/08/1990  0       Nulo   36     22.4   
20/08/1990  0       Nulo   35.1   21     
21/08/1990  0       Nulo   37.4   21.4   
22/08/1990  25.2    Nulo   36.4   21.2   
23/08/1990  0       Nulo   36     22.1   
24/08/1990  0       Nulo   35.2   22     
25/08/1990  0       Nulo   36.3   21.3   
26/08/1990  0       Nulo   34.4   21.2   
27/08/1990  0       Nulo   34.3   21.3   
28/08/1990  0       Nulo   37.4   22.1   
29/08/1990  0       Nulo   34.3   20.2   
30/08/1990  0       Nulo   34.3   22.3   
31/08/1990  0       Nulo   34.4   22.1   
01/09/1990  0       Nulo   35.4   20.2   
02/09/1990  0       Nulo   35.2   20.3   
03/09/1990  0       Nulo   35.4   20.1   
04/09/1990  0       Nulo   35.2   20.3   
05/09/1990  20.4    Nulo   30     20.1   
06/09/1990  0       Nulo   30.4   20.1   
07/09/1990  0       Nulo   35     20.4   
08/09/1990  0       Nulo   35.2   25.1   
09/09/1990  0       Nulo   35     20.4   
10/09/1990  5.3     Nulo   30.1   20.3   
11/09/1990  0       Nulo   30.3   20     
12/09/1990  0       Nulo   35     20.2   
13/09/1990  0       Nulo   35     20.4   
14/09/1990  20.4    Nulo   35.2   20.1   
15/09/1990  10.4    Nulo   35.1   20     
16/09/1990  0       Nulo   35.2   20.4   
17/09/1990  0       Nulo   35.3   25     
18/09/1990  0       Nulo   35.1   20.2   
19/09/1990  10.3    Nulo   30.4   20     
20/09/1990  0       Nulo   35.2   20.3   
21/09/1990  0       Nulo   35     20.4   
22/09/1990  0       Nulo   35.1   25     
23/09/1990  0       Nulo   30.4   20.4   
24/09/1990  20.2    Nulo   35.2   20.3   
25/09/1990  0       Nulo   35.1   20.1   
26/09/1990  0       Nulo   30.2   20.3   
27/09/1990  0       Nulo   35.1   20.1   
28/09/1990  0       Nulo   35.3   20.1   
29/09/1990  0       Nulo   35.2   20.3   
30/09/1990  0       Nulo   35.3   25     
01/10/1990  0       Nulo   35.1   15.4   
02/10/1990  0       Nulo   30.4   20     
03/10/1990  0       Nulo   35.1   20.1   
04/10/1990  0       Nulo   30.4   20.2   
05/10/1990  0       Nulo   30.3   20.1   
06/10/1990  0       Nulo   30.2   20     
07/10/1990  0       Nulo   35     20.1   
08/10/1990  0       Nulo   30.4   20     
09/10/1990  0       Nulo   35     20.2   
10/10/1990  0       Nulo   30.2   20.3   
11/10/1990  0       Nulo   30.4   20.1   
12/10/1990  0       Nulo   30.2   20.2   
13/10/1990  5.4     Nulo   35.2   15.4   
14/10/1990  0       Nulo   30.1   15.3   
15/10/1990  0       Nulo   30.3   15.2   
16/10/1990  0       Nulo   35     20.2   
17/10/1990  0       Nulo   35.1   15.4   
18/10/1990  0       Nulo   35.1   20.2   
19/10/1990  0       Nulo   35     20.3   
20/10/1990  0       Nulo   35.2   20.1   
21/10/1990  0       Nulo   30.3   20     
22/10/1990  0       Nulo   30.4   20.1   
23/10/1990  0       Nulo   30.4   20.1   
24/10/1990  0       Nulo   30.2   20.2   
25/10/1990  0       Nulo   35.4   15.4   
26/10/1990  0       Nulo   30.1   20.2   
27/10/1990  15.4    Nulo   31.4   20.1   
28/10/1990  0       Nulo   30.1   15.4   
29/10/1990  20.4    Nulo   35.2   20     
30/10/1990  0       Nulo   35     15.2   
31/10/1990  0       Nulo   30.4   20.1   
01/11/1990  0       Nulo   30.1   15.3   
02/11/1990  0       Nulo   30     15.4   
03/11/1990  0       Nulo   30.3   15.3   
04/11/1990  0       Nulo   30.4   20     
05/11/1990  0       Nulo   30.2   15.3   
06/11/1990  0       Nulo   35     15.4   
07/11/1990  0       Nulo   30.4   20.1   
08/11/1990  0       Nulo   30.4   20     
09/11/1990  0       Nulo   30.3   15.4   
10/11/1990  0       Nulo   25.4   20.2   
11/11/1990  0       Nulo   25.4   20     
12/11/1990  0       Nulo   30.3   15.2   
13/11/1990  0       Nulo   30.4   15.4   
14/11/1990  0       Nulo   35     15.3   
15/11/1990  0       Nulo   30.2   20.2   
16/11/1990  0       Nulo   30.3   20.3   
17/11/1990  0       Nulo   35     20.1   
18/11/1990  0       Nulo   32.6   20.1   
19/11/1990  0       Nulo   30.3   15.4   
20/11/1990  0       Nulo   30.2   15.4   
21/11/1990  10.2    Nulo   30.4   20     
22/11/1990  0       Nulo   30.3   15.3   
23/11/1990  0       Nulo   30.2   20.4   
24/11/1990  0       Nulo   30.1   20.3   
25/11/1990  0       Nulo   30.4   20.4   
26/11/1990  20.4    Nulo   35.3   20.1   
27/11/1990  0       Nulo   35     15.4   
28/11/1990  5.3     Nulo   30.4   20.1   
29/11/1990  0       Nulo   30.3   20.2   
30/11/1990  0       Nulo   30.2   20     
01/12/1990  4.1     Nulo   25.4   20.3   
02/12/1990  0       Nulo   30.2   20.1   
03/12/1990  0       Nulo   30.1   20.3   
04/12/1990  0       Nulo   25.4   20.1   
05/12/1990  0       Nulo   30     20.2   
06/12/1990  0       Nulo   28.3   20.1   
07/12/1990  0       Nulo   35.4   15.4   
08/12/1990  0       Nulo   30     15.4   
09/12/1990  0       Nulo   30.1   20     
10/12/1990  0       Nulo   28.1   10.4   
11/12/1990  0       Nulo   25.3   10.2   
12/12/1990  0       Nulo   30     10.1   
13/12/1990  0       Nulo   30.2   10.4   
14/12/1990  0       Nulo   30.1   15.2   
15/12/1990  0       Nulo   30.3   15.4   
16/12/1990  0       Nulo   30.4   20     
17/12/1990  0       Nulo   30.3   20.1   
18/12/1990  0       Nulo   30.4   15.4   
19/12/1990  0       Nulo   30.3   20.1   
20/12/1990  0       Nulo   35.1   20     
21/12/1990  0       Nulo   35     20.1   
22/12/1990  0       Nulo   30.4   20     
23/12/1990  0       Nulo   30.3   20.1   
24/12/1990  0       Nulo   30.2   20.2   
25/12/1990  4.2     Nulo   30     20     
26/12/1990  0       Nulo   30.4   20.1   
27/12/1990  0       Nulo   30.2   15.4   
28/12/1990  0       Nulo   30.3   15.4   
29/12/1990  0       Nulo   30.2   20.1   
30/12/1990  0       Nulo   30.3   20     
31/12/1990  0       Nulo   30.4   20.3   
01/01/1991  10.4    Nulo   30.1   15     
02/01/1991  0       Nulo   30.4   10.4   
03/01/1991  0       Nulo   30.3   15     
04/01/1991  20.3    Nulo   30.4   15.2   
05/01/1991  0       Nulo   30.4   15.1   
06/01/1991  0       Nulo   35.1   15.4   
07/01/1991  0       Nulo   35     20     
08/01/1991  0       Nulo   30.4   15.4   
09/01/1991  8.3     Nulo   30.1   15.2   
10/01/1991  0       Nulo   30.3   15.3   
11/01/1991  0       Nulo   30.4   15.4   
12/01/1991  0       Nulo   35     20.1   
13/01/1991  0       Nulo   35.1   20     
14/01/1991  0       Nulo   35     20.1   
15/01/1991  0       Nulo   35.2   15.4   
16/01/1991  0       Nulo   35.4   15.4   
17/01/1991  0       Nulo   35.1   20.1   
18/01/1991  0       Nulo   35     20.2   
19/01/1991  0       Nulo   30.3   20     
20/01/1991  0       Nulo   30     20.1   
21/01/1991  0       Nulo   28.3   15.4   
22/01/1991  0       Nulo   28.4   15.2   
23/01/1991  0       Nulo   30.2   15.4   
24/01/1991  0       Nulo   30.4   20.1   
25/01/1991  0       Nulo   30.3   20     
26/01/1991  5.4     Nulo   30.2   15.4   
27/01/1991  0       Nulo   30.3   15.2   
28/01/1991  0       Nulo   30.3   15.4   
29/01/1991  0       Nulo   35.4   15.1   
30/01/1991  0       Nulo   29.4   15.2   
31/01/1991  0       Nulo   25     15.2   
01/02/1991  15.2    Nulo   30.4   15.4   
02/02/1991  0       Nulo   30.3   20     
03/02/1991  0       Nulo   30.1   20     
04/02/1991  0       Nulo   30.3   15.2   
05/02/1991  0       Nulo   30.2   15.3   
06/02/1991  0       Nulo   30.2   15.4   
07/02/1991  0       Nulo   30.1   15.4   
08/02/1991  0       Nulo   30     15.3   
09/02/1991  0       Nulo   30.1   15.4   
10/02/1991  0       Nulo   25.4   10.4   
11/02/1991  0       Nulo   25.4   10.1   
12/02/1991  0       Nulo   25.4   9.4    
13/02/1991  0       Nulo   30.1   15.2   
14/02/1991  0       Nulo   30.3   15     
15/02/1991  0       Nulo   25.4   15.1   
16/02/1991  0       Nulo   30     15.3   
17/02/1991  0       Nulo   30.2   15.1   
18/02/1991  0       Nulo   30.4   15     
19/02/1991  0       Nulo   35.2   20.1   
20/02/1991  0       Nulo   35.1   15.3   
21/02/1991  0       Nulo   35     20     
22/02/1991  0       Nulo   30.3   20.1   
23/02/1991  10.1    Nulo   30.1   20     
24/02/1991  0       Nulo   30.4   15.3   
25/02/1991  0       Nulo   30.3   15.4   
26/02/1991  0       Nulo   30.4   15.3   
27/02/1991  40.3    Nulo   30.3   15.3   
28/02/1991  0       Nulo   30.4   15.4   
01/03/1991  0       Nulo   30     15.4   
02/03/1991  0       Nulo   25.4   15.3   
03/03/1991  0       Nulo   30     15.4   
04/03/1991  0       Nulo   25.1   15.2   
05/03/1991  0       Nulo   25.3   10.2   
06/03/1991  0       Nulo   30     10.4   
07/03/1991  0       Nulo   30.1   10.3   
08/03/1991  0       Nulo   35     15     
09/03/1991  0       Nulo   35.1   10.4   
10/03/1991  0       Nulo   35.2   10.3   
11/03/1991  0       Nulo   30.2   10.2   
12/03/1991  0       Nulo   35.1   10.1   
13/03/1991  0       Nulo   35     15.1   
14/03/1991  0       Nulo   30.4   15.3   
15/03/1991  0       Nulo   30.3   15.2   
16/03/1991  0       Nulo   30.4   15.4   
17/03/1991  0       Nulo   35     20.1   
18/03/1991  0       Nulo   35.4   20     
19/03/1991  0       Nulo   35.4   20.1   
20/03/1991  0       Nulo   40     20.3   
21/03/1991  0       Nulo   35.4   20.3   
22/03/1991  0       Nulo   40.1   20.4   
23/03/1991  0       Nulo   35.4   20.4   
24/03/1991  0       Nulo   35.4   20.3   
25/03/1991  0       Nulo   40.2   20.2   
26/03/1991  0       Nulo   35.4   20.3   
27/03/1991  0       Nulo   35.4   20.4   
28/03/1991  0       Nulo   40     20.4   
29/03/1991  0       Nulo   40.1   20.3   
30/03/1991  0       Nulo   35.4   20.4   
31/03/1991  0       Nulo   40.1   20.3   
01/04/1991  0       Nulo   35.4   20.1   
02/04/1991  0       Nulo   40     20.3   
03/04/1991  0       Nulo   40.1   20.1   
04/04/1991  0       Nulo   35.4   20.3   
05/04/1991  0       Nulo   35.4   20.2   
06/04/1991  0       Nulo   35.3   20.4   
07/04/1991  0       Nulo   35.4   20.3   
08/04/1991  0       Nulo   40     20.4   
09/04/1991  0       Nulo   35.4   25     
10/04/1991  0       Nulo   40     20.3   
11/04/1991  0       Nulo   35.4   15.4   
12/04/1991  0       Nulo   35.3   20     
13/04/1991  0       Nulo   35.4   20.1   
14/04/1991  0       Nulo   40.1   20     
15/04/1991  0       Nulo   40     20.1   
16/04/1991  0       Nulo   35.4   15.3   
17/04/1991  0       Nulo   40     20     
18/04/1991  0       Nulo   40.1   20.1   
19/04/1991  0       Nulo   35.4   15.4   
20/04/1991  0       Nulo   40.1   20.1   
21/04/1991  0       Nulo   35.4   20.3   
22/04/1991  0       Nulo   35.3   20.4   
23/04/1991  0       Nulo   35.4   25     
24/04/1991  0       Nulo   40.1   20.4   
25/04/1991  0       Nulo   40     25.1   
26/04/1991  0       Nulo   40     25     
27/04/1991  0       Nulo   35.4   25     
28/04/1991  0       Nulo   40     20.4   
29/04/1991  0       Nulo   40.1   20.3   
30/04/1991  0       Nulo   35.4   20.4   
01/05/1991  0       Nulo   40.1   20.4   
02/05/1991  8.2     Nulo   40     20.3   
03/05/1991  0       Nulo   35.4   20.1   
04/05/1991  0       Nulo   40.1   20.3   
05/05/1991  0       Nulo   35.4   20.2   
06/05/1991  0       Nulo   35.3   20.4   
07/05/1991  5.2     Nulo   35.1   20.1   
08/05/1991  0       Nulo   35.4   20.2   
09/05/1991  0       Nulo   40     20.4   
10/05/1991  0       Nulo   40.1   25     
11/05/1991  0       Nulo   35.4   20.4   
12/05/1991  10.4    Nulo   35.4   20.2   
13/05/1991  0       Nulo   35.2   20.1   
14/05/1991  0       Nulo   35.3   20.3   
15/05/1991  0       Nulo   35.1   20.1   
16/05/1991  0       Nulo   35.3   20.4   
17/05/1991  0       Nulo   35.2   20.1   
18/05/1991  0       Nulo   35.4   20.2   
19/05/1991  0       Nulo   40.1   20.3   
20/05/1991  0       Nulo   40     20.3   
21/05/1991  10.2    Nulo   35.2   20.4   
22/05/1991  0       Nulo   35.4   20.1   
23/05/1991  0       Nulo   40     20.3   
24/05/1991  0       Nulo   40     20.1   
25/05/1991  20.3    Nulo   35.4   20.2   
26/05/1991  15.4    Nulo   35.2   20.1   
27/05/1991  0       Nulo   35.1   20.1   
28/05/1991  0       Nulo   35.4   20     
29/05/1991  0       Nulo   35.3   20.3   
30/05/1991  8.4     Nulo   35.2   20     
31/05/1991  0       Nulo   35.4   20.1   
01/06/1991  10.4    Nulo   35.2   21.2   
02/06/1991  0       Nulo   33.1   21.3   
03/06/1991  0       Nulo   37.2   22.2   
04/06/1991  15.1    Nulo   36.2   20.1   
05/06/1991  0       Nulo   36.1   20     
06/06/1991  0       Nulo   35.3   22.2   
07/06/1991  0       Nulo   37.1   22.4   
08/06/1991  0       Nulo   36.3   21.3   
09/06/1991  10.3    Nulo   35.2   23.4   
10/06/1991  0       Nulo   35.1   21.3   
11/06/1991  0       Nulo   35     22.1   
12/06/1991  0       Nulo   36.3   22     
13/06/1991  0       Nulo   36.4   20.1   
14/06/1991  0       Nulo   35.1   20.2   
15/06/1991  0       Nulo   34.2   22.3   
16/06/1991  0       Nulo   37.4   21.4   
17/06/1991  20.3    Nulo   37.3   21.3   
18/06/1991  0       Nulo   35.4   23.4   
19/06/1991  0       Nulo   36.2   21.3   
20/06/1991  0       Nulo   36.4   21.4   
21/06/1991  0       Nulo   35.2   20.3   
22/06/1991  5.1     Nulo   37.1   22.4   
23/06/1991  0       Nulo   38.3   22.3   
24/06/1991  0       Nulo   36.4   20.2   
25/06/1991  0       Nulo   36.3   21.1   
26/06/1991  0       Nulo   37.4   21.2   
27/06/1991  0       Nulo   37.2   23.4   
28/06/1991  0       Nulo   36.3   21.1   
29/06/1991  0       Nulo   36.4   21     
30/06/1991  0       Nulo   37     20.4   
01/07/1991  0       Nulo   35.2   20.3   
02/07/1991  0       Nulo   35.1   20.4   
03/07/1991  0       Nulo   30.4   20.4   
04/07/1991  15.4    Nulo   30.2   20.3   
05/07/1991  0       Nulo   35.1   20.4   
06/07/1991  0       Nulo   35     25     
07/07/1991  0       Nulo   35.1   20.2   
08/07/1991  5.2     Nulo   30.4   20.3   
09/07/1991  0       Nulo   35     20.2   
10/07/1991  0       Nulo   35.1   20.3   
11/07/1991  0       Nulo   35.3   20.4   
12/07/1991  0       Nulo   35.2   20.3   
13/07/1991  0       Nulo   35.1   20.2   
14/07/1991  10.3    Nulo   35     20.3   
15/07/1991  0       Nulo   35.2   20.2   
16/07/1991  0       Nulo   35.1   20.3   
17/07/1991  0       Nulo   35.3   20.2   
18/07/1991  0       Nulo   35.4   20.4   
19/07/1991  0       Nulo   35.3   20.3   
20/07/1991  20.1    Nulo   35.2   20.4   
21/07/1991  0       Nulo   35.1   20.1   
22/07/1991  0       Nulo   35.3   20.3   
23/07/1991  25.4    Nulo   35     20.4   
24/07/1991  0       Nulo   30.4   20.1   
25/07/1991  0       Nulo   35     20.2   
26/07/1991  0       Nulo   35.4   20.4   
27/07/1991  0       Nulo   35.2   20.3   
28/07/1991  6.1     Nulo   35.1   20.4   
29/07/1991  0       Nulo   35.3   20.3   
30/07/1991  0       Nulo   35.2   20.4   
31/07/1991  0       Nulo   35.2   20.3   
01/08/1991  0       Nulo   30.4   20.2   
02/08/1991  0       Nulo   35.1   20.1   
03/08/1991  20.4    Nulo   35.2   20.3   
04/08/1991  0       Nulo   35     20.2   
05/08/1991  0       Nulo   35.2   20.2   
06/08/1991  4.4     Nulo   35.3   20.4   
07/08/1991  0       Nulo   35     25     
08/08/1991  0       Nulo   35.2   20.4   
09/08/1991  0       Nulo   35.1   20.4   
10/08/1991  0       Nulo   35.3   20.4   
11/08/1991  15.2    Nulo   35     23     
12/08/1991  0       Nulo   30.4   20.4   
13/08/1991  0       Nulo   35     20.2   
14/08/1991  0       Nulo   35.1   20.4   
15/08/1991  35.2    Nulo   30.4   25     
16/08/1991  0       Nulo   30.4   20.2   
17/08/1991  0       Nulo   35.1   20.3   
18/08/1991  0       Nulo   35.3   20.4   
19/08/1991  25.1    Nulo   35.4   22.4   
20/08/1991  0       Nulo   35.4   20.3   
21/08/1991  0       Nulo   35.1   20.4   
22/08/1991  0       Nulo   35.2   21     
23/08/1991  0       Nulo   35.3   20.3   
24/08/1991  0       Nulo   35.2   20.4   
25/08/1991  10.4    Nulo   35.4   23.1   
26/08/1991  0       Nulo   35     20.4   
27/08/1991  0       Nulo   35.2   22     
28/08/1991  0       Nulo   35.3   23     
29/08/1991  0       Nulo   35.4   20.4   
30/08/1991  0       Nulo   35.4   21.4   
31/08/1991  0       Nulo   35.3   20     
01/09/1991  0       Nulo   30.3   20.3   
02/09/1991  0       Nulo   30.1   20.2   
03/09/1991  0       Nulo   30.4   20.4   
04/09/1991  0       Nulo   35     20.3   
05/09/1991  0       Nulo   35.1   20.4   
06/09/1991  0       Nulo   30.4   20.2   
07/09/1991  15      Nulo   35.3   20.3   
08/09/1991  0       Nulo   35.2   20.1   
09/09/1991  20.2    Nulo   35.4   20.2   
10/09/1991  5.3     Nulo   35.1   20     
11/09/1991  0       Nulo   35.2   20.1   
12/09/1991  4.2     Nulo   35     20.3   
13/09/1991  0       Nulo   30.4   20.1   
14/09/1991  0       Nulo   35.1   20.2   
15/09/1991  0       Nulo   35.3   20.4   
16/09/1991  0       Nulo   35.2   20.3   
17/09/1991  0       Nulo   35.1   20.4   
18/09/1991  35      Nulo   35.4   20.3   
19/09/1991  0       Nulo   35.3   20.2   
20/09/1991  0       Nulo   35.2   20.4   
21/09/1991  0       Nulo   35.3   20.1   
22/09/1991  0       Nulo   35.4   20.3   
23/09/1991  0       Nulo   35.3   20.4   
24/09/1991  40.3    Nulo   35.2   20.3   
25/09/1991  0       Nulo   35.4   20.1   
26/09/1991  0       Nulo   35.3   20.3   
27/09/1991  5.2     Nulo   35.3   20.4   
28/09/1991  0       Nulo   30.2   20.3   
29/09/1991  0       Nulo   30.4   20.4   
30/09/1991  0       Nulo   34.2   20.3   
01/10/1991  5.2     Nulo   35     20.1   
02/10/1991  0       Nulo   30.4   20.2   
03/10/1991  0       Nulo   30.3   20     
04/10/1991  0       Nulo   30.2   20.1   
05/10/1991  0       Nulo   30.4   20     
06/10/1991  20.1    Nulo   30.3   20.1   
07/10/1991  0       Nulo   30.4   20.2   
08/10/1991  0       Nulo   30.4   20.1   
09/10/1991  0       Nulo   35     15.4   
10/10/1991  0       Nulo   35.2   20     
11/10/1991  0       Nulo   35.1   20.1   
12/10/1991  0       Nulo   35     20     
13/10/1991  0       Nulo   35.1   20.1   
14/10/1991  0       Nulo   30.4   15.1   
15/10/1991  20      Nulo   30.1   15.4   
16/10/1991  0       Nulo   30.1   15.1   
17/10/1991  0       Nulo   30.2   15.3   
18/10/1991  0       Nulo   30.4   15.4   
19/10/1991  0       Nulo   35     20.1   
20/10/1991  0       Nulo   30.3   20.1   
21/10/1991  0       Nulo   35     15     
22/10/1991  0       Nulo   30.4   20.1   
23/10/1991  15.1    Nulo   35     20.1   
24/10/1991  0       Nulo   35.1   15.4   
25/10/1991  10.1    Nulo   35.1   20     
26/10/1991  0       Nulo   30.4   20.1   
27/10/1991  0       Nulo   35     20.1   
28/10/1991  0       Nulo   35.1   20.1   
29/10/1991  0       Nulo   30.4   20     
30/10/1991  0       Nulo   30.3   20.1   
31/10/1991  0       Nulo   35     20.2   
01/11/1991  0       Nulo   35.2   15.4   
02/11/1991  0       Nulo   35     15.3   
03/11/1991  60.2    Nulo   35.1   15.2   
04/11/1991  15.1    Nulo   30.1   15.2   
05/11/1991  0       Nulo   30     15.2   
06/11/1991  0       Nulo   30.2   15     
07/11/1991  0       Nulo   30.1   15.3   
08/11/1991  0       Nulo   30.3   15.2   
09/11/1991  0       Nulo   30.4   15.1   
10/11/1991  0       Nulo   35.2   15     
11/11/1991  0       Nulo   35     10     
12/11/1991  5.1     Nulo   30     10.1   
13/11/1991  0       Nulo   30.1   10.3   
14/11/1991  0       Nulo   30.2   10.4   
15/11/1991  0       Nulo   30     15     
16/11/1991  0       Nulo   30.3   15     
17/11/1991  0       Nulo   30.4   10.4   
18/11/1991  0       Nulo   35     10.3   
19/11/1991  0       Nulo   35.1   15.2   
20/11/1991  0       Nulo   35.2   15.4   
21/11/1991  0       Nulo   35     15.3   
22/11/1991  0       Nulo   35.1   15.3   
23/11/1991  0       Nulo   30.4   15.2   
24/11/1991  0       Nulo   35     15.4   
25/11/1991  20.3    Nulo   35.1   20     
26/11/1991  0       Nulo   30.4   20     
27/11/1991  0       Nulo   30.2   15.1   
28/11/1991  0       Nulo   30.5   15.3   
29/11/1991  0       Nulo   30.2   20     
30/11/1991  0       Nulo   30.1   15.4   
01/12/1991  0       Nulo   30.4   15.4   
02/12/1991  0       Nulo   35     15.3   
03/12/1991  0       Nulo   30.4   20.3   
04/12/1991  0       Nulo   27.1   15.4   
05/12/1991  20.1    Nulo   27.4   15.4   
06/12/1991  0       Nulo   30     15.3   
07/12/1991  0       Nulo   30.4   15.2   
08/12/1991  10.4    Nulo   30.2   15.4   
09/12/1991  0       Nulo   28.4   15.2   
10/12/1991  0       Nulo   30.1   20.2   
11/12/1991  0       Nulo   30.2   20.1   
12/12/1991  0       Nulo   30.3   20.2   
13/12/1991  5       Nulo   30.1   20     
14/12/1991  0       Nulo   30.2   20.1   
15/12/1991  0       Nulo   30.4   20     
16/12/1991  0       Nulo   30.3   20.1   
17/12/1991  0       Nulo   30.2   20.2   
18/12/1991  0       Nulo   30.1   20.1   
19/12/1991  0       Nulo   30     20.2   
20/12/1991  0       Nulo   29.4   20     
21/12/1991  0       Nulo   30     20     
22/12/1991  0       Nulo   30.1   20.1   
23/12/1991  0       Nulo   30.2   20     
24/12/1991  0       Nulo   27.4   20.1   
25/12/1991  15.2    Nulo   31.4   20     
26/12/1991  0       Nulo   30     15.4   
27/12/1991  0       Nulo   32.4   15.3   
28/12/1991  0       Nulo   32.3   15.4   
29/12/1991  0       Nulo   30     20     
30/12/1991  0       Nulo   30.1   20.1   
31/12/1991  0       Nulo   30     20     
01/01/1992  0       4.8    25.4   18.6   
02/01/1992  0       4.9    25.3   18.3   
03/01/1992  0       4.9    25.2   17.3   
04/01/1992  0       5.2    31     18.2   
05/01/1992  0       4.9    30     19.1   
06/01/1992  0       5      30     17     
07/01/1992  0       2.8    27     17.2   
08/01/1992  0       2.8    30     15.2   
09/01/1992  0       4.3    31.1   15.4   
10/01/1992  0       3.6    30.1   19     
11/01/1992  0       3.6    30.1   20     
12/01/1992  0       3.9    30     19     
13/01/1992  0       5.8    30.1   19     
14/01/1992  0       6.2    27.4   20     
15/01/1992  0       5.1    27.2   15.2   
16/01/1992  0       5.8    29.3   15.3   
17/01/1992  0       5.7    27.2   15.3   
18/01/1992  0       6.7    30.1   15.2   
19/01/1992  0       5.4    30     15.3   
20/01/1992  0       5.4    32.2   19     
21/01/1992  0       5.7    35     19     
22/01/1992  0       6      30     13     
23/01/1992  0       4.9    30.1   16     
24/01/1992  0       5.9    25     17     
25/01/1992  0       5.7    25.4   14     
26/01/1992  0       5.7    25.4   14     
27/01/1992  0       6.2    30.1   20     
28/01/1992  0       6.4    31.4   17     
29/01/1992  0       6.1    30.1   19     
30/01/1992  0       6.9    25.3   20.1   
31/01/1992  0       5.1    24     19     
01/02/1992  0       2.6    28     17     
02/02/1992  4       2.5    28.4   12     
03/02/1992  0       5      29.1   15     
04/02/1992  3.1     5.9    31.2   19     
05/02/1992  0       6.1    31.2   18     
06/02/1992  0       5.5    32.3   13.4   
07/02/1992  0       6.2    29.2   19.3   
08/02/1992  0       5.1    31.2   18     
09/02/1992  0       5.5    32.2   19     
10/02/1992  0       5.4    29.3   13     
11/02/1992  0       6.4    33.4   12.5   
12/02/1992  0       5.7    33.3   10     
13/02/1992  0       6.2    29.4   14.2   
14/02/1992  0       6.1    31.2   14.2   
15/02/1992  0       4.7    32.4   15     
16/02/1992  0       6.6    33.4   20     
17/02/1992  0       5.7    33.4   20.1   
18/02/1992  0       7.5    32.3   18     
19/02/1992  0       6.1    32.4   19     
20/02/1992  0       5.9    31.4   20     
21/02/1992  0       6.8    34.2   17     
22/02/1992  0       6.1    31.7   19     
23/02/1992  0       5.4    32.4   17     
24/02/1992  0       4.8    32.2   18     
25/02/1992  4       6.3    33.4   20.1   
26/02/1992  0       6      29.1   20     
27/02/1992  0       5.9    29.2   15     
28/02/1992  0       5.8    30.3   15     
29/02/1992  0       6.4    27.4   13     
01/03/1992  0       2.6    35     13     
02/03/1992  0       4.9    31.2   14     
03/03/1992  0       6.5    35.2   15.2   
04/03/1992  0       7.1    35.4   13     
05/03/1992  0       6.1    36.4   14     
06/03/1992  0       7.3    35.1   15.4   
07/03/1992  0       6.4    35.3   18     
08/03/1992  0       5.6    35.2   19.3   
09/03/1992  0       4.9    31.4   16.2   
10/03/1992  0       5.7    29.2   15.3   
11/03/1992  2       6.5    31     14     
12/03/1992  0       3.7    31.3   20.4   
13/03/1992  0       4.8    34     20.4   
14/03/1992  0       3.8    34.2   18     
15/03/1992  0       4.4    32.3   17     
16/03/1992  0       4.6    32.2   20.3   
17/03/1992  0       3.8    29     13     
18/03/1992  0       2.7    29     20.1   
19/03/1992  0       4.3    33.4   19     
20/03/1992  0       3.2    32.1   20.2   
21/03/1992  0       2.4    32.1   18     
22/03/1992  0       4.2    31.1   18.3   
23/03/1992  0       3.8    31.2   17     
24/03/1992  40.3    3.6    30.1   17.3   
25/03/1992  0       3.8    34.3   20     
26/03/1992  0       3.8    32.2   19     
27/03/1992  0       5.6    32.2   16     
28/03/1992  0       2.9    32     18     
