CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26053
NOMBRE    : MINAS NUEVAS
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.059°
LONGITUD  : -109.006°
ALTITUD   : 480 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/06/1942  0       Nulo   37     22.8   
28/06/1942  0       Nulo   39     22.5   
29/06/1942  2.2     Nulo   40.3   23     
30/06/1942  Nulo    Nulo   38.4   24     
01/07/1942  2       Nulo   39.4   22.8   
02/07/1942  0       Nulo   37.6   24     
03/07/1942  43      Nulo   38     22     
04/07/1942  0       Nulo   35.4   20     
05/07/1942  0       Nulo   36.5   22     
06/07/1942  0       Nulo   38     23     
07/07/1942  0       Nulo   37.8   24     
08/07/1942  5       Nulo   36.2   23     
09/07/1942  0       Nulo   34.5   22.6   
10/07/1942  0       Nulo   36.4   24     
11/07/1942  0       Nulo   37.5   23.6   
12/07/1942  0       Nulo   39     24     
13/07/1942  31      Nulo   38.2   23.2   
14/07/1942  4.8     Nulo   32     20.5   
15/07/1942  1.4     Nulo   34     21     
16/07/1942  0       Nulo   34.6   20     
17/07/1942  2       Nulo   33.4   21     
18/07/1942  24.5    Nulo   35     21.5   
19/07/1942  8.8     Nulo   31.2   20     
20/07/1942  1.5     Nulo   33     19.5   
21/07/1942  14.8    Nulo   33.8   20.4   
22/07/1942  0       Nulo   32.5   21     
23/07/1942  0       Nulo   36.4   21.4   
24/07/1942  0       Nulo   36.2   22.5   
25/07/1942  0       Nulo   34.5   23     
26/07/1942  0       Nulo   35.4   23.2   
27/07/1942  0       Nulo   36.5   23.8   
28/07/1942  0       Nulo   35     22     
29/07/1942  18      Nulo   35.6   23.6   
30/07/1942  0       Nulo   32.4   19.5   
31/07/1942  0       Nulo   39.4   21     
01/08/1942  0       Nulo   37     20.6   
02/08/1942  1.2     Nulo   40     21.5   
03/08/1942  0       Nulo   36.5   22     
04/08/1942  0       Nulo   34     22.1   
05/08/1942  0       Nulo   33.6   20.5   
06/08/1942  8.2     Nulo   34.5   21.2   
07/08/1942  18      Nulo   32.2   20.5   
08/08/1942  13.4    Nulo   24     21     
09/08/1942  15      Nulo   30.2   20.5   
10/08/1942  0       Nulo   30     19.4   
11/08/1942  0       Nulo   32.4   20.5   
12/08/1942  3.8     Nulo   34     22.4   
13/08/1942  6       Nulo   32.2   20.6   
14/08/1942  4.5     Nulo   30     21     
15/08/1942  55      Nulo   30.2   21.4   
16/08/1942  4       Nulo   26     21     
17/08/1942  0       Nulo   28     20.5   
18/08/1942  0       Nulo   27.6   20.6   
19/08/1942  21      Nulo   30     21     
20/08/1942  0       Nulo   30.2   20     
21/08/1942  7.5     Nulo   31     20.5   
22/08/1942  26.5    Nulo   32     22     
23/08/1942  48      Nulo   28     21.5   
24/08/1942  0       Nulo   29.2   21     
25/08/1942  2.5     Nulo   31     20     
26/08/1942  0       Nulo   31.6   21     
27/08/1942  0       Nulo   31     19     
28/08/1942  0       Nulo   32.4   19.5   
29/08/1942  0       Nulo   30     22     
30/08/1942  0       Nulo   31     18.5   
31/08/1942  Nulo    Nulo   36     19     
01/09/1942  0       Nulo   31.6   20     
02/09/1942  0       Nulo   32     21     
03/09/1942  1.8     Nulo   32.2   20.8   
04/09/1942  13.7    Nulo   29.5   21.6   
05/09/1942  0       Nulo   31.6   21.2   
06/09/1942  0       Nulo   32.2   22     
07/09/1942  0       Nulo   33.5   21     
08/09/1942  0       Nulo   35.4   21     
09/09/1942  0       Nulo   34     22     
10/09/1942  47      Nulo   28     23     
11/09/1942  0       Nulo   32.3   20     
12/09/1942  0       Nulo   33     21     
13/09/1942  0.5     Nulo   34     20     
14/09/1942  0       Nulo   34.2   19.6   
15/09/1942  0       Nulo   34.4   19     
16/09/1942  0       Nulo   34     19.8   
17/09/1942  74      Nulo   31.2   21.5   
18/09/1942  0       Nulo   25     20     
19/09/1942  0       Nulo   30     18.4   
20/09/1942  6.5     Nulo   31.4   20     
21/09/1942  6       Nulo   31     20     
22/09/1942  30      Nulo   31.4   19     
23/09/1942  26.5    Nulo   31     18.6   
24/09/1942  0       Nulo   30     19     
25/09/1942  0       Nulo   31     20     
26/09/1942  0       Nulo   31.2   21.5   
27/09/1942  0       Nulo   32.5   21.6   
28/09/1942  0       Nulo   34     17.5   
29/09/1942  0       Nulo   33     14     
30/09/1942  3       Nulo   32     15     
01/10/1942  144     Nulo   22     20     
02/10/1942  0       Nulo   26     18.6   
03/10/1942  0       Nulo   28.8   17.5   
04/10/1942  0       Nulo   30.7   18     
05/10/1942  0       Nulo   30.3   18     
06/10/1942  0       Nulo   31.6   18.8   
07/10/1942  0       Nulo   32     18     
08/10/1942  0       Nulo   31.4   19     
09/10/1942  0       Nulo   31     17.8   
10/10/1942  0       Nulo   31.2   18.6   
11/10/1942  0       Nulo   32     19     
12/10/1942  0       Nulo   31     17.6   
13/10/1942  0       Nulo   31.2   16.8   
14/10/1942  0       Nulo   29.3   13     
15/10/1942  0       Nulo   27.5   12     
16/10/1942  0       Nulo   28.4   11     
17/10/1942  0       Nulo   28     13     
18/10/1942  0       Nulo   27.6   15     
19/10/1942  0       Nulo   26     16     
20/10/1942  0       Nulo   27.6   13     
21/10/1942  0       Nulo   29.5   14     
22/10/1942  0       Nulo   28.2   15     
23/10/1942  0       Nulo   27     14.8   
24/10/1942  0       Nulo   30     15     
25/10/1942  0       Nulo   30.2   15.5   
26/10/1942  0       Nulo   31     13.6   
27/10/1942  0       Nulo   30     11.7   
28/10/1942  21.5    Nulo   26     14.2   
29/10/1942  0       Nulo   24     17     
30/10/1942  0       Nulo   26.2   11.8   
31/10/1942  Nulo    Nulo   27.5   12     
01/11/1942  0       Nulo   30.6   11     
02/11/1942  2       Nulo   31.5   12.5   
03/11/1942  16.8    Nulo   21     14     
04/11/1942  0       Nulo   24.2   16.8   
05/11/1942  0       Nulo   27.6   15.6   
06/11/1942  0       Nulo   28.5   14     
07/11/1942  0       Nulo   29     14.8   
08/11/1942  0       Nulo   30.2   14.5   
09/11/1942  0       Nulo   31     12     
10/11/1942  0       Nulo   30.5   12.6   
11/11/1942  0       Nulo   31.6   13.5   
12/11/1942  0       Nulo   32     14     
13/11/1942  0       Nulo   31     14.8   
14/11/1942  0       Nulo   32.5   14.5   
15/11/1942  0       Nulo   29.2   15     
16/11/1942  0       Nulo   29     11     
17/11/1942  0       Nulo   29     11.8   
18/11/1942  0       Nulo   30.2   12     
19/11/1942  0       Nulo   29     13     
20/11/1942  0       Nulo   28.5   12.5   
21/11/1942  0       Nulo   26     9.4    
22/11/1942  0       Nulo   28     10     
23/11/1942  0       Nulo   30     10     
24/11/1942  0       Nulo   28     10     
25/11/1942  0       Nulo   29.5   9.5    
26/11/1942  0       Nulo   30     10     
27/11/1942  0       Nulo   29     11     
28/11/1942  0       Nulo   25     11     
29/11/1942  5       Nulo   25.5   13.4   
30/11/1942  0       Nulo   29.4   10     
01/12/1942  0       Nulo   26     11     
02/12/1942  0       Nulo   29     12     
03/12/1942  10.5    Nulo   27     12.6   
04/12/1942  2.5     Nulo   23.4   15     
05/12/1942  0       Nulo   25     14.8   
06/12/1942  0       Nulo   21     13.5   
07/12/1942  0       Nulo   23.5   7.8    
08/12/1942  0       Nulo   22.5   6.6    
09/12/1942  0       Nulo   19.4   7.8    
10/12/1942  0       Nulo   25     7.3    
11/12/1942  0       Nulo   25.5   7.8    
12/12/1942  0       Nulo   28     7.6    
13/12/1942  0       Nulo   28.5   8      
14/12/1942  0       Nulo   27.4   8.5    
15/12/1942  0       Nulo   27.5   9      
16/12/1942  0       Nulo   28.4   10.5   
17/12/1942  0       Nulo   29     11     
18/12/1942  0       Nulo   28.5   11.5   
19/12/1942  0       Nulo   22.4   7.4    
20/12/1942  0       Nulo   23.2   4.2    
21/12/1942  0       Nulo   26     5      
22/12/1942  0       Nulo   27     6.4    
23/12/1942  0       Nulo   28     7.5    
24/12/1942  0       Nulo   31.2   9      
25/12/1942  0       Nulo   29     9      
26/12/1942  0       Nulo   20.2   8.5    
27/12/1942  0       Nulo   23     4.4    
28/12/1942  0       Nulo   25.2   5      
29/12/1942  0       Nulo   29     6      
30/12/1942  0       Nulo   29.4   7.4    
31/12/1942  0       Nulo   26.5   8      
01/01/1943  0       Nulo   27.5   9      
02/01/1943  0       Nulo   27.5   10     
03/01/1943  0       Nulo   29     12     
04/01/1943  Nulo    Nulo   18.5   14     
05/01/1943  0       Nulo   26     12     
06/01/1943  0       Nulo   25.6   13     
07/01/1943  0       Nulo   22     10.5   
08/01/1943  0       Nulo   20.6   7.4    
09/01/1943  0       Nulo   22     3      
10/01/1943  0       Nulo   21.4   3.2    
11/01/1943  0       Nulo   21     3      
12/01/1943  0       Nulo   28.5   3.5    
13/01/1943  0       Nulo   26.4   4.6    
14/01/1943  0       Nulo   27.5   7.3    
15/01/1943  0       Nulo   28     7.4    
16/01/1943  5       Nulo   20     8      
17/01/1943  0       Nulo   21     10     
18/01/1943  0       Nulo   24     7.5    
19/01/1943  0       Nulo   25.2   7.6    
20/01/1943  0       Nulo   27.5   8.3    
21/01/1943  0       Nulo   28     8      
22/01/1943  0       Nulo   28.2   8.8    
23/01/1943  0       Nulo   27.4   8      
24/01/1943  0       Nulo   24.5   9      
25/01/1943  0       Nulo   22     6.4    
26/01/1943  0       Nulo   24     8      
27/01/1943  0       Nulo   26     6.5    
28/01/1943  0       Nulo   24.5   7.8    
29/01/1943  0       Nulo   26     8      
30/01/1943  0       Nulo   29.5   8.5    
31/01/1943  0       Nulo   29.5   8.2    
01/02/1943  0       Nulo   26.8   8.6    
02/02/1943  0       Nulo   29.2   7      
03/02/1943  0       Nulo   25     7.5    
04/02/1943  0       Nulo   25.5   5.4    
05/02/1943  0       Nulo   26.4   5      
06/02/1943  0       Nulo   31.5   5.8    
07/02/1943  0       Nulo   33.2   10     
08/02/1943  0       Nulo   29.5   13     
09/02/1943  0       Nulo   25.5   14     
10/02/1943  0       Nulo   26     6      
11/02/1943  0       Nulo   32     7.8    
12/02/1943  0       Nulo   31     9      
13/02/1943  0       Nulo   31.2   10.5   
14/02/1943  0       Nulo   31.5   12     
15/02/1943  0       Nulo   32.6   11.5   
16/02/1943  0       Nulo   29     12     
17/02/1943  0       Nulo   29.5   11     
18/02/1943  0       Nulo   30.4   11     
19/02/1943  0       Nulo   33     11.5   
20/02/1943  0       Nulo   33     13     
21/02/1943  0       Nulo   32.6   14     
22/02/1943  0       Nulo   31     12.5   
23/02/1943  0       Nulo   29.6   10     
24/02/1943  0       Nulo   29     9      
25/02/1943  0       Nulo   31     9.5    
26/02/1943  0       Nulo   32     12     
27/02/1943  0       Nulo   30.5   11     
28/02/1943  0       Nulo   27.5   10     
01/03/1943  0       Nulo   28.2   11     
02/03/1943  0       Nulo   29.5   10     
03/03/1943  0       Nulo   30.4   10.5   
04/03/1943  0       Nulo   28.5   11     
05/03/1943  0       Nulo   25.4   11.5   
06/03/1943  0       Nulo   28     9      
07/03/1943  0       Nulo   32     9.8    
08/03/1943  0       Nulo   33     11     
09/03/1943  0       Nulo   35.4   12.8   
10/03/1943  0       Nulo   34.2   15     
11/03/1943  0       Nulo   32     13.5   
12/03/1943  0       Nulo   30     11.4   
13/03/1943  0       Nulo   30.5   8.6    
14/03/1943  0       Nulo   32     7.2    
15/03/1943  0       Nulo   30.2   8      
16/03/1943  0       Nulo   30.5   10     
17/03/1943  0       Nulo   31.4   10.5   
18/03/1943  0       Nulo   30.5   9      
19/03/1943  0       Nulo   29.6   9.2    
20/03/1943  0       Nulo   27.5   8      
21/03/1943  0       Nulo   32     9      
22/03/1943  0       Nulo   32.4   11.2   
23/03/1943  0       Nulo   27.5   10.5   
24/03/1943  0       Nulo   26.2   6.8    
25/03/1943  0       Nulo   30     8      
26/03/1943  0       Nulo   33     10.5   
27/03/1943  0       Nulo   34.5   12     
28/03/1943  0       Nulo   33.4   11.4   
29/03/1943  0       Nulo   35.2   11.8   
30/03/1943  0       Nulo   32.8   11     
31/03/1943  0       Nulo   30.2   10     
01/04/1943  0       Nulo   33.2   10.5   
02/04/1943  0       Nulo   36.5   14     
03/04/1943  0       Nulo   37     14.5   
04/04/1943  0       Nulo   36.4   15.4   
05/04/1943  0       Nulo   33.6   16.5   
06/04/1943  0       Nulo   35     12     
07/04/1943  0       Nulo   30.4   11.3   
08/04/1943  0       Nulo   29.4   10.3   
09/04/1943  0       Nulo   29.5   9      
10/04/1943  0       Nulo   26     11     
11/04/1943  0       Nulo   29     8.4    
12/04/1943  0       Nulo   30.2   7.5    
13/04/1943  0       Nulo   33     8.4    
14/04/1943  0       Nulo   31.4   13     
15/04/1943  0       Nulo   34.5   12     
16/04/1943  0       Nulo   31.2   11.6   
17/04/1943  0       Nulo   34     12.8   
18/04/1943  0       Nulo   38     14.5   
19/04/1943  0       Nulo   36     14.4   
20/04/1943  0       Nulo   33     15     
21/04/1943  0       Nulo   32.8   15.5   
22/04/1943  0       Nulo   32.7   13     
23/04/1943  0       Nulo   35.6   14     
24/04/1943  0       Nulo   37     16     
25/04/1943  0       Nulo   36.5   14.5   
26/04/1943  0       Nulo   34.4   13.6   
27/04/1943  0       Nulo   34.2   14     
28/04/1943  0       Nulo   34     13.8   
29/04/1943  0       Nulo   36     14.5   
30/04/1943  Nulo    Nulo   32.4   16     
01/05/1943  0       Nulo   37.5   17     
02/05/1943  0       Nulo   37     18     
03/05/1943  0       Nulo   37.4   18     
04/05/1943  0       Nulo   36.5   18.3   
05/05/1943  0       Nulo   35     15.4   
06/05/1943  0       Nulo   34.8   14.5   
07/05/1943  0       Nulo   34     12     
08/05/1943  0       Nulo   34.2   12     
09/05/1943  0       Nulo   32     10     
10/05/1943  0       Nulo   36.2   11.5   
11/05/1943  0       Nulo   38     15     
12/05/1943  0       Nulo   37.5   17.6   
13/05/1943  0       Nulo   38.4   17     
14/05/1943  0       Nulo   36     18.6   
15/05/1943  0       Nulo   37.2   15.5   
16/05/1943  0       Nulo   36.6   13.4   
17/05/1943  0       Nulo   37.2   14.5   
18/05/1943  0       Nulo   37.4   15     
19/05/1943  0       Nulo   37.5   15.4   
20/05/1943  0       Nulo   36.4   15     
21/05/1943  0       Nulo   36     14     
22/05/1943  0       Nulo   36     15     
23/05/1943  0       Nulo   35.4   15.2   
24/05/1943  0       Nulo   36     16     
25/05/1943  0       Nulo   37.5   17.8   
26/05/1943  0       Nulo   36.4   16     
27/05/1943  0       Nulo   36.4   15.8   
28/05/1943  0       Nulo   36.5   15     
29/05/1943  0       Nulo   35.4   14     
30/05/1943  0       Nulo   40     15     
31/05/1943  0       Nulo   35     16     
01/06/1943  0       Nulo   35.6   16     
02/06/1943  0       Nulo   35.6   14     
03/06/1943  0       Nulo   35     17.4   
04/06/1943  0       Nulo   35.6   18.3   
05/06/1943  0       Nulo   35.5   18     
06/06/1943  0       Nulo   38     18.4   
07/06/1943  0       Nulo   37     18.6   
08/06/1943  0       Nulo   36.4   18     
09/06/1943  4.5     Nulo   35.6   20     
10/06/1943  0       Nulo   34     21     
11/06/1943  0       Nulo   35     20     
12/06/1943  0       Nulo   35     18.4   
13/06/1943  0       Nulo   35.5   18     
14/06/1943  0       Nulo   37     18.4   
15/06/1943  0       Nulo   38     19     
16/06/1943  0       Nulo   38.4   19.8   
17/06/1943  0       Nulo   39     20     
18/06/1943  42      Nulo   37.6   21.5   
19/06/1943  1.6     Nulo   34.5   18.4   
20/06/1943  4.8     Nulo   34.6   21.5   
21/06/1943  0       Nulo   34     20.4   
22/06/1943  0       Nulo   35.2   21.8   
23/06/1943  5.4     Nulo   33     23     
24/06/1943  3.5     Nulo   34.2   20.6   
25/06/1943  16.6    Nulo   34.5   20     
26/06/1943  1.5     Nulo   31     19.2   
27/06/1943  11      Nulo   34     20     
28/06/1943  0       Nulo   32.5   19     
29/06/1943  0       Nulo   33.4   19.6   
30/06/1943  Nulo    Nulo   36     20     
01/07/1943  0       Nulo   34     20.6   
02/07/1943  0.5     Nulo   36     21     
03/07/1943  20.4    Nulo   34     20.8   
04/07/1943  1       Nulo   28     20     
05/07/1943  0       Nulo   32     21     
06/07/1943  32.5    Nulo   34     22     
07/07/1943  5       Nulo   32     19     
08/07/1943  0       Nulo   33     20     
09/07/1943  34.5    Nulo   34     21     
10/07/1943  7.5     Nulo   31.2   19.5   
11/07/1943  14.4    Nulo   30.3   20     
12/07/1943  4       Nulo   31.4   21.5   
13/07/1943  1       Nulo   30.5   21.5   
14/07/1943  0       Nulo   29     22     
15/07/1943  12.5    Nulo   32.4   21.5   
16/07/1943  15      Nulo   31.2   21     
17/07/1943  0       Nulo   32     20     
18/07/1943  0       Nulo   32.8   20.4   
19/07/1943  5.5     Nulo   31.2   20.5   
20/07/1943  0       Nulo   36.3   18     
21/07/1943  6.5     Nulo   36.5   20     
22/07/1943  0       Nulo   35     20.7   
23/07/1943  0       Nulo   38.3   21.8   
24/07/1943  0       Nulo   37     22.4   
25/07/1943  0       Nulo   36     22.6   
26/07/1943  4       Nulo   37.6   22     
27/07/1943  5       Nulo   35.4   20     
28/07/1943  0       Nulo   34.4   20.5   
29/07/1943  0       Nulo   37     21.5   
30/07/1943  74.5    Nulo   35     22.5   
31/07/1943  10.5    Nulo   33.5   19.6   
01/08/1943  1.4     Nulo   30     20.5   
02/08/1943  0       Nulo   31.2   21     
03/08/1943  0       Nulo   32     21.4   
04/08/1943  0.5     Nulo   34     21.5   
05/08/1943  0       Nulo   33.5   21     
06/08/1943  26.5    Nulo   32.4   21.2   
07/08/1943  2.6     Nulo   30.5   19.5   
08/08/1943  0       Nulo   31.3   20     
09/08/1943  2       Nulo   32     20.4   
10/08/1943  0       Nulo   32.6   21     
11/08/1943  1.5     Nulo   33     23     
12/08/1943  6       Nulo   33.5   20.4   
13/08/1943  8.5     Nulo   31.2   21     
14/08/1943  20      Nulo   30     20.8   
15/08/1943  0       Nulo   31     19     
16/08/1943  0       Nulo   32.2   19.5   
17/08/1943  1       Nulo   34     21.4   
18/08/1943  0       Nulo   33     21     
19/08/1943  4.5     Nulo   33.2   21.8   
20/08/1943  0       Nulo   33     21     
21/08/1943  0       Nulo   33.5   21     
22/08/1943  0       Nulo   34     20.8   
23/08/1943  25      Nulo   31.8   21.4   
24/08/1943  1.5     Nulo   32     20     
25/08/1943  2.4     Nulo   32.4   18.8   
26/08/1943  0       Nulo   32     20.5   
27/08/1943  0       Nulo   33.5   21     
28/08/1943  0       Nulo   30     22     
29/08/1943  4       Nulo   34.5   20     
30/08/1943  0       Nulo   32.2   22     
31/08/1943  40      Nulo   30.6   23     
01/09/1943  0       Nulo   30     19.8   
02/09/1943  0       Nulo   29.2   20.4   
03/09/1943  0       Nulo   32.4   20.5   
04/09/1943  0       Nulo   31.5   21     
05/09/1943  0       Nulo   31.6   21     
06/09/1943  0       Nulo   32.4   21.5   
07/09/1943  30      Nulo   33     23     
08/09/1943  0       Nulo   31     19     
09/09/1943  22      Nulo   33     20     
10/09/1943  0       Nulo   31.4   19     
11/09/1943  0       Nulo   32     21     
12/09/1943  0       Nulo   33     22     
13/09/1943  0       Nulo   33.2   21     
14/09/1943  0.5     Nulo   33     21.5   
15/09/1943  0       Nulo   32.5   20     
16/09/1943  0       Nulo   34     20.5   
17/09/1943  0       Nulo   34.5   17.5   
18/09/1943  0       Nulo   35     18.4   
19/09/1943  0       Nulo   31.4   20.8   
20/09/1943  14.5    Nulo   26     21.2   
21/09/1943  46      Nulo   22.4   18.2   
22/09/1943  62.5    Nulo   23     17.6   
23/09/1943  1       Nulo   26     19     
24/09/1943  16.5    Nulo   26.3   19.5   
25/09/1943  0       Nulo   26.5   20     
26/09/1943  0       Nulo   23.4   19.5   
27/09/1943  0       Nulo   29     19.4   
28/09/1943  0       Nulo   31     16.6   
29/09/1943  0       Nulo   31.4   17     
30/09/1943  0       Nulo   34.2   18     
01/10/1943  0       Nulo   33     18.6   
02/10/1943  0       Nulo   33.2   18.5   
03/10/1943  0       Nulo   33.5   16     
04/10/1943  0       Nulo   34.2   17     
05/10/1943  0       Nulo   34.5   16.6   
06/10/1943  0       Nulo   35     17.4   
07/10/1943  0       Nulo   31     19.2   
08/10/1943  2.4     Nulo   30     19     
09/10/1943  0       Nulo   29.4   19.2   
10/10/1943  36.5    Nulo   29.2   19     
11/10/1943  34.5    Nulo   24     18     
12/10/1943  0       Nulo   26.8   13.5   
13/10/1943  0       Nulo   32     14     
14/10/1943  0       Nulo   31.5   15.6   
15/10/1943  0       Nulo   31.2   17     
16/10/1943  0       Nulo   32.5   15.6   
17/10/1943  0       Nulo   32.2   16     
18/10/1943  0       Nulo   30     16.5   
19/10/1943  0       Nulo   28.5   17.5   
20/10/1943  0       Nulo   29.4   17     
21/10/1943  0       Nulo   30.5   12.8   
22/10/1943  0       Nulo   30     13     
23/10/1943  0       Nulo   29.5   12     
24/10/1943  0       Nulo   33     12     
25/10/1943  0       Nulo   36     11     
26/10/1943  0       Nulo   33.5   16     
27/10/1943  0       Nulo   32.4   16.4   
28/10/1943  6       Nulo   31.4   17     
29/10/1943  0       Nulo   29     18     
30/10/1943  0       Nulo   27     16.5   
31/10/1943  Nulo    Nulo   32     12     
01/12/1943  0       Nulo   26.8   9.5    
02/12/1943  0       Nulo   26     9      
03/12/1943  13.5    Nulo   25     10     
04/12/1943  0       Nulo   18     9.6    
05/12/1943  0       Nulo   24.5   6.5    
06/12/1943  0       Nulo   24.6   8      
07/12/1943  24.5    Nulo   21.5   9.5    
08/12/1943  51.5    Nulo   22     11     
09/12/1943  0       Nulo   20     9.6    
10/12/1943  0       Nulo   21.2   9      
11/12/1943  0       Nulo   27.6   12     
12/12/1943  0       Nulo   25.5   13.2   
13/12/1943  0       Nulo   20     10.5   
14/12/1943  0       Nulo   21     5.4    
15/12/1943  0       Nulo   22.5   8      
16/12/1943  0       Nulo   27.4   7.8    
17/12/1943  0       Nulo   28     9      
18/12/1943  0       Nulo   30.6   12.2   
19/12/1943  0       Nulo   28.6   11.4   
20/12/1943  0       Nulo   28.5   11.8   
21/12/1943  0       Nulo   23.3   11.6   
22/12/1943  0       Nulo   21.4   10     
23/12/1943  0       Nulo   21.2   9      
24/12/1943  0       Nulo   23.5   6      
25/12/1943  0       Nulo   24     8.5    
26/12/1943  0       Nulo   22     9      
27/12/1943  0       Nulo   22.5   8      
28/12/1943  0       Nulo   22.4   5.6    
29/12/1943  0       Nulo   23     5      
30/12/1943  0       Nulo   22.4   6      
31/12/1943  2       Nulo   25     6.8    
01/01/1944  0       Nulo   17.4   4.8    
02/01/1944  0       Nulo   21     2.7    
03/01/1944  0       Nulo   21.4   4.6    
04/01/1944  0       Nulo   19     7      
05/01/1944  0       Nulo   25     6.5    
06/01/1944  0       Nulo   20.6   9      
07/01/1944  0       Nulo   20.2   4.8    
08/01/1944  0       Nulo   21.6   3      
09/01/1944  0       Nulo   25.2   5.5    
10/01/1944  0       Nulo   23     4.5    
11/01/1944  0       Nulo   22     4      
12/01/1944  0       Nulo   22     3.5    
13/01/1944  0       Nulo   21.8   3      
14/01/1944  0       Nulo   26     2      
15/01/1944  0       Nulo   26.2   5      
16/01/1944  0       Nulo   25.5   6      
17/01/1944  0       Nulo   29.6   7.6    
18/01/1944  0       Nulo   25     9.5    
19/01/1944  0       Nulo   32     11     
20/01/1944  0       Nulo   30.6   10.8   
21/01/1944  0       Nulo   30.2   11     
22/01/1944  0       Nulo   26.5   10.5   
23/01/1944  0       Nulo   24.4   11     
24/01/1944  2.5     Nulo   20.5   7.8    
25/01/1944  42      Nulo   15     9.5    
26/01/1944  0       Nulo   14     5      
27/01/1944  0       Nulo   20.4   2.5    
28/01/1944  0       Nulo   24.6   5      
29/01/1944  0       Nulo   23.5   6      
30/01/1944  0       Nulo   24.2   7.4    
31/01/1944  0       Nulo   18     9      
01/02/1944  0       Nulo   25.5   10     
02/02/1944  0       Nulo   26     9      
03/02/1944  0       Nulo   27     10     
04/02/1944  0       Nulo   26.5   11     
05/02/1944  0       Nulo   19     13.8   
06/02/1944  0       Nulo   20     14     
07/02/1944  0       Nulo   22.5   9      
08/02/1944  0       Nulo   24     5.5    
09/02/1944  0       Nulo   26.6   6      
10/02/1944  0       Nulo   24.4   7.5    
11/02/1944  0       Nulo   25.3   6.8    
12/02/1944  0       Nulo   25     6      
13/02/1944  0       Nulo   24     6.4    
14/02/1944  0       Nulo   23.2   6.2    
15/02/1944  0       Nulo   23     7.8    
16/02/1944  0       Nulo   20     9.7    
17/02/1944  0       Nulo   24.5   5.5    
18/02/1944  0       Nulo   24.2   5.8    
19/02/1944  0       Nulo   24     6      
20/02/1944  0       Nulo   25.5   6      
21/02/1944  0       Nulo   21.2   6.6    
22/02/1944  0       Nulo   22.5   9      
23/02/1944  9       Nulo   27     12     
24/02/1944  5.5     Nulo   17.4   13     
25/02/1944  0       Nulo   22.4   11     
26/02/1944  18.5    Nulo   19     6      
27/02/1944  0       Nulo   20     6.8    
28/02/1944  0       Nulo   22.2   5      
29/02/1944  0       Nulo   26     5.6    
01/03/1944  0       Nulo   26.4   8      
02/03/1944  0       Nulo   20     10     
03/03/1944  0       Nulo   24.5   8      
04/03/1944  0       Nulo   27     7.5    
05/03/1944  0       Nulo   28     9      
06/03/1944  0       Nulo   26.4   8      
07/03/1944  0       Nulo   28.2   9.5    
08/03/1944  0       Nulo   28.8   9.6    
09/03/1944  0       Nulo   27     8.5    
10/03/1944  0       Nulo   29     9.5    
11/03/1944  0       Nulo   30     9.4    
12/03/1944  0       Nulo   28.6   9      
13/03/1944  0       Nulo   27     7      
14/03/1944  0       Nulo   24     8.5    
15/03/1944  0       Nulo   27.4   7      
16/03/1944  0       Nulo   20.5   8.8    
17/03/1944  13.5    Nulo   21.2   8      
18/03/1944  0       Nulo   19     9.2    
19/03/1944  0       Nulo   23     9.5    
20/03/1944  0       Nulo   26.4   8      
21/03/1944  0       Nulo   24     6.5    
22/03/1944  0       Nulo   23     4      
23/03/1944  0       Nulo   27.6   5.5    
24/03/1944  0       Nulo   30     7      
25/03/1944  0       Nulo   29     6.5    
26/03/1944  0       Nulo   28.5   7      
27/03/1944  0       Nulo   30     7.4    
28/03/1944  0       Nulo   27     8      
29/03/1944  0       Nulo   27.2   6.5    
30/03/1944  0       Nulo   30     7.6    
31/03/1944  0       Nulo   27.5   7      
01/04/1944  0       Nulo   28.5   7.5    
02/04/1944  0       Nulo   31     8.4    
03/04/1944  0       Nulo   34     10.8   
04/04/1944  0       Nulo   33.5   14     
05/04/1944  0       Nulo   34     11.6   
06/04/1944  0       Nulo   33.5   12.4   
07/04/1944  0       Nulo   27     14     
08/04/1944  0       Nulo   29     10     
09/04/1944  0       Nulo   24     8.5    
10/04/1944  0       Nulo   26.4   9.5    
11/04/1944  0       Nulo   31     8.8    
12/04/1944  0       Nulo   32.5   10     
13/04/1944  0       Nulo   30     8.5    
14/04/1944  0       Nulo   32     9      
15/04/1944  0       Nulo   32.5   9.5    
16/04/1944  0       Nulo   33     9      
17/04/1944  0       Nulo   32.8   10.4   
18/04/1944  0       Nulo   32.6   10     
19/04/1944  0       Nulo   31.2   9.5    
20/04/1944  0       Nulo   33     10.4   
21/04/1944  0       Nulo   30.6   9      
22/04/1944  0       Nulo   30.2   9.5    
23/04/1944  0       Nulo   32.4   10.6   
24/04/1944  0       Nulo   29     9.8    
25/04/1944  0       Nulo   30.2   10     
26/04/1944  0       Nulo   33     11     
27/04/1944  0       Nulo   32.2   11.5   
28/04/1944  0       Nulo   29.5   10     
