CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19052
NOMBRE    : MONTERREY (OBS)
ESTADO    : NUEVO LEON
MUNICIPIO : San Nicolás de los Garza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76393.0
LATITUD   : 025.734°
LONGITUD  : -100.305°
ALTITUD   : 515 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/1970  0       Nulo   30.8   22.6   
03/09/1970  0       Nulo   34.5   22.8   
04/09/1970  0       Nulo   30.8   22.5   
05/09/1970  0       Nulo   33.6   23.3   
06/09/1970  0       Nulo   33.8   23     
07/09/1970  0       Nulo   33.6   23.9   
08/09/1970  0       Nulo   34     22.1   
09/09/1970  0       Nulo   34.2   21.5   
10/09/1970  6       Nulo   32.5   22.5   
11/09/1970  2.5     Nulo   32.5   21.8   
12/09/1970  37      Nulo   23.8   21.6   
13/09/1970  21      Nulo   26.4   20     
14/09/1970  0       Nulo   29.5   22.2   
15/09/1970  0       Nulo   28.6   21.5   
16/09/1970  0       Nulo   31     21.6   
17/09/1970  0       Nulo   31     21.8   
18/09/1970  0       Nulo   30     21.9   
19/09/1970  0       Nulo   30     20.6   
20/09/1970  0       Nulo   31.4   20.5   
21/09/1970  0       Nulo   30.9   22     
22/09/1970  0       Nulo   30.5   22     
23/09/1970  5.5     Nulo   25.8   21.9   
24/09/1970  24.5    Nulo   27.5   20     
25/09/1970  2       Nulo   26.9   20.5   
26/09/1970  72.5    Nulo   23     15.2   
27/09/1970  11.4    Nulo   15     10.2   
28/09/1970  2.4     Nulo   13.8   10.2   
29/09/1970  0       Nulo   21.9   11.5   
30/09/1970  0       Nulo   26     16     
01/10/1970  0       Nulo   26     15.9   
02/10/1970  0       Nulo   26.4   16.9   
03/10/1970  0       Nulo   26.9   18.6   
04/10/1970  10.5    Nulo   26.6   18.9   
05/10/1970  1.5     Nulo   27.3   20.4   
06/10/1970  0       Nulo   30.3   19.5   
07/10/1970  0       Nulo   33.9   20     
08/10/1970  0       Nulo   33.6   19.2   
09/10/1970  0       Nulo   22.5   14.7   
10/10/1970  0       Nulo   25.4   11.5   
11/10/1970  0       Nulo   33.8   16     
12/10/1970  0       Nulo   27.8   19.4   
13/10/1970  0       Nulo   29.5   15.8   
14/10/1970  0       Nulo   26.5   15.7   
15/10/1970  0       Nulo   21     15.7   
16/10/1970  2.9     Nulo   16     12.8   
17/10/1970  4.5     Nulo   16     11.8   
18/10/1970  4.6     Nulo   14.7   11.2   
19/10/1970  2       Nulo   15     11.3   
20/10/1970  0       Nulo   20.5   11.2   
21/10/1970  0       Nulo   24.1   11.2   
22/10/1970  0       Nulo   27.3   18.2   
23/10/1970  0       Nulo   34.4   19.4   
24/10/1970  0       Nulo   30.4   18.6   
25/10/1970  0       Nulo   31.5   18.5   
26/10/1970  0       Nulo   29.6   18.5   
27/10/1970  7.6     Nulo   31     19.5   
28/10/1970  0       Nulo   19.4   13.4   
29/10/1970  0       Nulo   20.6   10     
30/10/1970  0       Nulo   24.2   10.5   
31/10/1970  0       Nulo   27.4   12.7   
01/11/1970  0       Nulo   29.4   14     
02/11/1970  0       Nulo   14.9   11.8   
03/11/1970  0       Nulo   15.5   11.7   
04/11/1970  0       Nulo   15     11     
05/11/1970  0       Nulo   18.5   7.5    
06/11/1970  0       Nulo   26     9      
07/11/1970  0       Nulo   29.9   14.5   
08/11/1970  0       Nulo   30.7   13.9   
09/11/1970  0       Nulo   25.7   17.7   
10/11/1970  0       Nulo   24.4   12.5   
11/11/1970  0       Nulo   28.1   12.3   
12/11/1970  0       Nulo   24.3   14.6   
13/11/1970  0       Nulo   33.8   13.5   
14/11/1970  0       Nulo   18.7   8.5    
15/11/1970  0       Nulo   18.5   5.5    
16/11/1970  0       Nulo   21.4   4.9    
17/11/1970  0       Nulo   29.9   9      
18/11/1970  0       Nulo   25.5   12     
19/11/1970  0       Nulo   33.4   12.4   
20/11/1970  0       Nulo   26.9   13.3   
21/11/1970  0       Nulo   25.6   14.5   
22/11/1970  0       Nulo   31.8   14.7   
23/11/1970  0       Nulo   13.3   7.9    
24/11/1970  0       Nulo   12.7   3.5    
25/11/1970  0       Nulo   20.9   3.6    
26/11/1970  0       Nulo   26.5   8.5    
27/11/1970  0       Nulo   25     11.5   
28/11/1970  0       Nulo   24.4   12.5   
29/11/1970  0       Nulo   24.5   15     
30/11/1970  0       Nulo   24.5   13.7   
01/12/1970  0       Nulo   29.7   13     
02/12/1970  0       Nulo   25.4   13.1   
03/12/1970  0       Nulo   26     12.7   
04/12/1970  0       Nulo   25.6   14.5   
05/12/1970  0       Nulo   27.5   13.4   
06/12/1970  0       Nulo   23     14.5   
07/12/1970  0       Nulo   22.5   10.5   
08/12/1970  0       Nulo   24     12.5   
09/12/1970  0       Nulo   25.5   12     
10/12/1970  0       Nulo   25.5   12     
11/12/1970  0       Nulo   23.5   14.2   
12/12/1970  0       Nulo   14.9   10     
13/12/1970  0       Nulo   11.5   8.3    
14/12/1970  3.4     Nulo   12     6.5    
15/12/1970  0.4     Nulo   29.4   7.7    
16/12/1970  0       Nulo   21.2   12     
17/12/1970  0       Nulo   23.1   8.5    
18/12/1970  0       Nulo   28.6   11     
19/12/1970  0       Nulo   27.8   13.9   
20/12/1970  0       Nulo   25.5   17.2   
21/12/1970  0       Nulo   25.8   15.3   
22/12/1970  0       Nulo   29.5   18.1   
23/12/1970  0       Nulo   26.2   18.5   
24/12/1970  0       Nulo   18.2   13.5   
25/12/1970  0       Nulo   26.5   10.9   
26/12/1970  0       Nulo   20.9   9.1    
27/12/1970  0       Nulo   25     10.5   
28/12/1970  0       Nulo   28     14     
29/12/1970  0       Nulo   25.2   16     
30/12/1970  0       Nulo   26.6   15.6   
31/12/1970  0       Nulo   23     12.6   
01/01/1971  0       Nulo   21.2   9.5    
02/01/1971  0       Nulo   25     11     
03/01/1971  0       Nulo   33.5   13.6   
04/01/1971  0       Nulo   12     4.5    
05/01/1971  0       Nulo   19.2   8      
06/01/1971  0       Nulo   18     6      
07/01/1971  0       Nulo   1.8    -2     
08/01/1971  0       Nulo   14     9.4    
09/01/1971  0       Nulo   20     3      
10/01/1971  0       Nulo   25.6   11     
11/01/1971  0       Nulo   26.5   13.5   
12/01/1971  0       Nulo   27     14.5   
13/01/1971  0       Nulo   29     15     
14/01/1971  0       Nulo   28     17.5   
15/01/1971  0       Nulo   23.6   18     
16/01/1971  0       Nulo   24     16     
17/01/1971  0       Nulo   31     15     
18/01/1971  0       Nulo   32     17     
19/01/1971  0       Nulo   16.8   10     
20/01/1971  0       Nulo   18.8   5      
21/01/1971  0       Nulo   29.2   5.5    
22/01/1971  0       Nulo   33.6   10.5   
23/01/1971  0       Nulo   32.5   18     
24/01/1971  0       Nulo   31     17     
25/01/1971  0       Nulo   30.5   16     
26/01/1971  0       Nulo   26     17.5   
27/01/1971  0       Nulo   22     15     
28/01/1971  0       Nulo   24.4   15     
29/01/1971  0       Nulo   25.8   15.1   
30/01/1971  0       Nulo   32.5   16.5   
31/01/1971  0       Nulo   32.4   18     
01/02/1971  0       Nulo   14.6   9.1    
02/02/1971  1.8     Nulo   12.5   8.5    
03/02/1971  0       Nulo   22.4   10.5   
04/02/1971  0       Nulo   25     14.3   
05/02/1971  0       Nulo   24.2   11.5   
06/02/1971  0       Nulo   28     11.5   
07/02/1971  0       Nulo   24.5   13.2   
08/02/1971  0       Nulo   13.2   2.4    
09/02/1971  0       Nulo   14.5   2.5    
10/02/1971  0       Nulo   15     6.6    
11/02/1971  0       Nulo   30     7.6    
12/02/1971  0       Nulo   21     14.5   
13/02/1971  0       Nulo   22.5   8.6    
14/02/1971  0       Nulo   28.5   8.3    
15/02/1971  0       Nulo   27.9   14     
16/02/1971  0       Nulo   28.8   13     
17/02/1971  0       Nulo   27.3   13     
18/02/1971  0       Nulo   30.8   14.5   
19/02/1971  0       Nulo   27.5   16     
20/02/1971  0       Nulo   29     14.5   
21/02/1971  0       Nulo   22.5   17.2   
22/02/1971  0       Nulo   17.5   7.5    
23/02/1971  0       Nulo   21     6.1    
24/02/1971  0       Nulo   27.5   13.5   
25/02/1971  0       Nulo   26     17.6   
26/02/1971  0       Nulo   30     18.4   
27/02/1971  0       Nulo   30.5   15     
28/02/1971  0       Nulo   28.5   16.6   
01/03/1971  0       Nulo   30.5   16.2   
02/03/1971  0       Nulo   33     15.2   
03/03/1971  0       Nulo   16.6   4.6    
04/03/1971  0       Nulo   20.5   4      
05/03/1971  0       Nulo   30     9.3    
06/03/1971  0       Nulo   25     18.2   
07/03/1971  0       Nulo   18     8.7    
08/03/1971  0       Nulo   22.5   6.6    
09/03/1971  0       Nulo   30.2   9      
10/03/1971  0       Nulo   28.5   16.2   
11/03/1971  0       Nulo   30.5   16.3   
12/03/1971  0       Nulo   34     16.5   
13/03/1971  0       Nulo   35     18.2   
14/03/1971  0       Nulo   34.6   18.5   
15/03/1971  0       Nulo   26.5   18.1   
16/03/1971  0       Nulo   29.2   14.5   
17/03/1971  0       Nulo   28.6   15.2   
18/03/1971  0       Nulo   34.6   18.2   
19/03/1971  0       Nulo   21.3   12.7   
20/03/1971  0       Nulo   21.7   8.9    
21/03/1971  0       Nulo   29.9   11.9   
22/03/1971  0       Nulo   34.1   18     
23/03/1971  0       Nulo   33.5   18.8   
24/03/1971  0       Nulo   29.2   19.6   
25/03/1971  0       Nulo   36.2   19.5   
26/03/1971  0       Nulo   25.8   20.6   
27/03/1971  0.5     Nulo   30.5   18.5   
28/03/1971  0       Nulo   36.8   20.2   
29/03/1971  0       Nulo   25.5   21.6   
30/03/1971  0       Nulo   28.2   17.5   
31/03/1971  0       Nulo   31.1   14.5   
01/04/1971  0       Nulo   33.5   17.5   
02/04/1971  0       Nulo   21.4   13.8   
03/04/1971  0       Nulo   22     11.5   
04/04/1971  0       Nulo   21.4   13.8   
05/04/1971  1       Nulo   17.5   13.8   
06/04/1971  0       Nulo   22     14.5   
07/04/1971  0       Nulo   23.5   12     
08/04/1971  0       Nulo   28.5   10.2   
09/04/1971  0       Nulo   28.5   13.5   
10/04/1971  0       Nulo   29.2   15.2   
11/04/1971  0       Nulo   30.1   13.2   
12/04/1971  0       Nulo   29.4   15.6   
13/04/1971  0       Nulo   31.2   14.4   
14/04/1971  0       Nulo   26.8   15     
15/04/1971  0       Nulo   30.5   15.2   
16/04/1971  0       Nulo   31.5   16     
17/04/1971  0       Nulo   34.2   15.5   
18/04/1971  0       Nulo   35     17.2   
19/04/1971  0       Nulo   35.6   17     
20/04/1971  0       Nulo   27.8   17.5   
21/04/1971  0       Nulo   32.5   14.8   
22/04/1971  0       Nulo   39     15.5   
23/04/1971  0       Nulo   31.5   23.5   
24/04/1971  0       Nulo   34.5   19.7   
25/04/1971  0       Nulo   34.8   18     
26/04/1971  0       Nulo   36.6   21.4   
27/04/1971  0       Nulo   39.8   21.4   
28/04/1971  0       Nulo   38     24.6   
29/04/1971  0       Nulo   34.6   26     
30/04/1971  0       Nulo   33.6   24     
01/05/1971  0       Nulo   30.5   19     
02/05/1971  0       Nulo   29.8   17.3   
03/05/1971  0       Nulo   32.5   17.5   
04/05/1971  0       Nulo   33     16.5   
05/05/1971  0       Nulo   39.6   22.5   
06/05/1971  0       Nulo   38.2   23     
07/05/1971  0       Nulo   38.8   23.4   
08/05/1971  0       Nulo   31.8   23.7   
09/05/1971  0       Nulo   31.5   22.6   
10/05/1971  0.4     Nulo   33.5   24.5   
11/05/1971  2.8     Nulo   33     22.2   
12/05/1971  0       Nulo   26     18     
13/05/1971  13.1    Nulo   22.6   14     
14/05/1971  0       Nulo   29     14.4   
15/05/1971  0       Nulo   34.6   16.6   
16/05/1971  0       Nulo   35.5   18.9   
17/05/1971  0       Nulo   35.8   18     
18/05/1971  0       Nulo   35.6   18.2   
19/05/1971  0       Nulo   26.6   21.5   
20/05/1971  1.5     Nulo   30.2   21.3   
21/05/1971  0       Nulo   32.8   20.7   
22/05/1971  0       Nulo   35.6   21.6   
23/05/1971  0       Nulo   35     23.6   
24/05/1971  0       Nulo   30.8   24.2   
25/05/1971  0       Nulo   27.7   21.5   
26/05/1971  0       Nulo   29.6   20.5   
27/05/1971  0       Nulo   33.2   19.5   
28/05/1971  0       Nulo   29.6   22     
29/05/1971  0       Nulo   25.6   21     
30/05/1971  2       Nulo   32.4   22.2   
31/05/1971  0       Nulo   33     23.2   
01/06/1971  0       Nulo   34.2   23     
02/06/1971  0       Nulo   35.5   22.3   
03/06/1971  0       Nulo   35.5   21.4   
04/06/1971  0       Nulo   32.8   22     
05/06/1971  0       Nulo   34.2   25.5   
06/06/1971  0       Nulo   34     22.5   
07/06/1971  0       Nulo   36.4   21     
08/06/1971  0       Nulo   36.4   21.5   
09/06/1971  0       Nulo   36.3   22.8   
10/06/1971  0       Nulo   35.2   23     
11/06/1971  0       Nulo   36.4   23     
12/06/1971  0       Nulo   35     23.6   
13/06/1971  0       Nulo   33     23     
14/06/1971  1       Nulo   30.2   20.8   
15/06/1971  5       Nulo   31.9   21.5   
16/06/1971  0       Nulo   33.6   21     
17/06/1971  0       Nulo   32.8   21.8   
18/06/1971  26      Nulo   33.5   21.4   
19/06/1971  7.9     Nulo   30.6   21.2   
20/06/1971  8.6     Nulo   31.3   20.6   
21/06/1971  0       Nulo   28.9   20.4   
22/06/1971  14.1    Nulo   28.2   20.8   
23/06/1971  0       Nulo   28.4   19.6   
24/06/1971  27.2    Nulo   31.2   20     
25/06/1971  4.9     Nulo   30.4   20     
26/06/1971  4.7     Nulo   26     19.7   
27/06/1971  0       Nulo   29     19.6   
28/06/1971  0.6     Nulo   31     20.5   
29/06/1971  0       Nulo   29.1   21.8   
30/06/1971  4       Nulo   30.6   22     
01/07/1971  0       Nulo   32.6   21     
02/07/1971  0       Nulo   33     20.8   
03/07/1971  0       Nulo   34.8   21.5   
04/07/1971  0       Nulo   35.5   21.8   
05/07/1971  0       Nulo   35.4   22.5   
06/07/1971  0       Nulo   34.3   22.5   
07/07/1971  0       Nulo   34.4   22     
08/07/1971  0       Nulo   34     22     
09/07/1971  1       Nulo   32.2   20.4   
10/07/1971  0       Nulo   32.4   22     
11/07/1971  23.7    Nulo   27.6   20.4   
12/07/1971  1.5     Nulo   30.8   20.6   
13/07/1971  3.6     Nulo   30.6   20.2   
14/07/1971  0       Nulo   30.6   20.2   
15/07/1971  0       Nulo   33     20.8   
16/07/1971  0       Nulo   32.6   21     
17/07/1971  0       Nulo   20.9   20.9   
18/07/1971  0       Nulo   32.6   21.6   
19/07/1971  0       Nulo   31.2   20.6   
20/07/1971  0       Nulo   29.6   22.6   
21/07/1971  0       Nulo   33.4   21.1   
22/07/1971  0       Nulo   34.6   21.8   
23/07/1971  0       Nulo   36     21.5   
24/07/1971  0       Nulo   35.6   22.3   
25/07/1971  0       Nulo   34.6   24.3   
26/07/1971  0       Nulo   33.5   23.4   
27/07/1971  0       Nulo   35.1   22.3   
28/07/1971  0       Nulo   35.8   22     
29/07/1971  0       Nulo   35.8   22     
30/07/1971  0       Nulo   34     27     
31/07/1971  22.5    Nulo   30.8   21.7   
01/08/1971  0       Nulo   31.5   21     
02/08/1971  61.7    Nulo   25.4   20.4   
03/08/1971  1       Nulo   26.4   20.4   
04/08/1971  0.4     Nulo   28.7   20.2   
05/08/1971  6.2     Nulo   27.7   20.2   
06/08/1971  32.5    Nulo   26.2   18.9   
07/08/1971  6.2     Nulo   27     19.8   
08/08/1971  1.5     Nulo   30.2   18.7   
09/08/1971  0       Nulo   31     20.4   
10/08/1971  0.2     Nulo   31.1   21.1   
11/08/1971  10.8    Nulo   27     21.4   
12/08/1971  0.3     Nulo   31.4   21.2   
13/08/1971  15.3    Nulo   29     21.6   
14/08/1971  1.5     Nulo   28.7   21.4   
15/08/1971  0       Nulo   30.6   20.7   
16/08/1971  0       Nulo   30.8   21.6   
17/08/1971  0       Nulo   31.9   21.6   
18/08/1971  0       Nulo   31.1   22.4   
19/08/1971  0       Nulo   30.4   21.9   
20/08/1971  5       Nulo   31     21     
21/08/1971  0       Nulo   31.7   20.4   
22/08/1971  0       Nulo   33.1   20.5   
23/08/1971  0       Nulo   31.7   22.8   
24/08/1971  0       Nulo   31     22     
25/08/1971  0       Nulo   31.8   23.6   
26/08/1971  0       Nulo   32.4   21.6   
27/08/1971  0       Nulo   33.7   22.6   
28/08/1971  0       Nulo   32.7   22.8   
29/08/1971  0       Nulo   31.7   22.3   
30/08/1971  0       Nulo   31     21.4   
31/08/1971  0       Nulo   32     22.4   
01/09/1971  0       Nulo   32.5   21     
02/09/1971  0       Nulo   33     20.8   
03/09/1971  0       Nulo   34.5   22.4   
04/09/1971  0       Nulo   34.6   22.7   
05/09/1971  0       Nulo   33.7   21.7   
06/09/1971  0       Nulo   35     22     
07/09/1971  0       Nulo   35.6   23     
08/09/1971  0       Nulo   33.5   23.8   
09/09/1971  0       Nulo   33.2   23     
10/09/1971  0       Nulo   34     23.8   
11/09/1971  4.3     Nulo   21     21     
12/09/1971  12.6    Nulo   25.8   22.4   
13/09/1971  76.7    Nulo   26.8   19     
14/09/1971  36      Nulo   29.3   19.9   
15/09/1971  0       Nulo   31.5   20.1   
16/09/1971  0       Nulo   32.5   22     
17/09/1971  0       Nulo   30.5   21.5   
18/09/1971  31      Nulo   27.5   21     
19/09/1971  7.8     Nulo   17.7   14.6   
20/09/1971  1       Nulo   18     13     
21/09/1971  1       Nulo   19.1   14.5   
22/09/1971  5       Nulo   23.3   17     
23/09/1971  21.5    Nulo   20.5   20.5   
24/09/1971  22      Nulo   27.7   20     
25/09/1971  7       Nulo   27.6   18     
26/09/1971  29.8    Nulo   28.1   21.1   
27/09/1971  0       Nulo   29.8   21.6   
28/09/1971  6.5     Nulo   27.4   21     
29/09/1971  0       Nulo   25.5   19     
30/09/1971  0       Nulo   27.6   20     
01/10/1971  0       Nulo   27.8   20.5   
02/10/1971  0       Nulo   27.6   20     
03/10/1971  0       Nulo   27.6   19.5   
04/10/1971  13.4    Nulo   22.3   17.8   
05/10/1971  14.8    Nulo   21.6   17.5   
06/10/1971  3.5     Nulo   22.6   19     
07/10/1971  9.1     Nulo   23.6   18.5   
08/10/1971  0       Nulo   26.3   20     
09/10/1971  14.8    Nulo   21.8   19.5   
10/10/1971  0       Nulo   22.5   18.1   
11/10/1971  0       Nulo   22.6   16     
12/10/1971  16      Nulo   19     16.1   
13/10/1971  0       Nulo   24.6   15.4   
14/10/1971  0       Nulo   25.5   17.7   
15/10/1971  0       Nulo   28.5   17.5   
16/10/1971  5.2     Nulo   28.4   19     
17/10/1971  0       Nulo   29.5   21.2   
18/10/1971  0       Nulo   29.4   21     
19/10/1971  0       Nulo   27.6   21     
20/10/1971  3.4     Nulo   25     17.7   
21/10/1971  0       Nulo   25.6   15.2   
22/10/1971  0       Nulo   26.8   15.2   
23/10/1971  0       Nulo   24.4   17.4   
24/10/1971  0       Nulo   23.7   17.5   
25/10/1971  0       Nulo   26.5   17.5   
26/10/1971  0       Nulo   27.8   19     
27/10/1971  0.3     Nulo   27.6   20.5   
28/10/1971  0       Nulo   26     19.6   
29/10/1971  0       Nulo   26.2   13     
30/10/1971  0       Nulo   26.4   20     
31/10/1971  0       Nulo   25.9   19     
01/11/1971  0       Nulo   27.1   16.6   
02/11/1971  0       Nulo   28.4   17.5   
03/11/1971  0.7     Nulo   20.4   4.4    
04/11/1971  0       Nulo   22     13     
05/11/1971  0       Nulo   25.1   15     
06/11/1971  0       Nulo   14.5   12.5   
07/11/1971  23      Nulo   19.4   11.6   
08/11/1971  0       Nulo   21.6   15.6   
09/11/1971  0       Nulo   25.5   12.6   
10/11/1971  0       Nulo   19.1   15.6   
11/11/1971  0       Nulo   20.7   14.5   
12/11/1971  0       Nulo   23.5   13.6   
13/11/1971  0       Nulo   25.3   12.6   
14/11/1971  0       Nulo   26     13.4   
15/11/1971  0       Nulo   26.1   15.5   
16/11/1971  0       Nulo   22.7   17     
17/11/1971  0       Nulo   26.6   17.6   
18/11/1971  0       Nulo   23     17.2   
19/11/1971  0       Nulo   17.8   12.6   
20/11/1971  0       Nulo   21.5   10     
21/11/1971  0       Nulo   25.2   13.7   
22/11/1971  0       Nulo   22.2   13.6   
23/11/1971  0       Nulo   22.2   13.6   
24/11/1971  0.2     Nulo   14     10     
25/11/1971  0       Nulo   15.6   9      
26/11/1971  0       Nulo   26.1   12     
27/11/1971  0       Nulo   21.6   12.5   
28/11/1971  0       Nulo   30.5   12.5   
29/11/1971  0       Nulo   28     13.5   
30/11/1971  0       Nulo   26.7   15     
01/12/1971  3.2     Nulo   13.2   10.6   
02/12/1971  1.4     Nulo   11.8   8.5    
03/12/1971  0       Nulo   9.8    5.5    
04/12/1971  0.3     Nulo   11.5   7      
05/12/1971  1       Nulo   12     8.5    
06/12/1971  2.3     Nulo   18.5   7      
07/12/1971  0       Nulo   23.4   7      
08/12/1971  0       Nulo   22.4   13     
09/12/1971  0       Nulo   27.2   15     
10/12/1971  0       Nulo   26.1   12     
11/12/1971  0       Nulo   23     11     
12/12/1971  0       Nulo   23.5   14.1   
13/12/1971  0       Nulo   21.5   12     
14/12/1971  0       Nulo   28     12     
15/12/1971  0       Nulo   25.5   13.5   
16/12/1971  0       Nulo   26.2   12.4   
17/12/1971  0       Nulo   16.2   11.4   
18/12/1971  0       Nulo   13.8   9.1    
19/12/1971  1       Nulo   24.2   8.6    
20/12/1971  0       Nulo   27.6   15     
21/12/1971  0       Nulo   28     15.5   
22/12/1971  0.4     Nulo   22     14.9   
23/12/1971  0       Nulo   22     12     
24/12/1971  0       Nulo   23.5   11.1   
25/12/1971  0       Nulo   23.5   10.6   
26/12/1971  0       Nulo   26     11.2   
27/12/1971  0       Nulo   25.2   14.5   
28/12/1971  0       Nulo   25.7   15.2   
29/12/1971  0       Nulo   25.5   16.1   
30/12/1971  0       Nulo   21     16.2   
31/12/1971  0.2     Nulo   18.6   13.8   
01/01/1972  0       Nulo   21.6   12.7   
02/01/1972  0       Nulo   22     15.3   
03/01/1972  0       Nulo   25.7   13     
04/01/1972  0       Nulo   18.3   9      
05/01/1972  0       Nulo   9.2    -1.5   
06/01/1972  0       Nulo   17.7   2.5    
07/01/1972  0       Nulo   18.7   6.5    
08/01/1972  0       Nulo   24.5   11     
09/01/1972  0       Nulo   29     14.1   
10/01/1972  0       Nulo   27.6   14     
11/01/1972  0       Nulo   25.6   14     
12/01/1972  0       Nulo   26.7   13     
13/01/1972  0       Nulo   32.7   17.1   
14/01/1972  0       Nulo   14.5   9.8    
15/01/1972  0       Nulo   11     5      
16/01/1972  0       Nulo   7.5    3      
17/01/1972  0       Nulo   7.5    5.4    
18/01/1972  0       Nulo   25.5   12.4   
19/01/1972  0       Nulo   27     15     
20/01/1972  0       Nulo   27.5   15     
21/01/1972  0       Nulo   28     16.3   
22/01/1972  0       Nulo   30     15.8   
23/01/1972  0       Nulo   31.5   17.7   
24/01/1972  0       Nulo   31.7   17     
25/01/1972  0       Nulo   17.5   14.4   
26/01/1972  0       Nulo   24.4   10.6   
27/01/1972  0       Nulo   26.2   15     
28/01/1972  0       Nulo   26.4   15.3   
29/01/1972  0       Nulo   21.5   16.4   
30/01/1972  0       Nulo   15.8   9.4    
31/01/1972  0       Nulo   7.9    5.5    
01/02/1972  0       Nulo   12.4   5.6    
02/02/1972  0       Nulo   25.7   12.5   
03/02/1972  0       Nulo   22.6   11.1   
04/02/1972  0       Nulo   12.9   11.2   
05/02/1972  0       Nulo   20.4   5.5    
06/02/1972  0       Nulo   29.3   10.6   
07/02/1972  0       Nulo   15.8   12.8   
08/02/1972  0       Nulo   8.6    6      
09/02/1972  0       Nulo   12.6   4.3    
10/02/1972  0       Nulo   14     9.7    
11/02/1972  0       Nulo   18.2   12.5   
12/02/1972  0       Nulo   20.1   8.6    
13/02/1972  0       Nulo   20.7   12.1   
14/02/1972  0       Nulo   26.4   12.4   
15/02/1972  0       Nulo   25.7   17.1   
16/02/1972  0       Nulo   24.5   12     
17/02/1972  0       Nulo   28.8   11.5   
18/02/1972  0       Nulo   26     14.4   
19/02/1972  0       Nulo   24.2   11     
20/02/1972  0       Nulo   27.7   12     
21/02/1972  0       Nulo   27.5   13     
22/02/1972  0       Nulo   27.3   13.4   
23/02/1972  0       Nulo   28     13     
24/02/1972  0       Nulo   31.5   11     
25/02/1972  0       Nulo   33.5   17.3   
26/02/1972  0       Nulo   28.6   20     
27/02/1972  0       Nulo   16.8   15.5   
28/02/1972  0       Nulo   17     15     
29/02/1972  0       Nulo   30     16.3   
01/03/1972  0       Nulo   32.5   17.8   
02/03/1972  0       Nulo   25     14.1   
03/03/1972  0       Nulo   28.5   10.6   
04/03/1972  0       Nulo   35.8   15.6   
05/03/1972  0       Nulo   21.2   15.6   
06/03/1972  0.4     Nulo   20.5   12.3   
07/03/1972  0       Nulo   31.2   15     
08/03/1972  0       Nulo   27.5   20.2   
09/03/1972  1       Nulo   15.6   11     
10/03/1972  0       Nulo   17.7   13     
11/03/1972  0.3     Nulo   22     15.4   
12/03/1972  0.2     Nulo   25.6   17.1   
13/03/1972  0       Nulo   24     15     
14/03/1972  0       Nulo   24.1   15     
15/03/1972  0       Nulo   32.5   16     
16/03/1972  0       Nulo   27.2   18.9   
17/03/1972  0       Nulo   28.5   14     
18/03/1972  0       Nulo   25.4   18     
19/03/1972  0       Nulo   24.8   17.5   
20/03/1972  0       Nulo   30.7   18     
21/03/1972  0       Nulo   32.7   20     
22/03/1972  0       Nulo   27.1   16.6   
23/03/1972  0       Nulo   27.7   18.3   
24/03/1972  0       Nulo   34     20     
25/03/1972  1.4     Nulo   28.8   20     
26/03/1972  1.3     Nulo   29.5   17.4   
27/03/1972  0       Nulo   34.9   20.5   
28/03/1972  0       Nulo   20.8   15.2   
29/03/1972  0       Nulo   26.6   19.8   
30/03/1972  0       Nulo   23.8   13.5   
31/03/1972  0       Nulo   23.6   13.5   
01/04/1972  0       Nulo   25.5   10.6   
02/04/1972  0       Nulo   28     18     
03/04/1972  0       Nulo   33.1   16     
04/04/1972  0       Nulo   28.1   20     
05/04/1972  2.4     Nulo   28.6   20     
06/04/1972  0       Nulo   33.2   20     
07/04/1972  0       Nulo   37.5   20.2   
08/04/1972  0       Nulo   31.5   24.2   
09/04/1972  3.9     Nulo   24.5   20.5   
10/04/1972  0       Nulo   27.5   20     
11/04/1972  0       Nulo   30.5   20.4   
12/04/1972  0       Nulo   32.5   20.5   
13/04/1972  0.4     Nulo   34.9   20.1   
14/04/1972  0       Nulo   39     23     
15/04/1972  0       Nulo   33.6   26     
16/04/1972  0       Nulo   32.7   22.5   
17/04/1972  0       Nulo   30.7   21     
18/04/1972  0       Nulo   30     21.5   
19/04/1972  0       Nulo   34.9   21.6   
20/04/1972  0       Nulo   36.5   20.9   
21/04/1972  0       Nulo   30.5   23.6   
22/04/1972  0       Nulo   26.5   19     
23/04/1972  0       Nulo   30     18.2   
24/04/1972  0       Nulo   29.6   22     
25/04/1972  0.2     Nulo   24.5   20     
26/04/1972  0       Nulo   27     19     
27/04/1972  0       Nulo   30.8   20.5   
28/04/1972  0       Nulo   28.4   18.5   
29/04/1972  0       Nulo   28.5   21     
30/04/1972  0       Nulo   27.2   20.2   
01/05/1972  0       Nulo   29.5   21     
02/05/1972  1.8     Nulo   30.8   21.6   
03/05/1972  27      Nulo   26     18     
04/05/1972  1.4     Nulo   25.5   18.5   
05/05/1972  2       Nulo   22.5   17.5   
06/05/1972  1.3     Nulo   29     19.5   
07/05/1972  0       Nulo   32.9   21.2   
08/05/1972  6.4     Nulo   24.5   22     
