CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26248
NOMBRE    : LA SANGRE
ESTADO    : SONORA
MUNICIPIO : TUBUTAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.666°
LONGITUD  : -111.405°
ALTITUD   : 644 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/11/1983  5       1.5    21.5   12     
04/11/1983  0       1.6    23     10.5   
05/11/1983  0       3      26     10     
06/11/1983  0       3.5    27     10     
07/11/1983  0       3.3    28.5   10     
08/11/1983  0       3.3    26.5   10.5   
09/11/1983  0       4.2    26     10     
10/11/1983  0       3      27.5   6.5    
11/11/1983  0       3.6    28.5   8      
12/11/1983  0       3.8    28     6      
13/11/1983  0       3.2    28     8      
14/11/1983  0       3.5    24     7      
15/11/1983  0       3.3    29     6.5    
16/11/1983  0       3.3    29     6      
17/11/1983  0       3.3    27     5      
18/11/1983  0       2.7    23.5   6      
19/11/1983  0       4.6    22     1.5    
20/11/1983  0       4      25     3      
21/11/1983  9.5     0.1    16     5      
22/11/1983  0       1.9    14     7      
23/11/1983  0       2.1    15     0      
24/11/1983  0       2.1    22     0      
25/11/1983  6       1.8    21     1.5    
26/11/1983  0       2.6    13     1      
27/11/1983  0       1.8    15     -2     
28/11/1983  0       1.5    18     -1     
29/11/1983  0       2.1    20.5   -1     
30/11/1983  1       0.7    19     0      
01/12/1983  0       1.2    19     0.5    
02/12/1983  2.5     0.7    17     1      
03/12/1983  0       1.7    19.5   6      
04/12/1983  0       0.6    15.5   6.5    
05/12/1983  0       2.2    15.5   1      
06/12/1983  0       1.8    21     2      
07/12/1983  0       2.3    25     0      
08/12/1983  0       1.1    21     3.5    
09/12/1983  0       2.7    20     3.5    
10/12/1983  0       2.5    23     2.5    
11/12/1983  0       2.2    27     3      
12/12/1983  0       3.2    19     2.5    
13/12/1983  0       1.8    19     1      
14/12/1983  0       2.5    21.5   1.5    
15/12/1983  0       2.2    24     2      
16/12/1983  0       2.1    25     3      
17/12/1983  0       2.2    25     3.5    
18/12/1983  0       1.6    21.5   2      
19/12/1983  0       2      22     2      
20/12/1983  0       2.4    22     3      
21/12/1983  0       2.1    19.5   3      
22/12/1983  0       1.9    20     4      
23/12/1983  0       2.7    25.5   4.5    
24/12/1983  0       2.3    27     5      
25/12/1983  1       0.6    23.5   5      
26/12/1983  0       1.2    19.5   10     
27/12/1983  0       1.5    21.5   10     
28/12/1983  0       2      17     7      
29/12/1983  0       3.6    20.5   2.5    
30/12/1983  0       6.3    26     2.5    
31/12/1983  0       0.8    24     3      
01/01/1984  2       0.6    20     3      
02/01/1984  0       1.1    16     8      
03/01/1984  0       3.7    20.5   5      
04/01/1984  35      Nulo   21     5.5    
05/01/1984  7.5     Nulo   18     11.5   
06/01/1984  0       Nulo   20     5      
07/01/1984  0       Nulo   18.5   7      
08/01/1984  0       1.2    18     8      
09/01/1984  0       2.2    21     6.5    
10/01/1984  0       1.7    20     5      
11/01/1984  0       2.9    20.5   6      
12/01/1984  0       2.7    19.5   1      
13/01/1984  0       2      17     3      
14/01/1984  0       3.8    18     2      
15/01/1984  0       2.8    20     6      
16/01/1984  0       1.5    20.5   2      
17/01/1984  0       2.6    18     6      
18/01/1984  0       3.1    19.5   3      
19/01/1984  0       2.7    20     2      
20/01/1984  0       3      20     0      
21/01/1984  0       2.9    20     0      
22/01/1984  0       2.3    18     1      
23/01/1984  0       2.8    16.5   0      
24/01/1984  0       3.8    20     0      
25/01/1984  0       2.6    19     2      
26/01/1984  0       3.9    23     0      
27/01/1984  0       3.6    19     2      
28/01/1984  0       4.2    26.5   3      
29/01/1984  0       2.7    27     5      
30/01/1984  0       5.2    23     5      
31/01/1984  0       2.7    24.5   4      
01/02/1984  0       2.9    24     4      
02/02/1984  0       2.4    23.5   6      
03/02/1984  0       2.6    27     5      
04/02/1984  0       1.2    19     7      
05/02/1984  0       3.6    27.5   6.5    
06/02/1984  0       4.2    27     6      
07/02/1984  0       Nulo   26     4      
08/02/1984  0       Nulo   25     3      
09/02/1984  0       Nulo   25.5   1.5    
10/02/1984  0       Nulo   25     1      
11/02/1984  0       Nulo   20     0      
12/02/1984  0       Nulo   21     2      
13/02/1984  0       Nulo   25     0      
14/02/1984  0       Nulo   24     1      
15/02/1984  0       Nulo   24     0      
16/02/1984  0       Nulo   26     1      
17/02/1984  0       Nulo   16     2      
18/02/1984  0       Nulo   20.5   0      
19/02/1984  0       Nulo   18     -2     
20/02/1984  0       Nulo   19     1      
21/02/1984  0       Nulo   23.5   -2     
22/02/1984  0       Nulo   23.5   1      
23/02/1984  0       Nulo   23.5   1      
24/02/1984  0       Nulo   25     2      
25/02/1984  0       Nulo   21.5   1.5    
26/02/1984  0       Nulo   18.5   1.5    
27/02/1984  0       Nulo   18     0      
28/02/1984  0       Nulo   27.5   0      
29/02/1984  0       Nulo   21     2      
01/03/1984  0       Nulo   27     2      
02/03/1984  0       Nulo   28     3.5    
03/03/1984  0       Nulo   27.5   4.5    
04/03/1984  0       Nulo   26     3      
05/03/1984  0       Nulo   18     4      
06/03/1984  0       Nulo   23     1      
07/03/1984  0       Nulo   26.5   1      
08/03/1984  0       Nulo   28.5   2      
09/03/1984  0       Nulo   28.5   4      
10/03/1984  0       Nulo   28     2      
11/03/1984  0       Nulo   28     4.5    
12/03/1984  0       Nulo   29     5      
13/03/1984  0       7.1    30.5   6      
14/03/1984  0       7.4    29.5   7      
15/03/1984  0       7.1    29     7      
16/03/1984  0       7.4    30     6      
17/03/1984  0       6.9    30     4      
18/03/1984  0       8.8    30     7      
19/03/1984  0       9.2    29.5   1      
20/03/1984  0       8.4    31.5   4      
21/03/1984  0       5.4    30     5      
22/03/1984  0       6.6    28     7      
23/03/1984  0       Nulo   26     2      
24/03/1984  0       Nulo   26.5   2      
25/03/1984  0       Nulo   18     5      
26/03/1984  0       Nulo   28     4      
27/03/1984  0       Nulo   25     7.5    
28/03/1984  0       Nulo   27     2.5    
29/03/1984  0       Nulo   27     2.5    
30/03/1984  0       Nulo   26     5.5    
31/03/1984  0       Nulo   27     2      
01/04/1984  0       Nulo   20.5   5      
02/04/1984  0       Nulo   23     1      
03/04/1984  0       Nulo   26.5   2.5    
04/04/1984  0       Nulo   30     4      
05/04/1984  0       Nulo   30.5   5      
06/04/1984  10.5    Nulo   28.5   10.5   
07/04/1984  0       Nulo   22     9      
08/04/1984  0       Nulo   27.5   5.5    
09/04/1984  0       Nulo   29     6      
10/04/1984  0       Nulo   30     5      
11/04/1984  0       Nulo   33     7      
12/04/1984  0       Nulo   33     8.5    
13/04/1984  0       Nulo   34     9      
14/04/1984  0       Nulo   36     1.5    
15/04/1984  0       Nulo   37     4.5    
16/04/1984  0       Nulo   37.5   11     
17/04/1984  0       Nulo   33     12     
18/04/1984  0       Nulo   32.5   9.5    
19/04/1984  0       Nulo   32.5   9      
20/04/1984  0       8      23     9      
21/04/1984  0       10.7   27     2.5    
22/04/1984  0       9      30.5   4.5    
23/04/1984  0       9.1    34     7.5    
24/04/1984  0       11.6   30.5   7      
25/04/1984  0       12.3   28     11.5   
26/04/1984  0       3.3    19.5   11     
27/04/1984  0       6      23     5      
28/04/1984  0       4.5    23     3      
29/04/1984  0       Nulo   18.5   9      
30/04/1984  0       Nulo   30     3.5    
01/05/1984  0       Nulo   29     4.5    
02/05/1984  0       Nulo   32     6      
03/05/1984  0       Nulo   33.5   10     
04/05/1984  0       Nulo   36.5   11.5   
05/05/1984  0       Nulo   34.5   10.5   
06/05/1984  0       Nulo   34     10.5   
07/05/1984  0       Nulo   35     11     
08/05/1984  0       Nulo   39     12     
09/05/1984  0       Nulo   41     6      
10/05/1984  0       Nulo   39     13     
11/05/1984  0       Nulo   37.5   14.5   
12/05/1984  0       Nulo   36.5   10     
13/05/1984  0       Nulo   38.5   17     
14/05/1984  0       Nulo   37.5   11     
15/05/1984  0       Nulo   34     12     
16/05/1984  0       Nulo   34     6.5    
17/05/1984  0       Nulo   36     6.5    
18/05/1984  0       Nulo   36     14     
19/05/1984  0       Nulo   38     13     
20/05/1984  0       Nulo   38     14     
21/05/1984  0       12.5   37     11     
22/05/1984  0       12     38.5   10     
23/05/1984  0       10.6   42     12     
24/05/1984  0       10.8   40.5   14     
25/05/1984  0       13.7   41     14     
26/05/1984  0       13.2   41.5   16     
27/05/1984  0       Nulo   43.5   18.5   
28/05/1984  0       Nulo   44.5   20     
29/05/1984  0       Nulo   41.5   21     
30/05/1984  0       Nulo   40.5   25     
31/05/1984  Nulo    Nulo   40     20.5   
01/06/1984  0       Nulo   38     17.5   
02/06/1984  0       Nulo   37     15.5   
03/06/1984  0       Nulo   35     14.5   
04/06/1984  0       12.6   32     17     
05/06/1984  0       10.9   31     18     
06/06/1984  0       11.9   32.5   17     
07/06/1984  0       11.8   35.5   17     
08/06/1984  0       11.6   37.5   15     
09/06/1984  0       10.6   38     13     
10/06/1984  0       Nulo   37     13     
11/06/1984  0       Nulo   37.5   14     
12/06/1984  0       Nulo   37.5   16     
13/06/1984  0       Nulo   39     12.5   
14/06/1984  0       Nulo   39.5   13     
15/06/1984  0       Nulo   39     14     
16/06/1984  0       Nulo   38.5   16     
17/06/1984  0       Nulo   39     16     
18/06/1984  0       Nulo   37.5   18.5   
19/06/1984  0       Nulo   39     22     
20/06/1984  0       Nulo   39.5   15     
21/06/1984  0       Nulo   40     17     
22/06/1984  0       Nulo   40     19     
23/06/1984  0       Nulo   36     24     
24/06/1984  8       6      36.5   22     
25/06/1984  6       6.7    36     21     
26/06/1984  0       9.2    37     21     
27/06/1984  0       11.3   40     22     
28/06/1984  0       7.3    37     24     
29/06/1984  0       7.1    33.5   24     
30/06/1984  3       7.4    38.5   23.5   
01/07/1984  3       4.2    29.5   22     
02/07/1984  0       6.1    35     20.5   
03/07/1984  2       9.6    38     21     
04/07/1984  0       9.6    37     21     
05/07/1984  0       11.4   39.5   22     
06/07/1984  0       Nulo   38     23.5   
07/07/1984  0       Nulo   36     20     
08/07/1984  3       Nulo   34     22     
09/07/1984  0       Nulo   37     21.5   
10/07/1984  0       Nulo   38     21     
11/07/1984  1       Nulo   38.5   21     
12/07/1984  0       Nulo   38     22.5   
13/07/1984  11      Nulo   37     25     
14/07/1984  2       Nulo   33     19     
15/07/1984  0       Nulo   34     22     
16/07/1984  28      Nulo   35     23     
17/07/1984  37      Nulo   33     18.5   
18/07/1984  0       Nulo   32     20     
19/07/1984  0       Nulo   29     22     
20/07/1984  8       Nulo   33     19.5   
21/07/1984  0       Nulo   32     19     
22/07/1984  0       Nulo   32     22     
23/07/1984  0       Nulo   36     21.5   
24/07/1984  0       Nulo   37     22.5   
25/07/1984  0       Nulo   36     20.5   
26/07/1984  0       Nulo   35     19     
27/07/1984  3       Nulo   33     18.5   
28/07/1984  0       Nulo   34     19     
29/07/1984  0       Nulo   35     20     
30/07/1984  0       Nulo   35     20.5   
31/07/1984  0       Nulo   33     20     
01/08/1984  0       Nulo   36     20     
02/08/1984  48      Nulo   38     19     
03/08/1984  0       Nulo   37     18     
04/08/1984  0       Nulo   38     22     
05/08/1984  0       Nulo   37     21     
06/08/1984  0       Nulo   38     22     
07/08/1984  4.5     Nulo   38     21     
08/08/1984  14      Nulo   33.5   21     
09/08/1984  0       9.1    31.5   20     
10/08/1984  0       3.4    32     22     
11/08/1984  0       5.4    31.5   22     
12/08/1984  5       5.5    34     22     
13/08/1984  0       2.5    34     21     
14/08/1984  0       2.7    33     21     
15/08/1984  0       4.5    35     19     
16/08/1984  17      9.8    35     20     
17/08/1984  0       5.4    31     19     
18/08/1984  0       3      31     20     
19/08/1984  0       2.4    33     20     
20/08/1984  0       6.7    35     18.5   
21/08/1984  0       10     36     18.5   
22/08/1984  0       6.3    35     18     
23/08/1984  0       6.3    35     21     
24/08/1984  0       7.6    35     18.5   
25/08/1984  25.5    6.9    35     20     
26/08/1984  0       5      34.5   18.5   
27/08/1984  0       4.9    35     23     
28/08/1984  0       6.8    35     20     
29/08/1984  0       7.2    39     21     
30/08/1984  1       6.6    41     22     
31/08/1984  0       6.7    37     22     
01/09/1984  0       Nulo   33.5   23     
02/09/1984  0       Nulo   35     21     
03/09/1984  0       Nulo   33     21     
04/09/1984  0       Nulo   38     20     
05/09/1984  0       Nulo   37     21     
06/09/1984  0       Nulo   36     22.5   
07/09/1984  0       Nulo   35     22     
08/09/1984  0       Nulo   35     22     
09/09/1984  0       Nulo   36.5   23     
10/09/1984  0       Nulo   36.5   22.5   
11/09/1984  0       Nulo   35     22     
12/09/1984  0       Nulo   32     19     
13/09/1984  0       Nulo   40     21     
14/09/1984  0       Nulo   40     20     
15/09/1984  0       Nulo   36     21.5   
16/09/1984  0       Nulo   37.5   20.5   
17/09/1984  0       Nulo   38     18.5   
18/09/1984  0       Nulo   38.5   20     
19/09/1984  0       Nulo   37     18     
20/09/1984  0       Nulo   37.5   16     
21/09/1984  0       Nulo   35     16     
22/09/1984  0       Nulo   32     16     
23/09/1984  0       Nulo   36     16     
24/09/1984  34.5    Nulo   33     16     
25/09/1984  1       Nulo   32     20     
26/09/1984  0       Nulo   33     19     
27/09/1984  0       Nulo   34     17.5   
28/09/1984  0       Nulo   34     16     
29/09/1984  0       Nulo   35     17     
30/09/1984  0       Nulo   35     13     
01/10/1984  0       Nulo   32     17     
02/10/1984  0       Nulo   28     18     
03/10/1984  3       2.5    25.5   17     
04/10/1984  0       4.1    28     11     
05/10/1984  0       4.3    27.5   15     
06/10/1984  0       4.9    30     12     
07/10/1984  0       7.4    33     12     
08/10/1984  0       5.4    33.5   11.5   
09/10/1984  0       5.7    32     12.5   
10/10/1984  0       4.3    31     13     
11/10/1984  0       5.4    30     15     
12/10/1984  0       3.3    26.5   16     
13/10/1984  0       6.4    30     16     
14/10/1984  0       5.7    31.5   9.5    
15/10/1984  0       6.6    27.5   17     
16/10/1984  0       4.9    27.5   11     
17/10/1984  0       4.2    27     12     
18/10/1984  0       Nulo   26     8.5    
19/10/1984  0       Nulo   26     6      
20/10/1984  0       Nulo   25.5   11     
21/10/1984  0       Nulo   25.5   8      
22/10/1984  0       Nulo   26.5   9      
23/10/1984  0       Nulo   25.5   7      
24/10/1984  0       Nulo   25     6      
25/10/1984  0       Nulo   26.5   11     
26/10/1984  0       Nulo   26     10     
27/10/1984  0       Nulo   25     10.5   
28/10/1984  0       Nulo   28     11     
29/10/1984  0       Nulo   30     9      
30/10/1984  0       Nulo   30     7      
31/10/1984  0       Nulo   29     6      
01/11/1984  0       Nulo   30     5      
02/11/1984  0       Nulo   32     5      
03/11/1984  0       Nulo   31     3.5    
04/11/1984  0       Nulo   32     5.5    
05/11/1984  0       Nulo   33     5.5    
06/11/1984  0       Nulo   32     6.5    
07/11/1984  0       Nulo   28.5   4      
08/11/1984  0       Nulo   27     11     
09/11/1984  0       Nulo   24     5      
10/11/1984  0       Nulo   29     5      
11/11/1984  0       Nulo   30     5      
12/11/1984  0       Nulo   31     5.5    
13/11/1984  0       Nulo   28.5   6.5    
14/11/1984  0       Nulo   27.5   5      
15/11/1984  0       Nulo   26     2      
16/11/1984  0       Nulo   17.5   6.5    
17/11/1984  0       Nulo   19.5   6      
18/11/1984  0       Nulo   20.5   1      
19/11/1984  0       Nulo   17.5   2.5    
20/11/1984  0       Nulo   19     2      
21/11/1984  0       Nulo   19.5   4      
22/11/1984  5.5     Nulo   18.5   9      
23/11/1984  1.5     Nulo   17.5   9.5    
24/11/1984  0       Nulo   15     6      
25/11/1984  0       Nulo   11     7      
26/11/1984  0       Nulo   9.5    1      
27/11/1984  0       Nulo   18     -1     
28/11/1984  0       Nulo   24     -1     
29/11/1984  0       Nulo   22     2.5    
30/11/1984  0       Nulo   22     1.5    
01/12/1984  0       Nulo   22.5   0      
02/12/1984  0       Nulo   22.5   1      
03/12/1984  20      Nulo   23     2.5    
04/12/1984  0       Nulo   17.5   5      
05/12/1984  0       Nulo   19     2.5    
06/12/1984  0       Nulo   24     5      
07/12/1984  0       Nulo   24     4      
08/12/1984  0       Nulo   23     9      
09/12/1984  0       Nulo   23     4.5    
10/12/1984  6       Nulo   19     4.5    
11/12/1984  5       Nulo   23.5   4      
12/12/1984  22      Nulo   19     5      
13/12/1984  3.5     Nulo   9      5      
14/12/1984  5       Nulo   11.5   -1     
15/12/1984  0       Nulo   11     0      
16/12/1984  0       Nulo   18.5   -1     
17/12/1984  0       Nulo   21     1      
18/12/1984  1       Nulo   21     3      
19/12/1984  0       Nulo   20     5      
20/12/1984  0       Nulo   17     5.5    
21/12/1984  0       Nulo   17     5      
22/12/1984  0       Nulo   18     2      
23/12/1984  0       Nulo   19.5   3      
24/12/1984  0       Nulo   21.5   5      
25/12/1984  0       Nulo   21     5      
26/12/1984  26      Nulo   25     6      
27/12/1984  30.5    Nulo   15     6      
28/12/1984  0       Nulo   17.5   7      
29/12/1984  0       Nulo   18     3      
30/12/1984  0       Nulo   21     2      
31/12/1984  0       Nulo   19     2.5    
01/01/1985  0       Nulo   16     2      
02/01/1985  0       Nulo   15.5   0      
03/01/1985  0       Nulo   19.5   -1.5   
04/01/1985  0       Nulo   21     0      
05/01/1985  0       Nulo   23     0      
06/01/1985  0       Nulo   23     1      
07/01/1985  0       Nulo   17     4      
08/01/1985  0       Nulo   16     7      
09/01/1985  0       Nulo   17     0      
10/01/1985  0       2.7    20     1      
11/01/1985  0       2      22     1.5    
12/01/1985  0       4      19     1      
13/01/1985  0       1.6    15     1      
14/01/1985  3       3.2    14.5   1.5    
15/01/1985  0       3.4    15     3      
16/01/1985  0       6.4    16     4      
17/01/1985  0       6      17.5   1      
18/01/1985  0       2      21     1      
19/01/1985  0       3.1    23.5   1      
20/01/1985  0       1.8    18.5   2      
21/01/1985  0       1.9    18     3      
22/01/1985  1       3.4    23.5   4      
23/01/1985  27      2      13     7      
24/01/1985  0       0.6    16     9.5    
25/01/1985  1       1.5    19.5   8      
26/01/1985  8       1.9    15     9.5    
27/01/1985  0       2.2    17.5   6      
28/01/1985  0       2.3    17.5   3      
29/01/1985  0       2.1    17.5   1.5    
30/01/1985  0       3.4    17     3      
31/01/1985  0       3      14.5   3.5    
01/02/1985  0       2.2    8      -3     
02/02/1985  6       2.4    12     -6     
03/02/1985  6.5     0.3    9      -6     
04/02/1985  9       0.6    13     5      
05/02/1985  0       2.2    13     2      
06/02/1985  0       3      16     -1.5   
07/02/1985  0       3.7    20     -2     
08/02/1985  0       4      22     0      
09/02/1985  0       2.3    22.5   2      
10/02/1985  0       2.8    23     3      
11/02/1985  0       5.4    25     3.5    
12/02/1985  0       3.8    27     2      
13/02/1985  0       4.3    29     3.5    
14/02/1985  0       6.3    28     6      
15/02/1985  0       4.6    28     5      
16/02/1985  0       5.7    28     4      
17/02/1985  0       3.7    28.5   4.5    
18/02/1985  0       4.1    28     6      
19/02/1985  0       3.6    27.5   8      
20/02/1985  16      3.5    23.5   4.5    
21/02/1985  14      2.4    8      5.5    
22/02/1985  0       2.2    10     5      
23/02/1985  0       4      18     2      
24/02/1985  0       3.7    20     2.5    
25/02/1985  0       4.6    25     3      
26/02/1985  0       5.8    26     4.5    
27/02/1985  0       4.6    19.5   5      
28/02/1985  0       4.2    25     6.5    
01/03/1985  0       4.2    20     5      
02/03/1985  0       5.9    25     5      
03/03/1985  0       0.4    14     4      
04/03/1985  0       2.9    15     0      
05/03/1985  0       2      26     1      
06/03/1985  0       2.8    21.5   1.5    
07/03/1985  0       3      21.5   7      
08/03/1985  0       3      25     7      
09/03/1985  0       2.1    28.5   6.5    
10/03/1985  0       Nulo   30     9.5    
11/03/1985  0       Nulo   27.5   9      
12/03/1985  0       Nulo   22.5   11     
13/03/1985  0       Nulo   21.5   4      
14/03/1985  0       Nulo   22     4.5    
15/03/1985  0       Nulo   25     5      
16/03/1985  0       Nulo   23     5      
17/03/1985  0       Nulo   22.5   6      
18/03/1985  0       Nulo   25     5      
19/03/1985  0       Nulo   18.5   5      
20/03/1985  0       Nulo   25     3      
21/03/1985  0       Nulo   26     5      
22/03/1985  0       Nulo   26     3.5    
23/03/1985  0       Nulo   27.5   4      
24/03/1985  0       Nulo   30.5   5      
25/03/1985  0       Nulo   28     5      
26/03/1985  0       Nulo   27     5      
27/03/1985  0       Nulo   27.5   4      
28/03/1985  0       Nulo   24     3.5    
29/03/1985  0       Nulo   18     8.5    
30/03/1985  0       Nulo   19     1      
31/03/1985  0       Nulo   26     1      
01/04/1985  0       Nulo   31     5      
02/04/1985  0       Nulo   24     6      
03/04/1985  0       Nulo   33.5   7.5    
04/04/1985  0       Nulo   29.5   5      
05/04/1985  0       Nulo   30     6.5    
06/04/1985  0       8      31.5   7      
07/04/1985  0       8.6    29.5   8      
08/04/1985  0       7.2    32.5   11.5   
09/04/1985  0       5.4    31.5   10.5   
10/04/1985  0       8.1    33     12     
11/04/1985  0       8.1    34     11     
12/04/1985  0       10.8   35.5   11.5   
13/04/1985  0       9.4    36     10     
14/04/1985  0       9.8    36     10.5   
15/04/1985  0       8.2    36     10.5   
16/04/1985  0       Nulo   34.5   12     
17/04/1985  0       Nulo   31     11.5   
18/04/1985  0       Nulo   32.5   12     
19/04/1985  0       Nulo   32     4      
20/04/1985  0       Nulo   29.5   5      
21/04/1985  0       Nulo   25     6      
22/04/1985  0       Nulo   27.5   5      
23/04/1985  0       Nulo   31.5   7      
24/04/1985  0       Nulo   30.5   7.5    
25/04/1985  0       Nulo   34     8      
26/04/1985  2       6      24     8      
27/04/1985  20      3.2    14     0      
28/04/1985  0       4      21     0      
29/04/1985  0       6.7    29     1      
30/04/1985  0       8.4    34     7.5    
01/05/1985  0       5.6    35     12     
02/05/1985  0       7.9    36     14     
03/05/1985  0       6.8    33.5   12     
04/05/1985  0       9.4    32     11     
05/05/1985  0       8.3    30.5   10     
06/05/1985  0       9.2    33     9      
07/05/1985  0       6.8    31     12.5   
08/05/1985  0       5.7    38     10.5   
09/05/1985  0       6.6    37     14.5   
10/05/1985  0       Nulo   35     15.5   
11/05/1985  0       Nulo   28.5   6.5    
12/05/1985  0       Nulo   30     6      
13/05/1985  0       9.5    31     8.5    
14/05/1985  0       12.4   35     9      
15/05/1985  0       7      33.5   11.5   
16/05/1985  0       7.9    33.5   15     
17/05/1985  0       7      33     13.5   
18/05/1985  0       12.1   37     13     
19/05/1985  0       10.1   32.5   9      
20/05/1985  0       8.5    31.5   8.5    
21/05/1985  0       9.2    34     8.5    
22/05/1985  0       Nulo   35     11.5   
23/05/1985  0       Nulo   36     13     
24/05/1985  0       Nulo   38     13     
25/05/1985  0       Nulo   38     13     
26/05/1985  0       Nulo   37.5   11.5   
27/05/1985  0       Nulo   38     12     
28/05/1985  0       Nulo   37.5   11     
29/05/1985  0       Nulo   37.5   12.5   
30/05/1985  0       Nulo   35     18     
31/05/1985  0       Nulo   34     18     
01/06/1985  0       9      32     18.5   
02/06/1985  0       11.5   35     17     
03/06/1985  0       12.3   33     10     
04/06/1985  0       11     31.5   11.5   
05/06/1985  0       10.8   37     9      
06/06/1985  0       10.8   41.5   15     
07/06/1985  0       11.2   44     15     
08/06/1985  0       Nulo   44     17     
09/06/1985  0       Nulo   43.5   18.5   
10/06/1985  0       Nulo   42     23     
11/06/1985  0       Nulo   40.5   20     
12/06/1985  0       Nulo   42     17     
13/06/1985  0       Nulo   41.5   18     
14/06/1985  0       14.2   41.5   18.5   
15/06/1985  0       13.9   43.5   18     
16/06/1985  0       13.8   44     18.5   
17/06/1985  0       12.1   43.5   18     
18/06/1985  0       15.8   44     17.5   
19/06/1985  0       13.3   42     19     
20/06/1985  0       Nulo   40     23     
21/06/1985  0       12     38.5   21.5   
22/06/1985  2       4.8    37     20     
23/06/1985  1.5     12.4   41     21     
24/06/1985  0       12.2   37.5   22.5   
25/06/1985  0       13.6   37     14     
26/06/1985  0       13.2   38     15     
27/06/1985  0       13     42     14.5   
28/06/1985  0       12.4   42     15.5   
29/06/1985  0       13.2   41     21     
30/06/1985  0       11.4   42     20     
01/07/1985  0       12.1   44     18     
02/07/1985  0       14.7   45     19     
03/07/1985  0       12     42.5   22.5   
04/07/1985  0       14     42     24.5   
05/07/1985  0       Nulo   40     23.5   
06/07/1985  26      Nulo   42     25     
07/07/1985  0       11.2   43     18     
08/07/1985  0       10.6   40     22     
09/07/1985  0       12.8   39     21.5   
10/07/1985  0       11.1   40     22.5   
11/07/1985  0       10.1   42.5   24     
12/07/1985  0       14     43     24     
13/07/1985  0       9.4    41     26     
14/07/1985  2       Nulo   40     23     
15/07/1985  10      Nulo   39.5   21     
16/07/1985  9       Nulo   37     22     
17/07/1985  18.5    Nulo   33.5   20     
18/07/1985  18.5    Nulo   33     20     
19/07/1985  0       8      35     20     
20/07/1985  41      Nulo   33.5   21.5   
21/07/1985  0       10.1   36.5   18     
22/07/1985  0       8.8    36     22.5   
23/07/1985  0       10     35.5   23     
24/07/1985  0       10.6   36     22     
25/07/1985  0       11.8   37     20     
26/07/1985  0       8.7    40     20     
27/07/1985  14      6.7    33.5   22     
28/07/1985  0       4.2    37     22     
29/07/1985  0       8.9    36     21.5   
30/07/1985  0       9      36.5   22     
31/07/1985  0       9.5    38.5   23     
01/08/1985  0       Nulo   38     22     
02/08/1985  0       Nulo   33     21.5   
03/08/1985  0       Nulo   35.5   21     
04/08/1985  0       Nulo   38     23     
05/08/1985  0       10.1   38.5   20     
06/08/1985  0       7.2    37     23     
07/08/1985  0       7.6    35     23     
08/08/1985  0       9.4    38     20     
09/08/1985  0       11     39     21     
10/08/1985  10      4.9    38     22     
11/08/1985  0       9.8    37     21     
12/08/1985  0       10.6   38     20     
13/08/1985  0       10.6   38     22     
14/08/1985  0       9.9    39     15     
15/08/1985  0       Nulo   39     16     
16/08/1985  0       9.4    38     20     
17/08/1985  0       8.5    37     22     
18/08/1985  0       8.1    38.5   23     
19/08/1985  0       4.9    32     22     
20/08/1985  1.5     6.5    33.5   21.5   
21/08/1985  0       8.2    37     21.5   
22/08/1985  0       10.7   40     22     
23/08/1985  0       9.6    43     21     
24/08/1985  0       10.8   43     21.5   
25/08/1985  0       9.1    39     24     
26/08/1985  5       Nulo   35     23.5   
27/08/1985  0       Nulo   38.5   20     
28/08/1985  0       Nulo   41     21     
29/08/1985  0       Nulo   41     21.5   
30/08/1985  0       Nulo   38.5   23     
31/08/1985  0       Nulo   38.5   19     
01/09/1985  0       Nulo   36     19     
02/09/1985  0       Nulo   38     21     
03/09/1985  0       Nulo   35     22.5   
04/09/1985  0       Nulo   34     21.5   
05/09/1985  0       Nulo   33     15     
06/09/1985  0       Nulo   33     14     
07/09/1985  0       Nulo   34     14     
08/09/1985  0       Nulo   37     15.5   
09/09/1985  0       Nulo   38     12     
10/09/1985  0       Nulo   37     15     
11/09/1985  0       Nulo   36     14     
12/09/1985  0       Nulo   35     14     
13/09/1985  0       Nulo   38     12.5   
14/09/1985  0       Nulo   40     17     
15/09/1985  0       14.2   39     18     
16/09/1985  0       10     38.5   18.5   
17/09/1985  7.5     7.8    38     17.5   
18/09/1985  0       5.7    37.5   18     
19/09/1985  0       5.4    31     16     
20/09/1985  0       5.7    30     11     
21/09/1985  0       6.1    32.5   10     
22/09/1985  0       6      33.5   10     
23/09/1985  0       6.7    34     11     
24/09/1985  0       7.4    36.5   12.5   
25/09/1985  0       7.8    35     14     
26/09/1985  0       Nulo   37.5   15     
27/09/1985  6       Nulo   35     15     
28/09/1985  0       Nulo   27.5   17     
29/09/1985  0       Nulo   28.5   12.5   
30/09/1985  0       Nulo   31     14     
01/10/1985  25      Nulo   30     16     
02/10/1985  0       Nulo   30     14     
