CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14013
NOMBRE    : ATEMAJAC DE BRIZUELA
ESTADO    : JALISCO
MUNICIPIO : ATEMAJAC DE BRIZUELA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.139°
LONGITUD  : -103.728°
ALTITUD   : 2320 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
22/03/1952  0       Nulo   21     5      
23/03/1952  0       Nulo   21     5      
24/03/1952  0       Nulo   20     5      
25/03/1952  0       Nulo   20     5      
26/03/1952  0       Nulo   22     6.5    
27/03/1952  0       Nulo   24     6      
28/03/1952  0       Nulo   21     7.5    
29/03/1952  0       Nulo   29     9      
30/03/1952  0       Nulo   30     9      
31/03/1952  0       Nulo   25     11     
01/04/1952  0       Nulo   26     9      
02/04/1952  0       Nulo   26.5   12     
03/04/1952  0       Nulo   25     9      
04/04/1952  0       Nulo   24.5   12.5   
05/04/1952  0       Nulo   24     10     
06/04/1952  11      Nulo   21.5   7      
07/04/1952  0       Nulo   24     9      
08/04/1952  0       Nulo   26     10     
09/04/1952  0       Nulo   28     10     
10/04/1952  0       Nulo   26.5   11     
11/04/1952  0       Nulo   24.5   11     
12/04/1952  0       Nulo   25     8      
13/04/1952  0       Nulo   25     8      
14/04/1952  0       Nulo   25     8      
15/04/1952  0       Nulo   26     9      
16/04/1952  0       Nulo   25     9      
17/04/1952  0       Nulo   25     10     
18/04/1952  0       Nulo   21     11     
19/04/1952  8       Nulo   19     11     
20/04/1952  0       Nulo   22.5   10.5   
21/04/1952  22      Nulo   24     9      
22/04/1952  5       Nulo   19     7.5    
23/04/1952  0       Nulo   23     9.5    
24/04/1952  0       Nulo   24     7.5    
25/04/1952  0       Nulo   24     10     
26/04/1952  0       Nulo   24     10     
27/04/1952  0       Nulo   27.5   11.5   
28/04/1952  0       Nulo   26     10     
29/04/1952  0       Nulo   26.5   12     
30/04/1952  0       Nulo   26     10     
01/05/1952  0       Nulo   27     9      
02/05/1952  0       Nulo   28     12     
03/05/1952  0       Nulo   23     10     
04/05/1952  0       Nulo   25     10     
05/05/1952  0       Nulo   25     10     
06/05/1952  0       Nulo   29     9      
07/05/1952  0       Nulo   28     10     
08/05/1952  0       Nulo   30     12     
09/05/1952  0       Nulo   28     13     
10/05/1952  5       Nulo   28     13     
11/05/1952  9       Nulo   28     13     
12/05/1952  8.5     Nulo   25     12     
13/05/1952  0       Nulo   25     10     
14/05/1952  0       Nulo   26     10     
15/05/1952  0       Nulo   29     8      
16/05/1952  0       Nulo   29     9.5    
17/05/1952  0       Nulo   26     10     
18/05/1952  0       Nulo   30     8      
19/05/1952  0       Nulo   29     9.5    
20/05/1952  0       Nulo   29     10     
21/05/1952  0       Nulo   29     11     
22/05/1952  0       Nulo   30     10.5   
23/05/1952  0       Nulo   29     11     
24/05/1952  0       Nulo   29     12     
25/05/1952  0       Nulo   28     13     
26/05/1952  0       Nulo   30     12     
27/05/1952  0       Nulo   30     12     
28/05/1952  0       Nulo   21     14.5   
29/05/1952  32      Nulo   19     13     
30/05/1952  5       Nulo   24     12     
31/05/1952  4.5     Nulo   22     12     
01/06/1952  3.5     Nulo   25     13     
02/06/1952  18.5    Nulo   26     12     
03/06/1952  9.5     Nulo   23     12     
04/06/1952  0       Nulo   29     14     
05/06/1952  5       Nulo   29     Nulo   
06/06/1952  13.5    Nulo   28     Nulo   
07/06/1952  38.5    Nulo   28     Nulo   
08/06/1952  8       Nulo   28     Nulo   
09/06/1952  29      Nulo   28     Nulo   
10/06/1952  0       Nulo   26     Nulo   
11/06/1952  0       Nulo   24     Nulo   
12/06/1952  0       Nulo   26     Nulo   
13/06/1952  11.5    Nulo   28     Nulo   
14/06/1952  9.5     Nulo   19     12     
15/06/1952  0       Nulo   27     12     
16/06/1952  0       Nulo   28     10     
17/06/1952  0       Nulo   28     14     
18/06/1952  9.5     Nulo   26     14     
19/06/1952  0       Nulo   22.5   14     
20/06/1952  4       Nulo   24     13     
21/06/1952  6       Nulo   22     14     
22/06/1952  18      Nulo   20     12.5   
23/06/1952  10.5    Nulo   18     12     
24/06/1952  12      Nulo   20     11     
25/06/1952  3       Nulo   23     10.5   
26/06/1952  6.5     Nulo   20     11     
27/06/1952  2.5     Nulo   23     11     
28/06/1952  0       Nulo   25     13     
29/06/1952  13      Nulo   22     12     
30/06/1952  0       Nulo   22     11     
01/07/1952  10.5    Nulo   19     11     
02/07/1952  0       Nulo   23     10     
03/07/1952  0       Nulo   26     11     
04/07/1952  0       Nulo   24     12.5   
05/07/1952  18      Nulo   22     13     
06/07/1952  2       Nulo   21.5   11.5   
07/07/1952  0       Nulo   23     12.5   
08/07/1952  18      Nulo   25     12     
09/07/1952  7       Nulo   20     12     
10/07/1952  0       Nulo   20     12     
11/07/1952  0       Nulo   22     10.5   
12/07/1952  0.5     Nulo   28     12.5   
13/07/1952  0       Nulo   28     12     
14/07/1952  0       Nulo   26     13     
15/07/1952  17.5    Nulo   27     14     
16/07/1952  0       Nulo   28     13.5   
17/07/1952  5       Nulo   22     13.5   
18/07/1952  0       Nulo   22     12.5   
19/07/1952  33      Nulo   24     10     
20/07/1952  0       Nulo   21.5   12     
21/07/1952  3.5     Nulo   21     12.5   
22/07/1952  0       Nulo   20     12.5   
23/07/1952  4       Nulo   23     12     
24/07/1952  19      Nulo   20     12     
25/07/1952  0       Nulo   20.5   11     
26/07/1952  0       Nulo   23     12.5   
27/07/1952  0       Nulo   21     10.5   
28/07/1952  0       Nulo   22     11     
29/07/1952  0       Nulo   22.5   12     
30/07/1952  0       Nulo   24     11     
31/07/1952  0       Nulo   27     12     
01/08/1952  0       Nulo   21     12     
02/08/1952  31.5    Nulo   19     12.5   
03/08/1952  0.5     Nulo   21     11.5   
04/08/1952  0       Nulo   20.5   11     
05/08/1952  0       Nulo   21     12.5   
06/08/1952  0       Nulo   22     13     
07/08/1952  0       Nulo   20     13     
08/08/1952  0       Nulo   21.5   11     
09/08/1952  0       Nulo   22.5   13.5   
10/08/1952  0       Nulo   25     12     
11/08/1952  13      Nulo   23     13     
12/08/1952  0       Nulo   25     12     
13/08/1952  0       Nulo   22     11.5   
14/08/1952  3       Nulo   22     10.5   
15/08/1952  0       Nulo   21.5   12     
16/08/1952  0       Nulo   21     12     
17/08/1952  0       Nulo   21.5   13     
18/08/1952  0       Nulo   23     14     
19/08/1952  2.5     Nulo   26     12     
20/08/1952  6.5     Nulo   22     11     
21/08/1952  1       Nulo   23     12     
22/08/1952  0       Nulo   24     11.5   
23/08/1952  1       Nulo   22     11     
24/08/1952  1       Nulo   24     11     
25/08/1952  0       Nulo   24     11     
26/08/1952  2       Nulo   25     11     
27/08/1952  4.5     Nulo   20     12     
28/08/1952  1.5     Nulo   21.5   11     
29/08/1952  10      Nulo   20     11.5   
30/08/1952  5       Nulo   22     10     
31/08/1952  0       Nulo   22     10     
01/09/1952  0       Nulo   21     10     
02/09/1952  0       Nulo   20.5   13     
03/09/1952  0       Nulo   21     12.5   
04/09/1952  0       Nulo   20.5   12     
05/09/1952  0       Nulo   21     12.5   
06/09/1952  0       Nulo   21     12     
07/09/1952  0       Nulo   20.5   13     
08/09/1952  0       Nulo   23     14     
09/09/1952  1.5     Nulo   22     11     
10/09/1952  23      Nulo   22     12.5   
11/09/1952  0       Nulo   23     12     
12/09/1952  16      Nulo   23     12     
13/09/1952  15      Nulo   21     13     
14/09/1952  4.5     Nulo   20     12     
15/09/1952  5.5     Nulo   20     12     
16/09/1952  16      Nulo   20     12     
17/09/1952  5.5     Nulo   21     13     
18/09/1952  2       Nulo   21     10.5   
19/09/1952  0       Nulo   21     Nulo   
20/09/1952  0       Nulo   20     11     
21/09/1952  0       Nulo   22     12     
22/09/1952  0       Nulo   22     11.5   
23/09/1952  0       Nulo   22     12     
24/09/1952  5.5     Nulo   18     12     
25/09/1952  0       Nulo   20     12     
26/09/1952  0       Nulo   23     10     
27/09/1952  26      Nulo   21     9      
28/09/1952  5       Nulo   21     12     
29/09/1952  0       Nulo   20     12     
30/09/1952  0       Nulo   20     10.5   
01/10/1952  1.5     Nulo   20     11     
02/10/1952  0       Nulo   19.5   11     
03/10/1952  0       Nulo   20.5   11     
04/10/1952  0       Nulo   19     9.5    
05/10/1952  0       Nulo   19     9      
06/10/1952  0       Nulo   19.5   9      
07/10/1952  0       Nulo   19.5   8      
08/10/1952  0       Nulo   20.5   8      
09/10/1952  0       Nulo   22     9      
10/10/1952  0       Nulo   19     10     
11/10/1952  0       Nulo   19     6      
12/10/1952  0       Nulo   19     6      
13/10/1952  0       Nulo   19     6      
14/10/1952  0       Nulo   19     6      
15/10/1952  0       Nulo   19     6      
16/10/1952  0       Nulo   18     6      
17/10/1952  0       Nulo   18     6      
18/10/1952  0       Nulo   17     6.5    
19/10/1952  0       Nulo   17     7      
20/10/1952  0       Nulo   18     6      
21/10/1952  0       Nulo   20     5      
22/10/1952  0       Nulo   19.5   6.5    
23/10/1952  0       Nulo   19     7      
24/10/1952  0       Nulo   19     7      
25/10/1952  0       Nulo   19     7      
26/10/1952  0       Nulo   19.5   5      
27/10/1952  0       Nulo   18     5      
28/10/1952  0       Nulo   17     4      
29/10/1952  0       Nulo   17     4      
30/10/1952  0       Nulo   20     5      
31/10/1952  0       Nulo   20     7      
01/11/1952  0       Nulo   21     6.5    
02/11/1952  0       Nulo   20     7      
03/11/1952  0       Nulo   20     10     
04/11/1952  14.5    Nulo   20     9.5    
05/11/1952  0       Nulo   18     8.5    
06/11/1952  0.5     Nulo   18     9      
07/11/1952  6.5     Nulo   19.5   9      
08/11/1952  2       Nulo   20     9      
09/11/1952  0       Nulo   20     7.5    
10/11/1952  0       Nulo   19     7      
11/11/1952  0       Nulo   19.5   7      
12/11/1952  7.5     Nulo   19     8      
13/11/1952  0       Nulo   18.5   6      
14/11/1952  0       Nulo   20     7      
15/11/1952  0       Nulo   20     7      
16/11/1952  0       Nulo   19     6      
17/11/1952  0       Nulo   20     7.5    
18/11/1952  0       Nulo   20     7      
19/11/1952  0       Nulo   20     6      
20/11/1952  0       Nulo   18     6      
21/11/1952  0       Nulo   18     5      
22/11/1952  0       Nulo   19.5   5      
23/11/1952  0       Nulo   18     7.5    
24/11/1952  0       Nulo   19     6      
25/11/1952  0       Nulo   19     7      
26/11/1952  0       Nulo   20     7      
27/11/1952  0       Nulo   20     6      
28/11/1952  0       Nulo   19     6      
29/11/1952  0       Nulo   20     6      
30/11/1952  0       Nulo   20     6      
01/12/1952  0       Nulo   19.5   5      
02/12/1952  0       Nulo   19     6      
03/12/1952  0       Nulo   18     4      
04/12/1952  0       Nulo   18     6.5    
05/12/1952  0       Nulo   19     6      
06/12/1952  0       Nulo   18     6      
07/12/1952  0       Nulo   17     6      
08/12/1952  0       Nulo   17     5      
09/12/1952  0       Nulo   17     7      
10/12/1952  0       Nulo   17     7      
11/12/1952  0       Nulo   18     7      
12/12/1952  0       Nulo   18     5      
13/12/1952  0       Nulo   18     6.5    
14/12/1952  0       Nulo   17     6      
15/12/1952  0       Nulo   17     6      
16/12/1952  0       Nulo   17     6      
17/12/1952  0       Nulo   18     6      
18/12/1952  0       Nulo   18     5      
19/12/1952  0       Nulo   19     3.5    
20/12/1952  0       Nulo   18     5      
21/12/1952  0       Nulo   18     4      
22/12/1952  0       Nulo   17     4      
23/12/1952  0       Nulo   19     6      
24/12/1952  0       Nulo   18     6.5    
25/12/1952  0       Nulo   18     7      
26/12/1952  0       Nulo   17     8      
27/12/1952  0       Nulo   20     9      
28/12/1952  0       Nulo   13     7.5    
29/12/1952  7       Nulo   14     6      
30/12/1952  0       Nulo   16     1.5    
31/12/1952  0       Nulo   16.5   2.5    
01/01/1953  0       Nulo   18     2      
02/01/1953  0       Nulo   18     5      
03/01/1953  0       Nulo   17     4      
04/01/1953  0       Nulo   18     4      
05/01/1953  0       Nulo   18     5      
06/01/1953  0       Nulo   19     5      
07/01/1953  0       Nulo   19     6      
08/01/1953  0       Nulo   19     6      
09/01/1953  0       Nulo   18.5   4.5    
10/01/1953  0       Nulo   16     5      
11/01/1953  0       Nulo   16.5   3      
12/01/1953  0       Nulo   17     2      
13/01/1953  0       Nulo   17     2      
14/01/1953  0       Nulo   17     3.5    
15/01/1953  0       Nulo   16     3      
16/01/1953  0       Nulo   17     2.5    
17/01/1953  0       Nulo   18     4.5    
18/01/1953  0       Nulo   21     5      
19/01/1953  0       Nulo   19     6.5    
20/01/1953  0       Nulo   19     5.5    
21/01/1953  0       Nulo   19     5      
22/01/1953  0       Nulo   18     3.5    
23/01/1953  0       Nulo   18     5      
24/01/1953  0       Nulo   18     7      
25/01/1953  0       Nulo   18     4      
26/01/1953  0       Nulo   19.5   3      
27/01/1953  0       Nulo   19     5.5    
28/01/1953  0       Nulo   17.5   3      
29/01/1953  0       Nulo   17     2      
30/01/1953  0       Nulo   17     2      
31/01/1953  0       Nulo   17     3      
01/02/1953  0       Nulo   19     4      
02/02/1953  0       Nulo   20     3.5    
03/02/1953  0       Nulo   21     4.5    
04/02/1953  0       Nulo   21     6      
05/02/1953  0       Nulo   21     5      
06/02/1953  0       Nulo   21     5      
07/02/1953  0       Nulo   22     6      
08/02/1953  0       Nulo   19     6      
09/02/1953  0       Nulo   21     4.5    
10/02/1953  0       Nulo   21     8      
11/02/1953  0       Nulo   21     9      
12/02/1953  0       Nulo   21     9      
13/02/1953  0       Nulo   21     8      
14/02/1953  0       Nulo   21.5   8      
15/02/1953  0       Nulo   21     7      
16/02/1953  0       Nulo   22     8.5    
17/02/1953  0       Nulo   20     9.5    
18/02/1953  0       Nulo   19     7      
19/02/1953  0       Nulo   19.5   5      
20/02/1953  0       Nulo   20.5   7      
21/02/1953  0       Nulo   21     7.5    
22/02/1953  0       Nulo   19.5   8      
23/02/1953  0       Nulo   22     8      
24/02/1953  0       Nulo   21     6      
25/02/1953  0       Nulo   24     8      
26/02/1953  0       Nulo   24     8      
27/02/1953  0       Nulo   24     8      
28/02/1953  0       Nulo   24     8      
01/03/1953  0       Nulo   24     8      
02/03/1953  0       Nulo   22     9      
03/03/1953  0       Nulo   24     6      
04/03/1953  0       Nulo   23     8      
05/03/1953  0       Nulo   24     Nulo   
06/03/1953  2       Nulo   24     Nulo   
07/03/1953  0       Nulo   23     Nulo   
08/03/1953  0       Nulo   24     Nulo   
09/03/1953  0       Nulo   24     Nulo   
10/03/1953  0       Nulo   22     Nulo   
11/03/1953  0       Nulo   24     Nulo   
12/03/1953  0       Nulo   23     9      
13/03/1953  0       Nulo   24     9      
14/03/1953  0       Nulo   24     9      
15/03/1953  0       Nulo   25     10     
16/03/1953  0       Nulo   23     7      
17/03/1953  0       Nulo   23     6      
18/03/1953  0       Nulo   22     7      
19/03/1953  0       Nulo   20     6      
20/03/1953  0       Nulo   21     4      
21/03/1953  0       Nulo   21     5      
22/03/1953  0       Nulo   22     5      
23/03/1953  0       Nulo   24     8      
24/03/1953  0       Nulo   26     10.5   
25/03/1953  0       Nulo   25     10     
26/03/1953  0       Nulo   24     10.5   
27/03/1953  0       Nulo   24     11     
28/03/1953  0       Nulo   25     12     
29/03/1953  0       Nulo   25     11     
30/03/1953  0       Nulo   24     8      
31/03/1953  0       Nulo   23     9      
01/04/1953  0       Nulo   22     6.5    
02/04/1953  0       Nulo   23.5   6      
03/04/1953  0       Nulo   25     11.5   
04/04/1953  0       Nulo   23.5   10.5   
05/04/1953  0       Nulo   24     11.5   
06/04/1953  0       Nulo   24     12     
07/04/1953  0       Nulo   24     12     
08/04/1953  0       Nulo   24     12     
09/04/1953  0       Nulo   26     12     
10/04/1953  0       Nulo   24     9      
11/04/1953  0       Nulo   25     9      
12/04/1953  0       Nulo   28     9      
13/04/1953  0       Nulo   25.5   11     
14/04/1953  0       Nulo   28     9.5    
15/04/1953  0       Nulo   29     11     
16/04/1953  0       Nulo   30     11     
17/04/1953  0       Nulo   29     9.5    
18/04/1953  0       Nulo   26     11     
19/04/1953  0       Nulo   28.5   15     
20/04/1953  0       Nulo   26     13.5   
21/04/1953  0       Nulo   25     13     
22/04/1953  0       Nulo   25     11     
23/04/1953  0       Nulo   25     10.5   
24/04/1953  0       Nulo   26     10     
25/04/1953  0       Nulo   25     10     
26/04/1953  0       Nulo   25     10     
27/04/1953  0       Nulo   24     10     
28/04/1953  0       Nulo   26     9      
29/04/1953  0       Nulo   28     10     
30/04/1953  0       Nulo   27     10     
01/05/1953  0       Nulo   27     11     
02/05/1953  0       Nulo   26     10     
03/05/1953  0       Nulo   26.5   8      
04/05/1953  0       Nulo   26     7      
05/05/1953  0       Nulo   26     9      
06/05/1953  0       Nulo   27     9      
07/05/1953  0       Nulo   26     10     
08/05/1953  0       Nulo   26     8      
09/05/1953  0       Nulo   26     10     
10/05/1953  0       Nulo   26     10     
11/05/1953  0       Nulo   27     10     
12/05/1953  0       Nulo   26     9.5    
13/05/1953  0       Nulo   26.5   10     
14/05/1953  0       Nulo   26     9      
15/05/1953  0       Nulo   28     6.5    
16/05/1953  0       Nulo   31     9      
17/05/1953  0       Nulo   31     10     
18/05/1953  0       Nulo   31     11     
19/05/1953  0       Nulo   30     14     
20/05/1953  0       Nulo   31     14     
21/05/1953  0       Nulo   31     15     
22/05/1953  0       Nulo   31     14     
23/05/1953  6.5     Nulo   26     14     
24/05/1953  6.5     Nulo   24     12.5   
25/05/1953  1       Nulo   29     12     
26/05/1953  3.5     Nulo   25     15     
27/05/1953  0.5     Nulo   24     14.5   
28/05/1953  0       Nulo   25     13     
29/05/1953  0       Nulo   28     12     
30/05/1953  0       Nulo   28     14     
31/05/1953  0       Nulo   29     14     
01/06/1953  0       Nulo   27     14     
02/06/1953  48      Nulo   26     14     
03/06/1953  0       Nulo   26     12     
04/06/1953  0       Nulo   26     10     
05/06/1953  0       Nulo   32     12     
06/06/1953  0       Nulo   32     13     
07/06/1953  9       Nulo   27     14     
08/06/1953  7       Nulo   23.5   14     
09/06/1953  0       Nulo   25     13     
10/06/1953  0       Nulo   27     13     
11/06/1953  0       Nulo   27.5   12.5   
12/06/1953  0       Nulo   24     14     
13/06/1953  0       Nulo   26     14.5   
14/06/1953  11.5    Nulo   25     13     
15/06/1953  2       Nulo   26     13     
16/06/1953  0       Nulo   24     13     
17/06/1953  5.5     Nulo   25     13     
18/06/1953  0       Nulo   23     13     
19/06/1953  0       Nulo   28     14     
20/06/1953  1.5     Nulo   26     15     
21/06/1953  0       Nulo   28     13     
22/06/1953  0       Nulo   29     14     
23/06/1953  11.5    Nulo   23     13     
24/06/1953  4.5     Nulo   24     12     
25/06/1953  14      Nulo   20     12     
26/06/1953  0       Nulo   21     13     
27/06/1953  8.5     Nulo   24     13     
28/06/1953  0       Nulo   24     13     
29/06/1953  1       Nulo   27     13     
30/06/1953  5       Nulo   24     13     
01/07/1953  0       Nulo   25     14     
02/07/1953  8.5     Nulo   20     14     
03/07/1953  0       Nulo   21     12     
04/07/1953  0       Nulo   23     11     
05/07/1953  1.5     Nulo   22.5   13     
06/07/1953  6       Nulo   24     13     
07/07/1953  0       Nulo   27     11.5   
08/07/1953  2       Nulo   23.5   12.5   
09/07/1953  8.5     Nulo   22     14.5   
10/07/1953  0       Nulo   23.5   12.5   
11/07/1953  0       Nulo   26     12.5   
12/07/1953  14.5    Nulo   21.5   13     
13/07/1953  1.5     Nulo   24     11.5   
14/07/1953  39      Nulo   23     10     
15/07/1953  7.5     Nulo   21     10     
16/07/1953  8       Nulo   18     12.5   
17/07/1953  0       Nulo   22     9.5    
18/07/1953  2.5     Nulo   23     12.5   
19/07/1953  15      Nulo   23     13     
20/07/1953  2       Nulo   22     13     
21/07/1953  0       Nulo   22     13     
22/07/1953  4.5     Nulo   24     12     
23/07/1953  0       Nulo   23     12     
24/07/1953  0       Nulo   28     12.5   
25/07/1953  4       Nulo   27.5   13     
26/07/1953  0       Nulo   23.5   12.5   
27/07/1953  0       Nulo   28     12.5   
28/07/1953  0       Nulo   23     13     
29/07/1953  36.5    Nulo   23     14     
30/07/1953  18      Nulo   26     12     
31/07/1953  0       Nulo   24     12     
01/08/1953  22      Nulo   19     12     
02/08/1953  0       Nulo   21     10     
03/08/1953  0       Nulo   21     12     
04/08/1953  0       Nulo   21     13     
05/08/1953  26      Nulo   18.5   12     
06/08/1953  0       Nulo   20.5   12     
07/08/1953  0       Nulo   22     12     
08/08/1953  0       Nulo   24.5   12.5   
09/08/1953  0       Nulo   21     13     
10/08/1953  12.5    Nulo   22     12     
11/08/1953  0       Nulo   21     10.5   
12/08/1953  0       Nulo   21     10     
13/08/1953  0       Nulo   22     11     
14/08/1953  0       Nulo   22     12     
15/08/1953  10      Nulo   23     12     
16/08/1953  29      Nulo   20     13     
17/08/1953  0       Nulo   20     12     
18/08/1953  6.5     Nulo   21     11.5   
19/08/1953  5       Nulo   18     11     
20/08/1953  43.5    Nulo   20     12.5   
21/08/1953  0       Nulo   20.5   11.5   
22/08/1953  0       Nulo   22     11.5   
23/08/1953  0       Nulo   21     12     
24/08/1953  9.5     Nulo   20     12     
25/08/1953  0       Nulo   22     12     
26/08/1953  4       Nulo   22     11     
27/08/1953  6       Nulo   23     12     
28/08/1953  0       Nulo   25     12     
29/08/1953  7       Nulo   22     12     
30/08/1953  0       Nulo   23     12     
31/08/1953  8       Nulo   21     13     
01/09/1953  9       Nulo   21     12     
02/09/1953  0       Nulo   23     10     
03/09/1953  0       Nulo   21     12     
04/09/1953  0       Nulo   24     10     
05/09/1953  0       Nulo   23     12.5   
06/09/1953  0       Nulo   21     12     
07/09/1953  0       Nulo   20.5   8      
08/09/1953  0       Nulo   22     9.5    
09/09/1953  0       Nulo   22     10     
10/09/1953  0       Nulo   22     11     
11/09/1953  0       Nulo   22.5   11.5   
12/09/1953  0       Nulo   18     11.5   
13/09/1953  4       Nulo   23     10.5   
14/09/1953  0       Nulo   20     11     
15/09/1953  6.5     Nulo   24.5   11     
16/09/1953  0       Nulo   23.5   10.5   
17/09/1953  1.5     Nulo   22     10     
18/09/1953  18      Nulo   23     12     
19/09/1953  0       Nulo   22.5   11     
20/09/1953  0       Nulo   20     9.5    
21/09/1953  0       Nulo   19     9.5    
22/09/1953  0       Nulo   20     8.5    
23/09/1953  0       Nulo   20     9      
24/09/1953  0       Nulo   21     9.5    
25/09/1953  0       Nulo   22     11     
26/09/1953  0       Nulo   21     9.5    
27/09/1953  0       Nulo   21     8      
28/09/1953  0       Nulo   21.5   8      
29/09/1953  0       Nulo   21     10     
30/09/1953  0       Nulo   21     10     
01/10/1953  0       Nulo   20     11     
02/10/1953  0       Nulo   20     11     
03/10/1953  0       Nulo   20     11     
04/10/1953  8       Nulo   20     11     
05/10/1953  44.5    Nulo   21.5   11     
06/10/1953  12      Nulo   19     10.5   
07/10/1953  13      Nulo   20     11     
08/10/1953  3       Nulo   20     11.5   
09/10/1953  0       Nulo   21     11     
10/10/1953  11      Nulo   21     11     
11/10/1953  5       Nulo   17     11     
12/10/1953  13      Nulo   19.5   9.5    
13/10/1953  16.5    Nulo   19     8      
14/10/1953  1       Nulo   19     10     
15/10/1953  8       Nulo   19.5   10     
16/10/1953  0       Nulo   18     9      
17/10/1953  0       Nulo   18.5   9      
18/10/1953  0       Nulo   22.5   8.5    
19/10/1953  2       Nulo   20     11     
20/10/1953  3       Nulo   21     10     
21/10/1953  2.5     Nulo   20     10     
22/10/1953  4.5     Nulo   20     10     
23/10/1953  8       Nulo   19.5   9      
24/10/1953  0       Nulo   20     8.5    
25/10/1953  0       Nulo   20     9      
26/10/1953  0       Nulo   20     8      
27/10/1953  0       Nulo   20     9      
28/10/1953  0       Nulo   21.5   10     
29/10/1953  0       Nulo   22     10     
30/10/1953  0       Nulo   20     9      
31/10/1953  4       Nulo   22     9      
01/11/1953  2       Nulo   17     8      
02/11/1953  0       Nulo   19.5   10     
03/11/1953  0       Nulo   20.5   7.5    
04/11/1953  0       Nulo   21     8      
05/11/1953  0       Nulo   20     7.5    
06/11/1953  0       Nulo   19     7      
07/11/1953  0       Nulo   19     6      
08/11/1953  0       Nulo   15     5      
09/11/1953  0       Nulo   15     4      
10/11/1953  0       Nulo   15     4      
11/11/1953  0       Nulo   18     2      
12/11/1953  0       Nulo   15     2      
13/11/1953  0       Nulo   15     2      
14/11/1953  0       Nulo   17     3      
15/11/1953  0       Nulo   19     6      
16/11/1953  0       Nulo   15     7.5    
17/11/1953  0       Nulo   19     Nulo   
18/11/1953  0       Nulo   19     10     
19/11/1953  0       Nulo   18     3.5    
20/11/1953  0       Nulo   19     7      
21/11/1953  0       Nulo   19     8      
22/11/1953  0       Nulo   21     8.5    
23/11/1953  0       Nulo   18     5      
24/11/1953  0       Nulo   19     6      
25/11/1953  0       Nulo   19     6.5    
26/11/1953  0       Nulo   18.5   5.5    
27/11/1953  0       Nulo   18     5      
28/11/1953  0       Nulo   18     6      
29/11/1953  0       Nulo   18     6      
30/11/1953  0       Nulo   18     6      
01/12/1953  0       Nulo   17     8      
02/12/1953  0       Nulo   16.5   9      
03/12/1953  0       Nulo   18.5   8      
04/12/1953  0       Nulo   20     6      
05/12/1953  0       Nulo   22     9      
06/12/1953  0       Nulo   20     10     
07/12/1953  2       Nulo   20     8      
08/12/1953  0       Nulo   18     7      
09/12/1953  38      Nulo   12.5   9      
10/12/1953  0       Nulo   14     3      
11/12/1953  0       Nulo   14.5   2      
12/12/1953  0       Nulo   15     0.1    
13/12/1953  0       Nulo   14     3      
14/12/1953  0       Nulo   14     2      
15/12/1953  0       Nulo   15     2      
16/12/1953  0       Nulo   15.5   3      
17/12/1953  0       Nulo   16     1.5    
18/12/1953  0       Nulo   16.5   4      
19/12/1953  0       Nulo   16     3.5    
20/12/1953  0       Nulo   16     2.5    
21/12/1953  0       Nulo   16     3.5    
22/12/1953  0       Nulo   16     3.5    
23/12/1953  0       Nulo   19     5      
24/12/1953  0       Nulo   18     7      
25/12/1953  0       Nulo   20     7      
26/12/1953  0       Nulo   18     7      
27/12/1953  18      Nulo   16     8      
28/12/1953  0       Nulo   17     8      
29/12/1953  0       Nulo   17     8      
30/12/1953  0       Nulo   18     6.5    
31/12/1953  0       Nulo   17     5      
01/01/1954  0       Nulo   17.5   6      
02/01/1954  0       Nulo   19     6      
03/01/1954  0       Nulo   18.5   6.5    
04/01/1954  0       Nulo   18     6.5    
05/01/1954  0       Nulo   18.5   6      
06/01/1954  0       Nulo   18     5.5    
07/01/1954  0       Nulo   17     5      
08/01/1954  0       Nulo   18     6      
09/01/1954  0       Nulo   17     5      
10/01/1954  0       Nulo   18     4      
11/01/1954  0       Nulo   18     5      
12/01/1954  0       Nulo   17     6      
13/01/1954  0       Nulo   16.5   6      
14/01/1954  0       Nulo   19     6      
15/01/1954  0       Nulo   19.5   6      
16/01/1954  0       Nulo   19.5   6      
17/01/1954  0       Nulo   18.5   6      
18/01/1954  0       Nulo   19     6.5    
19/01/1954  0       Nulo   18     5.5    
20/01/1954  0       Nulo   19     5      
21/01/1954  0       Nulo   20     7      
22/01/1954  0       Nulo   18     8      
23/01/1954  0       Nulo   20     7      
24/01/1954  0       Nulo   20     7      
25/01/1954  0       Nulo   20     6      
26/01/1954  0       Nulo   19.5   7.5    
27/01/1954  0       Nulo   18     7      
28/01/1954  0       Nulo   19     7      
29/01/1954  0       Nulo   19     6      
30/01/1954  0       Nulo   20     7      
31/01/1954  0       Nulo   18     7      
01/02/1954  2.5     Nulo   18     7      
02/02/1954  0       Nulo   18     7.5    
03/02/1954  0       Nulo   17     7      
04/02/1954  0       Nulo   19     7      
05/02/1954  0       Nulo   18.5   5      
06/02/1954  0       Nulo   19     5.5    
