CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30265
NOMBRE    : CEDILLO
ESTADO    : VERACRUZ
MUNICIPIO : UXPANAPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.25°
LONGITUD  : -94.612°
ALTITUD   : 68 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/1977  0       3.1    25     13     
25/12/1977  0       1.3    27     13     
26/12/1977  0       1.2    24     16     
27/12/1977  1.5     1.2    23     18     
28/12/1977  0       3      26     18     
29/12/1977  0       2.2    27     18     
30/12/1977  0       2.1    28     18     
31/12/1977  0       1.1    25     20     
01/01/1978  0       0.9    26     19     
02/01/1978  50      4.8    24     20     
03/01/1978  17.3    2.5    18     17     
04/01/1978  4.6     1.4    22     16     
05/01/1978  5.2     1.5    25     17     
06/01/1978  0.5     1.6    26     20     
07/01/1978  0       3.5    30     19     
08/01/1978  98.8    1.3    21     18     
09/01/1978  0       2.1    22     12     
10/01/1978  0       1.4    24     12     
11/01/1978  0       3      25     13     
12/01/1978  0       3.7    32     13     
13/01/1978  0.5     0.6    22     14     
14/01/1978  1       1.8    32     17     
15/01/1978  0       2.9    23     11     
16/01/1978  0       3.6    31     12     
17/01/1978  0       2.9    29     13     
18/01/1978  0       6.7    30     14     
19/01/1978  22      2.1    23     17     
20/01/1978  4.1     0.5    18     15     
21/01/1978  1       1.6    23     16     
22/01/1978  32      0.5    22     17     
23/01/1978  5       0.3    20     17     
24/01/1978  0       1.5    28     17     
25/01/1978  13      7.5    32     16     
26/01/1978  0       1.5    22     14     
27/01/1978  12      2      20     15     
28/01/1978  3.5     1.1    18.1   16     
29/01/1978  0.4     1.2    23     16     
30/01/1978  0       1.2    22     16     
31/01/1978  0       1      23     18     
01/02/1978  0.9     1.7    25     19     
02/02/1978  14      0.7    20     16     
03/02/1978  7.4     1      20     17     
04/02/1978  20      2.9    21     17     
05/02/1978  8       1.2    20     16     
06/02/1978  0       1.9    24     15     
07/02/1978  1.3     4.4    29     10     
08/02/1978  0.7     1.1    22     14     
09/02/1978  0       3      21     11     
10/02/1978  2.9     1.3    26     13     
11/02/1978  0       3.8    29     13     
12/02/1978  0       7.4    33     14     
13/02/1978  3.1     5.6    32     14     
14/02/1978  0       0.9    26     12     
15/02/1978  0       2.7    30     19     
16/02/1978  2.4     1.5    23     20     
17/02/1978  0       1.6    26     18     
18/02/1978  22.7    2.1    27     19     
19/02/1978  4.6     2.2    17.1   16     
20/02/1978  17.3    1.6    20     15     
21/02/1978  17      1.7    17     15     
22/02/1978  5.2     1.1    16     13     
23/02/1978  0       3.1    21     13     
24/02/1978  0       2.3    24     14     
25/02/1978  0       4.6    28     13     
26/02/1978  0       2.3    28     15     
27/02/1978  0       3.1    29     18     
28/02/1978  0       5.2    35     19     
01/03/1978  0       4.1    34     18     
02/03/1978  0       5.7    33     20     
03/03/1978  0       7.2    34     18     
04/03/1978  42.7    4.2    26     19     
05/03/1978  0.7     5.1    20     15     
06/03/1978  0       5.1    34     17     
07/03/1978  0       5.9    29     15     
08/03/1978  10.1    4.3    29     19     
09/03/1978  0       4.6    29     15     
10/03/1978  0       3.4    27     14     
11/03/1978  0       6.2    25     15     
12/03/1978  0       5.1    36     14     
13/03/1978  0       8.8    35     16     
14/03/1978  0       7.2    35     18     
15/03/1978  2.4     1.9    31     20     
16/03/1978  30      4.4    22     20     
17/03/1978  9.2     3.6    16     14     
18/03/1978  5.8     1.9    17     14     
19/03/1978  0.6     4.4    22     14     
20/03/1978  0       2.7    24     15     
21/03/1978  0       3.3    30     16     
22/03/1978  0       3.4    30     17     
23/03/1978  0       2.4    34     17     
24/03/1978  0       6.1    36     17     
25/03/1978  2.6     3.3    28     20     
26/03/1978  48.7    1.5    28     21     
27/03/1978  2.7     6.1    27     16     
28/03/1978  0       3.8    25     16     
29/03/1978  0       3.5    28     14     
30/03/1978  0       2      25     16     
31/03/1978  0       6.5    28     15     
01/04/1978  0       2.6    28     15     
02/04/1978  0       4.2    29     14     
03/04/1978  0       4.2    31     16     
04/04/1978  1.2     4.4    31     19     
05/04/1978  0       3.7    31     21     
06/04/1978  0       2.7    31     19     
07/04/1978  0       4.7    32     20     
08/04/1978  0       5.7    34     19     
09/04/1978  0       6.2    36     20     
10/04/1978  0       6.8    36     19     
11/04/1978  4.6     4.9    36     19     
12/04/1978  5.8     4.9    29     20     
13/04/1978  3.5     1.2    22     20     
14/04/1978  0.4     2.4    27     20     
15/04/1978  0       1.7    29     20     
16/04/1978  0       4.1    32     21     
17/04/1978  0       6.7    39     22     
18/04/1978  0       7.5    36     19     
19/04/1978  0       9.6    36     19     
20/04/1978  0       5.4    36     19     
21/04/1978  0       4.1    32     23     
22/04/1978  0       9.6    37     23     
23/04/1978  0       7.9    32     17     
24/04/1978  0       3.8    37     23     
25/04/1978  0       3.7    32     22     
26/04/1978  0       7.3    31     22     
27/04/1978  0       4.2    30     19     
28/04/1978  0       4.9    34     20     
29/04/1978  0       9      40     18     
30/04/1978  0       9.5    40     18     
01/05/1978  0       11.2   37     18     
02/05/1978  0       5.8    37     25     
03/05/1978  0       12.4   36     26     
04/05/1978  0       7.9    35     20     
05/05/1978  0       10.6   38     19     
06/05/1978  0       11.2   37     25     
07/05/1978  0       12.1   38     23     
08/05/1978  0       16.3   38     22     
09/05/1978  0       7.9    35     24     
10/05/1978  0       5.6    36     19     
11/05/1978  0       4.3    37     22     
12/05/1978  0       4.2    37     23     
13/05/1978  0       3.8    36     23     
14/05/1978  0       5.7    31     22     
15/05/1978  0       3.9    36     23     
16/05/1978  0       7.4    37     21     
17/05/1978  0       8.6    38     22     
18/05/1978  0       9.5    38     21     
19/05/1978  0       4.6    37     23     
20/05/1978  0       5.8    35     25     
21/05/1978  4.3     3.7    37     24     
22/05/1978  2.3     4.2    34     24     
23/05/1978  0       2.9    33     22     
24/05/1978  23      5      36     23     
25/05/1978  35      7.9    37     21     
26/05/1978  0       9.5    35     21     
27/05/1978  1       2.6    33     22     
28/05/1978  0       5.7    34     22     
29/05/1978  51.3    4.1    32     23     
30/05/1978  0       3.8    30     21     
31/05/1978  70.6    4.8    34     22     
01/06/1978  10.5    7.4    32     22     
02/06/1978  5       3.6    32     23     
03/06/1978  0       5.5    33     22     
04/06/1978  140.5   3.2    35     21     
05/06/1978  0.8     4.3    31     21     
06/06/1978  0       6.9    34     22     
07/06/1978  0       7      32     19     
08/06/1978  0       5.9    31     20     
09/06/1978  42.4    4.3    32     22     
10/06/1978  2.5     5.4    32     21     
11/06/1978  7.8     7.3    31     20     
12/06/1978  122.5   2.5    31     20     
13/06/1978  20      6.1    32     22     
14/06/1978  13.5    2.7    30     21     
15/06/1978  42.3    3.3    28     21     
16/06/1978  22.5    1.5    29     21     
17/06/1978  1.8     2.2    27     21     
18/06/1978  48.2    4.9    28     21     
19/06/1978  7.5     3.3    28     22     
20/06/1978  0       1.9    30     21     
21/06/1978  20      7.1    32     21     
22/06/1978  29      2.2    31     21     
23/06/1978  19.5    2.1    30     20     
24/06/1978  48.5    3.5    28     22     
25/06/1978  0       4.4    32     22     
26/06/1978  2.6     4.6    33     21     
27/06/1978  4       4.5    31     21     
28/06/1978  58      2.9    27     22     
29/06/1978  7.5     5.2    27     21     
30/06/1978  51.5    7.5    32     22     
01/07/1978  54.5    6.5    30     21     
02/07/1978  32.3    2.8    31     21     
03/07/1978  15      6.6    29     22     
04/07/1978  28.5    4.6    31     22     
05/07/1978  6.6     5.7    32     22     
06/07/1978  0       4.8    31     21     
07/07/1978  8.5     3.1    31     22     
08/07/1978  59      6.7    28     21     
09/07/1978  77      2.6    28     21     
10/07/1978  20      1.1    31     21     
11/07/1978  7.2     6.1    27     21     
12/07/1978  7.9     4.8    32     22     
13/07/1978  11.5    6      31     20     
14/07/1978  20.6    4.9    29     21     
15/07/1978  0       4      31     21     
16/07/1978  1       2.7    31     22     
17/07/1978  14      5.4    32     22     
18/07/1978  20      5      31     22     
19/07/1978  2.3     2.8    31     21     
20/07/1978  75.4    7.1    31     21     
21/07/1978  10.3    2.7    28     21     
22/07/1978  1.7     1.8    27     21     
23/07/1978  21.5    3.4    29     21     
24/07/1978  8.5     4.2    29     22     
25/07/1978  0       5      32     22     
26/07/1978  0       5.1    32     22     
27/07/1978  6.5     5.7    35     23     
28/07/1978  17.5    7.4    33     21     
29/07/1978  0       7.7    31     21     
30/07/1978  0       9.2    34     22     
31/07/1978  0.9     11.3   35     23     
01/08/1978  0       7.8    34     24     
02/08/1978  0       7.2    32     22     
03/08/1978  0       7.1    33     23     
04/08/1978  3.5     2.4    31     21     
05/08/1978  33.5    7.5    31     22     
06/08/1978  2.6     2.2    30     22     
07/08/1978  0       3.3    30     22     
08/08/1978  18.5    5.2    30     21     
09/08/1978  20      2.1    28     22     
10/08/1978  135     2.4    28     22     
11/08/1978  6.2     3.7    31     21     
12/08/1978  12      3      31     22     
13/08/1978  17      9.2    31     22     
14/08/1978  5       2      28     22     
15/08/1978  12      4.2    32     22     
16/08/1978  0       1.6    28     22     
17/08/1978  2       2.8    31     22     
18/08/1978  43      6.4    32     22     
19/08/1978  27      6.2    30     20     
20/08/1978  180.1   2      31     21     
21/08/1978  62.5    3      29     20     
22/08/1978  47.8    4.9    27     18     
23/08/1978  31.5    5.6    29     21     
24/08/1978  4       1.6    29     22     
25/08/1978  27.5    3      30     22     
26/08/1978  0       4.7    32     22     
27/08/1978  0       2.3    30     21     
28/08/1978  0       8.6    34     20     
29/08/1978  10.1    2.3    34     21     
30/08/1978  33.5    5.6    31     23     
31/08/1978  15.3    6.8    30     21     
01/09/1978  8       3.7    30     22     
02/09/1978  15      0.2    30     21     
03/09/1978  26.5    3.2    27     21     
04/09/1978  6.6     1.9    27     22     
05/09/1978  237.5   3.5    27     22     
06/09/1978  30.5    3.8    27     20     
07/09/1978  0       2.9    32     20     
08/09/1978  10.9    2.4    31     22     
09/09/1978  10.9    3.1    31     23     
10/09/1978  0       4.8    33     21     
11/09/1978  0       6.2    34     20     
12/09/1978  0       6.2    35     20     
13/09/1978  1.6     7.2    35     21     
14/09/1978  4.8     3.4    37     21     
15/09/1978  10.2    4.7    33     21     
16/09/1978  3.4     5.4    31     22     
17/09/1978  0.2     4.3    32     21     
18/09/1978  2.8     4.6    32     22     
19/09/1978  120     3      26     21     
20/09/1978  17      4      29     21     
21/09/1978  1.7     3.8    29     21     
22/09/1978  37.8    2      25     21     
23/09/1978  6       3.8    30     22     
24/09/1978  13      6.8    30     21     
25/09/1978  16.4    4.1    31     21     
26/09/1978  38.3    3      30     21     
27/09/1978  18      5.7    32     22     
28/09/1978  75.7    2.9    29     22     
29/09/1978  25      2.8    27     22     
30/09/1978  64.5    2.3    28     22     
01/10/1978  93      3.4    29     22     
02/10/1978  42      5      29     22     
03/10/1978  7.6     1.8    29     22     
04/10/1978  45      1.1    30     22     
05/10/1978  48      2.9    31     21     
06/10/1978  31.7    2.8    28     22     
07/10/1978  75.7    3      30     23     
08/10/1978  11      1.4    32     21     
09/10/1978  28.2    1.8    31     21     
10/10/1978  26      2.3    29     21     
11/10/1978  0       3.5    31     21     
12/10/1978  0.9     1.6    28     21     
13/10/1978  4.6     1.5    28     21     
14/10/1978  8.4     1.3    27     21     
15/10/1978  71.6    2      21     19     
16/10/1978  24      1.3    22     19     
17/10/1978  21      2.1    22     19     
18/10/1978  26.5    3.1    22     19     
19/10/1978  20      2.5    21     19     
20/10/1978  2.8     2.7    24     18     
21/10/1978  0       2.2    27     20     
22/10/1978  0       2.2    29     16     
23/10/1978  1.6     2.3    29     17     
24/10/1978  0       3      29     19     
25/10/1978  0       3.8    29     17     
26/10/1978  0       4.2    32     18     
27/10/1978  0       4.1    31     19     
28/10/1978  20      4.2    31     19     
29/10/1978  18.5    2.3    29     19     
30/10/1978  1       3.7    26     21     
31/10/1978  4.3     3.8    26     21     
01/11/1978  9.8     1.2    26     19     
02/11/1978  10      1.4    25     20     
03/11/1978  0       2.2    31     21     
04/11/1978  0       5      28     20     
05/11/1978  0       3.4    30     18     
06/11/1978  0.5     2.6    32     19     
07/11/1978  8.9     2.4    28     19     
08/11/1978  5       1.7    25     19     
09/11/1978  0       1.8    28     19     
10/11/1978  0       3.1    30     19     
11/11/1978  0       2      30     20     
12/11/1978  0       3.2    29     20     
13/11/1978  0       1.9    29     20     
14/11/1978  0       2.3    31     22     
15/11/1978  0       1.4    31     22     
16/11/1978  1.3     3.9    31     22     
17/11/1978  79      3      29     22     
18/11/1978  8       1.1    29     20     
19/11/1978  0.5     1.1    27     Nulo   
20/11/1978  5.2     1.3    27     Nulo   
21/11/1978  12.5    1.1    25     Nulo   
22/11/1978  18.5    2      25     Nulo   
23/11/1978  20      1.4    25     Nulo   
24/11/1978  73      2.2    26     Nulo   
25/11/1978  1.2     0.4    28     Nulo   
26/11/1978  0       4.8    32     Nulo   
27/11/1978  0       2.5    34     Nulo   
28/11/1978  20.5    4.9    28     19     
29/11/1978  2.6     1      24     20     
30/11/1978  0.7     1.3    25     20     
01/12/1978  0       0.9    25     21     
02/12/1978  0.4     1.3    31     20     
03/12/1978  0       3.4    33     19     
04/12/1978  47.5    4.3    33     18     
05/12/1978  0       1.8    27     20     
06/12/1978  0       3.9    33     19     
07/12/1978  0       3.6    34     18     
08/12/1978  0       3      30     18     
09/12/1978  37      2.6    24.1   18     
10/12/1978  4.3     2.1    18     12     
11/12/1978  35      0.9    18     12     
12/12/1978  64      2      21     15     
13/12/1978  14      0.8    20     16     
14/12/1978  1.8     1.3    23     18     
15/12/1978  0       2.1    25     17     
16/12/1978  22      1.9    24     16     
17/12/1978  30.5    2.1    22     16     
18/12/1978  0       2.6    25     16     
19/12/1978  0       5.1    27     16     
20/12/1978  0       1.8    32     18     
21/12/1978  16.5    4.1    30     17     
22/12/1978  0       0.9    24     18     
23/12/1978  0       1.7    30     18     
24/12/1978  0.9     4.2    31     18     
25/12/1978  0       0.8    21     19     
26/12/1978  0       3.1    30     17     
27/12/1978  9.8     3.1    28     17     
28/12/1978  0       0.4    25     19     
29/12/1978  0       2.1    27     19     
30/12/1978  0       1.4    29     20     
31/12/1978  0       4.1    28     19     
01/01/1979  5.6     2.8    28     18     
02/01/1979  43.5    2.3    23     19     
03/01/1979  18      2.7    15     9      
04/01/1979  3.8     0.9    17     10     
05/01/1979  4.2     0.6    18     13     
06/01/1979  0.3     1.7    27     13     
07/01/1979  1.3     1.7    31     16     
08/01/1979  50      2      21     18     
09/01/1979  11.7    0.6    15     13     
10/01/1979  0       1.5    22     13     
11/01/1979  9.9     8.8    21     14     
12/01/1979  0       3.3    22     16     
13/01/1979  5       0.8    31     15     
14/01/1979  35.6    4.2    20     14     
15/01/1979  2.5     1      17     12     
16/01/1979  11.5    0.7    18     13     
17/01/1979  6       0.8    22     14     
18/01/1979  0.7     1.9    27     16     
19/01/1979  0       2.3    28     19     
20/01/1979  20      2.2    30     17     
21/01/1979  4.8     2.6    20     16     
22/01/1979  0       1.4    25     14     
23/01/1979  7.5     6.5    31     15     
24/01/1979  11      1.3    21     16     
25/01/1979  0       1      23     15     
26/01/1979  0       3.7    33     13     
27/01/1979  5.4     6      32     15     
28/01/1979  9.5     0.6    21     19     
29/01/1979  0       0.9    25     18     
30/01/1979  0.4     2.6    34     17     
31/01/1979  23.5    0.9    22     17     
01/02/1979  7.7     3.9    20     15     
02/02/1979  0       3.8    22     15     
03/02/1979  0       2.6    29     15     
04/02/1979  0       0.8    28     16     
05/02/1979  0       2.6    26     19     
06/02/1979  0       6.1    33     14     
07/02/1979  20      2.9    27     15     
08/02/1979  7       0.8    20     15     
09/02/1979  5.4     0.9    23     15     
10/02/1979  2.3     0.8    23     15     
11/02/1979  2       0.9    21     15     
12/02/1979  0       1.8    25     15     
13/02/1979  0       1.5    25     16     
14/02/1979  0       2      24     15     
15/02/1979  0       3.1    32     14     
16/02/1979  0       4.4    32     14     
17/02/1979  2       3.4    29     16     
18/02/1979  43      2.1    19.1   17     
19/02/1979  10      1.3    19     13     
20/02/1979  0.9     0.5    21     14     
21/02/1979  0       0.9    26     14     
22/02/1979  0       4.3    31     16     
23/02/1979  0       4.8    35     15     
24/02/1979  3.6     5.6    31     15     
25/02/1979  8.2     2      28     15     
26/02/1979  0       2      22     15     
27/02/1979  0       3.4    28     13     
28/02/1979  0       4.9    33     14     
01/03/1979  0       3.7    30     18     
02/03/1979  0       5.8    33     19     
03/03/1979  0       7.8    35     17     
04/03/1979  0       0.4    22     18     
05/03/1979  6.4     1.2    23     19     
06/03/1979  4.2     0.6    22     16     
07/03/1979  2.4     1      21     16     
08/03/1979  0       1.7    24     16     
09/03/1979  0       3.3    22     15     
10/03/1979  3.2     2.1    20.1   17     
11/03/1979  16.3    3.2    22     17     
12/03/1979  13      1.5    21     16     
13/03/1979  0       0.6    27     17     
14/03/1979  7.5     4.1    30     18     
15/03/1979  5       2.4    27     19     
16/03/1979  1       2.9    30     20     
17/03/1979  0       4.1    30     20     
18/03/1979  0       4      32     18     
19/03/1979  0       6      36     18     
20/03/1979  0       5.9    35     17     
21/03/1979  0       6.5    35     16     
22/03/1979  0       9      35     16     
23/03/1979  1.3     7.5    34     16     
24/03/1979  8.5     2.9    32     18     
25/03/1979  3       0.9    23     17     
26/03/1979  0       3.5    28     18     
27/03/1979  1.2     2.5    28     19     
28/03/1979  0.8     1.9    30     21     
29/03/1979  0       4      32     21     
30/03/1979  0       6.1    34     20     
31/03/1979  0       4      35     21     
01/04/1979  0       4.3    26     19     
02/04/1979  0       7.5    30     16     
03/04/1979  0       7.2    33     15     
04/04/1979  0       6.2    36     14     
05/04/1979  14      2.2    35     17     
06/04/1979  8.6     2.4    27     20     
07/04/1979  0       4.8    31     22     
08/04/1979  0       4.4    33     20     
09/04/1979  0       8.1    37     17     
10/04/1979  0       7.9    36     19     
11/04/1979  0       5.6    26     20     
12/04/1979  0       4.2    26     20     
13/04/1979  0       3.4    26     17     
14/04/1979  0       6      28     20     
15/04/1979  0       3.2    24.1   21     
16/04/1979  0       5      33     20     
17/04/1979  0       5.3    33     21     
18/04/1979  0       6.2    35     18     
19/04/1979  0       3.8    34     22     
20/04/1979  34      4      35     22     
21/04/1979  41.8    2.4    36     19     
22/04/1979  3       2.1    29     19     
23/04/1979  0       3.2    31     19     
24/04/1979  0       3.6    33     20     
25/04/1979  0       6.1    35     21     
26/04/1979  0       5.7    36     18     
27/04/1979  0       5.2    27     22     
28/04/1979  0       5.2    27     22     
29/04/1979  0       6.3    33     22     
30/04/1979  0       4.3    36     21     
01/05/1979  0       5.9    36     20     
02/05/1979  0       5.8    38     22     
03/05/1979  0       5      38     21     
04/05/1979  6       8.9    29     21     
05/05/1979  20.5    5.6    29     23     
06/05/1979  0       8.1    30     20     
07/05/1979  0       5.9    34     21     
08/05/1979  0       4.7    37     21     
09/05/1979  0       5      37     20     
10/05/1979  0       5      38     19     
11/05/1979  0       10.2   38     17     
12/05/1979  38.3    4      38     19     
13/05/1979  38      2.9    27     21     
14/05/1979  31.5    0.5    27     20     
15/05/1979  8       4.2    34     21     
16/05/1979  5       3.1    32     22     
17/05/1979  0       3.9    31     21     
18/05/1979  0       7.7    27     19     
19/05/1979  0       5.6    34     16     
20/05/1979  0       2.8    32     16     
21/05/1979  0       7.1    32     21     
22/05/1979  0       7      34     20     
23/05/1979  0       7      35     22     
24/05/1979  20.6    1      30     23     
25/05/1979  100.3   1.4    29     23     
26/05/1979  0       5.2    31     22     
27/05/1979  2       6.9    32     21     
28/05/1979  1       5.7    33     20     
29/05/1979  0       3.8    34     21     
30/05/1979  0       8      34     22     
31/05/1979  16.5    4.1    36     22     
01/06/1979  34.5    2.5    33     22     
02/06/1979  15      3      31     22     
03/06/1979  20.3    3.9    31     22     
04/06/1979  0       7.2    35     22     
05/06/1979  0       7.8    33     20     
06/06/1979  0       12.4   33     22     
07/06/1979  5.5     7.6    32     22     
08/06/1979  0       5.7    34     23     
09/06/1979  60.4    2.9    31     23     
10/06/1979  50.4    2.1    28     24     
11/06/1979  20.2    3.4    28     21     
12/06/1979  9       3.6    26     21     
13/06/1979  2.5     1.1    26     20     
14/06/1979  3       4      30     20     
15/06/1979  1       3.4    28     20     
16/06/1979  0       2.8    30     20     
17/06/1979  0       2.3    32     20     
18/06/1979  0       5.9    35     22     
19/06/1979  30      8.4    33     24     
20/06/1979  0       4.3    33     22     
21/06/1979  40      3.1    31     22     
22/06/1979  1.5     2.2    30     21     
23/06/1979  0       4.6    31     22     
24/06/1979  44.4    6.7    29     22     
25/06/1979  56.7    3.5    27     22     
26/06/1979  127.3   2.8    27     20     
27/06/1979  20      0.9    29     21     
28/06/1979  16      8.5    30     21     
29/06/1979  16.5    1.6    30     20     
30/06/1979  0       4.4    29     21     
01/07/1979  0       2      32     21     
02/07/1979  0.5     2.8    33     21     
03/07/1979  2       5.1    32     22     
04/07/1979  58.5    3      31     21     
05/07/1979  29.5    3      32     20     
06/07/1979  100     3      31     22     
07/07/1979  57      3.5    31     21     
08/07/1979  0       2.3    33     21     
09/07/1979  1       6.1    33     21     
10/07/1979  0       8      36     22     
11/07/1979  0       6.7    34     22     
12/07/1979  0       5.3    34     21     
13/07/1979  0       5.4    34     21     
14/07/1979  11.6    6.5    35     20     
15/07/1979  41      8.7    32     22     
16/07/1979  21      2.7    32     22     
17/07/1979  16.5    4.3    31     21     
18/07/1979  0.5     2.6    30     22     
19/07/1979  3.9     3.5    32     21     
20/07/1979  91      3.9    32     21     
21/07/1979  19      4.1    32     21     
22/07/1979  0       4.8    32     21     
23/07/1979  0       4.9    34     21     
24/07/1979  2.5     6.4    35     20     
25/07/1979  0       6.3    35     21     
26/07/1979  3.5     7.5    36     20     
27/07/1979  44      3.9    32     22     
28/07/1979  19      5.9    31     20     
29/07/1979  0       9.1    33     21     
30/07/1979  4       7.5    32     22     
31/07/1979  13.5    3.3    32     22     
01/08/1979  6.5     3.9    29     22     
02/08/1979  4       3.1    32     22     
03/08/1979  26      2.2    30     22     
04/08/1979  74      2.3    30     22     
05/08/1979  23.5    3.1    29     22     
06/08/1979  3       4      31     23     
07/08/1979  13.5    3.9    31     22     
08/08/1979  12.5    4      31     21     
09/08/1979  28      5.8    31     21     
10/08/1979  14      3      31     22     
11/08/1979  23.5    5.2    32     23     
12/08/1979  6.2     4      32     22     
13/08/1979  50      3.7    30     22     
14/08/1979  38      3.5    30     21     
15/08/1979  72      3.3    31     20     
16/08/1979  7.5     4.4    31     21     
17/08/1979  36      1.7    27     21     
18/08/1979  17      1.1    29     21     
19/08/1979  88      3.1    28     22     
20/08/1979  57      2.1    28     22     
21/08/1979  51      6.6    27     21     
22/08/1979  0       1.9    30     20     
23/08/1979  19      4.6    32     20     
24/08/1979  26.5    3      29     21     
25/08/1979  12      1.8    29     21     
26/08/1979  3.5     0.6    30     20     
27/08/1979  19      5.9    34     20     
28/08/1979  44      4.2    36     21     
29/08/1979  40      4.1    29     21     
30/08/1979  3.8     3.6    32     21     
31/08/1979  180     1.5    30     22     
01/09/1979  28      4      30     22     
02/09/1979  31      1.2    30     22     
03/09/1979  73      2.2    30     23     
04/09/1979  3.5     3.1    29     22     
05/09/1979  15      4.1    33     21     
06/09/1979  13.5    4.5    32     21     
07/09/1979  5.7     2.2    30     22     
08/09/1979  38      5.8    31     22     
09/09/1979  1.5     4.9    31     22     
10/09/1979  0.6     2.4    31     22     
11/09/1979  16      3.5    32     21     
12/09/1979  0       2.9    33     22     
13/09/1979  0       4      32     21     
14/09/1979  16      4.7    31     22     
15/09/1979  9.5     1      26     23     
16/09/1979  1       0.7    26     21     
17/09/1979  9.5     2.3    28     18     
18/09/1979  9.5     2.8    32     20     
19/09/1979  23      2.8    32     22     
20/09/1979  25      3.3    29     22     
21/09/1979  20      5.4    31     21     
22/09/1979  16      3.1    29     19     
23/09/1979  2.3     1.4    28     20     
24/09/1979  20      3.2    27     20     
25/09/1979  0.7     1.9    29     18     
26/09/1979  0       2.4    28     17     
27/09/1979  0       3.3    29     16     
28/09/1979  0       3.4    28     16     
29/09/1979  0       5.7    30     19     
30/09/1979  0       6.2    30     21     
01/10/1979  0       2.8    30     16     
02/10/1979  5       2      25     17     
03/10/1979  19      1.7    25     20     
04/10/1979  31      3.5    27     20     
05/10/1979  0       2.8    28     20     
06/10/1979  0       4.9    30     17     
07/10/1979  13.3    1.2    27     18     
08/10/1979  1       1.5    29     20     
09/10/1979  11.5    4      30     21     
10/10/1979  38.5    2.3    30     21     
11/10/1979  0       3.1    31     21     
12/10/1979  0       4.7    32     18     
13/10/1979  15.5    0.6    32     18     
14/10/1979  35.5    2.7    32     21     
15/10/1979  0       2.4    30     20     
16/10/1979  0       3.7    32     19     
17/10/1979  0       3.9    31     19     
18/10/1979  0.4     2.3    32     21     
19/10/1979  0       4.4    32     21     
20/10/1979  0       3.7    34     19     
21/10/1979  5.2     4.5    35     20     
22/10/1979  1       4.5    34     21     
23/10/1979  24      2.1    28     20     
24/10/1979  24.8    3.3    22     18     
25/10/1979  0.5     1      26     18     
26/10/1979  0       3.9    27     19     
27/10/1979  0       2.1    28     20     
28/10/1979  0       0.4    30     20     
29/10/1979  0       3.7    34     21     
30/10/1979  0       4.1    35     20     
31/10/1979  106.5   4      34     20     
01/11/1979  0       2.9    30     21     
02/11/1979  13.5    2.6    31     20     
03/11/1979  18      1.9    29     18     
04/11/1979  3       1.7    24     18     
05/11/1979  0.6     3.6    25     18     
06/11/1979  1.5     2.7    28     17     
07/11/1979  2       1.2    29     19     
08/11/1979  0       2.3    28     20     
09/11/1979  0       2.6    33     17     
10/11/1979  0       2.3    33     17     
11/11/1979  1.6     2.9    33     16     
12/11/1979  0       1.5    25     16     
13/11/1979  57.5    2.1    22.1   20     
14/11/1979  1.2     1.1    22     18     
15/11/1979  2.7     0.3    21     17     
16/11/1979  4.7     1.6    23     15     
17/11/1979  0       2.1    23     17     
18/11/1979  0.2     1.5    23     16     
19/11/1979  1.3     1.9    25     18     
20/11/1979  1.5     2.3    30     18     
21/11/1979  1.7     2.3    27     20     
22/11/1979  26.6    1.9    29     20     
23/11/1979  8       2.2    21     19     
24/11/1979  0       1      24     15     
25/11/1979  0       2.4    23     15     
26/11/1979  0.8     2      24     16     
27/11/1979  0       2.1    28     19     
28/11/1979  2.2     2      26     19     
29/11/1979  43      1.7    26     19     
30/11/1979  19      1.7    21     18     
01/12/1979  18.5    2.4    23     16     
02/12/1979  22.1    1.2    24     16     
03/12/1979  5.1     1.2    19     17     
04/12/1979  6.3     0.2    20     16     
05/12/1979  0       1.4    25     16     
06/12/1979  1.5     2.8    26     18     
07/12/1979  8.8     0.5    23     18     
08/12/1979  21.5    0.8    23     19     
09/12/1979  29.5    3.3    22     20     
10/12/1979  29.5    2.1    24     20     
11/12/1979  0.5     1.9    25     20     
12/12/1979  0       0.6    27     19     
13/12/1979  19.3    2.1    26     20     
14/12/1979  14.7    1.5    22     20     
15/12/1979  4       1      22     17     
16/12/1979  5.2     0.6    22     18     
17/12/1979  45.5    4.5    21.1   18     
18/12/1979  23.3    1.5    18     15     
19/12/1979  1.8     0.6    18     15     
20/12/1979  0       1.5    24     16     
21/12/1979  0       2.6    26     15     
22/12/1979  0       2      29     15     
23/12/1979  0       2.8    32     14     
24/12/1979  15.5    4.3    27     15     
25/12/1979  0       1.3    19     15     
26/12/1979  0       2.5    24     14     
27/12/1979  0       1.5    23     15     
28/12/1979  0       1.6    25     15     
29/12/1979  0       1.8    25     18     
30/12/1979  1.9     1.8    25     17     
31/12/1979  0       1      24     18     
01/01/1980  0.5     1.9    25     18     
