CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30003
NOMBRE    : ACTOPAN
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.503°
LONGITUD  : -96.611°
ALTITUD   : 250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/01/1972  0       4.4    29.6   16.4   
30/01/1972  0       5.3    30.7   16.7   
31/01/1972  0       3      24.2   18.6   
01/02/1972  0       3.4    25.7   17.8   
02/02/1972  0       4.8    30     18.6   
03/02/1972  0       3.7    26     16     
04/02/1972  0       2      23.5   12.5   
05/02/1972  0       4.1    25.2   13.2   
06/02/1972  0       4.2    30.4   12.9   
07/02/1972  0       3.7    29.5   14.5   
08/02/1972  1.7     2.2    22.5   17.7   
09/02/1972  0       3      26.5   16.9   
10/02/1972  0       4.2    26.2   16.3   
11/02/1972  0       2      26     16.5   
12/02/1972  0       3.5    29.5   17.9   
13/02/1972  0       3.8    27.5   15.3   
14/02/1972  0       4.8    30.2   19     
15/02/1972  0       5.1    30.4   16.1   
16/02/1972  0       4.4    30     16.8   
17/02/1972  0       2.8    26     18     
18/02/1972  0       4.2    29.8   13.5   
19/02/1972  0       3      27.3   13.7   
20/02/1972  0       4.7    26.8   14.1   
21/02/1972  0       4.8    28.8   13.6   
22/02/1972  0       4.6    27.8   12.3   
23/02/1972  0       5.7    29     13.8   
24/02/1972  0       4.4    29.6   12.7   
25/02/1972  0       4.4    31     12.3   
26/02/1972  0       5.8    32.6   17.6   
27/02/1972  0       5.4    32     18     
28/02/1972  0       5.1    31     17     
29/02/1972  0       6.2    32.9   16.9   
01/03/1972  0       6.2    34.5   18.3   
02/03/1972  0       7.9    35.6   17.4   
03/03/1972  0       2.7    28     20.9   
04/03/1972  0       5.2    31.8   16     
05/03/1972  1.2     7      33.1   17.9   
06/03/1972  0.9     4.9    29.7   20.2   
07/03/1972  0       5.1    32.3   15.9   
08/03/1972  0       6.1    32.7   18.2   
09/03/1972  0       4.7    29     15.4   
10/03/1972  0       5.1    28.7   16.2   
11/03/1972  0       4.4    29     21     
12/03/1972  0       4.6    29     15.7   
13/03/1972  0       5.3    29.9   19     
14/03/1972  0.8     5.7    30.6   17.2   
15/03/1972  0       7      34.2   17.5   
16/03/1972  0       6.6    33     17.7   
17/03/1972  0       4.9    29.5   20.8   
18/03/1972  0       6.3    31.6   19.4   
19/03/1972  0       4.3    29.4   20     
20/03/1972  0       6.5    33     20.1   
21/03/1972  0       5.6    32.2   20     
22/03/1972  0       4.4    31.1   21     
23/03/1972  0       4.6    31.3   18.3   
24/03/1972  0       7.4    32.9   19.9   
25/03/1972  0       7.9    33.6   19.8   
26/03/1972  0       5.9    31.9   20.8   
27/03/1972  0       7.2    35     20.5   
28/03/1972  0       7.2    38     20.5   
29/03/1972  0       6.9    36.1   19.9   
30/03/1972  0       4.4    31.5   19.9   
31/03/1972  0       8.5    32.2   22.3   
01/04/1972  0       3.4    26.8   19.9   
02/04/1972  0       4.9    29.8   18.4   
03/04/1972  0       6.9    32.6   18     
04/04/1972  0       7.6    35.9   20.7   
05/04/1972  0       6.3    33.5   19.5   
06/04/1972  0       6.8    33.6   20     
07/04/1972  0       9.7    36.2   19.3   
08/04/1972  0       7.3    35     20.6   
09/04/1972  0       6.6    32.9   20.3   
10/04/1972  0       6.6    34     19.8   
11/04/1972  0       6.4    33.5   21.6   
12/04/1972  0       7.7    34.9   21     
13/04/1972  0       7.7    35     19.9   
14/04/1972  0       8.2    36.8   20.1   
15/04/1972  0       8.1    36.3   19.7   
16/04/1972  0       7.3    35.9   21     
17/04/1972  0       5.3    33.2   23.3   
18/04/1972  0       6.7    34.4   19     
19/04/1972  0       7.9    35     20.2   
20/04/1972  0       7.4    34.9   21.2   
21/04/1972  0       8.1    36.7   20     
22/04/1972  0       7.2    34.5   23.8   
23/04/1972  0       6.3    33.8   22     
24/04/1972  0       6.2    32.7   22.4   
25/04/1972  0       4.9    30.7   22.8   
26/04/1972  0       7.3    34.1   20.9   
27/04/1972  0       7.5    34.7   23.6   
28/04/1972  0       7.9    35.1   24.1   
29/04/1972  0       5.9    33.7   20.4   
30/04/1972  0       5.8    33.5   21.6   
01/05/1972  0       5.9    34     22.7   
02/05/1972  0       5.2    34.2   22.9   
03/05/1972  13      2.8    30.7   24     
04/05/1972  0       5.4    31.7   18.8   
05/05/1972  0       5.9    31.9   20.5   
06/05/1972  0       6.4    34.7   20.8   
07/05/1972  0       7.8    36     21.8   
08/05/1972  0       6.9    34.8   23.3   
09/05/1972  0       9.6    39.2   23     
10/05/1972  0       6.9    35.1   21.8   
11/05/1972  0       7.1    35     23.9   
12/05/1972  0       7.4    36.2   23.7   
13/05/1972  0       6.2    34     24     
14/05/1972  0       5.8    33.9   23.3   
15/05/1972  0       5.5    33.7   25.6   
16/05/1972  0       7.3    35     22.4   
17/05/1972  0.3     5.6    33.2   23.5   
18/05/1972  29.7    5.6    32     24     
19/05/1972  0       3.1    29.7   20.2   
20/05/1972  0       3.7    29     22.8   
21/05/1972  0       7.5    31.5   21.2   
22/05/1972  0       6.4    32.2   17.8   
23/05/1972  0       7.9    34.9   19     
24/05/1972  0       6.1    33     21.2   
25/05/1972  0       6.1    33.2   23.7   
26/05/1972  0       7.1    33.7   21.2   
27/05/1972  0       6.9    33.6   21.9   
28/05/1972  0       6.2    32.8   20.2   
29/05/1972  0       2.5    29.7   21     
30/05/1972  3.3     1.8    29.4   21.3   
31/05/1972  1.5     4.1    31.3   21.1   
01/06/1972  1.3     2      30.9   21.5   
02/06/1972  1.4     6.8    31.2   19.3   
03/06/1972  0       5.2    32     22.4   
04/06/1972  0       5.9    32.1   21.4   
05/06/1972  0       5.1    32.7   20.6   
06/06/1972  0       5.4    32.6   20.4   
07/06/1972  0       4.2    31     21     
08/06/1972  0       5.9    33.6   20.8   
09/06/1972  16.3    6.9    34.5   22.3   
10/06/1972  76.5    6      32.7   22.6   
11/06/1972  14.5    3.9    31     22     
12/06/1972  5.5     2.3    30.6   22.3   
13/06/1972  46.6    2.4    31.2   22     
14/06/1972  14.2    3.6    31     21.8   
15/06/1972  0       5.9    33.2   22.1   
16/06/1972  1.9     6.9    33.1   22.6   
17/06/1972  0       5.2    31     21.8   
18/06/1972  1.1     6.5    33.6   21.9   
19/06/1972  0       6.4    32.5   20.5   
20/06/1972  0       6.9    34     21.5   
21/06/1972  0       7.2    34.1   23.4   
22/06/1972  0       7.4    34.6   22.5   
23/06/1972  0       6.8    33.7   21.7   
24/06/1972  0       7.2    34.2   22.9   
25/06/1972  0.5     7.4    35     22.5   
26/06/1972  0       5.9    33.7   23     
27/06/1972  0       6.5    33.9   22.3   
28/06/1972  0       7.1    34.7   21.7   
29/06/1972  1       4.3    33     21     
30/06/1972  3.4     5.9    32.2   21.4   
01/07/1972  1.5     4.2    32     19.6   
02/07/1972  6.3     7.1    32.1   20.4   
03/07/1972  34.5    5.1    32     22.5   
04/07/1972  0       5.3    32.2   18.9   
05/07/1972  0       4.9    32     20.6   
06/07/1972  0       5.7    32     19.6   
07/07/1972  0       5.9    31.6   19.7   
08/07/1972  1       4.6    30.5   20.3   
09/07/1972  1.2     2.9    30.9   20.9   
10/07/1972  13.7    4.6    31.9   19.5   
11/07/1972  15.6    6.5    30.6   20.8   
12/07/1972  33.4    3.4    29.8   20.4   
13/07/1972  0       4.6    28     20.7   
14/07/1972  2.6     1.2    29.8   20.9   
15/07/1972  0       3.5    31     21     
16/07/1972  0       3.9    31.5   21     
17/07/1972  0       5.9    32.9   21.8   
18/07/1972  0       5.4    31.9   20.5   
19/07/1972  0       4.9    32     22     
20/07/1972  0       5.7    32.3   20.8   
21/07/1972  74.2    6.3    33     20     
22/07/1972  2.9     4.2    32.4   20.7   
23/07/1972  15.5    3.5    31.6   20.9   
24/07/1972  24.6    3.8    34.1   19.8   
25/07/1972  23.3    2.8    29.2   20.7   
26/07/1972  42.5    2.2    27.9   20.6   
27/07/1972  160.2   2.6    29     20.8   
28/07/1972  90.9    2.2    24     20.9   
29/07/1972  7.3     3.9    30     20     
30/07/1972  0       3.2    28.9   19.8   
31/07/1972  1       1.8    32.3   20.8   
01/08/1972  12.3    1.6    30     22.3   
02/08/1972  15.1    4.1    30.8   19.7   
03/08/1972  0       5.4    31.4   21.8   
04/08/1972  52.3    5.8    31.8   20.5   
05/08/1972  5.2     1.7    26     19.5   
06/08/1972  0       4.2    30.1   20.2   
07/08/1972  0       4.4    30.9   18.9   
08/08/1972  0       5.4    32     19.5   
09/08/1972  0       5.7    32.3   20.6   
10/08/1972  9.7     4.8    31.4   20.7   
11/08/1972  30.4    4.9    31     20.2   
12/08/1972  0       4.8    30.4   19.6   
13/08/1972  0       4.9    30.9   20.3   
14/08/1972  0       4.2    31.2   19     
15/08/1972  0.4     2.5    29.3   20.3   
16/08/1972  0       4.9    31.7   18.9   
17/08/1972  0       5.3    30.9   17.2   
18/08/1972  5.1     3.9    31.6   19.3   
19/08/1972  7.2     4.4    30.6   20.3   
20/08/1972  0       2.3    29.5   19.4   
21/08/1972  16.1    3      29.9   18.6   
22/08/1972  0       5.2    31.5   18.5   
23/08/1972  0       5.9    32.6   20.4   
24/08/1972  0.5     5.6    33     22.2   
25/08/1972  41.2    4.4    30.4   21.8   
26/08/1972  0       2.5    29.9   20.2   
27/08/1972  0       4.8    31.2   19.6   
28/08/1972  3.8     3.9    31.4   20.1   
29/08/1972  0.3     4.6    33     19.3   
30/08/1972  0       4.9    32.1   22.1   
31/08/1972  0       5.4    31.7   19.9   
01/09/1972  0       6.2    32.7   20.1   
02/09/1972  0       4.9    32.5   20.5   
03/09/1972  0       5.3    32.2   21     
04/09/1972  0       3.9    28.6   19.5   
05/09/1972  0       5.9    33.1   19.5   
06/09/1972  0       6.7    33.4   20     
07/09/1972  0       6.2    33.5   20.6   
08/09/1972  0       5.9    32.3   22.1   
09/09/1972  0       6.3    33     21.4   
10/09/1972  0.2     5.3    32     21.8   
11/09/1972  1.1     5.8    32.1   20.5   
12/09/1972  5       2.6    31.7   20     
13/09/1972  2.8     3.8    30.8   20.2   
14/09/1972  0       4.9    32.3   21.2   
15/09/1972  0       5.6    33.2   20.3   
16/09/1972  0       5.9    32.9   21.8   
17/09/1972  0       5.7    33     21.4   
18/09/1972  0.5     5.4    32.6   20.8   
19/09/1972  0       5.1    31.7   20.5   
20/09/1972  0       4.1    32.5   20.8   
21/09/1972  11.5    4.7    32.7   20.4   
22/09/1972  0       3.6    30.6   21     
23/09/1972  0       4.1    31.5   21.7   
24/09/1972  4.2     5.5    32.5   21.3   
25/09/1972  5.8     4.7    32.8   23     
26/09/1972  0.6     3.8    31     21.3   
27/09/1972  0.2     3.8    31.6   20.6   
28/09/1972  0       4.4    32.2   19.9   
29/09/1972  0       4.3    32     20.1   
30/09/1972  0       4.8    32.7   19.8   
01/10/1972  0       4.4    31.7   19.4   
02/10/1972  0       4.3    31.8   18.9   
03/10/1972  0       4.4    31.9   18.3   
04/10/1972  16.9    4.3    31     18.5   
05/10/1972  0       5.3    33     18.8   
06/10/1972  0       6.4    33.4   20.1   
07/10/1972  0       5.2    33.2   23     
08/10/1972  0       3.9    30     22.1   
09/10/1972  0       5      32     22.3   
10/10/1972  0       4.2    32.1   21.4   
11/10/1972  0.5     3.1    30     19.9   
12/10/1972  12.7    5.2    32     19.3   
13/10/1972  3.2     2      29     19.6   
14/10/1972  4.5     2.7    30.5   18.7   
15/10/1972  0       3.1    31.4   20.3   
16/10/1972  0       5.8    32.6   20.2   
17/10/1972  0       4.9    31     19.4   
18/10/1972  0       4.3    31.6   20.3   
19/10/1972  1.4     3.3    30.5   21.5   
20/10/1972  0       5.9    31.3   19     
21/10/1972  0       5.9    32.6   17.5   
22/10/1972  2.6     4.4    32.4   21.3   
23/10/1972  0       4.9    32.9   21.4   
24/10/1972  0       4.1    31.8   19.8   
25/10/1972  0       4.5    31.6   20.6   
26/10/1972  0       5.9    32.2   21.2   
27/10/1972  0       5.2    34     21.3   
28/10/1972  0       5.8    33.6   23.4   
29/10/1972  1.1     4.1    33.2   23     
30/10/1972  0       5.5    33.7   21.9   
31/10/1972  0       7      34.1   21.9   
01/11/1972  0.7     4.4    32.7   22.8   
02/11/1972  0       4.4    32.3   20     
03/11/1972  0       5.6    32.8   20.1   
04/11/1972  1.3     2.6    32     20.6   
05/11/1972  0       4.9    31.6   19.7   
06/11/1972  0       4.8    32.8   23.4   
07/11/1972  7.6     4.9    34.8   21.2   
08/11/1972  0       4.9    30.4   18.3   
09/11/1972  0       4.4    31.5   17.5   
10/11/1972  0       5.3    32     19.2   
11/11/1972  0       4.3    31.2   20.5   
12/11/1972  0       4.7    32.5   19.8   
13/11/1972  7.7     5.3    34.2   19.6   
14/11/1972  1.2     2.1    28.9   22.4   
15/11/1972  0       3      27.6   19.7   
16/11/1972  0       2.2    28.6   19.5   
17/11/1972  0       3.9    30.9   18.9   
18/11/1972  0       4.9    33     19.8   
19/11/1972  0       3.3    30.8   21.1   
20/11/1972  0       2.7    27.8   20.5   
21/11/1972  0       3.2    30.7   18.3   
22/11/1972  1.3     2.3    27.1   21.6   
23/11/1972  0.5     1.3    22.8   18.6   
24/11/1972  0       1.6    26.9   19     
25/11/1972  3.9     2.5    28.2   19.3   
26/11/1972  0.2     0.7    21     16.1   
27/11/1972  0       4.1    29.6   16.2   
28/11/1972  0       4.2    30     18     
29/11/1972  0       3.2    28.9   18.5   
30/11/1972  0       4.4    30.2   19     
01/12/1972  0       3      25.2   20.2   
02/12/1972  0       2.1    28.3   17.3   
03/12/1972  0       4.5    29.5   17.4   
04/12/1972  0       4.4    32.9   18.4   
05/12/1972  0       5.1    32.5   19.7   
06/12/1972  0       4.8    32.4   19     
07/12/1972  0       3.3    30.8   19.3   
08/12/1972  0       4.5    31.6   16     
09/12/1972  0       4.3    31.8   19     
10/12/1972  0       3.5    30.1   19.2   
11/12/1972  0       2.5    27.2   17     
12/12/1972  0       3.8    30     18.1   
13/12/1972  0       3.7    30.2   18.9   
14/12/1972  0       2.6    28.7   19     
15/12/1972  0       4.4    27.1   17.3   
16/12/1972  0       2.1    18     13.7   
17/12/1972  0       1.8    21.1   14.3   
18/12/1972  0       2.1    24.6   16     
19/12/1972  0       4.7    28.1   15.1   
20/12/1972  0       3.3    29.7   15.6   
21/12/1972  0       3.2    27.5   15.3   
22/12/1972  0       3      25     15     
23/12/1972  0       5.8    30.2   11.2   
24/12/1972  0       2.2    29.1   12.9   
25/12/1972  0       3.8    27.8   16     
26/12/1972  0.2     1.7    23.7   17.2   
27/12/1972  0       3.3    25.9   17     
28/12/1972  0       3.5    26.2   14.3   
29/12/1972  0       3.5    29.8   13.5   
30/12/1972  0       4.6    31     16.4   
31/12/1972  0       2.6    29.4   17     
01/01/1973  0       1.5    28.2   19     
02/01/1973  0       4.4    30     19.8   
03/01/1973  0.6     4.8    32.1   16     
04/01/1973  0       2.2    27.8   18.3   
05/01/1973  0       3.1    29.9   20     
06/01/1973  0       5.4    29.8   20.1   
07/01/1973  0       4.5    30.9   18.3   
08/01/1973  0       3.5    27.6   19.3   
09/01/1973  0       2.1    23.2   17.9   
10/01/1973  0       0.9    19.4   16.1   
11/01/1973  4.5     Nulo   23.7   16     
12/01/1973  0       3.2    16.5   9.2    
13/01/1973  0       2.2    22.8   7.9    
14/01/1973  0       3.3    25.6   11.7   
15/01/1973  0       3.8    25.7   14.4   
16/01/1973  0       4      26.4   13.9   
17/01/1973  0       4.2    27.1   13.3   
18/01/1973  0       4.3    29.3   13.1   
19/01/1973  0       Nulo   28.1   14     
20/01/1973  0       Nulo   30     15.4   
21/01/1973  0       Nulo   32.2   15.8   
22/01/1973  0       Nulo   31.2   15     
23/01/1973  0       Nulo   27.8   17     
24/01/1973  0       Nulo   22     16.8   
25/01/1973  0       Nulo   23.4   14.1   
26/01/1973  0       Nulo   26     16.9   
27/01/1973  0       Nulo   30.7   15.9   
28/01/1973  0       Nulo   23.2   15.5   
29/01/1973  0       2.9    18.5   10.6   
30/01/1973  0       4.8    25.8   7.2    
31/01/1973  0       5.7    27.6   7.4    
01/02/1973  0       4.5    31.2   12.8   
02/02/1973  0       1.3    23.8   15.1   
03/02/1973  0       2.2    22.5   15.4   
04/02/1973  0       2.6    26.6   15.3   
05/02/1973  0       7.7    28.7   12.4   
06/02/1973  0       4.9    28.9   13.9   
07/02/1973  0       4.2    25.9   17.8   
08/02/1973  0       5.5    32.9   15     
09/02/1973  0.5     1      24.1   12.7   
10/02/1973  0       1.4    25.9   8.7    
11/02/1973  0       2.6    23.4   9.3    
12/02/1973  0       4      26.3   11.8   
13/02/1973  0       4.2    30.6   13     
14/02/1973  0.6     4.6    23.2   16.8   
15/02/1973  14.8    2.6    24.2   18.5   
16/02/1973  15.9    1.3    19.8   17.5   
17/02/1973  0       1.6    21.8   16.5   
18/02/1973  0       1.1    21.9   16.9   
19/02/1973  0       2.6    24.7   15.9   
20/02/1973  0       4.9    26.6   16.4   
21/02/1973  0       3.5    28.1   17.3   
22/02/1973  0       4.4    29     18     
23/02/1973  0       3.6    26.8   19.2   
24/02/1973  0       2.1    24.4   17.7   
25/02/1973  0       3.9    27.8   18     
26/02/1973  0       2.7    25.9   18.7   
27/02/1973  2.6     2.3    25     18.5   
28/02/1973  0       2.1    24.9   17.5   
01/03/1973  0       4.4    30.1   14.9   
02/03/1973  0       4.4    30.9   17.3   
03/03/1973  0       4      30.2   18.3   
04/03/1973  0       5.4    30.4   16.5   
05/03/1973  0       6.1    34.6   17.3   
06/03/1973  0       5.6    34.8   20.5   
07/03/1973  0       5.8    32.4   17.3   
08/03/1973  0       4.7    31.8   18.3   
09/03/1973  0       4.9    32.3   20.1   
10/03/1973  0       6.1    36.7   18     
11/03/1973  0       5.4    34.9   18.7   
12/03/1973  0       4.6    30.6   19.9   
13/03/1973  0       5.4    34.1   17.8   
14/03/1973  0       6.7    36.5   19     
15/03/1973  0       6.9    37.2   19.4   
16/03/1973  0       4.9    30.1   19     
17/03/1973  0       2.9    25.8   16.9   
18/03/1973  0       4.4    29.9   14.9   
19/03/1973  0       5.3    31.5   14.5   
20/03/1973  0       5.1    31.4   17.4   
21/03/1973  0       1.5    25.8   20.1   
22/03/1973  0       4.9    31.9   19.1   
23/03/1973  0       5.9    32.8   21.6   
24/03/1973  0       7.9    38.9   20.3   
25/03/1973  0       5.5    32.1   18.8   
26/03/1973  0       3.6    27.3   18.3   
27/03/1973  0       5.1    32.1   20.1   
28/03/1973  0       6.2    35.9   18.2   
29/03/1973  0       5.4    34.3   18.5   
30/03/1973  0       7.2    37.5   18.7   
31/03/1973  0       3.8    31.8   20     
01/04/1973  0       3.4    29.5   20.9   
02/04/1973  0       3.6    33.5   19.4   
03/04/1973  0.5     7.1    36.8   20.4   
04/04/1973  7.5     1      20.3   18     
05/04/1973  0       1.3    21.5   15.7   
06/04/1973  0       2.9    26.9   16.9   
07/04/1973  0       3.1    28.2   18.1   
08/04/1973  0       4.8    31.5   15.1   
09/04/1973  0       2.9    28     19.7   
10/04/1973  0       2.2    24.2   15.3   
11/04/1973  0       3.1    28.1   16.4   
12/04/1973  0       4.1    29     17.1   
13/04/1973  1.5     4      29.5   17.5   
14/04/1973  0       4.9    32.7   20.6   
15/04/1973  0       4.3    31.2   19     
16/04/1973  0       6.1    35.1   20.4   
17/04/1973  0       6.2    33     22.4   
18/04/1973  0       5.7    33.1   22.5   
19/04/1973  0       7.2    37.1   21.2   
20/04/1973  0       8      37.4   19.5   
21/04/1973  0       7      36.7   21.3   
22/04/1973  0       5.1    32.9   21.6   
23/04/1973  0       6.4    33.5   21.7   
24/04/1973  0       6.9    36     20.6   
25/04/1973  0       6.1    36.5   20.7   
26/04/1973  0       6.9    34.1   21.2   
27/04/1973  0.7     4.3    27.9   21.5   
28/04/1973  0.4     6.3    26     19     
29/04/1973  0       4.9    28     19.2   
30/04/1973  0       6.1    33.2   19.9   
01/05/1973  0       6.2    35.5   21.4   
02/05/1973  0       6.8    35.1   23.9   
03/05/1973  0       7.3    34     22.6   
04/05/1973  0       5.4    31.7   19.8   
05/05/1973  0       5.5    31.6   17.9   
06/05/1973  0       6.9    34.4   21.2   
07/05/1973  0       8.1    38.3   22.3   
08/05/1973  0       6.8    34.9   22.5   
09/05/1973  0       4.3    33.5   23.8   
10/05/1973  0       5.3    33.8   22     
11/05/1973  0       6.4    34.7   23.7   
12/05/1973  2.6     6.1    34.2   22.3   
13/05/1973  0       6.2    33.1   20.8   
14/05/1973  0       5.5    32.6   20.4   
15/05/1973  0       5.7    31     21.5   
16/05/1973  0       4.3    28.6   19.1   
17/05/1973  1.4     5.8    29.1   18.1   
18/05/1973  0.3     4      29.2   19.3   
19/05/1973  0       4.3    31.6   19.8   
20/05/1973  0       5.8    35     21.3   
21/05/1973  0       7.5    35.1   18.5   
22/05/1973  0       7      34.8   22.3   
23/05/1973  0       7.7    35.1   21.4   
24/05/1973  0       8.7    35.4   20.8   
25/05/1973  0       8.9    38.5   21.8   
26/05/1973  0       8.7    38.1   19.9   
27/05/1973  0       9.7    40.8   19.2   
28/05/1973  0       7.9    37.6   20.2   
29/05/1973  2.4     4.3    33.9   23     
30/05/1973  15.1    5.2    33     22.3   
31/05/1973  61.4    2      31.6   20.5   
01/06/1973  29.8    3.6    28     20.2   
02/06/1973  0       5.9    31.5   19.9   
03/06/1973  0       5.9    32.5   21     
04/06/1973  0       8.7    33.4   22.9   
05/06/1973  0       6.5    33.3   21.9   
06/06/1973  0       5.3    33.4   21.6   
07/06/1973  0       5.4    32.7   20.3   
08/06/1973  3.3     5.2    32.8   20.3   
09/06/1973  0       4.3    31     19.6   
10/06/1973  2.6     4.4    31.5   21.6   
11/06/1973  0       4.9    33     21.3   
12/06/1973  0       5.1    34.5   21.7   
13/06/1973  0       5.6    34.7   23.1   
14/06/1973  0       6      33.4   23.7   
15/06/1973  0       7.3    35.2   22.3   
16/06/1973  0       6.8    34.4   22.4   
17/06/1973  0       7      34.1   21.7   
18/06/1973  0       7.4    33.6   22     
19/06/1973  7.3     7.1    33.8   22.5   
20/06/1973  183.4   5.9    31.9   22.4   
21/06/1973  46.5    4.8    29.1   20.2   
22/06/1973  10.1    2.5    29.3   20.5   
23/06/1973  8.2     5      31.2   21.2   
24/06/1973  0       4.2    33     22.7   
25/06/1973  0       5.1    33.1   23.4   
26/06/1973  17.1    5.8    32.7   20.5   
27/06/1973  9.4     2      29.2   21.2   
28/06/1973  0       3.5    31     21.8   
29/06/1973  2       5.7    32.8   21.4   
30/06/1973  15.6    4.9    31.7   21.2   
01/07/1973  46.8    7.7    31.2   21.8   
02/07/1973  2.9     1.7    28.8   21.4   
03/07/1973  5.4     1.9    28.2   22     
04/07/1973  0       3.6    30     21.1   
05/07/1973  1.5     4.2    31.2   21.3   
06/07/1973  0       3.4    30.7   21.9   
07/07/1973  0       6.3    32.9   21.8   
08/07/1973  15.3    1.9    28.6   22.6   
09/07/1973  6.7     5.5    32     21.2   
10/07/1973  0       6.3    32.4   19.8   
11/07/1973  0       5.7    31.7   18.7   
12/07/1973  0       5.4    32.5   19.6   
13/07/1973  0       5.9    33.2   20     
14/07/1973  0       5.8    33.1   21.1   
15/07/1973  0       5.6    33.4   22     
16/07/1973  1.3     5.9    34     20.3   
17/07/1973  3.1     1      30.7   20.5   
18/07/1973  1.8     3.2    30.7   19.9   
19/07/1973  0       3.1    29.8   20     
20/07/1973  0       5.9    31.2   20.3   
21/07/1973  0       6.1    31.4   20.1   
22/07/1973  0       5.3    31.7   20.5   
23/07/1973  0       5.6    32     21.4   
24/07/1973  31.6    4.4    30.7   20.6   
25/07/1973  47.9    5.9    30.4   20.8   
26/07/1973  2.3     4.1    30.2   20.3   
27/07/1973  0       4.3    30.1   20.8   
28/07/1973  0       4.9    31     19.8   
29/07/1973  0       6.9    32.8   20.5   
30/07/1973  0       7      33.4   21     
31/07/1973  0       6.8    32.7   21.5   
01/08/1973  0       5.4    33     20.3   
02/08/1973  0       5.8    33.4   20.1   
03/08/1973  0.9     4.2    32.3   19.3   
04/08/1973  4.1     4.6    30.9   20.5   
05/08/1973  0       4.9    31     19.8   
06/08/1973  0       4.9    32     20.2   
07/08/1973  0       5.3    31.6   20.3   
08/08/1973  0       6.2    31.9   20.5   
09/08/1973  0       6.6    32.9   21     
10/08/1973  0       5.9    31.5   20.7   
11/08/1973  42.2    5.7    31.8   20.6   
12/08/1973  8.7     2.8    30.1   20.3   
13/08/1973  0       4.3    31     20     
14/08/1973  0       3      30.6   21.7   
15/08/1973  0       5.4    31.2   19.1   
16/08/1973  0       4.6    31.6   20     
17/08/1973  1.5     2.5    29.9   19.8   
18/08/1973  0       4.9    31.6   18.5   
19/08/1973  0       5.4    33.2   18.3   
20/08/1973  6.9     3.1    31.1   17.7   
21/08/1973  0       3.7    32.6   19.5   
22/08/1973  0       3.2    31.4   20.4   
23/08/1973  0.2     2.9    30.3   21.2   
24/08/1973  9.5     4.6    32     21.6   
25/08/1973  5.2     4      30.9   20.6   
26/08/1973  33.1    1.2    29.9   20.4   
27/08/1973  42.2    6.7    31.2   21.1   
28/08/1973  2.9     3.5    32     20.5   
29/08/1973  0       3.6    31.2   20.8   
30/08/1973  1.9     3.9    31     20.3   
31/08/1973  0.7     5.6    31.3   20.5   
01/09/1973  0       3.3    29.5   21     
02/09/1973  0       2.9    31     20.3   
03/09/1973  0       4.4    31.9   22.1   
04/09/1973  1.3     2      30.6   22.7   
05/09/1973  0       5.3    33.8   21.2   
06/09/1973  4.6     5.8    33.9   22.1   
07/09/1973  0       5.9    33.2   21.4   
08/09/1973  0       4      32.2   21.9   
09/09/1973  0       5.1    33.1   22     
10/09/1973  0       6.1    32.5   21.2   
11/09/1973  0       6.6    33.7   21.5   
12/09/1973  0       6.2    34.9   22     
13/09/1973  0       7      35     21.2   
14/09/1973  0       5.7    34.8   21.4   
15/09/1973  2.3     3.2    30.8   21.9   
16/09/1973  0       4.9    32.1   20.2   
17/09/1973  0.5     4.2    31.7   20.3   
18/09/1973  0.6     4.1    31.2   20.6   
19/09/1973  0       4.8    32.1   19.4   
20/09/1973  0       7.4    32.6   18     
21/09/1973  0       4.9    32.7   18.9   
22/09/1973  0       5.2    32.5   20     
23/09/1973  0       4.9    32.4   19.9   
24/09/1973  13.3    5.2    33.2   20     
25/09/1973  10.6    4.8    32.9   21.3   
26/09/1973  0       5.7    34.5   21     
27/09/1973  1.9     4.3    32.9   22     
28/09/1973  0       2.4    29.6   20.8   
29/09/1973  0       3.6    32.7   20.9   
30/09/1973  0       4.9    32.5   20.2   
01/10/1973  0       3.5    31.6   19.2   
02/10/1973  0       6.1    32.8   19.5   
03/10/1973  4.2     5.6    32.4   19.7   
04/10/1973  0       4.9    31.5   19.9   
05/10/1973  3.1     5.1    32     19.8   
06/10/1973  0       4.8    32.9   20.4   
07/10/1973  0       6.1    32.8   20.7   
08/10/1973  0       3.4    30.8   19.4   
09/10/1973  0       4      31     21.3   
10/10/1973  0       4.3    32.1   21.2   
11/10/1973  2.3     3.9    32.8   21.8   
12/10/1973  0       5.7    32.3   21.7   
13/10/1973  37.5    2.8    31.5   22.5   
14/10/1973  3       2.4    31.8   21.8   
15/10/1973  0       2.2    30.6   20     
16/10/1973  1.2     2.8    31.6   18.4   
17/10/1973  1.1     2      25.3   19.1   
18/10/1973  0       2.1    30.3   18.2   
19/10/1973  0       2.9    32     17.4   
20/10/1973  0       2.3    30.5   18.5   
21/10/1973  0       2.1    29.5   19.3   
