CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8299
NOMBRE    : SANTO TOMAS
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.667°
LONGITUD  : -107.533°
ALTITUD   : 2085 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/04/1981  0       Nulo   23     1      
21/04/1981  5       Nulo   19     6      
22/04/1981  0       Nulo   15.5   2.5    
23/04/1981  0       Nulo   16     -1     
24/04/1981  0       Nulo   18     2      
25/04/1981  0       Nulo   24     0      
26/04/1981  0       Nulo   25     3.5    
27/04/1981  0       Nulo   27     6      
28/04/1981  0       Nulo   24     -0.5   
29/04/1981  0       Nulo   26.5   7      
30/04/1981  0       Nulo   22     3      
01/05/1981  0       Nulo   21     3.5    
02/05/1981  13      Nulo   18.5   8      
03/05/1981  0       Nulo   22     6      
04/05/1981  0       Nulo   24     4      
05/05/1981  0       Nulo   26     4.5    
06/05/1981  0       Nulo   25.5   4      
07/05/1981  0       Nulo   26     3.5    
08/05/1981  0       Nulo   24     4      
09/05/1981  0       Nulo   24.5   2      
10/05/1981  0       Nulo   26     4      
11/05/1981  0       Nulo   25.5   5.5    
12/05/1981  0       Nulo   25     3      
13/05/1981  0       Nulo   26     2      
14/05/1981  0       Nulo   26.5   3.5    
15/05/1981  0       Nulo   24     8      
16/05/1981  0       Nulo   24     5      
17/05/1981  0       Nulo   24.5   11     
18/05/1981  0       Nulo   27     1.5    
19/05/1981  0       Nulo   27.5   4      
20/05/1981  0       Nulo   25.5   3.5    
21/05/1981  0       Nulo   24     5.5    
22/05/1981  0       Nulo   24     5.5    
23/05/1981  0       Nulo   24     5      
24/05/1981  2       Nulo   24     5      
25/05/1981  0       Nulo   26     4.5    
26/05/1981  0       Nulo   28     6      
27/05/1981  0       Nulo   29     6.5    
28/05/1981  0       Nulo   27     9      
29/05/1981  0       Nulo   25     5      
30/05/1981  0       Nulo   25     4      
31/05/1981  0       Nulo   24     4.5    
01/06/1981  0       Nulo   28     5      
02/06/1981  0       Nulo   28.5   7      
03/06/1981  0       Nulo   29     6.5    
04/06/1981  1       Nulo   28     10     
05/06/1981  0       Nulo   25     9      
06/06/1981  0       Nulo   28.5   7      
07/06/1981  0       Nulo   32     10     
08/06/1981  0       Nulo   33     10     
09/06/1981  4       Nulo   32     12     
10/06/1981  0       Nulo   32.5   9.5    
11/06/1981  0       Nulo   33     10.5   
12/06/1981  0       Nulo   33     13     
13/06/1981  0       Nulo   33.5   14     
14/06/1981  0       Nulo   32     9.5    
15/06/1981  1       Nulo   32.5   12     
16/06/1981  0       Nulo   26.5   13.5   
17/06/1981  0       Nulo   29.5   6.5    
18/06/1981  0       Nulo   32     12     
19/06/1981  0       Nulo   33     11     
20/06/1981  0       Nulo   34.5   12     
21/06/1981  0       Nulo   33.5   12     
22/06/1981  0       Nulo   35     12.5   
23/06/1981  0       Nulo   31     15     
24/06/1981  0       Nulo   32     12     
25/06/1981  8       Nulo   29     10.5   
26/06/1981  3       Nulo   25     11     
27/06/1981  5       Nulo   26     10.5   
28/06/1981  5       Nulo   24     12.5   
29/06/1981  4.5     Nulo   21     15     
30/06/1981  0       Nulo   28     13     
01/07/1981  0       Nulo   26     8.5    
02/07/1981  10      Nulo   27     13     
03/07/1981  0       Nulo   28     13     
04/07/1981  2       Nulo   27.5   13.5   
05/07/1981  7       Nulo   30     12.5   
06/07/1981  0       Nulo   27.5   13.5   
07/07/1981  0       Nulo   28     10     
08/07/1981  10      Nulo   27     14     
09/07/1981  4       Nulo   25     17     
10/07/1981  7       Nulo   24     15     
11/07/1981  8       Nulo   26     12     
12/07/1981  4       Nulo   25     12     
13/07/1981  0       Nulo   27     11     
14/07/1981  6.5     Nulo   28.5   13.5   
15/07/1981  0       Nulo   26     13     
16/07/1981  3       Nulo   28     12     
17/07/1981  0       Nulo   26     13.5   
18/07/1981  19.5    Nulo   28.5   12     
19/07/1981  0       Nulo   28     13     
20/07/1981  10      Nulo   29     13.5   
21/07/1981  2       Nulo   27     13     
22/07/1981  0       Nulo   30     11     
23/07/1981  1       Nulo   30     12     
24/07/1981  2       Nulo   29.5   13     
25/07/1981  0       Nulo   28.5   11.5   
26/07/1981  9       Nulo   26.5   12.5   
27/07/1981  7.5     Nulo   26     13     
28/07/1981  4       Nulo   25     12.5   
29/07/1981  2       Nulo   23     15     
30/07/1981  0       Nulo   24     15     
31/07/1981  0       Nulo   27     14     
01/08/1981  0       Nulo   27     12     
02/08/1981  0       Nulo   30     12     
03/08/1981  7.5     Nulo   27.5   15     
04/08/1981  1       Nulo   27.5   15     
05/08/1981  0       Nulo   28     12     
06/08/1981  0       Nulo   27.5   11     
07/08/1981  9.5     Nulo   26.5   12.5   
08/08/1981  6       Nulo   23     14     
09/08/1981  5.5     Nulo   25     14     
10/08/1981  3       Nulo   25     12     
11/08/1981  0       Nulo   24     13     
12/08/1981  0       Nulo   27     12     
13/08/1981  10      Nulo   26     12.5   
14/08/1981  0       Nulo   23.5   13.5   
15/08/1981  3       Nulo   27     13     
16/08/1981  12      Nulo   27     13.5   
17/08/1981  0       Nulo   25     14     
18/08/1981  6       Nulo   24     12     
19/08/1981  4.5     Nulo   24     12     
20/08/1981  0       Nulo   25     13     
21/08/1981  1       Nulo   26     11     
22/08/1981  0       Nulo   27.5   13     
23/08/1981  0       Nulo   27     12     
24/08/1981  0       Nulo   27     7      
25/08/1981  0       Nulo   26.5   7      
26/08/1981  0       Nulo   28     6.5    
27/08/1981  0       Nulo   26     8      
28/08/1981  0       Nulo   26     7.5    
29/08/1981  0       Nulo   28     9      
30/08/1981  0       Nulo   30     11     
31/08/1981  4       Nulo   35     13.5   
01/09/1981  0       Nulo   25     15     
02/09/1981  0       Nulo   27.5   13.5   
03/09/1981  0       Nulo   28     10.5   
04/09/1981  10      Nulo   28.5   10     
05/09/1981  4       Nulo   22     14     
06/09/1981  4.5     Nulo   23     14     
07/09/1981  12      Nulo   24     15     
08/09/1981  24      Nulo   23     14     
09/09/1981  9       Nulo   24     13     
10/09/1981  2       Nulo   25     12     
11/09/1981  1       Nulo   25     13     
12/09/1981  0       Nulo   26     11     
13/09/1981  0       Nulo   27     10     
14/09/1981  0       Nulo   28     9.5    
15/09/1981  18      Nulo   26     10     
16/09/1981  14      Nulo   24     10.5   
17/09/1981  0       Nulo   22     9      
18/09/1981  0       Nulo   21     10.5   
19/09/1981  0       Nulo   24     9      
20/09/1981  0       Nulo   24     7      
21/09/1981  1       Nulo   21     10.5   
22/09/1981  0       Nulo   25     12     
23/09/1981  0       Nulo   27.5   8      
24/09/1981  0       Nulo   27     7      
25/09/1981  0       Nulo   27     6.5    
26/09/1981  0       Nulo   28     3.5    
27/09/1981  0       Nulo   27.5   5.5    
28/09/1981  0       Nulo   27.5   7      
29/09/1981  0       Nulo   28     6      
30/09/1981  0       Nulo   30     7      
01/10/1981  1.5     Nulo   25     9      
02/10/1981  0       Nulo   25.5   11.5   
03/10/1981  0       Nulo   25     9.5    
04/10/1981  0       Nulo   25     6      
05/10/1981  9       Nulo   14     6      
06/10/1981  0       Nulo   22     8      
07/10/1981  24      Nulo   18     9      
08/10/1981  0       Nulo   22     10.5   
09/10/1981  0       Nulo   23     7      
10/10/1981  1       Nulo   25     6      
11/10/1981  0       Nulo   20     10     
12/10/1981  0       Nulo   23     5.5    
13/10/1981  0       Nulo   22     4.5    
14/10/1981  0       Nulo   23     3      
15/10/1981  0       Nulo   24     1.5    
16/10/1981  0       Nulo   23.5   0      
17/10/1981  0       Nulo   24     0      
18/10/1981  0       Nulo   23     1      
19/10/1981  0       Nulo   25     4      
20/10/1981  2       Nulo   22     6      
21/10/1981  7       Nulo   22     4.5    
22/10/1981  0       Nulo   19     6.5    
23/10/1981  1       Nulo   14     10     
24/10/1981  0       Nulo   20     7      
25/10/1981  0       Nulo   19.5   3      
26/10/1981  0       Nulo   23     0      
27/10/1981  0       Nulo   26     -1     
28/10/1981  0       Nulo   24     1      
29/10/1981  0       Nulo   24.5   2      
30/10/1981  0       Nulo   23     0      
31/10/1981  0       Nulo   25     -1     
01/11/1981  0       Nulo   22     -5     
02/11/1981  0       Nulo   23     -4     
03/11/1981  0       Nulo   22.5   -2     
04/11/1981  0       Nulo   23     0      
05/11/1981  0       Nulo   24     0      
06/11/1981  0       Nulo   24.5   -1     
07/11/1981  0       Nulo   20     -2     
08/11/1981  0       Nulo   19     -3     
09/11/1981  0       Nulo   17     -1     
10/11/1981  0       Nulo   22     -4     
11/11/1981  0       Nulo   19     -2.5   
12/11/1981  0       Nulo   21     -4     
13/11/1981  0       Nulo   23     -5     
14/11/1981  0       Nulo   24     -5.5   
15/11/1981  0       Nulo   25     -5     
16/11/1981  0       Nulo   26     -5.5   
17/11/1981  0       Nulo   27     -5     
18/11/1981  0       Nulo   24     -8     
19/11/1981  0       Nulo   23     -6     
20/11/1981  0       Nulo   23     -6.5   
21/11/1981  0       Nulo   22     -6.5   
22/11/1981  0       Nulo   23     -6     
23/11/1981  0       Nulo   24     -7     
24/11/1981  0       Nulo   25     -6.5   
25/11/1981  0       Nulo   22     -5     
26/11/1981  0       Nulo   18.5   -5     
27/11/1981  0       Nulo   19     -3     
28/11/1981  0       Nulo   20     -1     
29/11/1981  0       Nulo   18     0      
30/11/1981  0       Nulo   17     3      
01/12/1981  0       Nulo   20     -9     
02/12/1981  0       Nulo   24     -7.5   
03/12/1981  0       Nulo   23     -6.5   
04/12/1981  3       Nulo   21     6      
05/12/1981  1       Nulo   18     6.5    
06/12/1981  0       Nulo   19     0      
07/12/1981  0       Nulo   19     -4     
08/12/1981  0       Nulo   20     -7.5   
09/12/1981  0       Nulo   20.5   -7     
10/12/1981  0       Nulo   22.5   -6     
11/12/1981  0       Nulo   21.5   -6     
12/12/1981  0       Nulo   20     -5     
13/12/1981  0       Nulo   18     6      
14/12/1981  0       Nulo   17     -6     
15/12/1981  0       Nulo   20     -8.5   
16/12/1981  0       Nulo   21     -8     
17/12/1981  0       Nulo   19.5   -7     
18/12/1981  0       Nulo   21     -7     
19/12/1981  0       Nulo   20.5   -7     
20/12/1981  0       Nulo   20     -6.5   
21/12/1981  0       Nulo   21.5   -6     
22/12/1981  0       Nulo   27.5   6.5    
23/12/1981  0       Nulo   16     -7.5   
24/12/1981  0       Nulo   15     -6     
25/12/1981  0       Nulo   17     -9     
26/12/1981  0       Nulo   18     -8     
27/12/1981  0       Nulo   18     -7     
28/12/1981  0       Nulo   19     -6     
29/12/1981  0       Nulo   16.5   -4     
30/12/1981  0       Nulo   17.5   -7     
31/12/1981  0       Nulo   17     -6     
01/01/1982  0       Nulo   19     -6     
02/01/1982  0       Nulo   14.5   1.5    
03/01/1982  0       Nulo   14.5   1      
04/01/1982  0       Nulo   19     -10    
05/01/1982  0       Nulo   20     -9     
06/01/1982  0       Nulo   17     -8     
07/01/1982  0       Nulo   16.5   -6     
08/01/1982  0       Nulo   16.5   -5     
09/01/1982  0       Nulo   22     -2     
10/01/1982  3       Nulo   15     2      
11/01/1982  33      Nulo   10     3.5    
12/01/1982  0       Nulo   13.5   4      
13/01/1982  0       Nulo   11     2      
14/01/1982  0       Nulo   18     -7.5   
15/01/1982  0       Nulo   17     -5     
16/01/1982  0       Nulo   18.5   -6     
17/01/1982  0       Nulo   21     -7     
18/01/1982  0       Nulo   20     -5     
19/01/1982  3       Nulo   19     2      
20/01/1982  0       Nulo   10     1.5    
21/01/1982  0       Nulo   15.5   2.5    
22/01/1982  0       Nulo   15     1.5    
23/01/1982  0       Nulo   20     -7.5   
24/01/1982  0       Nulo   22     -7     
25/01/1982  0       Nulo   23     -6.5   
26/01/1982  0       Nulo   22     -4.5   
27/01/1982  0       Nulo   20     -5     
28/01/1982  0       Nulo   21     -7.5   
29/01/1982  0       Nulo   16     1      
30/01/1982  0       Nulo   12     -7     
31/01/1982  0       Nulo   17     -10.5  
01/02/1982  0       Nulo   14.5   -10    
02/02/1982  0       Nulo   13     -5     
03/02/1982  0       Nulo   15     -9     
04/02/1982  0       Nulo   17.5   -7.5   
05/02/1982  0       Nulo   19     -4     
06/02/1982  0       Nulo   17     -3.5   
07/02/1982  0       Nulo   18.5   -5     
08/02/1982  0       Nulo   15     1      
09/02/1982  0       Nulo   18     -2     
10/02/1982  0       Nulo   16     -2     
11/02/1982  0       Nulo   19     -2.5   
12/02/1982  0       Nulo   17     -5     
13/02/1982  0       Nulo   19     1      
14/02/1982  0       Nulo   20     -4     
15/02/1982  0       Nulo   19     -5.5   
16/02/1982  0       Nulo   21.5   -6     
17/02/1982  0       Nulo   22     -6     
18/02/1982  0       Nulo   20     -3     
19/02/1982  2       Nulo   18     -5     
20/02/1982  0       Nulo   16.5   0      
21/02/1982  0       Nulo   20     -4     
22/02/1982  0       Nulo   24     0      
23/02/1982  0       Nulo   24     -2.5   
24/02/1982  0       Nulo   17     -1     
25/02/1982  0       Nulo   17     1      
26/02/1982  0       Nulo   20     -1.5   
27/02/1982  0       Nulo   Nulo   Nulo   
28/02/1982  0       Nulo   20     2.5    
01/03/1982  0       Nulo   21     -3     
02/03/1982  0       Nulo   21     2.5    
03/03/1982  0       Nulo   20     5      
04/03/1982  0       Nulo   20     -1     
05/03/1982  0       Nulo   19     -3.5   
06/03/1982  0       Nulo   14     -3     
07/03/1982  0       Nulo   20     -9     
08/03/1982  0       Nulo   23     -7     
09/03/1982  0       Nulo   24.5   -3     
10/03/1982  0       Nulo   23.5   -1     
11/03/1982  0       Nulo   26.5   -1     
12/03/1982  0       Nulo   24     3      
13/03/1982  0       Nulo   20     3      
14/03/1982  0       Nulo   22     -2.5   
15/03/1982  0       Nulo   21.5   6      
16/03/1982  0       Nulo   21.5   -1     
17/03/1982  0       Nulo   23.5   -1.5   
18/03/1982  0       Nulo   25     2      
19/03/1982  0       Nulo   23     -1     
20/03/1982  0       Nulo   22.5   -4     
21/03/1982  0       Nulo   22     1      
22/03/1982  0       Nulo   23     -5     
23/03/1982  0       Nulo   25     -3.5   
24/03/1982  0       Nulo   22     0      
25/03/1982  0       Nulo   25     -2.5   
26/03/1982  0       Nulo   21.5   3.5    
27/03/1982  0       Nulo   20     8      
28/03/1982  0       Nulo   23.5   1      
29/03/1982  0       Nulo   20     4      
30/03/1982  0       Nulo   23     -3     
31/03/1982  0       Nulo   20     -1     
01/04/1982  0       Nulo   25     -1     
02/04/1982  0       Nulo   24     7      
03/04/1982  0       Nulo   20     -3.5   
04/04/1982  0       Nulo   25     1      
05/04/1982  0       Nulo   26.5   -1     
06/04/1982  0       Nulo   27     0      
07/04/1982  0       Nulo   23     9      
08/04/1982  0       Nulo   23     7      
09/04/1982  0       Nulo   23     2      
10/04/1982  0       Nulo   25     2      
11/04/1982  0       Nulo   30     2      
12/04/1982  0       Nulo   28.5   4      
13/04/1982  0       Nulo   28     4.5    
14/04/1982  0       Nulo   26     2.5    
15/04/1982  0       Nulo   24     2      
16/04/1982  0       Nulo   25     0      
17/04/1982  0       Nulo   27     0      
18/04/1982  0       Nulo   26     3      
19/04/1982  0       Nulo   25     -1     
20/04/1982  0       Nulo   23     1      
21/04/1982  0       Nulo   22     2.5    
22/04/1982  1       Nulo   19.5   6      
23/04/1982  0       Nulo   21.5   4      
24/04/1982  0       Nulo   22     -1     
25/04/1982  0       Nulo   24     -2     
26/04/1982  0       Nulo   26     -1.5   
27/04/1982  0       Nulo   25     5      
28/04/1982  0       Nulo   26     3      
29/04/1982  1       Nulo   20     7      
30/04/1982  0       Nulo   24     1      
01/05/1982  16.5    Nulo   22     5      
02/05/1982  0       Nulo   24     8.5    
03/05/1982  1       Nulo   25.5   6      
04/05/1982  1.5     Nulo   20     9      
05/05/1982  0       Nulo   18.5   6      
06/05/1982  0       Nulo   22.5   0      
07/05/1982  0       Nulo   25.5   1.5    
08/05/1982  0       Nulo   25     3.5    
09/05/1982  0       Nulo   23     1.5    
10/05/1982  0       Nulo   23.5   1      
11/05/1982  0       Nulo   23.5   3      
12/05/1982  0       Nulo   21     7      
13/05/1982  0       Nulo   20     0      
14/05/1982  0       Nulo   27     -3.5   
15/05/1982  0       Nulo   28     0      
16/05/1982  0       Nulo   27     3      
17/05/1982  0       Nulo   28     2      
18/05/1982  0       Nulo   28     2      
19/05/1982  0       Nulo   28     3.5    
20/05/1982  0       Nulo   28.5   6.5    
21/05/1982  0       Nulo   28     3.5    
22/05/1982  0       Nulo   28.5   6      
23/05/1982  0       Nulo   28     4      
24/05/1982  0       Nulo   28     5      
25/05/1982  0       Nulo   28.5   5.5    
26/05/1982  0       Nulo   30     3.5    
27/05/1982  0       Nulo   24     6      
28/05/1982  0       Nulo   28     3      
29/05/1982  0       Nulo   30     5.5    
30/05/1982  0       Nulo   30     5      
31/05/1982  0       Nulo   22     4      
01/06/1982  0       Nulo   32     6      
02/06/1982  0       Nulo   30     6      
03/06/1982  0       Nulo   31     6      
04/06/1982  0       Nulo   34     3.5    
05/06/1982  0       Nulo   32     5      
06/06/1982  0       Nulo   31     7      
07/06/1982  0       Nulo   31.5   6.5    
08/06/1982  0       Nulo   31     8      
09/06/1982  0       Nulo   32     7.5    
10/06/1982  0       Nulo   32     7.5    
11/06/1982  0       Nulo   30.5   7.5    
12/06/1982  0       Nulo   31     6.5    
13/06/1982  0       Nulo   31     7.5    
14/06/1982  0       Nulo   29     9      
15/06/1982  0       Nulo   30     9.5    
16/06/1982  0       Nulo   32     9.5    
17/06/1982  0       Nulo   32.5   7.5    
18/06/1982  0       Nulo   30     8      
19/06/1982  0       Nulo   31     10     
20/06/1982  0       Nulo   30     11     
21/06/1982  0       Nulo   31     7      
22/06/1982  0       Nulo   32     7      
23/06/1982  0       Nulo   31.5   7.5    
24/06/1982  0       Nulo   32     6      
25/06/1982  0       Nulo   33.5   7      
26/06/1982  0       Nulo   34     9      
27/06/1982  0       Nulo   34     9      
28/06/1982  0       Nulo   33.5   10     
29/06/1982  3       Nulo   30     14     
30/06/1982  0       Nulo   32     14     
01/07/1982  0       Nulo   28     13.5   
02/07/1982  0       Nulo   28     11     
03/07/1982  4       Nulo   27.5   13     
04/07/1982  3       Nulo   22     14.5   
05/07/1982  2       Nulo   23     13     
06/07/1982  5       Nulo   28     10     
07/07/1982  0       Nulo   28     11.5   
08/07/1982  0       Nulo   28.5   14     
09/07/1982  0       Nulo   27.5   13.5   
10/07/1982  0       Nulo   30     12     
11/07/1982  0       Nulo   30     12.5   
12/07/1982  1.5     Nulo   28     12.5   
13/07/1982  0       Nulo   30     9.5    
14/07/1982  0       Nulo   30.5   10     
15/07/1982  4.5     Nulo   31     12.5   
16/07/1982  3       Nulo   28     12.5   
17/07/1982  1       Nulo   29     12     
18/07/1982  8       Nulo   29     12.5   
19/07/1982  5       Nulo   28     12     
20/07/1982  1       Nulo   28.5   11.5   
21/07/1982  0       Nulo   29.5   10     
22/07/1982  1       Nulo   29.5   12     
23/07/1982  0       Nulo   27     12     
24/07/1982  4       Nulo   26     13     
25/07/1982  11.5    Nulo   25     11.5   
26/07/1982  9       Nulo   26     13     
27/07/1982  0       Nulo   24.5   11.5   
28/07/1982  3       Nulo   28.5   12     
29/07/1982  0       Nulo   28     12     
30/07/1982  16      Nulo   29     12.5   
31/07/1982  1       Nulo   29     12     
01/08/1982  0       Nulo   28     12     
02/08/1982  9.5     Nulo   28.5   13     
03/08/1982  1       Nulo   25     12     
04/08/1982  10      Nulo   26     12.5   
05/08/1982  45      Nulo   25     12     
06/08/1982  0       Nulo   20     12     
07/08/1982  0       Nulo   28     11.5   
08/08/1982  6.5     Nulo   27     11     
09/08/1982  5.5     Nulo   24     12.5   
10/08/1982  2       Nulo   23     12     
11/08/1982  0       Nulo   23.5   12     
12/08/1982  0       Nulo   25     14.5   
13/08/1982  0       Nulo   26     12     
14/08/1982  0       Nulo   26.5   10     
15/08/1982  16      Nulo   28     13     
16/08/1982  0       Nulo   27.5   13     
17/08/1982  0       Nulo   28     11     
18/08/1982  0.5     Nulo   27     10     
19/08/1982  9       Nulo   27     13     
20/08/1982  2       Nulo   26.5   13     
21/08/1982  4       Nulo   24.5   11.5   
22/08/1982  1       Nulo   24     10     
23/08/1982  0       Nulo   25     11     
24/08/1982  1       Nulo   26     12     
25/08/1982  9       Nulo   26.5   10     
26/08/1982  9       Nulo   26.5   13     
27/08/1982  0       Nulo   26.5   13     
28/08/1982  0       Nulo   26.5   13.5   
29/08/1982  0       Nulo   26     11.5   
30/08/1982  0       Nulo   28     9.5    
31/08/1982  1       Nulo   28     9      
01/09/1982  8       Nulo   28.5   10     
02/09/1982  0       Nulo   27.5   11     
03/09/1982  6       Nulo   25     11     
04/09/1982  0       Nulo   25     11     
05/09/1982  0       Nulo   26     9      
06/09/1982  0       Nulo   24.5   7.5    
07/09/1982  8       Nulo   24     9.5    
08/09/1982  3.5     Nulo   22.5   13.5   
09/09/1982  2       Nulo   25     12.5   
10/09/1982  0       Nulo   24     12     
11/09/1982  0       Nulo   20.5   8.5    
12/09/1982  0       Nulo   22     5.5    
13/09/1982  0       Nulo   25     4.5    
14/09/1982  0       Nulo   27.5   3.5    
15/09/1982  0       Nulo   28     5.5    
16/09/1982  0       Nulo   27     10     
17/09/1982  0       Nulo   28.5   8      
18/09/1982  0       Nulo   28     8.5    
19/09/1982  0       Nulo   29.5   8.5    
20/09/1982  0       Nulo   28     10     
21/09/1982  0       Nulo   25     8.5    
22/09/1982  0       Nulo   27.5   10     
23/09/1982  0       Nulo   28     7      
24/09/1982  0       Nulo   28     5      
25/09/1982  0       Nulo   29     4.5    
26/09/1982  0       Nulo   28.5   5.5    
27/09/1982  0       Nulo   25     9      
28/09/1982  0       Nulo   24.5   9.5    
29/09/1982  30      Nulo   22     9      
30/09/1982  1       Nulo   29     10     
01/10/1982  0       Nulo   26     6      
02/10/1982  0       Nulo   28     5      
03/10/1982  0       Nulo   28     7      
04/10/1982  0       Nulo   26.5   8.5    
05/10/1982  0       Nulo   27     8      
06/10/1982  0       Nulo   27.5   7.5    
07/10/1982  0       Nulo   26     7      
08/10/1982  0       Nulo   24     2      
09/10/1982  0       Nulo   25     1      
10/10/1982  0       Nulo   25     1      
11/10/1982  0       Nulo   22     1      
12/10/1982  0       Nulo   22     -2     
13/10/1982  0       Nulo   23     -3.5   
14/10/1982  0       Nulo   24     -1     
15/10/1982  0       Nulo   24     2      
16/10/1982  0       Nulo   25     4.5    
17/10/1982  0       Nulo   26     5      
18/10/1982  0       Nulo   26     4.5    
19/10/1982  0       Nulo   25     2.5    
20/10/1982  0       Nulo   26.5   1      
21/10/1982  0       Nulo   25     -1     
22/10/1982  0       Nulo   25     0      
23/10/1982  0       Nulo   26     2      
24/10/1982  0       Nulo   26     1      
25/10/1982  0       Nulo   26     1      
26/10/1982  0       Nulo   27     1      
27/10/1982  0       Nulo   24     1      
28/10/1982  0       Nulo   23     -1.5   
29/10/1982  0       Nulo   24     -3.5   
30/10/1982  0       Nulo   24     -1.5   
31/10/1982  5       Nulo   23     -2.5   
01/11/1982  0       Nulo   22     -1     
02/11/1982  0       Nulo   20.5   -2.5   
03/11/1982  0       Nulo   15     -1     
04/11/1982  0       Nulo   20     -6.5   
05/11/1982  0       Nulo   24     -7     
06/11/1982  0       Nulo   23     -6     
07/11/1982  0       Nulo   21     -5     
08/11/1982  0       Nulo   20     4      
09/11/1982  11.5    Nulo   17.5   2.5    
10/11/1982  2       Nulo   12     6      
11/11/1982  0       Nulo   19     8      
12/11/1982  0       Nulo   16.5   -2     
13/11/1982  0       Nulo   22     -2     
14/11/1982  0       Nulo   22     -1     
15/11/1982  0       Nulo   23     1      
16/11/1982  0       Nulo   18.5   2      
17/11/1982  5       Nulo   14     3      
18/11/1982  0       Nulo   15     5      
19/11/1982  0       Nulo   17.5   -2     
20/11/1982  0       Nulo   19     -3     
21/11/1982  0       Nulo   18     -3.5   
22/11/1982  0       Nulo   20.5   -4.5   
23/11/1982  0       Nulo   20     -3.5   
24/11/1982  2       Nulo   15     5      
25/11/1982  6       Nulo   9      2.5    
26/11/1982  2       Nulo   12     1      
27/11/1982  0       Nulo   13     2      
28/11/1982  0       Nulo   15     -4.5   
29/11/1982  0       Nulo   16     -5     
30/11/1982  0       Nulo   23.5   -3.5   
01/12/1982  17      Nulo   13     6      
02/12/1982  0       Nulo   3      0      
03/12/1982  0       Nulo   3.5    -13    
04/12/1982  0       Nulo   7.5    -11.5  
05/12/1982  0       Nulo   17     -8     
06/12/1982  0       Nulo   18.5   -6.5   
07/12/1982  0       Nulo   18.5   -5.5   
08/12/1982  20      Nulo   14     -1     
09/12/1982  3       Nulo   14     3      
10/12/1982  0       Nulo   16     5      
11/12/1982  0       Nulo   13.5   -1     
12/12/1982  0       Nulo   12.5   0      
13/12/1982  0       Nulo   15     -1     
14/12/1982  0       Nulo   13.5   -2     
15/12/1982  0       Nulo   17.5   -5.5   
16/12/1982  0       Nulo   19     -5     
17/12/1982  0       Nulo   20     -5.5   
18/12/1982  0       Nulo   20     -6     
19/12/1982  0       Nulo   19     -6     
20/12/1982  0       Nulo   18     -2.5   
21/12/1982  0       Nulo   17.5   -4     
22/12/1982  0       Nulo   15     -2     
23/12/1982  0       Nulo   16     -4     
24/12/1982  0       Nulo   -2     -6     
25/12/1982  2       Nulo   0      -6.5   
26/12/1982  1       Nulo   1.5    -4     
27/12/1982  0       Nulo   6      -8     
28/12/1982  0       Nulo   10     -13    
29/12/1982  0       Nulo   12.5   -7     
30/12/1982  0       Nulo   9      -4     
31/12/1982  0       Nulo   16     -1     
01/01/1983  0       Nulo   3      -10.5  
02/01/1983  0       Nulo   9      -10.5  
03/01/1983  0       Nulo   5      -3     
04/01/1983  0       Nulo   8      -7     
05/01/1983  0       Nulo   15     -8     
06/01/1983  0       Nulo   16.5   -6.5   
07/01/1983  0       Nulo   16     -4.5   
08/01/1983  0       Nulo   16     -6     
09/01/1983  0       Nulo   18     -7     
10/01/1983  0       Nulo   18     -6     
11/01/1983  0       Nulo   17.5   -3     
12/01/1983  0       Nulo   17     1      
13/01/1983  0       Nulo   13     4.5    
14/01/1983  3       Nulo   14     6      
15/01/1983  0       Nulo   10     3      
16/01/1983  0       Nulo   15     4      
17/01/1983  0       Nulo   14.5   1.5    
18/01/1983  0       Nulo   13.5   1      
19/01/1983  2       Nulo   13     1.5    
20/01/1983  0       Nulo   6.5    -2     
21/01/1983  0       Nulo   6      -10.5  
22/01/1983  0       Nulo   12     -10.5  
23/01/1983  0       Nulo   14     -6.5   
24/01/1983  0       Nulo   14.5   -5.5   
25/01/1983  0       Nulo   16.5   -5.5   
26/01/1983  0       Nulo   18     -7     
27/01/1983  0       Nulo   22     -3.5   
28/01/1983  0       Nulo   17     1      
29/01/1983  0       Nulo   20     -5     
30/01/1983  15      Nulo   14.5   -3.5   
31/01/1983  0       Nulo   6      -1.5   
01/02/1983  0       Nulo   9      -2     
02/02/1983  0       Nulo   9.5    -9     
03/02/1983  0       Nulo   14.5   -2.5   
04/02/1983  9       Nulo   10     2      
05/02/1983  0       Nulo   11     0      
06/02/1983  0       Nulo   11.5   -2.5   
07/02/1983  0       Nulo   16     -5.5   
08/02/1983  0       Nulo   17.5   -5     
09/02/1983  0       Nulo   18     -4     
10/02/1983  0       Nulo   17     -6     
11/02/1983  0       Nulo   15     -5     
12/02/1983  0       Nulo   18     -7.5   
13/02/1983  0       Nulo   20     -6     
14/02/1983  0       Nulo   14     -3.5   
15/02/1983  0       Nulo   17     -7.5   
16/02/1983  0       Nulo   20     -5     
17/02/1983  0       Nulo   20     -3.5   
