CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11083
NOMBRE    : XICHU
ESTADO    : GUANAJUATO
MUNICIPIO : XICHU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.299°
LONGITUD  : -100.093°
ALTITUD   : 1318 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/01/1977  0       Nulo   18     9      
25/01/1977  0       Nulo   30     9      
26/01/1977  0       Nulo   29     7      
27/01/1977  0       Nulo   32     7      
28/01/1977  0       Nulo   24     10     
29/01/1977  0       Nulo   29     11     
30/01/1977  0       Nulo   28     10     
31/01/1977  0       Nulo   17     10     
01/02/1977  0       Nulo   26     9      
02/02/1977  0       Nulo   28     6      
03/02/1977  0       Nulo   28     8      
04/02/1977  0       Nulo   20     8      
05/02/1977  0       Nulo   13     6      
06/02/1977  0       Nulo   21     7      
07/02/1977  0       Nulo   13     8      
08/02/1977  0       Nulo   20     9      
09/02/1977  0       Nulo   23     10     
10/02/1977  0       Nulo   27     10     
11/02/1977  0       Nulo   27     7      
12/02/1977  0       Nulo   12     7      
13/02/1977  0       Nulo   23     3      
14/02/1977  0       Nulo   21     6      
15/02/1977  0       Nulo   16     5      
16/02/1977  0       Nulo   20     3      
17/02/1977  0       Nulo   26     4      
18/02/1977  0       Nulo   28     6      
19/02/1977  0       Nulo   27     6      
20/02/1977  0       Nulo   25     7      
21/02/1977  0       Nulo   28     8      
22/02/1977  0       Nulo   28     10     
23/02/1977  0       Nulo   30     12     
24/02/1977  0       Nulo   31     7      
25/02/1977  0       Nulo   32     8      
26/02/1977  0       Nulo   30     7      
27/02/1977  0       Nulo   24     10     
28/02/1977  0       Nulo   23     3      
01/03/1977  0       Nulo   20     7      
02/03/1977  0       Nulo   30     5      
03/03/1977  0       Nulo   30     7      
04/03/1977  0       Nulo   26     11     
05/03/1977  0       Nulo   30     5      
06/03/1977  0       Nulo   20     7      
07/03/1977  0       Nulo   14     3      
08/03/1977  0       Nulo   27     3      
09/03/1977  0       Nulo   27     4      
10/03/1977  0       Nulo   34     5      
11/03/1977  0       Nulo   32     14     
12/03/1977  0       Nulo   30     12     
13/03/1977  0       Nulo   33     11     
14/03/1977  0       Nulo   35     11     
15/03/1977  0       Nulo   35     12     
16/03/1977  0       Nulo   30     11     
17/03/1977  0       Nulo   35     12     
18/03/1977  0       Nulo   37     13     
19/03/1977  0       Nulo   35     13     
20/03/1977  0       Nulo   37     12     
21/03/1977  0       Nulo   35     13     
22/03/1977  0       Nulo   21     16     
23/03/1977  0       Nulo   26     11     
24/03/1977  0       Nulo   33     12     
25/03/1977  0       Nulo   33     14     
26/03/1977  0       Nulo   30     13     
27/03/1977  0       Nulo   32     14     
28/03/1977  0       Nulo   33     15     
29/03/1977  0       Nulo   30     15     
30/03/1977  0       Nulo   33     17     
31/03/1977  0       Nulo   30     15     
01/04/1977  0       Nulo   32     12     
02/04/1977  0       Nulo   34     15     
03/04/1977  0       Nulo   36     18     
04/04/1977  0       Nulo   35     17     
05/04/1977  0       Nulo   27     12     
06/04/1977  0       Nulo   22     6      
07/04/1977  0       Nulo   21     10     
08/04/1977  0       Nulo   23     6      
09/04/1977  0       Nulo   24     11     
10/04/1977  0       Nulo   24     12     
11/04/1977  3       Nulo   27     10     
12/04/1977  0       Nulo   22     11     
13/04/1977  5       Nulo   22     11     
14/04/1977  0       Nulo   27     10     
15/04/1977  0       Nulo   32     12     
16/04/1977  0       Nulo   30     15     
17/04/1977  0       Nulo   33     15     
18/04/1977  0       Nulo   30     16     
19/04/1977  0       Nulo   26     16     
20/04/1977  0       Nulo   25     14     
21/04/1977  0       Nulo   30     11     
22/04/1977  0       Nulo   28     15     
23/04/1977  0       Nulo   23     14     
24/04/1977  0       Nulo   24     15     
25/04/1977  0       Nulo   25     15     
26/04/1977  0       Nulo   25     12     
27/04/1977  0       Nulo   26     13     
28/04/1977  0       Nulo   30     14     
29/04/1977  0       Nulo   30     14     
30/04/1977  0       Nulo   32     13     
01/05/1977  0       Nulo   30     15     
02/05/1977  0       Nulo   32     14     
03/05/1977  0       Nulo   31     14     
04/05/1977  0       Nulo   30     15     
05/05/1977  0       Nulo   32     14     
06/05/1977  0       Nulo   34     14     
07/05/1977  0       Nulo   31     15     
08/05/1977  6       Nulo   30     17     
09/05/1977  0       Nulo   32     13     
10/05/1977  0       Nulo   32     13     
11/05/1977  0       Nulo   32     18     
12/05/1977  40      Nulo   30     16     
13/05/1977  0       Nulo   29     13     
14/05/1977  32      Nulo   30     12     
15/05/1977  0       Nulo   32     10     
16/05/1977  4       Nulo   32     15     
17/05/1977  0       Nulo   30     14     
18/05/1977  0       Nulo   30     17     
19/05/1977  0       Nulo   32     16     
20/05/1977  9       Nulo   33     17     
21/05/1977  11      Nulo   33     13     
22/05/1977  0       Nulo   30     15     
23/05/1977  0       Nulo   29     15     
24/05/1977  0       Nulo   32     15     
25/05/1977  0       Nulo   31     16     
26/05/1977  0       Nulo   33     15     
27/05/1977  0       Nulo   32     16     
28/05/1977  0       Nulo   34     16     
29/05/1977  0       Nulo   32     14     
30/05/1977  0       Nulo   30     14     
31/05/1977  0       Nulo   29     15     
01/06/1977  0       Nulo   29     15     
02/06/1977  0       Nulo   31     11     
03/06/1977  0       Nulo   30     15     
04/06/1977  0       Nulo   28     12     
05/06/1977  0       Nulo   28     15     
06/06/1977  0       Nulo   30     12     
07/06/1977  0       Nulo   28     15     
08/06/1977  0       Nulo   30     15     
09/06/1977  0       Nulo   30     18     
10/06/1977  0       Nulo   31     14     
11/06/1977  0       Nulo   33     14     
12/06/1977  0       Nulo   34     17     
13/06/1977  0       Nulo   33     16     
14/06/1977  0       Nulo   30     17     
15/06/1977  9       Nulo   23     17     
16/06/1977  0       Nulo   27     15     
17/06/1977  0       Nulo   28     16     
18/06/1977  0       Nulo   30     13     
19/06/1977  0       Nulo   30     15     
20/06/1977  0       Nulo   28     17     
21/06/1977  24      Nulo   28     17     
22/06/1977  0       Nulo   22     15     
23/06/1977  67      Nulo   22     16     
24/06/1977  0       Nulo   29     17     
25/06/1977  0       Nulo   28     12     
26/06/1977  0       Nulo   30     17     
27/06/1977  0       Nulo   31     14     
28/06/1977  0       Nulo   32     15     
29/06/1977  0       Nulo   30     15     
30/06/1977  0       Nulo   29     17     
01/07/1977  0       Nulo   29     17     
02/07/1977  0       Nulo   30     19     
03/07/1977  0       Nulo   31     17     
04/07/1977  0       Nulo   29     17     
05/07/1977  0       Nulo   33     19     
06/07/1977  0       Nulo   29     20     
07/07/1977  0       Nulo   30     19     
08/07/1977  0       Nulo   28     17     
09/07/1977  0       Nulo   29     17     
10/07/1977  0       Nulo   30     15     
11/07/1977  0       Nulo   28     19     
12/07/1977  0       Nulo   25     17     
13/07/1977  0       Nulo   27     15     
14/07/1977  0       Nulo   27     17     
15/07/1977  0       Nulo   26     13     
16/07/1977  0       Nulo   28     15     
17/07/1977  0       Nulo   30     16     
18/07/1977  0       Nulo   29     19     
19/07/1977  0       Nulo   30     17     
20/07/1977  0       Nulo   30     17     
21/07/1977  0       Nulo   30     16     
22/07/1977  0       Nulo   29     15     
23/07/1977  0       Nulo   27     15     
24/07/1977  0       Nulo   29     16     
25/07/1977  0       Nulo   29     16     
26/07/1977  0       Nulo   30     17     
27/07/1977  0       Nulo   29     16     
28/07/1977  0       Nulo   30     14     
29/07/1977  0       Nulo   30     17     
30/07/1977  0       Nulo   31     17     
31/07/1977  0       Nulo   30     18     
01/08/1977  0       Nulo   31     16     
02/08/1977  0       Nulo   31     15     
03/08/1977  0       Nulo   31     15     
04/08/1977  0       Nulo   32     15     
05/08/1977  0       Nulo   30     14     
06/08/1977  20      Nulo   31     15     
07/08/1977  16      Nulo   32     15     
08/08/1977  0       Nulo   27     18     
09/08/1977  0       Nulo   29     15     
10/08/1977  0       Nulo   28     16     
11/08/1977  0       Nulo   29     15     
12/08/1977  2       Nulo   30     17     
13/08/1977  8       Nulo   28     18     
14/08/1977  0       Nulo   28     15     
15/08/1977  0       Nulo   28     15     
16/08/1977  0       Nulo   30     14     
17/08/1977  0       Nulo   30     16     
18/08/1977  0       Nulo   31     15     
19/08/1977  0       Nulo   30     16     
20/08/1977  0       Nulo   31     16     
21/08/1977  0       Nulo   32     16     
22/08/1977  0       Nulo   32     18     
23/08/1977  0       Nulo   32     17     
24/08/1977  0       Nulo   31     16     
25/08/1977  0       Nulo   32     17     
26/08/1977  0       Nulo   33     18     
27/08/1977  0       Nulo   34     15     
28/08/1977  16.5    Nulo   33     16     
29/08/1977  45.5    Nulo   27     16     
30/08/1977  45.5    Nulo   27     16     
31/08/1977  14      Nulo   21     15     
01/09/1977  0       Nulo   28     15     
02/09/1977  30      Nulo   22     17     
03/09/1977  0       Nulo   21     15     
04/09/1977  0       Nulo   28     16     
05/09/1977  0       Nulo   30     14     
06/09/1977  0       Nulo   29     13     
07/09/1977  0       Nulo   27     16     
08/09/1977  0       Nulo   28     17     
09/09/1977  0       Nulo   30     16     
10/09/1977  0       Nulo   28     17     
11/09/1977  0       Nulo   26     16     
12/09/1977  4       Nulo   30     16     
13/09/1977  0       Nulo   29     15     
14/09/1977  0       Nulo   30     16     
15/09/1977  0       Nulo   28     17     
16/09/1977  0       Nulo   27     10     
17/09/1977  0       Nulo   26     15     
18/09/1977  0       Nulo   28     16     
19/09/1977  0       Nulo   30     15     
20/09/1977  0       Nulo   29     15     
21/09/1977  0       Nulo   28     12     
22/09/1977  31.5    Nulo   26     14     
23/09/1977  0       Nulo   28     15     
24/09/1977  0       Nulo   30     15     
25/09/1977  0       Nulo   34     15     
26/09/1977  0       Nulo   32     16     
27/09/1977  0       Nulo   30     15     
28/09/1977  0       Nulo   27     15     
29/09/1977  0       Nulo   29     15     
30/09/1977  0       Nulo   30     16     
01/10/1977  10      Nulo   30     16     
02/10/1977  8       Nulo   28     16     
03/10/1977  0       Nulo   33     15     
04/10/1977  0       Nulo   31     11     
05/10/1977  0       Nulo   29     13     
06/10/1977  0       Nulo   29     15     
07/10/1977  0       Nulo   25     16     
08/10/1977  0       Nulo   28     10     
09/10/1977  0       Nulo   27     11     
10/10/1977  0       Nulo   28     9      
11/10/1977  0       Nulo   30     12     
12/10/1977  0       Nulo   29     15     
13/10/1977  0       Nulo   30     15     
14/10/1977  0       Nulo   34     17     
15/10/1977  0       Nulo   34     8      
16/10/1977  0       Nulo   21     5      
17/10/1977  0       Nulo   27     7      
18/10/1977  0       Nulo   29     9      
19/10/1977  0       Nulo   23     10     
20/10/1977  0       Nulo   25     11     
21/10/1977  0       Nulo   28     9      
22/10/1977  3.5     Nulo   26     12     
23/10/1977  0       Nulo   25     12     
24/10/1977  0       Nulo   26     11     
25/10/1977  0       Nulo   20     15     
26/10/1977  2       Nulo   21     15     
27/10/1977  0       Nulo   25     14     
28/10/1977  0       Nulo   28     9      
29/10/1977  0       Nulo   29     12     
30/10/1977  0       Nulo   31     14     
31/10/1977  0       Nulo   30     15     
01/11/1977  0       Nulo   30     15     
02/11/1977  0       Nulo   29     13     
03/11/1977  0       Nulo   30     12     
04/11/1977  0       Nulo   28     9      
05/11/1977  0       Nulo   28     7      
06/11/1977  0       Nulo   30     7      
07/11/1977  0       Nulo   30     10     
08/11/1977  0       Nulo   25     15     
09/11/1977  0       Nulo   25     12     
10/11/1977  0       Nulo   27     6      
11/11/1977  0       Nulo   27     7      
12/11/1977  0       Nulo   26     5      
13/11/1977  0       Nulo   23     6      
14/11/1977  0       Nulo   21     7      
15/11/1977  0       Nulo   24     9      
16/11/1977  0       Nulo   27     10     
17/11/1977  0       Nulo   27     10     
18/11/1977  0       Nulo   28     12     
19/11/1977  0       Nulo   24     12     
20/11/1977  0       Nulo   27     13     
21/11/1977  0       Nulo   28     10     
22/11/1977  0       Nulo   27     11     
23/11/1977  0       Nulo   25     10     
24/11/1977  0       Nulo   28     12     
25/11/1977  0       Nulo   27     8      
26/11/1977  0       Nulo   24     9      
27/11/1977  0       Nulo   29     6      
28/11/1977  0       Nulo   29     7      
29/11/1977  0       Nulo   30     8      
30/11/1977  0       Nulo   27     10     
01/12/1977  0       Nulo   26     10     
02/12/1977  0       Nulo   25     10     
03/12/1977  0       Nulo   26     9      
04/12/1977  0       Nulo   28     13     
05/12/1977  0       Nulo   31     12     
06/12/1977  7       Nulo   20     10     
07/12/1977  0       Nulo   17     9      
08/12/1977  0       Nulo   28     9      
09/12/1977  0       Nulo   23     9      
10/12/1977  0       Nulo   16     11     
11/12/1977  0       Nulo   20     11     
12/12/1977  0       Nulo   29     11     
13/12/1977  0       Nulo   28     11     
14/12/1977  0       Nulo   25     10     
15/12/1977  0       Nulo   23     5      
16/12/1977  0       Nulo   27     4      
17/12/1977  0       Nulo   28     4      
18/12/1977  0       Nulo   27     5      
19/12/1977  0       Nulo   29     5      
20/12/1977  0       Nulo   28     5      
21/12/1977  0       Nulo   14     5      
22/12/1977  0       Nulo   16     -2     
23/12/1977  0       Nulo   25     2      
24/12/1977  0       Nulo   28     2      
25/12/1977  0       Nulo   27     6      
26/12/1977  0       Nulo   25     5      
27/12/1977  0       Nulo   25     5      
28/12/1977  0       Nulo   28     7      
29/12/1977  0       Nulo   31     8      
30/12/1977  0       Nulo   31     8      
31/12/1977  0       Nulo   30     7      
01/01/1978  0       Nulo   29     8      
02/01/1978  0       Nulo   28     4      
03/01/1978  0       Nulo   28     5      
04/01/1978  0       Nulo   27     8      
05/01/1978  0       Nulo   28     8      
06/01/1978  0       Nulo   26     9      
07/01/1978  0       Nulo   27     9      
08/01/1978  0       Nulo   22     11     
09/01/1978  0       Nulo   25     3      
10/01/1978  0       Nulo   26     2      
11/01/1978  0       Nulo   27     4      
12/01/1978  0       Nulo   28     5      
13/01/1978  0       Nulo   23     5      
14/01/1978  0       Nulo   20     3      
15/01/1978  0       Nulo   26     3      
16/01/1978  0       Nulo   28     5      
17/01/1978  0       Nulo   24     8      
18/01/1978  0       Nulo   26     7      
19/01/1978  0       Nulo   20     7      
20/01/1978  0       Nulo   21     5      
21/01/1978  0       Nulo   20     5      
22/01/1978  0       Nulo   18     4      
23/01/1978  0       Nulo   26     5      
24/01/1978  0       Nulo   28     6      
25/01/1978  0       Nulo   26     12     
26/01/1978  0       Nulo   23     4      
27/01/1978  0       Nulo   19     4      
28/01/1978  0       Nulo   24     10     
29/01/1978  0       Nulo   25     11     
30/01/1978  0       Nulo   23     10     
31/01/1978  0       Nulo   27     10     
01/02/1978  0       Nulo   28     10     
02/02/1978  0       Nulo   19     10     
03/02/1978  0       Nulo   15     8      
04/02/1978  0       Nulo   20     8      
05/02/1978  0       Nulo   27     9      
06/02/1978  0       Nulo   23     10     
07/02/1978  8.5     Nulo   20     7      
08/02/1978  0       Nulo   25     8      
09/02/1978  0       Nulo   27     6      
10/02/1978  0       Nulo   28     6      
11/02/1978  0       Nulo   28     5      
12/02/1978  0       Nulo   25     5      
13/02/1978  0       Nulo   25     6      
14/02/1978  0       Nulo   25     6      
15/02/1978  0       Nulo   28     5      
16/02/1978  0       Nulo   28     8      
17/02/1978  0       Nulo   26     6      
18/02/1978  2       Nulo   20     8      
19/02/1978  0       Nulo   18     5      
20/02/1978  0       Nulo   18     6      
21/02/1978  0       Nulo   19     5      
22/02/1978  2       Nulo   22     2      
23/02/1978  0       Nulo   25     2      
24/02/1978  0       Nulo   28     5      
25/02/1978  0       Nulo   30     6      
26/02/1978  0       Nulo   28     8      
27/02/1978  0       Nulo   33     7      
28/02/1978  0       Nulo   33     10     
01/01/1980  0       1.5    18.5   11     
02/01/1980  3       4.5    23.5   6.5    
03/01/1980  0       1.1    21.5   8      
04/01/1980  0       2.4    22     9.5    
05/01/1980  0       4.3    23.5   10     
06/01/1980  0       2.8    27     5      
07/01/1980  0       2.5    27     5.5    
08/01/1980  0       4.5    30     9.5    
09/01/1980  0       4.3    26.5   10     
10/01/1980  0       3.3    31     11     
11/01/1980  0       2.9    30.5   10     
12/01/1980  0       3.5    22     9.5    
13/01/1980  0       5.3    27.5   9      
14/01/1980  0       3.1    28.5   8.5    
15/01/1980  0       6.6    30     9      
16/01/1980  0       2.3    27.5   10.5   
17/01/1980  0       2.4    29     10.5   
18/01/1980  0       2.1    26     11.5   
19/01/1980  0       3.6    26.5   13     
20/01/1980  0       1.6    23.5   14     
21/01/1980  2       1.2    25.5   9.5    
22/01/1980  7.5     1.7    25.5   13.5   
23/01/1980  9       0.3    13.1   10     
24/01/1980  4.5     1.2    14     4      
25/01/1980  15      1      19     5      
26/01/1980  0       3.3    23     9      
27/01/1980  0       2.1    23.5   6      
28/01/1980  0       1.6    28     7      
29/01/1980  0       2.9    23     8.5    
30/01/1980  0       2.7    26     11     
31/01/1980  0       1.8    22     10     
01/02/1980  0       1.2    12     8      
02/02/1980  0       1.3    22     8      
03/02/1980  0       3.2    19     9      
04/02/1980  0       2      23.5   2      
05/02/1980  0       3.6    27     2.5    
06/02/1980  0       2.9    21     5      
07/02/1980  0       3.3    26     11     
08/02/1980  0       2.1    25     11.5   
09/02/1980  0       4.4    29     11.5   
10/02/1980  0       1.6    17     6      
11/02/1980  0       2      26     6      
12/02/1980  6       1.1    24     6.5    
13/02/1980  0       2.3    21     11     
14/02/1980  0       2.1    28     10     
15/02/1980  0       3.7    30     9      
16/02/1980  0       5.5    33     10.5   
17/02/1980  0       4      29     12     
18/02/1980  0       2.5    28     6.5    
19/02/1980  0       5.3    32.5   7      
20/02/1980  0       3.6    33.5   8      
21/02/1980  0       4.9    32.5   13     
22/02/1980  0       5.6    32     10.5   
23/02/1980  0       3.2    31     12     
24/02/1980  1       3.2    28     11     
25/02/1980  0       1      15.1   14.5   
26/02/1980  0       2.6    19     8      
27/02/1980  0       1.5    18.5   7      
28/02/1980  0       2.2    23.5   9      
01/03/1980  1.2     4      29     12.5   
02/03/1980  0       1.2    11     3      
03/03/1980  0       2.6    26     2      
04/03/1980  0       6.7    32     2.5    
05/03/1980  0       4.5    33.5   13.5   
06/03/1980  0       3.2    31.5   13.5   
07/03/1980  0       6.6    35     12     
08/03/1980  0       5.2    35     13     
09/03/1980  0       3.4    33.5   13.5   
10/03/1980  0       5.3    34     13     
11/03/1980  0       5.8    36.5   13.5   
12/03/1980  0       7.4    37     15.5   
13/03/1980  0       5.8    30.5   13     
14/03/1980  0       3.2    25.5   10     
15/03/1980  0       3.9    29     11     
16/03/1980  0       4.9    35     13     
17/03/1980  0       3.4    33     15     
18/03/1980  0       2.2    22.5   9.5    
19/03/1980  0       4.2    30.5   10     
20/03/1980  0       6.4    34     14     
21/03/1980  0       5.1    27.5   17     
22/03/1980  0       4.4    32.5   12.5   
23/03/1980  0       6      34.5   15     
24/03/1980  0       6.1    30     22.5   
25/03/1980  0       4.2    32     14.5   
26/03/1980  0       5.3    34     13.5   
27/03/1980  0       7      33.5   15     
28/03/1980  0       6.4    35.5   19     
29/03/1980  0       3.4    34.5   17     
30/03/1980  0       8      33.5   16.5   
31/03/1980  0       5.9    32     14     
01/04/1980  0       10.3   36.5   12     
02/04/1980  0       8.4    37     14     
03/04/1980  0       7.2    38     18     
04/04/1980  0       4.1    26     18.5   
05/04/1980  0       3.1    29     17.5   
06/04/1980  0       5.1    35     16.5   
07/04/1980  0       7.7    36     16     
08/04/1980  0       2.9    30     17     
09/04/1980  0       2.8    25     15     
10/04/1980  2.5     4.1    29     12.5   
11/04/1980  0       8.8    33     14.5   
12/04/1980  0       8.1    33.5   18.5   
13/04/1980  0       7.9    33     17.5   
14/04/1980  0       5.1    21     11     
15/04/1980  0       2.7    25     8      
16/04/1980  0       4.7    30     9      
17/04/1980  0       6.7    27     13     
18/04/1980  0       5      20     17     
19/04/1980  0       0.9    24     15     
20/04/1980  0       3.2    26     13.5   
21/04/1980  0.4     2.9    25     13     
22/04/1980  3       3.2    27.5   13.5   
23/04/1980  0       4.2    31.5   13     
24/04/1980  0       9.9    34     13     
25/04/1980  0       8      35     17.5   
26/04/1980  0       6.4    31     14     
27/04/1980  0       5.4    27.5   13.5   
28/04/1980  0       5.1    28.5   13     
29/04/1980  0       5      33     12.5   
30/04/1980  0       6      34     16.5   
01/05/1980  6       10.2   33.5   18.5   
02/05/1980  3       8.5    35     18.5   
03/05/1980  5.7     3.2    31     18.5   
04/05/1980  6       2.1    30     17.5   
05/05/1980  1       2.9    28     15     
06/05/1980  0       5.2    32     16.5   
07/05/1980  0       5.7    34     15.5   
08/05/1980  0       7.1    35     19.5   
09/05/1980  0       4.7    33     17.5   
10/05/1980  0       7.5    38     18     
11/05/1980  0       7.2    38     19.5   
12/05/1980  3.5     2.5    35     21.5   
13/05/1980  1       4.8    36     17     
14/05/1980  0       6.6    36.5   18     
15/05/1980  0       9.6    36     21     
16/05/1980  0       8.9    38     22     
17/05/1980  0       6.9    33     21     
18/05/1980  0       7      37     18     
19/05/1980  17      6.5    34.5   19     
20/05/1980  0       5.2    33.5   19     
21/05/1980  0       6      36     19.5   
22/05/1980  5       11.1   33.5   19     
23/05/1980  0       6.7    37.5   18.5   
24/05/1980  0       5.9    35.5   20     
25/05/1980  2.5     4.3    36     19.5   
26/05/1980  2.3     4.6    35.5   18.5   
27/05/1980  0       4.9    33     19     
28/05/1980  0       3.9    33     19.5   
29/05/1980  0       8.8    34.5   18     
30/05/1980  0       5.7    34.5   19     
31/05/1980  0       7      33.5   20     
01/06/1980  0       7.1    34     17.5   
02/06/1980  0       6.3    33.5   16     
03/06/1980  0       6.6    33     18.5   
04/06/1980  0       4.8    30     21     
05/06/1980  0       6.3    33     18.5   
06/06/1980  0       5.7    32     21     
07/06/1980  0       6.3    34     22     
08/06/1980  0       7.7    32.5   17.5   
09/06/1980  0       8.1    32     18     
10/06/1980  0       6.1    32     21     
11/06/1980  0       7.6    30.5   15.5   
12/06/1980  0       7      31     14     
13/06/1980  0       5.8    29.5   16.5   
14/06/1980  0       6.6    31     17     
15/06/1980  0       6.3    31.5   17     
16/06/1980  0       7.5    33     16.5   
17/06/1980  0       7.1    33.5   19     
18/06/1980  0       8.1    33.5   21.5   
19/06/1980  0.6     4.7    32.5   19.5   
20/06/1980  9.3     0.8    26     18.5   
21/06/1980  3.3     1.2    25     18     
22/06/1980  3       5.4    26     18.5   
23/06/1980  0       4.7    30     19.5   
24/06/1980  0       4.2    31     18.5   
25/06/1980  0.2     4.8    30     18.5   
26/06/1980  1.5     5.5    30.5   18     
27/06/1980  0       5.1    30     21     
28/06/1980  1.5     2.9    29     16.5   
29/06/1980  7.7     3.7    31     18     
30/06/1980  0       5.9    32     18     
01/07/1980  0       6.5    33     18.5   
02/07/1980  0       8.3    32     16.5   
03/07/1980  0       6.5    31.5   15.5   
04/07/1980  0       5.5    31.5   15.5   
05/07/1980  0       6.9    32     21     
06/07/1980  0       8      31     19.5   
07/07/1980  0       3.2    30     17     
08/07/1980  0       4.2    28     19.5   
09/07/1980  0       6.8    31.5   17     
10/07/1980  0       5.3    31.5   17.5   
11/07/1980  0       7.4    31     19.5   
12/07/1980  0       6.4    32     17     
13/07/1980  0       7.6    31.5   19     
14/07/1980  0.8     3.6    29     20     
15/07/1980  0       5.9    29     17     
16/07/1980  0       2.5    29.5   18     
17/07/1980  0       10.8   33.5   18     
18/07/1980  0       6.6    33     16.5   
19/07/1980  3.3     4.3    31.5   19     
20/07/1980  5.3     2.5    29     20     
21/07/1980  0       6.1    31.5   20     
22/07/1980  0       6.5    31.5   19     
23/07/1980  0       5.2    32     17.5   
24/07/1980  0       5.6    32     18     
25/07/1980  0       6.6    32     20     
26/07/1980  0       4.8    32     19.5   
27/07/1980  5.8     4.3    29     18.5   
28/07/1980  0       6.5    31     19     
29/07/1980  0       6.1    30     20     
30/07/1980  0       5.7    28     19.5   
31/07/1980  0       4.3    30.5   17     
01/08/1980  0       4.5    30.5   20     
02/08/1980  0       6.3    31.5   21     
03/08/1980  0.8     9.2    34     19.5   
04/08/1980  0       8.4    34     18     
05/08/1980  0.2     6.3    30.5   21     
06/08/1980  7       3      28.5   18     
07/08/1980  0.8     3      27     18.5   
08/08/1980  0       4.5    30     18     
09/08/1980  10.2    4      33     17     
10/08/1980  1.2     4.6    32     19     
11/08/1980  14.1    5      31     18.5   
12/08/1980  1.3     2.9    28.5   19.5   
13/08/1980  0       4.3    30     18.5   
14/08/1980  18.3    4      31     19     
15/08/1980  11.7    4.7    32.5   19     
16/08/1980  18.1    2.7    29     18.5   
17/08/1980  0       3.4    29     18     
18/08/1980  11.4    1.8    26.5   19     
19/08/1980  0       3.8    28.5   17     
20/08/1980  0       3.4    29     17     
21/08/1980  0       4.6    30     18     
22/08/1980  0       5.2    28.5   16.5   
23/08/1980  0       3.8    28.5   17     
24/08/1980  0       6.7    29.5   18     
25/08/1980  0       5.4    29     19     
26/08/1980  0       5.2    30     15.5   
27/08/1980  0       6.2    30.5   15     
28/08/1980  0       5.1    30.5   15.5   
29/08/1980  0       5      31     20     
30/08/1980  0       6.2    31.5   18     
31/08/1980  0       6.1    30     19     
01/09/1980  0       4.4    27     20.5   
02/09/1980  0.5     2      25     18     
03/09/1980  0       3.3    27     17.5   
04/09/1980  0.9     4.2    27     17.5   
05/09/1980  0       2.2    27     18.5   
06/09/1980  0       5      36     17.5   
07/09/1980  0       6      33     16.5   
08/09/1980  0       6      31.5   17.5   
09/09/1980  2.2     2.9    29.5   19     
10/09/1980  0       3.3    26     17.5   
11/09/1980  0       3.7    27     18.5   
12/09/1980  0.1     4.3    30     17     
13/09/1980  0       3.4    27     18     
14/09/1980  0       3.7    26     18     
15/09/1980  0       2.8    27     15.5   
16/09/1980  0       7      32     15     
17/09/1980  0       4.8    35     14.5   
18/09/1980  0       7.3    32     16.5   
19/09/1980  0       4.4    29     16.5   
20/09/1980  0       2.6    29.5   16.5   
21/09/1980  0       2.2    30     17     
22/09/1980  0       7.7    28     18     
23/09/1980  5.6     3.3    30.5   17.5   
24/09/1980  11.5    0.2    25     18     
25/09/1980  30      0.4    23     18     
26/09/1980  10      4.9    21.5   18     
27/09/1980  0.4     6.2    25     18.5   
28/09/1980  10.5    3.4    26     19     
29/09/1980  0       4.4    28     19     
30/09/1980  0       0.5    29     19     
01/10/1980  0       3.1    27     13     
02/10/1980  0       4.6    27     15.5   
03/10/1980  0       2.2    27     10     
04/10/1980  0       2.2    26     14     
05/10/1980  0       5      26     13     
06/10/1980  0       4.2    24.5   11.5   
07/10/1980  0       2.9    22.5   14     
08/10/1980  0       3.7    26     10     
09/10/1980  0       3.7    28.5   9.5    
10/10/1980  0       3.8    29     10.5   
11/10/1980  0       4.8    25     16     
12/10/1980  0       2.8    24.5   14     
13/10/1980  0       4      28     14.5   
14/10/1980  0       4.2    30     16.5   
15/10/1980  0.9     3.1    32     17     
16/10/1980  0       3.1    31.5   15.5   
17/10/1980  0       4.9    34     18     
18/10/1980  0       4.6    33     18     
19/10/1980  0       3.6    28     17.5   
20/10/1980  0.6     7.3    24.5   18     
21/10/1980  10      6.8    25     16     
22/10/1980  1.2     1.8    22.5   16.5   
23/10/1980  0       1.7    24     16     
24/10/1980  0       1.5    22     16.5   
25/10/1980  0       1.1    22.5   15     
26/10/1980  0       2.7    28     15.5   
27/10/1980  0       5.8    33     16.5   
28/10/1980  11.4    6.1    31     15.5   
29/10/1980  1.5     1      13.5   11.5   
30/10/1980  1.5     0.4    11     6.5    
31/10/1980  0       1.3    16.5   7.5    
01/11/1980  0       2.1    24     9      
02/11/1980  0       2      25     11     
03/11/1980  0       2.7    27     13.5   
04/11/1980  0       1.4    19.5   15     
05/11/1980  0       0.2    17     15     
06/11/1980  0       1.6    20     11     
07/11/1980  0       3.4    27     8      
