CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28084
NOMBRE    : SAN CARLOS
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.581°
LONGITUD  : -98.947°
ALTITUD   : 451 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/10/1993  0       Nulo   28.5   21     
21/10/1993  0       Nulo   21     12     
22/10/1993  0       Nulo   21     12     
23/10/1993  0       Nulo   22     8      
24/10/1993  0       Nulo   27     3      
25/10/1993  0       Nulo   29.5   4      
26/10/1993  0       Nulo   30     4      
27/10/1993  0       Nulo   20     6      
28/10/1993  0       Nulo   23     11     
29/10/1993  0       Nulo   24     12     
30/10/1993  0       Nulo   10     4      
31/10/1993  0       Nulo   10     2.5    
01/11/1993  0       Nulo   23.5   6      
02/11/1993  7       Nulo   26.5   10     
03/11/1993  15      Nulo   20     6      
04/11/1993  0       Nulo   25     15     
05/11/1993  0       Nulo   30     15     
06/11/1993  0       Nulo   28     8      
07/11/1993  0       Nulo   27     14     
08/11/1993  0       Nulo   23.5   15     
09/11/1993  7       Nulo   25     14     
10/11/1993  0       Nulo   19     15     
11/11/1993  0       Nulo   27     15     
12/11/1993  0       Nulo   28     17     
13/11/1993  0       Nulo   28.5   18     
14/11/1993  0       Nulo   30     15.5   
15/11/1993  0       Nulo   25     15     
16/11/1993  0       Nulo   25     15     
17/11/1993  0       Nulo   20     15     
18/11/1993  0       Nulo   25     5.5    
19/11/1993  0       Nulo   32     6      
20/11/1993  0       Nulo   29     11     
21/11/1993  0       Nulo   32     9      
22/11/1993  0       Nulo   32     9.5    
23/11/1993  0       Nulo   27     9.5    
24/11/1993  0       Nulo   25     17     
25/11/1993  0       Nulo   25     3      
26/11/1993  0       Nulo   20     3      
27/11/1993  0       Nulo   14     3      
28/11/1993  0       Nulo   24     0.5    
29/11/1993  0       Nulo   23.5   0.5    
30/11/1993  0       Nulo   22.5   0      
01/12/1993  0       Nulo   27     14     
02/12/1993  0       Nulo   28     17     
03/12/1993  0       Nulo   28.5   17     
04/12/1993  0       Nulo   22     14     
05/12/1993  0       Nulo   25     14     
06/12/1993  0       Nulo   24.5   14     
07/12/1993  0       Nulo   28     8      
08/12/1993  0       Nulo   28     17     
09/12/1993  0       Nulo   32     14     
10/12/1993  0       Nulo   28.5   14     
11/12/1993  0       Nulo   27.5   15     
12/12/1993  0       Nulo   26     15     
13/12/1993  0       Nulo   35     15     
14/12/1993  0       Nulo   24     15     
15/12/1993  0       Nulo   25     4      
16/12/1993  0       Nulo   26.5   14     
17/12/1993  0       Nulo   28.5   18     
18/12/1993  0       Nulo   22     17     
19/12/1993  0       Nulo   17     12     
20/12/1993  0       Nulo   27.5   11     
21/12/1993  0       Nulo   20     5.5    
22/12/1993  0       Nulo   18     6.5    
23/12/1993  0       Nulo   12     4      
24/12/1993  0       Nulo   9      4      
25/12/1993  0       Nulo   18.5   3.5    
26/12/1993  0       Nulo   22.5   3      
27/12/1993  0       Nulo   24.5   3.5    
28/12/1993  0       Nulo   29     13.5   
29/12/1993  0       Nulo   14     14     
30/12/1993  0       Nulo   12.5   6      
31/12/1993  0       Nulo   12.5   6      
01/01/1994  0       Nulo   25.5   10     
02/01/1994  0       Nulo   27     4      
03/01/1994  0       Nulo   23     4      
04/01/1994  0       Nulo   24.5   0      
05/01/1994  0       Nulo   24.5   0.5    
06/01/1994  0       Nulo   30     4      
07/01/1994  0       Nulo   19.5   13     
08/01/1994  0       Nulo   21     0      
09/01/1994  0       Nulo   21     0      
10/01/1994  0       Nulo   24     10     
11/01/1994  0       Nulo   24     10     
12/01/1994  0       Nulo   26.5   6      
13/01/1994  0       Nulo   24     0      
14/01/1994  0       Nulo   24     8      
15/01/1994  0       Nulo   25     8.5    
16/01/1994  0       Nulo   25     13     
17/01/1994  0       Nulo   23     12     
18/01/1994  0       Nulo   23     7      
19/01/1994  0       Nulo   26     7      
20/01/1994  6       Nulo   26     11     
21/01/1994  35      Nulo   26     15     
22/01/1994  18      Nulo   18     15     
23/01/1994  0.5     Nulo   22.5   14     
24/01/1994  0       Nulo   26.5   15     
25/01/1994  0       Nulo   25.5   16     
26/01/1994  0       Nulo   27     16     
27/01/1994  0       Nulo   30     18     
28/01/1994  0       Nulo   16.5   12     
29/01/1994  0       Nulo   10.5   5      
30/01/1994  0       Nulo   16     3      
31/01/1994  0       Nulo   16     3      
01/02/1994  0       Nulo   6      4.5    
02/02/1994  0       Nulo   14     3      
03/02/1994  0       Nulo   22.5   3      
04/02/1994  0       Nulo   26     10     
05/02/1994  0       Nulo   25     15     
06/02/1994  0       Nulo   26     10     
07/02/1994  0       Nulo   28     10     
08/02/1994  0       Nulo   29     17     
09/02/1994  0       Nulo   32.5   18     
10/02/1994  0       Nulo   30     7      
11/02/1994  0       Nulo   22     5      
12/02/1994  0       Nulo   25     5      
13/02/1994  0       Nulo   25     10     
14/02/1994  0       Nulo   27     10     
15/02/1994  0       Nulo   24     7      
16/02/1994  0       Nulo   20     12     
17/02/1994  0       Nulo   17     13     
18/02/1994  0       Nulo   26     15     
19/02/1994  0       Nulo   25     15     
20/02/1994  0       Nulo   30     15     
21/02/1994  0       Nulo   28     14     
22/02/1994  0       Nulo   28     16     
23/02/1994  0       Nulo   28     16     
24/02/1994  0       Nulo   20     9      
25/02/1994  0       Nulo   27     10     
26/02/1994  0       Nulo   25     9      
27/02/1994  0       Nulo   17     10     
28/02/1994  0       Nulo   17     10     
01/03/1994  0       Nulo   26     15     
02/03/1994  0       Nulo   22     7      
03/03/1994  0       Nulo   22     3.5    
04/03/1994  0       Nulo   22     6      
05/03/1994  0       Nulo   22     6      
06/03/1994  0       Nulo   28     6      
07/03/1994  0       Nulo   31     6      
08/03/1994  0       Nulo   31.5   16     
09/03/1994  0       Nulo   20     10     
10/03/1994  0       Nulo   23     7      
11/03/1994  0       Nulo   23     3      
12/03/1994  0       Nulo   23     10     
13/03/1994  0       Nulo   24     10     
14/03/1994  1       Nulo   26.5   10     
15/03/1994  0       Nulo   21     17     
16/03/1994  0       Nulo   24     12     
17/03/1994  0       Nulo   28     12     
18/03/1994  0       Nulo   22.5   9      
19/03/1994  0       Nulo   26     10     
20/03/1994  0       Nulo   26     14     
21/03/1994  0       Nulo   28     14     
22/03/1994  0       Nulo   30.5   11     
23/03/1994  0       Nulo   36     14     
24/03/1994  0       Nulo   34     14     
25/03/1994  0       Nulo   32     14     
26/03/1994  0       Nulo   32     13     
27/03/1994  0       Nulo   32     13     
28/03/1994  0       Nulo   23     16     
29/03/1994  0       Nulo   23     7      
30/03/1994  0       Nulo   21     7      
31/03/1994  0       Nulo   21     7      
01/04/1994  0       Nulo   25     12     
02/04/1994  0       Nulo   27     14     
03/04/1994  0       Nulo   27     17     
04/04/1994  0       Nulo   30     18     
05/04/1994  0       Nulo   30     15     
06/04/1994  0       Nulo   29     12     
07/04/1994  0       Nulo   29     11     
08/04/1994  0       Nulo   30     14     
09/04/1994  0       Nulo   30     16     
10/04/1994  0       Nulo   35     17     
11/04/1994  0       Nulo   37     18     
12/04/1994  0       Nulo   32     15     
13/04/1994  0       Nulo   22     16     
14/04/1994  0       Nulo   27     16     
15/04/1994  0       Nulo   30.1   16     
16/04/1994  0       Nulo   26     17     
17/04/1994  0       Nulo   31     12     
18/04/1994  0       Nulo   33.5   14     
19/04/1994  0       Nulo   29     13     
20/04/1994  0       Nulo   28     13     
21/04/1994  14.5    Nulo   32     14     
22/04/1994  0       Nulo   36     15     
23/04/1994  0       Nulo   37     15     
24/04/1994  0       Nulo   39     19     
25/04/1994  0       Nulo   36     21     
26/04/1994  0       Nulo   35     21     
27/04/1994  0       Nulo   36     21     
28/04/1994  0       Nulo   34     22     
29/04/1994  0       Nulo   33     21     
30/04/1994  0       Nulo   32     21.5   
01/05/1994  0       Nulo   28     13     
02/05/1994  0       Nulo   24.5   13     
03/05/1994  0       Nulo   27     18     
04/05/1994  0       Nulo   31.5   18     
05/05/1994  0       Nulo   30.5   21     
06/05/1994  0       Nulo   34     21     
07/05/1994  0       Nulo   32     21     
08/05/1994  0       Nulo   35     20     
09/05/1994  0       Nulo   35     21     
10/05/1994  0       Nulo   33     14     
11/05/1994  0       Nulo   34.1   14     
12/05/1994  0       Nulo   34     22     
13/05/1994  0       Nulo   35     22     
14/05/1994  0       Nulo   34     21     
15/05/1994  0       Nulo   39     22     
16/05/1994  0       Nulo   36     15     
17/05/1994  0       Nulo   36     19     
18/05/1994  0       Nulo   37     19     
19/05/1994  0       Nulo   32     18     
20/05/1994  0       Nulo   33     17     
21/05/1994  0       Nulo   36     18     
22/05/1994  0       Nulo   39     18     
23/05/1994  0       Nulo   33     20     
24/05/1994  0       Nulo   35     20     
25/05/1994  0       Nulo   35.5   21     
26/05/1994  0       Nulo   37.5   21     
27/05/1994  0       Nulo   37     23     
28/05/1994  0       Nulo   37     21.5   
29/05/1994  0       Nulo   35     22     
30/05/1994  0       Nulo   39     22     
31/05/1994  0       Nulo   39     22     
01/06/1994  0       Nulo   36.5   20     
02/06/1994  0       Nulo   38     22     
03/06/1994  2       Nulo   35     22     
04/06/1994  0       Nulo   35     20     
05/06/1994  0       Nulo   36     22     
06/06/1994  0       Nulo   39     20     
07/06/1994  0       Nulo   40     23     
08/06/1994  4       Nulo   39.5   24     
09/06/1994  0       Nulo   39     22     
10/06/1994  13      Nulo   37     22     
11/06/1994  4       Nulo   34     21     
12/06/1994  31      Nulo   29     20     
13/06/1994  22      Nulo   29.5   19     
14/06/1994  15      Nulo   29     20     
15/06/1994  10      Nulo   30     20     
16/06/1994  0       Nulo   33     20     
17/06/1994  0       Nulo   33.5   22     
18/06/1994  0       Nulo   33.5   21     
19/06/1994  35      Nulo   34.5   17     
20/06/1994  2       Nulo   34     21     
21/06/1994  0       Nulo   33     21     
22/06/1994  0       Nulo   33.5   21     
23/06/1994  0       Nulo   33     21     
24/06/1994  32      Nulo   35     20     
25/06/1994  11      Nulo   35     21     
26/06/1994  0       Nulo   34     21     
27/06/1994  0       Nulo   34     21     
28/06/1994  0       Nulo   34.5   22     
29/06/1994  0       Nulo   35.5   22     
30/06/1994  0       Nulo   34.5   22.5   
01/07/1994  0       Nulo   36.5   22.5   
02/07/1994  0       Nulo   35     22     
03/07/1994  0       Nulo   35     21     
04/07/1994  0       Nulo   38.5   21     
05/07/1994  0       Nulo   37.5   22     
06/07/1994  0       Nulo   37     22     
07/07/1994  0       Nulo   32     22     
08/07/1994  0       Nulo   32     22     
09/07/1994  0       Nulo   32.5   23     
10/07/1994  0       Nulo   38.5   21     
11/07/1994  0       Nulo   38.5   21.5   
12/07/1994  0       Nulo   38     22.5   
13/07/1994  0       Nulo   37     22     
14/07/1994  0       Nulo   37     23     
15/07/1994  0       Nulo   37.5   22.5   
16/07/1994  0       Nulo   36.5   21     
17/07/1994  0       Nulo   38     21     
18/07/1994  0       Nulo   36     20     
19/07/1994  0       Nulo   37.5   20     
20/07/1994  0       Nulo   37     21.5   
21/07/1994  0       Nulo   37     20     
22/07/1994  0       Nulo   38     22     
23/07/1994  0       Nulo   37     21.5   
24/07/1994  0       Nulo   37     21     
25/07/1994  0       Nulo   39     22     
26/07/1994  0       Nulo   40     22     
27/07/1994  0       Nulo   41     22.5   
28/07/1994  1       Nulo   37     23     
29/07/1994  0       Nulo   37     22     
30/07/1994  7.5     Nulo   38     22     
31/07/1994  0       Nulo   38     22     
01/08/1994  0       Nulo   35     20     
02/08/1994  0       Nulo   36     20     
03/08/1994  0       Nulo   35     21     
04/08/1994  0       Nulo   36     15     
05/08/1994  0       Nulo   35     16     
06/08/1994  0       Nulo   32     15     
07/08/1994  0       Nulo   33     16     
08/08/1994  0       Nulo   32     19     
09/08/1994  0       Nulo   33     16     
10/08/1994  0       Nulo   32     19     
11/08/1994  0       Nulo   33     19     
12/08/1994  0       Nulo   32     20     
13/08/1994  40      Nulo   33     18     
14/08/1994  0       Nulo   30     18     
15/08/1994  0       Nulo   32     19     
16/08/1994  0       Nulo   33     19     
17/08/1994  0       Nulo   32     20     
18/08/1994  0       Nulo   33     20     
19/08/1994  0       Nulo   33     19     
20/08/1994  0       Nulo   33     19     
21/08/1994  0       Nulo   34     19     
22/08/1994  0       Nulo   35     20     
23/08/1994  0       Nulo   31     19     
24/08/1994  0       Nulo   34     18     
25/08/1994  38      Nulo   32     19     
26/08/1994  0       Nulo   34     19     
27/08/1994  0       Nulo   34     19     
28/08/1994  0       Nulo   34     22     
29/08/1994  0       Nulo   36.5   22     
30/08/1994  4       Nulo   36     22     
31/08/1994  0       Nulo   36     22     
01/09/1994  4       Nulo   38.5   20     
02/09/1994  3       Nulo   27     19.5   
03/09/1994  0       Nulo   33     20     
04/09/1994  0       Nulo   34     20     
05/09/1994  0       Nulo   34     21     
06/09/1994  0       Nulo   35     21     
07/09/1994  0       Nulo   35     19     
08/09/1994  0       Nulo   35     22     
09/09/1994  0       Nulo   34     19     
10/09/1994  0       Nulo   34     19     
11/09/1994  0       Nulo   34     19     
12/09/1994  0       Nulo   35     20     
13/09/1994  0       Nulo   35     19     
14/09/1994  0       Nulo   33     19     
15/09/1994  0       Nulo   33     20     
16/09/1994  0       Nulo   33     20     
17/09/1994  0       Nulo   34     21     
18/09/1994  0       Nulo   31     20     
19/09/1994  0       Nulo   33     10     
20/09/1994  0       Nulo   33     10     
21/09/1994  0       Nulo   33     14     
22/09/1994  0       Nulo   34     14     
23/09/1994  0       Nulo   34     21     
24/09/1994  0       Nulo   34     20     
25/09/1994  13.5    Nulo   31     22     
26/09/1994  0       Nulo   33     18     
27/09/1994  0       Nulo   32     19     
28/09/1994  0       Nulo   33     15     
29/09/1994  1.5     Nulo   36     12     
30/09/1994  0       Nulo   35     12.5   
01/10/1994  0       Nulo   29     17     
02/10/1994  0       Nulo   29     18     
03/10/1994  0       Nulo   35     18     
04/10/1994  0       Nulo   36     15     
05/10/1994  0       Nulo   35     15     
06/10/1994  0       Nulo   32     15     
07/10/1994  0       Nulo   33     16     
08/10/1994  0       Nulo   32     17     
09/10/1994  0       Nulo   33     18     
10/10/1994  0       Nulo   32     19     
11/10/1994  0       Nulo   33     19     
12/10/1994  0       Nulo   32     20     
13/10/1994  4       Nulo   33     18     
14/10/1994  0       Nulo   33     19     
15/10/1994  0       Nulo   32     19     
16/10/1994  0       Nulo   33     18     
17/10/1994  0       Nulo   32     20     
18/10/1994  0       Nulo   33     20     
19/10/1994  0       Nulo   32     19     
20/10/1994  0       Nulo   33     18     
21/10/1994  0       Nulo   34     20     
22/10/1994  0       Nulo   33     19     
23/10/1994  0       Nulo   32     19     
24/10/1994  0       Nulo   34     19     
25/10/1994  38      Nulo   32     18     
26/10/1994  0       Nulo   34     19     
27/10/1994  0       Nulo   34     19     
28/10/1994  0       Nulo   35     19     
29/10/1994  0       Nulo   36.5   22     
30/10/1994  4       Nulo   36     21     
31/10/1994  0       Nulo   36     21     
01/11/1994  0       Nulo   32     15     
02/11/1994  0       Nulo   34     14     
03/11/1994  0       Nulo   33     20     
04/11/1994  0       Nulo   31     21     
05/11/1994  0       Nulo   30     22     
06/11/1994  0       Nulo   33     19     
07/11/1994  0       Nulo   33     20     
08/11/1994  0       Nulo   34     20     
09/11/1994  0       Nulo   35     14     
10/11/1994  0       Nulo   28     15     
11/11/1994  0       Nulo   30     18     
12/11/1994  0       Nulo   31     16     
13/11/1994  0       Nulo   32     15     
14/11/1994  0       Nulo   30     14     
15/11/1994  0       Nulo   30     19     
16/11/1994  0       Nulo   29     16     
17/11/1994  0       Nulo   33     17     
18/11/1994  0       Nulo   32     18     
19/11/1994  0       Nulo   30     19     
20/11/1994  0       Nulo   33     20     
21/11/1994  0       Nulo   34     18     
22/11/1994  0       Nulo   33     18     
23/11/1994  0       Nulo   31     17     
24/11/1994  0       Nulo   21     19     
25/11/1994  0       Nulo   29     18     
26/11/1994  0       Nulo   31     14     
27/11/1994  0       Nulo   34     13     
28/11/1994  0       Nulo   28     15     
29/11/1994  0       Nulo   20     14     
30/11/1994  0       Nulo   19     14.5   
01/12/1994  0       Nulo   25     6      
02/12/1994  6.5     Nulo   29     12     
03/12/1994  0       Nulo   29.5   15.5   
04/12/1994  0       Nulo   31     9      
05/12/1994  0       Nulo   30     11     
06/12/1994  0       Nulo   30     19     
07/12/1994  0       Nulo   30     19     
08/12/1994  0       Nulo   31     19     
09/12/1994  3       Nulo   30     20     
10/12/1994  0       Nulo   26     7      
11/12/1994  0       Nulo   30     7      
12/12/1994  0       Nulo   30     17     
13/12/1994  0       Nulo   30     16     
14/12/1994  0       Nulo   30     17     
15/12/1994  0       Nulo   30     18     
16/12/1994  0       Nulo   30     18     
17/12/1994  0       Nulo   20     13     
18/12/1994  11      Nulo   20     13     
19/12/1994  0       Nulo   17     13     
20/12/1994  0       Nulo   21.5   13.5   
21/12/1994  0       Nulo   23     14     
22/12/1994  0       Nulo   22     12     
23/12/1994  0       Nulo   18     9      
24/12/1994  0       Nulo   12     9      
25/12/1994  0       Nulo   12     4      
26/12/1994  0       Nulo   15     8      
27/12/1994  0       Nulo   27     8      
28/12/1994  0       Nulo   24     8      
29/12/1994  0       Nulo   24     3      
30/12/1994  0       Nulo   22     13     
31/12/1994  0       Nulo   22     13     
01/01/1995  0       Nulo   20     15     
02/01/1995  12      Nulo   13.5   8      
03/01/1995  0       Nulo   9      6      
04/01/1995  0       Nulo   8.5    6      
05/01/1995  0       Nulo   15.5   4      
06/01/1995  0       Nulo   31     4      
07/01/1995  0       Nulo   26.5   2      
08/01/1995  0       Nulo   26     2.5    
09/01/1995  0       Nulo   26     4      
10/01/1995  0       Nulo   29     15     
11/01/1995  0       Nulo   29     18     
12/01/1995  0       Nulo   30     17     
13/01/1995  0       Nulo   26     8.5    
14/01/1995  0       Nulo   26.5   0      
15/01/1995  0       Nulo   27     0      
16/01/1995  0       Nulo   32     0      
17/01/1995  0       Nulo   23.5   12     
18/01/1995  0       Nulo   21     6      
19/01/1995  0       Nulo   17.5   7      
20/01/1995  0       Nulo   17.5   8      
21/01/1995  0       Nulo   23     5      
22/01/1995  0       Nulo   18     8      
23/01/1995  0       Nulo   18     5      
24/01/1995  1.5     Nulo   15     5      
25/01/1995  0       Nulo   25     9      
26/01/1995  0       Nulo   25     10     
27/01/1995  0       Nulo   31     15     
28/01/1995  0       Nulo   25     10     
29/01/1995  0       Nulo   21     10     
30/01/1995  0       Nulo   14     7      
31/01/1995  0       Nulo   14     5      
01/02/1995  0       Nulo   30     2      
02/02/1995  0       Nulo   31.5   4      
03/02/1995  0       Nulo   29     4      
04/02/1995  0       Nulo   29     7      
05/02/1995  0       Nulo   29     12     
06/02/1995  0       Nulo   29     12     
07/02/1995  0       Nulo   29.5   12     
08/02/1995  0       Nulo   12.5   7      
09/02/1995  0       Nulo   24     6      
10/02/1995  3       Nulo   25     12.5   
11/02/1995  0       Nulo   35     12     
12/02/1995  0       Nulo   17.5   11     
13/02/1995  0       Nulo   26     2      
14/02/1995  0       Nulo   26     10     
15/02/1995  0       Nulo   32     11     
16/02/1995  0       Nulo   28     13     
17/02/1995  0       Nulo   13     13     
18/02/1995  0       Nulo   13     11     
19/02/1995  0       Nulo   20     11     
20/02/1995  0       Nulo   27     5      
21/02/1995  0       Nulo   30     2      
22/02/1995  0       Nulo   29     2      
23/02/1995  0       Nulo   30     6      
24/02/1995  0       Nulo   29     12     
25/02/1995  0       Nulo   28     18     
26/02/1995  0       Nulo   29     17     
27/02/1995  0       Nulo   31     18     
28/02/1995  0       Nulo   31     18     
01/03/1995  0       Nulo   28     17     
02/03/1995  0       Nulo   17     17     
03/03/1995  0       Nulo   13.5   6      
04/03/1995  0       Nulo   27     7      
05/03/1995  0       Nulo   30     13     
06/03/1995  0       Nulo   33     18     
07/03/1995  0       Nulo   22.5   18.5   
08/03/1995  0       Nulo   17     6.5    
09/03/1995  0       Nulo   22.5   -1     
10/03/1995  0       Nulo   22.5   4      
11/03/1995  0       Nulo   22     15     
12/03/1995  0       Nulo   33     15     
13/03/1995  0       Nulo   31     14     
14/03/1995  0       Nulo   31     5      
15/03/1995  0       Nulo   30     5      
16/03/1995  0       Nulo   29     4      
17/03/1995  0       Nulo   30     4      
18/03/1995  0       Nulo   22     7      
19/03/1995  0       Nulo   35     12     
20/03/1995  0       Nulo   27.5   14     
21/03/1995  0       Nulo   33     13     
22/03/1995  0       Nulo   38.5   14     
23/03/1995  0       Nulo   37     14     
24/03/1995  0       Nulo   38     16     
25/03/1995  0       Nulo   38     20     
26/03/1995  0       Nulo   36.5   20     
27/03/1995  0       Nulo   31     22     
28/03/1995  0       Nulo   29     15     
29/03/1995  0       Nulo   16     15     
30/03/1995  0       Nulo   21     11     
31/03/1995  0       Nulo   21     11     
01/04/1995  0       Nulo   18     14     
02/04/1995  0       Nulo   18     16     
03/04/1995  0       Nulo   24     14     
04/04/1995  0       Nulo   34     18     
05/04/1995  0       Nulo   31.5   15     
06/04/1995  0       Nulo   36     8.5    
07/04/1995  0       Nulo   34.5   12     
08/04/1995  0       Nulo   36     19     
09/04/1995  0       Nulo   36     18     
10/04/1995  0       Nulo   41.5   18     
11/04/1995  0       Nulo   30     15     
12/04/1995  0       Nulo   35     5      
13/04/1995  0       Nulo   35     8      
14/04/1995  0       Nulo   35.5   14     
15/04/1995  0       Nulo   37     19     
16/04/1995  0       Nulo   39     21     
17/04/1995  0       Nulo   33     22     
18/04/1995  0       Nulo   41     21     
19/04/1995  0       Nulo   28     22     
20/04/1995  2       Nulo   40     15     
21/04/1995  0       Nulo   41.5   20     
22/04/1995  0       Nulo   25     15     
23/04/1995  0       Nulo   26     14.5   
24/04/1995  0       Nulo   28     13     
25/04/1995  0       Nulo   29     12     
26/04/1995  0       Nulo   34.5   15     
27/04/1995  0       Nulo   35     14.5   
28/04/1995  0       Nulo   36     19     
29/04/1995  0       Nulo   34     20     
30/04/1995  0       Nulo   33     20.5   
01/05/1995  0       Nulo   39     21     
02/05/1995  0       Nulo   43     21     
03/05/1995  4       Nulo   30     21     
04/05/1995  0       Nulo   38     20     
05/05/1995  0       Nulo   36.5   21     
06/05/1995  0       Nulo   36     21     
07/05/1995  0       Nulo   39     20     
08/05/1995  0       Nulo   37     20     
09/05/1995  0       Nulo   39     20     
10/05/1995  0       Nulo   39     20     
11/05/1995  0       Nulo   39     20     
12/05/1995  0       Nulo   40     22     
13/05/1995  0       Nulo   44.5   16.5   
14/05/1995  0       Nulo   41     23     
15/05/1995  0       Nulo   39     23     
16/05/1995  0       Nulo   39     24     
17/05/1995  0       Nulo   40.5   23     
18/05/1995  0       Nulo   36     24     
19/05/1995  0       Nulo   37     24     
20/05/1995  0       Nulo   37     16.5   
21/05/1995  0       Nulo   35     21     
22/05/1995  0       Nulo   37.5   23.5   
23/05/1995  0       Nulo   38     23.5   
24/05/1995  0       Nulo   37     23     
25/05/1995  56.5    Nulo   35     23     
26/05/1995  0       Nulo   35     18     
27/05/1995  0       Nulo   36     19     
28/05/1995  25      Nulo   37     22     
29/05/1995  19      Nulo   36     20     
30/05/1995  4.3     Nulo   35     22     
31/05/1995  0       Nulo   35     22     
01/06/1995  0       Nulo   36.5   22.5   
02/06/1995  0       Nulo   37     23     
03/06/1995  4.5     Nulo   37     22     
04/06/1995  0       Nulo   37     22     
05/06/1995  0       Nulo   37.5   23     
06/06/1995  0       Nulo   37.5   23     
07/06/1995  0       Nulo   40     23     
08/06/1995  0       Nulo   38.5   23     
09/06/1995  0       Nulo   38.5   25     
10/06/1995  0       Nulo   37     25     
11/06/1995  36      Nulo   28     24     
12/06/1995  0       Nulo   30.5   19     
13/06/1995  0       Nulo   28.5   17     
14/06/1995  0       Nulo   38     17     
15/06/1995  0       Nulo   34     14.5   
16/06/1995  0       Nulo   31     21     
17/06/1995  0       Nulo   33     20     
18/06/1995  0       Nulo   33.5   22     
19/06/1995  21      Nulo   33.5   19     
20/06/1995  2       Nulo   28.5   20     
21/06/1995  4.5     Nulo   29.5   20     
22/06/1995  0       Nulo   31     21.5   
23/06/1995  0       Nulo   33.5   22     
24/06/1995  0       Nulo   33.5   19     
25/06/1995  0       Nulo   33     19.5   
26/06/1995  0       Nulo   37     19     
27/06/1995  0       Nulo   33.5   15     
28/06/1995  0       Nulo   33.5   20     
29/06/1995  0       Nulo   32.5   20     
30/06/1995  0       Nulo   31.5   20.5   
01/07/1995  0       Nulo   33     20     
02/07/1995  0       Nulo   37     20     
03/07/1995  0       Nulo   35     22     
04/07/1995  18.5    Nulo   33     22.5   
05/07/1995  0       Nulo   37     23.5   
06/07/1995  4       Nulo   33     22     
07/07/1995  0       Nulo   33     21     
08/07/1995  0       Nulo   32     20     
09/07/1995  0       Nulo   39.5   21     
10/07/1995  0       Nulo   35     21     
11/07/1995  0       Nulo   35     21     
12/07/1995  0       Nulo   35     20     
13/07/1995  0       Nulo   35     21     
14/07/1995  0       Nulo   35     20     
15/07/1995  0       Nulo   36     21     
16/07/1995  0       Nulo   35.5   21     
17/07/1995  0       Nulo   32.5   22     
18/07/1995  0       Nulo   37     22     
19/07/1995  0       Nulo   40     22     
20/07/1995  0       Nulo   37     22     
21/07/1995  0       Nulo   36     22     
22/07/1995  0       Nulo   37     22     
23/07/1995  0       Nulo   38.5   23     
24/07/1995  0       Nulo   40     22.5   
25/07/1995  0       Nulo   35     22     
26/07/1995  0       Nulo   31     23     
27/07/1995  0       Nulo   36     22     
28/07/1995  0       Nulo   37.5   22     
29/07/1995  0       Nulo   38     20     
30/07/1995  0       Nulo   37     19.5   
31/07/1995  0       Nulo   37     19.5   
01/08/1995  0       Nulo   38     24.5   
02/08/1995  0       Nulo   40     21     
03/08/1995  0       Nulo   40     24.5   
04/08/1995  0       Nulo   38     24     
05/08/1995  0       Nulo   37     22     
06/08/1995  43.5    Nulo   30     20     
07/08/1995  15      Nulo   32     21     
08/08/1995  0       Nulo   32     21     
09/08/1995  14.5    Nulo   33.5   22     
10/08/1995  34.5    Nulo   25.5   19     
11/08/1995  128     Nulo   30     21     
12/08/1995  0       Nulo   30     20.5   
13/08/1995  0       Nulo   30     20.5   
14/08/1995  0       Nulo   33     22     
15/08/1995  0       Nulo   33     22     
16/08/1995  0       Nulo   33     22     
17/08/1995  0       Nulo   33     22     
18/08/1995  0       Nulo   34     20     
19/08/1995  0       Nulo   35     20     
20/08/1995  0       Nulo   41     20     
21/08/1995  0       Nulo   37     20     
22/08/1995  2       Nulo   35.5   20.5   
23/08/1995  11      Nulo   32.5   20     
24/08/1995  0       Nulo   31     21.5   
25/08/1995  6       Nulo   33     20.5   
26/08/1995  4.5     Nulo   34     20     
27/08/1995  4.5     Nulo   34     22     
28/08/1995  13      Nulo   33.5   20     
29/08/1995  0       Nulo   34.5   22     
30/08/1995  0       Nulo   34.5   21.5   
31/08/1995  0       Nulo   34.5   21.5   
01/09/1995  0       Nulo   32     21     
02/09/1995  0       Nulo   33     21     
03/09/1995  0       Nulo   33     18     
04/09/1995  0       Nulo   33     18.5   
05/09/1995  0       Nulo   35     17.5   
06/09/1995  0       Nulo   34.5   17     
07/09/1995  0       Nulo   32     20     
08/09/1995  0       Nulo   35     15     
09/09/1995  0       Nulo   33     18     
10/09/1995  0       Nulo   34     16     
11/09/1995  0       Nulo   33     18     
12/09/1995  0       Nulo   33.5   18.5   
13/09/1995  0       Nulo   35     20     
14/09/1995  0       Nulo   35     23     
15/09/1995  0       Nulo   34     22     
16/09/1995  0       Nulo   35     22     
17/09/1995  0       Nulo   36     17     
18/09/1995  0       Nulo   37     16     
