CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/07/1972  3.3     0.9    29     23     
31/07/1972  33.1    0.9    26     23     
01/08/1972  9.2     1.6    31.5   23     
02/08/1972  0       4.1    32.5   24     
03/08/1972  2.4     3.3    33     21     
04/08/1972  2       3.8    31.5   22     
05/08/1972  12.7    2.9    30     21.5   
06/08/1972  11.4    4.2    30     21.5   
07/08/1972  4.4     2.7    29     22     
08/08/1972  7.5     3      30     22     
09/08/1972  0.1     2.5    29.5   22.5   
10/08/1972  12.6    2.2    31     22     
11/08/1972  0.6     4.1    31     22     
12/08/1972  27      2.2    29     22.5   
13/08/1972  24.5    0.8    29     23     
14/08/1972  17.6    0.8    27.5   22.5   
15/08/1972  0       2.8    30     21.5   
16/08/1972  5.2     3.6    31     22.5   
17/08/1972  0       3.2    30     22     
18/08/1972  11.3    2.7    30.5   22     
19/08/1972  6.5     3.7    30     22.5   
20/08/1972  2.7     4.6    32     21.5   
21/08/1972  0       1      30.5   21     
22/08/1972  0       4.1    31     21.5   
23/08/1972  0.4     2.9    32.5   22     
24/08/1972  1.1     3.2    30.5   22.5   
25/08/1972  0       4.3    31.5   23.5   
26/08/1972  19.9    0.8    31.5   22     
27/08/1972  17.5    1.3    30.5   21.5   
28/08/1972  1.6     5      31.5   22.5   
29/08/1972  20      4.3    31     23.5   
30/08/1972  0.3     3.9    31.5   21.5   
31/08/1972  1.5     1.6    31     22.5   
01/09/1972  9.7     5      32.5   22     
02/09/1972  18.5    4.3    31.5   21.5   
03/09/1972  11.7    0.9    30.5   21.5   
04/09/1972  0.2     2.3    30.5   22     
05/09/1972  7.5     3.1    31     23     
06/09/1972  7.1     4.2    32     22.5   
07/09/1972  0.6     4.3    31.5   23     
08/09/1972  0.7     4.7    33     22.5   
09/09/1972  10      1.3    31.5   20.5   
10/09/1972  7.1     4.9    30.5   22.5   
11/09/1972  5.4     4.2    31.5   21.5   
12/09/1972  6.8     2.3    29.5   21.5   
13/09/1972  3.6     2.6    30.5   22.5   
14/09/1972  5       4.1    32     22     
15/09/1972  0       3.3    32     21     
16/09/1972  10.2    5.7    33.5   21.5   
17/09/1972  46      4.2    32     22.5   
18/09/1972  29.2    4.5    31     22.5   
19/09/1972  23      0.6    30.5   22.5   
20/09/1972  14.1    0.7    31     23     
21/09/1972  0       3.3    30.5   22.5   
22/09/1972  0       3.8    32     22     
23/09/1972  0.5     4.1    33     21.5   
24/09/1972  1.3     1.6    31.5   23     
25/09/1972  0       4.7    33     23     
26/09/1972  0       3.8    32.5   22.5   
27/09/1972  5.5     0.9    31.5   22.5   
28/09/1972  17      2.9    31.5   23     
29/09/1972  0       3      31.5   22     
30/09/1972  12.8    2.9    32     22     
01/10/1972  6.7     3.5    31     23.5   
02/10/1972  2       0.2    27     22.5   
03/10/1972  0.6     4.2    30.5   21.5   
04/10/1972  3.7     1.9    29     21     
05/10/1972  27.4    4      29     22     
06/10/1972  0       1.8    30     23     
07/10/1972  7.3     2.1    30.5   24     
08/10/1972  0       4.3    31     22     
09/10/1972  0       3.1    31.5   22.5   
10/10/1972  30.4    4.6    31.5   20.5   
11/10/1972  6.5     4.6    32     22.5   
12/10/1972  5.7     4.7    29.5   23     
13/10/1972  0       2.3    29     21     
14/10/1972  3.7     4.2    31     21.5   
15/10/1972  8.7     2.9    28.5   23     
16/10/1972  9.2     2.9    30     23     
17/10/1972  30.1    4.3    30.5   23.5   
18/10/1972  5.3     1.6    30     23     
19/10/1972  34.1    5.7    31     22     
20/10/1972  18.5    3.2    30     23     
21/10/1972  3.2     2      30.5   22.5   
22/10/1972  2       4.1    31     22     
23/10/1972  0       3.2    31.5   21.5   
24/10/1972  9.7     2.3    30.5   22     
25/10/1972  4.4     2.3    30.5   20     
26/10/1972  0.2     4.4    31     20     
27/10/1972  0       3.4    33     20.5   
28/10/1972  0       2.7    33.5   21.5   
29/10/1972  4.9     3.2    32     22.5   
30/10/1972  0       3.6    32.5   21.5   
31/10/1972  0.2     3.4    32     20.5   
01/11/1972  4.2     2.7    31.5   22     
02/11/1972  0       2.1    31     21.5   
03/11/1972  0.2     3.8    31.5   22.5   
04/11/1972  0       1.3    31.5   22     
05/11/1972  5.6     4.2    32.5   22     
06/11/1972  0       3      31.5   21.5   
07/11/1972  1.6     1.8    31.5   22     
08/11/1972  47.9    3.9    30     23.5   
09/11/1972  0       3.4    30     21.5   
10/11/1972  0.6     1.8    30     21.5   
11/11/1972  1       1.5    32     23     
12/11/1972  0       2.8    31     22.5   
13/11/1972  0       2.8    32     22.5   
14/11/1972  0.4     2.5    32     22.5   
15/11/1972  1.7     2.3    30.5   24     
16/11/1972  1       1.4    28.5   24     
17/11/1972  0       2.4    31     23.5   
18/11/1972  0       3.6    31.5   21     
19/11/1972  0       2.8    30     21.5   
20/11/1972  5.3     2.7    31     22.5   
21/11/1972  0       3.4    30.5   23.5   
22/11/1972  0.9     0.7    29.5   21.5   
23/11/1972  2.4     3      28     23     
24/11/1972  0       1.7    27     21.5   
25/11/1972  0       3.1    32     21     
26/11/1972  6.7     2.8    31     21.5   
27/11/1972  0       2.7    28     20.5   
28/11/1972  0       2.3    32     21.5   
29/11/1972  0       2.9    31     23     
30/11/1972  0       2.7    31     21.5   
01/12/1972  28.9    1.9    27     22     
02/12/1972  16.9    2.2    26     21.5   
03/12/1972  0       2.1    29.5   22.5   
04/12/1972  0       2.8    30.5   21.5   
05/12/1972  0       2.3    30.5   20     
06/12/1972  0       3.3    30.5   19.5   
07/12/1972  4       0.5    28     20     
08/12/1972  0       2.2    29.5   22     
09/12/1972  0.2     1.3    29     22     
10/12/1972  35.9    4.8    30     20.5   
11/12/1972  4.3     1.9    28     22     
12/12/1972  0       1.8    29     21.5   
13/12/1972  63.9    3.9    29.5   22     
14/12/1972  0.9     2.1    29     23.5   
15/12/1972  40.7    3      26     21.5   
16/12/1972  48.7    2.5    27.5   21     
17/12/1972  13.2    0.4    29     18     
18/12/1972  1.6     1.1    21     17     
19/12/1972  0       0.5    25.5   18     
20/12/1972  0       1.7    27     19     
21/12/1972  0       3.5    32.5   19     
22/12/1972  0       1      26     19.5   
23/12/1972  0       3.5    27.5   14.5   
24/12/1972  0       1.9    27.5   14.5   
25/12/1972  0       1.4    25     17.5   
26/12/1972  0       1.9    25.5   15.5   
27/12/1972  0       3      25.5   15     
28/12/1972  0       3.7    25     14     
29/12/1972  0       1.5    29     13.5   
30/12/1972  0       3.4    29.5   16.5   
31/12/1972  0       3.5    30     17     
01/01/1973  0       1.5    29.5   19     
02/01/1973  0.2     2.6    29     18.5   
03/01/1973  0       2.2    30     20.5   
04/01/1973  7.3     1.3    27.5   19.5   
05/01/1973  0       1.9    29     21     
06/01/1973  0       2.9    30.5   19     
07/01/1973  0       2.6    30.5   18     
08/01/1973  5.8     1.7    27.5   18.5   
09/01/1973  5.4     1.1    28.5   21     
10/01/1973  0       1.4    27.5   21.5   
11/01/1973  1       0.7    24.5   20     
12/01/1973  3.4     2.2    19.5   18.5   
13/01/1973  0       0.2    21.5   15.5   
14/01/1973  0       1.4    22.5   15.5   
15/01/1973  0.7     0.3    20     16     
16/01/1973  0       2.5    24     16.5   
17/01/1973  0       2.7    27.5   16     
18/01/1973  0       1.6    29.5   16     
19/01/1973  0       3.5    30     16.5   
20/01/1973  0       2.7    30.5   17.5   
21/01/1973  0       4.4    32.5   17     
22/01/1973  0       2.5    32     18     
23/01/1973  0       3      32     20.5   
24/01/1973  0       3.8    31.5   20     
25/01/1973  0       3.6    31.5   20.5   
26/01/1973  0       1.6    31     18.5   
27/01/1973  0       4.3    32     20.5   
28/01/1973  16.5    4.9    31     20     
29/01/1973  0.1     0.9    19.5   16.5   
30/01/1973  0       2.2    23     15     
31/01/1973  0       2.8    27.5   16     
01/02/1973  0       4.7    32     17     
02/02/1973  0.6     2.4    29.5   18.5   
03/02/1973  2.7     0.7    22.5   20     
04/02/1973  0       1.4    24.5   18     
05/02/1973  0       1.2    27     18     
06/02/1973  0       3.2    30     16     
07/02/1973  0       4.4    31     16.5   
08/02/1973  0       2.4    32     16     
09/02/1973  0       4.4    29     17     
10/02/1973  0       2.1    22     17.5   
11/02/1973  0       0.9    21.5   15.5   
12/02/1973  0       1.6    27.5   14     
13/02/1973  0       4.3    31     12.5   
14/02/1973  0       3.3    31.5   15     
15/02/1973  0.8     2.5    30.5   19     
16/02/1973  19.8    4.3    28     20     
17/02/1973  0       3.2    30.5   20     
18/02/1973  0.2     1.6    29.5   18     
19/02/1973  5.7     1.7    28     20.5   
20/02/1973  4.7     2.5    30.5   22     
21/02/1973  0.8     3.3    29.5   21     
22/02/1973  0       2.4    29     21     
23/02/1973  0       2      31     16     
24/02/1973  0       2.3    30.5   20     
25/02/1973  0       4.3    31     18.5   
26/02/1973  0       2.9    31.5   17     
27/02/1973  1.4     2      31     19.5   
28/02/1973  0.7     2.5    27     21.5   
01/03/1973  1.2     1.6    29     21     
02/03/1973  19.6    4.5    33     19     
03/03/1973  0       4.4    32.5   20     
04/03/1973  0       4.3    34     19.5   
05/03/1973  0       3.9    33     19.5   
06/03/1973  0       3.7    33.5   19     
07/03/1973  0       3.7    34     20.5   
08/03/1973  0       2.7    34.5   21.5   
09/03/1973  0       4.5    34.5   21     
10/03/1973  0       4.9    36     21.5   
11/03/1973  0       4.3    36     21     
12/03/1973  0       3.6    33.5   23     
13/03/1973  0       5.1    35     20.5   
14/03/1973  0       4.7    35.5   21     
15/03/1973  0       4      37     21     
16/03/1973  0       6.1    38     21.5   
17/03/1973  0       3.1    24     21.5   
18/03/1973  0       3.1    29     19     
19/03/1973  0       4.9    36     19     
20/03/1973  0       4.5    36     20     
21/03/1973  0       5.9    36.5   22.5   
22/03/1973  0       3.6    34     22.5   
23/03/1973  0       4.3    35.5   20     
24/03/1973  0       5.6    38     22.5   
25/03/1973  0       5.7    36     22     
26/03/1973  0       1.5    33.5   22.5   
27/03/1973  0       4.4    36.5   23     
28/03/1973  0       6.9    39.5   22.5   
29/03/1973  0       4.2    39     23     
30/03/1973  0       5.5    39.5   22.5   
31/03/1973  0       6.3    41     22     
01/04/1973  0       4.5    36     22.5   
02/04/1973  0       4.3    40     24     
03/04/1973  0       4.3    41.5   23.5   
04/04/1973  0       4.2    31     22     
05/04/1973  0       0.8    25     22.5   
06/04/1973  0       1.8    32     22.5   
07/04/1973  0       5.3    37.5   21.5   
08/04/1973  6.1     8.1    36.5   24.5   
09/04/1973  24.6    2.6    35.5   23     
10/04/1973  20.8    1      23.5   21.5   
11/04/1973  0.3     2.1    26.5   20.5   
12/04/1973  0       1.8    28.5   21     
13/04/1973  0       5      33.5   21     
14/04/1973  0       3.4    34     18.5   
15/04/1973  0       5.7    33     19.5   
16/04/1973  0       5.2    35     20     
17/04/1973  0       5      34.5   20.5   
18/04/1973  0       3.6    34.5   21.5   
19/04/1973  0       5.2    36     22.5   
20/04/1973  0       5.7    36.5   23.5   
21/04/1973  0       3.5    34.5   22.5   
22/04/1973  0       5.6    35     23     
23/04/1973  0       5.2    35     20.5   
24/04/1973  0       4.8    36.5   21     
25/04/1973  0       5.3    38.5   23.5   
26/04/1973  0       5.9    38.5   23.5   
27/04/1973  0       2.8    32     24.5   
28/04/1973  0.3     0.5    25     24     
29/04/1973  0       2.2    32.5   22.5   
30/04/1973  0       6      36.5   22.5   
01/05/1973  0       5.7    35     22.5   
02/05/1973  0       4.8    35.5   22     
03/05/1973  0       3.7    32.5   23     
04/05/1973  0       4.9    34     22     
05/05/1973  0       4.5    35     22     
06/05/1973  0       5.1    36.5   21.5   
07/05/1973  0       6.1    38     22     
08/05/1973  0       5.7    36.5   24     
09/05/1973  0       5.5    36.5   24.5   
10/05/1973  0       5.5    37     23.5   
11/05/1973  0       6      37     25     
12/05/1973  0       4.8    35.5   22.5   
13/05/1973  0       6.7    35.5   23.5   
14/05/1973  0       3.4    33     23     
15/05/1973  88.3    5.8    32     23     
16/05/1973  38.7    4.9    29.5   22     
17/05/1973  1       0.3    26.5   22     
18/05/1973  0       3.9    32.5   23     
19/05/1973  33.4    5.4    33     24     
20/05/1973  61.9    5.8    33.5   22     
21/05/1973  53.9    5.2    33     22.5   
22/05/1973  0       3      32     22     
23/05/1973  0       4.9    34.5   23.5   
24/05/1973  0       5.1    36.5   23.5   
25/05/1973  0       5      37     24.5   
26/05/1973  0       5      37     25     
27/05/1973  0       5.8    38.5   24.5   
28/05/1973  9.9     6      38     24.5   
29/05/1973  16.3    4.9    33     23     
30/05/1973  2       1.9    29.5   22     
31/05/1973  0       2.1    30     23.5   
01/06/1973  4.4     2.2    32.5   22.5   
02/06/1973  0       5.1    34     22     
03/06/1973  9       4.5    34     22     
04/06/1973  17.1    4.5    33     23     
05/06/1973  0.3     3.2    33.5   22     
06/06/1973  0       3.9    33     21.5   
07/06/1973  0       5.3    33     21.5   
08/06/1973  2.2     4.7    33.5   21.5   
09/06/1973  4.6     2.3    31     23.5   
10/06/1973  0       3.7    32.5   23.5   
11/06/1973  2.9     3.6    34     24     
12/06/1973  37      4.2    34     23.5   
13/06/1973  40      6      33     23.5   
14/06/1973  0       4.1    34     22     
15/06/1973  0.1     3.1    34.5   22.5   
16/06/1973  1.5     5.6    34     23.5   
17/06/1973  13.9    5.3    33.5   22.5   
18/06/1973  23.1    4.8    32     24     
19/06/1973  4.1     2.2    33     24.5   
20/06/1973  21.6    5.2    32.5   23.5   
21/06/1973  0       3.3    32     23.5   
22/06/1973  4.5     1.9    31     24     
23/06/1973  0.5     2.2    32     22     
24/06/1973  0       5.7    34.5   21     
25/06/1973  0       5.1    34.5   21     
26/06/1973  0       4.8    34     22.5   
27/06/1973  0       4.9    34     21.5   
28/06/1973  0       3.5    33.5   22.5   
29/06/1973  46      4.4    34.5   23.5   
30/06/1973  8.8     3.8    31.5   23.5   
01/07/1973  6.2     2.8    32.5   23     
02/07/1973  0.4     4.7    33     23.5   
03/07/1973  0       3.4    33     22.5   
04/07/1973  2.2     4.2    32.5   22.5   
05/07/1973  3.7     5.4    33     21.5   
06/07/1973  0       3.7    33     23     
07/07/1973  0       3.1    32     22.5   
08/07/1973  0       5      34.5   21.5   
09/07/1973  2.3     1.9    30.5   22.5   
10/07/1973  3.6     4.1    32.5   21.5   
11/07/1973  5.2     3.7    33     20.5   
12/07/1973  5.5     4.9    32.5   20     
13/07/1973  0       3.4    33.5   22     
14/07/1973  0       5.7    34.5   22.5   
15/07/1973  0       3.7    34     21.5   
16/07/1973  4.7     4.3    32.5   22.5   
17/07/1973  2.3     3.1    32     22.5   
18/07/1973  16.7    2.3    31     22.5   
19/07/1973  32.2    5.2    30.5   21.5   
20/07/1973  1.7     4.2    31     22     
21/07/1973  0       2      31     22     
22/07/1973  0.7     3      32.5   21     
23/07/1973  0.9     4.9    31.5   21.5   
24/07/1973  1.6     2.2    28     23.5   
25/07/1973  14.5    3.1    32.5   23.5   
26/07/1973  2.9     3.9    32.5   22.5   
27/07/1973  0.9     2.8    30     23     
28/07/1973  4       3.4    31     21.5   
29/07/1973  0       4.6    34     22.5   
30/07/1973  0       2.7    32.5   21.5   
31/07/1973  0       5.4    34     22.5   
01/08/1973  0       4.7    33.5   21     
02/08/1973  0       4.7    34     22.5   
03/08/1973  6.4     4.8    34     22.5   
04/08/1973  12.4    2.9    30     21     
05/08/1973  16.9    3.3    31.5   23     
06/08/1973  0.9     2.1    29.5   22.5   
07/08/1973  2.1     3.1    31.5   21.5   
08/08/1973  7.1     2.3    32     22     
09/08/1973  6.3     2      30     23.5   
10/08/1973  35.3    5.4    31.5   22.5   
11/08/1973  0       4.6    32.5   22     
12/08/1973  1.1     3.2    31.5   22     
13/08/1973  0       3      31.5   22     
14/08/1973  46.4    3.4    31     23     
15/08/1973  0.1     2.6    30.5   22.5   
16/08/1973  0       3.6    32.5   22.5   
17/08/1973  0.6     4.1    33.5   20.5   
18/08/1973  1.6     3.9    33.5   21.5   
19/08/1973  0       5.1    34     22.5   
20/08/1973  23.1    5      34.5   22     
21/08/1973  57.8    4.4    30     22.5   
22/08/1973  47.4    1.9    30.5   22.5   
23/08/1973  28.2    3      31.5   23     
24/08/1973  0       3.7    31.5   23.5   
25/08/1973  7.3     1.4    29.5   24     
26/08/1973  1.2     3.4    32.5   23     
27/08/1973  0.1     4.1    32.5   23.5   
28/08/1973  0.2     2.4    32     23     
29/08/1973  2.1     1.4    32     23.5   
30/08/1973  30.6    2.9    31     23.5   
31/08/1973  6.9     2.9    30.5   23.5   
01/09/1973  0.4     4.3    34     23     
02/09/1973  53.5    5.9    32.5   23.5   
03/09/1973  4.6     2.2    31.5   22.5   
04/09/1973  30.3    3.3    30.5   23.5   
05/09/1973  19.2    3.6    31.5   23.5   
06/09/1973  7.6     2.5    30.5   23.5   
07/09/1973  0       2.2    31     23     
08/09/1973  73.1    6.6    34     24     
09/09/1973  2.2     3.5    31.5   22.5   
10/09/1973  0       3.8    33     22.5   
11/09/1973  0       2.6    33.5   23     
12/09/1973  0       4.9    34.5   22.5   
13/09/1973  0       5.3    35     23     
14/09/1973  0       4.9    32.5   22     
15/09/1973  1.1     3.9    32     22.5   
16/09/1973  0       2.3    31.5   22.5   
17/09/1973  0       5.4    33     22.5   
18/09/1973  6.1     4      32.5   22.5   
19/09/1973  8.4     1.4    29     23     
20/09/1973  21.2    4.2    30.5   23     
21/09/1973  1.8     4.2    32     23.5   
22/09/1973  4.5     3.4    31     23.5   
23/09/1973  3       1.7    29.5   22.5   
24/09/1973  0       4      32.5   23     
25/09/1973  0.5     4.2    33.5   23     
26/09/1973  0       4.2    34     23     
27/09/1973  2.9     3.4    33.5   24     
28/09/1973  4.5     3      31     23     
29/09/1973  21.5    3.4    32     23.5   
30/09/1973  0.2     2.9    31     22.5   
01/10/1973  14.6    3.7    31.5   21.5   
02/10/1973  18.8    3.8    31.5   21.5   
03/10/1973  31.2    3.1    30     22.5   
04/10/1973  8.7     1.6    30     23     
05/10/1973  32.3    0.2    29     22.5   
06/10/1973  20      0.9    27.5   23.5   
07/10/1973  10      0.1    27.5   23.5   
08/10/1973  11.4    1.1    31.5   24     
09/10/1973  0       2.5    32.5   23     
10/10/1973  0.6     4      32.5   23     
11/10/1973  1.7     2.4    31     23.5   
12/10/1973  0.3     2.3    30.5   22.5   
13/10/1973  0.5     3.4    32     23.5   
14/10/1973  1.7     5.1    31     22.5   
15/10/1973  3.2     0.8    29     23.5   
16/10/1973  0.8     3.7    29.5   22.5   
17/10/1973  0.2     1.3    29     23     
18/10/1973  12.4    2      29.5   23     
19/10/1973  0       3.3    30     22.5   
20/10/1973  0       2.3    30     21.5   
21/10/1973  0       3      29.5   21     
22/10/1973  0.4     3.8    31.5   22     
23/10/1973  11.2    0.8    27     22     
24/10/1973  21.1    1.6    29     23     
25/10/1973  16.1    2.3    27.5   23     
26/10/1973  0       3      29.5   23.5   
27/10/1973  0       1.6    28     21.5   
28/10/1973  0.4     1      29     23     
29/10/1973  0       1.2    25.5   22.5   
30/10/1973  0       1.8    29     21.5   
31/10/1973  13      4.3    33     20     
01/11/1973  5.3     2.3    28.5   23     
02/11/1973  0       2.1    31     23     
03/11/1973  0       2.2    32.5   23.5   
04/11/1973  3.5     3.7    28     21.5   
05/11/1973  5       1.9    29     21.5   
06/11/1973  9.3     2.4    29.5   23     
07/11/1973  14.1    3      29.5   22.5   
08/11/1973  0       2.1    28     22.5   
09/11/1973  1.3     2.4    29     23     
10/11/1973  8.1     2.3    28.5   22.5   
11/11/1973  6.1     3      28     20.5   
12/11/1973  1.9     1.7    27.5   21.5   
13/11/1973  0       1.2    26.5   21     
14/11/1973  0       2.2    28.5   21     
15/11/1973  18.4    2.5    31     21.5   
16/11/1973  0       3.4    29.5   21.5   
17/11/1973  2       1.9    29.5   21.5   
18/11/1973  0.3     1.3    29.5   21     
19/11/1973  0       4.4    31.5   21     
20/11/1973  0       3.2    31.5   19     
21/11/1973  0.4     1.5    32.5   20     
22/11/1973  16.7    1      26.5   23     
23/11/1973  0.7     3      29     22.5   
24/11/1973  0       0.4    31.5   20     
25/11/1973  0       3.5    31.5   20.5   
26/11/1973  0       2.8    31.5   21     
27/11/1973  0       1.8    32.5   21     
28/11/1973  7.2     3.8    30.5   21.5   
29/11/1973  1.7     0.9    22     21.5   
30/11/1973  0.9     0.2    21.5   19     
01/12/1973  0       1.3    25     18.5   
02/12/1973  0       1.7    26.5   16.5   
03/12/1973  0       2.5    28.5   18.5   
04/12/1973  0       2.9    30.5   17.5   
05/12/1973  2.1     1.6    30.5   18.5   
06/12/1973  5.2     2.7    28.5   21.5   
07/12/1973  16.5    2.8    28.5   22     
08/12/1973  0       0.2    23     19     
09/12/1973  0       3.6    23     15.5   
10/12/1973  0       2.2    23     13     
11/12/1973  0       1.4    22.5   14.5   
12/12/1973  0       1      23     13     
13/12/1973  0       0.9    27     14     
14/12/1973  0       2.8    27.5   13     
15/12/1973  0       2.3    28.5   15     
16/12/1973  0.2     2.9    27     16.5   
17/12/1973  0       1.4    22.5   17     
18/12/1973  0       2.6    26.5   14     
19/12/1973  0       2.8    28.5   12.5   
20/12/1973  3.2     0.5    27     14.5   
21/12/1973  0.7     0.9    20     16     
22/12/1973  0       1.7    24.5   15.5   
23/12/1973  0       2.5    26.5   16     
24/12/1973  0       1.6    30.5   14     
25/12/1973  0       3.6    31     15.5   
26/12/1973  0       1.4    30     17.5   
27/12/1973  32.6    4.2    30.5   20.5   
28/12/1973  0       1.5    29     20.5   
29/12/1973  0       3.7    29     18     
30/12/1973  0       2.6    30.5   16.5   
31/12/1973  0       2.5    30.5   18.5   
01/01/1974  0.3     2.3    30     18.5   
02/01/1974  0.4     1.9    29.5   20     
03/01/1974  26.4    2.5    29     19     
04/01/1974  6.2     1.2    27.5   20.5   
05/01/1974  24.6    1.7    28     21     
06/01/1974  0       2      28.5   21     
07/01/1974  0       0.7    28.5   20.5   
08/01/1974  0       2.1    28.5   19     
09/01/1974  0.9     2.3    29     20     
10/01/1974  0       1.7    29.5   18.5   
11/01/1974  0       3.2    29.5   18.5   
12/01/1974  16.6    1.4    29.5   20.5   
13/01/1974  27.7    1.8    26.5   19.5   
14/01/1974  6.5     1.1    27     19.5   
15/01/1974  3       1.6    23.5   19.5   
16/01/1974  1.1     1.2    25     19     
17/01/1974  0       1.9    27     18.5   
18/01/1974  0       2.8    29     20     
19/01/1974  0       1.8    30     18.5   
20/01/1974  0       3.6    30.5   17.5   
21/01/1974  0       2.8    30     19     
22/01/1974  0.3     1.7    29.5   18.5   
23/01/1974  0       3.8    30.5   16.5   
24/01/1974  0       2.7    30.5   18.5   
25/01/1974  10.3    3.1    30     18     
26/01/1974  0       2.4    28     19     
27/01/1974  0       1.7    28     18     
28/01/1974  0       1.6    30.5   19     
29/01/1974  0       4.6    30.5   19.5   
30/01/1974  0       2.7    30     21     
31/01/1974  6.8     1.6    28.5   19.5   
01/02/1974  0       3.2    31.5   19.5   
02/02/1974  0       3.6    31     17     
03/02/1974  0       4.7    32.5   19     
04/02/1974  1.9     2.8    29.5   20     
05/02/1974  0.5     2.2    29     21     
06/02/1974  0       3.5    30.5   16.5   
07/02/1974  0       1.2    31.5   18.5   
08/02/1974  0       3.4    30.5   18.5   
09/02/1974  4.1     1.1    22     20     
10/02/1974  0       0.9    29.5   17     
11/02/1974  0       2      24.5   15     
12/02/1974  0       3.2    26.5   15.5   
13/02/1974  0       2.7    28.5   14     
14/02/1974  0       5.3    30.5   14.5   
15/02/1974  0       3.8    31.5   16.5   
16/02/1974  0       4.2    32     18.5   
17/02/1974  0       3.3    27.5   18     
18/02/1974  0       4      32     20.5   
19/02/1974  0       4.4    32     18     
20/02/1974  0       3.8    33     19     
21/02/1974  2.6     3.1    33.5   18.5   
22/02/1974  8.9     2.6    29.5   19     
23/02/1974  0.5     0.8    24     19.5   
24/02/1974  10      3.3    29     19     
25/02/1974  20      0.8    24.5   21     
26/02/1974  0.4     1.1    22     17     
27/02/1974  0       0.6    24     14.5   
28/02/1974  0       3.3    27     14     
01/03/1974  0       3.1    28.5   15     
02/03/1974  0       2.4    27.5   14.5   
03/03/1974  0       3.1    27.5   15.5   
04/03/1974  2.2     2.5    28     16.5   
05/03/1974  0       3.6    31.5   18.5   
06/03/1974  0       3.3    31     18.5   
07/03/1974  0       3.8    32     19.5   
08/03/1974  0       3.7    31     19     
09/03/1974  0.4     3.1    32     21.5   
10/03/1974  22.7    4.3    32     21     
11/03/1974  0       0.8    29     20     
12/03/1974  0       3.8    31.5   18.5   
13/03/1974  0       4.8    31.5   18.5   
14/03/1974  0       2.3    31.5   18.5   
15/03/1974  0       3.4    30     19.5   
16/03/1974  0.9     0.4    26.5   19.5   
17/03/1974  22.3    1.3    28     21     
18/03/1974  0       4.2    30     20.5   
19/03/1974  0       3      31     19     
20/03/1974  0       4.3    34.5   20     
21/03/1974  0       3.9    33.5   20     
22/03/1974  0       2.6    32.5   22     
23/03/1974  0       5.3    35     21     
24/03/1974  0       3.6    36     21.5   
25/03/1974  0       5.4    34     22.5   
26/03/1974  0       4.3    33.5   21     
27/03/1974  0.6     2.8    33     20.5   
28/03/1974  0       5.9    34     19.5   
29/03/1974  0       6.3    35.5   20.5   
30/03/1974  0       4.9    35.5   19.5   
31/03/1974  0       5.2    35.5   18     
01/04/1974  0       5.3    36.5   20     
02/04/1974  0       5.5    37.5   21     
03/04/1974  0       5.1    38     20     
04/04/1974  0       6.5    38.5   21     
05/04/1974  0       Nulo   Nulo   Nulo   
06/04/1974  84.6    Nulo   Nulo   Nulo   
09/04/1974  6.1     3.8    32.5   19     
10/04/1974  0       4.6    30.5   21     
11/04/1974  0       4.3    33.5   19.5   
12/04/1974  0       5.5    35.5   20.5   
13/04/1974  0       4.4    34.5   20     
14/04/1974  0       5.4    33     20.5   
15/04/1974  0       4.7    33.5   21     
16/04/1974  0       4.4    32.5   20.5   
17/04/1974  0       4.6    33.5   22.5   
18/04/1974  0       3.4    32     19.5   
19/04/1974  1.3     4.7    33.5   19     
20/04/1974  0       5.3    33.5   21.5   
21/04/1974  0       5      34.5   19     
22/04/1974  0       6      35     20     
23/04/1974  0       3.4    35     21     
24/04/1974  0       6.2    34.5   22     
25/04/1974  0       4      33.5   21.5   
26/04/1974  18.7    2.8    29     22.5   
27/04/1974  2.8     0.5    27.5   21     
28/04/1974  10      0.7    25     19     
29/04/1974  0       2.7    31.5   21.5   
30/04/1974  0       4      32     20.5   
01/05/1974  0       4.4    33     20     
02/05/1974  0       3.9    33     20.5   
03/05/1974  0       3.7    33.5   20.5   
04/05/1974  0       4.2    33.5   21.5   
05/05/1974  0       4      34.5   22     
06/05/1974  15      5.5    35.5   23.5   
07/05/1974  0       2.8    33.5   21     
08/05/1974  0       5.8    36.5   21     
09/05/1974  0       4.7    37     23     
10/05/1974  0       5.1    38.5   25     
11/05/1974  0       4.5    38     24.5   
12/05/1974  4.3     4.7    39.5   22.5   
13/05/1974  0       4.5    32     23     
14/05/1974  0       5.1    37     22     
15/05/1974  0       5.2    37.5   22.5   
16/05/1974  0       3.7    35     23.5   
17/05/1974  2.8     5.6    35     24     
18/05/1974  0       3.3    33.5   22.5   
19/05/1974  0       4      30.5   22.5   
20/05/1974  0       5.2    34     20.5   
21/05/1974  21.8    5.8    35.5   20.5   
