CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17049
NOMBRE    : TEPOZTLAN E-12
ESTADO    : MORELOS
MUNICIPIO : Tepoztlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.985°
LONGITUD  : -99.1°
ALTITUD   : 1716 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/1982  0       1.5    26     10.8   
02/11/1982  0       2.7    26     10.8   
03/11/1982  0       1.9    25.7   10.7   
04/11/1982  0       3.3    26     10     
05/11/1982  0       2.4    26     9      
06/11/1982  0       1.1    26     9      
07/11/1982  0       1.2    22.9   9      
08/11/1982  0       3.7    25     6.5    
09/11/1982  0       1.3    25     6.8    
10/11/1982  0       2.9    25     6.8    
11/11/1982  0       2.8    27     6.9    
12/11/1982  0       1.7    27     9      
13/11/1982  0       3.2    27     9      
14/11/1982  0       3.1    27     9      
15/11/1982  0       2.8    27     9      
16/11/1982  0       2.3    27     9      
17/11/1982  0       3      26.5   9      
18/11/1982  0       3.7    26.6   10.5   
19/11/1982  0       3.8    26.5   10.4   
20/11/1982  0       1.2    26.5   10.8   
21/11/1982  0       2.9    26.7   10.8   
22/11/1982  0       2.9    26.7   10.8   
23/11/1982  0       1.9    26.5   10.7   
24/11/1982  0       1.4    25.1   10.7   
25/11/1982  0       3.5    25.1   11     
26/11/1982  0       3.1    25.1   11     
27/11/1982  0       3.1    25.5   11     
28/11/1982  0       2.8    26     11     
29/11/1982  0       3.8    26     10.5   
30/11/1982  0       2.3    26.7   10.5   
01/12/1982  0       4.5    26     7      
02/12/1982  0       3.8    25.1   8      
03/12/1982  0       4.6    25.1   8.2    
04/12/1982  0       3.5    25.1   8.2    
05/12/1982  0       2      26.7   8.2    
06/12/1982  0       1      25     7      
07/12/1982  0       2.2    25     8.2    
08/12/1982  0       2      26     8      
09/12/1982  0       3      Nulo   8.2    
10/12/1982  0       2      Nulo   11     
11/12/1982  0       1.9    Nulo   11     
12/12/1982  0       1.8    Nulo   11     
13/12/1982  1       4      Nulo   11     
14/12/1982  3.2     5.6    Nulo   11     
15/12/1982  0       1.9    Nulo   9.8    
16/12/1982  0       1.8    26.5   9.7    
17/12/1982  0       1.1    26.5   9.7    
18/12/1982  0       2.6    26.4   9.7    
19/12/1982  0       2.4    26     9.8    
20/12/1982  0       3.2    26     9.7    
21/12/1982  0       2.8    27     Nulo   
22/12/1982  0       3      27     Nulo   
23/12/1982  0       1.9    26.8   Nulo   
24/12/1982  0       4.3    26.9   Nulo   
25/12/1982  0       3      26.8   Nulo   
26/12/1982  0       3.5    26.9   Nulo   
27/12/1982  0       3.2    27     Nulo   
28/12/1982  0       1.6    27     9.5    
29/12/1982  0       3      27.5   8.5    
30/12/1982  0       3.1    21     9      
31/12/1982  0       3.2    26.8   9.7    
01/01/1983  0       2.6    27     9      
02/01/1983  0       3.2    26.8   8.9    
03/01/1983  0       2      27     7      
04/01/1983  0       3      27     8.8    
05/01/1983  0       3.1    25.4   8.8    
06/01/1983  0       2      25.8   12     
07/01/1983  0       1.8    26.7   12     
08/01/1983  0       2.2    26.8   10.4   
09/01/1983  0       2.8    26.8   10.7   
10/01/1983  0       2.6    25     10     
11/01/1983  0       2.9    24.5   12.5   
12/01/1983  0       1.9    24.7   8.4    
13/01/1983  0       1.5    24.6   8      
14/01/1983  0       2.5    25     8      
15/01/1983  0       3.2    25     8.3    
16/01/1983  0       1.9    25.7   8.5    
17/01/1983  0       2.5    25.5   8      
18/01/1983  38.8    Nulo   25.5   9      
19/01/1983  0       2.2    25     9.7    
20/01/1983  0       3.7    24     9.8    
21/01/1983  0       3      24     9.5    
22/01/1983  0       1.9    24.3   9.5    
23/01/1983  0       3.6    24     9.6    
24/01/1983  0       2.4    27.7   9      
25/01/1983  0       2.8    27     5      
26/01/1983  0       3.9    26.8   5.1    
27/01/1983  0       3.1    27     7      
28/01/1983  0       2.9    27     5      
29/01/1983  0       4      27.2   5      
30/01/1983  0       2      27     5      
31/01/1983  0       2.7    25.7   6.2    
01/02/1983  0       4.4    25.8   5.8    
02/02/1983  0       2.7    25.9   5.5    
03/02/1983  0       1.9    28.9   5.4    
04/02/1983  0       3.2    27.2   5.5    
05/02/1983  0       1.9    27.2   7      
06/02/1983  0       0.6    27     6.9    
07/02/1983  0       3.5    27.5   7      
08/02/1983  0       3.3    27     7      
09/02/1983  0       1.6    28.5   7      
10/02/1983  6.4     3.7    27.1   7.1    
11/02/1983  13.1    4      27.2   7      
12/02/1983  0       5.1    24     7      
13/02/1983  0       6.4    21.8   5.2    
14/02/1983  0       3.8    23.6   5      
15/02/1983  0       4.6    25.8   7.5    
16/02/1983  0       3      25.8   6.2    
17/02/1983  0       2      26     6.4    
18/02/1983  0       Nulo   25     6.9    
19/02/1983  0       Nulo   27     7.1    
20/02/1983  0       Nulo   27.5   6.4    
21/02/1983  0       Nulo   26.9   7.1    
22/02/1983  0       Nulo   25.7   5.8    
23/02/1983  0       Nulo   24     5      
24/02/1983  0       Nulo   24     7.3    
25/02/1983  0       Nulo   25.4   8.4    
26/02/1983  0       Nulo   28.3   7      
27/02/1983  0       Nulo   25.7   7.5    
28/02/1983  0       Nulo   23.9   8.9    
01/03/1983  0       Nulo   25.8   4.8    
02/03/1983  0       Nulo   28.2   5.5    
03/03/1983  0       Nulo   28.4   9.1    
04/03/1983  0       Nulo   29     8      
05/03/1983  0       Nulo   29     8      
06/03/1983  0       Nulo   29     7.4    
07/03/1983  0       Nulo   27.3   9      
08/03/1983  0       Nulo   29.8   8.5    
09/03/1983  0       Nulo   28.5   8      
10/03/1983  0       Nulo   28.4   8.3    
11/03/1983  0       Nulo   29.7   8      
12/03/1983  1.3     Nulo   25     6.4    
13/03/1983  3       Nulo   26.2   11     
14/03/1983  0       Nulo   30     11     
15/03/1983  0       Nulo   30     8      
16/03/1983  0       Nulo   29     7.5    
17/03/1983  0       Nulo   30.5   8.3    
18/03/1983  0       Nulo   30.2   6      
19/03/1983  0       Nulo   31.4   6.3    
20/03/1983  0       Nulo   31     6.4    
21/03/1983  0       Nulo   30     6.3    
22/03/1983  0       Nulo   33.5   6      
23/03/1983  0       Nulo   31     6.8    
24/03/1983  0       Nulo   30     8.4    
25/03/1983  0       Nulo   31.4   8.5    
26/03/1983  0       Nulo   31     6.7    
27/03/1983  0       Nulo   31.5   6.2    
28/03/1983  0       Nulo   31.5   6.5    
29/03/1983  0       Nulo   31     5.8    
30/03/1983  0       Nulo   31.2   8.4    
31/03/1983  0       Nulo   28.9   6.2    
01/04/1983  0       Nulo   30.6   6.2    
02/04/1983  0       Nulo   30.7   10     
03/04/1983  0       Nulo   30.6   9.8    
04/04/1983  0       Nulo   30.8   9.8    
05/04/1983  0       Nulo   30.9   10     
06/04/1983  0       Nulo   30.8   10     
07/04/1983  0       Nulo   29.6   10     
08/04/1983  0       Nulo   30.6   10.4   
09/04/1983  0       Nulo   31.7   9.8    
10/04/1983  0       Nulo   30.6   9.8    
11/04/1983  0       Nulo   28.8   10.1   
12/04/1983  0       Nulo   31.2   9.9    
13/04/1983  0       Nulo   31.3   10.1   
14/04/1983  0       Nulo   31.5   10     
15/04/1983  0       Nulo   32.4   10     
16/04/1983  0       Nulo   31.4   12.5   
17/04/1983  0       Nulo   31.5   12.2   
18/04/1983  0       Nulo   30.7   12.8   
19/04/1983  0       Nulo   33.1   12.9   
20/04/1983  0       Nulo   33.9   12.8   
21/04/1983  0       Nulo   34     12.9   
22/04/1983  0       Nulo   34.2   13     
23/04/1983  0       Nulo   34.4   13.3   
24/04/1983  0       Nulo   34.4   13.4   
25/04/1983  0       Nulo   31.5   13.3   
26/04/1983  0       Nulo   31.5   14     
27/04/1983  0       Nulo   31.8   14     
28/04/1983  0       Nulo   33     13.4   
29/04/1983  0       Nulo   33     11.5   
30/04/1983  0       Nulo   33.1   11.5   
01/05/1983  0       Nulo   33.2   Nulo   
02/05/1983  0       Nulo   33.5   Nulo   
03/05/1983  0       Nulo   33.5   Nulo   
04/05/1983  0       Nulo   33.7   Nulo   
05/05/1983  0       Nulo   33.8   Nulo   
06/05/1983  0       Nulo   33.4   Nulo   
07/05/1983  0       Nulo   33.7   Nulo   
08/05/1983  0       Nulo   33.6   11.4   
09/05/1983  0       Nulo   33.8   11.2   
10/05/1983  0       Nulo   33.7   11.9   
11/05/1983  0       Nulo   32.8   11.9   
12/05/1983  0       Nulo   32.5   14.3   
13/05/1983  0       Nulo   32.5   11     
14/05/1983  0       Nulo   32.5   11     
15/05/1983  0       Nulo   32.5   11     
16/05/1983  0       Nulo   32     11     
17/05/1983  0       Nulo   35.5   11     
18/05/1983  0       Nulo   32.5   11     
19/05/1983  0       Nulo   34.5   11     
20/05/1983  0       Nulo   34.6   11.8   
21/05/1983  0       Nulo   34.6   11.8   
22/05/1983  0       Nulo   31.8   11.4   
23/05/1983  0       Nulo   31.5   11.5   
24/05/1983  0       Nulo   31.8   12.3   
25/05/1983  0       Nulo   31.6   11.5   
26/05/1983  0       Nulo   31.7   14     
27/05/1983  0       Nulo   31.8   14     
28/05/1983  0       Nulo   31.8   14     
29/05/1983  0       Nulo   31.7   14     
30/05/1983  0       Nulo   32.9   14     
31/05/1983  0       Nulo   32.7   12.2   
01/06/1983  0       Nulo   32.8   12.1   
02/06/1983  0       Nulo   33     12.2   
03/06/1983  0       Nulo   33.1   12.2   
04/06/1983  0       Nulo   33.5   12.3   
05/06/1983  0       Nulo   31     12.5   
06/06/1983  4.2     Nulo   32.4   12     
07/06/1983  0       Nulo   32.4   10.5   
08/06/1983  0       Nulo   30     13     
09/06/1983  0       Nulo   30.2   12     
10/06/1983  0       Nulo   31     12.2   
11/06/1983  0       Nulo   31.7   12     
12/06/1983  0       Nulo   32.8   12.4   
13/06/1983  20      Nulo   33     10.9   
14/06/1983  2.7     Nulo   32.7   11.6   
15/06/1983  0       Nulo   32     12     
16/06/1983  31.8    Nulo   27.8   12.2   
17/06/1983  0       1.4    29.6   14.5   
18/06/1983  0       3.5    30.1   14.3   
19/06/1983  0       1.6    29.8   14.3   
20/06/1983  6.5     4.9    29.8   14.4   
21/06/1983  0       2.1    24.5   14.3   
22/06/1983  4.2     1.1    21.9   12.6   
23/06/1983  28.7    6      21.9   12.5   
24/06/1983  0       5.1    28.3   12.5   
25/06/1983  18.9    4.2    27.3   12     
26/06/1983  0       3.3    26.4   12.3   
27/06/1983  0       3.3    27     11     
28/06/1983  0       6.6    28.3   12     
29/06/1983  0       1.6    28.1   12.4   
30/06/1983  0       6.3    29     11.9   
01/07/1983  0       10.4   28     12.1   
02/07/1983  0       2.9    22     11.9   
03/07/1983  30.6    5.6    22     15.5   
04/07/1983  3.8     8.6    24     15.2   
05/07/1983  40      Nulo   21     13.2   
06/07/1983  0       9.9    21     11     
07/07/1983  0       5.2    21     15.8   
08/07/1983  0       4.3    26     15.9   
09/07/1983  4.6     4.8    26     10.5   
10/07/1983  0       Nulo   26     10.8   
11/07/1983  52.2    Nulo   26     10.5   
12/07/1983  26.3    Nulo   26     10.5   
13/07/1983  21.2    Nulo   25     10.5   
14/07/1983  19      Nulo   25     12.4   
15/07/1983  12.8    Nulo   25     12.5   
16/07/1983  8.6     Nulo   25     12.5   
17/07/1983  14.5    Nulo   24     12.9   
18/07/1983  0       Nulo   23.9   12.5   
19/07/1983  0       Nulo   23.9   12.8   
20/07/1983  0       2      24     12.8   
21/07/1983  4.5     6.3    24     14     
30/07/1983  12.3    Nulo   Nulo   Nulo   
31/07/1983  0       3      28.6   13     
01/08/1983  0       1.1    28     13     
02/08/1983  31.6    0.1    28     13     
03/08/1983  10.8    8.2    26     13     
04/08/1983  0       2.3    25     12     
05/08/1983  35.4    4      25     15.3   
06/08/1983  18.3    5.4    25.2   15.3   
07/08/1983  10      5      25     15.3   
08/08/1983  0       3.1    25     15.2   
09/08/1983  4.8     3.8    26     15     
10/08/1983  11.2    8.1    26     14.6   
11/08/1983  30.2    Nulo   26     16     
12/08/1983  0       3.4    26.5   16     
13/08/1983  0       2.9    26.5   16     
14/08/1983  11.4    8.5    26.6   16.3   
15/08/1983  0       6.1    26.4   16.4   
16/08/1983  0       3.3    26     16     
17/08/1983  0       1.9    Nulo   16     
18/08/1983  4.2     3.3    Nulo   16     
19/08/1983  0       1.6    Nulo   16.1   
20/08/1983  0       3.6    Nulo   15.6   
21/08/1983  0       2      Nulo   15.7   
22/08/1983  0       3      Nulo   15.6   
23/08/1983  0       5.9    Nulo   14     
01/09/1983  0       3.7    28.6   14.2   
02/09/1983  0       4.7    28.5   13.8   
03/09/1983  0       3.1    28.6   14     
04/09/1983  0       2.9    28.3   13.8   
05/09/1983  20      11.6   29     14     
06/09/1983  27.2    7.2    28.5   13.6   
07/09/1983  0       6.9    27.9   15.2   
08/09/1983  38.7    9.2    28.4   13.4   
09/09/1983  0       5.9    28.2   13.2   
10/09/1983  0       2.5    28.5   13.4   
11/09/1983  0       5.4    28.2   14     
12/09/1983  0       3.3    28.4   14     
13/09/1983  0       2.2    28.5   13.2   
14/09/1983  0       3.6    28     13.4   
15/09/1983  0       3.1    28     14.1   
16/09/1983  17.8    8.7    28     13.8   
17/09/1983  0       8.1    28.2   13.5   
18/09/1983  0       2.6    28.3   13.6   
19/09/1983  14.8    8.3    27.8   14     
20/09/1983  0       4.8    28.3   13.8   
21/09/1983  0       2.2    27.9   12.9   
22/09/1983  0       2.9    27.8   13.2   
23/09/1983  18.6    10.5   27     13     
24/09/1983  0       2.1    27     12.9   
25/09/1983  0       3.1    27     13     
26/09/1983  0       1.9    27.8   13.5   
27/09/1983  0       1.9    27.8   13.2   
28/09/1983  0       2.1    27.3   14     
29/09/1983  0       1.9    28     12.9   
30/09/1983  0       2.1    27     13.5   
01/10/1983  0       Nulo   Nulo   Nulo   
05/10/1983  0       Nulo   Nulo   Nulo   
06/10/1983  0       4.8    27.6   13     
07/10/1983  0       3      27     12.9   
08/10/1983  0       1.4    27     12     
09/10/1983  0       3.7    27     12.9   
10/10/1983  0       3      27     12.4   
11/10/1983  0       2      25.5   12.8   
12/10/1983  21.2    7.4    25.5   14.5   
13/10/1983  0       3.9    25     14.5   
14/10/1983  0       2      25.2   14.2   
15/10/1983  0       2.9    26.1   14.1   
16/10/1983  0       3.1    26.2   13.9   
17/10/1983  0       2.1    26     12.8   
18/10/1983  16      5      26.1   16     
19/10/1983  0       4.1    26.4   16     
20/10/1983  0       4.8    26.5   14     
21/10/1983  0       4.2    25.3   14     
22/10/1983  0       1.8    25.1   12.8   
23/10/1983  0       3.1    25.9   12.8   
24/10/1983  0       1.5    25.7   14.3   
25/10/1983  0       4.4    25.8   14.5   
26/10/1983  0       2.2    25.9   15.3   
27/10/1983  0       1.9    26     10     
28/10/1983  0       1.7    26     11     
29/10/1983  0       Nulo   26     11     
30/10/1983  0       Nulo   26     10.9   
31/10/1983  0       Nulo   26.4   10.8   
01/11/1983  0       Nulo   26.4   10.8   
02/11/1983  0       Nulo   26.6   10     
03/11/1983  0       Nulo   26.7   9.8    
04/11/1983  0       Nulo   26     9.5    
05/11/1983  0       Nulo   26     13     
06/11/1983  0       Nulo   27     12.5   
07/11/1983  16.5    Nulo   27     16     
08/11/1983  2       Nulo   26.2   16     
09/11/1983  8       Nulo   27     13.6   
10/11/1983  0       Nulo   25     13.5   
11/11/1983  0       Nulo   25.3   12     
12/11/1983  0       Nulo   25.6   12.8   
13/11/1983  0       Nulo   25.2   12.6   
14/11/1983  0       Nulo   25.2   13     
15/11/1983  0       Nulo   26     11.5   
16/11/1983  0       Nulo   24.8   10     
17/11/1983  0       Nulo   25     13     
18/11/1983  0       Nulo   26.3   12     
19/11/1983  0       Nulo   26.6   10     
20/11/1983  0       Nulo   26     10     
21/11/1983  0       Nulo   26.7   9      
22/11/1983  0       Nulo   26.5   9      
23/11/1983  0       Nulo   26     12.3   
24/11/1983  0       Nulo   26     11.3   
25/11/1983  0       Nulo   26     11.5   
26/11/1983  0       Nulo   26     11.4   
27/11/1983  0       Nulo   26     11.5   
28/11/1983  0       Nulo   25     11.5   
29/11/1983  0       Nulo   25     14     
30/11/1983  0       Nulo   25     13     
01/12/1983  0       Nulo   26.5   11.8   
02/12/1983  0       Nulo   26     11.5   
03/12/1983  0       Nulo   27     11.5   
04/12/1983  0       Nulo   27     11.5   
05/12/1983  0       Nulo   27     11.5   
06/12/1983  0       Nulo   27     11.5   
07/12/1983  0       Nulo   27     11.5   
08/12/1983  0       Nulo   27     11.5   
09/12/1983  0       Nulo   27.5   10.8   
10/12/1983  0       Nulo   27.2   10.7   
11/12/1983  0       Nulo   27.3   10     
12/12/1983  0       Nulo   27.5   9.4    
13/12/1983  0       Nulo   25     8.5    
14/12/1983  0       Nulo   25.2   9.5    
15/12/1983  0       Nulo   25.3   9.4    
16/12/1983  0       Nulo   25.4   9.5    
17/12/1983  0       Nulo   25     9.4    
18/12/1983  0       Nulo   25     8      
19/12/1983  0       Nulo   25     8      
20/12/1983  0       Nulo   25.5   8      
21/12/1983  0       Nulo   26     9      
22/12/1983  0       Nulo   27     9      
23/12/1983  0       Nulo   27     9      
24/12/1983  0       Nulo   27     9      
25/12/1983  0       Nulo   25.5   9      
26/12/1983  0       3      26     8      
27/12/1983  0       2.7    26     8      
28/12/1983  0       3.3    26     8      
29/12/1983  0       3.8    25.8   8      
30/12/1983  0       4.5    25.8   8      
31/12/1983  0       3.2    24     8      
01/09/1985  0       Nulo   25     14.5   
02/09/1985  0       Nulo   25     14.5   
03/09/1985  21.4    Nulo   25     14.5   
04/09/1985  0       Nulo   25     14.5   
05/09/1985  0       Nulo   26.5   12     
06/09/1985  86.4    Nulo   26.5   12     
07/09/1985  22      Nulo   26.5   12     
08/09/1985  0       Nulo   26.5   11.5   
09/09/1985  0       Nulo   26.5   11.5   
10/09/1985  0       Nulo   24.5   11     
11/09/1985  0       Nulo   24.5   13.5   
12/09/1985  0       Nulo   24.5   13.5   
13/09/1985  0       Nulo   24.5   13.5   
14/09/1985  0       Nulo   24.5   13.5   
15/09/1985  0       Nulo   24     13.5   
16/09/1985  35      Nulo   24     14     
17/09/1985  0       Nulo   24     13.5   
18/09/1985  17.6    Nulo   24.5   15     
19/09/1985  0       Nulo   24.5   15     
20/09/1985  0       Nulo   24.5   15     
21/09/1985  11.2    Nulo   24     15     
22/09/1985  0       Nulo   24     15     
23/09/1985  20      Nulo   24.5   14.5   
24/09/1985  0       Nulo   24.5   15     
25/09/1985  0       Nulo   24.5   14     
26/09/1985  0       Nulo   24.5   14     
27/09/1985  0       Nulo   24     13     
28/09/1985  0       Nulo   24     13     
29/09/1985  15.7    Nulo   24.5   13     
30/09/1985  0       Nulo   24.5   13     
01/10/1985  5.5     Nulo   24.5   13     
02/10/1985  0       Nulo   24.5   13     
03/10/1985  0       Nulo   24.5   13     
04/10/1985  0       Nulo   24.5   13     
05/10/1985  0       Nulo   25     13     
06/10/1985  0       Nulo   25     14.5   
07/10/1985  0       Nulo   25     14.5   
08/10/1985  0       Nulo   26     14.5   
09/10/1985  0       Nulo   26     12     
10/10/1985  0       Nulo   26.5   12.5   
11/10/1985  0       Nulo   26.5   11.5   
12/10/1985  0       Nulo   26.5   11.5   
13/10/1985  0       Nulo   26.5   11     
14/10/1985  0       Nulo   26.5   11.5   
15/10/1985  0       Nulo   26.5   11.5   
16/10/1985  0       Nulo   26     11.5   
17/10/1985  0       Nulo   Nulo   12.5   
18/10/1985  0       Nulo   Nulo   12.5   
19/10/1985  0       Nulo   Nulo   12.5   
20/10/1985  0       Nulo   Nulo   12.5   
21/10/1985  0       Nulo   Nulo   12.5   
22/10/1985  5.5     Nulo   Nulo   12.5   
23/10/1985  0       Nulo   Nulo   12.5   
24/10/1985  0       Nulo   Nulo   11     
25/10/1985  0       Nulo   Nulo   Nulo   
26/10/1985  0       Nulo   Nulo   Nulo   
27/10/1985  0       Nulo   Nulo   Nulo   
28/10/1985  0       Nulo   Nulo   Nulo   
29/10/1985  0       Nulo   Nulo   Nulo   
30/10/1985  0       Nulo   Nulo   Nulo   
31/10/1985  0       Nulo   Nulo   Nulo   
01/11/1985  0       Nulo   26     10     
02/11/1985  0       Nulo   26     9      
03/11/1985  0       Nulo   26     9      
04/11/1985  0       Nulo   26     8.5    
05/11/1985  0       Nulo   22     8.5    
06/11/1985  0       Nulo   26     8      
07/11/1985  0       Nulo   26     9      
08/11/1985  0       Nulo   27     9      
09/11/1985  0       Nulo   27.5   9      
10/11/1985  0       Nulo   27     9      
11/11/1985  0       Nulo   27     10     
12/11/1985  0       Nulo   27     10     
13/11/1985  0       Nulo   27.5   10.5   
14/11/1985  0       Nulo   27     10.5   
15/11/1985  0       Nulo   27.5   10     
16/11/1985  0       Nulo   28     Nulo   
17/11/1985  0       Nulo   Nulo   Nulo   
18/11/1985  0       Nulo   Nulo   Nulo   
19/11/1985  0       Nulo   Nulo   Nulo   
20/11/1985  0       Nulo   Nulo   Nulo   
21/11/1985  0       Nulo   Nulo   Nulo   
22/11/1985  0       Nulo   Nulo   Nulo   
23/11/1985  0       Nulo   Nulo   Nulo   
24/11/1985  0       Nulo   Nulo   Nulo   
25/11/1985  0       Nulo   Nulo   Nulo   
26/11/1985  0       Nulo   Nulo   Nulo   
27/11/1985  0       Nulo   Nulo   Nulo   
28/11/1985  5.8     Nulo   Nulo   9      
29/11/1985  0       Nulo   Nulo   9.5    
30/11/1985  0       Nulo   Nulo   9.5    
01/12/1985  0       Nulo   28     8.5    
02/12/1985  0       Nulo   28     8.5    
03/12/1985  0       Nulo   25     8.5    
04/12/1985  0       Nulo   25     9      
05/12/1985  0       Nulo   25     Nulo   
06/12/1985  0       Nulo   27     Nulo   
07/12/1985  0       Nulo   Nulo   Nulo   
08/12/1985  0       Nulo   Nulo   Nulo   
09/12/1985  0       Nulo   Nulo   Nulo   
10/12/1985  0       Nulo   Nulo   Nulo   
11/12/1985  0       Nulo   Nulo   Nulo   
12/12/1985  0       Nulo   Nulo   Nulo   
13/12/1985  0       Nulo   Nulo   Nulo   
14/12/1985  0       Nulo   Nulo   8      
15/12/1985  0       Nulo   Nulo   Nulo   
16/12/1985  0       Nulo   Nulo   Nulo   
17/12/1985  0       Nulo   Nulo   Nulo   
18/12/1985  0       Nulo   Nulo   Nulo   
19/12/1985  0       Nulo   Nulo   Nulo   
20/12/1985  0       Nulo   Nulo   Nulo   
21/12/1985  0       Nulo   Nulo   Nulo   
22/12/1985  0       Nulo   Nulo   Nulo   
23/12/1985  0       Nulo   Nulo   Nulo   
24/12/1985  0       Nulo   Nulo   Nulo   
25/12/1985  0       Nulo   Nulo   Nulo   
26/12/1985  0       Nulo   Nulo   Nulo   
27/12/1985  0       Nulo   Nulo   Nulo   
28/12/1985  0       Nulo   Nulo   Nulo   
29/12/1985  0       Nulo   Nulo   Nulo   
30/12/1985  0       Nulo   Nulo   Nulo   
31/12/1985  0       Nulo   Nulo   Nulo   
01/01/1986  0       Nulo   27     Nulo   
02/01/1986  0       Nulo   25.5   Nulo   
03/01/1986  0       Nulo   25.5   Nulo   
04/01/1986  0       Nulo   25     Nulo   
05/01/1986  0       Nulo   25.5   Nulo   
06/01/1986  0       Nulo   25.5   Nulo   
07/01/1986  0       Nulo   25.5   Nulo   
08/01/1986  0       Nulo   25.5   Nulo   
09/01/1986  0       Nulo   25     Nulo   
10/01/1986  0       Nulo   25     Nulo   
11/01/1986  0       Nulo   25     2      
12/01/1986  0       Nulo   25.5   2      
13/01/1986  0       Nulo   25.5   2      
14/01/1986  0       Nulo   25     2      
15/01/1986  0       Nulo   24     2      
16/01/1986  0       Nulo   25.5   3      
17/01/1986  0       Nulo   25.5   6      
18/01/1986  0       Nulo   25.5   6.5    
19/01/1986  0       Nulo   25.5   6      
20/01/1986  0       Nulo   25.5   6.5    
21/01/1986  0       Nulo   25.5   7      
22/01/1986  0       Nulo   26     7.5    
23/01/1986  0       Nulo   26     5.5    
24/01/1986  0       Nulo   25.5   Nulo   
25/01/1986  0       Nulo   25.5   Nulo   
26/01/1986  0       Nulo   25.5   Nulo   
27/01/1986  0       Nulo   25.5   Nulo   
28/01/1986  0       Nulo   25.5   Nulo   
29/01/1986  0       Nulo   25.5   Nulo   
30/01/1986  0       Nulo   26     Nulo   
31/01/1986  0       Nulo   27.5   7      
01/02/1986  0       Nulo   28     7      
02/02/1986  0       Nulo   27.5   7      
03/02/1986  0       Nulo   28     7      
04/02/1986  0       Nulo   28     7      
05/02/1986  0       Nulo   28     7      
06/02/1986  0       Nulo   28     7.5    
07/02/1986  0       Nulo   27     7.5    
08/02/1986  0       Nulo   28     7.5    
09/02/1986  0       Nulo   27.5   7      
10/02/1986  0       Nulo   27.5   7      
11/02/1986  0       Nulo   27.5   7.5    
12/02/1986  0       Nulo   27.5   7.5    
13/02/1986  0       Nulo   28     7.5    
14/02/1986  0       Nulo   28     8      
15/02/1986  0       Nulo   28.5   8.5    
16/02/1986  0       Nulo   29     11     
17/02/1986  0       Nulo   Nulo   8.5    
18/02/1986  0       Nulo   Nulo   Nulo   
19/02/1986  0       Nulo   Nulo   Nulo   
20/02/1986  0       Nulo   Nulo   Nulo   
21/02/1986  0       Nulo   Nulo   Nulo   
22/02/1986  0       Nulo   Nulo   Nulo   
23/02/1986  0       Nulo   Nulo   Nulo   
24/02/1986  0       Nulo   Nulo   Nulo   
25/02/1986  0       Nulo   Nulo   Nulo   
26/02/1986  0       Nulo   Nulo   Nulo   
27/02/1986  0       Nulo   Nulo   Nulo   
28/02/1986  0       Nulo   30.5   Nulo   
01/03/1986  0       Nulo   30.5   8.5    
02/03/1986  0       Nulo   30.5   8.5    
03/03/1986  0       Nulo   30     8.5    
04/03/1986  0       Nulo   30.5   8.5    
05/03/1986  0       Nulo   30.5   8.5    
06/03/1986  0       Nulo   30     8.5    
07/03/1986  0       Nulo   Nulo   7.5    
08/03/1986  0       Nulo   Nulo   7.5    
09/03/1986  0       Nulo   Nulo   7.5    
10/03/1986  0       Nulo   Nulo   8      
11/03/1986  0       Nulo   Nulo   8      
12/03/1986  0       Nulo   Nulo   8      
13/03/1986  0       Nulo   Nulo   8      
14/03/1986  0       Nulo   Nulo   8      
15/03/1986  0       Nulo   Nulo   8      
16/03/1986  0       Nulo   31     8      
17/03/1986  0       Nulo   31     8.5    
18/03/1986  0       Nulo   32     8.5    
19/03/1986  0       Nulo   31     8.5    
20/03/1986  0       Nulo   30     8.5    
21/03/1986  0       Nulo   Nulo   8      
22/03/1986  0       Nulo   Nulo   Nulo   
23/03/1986  0       Nulo   Nulo   Nulo   
24/03/1986  0       Nulo   Nulo   Nulo   
25/03/1986  0       Nulo   Nulo   Nulo   
26/03/1986  0       Nulo   Nulo   Nulo   
27/03/1986  0       Nulo   Nulo   Nulo   
28/03/1986  0       Nulo   Nulo   Nulo   
29/03/1986  0       Nulo   Nulo   Nulo   
30/03/1986  0       Nulo   Nulo   Nulo   
31/03/1986  0       Nulo   Nulo   Nulo   
01/04/1986  0       Nulo   28     14     
02/04/1986  0       Nulo   27.5   14.5   
03/04/1986  30.5    Nulo   29.5   14.5   
04/04/1986  8.7     Nulo   29     14.5   
05/04/1986  0       Nulo   29     14     
06/04/1986  0       Nulo   28.5   15     
07/04/1986  0       Nulo   30.5   13.5   
08/04/1986  0       Nulo   29.5   14     
09/04/1986  0       Nulo   28.5   14.5   
10/04/1986  6.5     Nulo   30     15     
11/04/1986  0       Nulo   29.5   14     
12/04/1986  0       Nulo   29     15     
13/04/1986  0       Nulo   28.5   14.5   
14/04/1986  0       Nulo   27     15.5   
15/04/1986  0       Nulo   27     16     
