CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25007
NOMBRE    : BAMICORI
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.36°
LONGITUD  : -108.511°
ALTITUD   : 161 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/12/1961  0       3.5    26     4      
19/12/1961  0       3.3    28.5   5      
20/12/1961  0       2.8    29     5      
21/12/1961  0       3.5    31     6      
22/12/1961  0       3.1    30     9      
23/12/1961  0       3.9    31     6      
24/12/1961  0       2.3    29     7      
25/12/1961  0       3.1    30     10     
26/12/1961  0       2.8    28     8      
27/12/1961  0       3.7    29     8      
28/12/1961  0       3      29     7      
29/12/1961  0       1.2    28     5.5    
30/12/1961  0       2.8    29     8      
31/12/1961  0       3.2    29     7      
01/01/1962  0       4.3    31     6      
02/01/1962  0       2.2    27     7      
03/01/1962  0       3.2    27     9      
04/01/1962  0       3.4    27     4.5    
05/01/1962  0       3.3    27     4      
06/01/1962  0       4      28     2      
07/01/1962  0       3.7    30     3      
08/01/1962  0       3.5    30     4      
09/01/1962  0       3.4    29     6      
10/01/1962  0       3.5    28     5      
11/01/1962  0       3.1    22     5      
12/01/1962  0       3      26     1      
13/01/1962  0       2.5    21     2      
14/01/1962  0       2.9    21     2      
15/01/1962  0       2.7    25.5   3      
16/01/1962  0       3.1    27.5   4      
17/01/1962  0       3.8    31     6      
18/01/1962  0       3.3    30     6      
19/01/1962  0       3.7    31     4      
20/01/1962  0       4.7    33     5      
21/01/1962  0       1.4    25     7      
22/01/1962  0       2.5    25     12     
23/01/1962  0       3.1    30     13     
24/01/1962  35      1.8    22     14     
25/01/1962  0       2.8    22     11.5   
26/01/1962  0       2.4    24     6      
27/01/1962  0       3.9    30     6      
28/01/1962  0       1.8    31     6      
29/01/1962  0       2.9    30     7.5    
30/01/1962  0       2.3    23     11     
31/01/1962  0       3.3    29     12     
01/02/1962  0       3      27     10     
02/02/1962  0       3.2    34     11     
03/02/1962  0       3.9    31.5   10.5   
04/02/1962  0       4.2    32.5   10     
05/02/1962  0       3.7    32     10     
06/02/1962  0       4.3    31     10.5   
07/02/1962  0       3.3    31     8.5    
08/02/1962  0       3.9    31     10     
09/02/1962  0       4.3    33     11     
10/02/1962  0       4.3    35     10     
11/02/1962  0       4.4    33     11     
12/02/1962  0       4.3    30     12     
13/02/1962  0       2.8    30     11     
14/02/1962  0       3.5    28     13     
15/02/1962  0       5.5    32     9      
16/02/1962  0       3.9    33     9      
17/02/1962  0       4.9    31     8      
18/02/1962  0       3.4    30     6      
19/02/1962  0       4.6    31.5   6      
20/02/1962  0       2.5    21     11     
21/02/1962  0       2.4    32     10.5   
22/02/1962  0       1.3    24     12     
23/02/1962  0       3.1    27     2.5    
24/02/1962  0       4.2    31     4      
25/02/1962  0       5.9    32     7      
26/02/1962  0       3.8    27     10     
27/02/1962  0       5.1    26     4      
28/02/1962  0       4.4    28     2.5    
01/03/1962  0       4.4    27.5   10     
02/03/1962  0       4.3    28     6      
03/03/1962  0       4      29.5   7.5    
04/03/1962  0       5.8    31.5   6      
05/03/1962  0       5.5    34     7      
06/03/1962  0       6.2    34     7      
07/03/1962  0       4.8    34     8      
08/03/1962  0       6      33     12     
09/03/1962  0       7.2    31     13     
10/03/1962  0       3.4    21     9      
11/03/1962  0       5.4    28     4      
12/03/1962  0       4.2    29.5   3      
13/03/1962  0       6.3    27     4      
14/03/1962  0       6.3    26     3      
15/03/1962  0       5      28     2.5    
16/03/1962  0       3.4    28     3      
17/03/1962  0       6.2    32     11     
18/03/1962  0       5.8    32     12     
19/03/1962  0       4      30     12     
20/03/1962  0       6.4    27     11     
21/03/1962  0       6.3    29     7      
22/03/1962  0       5.4    29     6      
23/03/1962  0       7      32     6      
24/03/1962  0       6.7    30     6      
25/03/1962  0       7      35     5      
26/03/1962  0       6.3    35     7      
27/03/1962  0       8      34     5      
28/03/1962  0       6.9    25     10     
29/03/1962  0       7.8    32     10     
30/03/1962  0       6.4    34     12     
31/03/1962  0       7.6    34     10     
01/04/1962  0       9.6    31     10     
02/04/1962  0       8      35     10     
03/04/1962  0       4.6    31     11.5   
04/04/1962  0       7.3    34     12     
05/04/1962  0       4.7    35     7.5    
06/04/1962  0       11     35     12     
07/04/1962  0       9.2    38     11     
08/04/1962  0       8      38     12     
09/04/1962  0       8.6    35     11     
10/04/1962  0       8.9    36     9      
11/04/1962  0       8      36     9      
12/04/1962  0       9.1    38     11     
13/04/1962  0       8.8    31     13     
14/04/1962  0       10.5   40     12     
15/04/1962  0       9.4    41     16     
16/04/1962  0       9.4    43     15     
17/04/1962  0       9.9    41     16     
18/04/1962  0       9.7    41     16     
19/04/1962  0       9.9    41.5   16     
20/04/1962  0       5.2    40     16     
21/04/1962  0       8.9    36     19     
22/04/1962  0       8.6    32     17     
23/04/1962  0       10     39     14     
24/04/1962  0       9.2    37     14     
25/04/1962  0       8.7    38     15     
26/04/1962  0       9.4    28     13     
27/04/1962  0       7.4    35     11     
28/04/1962  0       9.5    35     14     
29/04/1962  0       3.6    35     11     
30/04/1962  0       8.6    36     13     
01/05/1962  0       9.3    37     14     
02/05/1962  0       9.9    39     16     
03/05/1962  0       8.6    39     16     
04/05/1962  0       11.1   38     20     
05/05/1962  0       9.7    39     17     
06/05/1962  0       9.1    40     14     
07/05/1962  0       9.9    41     16     
08/05/1962  0       10.7   39     18     
09/05/1962  0       10.8   39     14     
10/05/1962  0       9.9    41     16     
11/05/1962  0       7.4    39     17     
12/05/1962  0       8.5    38     17     
13/05/1962  0       9.7    36     18     
14/05/1962  0       8.7    36     16     
15/05/1962  0       11.1   32     16     
16/05/1962  0       6.8    37     16     
17/05/1962  0       13.4   37     14     
18/05/1962  0       5.1    39     13     
19/05/1962  0       12.6   39     14     
20/05/1962  0       10.1   41     17     
21/05/1962  0       9.8    40     18     
22/05/1962  0       7.2    40     14     
23/05/1962  0       8.9    41     14     
24/05/1962  0       11.3   41     13     
25/05/1962  0       8.7    41     16     
26/05/1962  0       11.9   41     14     
27/05/1962  0       8.1    39     16     
28/05/1962  0       12     35     14     
29/05/1962  0       8.3    39     13     
30/05/1962  0       11.8   40     13     
31/05/1962  0       10.8   39     13     
04/07/1962  0       Nulo   39.5   Nulo   
05/07/1962  0       7      38.5   24.5   
06/07/1962  0       7.9    41     24.5   
07/07/1962  54      6.9    37.5   27     
08/07/1962  0       5.7    36.5   22.5   
09/07/1962  0       8      38.5   24.5   
10/07/1962  0       6.7    39     24.5   
11/07/1962  40      5.7    36.5   25.5   
12/07/1962  0       2.1    30     21.5   
13/07/1962  0       3.4    34     24     
14/07/1962  0       6.8    38.5   22     
15/07/1962  0       7.2    39     23.5   
16/07/1962  0       7      38.5   24     
17/07/1962  2.7     3.3    34.5   26.5   
18/07/1962  1       5.2    37     24.5   
19/07/1962  0       6.4    38     24     
20/07/1962  0       7      37.5   24.5   
21/07/1962  0       7      39     23.5   
22/07/1962  19.3    7.9    40.5   26.5   
23/07/1962  0       5.8    36     21.5   
24/07/1962  4.9     4.8    36     25     
25/07/1962  0       4.7    35     21     
26/07/1962  0       4.2    36     24     
27/07/1962  0       7.3    38     23.5   
28/07/1962  0       8      39     23.5   
29/07/1962  0       4.7    37.5   24     
30/07/1962  0       4.1    38     24.5   
31/07/1962  0       7      41.5   22.5   
01/08/1962  0       7      38.5   23.5   
02/08/1962  13.9    5.9    40     26.5   
03/08/1962  10      7.2    36     22     
04/08/1962  3.5     5.3    32.5   24.5   
05/08/1962  0       5.9    36.5   22.5   
06/08/1962  0       7      38.5   23.5   
07/08/1962  20      8.9    38.5   23.5   
08/08/1962  0       5.6    35.5   22.5   
09/08/1962  0       6.7    38.5   24     
10/08/1962  0       6.6    38     26.5   
11/08/1962  0       7.4    39     27     
12/08/1962  0       5.7    37.5   22.5   
13/08/1962  0       6.3    38.5   25.5   
14/08/1962  0       7      39     25     
15/08/1962  0       5.9    36     25     
16/08/1962  0       7.4    41.5   26     
17/08/1962  7.2     7.5    41     24.5   
18/08/1962  0       7.4    39.5   22.5   
19/08/1962  0       7.4    37.5   23.5   
20/08/1962  18      6.9    39.5   25.5   
21/08/1962  5       6.4    35     23     
22/08/1962  17.5    5.7    36     23     
23/08/1962  0       4.1    34.5   23     
24/08/1962  5       5.2    35.5   24.5   
25/08/1962  0       5.2    34.5   22.5   
26/08/1962  0       5.8    37     24.5   
27/08/1962  0       5.1    37.5   24     
28/08/1962  14.1    7      37.5   25.5   
29/08/1962  9.1     5.6    38.5   25.5   
30/08/1962  0       6.6    38.5   24.5   
31/08/1962  26.3    5.8    38.5   25.5   
01/09/1962  0       5.1    37     23     
02/09/1962  28.9    4      34.5   24.5   
03/09/1962  0       4.1    32.5   23.5   
04/09/1962  0       5.9    34.5   24.5   
05/09/1962  0       5.4    34     24.5   
06/09/1962  3       3.6    34     25.5   
07/09/1962  0       3.8    32.5   22.5   
08/09/1962  0       5      35.5   22.5   
09/09/1962  0       3.5    34.5   23.5   
10/09/1962  0       3.5    33.5   22.5   
11/09/1962  7       3.7    34.5   22.5   
12/09/1962  20      3      33.5   22.5   
13/09/1962  0       4.2    34.5   23     
14/09/1962  0       5.1    35.5   23.5   
15/09/1962  0       5.7    36.5   23.5   
16/09/1962  0       3.1    36.5   25.5   
17/09/1962  5.9     5.3    37.5   22.5   
18/09/1962  0       5      38     23.5   
19/09/1962  3       4.6    37.5   24     
20/09/1962  33.2    7.3    35.5   25     
21/09/1962  0       5.1    30.5   22.5   
22/09/1962  0       3.9    34.5   23     
23/09/1962  0       4.4    34.5   24.5   
24/09/1962  6       2.8    33.5   25     
25/09/1962  1.4     2.2    33     23     
26/09/1962  0       1.2    31     23     
27/09/1962  0       4.4    33.5   21     
28/09/1962  0       4.6    34     22.5   
29/09/1962  0       5.9    36     23     
30/09/1962  0       5.7    38.5   21.5   
01/10/1962  0       5.4    37     19.5   
02/10/1962  10.5    6.6    35.5   21     
03/10/1962  1.6     3.9    35.5   21.5   
04/10/1962  55      2.8    25.5   22.5   
05/10/1962  0       3.9    32.5   19.5   
06/10/1962  0       4.1    33     19.5   
07/10/1962  0       3.9    32     17.5   
08/10/1962  0       2.9    32.5   20     
09/10/1962  0       3.9    33.5   21.5   
10/10/1962  0       3.8    33.5   22.5   
11/10/1962  1.6     3.5    34     22     
12/10/1962  0       3.7    34.5   22.5   
13/10/1962  0       3.4    36.5   23.5   
14/10/1962  0       4.6    35.5   23.5   
15/10/1962  1.9     3.6    35     22     
16/10/1962  0       3.5    33.5   21.5   
17/10/1962  0       3.4    34.5   22     
18/10/1962  0       3.9    33.5   22.5   
19/10/1962  0       3.4    32.5   20.5   
20/10/1962  0       4.5    34.5   20     
21/10/1962  0       4.8    35.5   16     
22/10/1962  0       4.7    35.5   15     
23/10/1962  0       4.4    35.5   16.5   
24/10/1962  0       3.9    36.5   17.5   
25/10/1962  0       4.3    35     18     
26/10/1962  0       4.8    36     18.5   
27/10/1962  0       5.1    35.5   17.5   
28/10/1962  0       4.5    36     15     
29/10/1962  0       5      38     15.5   
30/10/1962  0       5.1    38     18.5   
31/10/1962  0       4.8    36.5   15.5   
01/11/1962  0       4.4    35.5   16     
02/11/1962  0       4      34.5   17.5   
03/11/1962  0       5.3    33     20.5   
04/11/1962  0.3     5.7    36     20     
05/11/1962  0       5.9    34.5   18     
06/11/1962  0       1.6    35     17     
07/11/1962  0       4      33     16.5   
08/11/1962  0       4.9    32.5   16.5   
09/11/1962  0       4.6    35     15     
10/11/1962  0       5.1    34.5   16.5   
11/11/1962  0       3.3    36     14     
12/11/1962  0       4.2    37.5   15.5   
13/11/1962  0       5.2    38.5   15.5   
14/11/1962  0       4.2    35.5   14     
15/11/1962  0       5.1    33.5   14     
16/11/1962  0       2.8    31.5   17.5   
17/11/1962  0       4.3    31     16     
18/11/1962  0       4      30.5   17.5   
19/11/1962  0       4.9    27     15     
20/11/1962  0       4.3    33.5   3.5    
21/11/1962  0       2.5    34.5   16.5   
22/11/1962  0       3.3    30     16     
23/11/1962  0       2.2    27.5   12     
24/11/1962  0       4      33.5   14     
25/11/1962  0       4.9    35.5   10     
26/11/1962  0       2.5    34     10     
27/11/1962  0       3.9    31.5   10.5   
28/11/1962  0       3.3    31     9      
29/11/1962  2       4.4    31     9      
30/11/1962  0       0.7    25     9      
01/12/1962  0       1.3    26.5   13     
02/12/1962  0       4.8    28.5   12     
03/12/1962  0       2.5    30     8.5    
04/12/1962  0       3.1    29.5   10.5   
05/12/1962  0       2      25     13.5   
06/12/1962  0       3.3    28.5   11.5   
07/12/1962  0       2.8    29.5   9.5    
08/12/1962  0       2.8    29.5   9.5    
09/12/1962  0       3.7    31.5   9.5    
10/12/1962  0       2.9    31.5   9      
11/12/1962  0       1.8    27.5   12.5   
12/12/1962  0       3.7    30.5   12.5   
13/12/1962  0       3.4    30.5   8.5    
14/12/1962  0       3.3    31     8.5    
15/12/1962  0       4.1    31.5   9.5    
16/12/1962  0       1.3    28.5   12     
17/12/1962  1       2.4    29     16     
18/12/1962  14      2.1    27.5   17     
19/12/1962  0       1.7    25     16.5   
20/12/1962  0       2.2    26.5   11     
21/12/1962  0.1     0.7    24     11     
22/12/1962  2       2      24.5   10     
23/12/1962  0       2.9    25     10     
24/12/1962  0       1      26.5   11     
25/12/1962  0       2.1    25.5   8.5    
26/12/1962  0       2.5    25.5   8.5    
27/12/1962  0       2.7    25.5   9      
28/12/1962  0       1.6    22.5   6      
29/12/1962  0       2      27.5   8.5    
30/12/1962  0       3.1    31     7.5    
31/12/1962  0       2.8    29     7.5    
01/01/1963  0       2.7    28.5   8      
02/01/1963  0       1.3    24.5   9.5    
03/01/1963  3       1      19.5   13.5   
04/01/1963  0       0.5    21.5   12.5   
05/01/1963  0       1.5    26.5   13     
06/01/1963  0       1.3    26     15     
07/01/1963  0       2      28.5   12.5   
08/01/1963  0       1.1    24     12.5   
09/01/1963  0       3      29.5   10.5   
10/01/1963  0       2.4    26.5   11     
11/01/1963  0       2.7    26     11     
12/01/1963  0       2      23     8.5    
13/01/1963  0       3.1    19     8      
14/01/1963  0       2.1    22.5   1      
15/01/1963  0       2.7    27     3      
16/01/1963  0       2.1    25     4      
17/01/1963  0       2.1    26     4.5    
18/01/1963  0       2.3    25     5      
19/01/1963  0       2.5    24.5   5      
20/01/1963  0       2.7    27     4      
21/01/1963  0       2.7    26.5   2      
22/01/1963  0       2.3    25.5   4      
23/01/1963  0       2.3    24.5   3      
24/01/1963  0       1.4    24.5   2.5    
25/01/1963  0       2.7    31     4      
26/01/1963  0       4.5    32     4.5    
27/01/1963  0       4.6    31     6.5    
28/01/1963  0       1.9    36     10     
29/01/1963  0       4.4    33     11     
30/01/1963  0       4.3    34     11.5   
31/01/1963  0       4.8    36     9.5    
01/02/1963  0       4.9    37.5   10     
02/02/1963  0       5.4    35.5   10.5   
03/02/1963  0       3.1    33.5   10     
04/02/1963  0       3.5    32.5   11.5   
05/02/1963  0       4.7    33.5   10     
06/02/1963  0       3.9    33.5   11     
07/02/1963  0       4      32     12     
08/02/1963  0       4.2    32.5   13.5   
09/02/1963  0       4.2    35     12     
10/02/1963  Nulo    Nulo   Nulo   13.5   
12/02/1963  0       Nulo   Nulo   Nulo   
13/02/1963  0       5      25     6.5    
14/02/1963  0       4.5    27.5   5      
15/02/1963  0       4      27.5   3      
16/02/1963  0       4.4    27     4      
17/02/1963  12.5    1.7    29.5   5      
18/02/1963  0       4.5    28     5      
19/02/1963  Nulo    Nulo   Nulo   5      
20/02/1963  0       Nulo   32.5   Nulo   
21/02/1963  0       5.4    32.5   6      
22/02/1963  0       3.8    32     7.5    
23/02/1963  0       4.4    31.5   8      
24/02/1963  0       4.1    33     8      
25/02/1963  0       5.2    31     7.5    
26/02/1963  0       6.1    36     9      
27/02/1963  0       6.7    35     9      
28/02/1963  0       4.9    31.5   10.5   
01/03/1963  0       5.6    32     11     
02/03/1963  0       6.2    34     10     
03/03/1963  0       5.8    33     7.5    
04/03/1963  0       4.8    32     8      
05/03/1963  0       5.5    33     4.5    
06/03/1963  0       4.3    32     5.5    
07/03/1963  0       5.1    33     6.5    
08/03/1963  0       5.5    34     4      
09/03/1963  0       5.3    32.5   6      
10/03/1963  0       4.7    34     5      
11/03/1963  0       5.3    30.5   6.5    
12/03/1963  0       4.2    33     4      
13/03/1963  0       5.9    34.5   5.5    
14/03/1963  0       4.6    33.5   7      
15/03/1963  0       4.7    33.5   8.5    
16/03/1963  0       4.8    34.5   8.5    
17/03/1963  0       4.4    33     8      
18/03/1963  0       4.1    32.5   9      
19/03/1963  0       5.3    31.5   7.5    
20/03/1963  0       5.7    32     6      
21/03/1963  0       4.3    32.5   8      
22/03/1963  0       4.7    30.5   9      
23/03/1963  0       4.2    32.5   7.5    
24/03/1963  0       6.6    34     8.5    
25/03/1963  0       5.2    34.5   9.5    
26/03/1963  0       6.6    32     11     
27/03/1963  0       6.3    34     9.5    
28/03/1963  0       5.7    33     11     
29/03/1963  0       6.4    38     11.5   
30/03/1963  0       8.4    37     11.5   
31/03/1963  0       7.1    35     15.5   
01/04/1963  0       5.2    36     11.5   
02/04/1963  0       7.4    34.5   11     
03/04/1963  0       5.9    31     11     
04/04/1963  0       6.1    34.5   13.5   
05/04/1963  0       8.2    35     7      
06/04/1963  0       8.2    31.5   9      
07/04/1963  0       8.8    32     11     
08/04/1963  0       8.5    38     11     
09/04/1963  0       8.4    36     10.5   
10/04/1963  0       8      37     11     
11/04/1963  0       9.6    37     18     
12/04/1963  0       8.4    40     11     
13/04/1963  0       9.4    40     11.5   
14/04/1963  0       9.2    40.5   12     
15/04/1963  0       9.2    40     13     
16/04/1963  0       9.2    38.5   11.5   
17/04/1963  0       8      37     12     
18/04/1963  0       9.3    35     10.5   
19/04/1963  0       8.4    35     9      
20/04/1963  0       7.6    37     7      
21/04/1963  0       9.1    39     8      
22/04/1963  0       8      36     12     
23/04/1963  0       6.2    36.5   13.5   
24/04/1963  0       8.6    40     14     
25/04/1963  0       8.9    42.5   15     
26/04/1963  0       7.3    37.5   18     
27/04/1963  0       7.9    35     17     
28/04/1963  0       8.4    36.5   10.5   
29/04/1963  0       8.2    37.5   10     
30/04/1963  0       6.9    38.5   10.5   
01/05/1963  0       8.7    37.5   15     
02/05/1963  0       8.3    38.5   13.5   
03/05/1963  0       11.3   39     16     
04/05/1963  0       9.1    39     13.5   
05/05/1963  0       9.8    39.5   13     
06/05/1963  0       8.8    39     14     
07/05/1963  0       7.8    39.5   19.5   
08/05/1963  0       9.1    37     17.5   
09/05/1963  0       8.8    38.5   18     
10/05/1963  0       10.4   38.5   16     
11/05/1963  0       11     39     17     
12/05/1963  0       9      39.5   16.5   
13/05/1963  0       10.2   41     16     
14/05/1963  0       10.3   40.5   18     
15/05/1963  0       8.4    39.5   19.5   
16/05/1963  0       11.2   40.5   16.5   
17/05/1963  0       10.6   41     17.5   
18/05/1963  0       10.2   41.5   17.5   
19/05/1963  0       10.6   41.5   18     
20/05/1963  0       9.8    41     16.5   
21/05/1963  0       8.8    42     15.5   
22/05/1963  0       11.6   42.5   16.5   
23/05/1963  0       10.1   42     16.5   
24/05/1963  0       11.9   41.5   18     
25/05/1963  0       11.5   44     16     
26/05/1963  0       12.2   44     19.5   
27/05/1963  0       12.5   43.5   18.5   
28/05/1963  0       11.5   42.5   17     
29/05/1963  0       11.6   43     19     
30/05/1963  0       9.6    43     18.5   
31/05/1963  0       11.8   42.5   15.5   
01/06/1963  0       9.1    42.5   13.5   
02/06/1963  0       9.9    40     16.5   
03/06/1963  0       7.7    39     15     
04/06/1963  0       10.5   39     19     
05/06/1963  0       11.4   41     19.5   
06/06/1963  0       10.4   40.5   24     
07/06/1963  0       5.6    40     17.5   
08/06/1963  0       7.2    40.5   18     
09/06/1963  0       9.3    40.5   17.5   
10/06/1963  0       10.6   41     16     
11/06/1963  0       10     41     18.5   
12/06/1963  0       2.2    32     21.5   
13/06/1963  0       9.1    38.5   23.5   
14/06/1963  0       8.9    40.5   22.5   
15/06/1963  0       9.8    40.5   24.5   
16/06/1963  0       9.4    42     23.5   
17/06/1963  0       8.6    41.5   23.5   
18/06/1963  0       11     41.5   22     
19/06/1963  0       10     41     28     
20/06/1963  0       10.5   41.5   26.5   
21/06/1963  0       10.7   42     23.5   
22/06/1963  0       10.6   42     25     
23/06/1963  0       8.9    42.5   23.5   
24/06/1963  0       10.6   43.5   24.5   
25/06/1963  0       9.1    41     25     
26/06/1963  0       10.1   41.5   26.5   
27/06/1963  0       9.1    41     27.5   
28/06/1963  0       10     41     25     
29/06/1963  0       9.1    41.5   26.5   
30/06/1963  0       8.7    42.5   26.5   
01/07/1963  18.1    7.4    42.5   26     
02/07/1963  51.6    6.9    38.5   24     
03/07/1963  0       3.4    34     21.5   
04/07/1963  0       4.8    36     24     
05/07/1963  3.7     6.8    38.5   24     
06/07/1963  7       2.6    31.5   24     
07/07/1963  2.4     5      35     24     
08/07/1963  5.8     8      39     24     
09/07/1963  2       6.4    37     22     
10/07/1963  19.8    3.1    33     25     
11/07/1963  0       6.3    36     24     
12/07/1963  3.2     7      38.5   25.5   
13/07/1963  0       6.7    38     23.5   
14/07/1963  9       4.5    35.5   27     
15/07/1963  24.8    4.5    37     24     
16/07/1963  0       5.6    35     25     
17/07/1963  0.4     5.2    36.5   26     
18/07/1963  0       7      37.5   22     
19/07/1963  0       5.8    38     24     
20/07/1963  0       5.2    38     24.5   
21/07/1963  0       5.5    36.5   24.5   
22/07/1963  1.6     8.3    40.5   24     
23/07/1963  0       5.1    37     25     
24/07/1963  0       3.1    35.5   27     
25/07/1963  10.8    6.3    37.5   26.5   
26/07/1963  12.6    7.1    35     22.5   
27/07/1963  21.2    4.8    35     24     
28/07/1963  8.2     3.8    34.5   23     
29/07/1963  29.2    1.4    38     24     
30/07/1963  22.3    4.7    33.5   23     
31/07/1963  0       5      27.5   21.5   
01/08/1963  0       5.2    36     24     
02/08/1963  0       5.8    37     24     
03/08/1963  0       4.6    35     24.5   
04/08/1963  18.1    6.7    35.5   21.5   
05/08/1963  0       4.9    34.5   21     
06/08/1963  0       5.1    35.5   23     
07/08/1963  0.2     5.2    36     21.5   
08/08/1963  5.1     7.5    37.5   23.5   
09/08/1963  33.7    8      37     22.5   
10/08/1963  0.9     5.6    35     22.5   
11/08/1963  5.3     5.5    35.5   23.5   
12/08/1963  80      5.7    36.5   22.5   
13/08/1963  82.1    5.4    34     20     
14/08/1963  26.2    5.9    33     22     
15/08/1963  0       7.1    36.5   22.5   
16/08/1963  0       6.6    37     23     
17/08/1963  25.8    6.1    36     23.5   
18/08/1963  2.2     4      34.5   23.5   
19/08/1963  3.9     5.7    35     22.5   
20/08/1963  19.4    7.9    35     22     
21/08/1963  0       4.4    32.5   22.5   
22/08/1963  0       7.1    34     23.5   
23/08/1963  0       1.3    34.5   24     
24/08/1963  0       5.2    33.5   23.5   
25/08/1963  3.7     4.5    35     21.5   
26/08/1963  0       4.6    33     20     
27/08/1963  0       6.2    35     21     
28/08/1963  0.5     5      37     22     
29/08/1963  0.9     2.1    31     23     
30/08/1963  0       5.4    35     24     
31/08/1963  2.4     3.5    35     23     
01/09/1963  0       4.8    35     22.5   
02/09/1963  5.5     3.3    36     23.5   
03/09/1963  0       9.1    34     22     
04/09/1963  0       0.8    35.5   22     
05/09/1963  0       5.7    36.5   22.5   
06/09/1963  0       6      38.5   22.5   
07/09/1963  0       5.3    36.5   23     
08/09/1963  19      7.4    38.5   24.5   
09/09/1963  0       5.1    37     22.5   
10/09/1963  0       5.1    39     24.5   
11/09/1963  0       7.2    35.5   23.5   
12/09/1963  20.2    5.8    36.5   24.5   
13/09/1963  23.3    6.3    34.5   22     
14/09/1963  26.2    5.6    33.5   20.5   
15/09/1963  0       4.3    33     21     
16/09/1963  0       4.5    35     23     
17/09/1963  0       8.7    35     23     
18/09/1963  4       1.4    35.5   24     
19/09/1963  0       3.8    35     23     
20/09/1963  0       3.8    35     24     
21/09/1963  0       6.7    36.5   23.5   
22/09/1963  0       4.6    34     23.5   
23/09/1963  4.4     6.6    37     23.5   
24/09/1963  0       1.5    35     22     
25/09/1963  0       6.2    39     20.5   
26/09/1963  0       5.3    37.5   18.5   
27/09/1963  0       4.9    38     20.5   
28/09/1963  0.6     4      33     20     
29/09/1963  0       2.5    32.5   21     
30/09/1963  0       4.5    33.5   22.5   
01/10/1963  0       5.3    35.5   20.5   
02/10/1963  0       4.5    36     20.5   
03/10/1963  0       6.2    36     21.5   
04/10/1963  0       5.2    35     24     
05/10/1963  0       5.8    37     23     
06/10/1963  0       4.5    36.5   19     
07/10/1963  0       7      39     18.5   
08/10/1963  0       6.1    39.5   16     
09/10/1963  0       6.4    38     17.5   
10/10/1963  0       6.2    36.5   20     
11/10/1963  0       7.2    37.5   21.5   
12/10/1963  0       5.7    37     21     
13/10/1963  0       5.5    35.5   18     
14/10/1963  0       5.7    36     19.5   
15/10/1963  0       4.8    36     20.5   
16/10/1963  0       5.6    36     20     
17/10/1963  16      5      35     19     
18/10/1963  16.2    0.7    23     21     
19/10/1963  0       2.9    30.5   21     
20/10/1963  0       4.6    32.5   20.5   
21/10/1963  0       4.3    32     18     
22/10/1963  0       4.9    33.5   18     
23/10/1963  0       5.4    34     19     
24/10/1963  0       5.5    36.5   15.5   
25/10/1963  0       4.4    35     14.5   
26/10/1963  0       3.3    33     16     
27/10/1963  0       3.4    34     17.5   
28/10/1963  0       5.4    37     17.5   
29/10/1963  0       6.1    36     20     
30/10/1963  0       4.9    36     18     
31/10/1963  0       5.8    34     18.5   
01/11/1963  0       2.6    33.5   17     
02/11/1963  0       3.1    34     18.5   
03/11/1963  4       4.3    32.5   17     
04/11/1963  0       2.6    29     21     
05/11/1963  0       4.6    33     14.5   
06/11/1963  0       4.3    33.5   11.5   
07/11/1963  0       3      30.5   12     
08/11/1963  0       3.9    29     9.5    
09/11/1963  0       4.4    30.5   9      
10/11/1963  0       4.3    31     10.5   
11/11/1963  0       4.9    32.5   10.5   
12/11/1963  0       5      33     13.5   
13/11/1963  0       5      34.5   13.5   
14/11/1963  0       4      31.5   13     
15/11/1963  0       5.8    33.5   15.5   
16/11/1963  0       5.3    34     16.5   
17/11/1963  0       4.9    31     16     
18/11/1963  0       5.1    32     13.5   
19/11/1963  0       4.2    28     13.5   
20/11/1963  0       4      35     14     
21/11/1963  0       3.3    27.5   8      
22/11/1963  0       4.1    28     12     
23/11/1963  0       4      27.5   8      
24/11/1963  0       4.3    28     9      
25/11/1963  0       3.7    27.5   9      
26/11/1963  0       1.8    30.5   8.5    
27/11/1963  0       1.8    28     8.5    
28/11/1963  0       1.5    29     9      
29/11/1963  0       3.9    33     8      
30/11/1963  5.2     4.4    32.5   12     
01/12/1963  0       4.9    32     8      
02/12/1963  0       3.6    32     11.5   
03/12/1963  0       1.9    32     11.5   
04/12/1963  0       2.2    33     9.5    
05/12/1963  0       1.8    31     12     
06/12/1963  0       1.1    24     12.5   
07/12/1963  0       2.6    29     12.5   
08/12/1963  0       2.9    32     12     
09/12/1963  4.3     0.6    26.5   15     
10/12/1963  10.3    1.4    26.5   16     
11/12/1963  0       1.5    24     18.5   
12/12/1963  10.8    0.9    21.5   16     
13/12/1963  0       2.6    22     11     
14/12/1963  0       2      25.5   6      
15/12/1963  0       2.4    27     9      
16/12/1963  0       2.4    29     11     
17/12/1963  0       1.8    28     12     
18/12/1963  0       0.8    26.5   9      
19/12/1963  0       1.9    26.5   11.5   
20/12/1963  0       2.6    26.5   7.5    
