CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/09/1982  0       4.7    32.5   21.5   
13/09/1982  8.5     3.9    32     20.5   
14/09/1982  5.5     4.9    32     20.5   
15/09/1982  24      1.4    30.5   21     
16/09/1982  6       1.2    28.5   21.5   
17/09/1982  2.5     3.5    28.5   21.5   
18/09/1982  19.5    2.2    28.5   21.5   
19/09/1982  25      0.7    27.5   22     
20/09/1982  28.5    0.8    27     22     
21/09/1982  22      1.8    31     21     
22/09/1982  30.5    1.7    29.5   21.5   
23/09/1982  36.5    1.4    29     21     
24/09/1982  17      3.3    30     21     
25/09/1982  14      2.5    29     21     
26/09/1982  1       4.6    31     21.5   
27/09/1982  0       3.7    29     21     
28/09/1982  16.5    3.2    31     21.5   
29/09/1982  24.5    0.9    31     22     
30/09/1982  1.5     3      30     22     
01/10/1982  0       4.2    30.5   21     
02/10/1982  3       1.8    30     22     
03/10/1982  57      1.6    30     22     
04/10/1982  0       3.3    29.5   21     
05/10/1982  55.5    2.1    29.5   21.5   
06/10/1982  1       3.4    31     21.5   
07/10/1982  0       5.2    32     22     
08/10/1982  0       4.6    32.5   19.5   
09/10/1982  0       4.1    33     20.5   
10/10/1982  0       4.3    32.5   21     
11/10/1982  0       4.7    32     21     
12/10/1982  0       4.9    32     21     
13/10/1982  10.5    3.6    31     21.5   
14/10/1982  3.5     3      28.5   21.5   
15/10/1982  2.5     3.3    29.5   20     
16/10/1982  19.5    1.8    28     21.5   
17/10/1982  9.5     1      26.5   21     
18/10/1982  2.5     0.5    25     21     
19/10/1982  0       1.2    26.5   21     
20/10/1982  1       1      26     20     
21/10/1982  9.5     2.2    27     20     
22/10/1982  0       3.4    28.5   19     
23/10/1982  0       2.1    27     18.5   
24/10/1982  1       2      27     19     
25/10/1982  0       2.6    26.5   18     
26/10/1982  0       4.2    27.5   16.5   
27/10/1982  0       1.3    23     16     
28/10/1982  0       3.5    27.5   16.5   
29/10/1982  8.5     3.2    29.5   18.5   
30/10/1982  6       2.4    28     20     
31/10/1982  0.5     3.8    30     20.5   
01/11/1982  0       3.3    29     21     
02/11/1982  0.5     3      30     20     
03/11/1982  30.5    2.9    31.5   20.5   
04/11/1982  28.5    0.4    23     20     
05/11/1982  4       0.5    21     18.5   
06/11/1982  0       1.5    23     16.5   
07/11/1982  0       0.4    21     18     
08/11/1982  0       4      26     17.5   
09/11/1982  0       3.9    27.5   18     
10/11/1982  0       3.3    27.5   17     
11/11/1982  0       3.5    28.5   19.5   
12/11/1982  3.5     4      30     19.5   
13/11/1982  4.5     1.5    26     20     
14/11/1982  0       2.7    27.5   20     
15/11/1982  1.5     1.2    25.5   19     
16/11/1982  0       3.4    28     18.5   
17/11/1982  0       3.5    27     17.5   
18/11/1982  0       3.6    29     18     
19/11/1982  0       3.9    28.5   17.5   
20/11/1982  0       3.2    30     19     
21/11/1982  1.5     3.5    30     20     
22/11/1982  0       3.6    28.5   17.5   
23/11/1982  0       2.9    28     18.5   
24/11/1982  0       3.4    29     18     
25/11/1982  0       4.1    29     18     
26/11/1982  0       3      28     19     
27/11/1982  0       3.5    29.5   18     
28/11/1982  0       2.7    28     19     
29/11/1982  0       4      29.5   19     
30/11/1982  0       6.4    31.5   17.5   
01/12/1982  0       3.3    29.5   15.5   
02/12/1982  0       2.8    32     17     
03/12/1982  0       3.1    31     17     
04/12/1982  0       3.3    29     17     
05/12/1982  0.5     2.7    29.5   18     
06/12/1982  2       2.4    26     20.5   
07/12/1982  5.5     0.5    26.5   19.5   
08/12/1982  0.5     2.2    30     19.5   
09/12/1982  0       3.4    28.5   20     
10/12/1982  0       3.3    29     19.5   
11/12/1982  6.5     3.2    30.5   17.5   
12/12/1982  22      0.3    23.5   17.5   
13/12/1982  2.5     1      22     18.5   
14/12/1982  0       1.5    25     18     
15/12/1982  1.5     2.5    26.5   18.5   
16/12/1982  7       0.6    26     20     
17/12/1982  0       1      21     16     
18/12/1982  0       1.9    25     14.5   
19/12/1982  0       3.5    23     12     
20/12/1982  0       3.3    24     13     
21/12/1982  0       2.5    26     13     
22/12/1982  0       2.6    27.5   13.5   
23/12/1982  0       2.6    29     14     
24/12/1982  0       2.8    31.5   14.5   
25/12/1982  0       2.8    31.5   13     
26/12/1982  0       1      26.5   12     
27/12/1982  0       2.5    29.5   13.5   
28/12/1982  0       3.5    28.5   16     
29/12/1982  23      2.4    28.5   19     
30/12/1982  0       0.9    23.5   18.5   
31/12/1982  0       3.2    27.5   17     
01/01/1983  0       2.4    27.5   16     
02/01/1983  7       0.2    21.5   17     
03/01/1983  3       0.7    20     18     
04/01/1983  0       0.6    22     17     
05/01/1983  1.5     0.6    24.5   17.5   
06/01/1983  6.5     0.9    26     18.5   
07/01/1983  0       3.2    28     19     
08/01/1983  0       3.5    27     18.5   
09/01/1983  0       1.8    26.5   17     
10/01/1983  10      2.1    30     18.5   
11/01/1983  4.5     0.6    22     20     
12/01/1983  0.5     1.3    23.5   18     
13/01/1983  0       2.4    23     13.5   
14/01/1983  0       3.1    23.5   13     
15/01/1983  0       2.3    23.5   13     
16/01/1983  0       3      24     11.5   
17/01/1983  0       2.9    26     14     
18/01/1983  0       2.9    26     13     
19/01/1983  0       2.5    28     14     
20/01/1983  0       3.8    30     14     
21/01/1983  0       4.4    35.5   15     
22/01/1983  0       3.1    31.5   15.5   
23/01/1983  0       3.1    27     16.5   
24/01/1983  0       3.8    25.5   17     
25/01/1983  0       2.1    25.5   17.5   
26/01/1983  0       3      27     15     
27/01/1983  0       1.6    22     16     
28/01/1983  0       3.3    26     15     
29/01/1983  0       3.6    28     13     
30/01/1983  0       3.6    30     12.5   
31/01/1983  0       4.6    34     11.5   
01/02/1983  0       5.2    34     12.5   
02/02/1983  0       3.4    28     10.5   
03/02/1983  0       2.7    33     12.5   
04/02/1983  0       3.8    27.5   15     
05/02/1983  0       4.3    29.5   15     
06/02/1983  0       4.3    31     14.5   
07/02/1983  0       2      25     14     
08/02/1983  0       3.9    28     18.5   
09/02/1983  0       4.1    31.5   17     
10/02/1983  0       4      30     15.5   
11/02/1983  0       3.1    30.5   17     
12/02/1983  5       1.2    27     18     
13/02/1983  5       1.2    23     16     
14/02/1983  0       4      25.5   14     
15/02/1983  0       4.8    35     13     
16/02/1983  0       3.3    22.5   15     
17/02/1983  0       4.7    26     13.5   
18/02/1983  5.5     1.8    22.5   11.5   
19/02/1983  7.5     0.7    24.5   12     
20/02/1983  7.5     0.7    26     14     
21/02/1983  0       1.9    25     16     
22/02/1983  0       0.5    25     17.5   
23/02/1983  0       2.4    24.5   17     
24/02/1983  0       2      26.5   15     
25/02/1983  22      1.5    26     17     
26/02/1983  0       3.3    26.5   17     
27/02/1983  0       3.3    27.5   15     
28/02/1983  0       3.3    26     13     
01/03/1983  0       5.3    28     14     
02/03/1983  0       4.8    28     15     
03/03/1983  0       3.9    32     13     
04/03/1983  0       6.5    39     13     
05/03/1983  0       5.5    33     11     
06/03/1983  0       5.5    39     12     
07/03/1983  0       5      30     9      
08/03/1983  0       5.5    29     11     
09/03/1983  8.5     4.8    30.5   13.5   
10/03/1983  0       4.3    26     14     
11/03/1983  0       5.1    26     18     
12/03/1983  0       2.2    27.5   15     
13/03/1983  5       2.1    26     16     
14/03/1983  10.5    0.7    23     15.5   
15/03/1983  0       7.5    34     16     
16/03/1983  0       8.7    34     18     
17/03/1983  0       7.8    28     18     
18/03/1983  0       4.9    30     11.5   
19/03/1983  0       6.3    32.5   13.5   
20/03/1983  0       6.3    32.5   13     
21/03/1983  0       6.3    36     13     
22/03/1983  0       5.2    27     8.5    
23/03/1983  0       6.3    39     14.5   
24/03/1983  0       5.4    31     13     
25/03/1983  0       5.8    26     16.5   
26/03/1983  0       6.7    34.5   16     
27/03/1983  0       6.7    40     15.5   
28/03/1983  0       4.7    39     14     
29/03/1983  0       4.5    32     18     
30/03/1983  2       6.3    34.5   16     
31/03/1983  0       2.5    28.5   18     
01/04/1983  0       5.9    34     16     
02/04/1983  0       6      33.5   14     
03/04/1983  0       6      33     15     
04/04/1983  0       7.9    39     15.5   
05/04/1983  0       6.3    40     16     
06/04/1983  0       8.6    35.5   20     
07/04/1983  0       6.3    31.5   17     
08/04/1983  0       7.2    41     20     
09/04/1983  0       4.1    33.5   21.5   
10/04/1983  0       4.1    32     21     
11/04/1983  0       6.2    30.5   20     
12/04/1983  0       8.2    37     16.5   
13/04/1983  0       7.7    40.5   16     
14/04/1983  0       7.9    39     14.5   
15/04/1983  0       3.1    26     20     
16/04/1983  0       3.3    25     21     
17/04/1983  0       2.8    24.5   19     
18/04/1983  0       5.1    29     18     
19/04/1983  0       7.5    40.5   15     
20/04/1983  0       8.2    41.5   15     
21/04/1983  0       6.6    36     16     
22/04/1983  0       7.3    40     17     
23/04/1983  0       8.6    36     17     
24/04/1983  0       4.4    30.5   21     
25/04/1983  0       6.3    29     19.5   
26/04/1983  0       6.6    34.5   16     
27/04/1983  0       6.1    34.5   17     
28/04/1983  0       3.3    30     20     
29/04/1983  0       5.1    34     20     
30/04/1983  0       5.9    36     20.5   
01/05/1983  0       5.9    35     19     
02/05/1983  0       6.1    38     19     
03/05/1983  0       7.9    40     20     
04/05/1983  0       5.4    32.5   23     
05/05/1983  0       5.2    30     23     
06/05/1983  0       6.5    35     22     
07/05/1983  0       6.3    37     21     
08/05/1983  0       6      36     20     
09/05/1983  0       5.1    34     20     
10/05/1983  0       6.2    36.5   16     
11/05/1983  0       6.7    38.5   15.5   
12/05/1983  0       5.7    36     18.5   
13/05/1983  0       5.4    36     19.5   
14/05/1983  0       5.5    38     19     
15/05/1983  0       7.5    39     15     
16/05/1983  0       5      36     15     
17/05/1983  0       4.2    36.5   17     
18/05/1983  0       6.7    39     19     
19/05/1983  0       4.6    38     21     
20/05/1983  0       8.7    38.5   21     
21/05/1983  0       5.9    37.5   21     
22/05/1983  0       5.1    37     22     
23/05/1983  0       5.1    34.5   22.5   
24/05/1983  0       3.7    36     22     
25/05/1983  6.5     4.1    34     23.5   
26/05/1983  29.5    3.6    31.5   21     
27/05/1983  15      3.6    34     21.5   
28/05/1983  2       4      34     22     
29/05/1983  18.5    4.9    35     22     
30/05/1983  0       5.9    35.5   21     
31/05/1983  4.5     6.1    35.5   23     
01/06/1983  0       6.7    35     20.5   
02/06/1983  0       6.3    34.5   21.5   
03/06/1983  18      5.7    34     22     
04/06/1983  4.5     2      33     23     
05/06/1983  24.5    4.8    34     24     
06/06/1983  0       4.8    36     22.5   
07/06/1983  2       5.6    34.5   22     
08/06/1983  0       3.1    33     23     
09/06/1983  3       3.1    30.5   22.5   
10/06/1983  0       2.8    28     22     
11/06/1983  7.5     4.9    31     22     
12/06/1983  2.5     5.3    33     23     
13/06/1983  9       5.3    33     23     
14/06/1983  3.5     2.6    31.5   22     
15/06/1983  0       3.5    32     22     
16/06/1983  0       6.3    32     22     
17/06/1983  2.8     4.7    32.5   22.5   
18/06/1983  0.7     5.8    34     24     
19/06/1983  0       5.8    34.5   22     
20/06/1983  0       5.1    34     20     
21/06/1983  27.5    4.2    33     21     
22/06/1983  2       2.5    32     21     
23/06/1983  12.5    5      32.5   21.5   
24/06/1983  11      5.4    32     22.5   
25/06/1983  0       4.5    31.5   22     
26/06/1983  42      3.7    33     22     
27/06/1983  8.7     2.9    33     22     
28/06/1983  6.3     5      32.5   21.5   
29/06/1983  0       6.1    32     22     
30/06/1983  0       5.9    33.5   21     
01/07/1983  0       5.5    33.5   20     
02/07/1983  2.5     5.2    32     19     
03/07/1983  1       4.1    33     20     
04/07/1983  0.6     6.5    33     22     
05/07/1983  2.5     4.5    32     20.5   
06/07/1983  2.5     2.7    31.5   20     
07/07/1983  27.5    3      30     20     
08/07/1983  5.5     4.4    29     20     
09/07/1983  0       2.4    28     20     
10/07/1983  0       2.8    30     20     
11/07/1983  6.4     5.1    31     22     
12/07/1983  47      5.3    31     21.5   
13/07/1983  4.5     3.2    33     21     
14/07/1983  4       4.8    32.5   22     
15/07/1983  0       5.7    32.5   20.5   
16/07/1983  9.2     3.8    33     21.5   
17/07/1983  10      4.2    31     22     
18/07/1983  0       4.4    31.5   21     
19/07/1983  1       3.8    31     21     
20/07/1983  8.2     3      31     21     
21/07/1983  5.2     4.1    31     21     
22/07/1983  7.5     1      27     20.5   
23/07/1983  0.5     3.8    30.5   21.5   
24/07/1983  0       6.1    35     21     
25/07/1983  32      3.3    29.5   20     
26/07/1983  0       4.5    30     21.5   
27/07/1983  0       4.8    32     21.5   
28/07/1983  12.7    5      33     21.5   
29/07/1983  2.3     3.7    30.5   20     
30/07/1983  12      3.1    30     20     
31/07/1983  6.7     5.1    30     19     
01/08/1983  2       5.7    30     21     
02/08/1983  9.5     3.5    31.5   21.5   
03/08/1983  6       3.2    32     21.5   
04/08/1983  13.3    2.2    31     22.5   
05/08/1983  6       3.6    31.5   21     
06/08/1983  0.5     4.2    30     20.5   
07/08/1983  11.6    4.6    29.5   21.5   
08/08/1983  0       4.7    31     20.5   
09/08/1983  12      2.6    31.5   21.5   
10/08/1983  12.5    2      30     22     
11/08/1983  0       3.9    32     21     
12/08/1983  0       3.8    32     21.5   
13/08/1983  11.5    2.8    32     22     
14/08/1983  0       5.5    30     21     
15/08/1983  0       4      32     20.5   
16/08/1983  0       5      32     20     
17/08/1983  0       4.3    33     21     
18/08/1983  0       4      32.5   20     
19/08/1983  2.5     4.9    33     20     
20/08/1983  5       4.1    32     20     
21/08/1983  4       4.1    30     20.5   
22/08/1983  1.3     3.4    30.5   20     
23/08/1983  2.6     3.8    32.5   19     
24/08/1983  10.5    3      30.5   21.5   
25/08/1983  0.5     4.8    31.5   20.5   
26/08/1983  0       2.9    32.5   19.5   
27/08/1983  4       2.7    31     19.5   
28/08/1983  1.5     3.4    31.5   21     
29/08/1983  13.5    4.2    31.5   21     
30/08/1983  33.5    2.5    29     21.5   
31/08/1983  9       3      30     22     
01/09/1983  36.5    3.2    30.5   21     
02/09/1983  47      4.7    30     21.5   
03/09/1983  16.8    4.7    30     22     
04/09/1983  5       2.2    30     21.5   
05/09/1983  2.8     2.3    33     20.5   
06/09/1983  41      3      31.5   21     
07/09/1983  20.5    9.6    31     21     
08/09/1983  0       Nulo   29.5   22     
09/09/1983  11.7    3.8    32     22     
10/09/1983  0       4.3    30     21     
11/09/1983  0       4.9    31     22     
12/09/1983  2       4.3    31     21     
13/09/1983  2.4     3.1    31.5   22     
14/09/1983  1       2.7    30.5   22.5   
15/09/1983  1       4.4    33     21     
16/09/1983  6.2     2.9    32     22     
17/09/1983  12      2.7    30.5   22     
18/09/1983  17      4.9    32     22     
19/09/1983  2.9     5.3    32     20     
20/09/1983  0       4.5    32     21     
21/09/1983  1.5     4.9    32     20     
22/09/1983  0       4      30.5   20     
23/09/1983  1       4      30     21     
24/09/1983  0.5     3.8    30.5   21     
25/09/1983  24.3    2.9    30     22     
26/09/1983  22      1.5    29.5   22     
27/09/1983  5.5     2.7    29     21.5   
28/09/1983  0.7     4      31     21     
29/09/1983  0       2.7    29     20     
30/09/1983  1.5     2.2    30     20     
01/10/1983  1.1     3.5    31     17.5   
02/10/1983  3.6     4      30     19     
03/10/1983  1.3     3.3    30     22     
04/10/1983  0       4.4    31     21     
05/10/1983  16      3.1    29.5   21     
06/10/1983  12      4.2    30     21     
07/10/1983  0       4.7    32     21.5   
08/10/1983  8       2.9    32     20     
09/10/1983  40      3.5    30     21     
10/10/1983  5.8     2.7    30     21     
11/10/1983  0       3.2    28.5   20     
12/10/1983  0       1.5    31     20     
13/10/1983  3.6     3.1    28     21     
14/10/1983  0       2.7    28     20     
15/10/1983  0       3      28     20     
16/10/1983  0       5.3    30     21.5   
17/10/1983  1       3.4    32     21     
18/10/1983  0       4.9    30.5   22     
19/10/1983  0.5     4.3    31.5   20     
20/10/1983  0.8     4.7    32.5   20.5   
21/10/1983  2       2.3    30     18     
22/10/1983  4       1.9    27     20     
23/10/1983  0       2.8    28     21     
24/10/1983  0       2.4    29.5   21     
25/10/1983  63      1.5    28     20     
26/10/1983  10.5    1.1    25     19     
27/10/1983  0       1.4    26     18     
28/10/1983  0       1      26     17.5   
29/10/1983  0.2     0.9    25     19     
30/10/1983  5       2.3    25     19.5   
01/11/1983  11.7    1.9    26     21     
02/11/1983  3.4     2.7    29     20     
03/11/1983  1       2.5    27     20     
04/11/1983  0       3.7    30     20     
05/11/1983  0       3.7    29     18.5   
06/11/1983  0       3.4    30     20     
07/11/1983  0       3.5    30.5   19.5   
08/11/1983  0       3.5    29     21     
09/11/1983  0       2.7    31     20     
10/11/1983  2.1     2.1    26     21     
11/11/1983  0       1.5    26     19.5   
12/11/1983  0       3.6    29     19     
13/11/1983  0       3.7    30.5   18.5   
14/11/1983  0       3.7    31     17.5   
15/11/1983  0       3.3    31     16     
16/11/1983  0       3.5    28     17     
17/11/1983  0       3.3    27     12.5   
18/11/1983  0       3.3    30.5   16.5   
19/11/1983  0       3      31     16.5   
20/11/1983  0.5     2.7    30.5   17     
21/11/1983  0       3.7    30     17.5   
22/11/1983  0       2.2    34     18.5   
23/11/1983  0       4.6    34.5   19     
24/11/1983  30      1.3    28.5   20.5   
25/11/1983  0       2      25     20     
26/11/1983  0       2.7    30     20     
27/11/1983  0       3      32.5   16     
28/11/1983  0       3.2    30     19     
29/11/1983  0       3      31     20     
30/11/1983  0.8     1.7    30.5   19     
01/12/1983  2.7     4.2    29     20     
02/12/1983  0       2.8    29.5   18.5   
03/12/1983  0       3.1    33     18     
04/12/1983  0       3.2    31     18.5   
05/12/1983  0       2.3    31     19     
06/12/1983  0.2     3.9    31     19     
07/12/1983  0.2     2      29     20     
08/12/1983  0       3.5    28     20.5   
09/12/1983  0       3.1    30     16     
10/12/1983  0       3.1    28     15.5   
11/12/1983  0       3      30     16     
12/12/1983  0       2.5    31     16     
13/12/1983  0       3.1    32     11     
14/12/1983  0       2.1    32.5   12     
15/12/1983  0       2.1    27     11     
16/12/1983  0       2.7    29     13     
17/12/1983  2.2     1.3    26.5   16     
18/12/1983  0       1.7    27     18     
19/12/1983  0       3.3    26     18.5   
20/12/1983  0       2.5    27     16.5   
21/12/1983  0       3.8    29     10.5   
22/12/1983  2       2      28     16     
23/12/1983  0.3     2.7    31.5   17     
24/12/1983  23.7    3.7    28.5   20     
25/12/1983  5.2     1.1    20.5   17.5   
26/12/1983  0       1.7    23     16     
27/12/1983  0       2.7    30     14     
28/12/1983  0       1.9    32.5   15     
29/12/1983  23.4    1.6    25     16     
30/12/1983  2.5     0.5    18     15     
31/12/1983  0       0.7    18.5   14.5   
01/01/1984  0       3.1    24     14     
02/01/1984  0       1.1    20     13.5   
03/01/1984  0       2      23     14     
04/01/1984  0       1.7    25     10.5   
05/01/1984  0       4.2    25.5   13     
06/01/1984  0       2.6    27     12.5   
07/01/1984  0       2.6    25     12.5   
08/01/1984  0       2.9    26.5   13.5   
09/01/1984  0       1.8    28     14     
10/01/1984  3.7     2.9    26     15     
11/01/1984  0       1.6    26.5   16     
12/01/1984  0       2.1    27     16.5   
13/01/1984  2.5     2.6    24     14     
14/01/1984  0       1      23     14.5   
15/01/1984  0       4.3    25.5   16     
16/01/1984  0       3      25     16.5   
17/01/1984  0       2.7    28     15     
18/01/1984  2.9     3.3    29.5   16     
19/01/1984  8.1     1      23     17     
20/01/1984  0.2     0.6    22.5   17     
21/01/1984  4.3     0.8    21     17.5   
22/01/1984  0       1.5    24     16.5   
23/01/1984  0       3.1    28     15     
24/01/1984  0       4.7    28.5   15.5   
25/01/1984  0       3.8    29     16     
26/01/1984  0       1      23     16     
27/01/1984  0       1.2    23     18     
28/01/1984  1       1      22.5   18.5   
29/01/1984  2       2      26     19     
30/01/1984  0.4     2.9    27.5   17.5   
31/01/1984  3.4     4.8    28     17     
01/02/1984  0       2.6    25     18     
02/02/1984  0       3.6    26     18     
03/02/1984  0       4.4    28     16.5   
04/02/1984  0.2     3.9    26     18.5   
05/02/1984  0       0.4    20     18.5   
06/02/1984  0       1      19     16     
07/02/1984  0       1.7    21.5   15.5   
08/02/1984  0       3.9    25     13     
09/02/1984  0       3.3    26     15     
10/02/1984  0       4.4    27     17     
11/02/1984  0       3.1    29     15     
12/02/1984  0       5.6    32.5   15     
13/02/1984  0       3      27     16     
14/02/1984  0       4.2    27.5   17     
15/02/1984  0       4.5    32     16.5   
16/02/1984  0       2.6    29.5   15     
17/02/1984  0       2.4    28     16.5   
18/02/1984  0       4      30     13     
19/02/1984  0       3.9    32     14.5   
20/02/1984  0       4.5    30     15     
21/02/1984  0.5     2.9    24     21     
22/02/1984  0       2.9    22.5   17.5   
23/02/1984  0       4.9    28.5   17     
24/02/1984  0.7     4.8    31.5   15     
25/02/1984  0       4      30.5   17     
26/02/1984  0       6.6    38     17     
27/02/1984  0.4     2.3    29     14.5   
28/02/1984  2.8     1      26     14     
29/02/1984  0       1.3    19     12.5   
01/03/1984  0       3.2    24.5   7.5    
02/03/1984  0       3.5    24     10     
03/03/1984  0       3.8    28.5   13     
04/03/1984  0       4.7    32     13     
05/03/1984  0       4.8    34     14     
06/03/1984  0       2.8    28     13     
07/03/1984  0       1      21     17     
08/03/1984  0       3.1    23     17.5   
09/03/1984  0       3.7    26     17.5   
10/03/1984  0       4.7    30     16     
11/03/1984  0       4.7    30     17     
12/03/1984  0       5.7    33.5   19     
13/03/1984  0       5.3    33.5   17     
14/03/1984  0       4.9    31.5   20     
15/03/1984  0       5.2    33     17.5   
16/03/1984  0       5.6    32.5   13     
17/03/1984  0       5      32     15     
18/03/1984  0       5.1    33     15     
19/03/1984  14.2    5.7    34.5   15.5   
20/03/1984  25      3.8    25     19     
21/03/1984  0       2      25.5   15     
22/03/1984  0       5.9    36.5   14     
23/03/1984  0       5.5    36     15     
24/03/1984  0       4.7    34.5   16     
25/03/1984  0       6.1    30     18     
26/03/1984  0       5.4    34     18     
27/03/1984  0       6.3    39     15     
28/03/1984  0       7.7    41.5   15     
29/03/1984  0       5.1    38     13     
30/03/1984  0       3.7    37     12.5   
31/03/1984  0       5      33.5   14.5   
01/04/1984  0       4.8    32     16     
02/04/1984  0       6.8    35     17.5   
03/04/1984  0       7      37     16     
04/04/1984  0       7.3    32     19     
05/04/1984  0       3.4    26     18     
06/04/1984  0       6.5    31.5   14     
07/04/1984  0       6.5    36     14     
08/04/1984  0       8      40     15     
09/04/1984  0       6.5    33     15.5   
10/04/1984  0       7.9    36     14     
11/04/1984  0       7.6    37     16.5   
12/04/1984  0       6.3    37     18     
13/04/1984  0       7.5    37     17     
14/04/1984  0.3     6.3    37     18.5   
15/04/1984  0.3     4.7    28     22     
16/04/1984  0       1.1    23     18     
17/04/1984  0       6.8    31.5   14     
18/04/1984  0       6.3    34     9      
19/04/1984  0       7.5    35.5   10     
20/04/1984  0       6.9    38     13     
21/04/1984  0       6      38.5   15     
22/04/1984  0       7      36     17     
23/04/1984  0       6      32.5   18.5   
24/04/1984  0       5.8    32     17.5   
25/04/1984  0       5.3    36     18     
26/04/1984  0       8.6    39     17.5   
27/04/1984  0       5.6    39.5   16     
28/04/1984  0       7.8    38.5   16.5   
29/04/1984  0       5      37.5   13     
30/04/1984  0       6.7    36     15.5   
01/05/1984  0       4.8    34     18.5   
02/05/1984  0       6.8    36     20.5   
03/05/1984  0       6.7    41.5   18     
04/05/1984  0       7.8    39.5   20.5   
05/05/1984  0       6.1    38     21     
06/05/1984  26      6      38     20     
07/05/1984  0       4      35     20     
08/05/1984  43.5    8.4    33.5   20.5   
09/05/1984  3.5     Nulo   28     20     
10/05/1984  0       3.8    29     20     
11/05/1984  2.5     5      32     20.5   
12/05/1984  14.5    Nulo   33     18.5   
13/05/1984  20.2    2.1    30     19.5   
14/05/1984  3.2     2.7    29.5   19     
15/05/1984  3.5     4.1    31     20     
16/05/1984  0       4.5    31     21     
17/05/1984  0       5.9    31.5   21     
18/05/1984  2.8     3.8    31     20     
19/05/1984  0       4.9    30     21     
20/05/1984  0       6.6    33     21     
21/05/1984  1.5     4.6    33.5   20     
22/05/1984  15.7    4.2    35     21     
23/05/1984  28      4.6    34     19.5   
24/05/1984  0       4      30     21     
25/05/1984  0       6.2    32     21     
26/05/1984  0       4.7    31     20     
27/05/1984  5.6     5      30     21     
28/05/1984  15      5      30     21     
29/05/1984  15      2      28     22     
30/05/1984  4.3     1.1    26     21.5   
31/05/1984  0.4     0.4    23.5   20.5   
01/06/1984  0       2.1    24     19     
02/06/1984  1.5     1      29     18.5   
03/06/1984  12.6    5.3    30.5   21.5   
04/06/1984  18.5    4.2    32     21     
05/06/1984  4       3.5    33     22     
06/06/1984  14      Nulo   33     22     
07/06/1984  0       Nulo   33.5   20     
08/06/1984  3.6     3      32.5   21     
09/06/1984  0.3     4.7    31     20     
10/06/1984  33.2    4.9    31     20     
11/06/1984  7.5     4.1    30     21     
12/06/1984  4.3     1.8    28     21.5   
13/06/1984  32.5    2.5    31     21.5   
14/06/1984  9       1.3    27     21.4   
15/06/1984  46      0.5    28     21     
16/06/1984  41.5    1.3    29     21     
17/06/1984  43.3    3.3    30     20     
18/06/1984  0       3.4    29     21     
19/06/1984  4.1     3.2    31     20.5   
20/06/1984  2       1.2    30     20.5   
21/06/1984  0       4.8    30     21     
22/06/1984  3.4     2.8    32     21     
23/06/1984  3.6     5.3    32     20.5   
24/06/1984  9.4     2.4    31.5   20.5   
25/06/1984  0       10     29     20     
26/06/1984  11.4    Nulo   31     20.5   
27/06/1984  47.1    5.3    32     21     
28/06/1984  18.2    4.6    32.5   20     
29/06/1984  2.6     4.5    32     19     
30/06/1984  0       4.2    32     19.5   
01/07/1984  17.3    5.2    32     20.5   
02/07/1984  8.4     4.3    31     20     
03/07/1984  34      5.1    30     20.5   
04/07/1984  0       Nulo   29.5   19     
05/07/1984  19.2    3.6    29     20     
06/07/1984  5.5     2.4    30.5   21     
07/07/1984  2.5     2.2    29     21     
08/07/1984  6.2     3.7    29     21     
09/07/1984  4       3.5    30     21     
10/07/1984  7.6     2.8    36     21     
11/07/1984  22      1.6    30     21     
12/07/1984  11.5    1.6    29     21     
13/07/1984  0       3      29.5   20     
14/07/1984  4       4.2    31     20     
15/07/1984  0       5.5    33     19     
16/07/1984  7       5      31     18     
17/07/1984  8.5     5      30     20.5   
18/07/1984  16.7    3.7    30     19     
19/07/1984  3.1     3.5    29     20     
20/07/1984  0       3.8    30     20.5   
21/07/1984  0       5.8    30.5   20     
22/07/1984  0.3     3.5    30.5   19     
23/07/1984  3.8     3.3    29     20     
24/07/1984  15.2    2.8    28.5   20     
25/07/1984  7       1.5    30     21.5   
26/07/1984  2       11.9   28.5   20.5   
27/07/1984  15.6    Nulo   32     21     
28/07/1984  1.2     3.3    30     21     
29/07/1984  2       4      29.5   20     
30/07/1984  16.4    3.3    31     21     
31/07/1984  0       3.1    31.5   21     
01/08/1984  0.9     3.1    30     21     
02/08/1984  4.3     2.8    31     21.5   
03/08/1984  29      3.2    31     22     
04/08/1984  9       Nulo   29     21.5   
05/08/1984  0       4.1    30.5   21     
06/08/1984  0       4.3    31     20     
07/08/1984  0.3     3.3    29     22     
08/08/1984  0       4.6    30     21     
09/08/1984  0       5.1    31     18.5   
10/08/1984  2.7     5.5    31     16     
11/08/1984  7.9     4.2    30     19     
12/08/1984  7.9     13     30     19     
