CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/09/1959  5.3     2.2    23.5   11.4   
06/09/1959  11      2.7    21.3   14.5   
07/09/1959  5.5     1.2    17.5   13.7   
08/09/1959  0       3.3    24     12.9   
09/09/1959  0       4.2    25.8   12     
10/09/1959  0       5.7    26     13     
11/09/1959  2.3     4.6    25.2   14.4   
12/09/1959  0       5.6    24.2   13     
13/09/1959  0       4.8    24.2   11.2   
14/09/1959  0       4.9    26.8   13.9   
15/09/1959  0       5.1    27     13.5   
16/09/1959  0       4.4    27.2   14.2   
17/09/1959  0       5.4    27.5   13.7   
18/09/1959  0       6.5    27     13.4   
19/09/1959  0       5.9    26.6   14.8   
20/09/1959  0       7.3    27     14.8   
21/09/1959  0       4.2    28     13.8   
22/09/1959  25.8    7.4    28     14.5   
23/09/1959  0       3.9    27.5   13     
24/09/1959  2       5      27.6   15     
25/09/1959  0       4.8    28.2   15     
26/09/1959  14.7    5.1    28.3   15.2   
27/09/1959  2.6     2.8    25.8   15.4   
28/09/1959  40.5    5      26.1   14.1   
29/09/1959  0       4      25     11.2   
30/09/1959  20.5    5.3    26     15.1   
01/10/1959  0.7     3.1    25.8   13.6   
02/10/1959  0       2      24     14.2   
03/10/1959  1.3     2.6    24.8   14     
04/10/1959  0       3.3    24     12.1   
05/10/1959  0       4.1    26.8   11.1   
06/10/1959  0       5      26.8   12.4   
07/10/1959  0       4.8    26.8   13     
08/10/1959  0       4.3    28     11     
09/10/1959  0       3.7    27     12.8   
10/10/1959  0.2     3.2    26.1   12.4   
11/10/1959  5.6     2.2    24.3   14.5   
12/10/1959  0       3.2    25.5   15     
13/10/1959  3.3     2.2    24.5   16.2   
14/10/1959  0       3.5    26     14     
15/10/1959  2.5     3.4    25.5   15.8   
16/10/1959  0.9     3.1    24.2   14.6   
17/10/1959  8.4     3      22.8   15.5   
18/10/1959  1.9     3      20.9   12.5   
19/10/1959  0       4      25     12.8   
20/10/1959  0       3      24.2   9.8    
21/10/1959  0       4.4    27.1   11.5   
22/10/1959  9.2     5.3    26     11.3   
23/10/1959  0       3.1    26     12.8   
24/10/1959  0       4.3    24.6   11.5   
25/10/1959  0       3.5    26     14     
26/10/1959  3.8     2      24     14.2   
27/10/1959  14.4    2      18.8   10.8   
28/10/1959  2       1.9    20.8   12.6   
29/10/1959  0       3.1    23.6   12.2   
30/10/1959  0       3.5    25.5   7.5    
31/10/1959  0       3.1    26     8.1    
01/11/1959  2.4     3.1    24     10     
02/11/1959  0       2.3    25.2   10.8   
03/11/1959  0       3.6    26.9   10.5   
04/11/1959  0       3.2    27     10.4   
05/11/1959  0       3.9    26.6   10     
06/11/1959  0       4.3    21     12.5   
07/11/1959  0       7.3    20.5   5.2    
08/11/1959  0       2.9    23.2   6.6    
09/11/1959  0       4      22.1   8      
10/11/1959  0       5.1    23.2   9      
11/11/1959  0       3.4    25.2   6.2    
12/11/1959  0       3.4    26.5   7.1    
13/11/1959  0       3.8    26.5   9      
14/11/1959  0       4      26.5   8.8    
15/11/1959  0       3.5    26.6   10.8   
16/11/1959  0       3.4    26.8   10.5   
17/11/1959  0       3.7    24.6   8.2    
18/11/1959  0       5.6    22.9   9.5    
19/11/1959  0       4      24     8.2    
20/11/1959  0       3.6    25.1   5.5    
21/11/1959  0       3.8    24.5   6.6    
22/11/1959  0       4      23     6.8    
23/11/1959  0       4.2    20     4.8    
24/11/1959  0       2.2    22.5   2      
25/11/1959  0       3.8    25     4.5    
26/11/1959  0       3.8    25.5   7      
27/11/1959  0       3.5    25     5.6    
28/11/1959  0       3.7    20.8   7.2    
29/11/1959  0       5.6    22.2   5.2    
30/11/1959  0       3.4    21     5.4    
01/12/1959  0       3.4    24.9   6.9    
02/12/1959  0       4.6    20     9.5    
03/12/1959  0       3      23     10.5   
04/12/1959  4.5     2.4    23     8.5    
05/12/1959  0       3.3    24.5   9.5    
06/12/1959  0.6     2.7    22.8   11.2   
07/12/1959  0       3.1    24.5   9      
08/12/1959  0       2.8    25.2   7.5    
09/12/1959  0       3.3    26.6   7.1    
10/12/1959  0       4.1    27     7.8    
11/12/1959  0       3.2    27     8      
12/12/1959  0       4.3    26     7.8    
13/12/1959  0       4.2    25.5   9.8    
14/12/1959  0       3.7    24.5   6      
15/12/1959  0       4.2    22     4      
16/12/1959  0       4.1    22.5   6      
17/12/1959  0       3.3    22.5   1.5    
18/12/1959  0       3.6    22.6   0.5    
19/12/1959  0       3.6    21.8   2.9    
20/12/1959  0       3.4    21.6   1.2    
21/12/1959  0       3.7    22     2      
22/12/1959  0       3      24.5   2.8    
23/12/1959  0       3.5    24.6   3.5    
24/12/1959  0       3.6    25.8   5.2    
25/12/1959  0       3.4    26     5.9    
26/12/1959  0       3.3    26     3.9    
27/12/1959  0       3.8    25.9   4.2    
28/12/1959  0       4      24.8   3.5    
29/12/1959  0       3.7    24.8   2.2    
30/12/1959  0       4      23.8   3.6    
31/12/1959  0       3.6    23     5.9    
01/01/1960  0       3.7    24.8   4.4    
02/01/1960  0       3.9    24     6.2    
03/01/1960  0       3.8    26.9   6      
04/01/1960  0       4.1    26.8   6.8    
05/01/1960  0       4.2    25     7.8    
06/01/1960  0       4.7    25     7.5    
07/01/1960  0       4.4    25.5   9      
08/01/1960  0       3      26.2   7.6    
09/01/1960  0       4.5    25.8   9.8    
10/01/1960  0       2.8    26.6   6.7    
11/01/1960  0       4      25.3   7.2    
12/01/1960  0       4.2    25.2   7.5    
13/01/1960  0.4     4.3    24.2   4.5    
14/01/1960  0       3.4    23     5.9    
15/01/1960  0       4.4    26.5   6.2    
16/01/1960  0       5.4    25.2   6      
17/01/1960  0       4.8    25.2   7      
18/01/1960  0       4.9    25.9   4      
19/01/1960  0       4.3    24.4   5.2    
20/01/1960  0       2.6    20     7.2    
21/01/1960  0       5      23.5   9      
22/01/1960  0       3.3    24.5   8.2    
23/01/1960  0       4.2    23.9   6.9    
24/01/1960  0       4.2    26.5   9      
25/01/1960  0       4.5    26     7      
26/01/1960  0       4.8    26.2   5.5    
27/01/1960  0       4.9    27.8   5.5    
28/01/1960  0       4.8    28     5      
29/01/1960  0       6.8    24.2   5.8    
30/01/1960  0       5      24     5.8    
31/01/1960  0       4.8    25     0      
01/02/1960  1.9     4      24.8   1.3    
02/02/1960  0       5.9    22.4   4      
03/02/1960  0       9.5    23.8   5.8    
04/02/1960  0       5.2    24.5   0      
05/02/1960  0       4.8    24     1      
06/02/1960  0       4.5    27.1   1      
07/02/1960  0       4.9    24.8   2      
08/02/1960  0       5.2    26.8   4.8    
09/02/1960  0       6.1    27     4.1    
10/02/1960  0       5.4    25     1.2    
11/02/1960  0       6.4    25.2   2.8    
12/02/1960  0       6.7    13.2   4      
13/02/1960  0       4.6    15     -0.4   
14/02/1960  0       4      23.8   -3.2   
15/02/1960  0       4.7    24     -1.4   
16/02/1960  0       5.4    25.2   4      
17/02/1960  0       4.9    23.6   6.5    
18/02/1960  0       5.8    27.3   3.8    
19/02/1960  0       6.3    27     6      
20/02/1960  0       4.9    27.1   7.2    
21/02/1960  0       5.2    23.6   7.2    
22/02/1960  0       9.5    26.8   9.8    
23/02/1960  0       6.1    26.5   5.2    
24/02/1960  0       6.7    26.9   4.5    
25/02/1960  0       6.5    26.8   1.8    
26/02/1960  0       6.7    26.5   2.8    
27/02/1960  0       9.1    28     2.8    
28/02/1960  0       4.6    27.6   4      
29/02/1960  0       6.8    29     5      
01/03/1960  0       7.2    29.3   4      
02/03/1960  0       6.6    29.7   4.8    
03/03/1960  0       6.5    30     6      
04/03/1960  0       6.5    28     6.8    
05/03/1960  0       6.7    28.6   8.3    
06/03/1960  0       6.8    30.2   8.2    
07/03/1960  0       7.3    30     9      
08/03/1960  0       6.3    29.8   10.2   
09/03/1960  0       7.5    30.5   8.8    
10/03/1960  0       10.3   30.4   8.5    
11/03/1960  0       8.3    30.2   7.8    
12/03/1960  0       8.3    30.3   9.3    
13/03/1960  0       7.6    29.8   10     
14/03/1960  0.7     6.2    29.9   10     
15/03/1960  0       6.9    27     9.8    
16/03/1960  0       7.9    28.2   9.2    
17/03/1960  0       6.1    25.5   9      
18/03/1960  0       5.7    25.5   8.5    
19/03/1960  0       7.1    26.8   8.2    
20/03/1960  0       6.4    27.8   7.9    
21/03/1960  0       6.4    26.2   9.5    
22/03/1960  0       5.6    26.5   9.3    
23/03/1960  0       7.1    29.5   8      
24/03/1960  0       7.9    29.8   10.3   
25/03/1960  0       6.7    25     9.2    
26/03/1960  0       5.9    27     10     
27/03/1960  0       7.7    31.3   5.8    
28/03/1960  0       7.9    32.6   7.6    
29/03/1960  0       8      31.5   7.5    
30/03/1960  0       7.8    32.2   9      
31/03/1960  0       6.9    31.8   10     
01/04/1960  0       10.9   30.5   8.5    
02/04/1960  0       8.1    29     9.5    
03/04/1960  0       7.5    28.8   6      
04/04/1960  0       9.7    24.5   7.8    
05/04/1960  0       7.4    28     8.9    
06/04/1960  0       7.6    28.5   10     
07/04/1960  0       7      28.8   9.4    
08/04/1960  0       8.4    29.8   9      
09/04/1960  0       6.5    30.2   9.5    
10/04/1960  0       7.4    31     9.8    
11/04/1960  0       7.5    30.2   12.9   
12/04/1960  0       7.4    30.2   10     
13/04/1960  0       7.4    30     9.5    
14/04/1960  0       7      30.8   9.5    
15/04/1960  0       7.3    30.8   9.5    
16/04/1960  0       7.7    31.2   10     
17/04/1960  0       9.8    32.3   10.2   
18/04/1960  0       8      29.5   13.4   
19/04/1960  0.7     5.7    28     15.5   
20/04/1960  0       7.8    30.5   14.5   
21/04/1960  0       6      31     13.5   
22/04/1960  0       7.9    30.5   12     
23/04/1960  0       8      30.8   13.5   
24/04/1960  0       7.7    30     11.8   
25/04/1960  0       8.7    29.5   10.5   
26/04/1960  0       8.5    27.8   12.5   
27/04/1960  0       8.4    30.5   12.8   
28/04/1960  0       8.1    31.2   13     
29/04/1960  0       8.5    32.4   12.2   
30/04/1960  0       9.5    32.5   12.5   
01/05/1960  0       8.3    31.8   13.5   
02/05/1960  0       9.2    31.6   13.8   
03/05/1960  0       10.1   31.5   14.5   
04/05/1960  0       8.9    32.2   11.9   
05/05/1960  0       8.8    32.5   12.8   
06/05/1960  0       8.8    32.8   12     
07/05/1960  0       9.3    33.8   12     
08/05/1960  0       9.6    32.2   13.5   
09/05/1960  0       8.6    31.2   14.2   
10/05/1960  0       9      32.5   11.5   
11/05/1960  0       8.2    32.5   16     
12/05/1960  0       9.6    30.5   14     
13/05/1960  0       8.3    32     12     
14/05/1960  0       9.2    32.2   12.5   
15/05/1960  0       8.9    32     13.5   
16/05/1960  0       9.9    32.5   13     
17/05/1960  0       8.7    31     13     
18/05/1960  0       7.1    30.2   14     
19/05/1960  0       6.8    30.7   15.8   
20/05/1960  0       7.9    33.6   15.5   
21/05/1960  0       8.4    32.8   15.5   
22/05/1960  0       7.7    31.2   16.5   
23/05/1960  0       9.4    32.2   16.5   
24/05/1960  0       9.5    32.5   16.2   
25/05/1960  0       9.5    32     12.8   
26/05/1960  0       9.7    34.4   14.5   
27/05/1960  1.9     8.8    33     15.5   
28/05/1960  0       8.3    31.5   14     
29/05/1960  14.1    9.6    32.5   15.5   
30/05/1960  0       8.6    31.9   13.5   
31/05/1960  1.4     7.3    31.9   16.5   
01/06/1960  0       8.6    34     17     
02/06/1960  0       9.2    34.5   14.2   
03/06/1960  0       9.6    33     15.5   
04/06/1960  0       9.2    34.4   15     
05/06/1960  0       8.8    34.5   16     
06/06/1960  0       10.8   34     17     
07/06/1960  0       7.7    33     16.5   
08/06/1960  0       10.1   33.5   15     
09/06/1960  0       10.6   32.2   18.8   
10/06/1960  0       11.3   32.5   17.2   
11/06/1960  4.4     8.6    32.5   16.2   
12/06/1960  28.1    6.3    30     15.5   
13/06/1960  1.3     6.7    28.5   14     
14/06/1960  14.5    6.4    29.5   14.5   
15/06/1960  0       8.7    29     14.5   
16/06/1960  2.4     6.9    33     14     
17/06/1960  0       7.6    32     15     
18/06/1960  0       9.8    31.6   16     
19/06/1960  0       10.8   31     16     
20/06/1960  0       11.6   31.5   17     
21/06/1960  0       9.7    31.8   17.2   
22/06/1960  0       6.9    29.8   16.6   
23/06/1960  0       6.1    28     17     
24/06/1960  0       8.1    31.5   15.2   
25/06/1960  4.3     6.5    31.2   17     
26/06/1960  20      6.9    29.5   14     
27/06/1960  2.4     4.7    27     14.9   
28/06/1960  30.9    6.1    26.5   14.2   
29/06/1960  0       6.5    28.8   14     
30/06/1960  3.9     6.2    29.2   16     
01/07/1960  1.5     5.4    28.5   15     
02/07/1960  12.2    5.1    26     14.8   
03/07/1960  1.9     5.2    27     14     
04/07/1960  5.2     4.8    25.9   14.5   
05/07/1960  3.7     3.7    22.9   14.9   
06/07/1960  0       4      24.2   14.5   
07/07/1960  0       5.9    25.8   16     
08/07/1960  0       3.6    24.5   15.9   
09/07/1960  12.1    4.3    24.5   15.2   
10/07/1960  0.6     4      27     12.5   
11/07/1960  12.5    4.1    25.9   14.5   
12/07/1960  9.5     4.3    26.9   14.5   
13/07/1960  0       5.9    27     15     
14/07/1960  0       7.1    28.5   15     
15/07/1960  1.6     5.7    27.9   15.5   
16/07/1960  0       7.4    27.8   15.2   
17/07/1960  3.2     5.4    26.8   16.5   
18/07/1960  22.4    6.6    27.8   15.5   
19/07/1960  3.8     4.1    26.4   15.2   
20/07/1960  8.8     2.5    25     15.5   
21/07/1960  4.6     5.5    24.8   14     
22/07/1960  2.4     4.5    24.6   13     
23/07/1960  8.2     7      27.5   15     
24/07/1960  3       6.3    28     14     
25/07/1960  10.1    6.4    27     14.2   
26/07/1960  0       4.3    25.5   13.8   
27/07/1960  4.5     4.5    26     12.9   
28/07/1960  0       5.2    26     14.5   
29/07/1960  1.1     3.9    27.2   13.8   
30/07/1960  0       4      28     14.2   
31/07/1960  0       6.9    28.9   14.8   
01/08/1960  0       5.6    28.5   15.5   
02/08/1960  10.1    5.4    26.8   14.3   
03/08/1960  13.6    5.7    25.6   15.5   
04/08/1960  0       5.7    27     12.8   
05/08/1960  11.5    7.1    28.5   14     
06/08/1960  12.5    6.2    27.2   14.5   
07/08/1960  10.5    7.3    28     14.6   
08/08/1960  0       5.3    25     14     
09/08/1960  1.6     4.8    26.5   12.5   
10/08/1960  10.2    7      26     14.2   
11/08/1960  0       3.9    25.6   12.6   
12/08/1960  15.2    5.2    24.8   16     
13/08/1960  0       4.5    25.8   15     
14/08/1960  0       4      25.8   15     
15/08/1960  3.6     3.7    24.8   15.5   
16/08/1960  0       7.3    26.2   15     
17/08/1960  9.3     1.8    22.8   15.5   
18/08/1960  0       2.8    23.8   14.2   
19/08/1960  5.6     3.4    26.5   15     
20/08/1960  51      10.6   28.2   14.5   
21/08/1960  0.6     4.5    25.2   14.8   
22/08/1960  0       4.6    27.5   15.5   
23/08/1960  17.2    6.6    28     16     
24/08/1960  3.7     3      25     15     
25/08/1960  22      5.9    25.8   14.5   
26/08/1960  1.5     2.2    24.2   14.5   
27/08/1960  2.4     4.3    29     15.8   
28/08/1960  4.3     4.8    26     14.8   
29/08/1960  0       5.6    25     15     
30/08/1960  0       4.1    21.8   14.5   
31/08/1960  0       5.6    23.8   14     
01/09/1960  1       2.3    24.2   15.2   
02/09/1960  1.5     3.5    22     14.8   
03/09/1960  14.5    6.5    23.5   14.5   
04/09/1960  7       1.2    23.5   13.9   
05/09/1960  14      3.2    24.8   13.8   
06/09/1960  8       2.7    22.8   15     
07/09/1960  4.5     4.1    25.2   14.2   
08/09/1960  12.6    4.7    24.2   14.2   
09/09/1960  12.9    5.1    25     13.2   
10/09/1960  14.4    4.4    25     14.1   
11/09/1960  0       5.3    25.8   14.2   
12/09/1960  0       6.2    24.2   14     
13/09/1960  0       5.3    24.8   14.5   
14/09/1960  0       5.4    25     12.5   
15/09/1960  0       5      26.5   10     
16/09/1960  0       5.1    26.8   10.5   
17/09/1960  0       6.3    26.3   10.5   
18/09/1960  0       5.4    26     11.2   
19/09/1960  0       6.4    24.6   13     
20/09/1960  0       4.7    24.8   14.2   
21/09/1960  3.4     2.8    25.2   15.2   
22/09/1960  0       5      26.2   14.5   
23/09/1960  34      8.5    27.8   13.6   
24/09/1960  3.2     2.8    27.8   13.9   
25/09/1960  0       4.6    24     14.2   
26/09/1960  0       5.1    24.2   14     
27/09/1960  0       4.8    25.8   12.3   
28/09/1960  0       4.9    24.5   13.2   
29/09/1960  0       5.3    26     11     
30/09/1960  0       5.5    28.5   10     
01/10/1960  0       4.6    26     9.8    
02/10/1960  0       6.1    27.5   8.8    
03/10/1960  0       5.3    27.5   8.5    
04/10/1960  0       5.4    28     11.5   
05/10/1960  0       4.9    28     15.4   
06/10/1960  0       5.7    28.5   17.2   
07/10/1960  0       4.2    25     14.2   
08/10/1960  0       3.4    25     11     
09/10/1960  0       4.5    25.1   13     
10/10/1960  10.3    5.7    28.5   9      
11/10/1960  0       4.9    26     12.5   
12/10/1960  2.3     3.8    26.6   12.9   
13/10/1960  0       4.5    27     11.5   
14/10/1960  0       5.3    28     12     
15/10/1960  7       5.1    28.2   12.5   
16/10/1960  1.5     3.4    24.5   14.2   
17/10/1960  0.3     2.1    24     12.9   
18/10/1960  0       3.4    26     11     
19/10/1960  0       3.6    25.8   11     
20/10/1960  3.2     2.3    22.5   13.9   
21/10/1960  4.6     1      18.5   13     
22/10/1960  0       3.8    25     13.8   
23/10/1960  0       4.7    26.5   12.5   
24/10/1960  0       4.3    28     10.5   
25/10/1960  0       3.7    27     12     
26/10/1960  0.5     3.7    26     13.8   
27/10/1960  0       3.2    26     13     
28/10/1960  0       3.6    26     14     
29/10/1960  0       3.7    26.5   13.8   
30/10/1960  0       4.9    26.2   9      
31/10/1960  0       4      26.5   7.5    
01/11/1960  0       5.2    25.2   6      
02/11/1960  0       4.4    25.5   4      
03/11/1960  0       3.4    27     4.5    
04/11/1960  0.9     3.6    24.8   5.5    
05/11/1960  0       5.3    25.9   8.8    
06/11/1960  0       7.5    24     12     
07/11/1960  0       2.8    24.9   9.5    
08/11/1960  0       4.4    25.1   7.5    
09/11/1960  0       4.3    26     7.8    
10/11/1960  0       5.6    27     10.2   
11/11/1960  17      5.2    27.5   9      
12/11/1960  0       5.4    25.5   8      
13/11/1960  0       4.4    26.5   9      
14/11/1960  0       4.6    26.5   11     
15/11/1960  0       7.4    27.1   9      
16/11/1960  0       8.3    27.5   10     
17/11/1960  0       6.7    26.2   8      
18/11/1960  0       5.3    27     8.8    
19/11/1960  0       3.8    25.8   11     
20/11/1960  0       3.9    26.8   9      
21/11/1960  0       4.5    26     8      
22/11/1960  0       4.1    26.5   7      
23/11/1960  0       4.7    24     7.2    
24/11/1960  0       4.3    26     9      
25/11/1960  0       4.1    26.5   8.2    
26/11/1960  0       6.2    27.8   8.5    
27/11/1960  0       5      27.2   8.5    
28/11/1960  0       4.9    27     8      
29/11/1960  0       4.8    24.5   7.5    
30/11/1960  0       4.1    24.2   9      
01/12/1960  0       6.2    25.5   9      
02/12/1960  0       5.3    22     7.5    
03/12/1960  0       3.3    22     7.2    
04/12/1960  0       2.8    22.5   3.5    
05/12/1960  0       2.1    21.5   4.2    
06/12/1960  0       2.9    22.2   5.8    
07/12/1960  3.5     2      23.2   8.8    
08/12/1960  0       1.8    18.8   10.5   
09/12/1960  0.6     3.2    23.4   6      
10/12/1960  0.7     2.5    21.5   7.1    
11/12/1960  2.2     1.6    17.8   12.2   
12/12/1960  0       2.2    25     10     
13/12/1960  0       2.4    21.8   11.5   
14/12/1960  0       3.8    23.7   7      
15/12/1960  0       2.6    26     6      
16/12/1960  0       5.6    26.5   4.5    
17/12/1960  0       3.8    24.6   5.5    
18/12/1960  0       3.9    26.2   5.8    
19/12/1960  0       4.1    26.5   7.2    
20/12/1960  0       3.2    23.5   8.2    
21/12/1960  2.8     2.4    19     9      
22/12/1960  0       2.6    22.8   7.6    
23/12/1960  0       3.1    22.8   3.6    
24/12/1960  0       5      22.5   3.5    
25/12/1960  0       3.4    21.5   5.5    
26/12/1960  0       3.5    22     2.2    
27/12/1960  0       2.7    22.5   3      
28/12/1960  0       4.5    24.8   3      
29/12/1960  0       3.2    25.2   3.5    
30/12/1960  0       3.2    26     5.4    
31/12/1960  0       3.4    23     5.5    
01/01/1961  0       4      24.8   6.5    
02/01/1961  0       4.5    24.7   4.5    
03/01/1961  0       4      26     5      
04/01/1961  0       4.8    23.5   5.5    
05/01/1961  0       3.7    24.8   6      
06/01/1961  0       3.7    22.8   8.5    
07/01/1961  0       3.5    25     7.6    
08/01/1961  0       5.6    22.6   4.5    
09/01/1961  0       4.9    22.5   6      
10/01/1961  0       4      23.8   7.8    
11/01/1961  0       3.6    22.8   8      
12/01/1961  0       4.1    25.5   8.2    
13/01/1961  0       4.5    24.5   5.5    
14/01/1961  0       4.9    23.8   5.2    
15/01/1961  0       4.2    24.8   4.2    
16/01/1961  1.3     2.6    21.5   6.2    
17/01/1961  0       4.9    23     7      
18/01/1961  0       2.6    23.5   9.2    
19/01/1961  0.2     4.1    24     8.8    
20/01/1961  12.2    1.6    24.2   10.8   
21/01/1961  0       3.1    22.5   10.2   
22/01/1961  11.2    1.8    18.9   7.8    
23/01/1961  9.5     1.3    12.5   4.5    
24/01/1961  0       2.4    21.8   4.8    
25/01/1961  0       3.7    24.8   4.8    
26/01/1961  0       4.6    26     4      
27/01/1961  0       5      23.8   4.5    
28/01/1961  0       4.7    25.8   4      
29/01/1961  0       4.1    24.9   4      
30/01/1961  0       5.7    25.5   4.8    
31/01/1961  Nulo    4.4    26.8   6      
01/02/1961  0       4.3    25     6.4    
02/02/1961  0       5      23     5.5    
03/02/1961  0       4.4    22.2   2.5    
04/02/1961  0       4.2    22.5   3.5    
05/02/1961  0       4.4    21.2   4.5    
06/02/1961  0       4.7    22.2   6      
07/02/1961  0       4.4    24.5   2.5    
08/02/1961  0       5.5    25     2.5    
09/02/1961  0       4      25.5   3.5    
10/02/1961  0       6.6    24.5   5.1    
11/02/1961  0       6.3    23     7      
12/02/1961  0       6.7    24.5   2.5    
13/02/1961  0       4.4    26.1   0.5    
14/02/1961  0       6.4    26.5   1.5    
15/02/1961  0       4.1    26     3.5    
16/02/1961  0       4.6    27     6.5    
17/02/1961  0       5.9    28.5   5      
18/02/1961  0       6.2    27.5   5.5    
19/02/1961  0       5.5    28.8   5      
20/02/1961  0       6.6    28.6   6      
21/02/1961  0       7.1    27     5      
22/02/1961  0       6.1    27     3.8    
23/02/1961  0       6.2    27.2   5      
24/02/1961  0       3.9    24.5   5.8    
25/02/1961  0       7.4    26     8      
26/02/1961  0       6.9    27     6.5    
27/02/1961  0       6.3    26.6   8      
28/02/1961  1.8     6.7    26.5   10.5   
01/03/1961  0       6.6    28     9      
02/03/1961  0       4.4    28     10.5   
03/03/1961  0       3.7    24     9      
04/03/1961  0       3.4    21.8   10.8   
05/03/1961  0       3.4    25     8      
06/03/1961  0       6.4    28.5   6      
07/03/1961  0       6.7    31.8   7.2    
08/03/1961  0       9.3    28.5   8      
09/03/1961  0       9.1    26.8   9.8    
10/03/1961  3.6     3.7    26.5   9      
11/03/1961  0       5.1    26.8   7.8    
12/03/1961  0       6.9    26.8   6      
13/03/1961  0       7.7    29.8   5.3    
14/03/1961  0       5.3    25.2   6.5    
15/03/1961  0       4.7    25.4   7      
16/03/1961  0       9      28     8      
17/03/1961  0       8      28.5   4      
18/03/1961  0       8.3    28.5   7.2    
19/03/1961  0       7.5    28.5   4.5    
20/03/1961  0       7.5    29.5   3.5    
21/03/1961  0       6.4    28     5.6    
22/03/1961  0       8      29.5   5      
23/03/1961  0       6.7    28.5   6      
24/03/1961  0       6.3    27.2   6.2    
25/03/1961  0       7.8    27     6.2    
26/03/1961  0       5.2    27     8.5    
27/03/1961  0       6.6    26.8   8      
28/03/1961  0       6.5    28.5   9      
29/03/1961  0       8.7    31.5   12     
30/03/1961  0       8.8    30.5   11.3   
31/03/1961  0       8.1    29.8   10.5   
01/04/1961  0       8.4    28     11.9   
02/04/1961  0       8.5    28     8.5    
03/04/1961  0       6      27.5   6.5    
04/04/1961  0       6.5    26.9   10.8   
05/04/1961  0       9      25     12.5   
06/04/1961  0       8.3    28.2   9      
07/04/1961  0       6.9    30     6.7    
08/04/1961  0       10.1   31     6.5    
09/04/1961  0       6      28.5   8.2    
10/04/1961  0       9      29.6   6.5    
11/04/1961  0       7.8    31.3   9      
12/04/1961  0       8.1    31     8      
13/04/1961  0       9.5    34     9      
14/04/1961  0       9.1    31.5   9.3    
15/04/1961  0       8.7    33.2   8.8    
16/04/1961  0       10.6   33.8   14.5   
17/04/1961  0       9.6    33     10.5   
18/04/1961  0       7.6    31.5   9.9    
19/04/1961  0       11.8   31.8   11.5   
20/04/1961  0       8.6    34     13     
21/04/1961  0       9.1    33.2   13.4   
22/04/1961  0       10.2   33.5   15.6   
23/04/1961  0       10.1   33.5   13     
24/04/1961  0       10.3   33     14     
25/04/1961  0       10.1   32     14.2   
26/04/1961  0       10.8   33.2   14.8   
27/04/1961  0       10     33.8   14.2   
28/04/1961  0       7.7    34     15.2   
29/04/1961  0       8.4    31.8   14.8   
30/04/1961  0       8.3    31     13     
01/05/1961  0       8      32.2   13.5   
02/05/1961  3       7.1    32.6   13     
03/05/1961  0       9.5    31.8   11.8   
04/05/1961  0       9.7    32.5   11.5   
05/05/1961  0       8.7    32     10.5   
06/05/1961  0       8.6    33     12     
07/05/1961  0       9.8    33.8   12     
08/05/1961  0       9.1    34.5   12.5   
09/05/1961  0       12.7   31.5   13.2   
10/05/1961  0       7.7    31.8   12.6   
11/05/1961  0       10.3   33.5   15.5   
12/05/1961  0       9.8    33.9   16.2   
13/05/1961  0       9.3    33.6   16     
14/05/1961  0       10     34     13     
15/05/1961  0       9.9    34.5   14     
16/05/1961  0       10.2   34.5   16     
17/05/1961  23      9.2    34     16.5   
18/05/1961  0       6.3    30.5   14.5   
19/05/1961  0       7.2    32.2   12     
20/05/1961  0       7.8    31.5   15.5   
21/05/1961  0       7.5    31.2   16     
22/05/1961  4.8     5.9    31.4   16.8   
23/05/1961  0       7.3    30     12.2   
24/05/1961  0       7.9    31.5   15.2   
25/05/1961  0       9.5    31.5   14.5   
26/05/1961  0       10     33.5   14     
27/05/1961  0       9      32     16.5   
28/05/1961  0       10.1   32.8   15.8   
29/05/1961  0       13.3   33.1   17     
30/05/1961  0       10.1   31.2   16     
31/05/1961  0       9.5    31.5   16     
01/06/1961  0.5     7.5    31.8   16.1   
02/06/1961  0       7.8    31.5   13.6   
03/06/1961  9.6     7.4    31     14.6   
04/06/1961  8.2     8.5    29.5   14.8   
05/06/1961  0       7.7    30     12.2   
06/06/1961  3.9     7      30.5   15.5   
07/06/1961  0       6.6    29     13.8   
08/06/1961  9       5.1    29     16     
09/06/1961  0       6      28.9   14     
10/06/1961  0.8     4.1    28.2   16.5   
11/06/1961  17.1    4.7    28.5   16.2   
12/06/1961  7.5     6.3    28.5   14     
13/06/1961  0       6.5    28     15.5   
14/06/1961  21.3    4.4    24.5   17.2   
15/06/1961  10.2    4.4    26     15.2   
16/06/1961  23      3.4    24.5   15.5   
17/06/1961  2.1     2.8    24     14     
18/06/1961  7.1     5.3    26.2   15     
19/06/1961  12      5.4    21.5   16     
20/06/1961  0       8.2    25.2   15     
