CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12050
NOMBRE    : LA PAROTA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.933°
LONGITUD  : -99.623°
ALTITUD   : 106 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/07/1968  0       2.5    30.7   21.2   
02/07/1968  2.4     6.7    30.5   21.6   
03/07/1968  0       5.4    30     21.8   
04/07/1968  0       3.2    28.6   22     
05/07/1968  0       5.7    32.7   22.5   
06/07/1968  3.3     1.5    39.5   23.5   
07/07/1968  0       5.8    32.7   22.4   
08/07/1968  0       5.9    32     22.2   
09/07/1968  2       4.3    33.5   22.4   
10/07/1968  0       4.2    33     21.8   
11/07/1968  0       6.9    32     22.8   
12/07/1968  0       5.2    35.3   22.8   
13/07/1968  5.1     1.1    30.5   22.5   
14/07/1968  0.3     4      31     22     
15/07/1968  0       5.2    31.7   21     
16/07/1968  0       5      32     21.4   
17/07/1968  0       4.3    32.8   21.5   
18/07/1968  0       6.7    34.2   22.2   
19/07/1968  4.5     5.7    35.8   22     
20/07/1968  4.6     6.3    34.5   21.2   
21/07/1968  0       6.4    33.5   22.7   
22/07/1968  1       4.1    34.7   22.5   
23/07/1968  3.7     7.6    37.5   22.5   
24/07/1968  0       5.7    34.5   21.8   
25/07/1968  0       6.5    34.5   22.7   
26/07/1968  0       6.7    35     22     
27/07/1968  0       7.3    38.7   21.5   
28/07/1968  0       9.3    33.2   22.8   
29/07/1968  0       9.2    39     21.5   
30/07/1968  1.3     3.6    35.3   24.5   
31/07/1968  0       7      39     23.5   
01/08/1968  0       7.8    35     23.5   
02/08/1968  31.2    5.1    37     22.8   
03/08/1968  6.3     11.4   35.5   22.5   
04/08/1968  28.2    2.4    35     21.5   
05/08/1968  34.3    1.2    33     20.5   
06/08/1968  0       1.2    30.8   21     
07/08/1968  0       4      32.5   21.5   
08/08/1968  0.3     6.9    34     22.5   
09/08/1968  0       5.4    34.1   21.8   
10/08/1968  0       6.1    36     21.4   
11/08/1968  0       5.6    35     22.3   
12/08/1968  1.3     4.5    36     22.5   
13/08/1968  4.5     4.1    33     21.5   
14/08/1968  31.1    0.2    31     21.5   
15/08/1968  0.3     1.3    34.3   21.5   
16/08/1968  0       5.3    34     22     
17/08/1968  0       4.9    33     22     
18/08/1968  0       4.3    33.5   22.5   
19/08/1968  0       6.6    33.6   23.2   
20/08/1968  21      4.3    32.5   22     
21/08/1968  3.7     0.8    31     21.5   
22/08/1968  11.2    3      33     22.8   
23/08/1968  3.3     3.6    32.5   21.5   
24/08/1968  0       6.5    33.4   22.3   
25/08/1968  0       6.1    33.6   23     
26/08/1968  0.8     6.1    34.6   21.5   
27/08/1968  1.4     4.3    35     22.5   
28/08/1968  0       2.2    31     22.5   
29/08/1968  0.1     6      33.5   22.6   
30/08/1968  0       3.8    32.5   22.5   
31/08/1968  0.1     4.2    33     21.5   
01/09/1968  0.3     5.7    33.5   20.5   
02/09/1968  0       5.9    35     21     
03/09/1968  6       3.9    35     22.4   
04/09/1968  0.6     5.4    32.5   22.5   
05/09/1968  12      0.2    34.5   22     
06/09/1968  0       5.5    32.5   21     
07/09/1968  4.7     2.1    33.5   22.4   
08/09/1968  78.4    4.1    32.5   22.9   
09/09/1968  77.1    4.1    30     22     
10/09/1968  0       1.4    30.3   21.6   
11/09/1968  0       3.8    31.3   22     
12/09/1968  0       4.4    31     22.8   
13/09/1968  0       5.1    31.7   22.3   
14/09/1968  0       4.7    31.7   21.2   
15/09/1968  0       5.3    32.2   22     
16/09/1968  0       4.1    33.6   22.4   
17/09/1968  0       1.4    32.5   23     
18/09/1968  4.3     4.8    33     23.3   
19/09/1968  14.7    3.7    31.5   22     
20/09/1968  12.8    3.3    32.5   21.4   
21/09/1968  16.5    5.1    31.5   22.5   
22/09/1968  32.8    5.3    31.6   21.5   
23/09/1968  8.5     2.2    32     22.6   
24/09/1968  0       3.4    33     20.5   
25/09/1968  0       4.9    33     22.5   
26/09/1968  0       5.7    32.5   22.5   
27/09/1968  0       5.2    32.1   22.5   
28/09/1968  25.5    2.2    32.5   21.8   
29/09/1968  1.2     5      31.2   22     
30/09/1968  0       4.5    32     22     
01/10/1968  0       3.2    34     21.5   
02/10/1968  0.3     5.8    31.8   22.5   
03/10/1968  0       5      32.8   22.5   
04/10/1968  30.7    4.6    32     22.4   
05/10/1968  6.3     2.2    29.5   20.5   
06/10/1968  64      2.3    24.8   22.2   
07/10/1968  33.5    2.3    28.8   21.3   
08/10/1968  0       3.1    31.3   21.7   
09/10/1968  1       4.3    31.6   21     
10/10/1968  19      2.9    33.5   21.5   
11/10/1968  0.6     5.3    31     20.8   
12/10/1968  1.5     4.6    31.5   22     
13/10/1968  0       3.2    31.5   20.5   
14/10/1968  0       4.8    33.5   21.8   
15/10/1968  5.5     3.7    33.5   23     
16/10/1968  0       2.1    32.6   21.5   
17/10/1968  37.2    7.7    31     22     
18/10/1968  2       3.7    32.5   20.5   
19/10/1968  0       3.6    31.6   21.5   
20/10/1968  8.8     3.3    30.5   22.5   
21/10/1968  0       3.3    31.8   21.8   
22/10/1968  12.6    2.8    34.6   23     
23/10/1968  0       2.2    31.6   22.8   
24/10/1968  21      4.8    32     21.5   
25/10/1968  0       2.1    32     21     
26/10/1968  0       4.2    33     21.3   
27/10/1968  0       3.9    32.3   21.5   
28/10/1968  0       4.1    31.5   21.5   
29/10/1968  0       3.9    32.3   21.5   
30/10/1968  0       4.9    32.8   21.5   
31/10/1968  0       4      32.5   21.5   
01/11/1968  0       3.1    32.7   21     
02/11/1968  0       4      33.5   22     
03/11/1968  0       3      33     22     
04/11/1968  0       3      31     22     
05/11/1968  0       3.6    33     21     
06/11/1968  0       3.4    32     20     
07/11/1968  0       3.7    31.7   21     
08/11/1968  0       3.3    31     21     
09/11/1968  0       3      32.5   19.5   
10/11/1968  0       2.4    32.5   19.5   
11/11/1968  0       4.7    33.6   19.5   
12/11/1968  0       4      34.8   18.7   
13/11/1968  0       2.3    33.5   17.5   
14/11/1968  0       3.8    33     19     
15/11/1968  0       2.5    33     19.5   
16/11/1968  0       3.6    32.5   20.5   
17/11/1968  0       3.1    32     20     
18/11/1968  0       4.7    32.5   21     
19/11/1968  0       4      32.7   20     
20/11/1968  0       3.9    33.5   22.2   
21/11/1968  0       3.7    34.3   22.5   
22/11/1968  0       5.6    34     20     
23/11/1968  38.3    5.4    33.7   20.4   
24/11/1968  0.1     0.3    29     20.4   
25/11/1968  0       3.9    32.5   20.5   
26/11/1968  0       4.9    33     20     
27/11/1968  0       4      33.3   19.3   
28/11/1968  0       4      33.4   19.3   
29/11/1968  0       3.8    32.8   19.4   
30/11/1968  0       3.3    34     18.6   
01/12/1968  0       4.2    34     20     
02/12/1968  0       2.6    30.5   21     
03/12/1968  0       4.1    32.5   20     
04/12/1968  0       3.6    32.5   21.2   
05/12/1968  0       4.5    32.5   21.4   
06/12/1968  0       3.2    32.7   20.5   
07/12/1968  0       4      33.5   21     
08/12/1968  0       3.7    34.5   20.5   
09/12/1968  0       3.3    36.5   18.5   
10/12/1968  0       4.6    33.5   18.5   
11/12/1968  0       4.1    33.8   18.8   
12/12/1968  0       3.5    34.9   17.5   
13/12/1968  0       4.7    34.5   18     
14/12/1968  0       3.7    33.5   19     
15/12/1968  0       4.4    34.5   17.4   
16/12/1968  0       4.8    33.2   17.4   
17/12/1968  3.7     5.2    33     18     
18/12/1968  0       6      33.2   19.2   
19/12/1968  0       4.7    33     20     
20/12/1968  0       6.9    33     20.2   
21/12/1968  0       3.4    33.6   19.5   
22/12/1968  0       4.1    33     17.8   
23/12/1968  0       4.4    33     19.3   
24/12/1968  0       4      33     19.4   
25/12/1968  0       4.2    33.5   18     
26/12/1968  0       4      33.4   19     
27/12/1968  0       4.3    33.2   19     
28/12/1968  0       3.6    32     17.4   
29/12/1968  0       3.6    33     19.4   
30/12/1968  0       4.3    35     19.5   
31/12/1968  0       4.1    33.4   17.5   
01/01/1969  0       4.5    29.7   18.5   
02/01/1969  0       4.5    32.4   19     
03/01/1969  0       4.5    32.4   18.5   
04/01/1969  0.7     4.5    33.2   18.5   
05/01/1969  0       4.8    33.2   18.8   
06/01/1969  0       5.1    33.1   19.3   
07/01/1969  0       4.5    32.8   19     
08/01/1969  0       4.1    32.5   18.4   
09/01/1969  0       5.5    32.5   18.5   
10/01/1969  0       4.1    32.3   18.7   
11/01/1969  0       4.6    30.8   19.5   
12/01/1969  0       4.4    32.5   19.5   
13/01/1969  0       4.3    33.5   18     
14/01/1969  0       5.7    32.8   17.5   
15/01/1969  0       4.5    32.1   18     
16/01/1969  0       5      33     18.9   
17/01/1969  28.5    3.3    32.5   17.5   
18/01/1969  0.1     4.1    30.5   Nulo   
19/01/1969  0       2.9    31.5   18     
20/01/1969  0       3.6    32     18.7   
21/01/1969  0       4.2    32     18     
22/01/1969  0       3.1    32     18.8   
23/01/1969  0       4.1    32.5   18.3   
24/01/1969  0       5.3    32.5   18     
25/01/1969  0       4.7    32.1   18.5   
26/01/1969  0       4.7    32.7   19.3   
27/01/1969  0       3.2    32.8   17.7   
28/01/1969  0       6.5    32.5   18.4   
29/01/1969  0       5.1    33.4   17.8   
30/01/1969  0       4.9    32.9   17.3   
31/01/1969  0       5.1    33.7   19.5   
01/02/1969  0       3.3    32.5   17.9   
02/02/1969  0       4.1    32.5   19     
03/02/1969  0       3.9    33.5   18.5   
04/02/1969  0       4.1    32.7   17     
05/02/1969  0       3.9    32.8   18.6   
06/02/1969  0       6.6    33.6   17.9   
07/02/1969  0       5      32.9   18.5   
08/02/1969  0       4.9    32.4   18.5   
09/02/1969  0       5.2    32.9   18.8   
10/02/1969  0       4.4    32.9   19.5   
11/02/1969  0       6.5    32.7   19.5   
12/02/1969  0       4.6    33.2   19     
13/02/1969  0       6      31.5   18.7   
14/02/1969  0       5.9    33.5   17.3   
15/02/1969  0       6.7    33.5   15.3   
16/02/1969  0       4.3    32.8   16.8   
17/02/1969  0       6.9    33.5   18     
18/02/1969  0       6      33     18     
19/02/1969  0       5.2    34.8   18.9   
20/02/1969  0       7.8    35.8   17.5   
21/02/1969  0       3.3    34.8   17.7   
22/02/1969  0       5.6    35     18.8   
23/02/1969  0       7.3    35.6   19.8   
24/02/1969  0       6      34.8   19.1   
25/02/1969  0       7      34.7   19.2   
26/02/1969  0       6.6    34.7   18.4   
27/02/1969  0       6.2    33.5   19     
28/02/1969  0       4.6    33.9   19.3   
01/03/1969  0       7.2    36     20     
02/03/1969  0       6.3    35.4   19.5   
03/03/1969  0       5.7    34     19     
04/03/1969  0       4.6    35.5   18.5   
05/03/1969  0       7.8    33.7   20     
06/03/1969  0       5.8    35     19.4   
07/03/1969  0       6.2    34.6   19.5   
08/03/1969  0       5.9    34.5   19.1   
09/03/1969  0       5.3    34.6   16.5   
10/03/1969  0       6.5    34.2   19.7   
11/03/1969  0       7.4    34.1   20.1   
12/03/1969  0       4.3    34.3   20.8   
13/03/1969  0       6.7    34.6   20.7   
14/03/1969  0       7.7    35.3   21     
15/03/1969  0       5.7    34.5   20.5   
16/03/1969  11.5    4.4    35.4   19     
17/03/1969  1.4     2.8    34.5   19.5   
18/03/1969  0.8     3.5    33.6   19.5   
19/03/1969  0       5.9    35     17.5   
20/03/1969  0       7.5    34.5   20.5   
21/03/1969  0       7.1    39.9   21     
22/03/1969  0       6.7    34.5   21.2   
23/03/1969  0       5.5    34.7   21.5   
24/03/1969  0       7.3    34.9   21.8   
25/03/1969  0       7.2    35     21.2   
26/03/1969  0       7      34.6   19.5   
27/03/1969  0       5.6    34.8   20     
28/03/1969  0       7      34.7   20.1   
29/03/1969  0       7.6    34.6   20.8   
30/03/1969  0.4     8.4    34.8   20.8   
31/03/1969  0.3     9.2    35.3   21.3   
01/04/1969  0       6.6    35.5   19.5   
02/04/1969  0       7.9    34.5   19.5   
03/04/1969  0       8.6    36     19.4   
04/04/1969  0       7.3    36     19.5   
05/04/1969  0       6.2    36     19.4   
06/04/1969  0       8.2    35.5   19.5   
07/04/1969  0       7.4    36.5   19.8   
08/04/1969  0       6.4    35.8   19.7   
09/04/1969  0       6.7    35.9   20.3   
10/04/1969  0       6.6    35.2   20.6   
11/04/1969  0       8.2    37     21.5   
12/04/1969  0       6.6    36     20.7   
13/04/1969  0       6.6    35     20.4   
14/04/1969  0       8.5    36     18.5   
15/04/1969  0       6.6    35     19.6   
16/04/1969  0       8.1    37     19     
17/04/1969  0       7.8    36.5   16.5   
18/04/1969  0       6.3    35     16.3   
19/04/1969  0       7.7    36     16.2   
20/04/1969  0       8.6    38.5   16.2   
21/04/1969  0       6      38     17.9   
22/04/1969  0       5.9    37     19.5   
23/04/1969  0       5.4    37     19.5   
24/04/1969  0       7.6    37.5   19     
25/04/1969  0       6.2    36     18.5   
26/04/1969  0       7.4    37     18.6   
27/04/1969  0       7.6    37.8   22     
28/04/1969  0       6.2    36.5   21.4   
29/04/1969  0       6.4    37.7   20.5   
30/04/1969  0       8.3    32.8   20.3   
01/05/1969  0       7.7    37     19     
02/05/1969  0       6.3    36.7   19.5   
03/05/1969  0       5.1    35.5   22.4   
04/05/1969  0       7.1    35.5   21     
05/05/1969  0       7.8    34     21.2   
06/05/1969  0       7      36.9   18.8   
07/05/1969  0       7      37.5   19.5   
08/05/1969  0       5.8    38     20.5   
09/05/1969  0       5.8    36     21.5   
10/05/1969  0       5.8    37.5   20.5   
11/05/1969  0       6.8    37.5   20     
12/05/1969  0       6.8    37     22     
13/05/1969  0       7.1    37.7   22.5   
14/05/1969  0       5.4    37.5   22.2   
15/05/1969  0       7.7    36.5   22.5   
16/05/1969  0       6.3    37.7   22.5   
17/05/1969  0       7.7    35.5   22.5   
18/05/1969  0       6.3    36.2   20.3   
19/05/1969  0       9.8    36     21.5   
20/05/1969  0       6.7    37     21.5   
21/05/1969  0       7.7    35.5   23.5   
22/05/1969  0       8.6    38     21.8   
23/05/1969  0       7.7    38.5   21.7   
24/05/1969  0       4.7    39.5   23.5   
25/05/1969  0       7.6    38.5   25     
26/05/1969  0       7.9    38.9   25.2   
27/05/1969  0       9.3    38     26     
28/05/1969  0       8.4    38.5   24.8   
29/05/1969  1.3     7.3    37     24.7   
30/05/1969  0       6.2    37.5   24.5   
31/05/1969  0       8.5    37     23.8   
01/06/1969  0       8.2    36     23.8   
02/06/1969  0       4.6    37     26     
03/06/1969  0       8.2    37.5   24.8   
04/06/1969  0       7.1    37     24.5   
05/06/1969  0       7.3    38.5   25.3   
06/06/1969  0       2.7    36.5   26     
07/06/1969  0.3     3.6    37.5   26.8   
08/06/1969  1.4     8.8    37.5   25.8   
09/06/1969  4       8.7    36.5   24     
10/06/1969  0       8.5    37.2   23     
11/06/1969  0       4.3    36.5   22.9   
12/06/1969  0       6.6    35.5   24     
13/06/1969  0.3     5.2    35     26     
14/06/1969  0       8      37     25     
15/06/1969  0       6.8    37.5   23.8   
16/06/1969  0       8.4    38.5   24.7   
17/06/1969  0       5.8    37     25     
18/06/1969  3.3     8      38     26     
19/06/1969  4       3.6    34.5   25.5   
20/06/1969  4.7     1.6    36.5   23.5   
21/06/1969  0       5.7    36     23.7   
22/06/1969  3.3     4.9    37     24.7   
23/06/1969  0       6.7    38     24     
24/06/1969  0       7.3    36.6   24.5   
25/06/1969  0       8.7    37     23.7   
26/06/1969  2.8     7      38     24     
27/06/1969  0.3     5.2    36.5   25     
28/06/1969  38.5    4.3    34.5   24.5   
29/06/1969  1.9     1.4    39     22.5   
30/06/1969  6       3.3    33.5   23     
01/07/1969  0       5      34.5   23     
02/07/1969  28      3.7    35     23     
03/07/1969  3.6     4.3    37     24.3   
04/07/1969  16.7    0.7    37     24     
05/07/1969  0       2.6    32     23     
06/07/1969  57      3.8    32     23     
07/07/1969  0       4.9    33     22.5   
08/07/1969  1.3     3.4    33.5   23.5   
09/07/1969  21.6    1.5    31.5   23.5   
10/07/1969  13      5.7    32     22.5   
11/07/1969  0       1.7    32     23     
12/07/1969  3       8      33.5   23     
13/07/1969  8.8     4.5    32.5   24     
14/07/1969  0       1.2    30.5   22.5   
15/07/1969  0       6.7    34     22.9   
16/07/1969  0       5.5    34.5   22     
17/07/1969  0       4.7    34.5   22.5   
18/07/1969  0       6.1    36     23.7   
19/07/1969  1.3     3.5    35     23.5   
20/07/1969  0.7     7.3    34.9   23.5   
21/07/1969  1       5.4    36     24     
22/07/1969  1.1     5.6    33.5   24.5   
23/07/1969  61.5    3.9    36     22.7   
24/07/1969  0       4.9    34     22     
25/07/1969  0       4.6    34     23     
26/07/1969  0       5.9    33.9   23     
27/07/1969  0       6.8    36     23     
28/07/1969  0       3.5    35.5   22.5   
29/07/1969  0       5.9    35     25     
30/07/1969  0       6.6    35     23.5   
31/07/1969  13.8    3.4    34.5   24.3   
01/08/1969  0       3.7    36     22.7   
02/08/1969  36.5    0.7    28.5   23.2   
03/08/1969  5.4     1.1    26     22.7   
04/08/1969  4.5     3.1    31.5   22.6   
05/08/1969  0       4.9    32     21.8   
06/08/1969  0       1.8    30.5   22.6   
07/08/1969  0       4.3    31.5   22.7   
08/08/1969  0       3.4    32.5   22.5   
09/08/1969  0.4     3.3    32.5   23     
10/08/1969  21      2.3    28     22.8   
11/08/1969  39      2.6    28.5   22     
12/08/1969  3.2     2.3    29.5   22     
13/08/1969  88.5    2.6    28.4   21.8   
14/08/1969  23.8    1      30     21.8   
15/08/1969  0       4.1    29.5   22     
16/08/1969  0       2.8    31.7   22.5   
17/08/1969  0.8     2.9    31.5   23.8   
18/08/1969  0       3      32     23.5   
19/08/1969  5.4     2.8    31     24.5   
20/08/1969  40.8    0.5    36.5   24     
21/08/1969  17.5    0.5    29     22     
22/08/1969  11      1.3    27     21.8   
23/08/1969  2.7     2.8    31.8   21.8   
24/08/1969  0       3.6    31.9   21.7   
25/08/1969  0       3.2    32     21.8   
26/08/1969  0.1     4.7    33     22.5   
27/08/1969  27.3    2.6    32     22.5   
28/08/1969  18.3    3.5    32     22.5   
29/08/1969  1.2     2      29.5   22.5   
30/08/1969  10.5    0.2    31     22.6   
31/08/1969  95.2    2.6    29.5   22.5   
01/09/1969  0       1.4    30     22     
02/09/1969  55.5    3.8    31.5   22.6   
03/09/1969  0.9     2.4    31.5   22.8   
04/09/1969  0.5     4.5    33     22.5   
05/09/1969  5.8     0.2    34     22.5   
06/09/1969  2.5     6.5    33.5   23     
07/09/1969  23.5    1.5    30.5   22.9   
08/09/1969  0.3     0.6    28.8   22.5   
09/09/1969  1.1     5.8    32.5   22     
10/09/1969  11.5    2.9    32.5   23     
11/09/1969  0       4.6    32.5   22.7   
12/09/1969  0       2.4    32.5   23.1   
13/09/1969  0       6.5    34.4   23     
14/09/1969  0.1     5      35     23.5   
15/09/1969  0       5.3    33.5   24.2   
16/09/1969  6.4     3.7    33     23.7   
17/09/1969  0       4.6    33     23     
18/09/1969  0       2.5    32.5   23     
19/09/1969  0       6.3    33.5   22.7   
20/09/1969  0.6     3.7    33     23     
21/09/1969  2.3     1.7    31.5   23.4   
22/09/1969  2.7     4.6    33.5   22     
23/09/1969  2.8     6.4    33     23.5   
24/09/1969  2.7     5.7    32.7   23     
25/09/1969  18.6    2.6    32     22.5   
26/09/1969  16      3.2    31.8   23     
27/09/1969  11.2    1.4    33.5   23     
28/09/1969  22.5    2.2    27.5   22.9   
29/09/1969  0       1.8    30.5   21.5   
30/09/1969  0       2.4    33.5   22.1   
01/10/1969  15.7    5.2    32.5   22     
02/10/1969  0       3.3    31.5   21.8   
03/10/1969  0       4.5    31     22.5   
04/10/1969  0       4.4    32     21     
05/10/1969  23      2.1    32     22     
06/10/1969  6.5     2.3    31.7   22     
07/10/1969  33.5    3.5    31     23     
08/10/1969  2.5     1.2    28     22.2   
09/10/1969  0       3.3    32.3   21.5   
10/10/1969  0       4.1    32     21.7   
11/10/1969  0       5.4    32     21.5   
12/10/1969  0       2.6    32     22     
13/10/1969  0       5.7    33     22.7   
14/10/1969  1.4     4.3    33     22.8   
15/10/1969  0       4.1    33     21.5   
16/10/1969  0.2     4.2    33     22     
17/10/1969  0       4.2    33.5   22     
18/10/1969  0       4.4    32.5   23     
19/10/1969  0       3.2    33     23     
20/10/1969  1.6     5.3    33     23     
21/10/1969  0       4.8    33.5   21.5   
22/10/1969  0       3.1    33.5   22     
23/10/1969  0       3.3    33.5   23     
24/10/1969  0       5.4    33.6   21.4   
25/10/1969  0       4.4    34     22     
26/10/1969  0       3.2    33.6   23     
27/10/1969  0       5.7    34     22.5   
28/10/1969  0       3.2    33.5   23     
29/10/1969  0       4.2    34     23.2   
30/10/1969  0       4.4    33.7   23.6   
31/10/1969  0       5.8    34.5   22.8   
01/11/1969  0       4.1    33.5   22.5   
02/11/1969  0       4.2    35     21.5   
03/11/1969  0       4.1    34     20.5   
04/11/1969  0       5.6    35.5   20.2   
05/11/1969  0       3.4    35.5   21     
06/11/1969  0       5.5    34     20     
07/11/1969  0       3.4    33.6   21     
08/11/1969  0       5.7    34.3   20.3   
09/11/1969  0       3.3    34.5   20.8   
10/11/1969  0       4      34.5   20.9   
11/11/1969  0       4.7    32.7   21.8   
12/11/1969  0       4.2    33.3   21     
13/11/1969  0       3.9    33.5   21.3   
14/11/1969  0       4      34     22     
15/11/1969  0       4.1    34.5   22.3   
16/11/1969  0       3      34.5   21.3   
17/11/1969  0       4.1    35     21     
18/11/1969  0       4.1    35.5   20     
19/11/1969  0       5      35     20.8   
20/11/1969  0       6.7    35     20.2   
21/11/1969  0       4.8    35.6   19.5   
22/11/1969  0       2.2    34.5   17.5   
23/11/1969  0       4.3    35.5   18     
24/11/1969  0       4.4    35     18     
25/11/1969  0       3.3    35.5   18.2   
26/11/1969  0       5.8    36.8   19.5   
27/11/1969  0       3.2    35     19.2   
28/11/1969  0       3.9    34.5   19.4   
29/11/1969  0       5.7    36     19.6   
30/11/1969  0       4.7    37     20.1   
01/12/1969  0       3.5    37     19     
02/12/1969  0       3.1    34     19.6   
03/12/1969  0       3.9    36     20.2   
04/12/1969  0       4.6    34.5   22     
05/12/1969  0       4.3    35     20     
06/12/1969  0       3.7    33.5   20.5   
07/12/1969  0       3      32     19.8   
08/12/1969  1       0.4    31     19.5   
09/12/1969  0       4.2    34     19     
10/12/1969  0       4.8    35     18     
11/12/1969  0       5.3    36.5   15.5   
12/12/1969  0       3.5    37.6   15.5   
13/12/1969  0       5.9    36.5   17.7   
14/12/1969  0       3.5    36.4   17.5   
15/12/1969  0       2.9    32.5   17.5   
16/12/1969  0       1.9    33     19.7   
17/12/1969  0       3.1    34.7   18     
18/12/1969  0       5.1    33     18.5   
19/12/1969  0       3.3    34.3   19.7   
20/12/1969  0       2.6    35     19.9   
21/12/1969  0       5      34     19     
22/12/1969  0       5.3    33.5   17.5   
23/12/1969  0       3      33     17.6   
24/12/1969  0       4      34.5   17.5   
25/12/1969  0       4.2    35.5   17.5   
26/12/1969  0       3.3    35.5   18     
27/12/1969  0       5.7    36.5   16.8   
28/12/1969  0       5.1    37.5   17     
29/12/1969  0       3      33     20     
30/12/1969  0       3.4    36     20     
31/12/1969  0       5.4    36     19.5   
01/01/1970  0       5.1    36.5   20     
02/01/1970  0       4.9    35.5   18.7   
03/01/1970  0       4.2    35     18.7   
04/01/1970  0       6      35.5   19     
05/01/1970  0       4      36.5   18     
06/01/1970  0       4.9    36.3   18.7   
07/01/1970  0       3.2    36     17.6   
08/01/1970  0       4.7    34.3   17.4   
09/01/1970  0       4.9    37.3   17.8   
10/01/1970  0       4.3    35     18.5   
11/01/1970  0       4.7    34.6   18     
12/01/1970  0       5.1    34.7   19.7   
13/01/1970  0       4.9    34     18.4   
14/01/1970  0       5      33.5   16     
15/01/1970  0       4.8    34     15.5   
16/01/1970  0       3.6    32.5   15.7   
17/01/1970  0       5.7    33     16     
18/01/1970  0       4.7    33     16.2   
19/01/1970  0       4.8    34     16     
20/01/1970  0       4.1    34     16.3   
21/01/1970  0       5.5    36     16     
22/01/1970  0       3.2    34.8   16     
23/01/1970  0       6.7    36.5   15.5   
24/01/1970  0       5.7    37     16     
25/01/1970  0       5      37     17.5   
26/01/1970  0       4.6    34.6   18.5   
27/01/1970  0       4      35.5   18.1   
28/01/1970  0       4.7    36.7   18.5   
29/01/1970  0       6.1    36.7   18     
30/01/1970  0       4.4    37     18.2   
31/01/1970  0       5.8    39     19     
01/02/1970  0       6.1    36     19.7   
02/02/1970  0       5.8    35     18     
03/02/1970  0       3.2    35     18.3   
04/02/1970  0       5.2    33     19     
05/02/1970  0       4.8    36.5   19.5   
06/02/1970  0       6.6    35     18.3   
07/02/1970  0       5.7    36     18.5   
08/02/1970  0       3.6    35.5   19     
09/02/1970  0       6.1    35     19.6   
10/02/1970  0       4.4    34.5   19.4   
11/02/1970  0       6.2    37.7   19.8   
12/02/1970  0       4.3    36.6   19     
13/02/1970  0       7.6    37     19     
14/02/1970  0       3.7    37     19     
15/02/1970  0       4.6    38     17.4   
16/02/1970  0       5.8    36.4   17.3   
17/02/1970  0       4.9    35     16.5   
18/02/1970  0       4.2    38     17     
19/02/1970  0       6.2    38.5   18     
20/02/1970  0       6.6    38.4   19.5   
21/02/1970  0       5.1    39.3   17.6   
22/02/1970  0       7.5    38     20     
23/02/1970  0       5.1    37.5   18.8   
24/02/1970  0       4.4    39.5   19     
25/02/1970  0       5.1    36.5   19.5   
26/02/1970  0       6      37.5   21     
27/02/1970  0       4.8    36.5   21.9   
28/02/1970  0       6.9    36     20     
01/03/1970  0       6.6    38.8   19.5   
02/03/1970  0       5.4    38     18.5   
03/03/1970  0       6.6    36.4   17.7   
04/03/1970  0       6.2    36.8   19.2   
05/03/1970  0       4.4    36     17.9   
06/03/1970  0       5.9    36     18.5   
07/03/1970  0       4.2    35     18.4   
08/03/1970  0       7.6    36.4   17.5   
09/03/1970  0       5.5    34     17     
10/03/1970  0       6.7    33.7   18     
11/03/1970  0       5      33     16.7   
12/03/1970  0       5      33.7   16.5   
13/03/1970  0       5.1    34.8   18.5   
14/03/1970  0       4.3    36     16.7   
15/03/1970  0       7.1    36.7   15     
16/03/1970  0       7.1    37.5   13.5   
17/03/1970  0       5.8    38     18     
18/03/1970  0       7.6    35.5   18     
19/03/1970  0       6.2    39     17.5   
20/03/1970  0       7.2    39     19     
21/03/1970  0       7.4    39     18     
22/03/1970  0       6.7    37     19     
23/03/1970  0       7.7    39     17.5   
24/03/1970  0       8.2    39.6   17.8   
25/03/1970  0       7.1    38     16.5   
26/03/1970  0       5.2    35.5   16.5   
27/03/1970  0       7.8    36.5   16.5   
28/03/1970  0       6      36.5   15.2   
29/03/1970  0       5.3    35     17.5   
30/03/1970  0       6      34.5   17     
31/03/1970  0       5.9    34.1   18.5   
01/04/1970  0       6      37     17     
02/04/1970  0       7.2    37     16.5   
03/04/1970  0       7.2    39     17.5   
04/04/1970  0       7.1    39.5   19.5   
05/04/1970  0       7.8    38     20     
06/04/1970  0       7.9    39.5   20.7   
07/04/1970  0       7.3    39     22     
08/04/1970  0       7.8    37.8   20.3   
09/04/1970  0       8      38.5   19.6   
10/04/1970  0       7.1    37     17.3   
11/04/1970  0       6      38.5   18     
12/04/1970  0       5.3    36.5   20     
13/04/1970  0       6.8    37.5   20.5   
14/04/1970  0       7.1    36.6   16.5   
15/04/1970  0       6.8    37.4   17.5   
16/04/1970  0       6.1    37     17.5   
17/04/1970  0       8.1    36.8   18.3   
18/04/1970  0       5.9    38.5   19.4   
19/04/1970  0       7.8    38     19.5   
20/04/1970  0       6.5    38.5   20.5   
