CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/08/2001  0       Nulo   32     17     
09/08/2001  0       Nulo   32     13     
10/08/2001  0       Nulo   32     14     
11/08/2001  19      Nulo   34     16     
12/08/2001  17.5    Nulo   29     16     
13/08/2001  0       Nulo   31     13     
14/08/2001  0       Nulo   32     13.5   
15/08/2001  0       Nulo   30     14     
16/08/2001  0       Nulo   31     15     
17/08/2001  0       Nulo   33     14     
18/08/2001  0       Nulo   36     12     
19/08/2001  0       Nulo   37     13     
20/08/2001  0       Nulo   37     13     
21/08/2001  5       Nulo   35     14     
22/08/2001  1       Nulo   33     15     
23/08/2001  1       Nulo   33     14     
24/08/2001  0       Nulo   30     15     
25/08/2001  20      Nulo   33     18     
26/08/2001  6.5     Nulo   29     17     
27/08/2001  24.3    Nulo   29     18     
28/08/2001  0       Nulo   29     17     
29/08/2001  20.5    Nulo   30     17     
30/08/2001  9       Nulo   26     18     
31/08/2001  0       Nulo   Nulo   18     
01/09/2001  1       Nulo   30     16     
02/09/2001  8.5     Nulo   30     17     
03/09/2001  0       Nulo   31     16     
04/09/2001  0       Nulo   31     16     
05/09/2001  0       Nulo   31     16     
06/09/2001  0       Nulo   29     14     
07/09/2001  0       Nulo   31     15     
08/09/2001  5       Nulo   30     15     
09/09/2001  1       Nulo   29     16     
10/09/2001  1       Nulo   29     18     
11/09/2001  37      Nulo   31     18     
12/09/2001  0       Nulo   30     18     
13/09/2001  25.5    Nulo   31     16     
14/09/2001  0       Nulo   27     14     
15/09/2001  0       Nulo   29     12     
16/09/2001  4.3     Nulo   30     13     
17/09/2001  0       Nulo   29     14     
18/09/2001  14.3    Nulo   31     15     
19/09/2001  0       Nulo   30     15     
20/09/2001  0       Nulo   31     14     
21/09/2001  0       Nulo   30     14     
22/09/2001  0       Nulo   27     19     
23/09/2001  20      Nulo   31     15     
24/09/2001  4       Nulo   28     15     
25/09/2001  0       Nulo   28     16     
26/09/2001  22      Nulo   28     18     
27/09/2001  1       Nulo   28     17     
28/09/2001  0       Nulo   30     15     
29/09/2001  0       Nulo   30     14     
30/09/2001  0       Nulo   Nulo   16     
01/10/2001  0       Nulo   29     12     
02/10/2001  0       Nulo   29     12     
03/10/2001  9.5     Nulo   30     14     
04/10/2001  0       Nulo   30     17     
05/10/2001  0       Nulo   31     14     
06/10/2001  0       Nulo   34     17     
07/10/2001  0       Nulo   31     15     
08/10/2001  0       Nulo   30     13     
09/10/2001  0       Nulo   29     12     
10/10/2001  0       Nulo   30     13     
11/10/2001  2       Nulo   32     16     
12/10/2001  68.5    Nulo   33     19     
13/10/2001  0       Nulo   33     19     
14/10/2001  0       Nulo   34     16     
15/10/2001  0       Nulo   30     18     
16/10/2001  0       Nulo   27     14     
17/10/2001  0       Nulo   29     12     
18/10/2001  0       Nulo   31     12     
19/10/2001  0       Nulo   32     12     
20/10/2001  0       Nulo   32     11     
21/10/2001  0       Nulo   32     10     
22/10/2001  0       Nulo   32     11     
23/10/2001  0       Nulo   30     13     
24/10/2001  0       Nulo   32     14     
25/10/2001  0       Nulo   34     14     
26/10/2001  0       Nulo   31     15     
27/10/2001  0       Nulo   29     17     
28/10/2001  0       Nulo   28     12     
29/10/2001  0       Nulo   28     10     
30/10/2001  0       Nulo   28     8      
31/10/2001  0       Nulo   Nulo   9      
01/11/2001  0       Nulo   32     10     
02/11/2001  0       Nulo   32     11     
03/11/2001  0       Nulo   31     13     
04/11/2001  0       Nulo   30     11     
05/11/2001  0       Nulo   30     12     
06/11/2001  0       Nulo   30     12     
07/11/2001  0       Nulo   32     11     
08/11/2001  0       Nulo   30     10     
09/11/2001  0       Nulo   30     11     
10/11/2001  0       Nulo   30     10     
11/11/2001  0       Nulo   31     10     
12/11/2001  0       Nulo   32     10     
13/11/2001  0       Nulo   32     14     
14/11/2001  0       Nulo   31     11     
15/11/2001  0       Nulo   31     11     
16/11/2001  0       Nulo   33     10     
17/11/2001  0       Nulo   30     13     
18/11/2001  0       Nulo   32     10     
19/11/2001  0       Nulo   32     10     
20/11/2001  0       Nulo   32     11     
21/11/2001  0       Nulo   31     11     
22/11/2001  0       Nulo   30     11     
23/11/2001  0       Nulo   30     11     
24/11/2001  0       Nulo   29     9      
25/11/2001  0       Nulo   33     8      
26/11/2001  0       Nulo   31     9      
27/11/2001  0       Nulo   31     11     
28/11/2001  0       Nulo   32     11     
29/11/2001  0       Nulo   32     11     
30/11/2001  0       Nulo   Nulo   10     
01/12/2001  0       Nulo   33     11     
02/12/2001  0       Nulo   32     12     
03/12/2001  0       Nulo   29     8      
04/12/2001  0       Nulo   31     10     
05/12/2001  0       Nulo   31     10     
06/12/2001  0       Nulo   30     10     
07/12/2001  0       Nulo   31     8      
08/12/2001  0       Nulo   31     8      
09/12/2001  0       Nulo   28     11     
10/12/2001  0       Nulo   31     10     
11/12/2001  0       Nulo   31     9      
12/12/2001  0       Nulo   33     10     
13/12/2001  0       Nulo   33     10     
14/12/2001  0       Nulo   33     11     
15/12/2001  0       Nulo   32     12     
16/12/2001  0       Nulo   31     11     
17/12/2001  0       Nulo   33     10     
18/12/2001  0       Nulo   32     11     
19/12/2001  0       Nulo   33     11     
20/12/2001  0       Nulo   27     13     
21/12/2001  0       Nulo   31     11     
22/12/2001  0       Nulo   31     11     
23/12/2001  0       Nulo   32     11     
24/12/2001  0       Nulo   30     13     
25/12/2001  0       Nulo   31     13     
26/12/2001  4.5     Nulo   30     14     
27/12/2001  0       Nulo   25     14     
28/12/2001  0       Nulo   28     11     
29/12/2001  0       Nulo   29     11     
30/12/2001  0       Nulo   29     12     
31/12/2001  0       Nulo   Nulo   10     
01/01/2007  0       4.3    27     13     
02/01/2007  0       2.8    31     14     
03/01/2007  0       3.6    30     14     
04/01/2007  0       4.5    30     12     
05/01/2007  0       2.4    30     12     
06/01/2007  0       5.2    30     12     
07/01/2007  0       5.4    31     12     
08/01/2007  0       4.9    28     12     
09/01/2007  0       4.1    29     13     
10/01/2007  0       6.3    28     10     
11/01/2007  0       4.3    30     10     
12/01/2007  0       4      31     10     
13/01/2007  0       5.5    32     11     
14/01/2007  0       4.8    31     11     
15/01/2007  0       3.7    31     10     
16/01/2007  0       3.9    29     10     
17/01/2007  0       5.6    31     14     
18/01/2007  0       6.7    31     13     
19/01/2007  0       5.2    28     15     
20/01/2007  0       3.6    29     11     
21/01/2007  0       5.2    28     11     
22/01/2007  0       5.2    30     11     
23/01/2007  0       3.3    30     11     
24/01/2007  0       5.3    29     12     
25/01/2007  0       6.2    30     13     
26/01/2007  2.5     4.5    30     15     
27/01/2007  0       2.2    22     15     
28/01/2007  0       6      27     15     
29/01/2007  0       3.8    29     13     
30/01/2007  0       4.6    30     15     
31/01/2007  0       6.4    31     13     
01/02/2007  0       5.1    31     14     
02/02/2007  0       5.2    31     12     
03/02/2007  10.2    4.4    32     14     
04/02/2007  2.1     2.6    20     15     
05/02/2007  2       3      28     13     
06/02/2007  0       4.3    27     11     
07/02/2007  0       5      29     11     
08/02/2007  0       5      30     11     
09/02/2007  4.1     5      31     11     
10/02/2007  0       4.9    30     12     
11/02/2007  0       4.9    29     13     
12/02/2007  0       5.1    29     11     
13/02/2007  0       4.7    31     10     
14/02/2007  0       6.2    31     10     
15/02/2007  0       3.1    32     10     
16/02/2007  0       7.5    31     10     
17/02/2007  0       7.3    30     10     
18/02/2007  0       5.6    27     10     
19/02/2007  0       6.1    30     8      
20/02/2007  0       6.3    33     8      
21/02/2007  0       6      35     11     
22/02/2007  0       7.7    31     11     
23/02/2007  0       2.1    34     9      
24/02/2007  0       1.4    33     9      
25/02/2007  0       5.5    34     12     
26/02/2007  0       6.9    33     12     
27/02/2007  0       9      34     10     
28/02/2007  Nulo    5      Nulo   11     
01/03/2007  0       7.4    34     11     
02/03/2007  0       7.1    34     11     
03/03/2007  0       9.2    36     12     
04/03/2007  0       6.9    28     16     
05/03/2007  0       5.7    29     13     
06/03/2007  0       5.5    30     9      
07/03/2007  0       7      32     9      
08/03/2007  0       6      34     11     
09/03/2007  0       6.7    33     15     
10/03/2007  0       5      22     16     
11/03/2007  0       4.6    31     15     
12/03/2007  0       5      30     15     
13/03/2007  0       6      31     17     
14/03/2007  0       7.2    33     16     
15/03/2007  0       8.8    34     15     
16/03/2007  0       8.9    35     15     
17/03/2007  0       9.4    32     15     
18/03/2007  0       8.4    34     10     
19/03/2007  0       5.5    34     10     
20/03/2007  0       9.8    30     10     
21/03/2007  0       8.2    35     11     
22/03/2007  0       8      34     11     
23/03/2007  0       6      34     14     
24/03/2007  0       7.8    31     14     
25/03/2007  0       5.7    36     15     
26/03/2007  0       7.2    32     16     
27/03/2007  0       6.5    34     15     
28/03/2007  0       8.2    33     17     
29/03/2007  0       7.5    34     18     
30/03/2007  Nulo    Nulo   35     Nulo   
01/04/2007  46      6      34     19     
02/04/2007  11.3    7.3    30     17     
03/04/2007  0       5.3    31     15     
04/04/2007  11      5.2    32     16     
05/04/2007  0       3.6    30     15     
06/04/2007  1       7      34     16     
07/04/2007  0       6.2    30     16     
08/04/2007  0       6.1    29     16     
09/04/2007  0       6.9    31     15     
10/04/2007  0       7.2    31     14     
11/04/2007  0       7      31     12     
12/04/2007  0       8.2    33     13     
13/04/2007  0       5      30     12     
14/04/2007  0       7.4    34     11     
15/04/2007  0       8.1    33     11     
16/04/2007  0       7      34     16     
17/04/2007  0       7.4    34     15     
18/04/2007  0       7.3    35     17     
19/04/2007  0       6.9    34     17     
20/04/2007  0       8.2    35     18     
21/04/2007  10      2.1    35     18     
22/04/2007  0       4.2    34     17     
23/04/2007  0       7.8    35     16     
24/04/2007  0       4.7    35     16     
25/04/2007  0       6.9    33     18     
26/04/2007  33      8.2    33     16     
27/04/2007  0       9.7    32     16     
28/04/2007  0       7.3    32     19     
29/04/2007  0       6.2    33     18     
30/04/2007  9       6      32     19     
01/05/2007  1       6      31     17     
02/05/2007  1.3     7.2    32     17     
03/05/2007  0       7      31     16     
04/05/2007  0       7.9    34     17     
05/05/2007  19      8.8    33     17     
06/05/2007  0       7.9    24     18     
07/05/2007  0       3.5    34     19     
08/05/2007  0       6.5    33     18     
09/05/2007  2       7.3    33     19     
10/05/2007  0       6.2    34     17     
11/05/2007  0       5.9    34     19     
12/05/2007  5       6.7    33     20     
13/05/2007  7.5     6.7    31     17     
14/05/2007  6.5     5.4    32     16     
15/05/2007  0       7      32     16     
16/05/2007  0       7.8    34     15     
17/05/2007  0       9.4    34     15     
18/05/2007  0       6.5    34     16     
19/05/2007  0       8.1    34     19     
20/05/2007  9       5.6    34     20     
21/05/2007  0       5.9    31     19     
22/05/2007  3.5     6.4    32     19     
23/05/2007  0       6.9    33     18     
24/05/2007  0       5.4    33     18     
25/05/2007  15      7.5    34     17     
26/05/2007  11.5    3.7    30     19     
27/05/2007  1       6.2    27     18     
28/05/2007  27      7      30     19     
29/05/2007  0       5      29     18     
30/05/2007  0.6     5.4    31     19     
31/05/2007  0       8.6    32     17     
01/06/2007  0       5.6    31     14     
02/06/2007  0       9.4    32     15     
03/06/2007  0       3.8    33     16     
04/06/2007  0       6.5    34     18     
05/06/2007  7.5     5.8    34     19     
06/06/2007  6       5.2    32     18     
07/06/2007  0       3.6    32     18     
08/06/2007  0       3.8    31     18     
09/06/2007  0       4.6    30     19     
10/06/2007  0       7.1    32     16     
11/06/2007  0       6.2    32     16     
12/06/2007  0       8.8    33     7      
13/06/2007  0       7.6    33     18     
14/06/2007  28.3    3.5    34     19     
15/06/2007  0       4.2    31     20     
16/06/2007  23      6.9    30     19     
17/06/2007  5       4.4    30     19     
18/06/2007  0       2.3    28     19     
19/06/2007  10.2    3.5    26     20     
20/06/2007  0       2.7    30     19     
21/06/2007  0       5.1    30     19     
22/06/2007  0       6.4    31     15     
23/06/2007  2       4.6    32     18     
24/06/2007  11      4.4    31     17     
25/06/2007  5       4.1    30     19     
26/06/2007  0       4.8    31     19     
27/06/2007  0       6.6    31     15     
28/06/2007  0       4      31     16     
29/06/2007  5.5     9.3    31     19     
30/06/2007  13.5    4      30     17     
01/07/2007  2.6     4      30     18     
02/07/2007  0       5.2    30     19     
03/07/2007  0       4.7    30     18     
04/07/2007  0       4.7    31     18     
05/07/2007  8.3     4.3    31     18     
06/07/2007  0       4.1    30     15     
07/07/2007  0       6.1    32     15     
08/07/2007  0       4.8    31     15     
09/07/2007  10      7.3    33     20     
10/07/2007  0       4.6    31     15     
11/07/2007  1       5.8    31     15     
12/07/2007  0       8.7    30     16     
13/07/2007  0       7      31     14     
14/07/2007  0       6      32     15     
15/07/2007  0       5.7    33     16     
16/07/2007  25      6.6    31     18     
17/07/2007  29      3.6    25     18     
18/07/2007  0       2.9    27     17     
19/07/2007  0       4.1    29     17     
20/07/2007  1       3.5    30     16     
21/07/2007  8.5     9.5    28     16     
22/07/2007  4.5     7.3    27     18     
23/07/2007  1.5     6.3    27     18     
24/07/2007  17.5    5.9    29     16     
25/07/2007  18.1    5.2    28     16     
26/07/2007  75      4.9    28     17     
27/07/2007  13.3    6.5    29     17     
28/07/2007  7       7.6    25     18     
29/07/2007  0       6.6    28     18     
30/07/2007  0       4.9    28     18     
31/07/2007  0       5      29     19     
01/08/2007  0       5.3    29     17     
02/08/2007  0       4.8    30     16     
03/08/2007  0       5.7    30     15     
04/08/2007  0       7.5    30     15     
05/08/2007  0       5.8    32     17     
06/08/2007  7.9     2.4    28     18     
07/08/2007  6.3     5.3    29     19     
08/08/2007  0       4.4    29     18     
09/08/2007  0       6.2    30     16     
10/08/2007  0       6.2    32     17     
11/08/2007  0       5.7    31     16     
12/08/2007  0       6.3    31     16     
13/08/2007  1.6     2.4    31     17     
14/08/2007  3.2     6.4    32     15     
15/08/2007  0       5.5    30     17     
16/08/2007  0       4.8    31     17     
17/08/2007  3       3      22     19     
18/08/2007  1       3.5    28     18     
19/08/2007  4.5     5.5    30     17     
20/08/2007  0       5.2    30     15     
21/08/2007  1.5     5.4    30     15     
22/08/2007  45.5    3.3    19     17     
23/08/2007  3.2     1.7    23     18     
24/08/2007  3       0.4    26     18     
25/08/2007  21      4.2    29     16     
26/08/2007  2       2.7    29     18     
27/08/2007  1.5     5      30     18     
28/08/2007  1       2.8    30     17     
29/08/2007  0       5.4    29     17     
30/08/2007  0       2.8    28     16     
31/08/2007  32.5    8.4    28     18     
01/09/2007  8.1     4.9    24     19     
02/09/2007  3       4.5    27     18     
03/09/2007  9       2.9    27     18     
04/09/2007  10      3.9    28     10     
05/09/2007  0       5.8    29     17     
06/09/2007  0       3.3    28     16     
07/09/2007  8.7     2.6    25     17     
08/09/2007  0       2.7    26     19     
09/09/2007  4       3.1    29     20     
10/09/2007  7.5     1.7    27     18     
11/09/2007  0       1.9    28     18     
12/09/2007  0       1.5    29     19     
13/09/2007  0       5.1    28     17     
14/09/2007  0       6.5    29     15     
15/09/2007  0       5.2    30     15     
16/09/2007  0       4.9    29     14     
17/09/2007  0       5      31     14     
18/09/2007  18      4.6    31     14     
19/09/2007  1       5.5    30     16     
20/09/2007  0       4.9    30     16     
21/09/2007  0       5      31     16     
22/09/2007  0       3.8    30     16     
23/09/2007  0       4      29     16     
24/09/2007  0       3.9    30     15     
25/09/2007  0       6.4    31     15     
26/09/2007  0       4.4    31     16     
27/09/2007  3.5     3.3    27     16     
28/09/2007  11      3.8    27     19     
29/09/2007  0       4      30     19     
30/09/2007  0       5.1    32     15     
01/10/2007  0       3.5    30     14     
02/10/2007  0       6      31     14     
03/10/2007  1.7     3.8    31     15     
04/10/2007  0       4.7    30     16     
05/10/2007  0       5.2    31     16     
06/10/2007  0       5.5    31     16     
07/10/2007  0       3.4    32     16     
08/10/2007  7.2     4.7    32     19     
09/10/2007  4       4.6    28     14     
10/10/2007  0       6.2    27     14     
11/10/2007  0       8.1    30     14     
12/10/2007  0       4.9    31     14     
13/10/2007  0       5.9    31     14     
14/10/2007  0       4.9    31     15     
15/10/2007  2       3      31     16     
16/10/2007  32      5.2    31     16     
17/10/2007  0       3.1    30     18     
18/10/2007  0       2.1    28     19     
19/10/2007  41      Nulo   30     18     
20/10/2007  0       3.7    26     17     
21/10/2007  2       3.9    30     17     
22/10/2007  10.3    2.4    28     17     
23/10/2007  0       3.8    23     14     
24/10/2007  0       1.8    23     14     
25/10/2007  0       2.2    21     10     
26/10/2007  0       2.8    28     10     
27/10/2007  0       7.5    30     9      
28/10/2007  0       2.5    27     9      
29/10/2007  0       4.2    29     11     
30/10/2007  0       5.2    30     12     
31/10/2007  0       3.6    31     12     
01/11/2007  0       5.6    31     10     
02/11/2007  0       3.5    32     12     
03/11/2007  0       5.7    31     14     
04/11/2007  0       4.5    31     13     
05/11/2007  0       3.9    31     8      
06/11/2007  0       5.1    31     10     
07/11/2007  0       4.4    28     11     
08/11/2007  0       3.5    31     10     
09/11/2007  0       4.2    30     10     
10/11/2007  0       2.8    30     10     
11/11/2007  0       3.2    30     10     
12/11/2007  0       4.6    30     9      
13/11/2007  0       4.6    31     9      
14/11/2007  0       3.7    32     10     
15/11/2007  0       5.3    31     12     
16/11/2007  0       4.4    32     10     
17/11/2007  0       2.3    30     10     
18/11/2007  0       7.2    31     11     
19/11/2007  0       3.9    30     13     
20/11/2007  0       3.8    31     12     
21/11/2007  0       4.1    31     12     
22/11/2007  0       5.4    32     12     
23/11/2007  0       4.2    33     11     
24/11/2007  1.5     3.6    31     12     
25/11/2007  0       2.4    29     15     
26/11/2007  0       4.1    32     13     
27/11/2007  0       4.8    29     13     
28/11/2007  0       4.4    31     13     
29/11/2007  0       3      30     12     
30/11/2007  0       3.2    32     13     
01/12/2007  0       4.2    31     12     
02/12/2007  0       5      32     11     
03/12/2007  0       2.5    29     12     
04/12/2007  0       3.2    28     12     
05/12/2007  0       1.6    26     12     
06/12/2007  0       4.8    27     14     
07/12/2007  0       3.6    29     10     
08/12/2007  0       4      31     9      
09/12/2007  0       2.7    31     9      
10/12/2007  0       5.1    31     10     
11/12/2007  0       4.6    31     11     
12/12/2007  0       4.4    32     10     
13/12/2007  0       2.6    31     10     
14/12/2007  0       4.5    30     11     
15/12/2007  0       7.7    30     11     
16/12/2007  0       7.7    30     11     
17/12/2007  0       1.1    25     10     
18/12/2007  0       2      31     11     
19/12/2007  0       4.2    32     9      
20/12/2007  0       3.2    31     9      
21/12/2007  0       3.5    31     9      
22/12/2007  0       5.3    31     10     
23/12/2007  0       3.8    29     10     
24/12/2007  0       0.1    30     10     
25/12/2007  0       6.6    30     11     
26/12/2007  0       0.4    29     9      
27/12/2007  0       7.6    31     10     
28/12/2007  0       5.7    32     11     
29/12/2007  0       4.7    31     11     
30/12/2007  0       3.1    30     12     
31/12/2007  0       4.9    31     12     
01/01/2008  0       7.7    30     12     
02/01/2008  0       5.1    20     12     
03/01/2008  0       4      23     10     
04/01/2008  0       4.7    27     5      
05/01/2008  0       3.3    30     6      
06/01/2008  0       4.3    31     7      
07/01/2008  0       5.4    31     8      
08/01/2008  0       3.2    31     8      
09/01/2008  0       5.2    31     9      
10/01/2008  0       4.9    30     10     
11/01/2008  0       4      32     10     
12/01/2008  0       4.1    29     10     
13/01/2008  0       3.8    31     11     
14/01/2008  0       5.8    30     11     
15/01/2008  0       1.9    26     13     
16/01/2008  0       2.3    26     15     
17/01/2008  0       4.7    27     10     
18/01/2008  0       3.6    27     11     
19/01/2008  0       5.1    30     9      
20/01/2008  0       3.9    27     11     
21/01/2008  0       3.8    30     10     
22/01/2008  0       5.4    33     10     
23/01/2008  0       5      33     10     
24/01/2008  0       7.3    34     10     
25/01/2008  0       3.8    30     10     
26/01/2008  0       6.2    31     10     
27/01/2008  0       5.4    30     11     
28/01/2008  0       5.1    30     10     
29/01/2008  0       4.8    32     11     
30/01/2008  0       5.2    31     11     
31/01/2008  0       5.2    31     11     
01/02/2008  0       6.5    32     14     
02/02/2008  0       6.8    31     14     
03/02/2008  0       6.2    30     12     
04/02/2008  0       7      33     11     
05/02/2008  0       8.2    32     13     
06/02/2008  0       5.9    31     11     
07/02/2008  0       8.2    31     11     
08/02/2008  0       5.4    29     13     
09/02/2008  0       5.4    28     10     
10/02/2008  0       6.8    32     11     
11/02/2008  0       6      33     12     
12/02/2008  0       7.1    32     14     
13/02/2008  0       6.2    31     15     
14/02/2008  0       7.1    34     15     
15/02/2008  0       6.1    34     13     
16/02/2008  0       9.2    35     14     
17/02/2008  0       8.2    33     15     
18/02/2008  0       6.8    29     14     
19/02/2008  0       5.8    32     12     
20/02/2008  0       8.7    30     15     
21/02/2008  0       5.7    32     13     
22/02/2008  0       8.4    35     14     
23/02/2008  0       6.9    33     16     
24/02/2008  0       6.6    32     19     
25/02/2008  0       7      31     15     
26/02/2008  0       9.5    33     16     
27/02/2008  0       5      35     15     
28/02/2008  0       8.8    35     15     
29/02/2008  0       8.2    34     19     
01/03/2008  0       4.5    30     11     
02/03/2008  0       5.1    31     11     
03/03/2008  0       4.9    31     11     
04/03/2008  0       6      32     11     
05/03/2008  0       6.4    31     11     
06/03/2008  0       4.8    31     10     
07/03/2008  0       5.1    31     11     
08/03/2008  0       4.6    31     12     
09/03/2008  0       5.6    32     11     
10/03/2008  0       6.1    31     12     
11/03/2008  0       5      30     Nulo   
12/03/2008  0       4.7    30     Nulo   
13/03/2008  0       6.4    32     Nulo   
14/03/2008  0       3.7    31     Nulo   
15/03/2008  0       7      32     Nulo   
16/03/2008  0       5.9    32     Nulo   
17/03/2008  0       6.2    34     Nulo   
18/03/2008  0       5.3    34     11     
19/03/2008  0       5.4    32     12     
20/03/2008  0       7.6    32     13     
21/03/2008  0       5.8    30     13     
22/03/2008  0       6.2    33     12     
23/03/2008  0       7.6    35     14     
24/03/2008  0       8.2    36     13     
25/03/2008  0       5.7    34     11     
26/03/2008  0       7      34     12     
27/03/2008  0       7      29     13     
28/03/2008  0       5.5    30     13     
29/03/2008  Nulo    7.3    Nulo   14     
31/03/2008  0       Nulo   32     Nulo   
01/04/2008  0       2.5    38     17     
02/04/2008  0       Nulo   37     15     
03/04/2008  0       Nulo   36     15     
04/04/2008  0       Nulo   35     16     
05/04/2008  0       Nulo   33     22     
06/04/2008  0       Nulo   34     17     
07/04/2008  0       Nulo   34     15     
08/04/2008  0       Nulo   35     16     
09/04/2008  0       Nulo   35     17     
10/04/2008  0       Nulo   35     15     
11/04/2008  0       Nulo   37     16     
12/04/2008  2       Nulo   36     16     
13/04/2008  0       Nulo   28     19     
14/04/2008  0       Nulo   28     16     
15/04/2008  0       Nulo   34     11     
16/04/2008  0       Nulo   33     16     
17/04/2008  11.5    Nulo   34     15     
18/04/2008  0       Nulo   34     17     
19/04/2008  0       Nulo   36     17     
20/04/2008  0       Nulo   35     20     
21/04/2008  3.7     Nulo   36     19     
22/04/2008  0       Nulo   33     17     
23/04/2008  0       Nulo   36     15     
24/04/2008  0       Nulo   35     16     
25/04/2008  1       Nulo   35     18     
26/04/2008  7       Nulo   37     19     
27/04/2008  4       Nulo   34     17     
28/04/2008  10      Nulo   32     17     
29/04/2008  2       Nulo   31     17     
30/04/2008  0       Nulo   28     16     
01/05/2008  0       6.4    34     15     
02/05/2008  0       8.1    35     16     
03/05/2008  0       8.4    35     17     
04/05/2008  0       7.5    35     17     
05/05/2008  0       6.6    35     17     
06/05/2008  0       8      35     17     
07/05/2008  0       6.6    35     17     
08/05/2008  0       6.7    35     17     
09/05/2008  0       8.1    36     21     
10/05/2008  0       8.7    37     20     
11/05/2008  0       8.5    39     21     
12/05/2008  0       9.6    36     21     
13/05/2008  6       5.5    35     19     
14/05/2008  0       9.4    32     19     
15/05/2008  0       8.7    35     19     
16/05/2008  0       7.4    35     17     
17/05/2008  7       5.7    33     18     
18/05/2008  8       5.9    36     18     
19/05/2008  2       4.5    29     18     
20/05/2008  7.6     3.4    24     18     
21/05/2008  0       2.9    28     18     
22/05/2008  0       5.8    30     19     
23/05/2008  0       7      33     15     
24/05/2008  0       7.9    35     14     
25/05/2008  0       8.2    36     15     
26/05/2008  7       5      34     19     
27/05/2008  0       8      33     17     
28/05/2008  1       8.7    32     19     
29/05/2008  0       6.9    32     15     
30/05/2008  0       8.4    32     15     
31/05/2008  0       8.9    34     17     
01/06/2008  1.3     6.1    35     17     
02/06/2008  0       9.6    34     19     
03/06/2008  5.5     4.7    34     19     
04/06/2008  56.5    7.3    32     18     
05/06/2008  0       5      27     18     
06/06/2008  20      5.6    30     17     
07/06/2008  1.6     0.6    26     19     
08/06/2008  0       5      29     19     
09/06/2008  7.4     3.5    27     19     
10/06/2008  11.3    3.6    27     18     
11/06/2008  0       3.9    39     18     
12/06/2008  1.3     1.8    26     18     
13/06/2008  0       7.4    31     19     
14/06/2008  0       6      31     19     
15/06/2008  0       6.7    32     19     
16/06/2008  0       5.4    30     19     
17/06/2008  3.5     6.8    31     17     
18/06/2008  0       5.9    31     19     
19/06/2008  5.1     6.1    31     18     
20/06/2008  0       1.6    32     16     
21/06/2008  0       3.3    32     17     
22/06/2008  26.7    4.5    32     19     
23/06/2008  0       5.2    29     16     
24/06/2008  0       8.2    30     15     
25/06/2008  0       5.5    30     16     
26/06/2008  0       5.5    31     16     
27/06/2008  0       6.2    31     17     
28/06/2008  0       5      32     16     
29/06/2008  0       7.5    29     20     
30/06/2008  3.2     4      31     19     
01/07/2008  10.2    3.6    28     20     
02/07/2008  22.5    7.2    29     19     
03/07/2008  1       7.2    28     18     
04/07/2008  0.1     6.2    28     18     
05/07/2008  7       6.9    30     19     
06/07/2008  27.9    5      28     17     
07/07/2008  1.8     7      25     17     
08/07/2008  21.5    7.4    25     18     
09/07/2008  0       3.8    27     19     
10/07/2008  0       4.2    27     18     
11/07/2008  0.1     4.6    27     17     
12/07/2008  0       3.9    27     16     
13/07/2008  0       5.2    29     15     
14/07/2008  0       9.1    30     16     
15/07/2008  0       5      31     16     
16/07/2008  0       4.6    31     16     
17/07/2008  1.1     3.8    30     15     
18/07/2008  0       9.7    33     15     
19/07/2008  1.3     3.8    32     14     
20/07/2008  0       6.4    28     14     
21/07/2008  0       7.1    32     13     
22/07/2008  3       3.7    28     14     
23/07/2008  0       4.2    29     17     
24/07/2008  0       5.8    30     18     
25/07/2008  0       3      31     17     
26/07/2008  50.8    6.6    27     17     
27/07/2008  0       4.1    28     15     
28/07/2008  1       3.2    30     15     
29/07/2008  0       4.9    29     17     
30/07/2008  0       5.9    28     16     
31/07/2008  20      5      30     16     
01/08/2008  3.1     4.7    31     18     
02/08/2008  1.9     3.3    27     17     
03/08/2008  0       4.8    30     17     
04/08/2008  0       6      32     16     
05/08/2008  0       7.2    30     15     
06/08/2008  0       5.1    31     16     
07/08/2008  0       3.8    32     16     
08/08/2008  0       6.6    32     16     
09/08/2008  1       6.5    33     16     
10/08/2008  21.8    5.2    31     18     
11/08/2008  3.5     6.2    27     19     
12/08/2008  2.8     4.2    28     16     
13/08/2008  1       6.7    29     16     
14/08/2008  3.3     5.7    30     16     
15/08/2008  20      3.8    30     16     
16/08/2008  0       5.2    29     18     
17/08/2008  28.4    3.7    29     20     
18/08/2008  0       5.9    28     16     
19/08/2008  8.5     5      29     16     
20/08/2008  28.9    1.8    28     19     
21/08/2008  11      4.2    28     18     
22/08/2008  0       3.8    27     17     
23/08/2008  0       3      29     19     
24/08/2008  0       5.1    28     18     
25/08/2008  3       4.9    29     16     
