CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5179
NOMBRE    : ESTANQUE DE LEON
ESTADO    : COAHUILA
MUNICIPIO : CUATRO CIENEGAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.935°
LONGITUD  : -102.207°
ALTITUD   : 1091 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/07/1990  0       Nulo   25     10     
24/07/1990  0       Nulo   20     12     
25/07/1990  0       Nulo   19     12     
26/07/1990  0       Nulo   16     10     
27/07/1990  0       Nulo   19     10     
28/07/1990  7       Nulo   20     12     
29/07/1990  10      Nulo   12     6      
30/07/1990  0       Nulo   20     12     
31/07/1990  0       Nulo   16     11     
01/08/1990  0       Nulo   15     10     
02/08/1990  3       Nulo   14     9      
03/08/1990  0       Nulo   20     12     
04/08/1990  0       Nulo   17     11     
05/08/1990  0       Nulo   16     7      
06/08/1990  0       Nulo   24     12     
07/08/1990  0       Nulo   16     11     
08/08/1990  0       Nulo   20     12     
09/08/1990  0       Nulo   18     12     
10/08/1990  0       Nulo   15     9      
11/08/1990  0       Nulo   26     14     
12/08/1990  0       Nulo   23     12     
13/08/1990  7       Nulo   19     11     
14/08/1990  9       Nulo   15     9      
15/08/1990  10      Nulo   14     7      
16/08/1990  7       Nulo   14     7      
17/08/1990  20      Nulo   13     6      
18/08/1990  0       Nulo   20     11     
19/08/1990  0       Nulo   14     9      
20/08/1990  0       Nulo   10     7      
21/08/1990  0       Nulo   20     9      
22/08/1990  0       Nulo   13     7      
23/08/1990  3       Nulo   18     6      
24/08/1990  4       Nulo   12     6      
25/08/1990  0       Nulo   14     10     
26/08/1990  0       Nulo   15     11     
27/08/1990  0       Nulo   19     5      
28/08/1990  0       Nulo   20     5      
29/08/1990  0       Nulo   21     6      
30/08/1990  0       Nulo   22     5      
31/08/1990  0       Nulo   23     4      
01/09/1990  0       Nulo   15     10     
02/09/1990  0       Nulo   12     7      
03/09/1990  2       Nulo   10     6      
04/09/1990  0       Nulo   16     12     
05/09/1990  0       Nulo   20     10     
06/09/1990  0       Nulo   12     7      
07/09/1990  0       Nulo   14     9      
08/09/1990  0       Nulo   23     14     
09/09/1990  3       Nulo   14     7      
10/09/1990  0       Nulo   20     7      
11/09/1990  0       Nulo   14     12     
12/09/1990  0       Nulo   13     10     
13/09/1990  0       Nulo   16     12     
14/09/1990  0       Nulo   19     7      
15/09/1990  0       Nulo   17     3      
16/09/1990  0       Nulo   12     8      
17/09/1990  0       Nulo   13     7      
18/09/1990  0       Nulo   17     12     
19/09/1990  0       Nulo   17     4      
20/09/1990  10      Nulo   16     3      
21/09/1990  8       Nulo   19     7      
22/09/1990  0       Nulo   12     6      
23/09/1990  0       Nulo   15     6      
24/09/1990  0       Nulo   18     13     
25/09/1990  0       Nulo   16     11     
26/09/1990  0       Nulo   14     7      
27/09/1990  0       Nulo   11     7      
28/09/1990  0       Nulo   19     5      
29/09/1990  0       Nulo   13     3      
30/09/1990  0       Nulo   13     9      
01/10/1990  0       Nulo   12     3      
02/10/1990  0       Nulo   17     3      
03/10/1990  0       Nulo   15     1      
04/10/1990  0       Nulo   11     9      
05/10/1990  0       Nulo   11     6      
06/10/1990  0       Nulo   13     3      
07/10/1990  0       Nulo   16     10     
08/10/1990  0       Nulo   20     7      
09/10/1990  0       Nulo   12     8      
10/10/1990  3       Nulo   14     6      
11/10/1990  5       Nulo   20     9      
12/10/1990  0       Nulo   13     7      
13/10/1990  0       Nulo   16     7      
14/10/1990  0       Nulo   14     6      
15/10/1990  0       Nulo   19     4      
16/10/1990  0       Nulo   19     7      
17/10/1990  0       Nulo   12     7      
18/10/1990  0       Nulo   11     5      
19/10/1990  0       Nulo   12     6      
20/10/1990  0       Nulo   11     7      
21/10/1990  0       Nulo   15     5      
22/10/1990  0       Nulo   12     4      
23/10/1990  0       Nulo   11     7      
24/10/1990  0       Nulo   14     8      
25/10/1990  0       Nulo   17     3      
26/10/1990  0       Nulo   10     7      
27/10/1990  0       Nulo   11     5      
28/10/1990  0       Nulo   14     6      
29/10/1990  0       Nulo   16     12     
30/10/1990  0       Nulo   19     5      
31/10/1990  0       Nulo   12     7      
01/11/1990  0       Nulo   10     4      
02/11/1990  0       Nulo   19     7      
03/11/1990  0       Nulo   11     6      
04/11/1990  0       Nulo   10     7      
05/11/1990  0       Nulo   14     7      
06/11/1990  0       Nulo   10     6      
07/11/1990  0       Nulo   13     7      
08/11/1990  0       Nulo   19     6      
09/11/1990  0       Nulo   17     3      
10/11/1990  0       Nulo   19     5      
11/11/1990  0       Nulo   10     4      
12/11/1990  0       Nulo   12     6      
13/11/1990  0       Nulo   14     7      
14/11/1990  0       Nulo   10     3      
15/11/1990  0       Nulo   13     8      
16/11/1990  0       Nulo   13     5      
17/11/1990  0       Nulo   18     4      
18/11/1990  0       Nulo   13     7      
19/11/1990  0       Nulo   11     8      
20/11/1990  0       Nulo   18     5      
21/11/1990  0       Nulo   18     4      
22/11/1990  0       Nulo   15     2      
23/11/1990  0       Nulo   11     5      
24/11/1990  0       Nulo   18     6      
25/11/1990  0       Nulo   19     3      
26/11/1990  0       Nulo   11     7      
27/11/1990  0       Nulo   17     1      
28/11/1990  0       Nulo   13     5      
29/11/1990  0       Nulo   13     10     
30/11/1990  0       Nulo   17     3      
01/12/1990  0       Nulo   19     3      
02/12/1990  0       Nulo   10     5      
03/12/1990  0       Nulo   12     3      
04/12/1990  0       Nulo   10     9      
05/12/1990  0       Nulo   19     5      
06/12/1990  0       Nulo   17     3      
07/12/1990  0       Nulo   17     2      
08/12/1990  0       Nulo   17     2      
09/12/1990  0       Nulo   14     3      
10/12/1990  0       Nulo   15     1      
11/12/1990  0       Nulo   18     7      
12/12/1990  0       Nulo   17     3      
13/12/1990  0       Nulo   12     3      
14/12/1990  0       Nulo   17     5      
15/12/1990  0       Nulo   17     2      
16/12/1990  0       Nulo   11     1      
17/12/1990  0       Nulo   11     3      
18/12/1990  0       Nulo   11     10     
19/12/1990  0       Nulo   19     4      
20/12/1990  0       Nulo   17     2      
21/12/1990  0       Nulo   17     3      
22/12/1990  0       Nulo   18     3      
23/12/1990  0       Nulo   14     4      
24/12/1990  0       Nulo   13     8      
25/12/1990  0       Nulo   19     5      
26/12/1990  0       Nulo   11     3      
27/12/1990  0       Nulo   12     6      
28/12/1990  0       Nulo   17     7      
29/12/1990  0       Nulo   15     3      
30/12/1990  0       Nulo   18     2      
31/12/1990  0       Nulo   19     3      
01/01/1991  0       Nulo   25     9      
02/01/1991  0       Nulo   21     10     
03/01/1991  0       Nulo   25     10     
04/01/1991  0       Nulo   25     10     
05/01/1991  0       Nulo   17     10     
06/01/1991  0       Nulo   11     7      
07/01/1991  0       Nulo   20     10     
08/01/1991  0       Nulo   20     10     
09/01/1991  0       Nulo   12     10     
10/01/1991  0       Nulo   13     5      
11/01/1991  0       Nulo   11     9      
12/01/1991  0       Nulo   10     6      
13/01/1991  0       Nulo   11     4      
14/01/1991  0       Nulo   14     4      
15/01/1991  0       Nulo   11     6      
16/01/1991  0       Nulo   11     4      
17/01/1991  0       Nulo   10     8      
18/01/1991  0       Nulo   10     5      
19/01/1991  0       Nulo   11     4      
20/01/1991  0       Nulo   11     5      
21/01/1991  0       Nulo   11     2      
22/01/1991  0       Nulo   12     4      
23/01/1991  0       Nulo   10     3      
24/01/1991  0       Nulo   22     2      
25/01/1991  0       Nulo   13     12     
26/01/1991  0       Nulo   22     10     
27/01/1991  0       Nulo   10     5      
28/01/1991  0       Nulo   12     4      
29/01/1991  0       Nulo   12     4      
30/01/1991  0       Nulo   14     10     
31/01/1991  0       Nulo   15     9      
01/02/1991  0       Nulo   10     4      
02/02/1991  0       Nulo   12     10     
03/02/1991  0       Nulo   10     9      
04/02/1991  3       Nulo   10     5      
05/02/1991  0       Nulo   11     7      
06/02/1991  0       Nulo   11     8      
07/02/1991  0       Nulo   12     10     
08/02/1991  0       Nulo   11     10     
09/02/1991  0       Nulo   11     10     
10/02/1991  0       Nulo   12     10     
11/02/1991  0       Nulo   12     10     
12/02/1991  0       Nulo   25     10     
13/02/1991  0       Nulo   13     11     
14/02/1991  0       Nulo   14     10     
15/02/1991  0       Nulo   15     10     
16/02/1991  0       Nulo   19     11     
17/02/1991  0       Nulo   10     8      
18/02/1991  0       Nulo   10     8      
19/02/1991  0       Nulo   10     8      
20/02/1991  0       Nulo   9      8      
21/02/1991  0       Nulo   10     7      
22/02/1991  0       Nulo   14     8      
23/02/1991  0       Nulo   11     10     
24/02/1991  0       Nulo   11     10     
25/02/1991  0       Nulo   12     9      
26/02/1991  0       Nulo   10     8      
27/02/1991  0       Nulo   13     8      
28/02/1991  0       Nulo   12     9      
01/03/1991  0       Nulo   13     12     
02/03/1991  0       Nulo   14     10     
03/03/1991  0       Nulo   18     12     
04/03/1991  0       Nulo   18     15     
05/03/1991  0       Nulo   20     15     
06/03/1991  0       Nulo   22     19     
07/03/1991  0       Nulo   19     12     
08/03/1991  0       Nulo   15     10     
09/03/1991  0       Nulo   18     14     
10/03/1991  0       Nulo   19     15     
11/03/1991  0       Nulo   16     12     
12/03/1991  0       Nulo   15     11     
13/03/1991  0       Nulo   16     10     
14/03/1991  0       Nulo   23     11     
15/03/1991  0       Nulo   19     15     
16/03/1991  0       Nulo   19     16     
17/03/1991  0       Nulo   20     15     
18/03/1991  0       Nulo   19     12     
19/03/1991  0       Nulo   21     17     
20/03/1991  0       Nulo   19     15     
21/03/1991  0       Nulo   20     15     
22/03/1991  0       Nulo   17     11     
23/03/1991  0       Nulo   17     14     
24/03/1991  0       Nulo   21     18     
25/03/1991  0       Nulo   17     12     
26/03/1991  0       Nulo   18     14     
27/03/1991  0       Nulo   17     14     
28/03/1991  0       Nulo   19     12     
29/03/1991  0       Nulo   17     13     
30/03/1991  0       Nulo   17     12     
31/03/1991  0       Nulo   18     13     
01/04/1991  0       Nulo   16     13     
02/04/1991  0       Nulo   14     12     
03/04/1991  0       Nulo   19     10     
04/04/1991  0       Nulo   17     10     
05/04/1991  0       Nulo   17     14     
06/04/1991  0       Nulo   14     12     
07/04/1991  0       Nulo   19     10     
08/04/1991  0       Nulo   18     12     
09/04/1991  0       Nulo   19     13     
10/04/1991  0       Nulo   15     12     
11/04/1991  0       Nulo   15     12     
12/04/1991  0       Nulo   18     15     
13/04/1991  0       Nulo   20     14     
14/04/1991  0       Nulo   18     15     
15/04/1991  0       Nulo   18     12     
16/04/1991  0       Nulo   17     14     
17/04/1991  0       Nulo   18     12     
18/04/1991  0       Nulo   18     13     
19/04/1991  0       Nulo   19     14     
20/04/1991  0       Nulo   15     13     
21/04/1991  0       Nulo   19     16     
22/04/1991  0       Nulo   18     11     
23/04/1991  0       Nulo   20     16     
24/04/1991  0       Nulo   20     16     
25/04/1991  0       Nulo   19     15     
26/04/1991  0       Nulo   22     13     
27/04/1991  0       Nulo   15     13     
28/04/1991  0       Nulo   16     13     
29/04/1991  0       Nulo   15     13     
30/04/1991  0       Nulo   19     15     
01/05/1991  0       Nulo   18     14     
02/05/1991  0       Nulo   18     16     
03/05/1991  0       Nulo   19     14     
04/05/1991  0       Nulo   19     15     
05/05/1991  0       Nulo   18     13     
06/05/1991  0       Nulo   18     15     
07/05/1991  0       Nulo   19     15     
08/05/1991  0       Nulo   19     15     
09/05/1991  0       Nulo   18     14     
10/05/1991  0       Nulo   19     14     
11/05/1991  0       Nulo   19     15     
12/05/1991  0       Nulo   19     15     
13/05/1991  0       Nulo   18     14     
14/05/1991  0       Nulo   19     14     
15/05/1991  0       Nulo   20     14     
16/05/1991  0       Nulo   15     13     
17/05/1991  0       Nulo   18     13     
18/05/1991  0       Nulo   19     16     
19/05/1991  0       Nulo   19     15     
20/05/1991  0       Nulo   19     14     
21/05/1991  0       Nulo   19     15     
22/05/1991  0       Nulo   18     14     
23/05/1991  0       Nulo   19     15     
24/05/1991  0       Nulo   17     14     
25/05/1991  0       Nulo   19     15     
26/05/1991  0       Nulo   18     15     
27/05/1991  0       Nulo   19     16     
28/05/1991  0       Nulo   20     16     
29/05/1991  0       Nulo   17     14     
30/05/1991  0       Nulo   17     14     
31/05/1991  0       Nulo   17     14     
01/06/1991  0       Nulo   16     13     
02/06/1991  0       Nulo   16     13     
03/06/1991  0       Nulo   16     12     
04/06/1991  0       Nulo   19     15     
05/06/1991  0       Nulo   19     10     
06/06/1991  0       Nulo   19     16     
07/06/1991  0       Nulo   19     15     
08/06/1991  15      Nulo   19     15     
09/06/1991  0       Nulo   18     14     
10/06/1991  0       Nulo   19     14     
11/06/1991  0       Nulo   20     16     
12/06/1991  0       Nulo   28     19     
13/06/1991  0       Nulo   23     17     
14/06/1991  0       Nulo   22     17     
15/06/1991  0       Nulo   22     11     
16/06/1991  0       Nulo   25     19     
17/06/1991  0       Nulo   23     18     
18/06/1991  0       Nulo   25     21     
19/06/1991  0       Nulo   25     21     
20/06/1991  0       Nulo   22     15     
21/06/1991  0       Nulo   23     18     
22/06/1991  0       Nulo   24     19     
23/06/1991  0       Nulo   23     19     
24/06/1991  0       Nulo   23     18     
25/06/1991  0       Nulo   23     14     
26/06/1991  0       Nulo   21     19     
27/06/1991  0       Nulo   22     19     
28/06/1991  0       Nulo   21     17     
29/06/1991  0       Nulo   23     19     
30/06/1991  0       Nulo   20     18     
01/07/1991  0       Nulo   19     15     
02/07/1991  0       Nulo   17     13     
03/07/1991  0       Nulo   18     15     
04/07/1991  0       Nulo   23     19     
05/07/1991  0       Nulo   21     19     
06/07/1991  0       Nulo   22     18     
07/07/1991  0       Nulo   23     19     
08/07/1991  0       Nulo   19     15     
09/07/1991  0       Nulo   20     17     
10/07/1991  0       Nulo   21     17     
11/07/1991  0       Nulo   21     18     
12/07/1991  0       Nulo   21     17     
13/07/1991  0       Nulo   18     15     
14/07/1991  21      Nulo   17     14     
15/07/1991  3       Nulo   18     14     
16/07/1991  4       Nulo   17     14     
17/07/1991  1       Nulo   16     12     
18/07/1991  0       Nulo   16     14     
19/07/1991  0       Nulo   18     15     
20/07/1991  13      Nulo   19     15     
21/07/1991  2       Nulo   19     15     
22/07/1991  0       Nulo   19     17     
23/07/1991  2       Nulo   22     16     
24/07/1991  3       Nulo   22     15     
25/07/1991  0       Nulo   22     14     
26/07/1991  0       Nulo   18     16     
27/07/1991  0       Nulo   22     16     
28/07/1991  0       Nulo   22     18     
29/07/1991  0       Nulo   23     16     
30/07/1991  0       Nulo   23     12     
31/07/1991  0       Nulo   23     12     
01/08/1991  0       Nulo   19     14     
02/08/1991  0       Nulo   22     16     
03/08/1991  0       Nulo   22     15     
04/08/1991  5       Nulo   23     16     
05/08/1991  0       Nulo   24     19     
06/08/1991  0       Nulo   23     19     
07/08/1991  2       Nulo   22     17     
08/08/1991  0       Nulo   23     18     
09/08/1991  0       Nulo   22     17     
10/08/1991  3       Nulo   21     16     
11/08/1991  0       Nulo   20     15     
12/08/1991  0       Nulo   23     18     
13/08/1991  0       Nulo   24     18     
14/08/1991  0       Nulo   22     16     
15/08/1991  0       Nulo   22     16     
16/08/1991  0       Nulo   23     16     
17/08/1991  0       Nulo   23     18     
18/08/1991  4       Nulo   25     19     
19/08/1991  0       Nulo   21     18     
20/08/1991  0       Nulo   24     19     
21/08/1991  0       Nulo   24     19     
22/08/1991  0       Nulo   24     19     
23/08/1991  0       Nulo   25     19     
24/08/1991  2       Nulo   24     19     
25/08/1991  0       Nulo   21     17     
26/08/1991  0       Nulo   21     16     
27/08/1991  0       Nulo   20     16     
28/08/1991  0       Nulo   20     15     
29/08/1991  0       Nulo   20     15     
30/08/1991  0       Nulo   21     16     
31/08/1991  0       Nulo   22     17     
01/09/1991  1       Nulo   18     16     
02/09/1991  0       Nulo   21     18     
03/09/1991  30      Nulo   21     17     
04/09/1991  0       Nulo   18     14     
05/09/1991  0       Nulo   18     14     
06/09/1991  0       Nulo   19     16     
07/09/1991  0       Nulo   19     16     
08/09/1991  0       Nulo   19     16     
09/09/1991  0       Nulo   21     16     
10/09/1991  0       Nulo   21     16     
11/09/1991  0       Nulo   20     16     
12/09/1991  0       Nulo   22     16     
13/09/1991  6       Nulo   16     12     
14/09/1991  6       Nulo   24     18     
15/09/1991  0       Nulo   21     16     
16/09/1991  0       Nulo   19     15     
17/09/1991  0       Nulo   19     16     
18/09/1991  0       Nulo   18     15     
19/09/1991  0       Nulo   17     15     
20/09/1991  13      Nulo   17     14     
21/09/1991  0       Nulo   19     17     
22/09/1991  0       Nulo   20     18     
23/09/1991  0       Nulo   20     15     
24/09/1991  0       Nulo   19     14     
25/09/1991  4       Nulo   19     17     
26/09/1991  0       Nulo   17     14     
27/09/1991  0       Nulo   19     14     
28/09/1991  0       Nulo   20     16     
29/09/1991  0       Nulo   19     16     
30/09/1991  0       Nulo   19     16     
01/10/1991  0       Nulo   17     12     
02/10/1991  0       Nulo   17     14     
03/10/1991  0       Nulo   18     14     
04/10/1991  0       Nulo   18     15     
05/10/1991  0       Nulo   20     16     
06/10/1991  0       Nulo   21     16     
07/10/1991  0       Nulo   17     13     
08/10/1991  0       Nulo   19     15     
09/10/1991  0       Nulo   17     14     
10/10/1991  0       Nulo   19     15     
11/10/1991  0       Nulo   18     14     
12/10/1991  0       Nulo   28     19     
13/10/1991  0       Nulo   25     16     
14/10/1991  0       Nulo   25     16     
15/10/1991  0       Nulo   25     16     
16/10/1991  0       Nulo   28     16     
17/10/1991  0       Nulo   28     17     
18/10/1991  0       Nulo   28     17     
19/10/1991  0       Nulo   25     17     
20/10/1991  0       Nulo   27     18     
21/10/1991  0       Nulo   26     18     
22/10/1991  0       Nulo   20     12     
23/10/1991  0       Nulo   25     15     
24/10/1991  0       Nulo   26     14     
25/10/1991  0       Nulo   26     15     
26/10/1991  0       Nulo   25     11     
27/10/1991  0       Nulo   20     12     
28/10/1991  0       Nulo   17     11     
29/10/1991  0       Nulo   17     12     
30/10/1991  0       Nulo   19     9      
31/10/1991  0       Nulo   21     15     
01/11/1991  0       Nulo   15     10     
02/11/1991  0       Nulo   18     11     
03/11/1991  0       Nulo   19     13     
04/11/1991  0       Nulo   17     11     
05/11/1991  0       Nulo   17     13     
06/11/1991  0       Nulo   19     15     
07/11/1991  0       Nulo   17     14     
08/11/1991  0       Nulo   17     10     
09/11/1991  0       Nulo   19     14     
10/11/1991  0       Nulo   17     12     
11/11/1991  0       Nulo   18     15     
12/11/1991  0       Nulo   18     10     
13/11/1991  0       Nulo   18     15     
14/11/1991  0       Nulo   17     15     
15/11/1991  0       Nulo   18     15     
16/11/1991  0       Nulo   16     14     
17/11/1991  0       Nulo   17     15     
18/11/1991  0       Nulo   19     18     
19/11/1991  0       Nulo   20     16     
20/11/1991  0       Nulo   17     14     
21/11/1991  0       Nulo   17     14     
22/11/1991  0       Nulo   18     14     
23/11/1991  0       Nulo   18     14     
24/11/1991  0       Nulo   14     12     
25/11/1991  0       Nulo   17     14     
26/11/1991  0       Nulo   17     14     
27/11/1991  0       Nulo   17     13     
28/11/1991  0       Nulo   19     15     
29/11/1991  0       Nulo   19     15     
30/11/1991  0       Nulo   17     14     
01/12/1991  0       Nulo   19     14     
02/12/1991  0       Nulo   18     12     
03/12/1991  0       Nulo   18     13     
04/12/1991  0       Nulo   20     12     
05/12/1991  0       Nulo   19     13     
06/12/1991  0       Nulo   19     12     
07/12/1991  0       Nulo   22     16     
08/12/1991  0       Nulo   19     14     
09/12/1991  0       Nulo   19     13     
10/12/1991  0       Nulo   19     14     
11/12/1991  0       Nulo   22     15     
12/12/1991  0       Nulo   18     14     
13/12/1991  0       Nulo   18     13     
14/12/1991  0       Nulo   18     14     
15/12/1991  0       Nulo   22     15     
16/12/1991  0       Nulo   17     13     
17/12/1991  0       Nulo   18     14     
18/12/1991  0       Nulo   15     11     
19/12/1991  6       Nulo   14     10     
20/12/1991  0       Nulo   17     12     
21/12/1991  0       Nulo   17     13     
22/12/1991  0       Nulo   18     13     
23/12/1991  0       Nulo   18     12     
24/12/1991  0       Nulo   17     11     
25/12/1991  2       Nulo   17     14     
26/12/1991  0       Nulo   22     16     
27/12/1991  0       Nulo   18     14     
28/12/1991  0       Nulo   17     13     
29/12/1991  0       Nulo   16     12     
30/12/1991  0       Nulo   17     15     
31/12/1991  0       Nulo   18     13     
01/01/1992  0       Nulo   18     8      
02/01/1992  0       Nulo   18     11     
03/01/1992  0       Nulo   20     13     
04/01/1992  0       Nulo   22     12     
05/01/1992  0       Nulo   19     9      
06/01/1992  0       Nulo   14     11     
07/01/1992  0       Nulo   14     10     
08/01/1992  0       Nulo   13     7      
09/01/1992  0       Nulo   12     8      
10/01/1992  0       Nulo   10     5      
11/01/1992  0       Nulo   7      2      
12/01/1992  0       Nulo   9      3      
13/01/1992  0       Nulo   11     4      
14/01/1992  0       Nulo   13     6      
15/01/1992  0       Nulo   15     7      
16/01/1992  0       Nulo   11     5      
17/01/1992  0       Nulo   6      3      
18/01/1992  0       Nulo   8      4      
19/01/1992  0       Nulo   7      6      
20/01/1992  0       Nulo   9      5      
21/01/1992  0       Nulo   10     6      
22/01/1992  0       Nulo   11     7      
23/01/1992  0       Nulo   12     6      
24/01/1992  0       Nulo   12     9      
25/01/1992  0       Nulo   11     8      
26/01/1992  0       Nulo   12     6      
27/01/1992  0       Nulo   9      5      
28/01/1992  0       Nulo   7      3      
29/01/1992  0       Nulo   9      6      
30/01/1992  0       Nulo   8      7      
31/01/1992  0       Nulo   9      6      
01/02/1992  0       Nulo   12     7      
02/02/1992  0       Nulo   12     9      
03/02/1992  0       Nulo   12     10     
04/02/1992  0       Nulo   12     7      
05/02/1992  0       Nulo   9      7      
06/02/1992  0       Nulo   15     10     
07/02/1992  0       Nulo   14     13     
08/02/1992  0       Nulo   18     11     
09/02/1992  0       Nulo   16     13     
10/02/1992  0       Nulo   17     3      
11/02/1992  0       Nulo   14     6      
12/02/1992  0       Nulo   12     7      
13/02/1992  0       Nulo   14     6      
14/02/1992  0       Nulo   15     4      
15/02/1992  0       Nulo   15     5      
16/02/1992  0       Nulo   12     9      
17/02/1992  0       Nulo   10     6      
18/02/1992  0       Nulo   17     11     
19/02/1992  0       Nulo   10     8      
20/02/1992  0       Nulo   12     7      
21/02/1992  0       Nulo   12     8      
22/02/1992  0       Nulo   9      7      
23/02/1992  0       Nulo   8      6      
24/02/1992  0       Nulo   12     5      
25/02/1992  0       Nulo   10     7      
26/02/1992  0       Nulo   13     5      
27/02/1992  0       Nulo   8      1      
28/02/1992  0       Nulo   10     8      
29/02/1992  0       Nulo   8      5      
01/03/1992  0       Nulo   12     7      
02/03/1992  0       Nulo   13     8      
03/03/1992  0       Nulo   12     10     
04/03/1992  0       Nulo   15     3      
05/03/1992  0       Nulo   17     6      
06/03/1992  0       Nulo   18     7      
07/03/1992  0       Nulo   17     13     
08/03/1992  0       Nulo   14     5      
09/03/1992  0       Nulo   19     9      
10/03/1992  0       Nulo   20     11     
11/03/1992  0       Nulo   18     13     
12/03/1992  0       Nulo   17     8      
13/03/1992  0       Nulo   14     7      
14/03/1992  9       Nulo   15     6      
15/03/1992  0       Nulo   17     7      
16/03/1992  0       Nulo   18     9      
17/03/1992  0       Nulo   20     12     
18/03/1992  0       Nulo   19     10     
19/03/1992  0       Nulo   16     12     
20/03/1992  0       Nulo   15     7      
21/03/1992  0       Nulo   18     9      
22/03/1992  0       Nulo   19     12     
23/03/1992  0       Nulo   14     7      
24/03/1992  0       Nulo   13     4      
25/03/1992  0       Nulo   20     5      
26/03/1992  0       Nulo   21     12     
27/03/1992  0       Nulo   23     10     
28/03/1992  0       Nulo   20     5      
29/03/1992  0       Nulo   24     9      
30/03/1992  0       Nulo   22     14     
31/03/1992  0       Nulo   16     7      
01/04/1992  0       Nulo   25     8      
02/04/1992  0       Nulo   27     7      
03/04/1992  0       Nulo   29     14     
04/04/1992  0       Nulo   22     12     
05/04/1992  0       Nulo   27     10     
06/04/1992  0       Nulo   28     10     
07/04/1992  0       Nulo   30     14     
08/04/1992  0       Nulo   30     12     
09/04/1992  0       Nulo   30     12     
10/04/1992  0       Nulo   32     12     
11/04/1992  0       Nulo   29     12     
12/04/1992  0       Nulo   29     11     
13/04/1992  0       Nulo   30     12     
14/04/1992  0       Nulo   28     11     
15/04/1992  0       Nulo   28     13     
16/04/1992  0       Nulo   25     10     
17/04/1992  0       Nulo   30     7      
18/04/1992  0       Nulo   33     9      
19/04/1992  0       Nulo   35     12     
20/04/1992  0       Nulo   33     10     
21/04/1992  0       Nulo   29     10     
22/04/1992  0       Nulo   33     9      
23/04/1992  0       Nulo   30     14     
24/04/1992  0       Nulo   32     12     
25/04/1992  0       Nulo   33     11     
26/04/1992  0       Nulo   34     11     
27/04/1992  0       Nulo   33     14     
28/04/1992  0       Nulo   28     12     
29/04/1992  0       Nulo   27     10     
30/04/1992  0       Nulo   21     14     
01/05/1992  7       Nulo   30     14     
02/05/1992  0       Nulo   32     10     
03/05/1992  30      Nulo   29     10     
04/05/1992  0       Nulo   24     2      
05/05/1992  0       Nulo   27     12     
06/05/1992  0       Nulo   32     11     
07/05/1992  8       Nulo   29     12     
08/05/1992  0       Nulo   33     12     
09/05/1992  0       Nulo   34     14     
10/05/1992  0       Nulo   33     11     
11/05/1992  0       Nulo   31     10     
12/05/1992  1       Nulo   31     10     
13/05/1992  0       Nulo   31     14     
14/05/1992  0       Nulo   29     16     
15/05/1992  0       Nulo   31     14     
16/05/1992  1       Nulo   29     14     
17/05/1992  0       Nulo   30     16     
18/05/1992  6       Nulo   29     14     
19/05/1992  9       Nulo   27     13     
20/05/1992  0       Nulo   33     12     
21/05/1992  1       Nulo   32     14     
22/05/1992  0       Nulo   32     17     
23/05/1992  0       Nulo   26     17     
24/05/1992  0       Nulo   33     18     
25/05/1992  0       Nulo   30     14     
26/05/1992  0       Nulo   32     14     
27/05/1992  0       Nulo   31     17     
28/05/1992  0       Nulo   30     16     
29/05/1992  0       Nulo   32     17     
30/05/1992  0       Nulo   31     16     
31/05/1992  0       Nulo   30     16     
01/06/1992  0       Nulo   32     12     
02/06/1992  0       Nulo   33     17     
03/06/1992  0       Nulo   34     16     
04/06/1992  0       Nulo   35     16     
05/06/1992  0       Nulo   34     20     
06/06/1992  0       Nulo   36     17     
07/06/1992  0       Nulo   35     28     
08/06/1992  0       Nulo   35     25     
09/06/1992  0.5     Nulo   37     17     
10/06/1992  0       Nulo   35     16     
11/06/1992  0       Nulo   36     17     
12/06/1992  0       Nulo   35     29     
13/06/1992  0       Nulo   39     18     
14/06/1992  0       Nulo   41     19     
15/06/1992  0       Nulo   31     18     
16/06/1992  0       Nulo   37     18     
17/06/1992  0       Nulo   32     19     
18/06/1992  0       Nulo   32     18     
19/06/1992  0       Nulo   32     12     
20/06/1992  0       Nulo   33     17     
21/06/1992  0       Nulo   32     19     
22/06/1992  3       Nulo   37     21     
23/06/1992  0       Nulo   30     18     
24/06/1992  0       Nulo   37     20     
25/06/1992  0       Nulo   39     19     
26/06/1992  0       Nulo   39     19     
27/06/1992  0       Nulo   38     19     
28/06/1992  0       Nulo   39     21     
29/06/1992  0       Nulo   32     17     
30/06/1992  0       Nulo   39     19     
01/07/1992  0       Nulo   34     19     
02/07/1992  0       Nulo   36     18     
03/07/1992  0       Nulo   35     19     
04/07/1992  0       Nulo   35     18     
05/07/1992  0       Nulo   31     16     
06/07/1992  0       Nulo   38     16     
07/07/1992  0       Nulo   37     17     
08/07/1992  0       Nulo   37     16     
09/07/1992  0       Nulo   32     17     
10/07/1992  0       Nulo   32     17     
11/07/1992  0       Nulo   33     17     
12/07/1992  0       Nulo   30     17     
