CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31101
NOMBRE    : HUHI
ESTADO    : YUCATAN
MUNICIPIO : HUHI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.725°
LONGITUD  : -89.161°
ALTITUD   : 14 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
24/02/1989  0       Nulo   34     19.5   
25/02/1989  0       Nulo   33     17     
26/02/1989  0       Nulo   30     17.5   
27/02/1989  0       Nulo   31     18     
28/02/1989  0       Nulo   31.5   18     
01/03/1989  0       Nulo   30.5   18.5   
02/03/1989  0       Nulo   32.5   20.5   
03/03/1989  0       Nulo   33.5   19.5   
04/03/1989  0       Nulo   35.5   20.5   
05/03/1989  0       Nulo   30     17     
06/03/1989  0       Nulo   34     17.5   
07/03/1989  0       Nulo   27.5   14     
08/03/1989  0       Nulo   28     8.5    
09/03/1989  0       Nulo   32     15.5   
10/03/1989  0       Nulo   28.5   17.5   
11/03/1989  0       Nulo   27     14.5   
12/03/1989  0       Nulo   30     18.5   
13/03/1989  0       Nulo   31     19.5   
14/03/1989  0       Nulo   33     18     
15/03/1989  0       Nulo   34     18.5   
16/03/1989  0       Nulo   34.5   17     
17/03/1989  0       Nulo   32     15     
18/03/1989  25      Nulo   31     17.5   
19/03/1989  0       Nulo   33     15.5   
20/03/1989  0       Nulo   35     14.5   
21/03/1989  0       Nulo   35     13     
22/03/1989  0       Nulo   32     14     
23/03/1989  0       Nulo   31     16     
24/03/1989  0       Nulo   33     17     
25/03/1989  0       Nulo   35     19     
26/03/1989  0       Nulo   33     18.5   
27/03/1989  0       Nulo   35.5   20     
28/03/1989  0       Nulo   32.5   20     
29/03/1989  0       Nulo   34     21     
30/03/1989  0       Nulo   34     21     
31/03/1989  0       Nulo   32     24     
01/04/1989  0       Nulo   34.5   20     
02/04/1989  0       Nulo   34     21.5   
03/04/1989  0       Nulo   33     22     
04/04/1989  0       Nulo   31     20     
05/04/1989  0       Nulo   36     20     
06/04/1989  0       Nulo   30.5   21     
07/04/1989  0       Nulo   34     21.5   
08/04/1989  0       Nulo   33     20.5   
09/04/1989  0       Nulo   32.5   21.5   
10/04/1989  0       Nulo   31.5   20     
11/04/1989  0       Nulo   33.5   19.5   
12/04/1989  0       Nulo   35     21     
13/04/1989  0       Nulo   34.5   20     
14/04/1989  0       Nulo   32.5   20     
15/04/1989  0       Nulo   35     22     
16/04/1989  0       Nulo   36     17.5   
17/04/1989  0       Nulo   33     15.5   
18/04/1989  0       Nulo   35     17     
19/04/1989  0       Nulo   32.5   20.5   
20/04/1989  0       Nulo   30.5   21     
21/04/1989  0       Nulo   33.5   22.5   
22/04/1989  0       Nulo   31.5   20.5   
23/04/1989  0       Nulo   34.5   21     
24/04/1989  0       Nulo   36.5   20.5   
25/04/1989  0       Nulo   33.5   22.5   
26/04/1989  0       Nulo   30     21     
27/04/1989  0       Nulo   32.5   22.5   
28/04/1989  0       Nulo   30     22.5   
29/04/1989  0       Nulo   34     21.5   
30/04/1989  0       Nulo   35     20     
01/06/1989  0       Nulo   34     20     
02/06/1989  0       Nulo   35     20.5   
03/06/1989  15      Nulo   33.5   21     
04/06/1989  0       Nulo   32     21.5   
05/06/1989  0       Nulo   34     22.5   
06/06/1989  15      Nulo   35     20     
07/06/1989  0       Nulo   34     21     
08/06/1989  0       Nulo   32.5   22.5   
09/06/1989  0       Nulo   34     21     
10/06/1989  45      Nulo   33.5   22     
11/06/1989  0       Nulo   34.5   21.5   
12/06/1989  0       Nulo   35.5   20     
13/06/1989  0       Nulo   34     20     
14/06/1989  50      Nulo   35     20     
15/06/1989  70      Nulo   30     21.5   
16/06/1989  45      Nulo   32     20.5   
17/06/1989  0       Nulo   32     21.5   
18/06/1989  0       Nulo   32     20     
19/06/1989  0       Nulo   30     20     
20/06/1989  0       Nulo   31     20     
21/06/1989  0       Nulo   32.5   21     
22/06/1989  0       Nulo   34.5   21.5   
23/06/1989  0       Nulo   34.5   22.5   
24/06/1989  0       Nulo   34     22.5   
25/06/1989  25      Nulo   32     20     
26/06/1989  40      Nulo   30     22     
27/06/1989  35      Nulo   30     19     
28/06/1989  70      Nulo   32.5   18     
29/06/1989  40      Nulo   33     18.5   
30/06/1989  15      Nulo   33     19.5   
01/07/1989  45      Nulo   36     21     
02/07/1989  0       Nulo   34     21.5   
03/07/1989  60      Nulo   35     22     
04/07/1989  50      Nulo   35.5   20     
05/07/1989  15      Nulo   34     22     
06/07/1989  20      Nulo   35.5   23     
07/07/1989  17      Nulo   34     21     
08/07/1989  0       Nulo   36     20.5   
09/07/1989  0       Nulo   37     22     
10/07/1989  16      Nulo   36.5   21.5   
11/07/1989  20      Nulo   39.5   20     
12/07/1989  10      Nulo   38     22     
13/07/1989  35      Nulo   37     22     
14/07/1989  40      Nulo   35     21.5   
15/07/1989  0       Nulo   34.5   22     
16/07/1989  0       Nulo   34     20     
17/07/1989  20      Nulo   34     21     
18/07/1989  27      Nulo   33.5   20     
19/07/1989  0       Nulo   34     21     
20/07/1989  0       Nulo   35.5   22     
21/07/1989  0       Nulo   36     22     
22/07/1989  0       Nulo   38     21.5   
23/07/1989  15      Nulo   37     23     
24/07/1989  0       Nulo   34     22     
25/07/1989  0       Nulo   33     21.5   
26/07/1989  0       Nulo   35     22     
27/07/1989  0       Nulo   34     21     
28/07/1989  10      Nulo   36     22     
29/07/1989  0       Nulo   36     22     
30/07/1989  0       Nulo   35     22     
31/07/1989  0       Nulo   37     22     
01/08/1989  0       Nulo   35.5   22.5   
02/08/1989  0       Nulo   37     22     
03/08/1989  0       Nulo   33.5   23.5   
04/08/1989  0       Nulo   36.5   21.5   
05/08/1989  0       Nulo   35     20.5   
06/08/1989  0       Nulo   34     21     
07/08/1989  0       Nulo   35     21     
08/08/1989  0       Nulo   36     22     
09/08/1989  0       Nulo   34.5   21     
10/08/1989  0       Nulo   35.5   22     
11/08/1989  0       Nulo   37.5   22     
12/08/1989  0       Nulo   37     21.5   
13/08/1989  0       Nulo   38.5   21     
14/08/1989  20      Nulo   37     21     
15/08/1989  0       Nulo   36     20     
16/08/1989  0       Nulo   37     20     
17/08/1989  75      Nulo   35     21     
18/08/1989  0       Nulo   39.5   22     
19/08/1989  0       Nulo   38     23.5   
20/08/1989  0       Nulo   37.5   21     
21/08/1989  0       Nulo   36.5   21     
22/08/1989  0       Nulo   36     21     
23/08/1989  60      Nulo   35     21     
24/08/1989  45      Nulo   35     20     
25/08/1989  38      Nulo   36     22     
26/08/1989  47      Nulo   35     21.5   
27/08/1989  32      Nulo   34     22.5   
28/08/1989  30      Nulo   36     22     
29/08/1989  35      Nulo   36     21     
30/08/1989  46      Nulo   37     20     
31/08/1989  0       Nulo   36     21     
01/09/1989  0       Nulo   30.5   17     
02/09/1989  0       Nulo   33.5   19     
03/09/1989  0       Nulo   32.5   18     
04/09/1989  0       Nulo   31.5   20.5   
05/09/1989  0       Nulo   30.5   20     
06/09/1989  0       Nulo   30.5   21.5   
07/09/1989  0       Nulo   30     20.5   
08/09/1989  20      Nulo   32     19     
09/09/1989  11      Nulo   24.5   16     
10/09/1989  60      Nulo   28     18.5   
11/09/1989  0       Nulo   32     19     
12/09/1989  0       Nulo   33     19     
13/09/1989  0       Nulo   33.5   20.5   
14/09/1989  0       Nulo   29     18.5   
15/09/1989  0       Nulo   30     19     
16/09/1989  0       Nulo   31     21     
17/09/1989  57      Nulo   32     20     
18/09/1989  60      Nulo   33     21     
19/09/1989  40      Nulo   32     20     
20/09/1989  33      Nulo   30     20     
21/09/1989  45      Nulo   30.5   20     
22/09/1989  54      Nulo   32.5   20     
23/09/1989  14      Nulo   33.5   21.5   
24/09/1989  30      Nulo   34     21     
25/09/1989  26      Nulo   32     21.5   
26/09/1989  48      Nulo   32     20     
27/09/1989  11      Nulo   33     20     
28/09/1989  45      Nulo   31     20     
29/09/1989  30      Nulo   30.5   22     
30/09/1989  27      Nulo   33     21     
01/10/1989  0       Nulo   32     20     
02/10/1989  40      Nulo   34.5   22     
03/10/1989  36      Nulo   33     21.5   
04/10/1989  0       Nulo   33.5   21     
05/10/1989  0       Nulo   33.5   20.5   
06/10/1989  3.5     Nulo   34     21     
07/10/1989  7       Nulo   34     22.5   
08/10/1989  0       Nulo   33.5   23.5   
09/10/1989  0       Nulo   33.5   22     
10/10/1989  0       Nulo   30     22     
11/10/1989  0       Nulo   31     21     
12/10/1989  0       Nulo   34     22     
13/10/1989  0       Nulo   35.5   20     
14/10/1989  0       Nulo   34     22.5   
15/10/1989  10      Nulo   33     20     
16/10/1989  0       Nulo   32.5   20.5   
17/10/1989  0       Nulo   30.5   20     
18/10/1989  0       Nulo   34.5   20.5   
19/10/1989  0       Nulo   34     20     
20/10/1989  0       Nulo   34.5   19.5   
21/10/1989  0       Nulo   33     20     
22/10/1989  0       Nulo   34     20     
23/10/1989  0       Nulo   35.5   20.5   
24/10/1989  0       Nulo   32.5   20.5   
25/10/1989  0       Nulo   34     21     
26/10/1989  0       Nulo   35     22.5   
27/10/1989  0       Nulo   34     21.5   
28/10/1989  0       Nulo   33     20.5   
29/10/1989  0       Nulo   34     21     
30/10/1989  0       Nulo   35     20     
31/10/1989  0       Nulo   33     20     
01/11/1989  0       Nulo   33     20     
02/11/1989  0       Nulo   34.5   19     
03/11/1989  0       Nulo   33.5   19.5   
04/11/1989  30      Nulo   33.5   20.5   
05/11/1989  0       Nulo   35     21.5   
06/11/1989  0       Nulo   33     21.5   
07/11/1989  0       Nulo   30.5   20     
08/11/1989  0       Nulo   29.5   20     
09/11/1989  0       Nulo   28     20.5   
10/11/1989  0       Nulo   30     18     
11/11/1989  0       Nulo   28     19.5   
12/11/1989  33      Nulo   27.5   20.5   
13/11/1989  0       Nulo   28     20.5   
14/11/1989  0       Nulo   29.5   21     
15/11/1989  0       Nulo   30.5   20     
16/11/1989  0       Nulo   28     20     
17/11/1989  10      Nulo   27.5   20     
18/11/1989  0       Nulo   27     20     
19/11/1989  0       Nulo   30     19     
20/11/1989  0       Nulo   32     19     
21/11/1989  0       Nulo   33     18     
22/11/1989  20      Nulo   32.5   19     
23/11/1989  0       Nulo   32.5   20     
24/11/1989  0       Nulo   33.5   20.5   
25/11/1989  0       Nulo   33     20     
26/11/1989  0       Nulo   34     21.5   
27/11/1989  0       Nulo   36     21     
28/11/1989  20      Nulo   35     21.5   
29/11/1989  17      Nulo   36.5   22.5   
30/11/1989  0       Nulo   34     21     
01/12/1989  0       Nulo   27     20.5   
02/12/1989  0       Nulo   26.5   20.5   
03/12/1989  0       Nulo   26.5   19     
04/12/1989  0       Nulo   24     19     
05/12/1989  0       Nulo   26.5   12     
06/12/1989  0       Nulo   26.5   15.5   
07/12/1989  0       Nulo   28.5   18     
08/12/1989  0       Nulo   28.5   18     
09/12/1989  0       Nulo   28.5   12.5   
10/12/1989  0       Nulo   29     11.5   
11/12/1989  0       Nulo   27.5   15     
12/12/1989  0       Nulo   31.5   16     
13/12/1989  0       Nulo   23.5   18     
14/12/1989  0       Nulo   23     16.5   
15/12/1989  0       Nulo   28     16     
16/12/1989  0       Nulo   28     17     
17/12/1989  0       Nulo   31     17.5   
18/12/1989  0       Nulo   31     17.5   
19/12/1989  0       Nulo   30     18.5   
20/12/1989  0       Nulo   31     21     
21/12/1989  0       Nulo   Nulo   19.5   
22/12/1989  10      Nulo   22.5   15     
23/12/1989  20.3    Nulo   22     12     
24/12/1989  20.1    Nulo   23     12     
25/12/1989  10.4    Nulo   31     10.5   
26/12/1989  8.6     Nulo   30     18     
27/12/1989  0       Nulo   30     18.5   
28/12/1989  0       Nulo   30.5   18     
29/12/1989  0       Nulo   31.5   19     
30/12/1989  0       Nulo   30     18     
31/12/1989  0       Nulo   31     19     
01/01/1990  0       Nulo   31.5   18     
02/01/1990  0       Nulo   31.5   20     
03/01/1990  0       Nulo   32     17     
04/01/1990  0       Nulo   31.5   21.5   
05/01/1990  0       Nulo   32.5   20     
06/01/1990  0       Nulo   32.5   20.5   
07/01/1990  0       Nulo   32.5   21.5   
08/01/1990  0       Nulo   28.5   21.5   
09/01/1990  1.5     Nulo   31.5   18     
10/01/1990  6.2     Nulo   29     18     
11/01/1990  0       Nulo   29     17.5   
12/01/1990  0       Nulo   28     15     
13/01/1990  0       Nulo   28.5   16     
14/01/1990  0       Nulo   28.5   15     
15/01/1990  0       Nulo   31.5   16     
16/01/1990  0       Nulo   32     16.5   
17/01/1990  0       Nulo   32.5   18     
18/01/1990  3.1     Nulo   32     19     
19/01/1990  0       Nulo   33     20     
20/01/1990  0       Nulo   31     20     
21/01/1990  11.4    Nulo   31     18.5   
22/01/1990  0       Nulo   32.5   16.5   
23/01/1990  0       Nulo   32     18.5   
24/01/1990  0       Nulo   34     18.5   
25/01/1990  0       Nulo   32.5   16.5   
26/01/1990  0       Nulo   33     Nulo   
27/01/1990  0       Nulo   32     20.5   
28/01/1990  0       Nulo   33     19     
29/01/1990  0       Nulo   32.5   18     
30/01/1990  0       Nulo   33     17     
31/01/1990  0       Nulo   34     19.5   
01/02/1990  0       Nulo   32     19     
02/02/1990  0       Nulo   33     20.5   
03/02/1990  0       Nulo   34.5   19.5   
04/02/1990  0       Nulo   34.5   18     
05/02/1990  0       Nulo   34.5   19.5   
06/02/1990  0       Nulo   35.5   20     
07/02/1990  0       Nulo   34     20     
08/02/1990  0       Nulo   34     18     
09/02/1990  0       Nulo   35     18     
10/02/1990  0       Nulo   34     17.5   
11/02/1990  0       Nulo   31     19.5   
12/02/1990  0       Nulo   29     16.5   
13/02/1990  0       Nulo   30     14.5   
14/02/1990  0       Nulo   34.5   14     
15/02/1990  0       Nulo   35.5   16.5   
16/02/1990  0       Nulo   34.5   20     
17/02/1990  0       Nulo   35     20.5   
18/02/1990  0       Nulo   35     20.5   
19/02/1990  0       Nulo   34     18     
20/02/1990  0       Nulo   35     17.5   
21/02/1990  0       Nulo   34     19     
22/02/1990  7.3     Nulo   35     19.5   
23/02/1990  9.1     Nulo   25     20     
24/02/1990  18.2    Nulo   25     17     
25/02/1990  0       Nulo   26.5   14     
26/02/1990  0       Nulo   28     15.5   
27/02/1990  0       Nulo   31.5   17.5   
28/02/1990  0       Nulo   31     19     
01/03/1990  0       Nulo   32     19     
02/03/1990  0       Nulo   28     18     
03/03/1990  0       Nulo   29     17.5   
04/03/1990  5.4     Nulo   33     17     
05/03/1990  0       Nulo   29     19     
06/03/1990  0       Nulo   30     17.5   
07/03/1990  1.7     Nulo   28.5   18.5   
08/03/1990  0       Nulo   28.5   18.5   
09/03/1990  0       Nulo   31.5   19     
10/03/1990  0       Nulo   30.5   17     
11/03/1990  0       Nulo   32     16     
12/03/1990  0       Nulo   32     18     
13/03/1990  6.5     Nulo   28.5   19.5   
14/03/1990  4       Nulo   27.5   20.5   
15/03/1990  0       Nulo   33     19.5   
16/03/1990  0       Nulo   33     20     
17/03/1990  0       Nulo   33     21.5   
18/03/1990  2.4     Nulo   31     20     
19/03/1990  0       Nulo   30.5   20.5   
20/03/1990  0       Nulo   30.5   19     
21/03/1990  2       Nulo   31     18.5   
22/03/1990  0       Nulo   32.5   20.5   
23/03/1990  0       Nulo   30     20.5   
24/03/1990  0       Nulo   30     19     
25/03/1990  0       Nulo   32.5   20.5   
26/03/1990  0       Nulo   32     19     
27/03/1990  0       Nulo   33.5   18.5   
28/03/1990  0       Nulo   32     20     
29/03/1990  0       Nulo   33     20     
30/03/1990  0       Nulo   34     20     
31/03/1990  0       Nulo   34     20     
01/04/1990  0       Nulo   32     20     
02/04/1990  0       Nulo   32.5   19     
03/04/1990  0       Nulo   34     20     
04/04/1990  4       Nulo   33.5   20.5   
05/04/1990  0       Nulo   33     19     
06/04/1990  3       Nulo   32     21.5   
07/04/1990  0       Nulo   33.5   21     
08/04/1990  0       Nulo   34.5   21.5   
09/04/1990  0       Nulo   32.5   20     
10/04/1990  0       Nulo   32     21.5   
11/04/1990  0       Nulo   33     22.5   
12/04/1990  0       Nulo   34     22.5   
13/04/1990  1.7     Nulo   34     21     
14/04/1990  0       Nulo   33.5   21     
15/04/1990  0       Nulo   32.5   20     
16/04/1990  0       Nulo   33     20.5   
17/04/1990  0       Nulo   32.5   21     
18/04/1990  0       Nulo   35.5   21     
19/04/1990  0       Nulo   33     20     
20/04/1990  5       Nulo   31     20.5   
21/04/1990  0       Nulo   31     21.5   
22/04/1990  0       Nulo   34     20     
23/04/1990  0       Nulo   34.5   20     
24/04/1990  0       Nulo   34.5   20.5   
25/04/1990  6.5     Nulo   33.5   20     
26/04/1990  0       Nulo   32.5   21     
27/04/1990  0       Nulo   34     21     
28/04/1990  0       Nulo   33     20.5   
29/04/1990  0       Nulo   34.5   20.5   
30/04/1990  0       Nulo   35     21     
01/05/1990  0       Nulo   34.5   21.5   
02/05/1990  0       Nulo   33     22.5   
03/05/1990  0       Nulo   35     22     
04/05/1990  0       Nulo   33.5   23.5   
05/05/1990  0       Nulo   34     22     
06/05/1990  4       Nulo   33     21.5   
07/05/1990  0       Nulo   35.5   22     
08/05/1990  0       Nulo   33     20.5   
09/05/1990  3.5     Nulo   34     22.5   
10/05/1990  0       Nulo   34.5   23.5   
11/05/1990  0       Nulo   34     21     
12/05/1990  0       Nulo   34     21.5   
13/05/1990  0       Nulo   35.5   22     
14/05/1990  0       Nulo   34     20     
15/05/1990  0       Nulo   34     20     
16/05/1990  0       Nulo   36     21     
17/05/1990  5.7     Nulo   36.5   21.5   
18/05/1990  4.5     Nulo   36     20     
19/05/1990  3.8     Nulo   34     20.5   
20/05/1990  0       Nulo   36     18     
21/05/1990  0       Nulo   35     Nulo   
22/05/1990  0       Nulo   35     21.5   
23/05/1990  0       Nulo   36.5   22     
24/05/1990  0       Nulo   34.5   23     
25/05/1990  0       Nulo   36     21     
26/05/1990  4.2     Nulo   36.5   21     
27/05/1990  0       Nulo   36.5   20.5   
28/05/1990  0       Nulo   35     22.5   
29/05/1990  0       Nulo   36     21.5   
30/05/1990  0       Nulo   36     20     
31/05/1990  0       Nulo   35     20     
01/06/1990  0       Nulo   36     22     
02/06/1990  0       Nulo   35     22     
03/06/1990  0       Nulo   35     23     
04/06/1990  0       Nulo   35     23     
05/06/1990  0       Nulo   34     23     
06/06/1990  4.8     Nulo   35     20     
07/06/1990  5.3     Nulo   35.5   21.5   
08/06/1990  0       Nulo   34.5   20     
09/06/1990  0       Nulo   36.5   20     
10/06/1990  1.3     Nulo   36.5   21     
11/06/1990  0       Nulo   36     21.5   
12/06/1990  0       Nulo   35.5   23.5   
13/06/1990  0       Nulo   35     23     
14/06/1990  0       Nulo   34.5   22.5   
15/06/1990  0       Nulo   36     22.5   
16/06/1990  0       Nulo   35.5   23     
17/06/1990  0       Nulo   35     23     
18/06/1990  0       Nulo   34.5   21.5   
19/06/1990  0       Nulo   35     22.5   
20/06/1990  57      Nulo   34.5   21     
21/06/1990  38      Nulo   35.5   20.5   
22/06/1990  27      Nulo   34.5   20.5   
23/06/1990  0       Nulo   36.5   20.5   
24/06/1990  0       Nulo   36.5   21.5   
25/06/1990  0       Nulo   35.5   21     
26/06/1990  0       Nulo   35     22.5   
27/06/1990  0       Nulo   36     22.5   
28/06/1990  0       Nulo   36     23.5   
29/06/1990  38      Nulo   35.5   23.5   
30/06/1990  0       Nulo   36.5   23     
01/07/1990  0       5.6    35     14.5   
02/07/1990  0       6.2    34.5   14     
03/07/1990  0       5.9    36     15.5   
04/07/1990  0       6.8    35.5   17     
05/07/1990  5.4     7.3    36     14     
06/07/1990  3.7     6.9    34.5   15.5   
07/07/1990  6.8     7.4    34     13.5   
08/07/1990  0       8.1    35.5   14     
09/07/1990  0       5.8    36     15     
10/07/1990  0       6.7    35.5   17     
11/07/1990  0       6.6    36     14.5   
12/07/1990  0.7     6.3    35     13     
13/07/1990  1.8     7.9    34     15     
14/07/1990  0       5.3    34     19     
15/07/1990  0       5.1    35.5   17     
16/07/1990  0       5.1    34.5   18.5   
17/07/1990  0       5.9    36     21.5   
18/07/1990  1.8     5.7    36     17.5   
19/07/1990  1.4     6.3    34     15.5   
20/07/1990  0       6.3    36     16.5   
21/07/1990  0       5.4    35     13.5   
22/07/1990  0       3.7    34     18     
23/07/1990  0       4.9    34     18     
24/07/1990  2       6.3    35.5   15.5   
25/07/1990  0       5.4    35     18.5   
26/07/1990  0       6      34     13.5   
27/07/1990  0       5.1    34     17.5   
28/07/1990  0.1     4.8    36     14     
29/07/1990  0       3.9    35     16     
30/07/1990  4.9     6.5    35.5   18.5   
31/07/1990  0       8.7    36     16.5   
01/08/1990  0       7.2    35     20.5   
02/08/1990  0       6.2    35.5   21.5   
03/08/1990  0       6.4    35     21.5   
04/08/1990  0       6.7    34     22.5   
05/08/1990  0       5.5    35     21     
06/08/1990  47      6.2    33.5   20     
07/08/1990  51      6.5    34     21     
08/08/1990  3       6.4    34     18     
09/08/1990  0       5.4    35     21.5   
10/08/1990  0       6.1    35     20     
11/08/1990  0       7.2    35     21     
12/08/1990  0       7.4    36     21.5   
13/08/1990  0       5      33.5   21     
14/08/1990  0       7.4    33     20     
15/08/1990  5.4     7.2    36     20     
16/08/1990  0       7.3    33.5   20     
17/08/1990  0       4.9    35     20.5   
18/08/1990  6.8     5.6    34.5   21     
19/08/1990  0       5.2    34.5   21.5   
20/08/1990  0       3.7    33     22.5   
21/08/1990  5.8     6.9    34.5   20     
22/08/1990  0       4.8    38.5   22.5   
23/08/1990  0       8.9    34     21     
24/08/1990  0       5.2    34     22     
25/08/1990  0       5.8    36.5   21     
26/08/1990  0       8.4    36.5   22     
27/08/1990  0       5.9    34.5   20     
28/08/1990  0       5.4    36     21     
29/08/1990  0       3.2    36     20     
30/08/1990  0       5.8    37.5   21.5   
31/08/1990  0       6.1    37     20     
01/09/1990  0       4.1    33.5   17     
02/09/1990  0       6.2    34     18     
03/09/1990  0       4.8    34     21     
04/09/1990  4.9     5.1    34.5   16     
05/09/1990  0       3.4    34     17.5   
06/09/1990  0       3.9    34     19.5   
07/09/1990  0       3.7    33.5   20     
08/09/1990  0       3.8    33     18     
09/09/1990  0       3.1    33     18     
10/09/1990  0       3.6    34.5   18.5   
11/09/1990  68      4.4    33     17     
12/09/1990  0       3.2    34     19     
13/09/1990  0       4.2    32.5   21     
14/09/1990  40      6.2    33.5   21     
15/09/1990  51      5.1    34     19     
16/09/1990  63      4.4    33.5   19     
17/09/1990  0       4.3    33     18     
18/09/1990  0       5.1    33     16.5   
19/09/1990  0       6.1    31     16.5   
20/09/1990  0       3.5    32.5   17     
21/09/1990  0       4.6    31     18     
22/09/1990  0       4.1    31     18     
23/09/1990  0       5.8    32     18.5   
24/09/1990  0       4      33     17.5   
25/09/1990  0       3.8    34     16     
26/09/1990  0       5.5    32.5   16.5   
27/09/1990  0       4.1    32.5   17     
28/09/1990  50.2    5.7    33     14     
29/09/1990  0       6.1    32     14.5   
30/09/1990  0       5.3    32     19     
01/10/1990  0       3      34.5   21     
02/10/1990  0       4.1    34     18     
03/10/1990  0       5.4    35     19     
04/10/1990  47      4.8    35.5   18     
05/10/1990  0       4.8    34     19.5   
06/10/1990  0       5.3    33     18.5   
07/10/1990  0       6.2    33     16.5   
08/10/1990  0       4.7    33     17     
09/10/1990  0       4.7    34     17.5   
10/10/1990  0       6.1    34     17.5   
11/10/1990  53      5.1    33.5   18     
12/10/1990  0       5.2    32     18     
13/10/1990  0       5.3    32.5   17     
14/10/1990  0       6.1    34     16     
15/10/1990  0       4.4    34     19     
16/10/1990  60      5.5    33     19     
17/10/1990  0       3.7    33.5   20     
18/10/1990  0       4.6    33.5   18     
19/10/1990  0       5.1    34     17.5   
20/10/1990  0       6.2    33     16.5   
21/10/1990  0       3.6    34     18.5   
22/10/1990  41      4.3    33     19     
23/10/1990  58      4.3    34.5   18     
24/10/1990  0       4.9    33.5   17     
25/10/1990  0       5.7    32.5   20     
26/10/1990  0       6.3    32.5   21     
27/10/1990  0       6.7    32     21.5   
28/10/1990  0       5.4    34.5   20     
29/10/1990  0       6.1    33.5   19     
30/10/1990  0       5.7    34     19.5   
31/10/1990  0       4.5    34     18.5   
01/12/1990  0       3.9    36     18     
02/12/1990  0       3.5    35.5   17.5   
03/12/1990  0       4.4    33.5   15     
04/12/1990  0       4.9    33     16     
05/12/1990  0       4.8    34.5   17     
06/12/1990  4.3     6.5    32.5   15     
07/12/1990  3.3     5.6    35     15     
08/12/1990  0       3.5    34.5   17.5   
09/12/1990  0       4.3    32     18     
10/12/1990  0       5.6    32     17     
11/12/1990  0       6.1    33     18     
12/12/1990  5       5.3    34     19     
13/12/1990  0       3.8    33     19     
14/12/1990  0       3.8    33     18     
15/12/1990  0       5.4    32     17     
16/12/1990  0       2.8    32     16     
17/12/1990  0       3.4    31     15     
18/12/1990  0       3.7    34     14     
19/12/1990  0       3.2    33     13     
20/12/1990  0       2.8    34     15     
21/12/1990  2.5     3.4    29.5   13     
22/12/1990  3       2.7    29.5   18     
23/12/1990  0       3.1    28.5   19.5   
24/12/1990  0       2.6    28     20.5   
25/12/1990  0       1.6    31.5   20.5   
26/12/1990  0       3.1    33.5   19.5   
27/12/1990  0       3.2    31.5   18.5   
28/12/1990  0       4.3    32.5   19     
29/12/1990  0       2.5    33.5   14     
30/12/1990  0       2.8    31     19     
31/12/1990  0       3.7    31     18     
01/03/1991  0       2.5    35.5   11.5   
02/03/1991  0       4.6    34     10.5   
03/03/1991  0       4.4    34.5   11.5   
04/03/1991  0       4.8    33.5   12     
05/03/1991  0       5.2    34     13     
06/03/1991  0       6      35     9      
07/03/1991  0       4.6    35     10     
08/03/1991  0       6.9    33.5   11.5   
09/03/1991  0       7.4    37.5   11     
10/03/1991  0       5.1    37     11     
11/03/1991  0       5.6    35.5   9      
12/03/1991  0       4.5    34.5   10     
13/03/1991  0       4.1    34     12     
14/03/1991  0       4.2    35     13     
15/03/1991  0       6.6    37.5   11.5   
16/03/1991  0       2.8    38     10.5   
17/03/1991  0       5.4    38     9      
18/03/1991  0       5.7    39     9.5    
19/03/1991  0       6.6    36     9      
20/03/1991  0       4.8    36.5   10.5   
21/03/1991  0       4.7    37.5   11     
22/03/1991  0       5.8    37.5   11     
23/03/1991  0       4.4    38     11.5   
24/03/1991  0       6      38.5   9.5    
25/03/1991  0       6.2    36.5   10.5   
26/03/1991  0       5.4    37     10     
27/03/1991  0       6.2    39.5   9.5    
28/03/1991  0       6.5    38     12     
29/03/1991  0       5.7    39     10     
30/03/1991  0       4.8    37.5   12     
31/03/1991  0       7.6    38     13     
01/04/1991  0       4.2    35     21     
02/04/1991  0       5.6    34.5   21     
03/04/1991  0       6.2    34     22     
04/04/1991  0       6      34.5   22.5   
05/04/1991  0       4.6    36.5   21.5   
06/04/1991  0       5.1    36.5   22.5   
07/04/1991  0       7      37     22     
08/04/1991  0       5.4    37     21     
09/04/1991  0       4.8    36     22     
10/04/1991  0       4      36.5   21     
11/04/1991  0       6.9    35     23     
12/04/1991  0       7.3    35     20     
13/04/1991  0       7.1    37     21     
14/04/1991  0       3.1    37     21     
15/04/1991  0       7.5    36     20     
16/04/1991  0       6.7    36     22     
17/04/1991  0       5.7    37.5   22     
18/04/1991  0       6.6    37     20     
19/04/1991  0       5.3    36     22     
20/04/1991  0       3.8    35.5   22     
21/04/1991  0       5      35     22     
22/04/1991  0       6.4    34     22     
23/04/1991  0       7.8    36.5   22.5   
24/04/1991  0       3.4    36     22     
25/04/1991  0       3.7    37     22     
26/04/1991  0       4.7    34     23     
27/04/1991  0       4.5    33     22.5   
28/04/1991  0       4.8    34     21.5   
29/04/1991  0       5.1    37.5   22.5   
