CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16005
NOMBRE    : ANGAMACUTIRO
ESTADO    : MICHOACAN
MUNICIPIO : Angamacutiro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.15°
LONGITUD  : -101.708°
ALTITUD   : 1685 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/12/1945  0       Nulo   27.9   4.2    
28/12/1945  0       Nulo   27.5   7.4    
29/12/1945  0       Nulo   28     3.5    
30/12/1945  0       Nulo   28.9   3.3    
31/12/1945  0       Nulo   27.1   2.2    
01/01/1946  0       Nulo   27.9   3.5    
02/01/1946  0       Nulo   27.7   4.5    
03/01/1946  0       Nulo   28     4.3    
04/01/1946  0       Nulo   27.9   3.3    
05/01/1946  0       Nulo   28.1   3.4    
06/01/1946  0       Nulo   27.5   6.4    
07/01/1946  0       Nulo   23.5   6.3    
08/01/1946  0       Nulo   26.7   3.6    
09/01/1946  0       Nulo   27.6   1.3    
10/01/1946  0       Nulo   28.1   1.2    
11/01/1946  0       Nulo   26.7   3.4    
12/01/1946  1       Nulo   25.8   6.5    
13/01/1946  2.8     Nulo   16     8.6    
14/01/1946  0       Nulo   21.3   6.2    
15/01/1946  0       Nulo   26.1   4.5    
16/01/1946  0       Nulo   26.9   5.5    
17/01/1946  0       Nulo   26.8   4.8    
18/01/1946  0       Nulo   28.8   5.5    
19/01/1946  0       Nulo   28     8.8    
20/01/1946  0       Nulo   28.5   5.3    
21/01/1946  0       Nulo   27.9   5.5    
22/01/1946  0       Nulo   24.9   3.4    
23/01/1946  0       Nulo   24     1.5    
24/01/1946  0       Nulo   23.2   3.4    
25/01/1946  0       Nulo   21.5   3.4    
26/01/1946  0       Nulo   27.7   4.6    
27/01/1946  0       Nulo   27.7   4.6    
28/01/1946  0       Nulo   27.5   3.6    
29/01/1946  0       Nulo   29.7   4.6    
30/01/1946  0       Nulo   30     5.6    
31/01/1946  0       Nulo   27.6   7.4    
01/02/1946  0       Nulo   29     6.5    
02/02/1946  0       Nulo   27.3   7.4    
03/02/1946  0       Nulo   24.7   6.3    
04/02/1946  0       Nulo   27.8   9.4    
05/02/1946  0       Nulo   28.7   6.6    
06/02/1946  0       Nulo   30.3   6.5    
07/02/1946  0       Nulo   28.5   8.4    
08/02/1946  0       Nulo   25.7   7.2    
09/02/1946  0       Nulo   29.7   7.4    
10/02/1946  0       Nulo   30     9.9    
11/02/1946  0       Nulo   29.7   7.3    
12/02/1946  0       Nulo   29.1   9.8    
13/02/1946  0       Nulo   29.8   8.5    
14/02/1946  0       Nulo   27     6.3    
15/02/1946  0       Nulo   28.1   1.3    
16/02/1946  0       Nulo   30.3   4.3    
17/02/1946  0       Nulo   28.1   8.1    
18/02/1946  0       Nulo   29.7   8.2    
19/02/1946  0       Nulo   20.7   9.3    
20/02/1946  0       Nulo   25.7   5.6    
21/02/1946  0       Nulo   27     4.3    
22/02/1946  0       Nulo   29.1   6.5    
23/02/1946  0       Nulo   28.1   6.6    
24/02/1946  0       Nulo   31.1   7.3    
25/02/1946  0       Nulo   28.1   7.4    
26/02/1946  0       Nulo   26.1   7.3    
27/02/1946  0       Nulo   26.8   3.5    
28/02/1946  0       Nulo   31.1   4.5    
01/03/1946  0       Nulo   29     4.5    
02/03/1946  0       Nulo   28.1   5.3    
03/03/1946  0       Nulo   30.1   4.3    
04/03/1946  0       Nulo   30.9   7.2    
05/03/1946  0       Nulo   31.8   8.5    
06/03/1946  0       Nulo   31.9   11.3   
07/03/1946  0       Nulo   31.8   7.4    
08/03/1946  0       Nulo   28.9   9.4    
09/03/1946  0       Nulo   27.9   6.6    
10/03/1946  0       Nulo   28     7.3    
11/03/1946  0       Nulo   29     7.5    
12/03/1946  0       Nulo   28.8   9.6    
13/03/1946  0       Nulo   30     6.5    
14/03/1946  0       Nulo   29     7.6    
15/03/1946  0       Nulo   30.9   7.3    
16/03/1946  0       Nulo   32.6   5      
17/03/1946  0       Nulo   32.9   6.3    
18/03/1946  0       Nulo   32.3   7.6    
19/03/1946  0       Nulo   32.8   7.3    
20/03/1946  0       Nulo   33.9   10.3   
21/03/1946  1.8     Nulo   34     9.3    
22/03/1946  0       Nulo   32.9   11.6   
23/03/1946  0       Nulo   32.9   8.6    
24/03/1946  0       Nulo   34.9   11.3   
25/03/1946  0       Nulo   35     10.3   
26/03/1946  0       Nulo   33.7   11.2   
27/03/1946  0       Nulo   34.9   9.3    
28/03/1946  0       Nulo   32.8   10.4   
29/03/1946  0       Nulo   36.1   10.2   
30/03/1946  0       Nulo   36.7   13.6   
31/03/1946  0       Nulo   27     12.3   
01/04/1946  0       Nulo   35     11.4   
02/04/1946  0       Nulo   34     9.3    
03/04/1946  0       Nulo   34.9   12.3   
04/04/1946  0       Nulo   33.8   11.5   
05/04/1946  0       Nulo   32.7   8.4    
06/04/1946  0       Nulo   32.9   7.6    
07/04/1946  0       Nulo   33.8   11.2   
08/04/1946  0       Nulo   34.9   11.5   
09/04/1946  0       Nulo   34.7   11.6   
10/04/1946  0       Nulo   32.8   12.3   
11/04/1946  0       Nulo   30.9   11.9   
12/04/1946  0       Nulo   24     9.3    
13/04/1946  0       Nulo   27.7   7.3    
14/04/1946  0       Nulo   30.9   8.3    
15/04/1946  0       Nulo   30.8   12.2   
16/04/1946  0       Nulo   31.9   10.3   
17/04/1946  0       Nulo   30.7   12.2   
18/04/1946  0       Nulo   32.3   8.7    
19/04/1946  0       Nulo   26.7   9.4    
20/04/1946  0       Nulo   30     7.6    
21/04/1946  0       Nulo   28.8   10.4   
22/04/1946  0       Nulo   28.9   7.4    
23/04/1946  0       Nulo   32.1   8.3    
24/04/1946  0       Nulo   34.9   10.3   
25/04/1946  0       Nulo   34     13.2   
26/04/1946  0       Nulo   34.8   11.4   
27/04/1946  0       Nulo   35.8   12.3   
28/04/1946  0       Nulo   35.7   13.4   
29/04/1946  0       Nulo   36.3   11.5   
30/04/1946  0       Nulo   36     11.3   
01/05/1946  0       Nulo   36     11.6   
02/05/1946  0       Nulo   34.1   13.2   
03/05/1946  0       Nulo   34.7   14.3   
04/05/1946  0       Nulo   35.8   14.5   
05/05/1946  0       Nulo   32.9   13.5   
06/05/1946  0       Nulo   32.6   13.3   
07/05/1946  0       Nulo   30     13.9   
08/05/1946  0       Nulo   27     13.4   
09/05/1946  5.3     Nulo   31     11.5   
10/05/1946  4.9     Nulo   29.4   9.5    
11/05/1946  0       Nulo   32.8   11.5   
12/05/1946  0       Nulo   33.9   12.3   
13/05/1946  0       Nulo   35.9   14.4   
14/05/1946  0       Nulo   36.1   15.3   
15/05/1946  0       Nulo   37     12.5   
16/05/1946  0       Nulo   37     14.2   
17/05/1946  0       Nulo   37.8   14.2   
18/05/1946  0       Nulo   37.9   13.4   
19/05/1946  0       Nulo   37.8   13.5   
20/05/1946  0       Nulo   38.9   15.3   
21/05/1946  0       Nulo   38     15.2   
22/05/1946  0       Nulo   38     14.9   
23/05/1946  0       Nulo   37.7   14.6   
24/05/1946  0       Nulo   37.1   15.4   
25/05/1946  0       Nulo   35.8   15.4   
26/05/1946  0       Nulo   34.9   14.6   
27/05/1946  9.6     Nulo   35.1   16.3   
28/05/1946  0       Nulo   34.3   9.4    
29/05/1946  0       Nulo   32.9   12.1   
30/05/1946  0       Nulo   34     11.6   
31/05/1946  0       Nulo   36     13.8   
01/06/1946  0       Nulo   32     13.5   
02/06/1946  2.4     Nulo   31     12.5   
03/06/1946  0       Nulo   29.1   11.6   
04/06/1946  0       Nulo   29     11.5   
05/06/1946  0       Nulo   29.1   11.2   
06/06/1946  0       Nulo   32     9.6    
07/06/1946  0       Nulo   34.1   12.6   
08/06/1946  0       Nulo   35.1   15.2   
09/06/1946  5.5     Nulo   32.8   15.2   
10/06/1946  4.2     Nulo   27.8   14.2   
11/06/1946  2.2     Nulo   24     13.2   
12/06/1946  3.2     Nulo   30     12.5   
13/06/1946  13.4    Nulo   30.1   15.2   
14/06/1946  0       Nulo   28.9   11.5   
15/06/1946  0       Nulo   26.9   10.6   
16/06/1946  0       Nulo   27.1   12.5   
17/06/1946  0       Nulo   26.9   14.3   
18/06/1946  6       Nulo   30     14.2   
19/06/1946  0       Nulo   28.1   13.3   
20/06/1946  0       Nulo   27     14.4   
21/06/1946  1.8     Nulo   26.3   13.5   
22/06/1946  5.6     Nulo   27.9   13.4   
23/06/1946  0       Nulo   29     14.2   
24/06/1946  18.7    Nulo   31.8   13.4   
25/06/1946  0       Nulo   30     13.4   
26/06/1946  0       Nulo   32     14.2   
27/06/1946  0       Nulo   32.7   16.2   
28/06/1946  3.6     Nulo   33     14.2   
29/06/1946  13.3    Nulo   31.8   12.5   
30/06/1946  0       Nulo   34.8   12.6   
01/07/1946  4.3     Nulo   25.7   12.6   
02/07/1946  1.1     Nulo   29     12.3   
03/07/1946  0       Nulo   29     12.4   
04/07/1946  0       Nulo   30.9   14.4   
05/07/1946  17.5    Nulo   31     12.4   
06/07/1946  16.9    Nulo   28     14.6   
07/07/1946  9.8     Nulo   26.9   12.6   
08/07/1946  0       Nulo   23     11.4   
09/07/1946  21.8    Nulo   25.9   11.5   
10/07/1946  5.3     Nulo   26.1   11.6   
11/07/1946  0       Nulo   26.8   11.6   
12/07/1946  3.5     Nulo   28     11.4   
13/07/1946  0       Nulo   30     10.2   
14/07/1946  0       Nulo   31     12.6   
15/07/1946  1.2     Nulo   30     12.3   
16/07/1946  5       Nulo   30     13     
17/07/1946  2.9     Nulo   29     11.2   
18/07/1946  0       Nulo   30     10.4   
19/07/1946  0       Nulo   30     9.8    
20/07/1946  2.2     Nulo   28.6   10.9   
21/07/1946  3.4     Nulo   30.2   11.3   
22/07/1946  0       Nulo   30.4   11.4   
23/07/1946  17.9    Nulo   31.3   11.2   
24/07/1946  10.9    Nulo   24.7   12.3   
25/07/1946  7       Nulo   25.9   12.3   
26/07/1946  0       Nulo   26.3   8.6    
27/07/1946  0       Nulo   28.9   10.7   
28/07/1946  0       Nulo   30.1   9.5    
29/07/1946  0       Nulo   30     10.3   
30/07/1946  9.8     Nulo   30.7   11.5   
31/07/1946  12.9    Nulo   27.1   12.2   
01/08/1946  4.9     Nulo   28.9   12.6   
02/08/1946  21.3    Nulo   27.9   12.5   
03/08/1946  0       Nulo   27     11.6   
04/08/1946  0       Nulo   26.9   10.4   
05/08/1946  0       Nulo   28     10.4   
06/08/1946  3.1     Nulo   29.8   11.3   
07/08/1946  12.4    Nulo   27.8   10.6   
08/08/1946  21.2    Nulo   23.9   12.6   
09/08/1946  4.7     Nulo   25     11.3   
10/08/1946  10.8    Nulo   25.8   12     
11/08/1946  0       Nulo   25.9   11.4   
12/08/1946  0       Nulo   28     12.2   
13/08/1946  11.2    Nulo   28.9   10.6   
14/08/1946  7       Nulo   26.7   11.3   
15/08/1946  35.4    Nulo   27     11.2   
16/08/1946  0       Nulo   26.4   11.3   
17/08/1946  0       Nulo   27     10.3   
18/08/1946  12      Nulo   29     10.6   
19/08/1946  2.1     Nulo   27.8   12.4   
20/08/1946  0       Nulo   28     11.5   
21/08/1946  0       Nulo   28     11.1   
22/08/1946  0       Nulo   27.1   11.9   
23/08/1946  0       Nulo   28.8   10.6   
24/08/1946  1.1     Nulo   30.1   11.1   
25/08/1946  21.8    Nulo   28.8   10.6   
26/08/1946  2       Nulo   24.8   11.5   
27/08/1946  16.2    Nulo   28     13.4   
28/08/1946  18.2    Nulo   27.8   10.6   
29/08/1946  0       Nulo   27.6   12.2   
30/08/1946  3.5     Nulo   28     11.6   
31/08/1946  11.6    Nulo   28.9   10.4   
01/09/1946  2.8     Nulo   27.8   10.5   
02/09/1946  0       Nulo   28.8   11.2   
03/09/1946  0       Nulo   28.3   10.8   
04/09/1946  0       Nulo   28.8   10.6   
05/09/1946  0       Nulo   29     11.2   
06/09/1946  0       Nulo   29.1   10.2   
07/09/1946  3.1     Nulo   28.9   10.6   
08/09/1946  5.9     Nulo   30     10.3   
09/09/1946  0       Nulo   29     12.3   
10/09/1946  0       Nulo   29     12.5   
11/09/1946  0       Nulo   28.7   14.4   
12/09/1946  0       Nulo   28.7   11.5   
13/09/1946  10.1    Nulo   30.8   12.3   
14/09/1946  0       Nulo   29.9   11.9   
15/09/1946  0       Nulo   30.8   11.5   
16/09/1946  0       Nulo   31.7   12.6   
17/09/1946  0       Nulo   29.9   11.5   
18/09/1946  10.6    Nulo   31.2   11.6   
19/09/1946  4.9     Nulo   29     12.5   
20/09/1946  3       Nulo   27     11.8   
21/09/1946  0       Nulo   29.8   13.3   
22/09/1946  20.5    Nulo   31.8   14.2   
23/09/1946  8.8     Nulo   26.8   11.5   
24/09/1946  0       Nulo   25.8   12.2   
25/09/1946  3.6     Nulo   26.8   11.6   
26/09/1946  0       Nulo   27.7   12.7   
27/09/1946  4.3     Nulo   29.1   13.5   
28/09/1946  3.4     Nulo   29.6   13.9   
29/09/1946  0       Nulo   25.6   12.6   
30/09/1946  1.5     Nulo   26.8   10.3   
01/10/1946  0       Nulo   25.1   11.6   
02/10/1946  5.7     Nulo   24.6   10.1   
03/10/1946  6.9     Nulo   25     10.2   
04/10/1946  0       Nulo   24.9   11.1   
05/10/1946  0       Nulo   25.8   11.8   
06/10/1946  3.6     Nulo   26.7   12.1   
07/10/1946  0       Nulo   26     12.6   
08/10/1946  0       Nulo   27.1   11.7   
09/10/1946  0       Nulo   26.5   13.4   
10/10/1946  0       Nulo   26.9   12.5   
11/10/1946  7.9     Nulo   27.2   12.8   
12/10/1946  0       Nulo   26.8   13.4   
13/10/1946  0       Nulo   26.1   14.5   
14/10/1946  0       Nulo   25.9   14     
15/10/1946  8.5     Nulo   25.5   13     
16/10/1946  0       Nulo   26.9   12.8   
17/10/1946  0       Nulo   26     14     
18/10/1946  0       Nulo   27     13.9   
19/10/1946  0       Nulo   24.4   13.6   
20/10/1946  0       Nulo   30     9.5    
21/10/1946  0       Nulo   28     8.2    
22/10/1946  0       Nulo   28.1   8.2    
23/10/1946  0       Nulo   28.5   9.9    
24/10/1946  0       Nulo   30.6   7.6    
25/10/1946  1.3     Nulo   30.9   9.3    
26/10/1946  0       Nulo   30.3   9.2    
27/10/1946  0       Nulo   30.1   9.4    
28/10/1946  0       Nulo   29.7   8.4    
29/10/1946  0       Nulo   28.8   6.6    
30/10/1946  0       Nulo   29.6   7.3    
31/10/1946  0       Nulo   26.8   7.3    
01/11/1946  0       Nulo   31.8   9.5    
02/11/1946  0       Nulo   30.8   10.6   
03/11/1946  0       Nulo   30.7   7.6    
04/11/1946  0       Nulo   30.7   6.1    
05/11/1946  0       Nulo   30.9   7.2    
06/11/1946  0       Nulo   30.9   7.3    
07/11/1946  0       Nulo   30.6   7.4    
08/11/1946  0       Nulo   28.6   8.2    
09/11/1946  1.9     Nulo   27.8   11.5   
10/11/1946  0       Nulo   26.8   10.2   
11/11/1946  0       Nulo   28.1   10.4   
12/11/1946  0       Nulo   29.3   9.7    
13/11/1946  0       Nulo   28.8   10.3   
14/11/1946  0       Nulo   28     10.6   
15/11/1946  1.1     Nulo   29.6   10     
16/11/1946  5.7     Nulo   29     9.4    
17/11/1946  4.4     Nulo   25.1   8.9    
18/11/1946  0       Nulo   23.9   10     
19/11/1946  0       Nulo   24.7   10.4   
20/11/1946  0       Nulo   27.9   8.4    
21/11/1946  0       Nulo   28.1   7.3    
22/11/1946  0       Nulo   24.8   8.1    
23/11/1946  0       Nulo   26.6   5.2    
24/11/1946  0       Nulo   27.9   4.6    
25/11/1946  0       Nulo   27.1   5.8    
26/11/1946  0       Nulo   27     4.1    
27/11/1946  0       Nulo   23     4.3    
28/11/1946  0       Nulo   22     2.2    
29/11/1946  0       Nulo   23.1   1.4    
30/11/1946  0       Nulo   30.8   1.5    
01/12/1946  0       Nulo   23.1   2.1    
02/12/1946  0       Nulo   22.8   3.6    
03/12/1946  0       Nulo   22.3   2.4    
04/12/1946  0       Nulo   26     2.4    
05/12/1946  0       Nulo   23.9   2.1    
06/12/1946  0       Nulo   27     1.2    
07/12/1946  0       Nulo   27     3.3    
08/12/1946  0       Nulo   27.8   3.8    
09/12/1946  0       Nulo   30.7   4.2    
10/12/1946  0       Nulo   29.1   5.4    
11/12/1946  0       Nulo   26.9   7.4    
12/12/1946  0       Nulo   23.9   4.3    
13/12/1946  0       Nulo   28.9   1.3    
14/12/1946  0       Nulo   28.8   3.4    
15/12/1946  0       Nulo   30     4.4    
16/12/1946  0       Nulo   31     5.1    
17/12/1946  0       Nulo   30.9   6.1    
18/12/1946  0       Nulo   30     7.3    
19/12/1946  0       Nulo   28.6   7.2    
20/12/1946  0       Nulo   23.8   6.6    
21/12/1946  11.7    Nulo   18     4.4    
22/12/1946  1.2     Nulo   15.7   2      
23/12/1946  0       Nulo   21.8   1.2    
24/12/1946  0       Nulo   30     2.1    
25/12/1946  0       Nulo   25     5.1    
26/12/1946  0       Nulo   25.8   5.1    
27/12/1946  0       Nulo   26.7   6.7    
28/12/1946  0       Nulo   26.3   6.4    
29/12/1946  0       Nulo   27     4.6    
30/12/1946  0       Nulo   27.3   4.3    
31/12/1946  0       Nulo   24     6.3    
01/01/1947  3.5     Nulo   18.7   7.2    
02/01/1947  0       Nulo   23.1   1.2    
03/01/1947  0       Nulo   24.8   1      
04/01/1947  0       Nulo   25     2      
05/01/1947  15.2    Nulo   20     4.3    
06/01/1947  1       Nulo   15.9   6.4    
07/01/1947  0       Nulo   26.8   7.4    
08/01/1947  0       Nulo   23     6      
09/01/1947  0       Nulo   25.8   6.3    
10/01/1947  1       Nulo   24.9   4.3    
11/01/1947  10.3    Nulo   21.4   7      
12/01/1947  0       Nulo   22.7   5.4    
13/01/1947  0       Nulo   23.7   6      
14/01/1947  0       Nulo   24.7   5.4    
15/01/1947  0       Nulo   26.9   3.3    
16/01/1947  0       Nulo   27     2.3    
17/01/1947  0       Nulo   26.9   3.4    
18/01/1947  0       Nulo   25.9   3.4    
19/01/1947  0       Nulo   25.1   3.2    
20/01/1947  0       Nulo   28.1   4.3    
21/01/1947  0       Nulo   27.1   4.3    
22/01/1947  0       Nulo   25.7   3.1    
23/01/1947  0       Nulo   28.8   4.2    
24/01/1947  0       Nulo   27.9   8      
25/01/1947  0       Nulo   27.9   6.9    
26/01/1947  0       Nulo   27     5.8    
27/01/1947  0       Nulo   28     3.2    
28/01/1947  0       Nulo   27.9   3.3    
29/01/1947  0       Nulo   30     5.3    
30/01/1947  0       Nulo   30     4.1    
31/01/1947  0       Nulo   23     6.3    
01/02/1947  0       Nulo   27.1   5.2    
02/02/1947  0       Nulo   23     4.2    
03/02/1947  0       Nulo   26.8   3.1    
04/02/1947  0       Nulo   25.7   2.3    
05/02/1947  0       Nulo   27     1.2    
06/02/1947  0       Nulo   27     3.4    
07/02/1947  0       Nulo   28.8   6      
08/02/1947  0       Nulo   28.3   7      
09/02/1947  0       Nulo   28.8   6.9    
10/02/1947  0       Nulo   25     4.3    
11/02/1947  0       Nulo   26.7   6.4    
12/02/1947  0       Nulo   26     3.5    
13/02/1947  0       Nulo   24.8   1.4    
14/02/1947  0       Nulo   26.1   2.3    
15/02/1947  0       Nulo   26.9   2.3    
16/02/1947  0       Nulo   29     2.6    
17/02/1947  0       Nulo   30     5.3    
18/02/1947  0       Nulo   30     2.1    
19/02/1947  0       Nulo   30     6      
20/02/1947  0       Nulo   32     5.4    
21/02/1947  0       Nulo   31.1   6.8    
22/02/1947  0       Nulo   31.1   8.1    
23/02/1947  0       Nulo   31.1   7.6    
24/02/1947  0       Nulo   31.1   9.1    
25/02/1947  0       Nulo   31     7.3    
26/02/1947  1.7     Nulo   31     8      
27/02/1947  0       Nulo   27.9   8.4    
28/02/1947  0       Nulo   27.8   10.1   
01/03/1947  0       Nulo   31.8   4.3    
02/03/1947  0       Nulo   32.9   3.2    
03/03/1947  0       Nulo   32.8   5.1    
04/03/1947  0       Nulo   32.9   6      
05/03/1947  0       Nulo   30.3   5.2    
06/03/1947  0       Nulo   31.1   5.4    
07/03/1947  0       Nulo   31     9      
08/03/1947  0       Nulo   30.1   7.4    
09/03/1947  0       Nulo   30     7.4    
10/03/1947  0       Nulo   28.9   10.2   
11/03/1947  0       Nulo   31.1   5.2    
12/03/1947  0       Nulo   31.1   7.5    
13/03/1947  0       Nulo   30.7   6.2    
14/03/1947  0       Nulo   30     5.9    
15/03/1947  0       Nulo   29.9   8.3    
16/03/1947  0       Nulo   33     5.2    
17/03/1947  0       Nulo   29.1   8.2    
18/03/1947  0       Nulo   28.9   6.3    
19/03/1947  0       Nulo   31.7   3.5    
20/03/1947  0       Nulo   32.8   4.5    
21/03/1947  0       Nulo   34     5.1    
22/03/1947  0       Nulo   33.3   6.5    
23/03/1947  0       Nulo   32.7   7.2    
24/03/1947  0       Nulo   32     7.3    
25/03/1947  0       Nulo   30.8   7.2    
26/03/1947  0       Nulo   32.9   7.4    
27/03/1947  0       Nulo   32.9   10.4   
28/03/1947  0       Nulo   35     10.7   
29/03/1947  0       Nulo   33.7   8.3    
30/03/1947  0       Nulo   33.8   11.3   
31/03/1947  0       Nulo   27     8.1    
01/04/1947  0       Nulo   35.1   9.5    
02/04/1947  0       Nulo   34.8   10.7   
03/04/1947  0       Nulo   35.8   9.3    
04/04/1947  0       Nulo   35.9   8.3    
05/04/1947  0       Nulo   35.8   7.5    
06/04/1947  0       Nulo   34     10.3   
07/04/1947  0       Nulo   34.7   9.9    
08/04/1947  0       Nulo   34.8   10.5   
09/04/1947  0       Nulo   35.8   12.3   
10/04/1947  0       Nulo   33.9   10.6   
11/04/1947  0       Nulo   33.1   8.2    
12/04/1947  0       Nulo   32.8   8.2    
13/04/1947  0       Nulo   30.7   9.4    
14/04/1947  0       Nulo   31     5.3    
15/04/1947  0       Nulo   31.8   4.5    
16/04/1947  0       Nulo   32.7   7.6    
17/04/1947  0       Nulo   31.1   10     
18/04/1947  0       Nulo   33.1   8.3    
19/04/1947  0       Nulo   33.1   11.1   
20/04/1947  0       Nulo   31.9   10.4   
21/04/1947  0       Nulo   34.9   10.2   
22/04/1947  0       Nulo   34.1   12.9   
23/04/1947  0       Nulo   34.8   10.6   
24/04/1947  0       Nulo   35     10.2   
25/04/1947  0       Nulo   34.1   9.3    
26/04/1947  11.9    Nulo   33.8   12.3   
27/04/1947  0       Nulo   34.1   11.4   
28/04/1947  0       Nulo   33.8   11.3   
29/04/1947  0       Nulo   34.5   11.4   
30/04/1947  0       Nulo   34.1   10.9   
01/05/1947  14.1    Nulo   30     13.1   
02/05/1947  2.1     Nulo   29.1   10.3   
03/05/1947  15.7    Nulo   28.8   10.2   
04/05/1947  9.5     Nulo   27.1   12     
05/05/1947  0       Nulo   28.7   10.1   
06/05/1947  0       Nulo   30     9.4    
07/05/1947  6.7     Nulo   31.6   9.2    
08/05/1947  0       Nulo   30.1   9.5    
09/05/1947  0       Nulo   31     10.5   
10/05/1947  0       Nulo   32     12.3   
11/05/1947  5.4     Nulo   33.1   12.1   
12/05/1947  0       Nulo   33     10.6   
13/05/1947  0       Nulo   34.9   12.3   
14/05/1947  0       Nulo   34.1   12.4   
15/05/1947  0       Nulo   35.1   11     
16/05/1947  0       Nulo   33.9   12.3   
17/05/1947  0       Nulo   31     12.4   
18/05/1947  0       Nulo   31.9   11.6   
19/05/1947  0       Nulo   30     14     
20/05/1947  0       Nulo   32.8   12.1   
21/05/1947  0       Nulo   33.8   10.4   
22/05/1947  14.9    Nulo   32.9   10.2   
23/05/1947  24.2    Nulo   28.8   11.4   
24/05/1947  3.2     Nulo   28.8   11.4   
25/05/1947  0       Nulo   28.9   11.6   
26/05/1947  0       Nulo   29.9   11.3   
27/05/1947  1.4     Nulo   31.7   13     
28/05/1947  0       Nulo   28.8   13.6   
29/05/1947  0       Nulo   32.7   11.5   
30/05/1947  0       Nulo   32.8   12.2   
31/05/1947  0       Nulo   34.1   11.4   
01/06/1947  4.3     Nulo   34     16.6   
02/06/1947  0       Nulo   33.7   11.6   
03/06/1947  0       Nulo   34.4   13.3   
04/06/1947  0       Nulo   33.1   12.1   
05/06/1947  2.7     Nulo   33.8   13.4   
06/06/1947  12.1    Nulo   33.8   13.6   
07/06/1947  0       Nulo   30.7   12.2   
08/06/1947  0       Nulo   32.7   13.3   
09/06/1947  12.1    Nulo   33.9   12.6   
10/06/1947  0       Nulo   30.1   12.2   
11/06/1947  0       Nulo   33.5   11.5   
12/06/1947  0       Nulo   33.8   12.3   
13/06/1947  0       Nulo   33.9   13.6   
14/06/1947  16.9    Nulo   32.7   16.3   
15/06/1947  0       Nulo   32.8   12.3   
16/06/1947  0       Nulo   31.7   11     
17/06/1947  0       Nulo   31.1   11.5   
18/06/1947  28      Nulo   33     15.3   
19/06/1947  3.5     Nulo   28.8   11.6   
20/06/1947  0       Nulo   27.6   13.3   
21/06/1947  33.4    Nulo   25.8   13.3   
22/06/1947  20      Nulo   27.8   13.3   
23/06/1947  28.9    Nulo   26.8   12.9   
24/06/1947  28.8    Nulo   25.9   12.3   
25/06/1947  5.4     Nulo   26.8   11.5   
26/06/1947  0       Nulo   28.3   12.3   
27/06/1947  7.7     Nulo   29.8   12.3   
28/06/1947  0       Nulo   29.9   11.5   
29/06/1947  0       Nulo   30.7   13.5   
30/06/1947  0       Nulo   33     12.5   
01/07/1947  0       Nulo   30.9   12.4   
02/07/1947  0       Nulo   29.8   12.2   
03/07/1947  1.9     Nulo   28     12.3   
04/07/1947  0       Nulo   30.1   10.3   
05/07/1947  0       Nulo   31.8   11.4   
06/07/1947  0       Nulo   31.8   10.2   
07/07/1947  0       Nulo   31.7   11.4   
08/07/1947  0       Nulo   31     10.5   
09/07/1947  0       Nulo   31.7   11.6   
10/07/1947  0       Nulo   32.8   11     
11/07/1947  0       Nulo   32.8   13.2   
12/07/1947  10.4    Nulo   33.1   13.9   
13/07/1947  7.8     Nulo   27.5   13     
14/07/1947  13.4    Nulo   29.9   12.3   
15/07/1947  1.3     Nulo   29.1   12.5   
16/07/1947  0       Nulo   30.8   12.2   
17/07/1947  0       Nulo   30.9   13.3   
18/07/1947  0       Nulo   29.9   12.4   
19/07/1947  0       Nulo   30.8   10.3   
20/07/1947  0       Nulo   31.8   10.6   
21/07/1947  0       Nulo   31.1   11.4   
22/07/1947  0       Nulo   32     11.5   
23/07/1947  0       Nulo   32.8   11.6   
24/07/1947  0       Nulo   32.8   11.5   
25/07/1947  0       Nulo   31     10.9   
26/07/1947  4       Nulo   29.8   13.5   
27/07/1947  4.1     Nulo   28     11.3   
28/07/1947  0       Nulo   28.8   10.4   
29/07/1947  4.1     Nulo   29.1   11.3   
30/07/1947  0       Nulo   30.1   12.3   
31/07/1947  0       Nulo   30.9   11.1   
01/08/1947  33.4    Nulo   31.7   12.2   
02/08/1947  13.8    Nulo   29.9   12.4   
03/08/1947  0       Nulo   23     12.5   
04/08/1947  0       Nulo   25     12.3   
05/08/1947  6.9     Nulo   26.8   13     
06/08/1947  7.7     Nulo   26.3   12.5   
07/08/1947  18.5    Nulo   26.6   11.6   
08/08/1947  3.2     Nulo   25.8   10.3   
09/08/1947  6.7     Nulo   27.1   8.5    
10/08/1947  7.4     Nulo   27.8   11.2   
11/08/1947  0       Nulo   25     11.4   
12/08/1947  9       Nulo   28.1   9.5    
13/08/1947  17      Nulo   27.6   12.2   
14/08/1947  0       Nulo   27.1   10.7   
15/08/1947  5.1     Nulo   26.1   10.3   
16/08/1947  18.9    Nulo   23.3   12.4   
17/08/1947  3.5     Nulo   24.5   12.2   
18/08/1947  0       Nulo   25.8   11.3   
19/08/1947  0       Nulo   27.1   10.5   
