CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/05/1996  0       Nulo   33     24     
24/05/1996  0       Nulo   35     24     
25/05/1996  0       Nulo   35     20     
26/05/1996  0       Nulo   33     23     
27/05/1996  0       Nulo   34     24     
28/05/1996  0       Nulo   34     24     
29/05/1996  0       Nulo   32     22     
30/05/1996  0       Nulo   35     23     
31/05/1996  0       Nulo   32     24     
01/06/1996  0       Nulo   32     22     
02/06/1996  0       Nulo   34     22     
03/06/1996  0       Nulo   36     22     
04/06/1996  0       Nulo   31     23     
05/06/1996  0       Nulo   29     21     
06/06/1996  0       Nulo   28     23     
07/06/1996  0       Nulo   33     21     
08/06/1996  0       Nulo   32     24     
09/06/1996  0       Nulo   33     21     
10/06/1996  0       Nulo   35     22     
11/06/1996  6.4     Nulo   36     23     
12/06/1996  2       Nulo   37     24     
13/06/1996  4       Nulo   33     22     
14/06/1996  0       Nulo   33     24     
15/06/1996  0       Nulo   33     24     
16/06/1996  0       Nulo   29     24     
17/06/1996  12      Nulo   32     23     
18/06/1996  0       Nulo   33     22     
19/06/1996  0       Nulo   34     23     
20/06/1996  0       Nulo   32     22     
21/06/1996  0       Nulo   32     22     
22/06/1996  0       Nulo   33     22     
23/06/1996  0       Nulo   32     24     
24/06/1996  0       Nulo   37     22     
25/06/1996  0       Nulo   33     24     
26/06/1996  48      Nulo   30     23     
27/06/1996  63      Nulo   29     23     
28/06/1996  10      Nulo   25     22     
29/06/1996  0       Nulo   28     21     
30/06/1996  0       Nulo   25     21     
01/07/1996  0       Nulo   28     21     
02/07/1996  18      Nulo   27     21     
03/07/1996  11      Nulo   23     21     
04/07/1996  21.5    Nulo   29     19     
05/07/1996  145     Nulo   28     21     
06/07/1996  0       Nulo   24     21     
07/07/1996  0       Nulo   30     19     
08/07/1996  0       Nulo   32     21     
09/07/1996  0       Nulo   34     21     
10/07/1996  0       Nulo   32     22     
11/07/1996  0       Nulo   33     23     
12/07/1996  0       Nulo   32     23     
13/07/1996  0       Nulo   34     22     
14/07/1996  31.5    Nulo   33     22     
15/07/1996  20.3    Nulo   30     23     
16/07/1996  0       Nulo   29     22     
17/07/1996  26      Nulo   28     22     
18/07/1996  85.3    Nulo   27     21     
19/07/1996  53.1    Nulo   28     22     
20/07/1996  0       Nulo   28     20     
21/07/1996  0       Nulo   33     21     
22/07/1996  0       Nulo   26     21     
23/07/1996  0       Nulo   33     23     
24/07/1996  0       Nulo   33     21     
25/07/1996  10      Nulo   30     23     
26/07/1996  22      Nulo   28     23     
27/07/1996  0       Nulo   28     21     
28/07/1996  37.5    Nulo   23     21     
29/07/1996  51.5    Nulo   27     21     
30/07/1996  0       Nulo   30     21     
31/07/1996  40      Nulo   30     22     
01/08/1996  10      Nulo   29     21     
02/08/1996  0       Nulo   30     21     
03/08/1996  0       Nulo   31     23     
04/08/1996  0       Nulo   32     22     
05/08/1996  0       Nulo   32     23     
06/08/1996  0       Nulo   31     24     
07/08/1996  20      Nulo   33     23     
08/08/1996  32      Nulo   24     23     
09/08/1996  69      Nulo   26     20     
10/08/1996  46      Nulo   24     21     
11/08/1996  0       Nulo   31     21     
12/08/1996  0       Nulo   32     21     
13/08/1996  0       Nulo   31     22     
14/08/1996  5       Nulo   24     22     
15/08/1996  10      Nulo   28     20     
16/08/1996  0       Nulo   28     21     
17/08/1996  0       Nulo   29     22     
18/08/1996  4       Nulo   28     22     
19/08/1996  0       Nulo   29     21     
20/08/1996  2       Nulo   29     22     
21/08/1996  0       Nulo   29     21     
22/08/1996  0       Nulo   29     21     
23/08/1996  8       Nulo   26     22     
24/08/1996  0       Nulo   29     22     
25/08/1996  6       Nulo   29     22     
26/08/1996  7.4     Nulo   31     21     
27/08/1996  110     Nulo   29     21     
28/08/1996  4       Nulo   29     21     
29/08/1996  0       Nulo   30     21     
30/08/1996  0       Nulo   31     22     
31/08/1996  0       Nulo   33     22     
01/09/1996  0       Nulo   34     23     
02/09/1996  0       Nulo   32     22     
03/09/1996  6       Nulo   34     24     
04/09/1996  0       Nulo   34     24     
05/09/1996  2       Nulo   34     22     
06/09/1996  18      Nulo   33     23     
07/09/1996  46.5    Nulo   32     23     
08/09/1996  11      Nulo   28     21     
09/09/1996  20      Nulo   30     22     
10/09/1996  18      Nulo   29     22     
11/09/1996  0       Nulo   30     22     
12/09/1996  0       Nulo   32     22     
13/09/1996  0       Nulo   33     23     
14/09/1996  0       Nulo   32     23     
15/09/1996  0       Nulo   32     22     
16/09/1996  0       Nulo   32     23     
17/09/1996  0       Nulo   33     22     
18/09/1996  0       Nulo   29     23     
19/09/1996  0       Nulo   33     24     
20/09/1996  3       Nulo   34     25     
21/09/1996  0       Nulo   33     24     
22/09/1996  2       Nulo   31     24     
23/09/1996  14      Nulo   31     23     
24/09/1996  5       Nulo   33     23     
25/09/1996  7       Nulo   27     22     
26/09/1996  0       Nulo   33     22     
27/09/1996  0       Nulo   34     23     
28/09/1996  89      Nulo   29     23     
29/09/1996  22      Nulo   25     22     
30/09/1996  80      Nulo   23     19     
01/10/1996  4       Nulo   25     20     
02/10/1996  2       Nulo   31     21     
03/10/1996  0       Nulo   25     21     
04/10/1996  65      Nulo   27     21     
05/10/1996  0       Nulo   25     22     
06/10/1996  76      Nulo   31     22     
07/10/1996  0       Nulo   25     21     
08/10/1996  0       Nulo   29     19     
09/10/1996  0       Nulo   27     21     
10/10/1996  0       Nulo   25     18     
11/10/1996  3       Nulo   25     19     
12/10/1996  9       Nulo   24     18     
13/10/1996  13      Nulo   25     19     
14/10/1996  0       Nulo   26     18     
15/10/1996  0       Nulo   28     19     
16/10/1996  0       Nulo   29     21     
17/10/1996  0       Nulo   30     20     
18/10/1996  0       Nulo   29     21     
19/10/1996  0       Nulo   28     21     
20/10/1996  0       Nulo   28     20     
21/10/1996  0       Nulo   30     21     
22/10/1996  0       Nulo   31     20     
23/10/1996  0       Nulo   27     23     
24/10/1996  0       Nulo   31     21     
25/10/1996  0       Nulo   30     20     
26/10/1996  0       Nulo   31     21     
27/10/1996  0       Nulo   30     22     
28/10/1996  0       Nulo   26     23     
29/10/1996  0       Nulo   29     22     
30/10/1996  0       Nulo   29     22     
31/10/1996  0       Nulo   28     22     
01/11/1996  1       Nulo   29     22     
02/11/1996  6       Nulo   25     22     
03/11/1996  14.2    Nulo   22     20     
04/11/1996  7       Nulo   22     18     
05/11/1996  9.5     Nulo   26     19     
06/11/1996  0       Nulo   27     20     
07/11/1996  6.1     Nulo   32     20     
08/11/1996  18      Nulo   24     21     
09/11/1996  0       Nulo   22     17     
10/11/1996  6.4     Nulo   20     16     
11/11/1996  0       Nulo   21     16     
12/11/1996  0       Nulo   20     16     
13/11/1996  0       Nulo   24     17     
14/11/1996  0       Nulo   25     17     
15/11/1996  0       Nulo   27     18     
16/11/1996  0       Nulo   27     19     
17/11/1996  0       Nulo   26     21     
18/11/1996  0       Nulo   28     20     
19/11/1996  0       Nulo   29     20     
20/11/1996  0       Nulo   30     20     
21/11/1996  0       Nulo   29     20     
22/11/1996  0       Nulo   29     20     
23/11/1996  0       Nulo   27     21     
24/11/1996  6       Nulo   28     20     
25/11/1996  4       Nulo   26     21     
26/11/1996  0       Nulo   25     19     
27/11/1996  5.2     Nulo   24     16     
28/11/1996  0       Nulo   20     16     
29/11/1996  0       Nulo   26     16     
30/11/1996  0       Nulo   25     16     
01/12/1996  2       Nulo   21     16     
02/12/1996  0       Nulo   23     16     
03/12/1996  0       Nulo   25     17     
04/12/1996  0       Nulo   25     18     
05/12/1996  0       Nulo   28     19     
06/12/1996  0       Nulo   30     20     
07/12/1996  0       Nulo   30     20     
08/12/1996  0       Nulo   26     20     
09/12/1996  0       Nulo   23     19     
10/12/1996  0       Nulo   26     17     
11/12/1996  0       Nulo   27     18     
12/12/1996  0       Nulo   25     20     
13/12/1996  4       Nulo   26     19     
14/12/1996  0       Nulo   28     20     
15/12/1996  0       Nulo   26     20     
16/12/1996  0       Nulo   25     19     
17/12/1996  0       Nulo   25     18     
18/12/1996  3       Nulo   22     18     
19/12/1996  0       Nulo   18     15     
20/12/1996  0       Nulo   21     14     
21/12/1996  0       Nulo   28     15     
22/12/1996  0       Nulo   24     16     
23/12/1996  0       Nulo   24     18     
24/12/1996  3       Nulo   26     18     
25/12/1996  0       Nulo   23     18     
26/12/1996  0       Nulo   27     18     
27/12/1996  0       Nulo   27     19     
28/12/1996  0       Nulo   29     20     
29/12/1996  0       Nulo   28     20     
30/12/1996  0       Nulo   25     20     
31/12/1996  0       Nulo   27     20     
01/01/1997  0       Nulo   28     20     
02/01/1997  0       Nulo   27     20     
03/01/1997  0       Nulo   29     19     
04/01/1997  0       Nulo   30     19     
05/01/1997  0       Nulo   31     21     
06/01/1997  0       Nulo   29     21     
07/01/1997  0       Nulo   30     21     
08/01/1997  0       Nulo   29     21     
09/01/1997  0       Nulo   29     19     
10/01/1997  0       Nulo   26     17     
11/01/1997  6       Nulo   28     17     
12/01/1997  0       Nulo   29     18     
13/01/1997  0       Nulo   24     19     
14/01/1997  0       Nulo   22     11     
15/01/1997  0       Nulo   25     15     
16/01/1997  0       Nulo   23     16     
17/01/1997  0       Nulo   22     17     
18/01/1997  0       Nulo   19     16     
19/01/1997  0       Nulo   24     15     
20/01/1997  0       Nulo   27     15     
21/01/1997  0       Nulo   28     16     
22/01/1997  0       Nulo   28     20     
23/01/1997  0       Nulo   29     16     
24/01/1997  0       Nulo   25     19     
25/01/1997  0       Nulo   31     15     
26/01/1997  0       Nulo   25     20     
27/01/1997  0       Nulo   29     19     
28/01/1997  0       Nulo   27     19     
29/01/1997  0       Nulo   21     17     
30/01/1997  0       Nulo   23     16     
31/01/1997  0       Nulo   25     17     
01/02/1997  0       Nulo   21     16     
02/02/1997  0       Nulo   29     18     
03/02/1997  0       Nulo   29     19     
04/02/1997  0       Nulo   31     19     
05/02/1997  0       Nulo   28     19     
06/02/1997  0       Nulo   26     20     
07/02/1997  0       Nulo   31     19     
08/02/1997  0       Nulo   24     19     
09/02/1997  0       Nulo   25     18     
10/02/1997  0       Nulo   25     18     
11/02/1997  0       Nulo   25     19     
12/02/1997  0       Nulo   30     18     
13/02/1997  0       Nulo   29     19     
14/02/1997  0       Nulo   28     18     
15/02/1997  0       Nulo   19     17     
16/02/1997  0       Nulo   20     14     
17/02/1997  0       Nulo   20     14     
18/02/1997  0       Nulo   23     15     
19/02/1997  0       Nulo   28     17     
20/02/1997  0       Nulo   28     18     
21/02/1997  0       Nulo   30     20     
22/02/1997  0       Nulo   28     24     
23/02/1997  0       Nulo   31     20     
24/02/1997  0       Nulo   28     19     
25/02/1997  0       Nulo   27     20     
26/02/1997  0       Nulo   31     19     
27/02/1997  0       Nulo   26     20     
28/02/1997  0       Nulo   33     21     
01/03/1997  0       Nulo   27     25     
02/03/1997  0       Nulo   33     20     
03/03/1997  0       Nulo   31     21     
04/03/1997  0       Nulo   32     22     
05/03/1997  0       Nulo   34     22     
06/03/1997  5       Nulo   28     22     
07/03/1997  0       Nulo   26     20     
08/03/1997  0       Nulo   26     19     
09/03/1997  0       Nulo   28     20     
10/03/1997  0       Nulo   29     20     
11/03/1997  0       Nulo   30     21     
12/03/1997  0       Nulo   32     21     
13/03/1997  0       Nulo   32     21     
14/03/1997  4       Nulo   34     22     
15/03/1997  0       Nulo   31     22     
16/03/1997  0       Nulo   30     22     
17/03/1997  0       Nulo   31     22     
18/03/1997  0       Nulo   31     21     
19/03/1997  0       Nulo   31     22     
20/03/1997  0       Nulo   27     19     
21/03/1997  0       Nulo   28     18     
22/03/1997  46      Nulo   30     18     
23/03/1997  0       Nulo   32     19     
24/03/1997  0       Nulo   32     20     
25/03/1997  0       Nulo   33     21     
26/03/1997  0       Nulo   33     22     
27/03/1997  0       Nulo   33     22     
28/03/1997  0       Nulo   34     23     
29/03/1997  0       Nulo   34     23     
30/03/1997  0       Nulo   31     24     
31/03/1997  0       Nulo   33     24     
01/04/1997  0       Nulo   31     22     
02/04/1997  0       Nulo   34     21     
03/04/1997  0       Nulo   27     23     
04/04/1997  0       Nulo   34     23     
05/04/1997  0       Nulo   34     22     
06/04/1997  0       Nulo   35     21     
07/04/1997  0       Nulo   29     23     
08/04/1997  0       Nulo   33     22     
09/04/1997  0       Nulo   33     24     
10/04/1997  0       Nulo   34     22     
11/04/1997  0       Nulo   29     23     
12/04/1997  0       Nulo   34     23     
13/04/1997  0       Nulo   30     23     
14/04/1997  0       Nulo   25     22     
15/04/1997  0       Nulo   29     20     
16/04/1997  0       Nulo   29     21     
17/04/1997  2       Nulo   29     22     
18/04/1997  0       Nulo   30     21     
19/04/1997  0       Nulo   33     22     
20/04/1997  0       Nulo   31     21     
21/04/1997  8       Nulo   33     23     
22/04/1997  0       Nulo   33     22     
23/04/1997  0       Nulo   34     22     
24/04/1997  0       Nulo   33     23     
25/04/1997  0       Nulo   34     23     
26/04/1997  0       Nulo   33     23     
27/04/1997  0       Nulo   33     21     
28/04/1997  0       Nulo   33     22     
29/04/1997  0       Nulo   33     21     
30/04/1997  0       Nulo   33     21     
01/05/1997  0       Nulo   34     22     
02/05/1997  0       Nulo   35     25     
03/05/1997  0       Nulo   34     25     
04/05/1997  0       Nulo   31     23     
05/05/1997  4       Nulo   31     22     
06/05/1997  0       Nulo   30     22     
07/05/1997  0       Nulo   30     23     
08/05/1997  0       Nulo   34     22     
09/05/1997  0       Nulo   33     23     
10/05/1997  0       Nulo   39     25     
11/05/1997  0       Nulo   32     23     
12/05/1997  0       Nulo   34     22     
13/05/1997  0       Nulo   34     22     
14/05/1997  12      Nulo   32     25     
15/05/1997  6       Nulo   33     24     
16/05/1997  0       Nulo   36     24     
17/05/1997  0       Nulo   31     24     
18/05/1997  0       Nulo   32     23     
19/05/1997  0       Nulo   34     24     
20/05/1997  0       Nulo   34     25     
21/05/1997  0       Nulo   33     24     
22/05/1997  0       Nulo   34     25     
23/05/1997  0       Nulo   33     23     
24/05/1997  0       Nulo   34     24     
25/05/1997  0       Nulo   37     24     
26/05/1997  0       Nulo   36     26     
27/05/1997  7       Nulo   34     25     
28/05/1997  0       Nulo   37     24     
29/05/1997  0       Nulo   34     23     
30/05/1997  0       Nulo   34     23     
31/05/1997  0       Nulo   27     24     
01/06/1997  0       Nulo   34     25     
02/06/1997  2       Nulo   29     24     
03/06/1997  0       Nulo   28     23     
04/06/1997  4       Nulo   31     23     
05/06/1997  0       Nulo   34     22     
06/06/1997  0       Nulo   36     23     
07/06/1997  0       Nulo   34     24     
08/06/1997  7       Nulo   33     24     
09/06/1997  5       Nulo   34     25     
10/06/1997  0       Nulo   28     23     
11/06/1997  9       Nulo   33     23     
12/06/1997  0       Nulo   37     23     
13/06/1997  0       Nulo   35     23     
14/06/1997  0       Nulo   35     25     
15/06/1997  0       Nulo   34     25     
16/06/1997  0       Nulo   34     24     
17/06/1997  0       Nulo   36     24     
18/06/1997  5       Nulo   36     24     
19/06/1997  0       Nulo   35     24     
20/06/1997  0       Nulo   34     25     
21/06/1997  2       Nulo   28     25     
22/06/1997  0       Nulo   38     23     
23/06/1997  0       Nulo   36     23     
24/06/1997  5       Nulo   36     25     
25/06/1997  9       Nulo   32     25     
26/06/1997  11      Nulo   29     23     
27/06/1997  7       Nulo   29     22     
28/06/1997  2       Nulo   30     22     
29/06/1997  18      Nulo   30     23     
30/06/1997  10      Nulo   27     22     
01/07/1997  8       Nulo   27     22     
02/07/1997  3       Nulo   29     21     
03/07/1997  1       Nulo   31     22     
04/07/1997  0       Nulo   32     22     
05/07/1997  0       Nulo   31     23     
06/07/1997  0       Nulo   29     22     
07/07/1997  2       Nulo   31     22     
08/07/1997  0       Nulo   32     22     
09/07/1997  4       Nulo   28     22     
10/07/1997  0       Nulo   30     23     
11/07/1997  0       Nulo   31     22     
12/07/1997  0       Nulo   31     23     
13/07/1997  0       Nulo   30     22     
14/07/1997  0       Nulo   27     22     
15/07/1997  0       Nulo   31     22     
16/07/1997  0       Nulo   33     23     
17/07/1997  0       Nulo   33     23     
18/07/1997  0       Nulo   32     24     
19/07/1997  0       Nulo   36     24     
20/07/1997  0       Nulo   36     25     
21/07/1997  0       Nulo   35     25     
22/07/1997  0       Nulo   33     24     
23/07/1997  0       Nulo   33     24     
24/07/1997  12      Nulo   33     23     
25/07/1997  18      Nulo   31     23     
26/07/1997  0       Nulo   30     23     
27/07/1997  0       Nulo   33     22     
28/07/1997  11      Nulo   31     25     
29/07/1997  7       Nulo   35     23     
30/07/1997  25      Nulo   33     23     
31/07/1997  5       Nulo   28     23     
01/08/1997  2       Nulo   33     23     
02/08/1997  0       Nulo   32     22     
03/08/1997  3       Nulo   33     23     
04/08/1997  0       Nulo   32     22     
05/08/1997  0       Nulo   30     22     
06/08/1997  0       Nulo   32     21     
07/08/1997  0       Nulo   33     23     
08/08/1997  0       Nulo   34     23     
09/08/1997  0       Nulo   34     23     
10/08/1997  0       Nulo   35     24     
11/08/1997  0       Nulo   32     24     
12/08/1997  0       Nulo   34     23     
13/08/1997  0       Nulo   32     23     
14/08/1997  0       Nulo   34     23     
15/08/1997  0       Nulo   33     23     
16/08/1997  0       Nulo   34     24     
17/08/1997  3       Nulo   33     24     
18/08/1997  0       Nulo   31     22     
19/08/1997  12      Nulo   33     22     
20/08/1997  5       Nulo   32     22     
21/08/1997  7       Nulo   32     22     
22/08/1997  0       Nulo   33     23     
23/08/1997  0       Nulo   34     23     
24/08/1997  0       Nulo   33     23     
25/08/1997  7.5     Nulo   31     22     
26/08/1997  0       Nulo   32     22     
27/08/1997  0       Nulo   32     23     
28/08/1997  0       Nulo   33     22     
29/08/1997  0       Nulo   32     24     
30/08/1997  18      Nulo   35     23     
31/08/1997  7       Nulo   33     23     
01/09/1997  4       Nulo   33     23     
02/09/1997  0       Nulo   31     22     
03/09/1997  0       Nulo   30     23     
04/09/1997  2       Nulo   32     22     
05/09/1997  0       Nulo   32     22     
06/09/1997  0       Nulo   30     23     
07/09/1997  0       Nulo   33     23     
08/09/1997  0       Nulo   33     23     
09/09/1997  0       Nulo   34     23     
10/09/1997  12      Nulo   34     23     
11/09/1997  18      Nulo   34     23     
12/09/1997  4       Nulo   33     23     
13/09/1997  20      Nulo   32     22     
14/09/1997  0       Nulo   33     22     
15/09/1997  0       Nulo   31     23     
16/09/1997  7       Nulo   29     23     
17/09/1997  0       Nulo   25     22     
18/09/1997  0       Nulo   31     22     
19/09/1997  0       Nulo   28     22     
20/09/1997  0       Nulo   32     21     
21/09/1997  0       Nulo   33     22     
22/09/1997  0       Nulo   30     24     
23/09/1997  0       Nulo   31     21     
24/09/1997  22      Nulo   36     22     
25/09/1997  27      Nulo   33     23     
26/09/1997  17      Nulo   31     23     
27/09/1997  0       Nulo   25     21     
28/09/1997  63      Nulo   29     22     
29/09/1997  57      Nulo   32     21     
30/09/1997  49      Nulo   30     23     
01/10/1997  66      Nulo   31     22     
02/10/1997  34.5    Nulo   28     Nulo   
03/10/1997  0       Nulo   28     Nulo   
04/10/1997  2       Nulo   31     Nulo   
05/10/1997  7       Nulo   29     Nulo   
06/10/1997  87      Nulo   27     Nulo   
07/10/1997  72      Nulo   29     Nulo   
08/10/1997  111     Nulo   25     Nulo   
09/10/1997  69      Nulo   23     Nulo   
10/10/1997  0       Nulo   33     Nulo   
11/10/1997  7       Nulo   31     23     
12/10/1997  0       Nulo   30     23     
13/10/1997  14      Nulo   30     24     
14/10/1997  0       Nulo   24     21     
15/10/1997  0       Nulo   25     16     
16/10/1997  5       Nulo   25     17     
17/10/1997  2       Nulo   17     12     
18/10/1997  0       Nulo   20     15     
19/10/1997  0       Nulo   26     16     
20/10/1997  0       Nulo   27     17     
21/10/1997  0       Nulo   27     19     
22/10/1997  0       Nulo   28     19     
23/10/1997  0       Nulo   31     19     
24/10/1997  0       Nulo   32     19     
25/10/1997  0       Nulo   32     20     
26/10/1997  0       Nulo   31     21     
27/10/1997  0       Nulo   33     19     
28/10/1997  0       Nulo   28     20     
29/10/1997  0       Nulo   30     21     
30/10/1997  0       Nulo   32     22     
31/10/1997  0       Nulo   34     22     
01/11/1997  7       Nulo   34     24     
02/11/1997  2       Nulo   29     23     
03/11/1997  0       Nulo   30     20     
04/11/1997  0       Nulo   29     22     
05/11/1997  0       Nulo   31     21     
06/11/1997  0       Nulo   29     22     
07/11/1997  0       Nulo   28     20     
08/11/1997  0       Nulo   29     21     
09/11/1997  46      Nulo   23     21     
10/11/1997  0       Nulo   30     20     
11/11/1997  0       Nulo   29     20     
12/11/1997  0       Nulo   29     21     
13/11/1997  4       Nulo   31     21     
14/11/1997  0       Nulo   34     22     
15/11/1997  8       Nulo   26     22     
16/11/1997  7       Nulo   23     22     
17/11/1997  0       Nulo   24     17     
18/11/1997  0       Nulo   25     18     
19/11/1997  0       Nulo   25     19     
20/11/1997  0       Nulo   26     19     
21/11/1997  0       Nulo   29     19     
22/11/1997  0       Nulo   27     20     
23/11/1997  4       Nulo   23     20     
24/11/1997  0       Nulo   24     19     
25/11/1997  0       Nulo   25     17     
26/11/1997  0       Nulo   31     19     
27/11/1997  0       Nulo   26     22     
28/11/1997  0       Nulo   28     22     
29/11/1997  0       Nulo   32     21     
30/11/1997  0       Nulo   28     22     
01/12/1997  0       Nulo   32     17     
02/12/1997  2       Nulo   29     19     
03/12/1997  6       Nulo   31     16     
04/12/1997  4       Nulo   25     19     
05/12/1997  0       Nulo   27     16     
06/12/1997  11.7    Nulo   28     19     
07/12/1997  0       Nulo   28     17     
08/12/1997  0       Nulo   24     17     
09/12/1997  0       Nulo   25     14     
10/12/1997  0       Nulo   20     14     
11/12/1997  0       Nulo   22     11     
12/12/1997  8       Nulo   30     13     
13/12/1997  0       Nulo   15     9      
14/12/1997  70      Nulo   20     11     
15/12/1997  0       Nulo   23     14     
16/12/1997  0       Nulo   23     13     
17/12/1997  0       Nulo   27     15     
18/12/1997  0       Nulo   30     16     
19/12/1997  0       Nulo   32     18     
20/12/1997  0       Nulo   28     21     
21/12/1997  0       Nulo   29     18     
22/12/1997  0       Nulo   30     18     
23/12/1997  0       Nulo   30     20     
24/12/1997  0       Nulo   29     20     
25/12/1997  0       Nulo   29     21     
26/12/1997  7       Nulo   25     20     
27/12/1997  0       Nulo   24     21     
28/12/1997  0       Nulo   22     15     
29/12/1997  0       Nulo   22     14     
30/12/1997  0       Nulo   21     13     
31/12/1997  0       Nulo   21     13     
01/01/1998  2       Nulo   22     15     
02/01/1998  0       Nulo   21     14     
03/01/1998  0       Nulo   26     17     
04/01/1998  0       Nulo   27     19     
05/01/1998  0       Nulo   30     21     
06/01/1998  0       Nulo   29     21     
07/01/1998  0       Nulo   28     19     
08/01/1998  0       Nulo   30     20     
09/01/1998  0       Nulo   29     19     
10/01/1998  0       Nulo   28     19     
11/01/1998  0       Nulo   29     19     
12/01/1998  0       Nulo   30     19     
13/01/1998  0       Nulo   29     18     
14/01/1998  0       Nulo   28     16     
15/01/1998  0       Nulo   31     19     
16/01/1998  0       Nulo   34     18     
17/01/1998  0       Nulo   24     18     
18/01/1998  0       Nulo   27     19     
19/01/1998  0       Nulo   27     20     
20/01/1998  0       Nulo   29     20     
21/01/1998  0       Nulo   32     19     
22/01/1998  0       Nulo   31     22     
23/01/1998  4       Nulo   36     19     
24/01/1998  2       Nulo   23     19     
25/01/1998  0       Nulo   25     17     
26/01/1998  0       Nulo   28     18     
27/01/1998  0       Nulo   26     19     
28/01/1998  0       Nulo   25     15     
29/01/1998  0       Nulo   21     17     
30/01/1998  0       Nulo   26     22     
31/01/1998  0       Nulo   28     19     
01/02/1998  0       Nulo   31     18     
02/02/1998  0       Nulo   23     18     
03/02/1998  0       Nulo   25     16     
04/02/1998  0       Nulo   27     15     
05/02/1998  0       Nulo   29     15     
06/02/1998  0       Nulo   29     16     
07/02/1998  0       Nulo   28     17     
08/02/1998  0       Nulo   30     17     
09/02/1998  0       Nulo   28     16     
10/02/1998  0       Nulo   31     16     
11/02/1998  0       Nulo   31     17     
12/02/1998  0       Nulo   27     19     
13/02/1998  0       Nulo   33     17     
14/02/1998  0       Nulo   30     19     
15/02/1998  0       Nulo   21     18     
16/02/1998  0       Nulo   30     19     
17/02/1998  0       Nulo   32     18     
18/02/1998  0       Nulo   33     18     
19/02/1998  0       Nulo   29     21     
20/02/1998  0       Nulo   30     20     
21/02/1998  0       Nulo   33     21     
22/02/1998  0       Nulo   35     20     
23/02/1998  0       Nulo   31     20     
24/02/1998  0       Nulo   31     21     
25/02/1998  0       Nulo   30     19     
26/02/1998  0       Nulo   29     21     
27/02/1998  0       Nulo   33     20     
28/02/1998  0       Nulo   33     21     
01/03/1998  0       Nulo   30     21     
02/03/1998  0       Nulo   32     19     
03/03/1998  0       Nulo   30     20     
04/03/1998  0       Nulo   35     21     
05/03/1998  0       Nulo   34     21     
06/03/1998  0       Nulo   34     22     
07/03/1998  0       Nulo   33     21     
08/03/1998  0       Nulo   35     21     
09/03/1998  4       Nulo   27     23     
10/03/1998  12      Nulo   22     18     
11/03/1998  10      Nulo   20     16     
12/03/1998  0       Nulo   21     15     
13/03/1998  0       Nulo   25     16     
14/03/1998  0       Nulo   32     17     
15/03/1998  0       Nulo   34     18     
16/03/1998  0       Nulo   32     21     
17/03/1998  0       Nulo   29     21     
18/03/1998  0       Nulo   34     17     
19/03/1998  0       Nulo   35     21     
20/03/1998  0       Nulo   29     21     
21/03/1998  0       Nulo   30     21     
22/03/1998  0       Nulo   27     19     
23/03/1998  0       Nulo   27     18     
24/03/1998  0       Nulo   32     17     
25/03/1998  0       Nulo   36     16     
26/03/1998  0       Nulo   34     21     
27/03/1998  0       Nulo   28     20     
28/03/1998  0       Nulo   35     19     
29/03/1998  0       Nulo   35     18     
30/03/1998  0       Nulo   34     21     
31/03/1998  0       Nulo   34     20     
01/04/1998  0       Nulo   29     22     
02/04/1998  0       Nulo   36     21     
03/04/1998  0       Nulo   35     21     
04/04/1998  0       Nulo   30     24     
05/04/1998  0       Nulo   30     20     
06/04/1998  0       Nulo   36     20     
07/04/1998  0       Nulo   35     23     
08/04/1998  0       Nulo   35     21     
09/04/1998  0       Nulo   33     21     
10/04/1998  0       Nulo   35     20     
11/04/1998  0       Nulo   29     21     
12/04/1998  0       Nulo   36     21     
13/04/1998  0       Nulo   35     20     
14/04/1998  0       Nulo   36     22     
15/04/1998  0       Nulo   34     25     
16/04/1998  0       Nulo   36     22     
17/04/1998  0       Nulo   36     24     
18/04/1998  0       Nulo   35     24     
19/04/1998  0       Nulo   31     23     
20/04/1998  0       Nulo   31     23     
21/04/1998  0       Nulo   30     21     
22/04/1998  0       Nulo   32     20     
23/04/1998  0       Nulo   30     22     
24/04/1998  0       Nulo   32     21     
25/04/1998  0       Nulo   35     22     
26/04/1998  0       Nulo   35     18     
27/04/1998  0       Nulo   30     24     
28/04/1998  0       Nulo   37     21     
29/04/1998  0       Nulo   33     23     
30/04/1998  0       Nulo   33     23     
01/05/1998  0       Nulo   36     23     
02/05/1998  0       Nulo   34     23     
03/05/1998  0       Nulo   36     24     
04/05/1998  0       Nulo   37     25     
05/05/1998  0       Nulo   35     24     
06/05/1998  0       Nulo   32     23     
07/05/1998  0       Nulo   35     20     
08/05/1998  0       Nulo   37     21     
09/05/1998  0       Nulo   37     24     
10/05/1998  0       Nulo   36     24     
