CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14363
NOMBRE    : TACUBAYA
ESTADO    : JALISCO
MUNICIPIO : LAGOS DE MORENO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.777°
LONGITUD  : -101.961°
ALTITUD   : 2020 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/11/1985  0       3.2    22     6      
17/11/1985  0       4.2    21     5.5    
18/11/1985  0       4.4    19     3.5    
19/11/1985  0       5.6    18     1      
20/11/1985  0       3.7    16     2      
21/11/1985  0       4      17     0.5    
22/11/1985  0       4.7    20     1      
23/11/1985  0       4.6    22     4      
24/11/1985  0       5.5    20     5      
25/11/1985  0       4.7    18     3.5    
26/11/1985  0       4.8    16     1.5    
27/11/1985  0       3.2    20     0.5    
28/11/1985  0.2     3.6    21     3.5    
29/11/1985  1       2.1    23     5      
30/11/1985  1.3     2      23.5   6      
01/12/1985  0       3.8    20     2      
02/12/1985  0       3.2    18     1      
03/12/1985  0       3.8    18     1.5    
04/12/1985  0       4.1    19     1      
05/12/1985  0       4.6    21     2      
06/12/1985  0       4.2    23     3.5    
07/12/1985  0       4.1    22     4      
08/12/1985  0       3.8    21     4      
09/12/1985  0       2.5    20     2      
10/12/1985  0       3.8    21     1      
11/12/1985  0       4.1    20     3.5    
12/12/1985  0       4.2    22     6      
13/12/1985  0       4.7    21     6      
14/12/1985  0       4.6    23     7      
15/12/1985  0       4.5    23     6      
16/12/1985  0       4.6    23     5      
17/12/1985  0       3.8    24     4      
18/12/1985  0       3.9    24     4      
19/12/1985  0       3.8    22     5      
20/12/1985  0       4.2    23     2      
21/12/1985  0       3.1    19     2      
22/12/1985  0       2.6    17     1      
23/12/1985  0       2      18     -0.5   
24/12/1985  0       2.2    21     1      
25/12/1985  0       4.6    20     2      
26/12/1985  0       4.3    23     1.5    
27/12/1985  0       4.7    24     4      
28/12/1985  0       4.6    24     5      
29/12/1985  0       6      25.5   5.5    
30/12/1985  0       5.1    24     6      
31/12/1985  0       5.6    23     5      
01/01/1986  0       5.3    23     2      
02/01/1986  0       5.6    22     4      
03/01/1986  0       4.8    24     3      
04/01/1986  0       4.9    24.5   7      
05/01/1986  0       4.1    25     7.5    
06/01/1986  0       5.1    25     8      
07/01/1986  0       6.1    24     8      
08/01/1986  0       5.8    24.5   7      
09/01/1986  0       5.9    25.5   7.5    
10/01/1986  0       6.5    24     8      
11/01/1986  0       6.1    24     7      
12/01/1986  0       5.5    25.5   7      
13/01/1986  0       5.6    25     8      
14/01/1986  0       4.8    24     8      
15/01/1986  0       3.6    23     2      
16/01/1986  0       4.9    23     7      
17/01/1986  0       4.6    24     6      
18/01/1986  0       3.1    25     2      
19/01/1986  0       3.9    26     5      
20/01/1986  0       4.1    27     7      
21/01/1986  0       5.3    27.5   8      
22/01/1986  0       5.6    27     8      
23/01/1986  0       5.8    26     9      
24/01/1986  0       5.6    25     7      
25/01/1986  0       4.7    27     6.5    
26/01/1986  0       6.1    27     7      
27/01/1986  0       5.9    26.5   9      
28/01/1986  0       5.5    25     8.5    
29/01/1986  0       6.4    26.5   6      
30/01/1986  0       7.4    27     7      
31/01/1986  0       6.8    28     7.5    
01/02/1986  0       5.2    23     4      
02/02/1986  0       3.6    24.5   8      
03/02/1986  0       5.2    24     8      
04/02/1986  0       5.1    25.5   8.5    
05/02/1986  0       4.9    25     9      
06/02/1986  0       4.3    26.5   8.5    
07/02/1986  0       5      26     9      
08/02/1986  0       5.1    24     10     
09/02/1986  0       6.6    25     8      
10/02/1986  0       6.2    25     9      
11/02/1986  0       5.8    24     8      
12/02/1986  0       5.9    25     7      
13/02/1986  0       5.3    26.5   8      
14/02/1986  0       4.4    26     8      
15/02/1986  0       4.8    25     9      
16/02/1986  0       4.4    26.5   8      
17/02/1986  0       5.8    27     9      
18/02/1986  0       6.1    28     11     
19/02/1986  0       6.6    27     12     
20/02/1986  0       5.8    27.5   12     
21/02/1986  0       6.9    27     11.5   
22/02/1986  0       7.1    28     11     
23/02/1986  0       7.8    29.5   12     
24/02/1986  0       6.8    29     13     
25/02/1986  0       6.6    28.5   13.5   
26/02/1986  0       6.8    28     12     
27/02/1986  0       7.1    27     12.5   
28/02/1986  0       7.7    27     11     
01/03/1986  0       6.4    28     11.5   
02/03/1986  0       7.5    27     12     
03/03/1986  0       7.1    28     10     
04/03/1986  0       6.5    27     12     
05/03/1986  0       5.6    28     11     
06/03/1986  0       6.5    27     12     
07/03/1986  0       6.1    27.5   11     
08/03/1986  0       6.2    22     11     
09/03/1986  0       6.4    28     12     
10/03/1986  0       5.9    27.5   12.5   
11/03/1986  0       4.8    27     12     
12/03/1986  0       5.6    28     11     
13/03/1986  0       5.1    27.5   13     
14/03/1986  0       4.8    27     12.5   
15/03/1986  0       4.7    26     12     
16/03/1986  0       4.6    26.5   10     
17/03/1986  0       5.1    27     11     
18/03/1986  0       6.8    27.5   13     
19/03/1986  0       7.4    28     13     
20/03/1986  0       7.8    29     12     
21/03/1986  0       6.4    29     13     
22/03/1986  0       6.1    30     13     
23/03/1986  0       5.8    31     14.5   
24/03/1986  0       6.6    29     14     
25/03/1986  0       6      29.5   12     
26/03/1986  0       6.2    30     12     
27/03/1986  0       7.1    28     13.5   
28/03/1986  0       9.1    32     14     
29/03/1986  0       8.6    30     14     
30/03/1986  0       8      28     13     
31/03/1986  0       7.5    29     14     
01/04/1986  0       5.7    29     13     
02/04/1986  0       6.8    30     14     
03/04/1986  0       9.4    33     15     
04/04/1986  0       10     32     15     
05/04/1986  0       9.9    35     16     
06/04/1986  0       12.4   34     18     
07/04/1986  0       11.5   32     16     
08/04/1986  0       9.8    31     16     
09/04/1986  0       8.8    29     15     
10/04/1986  0       7.9    28     14     
11/04/1986  0       7.8    27     13.5   
12/04/1986  0       7.5    29.5   13     
13/04/1986  0       9.9    33     15     
14/04/1986  0       10.5   33     16     
15/04/1986  0       11.5   30     16     
16/04/1986  0       8.8    32     15     
17/04/1986  6.5     5.9    29     14     
18/04/1986  0       2.1    28     12     
19/04/1986  0       3.8    28     14.5   
20/04/1986  0       5.8    29     14     
21/04/1986  0       9.1    29.5   15     
22/04/1986  0       9.2    33     14     
23/04/1986  5       10     32     15     
24/04/1986  0       9.2    28     14     
25/04/1986  0       7.4    27     13     
26/04/1986  1       8      26     11     
27/04/1986  2.5     5.1    25     10.5   
28/04/1986  0       8      26.5   9      
29/04/1986  0       9.4    26     11     
30/04/1986  3.5     7.6    28     11     
23/05/1986  0       Nulo   29     Nulo   
24/05/1986  0       5      31     13     
25/05/1986  0       8      28     14     
26/05/1986  0       6.3    27     14     
27/05/1986  0       6.8    28     13     
28/05/1986  12      8.4    27     14     
29/05/1986  6       7.6    28     14     
30/05/1986  6       6.4    28     13     
31/05/1986  0       5.4    28     13     
01/06/1986  14      4.2    28     14     
02/06/1986  3.5     7.5    28     13     
03/06/1986  0       4.6    28     13     
04/06/1986  0       5.4    30     14     
05/06/1986  0       7.4    30     13     
06/06/1986  8.7     6      30     14     
07/06/1986  10.9    3.4    30     14     
08/06/1986  43.5    6.4    27     14     
09/06/1986  11      6.5    26     13     
10/06/1986  27.9    4.6    26     14     
11/06/1986  6       3.7    25     15     
12/06/1986  15.9    4.9    23     13     
13/06/1986  7       3      23     14     
14/06/1986  3.5     2.5    25     14     
15/06/1986  10.5    3.7    24     14     
16/06/1986  2.5     5.7    24     14     
17/06/1986  18      5.2    23     14     
18/06/1986  0       4.7    26     13     
19/06/1986  6.3     8.9    25     13     
20/06/1986  10      2.1    22     14     
21/06/1986  3.2     2.1    23     14     
22/06/1986  80.5    2.5    24     14     
23/06/1986  35.2    5.1    23     13     
24/06/1986  12      4.7    22     12     
25/06/1986  6.5     2.9    19     14     
26/06/1986  10.7    2.3    21     12     
27/06/1986  0       4.6    24     14     
28/06/1986  0       4.8    26     15     
29/06/1986  0       6.1    26     13     
30/06/1986  0       5.8    27     11     
01/07/1986  0       4.9    28     14     
02/07/1986  0       6      25     19     
03/07/1986  0       4.8    25     14     
04/07/1986  1.4     5.3    23     14     
05/07/1986  0       4.1    26     13     
06/07/1986  0       6.5    27     13     
07/07/1986  0       3      23     15     
08/07/1986  0       3.9    20     12     
09/07/1986  2.3     1.4    22     13     
10/07/1986  8.2     0.6    23     13     
11/07/1986  0.2     5.8    23     12     
12/07/1986  0.7     5.2    25     13     
13/07/1986  0       3.1    25     14     
14/07/1986  0       3.5    25     15     
15/07/1986  9.5     2.1    26     13     
16/07/1986  28.5    4.2    23     14     
17/07/1986  10.4    3.4    23     12     
18/07/1986  0       3.2    25     11     
19/07/1986  0       6      24     12     
20/07/1986  0       4.2    25     15     
21/07/1986  0       5.6    26     13     
22/07/1986  0       6.3    27     14     
23/07/1986  0       4.8    25     13     
24/07/1986  0       5.1    27     13     
25/07/1986  0       6.5    27     12     
26/07/1986  0       5.4    27     13     
27/07/1986  0       6.2    27     11     
28/07/1986  0       9.8    28     13     
29/07/1986  0       5.8    29     14     
30/07/1986  1       5.6    27     12     
31/07/1986  12      2.9    24     12     
01/08/1986  9.3     5.4    27     12     
02/08/1986  0       7.6    29     11     
03/08/1986  0       8.6    28     13     
04/08/1986  0       6.9    27.5   12.5   
05/08/1986  0       6      29     12     
06/08/1986  0       7.3    31     14     
07/08/1986  0       8.3    28     13.5   
08/08/1986  0       5.9    29     12     
09/08/1986  0       6.6    30     14     
10/08/1986  0       7.9    28     13.5   
11/08/1986  0       7.1    27     12     
12/08/1986  0       6.4    27.5   13     
13/08/1986  0       6.3    27     12.5   
14/08/1986  0       5.4    28     14     
15/08/1986  3.6     6.9    27     12     
16/08/1986  0       6.3    29     11.5   
17/08/1986  0       7.5    30.5   13     
18/08/1986  0       6.8    28     15     
19/08/1986  0       6.8    27     13     
20/08/1986  0       6.9    28.5   12     
21/08/1986  0       6.1    27     14     
22/08/1986  18      4.9    26     11     
23/08/1986  5.1     2.9    24.5   12.5   
24/08/1986  0       4.6    25     10     
25/08/1986  0       5.2    26.5   12     
26/08/1986  0       6.9    28     13     
27/08/1986  0       6.8    27.5   14     
28/08/1986  0       5.4    29     12.5   
29/08/1986  0       5      28     11     
30/08/1986  0       6.2    27     13     
31/08/1986  0.9     4.3    27.5   12     
01/09/1986  0       4.1    27     11     
02/09/1986  1.8     4.5    27     11     
03/09/1986  4.7     3.5    27     13     
04/09/1986  0       3.9    23     12     
05/09/1986  0       3.1    27     12     
06/09/1986  0.9     3.8    26     14     
07/09/1986  3.8     4.8    28     13     
08/09/1986  0       4.1    26     14     
09/09/1986  6.9     4      26     14     
10/09/1986  12.6    5.7    27     14     
11/09/1986  0       3.8    27     14     
12/09/1986  0       3.1    27     11     
13/09/1986  0       4.7    27     11     
14/09/1986  0       4.7    28     12     
15/09/1986  0       5.1    26     12     
16/09/1986  0       4.4    27     11     
17/09/1986  0       3.2    28     11     
18/09/1986  0       6.6    27     10     
19/09/1986  16.2    4.5    26     11     
20/09/1986  8.5     2.3    27     13     
21/09/1986  10.7    4.7    24     13     
22/09/1986  0       5.6    25     11     
23/09/1986  0       4.5    26     12     
24/09/1986  12.5    3.1    25     11     
25/09/1986  0       4.1    24     11     
26/09/1986  0       3.7    25     12     
27/09/1986  0       4.2    27     12     
28/09/1986  0       5.4    27     13     
29/09/1986  0       5.2    27     15     
30/09/1986  14      4      26     13     
01/10/1986  0       4.1    23     14     
02/10/1986  0       4.9    25     13     
03/10/1986  11      1.9    26     10     
04/10/1986  37      1.4    24     14     
05/10/1986  3.2     3.2    23     12     
06/10/1986  4       1.5    25     12     
07/10/1986  24.9    2.5    24     12     
08/10/1986  2.3     3.6    24     12     
09/10/1986  0       3.3    25     13     
10/10/1986  0       2.8    25     12     
11/10/1986  0       5.7    24     11     
12/10/1986  0       5.5    25     11     
13/10/1986  0       3.8    27     10     
14/10/1986  0       4      26     11     
15/10/1986  0       5.4    24     12     
16/10/1986  0       3.6    24     11     
17/10/1986  0       5.1    27     10     
18/10/1986  0       3.5    25     10     
19/10/1986  0       3.6    26     11     
20/10/1986  0       1.9    25     9      
21/10/1986  0       3.8    27     10     
22/10/1986  0       2.9    25     11     
23/10/1986  0       3.1    24     10     
24/10/1986  0       3.8    24     5      
25/10/1986  0       3.8    24     7      
26/10/1986  0       3.5    25     6      
27/10/1986  0       3.2    22     5      
28/10/1986  0       4      23     4      
29/10/1986  0       2.1    23     6      
30/10/1986  0       2.4    22     5      
31/10/1986  0       3.3    23     3      
01/11/1986  0       4.4    23     Nulo   
02/11/1986  0       4.4    21     11     
03/11/1986  0       1.2    26     9      
04/11/1986  0       1.5    24     11     
05/11/1986  10.3    3.6    26     10     
06/11/1986  0       2.8    23     10     
07/11/1986  0       2.2    26     9      
08/11/1986  0       3.1    24     11     
09/11/1986  0       4.9    26     10     
10/11/1986  0       5.3    25     11     
11/11/1986  0       4.3    26     13     
12/11/1986  0       5.2    26     12     
13/11/1986  0       5.1    25     13     
14/11/1986  0       4      25     13     
15/11/1986  0       3.1    24     12     
16/11/1986  0       2.7    24     12     
17/11/1986  0       3.1    25     9      
18/11/1986  0       4.2    26     9      
19/11/1986  0       3.9    24     10     
20/11/1986  0       2.1    26     6      
21/11/1986  0       4.4    28     10     
22/11/1986  0       3.6    25     7      
23/11/1986  0       2.4    24     10     
24/11/1986  0       4.7    26     9      
25/11/1986  0       3.9    24     9      
26/11/1986  9       3.7    26     4      
27/11/1986  0       2.2    20     6      
28/11/1986  0       2.9    21     2      
29/11/1986  0       2.7    24     1      
30/11/1986  0       3.8    24     4      
01/12/1986  0       3.7    25     5      
02/12/1986  0       3.4    23     6.5    
03/12/1986  0       4.2    24.5   7      
04/12/1986  0       3.8    24     4      
05/12/1986  0       2.5    26     5.5    
06/12/1986  0       4.6    25     7      
07/12/1986  0       5.1    23     6      
08/12/1986  0       4      21.5   5      
09/12/1986  0       3.8    22     3      
10/12/1986  0       4.7    24     4.5    
11/12/1986  0       4.3    23.5   6      
12/12/1986  0       2.6    26     8      
13/12/1986  0       1.7    25     9      
14/12/1986  0       2.5    27     7.5    
15/12/1986  0       5      25.5   8      
16/12/1986  0       6.8    23     7      
17/12/1986  0       4.2    21.5   5      
18/12/1986  0       3.6    22     3      
19/12/1986  0       3.5    20     2      
20/12/1986  0       2.3    23     2.5    
21/12/1986  0       4.8    24.5   0.3    
22/12/1986  0       3.2    22     5      
23/12/1986  0       4.8    21.5   3.5    
24/12/1986  0       3.4    23     4      
25/12/1986  0       3.3    21     1.5    
26/12/1986  0       2.8    20.5   -1     
27/12/1986  0       2.8    22     0.5    
28/12/1986  0       3.9    21     0      
29/12/1986  0       1.2    23.5   -2     
30/12/1986  0       3      20     Nulo   
31/12/1986  0       2.4    22     -4     
01/01/1987  0       2.5    20     5      
02/01/1987  0       3.4    21     3      
03/01/1987  0       1.4    20     5      
04/01/1987  0       5.4    22     4      
05/01/1987  0       4.2    21     2      
06/01/1987  0       3.7    24     5      
07/01/1987  0       4.6    24     4      
08/01/1987  0       5.8    25     4      
09/01/1987  0       5.2    21     4      
10/01/1987  0       6.7    22     5      
11/01/1987  3.9     7.8    23     4      
12/01/1987  8.6     2.2    20     3      
13/01/1987  3.1     1.5    23     4      
14/01/1987  0       1.6    20     2      
15/01/1987  8.2     3.8    18     5      
16/01/1987  0       2.1    21     6      
17/01/1987  0       2.3    21     7      
18/01/1987  0       4      22     6      
19/01/1987  0       2.6    23     6      
20/01/1987  0       2.1    17     7      
21/01/1987  0       4.3    17     6      
22/01/1987  0       3.7    21     3      
23/01/1987  0       3.3    21     6      
24/01/1987  0       2.9    20     4      
25/01/1987  0       3.3    22     7      
26/01/1987  0       4.5    21     3      
27/01/1987  0       3.2    20     3      
28/01/1987  0       5.6    23     4      
29/01/1987  0       4.3    21     4      
30/01/1987  0       4      26     6      
31/01/1987  0       4.8    21     5      
01/02/1987  0       4.8    24     6      
02/02/1987  3.8     1.3    21     3      
03/02/1987  8.4     1.4    18     9      
04/02/1987  0       5.4    19     3      
05/02/1987  0       4      19     3      
06/02/1987  0       3.4    18     4      
07/02/1987  0       3.9    20     3      
08/02/1987  0       3.4    19     4      
09/02/1987  0       2.9    21     3      
10/02/1987  0       3.3    24     4      
11/02/1987  0       4      25     8      
12/02/1987  0       5.7    24     10     
13/02/1987  0       4      24     8      
14/02/1987  0       4.2    21     7      
15/02/1987  0       5      22     6      
16/02/1987  0       4.7    21     6      
17/02/1987  0       4.2    24     4      
18/02/1987  0       10.9   23     4      
19/02/1987  0       7.1    24     3      
20/02/1987  0       3.9    23     6      
21/02/1987  0       5.1    25     6      
22/02/1987  0       3.7    25     9      
23/02/1987  0       4.2    24     9      
24/02/1987  9.8     3.4    24     8      
25/02/1987  4.8     4.6    23     9      
26/02/1987  7.3     2.8    23     7      
27/02/1987  0       6.5    24     4      
28/02/1987  0       4.6    23     8      
01/04/1987  0       8.2    28     3      
02/04/1987  0       5.6    26     4      
03/04/1987  0       6.9    26     5      
04/04/1987  0       4.5    27     5      
05/04/1987  0       5.2    28     6      
06/04/1987  0       7.4    25     5      
07/04/1987  0       5.4    26     8      
08/04/1987  0       5.3    29     4      
09/04/1987  0       5.6    29     5      
10/04/1987  0       6.5    30     5      
11/04/1987  0       3.9    27     6      
12/04/1987  0       3.7    26     4      
13/04/1987  0       5.2    29     3      
14/04/1987  0       3.5    28     5      
15/04/1987  0       3.4    26     5      
16/04/1987  0       5.7    27     8      
17/04/1987  0       6.1    29     8      
18/04/1987  0       6.4    28     5      
19/04/1987  0       4.5    30     6      
20/04/1987  0       5.5    28     5      
21/04/1987  2       7.2    28     5      
22/04/1987  3.6     6.1    29     5      
23/04/1987  0       7.1    27     5      
24/04/1987  0       7.8    29     6      
25/04/1987  0       7.4    28     7      
26/04/1987  0       8.6    28     8      
27/04/1987  0       9      29     8      
28/04/1987  10.6    5.2    27     10     
29/04/1987  0       5      25     9      
30/04/1987  0       5.9    29     8      
01/05/1987  0       5.7    29     10     
02/05/1987  0       5.3    28     7      
03/05/1987  0       3.5    27     7      
04/05/1987  0       6.3    29     8      
05/05/1987  0       4.8    29     8      
06/05/1987  0       5.8    30     7      
07/05/1987  0       6.8    29     10     
08/05/1987  0       6.4    29     8      
09/05/1987  0       6.7    27     9      
10/05/1987  0       5.8    29     8      
11/05/1987  0       6.1    29     9      
12/05/1987  0       6.2    29     9      
13/05/1987  0       5      28     9      
14/05/1987  0       5      29     10     
15/05/1987  0       5      29     9      
16/05/1987  0       4.6    29     10     
17/05/1987  0       6.5    27     10     
18/05/1987  17      6.3    26     10     
19/05/1987  31.7    5.2    30     9      
20/05/1987  0       4.2    30     10     
21/05/1987  0       5.9    29     10     
22/05/1987  0       8.1    30     9      
23/05/1987  0       7.9    30     10     
24/05/1987  0       5.9    30     11     
25/05/1987  0       5.2    29     10     
26/05/1987  0       6.1    30     10     
27/05/1987  0       6.2    30     10     
28/05/1987  0       6.7    29     11     
29/05/1987  0       7.2    30     11     
30/05/1987  0       6.8    30     10     
31/05/1987  8.2     3.1    30     9      
01/06/1987  0       5.1    30     11     
02/06/1987  0       6.2    31     11     
03/06/1987  0       5.7    30     12     
04/06/1987  27.4    7.8    30     12     
05/06/1987  30.9    6.2    29     10     
06/06/1987  0       6.9    31     10     
07/06/1987  0       7.6    30     12     
08/06/1987  0       4.7    30     11     
09/06/1987  0       4.3    32     10     
10/06/1987  0       6.6    30     12     
11/06/1987  0       7.8    32     11     
12/06/1987  4.7     7.4    30     12     
13/06/1987  11.3    2.7    30     10     
14/06/1987  0       7.3    30     12     
15/06/1987  0       6.6    32     11     
16/06/1987  0       8.3    31     13     
17/06/1987  0       8.2    32     13     
18/06/1987  4.2     7.3    30     12     
19/06/1987  0       1.8    32     12     
20/06/1987  0       5.6    32     13     
21/06/1987  0       9.3    32     12     
22/06/1987  9.4     9.1    30     11     
23/06/1987  15.7    8.8    32     11     
24/06/1987  0       8.1    30     12     
25/06/1987  0       7.4    30     11     
26/06/1987  0       8.1    31     12     
27/06/1987  0       8      30     11     
28/06/1987  0       6.1    32     11     
29/06/1987  0       4.1    33     12     
30/06/1987  0       9.2    32     13     
01/07/1987  0       6.8    32     12     
02/07/1987  0       8.1    33     10     
03/07/1987  0       8.4    32     12     
04/07/1987  0       6.8    30     12     
05/07/1987  0       9.1    30     12     
06/07/1987  0       8.6    33     13     
07/07/1987  0       8.4    33     13     
08/07/1987  0       8.2    32     13     
09/07/1987  27.8    8.2    32     13     
10/07/1987  0       8.1    32     12     
11/07/1987  0       9.1    30     13     
12/07/1987  0       9.2    30     11     
13/07/1987  0       8.6    31     12     
14/07/1987  12      6.6    30     12     
15/07/1987  25.8    9.2    30     11     
16/07/1987  0       9.3    31     11     
17/07/1987  0       6.6    31     12     
18/07/1987  0       8.2    32     11     
19/07/1987  0       8.7    31     12     
20/07/1987  0       9.2    30     12     
21/07/1987  0       9.2    31     11     
22/07/1987  7.4     3.2    30     12     
23/07/1987  8.3     2.1    30     11     
24/07/1987  10.7    5.2    29     11     
25/07/1987  25.8    3.9    29     11     
26/07/1987  9.7     3.3    29     12     
27/07/1987  8.4     3.3    28     12     
28/07/1987  0       8.3    30     12     
29/07/1987  0       6.1    30     13     
30/07/1987  0       6.2    31     13     
31/07/1987  3.7     5.5    29     13     
01/08/1987  5.9     8.6    23     12     
02/08/1987  9.3     8.6    27     11.5   
03/08/1987  0       8.6    29     14     
04/08/1987  0       7.3    27     13     
05/08/1987  0       6      26     12     
06/08/1987  0       4.8    27     11     
07/08/1987  0       6.1    27     14     
08/08/1987  0       6      28     12     
09/08/1987  0       4.2    28     12     
10/08/1987  0       5.2    27     12     
11/08/1987  0       3.7    28     13     
12/08/1987  0       2.1    27     12     
13/08/1987  0       4.1    28     12     
14/08/1987  0       4.9    27     14     
15/08/1987  3.6     3.7    28     11     
16/08/1987  0       6.7    26     14     
17/08/1987  0       5.5    27     15     
18/08/1987  0       4.4    29     14     
19/08/1987  0       6.8    29     15     
20/08/1987  0       5.1    28     14     
21/08/1987  0       6.1    27     14     
22/08/1987  18      2.6    29     11     
23/08/1987  5.1     2.9    22     13     
24/08/1987  0       5.5    22     12     
25/08/1987  0       5.1    26     15     
26/08/1987  0       6.1    26     13     
27/08/1987  0       2.9    26     14     
28/08/1987  0       3.9    27     12     
29/08/1987  0       4.2    26     13     
30/08/1987  0       7.6    27     13     
31/08/1987  0       5.9    28     11     
01/10/1987  0       4.1    23     14     
02/10/1987  0       4.8    25     13     
03/10/1987  0       4.8    26     10     
04/10/1987  0       7.1    24     14     
05/10/1987  0       4.3    25     12     
06/10/1987  0       5.1    25     12     
07/10/1987  0       4.8    24     12     
08/10/1987  0       5.2    24     12     
09/10/1987  0       4.8    25     14     
10/10/1987  0       5.1    25     12     
11/10/1987  0       5.2    24     11     
12/10/1987  0       5.2    25     11     
13/10/1987  0       4.7    26     10     
14/10/1987  0       5.2    26     11     
15/10/1987  0       5.6    26     12     
16/10/1987  0       5.2    24     11     
17/10/1987  0       4.6    27     10     
18/10/1987  0       5.1    25     10     
19/10/1987  0       5.3    26     11     
20/10/1987  0       5.6    25     9      
21/10/1987  0       4      27     10.6   
22/10/1987  0       5.9    25     11     
23/10/1987  0       4.2    24     10     
24/10/1987  0       5.5    24     11     
25/10/1987  0       3.8    24     10     
26/10/1987  0       3.8    25     9      
27/10/1987  0       3.5    22     8      
28/10/1987  0       3.2    23     7      
29/10/1987  0       3.1    23     8      
30/10/1987  0       4.2    25     9      
31/10/1987  0       4.2    23     11     
01/11/1987  0       5.3    24     6      
02/11/1987  0       4.2    22     7      
03/11/1987  0       3.1    22     7      
04/11/1987  0       3.5    23     6      
05/11/1987  0       3.2    23     7      
06/11/1987  0       4.2    24     6      
07/11/1987  0       4.6    25     6      
08/11/1987  0       4.8    26     7      
09/11/1987  0       4.6    24     6      
10/11/1987  0       4.3    23     7      
11/11/1987  0       4.2    24     6      
12/11/1987  0       3.1    25     7      
13/11/1987  0       4.3    23     7      
14/11/1987  0       2.5    24     6      
15/11/1987  0       4.2    24     5      
16/11/1987  0       3.7    23     5      
17/11/1987  0       4.2    23     7      
18/11/1987  0       4.5    24     6      
19/11/1987  0       3.4    24     6      
20/11/1987  0       3.3    24     7      
21/11/1987  0       2.2    23     6      
22/11/1987  0       3.6    23     6      
23/11/1987  0       3.3    25     7      
24/11/1987  0       3.8    22     4      
25/11/1987  0       3.7    23     6      
26/11/1987  0       3.3    24     6      
27/11/1987  0       4      23     6      
28/11/1987  0       4.2    25     5      
29/11/1987  0       3.4    24     7      
30/11/1987  0       3.2    25     6      
01/12/1987  0       3.1    24     6      
02/12/1987  0       3.8    25     5      
03/12/1987  0       3.4    25     5      
04/12/1987  0       3.8    24     4      
05/12/1987  0       3.7    25     6      
06/12/1987  0       3.5    26     4      
07/12/1987  0       4.1    23     3      
08/12/1987  0       3.2    24     4      
09/12/1987  0       2.9    23     4      
10/12/1987  0       3.4    24     4      
11/12/1987  0       3.4    22     5      
12/12/1987  0       3.2    23     5      
13/12/1987  0       2.8    25     3      
14/12/1987  0       2.8    22     3      
15/12/1987  0       3.9    24     6      
16/12/1987  0       1.2    22     4      
17/12/1987  0       3      21     3      
18/12/1987  0       2.5    21     4      
19/12/1987  0       2.6    20     5      
20/12/1987  0       3.4    21     5      
21/12/1987  0       1.8    28     5      
22/12/1987  0       5      23     3      
23/12/1987  0       4.2    21     6      
24/12/1987  0       3.7    23     5      
25/12/1987  0       4.6    23     5      
26/12/1987  0       5.8    21     4      
27/12/1987  0       3.6    21     4      
28/12/1987  0       2.9    22     5      
29/12/1987  0       4.8    23     4      
30/12/1987  0       3      21     3      
31/12/1987  0       2.7    22     4      
01/01/1988  0       2.6    21     3      
02/01/1988  0       3.1    20     4      
03/01/1988  0       2.5    20     4      
04/01/1988  0       4.5    21     7      
05/01/1988  0       3.2    20     3      
06/01/1988  0       3.2    23     4      
07/01/1988  0       3.4    21     4      
08/01/1988  0       3.7    21     6      
09/01/1988  0       3.3    22     6      
10/01/1988  0       3.2    24     5      
11/01/1988  0       3.2    21     6      
12/01/1988  0       2.6    21     4      
13/01/1988  0       2.8    20     4      
14/01/1988  0       2.6    20     4      
15/01/1988  0       2.8    20     5      
16/01/1988  0       2.6    26     4      
17/01/1988  0       3.2    20     3      
18/01/1988  0       3.2    20     3      
19/01/1988  0       4.4    19     3      
20/01/1988  0       4.2    19     2      
21/01/1988  0       4.7    21     2      
22/01/1988  0       4.2    20     3      
23/01/1988  0       3.6    20     3      
24/01/1988  0       4.3    19     3      
25/01/1988  0       3.2    20     2      
26/01/1988  0       2.9    20     3      
27/01/1988  0       3.9    20     2      
28/01/1988  0       3.2    20     2      
29/01/1988  0       3.3    20     3      
30/01/1988  0       3.7    26     4      
31/01/1988  0       4.3    25     4      
01/02/1988  0       4.3    23     6      
02/02/1988  0       4.3    25     6      
03/02/1988  0       4.3    25     7      
04/02/1988  0       4.2    25     6      
05/02/1988  0       4.8    25     7      
06/02/1988  0       3.5    24     7      
07/02/1988  0       4.6    26     6      
08/02/1988  0       3.9    26     8      
09/02/1988  0       4.8    26     8      
10/02/1988  0       6.4    25     7      
11/02/1988  0       4.1    25     8      
12/02/1988  0       4.7    25     9      
13/02/1988  0       5.3    26     8      
14/02/1988  0       5.2    26     9      
15/02/1988  0       5.6    25     10     
16/02/1988  0       6.8    25     9      
17/02/1988  0       6.5    26     8      
18/02/1988  0       5.4    26     9      
19/02/1988  0       6.1    25     8      
20/02/1988  0       5.8    26     9      
21/02/1988  0       6.3    26     10     
22/02/1988  0       6.3    24     10     
23/02/1988  0       5.6    25     7      
