CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24158
NOMBRE    : CHARCAS (SMN)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.131°
LONGITUD  : -101.11°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1951  0       Nulo   25     4      
07/11/1951  0       Nulo   20     0      
08/11/1951  0       Nulo   15     4      
09/11/1951  0       Nulo   20     2      
10/11/1951  0       Nulo   20     4      
11/11/1951  0       Nulo   20     4      
12/11/1951  0       Nulo   20     2      
13/11/1951  0       Nulo   Nulo   Nulo   
14/11/1951  0       Nulo   Nulo   Nulo   
15/11/1951  0       Nulo   Nulo   Nulo   
16/11/1951  0       Nulo   Nulo   Nulo   
17/11/1951  0       Nulo   Nulo   Nulo   
18/11/1951  0       Nulo   Nulo   Nulo   
19/11/1951  0       Nulo   Nulo   Nulo   
20/11/1951  0       Nulo   Nulo   Nulo   
21/11/1951  0       Nulo   Nulo   Nulo   
22/11/1951  0       Nulo   Nulo   Nulo   
23/11/1951  0       Nulo   Nulo   Nulo   
24/11/1951  0       Nulo   Nulo   Nulo   
25/11/1951  0       Nulo   Nulo   Nulo   
26/11/1951  0       Nulo   Nulo   Nulo   
27/11/1951  0       Nulo   Nulo   Nulo   
28/11/1951  0       Nulo   Nulo   Nulo   
29/11/1951  0       Nulo   Nulo   Nulo   
30/11/1951  0       Nulo   Nulo   Nulo   
01/12/1951  0       Nulo   Nulo   Nulo   
02/12/1951  0       Nulo   Nulo   Nulo   
03/12/1951  0       Nulo   Nulo   Nulo   
04/12/1951  0       Nulo   Nulo   Nulo   
05/12/1951  0       Nulo   Nulo   Nulo   
06/12/1951  0       Nulo   Nulo   Nulo   
07/12/1951  0       Nulo   Nulo   Nulo   
08/12/1951  0       Nulo   Nulo   Nulo   
09/12/1951  0       Nulo   Nulo   Nulo   
10/12/1951  0       Nulo   Nulo   Nulo   
11/12/1951  0       Nulo   Nulo   Nulo   
12/12/1951  0       Nulo   Nulo   Nulo   
13/12/1951  0       Nulo   Nulo   Nulo   
14/12/1951  0       Nulo   Nulo   Nulo   
15/12/1951  0.5     Nulo   Nulo   Nulo   
16/12/1951  0       Nulo   Nulo   Nulo   
17/12/1951  0       Nulo   Nulo   Nulo   
18/12/1951  0       Nulo   Nulo   Nulo   
19/12/1951  0       Nulo   Nulo   Nulo   
20/12/1951  0       Nulo   Nulo   Nulo   
21/12/1951  0       Nulo   Nulo   Nulo   
22/12/1951  0       Nulo   Nulo   Nulo   
23/12/1951  0       Nulo   Nulo   Nulo   
24/12/1951  0       Nulo   Nulo   Nulo   
25/12/1951  0       Nulo   Nulo   Nulo   
26/12/1951  0       Nulo   Nulo   Nulo   
27/12/1951  0       Nulo   Nulo   Nulo   
28/12/1951  0       Nulo   Nulo   Nulo   
29/12/1951  0       Nulo   Nulo   Nulo   
30/12/1951  0       Nulo   Nulo   Nulo   
31/12/1951  0       Nulo   Nulo   Nulo   
01/01/1952  0       Nulo   Nulo   Nulo   
02/01/1952  0       Nulo   Nulo   Nulo   
03/01/1952  0       Nulo   24.2   7.5    
04/01/1952  0       Nulo   33     10.5   
05/01/1952  0       Nulo   30.5   11     
06/01/1952  0       Nulo   36     6      
07/01/1952  0       Nulo   16     8.2    
08/01/1952  0       Nulo   33.6   7.2    
09/01/1952  0       Nulo   36     10     
10/01/1952  0       Nulo   38.4   6.2    
11/01/1952  0       Nulo   20.5   3      
12/01/1952  0       Nulo   29.8   4      
13/01/1952  0       Nulo   29.8   8      
14/01/1952  0       Nulo   32.4   8      
15/01/1952  0       Nulo   33     9      
16/01/1952  0       Nulo   36.5   7      
17/01/1952  0       Nulo   35     7.2    
18/01/1952  0       Nulo   34.4   5.5    
19/01/1952  0       Nulo   31.3   9      
20/01/1952  0       Nulo   34.5   8.4    
21/01/1952  0       Nulo   33.8   9.2    
22/01/1952  0       Nulo   28.7   10     
23/01/1952  0       Nulo   34.5   10     
24/01/1952  0       Nulo   26.8   9      
25/01/1952  0       Nulo   37     9.2    
26/01/1952  0       Nulo   38.7   7      
27/01/1952  0       Nulo   36.8   10.2   
28/01/1952  0       Nulo   32.6   6      
29/01/1952  0       Nulo   26     3      
30/01/1952  0       Nulo   21.5   1.5    
31/01/1952  0       Nulo   29.4   6.2    
01/02/1952  0       Nulo   28     7.5    
02/02/1952  0       Nulo   30.5   4.2    
03/02/1952  0       Nulo   30.5   4      
04/02/1952  0       Nulo   31     5      
05/02/1952  0       Nulo   24.5   -2     
06/02/1952  0       Nulo   28     -1     
07/02/1952  0       Nulo   29.5   5      
08/02/1952  0       Nulo   25.2   3      
09/02/1952  0       Nulo   31.2   1      
10/02/1952  0       Nulo   32     10.5   
11/02/1952  0       Nulo   29.3   10     
12/02/1952  0       Nulo   33.2   8.5    
13/02/1952  0       Nulo   34.5   9      
14/02/1952  0       Nulo   32.3   7.5    
15/02/1952  0       Nulo   35     8      
16/02/1952  0       Nulo   35.4   3.2    
17/02/1952  0       Nulo   28.5   4.8    
18/02/1952  0       Nulo   31.2   8      
19/02/1952  0       Nulo   39     7      
20/02/1952  0       Nulo   39     6.8    
21/02/1952  0       Nulo   35     11     
22/02/1952  0       Nulo   32     11.5   
23/02/1952  0       Nulo   34.2   14.7   
24/02/1952  0       Nulo   33.5   12.5   
25/02/1952  0       Nulo   37     11     
26/02/1952  0       Nulo   32     2      
27/02/1952  0       Nulo   26     -1     
28/02/1952  0       Nulo   24     4.2    
29/02/1952  Nulo    Nulo   36     10.5   
01/03/1952  0       Nulo   37     2      
02/03/1952  0       Nulo   39     10     
03/03/1952  0       Nulo   37     8      
04/03/1952  0       Nulo   31     7.9    
05/03/1952  0       Nulo   22.9   7.1    
06/03/1952  0       Nulo   26     9.2    
07/03/1952  0       Nulo   24.2   10     
08/03/1952  0       Nulo   31     11     
09/03/1952  0       Nulo   36     12     
10/03/1952  0       Nulo   29.8   9.9    
11/03/1952  0       Nulo   32     9.5    
12/03/1952  0       Nulo   28     12     
13/03/1952  0       Nulo   31.5   10     
14/03/1952  0       Nulo   36.9   13     
15/03/1952  0       Nulo   31     12     
16/03/1952  0       Nulo   37.8   12.1   
17/03/1952  0       Nulo   32     12     
18/03/1952  0       Nulo   35     12     
19/03/1952  0       Nulo   36     10.2   
20/03/1952  0       Nulo   21.2   11     
21/03/1952  0       Nulo   34.5   11     
22/03/1952  0       Nulo   34     11     
23/03/1952  0       Nulo   31.2   8      
24/03/1952  0       Nulo   29.5   9      
25/03/1952  0       Nulo   33.2   11.3   
26/03/1952  0       Nulo   32     11.2   
27/03/1952  0       Nulo   35     11     
28/03/1952  0       Nulo   30.5   11     
29/03/1952  0       Nulo   28.8   10     
30/03/1952  0       Nulo   29.9   7.5    
31/03/1952  Nulo    Nulo   33     13     
01/04/1952  0       Nulo   33     12     
02/04/1952  0       Nulo   36.8   11     
03/04/1952  0       Nulo   25.3   12.9   
04/04/1952  0       Nulo   34.2   12     
05/04/1952  0       Nulo   35     6.6    
06/04/1952  0       Nulo   25     4.8    
07/04/1952  0       Nulo   28.5   7      
08/04/1952  0       Nulo   29     9.5    
09/04/1952  0       Nulo   34.2   11     
10/04/1952  0       Nulo   30.5   11     
11/04/1952  0       Nulo   32     10     
12/04/1952  0       Nulo   35.5   11.2   
13/04/1952  0       Nulo   32.4   13     
14/04/1952  0       Nulo   28.5   9      
15/04/1952  0       Nulo   30     10.5   
16/04/1952  0       Nulo   29.5   11     
17/04/1952  0       Nulo   30     10     
18/04/1952  12      Nulo   30     12     
19/04/1952  10      Nulo   29.5   11.5   
20/04/1952  0       Nulo   27     11     
21/04/1952  0       Nulo   28.4   12     
22/04/1952  0       Nulo   29.3   12.2   
23/04/1952  0       Nulo   30     11     
24/04/1952  0       Nulo   31.2   12     
25/04/1952  0       Nulo   29     8.2    
26/04/1952  0       Nulo   31.5   9      
27/04/1952  0       Nulo   31.2   8.5    
28/04/1952  0       Nulo   32     8.4    
29/04/1952  0       Nulo   33.8   12.5   
30/04/1952  Nulo    Nulo   35     13     
01/05/1952  0       Nulo   35.2   13     
02/05/1952  0       Nulo   37     14     
03/05/1952  0       Nulo   36     13     
04/05/1952  0.6     Nulo   30.5   13     
05/05/1952  0.9     Nulo   31     12.2   
06/05/1952  0       Nulo   32.3   11     
07/05/1952  0       Nulo   31     13     
08/05/1952  0       Nulo   34     12.5   
09/05/1952  0       Nulo   36     13     
10/05/1952  0       Nulo   36     15     
11/05/1952  0       Nulo   38     12.5   
12/05/1952  0       Nulo   34     9.5    
13/05/1952  4.2     Nulo   38     9      
14/05/1952  0       Nulo   30     10     
15/05/1952  0       Nulo   34     11.2   
16/05/1952  0       Nulo   35     12     
17/05/1952  0       Nulo   37     12     
18/05/1952  0       Nulo   35.2   13     
19/05/1952  0       Nulo   37     12     
20/05/1952  0       Nulo   32     12.8   
21/05/1952  0       Nulo   29.2   11     
22/05/1952  0       Nulo   32     13.5   
23/05/1952  0       Nulo   36     13     
24/05/1952  0       Nulo   36     12     
25/05/1952  3.3     Nulo   38     14     
26/05/1952  0       Nulo   35     13     
27/05/1952  0       Nulo   38     13     
28/05/1952  0       Nulo   33     12.5   
29/05/1952  6       Nulo   32.7   12.2   
30/05/1952  1.9     Nulo   22.7   12.2   
31/05/1952  1.2     Nulo   23     12     
01/06/1952  0       Nulo   23     12     
02/06/1952  0       Nulo   24     12     
03/06/1952  5       Nulo   24     14     
04/06/1952  3       Nulo   26.5   14     
05/06/1952  0       Nulo   31     15.8   
06/06/1952  0       Nulo   32     17     
07/06/1952  0       Nulo   32     16     
08/06/1952  0       Nulo   32.2   15.5   
09/06/1952  3       Nulo   28.5   13     
10/06/1952  0       Nulo   29     14     
11/06/1952  1.1     Nulo   29     15     
12/06/1952  0       Nulo   23     15     
13/06/1952  0       Nulo   24.5   13     
14/06/1952  0       Nulo   23.5   13.5   
15/06/1952  0       Nulo   27.5   14     
16/06/1952  0       Nulo   29     14     
17/06/1952  0       Nulo   29.2   14.3   
18/06/1952  3       Nulo   28.5   14     
19/06/1952  0       Nulo   28     12     
20/06/1952  0       Nulo   29     12     
21/06/1952  3       Nulo   30     12     
22/06/1952  12.8    Nulo   31.5   9.8    
23/06/1952  0       Nulo   25.8   13.5   
24/06/1952  0       Nulo   36     12     
25/06/1952  4       Nulo   24.2   14.2   
26/06/1952  0       Nulo   27     15     
27/06/1952  11.2    Nulo   26     13     
28/06/1952  0       Nulo   24.2   14     
29/06/1952  1.1     Nulo   23.5   13.5   
30/06/1952  0       Nulo   25     13     
01/07/1952  3.7     Nulo   25.2   13.2   
02/07/1952  0       Nulo   26     13     
03/07/1952  5       Nulo   26.4   14.4   
04/07/1952  1.5     Nulo   29     13.2   
05/07/1952  0       Nulo   29     13     
06/07/1952  0       Nulo   28.2   14.5   
07/07/1952  0       Nulo   28.5   14.5   
08/07/1952  0       Nulo   29.3   14.3   
09/07/1952  2.8     Nulo   30.2   14.2   
10/07/1952  0       Nulo   25.2   14.5   
11/07/1952  0       Nulo   27     14     
12/07/1952  0       Nulo   25.2   14.3   
13/07/1952  0       Nulo   29     15     
14/07/1952  0       Nulo   30     13     
15/07/1952  0       Nulo   29.5   14     
16/07/1952  0       Nulo   26     16     
17/07/1952  0       Nulo   32.5   15.5   
18/07/1952  0       Nulo   33.2   14.2   
19/07/1952  0       Nulo   27.5   15     
20/07/1952  0       Nulo   27.5   13     
21/07/1952  0       Nulo   29     13     
22/07/1952  0       Nulo   32     13.2   
23/07/1952  0       Nulo   27     13     
24/07/1952  0       Nulo   23     12     
25/07/1952  0       Nulo   21     12     
26/07/1952  0       Nulo   23     13     
27/07/1952  0       Nulo   30.2   13.2   
28/07/1952  0       Nulo   31.5   13.5   
29/07/1952  0       Nulo   33     10.5   
30/07/1952  0       Nulo   29     12     
31/07/1952  0       Nulo   36     14     
01/08/1952  0       Nulo   31     12.5   
02/08/1952  0       Nulo   16     12     
03/08/1952  20      Nulo   24     12.9   
04/08/1952  57      Nulo   28.2   14     
05/08/1952  19      Nulo   23.5   14     
06/08/1952  0       Nulo   27.7   14     
07/08/1952  0       Nulo   32.2   14     
08/08/1952  0       Nulo   31.9   11.2   
09/08/1952  0       Nulo   33     14     
10/08/1952  0       Nulo   31.2   14.2   
11/08/1952  0       Nulo   35     15     
12/08/1952  16      Nulo   38     13.3   
13/08/1952  0       Nulo   27.2   13     
14/08/1952  0       Nulo   23.5   13.5   
15/08/1952  0       Nulo   30     13.9   
16/08/1952  0       Nulo   29.9   14     
17/08/1952  0       Nulo   30     13     
18/08/1952  0       Nulo   33     13     
19/08/1952  0       Nulo   33     14     
20/08/1952  0       Nulo   34.2   14.2   
21/08/1952  0       Nulo   32     15     
22/08/1952  0       Nulo   31.9   13.9   
23/08/1952  0       Nulo   28     13     
24/08/1952  0       Nulo   31     13     
25/08/1952  0       Nulo   32.8   14     
26/08/1952  0       Nulo   31.1   13.5   
27/08/1952  0       Nulo   32.1   13.9   
28/08/1952  0       Nulo   31     15.2   
29/08/1952  0       Nulo   33     16     
30/08/1952  0       Nulo   29     12     
31/08/1952  0       Nulo   33     13.2   
01/09/1952  0       Nulo   29     11.2   
02/09/1952  0       Nulo   37     15     
03/09/1952  0       Nulo   37     15     
04/09/1952  0       Nulo   34     12     
05/09/1952  0       Nulo   29     12     
06/09/1952  0       Nulo   32     12.2   
07/09/1952  25      Nulo   31     14.2   
08/09/1952  0       Nulo   28.5   12.2   
09/09/1952  0       Nulo   29     13     
10/09/1952  0       Nulo   32     13     
11/09/1952  0       Nulo   30     12     
12/09/1952  0       Nulo   33     14     
13/09/1952  0       Nulo   33     12.2   
14/09/1952  25      Nulo   35.2   13.2   
15/09/1952  37      Nulo   29     14     
16/09/1952  35      Nulo   34     13.2   
17/09/1952  0       Nulo   33.4   13     
18/09/1952  0       Nulo   30     14     
19/09/1952  0       Nulo   33     14     
20/09/1952  0       Nulo   32     14     
21/09/1952  0       Nulo   33     15     
22/09/1952  0       Nulo   33     15     
23/09/1952  0       Nulo   33     13     
24/09/1952  0       Nulo   33     12     
25/09/1952  0       Nulo   30.8   12.3   
26/09/1952  0       Nulo   30.2   12     
27/09/1952  0       Nulo   28     11     
28/09/1952  0       Nulo   29     11     
29/09/1952  0       Nulo   31.2   12     
30/09/1952  0       Nulo   30     12     
01/10/1952  55      Nulo   24.9   13     
02/10/1952  37      Nulo   18     13     
03/10/1952  15      Nulo   18     12     
04/10/1952  0       Nulo   27     8      
05/10/1952  0       Nulo   29     11     
06/10/1952  0       Nulo   34     8.9    
07/10/1952  0       Nulo   30     12.5   
08/10/1952  0       Nulo   28     10     
09/10/1952  0       Nulo   32     6      
10/10/1952  0       Nulo   32     5.7    
11/10/1952  0       Nulo   31     5      
12/10/1952  0       Nulo   33     5      
13/10/1952  0       Nulo   35     6      
14/10/1952  0       Nulo   34     7      
15/10/1952  0       Nulo   37     6      
16/10/1952  0       Nulo   35.9   10     
17/10/1952  0       Nulo   34     10     
18/10/1952  0       Nulo   30     14     
19/10/1952  0       Nulo   34     8      
20/10/1952  0       Nulo   34     8      
21/10/1952  0       Nulo   30.2   8      
22/10/1952  0       Nulo   30     7      
23/10/1952  0       Nulo   32.5   8      
24/10/1952  0       Nulo   29.5   9      
25/10/1952  0       Nulo   31     8.9    
26/10/1952  0       Nulo   30     9.8    
27/10/1952  0       Nulo   30.2   9      
28/10/1952  0       Nulo   33     9      
29/10/1952  0       Nulo   29     7      
30/10/1952  0       Nulo   23     3      
31/10/1952  Nulo    Nulo   29     6      
01/11/1952  0       Nulo   33     7      
02/11/1952  0       Nulo   35     7      
03/11/1952  0       Nulo   33     8      
04/11/1952  0       Nulo   30     13     
05/11/1952  0       Nulo   25     12     
06/11/1952  0       Nulo   33     13     
07/11/1952  0       Nulo   32     12     
08/11/1952  0       Nulo   21     12     
09/11/1952  0       Nulo   32     12     
10/11/1952  0       Nulo   33     12     
11/11/1952  0.1     Nulo   31     10     
12/11/1952  0       Nulo   31     7      
13/11/1952  0       Nulo   30     8      
14/11/1952  0       Nulo   32.6   7      
15/11/1952  0       Nulo   31     9      
16/11/1952  0       Nulo   27.8   10     
17/11/1952  0       Nulo   36     9      
18/11/1952  0       Nulo   34     11     
19/11/1952  0       Nulo   28     9      
20/11/1952  0       Nulo   25     5      
21/11/1952  0       Nulo   25     3      
22/11/1952  0       Nulo   32     9      
23/11/1952  0       Nulo   35     5      
24/11/1952  0       Nulo   35.2   3      
25/11/1952  0       Nulo   29.9   10     
26/11/1952  0       Nulo   32     10     
27/11/1952  0       Nulo   10     5      
28/11/1952  0       Nulo   20     6      
29/11/1952  0       Nulo   23     9      
30/11/1952  0.1     Nulo   27     10     
01/12/1952  0       Nulo   26     10     
02/12/1952  0       Nulo   27     7      
03/12/1952  0       Nulo   29     5      
04/12/1952  0       Nulo   34     9      
05/12/1952  0       Nulo   33     4      
06/12/1952  0       Nulo   23     3      
07/12/1952  0       Nulo   23     5      
08/12/1952  0       Nulo   31     5      
09/12/1952  0       Nulo   35     8      
10/12/1952  0       Nulo   32     5      
11/12/1952  0       Nulo   23     3      
12/12/1952  0       Nulo   28     3      
13/12/1952  0       Nulo   26     5      
14/12/1952  0       Nulo   25     3      
15/12/1952  0       Nulo   25     3      
16/12/1952  0       Nulo   29     4      
17/12/1952  0       Nulo   25     3      
18/12/1952  0       Nulo   31     6      
19/12/1952  0       Nulo   30     4      
20/12/1952  0       Nulo   32     6      
21/12/1952  0       Nulo   Nulo   Nulo   
22/12/1952  0       Nulo   Nulo   Nulo   
23/12/1952  0       Nulo   Nulo   Nulo   
24/12/1952  0       Nulo   Nulo   Nulo   
25/12/1952  0       Nulo   Nulo   Nulo   
26/12/1952  0       Nulo   Nulo   Nulo   
27/12/1952  0       Nulo   Nulo   Nulo   
28/12/1952  0       Nulo   Nulo   Nulo   
29/12/1952  0       Nulo   Nulo   Nulo   
30/12/1952  0       Nulo   Nulo   Nulo   
31/12/1952  0       Nulo   Nulo   Nulo   
01/01/1953  0       Nulo   Nulo   Nulo   
02/01/1953  0       Nulo   Nulo   Nulo   
03/01/1953  0       Nulo   Nulo   Nulo   
04/01/1953  0       Nulo   Nulo   Nulo   
05/01/1953  0       Nulo   Nulo   Nulo   
06/01/1953  0       Nulo   Nulo   Nulo   
07/01/1953  0       Nulo   Nulo   Nulo   
08/01/1953  0       Nulo   Nulo   Nulo   
09/01/1953  0       Nulo   Nulo   Nulo   
10/01/1953  0       Nulo   Nulo   Nulo   
11/01/1953  0       Nulo   Nulo   Nulo   
12/01/1953  0       Nulo   Nulo   Nulo   
13/01/1953  0       Nulo   Nulo   Nulo   
14/01/1953  0       Nulo   Nulo   Nulo   
15/01/1953  0       Nulo   Nulo   Nulo   
16/01/1953  0       Nulo   Nulo   Nulo   
17/01/1953  0       Nulo   Nulo   Nulo   
18/01/1953  0       Nulo   Nulo   Nulo   
19/01/1953  0       Nulo   Nulo   Nulo   
20/01/1953  0       Nulo   Nulo   Nulo   
21/01/1953  0       Nulo   Nulo   Nulo   
22/01/1953  0       Nulo   Nulo   Nulo   
23/01/1953  0       Nulo   Nulo   Nulo   
24/01/1953  0       Nulo   Nulo   Nulo   
25/01/1953  0       Nulo   Nulo   Nulo   
26/01/1953  0       Nulo   Nulo   Nulo   
27/01/1953  0       Nulo   Nulo   Nulo   
28/01/1953  0       Nulo   Nulo   Nulo   
29/01/1953  0       Nulo   Nulo   Nulo   
30/01/1953  0       Nulo   Nulo   Nulo   
31/01/1953  0       Nulo   Nulo   Nulo   
01/02/1953  0       Nulo   26.6   Nulo   
02/02/1953  0       Nulo   26     Nulo   
03/02/1953  0       Nulo   26.6   Nulo   
04/02/1953  0       Nulo   23     8      
05/02/1953  0       Nulo   27     2      
06/02/1953  0       Nulo   27     3      
07/02/1953  0       Nulo   35     1      
08/02/1953  0       Nulo   30     2      
09/02/1953  0       Nulo   32.3   3      
10/02/1953  0       Nulo   28     6      
11/02/1953  0       Nulo   29     4      
12/02/1953  0       Nulo   30     5      
13/02/1953  0       Nulo   28     4      
14/02/1953  0       Nulo   30     3      
15/02/1953  0       Nulo   30     2      
16/02/1953  0       Nulo   28     7      
17/02/1953  0       Nulo   30.2   4      
18/02/1953  0       Nulo   28     8      
19/02/1953  0       Nulo   28     3      
20/02/1953  0       Nulo   28     3.1    
21/02/1953  0       Nulo   30     2.3    
22/02/1953  0       Nulo   30     3      
23/02/1953  2       Nulo   25     2      
24/02/1953  0       Nulo   28     4      
25/02/1953  0       Nulo   28     4      
26/02/1953  0       Nulo   27     7      
27/02/1953  0       Nulo   35     10     
28/02/1953  0       Nulo   33     9      
01/03/1953  0       Nulo   34     8      
02/03/1953  0       Nulo   34     10     
03/03/1953  0       Nulo   30     9      
04/03/1953  0       Nulo   30     11     
05/03/1953  0       Nulo   35     5      
06/03/1953  0       Nulo   33     6      
07/03/1953  0       Nulo   32     6      
08/03/1953  0       Nulo   34     7      
09/03/1953  0       Nulo   30     11     
10/03/1953  0       Nulo   30     9      
11/03/1953  0       Nulo   30     7      
12/03/1953  0       Nulo   30     7      
13/03/1953  0       Nulo   33     7      
14/03/1953  0       Nulo   34     9      
15/03/1953  0       Nulo   30     10     
16/03/1953  0       Nulo   34     9      
17/03/1953  0       Nulo   30     8      
18/03/1953  0       Nulo   34     10     
19/03/1953  0       Nulo   35     9      
20/03/1953  0       Nulo   30     9      
21/03/1953  5       Nulo   32     10     
22/03/1953  0       Nulo   30     9      
23/03/1953  0       Nulo   35     9      
24/03/1953  0       Nulo   34     8      
25/03/1953  0       Nulo   34     10     
26/03/1953  0       Nulo   35     10     
27/03/1953  0       Nulo   30     11     
28/03/1953  0       Nulo   31     9      
29/03/1953  0       Nulo   30     9      
30/03/1953  0       Nulo   35     10     
31/03/1953  Nulo    Nulo   34     8      
01/04/1953  0       Nulo   30     9      
02/04/1953  0       Nulo   32     8      
03/04/1953  0       Nulo   35     8      
04/04/1953  0       Nulo   30     9      
05/04/1953  0       Nulo   34     9      
06/04/1953  0       Nulo   34     8      
07/04/1953  0       Nulo   26     11     
08/04/1953  0       Nulo   33     9      
09/04/1953  0       Nulo   35     8      
10/04/1953  0       Nulo   35     11     
11/04/1953  0       Nulo   36     14     
12/04/1953  0       Nulo   35     12     
13/04/1953  0       Nulo   36     11     
14/04/1953  0       Nulo   22     11     
15/04/1953  0       Nulo   36     13     
16/04/1953  0       Nulo   36     14     
17/04/1953  0       Nulo   36     12     
18/04/1953  0       Nulo   38     13     
19/04/1953  0       Nulo   37     12     
20/04/1953  2       Nulo   37     14     
21/04/1953  0       Nulo   24     8      
22/04/1953  5       Nulo   27     6      
23/04/1953  0       Nulo   29     6      
24/04/1953  0       Nulo   32     12     
25/04/1953  0       Nulo   32     9      
26/04/1953  0       Nulo   33     10     
27/04/1953  0       Nulo   34     11     
28/04/1953  0       Nulo   33     10     
29/04/1953  0       Nulo   34     11     
30/04/1953  Nulo    Nulo   24     10     
01/05/1953  0       Nulo   36     10     
02/05/1953  0       Nulo   34     10     
03/05/1953  0       Nulo   35     8      
04/05/1953  0       Nulo   34     10     
05/05/1953  0       Nulo   35     12     
06/05/1953  0       Nulo   35     8      
07/05/1953  0       Nulo   33     8      
08/05/1953  0       Nulo   32     10     
09/05/1953  0       Nulo   33     8      
10/05/1953  0       Nulo   34     12     
11/05/1953  0       Nulo   34     9      
12/05/1953  0       Nulo   34     9      
13/05/1953  0       Nulo   34     8      
14/05/1953  0       Nulo   34     9      
15/05/1953  0       Nulo   35     6      
16/05/1953  0       Nulo   36     7      
17/05/1953  0       Nulo   32     10     
18/05/1953  0       Nulo   38     12     
19/05/1953  0       Nulo   39     14     
20/05/1953  0       Nulo   30     14     
21/05/1953  0       Nulo   30     12     
22/05/1953  0       Nulo   34     12     
23/05/1953  0       Nulo   34     14     
24/05/1953  0       Nulo   32     10     
25/05/1953  0       Nulo   32     11     
26/05/1953  0       Nulo   30     14     
27/05/1953  0       Nulo   35     14     
28/05/1953  0       Nulo   32     11     
29/05/1953  0       Nulo   35     12     
30/05/1953  0       Nulo   31     11     
31/05/1953  0       Nulo   34     12     
01/06/1953  0       Nulo   32     12     
02/06/1953  0       Nulo   32     15     
03/06/1953  0       Nulo   33     15     
04/06/1953  0       Nulo   35     15     
05/06/1953  0       Nulo   36     14     
06/06/1953  0       Nulo   33     14     
07/06/1953  0       Nulo   30     15     
08/06/1953  0       Nulo   37     13     
09/06/1953  0       Nulo   37     14     
10/06/1953  0       Nulo   29     15     
11/06/1953  0       Nulo   23     15     
12/06/1953  0       Nulo   26     14     
13/06/1953  0       Nulo   21     14     
14/06/1953  0       Nulo   28     15     
15/06/1953  0       Nulo   23     11     
16/06/1953  0       Nulo   26     18     
17/06/1953  0       Nulo   18     11     
18/06/1953  0       Nulo   21     10     
19/06/1953  0       Nulo   22     16     
20/06/1953  0       Nulo   31     10     
21/06/1953  0       Nulo   30     16     
22/06/1953  0       Nulo   23     15     
23/06/1953  0       Nulo   23     10     
24/06/1953  0       Nulo   31     15     
25/06/1953  0       Nulo   23     11     
26/06/1953  1.5     Nulo   35     4      
27/06/1953  1.5     Nulo   33     5      
28/06/1953  0       Nulo   28     7      
29/06/1953  10.1    Nulo   31     16     
30/06/1953  0       Nulo   34     14     
01/07/1953  0       Nulo   22     14     
02/07/1953  0       Nulo   27     14     
03/07/1953  0       Nulo   23     14     
04/07/1953  0       Nulo   28     14     
05/07/1953  0       Nulo   26     13     
06/07/1953  0       Nulo   23     14     
07/07/1953  1       Nulo   29     15     
08/07/1953  0       Nulo   30     13     
09/07/1953  0       Nulo   31     13     
10/07/1953  0       Nulo   30     13     
11/07/1953  2       Nulo   31     13     
12/07/1953  2       Nulo   28     13     
13/07/1953  1       Nulo   30     15     
14/07/1953  4       Nulo   30     15     
15/07/1953  21      Nulo   29     14     
16/07/1953  32      Nulo   30     13     
17/07/1953  0       Nulo   22     14     
18/07/1953  0       Nulo   25     14     
19/07/1953  0       Nulo   28     15     
20/07/1953  0       Nulo   30     14     
21/07/1953  0       Nulo   26     14     
22/07/1953  0       Nulo   28     16     
23/07/1953  0       Nulo   32     14     
24/07/1953  0       Nulo   32     14     
25/07/1953  0       Nulo   32     15     
26/07/1953  0       Nulo   29     14     
27/07/1953  0       Nulo   29     13     
28/07/1953  0       Nulo   26     15     
29/07/1953  0       Nulo   31     15     
30/07/1953  13      Nulo   23     14     
31/07/1953  0       Nulo   29     14     
01/08/1953  0       Nulo   29     15     
02/08/1953  0       Nulo   28     14     
03/08/1953  0       Nulo   32     14     
04/08/1953  0       Nulo   29     15     
05/08/1953  0       Nulo   29     15     
06/08/1953  0       Nulo   30     14     
07/08/1953  10      Nulo   30     14     
08/08/1953  0       Nulo   28     12     
09/08/1953  0       Nulo   26     15     
10/08/1953  0       Nulo   32     16     
11/08/1953  0       Nulo   30     15     
12/08/1953  0       Nulo   30     15     
13/08/1953  0       Nulo   31     13     
14/08/1953  0       Nulo   30     14     
15/08/1953  0       Nulo   29     14     
16/08/1953  0       Nulo   28     14     
17/08/1953  6       Nulo   29     14     
18/08/1953  5       Nulo   28     15     
19/08/1953  0       Nulo   23     14     
20/08/1953  0       Nulo   29     14     
21/08/1953  0       Nulo   29     14     
22/08/1953  0       Nulo   28     13     
23/08/1953  0       Nulo   30     15     
24/08/1953  0       Nulo   29     14     
25/08/1953  0       Nulo   27     15     
26/08/1953  3       Nulo   28     14     
27/08/1953  25      Nulo   28     14     
28/08/1953  41      Nulo   21     14     
