CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12172
NOMBRE    : ACAPULCO KM. 21
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.95°
LONGITUD  : -99.683°
ALTITUD   : 207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/10/1995  0       Nulo   33     24.5   
01/11/1995  0       Nulo   33     24     
02/11/1995  0       Nulo   33     24     
03/11/1995  0       Nulo   32     25     
04/11/1995  0       Nulo   32.5   25     
05/11/1995  0       Nulo   33     25     
06/11/1995  0       Nulo   33.5   24.5   
07/11/1995  0       Nulo   33     25     
08/11/1995  0       Nulo   33     25     
09/11/1995  0       Nulo   32     25     
10/11/1995  0       Nulo   32     25.5   
11/11/1995  0       Nulo   31.5   24.5   
12/11/1995  0       Nulo   32     25     
13/11/1995  0       Nulo   32.5   25     
14/11/1995  0       Nulo   32.5   24.5   
15/11/1995  0       Nulo   32     25     
16/11/1995  0       Nulo   32     25     
17/11/1995  0       Nulo   30     25     
18/11/1995  0       Nulo   31     25.5   
19/11/1995  0       Nulo   31     25     
20/11/1995  0       Nulo   33     25     
21/11/1995  0       Nulo   31     25     
22/11/1995  0       Nulo   32     25.5   
23/11/1995  0       Nulo   30     24.5   
24/11/1995  0       Nulo   32     22     
25/11/1995  0       Nulo   32     24.5   
26/11/1995  0       Nulo   32     25     
27/11/1995  0       Nulo   31     24     
28/11/1995  0       Nulo   31.5   23     
29/11/1995  0       Nulo   31.5   23     
30/11/1995  0       Nulo   31     22.5   
01/12/1995  0       Nulo   31     22.5   
02/12/1995  0       Nulo   32.5   22     
03/12/1995  0       Nulo   32     24     
04/12/1995  0       Nulo   32     24.5   
05/12/1995  0       Nulo   31     24     
06/12/1995  0       Nulo   31     25     
07/12/1995  0       Nulo   31.5   24.5   
08/12/1995  0       Nulo   31     24     
09/12/1995  0       Nulo   31.5   24.5   
10/12/1995  0       Nulo   32     24     
11/12/1995  0       Nulo   32     25     
12/12/1995  0       Nulo   31.5   24     
13/12/1995  0       Nulo   31     23.5   
14/12/1995  0       Nulo   31     23     
15/12/1995  0       Nulo   31.5   23.5   
16/12/1995  0       Nulo   32     24.5   
17/12/1995  0       Nulo   32.5   24     
18/12/1995  0       Nulo   32     23.5   
19/12/1995  0       Nulo   31.5   24.5   
20/12/1995  0       Nulo   32     23.5   
21/12/1995  0       Nulo   32     24     
22/12/1995  0       Nulo   33     23     
23/12/1995  0       Nulo   31.5   22.5   
24/12/1995  0       Nulo   31     23.5   
25/12/1995  1       Nulo   31     22     
26/12/1995  1.2     Nulo   28     21     
27/12/1995  0       Nulo   31     20.5   
28/12/1995  0       Nulo   31.5   21.5   
29/12/1995  0       Nulo   31     22     
30/12/1995  24.5    Nulo   28     21     
31/12/1995  0       Nulo   30     20     
01/01/1996  0       Nulo   30     21     
02/01/1996  0       Nulo   30     21     
03/01/1996  0       Nulo   29.5   21     
04/01/1996  0       Nulo   30     21     
05/01/1996  0       Nulo   30     20.5   
06/01/1996  0       Nulo   30     20.5   
07/01/1996  0       Nulo   31     19.5   
08/01/1996  0       Nulo   31.5   21.5   
09/01/1996  0       Nulo   30     22     
10/01/1996  0       Nulo   30     22     
11/01/1996  0       Nulo   30     21     
12/01/1996  0       Nulo   30.5   21     
13/01/1996  0       Nulo   30.5   21.5   
14/01/1996  0       Nulo   30     22     
15/01/1996  0       Nulo   31     20.5   
16/01/1996  0       Nulo   31     21     
17/01/1996  0       Nulo   30     21.5   
18/01/1996  0       Nulo   30     21     
19/01/1996  0       Nulo   30     21     
20/01/1996  0       Nulo   30.5   20.5   
21/01/1996  0       Nulo   31     21     
22/01/1996  0       Nulo   31     21     
23/01/1996  0       Nulo   32     21.5   
24/01/1996  0       Nulo   31     22     
25/01/1996  0       Nulo   31     22.5   
26/01/1996  0       Nulo   31     22     
27/01/1996  0       Nulo   30     21.5   
28/01/1996  0       Nulo   30.5   21     
29/01/1996  0       Nulo   30.5   21.5   
30/01/1996  0       Nulo   30     21.5   
31/01/1996  0       Nulo   30     22     
01/02/1996  0       Nulo   30.5   22     
02/02/1996  0       Nulo   29     21     
03/02/1996  0       Nulo   30     21     
04/02/1996  0       Nulo   30     21.5   
05/02/1996  0       Nulo   30     21.5   
06/02/1996  0       Nulo   31     22     
07/02/1996  0       Nulo   30     22.5   
08/02/1996  0       Nulo   30.5   22     
09/02/1996  0       Nulo   30.5   23.5   
10/02/1996  0       Nulo   31     23     
11/02/1996  0       Nulo   32     23.5   
12/02/1996  0       Nulo   31.5   23     
13/02/1996  0       Nulo   31.5   22.5   
14/02/1996  0       Nulo   31     22     
15/02/1996  0       Nulo   30.5   23     
16/02/1996  0       Nulo   30     22.5   
17/02/1996  0       Nulo   30.5   23.5   
18/02/1996  0       Nulo   31     24     
19/02/1996  0       Nulo   31.5   22     
20/02/1996  0       Nulo   30     22.5   
21/02/1996  0       Nulo   30     22     
22/02/1996  0       Nulo   31     23     
23/02/1996  0       Nulo   30.5   22.5   
24/02/1996  0       Nulo   31     24     
25/02/1996  0       Nulo   31.5   23.5   
26/02/1996  0       Nulo   31.5   22.5   
27/02/1996  0       Nulo   30.5   23     
28/02/1996  0       Nulo   31     22.5   
29/02/1996  0       Nulo   31     22     
01/03/1996  0       Nulo   31.5   23     
02/03/1996  0       Nulo   31     22     
03/03/1996  0       Nulo   31     22     
04/03/1996  0       Nulo   30.5   22.5   
05/03/1996  0       Nulo   30.5   23     
06/03/1996  0       Nulo   32     23     
07/03/1996  0       Nulo   32     22     
08/03/1996  0       Nulo   32.5   22.5   
09/03/1996  0       Nulo   32     23.5   
10/03/1996  0       Nulo   33     23     
11/03/1996  0       Nulo   32.5   22.5   
12/03/1996  0       Nulo   32     23     
13/03/1996  0       Nulo   31.5   23.5   
14/03/1996  0       Nulo   32     22.5   
15/03/1996  0       Nulo   32     22.5   
16/03/1996  0       Nulo   31     22     
17/03/1996  0       Nulo   31     23     
18/03/1996  0       Nulo   30     22     
19/03/1996  0       Nulo   31.5   23     
20/03/1996  0       Nulo   31     23.5   
21/03/1996  0       Nulo   31.5   23     
22/03/1996  0       Nulo   31     24     
23/03/1996  0       Nulo   31     24.5   
24/03/1996  0       Nulo   32     25     
25/03/1996  0       Nulo   31.5   24     
26/03/1996  0       Nulo   31     24.5   
27/03/1996  0       Nulo   31     22.5   
28/03/1996  0       Nulo   31.5   23     
29/03/1996  0       Nulo   31.5   24     
30/03/1996  0       Nulo   31     23.5   
31/03/1996  0       Nulo   32     23     
01/04/1996  0       Nulo   31     22     
02/04/1996  0       Nulo   31     23     
03/04/1996  0       Nulo   31     23.5   
04/04/1996  0       Nulo   31.5   23     
05/04/1996  0       Nulo   31     22     
06/04/1996  0       Nulo   30     22     
07/04/1996  0       Nulo   30     23     
08/04/1996  0       Nulo   29     22.5   
09/04/1996  0       Nulo   28     23.5   
10/04/1996  0       Nulo   29.5   23     
11/04/1996  0       Nulo   30     22     
12/04/1996  0       Nulo   30     22     
13/04/1996  0       Nulo   31     23     
14/04/1996  0       Nulo   31     22     
15/04/1996  0       Nulo   30     23     
16/04/1996  0       Nulo   29.5   23.5   
17/04/1996  0       Nulo   30     23     
18/04/1996  0       Nulo   30.5   24     
19/04/1996  0       Nulo   31     24     
20/04/1996  0       Nulo   30     23     
21/04/1996  0       Nulo   28     22     
22/04/1996  0       Nulo   30     23     
23/04/1996  0       Nulo   31.5   22.5   
24/04/1996  0       Nulo   31     22     
25/04/1996  0       Nulo   31     23     
26/04/1996  0       Nulo   30     23.5   
27/04/1996  0       Nulo   30     24     
28/04/1996  0       Nulo   30.5   24.5   
29/04/1996  0       Nulo   31.5   23     
30/04/1996  0       Nulo   31     22     
01/05/1996  0       Nulo   31.5   23     
02/05/1996  0       Nulo   31.5   22.5   
03/05/1996  0       Nulo   31     22.5   
04/05/1996  0       Nulo   31.5   23     
05/05/1996  0       Nulo   32     23.5   
06/05/1996  0       Nulo   31     23.5   
07/05/1996  0       Nulo   31.5   24     
08/05/1996  0       Nulo   32     23     
09/05/1996  0       Nulo   33     24.5   
10/05/1996  0       Nulo   32.5   25     
11/05/1996  0       Nulo   32     25     
12/05/1996  0       Nulo   32     24.5   
13/05/1996  0       Nulo   33     23.5   
14/05/1996  0       Nulo   34     24     
15/05/1996  0       Nulo   33.5   24.5   
16/05/1996  0       Nulo   33     25     
17/05/1996  0       Nulo   33     24     
18/05/1996  0       Nulo   34     25     
19/05/1996  0       Nulo   34.5   26     
20/05/1996  0       Nulo   33     26     
21/05/1996  0       Nulo   33.5   25.5   
22/05/1996  0       Nulo   34     25     
23/05/1996  0       Nulo   34     26     
24/05/1996  0       Nulo   34     25.5   
25/05/1996  0       Nulo   34     26     
26/05/1996  15      Nulo   33.5   25.5   
27/05/1996  0       Nulo   33.5   26     
28/05/1996  0       Nulo   33     25.5   
29/05/1996  0.5     Nulo   33     25     
30/05/1996  4       Nulo   32.5   24.5   
31/05/1996  35.5    Nulo   32.5   24     
01/06/1996  1.7     Nulo   33     24     
02/06/1996  0       Nulo   33.5   24.5   
03/06/1996  0       Nulo   33     24.5   
04/06/1996  0       Nulo   33     25     
05/06/1996  4.2     Nulo   32.5   24.5   
06/06/1996  0       Nulo   33     24     
07/06/1996  0       Nulo   33     25     
08/06/1996  17      Nulo   32.5   24.5   
09/06/1996  0       Nulo   32.5   24     
10/06/1996  0       Nulo   32     24     
11/06/1996  0       Nulo   32     23.5   
12/06/1996  0       Nulo   32     23     
13/06/1996  2       Nulo   32.5   22     
14/06/1996  0.4     Nulo   32.5   23     
15/06/1996  0       Nulo   32     23.5   
16/06/1996  0       Nulo   32.5   24.5   
17/06/1996  0       Nulo   32     24.5   
18/06/1996  0       Nulo   31.5   24     
19/06/1996  0       Nulo   32     24     
20/06/1996  1       Nulo   32     23.5   
21/06/1996  1.2     Nulo   32     24     
22/06/1996  32      Nulo   31.5   23.5   
23/06/1996  0       Nulo   31     22.5   
24/06/1996  0       Nulo   31     22     
25/06/1996  0       Nulo   31.5   22     
26/06/1996  0       Nulo   31     22.5   
27/06/1996  23      Nulo   29.5   22     
28/06/1996  120     Nulo   27     21.5   
29/06/1996  95      Nulo   29     21     
30/06/1996  0       Nulo   31.5   22.5   
01/07/1996  0       Nulo   31.5   23     
02/07/1996  10      Nulo   31     22.5   
03/07/1996  11      Nulo   31     22     
04/07/1996  7       Nulo   31.5   22.5   
05/07/1996  77      Nulo   31.5   22     
06/07/1996  12.8    Nulo   34     22     
07/07/1996  32.2    Nulo   32.5   23     
08/07/1996  0       Nulo   33     21.5   
09/07/1996  0       Nulo   33     21     
10/07/1996  0       Nulo   33.5   21.5   
11/07/1996  0       Nulo   34     23.5   
12/07/1996  0       Nulo   34     23     
13/07/1996  1       Nulo   34     22     
14/07/1996  8.8     Nulo   34     22.5   
15/07/1996  0       Nulo   34.5   23     
16/07/1996  0       Nulo   34.5   23     
17/07/1996  0       Nulo   34     23.5   
18/07/1996  8       Nulo   34.5   23     
19/07/1996  0       Nulo   33     22.5   
20/07/1996  4.9     Nulo   33.5   23     
21/07/1996  0       Nulo   34     23.5   
22/07/1996  0       Nulo   35     24     
23/07/1996  0       Nulo   35     22.5   
24/07/1996  0.8     Nulo   36     22.5   
25/07/1996  0       Nulo   34.5   23     
26/07/1996  5.8     Nulo   34     23     
27/07/1996  0       Nulo   35     23.5   
28/07/1996  0       Nulo   35.5   23     
29/07/1996  0       Nulo   36.5   23     
30/07/1996  27.5    Nulo   33.5   24     
31/07/1996  23      Nulo   33.5   23     
01/08/1996  0       Nulo   34     23     
02/08/1996  0       Nulo   35     22.5   
03/08/1996  0       Nulo   34     22     
04/08/1996  0       Nulo   34     22.5   
05/08/1996  0.7     Nulo   33     22     
06/08/1996  0       Nulo   34     22     
07/08/1996  0       Nulo   35     23     
08/08/1996  1.9     Nulo   35     24     
09/08/1996  47.2    Nulo   32     24     
10/08/1996  114.2   Nulo   31     23     
11/08/1996  43      Nulo   27     22.5   
12/08/1996  0       Nulo   32     22     
13/08/1996  0       Nulo   33.5   22     
14/08/1996  6.5     Nulo   31.5   23     
15/08/1996  0       Nulo   34     22     
16/08/1996  0       Nulo   33.5   23     
17/08/1996  0       Nulo   33     22     
18/08/1996  0.8     Nulo   34     23     
19/08/1996  0       Nulo   33     23.5   
20/08/1996  0       Nulo   34     22     
21/08/1996  2.8     Nulo   35.5   23     
22/08/1996  49.9    Nulo   31     23.5   
23/08/1996  27      Nulo   32     23     
24/08/1996  114.9   Nulo   29     23     
25/08/1996  0.6     Nulo   30     23     
26/08/1996  2.9     Nulo   29     23     
27/08/1996  0       Nulo   30     22     
28/08/1996  0.2     Nulo   33     22.5   
29/08/1996  0       Nulo   33.5   22.5   
30/08/1996  0       Nulo   33     23     
31/08/1996  4       Nulo   33     22     
01/09/1996  0       Nulo   33     22     
02/09/1996  0       Nulo   34     21.5   
03/09/1996  0       Nulo   33     22     
04/09/1996  0       Nulo   33.5   22     
05/09/1996  0       Nulo   33     22.5   
06/09/1996  0       Nulo   33     22     
07/09/1996  0       Nulo   33.5   22     
08/09/1996  23.9    Nulo   33     22     
09/09/1996  27.5    Nulo   33     22.5   
10/09/1996  7       Nulo   33.5   22     
11/09/1996  0       Nulo   33     22     
12/09/1996  0       Nulo   34     22     
13/09/1996  0       Nulo   33     23     
14/09/1996  0       Nulo   33     22     
15/09/1996  0       Nulo   34     22     
16/09/1996  0       Nulo   34     22     
17/09/1996  0       Nulo   34     22.5   
18/09/1996  0       Nulo   33.5   23     
19/09/1996  0       Nulo   33.5   23     
20/09/1996  35      Nulo   34     23     
21/09/1996  0       Nulo   35     22.5   
22/09/1996  0       Nulo   34     23     
23/09/1996  4.5     Nulo   34     22.5   
24/09/1996  30.3    Nulo   35     22.5   
25/09/1996  1.8     Nulo   34     23     
26/09/1996  0       Nulo   34     23     
27/09/1996  0       Nulo   34     23     
28/09/1996  1.2     Nulo   34     23     
29/09/1996  46.4    Nulo   34     22     
30/09/1996  60      Nulo   33     23     
01/10/1996  55.2    Nulo   27     21     
02/10/1996  16.3    Nulo   31     22     
03/10/1996  0       Nulo   33     21.5   
04/10/1996  11.2    Nulo   33     21.5   
05/10/1996  0.8     Nulo   31.5   22     
06/10/1996  34.6    Nulo   32     23     
07/10/1996  35      Nulo   32     23     
08/10/1996  164.5   Nulo   32     23     
09/10/1996  0       Nulo   32     22.5   
10/10/1996  0       Nulo   33     23     
11/10/1996  0       Nulo   34     22.5   
12/10/1996  0       Nulo   33.5   22     
13/10/1996  0       Nulo   33.5   21     
14/10/1996  0       Nulo   34     21     
15/10/1996  0       Nulo   33.5   22     
16/10/1996  0       Nulo   33     21.5   
17/10/1996  0       Nulo   33.5   22     
18/10/1996  5       Nulo   33     22     
19/10/1996  0       Nulo   34     21.5   
20/10/1996  0       Nulo   34     22     
21/10/1996  0       Nulo   34     22.5   
22/10/1996  0       Nulo   34     23.5   
23/10/1996  0       Nulo   34     22     
24/10/1996  0       Nulo   35     22.5   
25/10/1996  0       Nulo   33     22     
26/10/1996  0       Nulo   34     22     
27/10/1996  0       Nulo   35     21.5   
28/10/1996  0       Nulo   35     22     
29/10/1996  0       Nulo   35     22.5   
30/10/1996  0       Nulo   34     21.5   
31/10/1996  0       Nulo   33     22     
01/11/1996  0       Nulo   34     21     
02/11/1996  0       Nulo   35     22     
03/11/1996  0       Nulo   35.5   21.5   
04/11/1996  0       Nulo   36     22     
05/11/1996  0       Nulo   35     22.5   
06/11/1996  0       Nulo   35     23     
07/11/1996  0       Nulo   34.5   22     
08/11/1996  0       Nulo   34     23     
09/11/1996  0       Nulo   34     22.5   
10/11/1996  0       Nulo   35     22     
11/11/1996  0       Nulo   34.5   20     
12/11/1996  0       Nulo   35     21.5   
13/11/1996  0       Nulo   34     19     
14/11/1996  0       Nulo   33     22     
15/11/1996  0       Nulo   33     21     
16/11/1996  0       Nulo   34     21     
17/11/1996  0       Nulo   35     21.5   
18/11/1996  0       Nulo   33     21.5   
19/11/1996  0       Nulo   35     21     
20/11/1996  0       Nulo   35     21     
21/11/1996  0       Nulo   34     21     
22/11/1996  0       Nulo   33.5   22     
23/11/1996  0       Nulo   33.5   21     
24/11/1996  0       Nulo   34.5   21     
25/11/1996  3       Nulo   33.5   20     
26/11/1996  0.8     Nulo   30     20.5   
27/11/1996  0       Nulo   30.5   19.5   
28/11/1996  0       Nulo   34.5   20.5   
29/11/1996  0       Nulo   33     20.5   
30/11/1996  0       Nulo   33.5   20.5   
01/12/1996  0       Nulo   34.5   20     
02/12/1996  0       Nulo   33     17.5   
03/12/1996  0       Nulo   34     22     
04/12/1996  0       Nulo   34     21     
05/12/1996  0       Nulo   33     22     
06/12/1996  0       Nulo   32     22.5   
07/12/1996  0       Nulo   31.5   21.5   
08/12/1996  0       Nulo   31     22     
09/12/1996  0       Nulo   33     19     
10/12/1996  0       Nulo   35     20.5   
11/12/1996  0       Nulo   33.5   19     
12/12/1996  0       Nulo   34     22     
13/12/1996  0       Nulo   33     19.5   
14/12/1996  0       Nulo   33.5   18     
15/12/1996  0       Nulo   34.5   20     
16/12/1996  0       Nulo   34     16.5   
17/12/1996  0       Nulo   33     17     
18/12/1996  0       Nulo   34     20.5   
19/12/1996  0       Nulo   32.5   21.5   
20/12/1996  0       Nulo   32     21     
21/12/1996  0       Nulo   32     21.5   
22/12/1996  0       Nulo   31     20.5   
23/12/1996  0       Nulo   31.5   21     
24/12/1996  0       Nulo   31     21.5   
25/12/1996  0       Nulo   30.5   21     
26/12/1996  0       Nulo   31     20.5   
27/12/1996  0       Nulo   31.5   21     
28/12/1996  0       Nulo   32     22     
29/12/1996  0       Nulo   32.5   22.5   
30/12/1996  0       Nulo   33     22     
31/12/1996  0       Nulo   32     22     
01/01/1997  0       Nulo   32     22     
02/01/1997  0       Nulo   32     22.5   
03/01/1997  0       Nulo   31.5   21.5   
04/01/1997  0       Nulo   32     21     
05/01/1997  0       Nulo   32     21.5   
06/01/1997  0       Nulo   32.5   20.5   
07/01/1997  0       Nulo   32     20     
08/01/1997  0       Nulo   32     21     
09/01/1997  0       Nulo   31.5   20     
10/01/1997  0       Nulo   31.5   20     
11/01/1997  0       Nulo   31     20     
12/01/1997  0       Nulo   32     20.5   
13/01/1997  0       Nulo   32     21     
14/01/1997  0       Nulo   32.5   20.5   
15/01/1997  0       Nulo   32     20     
16/01/1997  0       Nulo   31.5   20     
17/01/1997  0       Nulo   31.5   19.5   
18/01/1997  0       Nulo   31     16.5   
19/01/1997  0       Nulo   30     16     
20/01/1997  0       Nulo   32.5   15     
21/01/1997  0       Nulo   32     19     
22/01/1997  0       Nulo   32     16     
23/01/1997  0       Nulo   32     16.5   
24/01/1997  0       Nulo   32     20     
25/01/1997  0       Nulo   32     20     
26/01/1997  0       Nulo   31     20     
27/01/1997  0       Nulo   31     18.5   
28/01/1997  0       Nulo   32     17.5   
29/01/1997  0       Nulo   32     15.5   
30/01/1997  0       Nulo   31     19     
31/01/1997  0       Nulo   32     18     
01/02/1997  0       Nulo   32.5   20     
02/02/1997  0       Nulo   32     20     
03/02/1997  0       Nulo   31     21     
04/02/1997  0       Nulo   30     21.5   
05/02/1997  0       Nulo   30.5   20     
06/02/1997  0       Nulo   31.5   20.5   
07/02/1997  0       Nulo   31.5   21     
08/02/1997  0       Nulo   31     20     
09/02/1997  0       Nulo   32     20     
10/02/1997  0       Nulo   31     20.5   
11/02/1997  0       Nulo   31     21     
12/02/1997  0       Nulo   30     20     
13/02/1997  0       Nulo   30     20     
14/02/1997  0       Nulo   30.5   20.5   
15/02/1997  0       Nulo   31.5   19.5   
16/02/1997  0       Nulo   31.5   20     
17/02/1997  0       Nulo   31     20     
18/02/1997  0       Nulo   30     20.5   
19/02/1997  0       Nulo   30     20     
20/02/1997  0       Nulo   31.5   19     
21/02/1997  0       Nulo   32     19.5   
22/02/1997  0       Nulo   32     21     
23/02/1997  0       Nulo   32     21     
24/02/1997  0       Nulo   32.5   20.5   
25/02/1997  0       Nulo   31.5   20     
26/02/1997  0       Nulo   31.5   20     
27/02/1997  0       Nulo   32     21     
28/02/1997  0       Nulo   32     21.5   
01/03/1997  0       Nulo   31.5   22     
02/03/1997  0       Nulo   31.5   21     
03/03/1997  0       Nulo   31.5   21     
04/03/1997  0       Nulo   32     21.5   
05/03/1997  0       Nulo   32     22     
06/03/1997  0       Nulo   31.5   22     
07/03/1997  0       Nulo   31     22     
08/03/1997  0       Nulo   31     21.5   
09/03/1997  0       Nulo   31     21.5   
10/03/1997  0       Nulo   30.5   21     
11/03/1997  0       Nulo   30.5   22     
12/03/1997  0       Nulo   30     22     
13/03/1997  0       Nulo   30.5   21.5   
14/03/1997  0       Nulo   31     21.5   
15/03/1997  0       Nulo   31.5   21.5   
16/03/1997  0       Nulo   32     21.5   
17/03/1997  0       Nulo   32.5   22     
18/03/1997  0       Nulo   32     22     
19/03/1997  0       Nulo   32     21     
20/03/1997  0       Nulo   32     21     
21/03/1997  0       Nulo   31.5   21.5   
22/03/1997  0       Nulo   31.5   21.5   
23/03/1997  0       Nulo   31.5   22     
24/03/1997  0       Nulo   32.5   22     
25/03/1997  0       Nulo   32.5   22.5   
26/03/1997  0       Nulo   31.5   22.5   
27/03/1997  0       Nulo   31     22     
28/03/1997  0       Nulo   32     21.5   
29/03/1997  0       Nulo   31.5   22     
30/03/1997  0       Nulo   32     22     
31/03/1997  0       Nulo   32     22.5   
01/04/1997  0       Nulo   32.5   23     
02/04/1997  0       Nulo   31     22.5   
03/04/1997  0       Nulo   31     22     
04/04/1997  0       Nulo   31.5   22.5   
05/04/1997  0       Nulo   32     23     
06/04/1997  0       Nulo   32.5   22.5   
07/04/1997  0       Nulo   32     23     
08/04/1997  0       Nulo   33     23     
09/04/1997  0       Nulo   34     24.5   
10/04/1997  0       Nulo   33     23     
11/04/1997  0       Nulo   32     22.5   
12/04/1997  0       Nulo   32     22     
13/04/1997  0       Nulo   32.5   22.5   
14/04/1997  0       Nulo   33     22     
15/04/1997  0       Nulo   33     23     
16/04/1997  0       Nulo   32.5   22.5   
17/04/1997  0       Nulo   33.5   23     
18/04/1997  0       Nulo   33.5   23.5   
19/04/1997  0       Nulo   32.5   22.5   
20/04/1997  0       Nulo   32     22     
21/04/1997  0       Nulo   33     23     
22/04/1997  0       Nulo   32     22.5   
23/04/1997  0       Nulo   32     22     
24/04/1997  0       Nulo   32.5   22.5   
25/04/1997  0       Nulo   32.5   22     
26/04/1997  0       Nulo   33     23     
27/04/1997  0       Nulo   33.5   24     
28/04/1997  0       Nulo   33.5   23.5   
29/04/1997  0       Nulo   32.5   24     
30/04/1997  0       Nulo   33     22     
01/05/1997  0       Nulo   33     22.5   
02/05/1997  0       Nulo   32     22     
03/05/1997  0       Nulo   32.5   23.5   
04/05/1997  0       Nulo   32     24     
05/05/1997  0       Nulo   32     22     
06/05/1997  0       Nulo   32     24     
07/05/1997  0       Nulo   32     24.5   
08/05/1997  0       Nulo   32.5   25     
09/05/1997  0       Nulo   32     25     
10/05/1997  0       Nulo   31.5   24     
11/05/1997  0       Nulo   32     23     
12/05/1997  0       Nulo   31.5   22.5   
13/05/1997  0       Nulo   32     23     
14/05/1997  0       Nulo   33     24.5   
15/05/1997  0       Nulo   33.5   25.5   
16/05/1997  0       Nulo   34     26     
17/05/1997  0       Nulo   33     25.5   
18/05/1997  0       Nulo   34     26     
19/05/1997  0       Nulo   33.5   25.5   
20/05/1997  0       Nulo   32.5   26     
21/05/1997  0       Nulo   32     25     
22/05/1997  0       Nulo   33     25     
23/05/1997  0       Nulo   33     26     
24/05/1997  0       Nulo   32.5   25.5   
25/05/1997  0       Nulo   33.5   25     
26/05/1997  0       Nulo   33.5   25     
27/05/1997  38      Nulo   34.5   25.5   
28/05/1997  0       Nulo   34     23     
29/05/1997  0       Nulo   33     22.5   
30/05/1997  0       Nulo   33.5   23     
31/05/1997  0       Nulo   33     23     
01/06/1997  33      Nulo   32     22.5   
02/06/1997  11      Nulo   32     22     
03/06/1997  0       Nulo   32     21.5   
04/06/1997  2.5     Nulo   32.5   22.5   
05/06/1997  21      Nulo   32     22.5   
06/06/1997  0       Nulo   33     21     
07/06/1997  0       Nulo   33     22.5   
08/06/1997  0       Nulo   32     23     
09/06/1997  0.5     Nulo   32     22.5   
10/06/1997  7       Nulo   31     23     
11/06/1997  1       Nulo   32     24     
12/06/1997  6.5     Nulo   33     23     
13/06/1997  1.2     Nulo   30     24     
14/06/1997  3.5     Nulo   30     25     
15/06/1997  75      Nulo   30.5   24.5   
16/06/1997  0       Nulo   33.5   25.5   
17/06/1997  8       Nulo   30     25     
18/06/1997  0       Nulo   33     24     
19/06/1997  0       Nulo   33     25     
20/06/1997  0       Nulo   32     24     
21/06/1997  0       Nulo   32     24.5   
22/06/1997  1.4     Nulo   33     26     
23/06/1997  10.5    Nulo   29.5   25.5   
24/06/1997  0       Nulo   31     24.5   
25/06/1997  2.5     Nulo   31     24.5   
26/06/1997  0       Nulo   32     23.5   
27/06/1997  0       Nulo   30.5   24     
28/06/1997  0       Nulo   31     23.5   
29/06/1997  0       Nulo   31.5   23     
30/06/1997  1.5     Nulo   32     24.5   
01/07/1997  8.5     Nulo   34     23     
02/07/1997  18      Nulo   33     22     
03/07/1997  30.5    Nulo   33     22.5   
04/07/1997  0       Nulo   34     22     
05/07/1997  0       Nulo   34     22.5   
06/07/1997  0       Nulo   33     22     
07/07/1997  2.5     Nulo   33     21     
08/07/1997  0       Nulo   34     22     
09/07/1997  0       Nulo   34     23     
10/07/1997  0       Nulo   34.5   22     
11/07/1997  0       Nulo   34     22     
12/07/1997  0       Nulo   33.5   22.5   
13/07/1997  0.8     Nulo   36     22.5   
14/07/1997  0       Nulo   33.5   22     
15/07/1997  8.9     Nulo   34     22     
16/07/1997  0       Nulo   33     21.5   
17/07/1997  0       Nulo   33     22     
18/07/1997  0       Nulo   32     22     
19/07/1997  0       Nulo   34     23     
20/07/1997  0       Nulo   36     24     
21/07/1997  0       Nulo   35     23     
22/07/1997  0       Nulo   36     23.5   
23/07/1997  0       Nulo   36     23.5   
24/07/1997  0       Nulo   35     23     
25/07/1997  0       Nulo   35     23     
26/07/1997  1.5     Nulo   37     23.5   
27/07/1997  0       Nulo   36     24     
28/07/1997  0       Nulo   35     23     
29/07/1997  0       Nulo   35     23.5   
30/07/1997  0       Nulo   36     23.5   
31/07/1997  10      Nulo   34     23     
01/08/1997  0       Nulo   34     23     
02/08/1997  0.8     Nulo   34.5   23     
03/08/1997  0       Nulo   35     22     
04/08/1997  0       Nulo   35.5   23     
05/08/1997  8       Nulo   36     23     
06/08/1997  0       Nulo   36     22     
07/08/1997  0       Nulo   35     22     
08/08/1997  0       Nulo   34     22     
09/08/1997  0       Nulo   35     21.5   
10/08/1997  0       Nulo   35     22     
11/08/1997  0       Nulo   34     21.5   
12/08/1997  0       Nulo   33.5   21     
13/08/1997  0       Nulo   34     21.5   
14/08/1997  0       Nulo   35     21.5   
15/08/1997  16.5    Nulo   35     22.5   
16/08/1997  0       Nulo   34     22     
17/08/1997  0       Nulo   34     22     
18/08/1997  0       Nulo   34     22.5   
19/08/1997  0       Nulo   36     22     
20/08/1997  24.5    Nulo   36     22     
21/08/1997  0       Nulo   35     21     
22/08/1997  0       Nulo   35     22     
23/08/1997  0       Nulo   36     22     
24/08/1997  0       Nulo   35.5   22.5   
25/08/1997  0       Nulo   35     22.5   
26/08/1997  0       Nulo   36     22     
27/08/1997  0       Nulo   35     22.5   
28/08/1997  0       Nulo   36     22     
