CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12067
NOMBRE    : SAN JUAN TETELCINGO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tepecoacuilco de Trujano
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.925°
LONGITUD  : -99.518°
ALTITUD   : 471 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/08/1965  0       3.6    31.9   23.2   
01/09/1965  0       5.4    30.4   24.2   
02/09/1965  0       6.2    34     23.3   
03/09/1965  0       5.4    32.7   22.8   
04/09/1965  0       5.6    34     24     
05/09/1965  0       5.2    34.7   23.7   
06/09/1965  4.3     6.7    34.5   24     
07/09/1965  11.8    5.9    32.7   22.8   
08/09/1965  2.2     4.4    32.8   22.9   
09/09/1965  0       3.8    31.7   22.2   
10/09/1965  0.5     6      34.7   22.3   
11/09/1965  0       6.2    33.7   23.2   
12/09/1965  0       6.1    33.8   22.4   
13/09/1965  0       6.4    34     23     
14/09/1965  0       7      34.9   24.3   
15/09/1965  0       6.5    34.5   24.5   
16/09/1965  0       7.2    34.7   24.2   
17/09/1965  2       5.4    35.1   24     
18/09/1965  16      4.4    34.7   24     
19/09/1965  5.5     4.6    31.5   22.8   
20/09/1965  1       5.1    33.7   23.8   
21/09/1965  0       4.2    32.9   24.7   
22/09/1965  22.5    5.6    35.4   24.9   
23/09/1965  0       4.5    33.8   24.1   
24/09/1965  0.6     5      34.5   24.9   
25/09/1965  0       5.6    34.5   24.2   
26/09/1965  0       5.7    35.9   24.7   
27/09/1965  39      5.6    35.9   25.3   
28/09/1965  2       3.2    31.8   23.2   
29/09/1965  0       4.3    33.7   24     
30/09/1965  0.6     4.9    34.7   24.2   
01/10/1965  0       3.1    32.5   25.2   
02/10/1965  0.5     1.5    29.7   23.2   
03/10/1965  1.8     3.5    32.8   24.2   
04/10/1965  0       5      34.1   24.5   
05/10/1965  0       5.7    33.6   24.2   
06/10/1965  0       5.2    32.7   23.2   
07/10/1965  5.6     5.6    34.5   22     
08/10/1965  0       4.8    34.5   23.4   
09/10/1965  10      6.2    35.4   23.4   
10/10/1965  0       4.6    33.7   23     
11/10/1965  0       5.5    34.1   22.9   
12/10/1965  0       5.2    34     22.1   
13/10/1965  0       5.4    34     23.4   
14/10/1965  0       5.4    34.9   22.2   
15/10/1965  0       5.5    34.8   23.3   
16/10/1965  0       4.8    34.7   24.7   
17/10/1965  0.5     4.1    34.3   24.5   
18/10/1965  0       5.1    33.5   22.4   
19/10/1965  25.3    5.7    34.5   23.8   
20/10/1965  25      5.6    32     21.9   
21/10/1965  0       3.4    31.3   23     
22/10/1965  0       4.5    30.4   20     
23/10/1965  0       4.7    32.1   18.9   
24/10/1965  0       4.9    32.7   16.4   
25/10/1965  0       4.9    31.9   15.4   
26/10/1965  0       4.6    32     15.4   
27/10/1965  0       5.1    31     17.1   
28/10/1965  0       3.7    30.8   20.6   
29/10/1965  0       5.4    33.6   21.5   
30/10/1965  0       5.3    33.1   20     
31/10/1965  0       7      33.8   20     
01/11/1965  0       6.4    33.4   20.2   
02/11/1965  0       6.6    34.8   21     
03/11/1965  0       5.7    34.2   21.5   
04/11/1965  0       6.6    36     20.8   
05/11/1965  0       5.5    35.9   21.4   
06/11/1965  0       5.7    34.6   20.6   
07/11/1965  0       5.7    34.7   20.2   
08/11/1965  0       5.4    35.8   19.2   
09/11/1965  0       4.3    35.9   21     
10/11/1965  0       6.4    36.2   22.5   
11/11/1965  0       5.6    36.9   22.8   
12/11/1965  0       5.9    36.8   22.4   
13/11/1965  0       7      36.9   23.6   
14/11/1965  0       5.6    35.1   22.2   
15/11/1965  0       5.9    35.9   21.7   
16/11/1965  0       5.4    36     21     
17/11/1965  0       5.9    36     22.2   
18/11/1965  0       5.5    36.4   20.2   
19/11/1965  0       4.6    36.4   21.2   
20/11/1965  0       5.7    36.5   21.8   
21/11/1965  0       4.7    35.5   22     
22/11/1965  0       5      36.6   21.7   
23/11/1965  0       6      37     22.3   
24/11/1965  0       6.1    36.2   18.5   
25/11/1965  0       6      37     16.9   
26/11/1965  0       4.7    37.5   16.1   
27/11/1965  0       5      36.6   17.1   
28/11/1965  0       5.1    36.7   17.1   
29/11/1965  0       4.6    35.5   18.2   
30/11/1965  0       5.7    33.9   19.8   
01/12/1965  0       5.1    33.8   19.6   
02/12/1965  0       3.9    35.6   20.3   
03/12/1965  0       4.4    32.7   19.4   
04/12/1965  18.2    2.1    27.8   20.9   
05/12/1965  0       1.9    26.6   21.2   
06/12/1965  0       3.2    29     21.9   
07/12/1965  0       4.4    32.5   21.3   
08/12/1965  0       4.6    31.7   19.7   
09/12/1965  0       4.5    33.7   18.8   
10/12/1965  0       4.3    34.9   19.1   
11/12/1965  0       5.5    35.9   19.7   
12/12/1965  0       5      36.7   20.7   
13/12/1965  0       6      36.8   21.3   
14/12/1965  0       4.9    36     20.7   
15/12/1965  0       3.5    33.9   21.3   
16/12/1965  0       4.8    34.2   20.7   
17/12/1965  0       4.9    35.3   20.7   
18/12/1965  0       5.3    34.7   20.1   
19/12/1965  0       5.4    35.4   20     
20/12/1965  0       5.3    35.7   19.7   
21/12/1965  0       6.3    36     19.8   
22/12/1965  0       4.7    35.7   20.2   
23/12/1965  0       4.7    35.6   19.2   
24/12/1965  0       5.1    36     20.2   
25/12/1965  0       6.3    35.7   20     
26/12/1965  0       4.1    35.2   18.5   
27/12/1965  0       6      34.5   18     
28/12/1965  0       6.2    32.9   19.3   
29/12/1965  0       5.4    32.8   19.3   
30/12/1965  0       4.6    33.9   17     
31/12/1965  0       4.6    35.3   17.2   
01/01/1966  0       4.8    35.4   18.2   
02/01/1966  0       5      35     19     
03/01/1966  0       5.7    34     20     
04/01/1966  0       6.6    34.9   17.3   
05/01/1966  0       5.5    34.7   16.2   
06/01/1966  0       4.2    33.3   16.6   
07/01/1966  0       5.2    32.8   16.6   
08/01/1966  0       6.3    30.8   17.3   
09/01/1966  0       7      31.8   18     
10/01/1966  0       5.9    33.9   16.2   
11/01/1966  0       5.3    31.7   16.8   
12/01/1966  0       6      33.3   16.5   
13/01/1966  0       6.6    33.9   16.9   
14/01/1966  0       6      34     17.3   
15/01/1966  0       5.7    33.2   17.5   
16/01/1966  0       4.9    34.2   17     
17/01/1966  0       5.1    34.9   17     
18/01/1966  0       6.8    36.5   20     
19/01/1966  0       5.2    37.2   20     
20/01/1966  0       6.3    37.9   20.2   
21/01/1966  0       6.8    35.8   20.6   
22/01/1966  0       5.4    34.7   19.9   
23/01/1966  0       6.8    34.5   20.3   
24/01/1966  0       7.4    34.6   21.2   
25/01/1966  0       5.7    34.7   22.8   
26/01/1966  0       8.3    35.7   23     
27/01/1966  0       8.7    32.7   24.4   
28/01/1966  0       8.1    33.1   24.2   
29/01/1966  0       7.3    32.8   18.1   
30/01/1966  0       6.5    31.1   18.7   
31/01/1966  0       6      33.7   14     
01/02/1966  0       5.1    32.5   14.7   
02/02/1966  0       5.4    32.4   18.2   
03/02/1966  0       6      35.9   18.1   
04/02/1966  0       8.7    33.5   19.5   
05/02/1966  0       7.5    34     22.1   
06/02/1966  0       6.5    36.2   19.2   
07/02/1966  0       8.3    36.4   19.9   
08/02/1966  0       9      36     18.8   
09/02/1966  0       6.3    32.7   19.3   
10/02/1966  0       6      33.6   20     
11/02/1966  0       8.6    35.6   24.7   
12/02/1966  0       7.9    35.4   21.4   
13/02/1966  0       9.3    36.6   22     
14/02/1966  0       9.5    37.7   21.6   
15/02/1966  0       8.6    36.6   22.1   
16/02/1966  0       8.9    37.2   22.7   
17/02/1966  0       10.4   38     23     
18/02/1966  0       9.2    37.5   21.5   
19/02/1966  0       8.7    36.5   21.5   
20/02/1966  0       9.3    36.6   23.5   
21/02/1966  0       6.9    37     24     
22/02/1966  0       6.5    35.8   22     
23/02/1966  0       9.1    35.5   23.3   
24/02/1966  0       7.7    35.5   21.5   
25/02/1966  0       9.6    37     19.5   
26/02/1966  0       10     35.6   21     
27/02/1966  0       8.9    37.7   20     
28/02/1966  0       10.3   37.5   21     
01/03/1966  0       10     38.5   23.3   
02/03/1966  0       11.2   39.5   21.5   
03/03/1966  0       9.8    39     21     
04/03/1966  0       8.9    40.5   21     
05/03/1966  0       11.5   39.4   22     
06/03/1966  0       7.7    35.4   24     
07/03/1966  0       9.5    39     23     
08/03/1966  14      8.9    37.5   24     
09/03/1966  0       6.3    37.5   21     
10/03/1966  0       7      38     22     
11/03/1966  0       7      34.3   17.5   
12/03/1966  0       8.7    35.4   19.5   
13/03/1966  0       9.9    37.5   21.2   
14/03/1966  0       8.1    34.6   18     
15/03/1966  0       8      35.4   20     
16/03/1966  0       7.8    36.5   22.4   
17/03/1966  0.5     6.8    36.5   24     
18/03/1966  0       8.4    37.4   24     
19/03/1966  0       8.1    35.7   22     
20/03/1966  0       9      36.5   23.5   
21/03/1966  0       8.4    38     22     
22/03/1966  0       10.8   39.5   23     
23/03/1966  0       9.3    39.5   23.3   
24/03/1966  0       12.3   37.5   25.4   
25/03/1966  0       12.6   37.4   26.5   
26/03/1966  0       10.7   38     25     
27/03/1966  0       11.6   38     25.2   
28/03/1966  0       12.9   40     24     
29/03/1966  0       10.7   39     24.5   
30/03/1966  0       12     40     24     
31/03/1966  0       12.7   40     26.6   
01/04/1966  0       11.1   38     25     
02/04/1966  4       2.8    39.5   24     
03/04/1966  20      4      33.5   23.5   
04/04/1966  0       5.2    34.5   21     
05/04/1966  0       3.9    37.5   22.8   
06/04/1966  0       9.7    38.6   22.8   
07/04/1966  0       10.1   39.8   24     
08/04/1966  0       10.3   39.8   24.5   
09/04/1966  0       12.3   39.5   22     
10/04/1966  0       10.9   38.7   25.4   
11/04/1966  0       12.3   39     24     
12/04/1966  0       10.5   39.5   22.5   
13/04/1966  0       10.8   40.5   20     
14/04/1966  0       13.1   40.5   22     
15/04/1966  0       8.7    38     23     
16/04/1966  0       11.1   38.5   23     
17/04/1966  0       10.2   38     25     
18/04/1966  0       10.9   38.5   25     
19/04/1966  0       8      38     24.5   
20/04/1966  0       11.1   39.5   24.5   
21/04/1966  0       8.2    38.5   25     
22/04/1966  0       11.6   39.5   25     
23/04/1966  0       9.6    40.5   25     
24/04/1966  0       11.6   40     26     
25/04/1966  0       7.6    39.5   27.5   
26/04/1966  0       11.7   41.5   26     
27/04/1966  0       11.2   42     26.5   
28/04/1966  0       8.8    40.5   26     
29/04/1966  0       10.9   40.5   26     
30/04/1966  0       9.7    40.5   28     
01/05/1966  0       11.3   39     25     
02/05/1966  0.5     9.4    38     27     
03/05/1966  0       9      36.5   23.5   
04/05/1966  0       10.9   37     25     
05/05/1966  0       10.4   38     26     
06/05/1966  0       10.9   38     27.6   
07/05/1966  0       12.3   37     26.5   
08/05/1966  0       13.2   38     26     
09/05/1966  0       9.1    40.5   25     
10/05/1966  0       9.6    40     27     
11/05/1966  0       12.1   41.5   28     
12/05/1966  0       9.8    41.5   27.5   
13/05/1966  0       11     41     29     
14/05/1966  0       14.1   40     29     
15/05/1966  0       9.8    40.5   27     
16/05/1966  0       11.3   42.5   28.5   
17/05/1966  0       13.5   40.5   27.5   
18/05/1966  0       11.8   42.5   30     
19/05/1966  40      6.5    41.5   28     
20/05/1966  30.5    10.1   36.5   23     
21/05/1966  13.5    7.7    35.5   22.5   
22/05/1966  0       7.1    34     23.5   
23/05/1966  0       9.2    39.5   25     
24/05/1966  0       7.2    39     27     
25/05/1966  18.5    11.7   39.5   26     
26/05/1966  9       10.5   36     22.5   
27/05/1966  22      8.2    35     23     
28/05/1966  12.5    9.1    35     22.5   
29/05/1966  4       7.2    35.5   22     
30/05/1966  0       7.4    39.5   23.5   
31/05/1966  0       8.1    37.5   23     
01/06/1966  0       7.9    36.5   25.5   
02/06/1966  0       7.2    37.5   24     
03/06/1966  0       8.7    37.5   25     
04/06/1966  0       8.7    38.5   26     
05/06/1966  0       10.4   39.5   27.5   
06/06/1966  0       9.2    39     26     
07/06/1966  0       11.3   39.5   28     
08/06/1966  4       9.3    39     25     
09/06/1966  0       6.9    34     23     
10/06/1966  0       11.4   37     25     
11/06/1966  4       3.5    34.5   25.5   
12/06/1966  5.5     7.1    37     24.5   
13/06/1966  0       5.1    35.5   23     
14/06/1966  0       9.2    38.5   24     
15/06/1966  0       9.5    36.5   26     
16/06/1966  32      8      37.5   27.5   
17/06/1966  7.5     5.3    34.5   23     
18/06/1966  50      2.2    33.5   24.5   
19/06/1966  10.5    6.5    34.5   22.5   
20/06/1966  1.5     6.7    34     23     
21/06/1966  0.5     8.2    33.5   25     
22/06/1966  0       2      30.5   24.5   
23/06/1966  0       2.4    30     23.5   
24/06/1966  0       5.5    35.5   23.5   
25/06/1966  0       7.2    35.5   24     
26/06/1966  7.5     6.1    36.5   23.3   
27/06/1966  3       6.6    35.5   24     
28/06/1966  1       7.9    36     24.5   
29/06/1966  35      7.6    36.5   24     
30/06/1966  0       6.2    35     23     
01/07/1966  20      4.9    36.5   24.5   
02/07/1966  0       6.3    34     22     
03/07/1966  0       2.4    35     24.5   
04/07/1966  0       5.8    34.5   23.5   
05/07/1966  9.5     6.1    34     24.5   
06/07/1966  17      8      34     23     
07/07/1966  0       5.5    34     23     
08/07/1966  0       6.8    35.5   24.5   
09/07/1966  5       7.1    35.5   23.5   
10/07/1966  0       7.6    34     22     
11/07/1966  0       6.9    35     25.5   
12/07/1966  0       6.8    35.5   24.5   
13/07/1966  2.5     8.4    37     25.5   
14/07/1966  0       7.1    34.5   24     
15/07/1966  0       6.9    36.5   22.5   
16/07/1966  2.5     8.4    37     23.5   
17/07/1966  0       5.5    33.5   22.5   
18/07/1966  5       7      35     23     
19/07/1966  7.5     7.3    35.5   23     
20/07/1966  3       6.6    34.5   22.5   
21/07/1966  0       5.4    32.5   22.5   
22/07/1966  13      4.6    32.5   23.5   
23/07/1966  6.5     3.4    33.5   22     
24/07/1966  3       7      32.5   22.5   
25/07/1966  0       7.3    34.5   23.5   
26/07/1966  0       6.5    34.5   22.5   
27/07/1966  0       5.2    35.5   24     
28/07/1966  16.5    7.6    36.5   24.5   
29/07/1966  3       7      34.5   23     
30/07/1966  2.5     4.8    32.5   23     
31/07/1966  11      5      34     23     
01/08/1966  0       6.6    34.5   23.5   
02/08/1966  0       6.5    34.5   23.5   
03/08/1966  5.5     8      35.5   23     
04/08/1966  0       5.3    32.5   23.5   
05/08/1966  0       6.8    32.5   23.5   
06/08/1966  0       7.7    35     23.5   
07/08/1966  2.5     9.5    36     25     
08/08/1966  0       8.1    36.5   24.5   
09/08/1966  3       2.1    32.2   24     
10/08/1966  1       4.3    33     23.5   
11/08/1966  0       6.4    35.5   22     
12/08/1966  0       8.2    34.5   24     
13/08/1966  0       4.8    35.5   24.5   
14/08/1966  8       7.2    31.5   24     
15/08/1966  4       1.7    33.5   24     
16/08/1966  0       6.2    34.5   23.5   
17/08/1966  0.5     8.2    35.5   23     
18/08/1966  11      9.2    37     24     
19/08/1966  6.5     7.3    35     23     
20/08/1966  37      6.2    35.5   22.5   
21/08/1966  4       5.2    35     23     
22/08/1966  11.5    6.2    33.5   22.5   
23/08/1966  0       4.5    34.5   21.5   
24/08/1966  23.5    7.9    34.5   22.5   
25/08/1966  33.5    7.1    33.5   22.5   
26/08/1966  0       6.2    32.5   20.5   
27/08/1966  6.5     8.9    34.5   23     
28/08/1966  5       6.9    35.5   22.5   
29/08/1966  0       6.3    31.8   24     
30/08/1966  0       6.4    34.5   22.5   
31/08/1966  0       6.6    35     22     
01/09/1966  7.5     5.5    35.5   23     
02/09/1966  17      8.7    35.5   22.5   
03/09/1966  0       9      33.5   23     
04/09/1966  5       7.1    35.5   24.5   
05/09/1966  25      4.9    34     22.5   
06/09/1966  0       6.1    34     21.5   
07/09/1966  8.5     6.1    34     22.5   
08/09/1966  5       2.1    31.5   22     
09/09/1966  7       5      33     22.5   
10/09/1966  2       4.3    31.5   22.5   
11/09/1966  6.5     3.2    34     22.5   
12/09/1966  0.5     4.4    34.5   22.5   
13/09/1966  2       6.5    34.5   22.5   
14/09/1966  2       8.1    34     24.5   
15/09/1966  0       8      34.5   24.5   
16/09/1966  4       6.6    35.5   24.5   
17/09/1966  2       6.4    34.5   22     
18/09/1966  3.5     2.9    32     24     
19/09/1966  3       4.7    33.5   23     
20/09/1966  7       4.3    33     23     
21/09/1966  3.5     1.5    26.5   22.5   
22/09/1966  4       2.1    31     22.5   
23/09/1966  0       5.1    31.5   21.5   
24/09/1966  0       4.2    33.5   22     
25/09/1966  0       4.4    33     23     
26/09/1966  0       5.7    35.5   23     
27/09/1966  1       5.6    35     24     
28/09/1966  0       6.3    36     25     
29/09/1966  0       8.2    36     23.5   
30/09/1966  0       7      36     23     
01/10/1966  2       2.6    36.5   24     
02/10/1966  0       3      32     24     
03/10/1966  0       5.6    34.5   24     
04/10/1966  0       6.1    35     24     
05/10/1966  0       5.3    35.5   23     
06/10/1966  0       7.2    36     22     
07/10/1966  0       6.7    36     21.5   
08/10/1966  0       6.8    37.5   23.5   
09/10/1966  0       6.5    36.5   24     
10/10/1966  1.5     5.9    36.5   24     
11/10/1966  5.5     0.8    30.5   24     
12/10/1966  0       6.3    36     23     
13/10/1966  0       5.2    37.5   23     
14/10/1966  17      3.1    37.5   25     
15/10/1966  0       6.1    34.5   22     
16/10/1966  0       4.1    33.5   24     
17/10/1966  0       5.6    34.5   22     
18/10/1966  0.5     6      35.5   24     
19/10/1966  1.5     8.3    34.5   23     
20/10/1966  0       5.6    32     22     
21/10/1966  0       4.1    32     22     
22/10/1966  0       5.8    35.5   20.5   
23/10/1966  0       5.2    35     22.5   
24/10/1966  28      7      35.5   24     
25/10/1966  1       5      34.5   21     
26/10/1966  0       4.9    33.5   20     
27/10/1966  0       4.8    31.5   19     
28/10/1966  0       5.4    34     19     
29/10/1966  0       5.7    33.5   19     
30/10/1966  0       7.2    33.5   20     
31/10/1966  0       5.4    35.5   20     
01/11/1966  0       5.4    35.5   20.5   
02/11/1966  0       6.4    34     21     
03/11/1966  0       6.3    34     19.5   
04/11/1966  0       4.5    33.5   16     
05/11/1966  0       6.1    33     15.5   
06/11/1966  0       5.2    34.5   17     
07/11/1966  0       5      34     17.5   
08/11/1966  0       5.4    35     17     
09/11/1966  0       5.6    36.5   18.5   
10/11/1966  0       6.4    37.5   19.5   
11/11/1966  0       5.2    31     21.5   
12/11/1966  0       6.6    34.5   21     
13/11/1966  0       7      35.5   21.5   
14/11/1966  0       7.4    35     18.5   
15/11/1966  0       6.5    34.5   18     
16/11/1966  0       6.8    34     18.5   
17/11/1966  0       4.4    32     17.5   
18/11/1966  0       4.6    32     17.5   
19/11/1966  0       10.4   33.5   18.5   
20/11/1966  0       6.1    33.5   20.5   
21/11/1966  0       5.4    33.5   17.5   
22/11/1966  0       4.9    34.5   15.5   
23/11/1966  0       4.2    34     17.5   
24/11/1966  0       5.8    32     17     
25/11/1966  0       5.6    32.5   14.5   
26/11/1966  0       6      33     13     
27/11/1966  0       4.8    34     15     
28/11/1966  0       8.2    31     18     
29/11/1966  0       4.5    30.5   20.5   
30/11/1966  0       5.2    33.5   17.5   
01/12/1966  0       6      32.5   14     
02/12/1966  0       4.2    33.5   12.5   
03/12/1966  0       4.6    33     13.5   
04/12/1966  0       5.2    33.5   13.5   
05/12/1966  0       4.4    34.5   13     
06/12/1966  0       5.4    34.5   14     
07/12/1966  0       6      34.5   15     
08/12/1966  0       5.5    34.5   15     
09/12/1966  0       5.4    34     16.5   
10/12/1966  0       5      33     15.5   
11/12/1966  0       5.2    32     17     
12/12/1966  0       5.7    33.5   17.5   
13/12/1966  0       5.7    31.5   16     
14/12/1966  0       6.1    32     15.5   
15/12/1966  0       4.4    34.5   15     
16/12/1966  0       5.4    32     17     
17/12/1966  0       4.1    33.5   19.5   
18/12/1966  0       5      34     16     
19/12/1966  0       4.7    33.5   16     
20/12/1966  0       4.7    34.5   17.5   
21/12/1966  0       7.8    35     18.5   
22/12/1966  0       4.9    35.5   19     
23/12/1966  0       4.8    35     19.5   
24/12/1966  0       6.1    33.5   21.5   
25/12/1966  0       5.6    34.5   21.5   
26/12/1966  0       5.8    35     20.5   
27/12/1966  0       5.6    36.5   18     
28/12/1966  0       5.4    36.5   18.5   
29/12/1966  0       7.7    36.5   19     
30/12/1966  0       5.2    35     19.5   
31/12/1966  0       6.3    35.5   17     
01/01/1967  0       6      34     19.5   
02/01/1967  0       7.6    35.5   18.5   
03/01/1967  0       5.8    35.5   18     
04/01/1967  0       6.1    33.5   16     
05/01/1967  0       5.7    32.5   17.5   
06/01/1967  0       4.7    34     10.5   
07/01/1967  0       4      34.5   11     
08/01/1967  0       7.2    34.5   13.5   
09/01/1967  3.5     7      33.5   17.5   
10/01/1967  45      1.3    21.5   19     
11/01/1967  23.5    1.2    18     16     
12/01/1967  0       1.1    23.5   15.5   
13/01/1967  0       2.1    27.5   17     
14/01/1967  0       4.1    32.5   17     
15/01/1967  0       2.8    32     16     
16/01/1967  0       4.4    32     17.5   
17/01/1967  0       4.2    34     15.5   
18/01/1967  0       4.5    33.5   15.5   
19/01/1967  0       4.9    32.5   15.5   
20/01/1967  0       4.9    34     16     
21/01/1967  0       4.7    35.5   16.5   
22/01/1967  0       5.3    35     17.5   
23/01/1967  0       5.1    35.5   18.5   
24/01/1967  0       5.4    35.5   18.5   
25/01/1967  0       5.6    36.5   19.5   
26/01/1967  0       6      36.5   20.5   
27/01/1967  0       5.8    32     20.5   
28/01/1967  0       4.6    33     18.5   
29/01/1967  0       4.4    34     18     
30/01/1967  0       4.1    34.5   19.5   
31/01/1967  0       6.1    36     18.5   
01/02/1967  0       7.1    36.5   20     
02/02/1967  0       7.1    37     19.5   
03/02/1967  0       5.8    35.5   21     
04/02/1967  0       7      36.5   21     
05/02/1967  0       5.6    36.5   22     
06/02/1967  0       9.1    35.5   20.5   
07/02/1967  0       6.6    33.5   20.5   
08/02/1967  0       7.7    33.5   20.5   
09/02/1967  0       6.6    34     16.5   
10/02/1967  0       7.9    34     16.5   
11/02/1967  0       7.5    33.5   18     
12/02/1967  0       6.4    34     16     
13/02/1967  0       7.8    33     17.5   
14/02/1967  0       6      34     13.5   
15/02/1967  0       5.9    36.5   15     
16/02/1967  0       5.5    36     17     
17/02/1967  0       10.1   33.5   18     
18/02/1967  0       10.1   34.5   20     
19/02/1967  0       7.4    35     18.5   
20/02/1967  0       7.3    36     19.5   
21/02/1967  0       7.9    36     19     
22/02/1967  0       7.9    37     18.5   
23/02/1967  0       7.9    35.5   19     
24/02/1967  0       7.9    37     18.5   
25/02/1967  0       11.9   34.5   20     
26/02/1967  0       6.3    33     19     
27/02/1967  0       9.7    36     18.5   
28/02/1967  0       9      37.5   20.5   
01/03/1967  0       8.4    35     21.5   
02/03/1967  0       9.2    37.5   21     
03/03/1967  0       10.1   36     21.5   
04/03/1967  0       7.8    37.5   21.5   
05/03/1967  0       8.7    38     22     
06/03/1967  0       10.6   38     21.5   
07/03/1967  0       9.6    38.5   22     
08/03/1967  0       11.3   38     21     
09/03/1967  0       10.9   39     23     
10/03/1967  0       8.7    38     23     
11/03/1967  0       9      37     23     
12/03/1967  0       9.5    38     23     
13/03/1967  0       9.7    38     22     
14/03/1967  0       10.5   39     22     
15/03/1967  0       9.6    39.5   21     
16/03/1967  0       10.2   37.5   20.5   
17/03/1967  0       8.7    35     22.5   
18/03/1967  0       3.8    32.5   21     
19/03/1967  0       11     36     21     
20/03/1967  0       11.4   36     22     
21/03/1967  0       10.3   37     23     
22/03/1967  0       8.8    36     24     
23/03/1967  0       9.9    34.5   23     
24/03/1967  0       9.2    35     22.5   
25/03/1967  0       9.3    36     21.5   
26/03/1967  0       8.3    33.5   21     
27/03/1967  0       11.2   39.5   23     
28/03/1967  0       9.9    40.5   23.5   
29/03/1967  0       12     39.5   22.5   
30/03/1967  0       11.9   40.5   22.5   
31/03/1967  0       11.3   40     23.5   
01/04/1967  0       9.9    39.5   24     
02/04/1967  0       9.4    36     24.5   
03/04/1967  0       12.7   37.5   24     
04/04/1967  0       11.8   38     24     
05/04/1967  0       11.2   39     25.5   
06/04/1967  0       11.3   39     25     
07/04/1967  0       10.9   35     24.5   
08/04/1967  0       14.1   36.5   20.5   
09/04/1967  0       13.3   39     20.5   
10/04/1967  0       10.9   39     22.5   
11/04/1967  2.5     9.1    39.5   25     
12/04/1967  0       10.1   39.5   22.5   
13/04/1967  0       11.2   40.5   23     
14/04/1967  0       12.8   40     24     
15/04/1967  0       12.4   40     26     
16/04/1967  0       13.2   40.5   27     
17/04/1967  3.5     9.9    39.5   27     
18/04/1967  0       9.6    38     23     
19/04/1967  0       11.2   35     24.5   
20/04/1967  0       10.7   40     22     
21/04/1967  0       10.9   41.5   24     
22/04/1967  0       10.3   41     27.5   
23/04/1967  0       13.6   40     27     
24/04/1967  0       10.6   39.5   27     
25/04/1967  0       5.5    41.5   27     
26/04/1967  0       13.3   41.5   28.5   
27/04/1967  0       13.9   40.5   27.5   
28/04/1967  0       12.9   39.5   27.5   
29/04/1967  0       12.1   39     28     
30/04/1967  0       11.8   40.5   26     
01/05/1967  0       11.8   40     26     
02/05/1967  0       10.7   40     25     
03/05/1967  0       14.8   40     25.5   
04/05/1967  0       12     41.5   26     
05/05/1967  0       11.1   41.5   26     
06/05/1967  0       10.1   41     26     
07/05/1967  0       9.4    41     26.5   
08/05/1967  0       11.6   42.5   28     
09/05/1967  0       10.4   42     27.5   
10/05/1967  0       12.9   42     28.5   
11/05/1967  0       12.6   42     27.5   
12/05/1967  0       13.1   41.5   26.5   
13/05/1967  0       14.2   40     26     
14/05/1967  0       12.4   40     27     
15/05/1967  5       7.6    39     27     
16/05/1967  0       10.2   37     25.5   
17/05/1967  4       6.1    39     26     
18/05/1967  0       10.4   37.5   23.5   
19/05/1967  1.5     9.6    39     25     
20/05/1967  0       10.2   37.5   24     
21/05/1967  2       8.6    39     25     
22/05/1967  24.5    8      36     24.5   
23/05/1967  0       6.3    36.5   22.5   
24/05/1967  7.5     9      37.5   25     
25/05/1967  0       6.8    36.5   24.5   
26/05/1967  0       10     38.5   26     
27/05/1967  0       8.6    39.5   25.5   
28/05/1967  0       9.2    37     24     
29/05/1967  0       9.8    38     27     
30/05/1967  0       12.8   39.5   26     
31/05/1967  0       10.1   39     26     
01/06/1967  0       11.4   41.5   26     
02/06/1967  12.5    8.5    40.5   26.5   
03/06/1967  0       10.3   38     25     
04/06/1967  12      12.9   39     27     
05/06/1967  5       8.1    37     25     
06/06/1967  0       8.6    37     23.5   
07/06/1967  1       9.1    39     26     
08/06/1967  0.5     10.8   38     25     
09/06/1967  3       10.1   37     25     
10/06/1967  0       8.8    36     24     
11/06/1967  0.5     9.6    38     25.5   
12/06/1967  0       8.7    37.5   24.5   
13/06/1967  3       7.7    37     26     
14/06/1967  0       5.8    34     24.5   
15/06/1967  0       6.1    33     25.5   
16/06/1967  0       11.1   37     27     
17/06/1967  3.5     3.8    36     24.5   
18/06/1967  0       4.6    32     23.5   
19/06/1967  5       8.2    38     24.5   
20/06/1967  0.5     7.4    37     24     
21/06/1967  2       9      37.5   25.5   
22/06/1967  0       5.4    35.5   23.5   
23/06/1967  4.5     2.7    34     25     
24/06/1967  1.5     3.1    31     25     
25/06/1967  3.5     5.1    35     24     
26/06/1967  0       8.1    35.5   24     
27/06/1967  1       8.1    36     23.5   
28/06/1967  42.5    6.5    36.5   24     
29/06/1967  0.5     2.7    30     21     
30/06/1967  0       4.2    33     23     
01/07/1967  1.5     5.7    35     26.5   
02/07/1967  0       7.9    35     25     
03/07/1967  1.5     6.9    36     26     
