CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12199
NOMBRE    : XOCHIHUEHUETLAN
ESTADO    : GUERRERO
MUNICIPIO : Xochihuehuetlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.912°
LONGITUD  : -98.482°
ALTITUD   : 1019 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1989  0       Nulo   35     11     
07/11/1989  0       Nulo   36     14     
08/11/1989  0       Nulo   36     15     
09/11/1989  0       Nulo   35     15     
10/11/1989  32      Nulo   35     14.5   
11/11/1989  16      Nulo   31     15     
12/11/1989  0       Nulo   31.5   15     
13/11/1989  0       Nulo   32     16     
14/11/1989  0       Nulo   33     14     
15/11/1989  0       Nulo   33     14     
16/11/1989  0       Nulo   33     15     
17/11/1989  0       Nulo   33     15     
18/11/1989  0       Nulo   33     15.5   
19/11/1989  0       Nulo   34     13     
20/11/1989  0       Nulo   33.5   12     
21/11/1989  0       Nulo   33     12     
22/11/1989  0       Nulo   33     12.5   
23/11/1989  0       Nulo   32.5   12.5   
24/11/1989  0       Nulo   31.5   11.5   
25/11/1989  0       Nulo   32     11     
26/11/1989  0       Nulo   32     11.5   
27/11/1989  0       Nulo   33     11     
28/11/1989  0       Nulo   33     11     
29/11/1989  0       Nulo   34     11.5   
30/11/1989  0       Nulo   33.5   11     
01/12/1989  0       Nulo   32     11     
02/12/1989  0       Nulo   32     11     
03/12/1989  0       Nulo   32     11     
04/12/1989  0       Nulo   32     12     
05/12/1989  0       Nulo   32     12     
06/12/1989  0       Nulo   32.5   12.5   
07/12/1989  0       Nulo   31     13     
08/12/1989  1       Nulo   33     15     
09/12/1989  0       Nulo   30     14     
10/12/1989  0       Nulo   30     11     
11/12/1989  0       Nulo   32     11.5   
12/12/1989  0       Nulo   32     12     
13/12/1989  0       Nulo   32     11     
14/12/1989  0       Nulo   32     12     
15/12/1989  0       Nulo   33     12.5   
16/12/1989  0       Nulo   32     11.5   
17/12/1989  0       Nulo   32     12     
18/12/1989  0       Nulo   32     11     
19/12/1989  0       Nulo   32     10.5   
20/12/1989  0       Nulo   33     11     
21/12/1989  0       Nulo   33     12     
22/12/1989  0       Nulo   33.5   13     
23/12/1989  0       Nulo   29     13     
24/12/1989  0       Nulo   29     13     
25/12/1989  0       Nulo   30     12     
26/12/1989  0       Nulo   31     10.5   
27/12/1989  0       Nulo   31     12     
28/12/1989  0       Nulo   32     14.5   
29/12/1989  0       Nulo   32     10     
30/12/1989  0       Nulo   32.5   10     
31/12/1989  0       Nulo   31     11     
01/01/1990  0       Nulo   33     10     
02/01/1990  0       Nulo   33     11     
03/01/1990  0       Nulo   32     8.5    
04/01/1990  0       Nulo   32     8.5    
05/01/1990  0       Nulo   33     9      
06/01/1990  0       Nulo   32     6.5    
07/01/1990  0       Nulo   32.5   6.5    
08/01/1990  0       Nulo   33     8      
09/01/1990  0       Nulo   32.5   10     
10/01/1990  0       Nulo   32     9      
11/01/1990  0       Nulo   31     10     
12/01/1990  0       Nulo   32     12     
13/01/1990  0       Nulo   33     13.5   
14/01/1990  0       Nulo   31     12     
15/01/1990  0       Nulo   32     13     
16/01/1990  0       Nulo   32     9      
17/01/1990  0       Nulo   34     9      
18/01/1990  0       Nulo   33.5   9      
19/01/1990  0       Nulo   34     10     
20/01/1990  0       Nulo   34     11     
21/01/1990  0       Nulo   34.5   11.5   
22/01/1990  0       Nulo   34     12     
23/01/1990  0       Nulo   33     11     
24/01/1990  0       Nulo   35     11     
25/01/1990  0       Nulo   35     12     
26/01/1990  0       Nulo   34     11     
27/01/1990  0       Nulo   33     10     
28/01/1990  0       Nulo   35     8      
29/01/1990  0       Nulo   35     11     
30/01/1990  0       Nulo   34     11.5   
31/01/1990  0       Nulo   33     10.5   
01/02/1990  0       Nulo   36.5   14     
02/02/1990  0.5     Nulo   36     14     
03/02/1990  0       Nulo   34.5   13     
04/02/1990  0       Nulo   34     13     
05/02/1990  0       Nulo   35     14     
06/02/1990  0       Nulo   35     14.5   
07/02/1990  0       Nulo   35     14     
08/02/1990  0       Nulo   34     15     
09/02/1990  0       Nulo   35     14     
10/02/1990  0       Nulo   35     14     
11/02/1990  0       Nulo   36     15     
12/02/1990  0       Nulo   35     15     
13/02/1990  0       Nulo   35     14     
14/02/1990  0       Nulo   35     13     
15/02/1990  0       Nulo   34     12     
16/02/1990  0       Nulo   36     11     
17/02/1990  0       Nulo   36.5   12     
18/02/1990  0       Nulo   36     12.5   
19/02/1990  0       Nulo   35     13     
20/02/1990  0       Nulo   32     15     
21/02/1990  0       Nulo   32     11     
22/02/1990  0       Nulo   32.5   10     
23/02/1990  0       Nulo   33     11     
24/02/1990  0       Nulo   34     10     
25/02/1990  0       Nulo   33     8.5    
26/02/1990  0       Nulo   32     8      
27/02/1990  0       Nulo   33     9      
28/02/1990  0       Nulo   34     11     
01/03/1990  0       Nulo   34     11.5   
02/03/1990  0       Nulo   35     11     
03/03/1990  0       Nulo   35     12     
04/03/1990  0       Nulo   36     12     
05/03/1990  0       Nulo   35     10     
06/03/1990  0       Nulo   35     10.5   
07/03/1990  0       Nulo   35.5   11     
08/03/1990  0       Nulo   36     11.5   
09/03/1990  0       Nulo   37     12     
10/03/1990  0       Nulo   36     12.5   
11/03/1990  0       Nulo   36     13     
12/03/1990  0       Nulo   37     14     
13/03/1990  0       Nulo   38     14     
14/03/1990  0       Nulo   38     14     
15/03/1990  0       Nulo   36     14     
16/03/1990  0       Nulo   37     11     
17/03/1990  1       Nulo   38     12     
18/03/1990  0       Nulo   35     13     
19/03/1990  0       Nulo   37     16.5   
20/03/1990  0       Nulo   30     11     
21/03/1990  0       Nulo   29     9      
22/03/1990  0       Nulo   32     9.5    
23/03/1990  10      Nulo   36     10     
24/03/1990  4       Nulo   34     10     
25/03/1990  0       Nulo   33     16     
26/03/1990  0       Nulo   34     16     
27/03/1990  0       Nulo   33     16     
28/03/1990  0       Nulo   36     16     
29/03/1990  0       Nulo   36     16     
30/03/1990  0       Nulo   36     14     
31/03/1990  0       Nulo   35     15     
01/04/1990  0       Nulo   38     13.5   
02/04/1990  0       Nulo   39     14     
03/04/1990  0       Nulo   40     15     
04/04/1990  0       Nulo   38     16     
05/04/1990  0       Nulo   38.5   16     
06/04/1990  0       Nulo   39     16     
07/04/1990  0       Nulo   39     16.5   
08/04/1990  0       Nulo   40     16     
09/04/1990  4       Nulo   38     16     
10/04/1990  0       Nulo   38.5   16     
11/04/1990  0       Nulo   39     15.5   
12/04/1990  0       Nulo   37     15     
13/04/1990  5       Nulo   37     15     
14/04/1990  0       Nulo   38     16     
15/04/1990  9       Nulo   38     16     
16/04/1990  2       Nulo   36     16     
17/04/1990  0       Nulo   36     15     
18/04/1990  0       Nulo   36     15     
19/04/1990  0       Nulo   36     15.5   
20/04/1990  0       Nulo   37     16.5   
21/04/1990  0       Nulo   36.5   17     
22/04/1990  0       Nulo   36     17.5   
23/04/1990  1       Nulo   35     16     
24/04/1990  0       Nulo   35     16     
25/04/1990  0       Nulo   33     16     
26/04/1990  7       Nulo   34     16     
27/04/1990  0       Nulo   35     16     
28/04/1990  0       Nulo   37     16.5   
29/04/1990  0       Nulo   39     16.5   
30/04/1990  0       Nulo   38     16     
01/05/1990  0       Nulo   39     18     
02/05/1990  0       Nulo   40     19     
03/05/1990  0       Nulo   40     19     
04/05/1990  0       Nulo   39     19     
05/05/1990  14      Nulo   40     20     
06/05/1990  10      Nulo   37     18     
07/05/1990  15      Nulo   36     18     
08/05/1990  0       Nulo   30     17     
09/05/1990  0       Nulo   28     20     
10/05/1990  0       Nulo   35     20     
11/05/1990  3       Nulo   36     20     
12/05/1990  14      Nulo   38     21     
13/05/1990  11      Nulo   36     19     
14/05/1990  20      Nulo   35     18     
15/05/1990  18      Nulo   34     18     
16/05/1990  0       Nulo   34     18     
17/05/1990  0       Nulo   36     19     
18/05/1990  0       Nulo   36     18     
19/05/1990  11      Nulo   36     18     
20/05/1990  29      Nulo   33     19     
21/05/1990  11      Nulo   33     18     
22/05/1990  0       Nulo   32     17     
23/05/1990  0       Nulo   32     16     
24/05/1990  0       Nulo   33     16     
25/05/1990  0       Nulo   34     16     
26/05/1990  0       Nulo   34     17     
27/05/1990  0       Nulo   34.5   17.5   
28/05/1990  0       Nulo   34     17     
29/05/1990  8       Nulo   35     16.5   
30/05/1990  0       Nulo   36     17     
31/05/1990  0       Nulo   35     17     
01/06/1990  0       Nulo   36     17     
02/06/1990  0       Nulo   36     16.5   
03/06/1990  0       Nulo   35     17     
04/06/1990  0       Nulo   36     16     
05/06/1990  0       Nulo   32     15     
06/06/1990  21      Nulo   31     17     
07/06/1990  19      Nulo   31.5   18     
08/06/1990  22      Nulo   31     18     
09/06/1990  18      Nulo   31     18     
10/06/1990  0       Nulo   30     18     
11/06/1990  1       Nulo   31     17     
12/06/1990  17      Nulo   32     17     
13/06/1990  0       Nulo   33     19     
14/06/1990  27      Nulo   34     20     
15/06/1990  18      Nulo   34     18     
16/06/1990  0       Nulo   34     18     
17/06/1990  0       Nulo   34     18     
18/06/1990  0       Nulo   33     17.5   
19/06/1990  2       Nulo   33     17     
20/06/1990  0       Nulo   34     17     
21/06/1990  8       Nulo   34     17     
22/06/1990  2       Nulo   33     17     
23/06/1990  21      Nulo   33     18.5   
24/06/1990  1       Nulo   31     18     
25/06/1990  8       Nulo   30     19     
26/06/1990  2       Nulo   32     18     
27/06/1990  0       Nulo   32     18     
28/06/1990  0       Nulo   33     18     
29/06/1990  15      Nulo   33     16.5   
30/06/1990  0       Nulo   33     17     
01/07/1990  10      Nulo   32     17     
02/07/1990  5       Nulo   32     18     
03/07/1990  10.5    Nulo   32     19     
04/07/1990  10      Nulo   32     19     
05/07/1990  0       Nulo   32     19     
06/07/1990  9       Nulo   30     20     
07/07/1990  0       Nulo   32     20     
08/07/1990  9       Nulo   31     20     
09/07/1990  0       Nulo   32     19     
10/07/1990  0       Nulo   32     19     
11/07/1990  8.5     Nulo   33     20     
12/07/1990  6       Nulo   33     19     
13/07/1990  1       Nulo   32     18     
14/07/1990  3       Nulo   31.5   18.5   
15/07/1990  20.5    Nulo   32     19     
16/07/1990  0       Nulo   31     19     
17/07/1990  0       Nulo   33     19.5   
18/07/1990  0       Nulo   33     18     
19/07/1990  0       Nulo   31     16.5   
20/07/1990  0       Nulo   31     15     
21/07/1990  6       Nulo   33     15.5   
22/07/1990  1       Nulo   31     17.5   
23/07/1990  0.5     Nulo   32     18.5   
24/07/1990  0       Nulo   33     18.5   
25/07/1990  0       Nulo   33     14     
26/07/1990  0       Nulo   33     14     
27/07/1990  6       Nulo   35     14     
28/07/1990  0       Nulo   35     14     
29/07/1990  1       Nulo   34     14     
30/07/1990  1       Nulo   34     16     
31/07/1990  0       Nulo   34     17     
01/08/1990  0       Nulo   31     18     
02/08/1990  0       Nulo   33     19     
03/08/1990  0       Nulo   33.5   17     
04/08/1990  0       Nulo   33     17.5   
05/08/1990  0       Nulo   34     17     
06/08/1990  20.5    Nulo   35     15     
07/08/1990  0       Nulo   36     18     
08/08/1990  32      Nulo   32     19     
09/08/1990  0.5     Nulo   30     16     
10/08/1990  0       Nulo   32     16     
11/08/1990  0       Nulo   32     17     
12/08/1990  0       Nulo   34     17     
13/08/1990  17      Nulo   33     17     
14/08/1990  0       Nulo   32     18     
15/08/1990  9       Nulo   34     18     
16/08/1990  0       Nulo   32     18     
17/08/1990  0       Nulo   32     18     
18/08/1990  0       Nulo   34     17     
19/08/1990  0       Nulo   34     19     
20/08/1990  0       Nulo   35     14     
21/08/1990  0       Nulo   35     16.5   
22/08/1990  0       Nulo   35     15     
23/08/1990  0       Nulo   33     16     
24/08/1990  0       Nulo   33     19     
25/08/1990  0       Nulo   35     18     
26/08/1990  0       Nulo   35     17     
27/08/1990  3.5     Nulo   35     16     
28/08/1990  42      Nulo   34     18     
29/08/1990  12      Nulo   32     17     
30/08/1990  1.5     Nulo   31     18     
31/08/1990  32      Nulo   32     19     
01/09/1990  4       Nulo   30     18     
02/09/1990  6.5     Nulo   27     19     
03/09/1990  3       Nulo   33     18     
04/09/1990  0       Nulo   33     17.5   
05/09/1990  0       Nulo   33     18     
06/09/1990  24      Nulo   33     17.5   
07/09/1990  14      Nulo   32     18     
08/09/1990  55      Nulo   30     18     
09/09/1990  0       Nulo   30     18.5   
10/09/1990  0.5     Nulo   31     18.5   
11/09/1990  0       Nulo   31     18     
12/09/1990  1       Nulo   31     18     
13/09/1990  2       Nulo   32     19     
14/09/1990  0       Nulo   33     18     
15/09/1990  11      Nulo   33     17.5   
16/09/1990  4       Nulo   32     19     
17/09/1990  28      Nulo   32     19     
18/09/1990  12      Nulo   31     19     
19/09/1990  17      Nulo   31     19     
20/09/1990  0       Nulo   32     19     
21/09/1990  0       Nulo   32     17     
22/09/1990  0       Nulo   33     17     
23/09/1990  0       Nulo   32     17     
24/09/1990  0       Nulo   33     16.5   
25/09/1990  0       Nulo   33     15.5   
26/09/1990  0       Nulo   34     15     
27/09/1990  0       Nulo   34     16     
28/09/1990  0       Nulo   35     16.5   
29/09/1990  0       Nulo   34     17     
30/09/1990  0       Nulo   34     15     
01/10/1990  0       Nulo   33.5   13     
02/10/1990  0       Nulo   33     12.5   
03/10/1990  6       Nulo   34     12     
04/10/1990  0       Nulo   34     13     
05/10/1990  0       Nulo   33     17     
06/10/1990  0       Nulo   32     15     
07/10/1990  0       Nulo   34     15     
08/10/1990  0       Nulo   34     15     
09/10/1990  0       Nulo   34     14     
10/10/1990  0       Nulo   33     14.5   
11/10/1990  0       Nulo   34     15     
12/10/1990  7.5     Nulo   34.5   15.5   
13/10/1990  0       Nulo   34     16     
14/10/1990  0       Nulo   33     16     
15/10/1990  2       Nulo   34     17     
16/10/1990  4       Nulo   34     17     
17/10/1990  7       Nulo   33     18     
18/10/1990  0       Nulo   32     17     
19/10/1990  0       Nulo   32     16     
20/10/1990  17.5    Nulo   32     15     
21/10/1990  3       Nulo   32     15     
22/10/1990  0       Nulo   33     16     
23/10/1990  11      Nulo   33     17     
24/10/1990  0       Nulo   33     18     
25/10/1990  0.5     Nulo   33     16     
26/10/1990  0       Nulo   31     14     
27/10/1990  0.5     Nulo   30     14     
28/10/1990  0       Nulo   27     13     
29/10/1990  0       Nulo   29     14     
30/10/1990  0       Nulo   30     13     
31/10/1990  0       Nulo   32     11     
01/11/1990  0       Nulo   32     10     
02/11/1990  0       Nulo   32     9      
03/11/1990  0       Nulo   33     10     
04/11/1990  0       Nulo   34     11     
05/11/1990  0       Nulo   34     11     
06/11/1990  0       Nulo   34     11     
07/11/1990  0       Nulo   34     11     
08/11/1990  0       Nulo   34     13     
09/11/1990  2       Nulo   33     15     
10/11/1990  0       Nulo   31     18     
11/11/1990  0       Nulo   31     10     
12/11/1990  0       Nulo   32     8.5    
13/11/1990  0       Nulo   31     8      
14/11/1990  0       Nulo   32     9      
15/11/1990  0       Nulo   31     7      
16/11/1990  0       Nulo   30     10     
17/11/1990  0       Nulo   30     11     
18/11/1990  0       Nulo   31     10     
19/11/1990  0       Nulo   33     8      
20/11/1990  0       Nulo   33.5   11     
21/11/1990  0       Nulo   34     12     
22/11/1990  0       Nulo   35     12     
23/11/1990  0       Nulo   34     13     
24/11/1990  0       Nulo   33     12     
25/11/1990  0       Nulo   34     11     
26/11/1990  0       Nulo   33     13.5   
27/11/1990  0       Nulo   33     14     
28/11/1990  0       Nulo   34     15     
29/11/1990  0       Nulo   34     12     
30/11/1990  0       Nulo   29     11     
01/12/1990  0       Nulo   31.5   11     
02/12/1990  0       Nulo   32     13     
03/12/1990  0.5     Nulo   33     13     
04/12/1990  0       Nulo   32     14     
05/12/1990  0       Nulo   31     12     
06/12/1990  0       Nulo   32     10     
07/12/1990  0       Nulo   30     9      
08/12/1990  0       Nulo   28     8      
09/12/1990  0       Nulo   32     8      
10/12/1990  0       Nulo   30     5      
11/12/1990  0       Nulo   31     5      
12/12/1990  0       Nulo   32     5      
13/12/1990  0       Nulo   33     5.5    
14/12/1990  0       Nulo   33     5      
15/12/1990  0       Nulo   33     5.5    
16/12/1990  0       Nulo   33     7      
17/12/1990  0       Nulo   33     8      
18/12/1990  0       Nulo   33     8      
19/12/1990  0       Nulo   32.5   8.5    
20/12/1990  0       Nulo   33     8      
21/12/1990  0       Nulo   33     8      
22/12/1990  0       Nulo   35     8      
23/12/1990  0       Nulo   35     9      
24/12/1990  0       Nulo   33     10     
25/12/1990  0       Nulo   32     10     
26/12/1990  0       Nulo   32     10     
27/12/1990  0       Nulo   32     8      
28/12/1990  0       Nulo   32     8      
29/12/1990  0       Nulo   33     12.5   
30/12/1990  0       Nulo   33.5   11     
31/12/1990  0       Nulo   33     9      
01/01/1991  0       Nulo   33     11     
02/01/1991  0       Nulo   33     11     
03/01/1991  0       Nulo   32     11     
04/01/1991  0       Nulo   31     11     
05/01/1991  0       Nulo   33     9      
06/01/1991  0       Nulo   33     10     
07/01/1991  0       Nulo   33     10     
08/01/1991  0       Nulo   33     11     
09/01/1991  0       Nulo   31     12     
10/01/1991  0       Nulo   32     11.5   
11/01/1991  0       Nulo   33     10     
12/01/1991  0       Nulo   33     9      
13/01/1991  0       Nulo   32     12     
14/01/1991  0       Nulo   32     9      
15/01/1991  0       Nulo   31     8.5    
16/01/1991  0       Nulo   32     8      
17/01/1991  0       Nulo   32     9      
18/01/1991  0       Nulo   33.5   10     
19/01/1991  0       Nulo   33     9      
20/01/1991  0       Nulo   34     8      
21/01/1991  0       Nulo   34     9      
22/01/1991  0       Nulo   34     10     
23/01/1991  0       Nulo   34     11     
24/01/1991  0       Nulo   33     12     
25/01/1991  0       Nulo   33     11     
26/01/1991  0       Nulo   34     11     
27/01/1991  0       Nulo   34     11.5   
28/01/1991  0       Nulo   34     12     
29/01/1991  0       Nulo   34     11     
30/01/1991  0       Nulo   34     11     
31/01/1991  0       Nulo   33     11     
01/02/1991  0       Nulo   34     11     
02/02/1991  0       Nulo   34     11     
03/02/1991  0       Nulo   33     11     
04/02/1991  0       Nulo   33     12     
05/02/1991  0       Nulo   33     11     
06/02/1991  0       Nulo   33     10.5   
07/02/1991  0       Nulo   34     11     
08/02/1991  0       Nulo   34     11     
09/02/1991  0       Nulo   34     11     
10/02/1991  0       Nulo   34     11     
11/02/1991  0       Nulo   35     11.5   
12/02/1991  0       Nulo   36     11     
13/02/1991  0       Nulo   36     9      
14/02/1991  0       Nulo   37     10     
15/02/1991  0       Nulo   34     11.5   
16/02/1991  0       Nulo   33.5   10.5   
17/02/1991  0       Nulo   34     10     
18/02/1991  0       Nulo   34     10.5   
19/02/1991  0       Nulo   34.5   10     
20/02/1991  0       Nulo   36     10.5   
21/02/1991  0       Nulo   35     17     
22/02/1991  0       Nulo   34.5   12     
23/02/1991  0       Nulo   35     14     
24/02/1991  0       Nulo   36     14     
25/02/1991  0       Nulo   36     13     
26/02/1991  0       Nulo   37     13.5   
27/02/1991  0       Nulo   37     11     
28/02/1991  0       Nulo   38     12     
01/03/1991  0       Nulo   38     10     
02/03/1991  0       Nulo   38     10     
03/03/1991  0       Nulo   39     10     
04/03/1991  0       Nulo   34     12     
05/03/1991  0       Nulo   37     14     
06/03/1991  0       Nulo   39     10     
07/03/1991  0       Nulo   40     11     
08/03/1991  0       Nulo   40     14     
09/03/1991  0       Nulo   38     14     
10/03/1991  0       Nulo   33     14     
11/03/1991  0       Nulo   36     9      
12/03/1991  0       Nulo   37     11.5   
13/03/1991  0       Nulo   37     14     
14/03/1991  0       Nulo   38     14     
15/03/1991  0       Nulo   39     14     
16/03/1991  0       Nulo   40     12     
17/03/1991  0       Nulo   41     12.5   
18/03/1991  0       Nulo   41     13     
19/03/1991  0       Nulo   41     15     
20/03/1991  0       Nulo   41     14     
21/03/1991  0       Nulo   39     13     
22/03/1991  0       Nulo   39     13     
23/03/1991  0       Nulo   39     12     
24/03/1991  0       Nulo   38     14     
25/03/1991  0       Nulo   39     15     
26/03/1991  0       Nulo   38     16     
27/03/1991  0       Nulo   37     16     
28/03/1991  0       Nulo   39     15     
29/03/1991  0       Nulo   39     14     
30/03/1991  0       Nulo   38     11     
31/03/1991  0       Nulo   37     11.5   
01/04/1991  0       Nulo   36     12.5   
02/04/1991  0       Nulo   38     13     
03/04/1991  0       Nulo   40     13     
04/04/1991  0       Nulo   39     15     
05/04/1991  0       Nulo   38     15.5   
06/04/1991  0       Nulo   38     15     
07/04/1991  0       Nulo   38     14     
08/04/1991  0       Nulo   39     14     
09/04/1991  0       Nulo   39     14     
10/04/1991  0       Nulo   39     14.5   
11/04/1991  0       Nulo   39     14     
12/04/1991  0       Nulo   39     13     
13/04/1991  0       Nulo   39     14     
14/04/1991  0       Nulo   39     13.5   
15/04/1991  0       Nulo   40     13     
16/04/1991  0       Nulo   40     16     
17/04/1991  0       Nulo   40     16     
18/04/1991  0       Nulo   40     16.5   
19/04/1991  0       Nulo   41     17     
20/04/1991  0       Nulo   42     18     
21/04/1991  0       Nulo   40     20     
22/04/1991  0       Nulo   40     19     
23/04/1991  0       Nulo   41     19     
24/04/1991  0       Nulo   41     20.5   
25/04/1991  0       Nulo   42     20     
26/04/1991  0       Nulo   40     18     
27/04/1991  0       Nulo   40     18     
28/04/1991  0       Nulo   40     17     
29/04/1991  0       Nulo   40     16     
30/04/1991  0       Nulo   39     16.5   
01/05/1991  0       Nulo   40     18     
02/05/1991  0       Nulo   39     17.5   
03/05/1991  0       Nulo   40     16     
04/05/1991  0       Nulo   41     18     
05/05/1991  0       Nulo   39     18     
06/05/1991  0       Nulo   38     18     
07/05/1991  0       Nulo   37     17     
08/05/1991  0       Nulo   37.5   18.5   
09/05/1991  0       Nulo   38     18     
10/05/1991  2       Nulo   36     18.5   
11/05/1991  0       Nulo   36     19     
12/05/1991  0       Nulo   37     18.5   
13/05/1991  49      Nulo   38     18     
14/05/1991  0       Nulo   38     18     
15/05/1991  0       Nulo   36     19     
16/05/1991  0       Nulo   36     20     
17/05/1991  0       Nulo   38     20     
18/05/1991  0       Nulo   38     19     
19/05/1991  0       Nulo   38     19     
20/05/1991  0       Nulo   38     20     
21/05/1991  0       Nulo   39     20     
22/05/1991  0       Nulo   40     19     
23/05/1991  0       Nulo   40     19     
24/05/1991  0       Nulo   41     19     
25/05/1991  0       Nulo   41     20     
26/05/1991  67      Nulo   41     20     
27/05/1991  2       Nulo   36     18     
28/05/1991  15      Nulo   35     20     
29/05/1991  0       Nulo   34     17.5   
30/05/1991  0       Nulo   36     20     
31/05/1991  0       Nulo   38     20     
01/06/1991  0       Nulo   38     19     
02/06/1991  0       Nulo   39     19     
03/06/1991  0       Nulo   39     19     
04/06/1991  0       Nulo   39     20     
05/06/1991  0       Nulo   39     19     
06/06/1991  0       Nulo   39     18     
07/06/1991  0       Nulo   39     15     
08/06/1991  0.3     Nulo   38     20     
09/06/1991  15      Nulo   38     19     
10/06/1991  4       Nulo   38     18.5   
11/06/1991  0       Nulo   38     18     
12/06/1991  0       Nulo   37     18     
13/06/1991  4       Nulo   35     19     
14/06/1991  12      Nulo   33     20     
15/06/1991  7.5     Nulo   33     21     
16/06/1991  0       Nulo   34     20     
17/06/1991  7       Nulo   35     20     
18/06/1991  17      Nulo   33     20     
19/06/1991  1.5     Nulo   28     18.5   
20/06/1991  4       Nulo   32     19     
21/06/1991  0       Nulo   33     19     
22/06/1991  6       Nulo   33     19     
23/06/1991  5       Nulo   26     19     
24/06/1991  0       Nulo   26     19     
25/06/1991  0       Nulo   32     18     
26/06/1991  3       Nulo   33     19     
27/06/1991  12.1    Nulo   32     19     
28/06/1991  0       Nulo   30     20     
29/06/1991  37      Nulo   32     19     
30/06/1991  3       Nulo   27     19     
01/07/1991  0       Nulo   30     18     
02/07/1991  0       Nulo   31     19     
03/07/1991  0       Nulo   32     18.5   
04/07/1991  0       Nulo   31     19     
05/07/1991  2       Nulo   29     19     
06/07/1991  10      Nulo   30     18.5   
07/07/1991  16      Nulo   31     18     
08/07/1991  23      Nulo   29     17     
09/07/1991  2       Nulo   30     18.5   
10/07/1991  25      Nulo   32     19     
11/07/1991  23      Nulo   30     19     
12/07/1991  0       Nulo   33     17     
13/07/1991  0       Nulo   32     17     
14/07/1991  0       Nulo   31     17     
15/07/1991  Nulo    Nulo   Nulo   18     
31/07/1991  2       Nulo   35     Nulo   
01/08/1991  14      Nulo   35     18     
02/08/1991  0       Nulo   35     18     
03/08/1991  0       Nulo   33     17     
04/08/1991  1       Nulo   33     17     
05/08/1991  6       Nulo   33     18     
06/08/1991  0       Nulo   31     19     
07/08/1991  0       Nulo   31     17     
08/08/1991  0       Nulo   30     16     
09/08/1991  0       Nulo   34     17     
10/08/1991  0       Nulo   35     18     
11/08/1991  0       Nulo   33     16     
12/08/1991  0       Nulo   34     14.5   
13/08/1991  0       Nulo   34     14     
14/08/1991  0       Nulo   35     15     
15/08/1991  0       Nulo   35     16     
16/08/1991  0       Nulo   36     17     
17/08/1991  0       Nulo   34     16     
18/08/1991  0       Nulo   35     16     
19/08/1991  0       Nulo   36     16     
20/08/1991  9       Nulo   35     17     
21/08/1991  0       Nulo   33     18     
22/08/1991  0       Nulo   35     16     
23/08/1991  0       Nulo   36     16.5   
24/08/1991  0       Nulo   35     17     
25/08/1991  0       Nulo   36     18     
26/08/1991  13      Nulo   36     18     
27/08/1991  35      Nulo   32     18.5   
28/08/1991  0       Nulo   31     18     
29/08/1991  0       Nulo   33     18     
30/08/1991  0       Nulo   33     17     
31/08/1991  0       Nulo   33.5   18     
15/02/1992  0       Nulo   35     Nulo   
16/02/1992  0       Nulo   35     11     
17/02/1992  0       Nulo   35     11.5   
18/02/1992  0       Nulo   35     11     
19/02/1992  0       Nulo   35.5   11     
20/02/1992  0       Nulo   37     11.5   
21/02/1992  0       Nulo   36     12     
22/02/1992  0       Nulo   36     12.5   
23/02/1992  0       Nulo   36     14     
24/02/1992  0       Nulo   36     14.5   
25/02/1992  0       Nulo   37     14     
26/02/1992  0       Nulo   37     14     
27/02/1992  0       Nulo   37     13     
28/02/1992  0       Nulo   37     12     
29/02/1992  0       Nulo   38     11.5   
01/03/1992  0       Nulo   38     11     
02/03/1992  0       Nulo   38.5   11     
03/03/1992  0       Nulo   39     11     
04/03/1992  0       Nulo   36     12     
05/03/1992  0       Nulo   38     9.5    
06/03/1992  0       Nulo   39     10     
07/03/1992  0       Nulo   40     11     
08/03/1992  0       Nulo   40     14     
09/03/1992  0       Nulo   38.5   14.5   
10/03/1992  0       Nulo   39     14     
11/03/1992  0       Nulo   38     13     
12/03/1992  0       Nulo   38     12     
13/03/1992  0       Nulo   38.5   12.5   
14/03/1992  0       Nulo   39     13.5   
15/03/1992  0       Nulo   39     14     
16/03/1992  0       Nulo   40     13.5   
17/03/1992  0       Nulo   40.5   13     
18/03/1992  0       Nulo   41     13.5   
19/03/1992  0       Nulo   41     14.5   
20/03/1992  0       Nulo   42     15     
21/03/1992  0       Nulo   39     15.5   
22/03/1992  0       Nulo   39     13     
23/03/1992  0       Nulo   39     14     
24/03/1992  0       Nulo   38.5   14     
25/03/1992  0       Nulo   39     14.5   
26/03/1992  0       Nulo   39     17     
27/03/1992  0       Nulo   38     16     
28/03/1992  0       Nulo   39     15.5   
29/03/1992  0       Nulo   39     15     
30/03/1992  0       Nulo   39     14     
31/03/1992  0       Nulo   39     14     
01/04/1992  0       Nulo   38     13     
02/04/1992  0       Nulo   38.5   13.5   
03/04/1992  0       Nulo   40.5   13.5   
04/04/1992  0       Nulo   39.5   15.5   
05/04/1992  0       Nulo   39     15     
06/04/1992  0       Nulo   39     16     
