CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24170
NOMBRE    : EL CHARCO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Rioverde
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -100.332°
ALTITUD   : 1220 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/07/1986  4.5     7.2    25     17     
10/07/1986  5.5     5.4    36     8      
11/07/1986  3.6     4.4    28     15     
12/07/1986  0       7      27     13     
13/07/1986  34      5.9    19.5   16     
14/07/1986  5.2     3.5    24.5   16.5   
15/07/1986  2.2     5.7    35     15.5   
16/07/1986  1.5     4.4    21     11     
17/07/1986  1.8     8.7    30     11     
18/07/1986  1       8.1    28     16     
19/07/1986  0       7.1    28     17     
20/07/1986  0       6.6    28     16     
21/07/1986  0       5.2    31     17     
22/07/1986  0       7.5    31     17     
23/07/1986  0       6.8    30     12     
24/07/1986  0       5.4    30     14     
25/07/1986  0       4.3    29     15     
26/07/1986  0       6.4    27     15     
27/07/1986  0       4.9    27     16     
28/07/1986  0       5.1    29     11     
29/07/1986  0       6.7    30     15     
30/07/1986  0       7.6    27     17     
31/07/1986  0       4.8    29     18     
01/08/1986  0       4.8    32     18     
02/08/1986  0       9.5    33     13     
03/08/1986  0       5.7    32     16     
04/08/1986  0       4.3    29     16     
05/08/1986  0       5.6    32     15     
06/08/1986  0       6.4    31     14.5   
07/08/1986  0       5.3    33     13     
08/08/1986  0       8.7    32     16     
09/08/1986  0       6      33     14     
10/08/1986  0       4.6    31     15     
11/08/1986  0       4.4    32     14     
12/08/1986  0       4.8    33     15     
13/08/1986  0       5.9    33     15     
14/08/1986  0       7.2    32     15     
15/08/1986  0       4.8    33     16     
16/08/1986  0       6.7    30     14     
17/08/1986  0       8.1    31     11     
18/08/1986  0       7.6    30     15     
19/08/1986  0       5.1    30     12     
20/08/1986  0       5.9    30     13     
21/08/1986  7.2     4.7    31     16     
22/08/1986  2       4.2    30     17     
23/08/1986  8.5     3.3    30     13     
24/08/1986  0       3.7    31     12     
25/08/1986  5.4     7.4    31     13     
26/08/1986  0       3.8    31     14     
27/08/1986  0       1.9    30     12     
28/08/1986  0       5.5    31     12     
29/08/1986  0       4.4    31     13     
30/08/1986  0       7.9    31     13     
31/08/1986  0       5.1    30     12     
01/09/1986  0       4.8    29     15     
02/09/1986  0       9.6    33     13     
03/09/1986  3       7.7    29     16     
04/09/1986  4.3     7      26     13.5   
05/09/1986  5.7     7.8    28     18     
06/09/1986  2.3     6.6    31     14     
07/09/1986  2       3.4    30     17     
08/09/1986  2.5     3.6    30     18     
09/09/1986  0       5.7    32     18     
10/09/1986  0       4.6    29     15.5   
11/09/1986  0       3.6    30     17     
12/09/1986  0       4.5    32     15     
13/09/1986  9       5.2    30     16     
14/09/1986  2       6      29     18     
15/09/1986  2       4.6    31     17     
16/09/1986  0       6.1    31     19     
17/09/1986  0       6      30     14     
18/09/1986  0       4.2    27     16     
19/09/1986  5.5     2.5    25.5   16.5   
20/09/1986  4       2.8    25.5   17     
21/09/1986  1       7.9    28     16.5   
22/09/1986  0       5.3    30     16.5   
23/09/1986  0       10.2   33     15     
24/09/1986  0       2.8    31     15     
25/09/1986  8.2     2.4    31     15     
26/09/1986  0       3.5    31     18     
27/09/1986  0       3.7    30.5   13     
28/09/1986  4       5.8    31     15     
29/09/1986  10.5    4.6    29.5   16     
30/09/1986  3       6.3    30     16     
01/10/1986  22.5    6.7    30     12     
02/10/1986  0       4.2    27     18     
03/10/1986  4.5     2.5    29     19     
04/10/1986  4.7     2.5    27     10     
05/10/1986  5.3     3.5    29     20     
06/10/1986  4       4.7    27     18     
07/10/1986  3.3     2.8    25     16     
08/10/1986  0       2.4    22     16.5   
09/10/1986  0       1.5    26     17.5   
10/10/1986  0       2.6    29     17     
11/10/1986  0       3.4    30     17     
12/10/1986  3       3.9    33     18     
13/10/1986  0       6.2    33     17     
14/10/1986  0       2.7    32     15     
15/10/1986  0       1.8    23     16     
16/10/1986  0       3.2    20     14     
17/10/1986  0       6.4    29     7      
18/10/1986  0       2.8    27     10     
19/10/1986  0       4.8    30     10     
20/10/1986  3.5     6.5    31     12     
21/10/1986  1.3     5      20     14     
22/10/1986  0       5.4    29     14     
23/10/1986  0       6.5    28     18     
24/10/1986  0       6.7    32     10     
25/10/1986  0       6      30     14     
26/10/1986  4       4      25     13     
27/10/1986  0       2.5    21     13     
28/10/1986  0       2.9    24     5      
29/10/1986  0       3.9    25     4      
30/10/1986  0       4.2    24     7      
31/10/1986  0       4.9    25     4      
01/11/1986  0       2.7    23     8      
02/11/1986  0       1.7    23     13     
03/11/1986  0       2.9    27     16     
04/11/1986  26      2.6    29     16     
05/11/1986  1       1.6    18     16     
06/11/1986  0       2      19     14     
07/11/1986  0       2.6    28     11     
08/11/1986  0       4.5    31     13     
09/11/1986  0       3.5    27     15.5   
10/11/1986  2       3.3    27     11     
11/11/1986  1       1.2    24     13.5   
12/11/1986  10      1.7    25     16     
13/11/1986  1.6     0.8    17     16.5   
14/11/1986  1.2     1.4    18     10.5   
15/11/1986  0       1.8    22     12     
16/11/1986  0.5     2.3    28     14.5   
17/11/1986  0       3.2    30.5   15     
18/11/1986  0       3.7    32     14     
19/11/1986  0       2.9    30     11.5   
20/11/1986  0       2.6    33     8.5    
21/11/1986  0       4.4    30     11     
22/11/1986  0       3      31     11     
23/11/1986  0       2.8    32     7      
24/11/1986  0       3.2    26     12     
25/11/1986  0       2.3    29     12.5   
26/11/1986  18      2.2    19     8      
27/11/1986  7       2.1    18     13.5   
28/11/1986  0       1.4    19.5   6.5    
29/11/1986  0       3.1    20     5.5    
30/11/1986  0       2.4    27     7      
01/12/1986  0       2.3    28     6      
02/12/1986  0       1.8    15     11     
03/12/1986  0       1.9    18     7      
04/12/1986  2       1.2    15.5   11.5   
05/12/1986  0       2.6    14.5   11.5   
06/12/1986  0       2.2    15.5   10.5   
07/12/1986  0       3.7    25.5   12     
08/12/1986  0       3      29     7.5    
09/12/1986  0       3.5    30     6      
10/12/1986  0       3.2    23     8      
11/12/1986  0       2.9    23     12     
12/12/1986  1       2.3    13     8      
13/12/1986  0       2.5    13     8      
14/12/1986  0       1.7    20     10     
15/12/1986  0       1.5    26     12     
16/12/1986  0       3.2    24     9      
17/12/1986  0       1.7    25     7.5    
18/12/1986  0       3      30     8      
19/12/1986  0       2.1    29     11     
20/12/1986  0       3.2    27     14     
21/12/1986  0       3.8    22     13     
22/12/1986  0       5.1    27     11     
23/12/1986  0       2.3    23     5      
24/12/1986  0       2      21     7      
25/12/1986  0       2.9    22     7      
26/12/1986  0       1.8    19.5   7      
27/12/1986  0       2.6    17     10     
28/12/1986  0       2.5    20.5   10     
29/12/1986  0       2      24     12     
30/12/1986  16.5    2.8    13     10     
31/12/1986  0       2.2    20     3      
01/01/1987  0       3.7    18     -0.5   
02/01/1987  0       0      20     4      
03/01/1987  0       3.9    25     3      
04/01/1987  0       0.4    23     4      
05/01/1987  0       3.6    23.5   0      
06/01/1987  0       1.2    27     1      
07/01/1987  0       3.2    27     3.5    
08/01/1987  0       3.7    29.5   8      
09/01/1987  0       3.1    29     6      
10/01/1987  0       2.2    16     10     
11/01/1987  7.5     Nulo   7      5.5    
12/01/1987  0       0      7      4      
13/01/1987  0       0.6    10.5   4      
14/01/1987  0       1.3    29     5      
15/01/1987  0       0.8    23.5   8      
16/01/1987  0       2.3    28     12.5   
17/01/1987  0       4      30     9.5    
18/01/1987  0       3.8    32     9.5    
19/01/1987  0       0.9    15     4.5    
20/01/1987  0       3.1    18     3      
21/01/1987  0       2.3    16     5.5    
22/01/1987  0       2.9    19     -1     
23/01/1987  0       3.1    29     1      
24/01/1987  0       3.1    26     -0.5   
25/01/1987  0       1.7    25     -1     
26/01/1987  0       5.2    23     -1     
27/01/1987  0       3      27     1      
28/01/1987  0       4.2    32     -3     
29/01/1987  0       1.7    27     -0.5   
30/01/1987  0       3      23     4      
31/01/1987  0       1.4    19     10     
01/02/1987  0       1.1    19     10     
02/02/1987  1       0.3    18     10.5   
03/02/1987  1       0.1    18     10.5   
04/02/1987  0       3.5    27     4      
05/02/1987  0       1.9    30     3.5    
06/02/1987  1.5     1.5    14     4      
07/02/1987  0       2.9    19     6      
08/02/1987  0       4      22     -1.5   
09/02/1987  0       3.1    21     -2     
10/02/1987  0       2      22     -1     
11/02/1987  0       4.4    26     0      
12/02/1987  0       3.4    24     4      
13/02/1987  0       3.6    24     9      
14/02/1987  0       8.2    32     9      
15/02/1987  0       6.1    33     8      
16/02/1987  0       5.1    31     3      
17/02/1987  0       3.4    27     5      
18/02/1987  0       3.3    11.5   6.5    
19/02/1987  0       1.7    29     9.5    
20/02/1987  0       2      22     8.5    
21/02/1987  0       3.2    23     10     
22/02/1987  0       2.5    15     6      
23/02/1987  0       1.8    21.5   2      
24/02/1987  0       4.2    21     4      
25/02/1987  0       1.4    23     6      
26/02/1987  0       3.1    20.5   13     
27/02/1987  0       7.2    30     11.5   
28/02/1987  0       Nulo   32     9      
01/03/1987  0       11.5   22     2.5    
02/03/1987  0       5.2    25     4      
03/03/1987  1       3.2    23     11     
04/03/1987  1.6     0.1    11     10     
05/03/1987  0       3.4    20.5   3      
06/03/1987  0       5.9    24     0      
07/03/1987  0       3      26     0.5    
08/03/1987  0       4.7    28.5   3      
09/03/1987  0       6.5    31     8      
10/03/1987  0       5.7    28     12.5   
11/03/1987  0       5.2    28     14     
12/03/1987  0       2      19     9.5    
13/03/1987  0       1.9    16     10     
14/03/1987  0       4      27     11     
15/03/1987  0       6.1    33     12     
16/03/1987  0       5.6    33     9      
17/03/1987  0       7      35     12     
18/03/1987  0       8.1    34     10     
19/03/1987  0       4.3    30     7      
20/03/1987  0       4.1    29     11     
21/03/1987  0       10     36.5   13     
22/03/1987  0       9.1    37     13.5   
23/03/1987  0       8.9    35     18.5   
24/03/1987  0       5.2    31     15.5   
25/03/1987  0       8.7    37     14     
26/03/1987  0       8.4    37     16     
27/03/1987  0       7.1    34     16     
28/03/1987  0       9.2    33.5   11     
29/03/1987  0       8.2    33     12     
30/03/1987  0       4.5    18     11     
31/03/1987  0       5.6    22     -2     
01/04/1987  0       5.7    29     0      
02/04/1987  0       7      35.5   3.5    
03/04/1987  0       2      17     8.5    
04/04/1987  0       5      25     7      
05/04/1987  0       6      32     4      
06/04/1987  0       6      28     7      
07/04/1987  0       2.2    20     10     
08/04/1987  0       1.9    14     9      
09/04/1987  0       4.1    26     9      
10/04/1987  0       6.2    20     9.5    
11/04/1987  0       6.8    33     6      
12/04/1987  0       5.1    30     11     
13/04/1987  0       6.9    33     16     
14/04/1987  0       4.3    24     11     
15/04/1987  0       5      29     9      
16/04/1987  0       8      36     12     
17/04/1987  0       8      35.5   10     
18/04/1987  0       8.1    36     11.5   
19/04/1987  0       7      37     12     
20/04/1987  1.7     4.9    29     15     
21/04/1987  17.5    2.2    26     12     
22/04/1987  0       2      20     12     
23/04/1987  0       4.4    27     13     
24/04/1987  0       4.7    26     14.5   
25/04/1987  0       6.3    27     15     
26/04/1987  0       4.7    27     15     
27/04/1987  0       4.3    29     14.5   
28/04/1987  1       1.9    24     13     
29/04/1987  0       7.2    29     15     
30/04/1987  0       4.8    24     10     
01/05/1987  0       13.2   34     9      
02/05/1987  0       10.7   35     10     
03/05/1987  0       8.3    35     12     
04/05/1987  0       10.1   36     9      
05/05/1987  0       5.1    30     12     
06/05/1987  0       1.8    28     16.5   
07/05/1987  13.5    5.8    27     17     
08/05/1987  0       4.9    23     14.5   
09/05/1987  7       4.9    30     15.5   
10/05/1987  0       8.1    29     14     
11/05/1987  0       4.2    25     12     
12/05/1987  3.5     6.3    34     11     
13/05/1987  16      6.2    32     13.5   
14/05/1987  0       6.1    30     13     
15/05/1987  1.5     4      33     11     
16/05/1987  0       6.7    33     14     
17/05/1987  0       8.2    32     13.5   
18/05/1987  0       Nulo   34     18     
19/05/1987  0       2.7    28     12     
20/05/1987  0       7      33     14     
21/05/1987  0       8.1    30     15     
22/05/1987  0       7.1    33     16     
23/05/1987  0       3.7    33     15     
24/05/1987  0       6.5    32     15     
25/05/1987  0       9.2    29     17     
26/05/1987  0       9.9    30     15     
27/05/1987  0       8      28     17     
28/05/1987  0       10.2   28     16     
29/05/1987  2       9      32     15     
30/05/1987  0       8      32     17     
31/05/1987  2.5     7.9    30     14     
01/06/1987  3.5     Nulo   29     14     
02/06/1987  0       Nulo   27     18     
03/06/1987  16      7.5    30     12     
04/06/1987  0       3.2    27     14     
05/06/1987  0       4.2    25     14     
06/06/1987  8.3     2.8    23     13     
07/06/1987  1.3     1.9    23     14     
08/06/1987  0       4.9    27     14.5   
09/06/1987  2.5     2.2    30     14     
10/06/1987  0       6.8    32     14.5   
11/06/1987  0       4.5    30     17     
12/06/1987  0       8.3    32     13     
13/06/1987  0       3.7    34     15     
14/06/1987  19.7    3      36     19     
15/06/1987  0       5.2    37     16     
16/06/1987  0       5.2    37     15     
17/06/1987  0       6.9    34     17     
18/06/1987  0       6.2    34     16     
19/06/1987  0       6.5    33     16     
20/06/1987  0       7.4    34     14     
21/06/1987  0       8.8    31     17     
22/06/1987  0       5.8    37     14     
23/06/1987  0       8.5    32     14     
24/06/1987  0       7      36     16     
25/06/1987  0       5.5    32     16     
26/06/1987  0       6.6    33     16     
27/06/1987  0       5.4    30     17     
28/06/1987  0       9.1    33     15     
29/06/1987  0       7.1    32     16     
30/06/1987  32      5.2    37     16     
01/07/1987  18.5    3.9    26     15.5   
02/07/1987  0       7.6    27     18     
03/07/1987  0       7      33     15     
04/07/1987  7       3.6    30     13.5   
05/07/1987  3.2     0.9    29     17     
06/07/1987  0       3.4    30     14     
07/07/1987  0       2.6    33     14     
08/07/1987  17      7.2    32     14     
09/07/1987  2.7     1      27     17     
10/07/1987  3.3     4      31     16.5   
11/07/1987  0       6.2    33     17     
12/07/1987  0       5.2    31     15     
13/07/1987  42      8.9    26     16     
14/07/1987  14      14     26     16     
15/07/1987  14      2.7    28     18     
16/07/1987  0       4.5    30     17.5   
17/07/1987  3.8     6.8    29     12     
18/07/1987  0       4.4    29     13     
19/07/1987  0       7.6    29     14     
20/07/1987  0       5.4    27     16     
21/07/1987  0       2.3    29     16.5   
22/07/1987  4.7     8.2    24     15.5   
23/07/1987  0       1.6    30     12.5   
24/07/1987  8       1.4    29     12     
25/07/1987  6.2     Nulo   29     12     
26/07/1987  0       2.4    29     13.5   
27/07/1987  8       4      27     12     
28/07/1987  2       2      25     15     
29/07/1987  15.3    1.5    22     16     
30/07/1987  11      11     25     15     
31/07/1987  2.2     Nulo   23     16     
01/08/1987  0       8.5    22     16.5   
02/08/1987  4.9     11.5   23     15     
03/08/1987  0       6      23     13.5   
04/08/1987  0       7.4    29     16     
05/08/1987  0       5      29.5   16     
06/08/1987  0       5.1    27     15.5   
07/08/1987  0       5      28.5   18     
08/08/1987  0       4.9    30     16     
09/08/1987  0       4.1    31     16     
10/08/1987  0       5.8    33     17     
11/08/1987  0       5.1    33     17     
12/08/1987  0       5.6    35     14     
13/08/1987  0       9.2    29     13.5   
14/08/1987  0       5.1    30     15     
15/08/1987  0       7.5    33     14     
16/08/1987  0       4.9    33     17     
17/08/1987  0       6.6    33     12     
18/08/1987  0       7      32     13     
19/08/1987  0       5.7    31     18     
20/08/1987  0       2.1    29     14     
21/08/1987  2.5     1.4    28     16     
22/08/1987  0       4.9    28     16     
23/08/1987  0       4.9    31     15     
24/08/1987  0       7.5    31     15     
25/08/1987  0       5.9    31     14     
26/08/1987  0       5.9    32     17     
27/08/1987  3.2     6.1    31     12.5   
28/08/1987  0       6      26     15     
29/08/1987  0       5.6    30     17.5   
30/08/1987  0       6.4    30     19     
31/08/1987  2.6     6      31     16     
01/09/1987  9.6     13.5   32     16     
02/09/1987  0       3.8    32     15     
03/09/1987  0       5      30     16     
04/09/1987  0       Nulo   32     17     
05/09/1987  0       Nulo   31     18     
06/09/1987  0       Nulo   35     11.5   
07/09/1987  0       Nulo   30     16     
08/09/1987  0       Nulo   30     7      
09/09/1987  0       Nulo   31     17     
10/09/1987  0       Nulo   31     18     
11/09/1987  0       Nulo   32     16     
12/09/1987  0       Nulo   30     17     
13/09/1987  0       Nulo   28     16     
14/09/1987  0       Nulo   30     13     
15/09/1987  0       Nulo   28     17     
16/09/1987  0       Nulo   29     16     
17/09/1987  0       Nulo   31     15     
18/09/1987  0       Nulo   31     17     
19/09/1987  0       Nulo   30     19     
20/09/1987  0       Nulo   29     18     
21/09/1987  0       Nulo   27     16.5   
22/09/1987  0       Nulo   30     13     
23/09/1987  0       Nulo   32     15     
24/09/1987  0       Nulo   29     18     
25/09/1987  0       Nulo   28     14     
26/09/1987  0       Nulo   31     17     
27/09/1987  0       Nulo   32     15     
28/09/1987  0       4.8    32     14     
29/09/1987  29      Nulo   32     12.5   
30/09/1987  0       Nulo   20.5   16     
01/10/1987  0       10.5   24     9      
02/10/1987  0       4.7    22     8      
03/10/1987  0       7.9    22     10     
04/10/1987  0       4.2    26     12     
05/10/1987  0       2.2    25     7      
06/10/1987  0       2.4    27     13     
07/10/1987  0       4.6    24     16     
08/10/1987  0       4      25     7      
09/10/1987  0       4.8    21     8      
10/10/1987  0       1.7    23     11     
11/10/1987  0       1.5    28     10     
12/10/1987  0       2.9    27     8      
13/10/1987  0       3.3    27.5   5.5    
14/10/1987  0       2.9    28.5   13     
15/10/1987  0       2.9    29     12     
16/10/1987  0       4.2    30     13     
17/10/1987  0       2.4    29     14     
18/10/1987  0       2.8    23     5      
19/10/1987  0       5.2    31     10     
20/10/1987  0       6.1    31     17     
21/10/1987  0       4      31     12     
22/10/1987  0       4      22.5   11     
23/10/1987  0       4.8    29     6      
24/10/1987  0       3.1    30     12     
25/10/1987  0       3.2    30     9      
26/10/1987  0       3.4    32     11     
27/10/1987  0       3.4    30     8      
28/10/1987  0       3      28     11.5   
29/10/1987  0       3.9    27     7      
30/10/1987  0       4      27     5      
31/10/1987  0       3.1    27     7      
01/11/1987  0       3.1    25     8      
02/11/1987  0       2.8    20.5   7      
03/11/1987  2       4.3    23     10     
04/11/1987  0       4      26     9      
05/11/1987  0       3      29     10     
06/11/1987  0       3      30     12     
07/11/1987  0       3      30     10     
08/11/1987  6.5     5.5    31     7      
09/11/1987  0       1.6    30     8      
10/11/1987  0       2.5    29.5   9      
11/11/1987  10      6      10     2.5    
12/11/1987  0       1.8    20     8      
13/11/1987  0       2.1    22     11     
14/11/1987  0       1.8    27     10     
15/11/1987  0       3.1    30     5.5    
16/11/1987  0       4.2    30.5   7      
17/11/1987  0       2.9    26     8.5    
18/11/1987  0       1.5    26     10     
19/11/1987  0       1.7    17     12     
20/11/1987  0       2.5    19.5   10.5   
21/11/1987  0       1      22     3.5    
22/11/1987  0       2.2    28     4.5    
23/11/1987  0       4      28     6      
24/11/1987  0       3      27     8      
25/11/1987  0       2.9    29     7      
26/11/1987  0       3.4    28     10     
27/11/1987  0       2.2    22     10     
28/11/1987  0       1.8    27     10     
29/11/1987  0       2.1    22     4      
30/11/1987  0       2.9    29     7.5    
01/12/1987  0       2      24     11     
02/12/1987  0       1.5    22     11     
03/12/1987  0       3.4    27     2      
04/12/1987  0       2.7    27     1.5    
05/12/1987  0       4      27     1      
06/12/1987  0       3      30     3.5    
07/12/1987  0       3.5    27     4      
08/12/1987  0       2.7    29.5   5      
09/12/1987  0       3.2    25     5      
10/12/1987  0       3      27     4      
11/12/1987  0       1.9    26     3      
12/12/1987  0       3.1    25     4      
13/12/1987  0       1.7    27     7      
14/12/1987  0       4      30     9      
15/12/1987  0       2.1    15     8      
16/12/1987  0       3      17.5   1      
17/12/1987  0       1.1    20     4.5    
18/12/1987  0       1.2    21     6      
19/12/1987  0       1.9    25     7      
20/12/1987  0       0.6    26     9      
21/12/1987  0       3.1    25     14     
22/12/1987  0       2      23.5   13     
23/12/1987  0       3.1    28     11     
24/12/1987  0       4.1    32     8      
25/12/1987  0       2.8    32     7      
26/12/1987  0       2      29     11     
27/12/1987  0       2.1    27     13     
28/12/1987  0       2.4    14     7      
29/12/1987  0       2.8    15     6      
30/12/1987  0       0.8    18     2      
31/12/1987  0       2      19     5      
01/01/1988  20      3.4    22     9      
02/01/1988  0.3     0.3    13     9      
03/01/1988  0       0.6    27     8      
04/01/1988  0       1.3    12     9      
05/01/1988  0       1.2    16     9.5    
06/01/1988  0       2.1    25     4.5    
07/01/1988  0       3      27     4      
08/01/1988  0       2.7    23.5   7      
09/01/1988  0       1.7    22     9.5    
10/01/1988  0       0.2    15.5   8.5    
11/01/1988  0       2.5    19     8.5    
12/01/1988  0       2.6    27     4.5    
13/01/1988  0       2.2    22     4      
14/01/1988  0       2.2    10     8.5    
15/01/1988  0       1.6    19     9.5    
16/01/1988  0       3.9    29     6      
17/01/1988  0       4.3    31     6      
18/01/1988  0       5      32     2      
19/01/1988  0       6.9    30.5   4      
20/01/1988  0       3.2    23.5   1      
21/01/1988  0       3      19     3      
22/01/1988  0       1.8    17     -0.2   
23/01/1988  5.5     0.2    18     3      
24/01/1988  0       4      23     5.5    
25/01/1988  0       1.4    13.5   6      
26/01/1988  0       3.1    21     -5     
27/01/1988  0       1.1    12.5   -3.5   
28/01/1988  0       1.4    14     3.5    
29/01/1988  0       2      19     7      
30/01/1988  0       3.5    25.5   2      
31/01/1988  0       2.9    30     1.5    
01/02/1988  0       4.5    30     5      
02/02/1988  0       4.7    32     5.5    
03/02/1988  0       4.1    17     7      
04/02/1988  5.3     9.6    22.5   8      
05/02/1988  0       1.9    27     14     
06/02/1988  0       2.1    10     5      
07/02/1988  0       1      17     4      
08/02/1988  0       2.3    17.5   6      
09/02/1988  0       2.6    27     6.5    
10/02/1988  0       2.9    23.5   8      
11/02/1988  1.6     Nulo   18     9      
12/02/1988  0       Nulo   18     6      
13/02/1988  0       3.4    22.5   3      
14/02/1988  0       4.7    31     3      
15/02/1988  0       4.1    24.5   6      
16/02/1988  0       2.9    25     8      
17/02/1988  0       Nulo   34     6      
18/02/1988  0       Nulo   35     7      
19/02/1988  0       Nulo   27     9.5    
20/02/1988  0       Nulo   13.5   13     
21/02/1988  0       Nulo   14     -1.5   
22/02/1988  0       Nulo   27.5   -1     
23/02/1988  0       Nulo   32     3      
24/02/1988  0       Nulo   25     9      
25/02/1988  0       Nulo   20     8      
26/02/1988  0       Nulo   24     11     
27/02/1988  0       Nulo   30     11     
28/02/1988  0       Nulo   28     7      
29/02/1988  0       Nulo   28     9      
03/03/1988  0       Nulo   33     Nulo   
04/03/1988  0       Nulo   33     10     
05/03/1988  0       Nulo   33     14     
06/03/1988  8       Nulo   27     17     
07/03/1988  6       Nulo   28     13     
08/03/1988  0.6     Nulo   23     12     
09/03/1988  0       Nulo   30     12     
10/03/1988  7.8     Nulo   27     14     
11/03/1988  7.5     Nulo   20.5   10     
12/03/1988  0       Nulo   24.5   8      
13/03/1988  0       Nulo   Nulo   7      
14/03/1988  2       Nulo   33     Nulo   
15/03/1988  0       Nulo   33     8      
16/03/1988  0       Nulo   35     15     
17/03/1988  0       Nulo   33     11     
18/03/1988  0       Nulo   34     8      
19/03/1988  0       Nulo   36     9      
20/03/1988  0       Nulo   38     9      
21/03/1988  0       Nulo   35     10     
22/03/1988  0       Nulo   37     17     
23/03/1988  0       Nulo   38     19     
24/03/1988  0       Nulo   37     20     
25/03/1988  0       Nulo   37     20     
26/03/1988  0       Nulo   38     20     
27/03/1988  0       Nulo   37     13     
28/03/1988  0       Nulo   36     17     
29/03/1988  0       Nulo   38     17     
30/03/1988  Nulo    Nulo   Nulo   21     
09/04/1988  0       Nulo   39     Nulo   
10/04/1988  0       Nulo   39.5   19     
11/04/1988  0       Nulo   38     19     
12/04/1988  0       Nulo   32     18     
13/04/1988  0       Nulo   32     18     
14/04/1988  0       Nulo   31     17     
15/04/1988  16.7    Nulo   32     15     
16/04/1988  29      Nulo   21     16     
17/04/1988  3       Nulo   27     16     
18/04/1988  9       Nulo   26     15     
19/04/1988  9.5     Nulo   21     14     
20/04/1988  7       Nulo   28     14     
21/04/1988  2.5     Nulo   27     15     
22/04/1988  0       Nulo   29     15     
23/04/1988  0       Nulo   30     16     
24/04/1988  0       Nulo   31     Nulo   
25/04/1988  0       Nulo   31     Nulo   
26/04/1988  10      Nulo   31     Nulo   
27/04/1988  0       Nulo   31     Nulo   
28/04/1988  0       Nulo   32     Nulo   
29/04/1988  0       Nulo   31     Nulo   
09/06/1988  0       Nulo   39     Nulo   
10/06/1988  0       Nulo   39.5   19     
11/06/1988  0       Nulo   38     19     
12/06/1988  0       Nulo   32     18     
13/06/1988  0       Nulo   32     18     
14/06/1988  0       Nulo   31     17     
15/06/1988  16.7    Nulo   32     15     
16/06/1988  29      Nulo   21     16     
17/06/1988  3       Nulo   27     16     
18/06/1988  9       Nulo   26     15     
19/06/1988  9.5     Nulo   21     14     
20/06/1988  7       Nulo   28     14     
21/06/1988  2.5     Nulo   27     15     
22/06/1988  0       Nulo   29     15     
23/06/1988  0       Nulo   30     16     
24/06/1988  0       Nulo   31     Nulo   
25/06/1988  0       Nulo   31     Nulo   
26/06/1988  10      Nulo   31     Nulo   
27/06/1988  0       Nulo   31     Nulo   
28/06/1988  0       Nulo   32     Nulo   
29/06/1988  0       Nulo   31     Nulo   
01/07/1988  5.2     Nulo   33     17     
02/07/1988  0       Nulo   33     17     
03/07/1988  30.5    Nulo   34     16     
04/07/1988  1.7     Nulo   34     16     
05/07/1988  0       Nulo   34     16.5   
06/07/1988  18      Nulo   34     16     
07/07/1988  0       Nulo   33     16     
08/07/1988  0       Nulo   33     17     
09/07/1988  0       Nulo   34     16     
10/07/1988  7       Nulo   33     17     
11/07/1988  0       Nulo   33     16     
12/07/1988  0       Nulo   34     15     
13/07/1988  0       Nulo   31     17     
14/07/1988  0       Nulo   32     15     
15/07/1988  8.5     Nulo   33     16     
16/07/1988  6       Nulo   33     17     
17/07/1988  0       Nulo   33     16     
18/07/1988  0       Nulo   34     17     
19/07/1988  0       Nulo   33     17     
20/07/1988  3.5     Nulo   Nulo   17     
21/07/1988  0       Nulo   Nulo   17     
22/07/1988  0       Nulo   Nulo   16.5   
23/07/1988  0       Nulo   Nulo   17.5   
24/07/1988  2       Nulo   Nulo   18     
25/07/1988  0       Nulo   Nulo   17     
26/07/1988  0       Nulo   Nulo   16     
27/07/1988  9       Nulo   Nulo   17     
28/07/1988  0       Nulo   Nulo   17     
29/07/1988  9.4     Nulo   Nulo   17     
30/07/1988  21.5    Nulo   34     17     
31/07/1988  0       Nulo   33     17     
01/08/1988  0       Nulo   32     18     
02/08/1988  6.5     Nulo   34     17     
03/08/1988  0.5     Nulo   32.5   18     
04/08/1988  2       Nulo   33.5   17     
05/08/1988  0       Nulo   33     17.3   
06/08/1988  4       Nulo   33.5   17.5   
07/08/1988  0       Nulo   33     17     
08/08/1988  0       Nulo   32.5   18.5   
09/08/1988  0       Nulo   33     17     
10/08/1988  0       Nulo   32.5   18     
11/08/1988  0       Nulo   32     17     
12/08/1988  6.5     Nulo   32     17.5   
13/08/1988  0       Nulo   33     17     
14/08/1988  4.6     Nulo   33     17.5   
15/08/1988  15.7    Nulo   34     17     
16/08/1988  35      Nulo   33     17.5   
17/08/1988  15.7    Nulo   32.5   17.5   
18/08/1988  3       Nulo   34     17     
19/08/1988  8.5     Nulo   33     18     
20/08/1988  18      Nulo   33.5   17     
21/08/1988  23.5    Nulo   33     17.5   
22/08/1988  13      Nulo   33     16.5   
23/08/1988  0       Nulo   32.5   17     
24/08/1988  0       Nulo   32     16     
