CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19071
NOMBRE    : PARAS
ESTADO    : NUEVO LEON
MUNICIPIO : Parás
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.493°
LONGITUD  : -99.524°
ALTITUD   : 150 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/05/1981  0       5.2    27     19     
09/05/1981  0       4.9    31     17     
10/05/1981  0       2.8    26.5   17     
11/05/1981  0       3.5    28.5   15     
12/05/1981  0       3.2    30.5   13     
13/05/1981  0       4.1    32     17     
14/05/1981  11      3.8    30     20     
15/05/1981  0       4.7    31     20.5   
16/05/1981  0       4.4    32     21     
17/05/1981  0       6.1    30     21     
18/05/1981  0       5.9    35     22     
19/05/1981  24.6    4.9    30     22     
20/05/1981  0       1.9    26     19     
21/05/1981  0       2.6    31     20     
22/05/1981  0       4.5    34     20     
23/05/1981  0       4.8    32     21     
24/05/1981  10.8    5.3    34     23     
25/05/1981  0       3.5    30     20     
26/05/1981  0       5.6    33     22     
27/05/1981  0       4.4    36.5   23     
28/05/1981  0       5.6    38     22     
29/05/1981  5       3.4    36     23     
30/05/1981  0       6      31     21     
31/05/1981  0       2.4    30     20     
01/06/1981  12.1    5.4    35     22     
02/06/1981  0       5.8    34     22.5   
03/06/1981  50.8    4.3    33.5   23     
04/06/1981  4       5      33     20     
05/06/1981  5.1     6.1    34     21     
06/06/1981  0       8.3    35.5   22.5   
07/06/1981  0       4.4    36.5   20     
08/06/1981  0       9.1    38.5   24     
09/06/1981  0       9.1    37     23.5   
10/06/1981  2       8      38     24     
11/06/1981  0       6      34     22     
12/06/1981  0       8.4    36     21     
13/06/1981  0       6.3    37     22     
14/06/1981  2       4.3    34     25     
15/06/1981  0       5.7    33     20.5   
16/06/1981  140     Nulo   25.6   21     
17/06/1981  1       5.3    31     20     
18/06/1981  0       5.3    32     21.5   
19/06/1981  0       5.2    33     22     
20/06/1981  0       7.1    39     21     
21/06/1981  0       6.1    35     21.5   
22/06/1981  0       7.6    36     23     
23/06/1981  0       7      35.5   20     
24/06/1981  8.3     7.6    36     21.5   
25/06/1981  22.7    4.9    32     20     
26/06/1981  5       2.7    28.5   21.5   
27/06/1981  0       5.5    33     20     
28/06/1981  0       6.6    34     21     
29/06/1981  0       7      35     22     
30/06/1981  0       5.5    32     21.5   
01/07/1981  0       8      35.5   22.5   
02/07/1981  0       7.5    37     23     
03/07/1981  0       7.5    37     20.5   
04/07/1981  0       7.2    38.5   22     
05/07/1981  17      8.6    37     23     
06/07/1981  0       4.9    35     20.5   
07/07/1981  0       4.3    34.6   20     
08/07/1981  0       4.4    32     22     
09/07/1981  0       2.2    35     23     
10/07/1981  0       7.9    36     20     
11/07/1981  0       6.8    30.5   21     
12/07/1981  0       6.7    37     21.5   
13/07/1981  0       6.9    39     22     
14/07/1981  0       9.3    37     20     
15/07/1981  0       10.4   38     21     
16/07/1981  0       10.6   39     22     
17/07/1981  0       8.2    38     20.5   
18/07/1981  0       10.2   38     20     
19/07/1981  0       10.5   39     23     
20/07/1981  0       10     38.5   23     
21/07/1981  0       7.8    39     20     
22/07/1981  0       7.8    38     22.5   
23/07/1981  0       6.3    39.5   23     
24/07/1981  0       6.9    39     22     
25/07/1981  0       7.3    38     22     
26/07/1981  10.2    8.8    33     24     
27/07/1981  0       7      36.5   23.5   
28/07/1981  0       6.1    35     24     
29/07/1981  0       7.3    35     22     
30/07/1981  0       7.8    37     23     
31/07/1981  0       7.9    38     24     
01/08/1981  0       6.9    37     20     
02/08/1981  0       8.6    36     22     
03/08/1981  0       9.3    37     22     
04/08/1981  0       9      38     22     
05/08/1981  0       9.8    38     23     
06/08/1981  0       7.7    38     23     
07/08/1981  0       10     39     21     
08/08/1981  0       6.4    38     22     
09/08/1981  0       11.6   37     20     
10/08/1981  0       7.9    38     23     
11/08/1981  0       8.8    39     23     
12/08/1981  0       6.4    38     24     
13/08/1981  0       7.4    37     23     
14/08/1981  0       8      38     24     
15/08/1981  0       10.1   40     22     
16/08/1981  0       10.3   41     24     
17/08/1981  0       11.5   40     22     
18/08/1981  18.5    8.4    40.5   24     
19/08/1981  0       6.8    30     22     
20/08/1981  0       7.4    31     23     
21/08/1981  0       6.5    34     24     
22/08/1981  0       8.5    36     22     
23/08/1981  0       8.9    38     20     
24/08/1981  0       7.2    38     22     
25/08/1981  8.5     5.4    38     23     
26/08/1981  7       6.1    37     22     
27/08/1981  11      7.2    35     20     
28/08/1981  28      6.3    30     20     
29/08/1981  6       8.4    30     21     
30/08/1981  0       5      32     22     
31/08/1981  0       7.3    30     20     
01/09/1981  0       7.3    35     23.5   
02/09/1981  9       6.5    36     24     
03/09/1981  20.3    6.7    31     23     
04/09/1981  4.1     7      35     22     
05/09/1981  0       8.7    32     23     
06/09/1981  0       7      33     22     
07/09/1981  0       8      36.5   23     
08/09/1981  0       6.9    35.5   21     
09/09/1981  0       5.3    33     20     
10/09/1981  0       6      36     22     
11/09/1981  0       7.7    36.5   23     
12/09/1981  0       6.1    35     22.5   
13/09/1981  0       7.7    36.5   22     
14/09/1981  0       5.8    35     20     
15/09/1981  0       6.3    36.5   22     
16/09/1981  16.2    7.7    35     21     
17/09/1981  0       6.1    28     19     
18/09/1981  0       6.2    29.5   13     
19/09/1981  0       6.2    30.5   12     
20/09/1981  0       6      33     13     
21/09/1981  0       5.4    35     18     
22/09/1981  0       6.6    37.5   20     
23/09/1981  0       5.4    36     21     
24/09/1981  0       6.6    35     20     
25/09/1981  0       5.8    37     22     
26/09/1981  0       5.7    36.5   20     
27/09/1981  2.1     5.4    35     21     
28/09/1981  0       4.7    34     20     
29/09/1981  0       5.6    37     22     
30/09/1981  0       8.2    36     20     
01/10/1981  0       4      33     20     
02/10/1981  0       3.9    36     21     
03/10/1981  0       4.4    35     22     
04/10/1981  0       6.9    37     21     
05/10/1981  0       6.6    36     12.5   
06/10/1981  0       6.8    33     15     
07/10/1981  0       4.9    35     19     
08/10/1981  0       4      29.5   20     
09/10/1981  0       4.9    33     19.5   
10/10/1981  0       5.9    36.5   18     
11/10/1981  0       5.5    35     20     
12/10/1981  0       5      32     19     
13/10/1981  0       5.4    39     20.5   
14/10/1981  0       5.1    38     21     
15/10/1981  0       7.1    36     20     
16/10/1981  0       6      35     21     
17/10/1981  0       5.9    36.5   20     
18/10/1981  16.3    6.3    35     21.5   
19/10/1981  0       4.7    29     20     
20/10/1981  0       6.3    31.5   10.5   
21/10/1981  0       6.1    32     12     
22/10/1981  12      5.9    29.5   18.5   
23/10/1981  22.1    6.1    19.5   10.5   
24/10/1981  0       7.1    18     9      
25/10/1981  0       6      26     10.5   
26/10/1981  0       6      23     11     
27/10/1981  0       6      27     8.5    
28/10/1981  0       6.1    29.5   10     
29/10/1981  0       4.9    26     13     
30/10/1981  0       7      24.5   15.5   
31/10/1981  0       5      29.5   14     
01/11/1981  0       3.5    31     15     
02/11/1981  0       4.2    27     15     
03/11/1981  0       6      31     9      
04/11/1981  0       5.9    30     8      
05/11/1981  0       3.8    30     12     
06/11/1981  0       2.6    31     13     
07/11/1981  0       2.1    27     20     
08/11/1981  0       7.6    31     20     
09/11/1981  0       8.9    32     15     
10/11/1981  0       3      22.5   5      
11/11/1981  0       2.1    25     3      
12/11/1981  0       2.8    26     4      
13/11/1981  0       2.3    28     10     
14/11/1981  0       3.3    30     12     
15/11/1981  0       5      35     13     
16/11/1981  0       4.4    35.5   12     
17/11/1981  0       2.2    35     10     
18/11/1981  0       3.3    33     10     
19/11/1981  0       7.9    26     10     
20/11/1981  0       1.8    23     6      
21/11/1981  0       3.2    23.5   6      
22/11/1981  0       4      30     6      
23/11/1981  0       2.4    33     6      
24/11/1981  0       4.2    30     10     
25/11/1981  0       3.3    32     12     
26/11/1981  0       6.6    32.5   15     
27/11/1981  0       1.7    24     13     
28/11/1981  0       1.6    24.5   13     
29/11/1981  0       2.8    23     21     
30/11/1981  0       3.5    26     17     
01/12/1981  0       4.6    23     10     
02/12/1981  0       4.5    23     4      
03/12/1981  0       2.2    31     4      
04/12/1981  0       2.4    20     5      
05/12/1981  0       3.7    20     7      
06/12/1981  0       1.8    23     7      
07/12/1981  0       1.1    27     7      
08/12/1981  0       2.6    23     11     
09/12/1981  0       1.3    25     12     
10/12/1981  0       4.9    24     10     
11/12/1981  0       2.9    26     9      
12/12/1981  0       1.8    23     10     
13/12/1981  0       5.1    27     10     
14/12/1981  0       1.5    20     11     
15/12/1981  0       3.8    21     3      
16/12/1981  0       2.7    26     2      
17/12/1981  0       2      17     5      
18/12/1981  0       2.1    13     1      
19/12/1981  0       2.1    15     1      
20/12/1981  0       3.8    26     6      
21/12/1981  0       5.4    24     5      
22/12/1981  0       2.4    19     10     
23/12/1981  0       4.2    15     5      
24/12/1981  0       2.7    13     5      
25/12/1981  0       4.4    11     1      
26/12/1981  0       2.5    27     2      
27/12/1981  0       5.5    13     5      
28/12/1981  0       5.4    22     5      
29/12/1981  4       5.3    16     6      
30/12/1981  0       3.6    13     9      
31/12/1981  0       5.1    20     10     
01/01/1982  0       3.9    13     9      
02/01/1982  0       1.4    22     10     
03/01/1982  0       2      29     5      
04/01/1982  0       2      22     5      
05/01/1982  0       1.6    26     3      
06/01/1982  0       4.8    30     3      
07/01/1982  0       4.9    17     7      
08/01/1982  0       3.2    9      7      
09/01/1982  0       5      18     6      
10/01/1982  0       2.8    22     6      
11/01/1982  0       4.1    4      0      
12/01/1982  0       0.8    22     0      
13/01/1982  0       4      10     0      
14/01/1982  0       3      18     0      
15/01/1982  0       1.2    25     0      
16/01/1982  0       5.1    27     2      
17/01/1982  0       4.3    15     0      
18/01/1982  0       0.3    22     1      
19/01/1982  0       0.9    32     2      
20/01/1982  0       3.6    29     5      
21/01/1982  0       3.4    29     15     
22/01/1982  0       3.1    33     15     
23/01/1982  0       5.2    24     15     
24/01/1982  0       4.6    29     3      
25/01/1982  0       4.6    30     6      
26/01/1982  0       6.1    23     10     
27/01/1982  0       0.2    29     10     
28/01/1982  0       7.7    27     13     
29/01/1982  0       1.9    30     13     
30/01/1982  0       5.3    26     17     
31/01/1982  0       3.3    26     8      
01/02/1982  0       4      24     -1     
02/02/1982  0       3.2    23     2      
03/02/1982  0       4.7    19     3      
04/02/1982  2       2.6    8.5    4      
05/02/1982  0       4.3    7      2.5    
06/02/1982  0       2.4    6      -1     
07/02/1982  0       2.1    13     -1     
08/02/1982  0       2.1    21     1      
09/02/1982  0       1.9    26     4      
10/02/1982  0       3.6    19     1      
11/02/1982  0       2.3    14.5   1      
12/02/1982  0       3.1    20     3      
13/02/1982  0       3.1    15     4      
14/02/1982  0       3.9    20     5      
15/02/1982  0       4.1    29     7      
16/02/1982  0       4.2    35     9      
17/02/1982  2.5     4.2    34     8      
18/02/1982  2.1     4.1    21     10.5   
19/02/1982  8       3      22.5   8      
20/02/1982  0       4      24     8.5    
21/02/1982  0       4.5    27     10     
22/02/1982  0       3.5    30     9      
23/02/1982  0       5      31     8.5    
24/02/1982  0       5.9    32     10     
25/02/1982  3       4.6    20.5   11     
26/02/1982  0       4.1    13     5      
27/02/1982  0       3.3    19.5   4      
28/02/1982  0       3.1    21     3      
01/04/1982  0       5.8    36     20     
02/04/1982  0       6.5    37     18.5   
03/04/1982  0       6.5    38     16     
04/04/1982  0       7      33     18     
05/04/1982  0       6.9    36.5   17     
06/04/1982  0       6.5    29.5   18     
07/04/1982  0       7.1    31.5   16     
08/04/1982  0       5.9    37     17     
09/04/1982  2       6.7    37.5   19     
10/04/1982  0       6.8    36     20     
11/04/1982  0       6      37     13     
12/04/1982  0       6.5    38     14     
13/04/1982  0       7.9    39     13     
14/04/1982  0       6.1    37     18     
15/04/1982  0       6.7    38     21     
16/04/1982  0       6.4    35.5   22     
17/04/1982  0       8      34.5   23     
18/04/1982  0       6.2    32.5   21     
19/04/1982  0       8.1    39.5   20     
20/04/1982  0       5.8    35.5   21     
21/04/1982  10      5.1    19     15     
22/04/1982  2       5.6    15     11     
23/04/1982  3       1.9    19.5   10     
24/04/1982  0       2.1    20     11     
25/04/1982  0       4.2    28.5   12     
26/04/1982  0       6      35     16     
27/04/1982  30.2    3.3    32     19     
28/04/1982  0       5.6    27.5   17     
29/04/1982  3.1     5      25     16     
30/04/1982  5       4.1    27     18.5   
01/05/1982  0       6      28     16     
02/05/1982  4       5      24.5   17     
03/05/1982  0       4.5    26     19     
04/05/1982  0       6.8    28     16     
05/05/1982  0       4.9    27     18.5   
06/05/1982  0       8.6    30.5   21     
07/05/1982  0       4.9    32     15     
08/05/1982  0       5.1    33     14     
09/05/1982  2       5.2    31.5   15     
10/05/1982  0       3.9    33     16.5   
11/05/1982  0       4.1    32.5   20     
12/05/1982  0       3.2    31     21     
13/05/1982  0       4.9    34     20.5   
14/05/1982  0       4.4    35.5   21     
15/05/1982  1.2     5.9    36     23     
16/05/1982  0       4.3    34.5   22     
17/05/1982  0       7.5    32     20     
18/05/1982  20.3    4.5    29.5   17.5   
19/05/1982  0       6.8    28     16     
20/05/1982  0       4.4    33.5   17     
21/05/1982  70.5    Nulo   32.5   18.5   
22/05/1982  15      4.9    27     19     
23/05/1982  36.2    4.9    29     21.5   
24/05/1982  0       5.7    31.5   18     
25/05/1982  0       4.2    30     21     
26/05/1982  0       3.6    31.5   20     
27/05/1982  0       4.8    29.5   24     
28/05/1982  0       3.9    34     18     
29/05/1982  0       2.8    35     24     
30/05/1982  0       6.8    34     26     
31/05/1982  0       6.1    36     23     
01/06/1982  0       9.1    34     23     
02/06/1982  0       6.7    35     22     
03/06/1982  0       7.5    37     23     
04/06/1982  0       8.5    38     22     
05/06/1982  0       6.5    35     21     
06/06/1982  0       7.6    37     20     
07/06/1982  0       7.5    38     21     
08/06/1982  0       8      37     20.5   
09/06/1982  0       8.9    38     21     
10/06/1982  0       6.9    37.5   20     
11/06/1982  0       8.5    38     21.5   
12/06/1982  5.1     7.7    37     20     
13/06/1982  0       7.5    35     19     
14/06/1982  0       9      37     23     
15/06/1982  0       9.5    39     22     
16/06/1982  0       8.4    36     23     
17/06/1982  0       8.8    38     24     
18/06/1982  0       7.5    37     23     
19/06/1982  0       7.5    39     23.5   
20/06/1982  0       6.3    38.5   21     
21/06/1982  0       8.5    37     20.5   
22/06/1982  3       7.4    39     21     
23/06/1982  0       7.6    40     22     
24/06/1982  0       8      39     24     
25/06/1982  0       7.3    38     23     
26/06/1982  0       8.2    40     22.5   
27/06/1982  0       9.5    41     23     
28/06/1982  0       8.1    39.5   24     
29/06/1982  0       7.4    40     23     
30/06/1982  0       8.8    39.5   21.5   
10/07/1982  0       Nulo   Nulo   Nulo   
11/07/1982  0       7.8    35     24     
12/07/1982  0       8.4    39     23     
13/07/1982  0       8      38     24     
14/07/1982  0       7.1    39.5   23     
15/07/1982  0       8.5    38     24.5   
16/07/1982  0       6.4    39.5   25     
17/07/1982  0       5.3    39     24.5   
18/07/1982  0       10.9   39.5   25     
19/07/1982  0       8.4    40     23.5   
20/07/1982  0       7.9    39.5   25     
21/07/1982  0       7.8    38.5   24     
22/07/1982  0       8.2    38.5   24     
23/07/1982  0       7.7    40     23.5   
24/07/1982  0       8.8    39.5   24.5   
25/07/1982  0       9.1    40.5   23     
26/07/1982  0       0.2    40     25     
27/07/1982  0       10.1   41     23.5   
28/07/1982  0       11.1   40.5   24.5   
29/07/1982  0       11.8   41     24     
30/07/1982  0       11.1   40.5   25     
31/07/1982  0       12.1   41.5   26     
01/08/1982  0       11.4   41     24     
02/08/1982  0       11.8   41.5   26     
03/08/1982  0       11.1   40.5   25.5   
04/08/1982  0       9.1    39     25     
05/08/1982  0       9.3    39.5   26     
06/08/1982  0       12     39     22     
07/08/1982  0       9.7    37     23.5   
08/08/1982  0       4.6    35     24     
09/08/1982  0       8.1    36.5   26     
10/08/1982  0       7.5    36     24     
11/08/1982  0       9.4    39.5   24.5   
12/08/1982  0       10.2   40     25     
13/08/1982  0       11.1   41     25.5   
14/08/1982  0       12.1   41.5   26     
15/08/1982  0       12     40     25.5   
16/08/1982  0       11.9   40.5   25     
17/08/1982  0       14.4   40     26     
18/08/1982  0       10     37.5   25     
19/08/1982  0       9.5    38     24.5   
20/08/1982  0       9.7    37     24     
21/08/1982  34.5    7.1    37.5   24.5   
22/08/1982  0       9      35     21     
23/08/1982  0       9.9    38.5   23.5   
24/08/1982  0       9.7    38     23.5   
25/08/1982  0       10.6   37     24     
26/08/1982  0       11.4   38     25     
27/08/1982  0       12.3   39     24.5   
28/08/1982  0       12.1   39     25     
29/08/1982  0       8.6    38     24.5   
30/08/1982  0       10     38.5   24.5   
31/08/1982  0       11.1   39     26     
01/09/1982  0       11.9   39.5   26.5   
02/09/1982  0       11.4   39     26     
03/09/1982  0       10.8   37     25     
04/09/1982  0       8.8    36     21.5   
05/09/1982  0       8.6    36.5   25     
06/09/1982  0       8.1    37     24.5   
07/09/1982  0       6.8    38     24     
08/09/1982  0       4.1    36.5   25     
09/09/1982  0       4.8    38.5   24.5   
10/09/1982  0       5.4    39     25     
11/09/1982  0       6.7    40     24.5   
12/09/1982  0       7      39     24     
13/09/1982  0       9      37.5   21     
14/09/1982  4       7      37     26     
15/09/1982  0       8.6    36     25     
16/09/1982  3.5     5.8    36.5   24     
17/09/1982  0       8.3    36     23.5   
18/09/1982  0       9.3    37     22.5   
19/09/1982  0       7.3    36.5   22     
20/09/1982  0       6.6    37     21.5   
21/09/1982  5       6.1    30     20.5   
22/09/1982  0       6.9    27.5   12     
23/09/1982  0       8.1    31     14.5   
24/09/1982  0       6.7    35     14     
25/09/1982  0       6      33     17     
26/09/1982  0       9.6    36     19     
27/09/1982  0       8.5    37     22     
28/09/1982  0       9.6    35.5   23     
29/09/1982  0       8.1    34     24     
30/09/1982  0       6.7    36     20     
01/10/1982  0       8.8    36     22     
02/10/1982  0       6.5    36     21.5   
03/10/1982  0       5.3    34     21.5   
04/10/1982  0       5.4    35.5   21     
05/10/1982  0       6.7    34.5   20     
06/10/1982  0       4.9    36     22     
07/10/1982  0       4.4    35.5   24     
08/10/1982  0       8.1    36     24     
09/10/1982  0       5.1    31     24     
10/10/1982  20      2.6    20.1   19     
11/10/1982  17.5    1.4    16.1   15     
12/10/1982  0       2      17.5   14     
13/10/1982  0       1.7    20     15     
14/10/1982  0       2.5    24.5   14     
15/10/1982  0       4.6    22     13.5   
16/10/1982  0       5.4    28     15     
17/10/1982  0       5.2    31.5   19     
18/10/1982  0       8.4    32.5   20     
19/10/1982  0       6.9    32.5   20     
20/10/1982  0       6.2    27.5   20     
21/10/1982  0       2.6    22     17     
22/10/1982  0       3.6    19.5   16     
23/10/1982  0       3.7    24.5   13.5   
24/10/1982  0       3.9    25.5   14     
25/10/1982  0       3.5    26     9      
26/10/1982  0       5.7    28     7      
27/10/1982  0       6.7    31.5   12     
28/10/1982  0       2.1    31.5   15.5   
29/10/1982  0       4.9    32.5   17     
30/10/1982  0       4.1    32.5   18.5   
31/10/1982  0       4.5    33     20     
01/11/1982  0       5.2    34     19     
02/11/1982  0       6.3    34     18     
03/11/1982  1.5     8.6    13.6   13     
04/11/1982  0       2.3    18     4      
05/11/1982  0       4.7    23.5   3      
06/11/1982  0       4.1    27.5   5      
07/11/1982  0       6.7    29.5   12     
08/11/1982  0       4.9    28.5   12.5   
09/11/1982  0       4.8    30     12.5   
10/11/1982  0       6.1    31     16     
11/11/1982  0       9      30.5   20     
12/11/1982  0       8      25.5   19.5   
13/11/1982  0       3.4    24.5   8      
14/11/1982  0       2.3    21     8.5    
15/11/1982  0       2.7    22     7      
16/11/1982  0       3.1    23.5   8      
17/11/1982  0       4.4    24     10.5   
18/11/1982  0       2.6    26     12.5   
19/11/1982  0       2.8    29.5   15     
20/11/1982  0       3.2    28.5   19     
21/11/1982  0       2.7    32     22     
22/11/1982  0       2.9    32     22     
23/11/1982  39      6.1    29     18     
24/11/1982  3.1     1.8    8.1    7      
25/11/1982  9.5     1.2    6      4      
26/11/1982  4.2     1      10     4      
27/11/1982  0       2.2    16     5      
28/11/1982  0       1.2    23     3      
29/11/1982  0       2.6    27     4      
30/11/1982  0       3.4    25     10     
01/12/1982  0       2.7    27     10     
02/12/1982  0       4.2    29.5   11     
03/12/1982  0       3.5    20.5   10     
04/12/1982  0       2.2    22     5      
05/12/1982  0       4.6    26     5      
06/12/1982  0       2.8    22     6      
07/12/1982  0       3      24.5   8      
08/12/1982  23.2    2.6    22     10     
09/12/1982  16.6    1.3    11.5   11     
10/12/1982  0       0.5    11.5   5      
11/12/1982  0       3.6    14     5      
12/12/1982  0       2.2    11     4.5    
13/12/1982  0       2      12.5   4      
14/12/1982  0       2.9    18     4.5    
15/12/1982  0       2.5    18     5      
16/12/1982  0       3.2    22     5      
17/12/1982  0       3.3    24     3.5    
18/12/1982  0       2.8    26     6      
19/12/1982  0       3      24     8.5    
20/12/1982  0       2.9    25     4.5    
21/12/1982  0       2.1    25     6      
22/12/1982  0       2.2    25.5   9.5    
23/12/1982  0       3.1    29     9      
24/12/1982  0       7.4    30     9      
25/12/1982  0       6.3    24     13.5   
26/12/1982  0       2.2    13     6      
27/12/1982  0       1.9    18     4.5    
28/12/1982  0       1.6    15     4      
29/12/1982  0.3     1.2    9      5      
30/12/1982  3.5     0.8    14     6      
31/12/1982  2.3     0.6    9.5    6      
01/02/1983  0       4.3    26     10     
02/02/1983  0       4.9    22     4      
03/02/1983  9       6.8    26     4.5    
04/02/1983  0       3.1    14     6      
05/02/1983  3.5     3.3    21     9      
06/02/1983  0       3.8    20     10.5   
07/02/1983  0       3.7    13.1   11     
08/02/1983  0       4.6    26.5   9      
09/02/1983  0       3.6    27     10     
10/02/1983  0       4      21     11     
11/02/1983  40      3.6    28     10     
12/02/1983  0       4.4    18     11     
13/02/1983  0       5      21     8      
14/02/1983  5       3.9    19     9      
15/02/1983  2.5     4.1    23     6      
16/02/1983  0       5      25     7      
17/02/1983  0       4.1    26     8      
18/02/1983  0       3.4    31     10     
19/02/1983  0       4.3    28     8      
20/02/1983  0       4.2    31.5   9      
21/02/1983  0       4.4    30     8      
22/02/1983  44.5    Nulo   31     10     
23/02/1983  9.5     3.7    18     9      
24/02/1983  0       5.6    28     7      
25/02/1983  0       3.5    25     9      
26/02/1983  0       4.9    23     8      
27/02/1983  0       4.6    22     10     
28/02/1983  0       4      21     9      
01/03/1983  0       4.9    28     17     
02/03/1983  0       6.6    35     16     
03/03/1983  0       6.2    36     10     
04/03/1983  0       6.1    29     17     
05/03/1983  0       9.3    29     10     
06/03/1983  0       7.9    29     11     
07/03/1983  0       7      31     13     
08/03/1983  0       7.7    30     8      
09/03/1983  0       10.2   35     12     
10/03/1983  0       8.4    30     6      
11/03/1983  0       8.7    30     11     
12/03/1983  1.5     2.8    24     7      
13/03/1983  0       7.6    31     9      
14/03/1983  0       8.1    28     8      
15/03/1983  0       7.5    32     7      
16/03/1983  0       6.8    32     12     
17/03/1983  0       9.7    30     11     
18/03/1983  0       7      32     12     
19/03/1983  0       11.8   32     6      
20/03/1983  0       11.6   36     9      
21/03/1983  3.5     3.2    24     6      
22/03/1983  2.5     3.9    23     6      
23/03/1983  0       8      29     6      
24/03/1983  0       6.5    32     11     
25/03/1983  0       4.1    35     9      
26/03/1983  0       5.6    32     8      
27/03/1983  0       6.3    34     8      
28/03/1983  0       6.6    31     6      
29/03/1983  0       7.3    30     7      
30/03/1983  0       3.8    32     9      
31/03/1983  0       6.1    33     11     
01/04/1983  0       4.5    35     10     
02/04/1983  0       3      33     4      
03/04/1983  0       8.8    37     11     
04/04/1983  0       4.5    40     11     
05/04/1983  0       3.8    27     8      
06/04/1983  0       4      28     10     
07/04/1983  0       6.5    29     12     
08/04/1983  0       4.7    29     12     
09/04/1983  0       5.6    32     6      
10/04/1983  0       8.2    37     9      
11/04/1983  0       9.7    39     9      
12/04/1983  0       7.7    38     9      
13/04/1983  0       11.4   38     12     
14/04/1983  0       5.8    35     18     
15/04/1983  0       4.9    29     17     
16/04/1983  0       6.5    32     13     
17/04/1983  0       13.5   29     16     
18/04/1983  0       9.6    36     11     
19/04/1983  0       8.3    34     11     
20/04/1983  0       4.5    38     12     
21/04/1983  0       13.2   38     18     
22/04/1983  0       10.2   38     15     
23/04/1983  0       10.4   36     15     
24/04/1983  0       6.5    36     12     
25/04/1983  0       7.4    36     14     
26/04/1983  0       5.4    37     16     
27/04/1983  0       4.7    39     19     
28/04/1983  0       9.3    39     20     
29/04/1983  0       9.5    39     24     
30/04/1983  0       9.1    40     22     
01/06/1983  0       5.8    32     21     
02/06/1983  0       8.1    35     23     
03/06/1983  0       6.3    36     25     
04/06/1983  0       4      36     25     
05/06/1983  0       8      36     25     
06/06/1983  6.5     8.5    36     25     
07/06/1983  0       4.5    30     19     
08/06/1983  0       8      33     19     
09/06/1983  0       9.3    34     22     
10/06/1983  0       11.2   36     23     
11/06/1983  0       12     35     23     
12/06/1983  0       9.7    36     23     
13/06/1983  0       7.5    34     24     
14/06/1983  0       7.2    35     26     
15/06/1983  33      Nulo   32     24     
16/06/1983  0       5.6    32     24     
17/06/1983  0       6.5    37     23     
18/06/1983  0       9.4    36     27     
19/06/1983  0       8.3    39     24     
20/06/1983  0       11     38     26     
21/06/1983  0       8.9    37     23     
22/06/1983  0       10     39     23     
23/06/1983  1.8     5.6    37     23     
24/06/1983  24.5    8      38     24     
25/06/1983  0       7.5    36     22     
26/06/1983  0       10.6   39     24     
27/06/1983  0       10.1   39     25     
28/06/1983  0       9      37     25     
29/06/1983  0       7      38     25     
30/06/1983  0       6.3    36     24     
01/07/1983  0       8.6    36     24     
02/07/1983  0       8.9    37     25     
03/07/1983  0       9.8    38     27     
04/07/1983  0       8.1    35     25     
05/07/1983  0       6.4    35     27     
06/07/1983  0       11.1   37     25     
07/07/1983  0       11.3   38     23     
08/07/1983  1.5     8      37     24     
09/07/1983  0       9.6    36     23     
10/07/1983  0       6.3    37     14     
11/07/1983  1.5     7      35     23     
12/07/1983  11.1    11.4   32     22     
13/07/1983  0       3.9    33     23     
14/07/1983  0       6.6    35     24     
15/07/1983  0       8      37     24     
16/07/1983  0       8.1    37     24     
17/07/1983  0       9.1    34     24     
18/07/1983  0       7.2    35     25     
19/07/1983  3.5     9.4    30     24     
20/07/1983  0       8      34     23     
21/07/1983  0       11.6   35     24     
22/07/1983  0       10.2   34     22     
23/07/1983  0       10.1   35     22     
24/07/1983  0       10.3   39     23     
25/07/1983  0       11.3   39     24     
26/07/1983  0       9.2    38     22     
27/07/1983  0       13.5   39     24     
28/07/1983  0       10.8   39     24     
29/07/1983  0       3.9    37     26     
30/07/1983  0       11     36     23     
31/07/1983  0       8.3    35     24     
01/08/1983  0       5.9    38     23     
02/08/1983  0       6.1    37     22     
03/08/1983  0       9.8    39     23     
04/08/1983  14.2    12.3   38.5   24.5   
05/08/1983  0       8.1    35     21     
06/08/1983  0       11.4   38     22     
07/08/1983  0       8.5    37     23     
08/08/1983  0       11.1   37     23     
09/08/1983  0       8      37     22     
10/08/1983  0       8      37.5   24     
11/08/1983  0       10.5   36     24.5   
12/08/1983  0       10.1   38     23     
13/08/1983  24      9.1    39     25     
14/08/1983  0       10.4   36     22     
15/08/1983  0       11.9   37     25     
16/08/1983  0       13     38     24     
17/08/1983  0       12.3   39     24     
18/08/1983  0       11     40     23     
19/08/1983  0       11.7   39.5   25     
20/08/1983  0       10.7   38     25     
21/08/1983  0       12.6   37     24     
22/08/1983  0       12.1   39     25     
23/08/1983  0       13.3   39     23     
24/08/1983  0       11.6   38.5   24     
25/08/1983  0       8      38.5   24.5   
