CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/03/2004  0       Nulo   28     11     
06/03/2004  0       Nulo   30     10     
07/03/2004  0       Nulo   30     -9     
08/03/2004  0       Nulo   30     11     
09/03/2004  0       Nulo   31     10     
10/03/2004  4       Nulo   30     12     
11/03/2004  0       Nulo   30     10     
12/03/2004  0       Nulo   30     10     
13/03/2004  0       Nulo   22     10     
14/03/2004  20      Nulo   31     -8     
15/03/2004  0       Nulo   30     11     
16/03/2004  0       Nulo   30     10     
17/03/2004  0       Nulo   30     -9     
18/03/2004  0       Nulo   31     11     
19/03/2004  0       Nulo   32     12     
20/03/2004  0       Nulo   30     11     
21/03/2004  0       Nulo   30     11     
22/03/2004  0       Nulo   32     10     
23/03/2004  0       Nulo   29     10     
24/03/2004  0       Nulo   31     10     
25/03/2004  0       Nulo   33     10     
26/03/2004  0       Nulo   31     12     
27/03/2004  0       Nulo   30     12     
28/03/2004  0       Nulo   31     11     
29/03/2004  15      Nulo   29     10     
30/03/2004  6       Nulo   28     10     
31/03/2004  0       Nulo   28     -9     
01/04/2004  0       Nulo   27     10     
02/04/2004  0       Nulo   30     10     
03/04/2004  0       Nulo   31     11     
04/04/2004  0       Nulo   33     10     
05/04/2004  0       Nulo   28     12     
06/04/2004  0       Nulo   29     10     
07/04/2004  0       Nulo   30     9      
08/04/2004  0       Nulo   31     12     
09/04/2004  0       Nulo   30     11     
10/04/2004  0       Nulo   30     12     
11/04/2004  0       Nulo   30     10     
12/04/2004  0       Nulo   31     10     
13/04/2004  0       Nulo   26     11     
14/04/2004  0       Nulo   31     12     
15/04/2004  0       Nulo   32     11     
16/04/2004  0       Nulo   30     12     
17/04/2004  0       Nulo   33     11     
18/04/2004  0       Nulo   34     12     
19/04/2004  0       Nulo   35     13     
20/04/2004  0       Nulo   32     12     
21/04/2004  0       Nulo   30     12     
22/04/2004  0       Nulo   34     10     
23/04/2004  0       Nulo   34     11     
24/04/2004  0       Nulo   34     13     
25/04/2004  0       Nulo   33     14     
26/04/2004  0       Nulo   32     12     
27/04/2004  0       Nulo   30     11     
28/04/2004  0       Nulo   33     12     
29/04/2004  0       Nulo   31     12     
30/04/2004  0       Nulo   31     10     
01/05/2004  0       Nulo   31     12     
02/05/2004  0       Nulo   27     11     
03/05/2004  0       Nulo   28     8      
04/05/2004  0       Nulo   30     10     
05/05/2004  0       Nulo   33     10     
06/05/2004  0       Nulo   32     12     
07/05/2004  0       Nulo   35     11     
08/05/2004  0       Nulo   34     13     
09/05/2004  0       Nulo   34     13     
10/05/2004  0       Nulo   35     13     
11/05/2004  0       Nulo   35     12     
12/05/2004  0       Nulo   33     13     
13/05/2004  0       Nulo   35     10     
14/05/2004  10      Nulo   34     11     
15/05/2004  2       Nulo   35     11     
16/05/2004  0       Nulo   33     12     
17/05/2004  0       Nulo   33     12     
18/05/2004  0       Nulo   34     13     
19/05/2004  0       Nulo   37     14     
20/05/2004  0       Nulo   38     15     
21/05/2004  0       Nulo   37     20     
22/05/2004  0       Nulo   38     16     
23/05/2004  0       Nulo   34     16     
24/05/2004  0       Nulo   37     14     
25/05/2004  0       Nulo   39     19     
26/05/2004  0       Nulo   39     17     
27/05/2004  0       Nulo   39     19     
28/05/2004  0       Nulo   37     20     
29/05/2004  0       Nulo   36     18     
30/05/2004  0       Nulo   38     16     
31/05/2004  0       Nulo   38     19     
01/06/2004  0       Nulo   38     17     
02/06/2004  0       Nulo   37     16     
03/06/2004  0       Nulo   35     18     
04/06/2004  0       Nulo   30     19     
05/06/2004  0       Nulo   31     13     
06/06/2004  0       Nulo   32     14     
07/06/2004  0       Nulo   33     15     
08/06/2004  0       Nulo   35     15     
09/06/2004  0       Nulo   34     17     
10/06/2004  0       Nulo   36     16     
11/06/2004  10      Nulo   38     18     
12/06/2004  0       Nulo   36     20     
13/06/2004  0       Nulo   36     19     
14/06/2004  0       Nulo   37     15     
15/06/2004  0       Nulo   38     20     
16/06/2004  0       Nulo   36     20     
17/06/2004  0       Nulo   35     16     
18/06/2004  0       Nulo   37     15     
19/06/2004  0       Nulo   35     17     
20/06/2004  0       Nulo   36     15     
21/06/2004  13      Nulo   31     18     
22/06/2004  0       Nulo   32     16     
23/06/2004  0       Nulo   36     13     
24/06/2004  5       Nulo   36     16     
25/06/2004  0       Nulo   33     17     
26/06/2004  0       Nulo   33     14     
27/06/2004  0       Nulo   35     16     
28/06/2004  0       Nulo   36     13     
29/06/2004  0       Nulo   37     15     
30/06/2004  0       Nulo   34     16     
01/07/2004  0       Nulo   34     15     
02/07/2004  0       Nulo   35     16     
03/07/2004  0       Nulo   36     17     
04/07/2004  0       Nulo   36     19     
05/07/2004  0       Nulo   35     16     
06/07/2004  0       Nulo   35     17     
07/07/2004  0       Nulo   36     18     
08/07/2004  0       Nulo   35     18     
09/07/2004  0       Nulo   36     18     
10/07/2004  0       Nulo   34     17     
11/07/2004  15      Nulo   34     18     
12/07/2004  23      Nulo   33     15     
13/07/2004  0       Nulo   32     13     
14/07/2004  0       Nulo   34     14     
15/07/2004  0       Nulo   32     15     
16/07/2004  0       Nulo   31     14     
17/07/2004  0       Nulo   31     16     
18/07/2004  0       Nulo   35     17     
19/07/2004  0       Nulo   36     18     
20/07/2004  0       Nulo   36     18     
21/07/2004  0       Nulo   33     17     
22/07/2004  6       Nulo   34     15     
23/07/2004  37      Nulo   33     15     
24/07/2004  0       Nulo   32     14     
25/07/2004  0       Nulo   30     14     
26/07/2004  0       Nulo   31     14     
27/07/2004  0       Nulo   34     15     
28/07/2004  20      Nulo   35     16     
29/07/2004  16      Nulo   33     17     
30/07/2004  9       Nulo   30     15     
31/07/2004  0       Nulo   32     17     
01/08/2004  0       Nulo   34     17     
02/08/2004  0       Nulo   33     17     
03/08/2004  0       Nulo   33     15     
04/08/2004  0       Nulo   34     18     
05/08/2004  0       Nulo   35     16     
06/08/2004  0       Nulo   33     19     
07/08/2004  0       Nulo   33     15     
08/08/2004  0       Nulo   35     17     
09/08/2004  0       Nulo   30     18     
10/08/2004  0       Nulo   31     16     
11/08/2004  0       Nulo   35     15     
12/08/2004  0       Nulo   34     17     
13/08/2004  0       Nulo   36     16     
14/08/2004  0       Nulo   33     18     
15/08/2004  0       Nulo   28     15     
16/08/2004  16      Nulo   28     14     
17/08/2004  5       Nulo   31     15     
18/08/2004  0       Nulo   32     16     
19/08/2004  20      Nulo   31     17     
20/08/2004  0       Nulo   30     15     
21/08/2004  13      Nulo   31     17     
22/08/2004  0       Nulo   30     14     
23/08/2004  3       Nulo   30     15     
24/08/2004  0       Nulo   28     17     
25/08/2004  0       Nulo   32     16     
26/08/2004  0       Nulo   34     16     
27/08/2004  7       Nulo   33     16     
28/08/2004  0       Nulo   32     16     
29/08/2004  15      Nulo   31     15     
30/08/2004  20      Nulo   31     17     
31/08/2004  25      Nulo   30     15     
01/09/2004  4       Nulo   27     14     
02/09/2004  0       Nulo   24     14     
03/09/2004  0       Nulo   28     14     
04/09/2004  0       Nulo   29     17     
05/09/2004  0       Nulo   31     16     
06/09/2004  7       Nulo   31     16     
07/09/2004  0       Nulo   27     17     
08/09/2004  0       Nulo   25     17     
09/09/2004  0       Nulo   28     12     
10/09/2004  0       Nulo   32     11     
11/09/2004  0       Nulo   34     16     
12/09/2004  0       Nulo   35     15     
13/09/2004  0       Nulo   36     18     
14/09/2004  0       Nulo   32     18     
15/09/2004  0       Nulo   33     14     
16/09/2004  0       Nulo   33     16     
17/09/2004  0       Nulo   33     17     
18/09/2004  0       Nulo   34     16     
19/09/2004  100     Nulo   33     17     
20/09/2004  0       Nulo   31     18     
21/09/2004  5       Nulo   31     16     
22/09/2004  9       Nulo   26     14     
23/09/2004  0       Nulo   30     15     
24/09/2004  22      Nulo   30     15     
25/09/2004  0       Nulo   27     16     
26/09/2004  10      Nulo   25     12     
27/09/2004  0       Nulo   27     14     
28/09/2004  0       Nulo   29     14     
29/09/2004  0       Nulo   28     14     
30/09/2004  0       Nulo   28     13     
01/10/2004  0       Nulo   32     12     
02/10/2004  0       Nulo   30     14     
03/10/2004  0       Nulo   31     12     
04/10/2004  0       Nulo   32     13     
05/10/2004  5       Nulo   31     15     
06/10/2004  0       Nulo   31     14     
07/10/2004  0       Nulo   31     14     
08/10/2004  0       Nulo   30     13     
09/10/2004  0       Nulo   28     12     
10/10/2004  0       Nulo   30     12     
11/10/2004  0       Nulo   32     12     
12/10/2004  0       Nulo   30     14     
13/10/2004  0       Nulo   29     13     
14/10/2004  0       Nulo   28     13     
15/10/2004  0       Nulo   30     12     
16/10/2004  0       Nulo   30     14     
17/10/2004  0       Nulo   32     10     
18/10/2004  0       Nulo   31     14     
19/10/2004  0       Nulo   32     15     
20/10/2004  0       Nulo   33     15     
21/10/2004  0       Nulo   30     16     
22/10/2004  0       Nulo   29     14     
23/10/2004  0       Nulo   28     14     
24/10/2004  4       Nulo   30     13     
25/10/2004  7       Nulo   33     14     
26/10/2004  0       Nulo   29     15     
27/10/2004  0       Nulo   30     10     
28/10/2004  0       Nulo   30     8      
29/10/2004  0       Nulo   32     8      
30/10/2004  3       Nulo   31     13     
31/10/2004  0       Nulo   28     12     
01/11/2004  0       Nulo   27     10     
02/11/2004  0       Nulo   16     6      
03/11/2004  0       Nulo   17     -1     
04/11/2004  0       Nulo   15     -3     
05/11/2004  0       Nulo   30     -2     
06/11/2004  0       Nulo   26     11     
07/11/2004  0       Nulo   28     -4     
08/11/2004  0       Nulo   29     -6     
09/11/2004  0       Nulo   30     7      
10/11/2004  0       Nulo   29     8      
11/11/2004  0       Nulo   28     -4     
12/11/2004  0       Nulo   27     6      
13/11/2004  0       Nulo   30     8      
14/11/2004  0       Nulo   28     9      
15/11/2004  16      Nulo   24     13     
16/11/2004  0       Nulo   24     10     
17/11/2004  0       Nulo   28     6      
18/11/2004  0       Nulo   23     5      
19/11/2004  0       Nulo   28     7      
20/11/2004  0       Nulo   29     11     
21/11/2004  0       Nulo   30     12     
22/11/2004  0       Nulo   27     10     
23/11/2004  0       Nulo   26     7      
24/11/2004  0       Nulo   27     6      
25/11/2004  0       Nulo   25     8      
26/11/2004  0       Nulo   24     5      
27/11/2004  0       Nulo   26     4      
28/11/2004  0       Nulo   28     8      
29/11/2004  0       Nulo   30     10     
30/11/2004  0       Nulo   28     12     
01/12/2004  0       Nulo   24     -3     
02/12/2004  0       Nulo   27     10     
03/12/2004  0       Nulo   27     11     
04/12/2004  0       Nulo   28     11     
05/12/2004  0       Nulo   26     12     
06/12/2004  0       Nulo   25     11     
07/12/2004  0       Nulo   27     7      
08/12/2004  0       Nulo   24     8      
09/12/2004  0       Nulo   26     6      
10/12/2004  0       Nulo   25     4      
11/12/2004  0       Nulo   27     5      
12/12/2004  0       Nulo   21     10     
13/12/2004  0       Nulo   26     11     
14/12/2004  0       Nulo   25     10     
15/12/2004  0       Nulo   22     5      
16/12/2004  0       Nulo   23     5      
17/12/2004  0       Nulo   23     4      
18/12/2004  0       Nulo   22     7      
19/12/2004  0       Nulo   24     5      
20/12/2004  0       Nulo   25     6      
21/12/2004  0       Nulo   25     4      
22/12/2004  0       Nulo   24     7      
23/12/2004  0       Nulo   22     8      
24/12/2004  0       Nulo   21     5      
25/12/2004  0       Nulo   20     -4     
26/12/2004  0       Nulo   20     -2     
27/12/2004  0       Nulo   25     -2     
28/12/2004  0       Nulo   26     10     
29/12/2004  0       Nulo   27     9      
30/12/2004  0       Nulo   24     11     
31/12/2004  0       Nulo   23     8      
01/01/2005  0       Nulo   25     11     
02/01/2005  0       Nulo   26     10     
03/01/2005  0       Nulo   27     8      
04/01/2005  0       Nulo   28     11     
05/01/2005  0       Nulo   27     8      
06/01/2005  0       Nulo   28     10     
07/01/2005  0       Nulo   27     11     
08/01/2005  0       Nulo   28     10     
09/01/2005  0       Nulo   28     7      
10/01/2005  0       Nulo   27     11     
11/01/2005  0       Nulo   28     10     
12/01/2005  0       Nulo   29     10     
13/01/2005  0       Nulo   20     11     
14/01/2005  0       Nulo   28     -4     
15/01/2005  0       Nulo   29     -6     
16/01/2005  0       Nulo   29     8      
17/01/2005  0       Nulo   30     10     
18/01/2005  0       Nulo   29     10     
19/01/2005  0       Nulo   21     9      
20/01/2005  0       Nulo   24     7      
21/01/2005  0       Nulo   26     10     
22/01/2005  8       Nulo   25     10     
23/01/2005  0       Nulo   23     8      
24/01/2005  0       Nulo   25     9      
25/01/2005  2       Nulo   25     8      
26/01/2005  0       Nulo   19     11     
27/01/2005  0       Nulo   26     7      
28/01/2005  0       Nulo   25     10     
29/01/2005  0       Nulo   27     9      
30/01/2005  0       Nulo   28     6      
31/01/2005  0       Nulo   25     10     
01/02/2005  0       Nulo   24     10     
02/02/2005  0       Nulo   16     7      
03/02/2005  4       Nulo   15     -6     
04/02/2005  0       Nulo   25     -5     
05/02/2005  0       Nulo   27     9      
06/02/2005  0       Nulo   29     10     
07/02/2005  0       Nulo   28     11     
08/02/2005  0       Nulo   30     12     
09/02/2005  0       Nulo   30     12     
10/02/2005  0       Nulo   28     13     
11/02/2005  0       Nulo   28     10     
12/02/2005  0       Nulo   30     11     
13/02/2005  0       Nulo   27     12     
14/02/2005  0       Nulo   29     10     
15/02/2005  0       Nulo   29     9      
16/02/2005  0       Nulo   31     11     
17/02/2005  0       Nulo   30     10     
18/02/2005  0       Nulo   29     13     
19/02/2005  0       Nulo   28     12     
20/02/2005  0       Nulo   30     11     
21/02/2005  0       Nulo   31     14     
22/02/2005  0       Nulo   29     13     
23/02/2005  0       Nulo   27     12     
24/02/2005  20      Nulo   29     10     
25/02/2005  0       Nulo   15     10     
26/02/2005  0       Nulo   19     -6     
27/02/2005  0       Nulo   25     -5     
28/02/2005  0       Nulo   24     -8     
01/03/2005  3       Nulo   27     10     
02/03/2005  0       Nulo   17     12     
03/03/2005  0       Nulo   28     6      
04/03/2005  0       Nulo   27     11     
05/03/2005  0       Nulo   25     10     
06/03/2005  0       Nulo   27     8      
07/03/2005  0       Nulo   28     11     
08/03/2005  0       Nulo   28     10     
09/03/2005  0       Nulo   27     7      
10/03/2005  0       Nulo   26     12     
11/03/2005  0       Nulo   24     10     
12/03/2005  0       Nulo   26     9      
13/03/2005  0       Nulo   29     10     
14/03/2005  0       Nulo   28     12     
15/03/2005  4       Nulo   28     12     
16/03/2005  0       Nulo   20     10     
17/03/2005  0       Nulo   30     6      
18/03/2005  0       Nulo   31     12     
19/03/2005  0       Nulo   29     14     
20/03/2005  0       Nulo   30     12     
21/03/2005  0       Nulo   33     13     
22/03/2005  0       Nulo   29     15     
23/03/2005  0       Nulo   28     12     
24/03/2005  0       Nulo   27     11     
25/03/2005  0       Nulo   30     10     
26/03/2005  0       Nulo   28     12     
27/03/2005  0       Nulo   30     11     
28/03/2005  0       Nulo   32     13     
29/03/2005  0       Nulo   31     14     
30/03/2005  0       Nulo   29     14     
31/03/2005  0       Nulo   28     12     
01/04/2005  0       Nulo   24     11     
02/04/2005  0       Nulo   33     8      
03/04/2005  0       Nulo   35     11     
04/04/2005  0       Nulo   30     14     
05/04/2005  0       Nulo   32     12     
06/04/2005  0       Nulo   29     13     
07/04/2005  0       Nulo   32     12     
08/04/2005  0       Nulo   33     10     
09/04/2005  0       Nulo   32     14     
10/04/2005  0       Nulo   33     14     
11/04/2005  0       Nulo   32     14     
12/04/2005  0       Nulo   32     15     
13/04/2005  0       Nulo   34     14     
14/04/2005  0       Nulo   31     15     
15/04/2005  0       Nulo   30     13     
16/04/2005  0       Nulo   32     13     
17/04/2005  0       Nulo   34     14     
18/04/2005  0       Nulo   33     15     
19/04/2005  0       Nulo   35     15     
20/04/2005  0       Nulo   35     15     
21/04/2005  0       Nulo   35     16     
22/04/2005  0       Nulo   34     14     
23/04/2005  0       Nulo   36     15     
24/04/2005  0       Nulo   34     17     
25/04/2005  0       Nulo   32     13     
26/04/2005  0       Nulo   32     13     
27/04/2005  0       Nulo   35     12     
28/04/2005  0       Nulo   36     11     
29/04/2005  0       Nulo   35     14     
30/04/2005  0       Nulo   34     12     
01/05/2005  0       Nulo   32     13     
02/05/2005  0       Nulo   37     15     
03/05/2005  0       Nulo   33     12     
04/05/2005  0       Nulo   34     14     
05/05/2005  0       Nulo   35     16     
06/05/2005  0       Nulo   34     12     
07/05/2005  0       Nulo   35     14     
08/05/2005  0       Nulo   33     13     
09/05/2005  0       Nulo   35     12     
10/05/2005  0       Nulo   37     14     
11/05/2005  0       Nulo   35     14     
12/05/2005  0       Nulo   36     14     
13/05/2005  0       Nulo   34     16     
14/05/2005  0       Nulo   35     13     
15/05/2005  0       Nulo   33     14     
16/05/2005  0       Nulo   36     12     
17/05/2005  0       Nulo   36     13     
18/05/2005  0       Nulo   37     15     
19/05/2005  0       Nulo   30     16     
20/05/2005  0       Nulo   35     15     
21/05/2005  0       Nulo   37     14     
22/05/2005  0       Nulo   38     16     
23/05/2005  0       Nulo   35     17     
24/05/2005  0       Nulo   34     16     
25/05/2005  0       Nulo   36     15     
26/05/2005  0       Nulo   36     18     
27/05/2005  0       Nulo   34     17     
28/05/2005  0       Nulo   35     15     
29/05/2005  0       Nulo   37     15     
30/05/2005  0       Nulo   38     16     
31/05/2005  0       Nulo   37     18     
01/06/2005  0       Nulo   40     15     
02/06/2005  0       Nulo   40     18     
03/06/2005  0       Nulo   37     19     
04/06/2005  0       Nulo   36     18     
05/06/2005  0       Nulo   39     17     
06/06/2005  0       Nulo   35     19     
07/06/2005  0       Nulo   37     16     
08/06/2005  0       Nulo   38     17     
09/06/2005  0       Nulo   38     18     
10/06/2005  0       Nulo   35     19     
11/06/2005  0       Nulo   35     15     
12/06/2005  0       Nulo   36     17     
13/06/2005  0       Nulo   34     16     
14/06/2005  0       Nulo   39     15     
15/06/2005  0       Nulo   38     19     
16/06/2005  0       Nulo   37     17     
17/06/2005  0       Nulo   39     18     
18/06/2005  0       Nulo   38     17     
19/06/2005  0       Nulo   39     18     
20/06/2005  0       Nulo   36     18     
21/06/2005  0       Nulo   36     16     
22/06/2005  0       Nulo   35     16     
23/06/2005  0       Nulo   38     15     
24/06/2005  0       Nulo   38     18     
25/06/2005  0       Nulo   37     19     
26/06/2005  0       Nulo   36     18     
27/06/2005  0       Nulo   37     15     
28/06/2005  0       Nulo   37     16     
29/06/2005  0       Nulo   37     15     
30/06/2005  0       Nulo   37     17     
01/07/2005  0       Nulo   37     20     
02/07/2005  0       Nulo   36     16     
03/07/2005  0       Nulo   38     19     
04/07/2005  0       Nulo   37     17     
05/07/2005  0       Nulo   38     18     
06/07/2005  0       Nulo   36     19     
07/07/2005  0       Nulo   39     17     
08/07/2005  0       Nulo   38     18     
09/07/2005  4       Nulo   37     19     
10/07/2005  15      Nulo   35     17     
11/07/2005  0       Nulo   34     16     
12/07/2005  0       Nulo   33     15     
13/07/2005  0       Nulo   35     17     
14/07/2005  0       Nulo   36     19     
15/07/2005  0       Nulo   34     18     
16/07/2005  7       Nulo   35     18     
17/07/2005  0       Nulo   32     16     
18/07/2005  0       Nulo   38     14     
19/07/2005  0       Nulo   36     18     
20/07/2005  17      Nulo   34     16     
21/07/2005  0       Nulo   35     15     
22/07/2005  0       Nulo   35     17     
23/07/2005  0       Nulo   36     17     
24/07/2005  0       Nulo   34     18     
25/07/2005  10      Nulo   30     17     
26/07/2005  36      Nulo   32     18     
27/07/2005  14      Nulo   33     15     
28/07/2005  0       Nulo   33     15     
29/07/2005  0       Nulo   30     15     
30/07/2005  0       Nulo   34     15     
31/07/2005  0       Nulo   33     17     
01/08/2005  0       Nulo   32     16     
02/08/2005  3       Nulo   31     15     
03/08/2005  5       Nulo   29     15     
04/08/2005  0       Nulo   31     14     
05/08/2005  11      Nulo   30     16     
06/08/2005  14      Nulo   32     14     
07/08/2005  2       Nulo   28     15     
08/08/2005  0       Nulo   30     14     
09/08/2005  0       Nulo   33     15     
10/08/2005  0       Nulo   32     17     
11/08/2005  0       Nulo   31     15     
12/08/2005  17      Nulo   33     17     
13/08/2005  7       Nulo   30     17     
14/08/2005  20      Nulo   32     15     
15/08/2005  0       Nulo   31     17     
16/08/2005  0       Nulo   29     16     
17/08/2005  0       Nulo   32     15     
18/08/2005  0       Nulo   33     12     
19/08/2005  0       Nulo   34     17     
20/08/2005  0       Nulo   36     18     
21/08/2005  0       Nulo   33     17     
22/08/2005  0       Nulo   32     16     
23/08/2005  0       Nulo   34     16     
24/08/2005  0       Nulo   35     16     
25/08/2005  0       Nulo   37     18     
26/08/2005  0       Nulo   35     19     
27/08/2005  0       Nulo   34     16     
28/08/2005  5       Nulo   35     18     
29/08/2005  0       Nulo   33     17     
30/08/2005  0       Nulo   36     18     
31/08/2005  0       Nulo   34     18     
01/09/2005  7       Nulo   33     15     
02/09/2005  4       Nulo   29     14     
03/09/2005  0       Nulo   30     16     
04/09/2005  0       Nulo   31     16     
05/09/2005  0       Nulo   32     15     
06/09/2005  0       Nulo   33.9   15     
07/09/2005  0       Nulo   31     15     
08/09/2005  0       Nulo   33     14     
09/09/2005  14      Nulo   32     15     
10/09/2005  0       Nulo   33     14     
11/09/2005  0       Nulo   30     15     
12/09/2005  0       Nulo   35     14     
13/09/2005  0       Nulo   36     17     
14/09/2005  0       Nulo   37     19     
15/09/2005  0       Nulo   32     17     
16/09/2005  0       Nulo   34     15     
17/09/2005  0       Nulo   39     14     
18/09/2005  0       Nulo   35     16     
19/09/2005  0       Nulo   32     18     
20/09/2005  0       Nulo   34     14     
21/09/2005  0       Nulo   35     16     
22/09/2005  0       Nulo   33     18     
23/09/2005  0       Nulo   32     15     
24/09/2005  0       Nulo   34     14     
25/09/2005  0       Nulo   33     14     
26/09/2005  0       Nulo   33     15     
27/09/2005  0       Nulo   35     16     
28/09/2005  0       Nulo   33     17     
29/09/2005  0       Nulo   33     16     
30/09/2005  0       Nulo   33     17     
01/10/2005  0       Nulo   33     14     
02/10/2005  0       Nulo   34     15     
03/10/2005  0       Nulo   33     14     
04/10/2005  0       Nulo   34     17     
05/10/2005  0       Nulo   34     15     
06/10/2005  30      Nulo   32     17     
07/10/2005  0       Nulo   31     16     
08/10/2005  0       Nulo   29     15     
09/10/2005  0       Nulo   33     14     
10/10/2005  0       Nulo   31     16     
11/10/2005  2       Nulo   30     15     
12/10/2005  0       Nulo   31     16     
13/10/2005  0       Nulo   32     13     
14/10/2005  0       Nulo   27     15     
15/10/2005  0       Nulo   33     13     
16/10/2005  0       Nulo   36     15     
17/10/2005  0       Nulo   32     17     
18/10/2005  0       Nulo   34     15     
19/10/2005  0       Nulo   35     16     
20/10/2005  0       Nulo   34     17     
21/10/2005  0       Nulo   33     18     
22/10/2005  0       Nulo   32     16     
23/10/2005  0       Nulo   38     14     
24/10/2005  0       Nulo   35     15     
25/10/2005  0       Nulo   30     16     
26/10/2005  0       Nulo   33     14     
27/10/2005  0       Nulo   31     14     
28/10/2005  0       Nulo   29     14     
29/10/2005  0       Nulo   30     13     
30/10/2005  0       Nulo   31     16     
31/10/2005  0       Nulo   31     15     
01/11/2005  0       Nulo   28     13     
02/11/2005  0       Nulo   30     12     
03/11/2005  0       Nulo   28     13     
04/11/2005  0       Nulo   29     12     
05/11/2005  0       Nulo   30     13     
06/11/2005  0       Nulo   31     14     
07/11/2005  0       Nulo   31     15     
08/11/2005  0       Nulo   33     16     
09/11/2005  0       Nulo   31     17     
10/11/2005  0       Nulo   30     14     
11/11/2005  0       Nulo   32     12     
12/11/2005  0       Nulo   32     16     
13/11/2005  0       Nulo   32     13     
14/11/2005  0       Nulo   31     13     
15/11/2005  0       Nulo   30     13     
16/11/2005  0       Nulo   25     14     
17/11/2005  0       Nulo   22     -8     
18/11/2005  0       Nulo   26     12     
19/11/2005  0       Nulo   26     13     
20/11/2005  0       Nulo   22     12     
21/11/2005  0       Nulo   23     -7     
22/11/2005  0       Nulo   25     -8     
23/11/2005  0       Nulo   21     -7     
24/11/2005  5       Nulo   27     12     
25/11/2005  0       Nulo   21     -8     
26/11/2005  0       Nulo   25     -5     
27/11/2005  0       Nulo   24     -8     
28/11/2005  0       Nulo   27     -7     
29/11/2005  0       Nulo   25     -9     
30/11/2005  0       Nulo   26     -9     
01/12/2005  0       Nulo   28     -5     
02/12/2005  0       Nulo   26     -6     
03/12/2005  0       Nulo   25     10     
04/12/2005  0       Nulo   26     -8     
05/12/2005  0       Nulo   22     -7     
06/12/2005  0       Nulo   21     -5     
07/12/2005  0       Nulo   26     -9     
08/12/2005  0       Nulo   26     10     
09/12/2005  0       Nulo   23     10     
10/12/2005  0       Nulo   25     9      
11/12/2005  0       Nulo   27     -8     
12/12/2005  0       Nulo   25     11     
13/12/2005  0       Nulo   29     10     
14/12/2005  0       Nulo   26     11     
15/12/2005  0       Nulo   25     -7     
16/12/2005  0       Nulo   21     10     
17/12/2005  0       Nulo   25     -6     
18/12/2005  0       Nulo   26     -9     
19/12/2005  0       Nulo   26     -8     
20/12/2005  0       Nulo   25     10     
21/12/2005  0       Nulo   25     -7     
22/12/2005  0       Nulo   25     11     
23/12/2005  0       Nulo   26     10     
24/12/2005  0       Nulo   27     11     
25/12/2005  0       Nulo   27     12     
26/12/2005  0       Nulo   25     11     
27/12/2005  0       Nulo   24     11     
28/12/2005  0       Nulo   26     -9     
29/12/2005  0       Nulo   27     10     
30/12/2005  0       Nulo   29     -9     
31/12/2005  0       Nulo   26     -8     
01/01/2006  0       Nulo   25     11     
02/01/2006  0       Nulo   26     10     
03/01/2006  0       Nulo   28     11     
04/01/2006  0       Nulo   25     12     
05/01/2006  0       Nulo   24     -9     
06/01/2006  0       Nulo   25     -7     
07/01/2006  0       Nulo   26     -9     
08/01/2006  0       Nulo   27     -7     
09/01/2006  0       Nulo   27     -8     
10/01/2006  0       Nulo   28     10     
11/01/2006  0       Nulo   26     12     
12/01/2006  0       Nulo   25     11     
13/01/2006  0       Nulo   25     -8     
14/01/2006  0       Nulo   25     -9     
15/01/2006  0       Nulo   26     -8     
16/01/2006  0       Nulo   20     -8     
17/01/2006  0       Nulo   20     -6     
18/01/2006  0       Nulo   23     -5     
19/01/2006  0       Nulo   26     -6     
20/01/2006  0       Nulo   26     -8     
21/01/2006  0       Nulo   26     -9     
22/01/2006  0       Nulo   8      -8     
23/01/2006  0       Nulo   26     -8     
24/01/2006  6       Nulo   24     -9     
25/01/2006  0       Nulo   26     -8     
26/01/2006  0       Nulo   24     -8     
27/01/2006  4       Nulo   23     -9     
28/01/2006  0       Nulo   22     -8     
29/01/2006  0       Nulo   24     -7     
30/01/2006  0       Nulo   26     -6     
31/01/2006  0       Nulo   28     -8     
01/02/2006  0       Nulo   25     13     
02/02/2006  0       Nulo   28     -2     
03/02/2006  0       Nulo   21     10     
04/02/2006  0       Nulo   28     -8     
05/02/2006  0       Nulo   26     10     
06/02/2006  0       Nulo   25     -9     
07/02/2006  0       Nulo   27     -8     
08/02/2006  0       Nulo   28     -8     
09/02/2006  0       Nulo   30     10     
10/02/2006  0       Nulo   28     12     
11/02/2006  0       Nulo   26     -6     
12/02/2006  0       Nulo   25     -8     
13/02/2006  0       Nulo   24     -6     
14/02/2006  0       Nulo   28     -9     
15/02/2006  0       Nulo   30     11     
16/02/2006  0       Nulo   31     12     
17/02/2006  0       Nulo   28     13     
18/02/2006  0       Nulo   30     12     
19/02/2006  0       Nulo   31     13     
20/02/2006  0       Nulo   31     14     
