CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/09/1982  1       Nulo   25     16     
08/09/1982  3.8     Nulo   25     16     
09/09/1982  15.5    Nulo   26.5   16     
10/09/1982  1.3     Nulo   27     16     
11/09/1982  1       Nulo   26     16     
12/09/1982  0       3.2    29     13     
13/09/1982  0       6.6    28     16     
14/09/1982  0       6.8    28     14     
15/09/1982  0       4.1    25     13     
16/09/1982  0       0.6    22     16.5   
17/09/1982  0       10.1   22     13.5   
18/09/1982  0       5.4    22.5   15     
19/09/1982  0       3.6    25     16     
20/09/1982  2.6     7.9    23     16     
21/09/1982  0       4.7    33.5   16     
22/09/1982  1       3.9    33     17     
23/09/1982  5.7     1.2    31     16     
24/09/1982  17.4    1.8    26     15     
25/09/1982  0       6.3    30.5   15     
26/09/1982  0       6.6    26     15     
27/09/1982  0       6      28     10     
28/09/1982  0       6.9    29     13     
29/09/1982  5       7.7    28     11     
30/09/1982  0       11.2   25     15     
01/10/1982  0       0.1    27     11     
02/10/1982  0       2      24     15     
03/10/1982  0       4      26     15     
04/10/1982  0       3.2    25     16     
05/10/1982  0.9     5.2    28     16     
06/10/1982  2.7     1.5    26     16     
07/10/1982  2.3     9.5    27     15     
08/10/1982  0.8     4.8    29     15     
09/10/1982  0       4.1    28     15     
10/10/1982  2.2     6.2    30     15.5   
11/10/1982  0       3.7    28     15     
12/10/1982  0.1     4.8    29     13     
13/10/1982  0       5.8    26     12.5   
14/10/1982  0       3.2    22.5   15.5   
15/10/1982  0       3.7    22     15     
16/10/1982  0       5.1    21     16     
17/10/1982  0       5.1    22     14.5   
18/10/1982  0       5.6    28     14     
19/10/1982  0       6.9    27     15     
20/10/1982  0       5.5    24     9      
21/10/1982  0       5.4    24     8.5    
22/10/1982  0       8.2    22.5   11.5   
23/10/1982  0       4.8    21     13     
24/10/1982  0       4.2    20     12.5   
25/10/1982  0       2.4    17     12     
26/10/1982  0       4.6    22     10     
27/10/1982  0       9.2    26     10.5   
28/10/1982  0       1.2    27.5   6      
29/10/1982  0       2.4    27     8      
30/10/1982  0       6.8    27     7.5    
31/10/1982  0       0.2    26     10.5   
01/11/1982  0.1     5.8    27.5   14     
02/11/1982  1.2     3.3    28     10     
03/11/1982  0.1     2.7    27     10     
04/11/1982  0       4.4    22     12     
05/11/1982  0       5.5    21     8      
06/11/1982  0       6.6    22     6.5    
07/11/1982  0       3.3    22.5   4      
08/11/1982  0       3.9    25     8      
09/11/1982  0       4.2    23     7.5    
10/11/1982  0       6.7    26     8      
11/11/1982  0       3.2    26.5   5.5    
12/11/1982  0       6.7    28     7      
13/11/1982  0       6.5    22     11.5   
14/11/1982  0       4.1    27     10     
15/11/1982  0       4.5    23     13     
16/11/1982  0       5.4    26.5   5      
17/11/1982  0       6.6    29     7      
18/11/1982  0       5.6    30     7.5    
19/11/1982  0       5.4    29     9.5    
20/11/1982  0       3.4    29     9      
21/11/1982  0       6.2    29     10     
22/11/1982  0       3.8    26.5   7      
23/11/1982  0       4.4    25.5   9.5    
24/11/1982  0       4.8    25     12     
25/11/1982  0       1.8    24.5   9      
26/11/1982  0       7.6    27     8      
27/11/1982  0       5.3    29     10.5   
28/11/1982  0       6.5    29     9      
29/11/1982  0       5.7    29.5   10     
30/11/1982  0       4.8    29     10     
01/12/1982  0       8.3    27     12     
02/12/1982  0       6.4    27     8.5    
03/12/1982  0       9.9    28     8      
04/12/1982  0       6.7    27     8.5    
05/12/1982  0       5      22     9      
06/12/1982  0       3.7    25     9      
07/12/1982  0       6.1    22.5   9      
08/12/1982  0       9.8    23     7      
09/12/1982  0       1.9    25     9.5    
10/12/1982  0       8.8    26     7.5    
11/12/1982  0       1.7    27     8      
12/12/1982  0       4      22.5   9      
13/12/1982  0       3.1    23     5      
14/12/1982  0       2      24     9.5    
15/12/1982  0       4.1    25     10     
16/12/1982  0       4.1    22.5   11.5   
17/12/1982  0       1.9    20     10     
18/12/1982  0       3      26     7.5    
19/12/1982  0       4.3    23     3.5    
20/12/1982  0       5      29     5.5    
21/12/1982  0       3.2    26     3      
22/12/1982  0       3.9    26     7      
23/12/1982  0       13.6   26     4.5    
24/12/1982  0       6      27     4      
25/12/1982  0       4.7    28     4      
26/12/1982  0       2.4    22     12     
27/12/1982  0       4.8    28.5   5      
28/12/1982  0       10.2   29     7      
29/12/1982  0       4.2    27     8.5    
30/12/1982  0       4      26.5   9.5    
31/12/1982  0       3.9    27     7      
01/01/1983  0       1.8    25.5   9.5    
02/01/1983  0       2.5    24     6.5    
03/01/1983  0       9.1    23     7.5    
04/01/1983  0       3.9    25     7      
05/01/1983  0       4.1    21.5   8      
06/01/1983  0       5.6    22     8      
07/01/1983  0       7.5    25     7      
08/01/1983  0       2.7    27     7      
09/01/1983  0       3.9    27     9      
10/01/1983  0       9.9    27     8.5    
11/01/1983  0       4.9    21.5   9      
12/01/1983  0       2.2    20     10     
13/01/1983  0       4.2    19     7      
14/01/1983  0       5.9    23.5   6.5    
15/01/1983  0       7      18.5   8      
16/01/1983  0       2.9    19     7      
17/01/1983  0       3.1    20     4      
18/01/1983  2       6      25     5.5    
19/01/1983  0       8.8    23     7.5    
20/01/1983  0       2.7    25     7      
21/01/1983  0       4.9    27     4      
22/01/1983  0       10.1   29     0      
23/01/1983  0       2.6    27     1      
24/01/1983  0       12.3   27     0      
25/01/1983  0       2      25     3      
26/01/1983  0       3.9    27     0      
27/01/1983  0       5.1    25     3.5    
28/01/1983  0       3.6    27     3      
29/01/1983  0       0.5    29.5   2      
30/01/1983  0       11.5   29     6      
31/01/1983  0       5.7    29     5      
01/03/1983  0       3      22.5   7.5    
02/03/1983  0       4.9    21.5   6      
03/03/1983  0       4.3    20     4.5    
04/03/1983  0       1.6    20     4      
05/03/1983  0       1      21.5   2      
06/03/1983  0       0.7    30     6      
07/03/1983  0       9.1    29.5   4      
08/03/1983  0       4.7    29.5   7      
09/03/1983  0       7.1    25     9      
10/03/1983  0       8.5    28.5   7      
11/03/1983  2.5     3.8    23     9      
12/03/1983  19.9    0.1    17     12     
13/03/1983  0       6.6    19     11     
14/03/1983  0       13.2   22     7.5    
15/03/1983  0       3.4    29     7.5    
16/03/1983  0       5.4    29     5.5    
17/03/1983  0       12.3   28.5   8      
18/03/1983  0       6.2    29     8.5    
19/03/1983  0       10.1   33     7      
20/03/1983  0       4.3    30     9.5    
21/03/1983  0       10.4   30     7      
22/03/1983  0       9.2    31     5      
23/03/1983  0       8.2    31     7      
24/03/1983  0       9.5    31     9.5    
25/03/1983  0       1.7    31.5   5      
26/03/1983  0       8.9    30     8      
27/03/1983  0       9.3    30     10.5   
28/03/1983  0       5.6    30     9.5    
29/03/1983  5       12.4   31     14.5   
30/03/1983  1.5     1.5    29     8.5    
31/03/1983  0       6.4    29.5   11     
01/04/1983  0       9.6    29     10     
02/04/1983  0       10.2   30     10     
03/04/1983  0       5.5    29     8      
04/04/1983  0       6.6    31     9      
05/04/1983  0       9.8    31     9.5    
06/04/1983  0       7.8    31.5   10     
07/04/1983  0       1.3    31     7.5    
08/04/1983  0       6.1    31     8.5    
09/04/1983  0       3.9    23     10.5   
10/04/1983  0       9.7    31     9      
11/04/1983  0       10.4   30     10     
12/04/1983  0       8.6    32     10     
13/04/1983  0       11.4   33     12     
14/04/1983  0       10.7   31     18     
15/04/1983  0       10     29     13     
16/04/1983  0       6.2    30     10     
17/04/1983  0       10.5   33     12.5   
18/04/1983  0       7.3    33.5   12     
19/04/1983  0       10.3   34     12.5   
20/04/1983  0       9.4    35     10.5   
21/04/1983  0       6.7    31.5   9.5    
22/04/1983  0       10.6   31     9      
23/04/1983  0       10.3   33     13     
24/04/1983  0       6.5    32     10     
25/04/1983  0       8      23     9.5    
26/04/1983  0       8.3    34.5   10     
27/04/1983  0       7.5    33     11.5   
28/04/1983  0       9.9    34     12.5   
29/04/1983  0       7.1    34     12     
30/04/1983  0       7.6    35     13     
01/05/1983  0       10     35     13     
02/05/1983  0       10.4   35     12     
03/05/1983  0       5.8    32     16     
04/05/1983  0       10.1   34     14.5   
05/05/1983  0       10.1   34     12     
06/05/1983  0       7      35     13.5   
07/05/1983  0       7.7    33.5   11.5   
08/05/1983  0       11.3   33     12     
09/05/1983  0       8.2    34     13     
10/05/1983  0       8.4    33.5   14.5   
11/05/1983  0       9.1    33     16     
12/05/1983  0       7.6    33     16     
13/05/1983  0       9.3    34     16.5   
14/05/1983  0       11     34     15     
15/05/1983  0       8.6    32     13.5   
16/05/1983  0       9.5    34     11     
17/05/1983  8.7     8.1    34.5   13.5   
18/05/1983  0       6      34     13.5   
19/05/1983  0       5      35     16.5   
20/05/1983  0       6.9    35     16     
21/05/1983  0       8.3    32     15.5   
22/05/1983  0       9.1    30     14.5   
23/05/1983  0       6.4    28     18     
24/05/1983  0       4.8    21     16.5   
25/05/1983  0       7.2    28.5   16     
26/05/1983  0       7      31     15     
27/05/1983  0       9.6    34     16     
28/05/1983  0       9.2    32     15     
29/05/1983  0       11     33     14     
30/05/1983  0       6.4    33     11     
31/05/1983  0       9.9    33     12.5   
01/06/1983  0       7      32.5   16     
02/06/1983  0       8.2    32.5   15     
03/06/1983  0       7      30.5   15     
04/06/1983  1       9      31     18     
05/06/1983  0       7.7    34     16     
06/06/1983  18.1    8.1    32     16     
07/06/1983  7       5.8    28     17     
08/06/1983  0       9.5    27     16     
09/06/1983  0       8.5    30     14.5   
10/06/1983  0       10.3   32.5   12.5   
11/06/1983  5.8     9.9    33     18     
12/06/1983  0       13.2   32.5   18     
13/06/1983  1       1.1    28     19     
14/06/1983  0       5.5    29     15     
15/06/1983  0       4.2    30     18     
16/06/1983  5.7     2.9    30     17     
17/06/1983  8       2.5    30     16     
18/06/1983  0       10.1   32     15     
19/06/1983  7.5     1.1    32     16     
20/06/1983  2.8     0.7    28     16     
21/06/1983  0       12.8   27     16.5   
22/06/1983  5.4     5.4    27     17     
23/06/1983  11.4    2.2    28     15.5   
24/06/1983  34.3    0.8    30     16.5   
25/06/1983  11.4    7.2    28     17     
26/06/1983  2.5     5.1    33     16.5   
27/06/1983  0       6.5    30     15     
28/06/1983  4       8.3    29     16     
29/06/1983  0       4.3    22.5   16.5   
30/06/1983  5.5     Nulo   29     15     
01/07/1983  0       13.9   29.5   17     
02/07/1983  0       4.1    27     12.5   
03/07/1983  0       6.8    27.5   17     
04/07/1983  1.7     3      24     17     
05/07/1983  0       7.1    26     12     
06/07/1983  0       4.4    28     13.5   
07/07/1983  0       7.4    28     12     
08/07/1983  0       8.3    25     14     
09/07/1983  1.3     7      25     15     
10/07/1983  4.6     0.4    28.5   15     
11/07/1983  4.3     3.4    28     17     
12/07/1983  6.3     4.7    27     16.5   
13/07/1983  12.3    4.6    29     16     
14/07/1983  9       13.1   28     17     
15/07/1983  1.1     4.8    28     17.5   
16/07/1983  11.7    1.2    23     17     
17/07/1983  1       5.4    24     16     
18/07/1983  14.1    2.1    25     16     
19/07/1983  4.2     1.8    21     16     
20/07/1983  1.2     Nulo   24     15.5   
21/07/1983  2       3.9    23     16     
22/07/1983  6.6     5.1    23     15     
23/07/1983  0       7.3    19     16     
24/07/1983  0       7.6    25     13.5   
25/07/1983  1.8     0.3    28     16     
26/07/1983  0       5.6    26.5   14     
27/07/1983  2.4     5.2    27     12.5   
28/07/1983  0.7     4.9    22     12.5   
29/07/1983  2       5.6    23.5   14     
30/07/1983  0       12     22     12     
31/07/1983  0       0.2    22     14     
01/08/1983  0.8     2.4    27     13     
02/08/1983  0.5     3.2    28.5   12.5   
03/08/1983  0       4.1    27.5   16     
04/08/1983  4.6     1.9    23     15     
05/08/1983  0.4     6.6    16     11     
06/08/1983  0       0.6    25     12.5   
07/08/1983  8.1     4.9    27.5   11     
08/08/1983  0       5.8    28     13     
09/08/1983  7.8     6.8    21     13     
10/08/1983  3.8     1      25     16.5   
11/08/1983  15.8    3.4    26.5   14     
12/08/1983  2.9     1.6    28.5   15     
13/08/1983  0       6.7    22     15     
14/08/1983  0.1     2.8    22     13     
15/08/1983  0       6.9    28     11     
16/08/1983  0       7.8    27     15     
17/08/1983  0       6.2    28.5   15.5   
18/08/1983  0       4.9    29     11     
19/08/1983  2       7.2    30     11.5   
20/08/1983  0       7.7    24     14     
21/08/1983  0       4.1    24     16     
22/08/1983  0       7.6    25     16     
23/08/1983  0       7.8    25     14     
24/08/1983  0       6.6    23.5   14.5   
25/08/1983  0       6.9    25     16     
26/08/1983  0       10.5   28.5   9      
27/08/1983  2.5     1.7    29     12     
28/08/1983  0.1     6.6    29     11.5   
29/08/1983  0       4.9    24     15.5   
30/08/1983  0       4.8    27     15.5   
31/08/1983  1.5     0.1    25     16     
01/09/1983  9.4     5.2    26     16     
02/09/1983  12      1.6    26.5   16     
03/09/1983  7.9     1.7    24     17     
04/09/1983  0       5      24     12     
05/09/1983  0.4     0.6    24     16.5   
06/09/1983  8.7     2.8    23     17     
07/09/1983  12.1    Nulo   23.5   16.5   
08/09/1983  18.8    4.9    22     15     
09/09/1983  4.3     3      25     15     
10/09/1983  2.8     5.6    24.5   15.5   
11/09/1983  3       4.8    23     15.5   
12/09/1983  25.3    3.3    24     14     
13/09/1983  1.8     1.8    22     15     
14/09/1983  1.8     0.8    24     15     
15/09/1983  1.3     Nulo   23.5   15.5   
16/09/1983  0       3.8    26     11     
17/09/1983  4.6     3.7    23     15     
18/09/1983  0       1.8    25     16     
19/09/1983  0       6.5    26     15     
20/09/1983  0.4     1.6    26     11     
21/09/1983  14      1.9    25     12.5   
22/09/1983  0       4      21.5   15     
23/09/1983  0       3.8    21     14     
24/09/1983  0       3.4    26     12.5   
25/09/1983  0.3     4.7    22     12     
26/09/1983  0       3.3    22     15     
27/09/1983  0       4.5    23.5   15.5   
28/09/1983  0       2.9    20     11.5   
29/09/1983  0       5.9    22     12     
30/09/1983  0       5.9    25     10     
01/10/1983  0       8.8    25     12.5   
02/10/1983  0       5.1    24.5   9.5    
03/10/1983  0       7.8    27     10     
04/10/1983  0       8.4    28     10     
05/10/1983  0       7.7    25     11.5   
06/10/1983  0       3.9    22     14     
07/10/1983  0       3.3    24     12     
08/10/1983  0       5.4    28     12     
09/10/1983  0       4.9    21     10.5   
10/10/1983  0       5      26     9.5    
12/10/1983  0.2     6.2    26     11.5   
13/10/1983  0       5.7    25.5   14     
14/10/1983  0       5.8    25.5   13     
15/10/1983  0       1.9    24     13     
16/10/1983  0       4.1    27     11.5   
17/10/1983  0.5     4.4    24     10.5   
18/10/1983  4.7     2.3    29     11.5   
19/10/1983  0       5.1    28     12     
20/10/1983  0       6.3    23     12.5   
21/10/1983  0       4.8    25     11     
22/10/1983  0       3.8    21     12     
23/10/1983  0.5     2.9    26     12     
24/10/1983  0       4.8    25     11     
25/10/1983  0       6.3    23     11     
26/10/1983  0       5.9    24.5   12     
27/10/1983  0       3.7    25.5   10     
28/10/1983  0       5.3    23.5   8      
29/10/1983  0       5.2    25     12     
30/10/1983  0       6.2    22     13     
31/10/1983  0       4.8    21     15     
01/11/1983  0       6.2    23.5   15     
02/11/1983  0       6.7    25     13     
03/11/1983  0       7      26     9      
04/11/1983  0       5.2    28     9.5    
05/11/1983  0       5      28.5   11     
06/11/1983  0       2.7    28     13     
07/11/1983  0       3.3    28     12.5   
08/11/1983  4.1     3.1    26.5   12     
09/11/1983  0       3.1    24     11.5   
10/11/1983  0       3.1    20.5   15     
11/11/1983  0       4.2    25     8      
12/11/1983  0       4.5    27     9      
13/11/1983  0       5.3    27.5   8      
14/11/1983  0       4.6    28     5      
15/11/1983  0       6.1    28     7      
16/11/1983  0       6.4    26     11     
17/11/1983  0       5.9    27     6      
18/11/1983  0       4.8    28     7      
19/11/1983  0       7.1    27     8      
20/11/1983  0       5.2    29     13     
21/11/1983  0       3.7    29     12     
22/11/1983  0       4.2    28.5   10     
23/11/1983  0       5.3    28.5   10     
24/11/1983  1       5      28     10.5   
25/11/1983  0       3      21.5   13     
26/11/1983  0       3.5    25     9      
27/11/1983  0       2.9    27     10     
28/11/1983  5.3     4.4    28.5   11.5   
29/11/1983  0       3.5    27     14     
30/11/1983  0       3.1    27     12     
01/12/1983  0       4.3    24     12.5   
02/12/1983  0       4.4    26.5   8.5    
03/12/1983  0       5.9    25     13     
04/12/1983  0       4.4    26.5   9      
05/12/1983  0       2.6    28     10     
06/12/1983  0       6.2    28.5   8      
07/12/1983  0       5.1    23     12     
08/12/1983  0       5.4    24     11.5   
09/12/1983  0       4.2    27     8      
10/12/1983  0       2.7    27.5   10     
11/12/1983  0       2.3    27.5   5      
12/12/1983  0       4.3    28     9      
13/12/1983  0       6.4    28     10     
14/12/1983  0       5.5    27     5      
15/12/1983  0       3.9    28.5   8.5    
16/12/1983  0       4.6    26     10     
17/12/1983  0       6.1    28.5   11     
18/12/1983  1.5     5.7    26     9      
19/12/1983  1.8     4.9    28     8      
20/12/1983  0       5      23.5   9      
21/12/1983  0       3.5    27     8      
22/12/1983  0       6.2    27     9      
23/12/1983  0       4.6    26     7      
24/12/1983  0       3.1    27.5   8.5    
25/12/1983  0       5.3    25     9.5    
26/12/1983  0       6.9    25     5      
27/12/1983  0       5.4    27     4      
28/12/1983  0       5.5    27     6      
29/12/1983  0       5.1    19     5      
30/12/1983  0       5.5    15     5.5    
31/12/1983  0       6.4    21.5   5      
01/01/1984  0       4      20     7      
02/01/1984  0       5.1    18     3      
03/01/1984  0       6.3    19     7.5    
04/01/1984  0       4.6    24.5   9      
05/01/1984  0       5.9    24     7.5    
06/01/1984  0       4.4    26     4.5    
07/01/1984  0       5.3    27     4.5    
08/01/1984  0       5      27     5.5    
09/01/1984  0       2.7    27.5   7.5    
10/01/1984  2.8     7      22     9      
11/01/1984  6.2     10     24     9      
12/01/1984  0       3.8    20     8      
13/01/1984  0       5.4    22     8      
14/01/1984  0       6.3    24     5      
15/01/1984  0       4.7    19.5   5      
16/01/1984  0       4.1    22     7      
17/01/1984  0       5.7    22.5   9      
18/01/1984  0       8.4    28     8.5    
19/01/1984  0       7.8    23.5   10.5   
20/01/1984  0       0.3    28     5      
21/01/1984  0       5.4    27.5   6.5    
22/01/1984  0       6      25     5      
23/01/1984  0       5.1    28.5   6.5    
24/01/1984  0       6      22.5   7      
25/01/1984  0       5.9    26     10     
26/01/1984  0       4.6    25.5   8      
27/01/1984  0       6.1    27     8      
28/01/1984  0       5      26     10.5   
29/01/1984  0       7.8    26.5   7      
30/01/1984  0       2.9    27     8      
31/01/1984  0       4.4    26     9.5    
01/02/1984  0       5.4    36     13     
02/02/1984  0.6     5.1    35     13     
03/02/1984  0       4.6    35     16     
04/02/1984  0       6.3    36     12     
05/02/1984  0       5.8    35     15     
06/02/1984  0       5.4    34     12     
07/02/1984  0       4.5    35     13     
08/02/1984  0       5.5    34     12     
09/02/1984  0       5.7    35     14     
10/02/1984  0       6.3    36     13     
11/02/1984  0       5.8    35     14     
12/02/1984  0       5.2    34     12     
13/02/1984  0       6.8    36     13     
14/02/1984  0       7.1    35     16     
15/02/1984  0       6.5    34     12     
16/02/1984  0       5.2    33     14     
17/02/1984  0       5.9    36     12     
18/02/1984  0       3      35     16     
19/02/1984  0       4.4    34     14     
20/02/1984  0       5.6    35     12     
21/02/1984  0       6      36     14     
22/02/1984  0       5.2    34     15     
23/02/1984  0       4.5    33     16     
24/02/1984  0       5.3    35     12     
25/02/1984  0       5.8    36     13     
26/02/1984  0       5.7    35     14     
27/02/1984  0       6.1    33     13     
28/02/1984  0       6.5    36     15     
29/02/1984  0       6.3    36     16     
01/03/1984  0       3.2    31     8      
02/03/1984  0       6.1    30     8.5    
03/03/1984  0       9.1    28     7.5    
04/03/1984  0       4.7    30     12     
05/03/1984  0       4.7    30     10     
06/03/1984  0       6.4    30     10     
07/03/1984  0.1     9.2    28     12     
08/03/1984  0       5.3    29     9      
09/03/1984  0       5      30     10     
10/03/1984  0       4.9    30     10.5   
11/03/1984  0       4      29.5   14     
12/03/1984  0       5.3    29     9      
13/03/1984  0       5.4    31     8.5    
14/03/1984  0       8.5    28.5   10     
15/03/1984  0       10.5   29     9.5    
16/03/1984  0       9.7    28.5   10     
17/03/1984  0       6.9    31     9.5    
18/03/1984  0       8.2    31     8.5    
19/03/1984  11.5    3.5    32     11.5   
20/03/1984  0.9     7.7    25     11.5   
21/03/1984  0       4.8    27     9      
22/03/1984  0       8.5    29     10     
23/03/1984  0       7.6    31     8      
24/03/1984  0       7.9    31     8      
25/03/1984  0       6.8    31     10     
26/03/1984  0       8.5    33     8.5    
27/03/1984  0       9.3    32.5   10     
28/03/1984  0       6.9    35     9      
29/03/1984  0       8.9    31     8.5    
30/03/1984  0       7.3    33     9.5    
31/03/1984  0       8.8    33     12.5   
01/04/1984  0       6.5    32     11     
02/04/1984  0       13.6   32     11     
03/04/1984  0       8.5    32.5   9      
04/04/1984  0       8      38.5   10     
05/04/1984  0       7.8    31     15     
06/04/1984  0       7.1    38     11.5   
07/04/1984  0       9.9    33     12     
08/04/1984  0       8.4    34     12.5   
09/04/1984  0       6.4    33     15     
10/04/1984  0       10.1   34.5   13     
11/04/1984  0       8.6    34.5   9      
12/04/1984  0       9.5    34     12.5   
13/04/1984  0       5.2    35     11     
14/04/1984  0       5      36     13     
15/04/1984  0       10.3   33     14     
16/04/1984  0       6      34     15.5   
17/04/1984  0       4.8    32     16     
18/04/1984  0       5      32.5   9      
19/04/1984  0       9      34     13     
20/04/1984  0       6.3    35     11.5   
21/04/1984  0       7.7    34     13     
22/04/1984  0       9.1    34     16     
23/04/1984  0       6.8    34     14     
24/04/1984  0       6      34     13     
25/04/1984  0       7.7    35     13     
26/04/1984  0       11.2   35     12.5   
27/04/1984  0       6.3    33.5   11.5   
28/04/1984  0       7.3    34     12     
29/04/1984  0       8      33.5   13.5   
30/04/1984  0       4.8    34     12.5   
01/05/1984  0       7.2    34     17     
02/05/1984  0       7.2    34.5   17.5   
03/05/1984  6.5     9.5    35     15     
04/05/1984  2       1.2    34     13.5   
05/05/1984  0       5.7    33     14.5   
06/05/1984  0       4.3    32     17     
07/05/1984  10.6    8.4    33.5   15     
08/05/1984  0       5.2    30     14.5   
09/05/1984  0       5.9    25     14     
10/05/1984  0       8.2    28.5   12.5   
11/05/1984  3.2     6.9    28.5   13     
12/05/1984  12.4    10.3   27     13     
13/05/1984  10.1    7      27.5   14.5   
14/05/1984  18.4    16.9   28     13     
15/05/1984  3.5     2.2    28.5   14.5   
16/05/1984  3.7     2.9    27.5   15     
17/05/1984  0       3.6    27     11     
18/05/1984  0       7.3    28     13     
19/05/1984  1.9     4.1    28.5   16.5   
20/05/1984  6.7     8.1    28     13     
21/05/1984  0       7.2    28.5   13     
22/05/1984  0       4.8    29     13.5   
23/05/1984  0       4.4    30.5   14     
24/05/1984  0       4.7    29.5   13     
25/05/1984  0       3.9    29.5   14     
26/05/1984  0       5.8    30.5   14.5   
27/05/1984  6.7     11.9   28.5   15     
28/05/1984  0       7.1    25.5   12     
29/05/1984  0       3.6    20     16     
30/05/1984  0       4.3    21     15     
31/05/1984  12.3    10.2   27     15.5   
01/06/1984  1.8     7      29     12     
02/06/1984  0       6.1    29.5   14     
03/06/1984  0       5.1    30     15     
04/06/1984  0       1.3    27     16.5   
05/06/1984  3.9     1.9    27     13     
06/06/1984  1.2     2.4    27     16.5   
07/06/1984  39.5    3.5    28     14     
08/06/1984  24.7    2.5    25     15     
09/06/1984  0       6.3    25     11     
10/06/1984  18.2    2.9    23.5   16.5   
11/06/1984  25.7    3.2    26     14.5   
12/06/1984  1       5.5    24     14.5   
13/06/1984  4.4     1.4    22.5   16     
14/06/1984  0       7.2    23     15.5   
15/06/1984  0       9.9    24.5   15.5   
16/06/1984  8.7     0.3    26     14     
17/06/1984  2.4     2.2    25     15     
18/06/1984  0       1.3    24     13     
19/06/1984  1.4     1.1    25     16     
20/06/1984  0       3.2    24     13.5   
21/06/1984  9.3     1.5    24     15.5   
22/06/1984  2.1     6.9    28     14     
23/06/1984  0       4.7    28.5   14.5   
24/06/1984  0       4.2    28     14     
25/06/1984  Nulo    Nulo   26.5   15     
26/06/1984  0       Nulo   25     13.5   
29/06/1984  22.7    Nulo   Nulo   Nulo   
30/06/1984  0       Nulo   27     12     
01/07/1984  14.5    11.3   20.5   17.5   
02/07/1984  0.2     5      24     11.5   
03/07/1984  13.1    6.1    24.5   14     
04/07/1984  1.1     1      25     15     
05/07/1984  0       9.4    23     15     
06/07/1984  0       4.4    22.5   11     
07/07/1984  0       4.6    21.5   13.5   
08/07/1984  6.7     2.2    22.5   11     
09/07/1984  2.3     2.4    22     15     
10/07/1984  17.4    1.4    26     14.5   
11/07/1984  13      0.6    22     16     
12/07/1984  20      1.7    22     15.5   
13/07/1984  0       Nulo   22.5   15     
14/07/1984  11.8    1.6    22     15     
15/07/1984  0       4.2    23     16     
16/07/1984  0       6.9    22.5   12     
17/07/1984  0       3.4    27.5   10     
18/07/1984  0       6.2    27     14     
19/07/1984  0       4.3    28     11.5   
20/07/1984  0       7.5    28     12.5   
21/07/1984  0       5      22.5   12     
22/07/1984  0       4.5    25.5   11     
23/07/1984  0       5.1    25     10.5   
24/07/1984  0       5.1    22.5   12.5   
25/07/1984  0       4.6    23.5   15     
26/07/1984  0       3.3    24     16     
27/07/1984  1.1     5.1    27     14     
28/07/1984  0       4.3    26     15     
29/07/1984  0       6.1    26     15     
30/07/1984  0       5.1    26.5   14     
31/07/1984  2.1     3.8    27     15     
01/08/1984  0       5.8    27.5   12     
02/08/1984  0       0.8    22.5   13     
03/08/1984  2.3     2.4    22.5   15     
04/08/1984  7.5     1.5    21     15     
05/08/1984  0.7     4.4    22     15.5   
06/08/1984  0       2.5    23.5   12.5   
07/08/1984  0       6.1    25     14     
08/08/1984  4.9     3.2    25.5   12     
09/08/1984  0       4.4    24     14.5   
10/08/1984  0       2.9    26     14     
11/08/1984  0       6.2    26     14.5   
12/08/1984  0       6.5    22.5   12     
13/08/1984  0       6.8    27     14.5   
14/08/1984  0.3     3.7    24.5   14     
15/08/1984  15.5    5      27     15     
16/08/1984  0       9      24.5   15     
17/08/1984  0       2.8    27     10.5   
18/08/1984  4.2     2.4    27.5   12     
19/08/1984  2.1     4.4    26     15     
20/08/1984  0       2.5    23     12     
21/08/1984  0.3     3.5    26     13.5   
22/08/1984  6.8     5.1    25.5   15     
23/08/1984  8.4     11.4   26     16     
24/08/1984  0       5.1    26     15.5   
25/08/1984  0       7.7    27.5   13     
26/08/1984  0       6.6    24     14.5   
27/08/1984  1.3     6.4    25     12     
28/08/1984  0       6      25     15     
29/08/1984  3.7     7.6    25     13     
30/08/1984  3.4     5.6    27.5   10.5   
31/08/1984  0       6.1    26.5   13     
01/09/1984  7.9     12.7   27     14     
02/09/1984  8.4     6      26     15     
03/09/1984  10.4    8.1    26.5   15     
04/09/1984  3.2     2.1    23     15     
05/09/1984  12.2    1.2    24     15.5   
06/09/1984  8.8     1.7    24     15     
07/09/1984  26.9    3.7    26.5   10.5   
08/09/1984  2.3     2.3    25     15.5   
09/09/1984  0       5.1    28     11.5   
10/09/1984  0       4.9    20.5   15     
11/09/1984  2.3     5.8    21     15     
12/09/1984  25.2    0.3    25     15     
13/09/1984  3.8     1.1    20.5   15.5   
14/09/1984  5.2     2      24.5   14     
15/09/1984  5.5     2.8    25     13.5   
