CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5005
NOMBRE    : CANDELA (DGE)
ESTADO    : COAHUILA
MUNICIPIO : CANDELA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.841°
LONGITUD  : -100.76°
ALTITUD   : 582 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/02/1976  0       Nulo   18     11     
14/02/1976  1       Nulo   20     13     
15/02/1976  1       Nulo   22     17     
16/02/1976  0       Nulo   21     15     
17/02/1976  0       Nulo   20     17     
18/02/1976  0       Nulo   16     13     
19/02/1976  0       Nulo   15     10     
20/02/1976  0       Nulo   13     11     
21/02/1976  0       Nulo   11     10     
22/02/1976  0       Nulo   13     7      
23/02/1976  0       Nulo   15     9      
24/02/1976  0       Nulo   14     11     
25/02/1976  0       Nulo   15     10     
26/02/1976  0       Nulo   16     11     
27/02/1976  0       Nulo   15     12     
28/02/1976  0       Nulo   17     12     
29/02/1976  0       Nulo   Nulo   13     
01/03/1976  0       Nulo   20     14     
02/03/1976  0       Nulo   21     16     
03/03/1976  0       Nulo   22     18     
04/03/1976  0       Nulo   20     19     
05/03/1976  0       Nulo   19     17     
06/03/1976  0       Nulo   17     15     
07/03/1976  0       Nulo   15     13     
08/03/1976  0       Nulo   17     11     
09/03/1976  0       Nulo   19     13     
10/03/1976  0       Nulo   20     15     
11/03/1976  0       Nulo   18     16     
12/03/1976  0       Nulo   16     14     
13/03/1976  0       Nulo   13     11     
14/03/1976  0       Nulo   11     9      
15/03/1976  0       Nulo   13     7      
16/03/1976  0       Nulo   16     9      
17/03/1976  0       Nulo   16     11     
18/03/1976  0       Nulo   17     12     
19/03/1976  0       Nulo   17     12     
20/03/1976  0       Nulo   18     12     
21/03/1976  0       Nulo   19     13     
22/03/1976  0       Nulo   20     13     
23/03/1976  0       Nulo   21     14     
24/03/1976  0       Nulo   20     15     
25/03/1976  0       Nulo   21     16     
26/03/1976  0       Nulo   22     16     
27/03/1976  0       Nulo   20     17     
28/03/1976  0       Nulo   22     16     
29/03/1976  0       Nulo   21     18     
30/03/1976  0       Nulo   21     17     
31/03/1976  0       Nulo   20     17     
01/04/1976  0       Nulo   22     16     
02/04/1976  0       Nulo   24     19     
03/04/1976  7       Nulo   23     20     
04/04/1976  8       Nulo   21     19     
05/04/1976  0       Nulo   22     16     
06/04/1976  12      Nulo   20     17     
07/04/1976  0       Nulo   22     16     
08/04/1976  0       Nulo   22     18     
09/04/1976  2.5     Nulo   24     19     
10/04/1976  0       Nulo   26     19     
11/04/1976  0       Nulo   23     20     
12/04/1976  10      Nulo   26     20     
13/04/1976  0       Nulo   25     19     
14/04/1976  0       Nulo   27     20     
15/04/1976  0       Nulo   28     21     
16/04/1976  0       Nulo   30     22     
17/04/1976  0       Nulo   27     24     
18/04/1976  0       Nulo   29     23     
19/04/1976  0       Nulo   29     20     
20/04/1976  0       Nulo   30     23     
21/04/1976  0       Nulo   30     22     
22/04/1976  0       Nulo   28     24     
23/04/1976  0       Nulo   30     23     
24/04/1976  1       Nulo   28     24     
25/04/1976  0       Nulo   29     22     
26/04/1976  0       Nulo   27     20     
27/04/1976  0       Nulo   30     22     
28/04/1976  0       Nulo   27     23     
29/04/1976  6       Nulo   21     20     
30/04/1976  0       Nulo   Nulo   14     
01/05/1976  0       Nulo   23     16     
02/05/1976  0       Nulo   23     18     
03/05/1976  0       Nulo   24     19     
04/05/1976  0       Nulo   27     20     
05/05/1976  0       Nulo   29     21     
06/05/1976  0       Nulo   24     20     
07/05/1976  2       Nulo   22     19     
08/05/1976  1       Nulo   24     14     
09/05/1976  0       Nulo   28     16     
10/05/1976  0       Nulo   31     21     
11/05/1976  0       Nulo   28     24     
12/05/1976  0       Nulo   26     20     
13/05/1976  2       Nulo   26     16     
14/05/1976  0       Nulo   29     18     
15/05/1976  0       Nulo   30     23     
16/05/1976  15      Nulo   26     21     
17/05/1976  5       Nulo   22     15     
18/05/1976  0       Nulo   20     16     
19/05/1976  0       Nulo   25     17     
20/05/1976  0       Nulo   29     18     
21/05/1976  0       Nulo   36     20     
22/05/1976  0       Nulo   30     20     
23/05/1976  0       Nulo   32     24     
24/05/1976  0       Nulo   33     26     
25/05/1976  0       Nulo   33     27     
26/05/1976  0       Nulo   32     26     
27/05/1976  0       Nulo   32     23     
28/05/1976  0       Nulo   36     25     
29/05/1976  0       Nulo   34     28     
30/05/1976  0       Nulo   37     27     
31/05/1976  0       Nulo   38     29     
01/06/1976  0       Nulo   29     27     
02/06/1976  0       Nulo   34     23     
03/06/1976  0       Nulo   34     26     
04/06/1976  0       Nulo   32     25     
05/06/1976  0       Nulo   30     26     
06/06/1976  0       Nulo   31     25     
07/06/1976  0       Nulo   32     24     
08/06/1976  0       Nulo   32     24     
09/06/1976  0       Nulo   33     23     
10/06/1976  0       Nulo   34     25     
11/06/1976  0       Nulo   33     25     
12/06/1976  0       Nulo   32     26     
13/06/1976  0       Nulo   33     27     
14/06/1976  0       Nulo   36     26     
15/06/1976  0       Nulo   35     28     
16/06/1976  0       Nulo   32     26     
17/06/1976  0       Nulo   32     28     
18/06/1976  0       Nulo   33     27     
19/06/1976  0       Nulo   36     29     
20/06/1976  0       Nulo   34     29     
21/06/1976  0       Nulo   33     26     
22/06/1976  0       Nulo   36     24     
23/06/1976  0       Nulo   36     25     
24/06/1976  0       Nulo   36     25     
25/06/1976  0       Nulo   35     26     
26/06/1976  0       Nulo   36     23     
27/06/1976  0       Nulo   35     26     
28/06/1976  0       Nulo   35     24     
29/06/1976  0       Nulo   38     24     
30/06/1976  0       Nulo   Nulo   24     
01/07/1976  0       Nulo   36     25     
02/07/1976  0       Nulo   36     24     
03/07/1976  0       Nulo   33     25     
04/07/1976  92      Nulo   28     26     
05/07/1976  21      Nulo   25     20     
06/07/1976  11      Nulo   26     20     
07/07/1976  29      Nulo   23     21     
08/07/1976  19      Nulo   25     19     
09/07/1976  16      Nulo   27     19     
10/07/1976  0       Nulo   26     20     
11/07/1976  0       Nulo   28     21     
12/07/1976  0       Nulo   29     21     
13/07/1976  0       Nulo   30     23     
14/07/1976  0       Nulo   30     22     
15/07/1976  0       Nulo   31     23     
16/07/1976  0       Nulo   34     24     
17/07/1976  0       Nulo   35     24     
18/07/1976  0       Nulo   35     24     
19/07/1976  0       Nulo   36     25     
20/07/1976  0       Nulo   35     25     
21/07/1976  0       Nulo   32     22     
22/07/1976  0       Nulo   31     23     
23/07/1976  0       Nulo   32     22     
24/07/1976  0       Nulo   33     24     
25/07/1976  0       Nulo   32     23     
26/07/1976  0       Nulo   34     23     
27/07/1976  0       Nulo   33     22     
28/07/1976  0       Nulo   36     21     
29/07/1976  0       Nulo   35     26     
30/07/1976  0       Nulo   36     26     
31/07/1976  0       Nulo   38     26     
01/08/1976  0       Nulo   34     29     
02/08/1976  0       Nulo   38     28     
03/08/1976  0       Nulo   36     26     
04/08/1976  0       Nulo   34     25     
05/08/1976  0       Nulo   36     23     
06/08/1976  0       Nulo   36     24     
07/08/1976  0       Nulo   38     23     
08/08/1976  0       Nulo   37     26     
09/08/1976  0       Nulo   37     24     
10/08/1976  0       Nulo   36     26     
11/08/1976  0       Nulo   34     22     
12/08/1976  0       Nulo   34     22     
13/08/1976  0       Nulo   36     23     
14/08/1976  0       Nulo   36     28     
15/08/1976  0       Nulo   38     27     
16/08/1976  4       Nulo   33     24     
17/08/1976  0       Nulo   33     20     
18/08/1976  0       Nulo   36     22     
19/08/1976  0       Nulo   34     21     
20/08/1976  0       Nulo   36     21     
21/08/1976  0       Nulo   35     23     
22/08/1976  0       Nulo   34     24     
23/08/1976  0       Nulo   34     24     
24/08/1976  0       Nulo   37     26     
25/08/1976  0       Nulo   35     23     
26/08/1976  0       Nulo   35     21     
27/08/1976  0       Nulo   37     24     
28/08/1976  0       Nulo   33     24     
29/08/1976  0       Nulo   34     21     
30/08/1976  0       Nulo   33     21     
31/08/1976  0       Nulo   35     23     
01/09/1976  0       Nulo   35     24     
02/09/1976  0       Nulo   33     22     
03/09/1976  0       Nulo   35     24     
04/09/1976  0       Nulo   37     25     
05/09/1976  0       Nulo   36     23     
06/09/1976  0       Nulo   36     22     
07/09/1976  0       Nulo   35     24     
08/09/1976  0       Nulo   34     24     
09/09/1976  0       Nulo   31     23     
10/09/1976  10      Nulo   30     21     
11/09/1976  0       Nulo   32     23     
12/09/1976  0       Nulo   35     24     
13/09/1976  0       Nulo   35     22     
14/09/1976  1       Nulo   34     21     
15/09/1976  0       Nulo   30     21     
16/09/1976  11      Nulo   31     22     
17/09/1976  5       Nulo   30     23     
18/09/1976  3       Nulo   30     22     
19/09/1976  0       Nulo   31     21     
20/09/1976  40      Nulo   28     22     
21/09/1976  1       Nulo   29     20     
22/09/1976  0       Nulo   23     21     
23/09/1976  0       Nulo   34     20     
24/09/1976  0       Nulo   34     22     
25/09/1976  0       Nulo   32     24     
26/09/1976  7       Nulo   31     23     
27/09/1976  2       Nulo   27     24     
28/09/1976  1       Nulo   26     22     
29/09/1976  0       Nulo   25     19     
30/09/1976  0       Nulo   Nulo   19     
01/10/1976  0       Nulo   25     19     
02/10/1976  0       Nulo   26     19     
03/10/1976  0       Nulo   23     20     
04/10/1976  0       Nulo   24     20     
05/10/1976  0       Nulo   21     19     
06/10/1976  0       Nulo   26     18     
07/10/1976  5       Nulo   17     16     
08/10/1976  0       Nulo   19     9      
09/10/1976  0       Nulo   20     10     
10/10/1976  0       Nulo   24     13     
11/10/1976  0       Nulo   23     16     
12/10/1976  0       Nulo   25     18     
13/10/1976  0       Nulo   24     19     
14/10/1976  1       Nulo   25     20     
15/10/1976  0       Nulo   22     20     
16/10/1976  0       Nulo   20     15     
17/10/1976  0       Nulo   23     16     
18/10/1976  0       Nulo   20     18     
19/10/1976  0       Nulo   18     13     
20/10/1976  0       Nulo   19     11     
21/10/1976  0       Nulo   21     12     
22/10/1976  0       Nulo   20     13     
23/10/1976  2       Nulo   22     15     
24/10/1976  0       Nulo   26     17     
25/10/1976  1       Nulo   22     15     
26/10/1976  26      Nulo   18     16     
27/10/1976  9       Nulo   15     8      
28/10/1976  19      Nulo   10     6      
29/10/1976  0       Nulo   15     7      
30/10/1976  0       Nulo   17     8      
31/10/1976  0       Nulo   19     13     
01/11/1976  0       Nulo   18     14     
02/11/1976  0       Nulo   15     13     
03/11/1976  0       Nulo   16     10     
04/11/1976  0       Nulo   18     11     
05/11/1976  0       Nulo   20     11     
06/11/1976  0       Nulo   21     12     
07/11/1976  0       Nulo   19     15     
08/11/1976  0       Nulo   19     13     
09/11/1976  0       Nulo   20     11     
10/11/1976  0       Nulo   23     13     
11/11/1976  1       Nulo   19     13     
12/11/1976  2       Nulo   7      6      
13/11/1976  0       Nulo   6      2      
14/11/1976  0       Nulo   7      3      
15/11/1976  2       Nulo   9      3      
16/11/1976  18      Nulo   7      4      
17/11/1976  12      Nulo   10     4      
18/11/1976  10      Nulo   11     6      
19/11/1976  0       Nulo   13     8      
20/11/1976  0       Nulo   11     9      
21/11/1976  0       Nulo   12     8      
22/11/1976  0       Nulo   13     7      
23/11/1976  1       Nulo   14     9      
24/11/1976  1       Nulo   15     11     
25/11/1976  2       Nulo   17     12     
26/11/1976  0       Nulo   18     13     
27/11/1976  10      Nulo   16     3      
28/11/1976  0       Nulo   2.5    -2     
29/11/1976  0       Nulo   4      -1     
30/11/1976  0       Nulo   3      0      
01/12/1976  0       Nulo   6      1      
02/12/1976  0       Nulo   10     2      
03/12/1976  0       Nulo   11     5      
04/12/1976  0       Nulo   10     7      
05/12/1976  0       Nulo   9      6      
06/12/1976  0       Nulo   8      5      
07/12/1976  0       Nulo   8      5      
08/12/1976  0       Nulo   11     4      
09/12/1976  0       Nulo   13     5      
10/12/1976  6       Nulo   11     9      
11/12/1976  11      Nulo   8      6      
12/12/1976  29      Nulo   7      5      
13/12/1976  5       Nulo   8      4      
14/12/1976  0       Nulo   9      6      
15/12/1976  0       Nulo   10     7      
16/12/1976  0       Nulo   9.5    7      
17/12/1976  0       Nulo   11     6      
18/12/1976  8       Nulo   10     7      
19/12/1976  0       Nulo   11     6      
20/12/1976  0       Nulo   12     7      
21/12/1976  3       Nulo   13     8      
22/12/1976  0       Nulo   12     9      
23/12/1976  0       Nulo   13     8      
24/12/1976  0       Nulo   14     9      
25/12/1976  0       Nulo   13     10     
26/12/1976  0       Nulo   13     9      
27/12/1976  0       Nulo   14     10     
28/12/1976  0       Nulo   13     11     
29/12/1976  0       Nulo   12     9      
30/12/1976  0       Nulo   11     8      
31/12/1976  0       Nulo   10     7      
01/01/1977  0       Nulo   7      4      
02/01/1977  0       Nulo   5      3      
03/01/1977  0       Nulo   5      1      
04/01/1977  0       Nulo   7      3      
05/01/1977  1       Nulo   7      4      
06/01/1977  0       Nulo   7      3      
07/01/1977  2       Nulo   8      3      
08/01/1977  0       Nulo   9      4      
09/01/1977  0       Nulo   8      5      
10/01/1977  0       Nulo   6      3      
11/01/1977  0       Nulo   5      -3     
12/01/1977  0       Nulo   3      -2     
13/01/1977  3       Nulo   6      -1     
14/01/1977  0       Nulo   7      2      
15/01/1977  0       Nulo   5      3      
16/01/1977  0       Nulo   3      -2     
17/01/1977  2       Nulo   5      -1     
18/01/1977  0       Nulo   6      2      
19/01/1977  0       Nulo   7      3      
20/01/1977  0       Nulo   9      4      
21/01/1977  0       Nulo   9      5      
22/01/1977  0       Nulo   8      4      
23/01/1977  0       Nulo   9      5      
24/01/1977  0       Nulo   10     7      
25/01/1977  0       Nulo   9      7      
26/01/1977  0       Nulo   8      5      
27/01/1977  0       Nulo   7      5      
28/01/1977  0       Nulo   6      4      
29/01/1977  0       Nulo   5      3      
30/01/1977  0       Nulo   5      2      
31/01/1977  0       Nulo   6      1      
01/02/1977  0       Nulo   9      4      
02/02/1977  0       Nulo   7      5      
03/02/1977  0       Nulo   8      5      
04/02/1977  0       Nulo   9      4      
05/02/1977  0       Nulo   8      5      
06/02/1977  0       Nulo   9      4      
07/02/1977  0       Nulo   7      6      
08/02/1977  0       Nulo   10     3      
09/02/1977  0       Nulo   8      5      
10/02/1977  0       Nulo   9      5      
11/02/1977  0       Nulo   7      6      
12/02/1977  0       Nulo   8      4      
13/02/1977  0       Nulo   8      5      
14/02/1977  0       Nulo   10     5      
15/02/1977  0       Nulo   11     7      
16/02/1977  0       Nulo   11     6      
17/02/1977  0       Nulo   12     5      
18/02/1977  0       Nulo   13     7      
19/02/1977  0       Nulo   13     7      
20/02/1977  0       Nulo   11     7      
21/02/1977  0       Nulo   12     6      
22/02/1977  0       Nulo   12     5      
23/02/1977  0       Nulo   13     8      
24/02/1977  0       Nulo   10     9      
25/02/1977  0       Nulo   9      6      
26/02/1977  0       Nulo   8      6      
27/02/1977  0       Nulo   9      5      
28/02/1977  0       Nulo   8      0      
01/03/1977  0       Nulo   11     7      
02/03/1977  0       Nulo   10     6      
03/03/1977  0       Nulo   9      7      
04/03/1977  0       Nulo   8      6      
05/03/1977  3       Nulo   7      5      
06/03/1977  0       Nulo   9      4      
07/03/1977  0       Nulo   10     5      
08/03/1977  0       Nulo   10     6      
09/03/1977  0       Nulo   11     7      
10/03/1977  0       Nulo   13     8      
11/03/1977  0       Nulo   14     9      
12/03/1977  0       Nulo   15     10     
13/03/1977  0       Nulo   17     12     
14/03/1977  0       Nulo   16     13     
15/03/1977  0       Nulo   18     13     
16/03/1977  0       Nulo   19     15     
17/03/1977  0       Nulo   20     15     
18/03/1977  0       Nulo   21     16     
19/03/1977  0       Nulo   21     16     
20/03/1977  0       Nulo   21     18     
21/03/1977  0       Nulo   22     17     
22/03/1977  0       Nulo   21     18     
23/03/1977  0       Nulo   20     19     
24/03/1977  0       Nulo   19     16     
25/03/1977  0       Nulo   18     15     
26/03/1977  0       Nulo   19     15     
27/03/1977  0       Nulo   20     14     
28/03/1977  0       Nulo   21     16     
29/03/1977  0       Nulo   22     17     
30/03/1977  0       Nulo   21     17     
31/03/1977  0       Nulo   23     19     
01/04/1977  0       Nulo   22     19     
02/04/1977  0       Nulo   21     18     
03/04/1977  0       Nulo   22     19     
04/04/1977  0       Nulo   23     18     
05/04/1977  0       Nulo   24     19     
06/04/1977  0       Nulo   23     19     
07/04/1977  0       Nulo   24     20     
08/04/1977  0       Nulo   24     21     
09/04/1977  0       Nulo   24     20     
10/04/1977  0       Nulo   23     19     
11/04/1977  0       Nulo   21     20     
12/04/1977  0       Nulo   24     19     
13/04/1977  2       Nulo   23     20     
14/04/1977  0       Nulo   26     19     
15/04/1977  3       Nulo   23     18     
16/04/1977  0       Nulo   25     20     
17/04/1977  0       Nulo   24     20     
18/04/1977  0       Nulo   22     19     
19/04/1977  0       Nulo   22     18     
20/04/1977  0       Nulo   21     19     
21/04/1977  8       Nulo   23     18     
22/04/1977  0       Nulo   23     18     
23/04/1977  0       Nulo   24     19     
24/04/1977  0       Nulo   23     20     
25/04/1977  0       Nulo   24     19     
26/04/1977  0       Nulo   26     20     
27/04/1977  0       Nulo   25     21     
28/04/1977  0       Nulo   26     20     
29/04/1977  0       Nulo   28     20     
30/04/1977  0       Nulo   Nulo   21     
01/06/1977  0       Nulo   30     24     
02/06/1977  0       Nulo   32     23     
03/06/1977  0       Nulo   31     25     
04/06/1977  0       Nulo   30     24     
05/06/1977  0       Nulo   30     26     
06/06/1977  0       Nulo   32     24     
07/06/1977  0       Nulo   34     23     
08/06/1977  0       Nulo   34     26     
09/06/1977  0       Nulo   33     25     
10/06/1977  0       Nulo   33     25     
11/06/1977  0       Nulo   37     26     
12/06/1977  0       Nulo   36     27     
13/06/1977  0       Nulo   35     25     
14/06/1977  0       Nulo   34     24     
15/06/1977  0       Nulo   36     25     
16/06/1977  0       Nulo   37     23     
17/06/1977  0       Nulo   36     26     
18/06/1977  0       Nulo   35     25     
19/06/1977  0       Nulo   36     24     
20/06/1977  0       Nulo   36     26     
21/06/1977  0       Nulo   35     26     
22/06/1977  0       Nulo   36     27     
23/06/1977  0       Nulo   36     24     
24/06/1977  0       Nulo   38     25     
25/06/1977  0       Nulo   36     28     
26/06/1977  0       Nulo   37     26     
27/06/1977  0       Nulo   37     26     
28/06/1977  0       Nulo   35     24     
29/06/1977  0       Nulo   37     23     
30/06/1977  0       Nulo   Nulo   27     
01/07/1977  0       Nulo   32     26     
02/07/1977  0       Nulo   31     25     
03/07/1977  0       Nulo   34     24     
04/07/1977  0       Nulo   33     25     
05/07/1977  0       Nulo   31     26     
06/07/1977  0       Nulo   35     24     
07/07/1977  0       Nulo   34     25     
08/07/1977  0       Nulo   36     27     
09/07/1977  0       Nulo   33     26     
10/07/1977  0       Nulo   37     25     
11/07/1977  0       Nulo   36     27     
12/07/1977  0       Nulo   34     26     
13/07/1977  0       Nulo   36     21     
14/07/1977  0       Nulo   35     23     
15/07/1977  0       Nulo   32     25     
16/07/1977  0       Nulo   34     24     
17/07/1977  0       Nulo   36     23     
18/07/1977  0       Nulo   37     26     
19/07/1977  0       Nulo   34     27     
20/07/1977  11      Nulo   33     26     
21/07/1977  0       Nulo   35     24     
22/07/1977  0       Nulo   36     27     
23/07/1977  0       Nulo   34     27     
24/07/1977  0       Nulo   37     24     
25/07/1977  9       Nulo   33     23     
26/07/1977  0       Nulo   31     25     
27/07/1977  0       Nulo   34     26     
28/07/1977  0       Nulo   36     24     
29/07/1977  0       Nulo   34     25     
30/07/1977  0       Nulo   35     25     
31/07/1977  0       Nulo   37     24     
01/08/1977  0       Nulo   34     26     
02/08/1977  0       Nulo   33     26     
03/08/1977  0       Nulo   35     23     
04/08/1977  0       Nulo   34     24     
05/08/1977  0       Nulo   33     25     
06/08/1977  0       Nulo   35     23     
07/08/1977  3       Nulo   31     26     
08/08/1977  0       Nulo   31     23     
09/08/1977  0       Nulo   33     22     
10/08/1977  0       Nulo   32     25     
11/08/1977  0       Nulo   34     26     
12/08/1977  0       Nulo   33     25     
13/08/1977  0       Nulo   35     25     
14/08/1977  0       Nulo   33     24     
15/08/1977  0       Nulo   33     25     
16/08/1977  0       Nulo   34     27     
17/08/1977  0       Nulo   35     24     
18/08/1977  0       Nulo   33     26     
19/08/1977  0       Nulo   34     26     
20/08/1977  0       Nulo   33     25     
21/08/1977  0       Nulo   32     25     
22/08/1977  0       Nulo   34     24     
23/08/1977  0       Nulo   32     26     
24/08/1977  9       Nulo   34     23     
25/08/1977  0       Nulo   31     25     
26/08/1977  0       Nulo   33     22     
27/08/1977  0       Nulo   31     23     
28/08/1977  10      Nulo   31     22     
29/08/1977  11      Nulo   30     22     
30/08/1977  0       Nulo   33     23     
31/08/1977  0       Nulo   33     25     
01/09/1977  2       Nulo   31     24     
02/09/1977  0       Nulo   32     21     
03/09/1977  0       Nulo   31     23     
04/09/1977  0       Nulo   34     24     
05/09/1977  0       Nulo   31     25     
06/09/1977  0       Nulo   34     24     
07/09/1977  0       Nulo   33     23     
08/09/1977  0       Nulo   35     23     
09/09/1977  0       Nulo   34     25     
10/09/1977  0       Nulo   35     26     
11/09/1977  0       Nulo   30     24     
12/09/1977  0       Nulo   34     23     
13/09/1977  0       Nulo   32     27     
14/09/1977  0       Nulo   34     24     
15/09/1977  0       Nulo   33     25     
16/09/1977  0       Nulo   34     23     
17/09/1977  0       Nulo   32     26     
18/09/1977  0       Nulo   34     25     
19/09/1977  0       Nulo   36     28     
20/09/1977  0       Nulo   35     27     
21/09/1977  0       Nulo   34     25     
22/09/1977  0       Nulo   35     24     
23/09/1977  0       Nulo   34     26     
24/09/1977  0       Nulo   36     25     
25/09/1977  0       Nulo   33     28     
26/09/1977  0       Nulo   35     24     
27/09/1977  0       Nulo   34     23     
28/09/1977  0       Nulo   35     25     
29/09/1977  0       Nulo   34     24     
30/09/1977  0       Nulo   Nulo   25     
01/10/1977  0       Nulo   33     27     
02/10/1977  0       Nulo   31     25     
03/10/1977  0       Nulo   32     26     
04/10/1977  0       Nulo   30     25     
05/10/1977  0       Nulo   30     24     
06/10/1977  0       Nulo   31     26     
07/10/1977  0       Nulo   30     26     
08/10/1977  0       Nulo   31     26     
09/10/1977  0       Nulo   30     27     
10/10/1977  0       Nulo   32     26     
11/10/1977  0       Nulo   30     25     
12/10/1977  0       Nulo   29     26     
13/10/1977  0       Nulo   29     25     
14/10/1977  0       Nulo   28     25     
15/10/1977  0       Nulo   26     24     
16/10/1977  0       Nulo   25     23     
17/10/1977  0       Nulo   27     22     
18/10/1977  0       Nulo   24     23     
19/10/1977  0       Nulo   25     21     
20/10/1977  0       Nulo   23     22     
21/10/1977  0       Nulo   26     21     
22/10/1977  2       Nulo   24     23     
23/10/1977  16      Nulo   21     19     
24/10/1977  0       Nulo   22     18     
25/10/1977  0       Nulo   23     19     
26/10/1977  0       Nulo   25     20     
27/10/1977  0       Nulo   23     21     
28/10/1977  0       Nulo   22     20     
29/10/1977  0       Nulo   20     18     
30/10/1977  0       Nulo   21     16     
31/10/1977  0       Nulo   18     17     
01/11/1977  0       Nulo   19     15     
02/11/1977  0       Nulo   17     16     
03/11/1977  0       Nulo   19     14     
04/11/1977  0       Nulo   20     16     
05/11/1977  0       Nulo   20     15     
06/11/1977  0       Nulo   19     17     
07/11/1977  0       Nulo   18     15     
08/11/1977  0       Nulo   17     13     
09/11/1977  0       Nulo   19     14     
10/11/1977  0       Nulo   18     16     
11/11/1977  0       Nulo   17     14     
12/11/1977  0       Nulo   15     13     
13/11/1977  0       Nulo   16     12     
14/11/1977  0       Nulo   14     13     
15/11/1977  0       Nulo   15     12     
16/11/1977  0       Nulo   17     11     
17/11/1977  0       Nulo   16     11     
18/11/1977  0       Nulo   16     13     
19/11/1977  0       Nulo   15     12     
20/11/1977  0       Nulo   16     10     
21/11/1977  0       Nulo   17     12     
22/11/1977  0       Nulo   17     11     
23/11/1977  0       Nulo   17     14     
24/11/1977  0       Nulo   19     14     
25/11/1977  0       Nulo   17     13     
26/11/1977  0       Nulo   17     15     
27/11/1977  0       Nulo   16     13     
28/11/1977  0       Nulo   15     12     
29/11/1977  0       Nulo   13     10     
30/11/1977  0       Nulo   Nulo   10     
01/12/1977  6       Nulo   5      3      
02/12/1977  4       Nulo   4      1      
03/12/1977  1       Nulo   3      -1     
04/12/1977  0       Nulo   4      1      
05/12/1977  0       Nulo   6      2      
06/12/1977  0       Nulo   5      3      
07/12/1977  0       Nulo   4      2      
08/12/1977  0       Nulo   5      1      
09/12/1977  0       Nulo   5      2      
10/12/1977  0       Nulo   6      2      
11/12/1977  0       Nulo   6      3      
12/12/1977  0       Nulo   6      4      
13/12/1977  0       Nulo   8      3      
14/12/1977  0       Nulo   7      4      
15/12/1977  0       Nulo   8      4      
16/12/1977  0       Nulo   7      5      
17/12/1977  2       Nulo   9      4      
18/12/1977  0       Nulo   8      5      
19/12/1977  0       Nulo   9      6      
20/12/1977  0       Nulo   8      6      
21/12/1977  0       Nulo   9      5      
22/12/1977  0       Nulo   8      4      
23/12/1977  0       Nulo   17     6      
24/12/1977  0       Nulo   8      4      
25/12/1977  0       Nulo   10     5      
26/12/1977  0       Nulo   9      6      
27/12/1977  0       Nulo   11     7      
28/12/1977  0       Nulo   12     8      
29/12/1977  0       Nulo   10     7      
30/12/1977  0       Nulo   8      6      
31/12/1977  0       Nulo   7      5      
01/01/1978  6       Nulo   5      3      
02/01/1978  4       Nulo   4      1      
03/01/1978  1       Nulo   3      -1     
04/01/1978  0       Nulo   4      1      
05/01/1978  0       Nulo   6      2      
06/01/1978  0       Nulo   5      3      
07/01/1978  0       Nulo   4      2      
08/01/1978  0       Nulo   5      1      
09/01/1978  0       Nulo   5      2      
10/01/1978  0       Nulo   6      2      
11/01/1978  0       Nulo   6      3      
12/01/1978  0       Nulo   6      4      
13/01/1978  0       Nulo   8      3      
14/01/1978  0       Nulo   7      4      
15/01/1978  0       Nulo   8      4      
16/01/1978  0       Nulo   7      5      
17/01/1978  2       Nulo   9      4      
18/01/1978  0       Nulo   8      5      
19/01/1978  0       Nulo   9      6      
20/01/1978  0       Nulo   8      6      
21/01/1978  0       Nulo   9      5      
22/01/1978  0       Nulo   8      4      
23/01/1978  0       Nulo   17     6      
24/01/1978  0       Nulo   8      4      
25/01/1978  0       Nulo   10     5      
26/01/1978  0       Nulo   9      6      
27/01/1978  0       Nulo   11     7      
28/01/1978  0       Nulo   12     8      
29/01/1978  0       Nulo   10     7      
30/01/1978  0       Nulo   9      6      
31/01/1978  0       Nulo   7      5      
01/02/1978  0       Nulo   8      5      
02/02/1978  1       Nulo   7      2      
03/02/1978  0       Nulo   6      1      
04/02/1978  0       Nulo   7      4      
05/02/1978  0       Nulo   9      4      
06/02/1978  0       Nulo   5      3      
07/02/1978  0       Nulo   6      1      
08/02/1978  0       Nulo   7      1      
09/02/1978  0       Nulo   9      4      
10/02/1978  0       Nulo   10     6      
11/02/1978  0       Nulo   9      5      
12/02/1978  0       Nulo   8      5      
13/02/1978  0       Nulo   6      5      
14/02/1978  0       Nulo   7      3      
15/02/1978  0       Nulo   6      4      
16/02/1978  0       Nulo   6      3      
17/02/1978  0       Nulo   5      4      
18/02/1978  0       Nulo   5      2      
19/02/1978  0       Nulo   7      3      
20/02/1978  0       Nulo   8      4      
21/02/1978  0       Nulo   7      5      
22/02/1978  0       Nulo   9      4      
23/02/1978  0       Nulo   10     6      
24/02/1978  0       Nulo   11     6      
25/02/1978  0       Nulo   11     7      
26/02/1978  0       Nulo   11     6      
27/02/1978  0       Nulo   10     8      
28/02/1978  0       Nulo   8      0      
01/03/1978  0       Nulo   11     6      
02/03/1978  0       Nulo   12     7      
03/03/1978  0       Nulo   10     5      
04/03/1978  0       Nulo   13     5      
