CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16051
NOMBRE    : HUETAMO
ESTADO    : MICHOACAN
MUNICIPIO : Huetamo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.627°
LONGITUD  : -100.897°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/08/1925  0.2     Nulo   35.4   22.5   
21/08/1925  13.5    Nulo   35.4   24.3   
22/08/1925  0       Nulo   34     25     
23/08/1925  19.5    Nulo   35.4   23.5   
24/08/1925  5.5     Nulo   35.5   22.9   
25/08/1925  0       Nulo   35.4   23.7   
26/08/1925  30      Nulo   36.4   25     
27/08/1925  15.7    Nulo   34     23.4   
28/08/1925  0       Nulo   34.9   22.8   
29/08/1925  0       Nulo   35     23.3   
30/08/1925  2.7     Nulo   35.2   23.9   
31/08/1925  4.5     Nulo   Nulo   23.5   
01/09/1925  3.2     Nulo   33.7   23.3   
02/09/1925  0       Nulo   35.1   24     
03/09/1925  0       Nulo   35.3   24.6   
04/09/1925  0       Nulo   34.5   24.5   
05/09/1925  0       Nulo   35.9   25     
06/09/1925  0       Nulo   37     25     
07/09/1925  43      Nulo   36.4   25.8   
08/09/1925  45      Nulo   35.4   24.2   
09/09/1925  13      Nulo   33.6   22.9   
10/09/1925  0       Nulo   33.5   23.6   
11/09/1925  0       Nulo   34.8   24.4   
12/09/1925  28.7    Nulo   35.2   25.1   
13/09/1925  7.2     Nulo   32.9   24.1   
14/09/1925  0       Nulo   32.4   25     
15/09/1925  0       Nulo   34     23.2   
16/09/1925  0       Nulo   35     24.5   
17/09/1925  4       Nulo   34.8   25.4   
18/09/1925  16.7    Nulo   33.3   24     
19/09/1925  28.7    Nulo   32.3   24     
20/09/1925  0       Nulo   32.1   24.1   
21/09/1925  2.2     Nulo   28.5   24.7   
22/09/1925  17.7    Nulo   28     23.4   
23/09/1925  0       Nulo   32.1   23.2   
24/09/1925  3.2     Nulo   32.8   23.9   
25/09/1925  0       Nulo   33.5   24.5   
26/09/1925  6       Nulo   34.2   24.4   
27/09/1925  31.5    Nulo   33.1   24.6   
28/09/1925  0.7     Nulo   33.3   23.7   
29/09/1925  6.7     Nulo   33.5   23.5   
30/09/1925  21.5    Nulo   Nulo   23.4   
01/10/1925  1.7     Nulo   32.5   22.6   
02/10/1925  0       Nulo   33.4   24.3   
03/10/1925  13.7    Nulo   32.7   24     
04/10/1925  0       Nulo   31.9   23.8   
05/10/1925  0       Nulo   33.6   24     
06/10/1925  0       Nulo   33.7   23.3   
07/10/1925  0       Nulo   34.6   23.5   
08/10/1925  0       Nulo   34.5   24.4   
09/10/1925  0       Nulo   34.6   24     
10/10/1925  0       Nulo   33.5   23.3   
11/10/1925  0       Nulo   33.4   24.8   
12/10/1925  4.2     Nulo   33     24.4   
13/10/1925  0       Nulo   33.2   24     
14/10/1925  0       Nulo   33.5   23.4   
15/10/1925  0       Nulo   35     23     
16/10/1925  0       Nulo   34.1   23.6   
17/10/1925  0       Nulo   34.1   23.6   
18/10/1925  0       Nulo   34     23.3   
19/10/1925  8.5     Nulo   34.5   23     
20/10/1925  0       Nulo   33.5   23.8   
21/10/1925  0       Nulo   33.7   23.9   
22/10/1925  0       Nulo   34.2   24.9   
23/10/1925  0       Nulo   32.5   23.5   
24/10/1925  0       Nulo   34.2   24.7   
25/10/1925  1       Nulo   34.5   23.1   
26/10/1925  0       Nulo   34.2   23.9   
27/10/1925  0.5     Nulo   35.4   23.8   
28/10/1925  0       Nulo   34.5   25.7   
29/10/1925  0       Nulo   34     24.4   
30/10/1925  0       Nulo   34.4   23.7   
31/10/1925  0       Nulo   Nulo   25.2   
01/11/1925  0       Nulo   35.1   24.3   
02/11/1925  0       Nulo   35.3   24     
03/11/1925  0       Nulo   34.8   24.4   
04/11/1925  0       Nulo   35.1   24.3   
05/11/1925  0       Nulo   35.3   24     
06/11/1925  0       Nulo   35     24.8   
07/11/1925  0       Nulo   35.1   23.7   
08/11/1925  9.2     Nulo   33.5   23.7   
09/11/1925  1       Nulo   33.5   23.7   
10/11/1925  16      Nulo   32.1   24.3   
11/11/1925  36.5    Nulo   32     23.6   
12/11/1925  9.7     Nulo   24.3   22.1   
13/11/1925  0       Nulo   28.5   21.2   
14/11/1925  0       Nulo   30     20.7   
15/11/1925  5       Nulo   31.1   21.9   
16/11/1925  0       Nulo   29.5   22.6   
17/11/1925  0       Nulo   30.3   22.2   
18/11/1925  0       Nulo   29.8   21.2   
19/11/1925  0       Nulo   31     21.9   
20/11/1925  0       Nulo   31.6   22.3   
21/11/1925  0       Nulo   31.3   20.9   
22/11/1925  0       Nulo   31.1   20.9   
23/11/1925  0       Nulo   30     20.5   
24/11/1925  0       Nulo   29.5   18.2   
25/11/1925  0       Nulo   29.6   18     
26/11/1925  0       Nulo   30.2   19.3   
27/11/1925  0       Nulo   30.8   20     
28/11/1925  0       Nulo   31.2   20.4   
29/11/1925  0       Nulo   30.8   19.9   
30/11/1925  0       Nulo   Nulo   18.8   
01/12/1925  0       Nulo   30.3   19.4   
02/12/1925  0       Nulo   30.9   20     
03/12/1925  0       Nulo   30.9   19.3   
04/12/1925  0       Nulo   29.9   18.7   
05/12/1925  0       Nulo   30.6   18.5   
06/12/1925  21.5    Nulo   30.5   21     
07/12/1925  13      Nulo   21.5   18.6   
08/12/1925  0       Nulo   25.4   17.3   
09/12/1925  0       Nulo   28.5   17.6   
10/12/1925  0       Nulo   29.7   20.2   
11/12/1925  0       Nulo   28.7   20.6   
12/12/1925  0       Nulo   30.3   21.6   
13/12/1925  0       Nulo   30     21.5   
14/12/1925  0       Nulo   30.1   20.2   
15/12/1925  5       Nulo   25.2   21.9   
16/12/1925  52.5    Nulo   23     20     
17/12/1925  0       Nulo   25     17.6   
18/12/1925  0       Nulo   26.7   17.2   
19/12/1925  0       Nulo   27.6   17.3   
20/12/1925  0       Nulo   26.5   18.1   
21/12/1925  0       Nulo   25.6   17.3   
22/12/1925  0       Nulo   27.5   16.6   
23/12/1925  0       Nulo   24.2   18     
24/12/1925  0       Nulo   24.6   17.9   
25/12/1925  0       Nulo   27.2   17     
26/12/1925  0.7     Nulo   27.3   18.6   
27/12/1925  5.2     Nulo   28.6   20.3   
28/12/1925  0       Nulo   26.4   21.1   
29/12/1925  16      Nulo   21.9   20.4   
30/12/1925  1       Nulo   22.2   16.2   
31/12/1925  0       Nulo   Nulo   17.6   
01/01/1926  0       Nulo   24.3   17.7   
02/01/1926  0       Nulo   26.2   19.3   
03/01/1926  0       Nulo   28.5   19.4   
04/01/1926  0       Nulo   29.4   18.9   
05/01/1926  0       Nulo   29.6   18.3   
06/01/1926  0       Nulo   29.5   19     
07/01/1926  0       Nulo   29.5   17.7   
08/01/1926  0       Nulo   28.6   18.4   
09/01/1926  0       Nulo   28.3   17.3   
10/01/1926  0       Nulo   28     17     
11/01/1926  0       Nulo   28.3   16.2   
12/01/1926  0       Nulo   28.7   16.1   
13/01/1926  0       Nulo   28.9   16.9   
14/01/1926  0       Nulo   29.1   17.7   
15/01/1926  0       Nulo   29.7   18.9   
16/01/1926  0       Nulo   29.9   20.9   
17/01/1926  0       Nulo   31.7   20.1   
18/01/1926  0       Nulo   28.8   18     
19/01/1926  0       Nulo   30.9   19     
20/01/1926  0       Nulo   30.8   17.3   
21/01/1926  0       Nulo   30.8   17.4   
22/01/1926  0       Nulo   30.6   18.4   
23/01/1926  0       Nulo   30.5   20.1   
24/01/1926  0       Nulo   31     22     
25/01/1926  0       Nulo   31.1   18.9   
26/01/1926  0       Nulo   31.4   18.5   
27/01/1926  0       Nulo   31.7   17.4   
28/01/1926  0       Nulo   31.1   18.9   
29/01/1926  0       Nulo   29.4   17     
30/01/1926  0       Nulo   31.5   15.3   
31/01/1926  0       Nulo   31     14     
01/02/1926  0       Nulo   30.5   13.6   
02/02/1926  0       Nulo   30.9   14.1   
03/02/1926  0       Nulo   29.9   13.6   
04/02/1926  0       Nulo   30.8   15.6   
05/02/1926  0       Nulo   31.8   16     
06/02/1926  0       Nulo   32.9   17.5   
07/02/1926  0       Nulo   32.5   18.3   
08/02/1926  0       Nulo   31.1   20     
09/02/1926  0       Nulo   33.8   19     
10/02/1926  0       Nulo   34.2   20.9   
11/02/1926  0       Nulo   33.6   21     
12/02/1926  0       Nulo   33.3   19     
13/02/1926  0       Nulo   33.5   18.9   
14/02/1926  0       Nulo   34.9   18.2   
15/02/1926  0       Nulo   35     19.5   
16/02/1926  0       Nulo   35.1   20     
17/02/1926  0       Nulo   35.5   21.5   
18/02/1926  0       Nulo   35.4   19.5   
19/02/1926  0       Nulo   35.4   18.9   
20/02/1926  0       Nulo   36.3   16.8   
21/02/1926  0       Nulo   32.4   14     
22/02/1926  0       Nulo   33.5   14.1   
23/02/1926  0       Nulo   29.8   14.9   
24/02/1926  0       Nulo   34.3   16.5   
25/02/1926  0       Nulo   35.8   17.2   
26/02/1926  0       Nulo   36     18     
27/02/1926  0       Nulo   36     21.2   
28/02/1926  Nulo    Nulo   Nulo   20.9   
01/03/1926  0       Nulo   38.2   25     
02/03/1926  0       Nulo   38.2   25     
03/03/1926  0       Nulo   33.7   22     
04/03/1926  0       Nulo   38.9   22.2   
05/03/1926  0       Nulo   37.5   22.2   
06/03/1926  0       Nulo   37.2   22.3   
07/03/1926  0       Nulo   39.5   21.2   
08/03/1926  0       Nulo   38.3   22     
09/03/1926  0       Nulo   38.2   21     
10/03/1926  0       Nulo   38.5   22.5   
11/03/1926  0       Nulo   37.9   20     
12/03/1926  0       Nulo   37.8   21     
13/03/1926  0       Nulo   38.8   22.9   
14/03/1926  0       Nulo   37.9   21.6   
15/03/1926  0       Nulo   38     23     
16/03/1926  0       Nulo   38.5   24     
17/03/1926  0       Nulo   38.3   24     
18/03/1926  0       Nulo   38.6   22.8   
19/03/1926  0       Nulo   39.5   22.3   
20/03/1926  0       Nulo   38.9   22.7   
21/03/1926  0       Nulo   39.2   22.2   
22/03/1926  0       Nulo   37.4   21     
23/03/1926  0       Nulo   37.7   20.9   
24/03/1926  0       Nulo   39.1   22     
25/03/1926  0       Nulo   38.3   21.5   
26/03/1926  0       Nulo   37.7   20.2   
27/03/1926  0       Nulo   38     20     
28/03/1926  0       Nulo   38.6   19     
29/03/1926  0       Nulo   38.8   22.8   
30/03/1926  0       Nulo   37.6   19.9   
31/03/1926  0       Nulo   Nulo   20     
01/04/1926  0       Nulo   38.3   19     
02/04/1926  0       Nulo   38.9   19.3   
03/04/1926  0       Nulo   40.8   19     
04/04/1926  0       Nulo   40.2   19.5   
05/04/1926  0       Nulo   40     18.6   
06/04/1926  0       Nulo   40.5   19     
07/04/1926  0       Nulo   40.5   18.9   
08/04/1926  0       Nulo   40.1   19.5   
09/04/1926  0       Nulo   42     19     
10/04/1926  0       Nulo   39     20     
11/04/1926  0       Nulo   39     20     
12/04/1926  0       Nulo   39.9   20     
13/04/1926  0       Nulo   38.9   21.2   
14/04/1926  0       Nulo   40     22     
15/04/1926  0       Nulo   40     21     
16/04/1926  0       Nulo   41     24     
17/04/1926  0       Nulo   40.5   24.5   
18/04/1926  0       Nulo   41     26     
19/04/1926  0       Nulo   41     26     
20/04/1926  0       Nulo   40     28     
21/04/1926  0       Nulo   47.5   25.6   
22/04/1926  0       Nulo   40.5   26     
23/04/1926  0       Nulo   42.5   26.5   
24/04/1926  8.5     Nulo   38.9   26     
25/04/1926  0       Nulo   42.2   26.5   
26/04/1926  0       Nulo   42.5   23     
27/04/1926  0       Nulo   40.5   26     
28/04/1926  0       Nulo   40.2   24.8   
29/04/1926  0       Nulo   41     24.5   
30/04/1926  0       Nulo   Nulo   26     
01/05/1926  0       Nulo   40.2   26     
02/05/1926  0       Nulo   40.2   25     
03/05/1926  0       Nulo   41.2   24     
04/05/1926  0       Nulo   41     24     
05/05/1926  0       Nulo   42     25     
06/05/1926  0       Nulo   39.5   24     
07/05/1926  0       Nulo   41.5   21.5   
08/05/1926  0       Nulo   42     20.5   
09/05/1926  0       Nulo   42.5   22     
10/05/1926  0       Nulo   42     22.5   
11/05/1926  0       Nulo   41     25     
12/05/1926  0       Nulo   42.6   22.5   
13/05/1926  0       Nulo   41     23     
14/05/1926  0       Nulo   41.8   21     
15/05/1926  0       Nulo   42.1   22.3   
16/05/1926  0       Nulo   42     23     
17/05/1926  0       Nulo   44.8   25.2   
18/05/1926  0       Nulo   43.5   24.3   
19/05/1926  0       Nulo   43.5   25.5   
20/05/1926  0       Nulo   44     24.2   
21/05/1926  0       Nulo   43     24.9   
22/05/1926  0       Nulo   45.2   24.5   
23/05/1926  0       Nulo   46     27.8   
24/05/1926  0       Nulo   44.5   29     
25/05/1926  0       Nulo   43.9   29.3   
26/05/1926  0       Nulo   44     24.8   
27/05/1926  0       Nulo   41.5   26.4   
28/05/1926  0       Nulo   45     27     
29/05/1926  0       Nulo   46     24.5   
30/05/1926  0       Nulo   45.5   27     
31/05/1926  0       Nulo   Nulo   29.2   
01/06/1926  0       Nulo   44     28     
02/06/1926  10      Nulo   45.5   29     
03/06/1926  11      Nulo   46     26.5   
04/06/1926  0       Nulo   41     25     
05/06/1926  0       Nulo   38.9   27.7   
06/06/1926  1.5     Nulo   42.1   27     
07/06/1926  0       Nulo   45.2   26.5   
08/06/1926  27.5    Nulo   43.9   27.5   
09/06/1926  7.5     Nulo   45.9   23.5   
10/06/1926  7.5     Nulo   39.5   24     
11/06/1926  16      Nulo   42     24     
12/06/1926  0       Nulo   43.9   23.8   
13/06/1926  0       Nulo   40     26     
14/06/1926  0       Nulo   43     26     
15/06/1926  6.5     Nulo   44     28     
16/06/1926  28      Nulo   45.5   25     
17/06/1926  31      Nulo   42     22     
18/06/1926  7       Nulo   39     22.5   
19/06/1926  0       Nulo   35.6   24.2   
20/06/1926  0       Nulo   32     25     
21/06/1926  0       Nulo   38.5   24.2   
22/06/1926  2       Nulo   43.5   24.5   
23/06/1926  0       Nulo   44     25     
24/06/1926  0       Nulo   46     25     
25/06/1926  0       Nulo   46.9   24     
26/06/1926  0       Nulo   45.5   26.5   
27/06/1926  58      Nulo   45     26.5   
28/06/1926  12      Nulo   36     25     
29/06/1926  35.5    Nulo   34.5   24     
30/06/1926  Nulo    Nulo   Nulo   24     
01/07/1926  1.5     Nulo   38.5   25     
02/07/1926  55.5    Nulo   40     24     
03/07/1926  7.5     Nulo   36.5   24.2   
04/07/1926  9       Nulo   40.5   24.5   
05/07/1926  0       Nulo   35.5   26.5   
06/07/1926  11      Nulo   41.2   13.5   
07/07/1926  0       Nulo   41     24     
08/07/1926  22.5    Nulo   36     26     
09/07/1926  0.5     Nulo   33.5   24     
10/07/1926  0       Nulo   41     23     
11/07/1926  0       Nulo   40.5   24     
12/07/1926  38      Nulo   38     24     
13/07/1926  0       Nulo   43     24.5   
14/07/1926  0       Nulo   42     26     
15/07/1926  0       Nulo   43     22.5   
16/07/1926  0       Nulo   39     25     
17/07/1926  3.5     Nulo   43     25     
18/07/1926  0       Nulo   42.6   19     
19/07/1926  0       Nulo   42     13.5   
20/07/1926  0       Nulo   39     24     
21/07/1926  0       Nulo   34     25.5   
22/07/1926  0       Nulo   39     24.5   
23/07/1926  0       Nulo   43     25     
24/07/1926  0       Nulo   38.5   25     
25/07/1926  0       Nulo   41     25     
26/07/1926  0       Nulo   39.5   24     
27/07/1926  0       Nulo   43.5   25     
28/07/1926  1.5     Nulo   42     26     
29/07/1926  0       Nulo   42     26     
30/07/1926  9.5     Nulo   39     23.5   
31/07/1926  0       Nulo   42     23     
01/08/1926  0       Nulo   37     22     
02/08/1926  0       Nulo   39.5   22     
03/08/1926  0       Nulo   41     24     
04/08/1926  0       Nulo   35.5   25     
05/08/1926  0       Nulo   39.9   25     
06/08/1926  0       Nulo   41.5   24.5   
07/08/1926  0       Nulo   40.5   25     
08/08/1926  0       Nulo   41     26     
09/08/1926  20      Nulo   39.5   25.5   
10/08/1926  17.5    Nulo   36     24     
11/08/1926  8       Nulo   36     21.5   
12/08/1926  8       Nulo   37.8   23     
13/08/1926  48      Nulo   36.5   22.5   
14/08/1926  4.5     Nulo   32     23.5   
15/08/1926  0       Nulo   36     23.5   
16/08/1926  5       Nulo   35.7   23.5   
17/08/1926  1       Nulo   35.5   24     
18/08/1926  1.5     Nulo   35.5   25     
19/08/1926  55.5    Nulo   35.5   24.5   
20/08/1926  0       Nulo   35.5   25     
21/08/1926  0       Nulo   36.2   25.5   
22/08/1926  0       Nulo   36.5   25     
23/08/1926  0       Nulo   37     25     
24/08/1926  42.5    Nulo   38     26     
25/08/1926  20.5    Nulo   34     23.5   
26/08/1926  0       Nulo   35     24     
27/08/1926  0       Nulo   35     24     
28/08/1926  12      Nulo   35     24     
29/08/1926  18      Nulo   36     23     
30/08/1926  10      Nulo   35.5   24     
31/08/1926  13.5    Nulo   35     24     
01/09/1926  0       Nulo   35     24.5   
02/09/1926  0       Nulo   35     24     
03/09/1926  14      Nulo   35.5   24     
04/09/1926  0       Nulo   35     24     
05/09/1926  2.5     Nulo   33.5   24     
06/09/1926  4       Nulo   34.9   23     
07/09/1926  2       Nulo   33     21.5   
08/09/1926  0       Nulo   33     22.5   
09/09/1926  1       Nulo   35     24     
10/09/1926  0       Nulo   35     22.5   
11/09/1926  0       Nulo   32     22     
12/09/1926  5       Nulo   34.5   23.2   
13/09/1926  4       Nulo   35.5   24     
14/09/1926  14.5    Nulo   34     24.5   
15/09/1926  4.5     Nulo   34     24     
16/09/1926  0       Nulo   29     23     
17/09/1926  60      Nulo   32     24     
18/09/1926  8       Nulo   39     24.2   
19/09/1926  5       Nulo   32     24     
20/09/1926  0       Nulo   32.5   23     
21/09/1926  30      Nulo   33     23     
22/09/1926  0       Nulo   33     24     
23/09/1926  4.5     Nulo   33.5   24     
24/09/1926  0       Nulo   33.8   24.5   
25/09/1926  8       Nulo   33     22.5   
26/09/1926  0       Nulo   33     23     
27/09/1926  0       Nulo   34     24.5   
28/09/1926  9.5     Nulo   35     24.5   
29/09/1926  0       Nulo   35     23.2   
30/09/1926  4       Nulo   Nulo   23.5   
01/10/1926  0       Nulo   32     22     
02/10/1926  26.5    Nulo   32     23.5   
03/10/1926  0       Nulo   34     22.5   
04/10/1926  0       Nulo   31     23.5   
05/10/1926  0       Nulo   34     24.2   
06/10/1926  0       Nulo   34     23.5   
07/10/1926  0       Nulo   33.5   23.9   
08/10/1926  0       Nulo   34     25     
09/10/1926  0       Nulo   34.5   25     
10/10/1926  2       Nulo   34     25     
11/10/1926  0       Nulo   32.5   24     
12/10/1926  0       Nulo   33.5   24     
13/10/1926  4       Nulo   34.5   24     
14/10/1926  0       Nulo   34.5   24.5   
15/10/1926  0       Nulo   32.9   24     
16/10/1926  0       Nulo   34     22.8   
17/10/1926  0       Nulo   32.5   24     
18/10/1926  0       Nulo   34.5   24     
19/10/1926  0       Nulo   35     24     
20/10/1926  0       Nulo   34     24.5   
21/10/1926  0       Nulo   35     24.5   
22/10/1926  0       Nulo   34.9   24     
23/10/1926  0       Nulo   34     25     
24/10/1926  32      Nulo   32     23     
25/10/1926  0       Nulo   34     24.5   
26/10/1926  0       Nulo   32     23     
27/10/1926  0       Nulo   33     23     
28/10/1926  0       Nulo   32     19.9   
29/10/1926  0       Nulo   32     20.5   
30/10/1926  0       Nulo   31     22.5   
31/10/1926  0       Nulo   Nulo   22     
01/11/1926  0       Nulo   33     22.9   
02/11/1926  0       Nulo   34     22.5   
03/11/1926  0       Nulo   34     24.9   
04/11/1926  0       Nulo   35     24.5   
05/11/1926  0       Nulo   34.6   23.2   
06/11/1926  0       Nulo   33.5   24     
07/11/1926  0       Nulo   33.5   25     
08/11/1926  0       Nulo   33     24     
09/11/1926  0       Nulo   32     23     
10/11/1926  0       Nulo   33.2   22.8   
11/11/1926  0       Nulo   33.2   22.8   
12/11/1926  0       Nulo   32     21     
13/11/1926  0       Nulo   31.2   21     
14/11/1926  0       Nulo   33     21.5   
15/11/1926  0       Nulo   33     21     
16/11/1926  0       Nulo   33.5   21.5   
17/11/1926  0       Nulo   32     21     
18/11/1926  0       Nulo   32.5   20     
19/11/1926  0       Nulo   32     18.5   
20/11/1926  0       Nulo   32     19     
21/11/1926  0       Nulo   32     17     
22/11/1926  0       Nulo   31     17.9   
23/11/1926  0       Nulo   30     15.5   
24/11/1926  0       Nulo   30     15.5   
25/11/1926  0       Nulo   30.5   15.5   
26/11/1926  0       Nulo   31     16     
27/11/1926  0       Nulo   31     17     
28/11/1926  0       Nulo   30     15     
29/11/1926  0       Nulo   31     15.5   
30/11/1926  0       Nulo   Nulo   17.5   
01/12/1926  0       Nulo   31     18     
02/12/1926  0       Nulo   30     17     
03/12/1926  0       Nulo   31     18.5   
04/12/1926  0       Nulo   31     17.5   
05/12/1926  0       Nulo   31.5   18.5   
06/12/1926  0       Nulo   31     17     
07/12/1926  0       Nulo   31     15.5   
08/12/1926  0       Nulo   31     17     
09/12/1926  0       Nulo   31     17     
10/12/1926  0       Nulo   31.5   17     
11/12/1926  0       Nulo   32     17     
12/12/1926  0       Nulo   31.8   17     
13/12/1926  0       Nulo   31.5   16.5   
14/12/1926  0       Nulo   31     18     
15/12/1926  0       Nulo   31     19     
16/12/1926  0       Nulo   31.8   17     
17/12/1926  0       Nulo   32.5   20     
18/12/1926  0       Nulo   32     20     
19/12/1926  0       Nulo   32.5   20.5   
20/12/1926  0       Nulo   32.5   20     
21/12/1926  0       Nulo   31     19     
22/12/1926  0       Nulo   31     18.5   
23/12/1926  0       Nulo   31     18     
24/12/1926  0       Nulo   31     18     
25/12/1926  0       Nulo   32     16     
26/12/1926  0       Nulo   31     17     
27/12/1926  0       Nulo   31     18     
28/12/1926  0       Nulo   31.5   17.5   
29/12/1926  0       Nulo   31.5   16     
30/12/1926  0       Nulo   31     16     
31/12/1926  0       Nulo   31     16     
01/01/1927  0       Nulo   31.5   17     
02/01/1927  0       Nulo   31     18.5   
03/01/1927  0       Nulo   30     19     
04/01/1927  0       Nulo   32     20     
05/01/1927  0       Nulo   32     19     
06/01/1927  0       Nulo   30     15.5   
07/01/1927  0       Nulo   30.5   15.5   
08/01/1927  0       Nulo   31.5   15.5   
09/01/1927  0       Nulo   30     15.5   
10/01/1927  0       Nulo   30.5   16     
11/01/1927  0       Nulo   29     15.5   
12/01/1927  0       Nulo   29.5   13     
13/01/1927  0       Nulo   30     14.5   
14/01/1927  0       Nulo   30     13.8   
15/01/1927  0       Nulo   29.5   15.5   
16/01/1927  0       Nulo   29.5   14.5   
17/01/1927  0       Nulo   30     13.5   
18/01/1927  0       Nulo   31     14.5   
19/01/1927  0       Nulo   31.5   16     
20/01/1927  0       Nulo   31     16     
21/01/1927  0       Nulo   31     16     
22/01/1927  0       Nulo   32.5   17     
23/01/1927  0       Nulo   32     17.5   
24/01/1927  0       Nulo   33.5   17     
25/01/1927  0       Nulo   33     18     
26/01/1927  0       Nulo   32     20     
27/01/1927  0       Nulo   32.5   20     
28/01/1927  0       Nulo   32.5   17     
29/01/1927  0       Nulo   33     17.5   
30/01/1927  0       Nulo   33     20     
31/01/1927  0       Nulo   Nulo   20     
01/02/1927  0       Nulo   33     20     
02/02/1927  0       Nulo   33     20     
03/02/1927  0       Nulo   33     20.5   
04/02/1927  0       Nulo   33     19     
05/02/1927  0       Nulo   33     21     
06/02/1927  1       Nulo   32     20.5   
07/02/1927  0       Nulo   31     17     
08/02/1927  0       Nulo   32     17     
09/02/1927  0       Nulo   33     16     
10/02/1927  0       Nulo   32     17     
11/02/1927  0       Nulo   34     16     
12/02/1927  0       Nulo   32     20     
13/02/1927  0       Nulo   33     17     
14/02/1927  0       Nulo   33.5   18     
15/02/1927  0       Nulo   34     17     
16/02/1927  0       Nulo   35     17     
17/02/1927  0       Nulo   35     17     
18/02/1927  0       Nulo   34.5   17.5   
19/02/1927  0       Nulo   33.5   16.5   
20/02/1927  0       Nulo   33     16.5   
21/02/1927  0       Nulo   34     17     
22/02/1927  0       Nulo   33.5   17.5   
23/02/1927  0       Nulo   33.5   22.5   
24/02/1927  0       Nulo   33.5   23.5   
25/02/1927  0       Nulo   33     18     
26/02/1927  0       Nulo   35     18     
27/02/1927  0       Nulo   35     18.5   
28/02/1927  Nulo    Nulo   Nulo   18.5   
01/03/1927  0       Nulo   36     19     
02/03/1927  0       Nulo   36     21     
03/03/1927  0       Nulo   37     21     
04/03/1927  0       Nulo   36     21     
05/03/1927  0       Nulo   36.5   21     
06/03/1927  0       Nulo   37     18     
07/03/1927  0       Nulo   36     20.5   
08/03/1927  0       Nulo   36     16.5   
09/03/1927  0       Nulo   37     16     
10/03/1927  0       Nulo   36     19     
11/03/1927  0       Nulo   35     20     
12/03/1927  0       Nulo   35.5   18     
13/03/1927  0       Nulo   37.5   18     
14/03/1927  0       Nulo   38     21     
15/03/1927  0       Nulo   38     22     
16/03/1927  0       Nulo   38.5   22     
17/03/1927  0       Nulo   38     22.5   
18/03/1927  0       Nulo   38.5   21     
19/03/1927  0       Nulo   39     24.5   
20/03/1927  0       Nulo   34     24.5   
21/03/1927  0       Nulo   39     22     
22/03/1927  0       Nulo   38     22     
23/03/1927  0       Nulo   38.8   22.5   
24/03/1927  0       Nulo   39     22.5   
25/03/1927  0       Nulo   38.2   22.5   
26/03/1927  0       Nulo   39     22.5   
27/03/1927  0       Nulo   40.5   21     
28/03/1927  0       Nulo   41.5   22.5   
29/03/1927  0       Nulo   42     26     
30/03/1927  0       Nulo   41.5   26     
31/03/1927  Nulo    Nulo   Nulo   24     
01/04/1927  0       Nulo   40.5   21     
02/04/1927  0       Nulo   40     24     
03/04/1927  0       Nulo   40.5   23     
04/04/1927  0       Nulo   40     22     
05/04/1927  0       Nulo   40.5   21     
06/04/1927  0       Nulo   41.5   21.5   
07/04/1927  0       Nulo   40     25     
08/04/1927  0       Nulo   41     22     
09/04/1927  0       Nulo   40     21     
10/04/1927  0       Nulo   41     23     
11/04/1927  0       Nulo   42.5   23     
12/04/1927  0       Nulo   41     22     
13/04/1927  0       Nulo   41.5   20     
14/04/1927  0       Nulo   40     21     
15/04/1927  0       Nulo   41     20.5   
16/04/1927  0       Nulo   41.5   21     
17/04/1927  0       Nulo   42     21     
18/04/1927  0       Nulo   42     22     
19/04/1927  0       Nulo   42     22     
20/04/1927  0       Nulo   42.5   25     
21/04/1927  0       Nulo   40     26     
22/04/1927  0       Nulo   40     25     
23/04/1927  0       Nulo   40     25     
24/04/1927  8.5     Nulo   41     27     
25/04/1927  0       Nulo   35     23     
26/04/1927  1.5     Nulo   39     23.5   
27/04/1927  0       Nulo   39     21     
28/04/1927  0       Nulo   40.5   23     
29/04/1927  0       Nulo   41.5   22     
30/04/1927  0       Nulo   Nulo   22     
01/05/1927  0       Nulo   42.5   26     
02/05/1927  0       Nulo   42.5   24     
03/05/1927  0       Nulo   43     22.5   
04/05/1927  0       Nulo   42     25     
05/05/1927  0       Nulo   41     23     
06/05/1927  0       Nulo   41     24     
07/05/1927  0       Nulo   42.5   23     
08/05/1927  0       Nulo   41     22.5   
09/05/1927  0       Nulo   41.5   23.5   
10/05/1927  0       Nulo   44     25     
11/05/1927  0       Nulo   44     28     
12/05/1927  0       Nulo   43     27.5   
13/05/1927  0       Nulo   43     27.5   
14/05/1927  2.5     Nulo   42.5   27     
15/05/1927  1       Nulo   38     23.5   
16/05/1927  1.5     Nulo   36     25.5   
17/05/1927  0       Nulo   37     25     
18/05/1927  0       Nulo   41     24.5   
19/05/1927  0       Nulo   42.5   25     
20/05/1927  0       Nulo   42.5   24.5   
21/05/1927  0       Nulo   43     25.5   
