CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32104
NOMBRE    : RANCHO DE EN MEDIO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.556°
LONGITUD  : -103.519°
ALTITUD   : 1812 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/04/1982  0       8.6    34.5   6      
06/04/1982  0       10     34     8.5    
07/04/1982  0       9      31.5   9.5    
08/04/1982  0       8      30.5   9.5    
09/04/1982  0       9.6    31.5   8.5    
10/04/1982  0       8.5    32.5   8      
11/04/1982  0       8      33     11     
12/04/1982  0.4     9.1    34.5   11.5   
13/04/1982  0       9.8    34     12     
14/04/1982  0       11.5   33.5   11     
15/04/1982  0       9.9    31.5   9      
16/04/1982  0       9.9    33     8      
17/04/1982  0       8.6    35.5   8.5    
18/04/1982  0       7.5    34     13.5   
19/04/1982  0       8.5    32.5   11.5   
20/04/1982  0       7.4    31     10     
21/04/1982  0       7.1    29     14     
22/04/1982  0       8.7    30     9.5    
23/04/1982  0       8      30     11     
24/04/1982  0       7.7    26.5   12     
25/04/1982  0       8.6    29.5   9      
26/04/1982  0       8.7    32     8      
27/04/1982  0       9      31     8.5    
28/04/1982  0       10.1   30     11.5   
29/04/1982  0       10     31.5   14     
30/04/1982  0       7.4    28     9.5    
01/05/1982  0       7.5    28     8      
02/05/1982  0       6.3    28.5   8      
03/05/1982  0       8.6    31     9.5    
04/05/1982  0       8.9    30     13.5   
05/05/1982  0       7.8    29     13.5   
06/05/1982  0       7.2    28.5   13.5   
07/05/1982  0       6.5    28.5   12.5   
08/05/1982  0       7.5    29     12     
09/05/1982  0       9.3    29.5   11.5   
10/05/1982  0       8.7    30.5   10     
11/05/1982  0       8.9    32     12     
12/05/1982  0       9.1    29.5   12     
13/05/1982  0       7.3    28     11.5   
14/05/1982  0       8.2    29.5   9.5    
15/05/1982  0       9.5    32     11     
16/05/1982  0       8.3    30.5   15     
17/05/1982  0       7.8    30.5   14.5   
18/05/1982  19      8.1    32     14.5   
19/05/1982  0       5.5    28     12.5   
20/05/1982  0       7.9    31     14     
21/05/1982  0       8      31     15.5   
22/05/1982  0       8.5    33     16     
23/05/1982  0       8.9    31.5   13.5   
24/05/1982  0       10     32.5   13.5   
25/05/1982  0       10     33.5   12     
26/05/1982  0       7.5    34     10.5   
27/05/1982  0       10.7   34.5   15     
28/05/1982  0       10.5   32.5   14     
29/05/1982  0       10.5   35     15     
30/05/1982  0       11.7   35     17     
31/05/1982  0       10.2   38.5   14     
01/06/1982  0       9.5    37     16     
02/06/1982  0       10.1   36     14     
03/06/1982  1.3     5.4    39.5   15.5   
04/06/1982  8.5     6.9    38     14.5   
05/06/1982  0       9.3    35.5   13.5   
06/06/1982  0       10     35.5   13.5   
07/06/1982  0       9.1    35     14     
08/06/1982  0       9      36     14.5   
09/06/1982  0       10     36.5   13.5   
10/06/1982  0       9.2    35.5   14     
11/06/1982  0       7.5    33.5   16     
12/06/1982  6       5.6    32.5   14     
13/06/1982  0       7.2    32.5   12.5   
14/06/1982  0       7.3    34     13     
15/06/1982  0       6      31.5   15     
16/06/1982  0       8      35     15.5   
17/06/1982  0       9.2    36     17     
18/06/1982  3.2     5.6    33.5   16     
19/06/1982  0.3     8.8    35     14     
20/06/1982  0       8.2    33.5   17     
21/06/1982  0.8     6.2    33.5   15.5   
22/06/1982  2       3.6    29.5   18     
23/06/1982  0       7      33.5   13.5   
24/06/1982  1.9     5      30     16.5   
25/06/1982  2       6.5    32     13.5   
26/06/1982  0       4.8    29.5   18     
27/06/1982  4.9     4.2    30     13     
28/06/1982  0       6.5    33     12.5   
29/06/1982  8.5     4.6    30     13.5   
30/06/1982  8.8     4.8    30     12     
01/07/1982  20.4    2.8    24     15     
02/07/1982  0.4     1.6    22.5   14     
03/07/1982  10.8    2.1    27.5   15     
04/07/1982  0.8     3.6    26     15     
05/07/1982  13.5    4.1    27.5   15.5   
06/07/1982  3.9     4      27.5   15     
07/07/1982  0       6.1    30.5   13.5   
08/07/1982  0       6.6    32.5   11.5   
09/07/1982  0.4     6      31     14     
10/07/1982  4.4     4.2    28.5   14.5   
11/07/1982  0       4.9    30     13.5   
12/07/1982  0       5.4    30.5   13     
13/07/1982  0.7     4.2    30     13     
14/07/1982  0       7.3    31.5   12.5   
15/07/1982  8       4.2    27.5   15.5   
16/07/1982  18.7    4.8    26.5   15     
17/07/1982  45      4.6    25.5   14.5   
18/07/1982  9.1     2.7    24.5   14     
19/07/1982  30.2    2      22.5   15     
20/07/1982  3.9     2.2    22.5   14.5   
21/07/1982  3.5     4.2    28     14.5   
22/07/1982  0       4      28     13.5   
23/07/1982  0       4.5    28.5   13     
24/07/1982  4.2     4.3    28.5   12.5   
25/07/1982  0       4.5    29     14     
26/07/1982  0.2     4.4    29.5   12     
27/07/1982  22.5    5.5    27     14.5   
28/07/1982  0       4.9    30.5   11     
29/07/1982  0       5.1    31     12     
30/07/1982  0       5.9    32     11.5   
31/07/1982  0       4.5    29.5   11.5   
01/08/1982  0       5.5    30.5   12.5   
02/08/1982  0.3     5.4    30     13     
03/08/1982  1.9     5.7    27     13.5   
04/08/1982  0.6     3.1    25.5   14     
05/08/1982  0       2.8    28.5   13.5   
06/08/1982  0       6.7    30     9.5    
07/08/1982  0       5.8    29     11     
08/08/1982  3.9     3.7    27.5   12     
09/08/1982  18.2    3.3    26     13     
10/08/1982  2.9     4.5    25.5   14     
11/08/1982  5       5.5    27.5   12.5   
12/08/1982  0       4.9    28.5   12.5   
13/08/1982  7       4      27     13     
14/08/1982  0       5.1    28     13.5   
15/08/1982  2.8     3.9    27.5   14     
16/08/1982  0       5.7    28     13     
17/08/1982  1.8     5.3    30     11.5   
18/08/1982  1.3     3.8    27     12.5   
19/08/1982  0       4.2    28.5   13     
20/08/1982  1       3.5    29     13     
21/08/1982  0       4.4    27     11     
22/08/1982  7       5      28.5   13     
23/08/1982  0       2.7    25     15.5   
24/08/1982  7.3     5.1    28     14     
25/08/1982  0       4.3    27.5   12     
26/08/1982  1.4     5.2    30.5   12     
27/08/1982  0       6      31.5   11.5   
28/08/1982  0       6.9    31     11.5   
29/08/1982  0       7.2    30     9.5    
30/08/1982  0       6.4    30     12     
31/08/1982  0       5.4    29.5   12     
01/09/1982  0       6.8    30.5   11     
02/09/1982  0       7      32     10.5   
03/09/1982  10      7.5    32     10.5   
04/09/1982  2.3     2.8    26     12.5   
05/09/1982  2.1     2.2    25.5   13     
06/09/1982  2.8     3.3    29.5   11.5   
07/09/1982  0       3.1    26.5   12.5   
08/09/1982  3       3      26.5   11.5   
09/09/1982  0.4     3.9    28.5   10     
10/09/1982  1       3.2    28     12     
11/09/1982  0       5.1    28     13     
12/09/1982  3.9     4.9    27     12     
13/09/1982  0.4     2.9    28     12     
14/09/1982  7.4     2.7    28     14     
15/09/1982  1.3     3.4    27     11     
16/09/1982  0       2.7    27     11     
17/09/1982  0       4.7    28     10     
18/09/1982  0       5.4    29     10     
19/09/1982  0       6.6    29     10     
20/09/1982  0       8.5    29     10     
21/09/1982  0       6.8    28     12     
22/09/1982  0       7.6    28     11     
23/09/1982  0       5.4    30     11     
24/09/1982  0       5.6    30     11     
25/09/1982  0       6.4    32     9.5    
26/09/1982  0       5.4    31.5   8      
27/09/1982  0       5.9    30.5   11.5   
28/09/1982  0       5.6    27     12     
29/09/1982  0       4.2    29     11.5   
30/09/1982  0       5.4    29.5   13.5   
01/10/1982  0       5.9    34     11     
02/10/1982  0       5.3    33     9.5    
03/10/1982  0       4      31     12.5   
04/10/1982  0       4.3    29     11.5   
05/10/1982  0       3.7    29.5   12     
06/10/1982  5.7     4.3    31     13     
07/10/1982  3       3.2    27.5   14     
08/10/1982  4       3.5    26.5   13     
09/10/1982  11.7    0.9    19.5   14.5   
10/10/1982  14.3    1.8    22.5   15     
11/10/1982  0       1.6    24.5   12     
12/10/1982  0       4.5    24.5   10.5   
13/10/1982  0       3.7    27     8.5    
14/10/1982  0       3.7    27     10     
15/10/1982  0       4.5    29.5   10     
16/10/1982  0       4.6    27.5   10     
17/10/1982  0       3.9    28.5   8.5    
18/10/1982  0       3.5    28.5   9      
19/10/1982  0       4.2    29.5   9.5    
20/10/1982  0       5.3    29.5   11     
21/10/1982  0       4.4    28     9.5    
22/10/1982  0       3.8    27     7      
23/10/1982  0       3.7    27     7      
24/10/1982  0       5.2    27     7      
25/10/1982  0       5.3    27.5   3.5    
26/10/1982  0       4.8    28     3.5    
27/10/1982  0       4.1    28     4.5    
28/10/1982  0       4.3    29     6      
29/10/1982  0       4.3    27     5.5    
30/10/1982  0       4.1    28     5      
31/10/1982  0       4.3    28.5   6      
01/11/1982  0       4.5    26.5   6.5    
02/11/1982  0       4.6    26     3.5    
03/11/1982  0       5      26.5   2.5    
04/11/1982  0       3.6    24     5      
05/11/1982  0       3.5    27     0.5    
06/11/1982  0       3.9    28     2.5    
07/11/1982  0       3.9    28.5   1.5    
08/11/1982  0       3      25     2.5    
09/11/1982  0       3.9    27.5   2.5    
10/11/1982  0       3.1    27.5   2.5    
11/11/1982  0       4.3    26.5   2.5    
12/11/1982  0       4.8    30     1.5    
13/11/1982  0       3.8    26.5   3.5    
14/11/1982  0       4.1    28.5   5.5    
15/11/1982  0       3.8    27.5   7      
16/11/1982  0       3.7    25.5   5      
17/11/1982  0       4.1    25.5   2.5    
18/11/1982  0       4.3    25     4.5    
19/11/1982  0       4.3    26     4      
20/11/1982  0       3.7    25     2.5    
21/11/1982  0       3      26     1      
22/11/1982  0       3.5    26     2.5    
23/11/1982  0       4.1    25.5   2.5    
24/11/1982  0       3.2    25     2.5    
25/11/1982  29.9    0.7    13.5   3.5    
26/11/1982  25.5    1      13.5   10     
27/11/1982  0       2.3    20     3.5    
28/11/1982  0       2.3    20     3.5    
29/11/1982  0       2.3    20.5   4      
30/11/1982  0       1.7    20     8      
01/01/1983  0       0.6    17     7      
02/01/1983  0.9     0.7    17     6.5    
03/01/1983  0       1.8    20     4.5    
04/01/1983  0       2.1    20     4      
05/01/1983  0       1.1    20     4.5    
06/01/1983  0       2.1    22.5   3.5    
07/01/1983  0       2.4    21.5   3.5    
08/01/1983  0       3.4    22.5   2      
09/01/1983  0       3.1    21.5   1      
10/01/1983  0       2.2    19.5   1      
11/01/1983  0       1.4    20.5   6      
12/01/1983  0       3      18.5   6.5    
13/01/1983  2       1      17.5   6.5    
14/01/1983  14.4    0.5    12     6.5    
15/01/1983  14      0.8    18     9      
16/01/1983  0.3     0.5    18     9.5    
17/01/1983  1.9     2.5    19.5   6.5    
18/01/1983  11.1    0.1    10.5   7      
19/01/1983  4.3     1      10.5   6      
20/01/1983  5.1     2.5    14     6      
21/01/1983  0       3.5    16.5   0      
22/01/1983  0       2.9    17.5   -2     
23/01/1983  0       2.8    19.5   -2.5   
24/01/1983  0       3.6    21     -2     
25/01/1983  0       3.4    20.5   -2     
26/01/1983  0       3      22.5   -1.5   
27/01/1983  0       3      22.5   -1     
28/01/1983  0       3.7    22     0      
29/01/1983  0       3      24.5   0      
30/01/1983  0       4      24.5   0      
31/01/1983  0       3.9    16     0.5    
01/02/1983  0       4.3    17.5   2.5    
02/02/1983  0       3.3    22     2      
03/02/1983  0       3.9    23     1      
04/02/1983  0       4      21     -1.5   
05/02/1983  0       4.3    19     -1.5   
06/02/1983  0       4      21.5   1      
07/02/1983  0       4.3    23     -1     
08/02/1983  0       5      22     -1.5   
09/02/1983  0       3.3    21.5   -1.5   
10/02/1983  0       3.4    22.5   -2     
11/02/1983  0       4.3    21     -2     
12/02/1983  0       4.5    21.5   -1     
13/02/1983  0       3.8    23     -2     
14/02/1983  0       4.6    21     -1.5   
15/02/1983  0       4.3    21     -2     
16/02/1983  0       2.8    20     -2     
17/02/1983  0       4.2    23     -2     
18/02/1983  0       4.5    26     -1.5   
19/02/1983  0       4.8    23.5   -0.5   
20/02/1983  0       4.8    23.5   0.5    
21/02/1983  0       4.1    23     0.5    
22/02/1983  0       4.6    23     -1     
23/02/1983  0       4.7    23     -1     
24/02/1983  0       4.5    22     -1     
25/02/1983  0       3.9    23     0      
26/02/1983  0       4.2    23.5   0      
27/02/1983  0       4.3    23.5   0.5    
28/02/1983  0       4.8    25     0      
01/03/1983  0       4.7    26.5   -1     
02/03/1983  0       5.4    26     0      
03/03/1983  1       6.5    21.5   2.5    
04/03/1983  0.2     4      16.5   5      
05/03/1983  0       4.9    20.5   5      
06/03/1983  0       4.9    24     -1     
07/03/1983  0       4.9    25.5   -1.5   
08/03/1983  0       5.8    26     0      
09/03/1983  0       5.3    27     0.5    
10/03/1983  0       4.9    27     1.5    
11/03/1983  0       4.8    27     4.5    
12/03/1983  16.1    4.4    22     5      
13/03/1983  0       2.6    17.5   7      
14/03/1983  0       4.3    23     3.5    
15/03/1983  0.2     4.6    17.5   3.5    
16/03/1983  0       4.9    20.5   2.5    
17/03/1983  0       4.8    25.5   1      
18/03/1983  0       6.5    25.5   0      
19/03/1983  0       5.7    24     -0.5   
20/03/1983  0       5.5    25.5   0      
21/03/1983  0       5.5    26.5   0      
22/03/1983  0       5.9    24     1      
23/03/1983  0       5.3    24.5   0.5    
24/03/1983  0       6.4    27.5   1.5    
25/03/1983  0       7.2    25     1      
26/03/1983  0       6.6    25     0.5    
27/03/1983  0       6      27.5   0      
28/03/1983  0       6.4    27     1      
29/03/1983  0       6.3    25.5   4      
30/03/1983  0       6      28     3.5    
31/03/1983  0       6.3    29.5   4      
01/04/1983  0       7.2    30.5   4.5    
02/04/1983  0       6.8    29     5      
03/04/1983  0       6.5    27     5      
04/04/1983  0       8.4    25     3      
05/04/1983  0       7.1    25     2.5    
06/04/1983  0       5.4    21.5   4      
07/04/1983  0       6.6    20.5   6      
08/04/1983  0       6.5    20     7      
09/04/1983  0       6      23.5   0      
10/04/1983  0       6.2    28.5   0      
11/04/1983  0       7.6    28     3      
12/04/1983  0       7.2    27     3.5    
13/04/1983  0       7.3    25.5   1      
14/04/1983  0       6.3    28     1.5    
15/04/1983  0       7.3    29     1.5    
16/04/1983  0       7.4    30.5   3      
17/04/1983  0       8.1    31     4      
18/04/1983  0       8.3    31.5   5      
19/04/1983  0       9.9    32.5   6      
20/04/1983  0       9.2    31     5.8    
21/04/1983  0       8.6    30.5   7      
22/04/1983  0       9.8    29     7.5    
23/04/1983  0       8.2    31     3      
24/04/1983  0       8.7    31.5   3      
25/04/1983  0       8.7    29     2.5    
26/04/1983  0       8.5    28.5   4      
27/04/1983  0       8.4    30.5   2.5    
28/04/1983  0       8.1    31     3      
29/04/1983  0       8.9    34.5   3.5    
30/04/1983  0       9.2    37     6.5    
01/05/1983  0       9.9    36.5   9.5    
02/05/1983  0       10.2   35.5   10     
03/05/1983  0       9.6    35.5   8      
04/05/1983  0       9.3    35     9      
05/05/1983  0       9.3    35     9      
06/05/1983  0       9.9    34.5   8.5    
07/05/1983  0       9.6    36     9.5    
08/05/1983  0       9.3    34.5   10.5   
09/05/1983  0       10.5   32     7      
10/05/1983  0       9.2    31     7.5    
11/05/1983  0       9.1    32.5   8      
12/05/1983  0       9.6    32     8.5    
13/05/1983  0       9.4    32.5   9      
14/05/1983  0       9      32.5   10.5   
15/05/1983  0       6.8    32     11.5   
16/05/1983  0       8.1    32.5   11.5   
17/05/1983  0       9.3    33     12.5   
18/05/1983  0       8.2    32     11     
19/05/1983  0       9.2    32.5   10     
20/05/1983  0       9.8    31.5   11     
21/05/1983  0       8.2    29.5   11     
22/05/1983  0       9.6    33     11.5   
23/05/1983  0       9.1    35.5   12     
24/05/1983  0       6.8    31.5   15     
25/05/1983  0       5.5    29.5   15.5   
26/05/1983  6       4.1    24     17     
27/05/1983  12.3    0.5    18.5   14     
28/05/1983  0.2     0.4    19.5   12     
29/05/1983  25.6    4.4    24.5   12.5   
30/05/1983  0       4.6    25.5   13.5   
31/05/1983  0       7.3    28.5   11.5   
01/06/1983  0       6.5    29.5   11.5   
02/06/1983  0       7.1    30     11     
03/06/1983  0       8.1    31.5   8.5    
04/06/1983  0       7.3    33.5   8.5    
05/06/1983  0       7.8    32.5   9      
06/06/1983  0       8.6    32.5   9      
07/06/1983  0       7.8    33.5   10     
08/06/1983  0       8.3    33.5   11     
09/06/1983  1.8     5.5    35.5   12     
10/06/1983  0       8.1    35.5   12.5   
11/06/1983  0       8      34     12.5   
12/06/1983  0       7.6    33     14     
13/06/1983  0       8.5    34     14.5   
14/06/1983  16.4    7.7    32.5   14     
15/06/1983  9.4     4.5    30.5   14.5   
16/06/1983  0       6.1    29.5   13     
17/06/1983  0       7.3    32.5   13.5   
18/06/1983  0       7.4    34.5   13     
19/06/1983  0       7.1    34.5   12     
20/06/1983  0       6.4    34.5   13.5   
21/06/1983  0       6.3    32.5   14     
22/06/1983  0.9     4.8    31     16.5   
23/06/1983  0       6.6    32.5   16.5   
24/06/1983  0       7.3    32.5   14     
25/06/1983  0       7      33.5   13.5   
26/06/1983  1.2     4.7    31.5   16     
27/06/1983  0       5.8    32.5   12.5   
28/06/1983  0       7.6    33     14     
29/06/1983  16.5    4.4    32.5   14.5   
30/06/1983  0.2     5.6    31.5   14     
01/07/1983  13.3    6.2    30     15.5   
02/07/1983  9.3     4.8    27.5   15     
03/07/1983  7.2     5.9    27.5   15     
04/07/1983  0.2     4.3    28     14.5   
05/07/1983  34.7    1.7    21     16     
06/07/1983  0.8     1.7    21.5   14.5   
07/07/1983  0       6.6    26.5   14.5   
08/07/1983  0       3.7    27     11.5   
09/07/1983  0       6.8    29.5   11     
10/07/1983  0.7     4.7    28.5   11.5   
11/07/1983  4       2.9    27     12.5   
12/07/1983  3       3.5    27.5   15     
13/07/1983  9.2     3.2    27.5   16     
14/07/1983  4.3     3.3    25.5   16.5   
15/07/1983  6       3.7    27.5   15.5   
16/07/1983  7.3     4.8    26.5   15     
17/07/1983  4.8     2.7    25.5   15     
18/07/1983  1.1     2.7    26     15.5   
19/07/1983  0       2.8    24.5   16     
20/07/1983  0       2.7    24     15.5   
21/07/1983  0       3.4    25     13     
22/07/1983  1.3     2.8    26     12     
23/07/1983  0       4.9    28.5   10.5   
24/07/1983  1.2     3.7    29.5   12     
25/07/1983  0       6.5    31.5   9.5    
26/07/1983  0       6.4    31     9      
27/07/1983  6.1     4.8    30.5   12.5   
28/07/1983  16.2    4.9    27.5   15     
29/07/1983  2.3     3.8    27.5   12     
30/07/1983  0       5.2    29     12.5   
31/07/1983  16      5.6    27.5   13     
01/08/1983  18.8    2.7    25.5   13.5   
02/08/1983  0       3.3    25     12.5   
03/08/1983  1.2     3.2    25.5   15     
04/08/1983  0       4      25.5   15     
05/08/1983  2.2     2.5    26     12.5   
06/08/1983  4.5     2.9    27     14     
07/08/1983  3.4     1.7    21.5   14.5   
08/08/1983  0.5     3.1    26     14.5   
09/08/1983  1.3     1.7    24.5   15.5   
10/08/1983  2       3.2    27.5   13.5   
11/08/1983  0       5.4    28     11.5   
12/08/1983  8.5     3.3    27.5   13     
13/08/1983  15.7    0.7    20     14     
14/08/1983  3       1.8    23.5   15     
15/08/1983  2.9     3.8    25     14.5   
16/08/1983  2.3     4.7    25.5   14     
17/08/1983  1.6     4.4    26     12.5   
18/08/1983  1.3     3.9    28.5   13.5   
19/08/1983  7       2.6    27.5   14     
20/08/1983  0       2.6    26.5   14     
21/08/1983  0       4.5    28.5   12.5   
22/08/1983  0       4.8    28.5   12.5   
23/08/1983  5.2     4.1    27     11.5   
24/08/1983  0       4.9    29     11.5   
25/08/1983  0       5.7    29     10.5   
26/08/1983  1.5     4.1    27.5   11.5   
27/08/1983  0       5.4    29     11.5   
28/08/1983  3.3     4.7    28.5   11     
29/08/1983  0       5.3    29     12     
30/08/1983  0       4.4    28.5   13.5   
31/08/1983  0       6.5    30.5   11.5   
01/09/1983  0       6.2    31     9.5    
02/09/1983  0       3.1    26     10     
03/09/1983  0       3.7    28.5   12     
04/09/1983  1       4.2    28     14.5   
05/09/1983  3.5     4.5    28.5   16     
06/09/1983  0.5     4.2    29.5   13.5   
07/09/1983  0       6.3    32     13     
08/09/1983  0.5     3.8    28.5   13.5   
09/09/1983  13      1.7    25     15.5   
10/09/1983  19.8    3.8    26.5   13.5   
11/09/1983  3.4     1.7    23.5   15     
12/09/1983  1.8     3.2    25     15.5   
13/09/1983  3.5     2.7    26     16     
14/09/1983  0       2.9    26.5   14     
15/09/1983  3.4     1.5    27.5   13     
16/09/1983  15      3.6    26     12     
17/09/1983  11.5    4.5    26     12     
18/09/1983  0       2.1    26     14     
19/09/1983  0       3.6    24.5   14.5   
20/09/1983  5.2     4      27.5   15.5   
21/09/1983  1.7     3.5    25.5   14     
22/09/1983  0       3.4    26.5   13.5   
23/09/1983  0       3.6    26.5   10.5   
24/09/1983  0       4      27.5   9.5    
25/09/1983  0       3.9    27.5   11     
26/09/1983  0       4.9    29.5   10.5   
27/09/1983  0       3      27.5   10     
28/09/1983  2.8     2.7    26.5   12     
29/09/1983  7.2     3.1    26.5   11.5   
30/09/1983  0       4      27.5   13     
01/10/1983  0       4      28.5   11.5   
02/10/1983  0       4.4    29.5   12     
03/10/1983  0       4.5    30     13     
04/10/1983  0       4.9    30.5   12     
05/10/1983  0       6.4    31.5   10.5   
06/10/1983  0       4.7    31     8.5    
07/10/1983  0       4.6    31     7.5    
08/10/1983  0       3.6    32.5   8.5    
09/10/1983  0       4.7    30     8.5    
10/10/1983  0       4.5    29.5   8.5    
11/10/1983  0       4.3    30     7      
12/10/1983  0.2     2.6    25.5   9.5    
13/10/1983  0       3.9    27     8      
14/10/1983  0       4.6    28     9      
15/10/1983  0       3.8    29     8.5    
16/10/1983  0       3.2    29.5   10.5   
17/10/1983  12.8    5.1    30     11.5   
18/10/1983  11.8    3.3    25     12     
19/10/1983  0       1.9    23     13     
20/10/1983  0       3.5    27     9.5    
21/10/1983  0.4     3.1    28     10.5   
22/10/1983  0       2.8    26     10     
23/10/1983  1       2.9    28.5   11.5   
24/10/1983  1.2     3.5    28     8      
25/10/1983  51.6    6.2    26.5   9.5    
26/10/1983  0       2.7    24     11     
27/10/1983  0       2.8    25     6.5    
28/10/1983  0       3.1    25.5   6.5    
29/10/1983  0       3.5    26     7.5    
30/10/1983  0       3      27.5   5.5    
31/10/1983  0       3.3    27.5   6.5    
01/11/1983  0       3.3    28     7      
02/11/1983  5.2     2.2    25.5   8      
03/11/1983  0.4     1.2    20     9.5    
04/11/1983  0       1.9    23     12     
05/11/1983  0       1.5    21.5   10     
06/11/1983  0       3.5    24.5   8.5    
07/11/1983  0       2.9    25.5   5.5    
08/11/1983  0       2.7    24.5   6.5    
09/11/1983  0       3.3    25     5      
10/11/1983  0       3.2    25.5   2.5    
11/11/1983  0       3.2    25     2.5    
12/11/1983  0       3.3    27     3.5    
13/11/1983  0       3.5    28.5   3.5    
14/11/1983  0       3.6    28.5   3.5    
15/11/1983  0       3.6    29.5   2      
16/11/1983  0       3.1    28     2.5    
17/11/1983  0       3.2    25     3.5    
18/11/1983  0       4.9    23.5   4.5    
19/11/1983  0       3.8    23.5   -1     
20/11/1983  0       2.9    25     -1.5   
21/11/1983  0       3.5    24     -0.5   
22/11/1983  0       4      21.5   1      
23/11/1983  0       4      22.5   6      
24/11/1983  0       2.7    25.5   0.5    
25/11/1983  0       2.8    25.5   0.5    
26/11/1983  0       3.7    22     1.5    
27/11/1983  0       3.6    20.5   5      
28/11/1983  0       3      23     1      
29/11/1983  0       4      24.5   0.5    
30/11/1983  0       2.9    25.5   -2     
01/12/1983  0       1.9    25     -1.5   
02/12/1983  0       4.7    24.5   0.5    
03/12/1983  0       3.3    25.5   4.5    
04/12/1983  0       3.6    25.5   1      
05/12/1983  0       2.8    24.5   1.5    
06/12/1983  0       2.3    26     2.5    
07/12/1983  0       2.8    26     5      
08/12/1983  0       3.3    27     5.5    
09/12/1983  0       1.2    27.5   5.5    
10/12/1983  0       4.1    26     3.5    
11/12/1983  0       4.2    28.5   2      
12/12/1983  0       3.8    26     1      
13/12/1983  0       3.3    25     1.5    
14/12/1983  0       4.1    24     0      
15/12/1983  0       3.4    23.5   -1     
16/12/1983  0       3.4    25.5   -2     
17/12/1983  0       3.2    24     -1.5   
18/12/1983  0       4      22.5   -0.5   
19/12/1983  0       2.7    22     -2     
20/12/1983  0       3.5    21     -2     
21/12/1983  0       2.9    22.5   -2     
22/12/1983  0       2.8    25     -1.5   
23/12/1983  0       4.1    22.5   -2     
24/12/1983  0       2.2    24     -1.5   
25/12/1983  0       2.5    26     -0.5   
26/12/1983  0       4.6    22.5   -0.5   
27/12/1983  0       3.8    22.5   0      
28/12/1983  0       3.3    22.5   1      
29/12/1983  0       5.2    22.5   -1     
30/12/1983  0       3.5    20.5   -0.5   
31/12/1983  0       1.8    22.5   -1.5   
01/01/1984  0       1.9    21.5   -1.5   
02/01/1984  9.1     0.7    18.5   0.5    
03/01/1984  1.6     0.1    10.5   8      
04/01/1984  0       1      20.5   7      
05/01/1984  0       2.2    22.5   7      
06/01/1984  0       2.9    24     1      
07/01/1984  1.5     1      20.5   2      
08/01/1984  0       3.8    22     6      
09/01/1984  0       3.1    22.5   -1     
10/01/1984  0       4.1    21     -1.5   
11/01/1984  0       2.4    19     -1.5   
12/01/1984  0       2.4    21.5   -1.5   
13/01/1984  0       2.7    21.5   -1     
14/01/1984  0       3.1    22.5   -0.5   
15/01/1984  0       3      23.5   4.5    
16/01/1984  0       3.7    23.5   5      
17/01/1984  0       3.4    23.5   1      
18/01/1984  0       2.7    23     1.5    
19/01/1984  0       4.1    24.5   2      
20/01/1984  0       1.3    21     2.5    
21/01/1984  0       3.9    24.5   0      
22/01/1984  0       4.8    23.5   0.5    
23/01/1984  3.4     0.5    17     6      
24/01/1984  10.5    0.7    16.5   9.5    
25/01/1984  0       2.9    16     5.5    
26/01/1984  0       2.5    20     -1.5   
27/01/1984  0       3.1    22     -1     
28/01/1984  0       3.3    23.5   1      
29/01/1984  0       2.4    25.5   3.5    
30/01/1984  27.1    0.6    13.5   4      
31/01/1984  3.5     1.6    19.5   10     
01/02/1984  0       2.8    20.5   5      
02/02/1984  0       3      22     3      
03/02/1984  0       3      22     2      
04/02/1984  0       3.4    24     3      
05/02/1984  0       4.4    22     3.5    
06/02/1984  0       3.6    20     1.5    
07/02/1984  0       2.4    20     0.5    
08/02/1984  0       3      22.5   0.5    
09/02/1984  0       3.4    22.5   1      
10/02/1984  0       3.8    22     0.5    
11/02/1984  0       4.1    21.5   1      
12/02/1984  0       3.4    23     0.5    
13/02/1984  0       3.9    25     0      
14/02/1984  0       5.1    25.5   -0.5   
15/02/1984  0       3.6    25     0.5    
16/02/1984  0       4.5    27     0.5    
17/02/1984  0       4.9    25     1      
18/02/1984  0       5.5    25     6      
19/02/1984  0       4.1    24     3      
20/02/1984  0       5.1    24.5   3      
21/02/1984  0       5.3    22.5   1      
22/02/1984  0       4.4    22.5   -1.5   
23/02/1984  0       5.1    24.5   -2     
24/02/1984  0       4.8    25     -1.5   
25/02/1984  0       6.6    24.5   -1     
26/02/1984  0       5.8    24.5   -1     
27/02/1984  0       5.9    20     0      
28/02/1984  0       4.2    23     -3.5   
29/02/1984  0       4.4    24.5   -3.5   
01/03/1984  0       5.6    25     0      
02/03/1984  0       5.5    26     -1.5   
03/03/1984  0       5.8    26     -1     
04/03/1984  0       6.1    24.5   0.5    
05/03/1984  0       5.6    25     3      
06/03/1984  0       4.9    24     2.5    
07/03/1984  0       5      25.5   -2.5   
08/03/1984  0       5      27     -1.5   
09/03/1984  0       6.1    27     1.5    
