CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8045
NOMBRE    : DOLORES (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : GUADALUPE Y CALVO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 025.982°
LONGITUD  : -107.17°
ALTITUD   : 885 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/1962  0       Nulo   25.5   16     
10/10/1962  0       Nulo   29.5   16     
11/10/1962  0       Nulo   25     16.5   
12/10/1962  0       Nulo   26.5   16     
13/10/1962  0       Nulo   28.5   15     
14/10/1962  0       Nulo   30.5   13     
15/10/1962  0       Nulo   29.5   14.5   
16/10/1962  0       Nulo   30.5   15     
17/10/1962  0       Nulo   26     15     
18/10/1962  0       Nulo   24.5   15.5   
19/10/1962  0       Nulo   28     15     
20/10/1962  0       Nulo   24     12     
21/10/1962  0       Nulo   24     10.5   
22/10/1962  0       Nulo   27     10.5   
23/10/1962  0       Nulo   26.5   11     
24/10/1962  0       Nulo   26.5   10     
25/10/1962  0       Nulo   26     9.5    
26/10/1962  0       Nulo   27     10     
27/10/1962  0       Nulo   28.5   10.5   
28/10/1962  0       Nulo   26     11     
29/10/1962  0       Nulo   22     9      
30/10/1962  0       Nulo   23     7.5    
31/10/1962  0       Nulo   Nulo   6.5    
01/11/1962  0       Nulo   23.5   7      
02/11/1962  0       Nulo   24.5   7.5    
03/11/1962  0       Nulo   25.5   6      
04/11/1962  0       Nulo   27     6      
05/11/1962  0       Nulo   20.5   8      
06/11/1962  0       Nulo   23.5   5      
07/11/1962  0       Nulo   23.5   5      
08/11/1962  0       Nulo   19.5   6      
09/11/1962  0       Nulo   23.5   5.5    
10/11/1962  0       Nulo   25.5   5.5    
11/11/1962  0       Nulo   24.5   4.5    
12/11/1962  0       Nulo   24.5   4.5    
13/11/1962  0       Nulo   25.5   5.5    
14/11/1962  0       Nulo   26.5   6      
15/11/1962  0       Nulo   27.5   7      
16/11/1962  0       Nulo   21.5   9      
17/11/1962  0       Nulo   20.5   11     
18/11/1962  15      Nulo   24     7      
19/11/1962  0       Nulo   24.5   8.5    
20/11/1962  0       Nulo   17     2      
21/11/1962  0       Nulo   20     1.5    
22/11/1962  0       Nulo   23     2.5    
23/11/1962  0       Nulo   22     4.5    
24/11/1962  0       Nulo   23     3.5    
25/11/1962  0       Nulo   25.5   5.5    
26/11/1962  0       Nulo   23     8      
27/11/1962  0       Nulo   23     5.5    
28/11/1962  0       Nulo   23.5   3.5    
29/11/1962  0       Nulo   22     4      
30/11/1962  5       Nulo   Nulo   5.5    
01/12/1962  0       Nulo   22     5      
02/12/1962  5       Nulo   17.5   1.5    
03/12/1962  3       Nulo   20.5   1.5    
04/12/1962  0       Nulo   19     2      
05/12/1962  0       Nulo   15.5   3      
06/12/1962  0       Nulo   19.5   5      
07/12/1962  0       Nulo   18.5   2.5    
08/12/1962  0       Nulo   21     1.5    
09/12/1962  0       Nulo   20     2      
10/12/1962  0       Nulo   19.5   0.5    
11/12/1962  0       Nulo   18     2      
12/12/1962  0       Nulo   16     6      
13/12/1962  0       Nulo   14     3      
14/12/1962  0       Nulo   18.5   2      
15/12/1962  0       Nulo   19.5   2      
16/12/1962  0       Nulo   22     2.5    
17/12/1962  0       Nulo   21.5   8      
18/12/1962  0       Nulo   25     11     
19/12/1962  0       Nulo   23.5   10     
20/12/1962  0       Nulo   18.5   3      
21/12/1962  0       Nulo   19.5   8      
22/12/1962  0       Nulo   17     1.5    
23/12/1962  10      Nulo   12.5   4.5    
24/12/1962  0       Nulo   17.5   0.5    
25/12/1962  0       Nulo   18.5   2      
26/12/1962  0       Nulo   15.5   2      
27/12/1962  0       Nulo   15.2   0.5    
28/12/1962  0       Nulo   14.5   0.5    
29/12/1962  0       Nulo   12     1      
30/12/1962  0       Nulo   17     -0.5   
31/12/1962  0       Nulo   Nulo   4      
01/01/1963  0       Nulo   18.5   2.5    
02/01/1963  0       Nulo   15     4      
03/01/1963  5       Nulo   20     5.5    
04/01/1963  0       Nulo   17     4      
05/01/1963  0       Nulo   15     4.5    
06/01/1963  0       Nulo   21     6.5    
07/01/1963  0       Nulo   12     6      
08/01/1963  0       Nulo   16     -1     
09/01/1963  0       Nulo   23.5   5      
10/01/1963  5       Nulo   21.5   6      
11/01/1963  0       Nulo   24     8      
12/01/1963  0       Nulo   21     4      
13/01/1963  0       Nulo   2.5    -9     
14/01/1963  0       Nulo   11     -8.5   
15/01/1963  0       Nulo   13     -8     
16/01/1963  0       Nulo   18     -5     
17/01/1963  0       Nulo   18     -2     
18/01/1963  0       Nulo   21     -2     
19/01/1963  0       Nulo   20     3      
20/01/1963  0       Nulo   8.5    -3.5   
21/01/1963  0       Nulo   13.5   -7     
22/01/1963  0       Nulo   21     -3.5   
23/01/1963  0       Nulo   21     -2.5   
24/01/1963  0       Nulo   15     -4.5   
25/01/1963  0       Nulo   25     0      
26/01/1963  0       Nulo   24     8      
27/01/1963  0       Nulo   16.5   3.5    
28/01/1963  0       Nulo   17     3.5    
29/01/1963  0       Nulo   24.5   9      
30/01/1963  0       Nulo   26.5   5      
31/01/1963  0       Nulo   Nulo   6      
01/02/1963  0       Nulo   27     6      
02/02/1963  0       Nulo   24     6.5    
03/02/1963  0       Nulo   21.5   5      
04/02/1963  0       Nulo   23.5   5      
05/02/1963  0       Nulo   25     4      
06/02/1963  0       Nulo   24.5   4      
07/02/1963  0       Nulo   20     4      
08/02/1963  0       Nulo   25.5   5      
09/02/1963  0       Nulo   25     10     
10/02/1963  5       Nulo   22.5   12.5   
11/02/1963  0       Nulo   13     4.5    
12/02/1963  0       Nulo   7.5    -3.5   
13/02/1963  0       Nulo   9.5    -3     
14/02/1963  0       Nulo   15     -5     
15/02/1963  0       Nulo   20     -1     
16/02/1963  0       Nulo   15     0      
17/02/1963  0       Nulo   18.5   3      
18/02/1963  0       Nulo   17.5   4      
19/02/1963  0       Nulo   20     1.5    
20/02/1963  0       Nulo   25     3      
21/02/1963  0       Nulo   26     4      
22/02/1963  0       Nulo   21     0      
23/02/1963  0       Nulo   22.5   2      
24/02/1963  0       Nulo   23.5   3      
25/02/1963  0       Nulo   23     5      
26/02/1963  0       Nulo   22.5   3      
27/02/1963  0       Nulo   28     5.5    
28/02/1963  Nulo    Nulo   Nulo   8      
01/03/1963  0       Nulo   25     1      
02/03/1963  0       Nulo   26     2      
03/03/1963  0       Nulo   27     5      
04/03/1963  0       Nulo   25     5      
05/03/1963  0       Nulo   15     2      
06/03/1963  0       Nulo   22     0      
07/03/1963  0       Nulo   24     1      
08/03/1963  0       Nulo   25     1      
09/03/1963  0       Nulo   25     3      
10/03/1963  0       Nulo   26     3      
11/03/1963  0       Nulo   23     3      
12/03/1963  0       Nulo   28     3      
13/03/1963  0       Nulo   26     3      
14/03/1963  0       Nulo   26     3      
15/03/1963  0       Nulo   28     5      
16/03/1963  0       Nulo   27     5      
17/03/1963  0       Nulo   28     7      
18/03/1963  0       Nulo   29     8      
19/03/1963  0       Nulo   26     3      
20/03/1963  0       Nulo   23     3      
21/03/1963  0       Nulo   24     3      
22/03/1963  0       Nulo   22     3      
23/03/1963  0       Nulo   23     3      
24/03/1963  0       Nulo   23     6      
25/03/1963  0       Nulo   27     7      
26/03/1963  0       Nulo   23     9      
27/03/1963  0       Nulo   28     11     
28/03/1963  0       Nulo   31     12     
29/03/1963  0       Nulo   32     12     
30/03/1963  0       Nulo   30     14     
31/03/1963  0       Nulo   Nulo   11     
01/04/1963  0       Nulo   28     13     
02/04/1963  0       Nulo   32     18     
03/04/1963  0       Nulo   26     12     
04/04/1963  0       Nulo   21     12     
05/04/1963  0       Nulo   28     7      
06/04/1963  0       Nulo   28     6      
07/04/1963  0       Nulo   29     7      
08/04/1963  0       Nulo   32     8      
09/04/1963  0       Nulo   32     12     
10/04/1963  0       Nulo   30     12     
11/04/1963  0       Nulo   32     11     
12/04/1963  0       Nulo   31     12     
13/04/1963  0       Nulo   32     11     
14/04/1963  0       Nulo   32     13     
15/04/1963  0       Nulo   34     14     
16/04/1963  0       Nulo   32     13     
17/04/1963  0       Nulo   32     13     
18/04/1963  0       Nulo   31     15     
19/04/1963  0       Nulo   29     11     
20/04/1963  0       Nulo   30     11     
21/04/1963  0       Nulo   33     11     
22/04/1963  0       Nulo   29     14     
23/04/1963  0       Nulo   31     15     
24/04/1963  0       Nulo   28     16     
25/04/1963  0       Nulo   31     13     
26/04/1963  0       Nulo   32     15     
27/04/1963  0       Nulo   32     17     
28/04/1963  0       Nulo   32     10     
29/04/1963  0       Nulo   28     10     
30/04/1963  0       Nulo   Nulo   12     
01/05/1963  0       Nulo   30     12     
02/05/1963  0       Nulo   28     12     
03/05/1963  0       Nulo   32     11     
04/05/1963  0       Nulo   30     15     
05/05/1963  0       Nulo   32     14     
06/05/1963  0       Nulo   27     18     
07/05/1963  0       Nulo   26     12     
08/05/1963  0       Nulo   33     14     
09/05/1963  0       Nulo   33     17     
10/05/1963  0       Nulo   34     13     
11/05/1963  0       Nulo   33     20     
12/05/1963  0       Nulo   35     18     
13/05/1963  0       Nulo   34     20     
14/05/1963  0       Nulo   35     19     
15/05/1963  0       Nulo   35     19     
16/05/1963  0       Nulo   33     16     
17/05/1963  0       Nulo   32     17     
18/05/1963  0       Nulo   33     14     
19/05/1963  0       Nulo   33     15     
20/05/1963  0       Nulo   33     15     
21/05/1963  0       Nulo   33     16     
22/05/1963  0       Nulo   33     16     
23/05/1963  0       Nulo   33     19     
24/05/1963  0       Nulo   34     16     
25/05/1963  0       Nulo   33     17     
26/05/1963  0       Nulo   34     16     
27/05/1963  0       Nulo   35     17     
28/05/1963  0       Nulo   34     18     
29/05/1963  0       Nulo   37     20     
30/05/1963  0       Nulo   36     17     
31/05/1963  0       Nulo   Nulo   18     
01/06/1963  0       Nulo   34     15     
02/06/1963  0       Nulo   35     15     
03/06/1963  0       Nulo   33     16     
04/06/1963  0       Nulo   36     17     
05/06/1963  0       Nulo   36     18     
06/06/1963  0       Nulo   33     20     
07/06/1963  0       Nulo   33     21     
08/06/1963  0       Nulo   33     20     
09/06/1963  0       Nulo   34     15     
10/06/1963  0       Nulo   32     15     
11/06/1963  0       Nulo   30     21     
12/06/1963  0       Nulo   27     20     
13/06/1963  0       Nulo   28     17     
14/06/1963  0       Nulo   31     17     
15/06/1963  23      Nulo   31     16     
16/06/1963  10      Nulo   32     18     
17/06/1963  0       Nulo   32     19     
18/06/1963  0       Nulo   33     19     
19/06/1963  0       Nulo   35     19     
20/06/1963  2       Nulo   35     21     
21/06/1963  5       Nulo   36     21     
22/06/1963  0       Nulo   35     21     
23/06/1963  13      Nulo   36     20     
24/06/1963  0       Nulo   34     20     
25/06/1963  0       Nulo   32     17     
26/06/1963  7       Nulo   33     18     
27/06/1963  18      Nulo   34     18     
28/06/1963  13      Nulo   33     20     
29/06/1963  0       Nulo   34     20     
30/06/1963  0       Nulo   Nulo   18     
01/07/1963  0       Nulo   33     19     
02/07/1963  26      Nulo   31     18     
03/07/1963  19      Nulo   23     17     
04/07/1963  8       Nulo   24     17     
05/07/1963  25      Nulo   26     17     
06/07/1963  8       Nulo   29     18     
07/07/1963  0       Nulo   29     17     
08/07/1963  0       Nulo   31     20     
09/07/1963  2       Nulo   32     15     
10/07/1963  5       Nulo   32     18     
11/07/1963  0       Nulo   33     19     
12/07/1963  0       Nulo   34     22     
13/07/1963  0       Nulo   34     22     
14/07/1963  20      Nulo   34     21     
15/07/1963  12      Nulo   34     20     
16/07/1963  3       Nulo   35     21     
17/07/1963  0       Nulo   33     20     
18/07/1963  0       Nulo   33     21     
19/07/1963  0       Nulo   34     20     
20/07/1963  0       Nulo   33     21     
21/07/1963  0       Nulo   34     20     
22/07/1963  0       Nulo   35     20     
23/07/1963  0       Nulo   34     20     
24/07/1963  0       Nulo   35     20     
25/07/1963  40      Nulo   34     22     
26/07/1963  0       Nulo   36     21     
27/07/1963  26      Nulo   33     20     
28/07/1963  15      Nulo   34     17     
29/07/1963  11      Nulo   29     17     
30/07/1963  0       Nulo   33     18     
31/07/1963  0       Nulo   Nulo   20     
01/08/1963  0       Nulo   32     17     
02/08/1963  0       Nulo   33     17     
03/08/1963  0       Nulo   32     18     
04/08/1963  0       Nulo   32     17     
05/08/1963  0       Nulo   28     15     
06/08/1963  0       Nulo   26     16     
07/08/1963  5       Nulo   28     16     
08/08/1963  16      Nulo   29     11     
09/08/1963  0       Nulo   30     17     
10/08/1963  0       Nulo   29     18     
11/08/1963  20      Nulo   30     17     
12/08/1963  0       Nulo   31     17     
13/08/1963  2       Nulo   29     17     
14/08/1963  0       Nulo   29     18     
15/08/1963  33      Nulo   31     17     
16/08/1963  0       Nulo   32     17     
17/08/1963  0       Nulo   33     19     
18/08/1963  0       Nulo   32     19     
19/08/1963  14      Nulo   29     18     
20/08/1963  2       Nulo   32     17     
21/08/1963  0       Nulo   33     17     
22/08/1963  10      Nulo   33     19     
23/08/1963  0       Nulo   31     19     
24/08/1963  0       Nulo   33     18     
25/08/1963  0       Nulo   32     17     
26/08/1963  0       Nulo   32     19     
27/08/1963  10      Nulo   32     18     
28/08/1963  0       Nulo   30     18     
29/08/1963  8       Nulo   28     18     
30/08/1963  10      Nulo   30     18     
31/08/1963  0       Nulo   Nulo   17     
01/09/1963  8       Nulo   29     17     
02/09/1963  10      Nulo   27     17     
03/09/1963  10      Nulo   28     17     
04/09/1963  17      Nulo   26     16     
05/09/1963  0       Nulo   25     15     
06/09/1963  12      Nulo   29     16     
07/09/1963  0       Nulo   30     18     
08/09/1963  7       Nulo   31     18     
09/09/1963  0       Nulo   31     16     
10/09/1963  0       Nulo   30     15     
11/09/1963  0       Nulo   31     15     
12/09/1963  6       Nulo   31     16     
13/09/1963  0       Nulo   26     15     
14/09/1963  0       Nulo   28     14     
15/09/1963  0       Nulo   28     16     
16/09/1963  0       Nulo   28     16     
17/09/1963  7       Nulo   30     16     
18/09/1963  0       Nulo   31     18     
19/09/1963  0       Nulo   31     17     
20/09/1963  0       Nulo   29     15     
21/09/1963  0       Nulo   30     16     
22/09/1963  29      Nulo   29     17     
23/09/1963  0       Nulo   27     1      
24/09/1963  0       Nulo   27     1      
25/09/1963  0       Nulo   28     14     
26/09/1963  0       Nulo   28     12     
27/09/1963  0       Nulo   29     12     
28/09/1963  0       Nulo   26     13     
29/09/1963  0       Nulo   21     11     
30/09/1963  0       Nulo   Nulo   14     
01/10/1963  0       Nulo   28     10     
02/10/1963  0       Nulo   27     7      
03/10/1963  0       Nulo   28     7      
04/10/1963  0       Nulo   28     7      
05/10/1963  0       Nulo   27     6      
06/10/1963  0       Nulo   27     8      
07/10/1963  0       Nulo   27     9      
08/10/1963  0       Nulo   27     9      
09/10/1963  0       Nulo   27     9      
10/10/1963  0       Nulo   28     9      
11/10/1963  0       Nulo   29     11     
12/10/1963  0       Nulo   30     12     
13/10/1963  0       Nulo   25     12     
14/10/1963  0       Nulo   28     14     
15/10/1963  0       Nulo   28     14     
16/10/1963  0       Nulo   26     13     
17/10/1963  0       Nulo   27     11     
18/10/1963  8       Nulo   19     13     
19/10/1963  0       Nulo   26     11     
20/10/1963  0       Nulo   26     12     
21/10/1963  0       Nulo   26     11     
22/10/1963  0       Nulo   26     12     
23/10/1963  0       Nulo   24     11     
24/10/1963  0       Nulo   25     9      
25/10/1963  0       Nulo   26     10     
26/10/1963  0       Nulo   24     8      
27/10/1963  0       Nulo   26     8      
28/10/1963  0       Nulo   25     9      
29/10/1963  0       Nulo   24     9      
30/10/1963  0       Nulo   26     9      
31/10/1963  0       Nulo   Nulo   9      
01/11/1963  0       Nulo   27     11     
02/11/1963  0       Nulo   28     10     
03/11/1963  0       Nulo   27     9      
04/11/1963  0       Nulo   22     8      
05/11/1963  0       Nulo   25     5      
06/11/1963  0       Nulo   26     8      
07/11/1963  0       Nulo   26     4      
08/11/1963  0       Nulo   16     2      
09/11/1963  0       Nulo   22     2      
10/11/1963  0       Nulo   24     2      
11/11/1963  0       Nulo   24     2      
12/11/1963  0       Nulo   24     3      
13/11/1963  0       Nulo   25     3      
14/11/1963  0       Nulo   24     5      
15/11/1963  0       Nulo   28     4      
16/11/1963  0       Nulo   27     4      
17/11/1963  0       Nulo   23     6      
18/11/1963  0       Nulo   24     3      
19/11/1963  0       Nulo   20     4      
20/11/1963  0       Nulo   23     7      
21/11/1963  0       Nulo   24     12     
22/11/1963  0       Nulo   16     4      
23/11/1963  0       Nulo   19     1      
24/11/1963  0       Nulo   25     5      
25/11/1963  0       Nulo   22     3      
26/11/1963  0       Nulo   12     3      
27/11/1963  2       Nulo   12     3      
28/11/1963  0       Nulo   15     -1     
29/11/1963  0       Nulo   13     1      
30/11/1963  0       Nulo   Nulo   1      
01/12/1963  0       Nulo   22     1      
02/12/1963  0       Nulo   15     5      
03/12/1963  0       Nulo   16     1      
04/12/1963  0       Nulo   17     -1     
05/12/1963  0       Nulo   15     0      
06/12/1963  0       Nulo   19     6      
07/12/1963  0       Nulo   19     3      
08/12/1963  0       Nulo   20     3      
09/12/1963  38      Nulo   24     1      
10/12/1963  34      Nulo   22     7      
11/12/1963  35      Nulo   18     10     
12/12/1963  5       Nulo   20     3      
13/12/1963  0       Nulo   13     2      
14/12/1963  0       Nulo   13     -3     
15/12/1963  0       Nulo   14     -3     
16/12/1963  0       Nulo   15     1      
17/12/1963  0       Nulo   17     2      
18/12/1963  0       Nulo   17     2      
19/12/1963  0       Nulo   18     3      
20/12/1963  0       Nulo   19     1      
21/12/1963  0       Nulo   22     2      
22/12/1963  0       Nulo   14     1      
23/12/1963  0       Nulo   11     -7     
24/12/1963  0       Nulo   20     -7     
25/12/1963  0       Nulo   21     -5     
26/12/1963  0       Nulo   17     -5     
27/12/1963  0       Nulo   19     -4     
28/12/1963  0       Nulo   17     -4     
29/12/1963  0       Nulo   18     -3     
30/12/1963  0       Nulo   7      -3     
31/12/1963  0       Nulo   0      -6     
01/01/1964  0       Nulo   Nulo   Nulo   
02/01/1964  0       Nulo   Nulo   Nulo   
03/01/1964  0       Nulo   Nulo   Nulo   
04/01/1964  0       Nulo   Nulo   Nulo   
05/01/1964  0       Nulo   Nulo   Nulo   
06/01/1964  0       Nulo   Nulo   Nulo   
07/01/1964  0       Nulo   Nulo   Nulo   
08/01/1964  0       Nulo   Nulo   Nulo   
09/01/1964  0       Nulo   Nulo   Nulo   
10/01/1964  0       Nulo   Nulo   Nulo   
11/01/1964  0       Nulo   Nulo   Nulo   
12/01/1964  0       Nulo   Nulo   Nulo   
13/01/1964  0       Nulo   Nulo   Nulo   
14/01/1964  0       Nulo   Nulo   Nulo   
15/01/1964  0       Nulo   Nulo   Nulo   
16/01/1964  0       Nulo   Nulo   Nulo   
17/01/1964  0       Nulo   Nulo   Nulo   
18/01/1964  0       Nulo   Nulo   Nulo   
19/01/1964  0       Nulo   Nulo   Nulo   
20/01/1964  0       Nulo   Nulo   Nulo   
21/01/1964  0       Nulo   Nulo   Nulo   
22/01/1964  0       Nulo   Nulo   Nulo   
23/01/1964  0       Nulo   Nulo   Nulo   
24/01/1964  3       Nulo   Nulo   Nulo   
25/01/1964  0       Nulo   Nulo   Nulo   
26/01/1964  0       Nulo   Nulo   Nulo   
27/01/1964  0       Nulo   Nulo   Nulo   
28/01/1964  0       Nulo   Nulo   Nulo   
29/01/1964  0       Nulo   Nulo   Nulo   
30/01/1964  0       Nulo   Nulo   Nulo   
31/01/1964  10      Nulo   Nulo   Nulo   
01/02/1964  10      Nulo   Nulo   Nulo   
02/02/1964  0       Nulo   Nulo   Nulo   
03/02/1964  0       Nulo   Nulo   Nulo   
04/02/1964  0       Nulo   Nulo   Nulo   
05/02/1964  0       Nulo   Nulo   Nulo   
06/02/1964  0       Nulo   Nulo   Nulo   
07/02/1964  0       Nulo   Nulo   Nulo   
08/02/1964  0       Nulo   Nulo   Nulo   
09/02/1964  0       Nulo   Nulo   Nulo   
10/02/1964  0       Nulo   Nulo   Nulo   
11/02/1964  0       Nulo   Nulo   Nulo   
12/02/1964  0       Nulo   Nulo   Nulo   
13/02/1964  0       Nulo   Nulo   Nulo   
14/02/1964  0       Nulo   Nulo   Nulo   
15/02/1964  0       Nulo   Nulo   Nulo   
16/02/1964  0       Nulo   Nulo   Nulo   
17/02/1964  0       Nulo   Nulo   Nulo   
18/02/1964  0       Nulo   Nulo   Nulo   
19/02/1964  0       Nulo   Nulo   Nulo   
20/02/1964  0       Nulo   Nulo   Nulo   
21/02/1964  0       Nulo   Nulo   Nulo   
22/02/1964  0       Nulo   Nulo   Nulo   
23/02/1964  0       Nulo   Nulo   Nulo   
24/02/1964  0       Nulo   Nulo   Nulo   
25/02/1964  0       Nulo   Nulo   Nulo   
26/02/1964  0       Nulo   Nulo   Nulo   
27/02/1964  0       Nulo   Nulo   Nulo   
28/02/1964  0       Nulo   Nulo   Nulo   
29/02/1964  0       Nulo   Nulo   Nulo   
01/03/1964  0       Nulo   Nulo   Nulo   
02/03/1964  0       Nulo   Nulo   Nulo   
03/03/1964  0       Nulo   Nulo   Nulo   
04/03/1964  0       Nulo   Nulo   Nulo   
05/03/1964  0       Nulo   Nulo   Nulo   
06/03/1964  0       Nulo   Nulo   Nulo   
07/03/1964  0       Nulo   Nulo   Nulo   
08/03/1964  0       Nulo   Nulo   Nulo   
09/03/1964  0       Nulo   Nulo   Nulo   
10/03/1964  0       Nulo   Nulo   Nulo   
11/03/1964  0       Nulo   Nulo   Nulo   
12/03/1964  0       Nulo   Nulo   Nulo   
13/03/1964  0       Nulo   Nulo   Nulo   
14/03/1964  0       Nulo   Nulo   Nulo   
15/03/1964  0       Nulo   Nulo   Nulo   
16/03/1964  0       Nulo   Nulo   Nulo   
17/03/1964  20      Nulo   Nulo   Nulo   
18/03/1964  2       Nulo   Nulo   Nulo   
19/03/1964  0       Nulo   Nulo   Nulo   
20/03/1964  0       Nulo   Nulo   Nulo   
21/03/1964  0       Nulo   Nulo   Nulo   
22/03/1964  0       Nulo   Nulo   Nulo   
23/03/1964  0       Nulo   Nulo   Nulo   
24/03/1964  0       Nulo   Nulo   Nulo   
25/03/1964  0       Nulo   Nulo   Nulo   
26/03/1964  0       Nulo   Nulo   Nulo   
27/03/1964  0       Nulo   Nulo   Nulo   
28/03/1964  0       Nulo   Nulo   Nulo   
29/03/1964  0       Nulo   Nulo   Nulo   
30/03/1964  0       Nulo   Nulo   Nulo   
31/03/1964  0       Nulo   Nulo   Nulo   
01/04/1964  0       Nulo   Nulo   Nulo   
02/04/1964  0       Nulo   Nulo   Nulo   
03/04/1964  0       Nulo   Nulo   Nulo   
04/04/1964  0       Nulo   Nulo   Nulo   
05/04/1964  0       Nulo   Nulo   Nulo   
06/04/1964  0       Nulo   Nulo   Nulo   
07/04/1964  0       Nulo   Nulo   Nulo   
08/04/1964  0       Nulo   Nulo   Nulo   
09/04/1964  0       Nulo   Nulo   Nulo   
10/04/1964  0       Nulo   Nulo   Nulo   
11/04/1964  0       Nulo   Nulo   Nulo   
12/04/1964  0       Nulo   Nulo   Nulo   
13/04/1964  0       Nulo   Nulo   Nulo   
14/04/1964  0       Nulo   Nulo   Nulo   
15/04/1964  0       Nulo   Nulo   Nulo   
16/04/1964  0       Nulo   Nulo   Nulo   
17/04/1964  0       Nulo   Nulo   Nulo   
18/04/1964  0       Nulo   Nulo   Nulo   
19/04/1964  0       Nulo   Nulo   Nulo   
20/04/1964  0       Nulo   Nulo   Nulo   
21/04/1964  0       Nulo   Nulo   Nulo   
22/04/1964  0       Nulo   Nulo   Nulo   
23/04/1964  0       Nulo   Nulo   Nulo   
24/04/1964  0       Nulo   Nulo   Nulo   
25/04/1964  0       Nulo   Nulo   Nulo   
26/04/1964  0       Nulo   Nulo   Nulo   
27/04/1964  0       Nulo   Nulo   Nulo   
28/04/1964  0       Nulo   Nulo   Nulo   
29/04/1964  0       Nulo   Nulo   Nulo   
30/04/1964  0       Nulo   Nulo   Nulo   
01/05/1964  0       Nulo   Nulo   Nulo   
02/05/1964  0       Nulo   Nulo   Nulo   
03/05/1964  0       Nulo   Nulo   Nulo   
04/05/1964  0       Nulo   Nulo   Nulo   
05/05/1964  0       Nulo   Nulo   Nulo   
06/05/1964  0       Nulo   Nulo   Nulo   
07/05/1964  0       Nulo   Nulo   Nulo   
08/05/1964  0       Nulo   Nulo   Nulo   
09/05/1964  0       Nulo   Nulo   Nulo   
10/05/1964  0       Nulo   Nulo   Nulo   
11/05/1964  0       Nulo   Nulo   Nulo   
12/05/1964  0       Nulo   Nulo   Nulo   
13/05/1964  0       Nulo   Nulo   Nulo   
14/05/1964  0       Nulo   Nulo   Nulo   
15/05/1964  0       Nulo   Nulo   Nulo   
16/05/1964  0       Nulo   Nulo   Nulo   
17/05/1964  0       Nulo   Nulo   Nulo   
18/05/1964  0       Nulo   Nulo   Nulo   
19/05/1964  0       Nulo   Nulo   Nulo   
20/05/1964  0       Nulo   Nulo   Nulo   
21/05/1964  20      Nulo   Nulo   Nulo   
22/05/1964  36      Nulo   Nulo   Nulo   
23/05/1964  15      Nulo   Nulo   Nulo   
24/05/1964  25      Nulo   Nulo   Nulo   
25/05/1964  39      Nulo   Nulo   Nulo   
26/05/1964  15      Nulo   Nulo   Nulo   
27/05/1964  0       Nulo   Nulo   Nulo   
28/05/1964  0       Nulo   Nulo   Nulo   
29/05/1964  0       Nulo   Nulo   Nulo   
30/05/1964  0       Nulo   Nulo   Nulo   
31/05/1964  0       Nulo   Nulo   Nulo   
01/06/1964  0       Nulo   Nulo   Nulo   
02/06/1964  0       Nulo   Nulo   Nulo   
03/06/1964  0       Nulo   Nulo   Nulo   
04/06/1964  0       Nulo   Nulo   Nulo   
05/06/1964  0       Nulo   Nulo   Nulo   
06/06/1964  0       Nulo   Nulo   Nulo   
07/06/1964  0       Nulo   Nulo   Nulo   
08/06/1964  0       Nulo   Nulo   Nulo   
09/06/1964  0       Nulo   Nulo   Nulo   
10/06/1964  0       Nulo   Nulo   Nulo   
11/06/1964  0       Nulo   Nulo   Nulo   
12/06/1964  0       Nulo   Nulo   Nulo   
13/06/1964  0       Nulo   Nulo   Nulo   
14/06/1964  0       Nulo   Nulo   Nulo   
15/06/1964  0       Nulo   Nulo   Nulo   
16/06/1964  5       Nulo   Nulo   Nulo   
17/06/1964  0       Nulo   Nulo   Nulo   
18/06/1964  0       Nulo   Nulo   Nulo   
19/06/1964  10      Nulo   Nulo   Nulo   
20/06/1964  15      Nulo   Nulo   Nulo   
21/06/1964  0       Nulo   Nulo   Nulo   
22/06/1964  10      Nulo   Nulo   Nulo   
23/06/1964  15      Nulo   Nulo   Nulo   
24/06/1964  20      Nulo   Nulo   Nulo   
25/06/1964  39      Nulo   Nulo   Nulo   
26/06/1964  29      Nulo   Nulo   Nulo   
27/06/1964  20      Nulo   Nulo   Nulo   
28/06/1964  3       Nulo   Nulo   Nulo   
29/06/1964  0       Nulo   Nulo   Nulo   
30/06/1964  20      Nulo   Nulo   Nulo   
01/07/1964  0       Nulo   Nulo   Nulo   
02/07/1964  0       Nulo   Nulo   Nulo   
03/07/1964  0       Nulo   Nulo   Nulo   
04/07/1964  0       Nulo   Nulo   Nulo   
05/07/1964  0       Nulo   Nulo   Nulo   
06/07/1964  0       Nulo   Nulo   Nulo   
07/07/1964  20      Nulo   Nulo   Nulo   
08/07/1964  5       Nulo   Nulo   Nulo   
09/07/1964  0       Nulo   Nulo   Nulo   
10/07/1964  0       Nulo   Nulo   Nulo   
11/07/1964  0       Nulo   Nulo   Nulo   
12/07/1964  20      Nulo   Nulo   Nulo   
