CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10072
NOMBRE    : SAN PEDRO DEL GALLO (SMN)
ESTADO    : DURANGO
MUNICIPIO : SAN PEDRO DEL GALLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.567°
LONGITUD  : -104.292°
ALTITUD   : 1700 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1959  0       Nulo   23     7      
05/01/1959  0       Nulo   24     11     
06/01/1959  0       Nulo   31.5   13     
07/01/1959  0       Nulo   33.5   8      
08/01/1959  0       Nulo   32     10     
09/01/1959  0       Nulo   30     6      
10/01/1959  0       Nulo   27     10     
11/01/1959  0       Nulo   28     14     
12/01/1959  0       Nulo   32     8      
13/01/1959  0       Nulo   33     9      
14/01/1959  0       Nulo   33     11     
15/01/1959  0       Nulo   32     11     
16/01/1959  0       Nulo   32     9      
17/01/1959  0       Nulo   32     11     
18/01/1959  0       Nulo   34     8      
19/01/1959  0       Nulo   35.5   7      
20/01/1959  0       Nulo   30.5   14.5   
21/01/1959  0       Nulo   36     9      
22/01/1959  0       Nulo   31     11.5   
23/01/1959  0       Nulo   33     7.5    
24/01/1959  0       Nulo   35.5   10     
25/01/1959  0       Nulo   35     4      
26/01/1959  0       Nulo   35     9.5    
27/01/1959  0       Nulo   31     11     
28/01/1959  0       Nulo   34.5   16     
29/01/1959  0       Nulo   25     12.5   
30/01/1959  0       Nulo   30     8      
31/01/1959  Nulo    Nulo   28     10.5   
01/02/1959  0       Nulo   25     9      
02/02/1959  0       Nulo   32.5   9      
03/02/1959  0       Nulo   30     9.5    
04/02/1959  0       Nulo   23     0      
05/02/1959  0       Nulo   34     2      
06/02/1959  0       Nulo   33     4      
07/02/1959  0       Nulo   29     7      
08/02/1959  0       Nulo   32     11     
09/02/1959  0       Nulo   31.5   11     
10/02/1959  0       Nulo   25     11.5   
11/02/1959  0       Nulo   31     11     
12/02/1959  0       Nulo   28     12     
13/02/1959  1       Nulo   30     12     
14/02/1959  0       Nulo   32     8      
15/02/1959  0       Nulo   33     6      
16/02/1959  0       Nulo   31     7      
17/02/1959  0       Nulo   34     9      
18/02/1959  0       Nulo   34.5   12     
19/02/1959  0       Nulo   33     13.5   
20/02/1959  0       Nulo   33.5   14     
21/02/1959  0       Nulo   35     9.5    
22/02/1959  0       Nulo   35     12     
23/02/1959  0       Nulo   35.5   11     
24/02/1959  0       Nulo   32     12.5   
25/02/1959  0       Nulo   34     7      
26/02/1959  0       Nulo   35     7      
27/02/1959  0       Nulo   29     9      
28/02/1959  Nulo    Nulo   30.8   5      
01/03/1959  0       Nulo   35     14     
02/03/1959  0       Nulo   33     18     
03/03/1959  0       Nulo   32     13     
04/03/1959  0       Nulo   35     15     
05/03/1959  0       Nulo   35     8      
06/03/1959  0       Nulo   34     8.5    
07/03/1959  0       Nulo   31     2      
08/03/1959  0       Nulo   34     12     
09/03/1959  0       Nulo   32     10     
10/03/1959  0       Nulo   35     18     
11/03/1959  0       Nulo   33     18.5   
12/03/1959  0       Nulo   32     14     
13/03/1959  0       Nulo   31     12     
14/03/1959  0       Nulo   30     10.5   
15/03/1959  0       Nulo   28     16     
16/03/1959  0       Nulo   29     12     
17/03/1959  0       Nulo   16     6      
18/03/1959  0       Nulo   25     1      
19/03/1959  0       Nulo   28     15     
20/03/1959  0       Nulo   31     13     
21/03/1959  0       Nulo   30     8      
22/03/1959  0       Nulo   33     12     
23/03/1959  0       Nulo   32     13     
24/03/1959  0       Nulo   31     13     
25/03/1959  0       Nulo   31     16     
26/03/1959  0       Nulo   33     13     
27/03/1959  0       Nulo   33     14     
28/03/1959  0       Nulo   31     12     
29/03/1959  0       Nulo   33     13     
30/03/1959  0       Nulo   32     14     
31/03/1959  Nulo    Nulo   33     14.5   
01/04/1959  0       Nulo   33     12     
02/04/1959  0       Nulo   33     8      
03/04/1959  0       Nulo   38     10     
04/04/1959  0       Nulo   34     10     
05/04/1959  0       Nulo   37     12     
06/04/1959  0       Nulo   33     16     
07/04/1959  0       Nulo   33     15     
08/04/1959  0       Nulo   33     14     
09/04/1959  0       Nulo   32     13     
10/04/1959  0       Nulo   33     11     
11/04/1959  0       Nulo   26     14     
12/04/1959  0       Nulo   24     10     
13/04/1959  0       Nulo   24     9      
14/04/1959  0       Nulo   24     8      
15/04/1959  0       Nulo   29     7      
16/04/1959  4       Nulo   27     9      
17/04/1959  0       Nulo   29     8      
18/04/1959  0       Nulo   31     10     
19/04/1959  0       Nulo   32     10     
20/04/1959  0       Nulo   33     12     
21/04/1959  0       Nulo   35     11     
22/04/1959  0       Nulo   33     12     
23/04/1959  0       Nulo   32     12     
24/04/1959  0       Nulo   35     12     
25/04/1959  0       Nulo   38     16     
26/04/1959  0       Nulo   39     18     
27/04/1959  0       Nulo   40     18     
28/04/1959  0       Nulo   40     19     
29/04/1959  0       Nulo   38     20     
30/04/1959  Nulo    Nulo   38     17     
01/05/1959  0       Nulo   35     17     
02/05/1959  0       Nulo   35     14     
03/05/1959  0       Nulo   35     13     
04/05/1959  0       Nulo   37     14     
05/05/1959  0       Nulo   35     18     
06/05/1959  0       Nulo   36     18     
07/05/1959  0       Nulo   32     18     
08/05/1959  0       Nulo   35     17     
09/05/1959  0       Nulo   37     17     
10/05/1959  0       Nulo   37     15     
11/05/1959  0       Nulo   38     16     
12/05/1959  0       Nulo   37     15     
13/05/1959  0       Nulo   35     18     
14/05/1959  0       Nulo   34     16     
15/05/1959  5       Nulo   33     16     
16/05/1959  0       Nulo   32     16     
17/05/1959  0       Nulo   32     15     
18/05/1959  0       Nulo   35     15     
19/05/1959  0       Nulo   33     15     
20/05/1959  0       Nulo   34     16     
21/05/1959  0       Nulo   35     14     
22/05/1959  0       Nulo   35     15     
23/05/1959  0       Nulo   37     17     
24/05/1959  0       Nulo   37     17     
25/05/1959  0       Nulo   34     15     
26/05/1959  0       Nulo   36     17     
27/05/1959  0       Nulo   40     17     
28/05/1959  4       Nulo   35     22     
29/05/1959  0       Nulo   37     18     
30/05/1959  0       Nulo   37     18     
31/05/1959  Nulo    Nulo   39     19     
01/06/1959  0       Nulo   41     19     
02/06/1959  2       Nulo   41     19     
03/06/1959  0       Nulo   35     20     
04/06/1959  0       Nulo   41     20     
05/06/1959  0       Nulo   36     19     
06/06/1959  0       Nulo   37     18     
07/06/1959  9.5     Nulo   35     19     
08/06/1959  0       Nulo   35     16     
09/06/1959  0       Nulo   37     17     
10/06/1959  0       Nulo   34     20     
11/06/1959  0       Nulo   36     22     
12/06/1959  0       Nulo   36     23     
13/06/1959  0       Nulo   36     19     
14/06/1959  0       Nulo   33     20     
15/06/1959  0       Nulo   35     18     
16/06/1959  0       Nulo   35     17     
17/06/1959  0       Nulo   35     17     
18/06/1959  0       Nulo   32     17     
19/06/1959  1.5     Nulo   36     17     
20/06/1959  0       Nulo   35     19     
21/06/1959  0       Nulo   36     18.3   
22/06/1959  0       Nulo   39     19     
23/06/1959  0       Nulo   36     21     
24/06/1959  0       Nulo   38     22     
25/06/1959  6.5     Nulo   40     22     
26/06/1959  40      Nulo   36     19     
27/06/1959  2       Nulo   30     19     
28/06/1959  0       Nulo   30     19     
29/06/1959  0       Nulo   30     19     
30/06/1959  Nulo    Nulo   30.8   19     
01/07/1959  0       Nulo   30     17     
02/07/1959  0       Nulo   29     19     
03/07/1959  0       Nulo   32     19     
04/07/1959  0       Nulo   37     19     
05/07/1959  0       Nulo   40     20     
06/07/1959  0       Nulo   38     20     
07/07/1959  0       Nulo   35     20     
08/07/1959  7.5     Nulo   38     19     
09/07/1959  14      Nulo   29     20     
10/07/1959  0       Nulo   34     15     
11/07/1959  0       Nulo   35     17     
12/07/1959  0       Nulo   37     19     
13/07/1959  0       Nulo   33     20     
14/07/1959  0       Nulo   32     20     
15/07/1959  0       Nulo   33     17     
16/07/1959  0       Nulo   32     18     
17/07/1959  0       Nulo   33     18     
18/07/1959  12      Nulo   33     19     
19/07/1959  21      Nulo   31     17     
20/07/1959  3.5     Nulo   30     16     
21/07/1959  0       Nulo   26     17     
22/07/1959  3       Nulo   30     17     
23/07/1959  0       Nulo   29     17     
24/07/1959  8       Nulo   31     16     
25/07/1959  28      Nulo   29     17     
26/07/1959  0       Nulo   29     15     
27/07/1959  0       Nulo   31     14     
28/07/1959  4       Nulo   25     15     
29/07/1959  0       Nulo   29     17     
30/07/1959  0       Nulo   32     17     
31/07/1959  Nulo    Nulo   30     19     
01/08/1959  Nulo    Nulo   30     19     
02/08/1959  0       Nulo   33     20     
03/08/1959  4       Nulo   32     18     
04/08/1959  3       Nulo   35     18     
05/08/1959  0       Nulo   32     19     
06/08/1959  0       Nulo   36     18     
07/08/1959  0       Nulo   33     19     
08/08/1959  0       Nulo   35     18     
09/08/1959  0       Nulo   35     19     
10/08/1959  15      Nulo   37     19     
11/08/1959  0       Nulo   30     18     
12/08/1959  0       Nulo   32     18     
13/08/1959  38      Nulo   33     18     
14/08/1959  0       Nulo   30     17     
15/08/1959  0       Nulo   29     18     
16/08/1959  0       Nulo   28     17     
17/08/1959  0       Nulo   33     19     
18/08/1959  4       Nulo   34     21     
19/08/1959  3.5     Nulo   28     17     
20/08/1959  0       Nulo   34     16     
21/08/1959  0       Nulo   28     17     
22/08/1959  0       Nulo   30     17     
23/08/1959  0       Nulo   29     18     
24/08/1959  2       Nulo   32     17     
25/08/1959  4       Nulo   29     17     
26/08/1959  35      Nulo   29     17     
27/08/1959  10      Nulo   29     16     
28/08/1959  0       Nulo   28     18     
29/08/1959  0       Nulo   32     16     
30/08/1959  0       Nulo   26     17     
31/08/1959  Nulo    Nulo   28     19     
01/09/1959  0       Nulo   37     16.5   
02/09/1959  0       Nulo   37     12     
03/09/1959  0       Nulo   36     20     
04/09/1959  0       Nulo   33     18     
05/09/1959  0       Nulo   35     19     
06/09/1959  0       Nulo   34     17     
07/09/1959  0       Nulo   36     15     
08/09/1959  0       Nulo   35     17     
09/09/1959  22      Nulo   31     19     
10/09/1959  0       Nulo   23     17     
11/09/1959  0       Nulo   22     16     
12/09/1959  0       Nulo   24     11     
13/09/1959  0       Nulo   25     16     
14/09/1959  0       Nulo   31     15     
15/09/1959  0       Nulo   32     17     
16/09/1959  0       Nulo   34     17     
17/09/1959  0       Nulo   34     18     
18/09/1959  0       Nulo   34     17     
19/09/1959  0       Nulo   33     17     
20/09/1959  0       Nulo   35     17     
21/09/1959  0       Nulo   34     19     
22/09/1959  0       Nulo   30     17     
23/09/1959  0       Nulo   30     18.5   
24/09/1959  0       Nulo   35     17.3   
25/09/1959  0       Nulo   31     17.5   
26/09/1959  0       Nulo   36     16     
27/09/1959  11      Nulo   34     18     
28/09/1959  0       Nulo   34     16     
29/09/1959  2       Nulo   34     16     
30/09/1959  Nulo    Nulo   33     16     
01/10/1959  0       Nulo   30     16     
02/10/1959  0       Nulo   34     16     
03/10/1959  0       Nulo   27     17     
04/10/1959  0       Nulo   30     12     
05/10/1959  0       Nulo   33     12     
06/10/1959  0       Nulo   34     14     
07/10/1959  0       Nulo   35     12     
08/10/1959  0       Nulo   33     12     
09/10/1959  0       Nulo   30     15     
10/10/1959  0       Nulo   35     15     
11/10/1959  0       Nulo   34     15     
12/10/1959  0       Nulo   26     15     
13/10/1959  0       Nulo   30     17     
14/10/1959  0       Nulo   26     17     
15/10/1959  0       Nulo   22     14     
16/10/1959  0       Nulo   30     13     
17/10/1959  0       Nulo   26     14     
18/10/1959  0       Nulo   28     12     
19/10/1959  0       Nulo   35     12     
20/10/1959  0       Nulo   26     13     
21/10/1959  0       Nulo   35     9      
22/10/1959  0       Nulo   30     11     
23/10/1959  0       Nulo   31     10     
24/10/1959  0       Nulo   32     9      
25/10/1959  0       Nulo   31     10     
26/10/1959  0       Nulo   30.5   10.5   
27/10/1959  0       Nulo   28     11.5   
28/10/1959  0       Nulo   29     9.3    
29/10/1959  0       Nulo   30     9.5    
30/10/1959  0       Nulo   38     10     
31/10/1959  Nulo    Nulo   34.5   10     
01/11/1959  0       Nulo   35     8      
02/11/1959  3       Nulo   34     16     
03/11/1959  0       Nulo   36     13     
04/11/1959  0       Nulo   32     12     
05/11/1959  0       Nulo   31     8      
06/11/1959  0       Nulo   21     5      
07/11/1959  0       Nulo   26     7      
08/11/1959  0       Nulo   25     8      
09/11/1959  0       Nulo   26     10     
10/11/1959  0       Nulo   28     11     
11/11/1959  0       Nulo   32     8      
12/11/1959  0       Nulo   32     9      
13/11/1959  0       Nulo   35     10     
14/11/1959  0       Nulo   28     13     
15/11/1959  0       Nulo   28     10     
16/11/1959  0       Nulo   28     11     
17/11/1959  0       Nulo   25     10     
18/11/1959  0       Nulo   26     5      
19/11/1959  0       Nulo   30     7      
20/11/1959  0       Nulo   30     9      
21/11/1959  0       Nulo   27     8      
22/11/1959  0       Nulo   27     7      
23/11/1959  0       Nulo   27     6      
24/11/1959  0       Nulo   30     4      
25/11/1959  0       Nulo   30     3      
26/11/1959  0       Nulo   27     5      
27/11/1959  0       Nulo   22     8      
28/11/1959  0       Nulo   23     0      
29/11/1959  0       Nulo   22     1      
30/11/1959  Nulo    Nulo   30     1      
01/12/1959  0       Nulo   27     1      
02/12/1959  0       Nulo   25     6      
03/12/1959  0       Nulo   26     7      
04/12/1959  0       Nulo   22     10     
05/12/1959  0       Nulo   21     11     
06/12/1959  0       Nulo   20     3      
07/12/1959  0       Nulo   23     1      
08/12/1959  0       Nulo   28     3      
09/12/1959  0       Nulo   29     8      
10/12/1959  0       Nulo   29     8      
11/12/1959  0       Nulo   28     8.6    
12/12/1959  0       Nulo   29     9      
13/12/1959  0       Nulo   27     8.8    
14/12/1959  0       Nulo   25     8      
15/12/1959  0       Nulo   16     5      
16/12/1959  0       Nulo   18     3      
17/12/1959  0       Nulo   18     4      
18/12/1959  0       Nulo   19     6      
19/12/1959  0       Nulo   18     6      
20/12/1959  0       Nulo   20     5      
21/12/1959  0       Nulo   20     6      
22/12/1959  0       Nulo   23     7      
23/12/1959  0       Nulo   24     7      
24/12/1959  0       Nulo   23     7      
25/12/1959  0       Nulo   25     8      
26/12/1959  0       Nulo   24     8      
27/12/1959  0       Nulo   23     7      
28/12/1959  0       Nulo   23     7      
29/12/1959  0       Nulo   25     7      
30/12/1959  0       Nulo   25     8      
31/12/1959  Nulo    Nulo   27.5   8      
01/01/1960  0       Nulo   22.6   7      
02/01/1960  0       Nulo   22     8      
03/01/1960  0       Nulo   24     8      
04/01/1960  0       Nulo   21     8      
05/01/1960  0       Nulo   22     6      
06/01/1960  0       Nulo   21     5      
07/01/1960  0       Nulo   24     7.6    
08/01/1960  0       Nulo   25     8      
09/01/1960  0       Nulo   27     8.5    
10/01/1960  0       Nulo   26     7      
11/01/1960  0       Nulo   28     7.5    
12/01/1960  0       Nulo   25     8      
13/01/1960  0       Nulo   26     7      
14/01/1960  0       Nulo   25     6.8    
15/01/1960  0       Nulo   28     7      
16/01/1960  0       Nulo   25     7.5    
17/01/1960  0       Nulo   22     7.6    
18/01/1960  0       Nulo   24     6      
19/01/1960  0       Nulo   24     7      
20/01/1960  0       Nulo   19     6      
21/01/1960  0       Nulo   21     5      
22/01/1960  0       Nulo   22     6      
23/01/1960  0       Nulo   22     6.5    
24/01/1960  0       Nulo   23     6      
25/01/1960  0       Nulo   22     8      
26/01/1960  0       Nulo   21     7      
27/01/1960  0       Nulo   20     8      
28/01/1960  0       Nulo   21     6      
29/01/1960  0       Nulo   23     5      
30/01/1960  0       Nulo   22.5   6      
31/01/1960  Nulo    Nulo   22     6      
01/02/1960  0       Nulo   22     8      
02/02/1960  0       Nulo   24     8      
03/02/1960  0       Nulo   21     9      
04/02/1960  0       Nulo   23     7      
05/02/1960  0       Nulo   22     8      
06/02/1960  0       Nulo   22     7      
07/02/1960  0       Nulo   23     6      
08/02/1960  0       Nulo   12     8      
09/02/1960  0       Nulo   24     8.5    
10/02/1960  0       Nulo   21     9      
11/02/1960  0       Nulo   20     -2     
12/02/1960  0       Nulo   20     -3     
13/02/1960  0       Nulo   17.5   -1     
14/02/1960  0       Nulo   22.5   6      
15/02/1960  0       Nulo   21     6.5    
16/02/1960  0       Nulo   22     6.5    
17/02/1960  0       Nulo   21     6      
18/02/1960  0       Nulo   20     4.3    
19/02/1960  0       Nulo   23     6.3    
20/02/1960  0       Nulo   24     5      
21/02/1960  0       Nulo   22     7      
22/02/1960  0       Nulo   24     8      
23/02/1960  0       Nulo   22     8      
24/02/1960  0       Nulo   21     6      
25/02/1960  0       Nulo   22     2      
26/02/1960  0       Nulo   23     5      
27/02/1960  0       Nulo   24.5   6      
28/02/1960  0       Nulo   24     7.6    
29/02/1960  Nulo    Nulo   24.3   7      
01/03/1960  0       Nulo   35     5      
02/03/1960  0       Nulo   33     8      
03/03/1960  0       Nulo   32     7      
04/03/1960  0       Nulo   35     12     
05/03/1960  0       Nulo   30     5      
06/03/1960  0       Nulo   34     5      
07/03/1960  0       Nulo   31     6.5    
08/03/1960  0       Nulo   34     5      
09/03/1960  0       Nulo   32     7      
10/03/1960  0       Nulo   35     10     
11/03/1960  0       Nulo   33     11     
12/03/1960  0       Nulo   32     12     
13/03/1960  0       Nulo   31     10     
14/03/1960  0       Nulo   30     8      
15/03/1960  0       Nulo   28     8      
16/03/1960  0       Nulo   29     10     
17/03/1960  0       Nulo   16     4      
18/03/1960  0       Nulo   25     0      
19/03/1960  0       Nulo   28     1      
20/03/1960  0       Nulo   31     7      
21/03/1960  0       Nulo   30     4      
22/03/1960  0       Nulo   33     5      
23/03/1960  0       Nulo   32     7      
24/03/1960  0       Nulo   31     10     
25/03/1960  0       Nulo   31     12     
26/03/1960  0       Nulo   33     10     
27/03/1960  0       Nulo   33     10     
28/03/1960  0       Nulo   31     9      
29/03/1960  0       Nulo   33     9      
30/03/1960  0       Nulo   32     9      
31/03/1960  Nulo    Nulo   33     10     
01/04/1960  0       Nulo   33     12     
02/04/1960  0       Nulo   33     8      
03/04/1960  0       Nulo   38     10     
04/04/1960  0       Nulo   34     10     
05/04/1960  0       Nulo   37     12     
06/04/1960  0       Nulo   33     16     
07/04/1960  0       Nulo   33     15     
08/04/1960  0       Nulo   33     14     
09/04/1960  0       Nulo   32     13     
10/04/1960  0       Nulo   33     11     
11/04/1960  0       Nulo   26     14     
12/04/1960  0       Nulo   24     10     
13/04/1960  0       Nulo   24     9      
14/04/1960  0       Nulo   24     8      
15/04/1960  0       Nulo   29     7      
16/04/1960  4       Nulo   27     9      
17/04/1960  0       Nulo   29     8      
18/04/1960  0       Nulo   31     10     
19/04/1960  0       Nulo   32     10     
20/04/1960  0       Nulo   33     12     
21/04/1960  0       Nulo   35     11     
22/04/1960  0       Nulo   33     12     
23/04/1960  0       Nulo   32     12     
24/04/1960  0       Nulo   35     13     
25/04/1960  0       Nulo   38     16     
26/04/1960  0       Nulo   39     18     
27/04/1960  0       Nulo   40     18     
28/04/1960  0       Nulo   40     19     
29/04/1960  0       Nulo   38     20     
30/04/1960  Nulo    Nulo   38     17     
01/05/1960  0       Nulo   34     21     
02/05/1960  0       Nulo   34     22     
03/05/1960  0       Nulo   31     22     
04/05/1960  0       Nulo   31.5   22     
05/05/1960  0       Nulo   32     20     
06/05/1960  0       Nulo   32     20     
07/05/1960  0       Nulo   33     21     
08/05/1960  0       Nulo   35     21     
09/05/1960  0       Nulo   34     22     
10/05/1960  0       Nulo   36     21     
11/05/1960  0       Nulo   34     23     
12/05/1960  0       Nulo   33     22     
13/05/1960  0       Nulo   32     22     
14/05/1960  0       Nulo   34     22     
15/05/1960  0       Nulo   33     22     
16/05/1960  0       Nulo   34     21     
17/05/1960  0       Nulo   35     21     
18/05/1960  0       Nulo   36     22     
19/05/1960  0       Nulo   36     21.8   
20/05/1960  0       Nulo   33     22     
21/05/1960  0       Nulo   33     21     
22/05/1960  0       Nulo   34     22     
23/05/1960  0       Nulo   32     22     
24/05/1960  0       Nulo   34     21     
25/05/1960  0       Nulo   32     22     
26/05/1960  0       Nulo   33     21     
27/05/1960  0       Nulo   31     21     
28/05/1960  0       Nulo   34     21     
29/05/1960  0       Nulo   32     22     
30/05/1960  0       Nulo   31     21     
31/05/1960  Nulo    Nulo   34     21     
01/06/1960  0       Nulo   33     20     
02/06/1960  0       Nulo   35     21     
03/06/1960  0       Nulo   35     22     
04/06/1960  0       Nulo   33     22     
05/06/1960  0       Nulo   34     20     
06/06/1960  0       Nulo   35     22     
07/06/1960  0       Nulo   32     22     
08/06/1960  0       Nulo   35     21     
09/06/1960  0       Nulo   34     23     
10/06/1960  20      Nulo   31     21     
11/06/1960  0       Nulo   33     20     
12/06/1960  0       Nulo   35     21     
13/06/1960  0       Nulo   32     22     
14/06/1960  2       Nulo   32     22     
15/06/1960  0       Nulo   33     19     
16/06/1960  0       Nulo   32     21     
17/06/1960  0       Nulo   33     21     
18/06/1960  0       Nulo   34     22     
19/06/1960  0       Nulo   35     22     
20/06/1960  0       Nulo   36     23     
21/06/1960  0       Nulo   36     23     
22/06/1960  0       Nulo   36     24     
23/06/1960  0       Nulo   36     23     
24/06/1960  0       Nulo   35     23     
25/06/1960  0       Nulo   35     23     
26/06/1960  0       Nulo   36     22     
27/06/1960  0       Nulo   37     24     
28/06/1960  0       Nulo   36     23     
29/06/1960  0       Nulo   36     24     
30/06/1960  Nulo    Nulo   36     22     
01/07/1960  0       Nulo   36     23     
02/07/1960  0       Nulo   36     24     
03/07/1960  0       Nulo   35     25     
04/07/1960  2       Nulo   34     23     
05/07/1960  2       Nulo   32     20     
06/07/1960  9       Nulo   31     22     
07/07/1960  0       Nulo   31     21     
08/07/1960  0       Nulo   32     21     
09/07/1960  0       Nulo   34     20.5   
10/07/1960  0       Nulo   34     23     
11/07/1960  0       Nulo   34     23     
12/07/1960  2       Nulo   33     23     
13/07/1960  17      Nulo   33     22     
14/07/1960  8       Nulo   30     20     
15/07/1960  3       Nulo   29     21     
16/07/1960  2       Nulo   29.5   20     
17/07/1960  0       Nulo   29     21     
18/07/1960  0       Nulo   29.3   19     
19/07/1960  15      Nulo   29     20     
20/07/1960  0       Nulo   29     20     
21/07/1960  0       Nulo   30     19     
22/07/1960  0       Nulo   32     20     
23/07/1960  0       Nulo   32     20     
24/07/1960  2       Nulo   34     21     
25/07/1960  0       Nulo   33     21     
26/07/1960  0       Nulo   33     20     
27/07/1960  0       Nulo   32     20     
28/07/1960  0       Nulo   34     20     
29/07/1960  0       Nulo   33.5   20     
30/07/1960  0       Nulo   34     20.5   
31/07/1960  Nulo    Nulo   34.2   21     
01/08/1960  0       Nulo   35     22     
02/08/1960  0       Nulo   36     22     
03/08/1960  0       Nulo   35     21.9   
04/08/1960  0       Nulo   34     21.5   
05/08/1960  0       Nulo   35     22     
06/08/1960  0       Nulo   34     23     
07/08/1960  0       Nulo   33     23     
08/08/1960  2       Nulo   33     21     
09/08/1960  0       Nulo   33     21     
10/08/1960  22      Nulo   31     21     
11/08/1960  4       Nulo   30     19     
12/08/1960  0       Nulo   31     20     
13/08/1960  19      Nulo   28     19     
14/08/1960  0       Nulo   28     17     
15/08/1960  0       Nulo   28     18     
16/08/1960  0       Nulo   33     18     
17/08/1960  4       Nulo   32     21     
18/08/1960  7       Nulo   31     21     
19/08/1960  37      Nulo   33     21     
20/08/1960  0       Nulo   30     20     
21/08/1960  0       Nulo   30     20     
22/08/1960  11      Nulo   32     21     
23/08/1960  0       Nulo   30     20     
24/08/1960  0       Nulo   30     20     
25/08/1960  0       Nulo   32     20     
26/08/1960  0       Nulo   33     21     
27/08/1960  0       Nulo   32     20     
28/08/1960  10      Nulo   32     21     
29/08/1960  1       Nulo   30     20     
30/08/1960  0       Nulo   30     20     
31/08/1960  Nulo    Nulo   31     20     
01/09/1960  Nulo    Nulo   33     18     
02/09/1960  Nulo    Nulo   34.8   19     
03/09/1960  2.5     Nulo   36.5   17     
04/09/1960  0       Nulo   38     16.2   
05/09/1960  0       Nulo   37.2   16     
06/09/1960  0       Nulo   35.2   16     
07/09/1960  0.6     Nulo   33     19.1   
08/09/1960  6.5     Nulo   33     19     
09/09/1960  0       Nulo   34.5   17     
10/09/1960  0       Nulo   34     18.5   
11/09/1960  2       Nulo   32.5   19     
12/09/1960  0       Nulo   36     18.5   
13/09/1960  0       Nulo   37     17     
14/09/1960  0       Nulo   38     18     
15/09/1960  2       Nulo   35.5   18     
16/09/1960  2       Nulo   33     17.5   
17/09/1960  3       Nulo   34     17     
18/09/1960  3       Nulo   33.5   18     
19/09/1960  16      Nulo   34     12     
20/09/1960  2       Nulo   36     17     
21/09/1960  9       Nulo   29     18     
22/09/1960  6       Nulo   30.5   17     
23/09/1960  0       Nulo   31     17.5   
24/09/1960  0       Nulo   32     18     
25/09/1960  0       Nulo   32.5   17     
26/09/1960  0       Nulo   30     17.5   
27/09/1960  0       Nulo   30     16.8   
28/09/1960  0       Nulo   27     17     
29/09/1960  0       Nulo   33     17     
30/09/1960  Nulo    Nulo   32.5   18     
01/10/1960  4       Nulo   30     17     
02/10/1960  15      Nulo   30     15     
03/10/1960  0       Nulo   32     16     
04/10/1960  2       Nulo   29     17     
05/10/1960  3       Nulo   30.5   18     
06/10/1960  0       Nulo   32.5   16.5   
07/10/1960  0       Nulo   32.5   18     
08/10/1960  0       Nulo   32     12.5   
09/10/1960  0       Nulo   32     13     
10/10/1960  0       Nulo   30     15     
11/10/1960  0       Nulo   32     17     
12/10/1960  0       Nulo   32     17     
13/10/1960  0       Nulo   30     17     
14/10/1960  0       Nulo   28     16     
15/10/1960  4       Nulo   30     13.5   
16/10/1960  7       Nulo   28.5   15     
17/10/1960  0       Nulo   29     13.5   
18/10/1960  0       Nulo   30     13.5   
19/10/1960  0       Nulo   29.3   14     
20/10/1960  0       Nulo   28.5   13.5   
21/10/1960  0       Nulo   29     13     
22/10/1960  0       Nulo   30.2   13.6   
23/10/1960  0       Nulo   28     12.5   
24/10/1960  0       Nulo   28.5   12.8   
25/10/1960  0       Nulo   26     12.5   
26/10/1960  0       Nulo   26     12     
27/10/1960  0       Nulo   29     12.1   
28/10/1960  0       Nulo   30     14     
29/10/1960  0       Nulo   30.2   15     
30/10/1960  0       Nulo   30.5   14     
31/10/1960  Nulo    Nulo   Nulo   14.5   
01/11/1960  0       Nulo   28     13     
02/11/1960  0       Nulo   28.5   12     
03/11/1960  0       Nulo   26     12.3   
04/11/1960  0       Nulo   27     11     
05/11/1960  0       Nulo   27.5   11.5   
06/11/1960  0       Nulo   29.1   7      
07/11/1960  0       Nulo   29     9      
08/11/1960  0       Nulo   28     9      
09/11/1960  0       Nulo   27     8.5    
10/11/1960  0       Nulo   28     9.8    
11/11/1960  0       Nulo   28     10     
12/11/1960  0       Nulo   30     10.5   
13/11/1960  0       Nulo   29.3   10.9   
14/11/1960  0       Nulo   29.5   9      
15/11/1960  0       Nulo   29     11     
16/11/1960  0       Nulo   28     11     
17/11/1960  0       Nulo   27     10     
18/11/1960  0       Nulo   27     10     
19/11/1960  0       Nulo   26     9      
20/11/1960  0       Nulo   26.8   10     
21/11/1960  0       Nulo   26     10.8   
22/11/1960  0       Nulo   26     9      
23/11/1960  0       Nulo   27.5   9      
24/11/1960  0       Nulo   27.5   9      
25/11/1960  0       Nulo   29     10.5   
26/11/1960  0       Nulo   29.1   11     
27/11/1960  0       Nulo   27.5   11.4   
28/11/1960  0       Nulo   26     10     
29/11/1960  0       Nulo   24     9      
30/11/1960  Nulo    Nulo   25     7      
01/12/1960  0       Nulo   19     5      
02/12/1960  0       Nulo   25     8      
03/12/1960  0       Nulo   25     6      
04/12/1960  0       Nulo   32     5      
05/12/1960  0       Nulo   31.5   7      
