CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5007
NOMBRE    : CONCORDIA
ESTADO    : COAHUILA
MUNICIPIO : SAN PEDRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.783°
LONGITUD  : -103.117°
ALTITUD   : 1105 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/04/1950  0       7.9    37.4   13.8   
01/05/1950  0       8.6    40.2   16     
02/05/1950  0       8.8    40.4   15     
03/05/1950  0       7.8    40     15.2   
04/05/1950  0       10.9   43     14.8   
05/05/1950  0       11.2   38.8   17.7   
06/05/1950  0       8.8    39     17.4   
07/05/1950  0       9.5    40     19     
08/05/1950  0       9.6    40.8   18.8   
09/05/1950  9       10     38.2   19     
10/05/1950  0       6.8    36     18.2   
11/05/1950  0       9      36     16     
12/05/1950  0       7.8    36.8   16.3   
13/05/1950  0       8.8    37     16.4   
14/05/1950  0       8.8    37.2   16     
15/05/1950  0       8.9    36.4   16.2   
16/05/1950  0       9.4    38     15     
17/05/1950  0       9.3    40.7   18.8   
18/05/1950  0       8.1    38     18.6   
19/05/1950  0       9.9    36.4   15.8   
20/05/1950  0       9      36.6   17.2   
21/05/1950  0       9      37     17.4   
22/05/1950  0       8.8    36.2   18     
23/05/1950  0       9      38     16.6   
24/05/1950  0       9.4    38.6   18.5   
25/05/1950  0       9.1    40.2   18.8   
26/05/1950  0       9.7    38     18.2   
27/05/1950  0       6.7    34.8   19.7   
28/05/1950  33      6.3    35     16.4   
29/05/1950  0.5     4.9    35     17.4   
30/05/1950  0       5.5    36.4   17.6   
31/05/1950  4.5     5.5    36     21     
01/06/1950  3       1.6    23.2   17.7   
02/06/1950  0       6.6    34     17.4   
03/06/1950  0       9.2    38.4   17.2   
04/06/1950  0       9.8    37.8   20.3   
05/06/1950  0       10     38.4   18.4   
06/06/1950  0       10     39.8   21.7   
07/06/1950  0       10.2   41.2   22     
08/06/1950  3.5     8.7    38.5   21.2   
09/06/1950  0       6.2    33.2   18.5   
10/06/1950  2.5     6.2    34     19     
11/06/1950  0       8      33.2   19.2   
12/06/1950  0       10.7   38.8   19     
13/06/1950  0       9.7    40.4   21.2   
14/06/1950  0       10.4   40     21     
15/06/1950  0       10.4   39.8   20.7   
16/06/1950  0       9.9    38.8   20.2   
17/06/1950  0       9.7    39     20.2   
18/06/1950  0       9.8    39.2   19.5   
19/06/1950  0       9.9    40     19     
20/06/1950  0       8.6    39.3   21.6   
21/06/1950  0       8.1    38.6   21.8   
22/06/1950  0       8      38     20.6   
23/06/1950  0       9.5    37.8   20     
24/06/1950  0       9.8    38.2   20.2   
25/06/1950  0       10     38.8   19.4   
26/06/1950  0       9.5    39.2   18.8   
27/06/1950  0       9.9    39.2   18.8   
28/06/1950  0       10.4   39.7   18.2   
29/06/1950  0       10.8   39     18     
30/06/1950  0       8.6    36.2   17.5   
01/07/1950  0       8.9    36     17.8   
02/07/1950  0       9      38     17     
03/07/1950  3.5     5.9    36     18.2   
04/07/1950  0       9.2    37.5   18     
05/07/1950  0       7.8    35.6   20     
06/07/1950  0       9.1    39     20.6   
07/07/1950  0       9.8    37.7   19.8   
08/07/1950  0       8.9    38     17     
09/07/1950  0       10     38.6   20.4   
10/07/1950  0       9.1    40     20     
11/07/1950  0.5     7.9    36.2   22     
12/07/1950  0       7.8    36     20.3   
13/07/1950  0       8      37     21.2   
14/07/1950  0       7.2    35.8   19.8   
15/07/1950  0       6.1    38.2   20.4   
16/07/1950  0       9      39.5   20     
17/07/1950  1       8.8    37.2   20.3   
18/07/1950  0       2.9    36.5   18.8   
19/07/1950  0       9.8    38     20.3   
20/07/1950  0       10     38     19.7   
21/07/1950  0       9.8    37.8   20.2   
22/07/1950  0       9.9    38.4   20.7   
23/07/1950  0       9.7    38     18.2   
24/07/1950  0       10.1   37.5   17.6   
25/07/1950  0       8.3    37     16.8   
26/07/1950  0       8.4    38.8   20     
27/07/1950  0       7.7    35.4   21.4   
28/07/1950  0       8.2    36.3   19     
29/07/1950  0       8.7    37     20.3   
30/07/1950  0       9      37.5   19.6   
31/07/1950  0       8.3    37     18.2   
01/08/1950  0       7.2    37.2   21.8   
02/08/1950  2       9.5    37.8   18     
03/08/1950  0       9.5    37.8   17.8   
04/08/1950  0       9.8    38.8   17     
05/08/1950  0       10     39.2   18     
06/08/1950  0       10     39.8   18.2   
07/08/1950  0       9.9    39.4   17.8   
08/08/1950  0       9.2    37.8   17     
09/08/1950  0       8.9    37.4   17.4   
10/08/1950  0       8.6    37     16.2   
11/08/1950  0       8      36.8   15.7   
12/08/1950  0       8.1    36.6   16.4   
13/08/1950  0       8      36.6   16.6   
14/08/1950  0       8.8    38.2   17     
15/08/1950  0       8.9    38.3   18     
16/08/1950  0       7      38.8   19.2   
17/08/1950  0       9      38.4   18.2   
18/08/1950  0       8.8    38     18     
19/08/1950  0       8.2    36.2   17.7   
20/08/1950  0       7      34     16.8   
21/08/1950  0       7.7    36.2   17     
22/08/1950  0       8      37     18.4   
23/08/1950  0       8.3    38.3   19.5   
24/08/1950  1       7.5    38.2   19.8   
25/08/1950  0       7.8    37     19.6   
26/08/1950  0       8.7    36.8   18.6   
27/08/1950  42      8.2    37.2   18.4   
28/08/1950  0       5.2    31.2   18.8   
29/08/1950  0       6.7    38.2   19.2   
30/08/1950  0       6.8    34.2   20.4   
31/08/1950  0       7.4    35.4   18     
01/09/1950  0       7.2    36.4   16.6   
02/09/1950  0       7      33.8   15     
03/09/1950  0       6.4    33.7   14     
04/09/1950  0       6.8    34.8   15     
05/09/1950  0       7.8    37     17.4   
06/09/1950  0       8      35.2   19.4   
07/09/1950  0       7.4    35.4   19     
08/09/1950  0       7.1    35     22     
09/09/1950  0       7      34.8   19.6   
10/09/1950  0       7.2    36     18.4   
11/09/1950  0       8      38.6   21.5   
12/09/1950  0       8.8    38.3   20.4   
13/09/1950  0       8.5    38     20     
14/09/1950  0       8.7    38.4   19.8   
15/09/1950  0       8.7    38.6   18     
16/09/1950  1       5.9    38.8   18.6   
17/09/1950  0       7.6    38.6   19.6   
18/09/1950  0       8      36.4   19     
19/09/1950  0       8.2    37.5   19.6   
20/09/1950  0       8.5    37     20     
21/09/1950  0       8.3    37     19.4   
22/09/1950  0       7.8    36.2   19.2   
23/09/1950  0       7.9    36     19.8   
24/09/1950  0       4.6    30.6   20     
25/09/1950  0       3.3    31.6   19.6   
26/09/1950  0       6.3    32.8   16.6   
27/09/1950  0       6.2    34.3   17.4   
28/09/1950  0       6.6    35     17.6   
29/09/1950  0       7.3    35.4   20.6   
30/09/1950  0       6.9    34.6   18.2   
01/10/1950  0       7      35.6   19     
02/10/1950  0       7.2    35.6   19     
03/10/1950  0       7.1    30.6   18     
04/10/1950  0.5     1      24     19.8   
05/10/1950  0       5.2    32.6   13.8   
06/10/1950  0       5.6    34.7   15     
07/10/1950  0       7.4    36     16.6   
08/10/1950  0       7      32.7   20.6   
09/10/1950  0       6      33.2   18.2   
10/10/1950  0       6.4    33.6   14     
11/10/1950  0       6.7    33.4   13.2   
12/10/1950  0       5.7    31.3   15.3   
13/10/1950  0       6.5    32.4   13.3   
14/10/1950  0       6.3    33.8   12     
15/10/1950  0       6.1    33     11     
16/10/1950  0       6.2    32.2   11     
17/10/1950  0       5.8    30.3   12.2   
18/10/1950  0       4.9    29     11.6   
19/10/1950  0       5.8    29.8   10.5   
20/10/1950  0       5.1    28.5   10     
21/10/1950  0       3.9    30.8   10     
22/10/1950  0       3.5    32     9.2    
23/10/1950  0       5.3    33.4   7.2    
24/10/1950  0       5.4    32.2   10     
25/10/1950  0       5.5    31.4   9.5    
26/10/1950  0       4.9    32     9      
27/10/1950  0       5      32     9      
28/10/1950  0       5.2    32.2   10.3   
29/10/1950  0       5.5    33     10.2   
30/10/1950  0       5      31.8   10     
31/10/1950  0       5.1    31.8   11.8   
01/11/1950  0       5.4    31.6   11     
02/11/1950  0       5      33.2   10.2   
03/11/1950  0       5.3    26.4   10.8   
04/11/1950  0       3.9    28.5   2.2    
05/11/1950  0       3.5    27.2   1.5    
06/11/1950  0       4.5    30.2   1      
07/11/1950  0       4.4    31.2   5.5    
08/11/1950  0       5.9    33     8.5    
09/11/1950  0       6.5    33.2   7.4    
10/11/1950  0       2.6    13.6   7.2    
11/11/1950  0       4.9    25     2      
12/11/1950  0       5.1    26.7   3.5    
13/11/1950  0       5      30.7   7      
14/11/1950  0       5.2    31.6   8.8    
15/11/1950  0       4.6    32.8   10     
16/11/1950  0       4.4    32     9      
17/11/1950  0       4.5    30.4   8.8    
18/11/1950  0       5.2    30     12.2   
19/11/1950  0       4.6    30.8   9      
20/11/1950  0       4.7    30     9.2    
21/11/1950  0       3.8    28.4   8.4    
22/11/1950  0       3.8    28.2   6.2    
23/11/1950  0       3.5    29     8      
24/11/1950  0       4.2    26.4   10.2   
25/11/1950  0       3.3    26     4      
26/11/1950  0       3.2    25.5   4.2    
27/11/1950  0       3.4    26     4.3    
28/11/1950  0       3.6    27     2      
29/11/1950  0       3.3    27     2.6    
30/11/1950  0       4.3    28.3   6      
01/12/1950  0       4.6    26.5   5      
02/12/1950  0       3.7    23.5   5      
03/12/1950  0       4.2    26.4   3.5    
04/12/1950  0       4.5    29.6   6.2    
05/12/1950  0       6.1    19.3   9      
06/12/1950  0       2.8    12.5   0.5    
07/12/1950  0       2.7    24.6   -4     
08/12/1950  0       3.1    26.7   0      
09/12/1950  0       4      27     2.8    
10/12/1950  0       3.8    25.2   4      
11/12/1950  0       4.3    25.8   1.6    
12/12/1950  0       3.3    28.6   1.2    
13/12/1950  0       9.3    27.7   3.2    
14/12/1950  0       3.3    28.3   2      
15/12/1950  0       3.6    28.2   4.2    
16/12/1950  0       3.4    25.6   1.4    
17/12/1950  0       3.3    26.2   4      
18/12/1950  0       2.7    24.6   2.6    
19/12/1950  0       3.1    25.8   0.7    
20/12/1950  0       2.8    26.2   0.2    
21/12/1950  0       3.5    24.6   0.4    
22/12/1950  0       3.5    25.5   3.2    
23/12/1950  0       2.7    24.2   2.8    
24/12/1950  0       2.4    20.4   2.7    
25/12/1950  0       2.5    23.2   1.8    
26/12/1950  0       3.9    25.5   3      
27/12/1950  0       3.6    24.6   3.2    
28/12/1950  0       2.9    17     1.6    
29/12/1950  0       3.3    22.2   4      
30/12/1950  0       2.5    22.5   -0.4   
31/12/1950  0       2.7    24.3   1      
01/01/1951  0       2.8    26.2   8.2    
02/01/1951  0       2.6    26.2   15.4   
03/01/1951  0       2      19     -1.2   
04/01/1951  0       2.8    24.6   -0.4   
05/01/1951  0       3.2    26.6   0.2    
06/01/1951  0       3.3    26     3.4    
07/01/1951  0       1.9    15.2   4      
08/01/1951  0       2.2    16.5   -2.6   
09/01/1951  0       2.4    19.2   4      
10/01/1951  0       2.9    23.7   4      
11/01/1951  0       3.8    25.6   4      
12/01/1951  0       3.2    26     7      
13/01/1951  0       7.8    27     8.4    
14/01/1951  0       2.1    13     -1     
15/01/1951  0       2.3    18.8   -5.4   
16/01/1951  0       3.9    22.2   -4.2   
17/01/1951  0       3.5    25     0      
18/01/1951  0       3.6    25.7   -1.8   
19/01/1951  0       3.4    25.6   1.4    
20/01/1951  0       3.2    24.4   -1     
21/01/1951  0       3.3    24     1      
22/01/1951  0       3      24.2   0      
23/01/1951  0       3.8    25.8   3.4    
24/01/1951  0       3.9    24.6   4      
25/01/1951  0       3.6    24     2      
26/01/1951  0       3.7    26.6   2.7    
27/01/1951  0       4.1    28     4      
28/01/1951  0       4.4    29.6   5.2    
29/01/1951  0       3.7    28.8   8      
30/01/1951  0       4.7    29.4   1.3    
31/01/1951  0       6.7    26.2   10.2   
01/02/1951  0       1.2    10     -2.4   
02/02/1951  0       2.3    11.6   -8     
03/02/1951  0       3.2    20.2   -6.6   
04/02/1951  0       3.9    25     0      
05/02/1951  0       4.1    26.2   3.2    
06/02/1951  0       5.2    29.2   5.4    
07/02/1951  0       4.5    27.5   5.3    
08/02/1951  0       5      29.2   4.3    
09/02/1951  0       5      28     5.6    
10/02/1951  0       4.2    26     6.8    
11/02/1951  0       5.3    28.6   6      
12/02/1951  0       5.5    30.3   6.2    
13/02/1951  0       5.7    29     7.8    
14/02/1951  0       3.3    10     2.7    
15/02/1951  0       2.9    18.4   -4     
16/02/1951  0       3.4    25.6   -1     
17/02/1951  0       5.2    30.2   3      
18/02/1951  0       5.1    30     7.5    
19/02/1951  0       3.2    23     7      
20/02/1951  0       4.4    24.4   7      
21/02/1951  0       4.9    27.2   5.2    
22/02/1951  0       5.8    30.7   6      
23/02/1951  0       6.6    31.8   9.5    
24/02/1951  0       6.7    32     10     
25/02/1951  0       6.8    32.8   11     
26/02/1951  0       6.2    32     11.4   
27/02/1951  0       6.8    34.2   11.4   
28/02/1951  0       6.7    34     10.3   
01/03/1951  0       6.4    35     13.2   
02/03/1951  0       6      34.5   13     
03/03/1951  0       5.1    30.6   12     
04/03/1951  0       5.5    31.2   11     
05/03/1951  0       6.3    34     10.2   
06/03/1951  0       6.7    35.2   12.2   
07/03/1951  0       6.3    34.3   13.7   
08/03/1951  0       7.3    36.8   14.6   
09/03/1951  0       6.3    34.8   13.5   
10/03/1951  0       6.1    32     12.4   
11/03/1951  7       5.7    30.2   12     
12/03/1951  0       1.6    32.2   12.2   
13/03/1951  0       4.3    23.2   0      
14/03/1951  0       5.3    20     7      
15/03/1951  7       1.2    25.4   11     
16/03/1951  0       5.9    28.3   9      
17/03/1951  0       5.2    28.8   10.7   
18/03/1951  3       2      20.2   7      
19/03/1951  0       0.7    9.3    6.4    
20/03/1951  0       3.9    22.6   4.5    
21/03/1951  0       5.2    28.8   5.6    
22/03/1951  0       6.5    32     8.8    
23/03/1951  0       6.8    30     10     
24/03/1951  0.5     6.9    30.2   13.2   
25/03/1951  0       5      30.5   11.8   
26/03/1951  0       6.8    29.3   8.6    
27/03/1951  0       6.2    29.5   11.5   
28/03/1951  0       5.8    28     8.5    
29/03/1951  0       5.5    22.4   4.2    
30/03/1951  0       6.5    31.2   4      
31/03/1951  0       6.6    31.8   6      
01/04/1951  0       6.9    27.8   7.2    
02/04/1951  0       7      24.6   8.6    
03/04/1951  0       6.9    22     10.3   
04/04/1951  0       8.5    35     8.8    
05/04/1951  0       10.1   32.2   17.4   
06/04/1951  0       9      32.3   18.6   
07/04/1951  0       6.9    30.8   10.3   
08/04/1951  0       8.7    29.7   9.2    
09/04/1951  0       6.2    29.2   8.3    
10/04/1951  0       6.7    33     9      
11/04/1951  0       7.6    22     11     
12/04/1951  0       6.2    27     9.6    
13/04/1951  0       7.2    30     9.4    
14/04/1951  0       8.8    35     10     
15/04/1951  0       8.6    33     12.5   
16/04/1951  0       8.1    33.6   13.8   
17/04/1951  0       8      33     13.3   
18/04/1951  0       9.3    33.8   13     
19/04/1951  0       9.8    38     11.8   
20/04/1951  0       16.6   36.8   15.6   
21/04/1951  0       8.3    35.4   12.8   
22/04/1951  0       10     38.3   13     
23/04/1951  0       9.5    36.8   17     
24/04/1951  0       7.8    38     16     
25/04/1951  0       8.5    34.5   20     
26/04/1951  0       7.8    35.7   20     
27/04/1951  0       9.3    36.8   16.8   
28/04/1951  0       9.5    28.8   19.6   
29/04/1951  0       7.1    36.3   12     
30/04/1951  0       9      35.4   16.8   
01/05/1951  0       9.4    33     13.6   
02/05/1951  0       8      35.4   12     
03/05/1951  0       8.4    36.4   16.4   
04/05/1951  0       9.7    34.2   17.4   
05/05/1951  0       8.4    36.8   16.8   
06/05/1951  0       9.2    37     18     
07/05/1951  0       9.8    34.6   18.4   
08/05/1951  0       11     35.2   12.7   
09/05/1951  0       8.6    35     14     
10/05/1951  0       8.4    36.2   15     
11/05/1951  0       9      33.8   19.5   
12/05/1951  0       8.8    35     17.2   
13/05/1951  0       8.9    37     16     
14/05/1951  0       9.6    39.2   16     
15/05/1951  0       10.7   39.5   17     
16/05/1951  0       10.5   38.3   20.5   
17/05/1951  0       9.4    38.4   18.6   
18/05/1951  0       9.3    36.6   16.8   
19/05/1951  0       9.2    38.6   18     
20/05/1951  0       8      39.4   18.8   
21/05/1951  0       8.2    37.7   21     
22/05/1951  0       9      39.4   20     
23/05/1951  0       8.1    39.4   23.8   
24/05/1951  0       9.2    35.5   19     
25/05/1951  0       8.8    34.8   15.4   
26/05/1951  0       8.4    38     15.7   
27/05/1951  0       9.6    38.2   16.4   
28/05/1951  0       10.3   39     15     
29/05/1951  0       10.1   40     18     
30/05/1951  0       11.2   40     18.6   
31/05/1951  1.5     10.3   39.8   20     
01/06/1951  0       9.2    37.6   21.3   
02/06/1951  0       0.1    36.7   19     
03/06/1951  0       8.6    36.8   20.4   
04/06/1951  0       8      34     18.6   
05/06/1951  0       8.7    36.6   18.2   
06/06/1951  1       10     40.8   19.2   
07/06/1951  0       10.1   39     19.8   
08/06/1951  0       9.7    41     19.2   
09/06/1951  0       10.1   41.8   21.2   
10/06/1951  0       9.1    41.2   20.8   
11/06/1951  0       10.1   39.8   21.6   
12/06/1951  0       10.5   39     23.4   
13/06/1951  0       9.3    38     23     
14/06/1951  0       9      39.2   20     
15/06/1951  0       10.1   40     20.3   
16/06/1951  0       10.2   40.8   23.2   
17/06/1951  0       10.4   42     22     
18/06/1951  0       11.7   42.2   20.6   
19/06/1951  0       12.6   43.2   20     
20/06/1951  0       12.8   43.4   19     
21/06/1951  0       12.5   43.3   20     
22/06/1951  0       10.5   40.8   18.6   
23/06/1951  0       10.3   40.2   18.3   
24/06/1951  0       10.2   39.5   19     
25/06/1951  0.5     8.4    34.8   22.4   
26/06/1951  1.5     7.2    32     21     
27/06/1951  0       9.3    36.7   20.4   
28/06/1951  0       10     38.2   20     
29/06/1951  0       10     39.4   20.4   
30/06/1951  0       10.1   39.6   21.3   
01/07/1951  0       10.2   38.6   23     
02/07/1951  0       10.6   40.8   20.2   
03/07/1951  0       10.4   40.8   21     
04/07/1951  0       11.6   40.4   21     
05/07/1951  0       10.1   39.6   22     
06/07/1951  0       10.3   38.4   19.8   
07/07/1951  0       10     37.8   20.8   
08/07/1951  0       9.4    39.6   19     
09/07/1951  0       9.7    40     19.6   
10/07/1951  0       10.4   40.2   21.6   
11/07/1951  0       10.1   38.5   20     
12/07/1951  0       9      37.5   23.2   
13/07/1951  5.5     3.6    27.2   21.8   
14/07/1951  0       5.3    33.2   19.4   
15/07/1951  0       7.6    36.7   18.4   
16/07/1951  16.5    6.4    35.4   19.2   
17/07/1951  0       8.4    34.5   16.7   
18/07/1951  0       9      37.2   18.8   
19/07/1951  0       8.6    34     18.2   
20/07/1951  0       10     38.8   20.2   
21/07/1951  0       11.2   38.8   19.4   
22/07/1951  0       11.4   40.2   21     
23/07/1951  6.5     6.8    36.2   21.4   
24/07/1951  0       4.6    32     19.2   
25/07/1951  0       9      36.4   17     
26/07/1951  0       9.3    37     19     
27/07/1951  0       9.2    37.8   19     
28/07/1951  0       9.3    39.2   21.7   
29/07/1951  0       9.4    38     22     
30/07/1951  0       10.2   37.2   20     
31/07/1951  0       9.8    38.3   18.7   
01/08/1951  0       9      38     18.3   
02/08/1951  0       8.7    38     19     
03/08/1951  0.5     5      37.8   22     
04/08/1951  0       7.8    37.6   19.2   
05/08/1951  0       8.5    37.5   18.8   
06/08/1951  0       9.2    38.8   20.4   
07/08/1951  0       9.7    40     21.2   
08/08/1951  0       9.3    40     23     
09/08/1951  3       10.1   41     21.2   
10/08/1951  0       5.6    37.2   19.2   
11/08/1951  0       7.9    34.5   21     
12/08/1951  1       7.6    36.4   20     
13/08/1951  0       8.8    36.8   19.8   
14/08/1951  0       8.4    37.3   19     
15/08/1951  0       8.4    38     19.4   
16/08/1951  0       8.3    38     23.6   
17/08/1951  0       8      37.6   20.2   
18/08/1951  0       8.8    38.8   19.5   
19/08/1951  0       9.1    38     20     
20/08/1951  0       8.6    37.5   20.2   
21/08/1951  0       9.2    38.4   20.6   
22/08/1951  0       7.5    35     20     
23/08/1951  0       6.2    29.5   18.5   
24/08/1951  0       6.8    33.4   19.5   
25/08/1951  0       8.3    37.2   19.8   
26/08/1951  0       9.4    39.2   21.6   
27/08/1951  3.5     8.1    39     20.4   
28/08/1951  0       7.6    36.6   20.3   
29/08/1951  0       9.1    38.8   21.5   
30/08/1951  0       8.8    39     20     
31/08/1951  0       8.9    39.4   20     
01/09/1951  0       10.4   39.2   18.6   
02/09/1951  0       9.5    39     19.2   
03/09/1951  0       9.5    38.8   22     
04/09/1951  0       9.4    38.7   20.6   
05/09/1951  0       8.5    38.4   19     
06/09/1951  0       7.7    39.2   21.6   
07/09/1951  0       8.9    38     18.9   
08/09/1951  0       8.8    38.2   18     
09/09/1951  0       9.1    38.4   17.8   
10/09/1951  0       9      39     17.4   
11/09/1951  0       8.8    38.5   19.6   
12/09/1951  1.5     3.3    34     21.9   
13/09/1951  16      2.6    29     20     
14/09/1951  0       2.5    27     19.6   
15/09/1951  18      3.3    30     19.4   
16/09/1951  9.5     1.7    24.8   18     
17/09/1951  0       4      26     13.4   
18/09/1951  0       5      28     11.7   
19/09/1951  0       5.4    31     10.3   
20/09/1951  0       5.7    33.4   11     
21/09/1951  0       6      35     12     
22/09/1951  1       5      34     13.6   
23/09/1951  0       6.1    34.8   18.8   
24/09/1951  0       6.2    34.5   19     
25/09/1951  0       6      35.2   19.8   
26/09/1951  0       6.5    37     20.5   
27/09/1951  0       6.7    37.6   16.5   
28/09/1951  0       7.9    38     17     
29/09/1951  0       6.9    33     17.2   
30/09/1951  0       7      33.2   15.4   
01/10/1951  0       7.4    35.4   15.5   
02/10/1951  0       7.2    35.4   14.6   
03/10/1951  0       8.3    37.5   14.4   
04/10/1951  0       8.4    37.8   16.6   
05/10/1951  0       8.9    38.4   17.5   
06/10/1951  0       8      36     18.8   
07/10/1951  0       5.9    29.5   18.4   
08/10/1951  0       6.4    30.8   15.2   
09/10/1951  0       6.5    28.8   9      
10/10/1951  0       5.9    25.4   10     
11/10/1951  0       6.2    31.6   9.6    
12/10/1951  0       6.3    32.8   7.3    
13/10/1951  0       6.8    34     11.8   
14/10/1951  0       5.8    32.2   11.8   
15/10/1951  0       5.6    32     12     
16/10/1951  0       5.8    33.3   12.2   
17/10/1951  0       5.2    32.6   16.4   
18/10/1951  3       4.3    30.2   18     
19/10/1951  0       2.9    24.4   12     
20/10/1951  0       4.2    28.7   11.6   
21/10/1951  0       5.1    31.5   12     
22/10/1951  1       2.7    28     13     
23/10/1951  7       1.4    21.4   15.5   
24/10/1951  0       2      21.2   14.6   
25/10/1951  0       3.3    28.8   14     
26/10/1951  0       4.7    31.5   15     
27/10/1951  0       5.4    32.6   16.8   
28/10/1951  11      4.7    30.8   18     
29/10/1951  0       3.4    28.2   16.7   
30/10/1951  0       4.6    31.6   15.2   
31/10/1951  0       5.4    32.8   15.6   
01/11/1951  0       4.9    31.4   14.4   
02/11/1951  0       5.2    24.8   10.2   
03/11/1951  0       2.2    25.6   3      
04/11/1951  0       4.8    27.8   4.4    
05/11/1951  0       5.5    28.3   8.2    
06/11/1951  0       3.4    22     12     
07/11/1951  0       3.9    20.4   6.8    
08/11/1951  0       3.1    23     5.2    
09/11/1951  0       3.1    27.7   8      
10/11/1951  0       3.1    28.8   9.4    
11/11/1951  0       4.7    30.4   12     
12/11/1951  0       4.8    30     10.3   
13/11/1951  0       4.5    29.7   11.2   
14/11/1951  0       4.2    30.2   7.7    
15/11/1951  0       4.5    30     9      
16/11/1951  0       4.8    26.6   8.6    
17/11/1951  0       3.3    10.2   6      
18/11/1951  0       2.1    12.8   6      
19/11/1951  0       3.2    21.5   1.6    
20/11/1951  0       3.7    23.6   3      
21/11/1951  0       3.6    28.2   5.6    
22/11/1951  0       4.1    29     9.4    
23/11/1951  0       4.2    31.5   11.2   
24/11/1951  0       4      31.2   10     
25/11/1951  0       4      31.3   11.5   
26/11/1951  0       3.9    25.4   11.4   
27/11/1951  0       2.2    19.5   11     
28/11/1951  0       1.9    24     9      
29/11/1951  5       1.1    18.2   10.4   
30/11/1951  0.5     1.4    20.2   12     
01/12/1951  0       1.7    26     12.3   
02/12/1951  0       2.2    27.7   12     
03/12/1951  0       3      25.8   10.4   
04/12/1951  0       4.6    25.8   7.5    
05/12/1951  0       5.4    28.5   6      
06/12/1951  0       6.2    30.3   9      
07/12/1951  0       6.3    27.7   13.8   
08/12/1951  0       5.8    27.5   12.2   
09/12/1951  1.5     2.3    14.2   6.8    
10/12/1951  0       1      12.6   5.3    
11/12/1951  0       1.9    19.4   7      
12/12/1951  0       2      22.8   9      
13/12/1951  1       2.5    28     12.3   
14/12/1951  0       2.6    18     15.4   
15/12/1951  0       2.7    15.4   7.2    
16/12/1951  0       1.8    15.2   1.3    
17/12/1951  0       0.8    17.8   2.8    
18/12/1951  0       2.5    22.2   5.3    
19/12/1951  0       6.3    30     9.5    
20/12/1951  0       6.2    29.7   17     
21/12/1951  0       3.5    26     9      
22/12/1951  0       2.1    23.4   4.2    
23/12/1951  0       2.8    25     4.2    
24/12/1951  0       5.4    29.4   7      
25/12/1951  0       5.1    28     10     
26/12/1951  0       4.4    27     8.6    
27/12/1951  0       3.9    22.4   10.8   
28/12/1951  0       4      26.6   6.4    
29/12/1951  0       4.1    29.4   6      
30/12/1951  0       5      31     8.2    
31/12/1951  0       4.7    28.5   9.5    
01/01/1952  0       4.8    27.5   6.4    
02/01/1952  0       4.5    30     6.5    
03/01/1952  0       4.9    29.4   9      
04/01/1952  0       4      23.2   5.8    
05/01/1952  0       3.8    25.8   4.4    
06/01/1952  0       4.4    22.2   5.3    
07/01/1952  0       3.9    27.4   4.8    
08/01/1952  0       3.9    29.8   7      
09/01/1952  0       5      26.8   9      
10/01/1952  0       4.1    17.2   5.8    
11/01/1952  0       3      26.2   2.2    
12/01/1952  0       3.5    28.4   5      
13/01/1952  0       4.3    29     6.8    
14/01/1952  0       4.5    30.8   8.8    
15/01/1952  0       4.7    28     14     
16/01/1952  0       4.5    30     10.3   
17/01/1952  0       4.6    29.4   10.2   
18/01/1952  0       4      30     11     
19/01/1952  0       4.5    30.2   8      
20/01/1952  0       4.7    30.4   9      
21/01/1952  0       3.7    28     9.4    
22/01/1952  0       4.1    26.7   7.2    
23/01/1952  0       3.8    24.8   8      
24/01/1952  0       3.4    28     5.6    
25/01/1952  0       5      31.8   8      
26/01/1952  0       5.4    29.5   10.6   
27/01/1952  0       3.8    26.5   11     
28/01/1952  0       4.6    24     7.6    
29/01/1952  0       2.8    22.6   5.2    
30/01/1952  0       4.1    25     1      
31/01/1952  0       4.2    26.4   6.2    
01/02/1952  0       6.1    25.5   3.6    
02/02/1952  0       6      28.6   4      
03/02/1952  0       5.9    20.6   4.6    
04/02/1952  0       5      16.8   1.8    
05/02/1952  0       4      25.2   -1.2   
06/02/1952  0       3.1    23     3.5    
07/02/1952  0       3.9    25.2   0.4    
08/02/1952  0       6      28     7.4    
09/02/1952  0       6.4    29.2   7      
10/02/1952  0       6.6    30     9.4    
11/02/1952  0       6.8    27.2   8.8    
12/02/1952  0       5.3    29.4   4      
13/02/1952  0       5.3    28.2   6.2    
14/02/1952  0       5.5    27     3      
15/02/1952  0       5.1    26.4   2.8    
16/02/1952  0       3.5    12.6   -1.4   
17/02/1952  0       3.2    16.2   0.4    
18/02/1952  0       4      30.2   1.2    
19/02/1952  0       5.2    28     5.3    
20/02/1952  0       5.3    27.6   5.7    
21/02/1952  0       5.4    30     9      
22/02/1952  0       3.7    27.2   14.8   
23/02/1952  0       3.6    26.8   14.8   
24/02/1952  0       3.6    27     8.2    
25/02/1952  0       4.3    21.5   6.2    
26/02/1952  0       3.3    16     -2.8   
