CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17019
NOMBRE    : TILZAPOTLA
ESTADO    : MORELOS
MUNICIPIO : Puente de Ixtla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.494°
LONGITUD  : -99.28°
ALTITUD   : 1004 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/08/1982  0       Nulo   38     20     
01/09/1982  0       Nulo   38     21     
02/09/1982  0       Nulo   38     21     
03/09/1982  0       Nulo   39     20     
04/09/1982  0       Nulo   39     22     
05/09/1982  25      Nulo   38     22     
06/09/1982  22      Nulo   35     20     
07/09/1982  14      Nulo   33     20     
08/09/1982  21      Nulo   32     20     
09/09/1982  0       Nulo   32     19     
10/09/1982  0       Nulo   32     18     
11/09/1982  19      Nulo   33     20     
12/09/1982  0       Nulo   33     18     
13/09/1982  5       Nulo   32     20     
14/09/1982  2       Nulo   33     19     
15/09/1982  0       Nulo   33     18     
16/09/1982  0       Nulo   35     19     
17/09/1982  0       Nulo   35     19     
18/09/1982  3       Nulo   35     19     
19/09/1982  2       Nulo   34     19     
20/09/1982  0       Nulo   34     20     
21/09/1982  2       Nulo   36     21     
22/09/1982  0       Nulo   35     19     
23/09/1982  2       Nulo   33     20     
24/09/1982  0       Nulo   33     19     
25/09/1982  0       Nulo   34     22     
26/09/1982  0       Nulo   35     19     
27/09/1982  0       Nulo   37     19     
28/09/1982  0       Nulo   36     20     
29/09/1982  6       Nulo   36     20     
30/09/1982  0       Nulo   35     20     
01/10/1982  0       Nulo   35     20     
02/10/1982  0       Nulo   36     19     
03/10/1982  0       Nulo   35     22     
04/10/1982  0       Nulo   36     20     
05/10/1982  0       Nulo   37     22     
06/10/1982  3.2     Nulo   34     21     
07/10/1982  0       Nulo   35     20     
08/10/1982  2       Nulo   30     20     
09/10/1982  0       Nulo   31     19     
10/10/1982  0       Nulo   33     19     
11/10/1982  0       Nulo   31     17     
12/10/1982  0       Nulo   32     19     
13/10/1982  0       Nulo   33     20     
14/10/1982  2.1     Nulo   34     19     
15/10/1982  0       Nulo   32     17     
16/10/1982  0       Nulo   32     19     
17/10/1982  0       Nulo   32     18     
18/10/1982  0       Nulo   33     18     
19/10/1982  0       Nulo   33     19     
20/10/1982  0       Nulo   34     19     
21/10/1982  0       Nulo   32     18     
22/10/1982  0       Nulo   34     17     
23/10/1982  0       Nulo   34     17     
24/10/1982  0       Nulo   33     17     
25/10/1982  0       Nulo   33     18     
26/10/1982  0       Nulo   33     17     
27/10/1982  0       Nulo   33     16     
28/10/1982  0       Nulo   36     16     
29/10/1982  0       Nulo   34     16     
30/10/1982  0       Nulo   35     16     
31/10/1982  0       Nulo   35     17     
01/11/1982  9       Nulo   34     18     
02/11/1982  0       Nulo   33     18     
03/11/1982  0       Nulo   32     15     
04/11/1982  0       Nulo   33     16     
05/11/1982  0       Nulo   32     15     
06/11/1982  0       Nulo   29     12     
07/11/1982  0       Nulo   30     12     
08/11/1982  0       Nulo   32     13     
09/11/1982  0       Nulo   32     15     
10/11/1982  0       Nulo   33     13     
11/11/1982  0       Nulo   33     12     
12/11/1982  0       Nulo   35     15     
13/11/1982  0       Nulo   34     15     
14/11/1982  0       Nulo   34     16     
15/11/1982  0       Nulo   32     18     
16/11/1982  0       Nulo   34     16     
17/11/1982  0       Nulo   34     15     
18/11/1982  0       Nulo   33     17     
19/11/1982  0       Nulo   34     16     
20/11/1982  0       Nulo   35     16     
21/11/1982  0       Nulo   35     16     
22/11/1982  0       Nulo   33     17     
23/11/1982  0       Nulo   32     19     
24/11/1982  0       Nulo   33     16     
25/11/1982  0       Nulo   32     17     
26/11/1982  0       Nulo   28     17     
27/11/1982  0       Nulo   31     19     
28/11/1982  0       Nulo   31     16     
29/11/1982  0       Nulo   33     16     
30/11/1982  0       Nulo   33     17     
01/12/1982  0       Nulo   31     19     
02/12/1982  0       Nulo   34     18     
03/12/1982  0       Nulo   33     16     
04/12/1982  0       Nulo   33     13     
05/12/1982  0       Nulo   32     12     
06/12/1982  0       Nulo   33     13     
07/12/1982  0       Nulo   32     14     
08/12/1982  0       Nulo   32     16     
09/12/1982  0       Nulo   32     17     
10/12/1982  0       Nulo   33     18     
11/12/1982  0       Nulo   34     16     
12/12/1982  0       Nulo   31     17     
13/12/1982  0       Nulo   31     17     
14/12/1982  0       Nulo   31     20     
15/12/1982  0       Nulo   32     16     
16/12/1982  0       Nulo   30     16     
17/12/1982  0       Nulo   29     15     
18/12/1982  0       Nulo   31     12     
19/12/1982  0       Nulo   32     10     
20/12/1982  0       Nulo   30     11     
21/12/1982  0       Nulo   30     8      
22/12/1982  0       Nulo   31     10     
23/12/1982  0       Nulo   31     11     
24/12/1982  0       Nulo   31     11     
25/12/1982  0       Nulo   29     11     
26/12/1982  0       Nulo   33     12     
27/12/1982  0       Nulo   33     14     
28/12/1982  0       Nulo   32     16     
29/12/1982  0       Nulo   33     17     
30/12/1982  0       Nulo   33     19     
31/12/1982  0       Nulo   33     17     
01/01/1983  0       Nulo   30     18     
02/01/1983  0       Nulo   32     18     
03/01/1983  0       Nulo   30     17     
04/01/1983  0       Nulo   31     18     
05/01/1983  0       Nulo   31     17     
06/01/1983  0       Nulo   33     16     
07/01/1983  0       Nulo   32     17     
08/01/1983  0       Nulo   33     17     
09/01/1983  0       Nulo   33     15     
10/01/1983  0       Nulo   33     16     
11/01/1983  0       Nulo   33     17     
12/01/1983  0       Nulo   31     18     
13/01/1983  0       Nulo   28     16     
14/01/1983  0       Nulo   31     14     
15/01/1983  0       Nulo   31     15     
16/01/1983  0       Nulo   30     16     
17/01/1983  0       Nulo   33     13     
18/01/1983  7       Nulo   30     13     
19/01/1983  0       Nulo   29     16     
20/01/1983  0       Nulo   30     13     
21/01/1983  0       Nulo   31     10     
22/01/1983  0       Nulo   32     10     
23/01/1983  0       Nulo   32     9      
24/01/1983  0       Nulo   32     9      
25/01/1983  0       Nulo   32     10     
26/01/1983  0       Nulo   32     10     
27/01/1983  0       Nulo   33     11     
28/01/1983  0       Nulo   34     11     
29/01/1983  0       Nulo   34     12     
30/01/1983  0       Nulo   35     12     
31/01/1983  0       Nulo   34     13     
01/02/1983  0       Nulo   34     12     
02/02/1983  0       Nulo   33     12     
03/02/1983  0       Nulo   36     13     
04/02/1983  0       Nulo   36     13     
05/02/1983  0       Nulo   35     15     
06/02/1983  0       Nulo   36     15     
07/02/1983  0       Nulo   35     14     
08/02/1983  0       Nulo   33     14     
09/02/1983  0       Nulo   36     17     
10/02/1983  0       Nulo   35     14     
11/02/1983  13.5    Nulo   23     15     
12/02/1983  0       Nulo   27     14     
13/02/1983  0       Nulo   30     12     
14/02/1983  0       Nulo   33     10     
15/02/1983  0       Nulo   34     12     
16/02/1983  0       Nulo   35     12     
17/02/1983  0       Nulo   35     13     
18/02/1983  0       Nulo   32     13     
19/02/1983  0       Nulo   34     14     
20/02/1983  0       Nulo   35     14     
21/02/1983  0       Nulo   36     14     
22/02/1983  0       Nulo   28     15     
23/02/1983  0       Nulo   35     13     
24/02/1983  1       Nulo   36     15     
25/02/1983  4       Nulo   22     17     
26/02/1983  0       Nulo   31     11     
27/02/1983  0       Nulo   35     10     
28/02/1983  0       Nulo   36     12     
01/03/1983  0       Nulo   37     14     
02/03/1983  0       Nulo   37     15     
03/03/1983  0       Nulo   38     17     
04/03/1983  0       Nulo   38     16     
05/03/1983  0       Nulo   38     15     
06/03/1983  0       Nulo   39     14     
07/03/1983  0       Nulo   38     13     
08/03/1983  0       Nulo   38     13     
09/03/1983  0       Nulo   38     15     
10/03/1983  0       Nulo   38     16     
11/03/1983  0       Nulo   37     17     
12/03/1983  0       Nulo   30     20     
13/03/1983  3       Nulo   24     19     
14/03/1983  0       Nulo   32     15     
15/03/1983  0       Nulo   35     13     
16/03/1983  0       Nulo   37     15     
17/03/1983  0       Nulo   39     15     
18/03/1983  0       Nulo   40     16     
19/03/1983  0       Nulo   38     16     
20/03/1983  0       Nulo   39     13     
21/03/1983  0       Nulo   41     16     
22/03/1983  0       Nulo   39     17     
23/03/1983  0       Nulo   40     18     
24/03/1983  0       Nulo   41     17     
25/03/1983  0       Nulo   40     18     
26/03/1983  0       Nulo   40     18     
27/03/1983  0       Nulo   41     18     
28/03/1983  0       Nulo   41     18     
29/03/1983  0       Nulo   39     19     
30/03/1983  0       Nulo   39     19     
31/03/1983  0       Nulo   39     19     
01/04/1983  0       Nulo   41     20     
02/04/1983  0       Nulo   40     19     
03/04/1983  0       Nulo   39     19     
04/04/1983  0       Nulo   39     17     
05/04/1983  0       Nulo   38     17     
06/04/1983  0       Nulo   39     18     
07/04/1983  0       Nulo   39     21     
08/04/1983  0       Nulo   39     18     
09/04/1983  0       Nulo   39     18     
10/04/1983  0       Nulo   39     18     
11/04/1983  0       Nulo   39     18     
12/04/1983  0       Nulo   40     20     
13/04/1983  0       Nulo   40     20     
14/04/1983  0       Nulo   41     20     
15/04/1983  0       Nulo   41     20     
16/04/1983  0       Nulo   40     20     
17/04/1983  0       Nulo   40     21     
18/04/1983  0       Nulo   42     21     
19/04/1983  0       Nulo   43     21     
20/04/1983  0       Nulo   43     21     
21/04/1983  0       Nulo   42     21     
22/04/1983  0       Nulo   44     22     
23/04/1983  0       Nulo   44     22     
24/04/1983  0       Nulo   44     22     
25/04/1983  0       Nulo   41     22     
26/04/1983  0       Nulo   41     20     
27/04/1983  0       Nulo   43     20     
28/04/1983  0       Nulo   40     20     
29/04/1983  0       Nulo   40     21     
30/04/1983  0       Nulo   41     22     
01/05/1983  0       Nulo   42     23     
02/05/1983  0       Nulo   42     23     
03/05/1983  0       Nulo   41     23     
04/05/1983  0       Nulo   41     24     
05/05/1983  0       Nulo   42     23     
06/05/1983  0       Nulo   42     24     
07/05/1983  0       Nulo   43     24     
08/05/1983  0       Nulo   41     25     
09/05/1983  0       Nulo   41     24     
10/05/1983  0       Nulo   42     25     
11/05/1983  0       Nulo   41     24     
12/05/1983  0       Nulo   42     25     
13/05/1983  0       Nulo   41     25     
14/05/1983  0       Nulo   40     23     
15/05/1983  0       Nulo   41     24     
16/05/1983  0       Nulo   40     24     
17/05/1983  0       Nulo   40     25     
18/05/1983  0       Nulo   42     24     
19/05/1983  0       Nulo   42     24     
20/05/1983  0       Nulo   44     24     
21/05/1983  0       Nulo   43     24     
22/05/1983  0       Nulo   42     26     
23/05/1983  0       Nulo   41     25     
24/05/1983  0       Nulo   35     26     
25/05/1983  0       Nulo   34     26     
26/05/1983  0       Nulo   33     20     
27/05/1983  0       Nulo   37     21     
28/05/1983  0       Nulo   40     22     
29/05/1983  0       Nulo   42     22     
30/05/1983  0       Nulo   42     22     
31/05/1983  0       Nulo   42     21     
01/06/1983  0       Nulo   43     20     
02/06/1983  0       Nulo   42     21     
03/06/1983  0       Nulo   43     23     
04/06/1983  0       Nulo   42     25     
05/06/1983  0       Nulo   42     25     
06/06/1983  12      Nulo   42     26     
07/06/1983  4       Nulo   40     25     
08/06/1983  0       Nulo   40     23     
09/06/1983  0       Nulo   40     24     
10/06/1983  0       Nulo   40     23     
11/06/1983  0       Nulo   42     23     
12/06/1983  0       Nulo   42     25     
13/06/1983  32      Nulo   40     25     
14/06/1983  21      Nulo   35     20     
15/06/1983  0       Nulo   36     21     
16/06/1983  0       Nulo   37     23     
17/06/1983  13      Nulo   38     23     
18/06/1983  0       Nulo   35     21     
19/06/1983  0       Nulo   40     21     
20/06/1983  23      Nulo   39     24     
21/06/1983  0       Nulo   36     20     
22/06/1983  0       Nulo   35     23     
23/06/1983  29      Nulo   38     23     
24/06/1983  58      Nulo   32     24     
25/06/1983  0       Nulo   34     21     
26/06/1983  0       Nulo   32     22     
27/06/1983  0       Nulo   37     22     
28/06/1983  0       Nulo   37     22     
29/06/1983  0       Nulo   38     24     
30/06/1983  0       Nulo   38     22     
01/07/1983  21      Nulo   38     23     
02/07/1983  1       Nulo   36     21     
03/07/1983  3.5     Nulo   37     22     
04/07/1983  4       Nulo   34     20     
05/07/1983  5       Nulo   35     21     
06/07/1983  1       Nulo   36     20     
07/07/1983  0       Nulo   36     19     
08/07/1983  0       Nulo   36     21     
09/07/1983  3       Nulo   37     20     
10/07/1983  0       Nulo   33     20     
11/07/1983  29      Nulo   37     23     
12/07/1983  1.5     Nulo   36     20     
13/07/1983  26      Nulo   35     22     
14/07/1983  16      Nulo   32     21     
15/07/1983  7       Nulo   35     21     
16/07/1983  1       Nulo   31     22     
17/07/1983  6       Nulo   34     22     
18/07/1983  1       Nulo   34     20     
19/07/1983  6       Nulo   33     20     
20/07/1983  10      Nulo   33     20     
21/07/1983  0       Nulo   32     19     
22/07/1983  0       Nulo   35     18     
23/07/1983  0       Nulo   35     21     
24/07/1983  0       Nulo   37     20     
25/07/1983  0       Nulo   37     18     
26/07/1983  0       Nulo   35     20     
27/07/1983  16      Nulo   38     20     
28/07/1983  0       Nulo   35     20     
29/07/1983  4       Nulo   38     21     
30/07/1983  6       Nulo   36     19     
31/07/1983  0       Nulo   36     18     
01/08/1983  0       Nulo   37     18     
02/08/1983  0       Nulo   37     22     
03/08/1983  0       Nulo   37     22     
04/08/1983  14      Nulo   34     21     
05/08/1983  4       Nulo   33     19     
06/08/1983  11      Nulo   33     21     
07/08/1983  0       Nulo   33     20     
08/08/1983  0       Nulo   36     20     
09/08/1983  2       Nulo   35     22     
10/08/1983  3       Nulo   35     20     
11/08/1983  14      Nulo   35     21     
12/08/1983  11.5    Nulo   37     21     
13/08/1983  35      Nulo   35     19     
14/08/1983  0       Nulo   36     21     
15/08/1983  0       Nulo   36     20     
16/08/1983  0       Nulo   32     20     
17/08/1983  0       Nulo   37     20     
18/08/1983  0       Nulo   36     22     
19/08/1983  2       Nulo   34     21     
20/08/1983  0       Nulo   36     22     
21/08/1983  7       Nulo   35     22     
22/08/1983  0       Nulo   34     20     
23/08/1983  0       Nulo   36     19     
24/08/1983  0       Nulo   37     20     
25/08/1983  0       Nulo   34     20     
26/08/1983  0       Nulo   37     19     
27/08/1983  0       Nulo   37     20     
28/08/1983  0       Nulo   37     20     
29/08/1983  10      Nulo   37     20     
30/08/1983  4       Nulo   36     20     
31/08/1983  0       Nulo   33     20     
01/09/1983  5       Nulo   36     19     
02/09/1983  0       Nulo   33     21     
03/09/1983  4       Nulo   32     22     
04/09/1983  20      Nulo   31     22     
05/09/1983  0       Nulo   35     19     
06/09/1983  0       Nulo   35     21     
07/09/1983  0       Nulo   30     21     
08/09/1983  43      Nulo   33     21     
09/09/1983  2       Nulo   30     20     
10/09/1983  5       Nulo   33     21     
11/09/1983  3       Nulo   33     18     
12/09/1983  6       Nulo   34     19     
13/09/1983  2       Nulo   34     20     
14/09/1983  7       Nulo   33     20     
15/09/1983  15      Nulo   32     20     
16/09/1983  5       Nulo   33     20     
17/09/1983  7       Nulo   33     19     
18/09/1983  3       Nulo   33     19     
19/09/1983  5       Nulo   33     20     
20/09/1983  0       Nulo   32     19     
21/09/1983  21      Nulo   34     20     
22/09/1983  0       Nulo   33     17     
23/09/1983  0       Nulo   33     19     
24/09/1983  0       Nulo   35     19     
25/09/1983  0       Nulo   35     19     
26/09/1983  2       Nulo   36     20     
27/09/1983  4       Nulo   35     18     
28/09/1983  0       Nulo   34     18     
29/09/1983  0       Nulo   34     20     
30/09/1983  0       Nulo   34     18     
01/10/1983  0       Nulo   37     19     
02/10/1983  0       Nulo   36     20     
03/10/1983  0       Nulo   36     20     
04/10/1983  0       Nulo   37     21     
05/10/1983  0       Nulo   37     21     
06/10/1983  0       Nulo   37     19     
07/10/1983  0       Nulo   35     19     
08/10/1983  0       Nulo   38     19     
09/10/1983  0       Nulo   37     19     
10/10/1983  0       Nulo   36     20     
11/10/1983  0       Nulo   37     19     
12/10/1983  0       Nulo   37     19     
13/10/1983  0       Nulo   33     20     
14/10/1983  0       Nulo   34     20     
15/10/1983  0       Nulo   36     20     
16/10/1983  0       Nulo   35     20     
17/10/1983  0       Nulo   33     20     
18/10/1983  0       Nulo   36     23     
19/10/1983  0       Nulo   32     20     
20/10/1983  0       Nulo   36     19     
21/10/1983  0       Nulo   36     20     
22/10/1983  0       Nulo   35     20     
23/10/1983  0       Nulo   36     18     
24/10/1983  2       Nulo   37     19     
25/10/1983  0       Nulo   36     18     
26/10/1983  0       Nulo   34     19     
27/10/1983  0       Nulo   35     15     
28/10/1983  0       Nulo   35     16     
29/10/1983  0       Nulo   36     16     
30/10/1983  0       Nulo   36     17     
31/10/1983  0       Nulo   36     19     
01/11/1983  0       Nulo   37     20     
02/11/1983  0       Nulo   36     20     
03/11/1983  0       Nulo   35     18     
04/11/1983  0       Nulo   37     16     
05/11/1983  0       Nulo   36     16     
06/11/1983  0       Nulo   34     20     
07/11/1983  0       Nulo   37     21     
08/11/1983  0       Nulo   28     19     
09/11/1983  0       Nulo   26     19     
10/11/1983  0       Nulo   33     18     
11/11/1983  0       Nulo   35     17     
12/11/1983  0       Nulo   34     17     
13/11/1983  0       Nulo   37     16     
14/11/1983  0       Nulo   37     17     
15/11/1983  0       Nulo   37     18     
16/11/1983  0       Nulo   36     18     
17/11/1983  0       Nulo   36     18     
18/11/1983  0       Nulo   35     17     
19/11/1983  0       Nulo   33     18     
20/11/1983  0       Nulo   36     15     
21/11/1983  0       Nulo   37     15     
22/11/1983  0       Nulo   36     19     
23/11/1983  0       Nulo   36     18     
24/11/1983  0       Nulo   37     17     
25/11/1983  0       Nulo   36     17     
26/11/1983  0       Nulo   36     17     
27/11/1983  0       Nulo   30     17     
28/11/1983  0       Nulo   36     22     
29/11/1983  0       Nulo   36     21     
30/11/1983  0       Nulo   37     21     
01/12/1983  0       Nulo   37     21     
02/12/1983  0       Nulo   37     21     
03/12/1983  0       Nulo   34     20     
04/12/1983  0       Nulo   36     18     
05/12/1983  0       Nulo   33     19     
06/12/1983  0       Nulo   37     19     
07/12/1983  0       Nulo   37     18     
08/12/1983  0       Nulo   37     17     
09/12/1983  0       Nulo   36     18     
10/12/1983  0       Nulo   37     18     
11/12/1983  0       Nulo   38     18     
12/12/1983  0       Nulo   36     17     
13/12/1983  0       Nulo   37     14     
14/12/1983  0       Nulo   33     19     
15/12/1983  0       Nulo   35     15     
16/12/1983  0       Nulo   35     14     
17/12/1983  0       Nulo   34     14     
18/12/1983  0       Nulo   35     15     
19/12/1983  0       Nulo   31     16     
20/12/1983  0       Nulo   29     16     
21/12/1983  0       Nulo   36     16     
22/12/1983  0       Nulo   37     14     
23/12/1983  0       Nulo   37     15     
24/12/1983  0       Nulo   36     15     
25/12/1983  0       Nulo   33     16     
26/12/1983  0       Nulo   35     16     
27/12/1983  0       Nulo   36     15     
28/12/1983  0       Nulo   35     14     
29/12/1983  0       Nulo   35     14     
30/12/1983  0       Nulo   37     15     
31/12/1983  0       Nulo   30     11     
01/01/1984  0       Nulo   31     11     
02/01/1984  0       Nulo   33     10     
03/01/1984  0       Nulo   33     15     
04/01/1984  0       Nulo   34     17     
05/01/1984  0       Nulo   35     16     
06/01/1984  0       Nulo   36     16     
07/01/1984  0       Nulo   36     17     
08/01/1984  0       Nulo   33     18     
09/01/1984  0       Nulo   35     17     
10/01/1984  0       Nulo   34     15     
11/01/1984  16      Nulo   19     15     
12/01/1984  0       Nulo   23     14     
13/01/1984  0       Nulo   31     14     
14/01/1984  0       Nulo   32     15     
15/01/1984  0       Nulo   33     15     
16/01/1984  0       Nulo   35     14     
17/01/1984  0       Nulo   34     15     
18/01/1984  0       Nulo   36     15     
19/01/1984  0       Nulo   35     15     
20/01/1984  0       Nulo   35     15     
21/01/1984  0       Nulo   34     16     
22/01/1984  0       Nulo   34     15     
23/01/1984  0       Nulo   35     14     
24/01/1984  0       Nulo   36     15     
25/01/1984  0       Nulo   34     15     
26/01/1984  0       Nulo   34     17     
27/01/1984  0       Nulo   35     15     
28/01/1984  0       Nulo   36     15     
29/01/1984  0       Nulo   36     17     
30/01/1984  0       Nulo   35     16     
31/01/1984  0       Nulo   36     16     
01/02/1984  0       Nulo   36     18     
02/02/1984  0       Nulo   35     17     
03/02/1984  0       Nulo   36     16     
04/02/1984  0       Nulo   37     16     
05/02/1984  0       Nulo   34     17     
06/02/1984  0       Nulo   33     17     
07/02/1984  0       Nulo   34     16     
08/02/1984  0       Nulo   34     18     
09/02/1984  0       Nulo   34     15     
10/02/1984  0       Nulo   35     18     
11/02/1984  0       Nulo   36     16     
12/02/1984  0       Nulo   36     16     
13/02/1984  0       Nulo   37     15     
14/02/1984  0       Nulo   36     16     
15/02/1984  0       Nulo   36     17     
16/02/1984  0       Nulo   36     16     
17/02/1984  0       Nulo   37     15     
18/02/1984  0       Nulo   37     16     
19/02/1984  0       Nulo   37     17     
20/02/1984  0       Nulo   38     17     
21/02/1984  0       Nulo   36     18     
22/02/1984  0       Nulo   37     17     
23/02/1984  0       Nulo   37     16     
24/02/1984  0       Nulo   39     17     
25/02/1984  0       Nulo   38     17     
26/02/1984  0       Nulo   37     16     
27/02/1984  0       Nulo   37     16     
28/02/1984  0       Nulo   32     16     
29/02/1984  0       Nulo   35     14     
01/03/1984  0       Nulo   35     16     
02/03/1984  0       Nulo   36     16     
03/03/1984  0       Nulo   37     17     
04/03/1984  0       Nulo   37     17     
05/03/1984  0       Nulo   35     16     
06/03/1984  0       Nulo   34     18     
07/03/1984  0       Nulo   38     20     
08/03/1984  0       Nulo   37     18     
09/03/1984  0       Nulo   38     19     
10/03/1984  0       Nulo   39     19     
11/03/1984  0       Nulo   37     20     
12/03/1984  0       Nulo   39     20     
13/03/1984  0       Nulo   38     21     
14/03/1984  0       Nulo   38     21     
15/03/1984  0       Nulo   39     21     
16/03/1984  0       Nulo   39     21     
17/03/1984  0       Nulo   38     21     
18/03/1984  0       Nulo   39     21     
19/03/1984  0       Nulo   40     20     
20/03/1984  2       Nulo   39     20     
21/03/1984  0       Nulo   35     19     
22/03/1984  0       Nulo   37     18     
23/03/1984  0       Nulo   38     17     
24/03/1984  0       Nulo   38     18     
25/03/1984  0       Nulo   38     18     
26/03/1984  0       Nulo   39     18     
27/03/1984  0       Nulo   40     19     
28/03/1984  0       Nulo   42     19     
29/03/1984  0       Nulo   40     21     
30/03/1984  0       Nulo   40     21     
31/03/1984  0       Nulo   40     21     
01/04/1984  0       Nulo   40     22     
02/04/1984  0       Nulo   39     22     
03/04/1984  0       Nulo   39     20     
04/04/1984  0       Nulo   40     20     
05/04/1984  0       Nulo   39     22     
06/04/1984  0       Nulo   40     22     
07/04/1984  0       Nulo   41     22     
08/04/1984  0       Nulo   41     22     
09/04/1984  0       Nulo   41     22     
10/04/1984  0       Nulo   41     21     
11/04/1984  0       Nulo   40     21     
12/04/1984  0       Nulo   41     20     
13/04/1984  0       Nulo   40     20     
14/04/1984  0       Nulo   41     19     
15/04/1984  0       Nulo   39     20     
16/04/1984  0       Nulo   39     20     
17/04/1984  0       Nulo   38     21     
18/04/1984  0       Nulo   39     22     
19/04/1984  0       Nulo   41     23     
20/04/1984  0       Nulo   40     23     
21/04/1984  0       Nulo   41     23     
22/04/1984  0       Nulo   40     22     
23/04/1984  0       Nulo   42     21     
24/04/1984  0       Nulo   41     22     
25/04/1984  0       Nulo   41     22     
26/04/1984  0       Nulo   41     22     
27/04/1984  0       Nulo   42     22     
28/04/1984  0       Nulo   43     22     
29/04/1984  0       Nulo   41     23     
30/04/1984  0       Nulo   41     23     
01/05/1984  0       Nulo   39     23     
02/05/1984  0       Nulo   41     23     
03/05/1984  0       Nulo   41     23     
04/05/1984  0       Nulo   41     25     
05/05/1984  7       Nulo   41     24     
06/05/1984  0       Nulo   37     20     
07/05/1984  4       Nulo   39     23     
08/05/1984  0       Nulo   38     20     
09/05/1984  0       Nulo   38     22     
10/05/1984  0       Nulo   38     21     
11/05/1984  0       Nulo   32     20     
12/05/1984  0       Nulo   32     18     
13/05/1984  42      Nulo   33     18     
14/05/1984  10      Nulo   33     17     
15/05/1984  0       Nulo   33     17     
16/05/1984  0       Nulo   35     20     
17/05/1984  34      Nulo   36     22     
18/05/1984  0       Nulo   35     18     
19/05/1984  0       Nulo   35     22     
20/05/1984  0       Nulo   35     21     
21/05/1984  0       Nulo   36     20     
22/05/1984  0       Nulo   38     21     
23/05/1984  0       Nulo   39     21     
24/05/1984  8       Nulo   38     23     
25/05/1984  6       Nulo   36     21     
26/05/1984  0       Nulo   32     20     
27/05/1984  30      Nulo   32     19     
28/05/1984  3       Nulo   33     19     
29/05/1984  0       Nulo   33     19     
30/05/1984  0       Nulo   33     20     
31/05/1984  0       Nulo   32     21     
01/06/1984  0       Nulo   36     18     
02/06/1984  0       Nulo   36     22     
03/06/1984  30      Nulo   36     22     
04/06/1984  0       Nulo   33     18     
05/06/1984  9       Nulo   33     20     
06/06/1984  0       Nulo   31     20     
07/06/1984  29      Nulo   35     22     
08/06/1984  6       Nulo   31     19     
09/06/1984  5       Nulo   32     18     
10/06/1984  0       Nulo   29     19     
11/06/1984  31      Nulo   34     21     
12/06/1984  0       Nulo   31     20     
13/06/1984  7       Nulo   33     21     
14/06/1984  0       Nulo   32     20     
15/06/1984  0       Nulo   33     20     
16/06/1984  5       Nulo   33     21     
17/06/1984  37      Nulo   34     19     
18/06/1984  4       Nulo   30     18     
19/06/1984  10      Nulo   28     19     
20/06/1984  40      Nulo   31     19     
21/06/1984  35      Nulo   31     18     
22/06/1984  2       Nulo   38     19     
23/06/1984  0       Nulo   31     19     
24/06/1984  0       Nulo   33     20     
25/06/1984  6       Nulo   33     21     
26/06/1984  3       Nulo   32     20     
27/06/1984  11      Nulo   32     18     
28/06/1984  2       Nulo   32     20     
29/06/1984  20      Nulo   33     19     
30/06/1984  0       Nulo   31     18     
01/01/1987  0       Nulo   35     14     
02/01/1987  0       Nulo   36     15     
03/01/1987  0       Nulo   36     15     
04/01/1987  0       Nulo   36     14     
05/01/1987  0       Nulo   36     14     
06/01/1987  0       Nulo   36     13     
07/01/1987  0       Nulo   37     14     
08/01/1987  0       Nulo   37     16     
09/01/1987  0       Nulo   37     17     
10/01/1987  0       Nulo   37     18     
11/01/1987  0       Nulo   31     19     
12/01/1987  0       Nulo   32     14     
13/01/1987  0       Nulo   34     15     
14/01/1987  0       Nulo   36     15     
15/01/1987  0       Nulo   35     15     
16/01/1987  0       Nulo   36     16     
17/01/1987  0       Nulo   37     15     
18/01/1987  0       Nulo   38     16     
19/01/1987  0       Nulo   38     16     
20/01/1987  0       Nulo   37     16     
21/01/1987  0       Nulo   36     17     
22/01/1987  0       Nulo   36     16     
23/01/1987  0       Nulo   33     16     
24/01/1987  0       Nulo   37     15     
25/01/1987  0       Nulo   37     16     
26/01/1987  0       Nulo   37     15     
27/01/1987  0       Nulo   33     13     
28/01/1987  0       Nulo   35     11     
29/01/1987  0       Nulo   36     9      
30/01/1987  0       Nulo   37     12     
31/01/1987  0       Nulo   35     13     
01/02/1987  0       Nulo   32     15     
02/02/1987  0       Nulo   24     18     
03/02/1987  0       Nulo   34     16     
04/02/1987  0       Nulo   37     17     
05/02/1987  0       Nulo   37     15     
06/02/1987  0       Nulo   37     16     
07/02/1987  0       Nulo   34     17     
08/02/1987  0       Nulo   35     15     
09/02/1987  0       Nulo   35     14     
10/02/1987  0       Nulo   32     12     
11/02/1987  0       Nulo   35     13     
12/02/1987  0       Nulo   36     16     
13/02/1987  0       Nulo   36     17     
14/02/1987  0       Nulo   38     19     
15/02/1987  0       Nulo   39     17     
16/02/1987  0       Nulo   37     17     
17/02/1987  0       Nulo   37     17     
18/02/1987  0       Nulo   37     16     
19/02/1987  0       Nulo   32     17     
20/02/1987  0       Nulo   36     19     
