CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12137
NOMBRE    : ACAPULCO DE JUAREZ (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.864°
LONGITUD  : -99.882°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/10/1996  0       Nulo   37     19     
27/10/1996  0       Nulo   33     18.5   
28/10/1996  0       Nulo   33.5   15     
29/10/1996  0       Nulo   34     18     
30/10/1996  0       Nulo   33     18     
31/10/1996  0       Nulo   32.5   15     
01/11/1996  0       Nulo   33     16     
02/11/1996  0       Nulo   34     15     
03/11/1996  0       Nulo   33     16     
04/11/1996  0       Nulo   33     18     
05/11/1996  0       Nulo   30     18     
06/11/1996  0       Nulo   32     19     
07/11/1996  0       Nulo   32     18     
08/11/1996  0       Nulo   34     15     
09/11/1996  0       Nulo   35     13     
10/11/1996  0       Nulo   33     17     
11/11/1996  0       Nulo   33     19     
12/11/1996  0       Nulo   35     18     
13/11/1996  0       Nulo   34.5   19.5   
14/11/1996  0       Nulo   36     17     
15/11/1996  0       Nulo   33     18     
16/11/1996  0       Nulo   32     19.5   
17/11/1996  0       Nulo   33     18     
18/11/1996  0       Nulo   31     14     
19/11/1996  0       Nulo   31.5   15     
20/11/1996  0       Nulo   33.5   16     
21/11/1996  0       Nulo   32     18     
22/11/1996  0       Nulo   32     17     
23/11/1996  0       Nulo   34     19     
24/11/1996  0       Nulo   32     19     
25/11/1996  0       Nulo   33     16     
26/11/1996  0       Nulo   32     17     
27/11/1996  0       Nulo   32     15     
28/11/1996  0       Nulo   33     13     
29/11/1996  0       Nulo   34     16     
30/11/1996  0       Nulo   37     14     
01/12/1996  0       Nulo   39     18     
02/12/1996  0       Nulo   40     20     
03/12/1996  0       Nulo   39     18     
04/12/1996  0       Nulo   36     19     
05/12/1996  0       Nulo   39.5   18     
06/12/1996  0       Nulo   39.5   19     
07/12/1996  0       Nulo   40     21.5   
08/12/1996  0       Nulo   40     18     
09/12/1996  0       Nulo   40     16     
10/12/1996  0       Nulo   37.5   20     
11/12/1996  0       Nulo   39     20     
12/12/1996  0       Nulo   35     18     
13/12/1996  0       Nulo   38     16     
14/12/1996  0       Nulo   37     19     
15/12/1996  0       Nulo   38     15     
16/12/1996  0       Nulo   38     16     
17/12/1996  0       Nulo   40     17.5   
18/12/1996  0       Nulo   37     16.5   
19/12/1996  0       Nulo   38.5   17     
20/12/1996  0       Nulo   39     17     
21/12/1996  0       Nulo   37     16     
22/12/1996  0       Nulo   35     17     
23/12/1996  0       Nulo   37     16     
24/12/1996  0       Nulo   38     18     
25/12/1996  0       Nulo   37.5   17     
26/12/1996  0       Nulo   39.5   18     
27/12/1996  0       Nulo   39     16     
28/12/1996  0       Nulo   39     16     
29/12/1996  0       Nulo   39     17.5   
30/12/1996  0       Nulo   38     18     
31/12/1996  0       Nulo   38     16     
01/01/1997  0       Nulo   34     14     
02/01/1997  0       Nulo   33     15     
03/01/1997  0       Nulo   32.5   15     
04/01/1997  0       Nulo   33     15     
05/01/1997  0       Nulo   32     15     
06/01/1997  0       Nulo   32     13     
07/01/1997  0       Nulo   33     14     
08/01/1997  0       Nulo   31     14     
09/01/1997  0       Nulo   31     16     
10/01/1997  0       Nulo   30     15     
11/01/1997  0       Nulo   29     16     
12/01/1997  0       Nulo   32     12.5   
13/01/1997  0       Nulo   29     15     
14/01/1997  0       Nulo   28.5   11     
15/01/1997  0       Nulo   31     13     
16/01/1997  0       Nulo   32     13     
17/01/1997  0       Nulo   31     14     
18/01/1997  0       Nulo   28     17     
19/01/1997  0       Nulo   30     14     
20/01/1997  0       Nulo   32     13     
21/01/1997  0       Nulo   30     13     
22/01/1997  0       Nulo   32     13.5   
23/01/1997  0       Nulo   31     15     
24/01/1997  0       Nulo   30     18     
25/01/1997  0       Nulo   29     19     
26/01/1997  0       Nulo   31.5   18     
27/01/1997  0       Nulo   32     18     
28/01/1997  0       Nulo   29     18.5   
29/01/1997  0       Nulo   30     16     
30/01/1997  0       Nulo   33     19     
31/01/1997  0       Nulo   32     15     
01/02/1997  0       Nulo   34     15     
02/02/1997  0       Nulo   33     15     
03/02/1997  0       Nulo   33     14.5   
04/02/1997  0       Nulo   33     15     
05/02/1997  0       Nulo   34     15     
06/02/1997  0       Nulo   31     17     
07/02/1997  0       Nulo   30     18     
08/02/1997  0       Nulo   32     19     
09/02/1997  0       Nulo   35     17.5   
10/02/1997  0       Nulo   34     16     
11/02/1997  0       Nulo   34     18     
12/02/1997  0       Nulo   34.5   17.5   
13/02/1997  0       Nulo   34     16     
14/02/1997  0       Nulo   35     15     
15/02/1997  0       Nulo   35     16     
16/02/1997  0       Nulo   33     15     
17/02/1997  0       Nulo   32     16.5   
18/02/1997  0       Nulo   31.5   15     
19/02/1997  0       Nulo   34.5   14.5   
20/02/1997  0       Nulo   34     15     
21/02/1997  0       Nulo   35     16     
22/02/1997  0       Nulo   36     14     
23/02/1997  0       Nulo   33.5   15     
24/02/1997  0       Nulo   36.5   16     
25/02/1997  0       Nulo   36.5   18.5   
26/02/1997  0       Nulo   35     18     
27/02/1997  0       Nulo   34     17     
28/02/1997  0       Nulo   35     16     
01/03/1997  0       Nulo   32     19     
02/03/1997  0       Nulo   35     19     
03/03/1997  0       Nulo   37     16.5   
04/03/1997  0       Nulo   37     18     
05/03/1997  0       Nulo   34     19     
06/03/1997  0       Nulo   31     19     
07/03/1997  0       Nulo   35     17     
08/03/1997  0       Nulo   35     18     
09/03/1997  0       Nulo   36     17     
10/03/1997  0       Nulo   36     17     
11/03/1997  0       Nulo   36     18.5   
12/03/1997  0       Nulo   34     17.5   
13/03/1997  0       Nulo   32     18     
14/03/1997  0       Nulo   33     19.5   
15/03/1997  0       Nulo   35     18     
16/03/1997  0       Nulo   39     19.5   
17/03/1997  0       Nulo   37     18     
18/03/1997  0       Nulo   39     19     
19/03/1997  0       Nulo   38     18     
20/03/1997  0       Nulo   36     17     
21/03/1997  0       Nulo   37     15     
22/03/1997  0       Nulo   33     14     
23/03/1997  0       Nulo   32     14     
24/03/1997  0       Nulo   33     16     
25/03/1997  0       Nulo   33.5   17     
26/03/1997  0       Nulo   34     16     
27/03/1997  0       Nulo   36     18     
28/03/1997  0       Nulo   34     19     
29/03/1997  0       Nulo   37     17     
30/03/1997  0       Nulo   39     19     
31/03/1997  0       Nulo   38     20     
01/04/1997  0       Nulo   33     20     
02/04/1997  0       Nulo   33     21     
03/04/1997  0       Nulo   30     20     
04/04/1997  0       Nulo   32.5   19     
05/04/1997  0       Nulo   32.5   20.5   
06/04/1997  0       Nulo   34     21.5   
07/04/1997  0       Nulo   35     17     
08/04/1997  0       Nulo   34     19     
09/04/1997  230.9   Nulo   37     15     
10/04/1997  0       Nulo   33     17     
11/04/1997  0       Nulo   32     18     
12/04/1997  0       Nulo   34     17     
13/04/1997  0       Nulo   32     18     
14/04/1997  0       Nulo   32     19     
15/04/1997  3       Nulo   35     20     
16/04/1997  0       Nulo   37     20     
17/04/1997  0       Nulo   33     21     
18/04/1997  0       Nulo   32     19     
19/04/1997  0       Nulo   36     19     
20/04/1997  0       Nulo   38     21     
21/04/1997  0       Nulo   37     20     
22/04/1997  0       Nulo   36     19     
23/04/1997  0       Nulo   38     18     
24/04/1997  0       Nulo   38     17     
25/04/1997  0       Nulo   35     16.5   
26/04/1997  0       Nulo   32.5   17     
27/04/1997  0       Nulo   32     18     
28/04/1997  0       Nulo   35     15.5   
29/04/1997  0       Nulo   36.5   17.5   
30/04/1997  0       Nulo   33     16     
01/05/1997  0       Nulo   40     17     
02/05/1997  0       Nulo   39     19     
03/05/1997  0       Nulo   39.5   21     
04/05/1997  0       Nulo   37     19.5   
05/05/1997  0       Nulo   37     19     
06/05/1997  0       Nulo   39.5   21     
07/05/1997  0       Nulo   38     21     
08/05/1997  0       Nulo   34     21     
09/05/1997  0       Nulo   37.5   20     
10/05/1997  7       Nulo   34     19     
11/05/1997  0       Nulo   36     20     
12/05/1997  0       Nulo   37     19     
13/05/1997  0       Nulo   38.5   19.5   
14/05/1997  0       Nulo   37     19     
15/05/1997  7.5     Nulo   37     20     
16/05/1997  0       Nulo   35     18     
17/05/1997  0       Nulo   36.5   18     
18/05/1997  0       Nulo   37.5   18     
19/05/1997  0       Nulo   36     17     
20/05/1997  17      Nulo   38.5   18     
21/05/1997  0       Nulo   35     18.5   
22/05/1997  0       Nulo   33     17     
23/05/1997  0       Nulo   35     18     
24/05/1997  0       Nulo   36     20     
25/05/1997  0       Nulo   36     19     
26/05/1997  0       Nulo   38     19     
27/05/1997  0       Nulo   36     21     
28/05/1997  0       Nulo   37     19     
29/05/1997  0       Nulo   34     20     
30/05/1997  0       Nulo   32     19     
31/05/1997  0       Nulo   34     19     
01/06/1997  0       Nulo   32     20     
02/06/1997  7       Nulo   30     19     
03/06/1997  0       Nulo   34.5   20     
04/06/1997  0       Nulo   37     20     
05/06/1997  20      Nulo   35     20     
06/06/1997  16      Nulo   38     18     
07/06/1997  46      Nulo   38     20     
08/06/1997  0       Nulo   37     17     
09/06/1997  3       Nulo   35.5   19     
10/06/1997  0       Nulo   34.5   21.5   
11/06/1997  22      Nulo   32     20     
12/06/1997  0       Nulo   32     20     
13/06/1997  0       Nulo   34.5   19     
14/06/1997  0       Nulo   30     21     
15/06/1997  0       Nulo   33     19     
16/06/1997  0       Nulo   35.5   21     
17/06/1997  56      Nulo   34     21     
18/06/1997  0       Nulo   30     19     
19/06/1997  38      Nulo   32     21     
20/06/1997  0       Nulo   30     19     
21/06/1997  0       Nulo   33     19     
22/06/1997  50      Nulo   34     18     
23/06/1997  8       Nulo   31     19     
24/06/1997  0       Nulo   34     20     
25/06/1997  10      Nulo   33.5   20     
26/06/1997  0       Nulo   33     19     
27/06/1997  17      Nulo   34     20     
28/06/1997  0       Nulo   34     20     
29/06/1997  28      Nulo   32     21     
30/06/1997  5       Nulo   31     20     
01/07/1997  28      Nulo   30     20     
02/07/1997  48      Nulo   31     21     
03/07/1997  6       Nulo   28     20.5   
04/07/1997  10      Nulo   30.5   21     
05/07/1997  0       Nulo   30.5   20.5   
06/07/1997  3       Nulo   31     20.5   
07/07/1997  0       Nulo   32     20     
08/07/1997  0       Nulo   33     18.5   
09/07/1997  25      Nulo   33     18.5   
10/07/1997  0       Nulo   31.5   19     
11/07/1997  0       Nulo   33.5   19     
12/07/1997  47      Nulo   34.5   19     
13/07/1997  24      Nulo   31     19     
14/07/1997  3       Nulo   28.5   19.5   
15/07/1997  1       Nulo   30     20     
16/07/1997  0       Nulo   31     20.5   
17/07/1997  22      Nulo   32     19.5   
18/07/1997  3       Nulo   30     20.5   
19/07/1997  0       Nulo   32.5   19.5   
20/07/1997  5       Nulo   31.5   19     
21/07/1997  0       Nulo   33.5   19     
22/07/1997  0       Nulo   34.5   20     
23/07/1997  1       Nulo   35     19.5   
24/07/1997  9       Nulo   34     21     
25/07/1997  0       Nulo   31     19     
26/07/1997  0       Nulo   34     19     
27/07/1997  0       Nulo   32     19.5   
28/07/1997  0       Nulo   33     19.5   
29/07/1997  4       Nulo   33     19     
30/07/1997  0       Nulo   32     19     
31/07/1997  0       Nulo   34     19.5   
01/08/1997  19      Nulo   34     19.5   
02/08/1997  28      Nulo   31     20.5   
03/08/1997  16      Nulo   31.5   18     
04/08/1997  13      Nulo   31     18.5   
05/08/1997  27      Nulo   30.5   18.5   
06/08/1997  0       Nulo   31.5   17.5   
07/08/1997  0       Nulo   31.5   19     
08/08/1997  0       Nulo   32.5   18.5   
09/08/1997  0       Nulo   29.5   18     
10/08/1997  0       Nulo   33     19     
11/08/1997  0       Nulo   33.5   18     
12/08/1997  0       Nulo   35     18.5   
13/08/1997  0       Nulo   30     19.5   
14/08/1997  0       Nulo   32     18     
15/08/1997  0       Nulo   32     17.5   
16/08/1997  48      Nulo   30.5   18.5   
17/08/1997  18      Nulo   30     20     
18/08/1997  42      Nulo   31     20     
19/08/1997  0       Nulo   29.5   18     
20/08/1997  0       Nulo   31     18.5   
21/08/1997  0       Nulo   33     18     
22/08/1997  0       Nulo   32.5   18     
23/08/1997  0       Nulo   33.5   19     
24/08/1997  1       Nulo   33     19.5   
25/08/1997  0       Nulo   33     19     
26/08/1997  0       Nulo   32.5   17     
27/08/1997  0       Nulo   32     17.5   
28/08/1997  0       Nulo   31.5   19     
29/08/1997  4       Nulo   33     18     
30/08/1997  0       Nulo   30     18.5   
31/08/1997  34      Nulo   33     19     
01/09/1997  7       Nulo   29     20     
02/09/1997  9       Nulo   31     19     
03/09/1997  0       Nulo   30.5   19     
04/09/1997  2       Nulo   29.5   19     
05/09/1997  9       Nulo   28.5   19     
06/09/1997  13      Nulo   30.5   18.5   
07/09/1997  0       Nulo   30     19     
08/09/1997  12      Nulo   30.5   19.5   
09/09/1997  3       Nulo   31     19     
10/09/1997  1       Nulo   30.5   19     
11/09/1997  0       Nulo   32.5   18     
12/09/1997  1       Nulo   29.5   19.5   
13/09/1997  14      Nulo   29     20     
14/09/1997  0       Nulo   30.5   20.5   
15/09/1997  1       Nulo   32.5   19     
16/09/1997  0       Nulo   32     19     
17/09/1997  0       Nulo   31     19     
18/09/1997  9       Nulo   31     20.5   
19/09/1997  6       Nulo   30     20     
20/09/1997  5       Nulo   25.5   19     
21/09/1997  0       Nulo   30     18     
22/09/1997  0       Nulo   39.5   19     
23/09/1997  0       Nulo   31.5   18.5   
24/09/1997  0       Nulo   Nulo   19     
25/09/1997  2       Nulo   32     Nulo   
26/09/1997  7       Nulo   28.5   19.5   
27/09/1997  0       Nulo   31     19.5   
28/09/1997  0       Nulo   31     19     
29/09/1997  0       Nulo   32.5   18     
30/09/1997  20      Nulo   33.5   18.5   
01/10/1997  25      Nulo   32     21     
02/10/1997  6       Nulo   31     21     
03/10/1997  0       Nulo   31     20     
04/10/1997  8       Nulo   32.5   20.5   
05/10/1997  0       Nulo   32.5   19.5   
06/10/1997  0       Nulo   32     18     
07/10/1997  0       Nulo   32.5   17.5   
08/10/1997  47      Nulo   31.5   17.5   
09/10/1997  48      Nulo   31.5   17     
10/10/1997  7       Nulo   25.5   19.5   
11/10/1997  0       Nulo   27.5   20     
12/10/1997  12      Nulo   23     19     
13/10/1997  38      Nulo   28     19     
14/10/1997  2       Nulo   28     19     
15/10/1997  3       Nulo   30.5   19.5   
16/10/1997  12      Nulo   24     19.5   
17/10/1997  0       Nulo   23     18     
18/10/1997  0       Nulo   28     16.5   
19/10/1997  0       Nulo   29     14     
20/10/1997  0       Nulo   29.5   14     
21/10/1997  0       Nulo   30     13.5   
22/10/1997  0       Nulo   30.5   13.5   
23/10/1997  0       Nulo   30.5   14     
24/10/1997  0       Nulo   30.5   14     
25/10/1997  0       Nulo   30.5   13     
26/10/1997  0       Nulo   30.5   13     
27/10/1997  0       Nulo   31     13     
28/10/1997  0       Nulo   32     13.5   
29/10/1997  0       Nulo   33.5   14     
30/10/1997  0       Nulo   33.5   17     
31/10/1997  0       Nulo   33.5   16.5   
01/11/1997  0       Nulo   34.5   17     
02/11/1997  0       Nulo   32     17     
03/11/1997  24      Nulo   32     20.5   
04/11/1997  0       Nulo   30     17.5   
05/11/1997  0       Nulo   31     16.5   
06/11/1997  0       Nulo   31     16.5   
07/11/1997  0       Nulo   30.5   16.5   
08/11/1997  0       Nulo   29.5   16.5   
09/11/1997  0       Nulo   31     16.5   
10/11/1997  0       Nulo   31.5   17     
11/11/1997  0       Nulo   33.5   17     
12/11/1997  3       Nulo   31.5   14.5   
13/11/1997  2       Nulo   25     15.5   
14/11/1997  0       Nulo   29.5   15.5   
15/11/1997  0       Nulo   30.5   11.5   
16/11/1997  0       Nulo   31.5   11     
17/11/1997  0       Nulo   32.5   11.5   
18/11/1997  0       Nulo   33.5   15.5   
19/11/1997  0       Nulo   32.5   15.5   
20/11/1997  0       Nulo   32     16     
21/11/1997  0       Nulo   33     16     
22/11/1997  0       Nulo   33.5   16     
23/11/1997  0       Nulo   32     15     
24/11/1997  0       Nulo   33     15     
25/11/1997  0       Nulo   33.5   15.5   
26/11/1997  0       Nulo   34     14     
27/11/1997  0       Nulo   32.5   14     
28/11/1997  0       Nulo   32     14     
29/11/1997  0       Nulo   32     12     
30/11/1997  0       Nulo   32.5   12     
01/12/1997  0       Nulo   32.5   14     
02/12/1997  0       Nulo   31.5   14     
03/12/1997  0       Nulo   32     13     
04/12/1997  0       Nulo   33     13.5   
05/12/1997  0       Nulo   35     14.5   
06/12/1997  0       Nulo   33.5   15     
07/12/1997  0       Nulo   34     15     
08/12/1997  0       Nulo   33.5   15.5   
09/12/1997  0       Nulo   33.5   14     
10/12/1997  0       Nulo   32.5   12     
11/12/1997  0       Nulo   31.5   11     
12/12/1997  0       Nulo   31.5   11.5   
13/12/1997  0       Nulo   32     11.5   
14/12/1997  0       Nulo   32     11     
15/12/1997  0       Nulo   29     11     
16/12/1997  0       Nulo   30     10.5   
17/12/1997  2       Nulo   26     13     
18/12/1997  1       Nulo   25.5   15     
19/12/1997  0       Nulo   26     16     
20/12/1997  0       Nulo   26.5   15.5   
21/12/1997  0       Nulo   28     14     
22/12/1997  3       Nulo   23     15     
23/12/1997  0       Nulo   23.5   16     
24/12/1997  0       Nulo   27.5   16     
25/12/1997  0       Nulo   28     16     
26/12/1997  0       Nulo   31     15     
27/12/1997  0       Nulo   34     11.5   
28/12/1997  0       Nulo   33     12.5   
29/12/1997  0       Nulo   33     11.5   
30/12/1997  0       Nulo   32     14     
31/12/1997  0       Nulo   32.5   13     
01/01/1998  0       Nulo   32     17     
02/01/1998  0       Nulo   30     17.5   
03/01/1998  0       Nulo   31     17     
04/01/1998  0       Nulo   31     16.5   
05/01/1998  0       Nulo   31     14     
06/01/1998  0       Nulo   32     11     
07/01/1998  0       Nulo   29     10     
08/01/1998  0       Nulo   29     9      
09/01/1998  0       Nulo   30     9      
10/01/1998  0       Nulo   27     9      
11/01/1998  0       Nulo   31     10     
12/01/1998  0       Nulo   32     12     
13/01/1998  0       Nulo   33     10.5   
14/01/1998  0       Nulo   31     10     
15/01/1998  0       Nulo   30     11     
16/01/1998  0       Nulo   31     11     
17/01/1998  0       Nulo   32     12     
18/01/1998  0       Nulo   32     14     
19/01/1998  0       Nulo   31     13     
20/01/1998  0       Nulo   31.5   12     
21/01/1998  0       Nulo   32     13     
22/01/1998  0       Nulo   31     13     
23/01/1998  0       Nulo   31     14     
24/01/1998  0       Nulo   31     14     
25/01/1998  0       Nulo   30     12     
26/01/1998  0       Nulo   31     13     
27/01/1998  0       Nulo   32     13     
28/01/1998  0       Nulo   30     11     
29/01/1998  0       Nulo   32     14     
30/01/1998  0       Nulo   30     13     
31/01/1998  0       Nulo   32     16     
01/02/1998  0       Nulo   31     10     
02/02/1998  0       Nulo   31     13     
03/02/1998  0       Nulo   32     12     
04/02/1998  0       Nulo   30     9      
05/02/1998  0       Nulo   32     11     
06/02/1998  0       Nulo   31.5   11     
07/02/1998  0       Nulo   32     10     
08/02/1998  0       Nulo   34     9      
09/02/1998  0       Nulo   33     9      
10/02/1998  0       Nulo   33     9      
11/02/1998  0       Nulo   32     10     
12/02/1998  0       Nulo   34     12.5   
13/02/1998  0       Nulo   33     14     
14/02/1998  0       Nulo   33     13     
15/02/1998  0       Nulo   31     10     
16/02/1998  0       Nulo   32     12     
17/02/1998  0       Nulo   31     9      
18/02/1998  0       Nulo   33     13     
19/02/1998  0       Nulo   31     10     
20/02/1998  0       Nulo   32     13     
21/02/1998  0       Nulo   32     15     
22/02/1998  0       Nulo   36     13     
23/02/1998  0       Nulo   33     11     
24/02/1998  0       Nulo   30     14     
25/02/1998  0       Nulo   31     15.5   
26/02/1998  0       Nulo   31     13     
27/02/1998  0       Nulo   33     12     
28/02/1998  0       Nulo   32     13     
01/03/1998  0       Nulo   30     18.5   
02/03/1998  0       Nulo   30     18     
03/03/1998  0       Nulo   30     18     
04/03/1998  0       Nulo   30     19     
05/03/1998  0       Nulo   31     18     
06/03/1998  0       Nulo   30.5   17     
07/03/1998  0       Nulo   31     15     
08/03/1998  0       Nulo   33.5   17.5   
09/03/1998  0       Nulo   34     14     
10/03/1998  0       Nulo   32     12     
11/03/1998  0       Nulo   30     15     
12/03/1998  0       Nulo   31     18     
13/03/1998  0       Nulo   32     19     
14/03/1998  0       Nulo   32     17.5   
15/03/1998  0       Nulo   30     17.5   
16/03/1998  0       Nulo   32     18     
17/03/1998  0       Nulo   33     16     
18/03/1998  0       Nulo   30     14     
19/03/1998  0       Nulo   31     16     
20/03/1998  0       Nulo   33     17.5   
21/03/1998  0       Nulo   30     14     
22/03/1998  0       Nulo   30     12     
23/03/1998  0       Nulo   32     14     
24/03/1998  0       Nulo   33     15     
25/03/1998  0       Nulo   32     14     
26/03/1998  0       Nulo   32     15     
27/03/1998  0       Nulo   35     14     
28/03/1998  0       Nulo   33     16     
29/03/1998  0       Nulo   33     16     
30/03/1998  0       Nulo   30     15     
31/03/1998  0       Nulo   31     16     
01/04/1998  0       Nulo   30     19     
02/04/1998  0       Nulo   33     17     
03/04/1998  0       Nulo   33     18     
04/04/1998  0       Nulo   33     16.5   
05/04/1998  0       Nulo   34     17     
06/04/1998  0       Nulo   37     18.5   
07/04/1998  0       Nulo   40     19.5   
08/04/1998  0       Nulo   42     19     
09/04/1998  0       Nulo   41     18     
10/04/1998  0       Nulo   38     15     
11/04/1998  0       Nulo   37     19     
12/04/1998  0       Nulo   40     19     
13/04/1998  0       Nulo   39     18     
14/04/1998  0       Nulo   41     19.5   
15/04/1998  0       Nulo   42     18     
16/04/1998  0       Nulo   40     18     
17/04/1998  0       Nulo   42     20     
18/04/1998  0       Nulo   41     19.5   
19/04/1998  0       Nulo   42     18     
20/04/1998  0       Nulo   41     19     
21/04/1998  0       Nulo   39     19     
22/04/1998  0       Nulo   38     20     
23/04/1998  0       Nulo   35     19.5   
24/04/1998  0       Nulo   37     20     
25/04/1998  0       Nulo   38     19     
26/04/1998  0       Nulo   41     19     
27/04/1998  0       Nulo   39     19     
28/04/1998  0       Nulo   39     20     
29/04/1998  0       Nulo   38     20     
30/04/1998  0       Nulo   40     21     
01/05/1998  0       Nulo   39     20.5   
02/05/1998  0       Nulo   39     19     
03/05/1998  0       Nulo   38     17     
04/05/1998  0       Nulo   40     20     
05/05/1998  0       Nulo   38     19     
06/05/1998  0       Nulo   40     19     
07/05/1998  0       Nulo   42     19     
08/05/1998  0       Nulo   42     23     
09/05/1998  0       Nulo   41     21     
10/05/1998  0       Nulo   41     23     
11/05/1998  0       Nulo   42     19     
12/05/1998  0       Nulo   38     20     
13/05/1998  0       Nulo   41     21.5   
14/05/1998  0       Nulo   41     20     
15/05/1998  0       Nulo   39     20     
16/05/1998  0       Nulo   40.5   20     
17/05/1998  0       Nulo   41     21     
18/05/1998  0       Nulo   42     19     
19/05/1998  0       Nulo   42     20     
20/05/1998  0       Nulo   40     21     
21/05/1998  0       Nulo   42     19     
22/05/1998  0       Nulo   41     20     
23/05/1998  0       Nulo   40     20     
24/05/1998  0       Nulo   41     19     
25/05/1998  0       Nulo   41     23     
26/05/1998  0       Nulo   40     23     
27/05/1998  0       Nulo   39     20     
28/05/1998  0       Nulo   37     19     
29/05/1998  0       Nulo   38     21     
30/05/1998  0       Nulo   35     19.5   
31/05/1998  6       Nulo   35     21.5   
01/06/1998  0       Nulo   39     18     
02/06/1998  0       Nulo   39     19     
03/06/1998  0       Nulo   39     21     
04/06/1998  0       Nulo   40     23     
05/06/1998  0       Nulo   39     23     
06/06/1998  27      Nulo   38     22     
07/06/1998  0       Nulo   39     18     
08/06/1998  0       Nulo   40     21.5   
09/06/1998  0       Nulo   39     21     
10/06/1998  17      Nulo   35     23     
11/06/1998  0       Nulo   38     20     
12/06/1998  0       Nulo   35     20     
13/06/1998  0       Nulo   34.5   19     
14/06/1998  0       Nulo   39     18     
15/06/1998  0       Nulo   35     21     
16/06/1998  0       Nulo   38     22     
17/06/1998  0       Nulo   40     21     
18/06/1998  0       Nulo   40     23     
19/06/1998  0       Nulo   38     19.5   
20/06/1998  0       Nulo   37     19.5   
21/06/1998  0       Nulo   38     20     
22/06/1998  0       Nulo   36     20     
23/06/1998  0       Nulo   37     21     
24/06/1998  6       Nulo   34     19     
25/06/1998  0       Nulo   36     17     
26/06/1998  0       Nulo   38.5   19     
27/06/1998  0       Nulo   39.5   20.5   
28/06/1998  0       Nulo   36     22.5   
29/06/1998  0       Nulo   38     19.5   
30/06/1998  8       Nulo   34     20     
01/07/1998  0       Nulo   33     21     
02/07/1998  3       Nulo   32     22     
03/07/1998  0       Nulo   35     22     
04/07/1998  0       Nulo   31     20     
05/07/1998  0       Nulo   35     20.5   
06/07/1998  0       Nulo   37     20.5   
07/07/1998  0       Nulo   37     19     
08/07/1998  0       Nulo   37     21     
09/07/1998  0       Nulo   34     22     
10/07/1998  0       Nulo   36     21     
11/07/1998  0       Nulo   35     18     
12/07/1998  0       Nulo   34     20     
13/07/1998  0       Nulo   35     19     
14/07/1998  0       Nulo   35     19     
15/07/1998  0       Nulo   36     20     
16/07/1998  0       Nulo   37     19.5   
17/07/1998  0       Nulo   36     19.5   
18/07/1998  0       Nulo   34     19.5   
19/07/1998  4       Nulo   33     19     
20/07/1998  0       Nulo   34     19.5   
21/07/1998  0       Nulo   34     19     
22/07/1998  10      Nulo   33     20.5   
23/07/1998  13      Nulo   32     20     
24/07/1998  0       Nulo   33     19     
25/07/1998  0       Nulo   34     19     
26/07/1998  0       Nulo   35     21     
27/07/1998  0       Nulo   30.5   21     
28/07/1998  0       Nulo   33.5   21     
29/07/1998  0       Nulo   33     19.5   
30/07/1998  0       Nulo   36     21     
31/07/1998  8       Nulo   36     21     
01/08/1998  0       Nulo   31     20.5   
02/08/1998  0       Nulo   33     20     
03/08/1998  44      Nulo   34     19     
04/08/1998  25      Nulo   33     19     
05/08/1998  13      Nulo   32     19.5   
06/08/1998  20      Nulo   33     19     
07/08/1998  0       Nulo   33     20     
08/08/1998  0       Nulo   36     20     
09/08/1998  0       Nulo   34     21     
10/08/1998  0       Nulo   32     23     
11/08/1998  44.5    Nulo   34     22     
12/08/1998  0       Nulo   34     18     
13/08/1998  0       Nulo   33     19     
14/08/1998  0       Nulo   35     15     
15/08/1998  0       Nulo   32     17     
16/08/1998  20      Nulo   33     19     
17/08/1998  0       Nulo   32     19.5   
18/08/1998  0       Nulo   32     20     
19/08/1998  0       Nulo   31     19     
20/08/1998  0       Nulo   33     21     
21/08/1998  0       Nulo   34     18     
22/08/1998  0       Nulo   32     19     
23/08/1998  9       Nulo   30     23     
24/08/1998  0       Nulo   30     20.5   
25/08/1998  0       Nulo   31     19     
26/08/1998  0       Nulo   30.5   19.5   
27/08/1998  5       Nulo   31     21     
28/08/1998  0       Nulo   31     21     
29/08/1998  0       Nulo   33     21     
30/08/1998  20      Nulo   31     19     
31/08/1998  0       Nulo   31.5   21     
01/09/1998  0       Nulo   29     19     
02/09/1998  0       Nulo   28     20     
03/09/1998  0       Nulo   30     22     
04/09/1998  0       Nulo   28     20     
05/09/1998  0       Nulo   29     21     
06/09/1998  20      Nulo   25     21     
07/09/1998  20      Nulo   27     22     
08/09/1998  52      Nulo   26     21     
09/09/1998  0       Nulo   30     21     
10/09/1998  0       Nulo   32     20     
11/09/1998  0       Nulo   28     21     
12/09/1998  0       Nulo   29     21     
13/09/1998  0       Nulo   31     20     
14/09/1998  20      Nulo   30     20     
15/09/1998  30      Nulo   31     20     
16/09/1998  0       Nulo   29.5   20     
