CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/01/1975  0       4.1    25     3      
14/01/1975  0       4.8    25.5   2      
15/01/1975  0       4.6    25.5   3      
16/01/1975  0       5.2    26.5   4.5    
17/01/1975  0       5      24     5      
18/01/1975  5.1     3.9    23.5   7      
19/01/1975  11      1.1    13.5   8      
20/01/1975  0.5     2.8    20     7      
21/01/1975  0       4.4    20.5   6      
22/01/1975  0       4.5    21.5   6      
23/01/1975  0       4.7    22     5      
24/01/1975  0.3     3.3    24     6.5    
25/01/1975  0       4.8    25     6.5    
26/01/1975  0       5.6    29.5   7      
27/01/1975  0       5.7    29     7      
28/01/1975  0       5.5    29     7      
29/01/1975  0       6      29     8.5    
30/01/1975  0       4.8    25.5   9.5    
31/01/1975  1.9     4.9    28     10     
01/02/1975  0       5.7    28     11     
02/02/1975  0       4.9    28.5   9      
03/02/1975  0       6.4    28     9      
04/02/1975  0       8      27.5   10     
05/02/1975  0       7.2    26.5   5      
06/02/1975  0       6.4    26.5   4.5    
07/02/1975  0       7.3    28     6      
08/02/1975  0       7.2    26.5   5.5    
09/02/1975  0       6.1    26.5   5.5    
10/02/1975  0       7.7    27.5   5.5    
11/02/1975  0       7.2    25     5.5    
12/02/1975  0       7.4    26     4.5    
13/02/1975  0       5.2    25.5   6.5    
14/02/1975  0       6.5    28     7      
15/02/1975  0       8.1    26     6      
16/02/1975  0       7.1    26.5   5      
17/02/1975  0       6.4    27     5.5    
18/02/1975  0       7.4    29     7      
19/02/1975  0       4.4    24.5   8      
20/02/1975  0       4      23     10     
21/02/1975  0       8      24.5   5      
22/02/1975  0       8.6    26     6      
23/02/1975  0       9.7    29     6      
24/02/1975  0       5.5    25     1      
25/02/1975  0       7.5    29     2.5    
26/02/1975  0       9.1    29     6      
27/02/1975  0       9.3    31     6.5    
28/02/1975  0       7.6    29     9      
01/03/1975  0       8.7    31     9      
02/03/1975  0       8.9    29.5   9      
03/03/1975  0       9.1    29.5   9      
04/03/1975  0       8.8    30     7.5    
05/03/1975  0       9.1    30     6.5    
06/03/1975  0       7.6    32     6.5    
07/03/1975  0       8.8    34     8      
08/03/1975  0       8.6    32     11     
09/03/1975  0       9.9    32     12     
10/03/1975  0       9.6    30     10.5   
11/03/1975  0       9.6    28.5   9      
12/03/1975  0       10.9   28.5   8.5    
13/03/1975  0       8.1    29.5   6      
14/03/1975  0       10.9   30.5   7      
15/03/1975  0       10.6   31     7      
16/03/1975  0       12.2   28.5   7.5    
17/03/1975  0       11.8   30     9.5    
18/03/1975  0       9.1    32     9      
19/03/1975  0       9.4    31     9.5    
20/03/1975  0       9.4    32     11.5   
21/03/1975  0       9.7    32.5   11     
22/03/1975  0       9.2    32     12     
23/03/1975  0       13.2   30.5   9.5    
24/03/1975  0       9.4    30     8.5    
25/03/1975  0       10.7   31     9.5    
26/03/1975  0       11.1   32     11     
27/03/1975  0       9.9    30     11.5   
28/03/1975  0       10.6   30     9      
29/03/1975  0       11.7   30     10     
30/03/1975  0       13.7   32     9.5    
31/03/1975  0       13.2   30     12.5   
01/04/1975  0       12.4   33     12     
02/04/1975  0       10.7   33     10.5   
03/04/1975  0       9.9    33.5   11.5   
04/04/1975  0       11.3   34     13     
05/04/1975  0       11.1   34     15.5   
06/04/1975  0       10.8   34.5   14     
07/04/1975  0       11.4   31.5   12     
08/04/1975  0       10.6   31     10     
09/04/1975  0       9.3    31.5   11     
10/04/1975  0       11.9   31.5   12     
11/04/1975  0       9.9    33.5   11.5   
12/04/1975  0       12.2   34     12.5   
13/04/1975  0       14.6   33.5   12     
14/04/1975  0       10.7   32     12.5   
15/04/1975  0       9.2    33.5   13.5   
16/04/1975  0       10.7   35     16     
17/04/1975  0       11.3   35     15.5   
18/04/1975  0       13.2   34.5   13     
19/04/1975  0       11.7   34.5   13.5   
20/04/1975  0       12.1   34.5   14     
21/04/1975  0       10.9   35.5   13.5   
22/04/1975  0       10.2   35.5   17     
23/04/1975  0       10.6   36.5   15.5   
24/04/1975  0       10.8   37     15     
25/04/1975  0       10.3   35.5   15     
26/04/1975  0       12.6   34     14.5   
27/04/1975  0       11.7   33     14.5   
28/04/1975  0       13.4   32     13.5   
29/04/1975  0       12.6   32     12     
30/04/1975  0       11.5   32.5   11.5   
01/05/1975  0       11.9   33     11.5   
02/05/1975  0       12.9   34     11.5   
03/05/1975  0       13     33.5   13.5   
04/05/1975  0       13.5   33.5   12.5   
05/05/1975  0       12.3   33     11.5   
06/05/1975  0       11.4   33     11.5   
07/05/1975  0       12.2   34     12.5   
08/05/1975  0       12.6   33.5   12.5   
09/05/1975  0       13.3   34.5   12.5   
10/05/1975  0       10.1   34.5   13.5   
11/05/1975  0       11.4   34     14.5   
12/05/1975  0       12.2   33     12     
13/05/1975  0       12.4   33     12.5   
14/05/1975  0       11.1   34     13     
15/05/1975  0       10.5   33     12.5   
16/05/1975  0       11.7   33     12.5   
17/05/1975  0       13.1   33.5   13     
18/05/1975  0       10.3   33     15     
19/05/1975  0       10.1   32     16     
20/05/1975  0       7.7    30     17.5   
21/05/1975  1.9     11.5   32     14     
22/05/1975  0       7.5    31     14.5   
23/05/1975  0       10.1   32     13.5   
24/05/1975  0       11.5   33     15.5   
25/05/1975  0       9      32.5   19     
26/05/1975  21.9    8.5    33.5   18     
27/05/1975  0       9      32     14     
28/05/1975  0       9.8    31.5   15.5   
29/05/1975  0       11.5   32     14.5   
30/05/1975  0       11     33     13     
31/05/1975  0       9.9    34     12     
01/06/1975  0       10.1   34     15     
02/06/1975  0       12.9   33     15.5   
03/06/1975  0       8.9    31     14     
04/06/1975  10.4    6.3    31     18     
05/06/1975  0       8.8    29     16     
06/06/1975  0       10.3   33     15     
07/06/1975  0       10.1   34     17     
08/06/1975  0       12.6   35     15.5   
09/06/1975  0       11.2   34     15.5   
10/06/1975  0       11.6   35     15.5   
11/06/1975  8.4     9.8    33     19.5   
12/06/1975  0.3     6.3    29.5   16     
13/06/1975  0       6.7    29.5   15     
14/06/1975  7.5     7.6    31     14.5   
15/06/1975  3.1     8.6    32     15     
16/06/1975  0       8.6    33     14.5   
17/06/1975  8       8.2    32     14.5   
18/06/1975  0       6.6    29     13     
19/06/1975  6.4     8      29.5   16     
20/06/1975  33.1    6.6    29     16     
21/06/1975  4.4     5.6    30.5   12.5   
22/06/1975  0       7      30     14.5   
23/06/1975  6.2     5.1    29     16.5   
24/06/1975  0       7.9    30.5   15     
25/06/1975  0       6.8    31     14     
26/06/1975  4.3     7.5    32     15     
27/06/1975  14.1    5.3    28     14.5   
28/06/1975  5.5     4.9    27     14.5   
29/06/1975  2.2     4.8    27     15     
30/06/1975  0.3     3.7    26     14.5   
01/07/1975  1.5     6.6    29     14     
02/07/1975  0       8.5    30     14     
03/07/1975  0       7.4    29     15.5   
04/07/1975  0       7.8    29     12.5   
05/07/1975  3.4     7      29.5   12     
06/07/1975  8.4     7.6    29.5   12.5   
07/07/1975  13.3    10.1   29     12.5   
08/07/1975  0       8.6    31.5   12.5   
09/07/1975  12      9      29     15     
10/07/1975  2.6     4.7    29     15     
11/07/1975  1       4.6    26.5   15     
12/07/1975  12      6      28     14.5   
13/07/1975  4.6     3.6    24     14     
14/07/1975  44.2    2.3    25     15     
15/07/1975  17.9    2.2    25     14     
16/07/1975  11.2    3.3    24     14     
17/07/1975  5.5     3      25     14.5   
18/07/1975  1.5     5.2    26.5   14.5   
19/07/1975  12.6    5      27     14     
20/07/1975  5       5.6    26     14     
21/07/1975  2.5     6.3    27.5   11.5   
22/07/1975  4.9     6      27.5   13     
23/07/1975  0.7     4.8    29     12     
24/07/1975  15.4    8.8    28.5   13     
25/07/1975  0.5     6.2    29     13     
26/07/1975  0       5.6    28     13     
27/07/1975  7.7     3.4    26.5   16     
28/07/1975  0       5.4    28     16     
29/07/1975  0.4     5.7    29.5   13     
30/07/1975  0       6.4    29.5   14.5   
31/07/1975  0.2     5.6    29     15     
01/08/1975  0       6.5    28.5   13.5   
02/08/1975  0.2     3.6    28     17     
03/08/1975  0       7.9    29.5   14     
04/08/1975  0       6.7    29.5   13     
05/08/1975  18.6    5.4    26     13     
06/08/1975  22.1    3.8    26.5   14.5   
07/08/1975  7.8     3.8    24.5   13.5   
08/08/1975  2.8     4.4    24.5   14     
09/08/1975  7.7     1.2    23     16     
10/08/1975  21.6    4.3    24.5   14.5   
11/08/1975  0.3     4.4    27     13.5   
12/08/1975  2.3     3.6    25.5   14.5   
13/08/1975  5.7     4.4    25     14     
14/08/1975  0       5.1    28     14     
15/08/1975  0       5.9    28.5   13     
16/08/1975  0       6.6    29     13.5   
17/08/1975  0       4.9    29     14     
18/08/1975  3.9     5.9    28.5   12.5   
19/08/1975  12.3    5.1    27     14.5   
20/08/1975  0       6.5    28.5   15.5   
21/08/1975  0       6.8    28     16     
22/08/1975  0       5.9    28.5   16     
23/08/1975  0       6.2    29     16     
24/08/1975  3.8     4.4    28     16     
25/08/1975  8.1     6.2    24.5   15     
26/08/1975  13.5    4.2    26     13     
27/08/1975  18      2.3    24     13.5   
28/08/1975  14.3    5.6    27.5   15     
29/08/1975  0       4.2    28     13     
30/08/1975  0.7     3.6    28     13     
31/08/1975  0       3.2    26     12     
01/09/1975  5.7     4.3    27     13.5   
02/09/1975  0.8     2.3    25     13.5   
03/09/1975  0       4.3    26.5   14     
04/09/1975  0       5      26     14     
05/09/1975  0       5      27.5   14.5   
06/09/1975  1.8     4.2    27.5   14.5   
07/09/1975  0       5.4    29     13     
08/09/1975  0       5.4    27.5   13     
09/09/1975  0       6.9    28     16     
10/09/1975  0       2.6    28.5   17.5   
11/09/1975  0       6.4    26     18     
12/09/1975  0       5.7    29     18     
13/09/1975  0       6.6    26     17     
14/09/1975  3.5     3      26     17     
15/09/1975  0       5.3    28     14.5   
16/09/1975  0       5.9    29     12     
17/09/1975  1.2     6.3    30     12.5   
18/09/1975  0       5.6    31     14.5   
19/09/1975  0       6.6    32     12.5   
20/09/1975  0       6.6    31     13     
21/09/1975  2.3     5.5    28     13.5   
22/09/1975  0       4.3    28     14     
23/09/1975  0       4.1    25     14     
24/09/1975  0       6.9    27     9.5    
25/09/1975  0       7.1    27     8      
26/09/1975  0       6.5    29     6.5    
27/09/1975  0       7.2    30.5   8.5    
28/09/1975  0       7.5    30     10     
29/09/1975  0       7.2    28.5   12     
30/09/1975  0       7      28     10     
01/10/1975  0       6.7    31     10.5   
02/10/1975  0       5.6    28     12     
03/10/1975  0       7.7    28     11     
04/10/1975  0       6.3    29.5   9      
05/10/1975  0       5.5    28.5   12     
06/10/1975  0       6.4    29     8.5    
07/10/1975  0       7.1    29     8      
08/10/1975  0       7.4    31     9      
09/10/1975  0       8.7    31     9      
10/10/1975  0       7.1    29     12.5   
11/10/1975  0       5.8    28     10.5   
12/10/1975  0       6.5    29     9.5    
13/10/1975  0       6.5    31     10     
14/10/1975  0       6.4    30.5   11.5   
15/10/1975  0       5.9    29.5   11     
16/10/1975  0       7.5    31.5   11     
17/10/1975  0       6.4    31.5   11.5   
18/10/1975  0       6.3    29.5   15     
19/10/1975  0       7.4    30.5   10.5   
20/10/1975  0       7.9    31     9.5    
21/10/1975  0       7.1    31.5   8.5    
22/10/1975  0       6.6    28.5   10.5   
23/10/1975  0       5.5    29     10.5   
24/10/1975  0       6.1    28     12.5   
25/10/1975  0       3.2    25     12     
26/10/1975  0       4.5    30     12.5   
27/10/1975  1       5.2    30     14.5   
28/10/1975  0       5.8    31     11     
29/10/1975  0       7.7    29.5   12.5   
30/10/1975  0       4.6    26     10     
31/10/1975  0       6.2    28     7.5    
01/11/1975  0       7.1    29     8      
02/11/1975  0       6.3    29     8.5    
03/11/1975  0       6.8    30     8.5    
04/11/1975  0       5.5    28.5   9      
05/11/1975  0       5.4    29.5   9      
06/11/1975  0       5.7    30     10     
07/11/1975  0       7      30     11     
08/11/1975  0       6.2    30     8.5    
09/11/1975  0       6.3    29.5   8.5    
10/11/1975  0       7.4    30.5   9      
11/11/1975  0       5.8    31     8      
12/11/1975  0       5.5    31     8      
13/11/1975  0       7.2    29.5   10.5   
14/11/1975  0       5.5    27.5   4      
15/11/1975  0       6      28     4      
16/11/1975  0       5.7    27     4      
17/11/1975  0       5.9    28     6      
18/11/1975  0       5.5    26.5   4.5    
19/11/1975  0       6.1    28     7.5    
20/11/1975  0       5.6    28     5      
21/11/1975  0       6.3    27.5   6.5    
22/11/1975  0       5.6    29     7      
23/11/1975  0       4.6    27.5   7.5    
24/11/1975  0       6      29     8.5    
25/11/1975  0       5.5    26     7      
26/11/1975  0       6.4    26     8      
27/11/1975  0       6.6    27.5   6      
28/11/1975  0       6.4    27     6.5    
29/11/1975  0       6.2    28     7      
30/11/1975  0       3.4    27     10     
01/12/1975  0       4.3    28     8.5    
02/12/1975  0       6      30.5   9      
03/12/1975  0       5.5    30     10     
04/12/1975  0       5.1    30     9      
05/12/1975  0       4.9    30.5   9      
06/12/1975  0       6.9    30     8.5    
07/12/1975  0       4.8    27.5   6.5    
08/12/1975  0       5.6    29     6      
09/12/1975  0       5.3    26.5   6.5    
10/12/1975  0       5.1    26     5.5    
11/12/1975  0       4.1    24.5   5.5    
12/12/1975  0       4.9    26     6      
13/12/1975  0       4.8    25     7.5    
14/12/1975  0       5.4    27     7      
15/12/1975  0       3.6    26     7.5    
16/12/1975  0       5      27.5   10     
17/12/1975  0       5.8    28     9.5    
18/12/1975  14.5    4.7    23     10     
19/12/1975  3.9     1.7    17     11     
20/12/1975  0       3.3    23     7.5    
21/12/1975  0       3.2    24     6.5    
22/12/1975  0       4      25.5   6      
23/12/1975  0       4.8    25     6.5    
24/12/1975  0       5.7    23     5.5    
25/12/1975  0       3.6    21     3      
26/12/1975  0       4.9    22     2      
27/12/1975  0       4.2    21     2      
28/12/1975  0       4.5    21     2      
29/12/1975  0       5.9    21     3      
30/12/1975  0       4      20     5      
31/12/1975  0       4.8    22     0.5    
01/01/1976  0       5.3    23     1      
02/01/1976  0       4.8    24     2.5    
03/01/1976  0       4.5    24.5   4.5    
04/01/1976  0       6.1    25.5   5.5    
05/01/1976  0       5.3    25     6      
06/01/1976  0       4.9    26     5.5    
07/01/1976  0       6.1    27     7      
08/01/1976  0       2.8    26     5.5    
09/01/1976  0       5.8    27     7      
10/01/1976  0       4.2    26     8      
11/01/1976  0       3.8    27     8      
12/01/1976  0       5.6    26     7.5    
13/01/1976  0       4.9    27     9      
14/01/1976  0       5.2    27     9      
15/01/1976  0       3.4    26     9      
16/01/1976  0       6.7    25     8      
17/01/1976  0       5.5    22     8      
18/01/1976  0       2.8    22     3      
19/01/1976  0       4.8    25     4      
20/01/1976  0       5.2    24     4.5    
21/01/1976  0       4.2    21     5      
22/01/1976  0       4.2    24     4      
23/01/1976  0       5.9    26     5      
24/01/1976  0       6      25     6      
25/01/1976  0       5.7    24     6      
26/01/1976  0       5.5    25     5      
27/01/1976  0       6.8    23     6.5    
28/01/1976  0       6.7    25     6      
29/01/1976  0       4.9    26     6.5    
30/01/1976  0       8.1    25     8      
31/01/1976  0       5.9    25     7      
01/02/1976  0       6.8    24     3      
02/02/1976  0       4.9    22     2.5    
03/02/1976  1       4.7    23     3      
04/02/1976  0       5.3    24     5      
05/02/1976  0       5.8    21     7      
06/02/1976  0       5.2    28     8      
07/02/1976  0       7.1    29     8      
08/02/1976  0       6.6    28.5   9      
09/02/1976  0       7.5    29     8.5    
10/02/1976  0       6.8    30.5   9      
11/02/1976  0       8.7    31.5   9      
12/02/1976  0       7      30     7      
13/02/1976  0       7.3    30     7      
14/02/1976  0       6      28     7.5    
15/02/1976  0       5.2    26     9      
16/02/1976  0       7.7    26     7.5    
17/02/1976  0       8.2    27     8      
18/02/1976  0       7.6    28     7.5    
19/02/1976  0       8      28     8      
20/02/1976  0       7.8    28.5   8      
21/02/1976  0       8.9    28.5   7      
22/02/1976  0       9.2    23     7      
23/02/1976  0       5.9    24     2      
24/02/1976  0       5.6    26     2      
25/02/1976  0       8.3    31     2      
26/02/1976  0       7.8    29     3      
27/02/1976  0       8.2    29     4.5    
28/02/1976  0       7.4    29     4.5    
29/02/1976  0       8.8    29     7.5    
01/03/1976  0       8      28     6.5    
02/03/1976  0       9.1    29     7.5    
03/03/1976  0       9      29     9      
04/03/1976  0       9.9    28.5   8      
05/03/1976  0       9.4    29     7.5    
06/03/1976  0       10.1   29.5   8.5    
07/03/1976  0       9      28.5   9.5    
08/03/1976  0       10.6   27.5   10     
09/03/1976  0       6.3    27.5   10.5   
10/03/1976  0       8.2    31     9      
11/03/1976  0       9.3    31     9.5    
12/03/1976  0       10.1   32     10.5   
13/03/1976  0       10.1   32.5   10.5   
14/03/1976  0       8.5    29     11.5   
15/03/1976  0       9      31     10.5   
16/03/1976  0       8      32     12     
17/03/1976  0       8.1    32     12.5   
18/03/1976  0       9.8    31     12.5   
19/03/1976  0       8.8    32.5   13.5   
20/03/1976  0       10.6   31     11     
21/03/1976  0       9.9    31.5   11     
22/03/1976  0       11.7   31.5   10.5   
23/03/1976  0       9.2    30     11.5   
24/03/1976  0       11     31     11     
25/03/1976  0       10.3   31     11.5   
26/03/1976  0       8.7    32     10     
27/03/1976  0       11.9   31     11     
28/03/1976  0       11.7   29.5   9      
29/03/1976  0       9.8    29     10     
30/03/1976  0       6.9    28.5   12.5   
31/03/1976  0       6.9    29     14     
01/04/1976  1.2     4.5    26     9      
02/04/1976  0       6.1    26.5   9      
03/04/1976  0       7.3    28.5   8.5    
04/04/1976  0.4     2.4    22     12.5   
05/04/1976  0       8.1    29     7.5    
06/04/1976  0       12.1   30     9.5    
07/04/1976  0       9.4    30     10.5   
08/04/1976  0       9      32     10.5   
09/04/1976  0       9.8    32     11     
10/04/1976  0       9.1    32     12     
11/04/1976  1.7     6.6    31.5   12     
12/04/1976  3.6     4.9    30.5   13     
13/04/1976  0       7.9    30     10.5   
14/04/1976  0       9.8    31     11.5   
15/04/1976  0       7.7    27.5   13.5   
16/04/1976  0       10.9   29.5   10.5   
17/04/1976  0       11.7   30.5   10     
18/04/1976  0       9.5    32     10.5   
19/04/1976  0       12.6   32.5   12     
20/04/1976  0       8.8    31     11.5   
21/04/1976  0       11.9   32     14.5   
22/04/1976  0       13.4   33     11.5   
23/04/1976  0       11.8   33     13     
24/04/1976  0       6.5    29.5   14.5   
25/04/1976  0       12     31.5   13.5   
26/04/1976  0       11.5   31     12     
27/04/1976  0       10.9   31     13     
28/04/1976  0       11.3   31     12     
29/04/1976  0       12     31     13     
30/04/1976  0       12.6   31     12     
01/05/1976  0       9      30.5   12     
02/05/1976  0       11.1   29.5   12     
03/05/1976  0       9.5    30     12     
04/05/1976  0       10.9   30.5   13.5   
05/05/1976  0       11.8   31     12.5   
06/05/1976  0       12.1   31.5   12     
07/05/1976  0       11.9   33.5   12.5   
08/05/1976  0       10.3   33     13     
09/05/1976  0       9.2    33     15     
10/05/1976  0       11.2   34     16.5   
11/05/1976  0       9.7    34     17.5   
12/05/1976  0       12.7   33     15     
13/05/1976  0       7.5    29.5   15     
14/05/1976  0       11.4   32     15     
15/05/1976  0       8.7    33.5   13.5   
16/05/1976  4.5     6.7    29.5   16     
17/05/1976  0       8.3    29     11.5   
18/05/1976  0       8.8    30     12.5   
19/05/1976  0       10.8   29     14     
20/05/1976  0       9.2    30.5   14     
21/05/1976  0       10     32.5   14     
22/05/1976  0       10.7   34     12.5   
23/05/1976  0       11.9   33.5   14.5   
24/05/1976  0       9.8    36     13     
25/05/1976  0       13.6   34.5   13.5   
26/05/1976  0       12.4   35     13     
27/05/1976  0       9.7    36.5   14.5   
28/05/1976  0       10.8   34     17.5   
29/05/1976  0       12.8   34.5   15     
30/05/1976  0       13.1   34     16     
31/05/1976  0       13     34.5   15     
01/06/1976  0       11.1   35     15     
02/06/1976  0       13.2   35.5   15.5   
03/06/1976  0       9.9    33.5   15.5   
04/06/1976  0       8      33.5   17.5   
05/06/1976  0       12.1   34     14.5   
06/06/1976  0       6.4    33.5   15     
07/06/1976  0       8.3    32.5   15.5   
08/06/1976  0       9.6    31     15.5   
09/06/1976  0       9.7    33     17     
10/06/1976  0       10.6   34     15     
11/06/1976  0       8.1    34     17.5   
12/06/1976  0       6.7    33.5   19     
13/06/1976  0       11.6   35     17     
14/06/1976  0       9.5    32.5   17.5   
15/06/1976  3.2     5.8    33     17.5   
16/06/1976  1.5     3.4    33     15.5   
17/06/1976  0       7.4    28     15.5   
18/06/1976  0.3     6.2    30     15     
19/06/1976  0       8.9    32.5   15.5   
20/06/1976  0       11.3   31.5   16     
21/06/1976  0       9.3    32     16     
22/06/1976  0       10.1   33.5   15     
23/06/1976  0       10.2   34.5   16     
24/06/1976  0       8.4    32     17     
25/06/1976  0       11.1   33     17     
26/06/1976  3.4     7.5    33     17     
27/06/1976  0.4     9.2    30     18     
28/06/1976  0       10     31.5   17.5   
29/06/1976  0       8.9    32.5   14.5   
30/06/1976  0       9.3    32.5   15     
01/07/1976  0       7.5    31.5   18.5   
02/07/1976  0       10.9   31     16.5   
03/07/1976  1.2     6.6    31     17.5   
04/07/1976  5.8     4.9    28     16.5   
05/07/1976  37.2    2.7    24     15.5   
06/07/1976  4.5     2      23.5   15.5   
07/07/1976  13.2    3.9    24     16     
08/07/1976  9.2     7.7    28.5   16     
09/07/1976  0.5     2.7    25     16.5   
10/07/1976  3.6     1.2    23.5   17     
11/07/1976  14.5    2      21.5   16     
12/07/1976  22.2    4.7    21.5   15.5   
13/07/1976  7.4     6.2    26.5   15.5   
14/07/1976  0       5.2    27     15     
15/07/1976  23.5    7.6    29     16     
16/07/1976  7.7     2.2    24     15     
17/07/1976  12.5    3.4    24.5   15.5   
18/07/1976  1.8     6.2    25     15     
19/07/1976  12.2    5.4    26.5   14     
20/07/1976  5.5     2.9    24     14     
21/07/1976  0       5.8    27.5   12.5   
22/07/1976  2.4     5.4    27     14     
23/07/1976  13.2    6.5    26.5   14     
24/07/1976  0       5.6    28     13     
25/07/1976  0       6.9    28     13.5   
26/07/1976  4.4     7.9    28.5   13.5   
27/07/1976  1.2     2.7    26.5   15.5   
28/07/1976  3       5.7    27     13.5   
29/07/1976  1.5     4.4    27     14     
30/07/1976  1       3.6    27.5   14.5   
31/07/1976  0       8.3    29     14     
01/08/1976  1.2     5.4    29     14.5   
02/08/1976  0       7.8    30     14     
03/08/1976  0       7.9    30     14.5   
04/08/1976  0       6.3    29     14     
05/08/1976  2.5     4.1    28     17.5   
06/08/1976  0       9.8    30     13     
07/08/1976  0       8.5    31     16.5   
08/08/1976  1.1     5.7    29.5   16.5   
09/08/1976  5.5     8.3    30     14.5   
10/08/1976  0       8      30     13     
11/08/1976  0       6.6    29.5   13     
12/08/1976  0       6.6    31.5   13     
13/08/1976  0       7.6    31     13     
14/08/1976  0.4     6.3    30     14.5   
15/08/1976  0       4      28     12.5   
16/08/1976  0.6     6.1    28.5   12.5   
17/08/1976  4.5     5.6    29     14     
18/08/1976  0.5     5.1    27.5   15.5   
19/08/1976  13.5    3.9    25     14.5   
20/08/1976  0.5     2.4    23     15     
21/08/1976  0       5      27.5   13     
22/08/1976  0       5.6    28     14.5   
23/08/1976  10      5.5    27     14     
24/08/1976  1.7     5.2    27.5   13     
25/08/1976  1.7     4.1    26.5   12.5   
26/08/1976  6.2     2.5    25.5   13.5   
27/08/1976  10.1    3.8    23.5   14     
28/08/1976  7.5     3.1    25     13     
29/08/1976  0       5.3    27     14     
30/08/1976  0       6.3    27     15.5   
31/08/1976  0       4.9    28     15     
01/09/1976  1.2     5.8    27     15     
02/09/1976  0       4.8    29     14.5   
03/09/1976  0       5.1    29.5   13     
04/09/1976  0       4.6    29.5   15     
05/09/1976  0.7     6.6    29     15.5   
06/09/1976  0       5.8    30.5   12.5   
07/09/1976  0       8.4    30     13.5   
08/09/1976  0       7.8    30     14     
09/09/1976  0       7.4    29     14.5   
10/09/1976  0       4.4    27.5   16     
11/09/1976  0       7.1    31.5   13     
12/09/1976  0       5.8    32     15     
13/09/1976  24.2    8.3    32     15     
14/09/1976  0       5.8    28.5   14     
15/09/1976  0.2     6.5    29     16     
16/09/1976  13      4.9    27.5   16.5   
17/09/1976  15.5    4.4    27     15     
18/09/1976  1.5     2.5    24.5   14.5   
19/09/1976  0       5.6    25     15     
20/09/1976  1.7     4.7    28.5   14.5   
21/09/1976  0       6.3    27     14.5   
22/09/1976  0       5.2    28     14.5   
23/09/1976  4.2     1.2    24     15.5   
24/09/1976  0       5.6    28     13.5   
25/09/1976  0.5     5.1    28     14.5   
26/09/1976  0.3     3.6    27.5   14     
27/09/1976  3.5     4.2    28.5   12     
28/09/1976  25.7    5.5    28     14.5   
29/09/1976  37.9    2.6    24     15     
30/09/1976  8.2     1.7    23     15     
01/10/1976  0       3.4    27     15     
02/10/1976  0       5      28.5   14.5   
03/10/1976  0       5.1    29.5   15.5   
04/10/1976  0       5.8    29     15     
05/10/1976  0       5.3    29.5   12.5   
06/10/1976  0       4.9    28.5   12.5   
07/10/1976  0       7.1    28.5   13     
08/10/1976  2.7     3.1    20     14.5   
09/10/1976  3.5     0.8    16     11     
10/10/1976  1       2.1    23     11.5   
11/10/1976  13.5    3.3    27     11     
12/10/1976  2.2     3.7    25.5   12     
13/10/1976  0.6     3.3    25     14     
14/10/1976  5.4     4.9    26.5   11.5   
15/10/1976  0       4      25     10.5   
16/10/1976  0       5      26.5   12     
17/10/1976  0       4.5    27     10     
18/10/1976  0       5.7    28     10     
19/10/1976  0       4.4    28     10     
20/10/1976  1.5     4.4    27.5   9.5    
21/10/1976  0       2.7    25     11.5   
22/10/1976  0       3.6    26.5   10.5   
23/10/1976  1.2     4.3    27.5   11.5   
24/10/1976  0       4.3    26.5   11.5   
25/10/1976  0       5.2    28     11     
26/10/1976  0       5.6    28     11     
27/10/1976  0       5.2    27.5   11     
28/10/1976  0       5.6    27     10     
29/10/1976  0       5.8    27.5   11     
30/10/1976  0       4.8    28.5   10     
31/10/1976  0       5.1    29.5   10.5   
01/11/1976  0       4.1    27     10.5   
02/11/1976  0       4.7    26     10     
03/11/1976  0       5.4    25     10.5   
04/11/1976  0       4.8    25.5   6.5    
05/11/1976  0       4.9    23.5   4.5    
06/11/1976  0       3.3    24     4      
07/11/1976  0       5      25     6.5    
08/11/1976  3.5     2.7    26.5   8      
09/11/1976  5.7     2      19.5   10     
10/11/1976  0       4.3    25     7.5    
11/11/1976  0       3.4    25.5   7.5    
12/11/1976  0       5.7    24.5   5.5    
13/11/1976  0       5.7    26.5   6.5    
14/11/1976  0       7.1    26     6.5    
15/11/1976  0.3     6.1    25     5      
16/11/1976  25.1    2.4    17.5   7      
17/11/1976  21.5    0.2    14.5   9      
18/11/1976  3.3     0.8    18     9      
19/11/1976  0.7     2.1    21     12     
20/11/1976  0       3.2    23     9.5    
21/11/1976  0       3.4    24.5   9.5    
22/11/1976  0       2.3    22     8      
23/11/1976  0       2.1    22     8.5    
24/11/1976  0       3.6    21.5   9.5    
25/11/1976  4.7     1      19     11     
26/11/1976  2.7     1.4    17.5   11.5   
27/11/1976  0.5     1      20.5   12     
28/11/1976  7.9     0.8    16.5   13.5   
29/11/1976  0.1     2.4    22.5   10.5   
30/11/1976  2.5     1.8    22.5   11     
01/12/1976  0       2.5    21     11.5   
02/12/1976  0       2.5    18     12     
