CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7078
NOMBRE    : IGNACIO LOPEZ RAYON
ESTADO    : CHIAPAS
MUNICIPIO : SUCHIATE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.618°
LONGITUD  : -92.185°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1992  0       5      35     22.5   
05/09/1992  0       5.2    Nulo   22     
06/09/1992  3       5.2    Nulo   21.5   
07/09/1992  0       4.1    Nulo   21.5   
08/09/1992  0       3      Nulo   21.5   
09/09/1992  0       2.9    Nulo   21.5   
10/09/1992  16      3.3    Nulo   22     
11/09/1992  13      5.2    Nulo   21.5   
12/09/1992  17      4.1    Nulo   22     
13/09/1992  2       3      Nulo   Nulo   
14/09/1992  0       7.4    Nulo   Nulo   
15/09/1992  81      8.2    Nulo   Nulo   
16/09/1992  1       5      Nulo   Nulo   
17/09/1992  0       5.1    Nulo   Nulo   
18/09/1992  0       4.9    Nulo   Nulo   
19/09/1992  0       4      Nulo   Nulo   
20/09/1992  76      3.4    Nulo   Nulo   
21/09/1992  0       5.2    36     Nulo   
22/09/1992  0       5      36     Nulo   
23/09/1992  0       4.1    36     Nulo   
24/09/1992  0       3.5    35     Nulo   
25/09/1992  0       4.2    35     Nulo   
26/09/1992  0       3.8    35     Nulo   
27/09/1992  0       4      34     Nulo   
28/09/1992  0       3.8    34     Nulo   
29/09/1992  63      3.8    33     Nulo   
30/09/1992  2       3.7    33     Nulo   
01/10/1992  0       4.2    35     21.5   
02/10/1992  0       4.3    35     22     
03/10/1992  0       4.4    36     Nulo   
04/10/1992  0       4.5    36     Nulo   
05/10/1992  0       4.5    36     Nulo   
06/10/1992  0       4.4    36     Nulo   
07/10/1992  0       4.4    35     Nulo   
08/10/1992  0       4.3    35     Nulo   
09/10/1992  0       4.3    35     Nulo   
10/10/1992  0       4.8    35     Nulo   
11/10/1992  0       4.7    35     Nulo   
12/10/1992  0       4.8    35     21.5   
13/10/1992  0       4.4    35     21.5   
14/10/1992  0       4.2    36     21.5   
15/10/1992  0       4.4    36     22     
16/10/1992  0       4.3    36     22     
17/10/1992  0       4.7    35     22     
18/10/1992  0       5.9    36     22     
19/10/1992  0       5.6    35     21.5   
20/10/1992  0       5.7    Nulo   21.5   
21/10/1992  0       5.7    Nulo   21.5   
22/10/1992  20      5.4    Nulo   21.5   
23/10/1992  0       6.1    Nulo   21.5   
24/10/1992  0       5.2    Nulo   21.5   
25/10/1992  0       5.2    Nulo   21     
26/10/1992  0       5.9    Nulo   21     
27/10/1992  0       4.9    Nulo   21     
28/10/1992  0       4.2    Nulo   21.5   
29/10/1992  0       5.1    Nulo   21.5   
30/10/1992  12      5.2    Nulo   21.5   
31/10/1992  15      5.2    Nulo   21.5   
01/11/1992  0       6.2    35     21     
02/11/1992  0       7.2    35     21     
03/11/1992  0       5.1    35     22     
04/11/1992  0       5      35     22     
05/11/1992  0       4.3    35     21     
06/11/1992  0       4.2    34     21     
07/11/1992  0       4.9    34     21     
08/11/1992  0       4.9    34     20     
09/11/1992  0       5.2    36     20     
10/11/1992  0       3.3    36     20     
11/11/1992  0       6.3    36     20     
12/11/1992  0       6.4    36     20     
13/11/1992  0       4.2    35     20     
14/11/1992  0       5.5    35     21     
15/11/1992  0       6.1    35     21     
16/11/1992  0       6      36     21     
17/11/1992  0       5.9    36     21     
18/11/1992  0       4.3    36     22     
19/11/1992  0       4.4    35     22     
20/11/1992  0       5      35     22     
21/11/1992  0       4.9    35     23     
22/11/1992  0       4      36     21     
23/11/1992  0       6.2    36     21     
24/11/1992  0       5.1    36     21     
25/11/1992  0       4.2    36     21     
26/11/1992  0       4.3    35     21     
27/11/1992  0       3.9    35     21     
28/11/1992  0       4.5    35     21     
29/11/1992  0       4.1    36     20     
30/11/1992  0       4.9    35     20     
01/12/1992  0       3.2    35     20     
02/12/1992  0       3.6    35     20     
03/12/1992  0       4.8    36     20     
04/12/1992  0       3.9    36     18     
05/12/1992  0       3.8    36     18     
06/12/1992  0       4      36     18     
07/12/1992  0       5.3    36     18     
08/12/1992  0       4.9    35     18     
09/12/1992  0       4.4    Nulo   20     
10/12/1992  0       4.3    Nulo   20     
11/12/1992  0       4.8    Nulo   20     
12/12/1992  0       5      Nulo   20     
13/12/1992  0       5.3    Nulo   20.5   
14/12/1992  0       4.9    Nulo   18     
15/12/1992  0       4.9    Nulo   19     
16/12/1992  0       3.9    Nulo   19     
17/12/1992  0       4      Nulo   19     
18/12/1992  0       3.8    Nulo   19     
19/12/1992  0       4      Nulo   18     
20/12/1992  0       4.1    36     Nulo   
21/12/1992  0       4.2    36     Nulo   
22/12/1992  0       3.9    36     Nulo   
23/12/1992  0       4.3    35     Nulo   
24/12/1992  0       4.3    35     Nulo   
25/12/1992  0       4      35     Nulo   
26/12/1992  0       4.5    36     Nulo   
27/12/1992  0       4.4    35     Nulo   
28/12/1992  0       3.9    35     Nulo   
29/12/1992  0       3.5    35     Nulo   
30/12/1992  0       3.6    35     Nulo   
31/12/1992  0       3.8    35     Nulo   
01/01/1993  0       3.2    Nulo   20     
02/01/1993  0       3.1    Nulo   20     
03/01/1993  0       3.2    Nulo   20     
04/01/1993  0       3.2    Nulo   19     
05/01/1993  0       4.2    Nulo   19     
06/01/1993  0       4      Nulo   19     
07/01/1993  0       4.2    Nulo   18     
08/01/1993  0       3.9    Nulo   Nulo   
09/01/1993  0       3.9    Nulo   Nulo   
10/01/1993  0       4      Nulo   Nulo   
11/01/1993  0       1.8    Nulo   Nulo   
12/01/1993  0       3.9    Nulo   Nulo   
13/01/1993  0       1.1    Nulo   Nulo   
14/01/1993  0       5.1    Nulo   Nulo   
15/01/1993  0       6.3    Nulo   Nulo   
16/01/1993  0       4.9    Nulo   Nulo   
17/01/1993  0       6.8    Nulo   Nulo   
18/01/1993  0       4.6    Nulo   Nulo   
19/01/1993  0       3.3    Nulo   Nulo   
20/01/1993  0       4      34     Nulo   
21/01/1993  0       3.1    34     19     
22/01/1993  0       3.9    34     Nulo   
23/01/1993  0       4.1    35     Nulo   
24/01/1993  0       3.9    Nulo   Nulo   
25/01/1993  0       4.1    Nulo   Nulo   
26/01/1993  0       4.1    Nulo   Nulo   
27/01/1993  0       3.9    Nulo   Nulo   
28/01/1993  0       3.8    Nulo   Nulo   
29/01/1993  0       3.8    Nulo   Nulo   
30/01/1993  0       3.3    Nulo   18     
31/01/1993  0       4.2    Nulo   18     
01/02/1993  0       4.2    35     19     
02/02/1993  0       4.8    36     19     
03/02/1993  0       4.9    Nulo   19     
04/02/1993  0       5.3    Nulo   19     
05/02/1993  0       4.4    Nulo   20     
06/02/1993  0       5      Nulo   Nulo   
07/02/1993  0       5.3    Nulo   Nulo   
08/02/1993  0       5.8    Nulo   Nulo   
09/02/1993  0       5.8    Nulo   Nulo   
10/02/1993  0       5.2    Nulo   Nulo   
11/02/1993  0       5.3    35     Nulo   
12/02/1993  0       4.8    35     Nulo   
13/02/1993  0       5      35     Nulo   
14/02/1993  0       5.1    35     Nulo   
15/02/1993  0       5.4    35     Nulo   
16/02/1993  0       5.4    35     Nulo   
17/02/1993  0       5.4    36     Nulo   
18/02/1993  0       5      36     Nulo   
19/02/1993  0       4.8    36     Nulo   
20/02/1993  0       5.1    36     Nulo   
21/02/1993  0       5.2    35     Nulo   
22/02/1993  0       5.2    35     Nulo   
23/02/1993  0       4.8    35     Nulo   
24/02/1993  0       4.8    35     21     
25/02/1993  0       5.2    35     20     
26/02/1993  0       4.9    35     20     
27/02/1993  0       4.9    35     20     
28/02/1993  0       5.2    36     20     
01/03/1993  0       5.6    Nulo   20     
02/03/1993  30.5    5.6    Nulo   20     
03/03/1993  0       5.8    Nulo   20     
04/03/1993  0       5.4    Nulo   20     
05/03/1993  0       6      Nulo   21     
06/03/1993  0       6      Nulo   Nulo   
07/03/1993  0       5.9    Nulo   Nulo   
08/03/1993  0       6.1    Nulo   Nulo   
09/03/1993  0       5.7    Nulo   Nulo   
10/03/1993  0       5.4    Nulo   Nulo   
11/03/1993  0       5.8    Nulo   Nulo   
12/03/1993  0       5.2    Nulo   Nulo   
13/03/1993  0       6.1    Nulo   20     
14/03/1993  0       6.1    Nulo   20     
15/03/1993  0       6      36.5   20     
16/03/1993  0       5.8    37     19     
17/03/1993  0       6      37     19     
18/03/1993  0       5.7    36.5   19     
19/03/1993  0       6.2    36     18     
20/03/1993  0       6.2    36     18     
21/03/1993  0       6.1    36     18     
22/03/1993  0       5.6    36     18     
23/03/1993  0       5.8    36     19     
24/03/1993  0       5.4    36     19     
25/03/1993  0       6.2    36     20     
26/03/1993  0       6.1    37     20     
27/03/1993  0       5.3    37     21     
28/03/1993  0       6.2    37     21     
29/03/1993  0       6.9    37     21     
30/03/1993  0       7.1    37     21     
31/03/1993  0       7.1    37     21     
01/04/1993  0       7      36     20     
02/04/1993  0       7.1    36     19     
03/04/1993  0       7.2    35     19     
04/04/1993  0       6.9    Nulo   18     
05/04/1993  0       6.9    Nulo   18     
06/04/1993  0       6.8    Nulo   18     
07/04/1993  0       6.4    Nulo   18     
08/04/1993  0       5.9    Nulo   18     
09/04/1993  0       5.8    Nulo   18     
10/04/1993  0       5.1    Nulo   18.5   
11/04/1993  0       5.3    36     17.5   
12/04/1993  0       5.3    36     18     
13/04/1993  0       6.1    36     18     
14/04/1993  0       6      36.5   20     
15/04/1993  0       6.2    36.5   20     
16/04/1993  0       5.3    36     21     
17/04/1993  0       5.4    36.5   21     
18/04/1993  0       5.4    37     21     
19/04/1993  0       5.4    37     20     
20/04/1993  0       5.9    37     20     
21/04/1993  0       5.8    37     21     
22/04/1993  0       5.4    37     20     
23/04/1993  0       5.3    37     20     
24/04/1993  0       5.2    37     20     
25/04/1993  0       5.4    36     20     
26/04/1993  0       5.5    36     21     
27/04/1993  0       5.6    36     21     
28/04/1993  0       5.2    36     21     
29/04/1993  15.8    5.8    37     21     
30/04/1993  0       5.1    37     21     
01/05/1993  0       5.1    36     20     
02/05/1993  0       5      Nulo   19     
03/05/1993  17      4.9    Nulo   20     
04/05/1993  0       5.2    Nulo   19     
05/05/1993  0       4.2    Nulo   Nulo   
06/05/1993  0       5.6    Nulo   Nulo   
07/05/1993  0       5.8    Nulo   Nulo   
08/05/1993  0       4.2    Nulo   Nulo   
09/05/1993  0       4.7    Nulo   Nulo   
10/05/1993  0       4.2    Nulo   Nulo   
11/05/1993  0       4      35     Nulo   
12/05/1993  0       3.1    Nulo   18     
13/05/1993  0       3.2    Nulo   18     
14/05/1993  0       4.9    Nulo   18     
15/05/1993  0       4.8    Nulo   18     
16/05/1993  0       4.5    Nulo   19     
17/05/1993  8       4.6    Nulo   19     
18/05/1993  0       5.2    Nulo   18     
19/05/1993  0       5.2    Nulo   18     
20/05/1993  0       4.9    Nulo   19     
21/05/1993  0       4.4    Nulo   Nulo   
22/05/1993  0       5      Nulo   Nulo   
23/05/1993  0       4.3    Nulo   Nulo   
24/05/1993  0       4.3    Nulo   Nulo   
25/05/1993  0       4.8    36     Nulo   
26/05/1993  0       5.3    36     Nulo   
27/05/1993  0       5.3    36     Nulo   
28/05/1993  0       5.5    35     Nulo   
29/05/1993  15.9    4.3    35     Nulo   
30/05/1993  0       5      35     Nulo   
31/05/1993  0       5.4    35     Nulo   
01/06/1993  0       4.2    36     18     
02/06/1993  0       4.1    35     18     
03/06/1993  0       4.2    35     18     
04/06/1993  0       4.3    35     18     
05/06/1993  0       4.4    36     18     
06/06/1993  10      4.6    35     18     
07/06/1993  21      4.3    Nulo   18     
08/06/1993  0       4.3    Nulo   17     
09/06/1993  0       4.3    Nulo   17     
10/06/1993  0       4.1    Nulo   18     
11/06/1993  17      4.2    Nulo   Nulo   
12/06/1993  0       4.2    Nulo   Nulo   
13/06/1993  0       4.4    Nulo   Nulo   
14/06/1993  0       4.4    Nulo   Nulo   
15/06/1993  37      4      Nulo   Nulo   
16/06/1993  20      3.2    Nulo   Nulo   
17/06/1993  35      3.1    Nulo   Nulo   
18/06/1993  0       3.4    Nulo   Nulo   
19/06/1993  0       3.5    Nulo   17     
20/06/1993  5       3.4    Nulo   17     
21/06/1993  5.5     3.2    Nulo   17     
22/06/1993  0       3.1    Nulo   18     
23/06/1993  17      3.3    Nulo   Nulo   
24/06/1993  0       4.1    Nulo   Nulo   
25/06/1993  0       4.1    Nulo   Nulo   
26/06/1993  43      4.2    Nulo   Nulo   
27/06/1993  55      3.8    Nulo   Nulo   
28/06/1993  0       3.4    Nulo   Nulo   
29/06/1993  0       3.5    34     Nulo   
30/06/1993  23      4.3    34     Nulo   
01/07/1993  3       6.1    34     Nulo   
02/07/1993  0       5.2    37     Nulo   
03/07/1993  0       4.3    35     Nulo   
04/07/1993  2.9     5.1    Nulo   Nulo   
05/07/1993  2.8     6.1    Nulo   Nulo   
06/07/1993  0.2     6.2    Nulo   Nulo   
07/07/1993  2.3     4.2    Nulo   Nulo   
08/07/1993  1.3     4.2    Nulo   Nulo   
09/07/1993  0       6.1    Nulo   Nulo   
10/07/1993  5.3     5.2    Nulo   Nulo   
11/07/1993  0       4.4    Nulo   Nulo   
12/07/1993  0       4.8    Nulo   Nulo   
13/07/1993  0       4.6    34     Nulo   
14/07/1993  0       5.4    34     Nulo   
15/07/1993  0       5.2    35     Nulo   
16/07/1993  0       5.8    35     Nulo   
17/07/1993  0       4.9    35     Nulo   
18/07/1993  0.5     4.8    34     18.5   
19/07/1993  0       6.3    36     18.5   
20/07/1993  0       4.7    35     18.5   
21/07/1993  0       5      35     18     
22/07/1993  0.6     4.4    35     18     
23/07/1993  0       4.3    36     18     
24/07/1993  0       4.4    35     19     
25/07/1993  0.1     4.4    35     18.5   
26/07/1993  0       4.5    35     19     
27/07/1993  0.3     5      35     19     
28/07/1993  0       4.8    35     19     
29/07/1993  0       4.1    35     19     
30/07/1993  0       4.1    34     18     
31/07/1993  0       3.8    35     18     
01/08/1993  0       4      Nulo   18     
02/08/1993  0       4.1    Nulo   18     
03/08/1993  0       4      Nulo   18     
04/08/1993  0       4.3    Nulo   18     
05/08/1993  7.5     4.4    Nulo   18     
06/08/1993  18      4.8    Nulo   18.5   
07/08/1993  26.5    6.7    Nulo   19     
08/08/1993  54      6.7    Nulo   18     
09/08/1993  0       5.9    Nulo   Nulo   
10/08/1993  0       4.7    Nulo   Nulo   
11/08/1993  0       4.9    Nulo   Nulo   
12/08/1993  13      5      Nulo   Nulo   
13/08/1993  7.7     3      Nulo   Nulo   
14/08/1993  0       3.9    Nulo   Nulo   
15/08/1993  64      4.2    Nulo   Nulo   
16/08/1993  0       6.2    Nulo   Nulo   
17/08/1993  6       5.2    Nulo   18.5   
18/08/1993  17      5.8    Nulo   18.5   
19/08/1993  39      5.4    Nulo   18.5   
20/08/1993  0       4.9    Nulo   19     
21/08/1993  0       5.2    Nulo   Nulo   
22/08/1993  0       6      Nulo   Nulo   
23/08/1993  0       6.1    Nulo   Nulo   
24/08/1993  0       5.1    Nulo   Nulo   
25/08/1993  18.5    5.4    34     Nulo   
26/08/1993  13      5.5    34     Nulo   
27/08/1993  0       5.7    34     Nulo   
28/08/1993  21.5    5.7    34     Nulo   
29/08/1993  2       5.9    34     Nulo   
30/08/1993  0       5.8    34     Nulo   
31/08/1993  0       5.7    34     Nulo   
01/09/1993  0       5.8    34     18     
02/09/1993  0       6      35     19     
03/09/1993  0       5.2    35     18     
04/09/1993  49.2    6.6    35     18     
05/09/1993  0       4.8    35     18     
06/09/1993  14.8    4.8    35     18     
07/09/1993  13      4.6    35     18     
08/09/1993  0       5.4    34     18     
09/09/1993  0       5.5    34     18     
10/09/1993  0       4.1    34.5   19     
11/09/1993  0       3.9    34.5   18.5   
12/09/1993  8       3.4    34.5   18     
13/09/1993  1       2.9    34.5   18     
14/09/1993  3       2.9    34.5   18     
15/09/1993  0       2.8    34     18.5   
16/09/1993  0       2.7    34     18.5   
17/09/1993  47      2.9    34     18     
18/09/1993  18      2.7    34     18     
19/09/1993  14      2.7    34     18     
20/09/1993  2.8     2.5    34     18     
21/09/1993  7.3     2.4    35     19     
22/09/1993  0       5.3    34.5   18     
23/09/1993  0       3.1    34.5   18.5   
24/09/1993  0.5     5.4    34.5   18.5   
25/09/1993  8       4.4    35     18     
26/09/1993  10      3.8    35     18     
27/09/1993  0       3.8    35     18.5   
28/09/1993  2.6     3.9    35     18     
29/09/1993  0       3.5    35     18     
30/09/1993  0       3.8    35     18     
01/10/1993  0       3.3    35     18     
02/10/1993  0       3      35     18     
03/10/1993  0       3      35     18     
04/10/1993  0       3.2    34.5   19     
05/10/1993  0       2.6    34.5   19     
06/10/1993  3.1     2.8    34.5   19     
07/10/1993  0       3.1    33     19     
08/10/1993  5.9     3.2    34     19     
09/10/1993  0       3.2    34     19     
10/10/1993  104     2.8    35     19     
11/10/1993  2       3.4    35     18     
12/10/1993  3       2.8    35     Nulo   
13/10/1993  1.5     3      35     Nulo   
14/10/1993  4.5     3.1    35     Nulo   
15/10/1993  2.5     3      35     Nulo   
16/10/1993  0       2.9    34     Nulo   
17/10/1993  0       3.1    35     Nulo   
18/10/1993  0       3.2    35     Nulo   
19/10/1993  0       3.1    35     Nulo   
20/10/1993  0       2.9    35     19     
21/10/1993  0       3      35     Nulo   
22/10/1993  0       2.9    35     Nulo   
23/10/1993  0       2.5    34     Nulo   
24/10/1993  0       3.2    35     Nulo   
25/10/1993  0       3.1    35     Nulo   
26/10/1993  5       2.3    34     Nulo   
27/10/1993  11.5    2.2    34     Nulo   
28/10/1993  5.5     2.5    34     Nulo   
29/10/1993  10.5    2.7    34     Nulo   
30/10/1993  0       2.4    34     Nulo   
31/10/1993  0       2.9    35     Nulo   
01/11/1993  12.9    3.9    35     19     
02/11/1993  1.8     3.8    35     19     
03/11/1993  0       2.8    34     19     
04/11/1993  0       3.7    35     19     
05/11/1993  0       3.4    35     19     
06/11/1993  0       4.1    35     18     
07/11/1993  0       4.1    35     18     
08/11/1993  0       4      34     18     
09/11/1993  0       3.9    35     18     
10/11/1993  0       4.2    34     19     
11/11/1993  0       4.2    35     19     
12/11/1993  0       4.2    35     18     
13/11/1993  0       3.9    34     18     
14/11/1993  0       3.9    35     19     
15/11/1993  0       4      35     18     
16/11/1993  0       4.1    35     18     
17/11/1993  0       4.2    34     18     
18/11/1993  0       4.2    35     18     
19/11/1993  0       3.9    Nulo   19     
20/11/1993  0       4      Nulo   19     
21/11/1993  0       3.8    Nulo   19     
22/11/1993  0       4.1    Nulo   18     
23/11/1993  0       3.9    Nulo   18     
24/11/1993  0       4.2    Nulo   19     
25/11/1993  0       3.9    Nulo   19     
26/11/1993  0       4.2    Nulo   19     
27/11/1993  0       4.1    34     18     
28/11/1993  0       4.2    35     18     
29/11/1993  0       4      35     19     
30/11/1993  0       4.1    35     19     
01/12/1993  0       3.9    Nulo   Nulo   
02/12/1993  0       3.9    Nulo   Nulo   
03/12/1993  0       3.9    Nulo   Nulo   
04/12/1993  0       4      Nulo   Nulo   
05/12/1993  0       4.1    Nulo   Nulo   
06/12/1993  0       4.1    Nulo   Nulo   
07/12/1993  0       4      Nulo   Nulo   
08/12/1993  0       3.9    Nulo   Nulo   
09/12/1993  0       3.9    Nulo   Nulo   
10/12/1993  0       3.9    Nulo   18.5   
11/12/1993  0       4      Nulo   18.5   
12/12/1993  0       4.2    Nulo   18.5   
13/12/1993  0       4.2    Nulo   18.5   
14/12/1993  0       4.2    Nulo   18     
15/12/1993  0       4.3    Nulo   18     
16/12/1993  0       4.5    Nulo   18     
17/12/1993  0       4.4    34.5   18     
18/12/1993  0       4.5    34.5   18     
19/12/1993  0       4.4    34     18     
20/12/1993  0       4.1    33     18.5   
21/12/1993  0       4.6    34     18     
22/12/1993  0       4.5    35     Nulo   
23/12/1993  0       4.5    Nulo   Nulo   
24/12/1993  0       4.2    Nulo   Nulo   
25/12/1993  0       4.3    Nulo   Nulo   
26/12/1993  0       4.2    Nulo   Nulo   
27/12/1993  0       4      Nulo   Nulo   
28/12/1993  0       3.9    Nulo   Nulo   
29/12/1993  0       4.1    Nulo   Nulo   
30/12/1993  0       3.8    Nulo   Nulo   
31/12/1993  0       4.1    Nulo   Nulo   
01/01/1994  0       3.8    Nulo   19     
02/01/1994  0       4      Nulo   19     
03/01/1994  0       4      Nulo   18.5   
04/01/1994  0       4.5    Nulo   18.5   
05/01/1994  0       4.4    Nulo   18.5   
06/01/1994  0       4.8    Nulo   18     
07/01/1994  0       4.1    Nulo   18     
08/01/1994  0       4.2    Nulo   18     
09/01/1994  0       4.2    Nulo   18     
10/01/1994  0       4.3    Nulo   18     
11/01/1994  0       4      Nulo   18.5   
12/01/1994  0       4.5    Nulo   18.5   
13/01/1994  0       4.5    Nulo   18.5   
14/01/1994  0       4.4    Nulo   18.5   
15/01/1994  0       4.4    Nulo   18.5   
16/01/1994  0       4.3    Nulo   18     
17/01/1994  0       4.2    Nulo   18     
18/01/1994  0       4.3    Nulo   18.5   
19/01/1994  0       4.4    Nulo   18.5   
20/01/1994  0       4.4    Nulo   18.5   
21/01/1994  0       5      Nulo   18     
22/01/1994  0       4.4    Nulo   18     
23/01/1994  0       4.6    Nulo   18     
24/01/1994  0       4.6    Nulo   18     
25/01/1994  0       4.3    Nulo   18.5   
26/01/1994  0       4.4    Nulo   18.5   
27/01/1994  0       4.3    Nulo   18.5   
28/01/1994  0       6.2    Nulo   18.5   
29/01/1994  0       3.6    34.5   18     
30/01/1994  0       4      34.5   18.5   
31/01/1994  0       3.6    35     18.5   
01/02/1994  0       3.6    35     18     
02/02/1994  0       3.6    34.5   18     
03/02/1994  0       3      35     18.5   
04/02/1994  0       3.1    Nulo   18.5   
05/02/1994  0       3.8    Nulo   18.5   
06/02/1994  0       4.9    Nulo   18     
07/02/1994  0       4.7    Nulo   18     
08/02/1994  0       4      Nulo   18     
09/02/1994  0       4      Nulo   18.5   
10/02/1994  0       3.5    Nulo   18.5   
11/02/1994  0       4.7    Nulo   18.5   
12/02/1994  0       4.6    Nulo   18     
13/02/1994  0       4.4    Nulo   18     
14/02/1994  0       4.7    Nulo   18     
15/02/1994  0       4      Nulo   18     
16/02/1994  0       4.2    Nulo   18.5   
17/02/1994  0       4.3    Nulo   18.5   
18/02/1994  0       5      Nulo   18.5   
19/02/1994  0       5.1    Nulo   18.5   
20/02/1994  0       5.1    Nulo   18     
21/02/1994  0       5.1    Nulo   18     
22/02/1994  0       4.8    Nulo   18.5   
23/02/1994  0       5.4    Nulo   18.5   
24/02/1994  0       5.3    Nulo   18.5   
25/02/1994  0       5.4    Nulo   18     
26/02/1994  0       5.3    Nulo   18     
27/02/1994  0       5.6    Nulo   18     
28/02/1994  0       5.4    Nulo   18     
01/03/1994  0       5.3    Nulo   18     
02/03/1994  0       5.3    Nulo   18     
03/03/1994  0       5.3    Nulo   18     
04/03/1994  0       5.4    Nulo   18     
05/03/1994  0       5.3    Nulo   18     
06/03/1994  0       5      Nulo   18.5   
07/03/1994  0       5      Nulo   18     
08/03/1994  0       5.2    Nulo   18     
09/03/1994  0       5.2    Nulo   18     
10/03/1994  0       5.3    Nulo   18.5   
11/03/1994  0       5.2    Nulo   19     
12/03/1994  0       5.3    Nulo   18.5   
13/03/1994  0       5.8    Nulo   21.5   
14/03/1994  0       5.8    Nulo   21     
15/03/1994  0       5.8    Nulo   19     
16/03/1994  0       6.4    Nulo   18.5   
17/03/1994  0       6.3    Nulo   18.5   
18/03/1994  0       4      Nulo   18.5   
19/03/1994  0       5.9    Nulo   18.5   
20/03/1994  0       5.4    Nulo   18.5   
21/03/1994  0       6      Nulo   18.5   
22/03/1994  0       5.5    Nulo   18.5   
23/03/1994  0       5.7    35.5   18     
24/03/1994  0       5.6    35.5   18     
25/03/1994  0       5.5    35     18     
26/03/1994  0       5.7    35     18.5   
27/03/1994  0       5.8    36     18.5   
28/03/1994  0       5.6    36     18     
29/03/1994  0       5.3    35     18     
30/03/1994  0       5.8    35     18     
31/03/1994  0       5.6    35     18     
01/04/1994  0       5.5    35.5   18     
02/04/1994  0       5.6    35     18     
03/04/1994  0       2.8    Nulo   18     
04/04/1994  0       2.7    Nulo   18.5   
05/04/1994  0       5.6    Nulo   18.5   
06/04/1994  0       5.4    Nulo   18     
07/04/1994  0       6      Nulo   18     
08/04/1994  0       6      Nulo   18     
09/04/1994  0       5.4    Nulo   18     
10/04/1994  0       5.2    35.5   18.5   
11/04/1994  0       5.5    35.5   18.5   
12/04/1994  0       5.8    35.5   18.5   
13/04/1994  0       5.3    35     18.5   
14/04/1994  0       5.4    36     18     
15/04/1994  0       5.2    36     Nulo   
16/04/1994  0       5.5    36     Nulo   
17/04/1994  0       5.4    35     Nulo   
18/04/1994  0       5.6    35     Nulo   
19/04/1994  0       5.6    35     Nulo   
20/04/1994  0       5.4    35     Nulo   
21/04/1994  0       5.4    35.5   Nulo   
22/04/1994  0       5.7    35.5   Nulo   
23/04/1994  0       5.7    35.5   Nulo   
24/04/1994  0       5.8    35.5   18.5   
25/04/1994  0       5.6    35     18.5   
26/04/1994  0       5.6    35     18     
27/04/1994  0       5.8    35     18     
28/04/1994  0       5.7    35     18     
29/04/1994  0       5.6    35     18     
30/04/1994  0       5.6    35     18     
01/05/1994  0       6.1    35     Nulo   
02/05/1994  0       5.9    35     Nulo   
03/05/1994  0       5.4    35     Nulo   
04/05/1994  0       5.9    34     Nulo   
05/05/1994  0       5.4    34     Nulo   
06/05/1994  5       5.4    34     Nulo   
07/05/1994  0       5      34     Nulo   
08/05/1994  0       4.8    35     Nulo   
09/05/1994  3       4.4    34     Nulo   
10/05/1994  0       5.2    34     Nulo   
11/05/1994  0       5.5    34     18.5   
12/05/1994  3.2     6.2    34     18.5   
13/05/1994  0       6      34     18.5   
14/05/1994  0       5.8    34     18.5   
15/05/1994  37      6.2    34     18     
16/05/1994  0       7.2    35     Nulo   
17/05/1994  0       4.8    35     Nulo   
18/05/1994  0       3.5    35     Nulo   
19/05/1994  6       3.6    34.5   Nulo   
20/05/1994  0       4.7    34.5   Nulo   
21/05/1994  0       4.6    35     Nulo   
22/05/1994  0       5.3    35     Nulo   
23/05/1994  0       5.6    35     Nulo   
24/05/1994  0       5      34.5   Nulo   
25/05/1994  0       5.1    34.5   18.5   
26/05/1994  0       5.3    35     18.5   
27/05/1994  0       5.7    35     18.5   
28/05/1994  0       5.5    35     18     
29/05/1994  0       5.8    34.5   18     
30/05/1994  0       5.4    35     18.5   
31/05/1994  0       5.4    35     18     
01/06/1994  0       6.1    35     18     
02/06/1994  0       5.4    35     18     
03/06/1994  0       5.3    34.5   18     
04/06/1994  0       5.8    34.5   18.5   
05/06/1994  0       6.1    34.5   18.5   
06/06/1994  0       5      35     18.5   
07/06/1994  7       5.3    35     18     
08/06/1994  0       5      34.5   18     
09/06/1994  6       6.2    34.5   18.5   
10/06/1994  0       5.6    35     18.5   
11/06/1994  0       6.2    Nulo   18.5   
12/06/1994  104     5.4    Nulo   18     
13/06/1994  0       5.6    Nulo   18     
14/06/1994  0       7.1    Nulo   18     
15/06/1994  19      6.8    Nulo   18     
16/06/1994  3       5.9    Nulo   18     
17/06/1994  1       6.4    Nulo   18     
18/06/1994  0       5.9    34.5   18     
19/06/1994  2       5.8    35     18.5   
20/06/1994  0       5.5    Nulo   18.5   
21/06/1994  0       5.4    Nulo   18.5   
22/06/1994  0       5.8    Nulo   18     
23/06/1994  0.5     6      Nulo   Nulo   
24/06/1994  0       5.7    Nulo   Nulo   
25/06/1994  0       5.8    Nulo   Nulo   
26/06/1994  0       5.5    Nulo   Nulo   
