CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18010
NOMBRE    : EL REFILION
ESTADO    : NAYARIT
MUNICIPIO : Compostela
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.309°
LONGITUD  : -104.907°
ALTITUD   : 800 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/07/1974  12.5    5.9    31     18     
21/07/1974  0       4.1    32     18     
22/07/1974  2.5     4.7    30     14.5   
23/07/1974  12      2      Nulo   16     
24/07/1974  21      3.5    Nulo   15     
25/07/1974  8       4.1    Nulo   16     
26/07/1974  0       5.4    Nulo   12.5   
27/07/1974  0       5.7    Nulo   17.5   
28/07/1974  5.5     5      Nulo   18     
29/07/1974  1.5     5.7    Nulo   17.5   
30/07/1974  0       5.3    Nulo   16     
31/07/1974  1.5     4.8    32     18     
01/08/1974  0       4.9    31     16.5   
02/08/1974  0.5     4.6    31     17.5   
03/08/1974  25.5    4.8    30.5   18     
04/08/1974  5       5.8    30.5   17.5   
05/08/1974  22      4.1    30.5   19     
06/08/1974  0       3      29.5   19     
07/08/1974  42.3    4.9    28     19.5   
08/08/1974  22.5    3.2    31     17     
09/08/1974  29.2    6.7    31     18     
10/08/1974  13      4.8    31     18     
11/08/1974  0       4.6    30     17     
12/08/1974  4.4     3.9    30     18     
13/08/1974  0       4.3    31     18.5   
14/08/1974  0       2.8    31.5   19     
15/08/1974  0.5     4.1    31     19     
16/08/1974  21      5.7    32     18.5   
17/08/1974  21      6.7    34     18     
18/08/1974  1       4.1    33     17     
19/08/1974  10.7    6.1    33     19     
20/08/1974  0       4.3    29     17     
21/08/1974  0       5.3    32     18     
22/08/1974  1.6     4.8    30.5   19     
23/08/1974  6       3.4    29.5   19     
24/08/1974  0       4      31     17     
25/08/1974  0       4      31     18     
26/08/1974  0       4.1    30.5   18     
27/08/1974  0       4.1    30.5   17     
28/08/1974  17.8    2.2    28     19     
29/08/1974  0.4     1.7    27     20.5   
30/08/1974  14      3.3    30     20     
31/08/1974  27      5.5    29.5   18     
01/09/1974  15.4    3.8    29.5   17     
02/09/1974  1.5     3.3    30.5   18.5   
03/09/1974  2.4     3.1    30     20     
04/09/1974  5       3      30     19     
05/09/1974  0       4      30.5   18     
06/09/1974  20      5.9    30     21     
07/09/1974  0       5.3    31     20     
08/09/1974  0.3     4.6    30     20     
09/09/1974  7.5     3.6    31     19     
10/09/1974  0       4      29     18.5   
11/09/1974  0       4.3    28     19.5   
12/09/1974  0       4.9    29     16     
13/09/1974  19.2    3.8    30     18     
14/09/1974  8.5     4.8    28.5   20     
15/09/1974  47      6.4    32     18     
16/09/1974  0.5     2.1    30     18.5   
17/09/1974  9.7     3.9    30.5   18     
18/09/1974  20      3.6    31.5   18     
19/09/1974  1       3.9    32     18.5   
20/09/1974  0       4.6    34     18.5   
21/09/1974  0       3.1    34     20     
22/09/1974  0       2.6    32     20     
23/09/1974  0       1.1    25     17     
24/09/1974  3.7     1.5    29.5   17     
25/09/1974  3       1.7    28.5   17     
26/09/1974  6.5     2.4    27     20     
27/09/1974  0.3     2.4    27     18     
28/09/1974  1.5     2.3    30     15     
29/09/1974  8.5     5.2    31.5   19.5   
30/09/1974  24      3.6    27     18     
01/10/1974  0       4.3    32.5   16     
02/10/1974  2       4      32.5   18     
03/10/1974  0       5.2    32     18     
04/10/1974  0       5.2    32     15     
05/10/1974  0       3.4    32     14.5   
06/10/1974  0       4.7    32.5   12     
07/10/1974  0       5.1    33     13     
08/10/1974  0       5.2    33     11.5   
09/10/1974  0.9     3.9    32     15     
10/10/1974  6       5.2    30     18     
11/10/1974  0       2.4    28     15     
12/10/1974  0       3.1    30     18     
13/10/1974  0       4.9    30     18.5   
14/10/1974  0       4.6    31     15.5   
15/10/1974  0       2.1    31     15     
16/10/1974  1       4.8    31     16.5   
17/10/1974  0       4      31.5   16.5   
18/10/1974  0       3.5    30.5   14     
19/10/1974  0       3.8    31.5   12.5   
20/10/1974  0       4.7    29     10     
21/10/1974  0       4.6    29     12     
22/10/1974  0       2.5    31.5   14.5   
23/10/1974  0       4.1    33     15     
24/10/1974  0       3.6    34     14     
25/10/1974  0       4.4    33     13.5   
26/10/1974  0       4.3    33     10     
27/10/1974  10.8    4      30     17.5   
28/10/1974  0       3.8    29     15     
29/10/1974  0       2.6    30     15     
30/10/1974  0       2.8    29     11     
31/10/1974  0       3.6    30     14     
01/11/1974  0       3.2    30.5   11.5   
02/11/1974  0       3      29     11.5   
03/11/1974  0       3.7    28     13     
04/11/1974  0       2.3    29     10.5   
05/11/1974  0       3      28.5   10     
06/11/1974  3.5     2.9    28     13     
07/11/1974  0       2.5    29     14     
08/11/1974  0       2.5    29     14     
09/11/1974  0       3.3    29     12.5   
10/11/1974  0       4.2    29     14.5   
11/11/1974  0       4.2    31.5   14     
12/11/1974  0       4.7    30.5   14     
13/11/1974  0       3.9    31     10     
14/11/1974  0       3.5    30     7.5    
15/11/1974  0       3.1    29.5   13     
16/11/1974  0       3.5    31     9      
17/11/1974  0       3.6    31.5   10     
18/11/1974  0       3.2    31     9      
19/11/1974  0       2.8    30     10     
20/11/1974  0       3.2    29.5   13     
21/11/1974  0       3      29     12     
22/11/1974  0       3.3    33     10.5   
23/11/1974  0       2.9    30     10.5   
24/11/1974  0       3.1    28.5   11     
25/11/1974  0       3.5    28     13     
26/11/1974  0       3.7    29     4      
27/11/1974  0       3.3    29     5      
28/11/1974  0       3.1    29     4      
29/11/1974  0       3      30.5   4.5    
30/11/1974  0       3      30.5   6      
01/12/1974  0       2.5    24     7      
02/12/1974  0       2.2    27     13     
03/12/1974  0       2.7    30     8      
04/12/1974  0       2.6    30     6      
05/12/1974  0       3.4    31     7      
06/12/1974  0       4.2    30     6.5    
07/12/1974  0       2.3    30     5      
08/12/1974  0       1      27     8      
09/12/1974  0       2.1    25     12     
10/12/1974  0       3.2    27     9      
11/12/1974  0       4.2    29     8      
12/12/1974  0       2.6    25     10     
13/12/1974  0       1.3    24     12     
14/12/1974  0       1.9    29     14     
15/12/1974  0       2      29     4      
16/12/1974  0       4.8    32     6      
17/12/1974  0       3.7    26     5      
18/12/1974  0       2.6    27     8      
19/12/1974  0       2.8    24     12     
20/12/1974  0       0.9    23     11     
21/12/1974  0       0.5    30     7      
22/12/1974  0       1.7    25     11     
23/12/1974  3       2.8    29     12     
24/12/1974  0       2.6    29     14     
25/12/1974  30      2.6    26     11     
26/12/1974  38      1.2    16.5   14     
27/12/1974  7       1.2    20     12     
28/12/1974  8.5     2.5    19     12     
29/12/1974  0       3.2    25     13     
30/12/1974  0       2.2    25     12     
31/12/1974  0       1.5    26     10     
01/01/1975  0       2.3    25     7      
02/01/1975  0       2.2    22     11     
03/01/1975  0       2.6    27.5   7      
04/01/1975  0       2.1    29     7      
05/01/1975  0       1.4    27     8      
06/01/1975  0       2.7    28     12     
07/01/1975  0       2      27     11     
08/01/1975  2.5     1.8    28     11     
09/01/1975  0       1.8    21     7      
10/01/1975  0       2.4    24     9      
11/01/1975  0       2.8    25     5.5    
12/01/1975  0       2.4    26     8      
13/01/1975  0       2.6    28     7      
14/01/1975  0       3.2    30.5   4      
15/01/1975  0       3.2    31     5      
16/01/1975  0       2.8    30     4      
17/01/1975  0       1.5    28     5      
18/01/1975  5       1.8    22     7.5    
19/01/1975  0       1.6    22     12     
20/01/1975  0       1.6    25     8.5    
21/01/1975  0       2.7    24     9      
22/01/1975  0       4      25     7.5    
23/01/1975  0       2.7    26     6.5    
24/01/1975  0       2.8    29     9      
25/01/1975  0       4.9    31     8      
26/01/1975  0       2.4    31.5   12     
27/01/1975  0       2.6    27.5   8.5    
28/01/1975  0       3.6    29     8      
29/01/1975  0       2.6    30     11     
30/01/1975  0       2.7    28     10.5   
31/01/1975  0       4      31     14     
01/02/1975  0       3.4    29     11     
02/02/1975  0       3.5    29     12     
03/02/1975  0       3.5    26     11.5   
04/02/1975  0       3.5    26     10.5   
05/02/1975  0       2.7    26     4      
06/02/1975  0       2.2    26     3      
07/02/1975  0       2.4    28     3      
08/02/1975  0       4.5    28     5      
09/02/1975  0       3.8    30     3      
10/02/1975  0       3.2    29     3      
11/02/1975  0       2.9    28     2      
12/02/1975  0       4.6    30     4      
13/02/1975  0       2.5    31     5      
14/02/1975  0       5.4    30     3      
15/02/1975  0       5.4    28     2      
16/02/1975  0       4.9    28     1.5    
17/02/1975  0       2.3    27.5   5      
18/02/1975  0       4.1    25     8      
19/02/1975  0       2.3    23     10     
20/02/1975  0       2.8    24     12     
21/02/1975  0       3.8    26     4      
22/02/1975  0       4.4    26     10     
23/02/1975  0       3.1    25     8      
24/02/1975  0       5.4    31     4      
25/02/1975  0       5.8    29     4      
26/02/1975  0       3.2    27     7      
27/02/1975  0       4.4    28     7      
28/02/1975  0       5.5    29     8      
01/03/1975  0       5      31     7      
02/03/1975  0       2.6    30     7      
03/03/1975  0       6.4    32     6      
04/03/1975  0       5.2    31     5      
05/03/1975  0       5.6    28.5   2      
06/03/1975  0       3.8    31     5      
07/03/1975  0       6.1    32     6      
08/03/1975  0       8.2    34     7      
09/03/1975  0       5.2    31     8      
10/03/1975  0       3.3    31     11     
11/03/1975  0       4.6    27     9      
12/03/1975  0       3.2    24     7      
13/03/1975  0       3.6    29     7      
14/03/1975  0       3.9    29     7      
15/03/1975  0       3.3    30     6      
16/03/1975  0       5.4    30     7      
17/03/1975  0       5.1    29     7      
18/03/1975  0       5.8    31     7      
19/03/1975  0       5.8    30.5   7.5    
20/03/1975  0       6.9    32.5   7.5    
21/03/1975  0       6.1    32     8      
22/03/1975  0       6.2    31     9      
23/03/1975  0       5.9    27     5      
24/03/1975  0       4.9    26     6      
25/03/1975  0       7      31     7      
26/03/1975  0       5.8    25     8      
27/03/1975  0       4.3    27     11     
28/03/1975  0       6.3    27     11     
29/03/1975  0       7.2    28     13     
30/03/1975  0       5      30     13     
31/03/1975  0       5      33     7      
01/04/1975  0       5.2    30     9      
02/04/1975  0       5.6    31     5      
03/04/1975  0       4.5    30     7      
04/04/1975  0       7.9    33.5   6.5    
05/04/1975  0       5.7    32     11     
06/04/1975  0       7.1    30     9      
07/04/1975  0       6.3    29     8      
08/04/1975  0       6.6    29     9      
09/04/1975  0       6.8    31     9      
10/04/1975  0       7.3    30     9      
11/04/1975  0       6.6    30     10     
12/04/1975  0       5.6    31     9      
13/04/1975  0       6      30.5   8      
14/04/1975  0       6.6    32.5   11     
15/04/1975  0       7.4    32.5   11     
16/04/1975  0       5.5    33.5   11.5   
17/04/1975  0       6.7    33     9.5    
18/04/1975  0       6.2    31.5   8.5    
19/04/1975  0       7      33     9.5    
20/04/1975  0       7.7    30.5   8.5    
21/04/1975  0       7.1    33.5   8.5    
22/04/1975  0       5.3    33     9      
23/04/1975  0       8.1    32     8      
24/04/1975  0       7.4    32     8      
25/04/1975  0       7.6    32     6.5    
26/04/1975  0       7.4    30.5   7      
27/04/1975  0       5.9    34     11     
28/04/1975  0       6.9    31     8      
29/04/1975  0       7.9    31     6      
30/04/1975  0       7.4    33     5      
01/05/1975  0       7.4    34     7      
02/05/1975  0       6.8    33     6      
03/05/1975  0       8.5    34     9      
04/05/1975  0       7.5    31     8      
05/05/1975  0       7.2    31     5      
06/05/1975  0       7.6    32     8      
07/05/1975  0       7.4    33     11     
08/05/1975  0       7.4    33     9      
09/05/1975  0       6.3    32     11     
10/05/1975  0       7.1    33     9      
11/05/1975  0       6.4    34     11     
12/05/1975  0       6.7    34     9      
13/05/1975  0       8.7    31     10.5   
14/05/1975  0       6.4    34     7.5    
15/05/1975  0       8      33     8      
16/05/1975  0       6.6    30     8      
17/05/1975  0       7.5    32     7      
18/05/1975  0       4.4    34     11.5   
19/05/1975  0       6.2    32     13     
20/05/1975  0       7.2    33     14     
21/05/1975  0       6.4    32     15     
22/05/1975  0       6.5    31     15     
23/05/1975  0       7.3    33     16     
24/05/1975  0       8.9    32     14     
25/05/1975  0       5.3    32     16     
26/05/1975  0       9.2    32.5   14     
27/05/1975  0       7.9    32     14     
28/05/1975  0       9.6    32.5   11     
29/05/1975  0       5.9    30     11     
30/05/1975  0       3.9    32     12     
31/05/1975  0       5.8    31     8      
01/06/1975  0       3.9    32     9.5    
02/06/1975  0       6.7    33     14.5   
03/06/1975  3.5     5.6    34.5   15     
04/06/1975  60      4.7    31     20     
05/06/1975  0       2.8    27.5   18     
06/06/1975  0       1      26.5   20     
07/06/1975  0       2.7    29     18     
08/06/1975  0       1.4    29     19     
09/06/1975  0       6.6    27.5   16     
10/06/1975  0       3.8    31     14.5   
11/06/1975  0       6.3    32     17     
12/06/1975  12.5    3.2    30     21     
13/06/1975  15      4.9    31.5   20     
14/06/1975  4       5.8    31     19     
15/06/1975  0       5.2    30     18.5   
16/06/1975  0       6.7    29     18     
17/06/1975  1       5.5    29     17     
18/06/1975  1       4.4    29     17     
19/06/1975  0       6.5    28     19     
20/06/1975  0       5.6    30     19     
21/06/1975  0       7.9    30     16     
22/06/1975  0       5.1    30     19.5   
23/06/1975  33      6.9    31     18     
24/06/1975  13.5    4      30     18     
25/06/1975  5       5.4    34     20     
26/06/1975  17      7.5    30     18     
27/06/1975  10.5    6      30.5   19     
28/06/1975  29.5    6.6    29.5   19     
29/06/1975  21      3.5    28     20     
30/06/1975  40      4.3    29.5   18     
01/07/1975  10.5    1      27     19     
02/07/1975  14      8      31     19     
03/07/1975  11.5    2.1    29     18     
04/07/1975  3.5     5.7    31     18     
05/07/1975  20      7.5    30     19     
06/07/1975  0       4.2    29     18.5   
07/07/1975  2       5.4    31     18     
08/07/1975  22.5    5.1    33     18.5   
09/07/1975  12      5      28     18     
10/07/1975  25      7.8    32     17     
11/07/1975  11.5    4.1    28     18.5   
12/07/1975  29.8    5.6    24.5   19     
13/07/1975  25      5.2    23     19     
14/07/1975  18      2.5    22     19     
15/07/1975  28      2.8    24     19.5   
16/07/1975  0       1.6    26.5   18.5   
17/07/1975  0       5.2    27     17     
18/07/1975  0       1.5    28     18     
19/07/1975  23      2.7    29.5   20     
20/07/1975  8       2.3    28     18     
21/07/1975  1.5     1.6    27.5   20     
22/07/1975  14      5.1    28     17     
23/07/1975  0       3.2    30     17     
24/07/1975  5       4.5    30.5   19     
25/07/1975  7.5     3.6    28     18.5   
26/07/1975  2       8.6    29     18     
27/07/1975  7.5     2.1    27.5   19     
28/07/1975  21.5    2.9    30     20     
29/07/1975  9       1      29     19     
30/07/1975  6       6.9    29     17     
31/07/1975  5.5     5      29.5   19     
01/08/1975  0       6.6    31.5   18     
02/08/1975  4       4.9    30     18     
03/08/1975  0       3.3    29     18     
04/08/1975  49.1    2.6    28     18.5   
05/08/1975  18.5    2.1    29.5   17     
06/08/1975  8       4.4    28     18     
07/08/1975  20      2.8    29.5   18     
08/08/1975  2       5.7    32     19     
09/08/1975  2       4.3    30     16.5   
10/08/1975  25      3.7    28     17     
11/08/1975  0       6.7    29     18     
12/08/1975  10      2      30     18     
13/08/1975  10      2.7    31     19     
14/08/1975  6       5.9    31     18     
15/08/1975  3       3.9    31     17     
16/08/1975  14      5.8    32     19     
17/08/1975  0       5.3    31     18     
18/08/1975  1       3.6    30     17     
19/08/1975  18      4.5    32     17     
20/08/1975  5.5     2.7    31.5   18     
21/08/1975  11      5.7    31     20     
22/08/1975  21      5      31     18     
23/08/1975  15.5    6.7    29     19     
24/08/1975  4.5     2.7    30     18     
25/08/1975  6       3.8    31.5   19     
26/08/1975  13      4.3    31.5   19     
27/08/1975  6       2.7    33     18     
28/08/1975  5       3.8    31     19.5   
29/08/1975  23      4.2    30     17     
30/08/1975  37      5.1    31     19     
31/08/1975  10      2.9    29.5   18     
01/09/1975  6       3.2    31     17     
02/09/1975  5       4.6    30.5   19     
03/09/1975  65      3.2    27     20     
04/09/1975  17      6.4    27.5   20     
05/09/1975  2       2.9    31     19     
06/09/1975  20      4.5    31     18     
07/09/1975  18      5.1    31.5   18.5   
08/09/1975  13      1.3    32     18     
09/09/1975  0       5.2    33     19.5   
10/09/1975  2.5     5.1    32     21     
11/09/1975  60.5    8.2    28     20.5   
12/09/1975  36.5    3.2    28     20     
13/09/1975  3       1      28     20     
14/09/1975  15      5.5    30     19     
15/09/1975  6       5.8    31     18     
16/09/1975  13      2.5    29     18     
17/09/1975  3       4      30.5   20     
18/09/1975  0       3.8    29     18     
19/09/1975  0       2.1    28     21     
20/09/1975  11      5.1    31     21     
21/09/1975  12      5.5    32     19     
22/09/1975  0       3.3    29     16.5   
23/09/1975  0       1.5    28     19     
24/09/1975  0       5.7    31     20     
25/09/1975  0       7.4    30     15     
26/09/1975  0       2.9    31     11     
27/09/1975  0       4.1    31     15     
28/09/1975  0       5.1    30     18     
29/09/1975  0       5.7    29.5   18     
30/09/1975  0       4.6    30     17     
01/10/1975  0       4.6    31     10     
02/10/1975  0       4.9    31     11.5   
03/10/1975  0       5.1    32     14     
04/10/1975  0       5.4    32     16     
05/10/1975  7       6.3    31     17     
06/10/1975  0       4.1    32     14.5   
07/10/1975  0       3.8    30     17     
08/10/1975  0       4.7    31.5   16     
09/10/1975  0       4.6    33     16     
10/10/1975  0       4.5    33.5   17     
11/10/1975  0       5.6    33     16.5   
12/10/1975  2       2.3    31     19     
13/10/1975  0       5.5    31     18     
14/10/1975  0       4      29     17     
15/10/1975  0       3.9    29.5   17     
16/10/1975  0       2.8    29     14     
17/10/1975  0       3.5    31     14     
18/10/1975  0       2.7    30     14     
19/10/1975  0       2.3    27     18     
20/10/1975  0       3.3    30.5   17     
21/10/1975  0       5.1    30     18     
22/10/1975  0       3      29     17     
23/10/1975  0       1.8    29     14     
24/10/1975  19      5.3    30.5   18     
25/10/1975  17      2.2    23     19     
26/10/1975  0       1.3    31     17     
27/10/1975  0       2.8    28     15     
28/10/1975  0       4.7    28.5   13     
29/10/1975  0       2.6    32.5   12     
30/10/1975  0       4.7    32.5   13     
31/10/1975  0       4.1    32     13     
01/11/1975  0       4.6    29     12     
02/11/1975  0       2.3    30     12     
03/11/1975  0       4.7    32     10     
04/11/1975  0       2.3    32     11.5   
05/11/1975  0       3.6    30     14     
06/11/1975  0       5.3    30     17     
07/11/1975  0       2.6    29     12     
08/11/1975  0       4.3    29     9      
09/11/1975  0       2.6    28     10     
10/11/1975  0       2.7    30     10.5   
11/11/1975  0       3.4    31     11     
12/11/1975  0       3.6    32     10.5   
13/11/1975  0       5.9    33     12     
14/11/1975  0       3.3    32     9      
15/11/1975  0       4.5    31     6      
16/11/1975  0       3.1    28.5   6      
17/11/1975  0       2.4    28     11     
18/11/1975  0       3.1    28     10     
19/11/1975  0       4.4    30.5   9.5    
20/11/1975  0       2.7    30.5   7      
21/11/1975  0       3.2    30.5   6.5    
22/11/1975  0       3.7    32     6.5    
23/11/1975  0       4.2    32.5   8      
24/11/1975  0       3      31     7.5    
25/11/1975  0       3      29     6.5    
26/11/1975  0       2.4    28     8.5    
27/11/1975  0       2.5    28.5   3      
28/11/1975  0       3.1    29     5      
29/11/1975  0       5.4    30     7      
30/11/1975  0       1.6    31     12     
01/12/1975  0       1.9    32.5   9      
02/12/1975  0       3.1    31     10     
03/12/1975  0       4.4    30     10     
04/12/1975  0       1.7    28.5   9      
05/12/1975  0       2.7    31     8.5    
06/12/1975  0       4.6    33     8      
07/12/1975  0       4      33     9      
08/12/1975  0       2.6    30.5   8      
09/12/1975  0       3.6    31.5   8      
10/12/1975  0       3.5    31     7      
11/12/1975  0       1      28.5   11     
12/12/1975  0       1.2    30     9      
13/12/1975  0       4.2    32     9      
14/12/1975  0       1.4    30     8      
15/12/1975  0       1.7    27     12     
16/12/1975  0       2.7    30     8      
17/12/1975  0       2.9    28.5   9.5    
18/12/1975  0       1.6    26.5   12     
19/12/1975  0       3      28.5   13     
20/12/1975  0       2.7    30     9      
21/12/1975  0       3.1    31     9      
22/12/1975  0       2.9    31     6.5    
23/12/1975  0       3.1    30     7      
24/12/1975  0       4.4    25     10     
25/12/1975  0       1.5    25     4      
26/12/1975  0       1.7    22.5   3      
27/12/1975  0       2.3    23     8      
28/12/1975  0       3.7    24     4      
29/12/1975  1       2.2    23.5   7      
30/12/1975  0       2.2    21.5   10     
31/12/1975  0       3.8    24     0      
01/01/1976  0       2.9    26     2      
02/01/1976  0       1.5    26.5   3      
03/01/1976  0       3.6    25.5   8      
04/01/1976  0       2.2    26     3.5    
05/01/1976  0       3.5    28     6      
06/01/1976  0       4      29     5      
07/01/1976  0       3.2    30     5      
08/01/1976  0       1.6    31     7      
09/01/1976  0       2.9    30     9      
10/01/1976  0       4      30     7      
11/01/1976  0       4.3    32     8      
12/01/1976  0       1.5    30     7      
13/01/1976  0       3      29     6      
14/01/1976  0       2.5    33     6      
15/01/1976  0       5.8    33     8.5    
16/01/1976  0       3.2    34     9      
17/01/1976  0       5.4    31     12     
18/01/1976  0       5.4    28.5   8      
19/01/1976  0       2.5    29     5      
20/01/1976  0       3.4    32     6      
21/01/1976  0       3.5    32     9      
22/01/1976  0       4.4    32     7      
23/01/1976  0       4.1    31     6      
24/01/1976  0       3.8    28     6      
25/01/1976  0       3.6    27     7      
26/01/1976  0       3.2    27     4.5    
27/01/1976  0       4.2    29     5      
28/01/1976  0       4.3    28     8      
29/01/1976  0       3.6    30     5      
30/01/1976  0       4.1    29     5      
31/01/1976  0       2.4    25.5   5      
01/02/1976  0       1.8    32     7      
02/02/1976  0       2.8    27     5.5    
03/02/1976  0       3.9    27     10.5   
04/02/1976  0       4.4    27     10     
05/02/1976  0       4      28     10     
06/02/1976  0       3.3    32     7      
07/02/1976  0       4.9    35     8      
08/02/1976  0       4.8    31     10     
09/02/1976  0       4.3    31     10.5   
10/02/1976  0       5.7    32     7      
11/02/1976  0       3.4    30.5   8      
12/02/1976  0       4      31     6.5    
13/02/1976  0       4.4    27     7.5    
14/02/1976  0       4.4    28     9.5    
15/02/1976  0       5.3    29     10.5   
16/02/1976  0       6      30     7      
17/02/1976  0       3.9    30     6      
18/02/1976  0       4.9    30     6      
19/02/1976  0       5.6    28     5      
20/02/1976  0       3.7    28     7      
21/02/1976  0       4.7    31     4.5    
22/02/1976  0       4.9    31     7      
23/02/1976  0       6      32     7      
24/02/1976  0       5.1    33     6      
25/02/1976  0       6.5    34     4      
26/02/1976  0       5      33.5   3.5    
27/02/1976  0       3.7    31.5   4      
28/02/1976  0       3.6    33     4.5    
29/02/1976  0       5.2    29     3      
01/03/1976  0       4.5    30     3      
02/03/1976  0       5.8    31     4      
03/03/1976  0       4.4    28     8      
04/03/1976  0       5.9    27     4      
05/03/1976  0       5.5    28     6      
06/03/1976  0       5.1    24.5   9      
07/03/1976  0       3.9    25.5   6      
08/03/1976  0       3.7    27     12     
09/03/1976  0       4.6    28     8.5    
10/03/1976  0       5.4    28     8      
11/03/1976  0       6.1    31     7      
12/03/1976  0       7      32.5   7      
13/03/1976  0       3.2    29     7      
14/03/1976  0       4.2    32     8      
15/03/1976  0       6.9    31.5   7      
16/03/1976  0       6.7    34     8      
17/03/1976  0       5      33     9.5    
18/03/1976  0       6.9    33     8      
19/03/1976  0       6.8    32     12     
20/03/1976  0       5.5    32     6      
21/03/1976  0       6      32     8      
22/03/1976  0       6.1    31     7      
23/03/1976  0       7.6    30     7.5    
24/03/1976  0       6.4    32.5   10     
25/03/1976  0       5      31.5   6.5    
26/03/1976  0       5.2    32     8      
27/03/1976  0       3.3    30     7.5    
28/03/1976  0       5.7    30     7      
29/03/1976  0       4.8    30     10     
30/03/1976  0       3      27     13     
31/03/1976  0       4.3    31     13     
01/04/1976  0       5.7    31     10     
02/04/1976  0       8.1    32.5   10     
03/04/1976  0       5.3    33     12.5   
04/04/1976  0       3.2    27     7      
05/04/1976  0       2      30     6      
06/04/1976  0       4.1    31     6      
07/04/1976  0       6      28.5   7      
08/04/1976  0       6.6    31.5   7      
09/04/1976  0       7      28.5   9      
10/04/1976  0       7.4    31     10     
11/04/1976  0       7      32.5   10     
12/04/1976  0       7.8    32     11     
13/04/1976  0       6.2    32     11     
14/04/1976  0       5.5    30.5   9      
15/04/1976  0       5.3    25     10.5   
16/04/1976  0       4.3    28     6.5    
17/04/1976  0       6      29     6      
18/04/1976  0       5.2    30     8      
19/04/1976  0       7.8    30     8      
20/04/1976  0       6.2    32     8      
21/04/1976  0       7      30     10     
22/04/1976  0       7.1    30     9      
23/04/1976  0       6.6    31     10     
24/04/1976  0       5.5    32     10     
25/04/1976  0       6.3    31.5   7      
26/04/1976  0       7.2    31.5   9      
27/04/1976  0       6.7    33     8      
28/04/1976  0       6.9    30.5   9      
29/04/1976  0       6.8    32     8      
30/04/1976  0       8.3    31     9      
01/05/1976  0       7.2    29     9      
02/05/1976  0       4.6    29     9      
03/05/1976  0       7.1    31     10     
04/05/1976  0       7.7    30.5   10     
05/05/1976  0       6.2    31.5   13     
06/05/1976  0       6.8    29.5   8      
07/05/1976  0       5.5    34     7      
08/05/1976  0       8.6    35     9      
09/05/1976  0       5.5    32     9      
10/05/1976  0       8.5    32     10.5   
11/05/1976  0       7.7    32.5   9.5    
12/05/1976  0       8.6    30     10     
13/05/1976  0       9      32.5   15     
14/05/1976  0       7.3    33     11     
15/05/1976  0       6.6    31     11     
16/05/1976  0       6.7    30     14     
17/05/1976  0       4.3    31     13     
18/05/1976  0       7      32     12     
19/05/1976  0       6.3    29     13     
20/05/1976  0       6.2    30.5   11     
21/05/1976  0       9.3    33     14.5   
22/05/1976  0       6.5    31.5   9      
23/05/1976  0       9.2    33     11     
24/05/1976  0       10     34     11     
25/05/1976  0       5.2    33     9      
26/05/1976  0       9.8    34     11     
27/05/1976  0       5.5    31     14     
28/05/1976  0       9.6    33     11     
29/05/1976  0       7.6    34     11     
30/05/1976  0       6.6    31     10     
31/05/1976  0       8.1    34     11     
01/06/1976  0       4.9    31     10     
02/06/1976  0       7.2    32     16.5   
03/06/1976  0       7.1    32     10.5   
04/06/1976  0       8.7    33     10     
05/06/1976  0       7.8    34     14     
06/06/1976  0       9.1    32     12     
07/06/1976  0       5.1    31.5   13     
08/06/1976  0       5.4    32     14     
09/06/1976  0       6.4    31     11     
10/06/1976  16      10.5   36     10     
11/06/1976  4       6.8    30     18     
12/06/1976  0       6.6    31     19     
13/06/1976  23.5    3.4    32     20     
14/06/1976  25      3.2    29.5   20     
15/06/1976  20      3.3    28     19     
16/06/1976  17      4      29     20     
17/06/1976  19      3      28     19.5   
18/06/1976  0       5.5    29.5   17     
19/06/1976  0       6      30     20     
20/06/1976  0       6.5    33     17.5   
21/06/1976  0       6      35     21.5   
22/06/1976  2       4.5    29.5   20     
23/06/1976  13      3      27     21     
24/06/1976  5       3.3    28     20     
25/06/1976  14      5.2    30     20     
26/06/1976  0       5.7    30     19     
27/06/1976  37      1.3    30     18     
28/06/1976  75      3      33     18     
29/06/1976  0       4.1    30     22     
30/06/1976  2       5.2    31.5   22     
01/07/1976  0       4.2    28     20     
02/07/1976  4       2.2    28     20     
03/07/1976  15      2.1    29     20     
04/07/1976  0       2.9    25.5   20     
05/07/1976  20      2.1    25     20     
06/07/1976  24      1.9    26     18     
07/07/1976  8.5     1.8    27     19     
08/07/1976  2       4.1    26     20     
09/07/1976  0       4.4    27.5   20     
10/07/1976  0       3.5    28.5   21     
11/07/1976  13.5    3.9    28     22     
12/07/1976  11      5.3    28     17.5   
13/07/1976  20      4.2    28     17     
14/07/1976  5       2.4    29     17     
15/07/1976  0       4.7    30     16     
16/07/1976  1.5     2.8    30     18     
17/07/1976  0       6.1    30     19     
18/07/1976  26      2.8    30     20     
19/07/1976  54.5    5      30     19     
20/07/1976  0       4.4    31     17     
