CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6002
NOMBRE    : BUENAVISTA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.262°
LONGITUD  : -103.613°
ALTITUD   : 622 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/04/1930  0       Nulo   31.2   9      
17/04/1930  0       Nulo   31.4   9.2    
18/04/1930  0       Nulo   31.2   8.4    
19/04/1930  0       Nulo   34.2   6.4    
20/04/1930  0       Nulo   31.4   9      
21/04/1930  0       Nulo   33     7.2    
22/04/1930  0       Nulo   33.4   8.2    
23/04/1930  0       Nulo   33.2   8.4    
24/04/1930  0       Nulo   33     9      
25/04/1930  0       Nulo   30.2   8      
26/04/1930  0       Nulo   30     5.2    
27/04/1930  0       Nulo   33     7      
28/04/1930  0       Nulo   33.2   6.2    
29/04/1930  0       Nulo   33     6      
30/04/1930  0       Nulo   32.4   5.2    
01/05/1930  0       Nulo   34.2   10     
02/05/1930  0       Nulo   35.4   11     
03/05/1930  0       Nulo   35.1   10.3   
04/05/1930  0       Nulo   36.1   10.2   
05/05/1930  0       Nulo   35.4   10     
06/05/1930  0       Nulo   35.2   8.4    
07/05/1930  0       Nulo   34.4   10.4   
08/05/1930  0       Nulo   35.4   11.2   
09/05/1930  0       Nulo   35     9.4    
10/05/1930  0       Nulo   31.4   10     
11/05/1930  0       Nulo   32.2   10.2   
12/05/1930  0       Nulo   35.4   10     
13/05/1930  0       Nulo   36     11     
14/05/1930  0       Nulo   35.2   11.4   
15/05/1930  0       Nulo   35.4   12.2   
16/05/1930  0       Nulo   36.1   12.3   
17/05/1930  0       Nulo   36     10     
18/05/1930  0       Nulo   35.4   12.2   
19/05/1930  0       Nulo   36     10.2   
20/05/1930  6.8     Nulo   35.4   11.4   
21/05/1930  0       Nulo   35     13     
22/05/1930  0       Nulo   35.4   14.2   
23/05/1930  0       Nulo   33     12.1   
24/05/1930  5.5     Nulo   34.2   12.4   
25/05/1930  0       Nulo   35     16     
26/05/1930  0       Nulo   33.4   13.2   
27/05/1930  4.2     Nulo   33.3   12.4   
28/05/1930  0       Nulo   33     12     
29/05/1930  0       Nulo   33.2   11     
30/05/1930  0       Nulo   33.4   11.2   
31/05/1930  0       Nulo   34     12.1   
01/06/1930  0       Nulo   34     12     
02/06/1930  0       Nulo   33.4   12     
03/06/1930  0       Nulo   34.2   11.4   
04/06/1930  8.2     Nulo   34     12.4   
05/06/1930  0       Nulo   34.2   12.4   
06/06/1930  2.5     Nulo   34.4   13     
07/06/1930  0       Nulo   35     13     
08/06/1930  0       Nulo   35.4   14     
09/06/1930  0       Nulo   33.1   15     
10/06/1930  9.3     Nulo   32.3   14.2   
11/06/1930  13.1    Nulo   28.2   12     
12/06/1930  0       Nulo   29.2   14.2   
13/06/1930  0       Nulo   30     16.2   
14/06/1930  0       Nulo   32.2   13     
15/06/1930  1.2     Nulo   31     16.1   
16/06/1930  0       Nulo   28.2   12.2   
17/06/1930  0       Nulo   30.3   14.4   
18/06/1930  0       Nulo   27.4   12.4   
19/06/1930  4.8     Nulo   28.3   13     
20/06/1930  5       Nulo   27.4   12.2   
21/06/1930  0       Nulo   28.4   13     
22/06/1930  0       Nulo   28.2   14     
23/06/1930  8.2     Nulo   28.3   16.2   
24/06/1930  5.2     Nulo   32.3   14.2   
25/06/1930  5.8     Nulo   32.2   15.4   
26/06/1930  0       Nulo   32.3   15     
27/06/1930  3       Nulo   33     14     
28/06/1930  2.5     Nulo   32.1   13.2   
29/06/1930  0       Nulo   30.4   14     
30/06/1930  0       Nulo   32.2   13.4   
01/07/1930  0       Nulo   32.3   14.2   
02/07/1930  2.8     Nulo   32     15     
03/07/1930  0       Nulo   33.3   13.2   
04/07/1930  16      Nulo   33.4   13.2   
05/07/1930  0       Nulo   33     11.2   
06/07/1930  0       Nulo   32.4   14     
07/07/1930  0       Nulo   33.4   13     
08/07/1930  0       Nulo   33     12     
09/07/1930  15.8    Nulo   32.1   14     
10/07/1930  0       Nulo   32.2   11.3   
11/07/1930  0       Nulo   33.2   14.3   
12/07/1930  0       Nulo   30.4   13     
13/07/1930  0       Nulo   30     13.2   
14/07/1930  5.5     Nulo   34.2   14     
15/07/1930  5.3     Nulo   30     14.1   
16/07/1930  12      Nulo   30.4   12.2   
17/07/1930  11.2    Nulo   34     16     
18/07/1930  0       Nulo   32.2   12.2   
19/07/1930  0       Nulo   31     12.2   
20/07/1930  0       Nulo   32.2   13.2   
21/07/1930  15.8    Nulo   30     11     
22/07/1930  3.5     Nulo   30.2   12     
23/07/1930  2.8     Nulo   30.4   12     
24/07/1930  1.7     Nulo   31     10.4   
25/07/1930  6.2     Nulo   30.4   11     
26/07/1930  19.2    Nulo   30     12.4   
27/07/1930  18.2    Nulo   31.2   12.2   
28/07/1930  16.5    Nulo   32.4   11.4   
29/07/1930  0       Nulo   32     12     
30/07/1930  0       Nulo   33     12     
31/07/1930  0       Nulo   32     12.4   
01/08/1930  0       Nulo   31.4   12.2   
02/08/1930  0       Nulo   32     11.2   
03/08/1930  0       Nulo   31.4   11.4   
04/08/1930  3.5     Nulo   33     10     
05/08/1930  4.3     Nulo   32.2   13     
06/08/1930  0       Nulo   30.2   11.4   
07/08/1930  0       Nulo   32     11.2   
08/08/1930  0       Nulo   32.1   12.2   
09/08/1930  0       Nulo   33     12     
10/08/1930  0       Nulo   33.4   12.1   
11/08/1930  15.5    Nulo   32.2   12     
12/08/1930  0       Nulo   33.4   11     
13/08/1930  0       Nulo   31     11.1   
14/08/1930  0       Nulo   32.1   11.4   
15/08/1930  9.2     Nulo   31.4   12     
16/08/1930  0       Nulo   33.2   12.2   
17/08/1930  0       Nulo   33.4   11.1   
18/08/1930  0       Nulo   33     11.2   
19/08/1930  9       Nulo   34     11.4   
20/08/1930  0       Nulo   29     10.4   
21/08/1930  0       Nulo   31.4   12.2   
22/08/1930  0       Nulo   32.2   12     
23/08/1930  0       Nulo   31.4   11.4   
24/08/1930  6.2     Nulo   33     12     
25/08/1930  3.5     Nulo   33.2   12.4   
26/08/1930  0       Nulo   33.4   10     
27/08/1930  8.4     Nulo   33     11     
28/08/1930  28.5    Nulo   29.2   10.2   
29/08/1930  5.2     Nulo   29.4   11     
30/08/1930  0       Nulo   29.1   11.2   
31/08/1930  18.2    Nulo   30     13     
01/09/1930  0       Nulo   30.4   10.2   
02/09/1930  5.2     Nulo   30     12.2   
03/09/1930  2       Nulo   31.2   11.4   
04/09/1930  0       Nulo   31.4   12.2   
05/09/1930  0       Nulo   32     12.4   
06/09/1930  10.8    Nulo   30.4   11     
07/09/1930  9.6     Nulo   31.2   12.4   
08/09/1930  18.2    Nulo   31.2   11.4   
09/09/1930  0       Nulo   32.2   11     
10/09/1930  0       Nulo   31     12     
11/09/1930  0       Nulo   30.4   13     
12/09/1930  0       Nulo   30     13     
13/09/1930  9.5     Nulo   31     11.2   
14/09/1930  0       Nulo   31.2   11.4   
15/09/1930  0       Nulo   31.4   10.4   
16/09/1930  0       Nulo   31     11     
17/09/1930  0       Nulo   31.4   11.4   
18/09/1930  0       Nulo   32     12     
19/09/1930  0       Nulo   31.2   11.4   
20/09/1930  0       Nulo   31     11.2   
21/09/1930  0       Nulo   31.4   10.2   
22/09/1930  0       Nulo   32     9      
23/09/1930  0       Nulo   30.2   10.2   
24/09/1930  0       Nulo   31.4   11     
25/09/1930  0       Nulo   32.4   10     
26/09/1930  5.2     Nulo   30     12     
27/09/1930  0       Nulo   30     12.2   
28/09/1930  0       Nulo   31     10.2   
29/09/1930  6.8     Nulo   31     10     
30/09/1930  0       Nulo   32.2   9.2    
01/10/1930  0       Nulo   31.2   12.4   
02/10/1930  0       Nulo   31     12.2   
03/10/1930  5.2     Nulo   30.4   11.4   
04/10/1930  5.8     Nulo   31.2   13.2   
05/10/1930  9.2     Nulo   30     11     
06/10/1930  5       Nulo   30.2   10     
07/10/1930  0       Nulo   30.2   10.1   
08/10/1930  0       Nulo   30.4   10     
09/10/1930  0       Nulo   30     12     
10/10/1930  0       Nulo   30     10.4   
11/10/1930  0       Nulo   29.4   10     
12/10/1930  5.2     Nulo   30.2   10.2   
13/10/1930  2.2     Nulo   30.4   11     
14/10/1930  3.5     Nulo   29.4   10     
15/10/1930  0       Nulo   30.2   9.2    
16/10/1930  0       Nulo   29.2   9.4    
17/10/1930  0       Nulo   29.4   10.2   
18/10/1930  0       Nulo   30.1   10.3   
19/10/1930  2.4     Nulo   30.3   11     
20/10/1930  3.5     Nulo   30.2   10.3   
21/10/1930  0       Nulo   31.3   11.1   
22/10/1930  0       Nulo   29.1   10.4   
23/10/1930  0       Nulo   30.2   10     
24/10/1930  0       Nulo   30.4   10.3   
25/10/1930  0       Nulo   30     9.1    
26/10/1930  0       Nulo   29.4   9.2    
27/10/1930  0       Nulo   29.1   10     
28/10/1930  0       Nulo   30.1   9.4    
29/10/1930  0       Nulo   28.4   10.2   
30/10/1930  0       Nulo   29.2   9.4    
31/10/1930  0       Nulo   30     10     
01/11/1930  0       Nulo   31.2   9.2    
02/11/1930  0       Nulo   31.4   10.1   
03/11/1930  0       Nulo   32.1   10.4   
04/11/1930  0       Nulo   31.3   9.2    
05/11/1930  0       Nulo   30.6   10     
06/11/1930  0       Nulo   31.3   9.1    
07/11/1930  0       Nulo   30.2   8.3    
08/11/1930  0       Nulo   31.4   8.4    
09/11/1930  0       Nulo   30.4   9      
10/11/1930  8.5     Nulo   31     8.4    
11/11/1930  28.2    Nulo   28     9.1    
12/11/1930  42.2    Nulo   28     9.1    
13/11/1930  41.2    Nulo   26.4   8.2    
14/11/1930  6.5     Nulo   21.1   10.2   
15/11/1930  22.8    Nulo   28.4   11     
16/11/1930  0       Nulo   25     8.4    
17/11/1930  0       Nulo   27     9.4    
18/11/1930  0       Nulo   28.1   9      
19/11/1930  0       Nulo   28.2   9.1    
20/11/1930  0       Nulo   28.2   9.2    
21/11/1930  0       Nulo   28.3   9.1    
22/11/1930  0       Nulo   27.2   10.2   
23/11/1930  0       Nulo   30.1   10.3   
24/11/1930  0       Nulo   31     8.1    
25/11/1930  0       Nulo   31.1   8.4    
26/11/1930  0       Nulo   30.2   8.3    
27/11/1930  0       Nulo   30.3   8.1    
28/11/1930  0       Nulo   29.3   8      
29/11/1930  0       Nulo   29     8.2    
30/11/1930  0       Nulo   27.4   7.2    
01/12/1930  0       Nulo   29     7.1    
02/12/1930  0       Nulo   29.2   7      
03/12/1930  0       Nulo   30.2   7.3    
04/12/1930  0       Nulo   30.2   6.4    
05/12/1930  0       Nulo   30.1   8.2    
06/12/1930  0       Nulo   30.4   8.1    
07/12/1930  0       Nulo   30     7.4    
08/12/1930  0       Nulo   29.2   8.1    
09/12/1930  0       Nulo   30.1   7.6    
10/12/1930  0       Nulo   28.3   8.2    
11/12/1930  0       Nulo   31     7.1    
12/12/1930  0       Nulo   30.4   7.3    
13/12/1930  0       Nulo   29.1   7.2    
14/12/1930  0       Nulo   30.1   6.4    
15/12/1930  0       Nulo   29.3   6.3    
16/12/1930  0       Nulo   28.4   6.1    
17/12/1930  0       Nulo   28     6.1    
18/12/1930  0       Nulo   25.4   7      
19/12/1930  0       Nulo   28.2   9.1    
20/12/1930  0       Nulo   30.2   8      
21/12/1930  0       Nulo   29.4   6.3    
22/12/1930  0       Nulo   29.2   7.1    
23/12/1930  0       Nulo   30     6.4    
24/12/1930  0       Nulo   28.2   5.4    
25/12/1930  0       Nulo   29.1   6.2    
26/12/1930  0       Nulo   30.1   7.4    
27/12/1930  0       Nulo   29.2   7      
28/12/1930  0       Nulo   30.2   6.2    
29/12/1930  0       Nulo   29.2   6.4    
30/12/1930  0       Nulo   30.2   5.2    
31/12/1930  0       Nulo   30.4   5.3    
01/01/1931  0       Nulo   30     6.4    
02/01/1931  0       Nulo   29.2   5      
03/01/1931  0       Nulo   28.4   3.2    
04/01/1931  0       Nulo   28     2.2    
05/01/1931  0       Nulo   28.2   4.1    
06/01/1931  0       Nulo   29.1   5      
07/01/1931  0       Nulo   29     5.2    
08/01/1931  0       Nulo   28.4   4.4    
09/01/1931  0       Nulo   29.3   4.3    
10/01/1931  0       Nulo   29.2   5.1    
11/01/1931  0       Nulo   28     4.1    
12/01/1931  0       Nulo   28.1   3.4    
13/01/1931  0       Nulo   27.2   4      
14/01/1931  0       Nulo   27.4   3.3    
15/01/1931  0       Nulo   28.4   4.3    
16/01/1931  0       Nulo   29.2   5      
17/01/1931  2.2     Nulo   29.3   4.2    
18/01/1931  0       Nulo   28.3   3.2    
19/01/1931  0       Nulo   27.2   3.4    
20/01/1931  0       Nulo   30     4.4    
21/01/1931  0       Nulo   30.4   4.3    
22/01/1931  0       Nulo   30     5.1    
23/01/1931  0       Nulo   30.1   4.3    
24/01/1931  2.5     Nulo   30.4   5.1    
25/01/1931  21.2    Nulo   31     7.2    
26/01/1931  22.2    Nulo   31     7.2    
27/01/1931  9.4     Nulo   31.2   8.2    
28/01/1931  5.2     Nulo   27     6.4    
29/01/1931  0       Nulo   25     7      
30/01/1931  0       Nulo   26.4   6.4    
31/01/1931  0       Nulo   27.2   6.2    
01/02/1931  0       Nulo   29     5      
02/02/1931  0       Nulo   30.4   6.4    
03/02/1931  0       Nulo   30     5.3    
04/02/1931  0       Nulo   30.3   6.2    
05/02/1931  0       Nulo   30     6      
06/02/1931  0       Nulo   29.2   6.4    
07/02/1931  0       Nulo   28.3   7      
08/02/1931  0       Nulo   28.4   7.1    
09/02/1931  0       Nulo   31     7      
10/02/1931  0       Nulo   32     7.4    
11/02/1931  0       Nulo   31.4   7.3    
12/02/1931  0       Nulo   31.3   6.4    
13/02/1931  0       Nulo   30.2   6.3    
14/02/1931  0       Nulo   29     5      
15/02/1931  0       Nulo   30.3   5.1    
16/02/1931  0       Nulo   29.4   5.4    
17/02/1931  0       Nulo   30.2   6      
18/02/1931  0       Nulo   30.3   6.3    
19/02/1931  0       Nulo   30.1   6.2    
20/02/1931  0       Nulo   29.1   4      
21/02/1931  0       Nulo   29.4   5.2    
22/02/1931  0       Nulo   26     7      
23/02/1931  0       Nulo   27.1   6.4    
24/02/1931  0       Nulo   31     7.4    
25/02/1931  0       Nulo   31     7.3    
26/02/1931  2.5     Nulo   31.3   9.2    
27/02/1931  0       Nulo   28     7      
28/02/1931  0       Nulo   30.1   7.1    
01/03/1931  0       Nulo   30.2   6.3    
02/03/1931  0       Nulo   31     7.4    
03/03/1931  0       Nulo   30.3   7.1    
04/03/1931  0       Nulo   29.4   6.3    
05/03/1931  0       Nulo   30.3   8.1    
06/03/1931  0       Nulo   28.4   7.3    
07/03/1931  0       Nulo   29.1   8.1    
08/03/1931  0       Nulo   30     7.3    
09/03/1931  0       Nulo   30.2   6.4    
10/03/1931  0       Nulo   31     7.1    
11/03/1931  0       Nulo   31.1   7.2    
12/03/1931  0       Nulo   31.2   7.2    
13/03/1931  0       Nulo   31.3   6.3    
14/03/1931  0       Nulo   31.4   7.1    
15/03/1931  0       Nulo   31     6.3    
16/03/1931  0       Nulo   31.4   5.2    
17/03/1931  0       Nulo   32     3.2    
18/03/1931  0       Nulo   31.2   3.3    
19/03/1931  0       Nulo   32     4.1    
20/03/1931  0       Nulo   31.4   4      
21/03/1931  0       Nulo   32     5.1    
22/03/1931  0       Nulo   32.4   4.4    
23/03/1931  0       Nulo   33     6.2    
24/03/1931  0       Nulo   33.2   7      
25/03/1931  0       Nulo   33.4   7.4    
26/03/1931  0       Nulo   33     6.3    
27/03/1931  0       Nulo   31.2   7.1    
28/03/1931  0       Nulo   30     6.2    
29/03/1931  0       Nulo   33.4   7.2    
30/03/1931  0       Nulo   33     6.4    
31/03/1931  0       Nulo   32     8      
01/04/1931  0       Nulo   32     6.3    
02/04/1931  0       Nulo   31     6.2    
03/04/1931  0       Nulo   33     6.2    
04/04/1931  0       Nulo   31.2   6.4    
05/04/1931  0       Nulo   32.2   5.4    
06/04/1931  0       Nulo   32.4   4.2    
07/04/1931  0       Nulo   33     7.2    
08/04/1931  0       Nulo   32.2   7.1    
09/04/1931  0       Nulo   33.2   5.3    
10/04/1931  0       Nulo   32.4   6.2    
11/04/1931  0       Nulo   33     5.4    
12/04/1931  0       Nulo   33.4   4.2    
13/04/1931  0       Nulo   34     4.2    
14/04/1931  0       Nulo   34.2   5.2    
15/04/1931  0       Nulo   34     4.2    
16/04/1931  0       Nulo   33     6      
17/04/1931  0       Nulo   34     5.4    
18/04/1931  0       Nulo   34.2   6.2    
19/04/1931  0       Nulo   33.4   8.1    
20/04/1931  0       Nulo   34     9      
21/04/1931  0       Nulo   35     8.3    
22/04/1931  0       Nulo   34.2   9.1    
23/04/1931  0       Nulo   34.4   5.4    
24/04/1931  0       Nulo   34.3   8.3    
25/04/1931  0       Nulo   34.1   9.1    
26/04/1931  0       Nulo   35.1   9      
27/04/1931  0       Nulo   30.1   8.4    
28/04/1931  0       Nulo   33.4   8.3    
29/04/1931  0       Nulo   34     10     
30/04/1931  0       Nulo   34.2   9.3    
01/05/1931  0       Nulo   33.4   10.2   
02/05/1931  0       Nulo   34     8.2    
03/05/1931  0       Nulo   33     9.2    
04/05/1931  0       Nulo   34     9.3    
05/05/1931  0       Nulo   32.3   9      
06/05/1931  0       Nulo   32.4   8      
07/05/1931  0       Nulo   35     9.2    
08/05/1931  0       Nulo   34.1   8.1    
09/05/1931  0       Nulo   33.2   9.4    
10/05/1931  0       Nulo   34     10.1   
11/05/1931  0       Nulo   33.3   9.4    
12/05/1931  0       Nulo   34     10.1   
13/05/1931  0       Nulo   34.1   10.2   
14/05/1931  0       Nulo   33.3   9.3    
15/05/1931  0       Nulo   31     10     
16/05/1931  0       Nulo   32     8.2    
17/05/1931  0       Nulo   34     10     
18/05/1931  0       Nulo   33     10.1   
19/05/1931  0       Nulo   31.2   9.4    
20/05/1931  0       Nulo   34.1   10.2   
21/05/1931  0       Nulo   35     10.1   
22/05/1931  0       Nulo   34     9.2    
23/05/1931  0       Nulo   33.3   10     
24/05/1931  3.2     Nulo   33.1   11     
25/05/1931  0       Nulo   35     8      
26/05/1931  7.2     Nulo   35.2   10     
27/05/1931  2       Nulo   33.2   12.1   
28/05/1931  0       Nulo   29.2   14     
29/05/1931  0       Nulo   32.4   13.2   
30/05/1931  0       Nulo   33.4   10.2   
31/05/1931  0       Nulo   32.2   9.2    
01/06/1931  0       Nulo   33.4   11.1   
02/06/1931  0       Nulo   34.1   10.2   
03/06/1931  0       Nulo   34     12.1   
04/06/1931  0       Nulo   34.2   11     
05/06/1931  0       Nulo   35     11.2   
06/06/1931  0       Nulo   34.4   12     
07/06/1931  0       Nulo   35     13.1   
08/06/1931  0       Nulo   35.2   14     
09/06/1931  0       Nulo   35.1   13.4   
10/06/1931  0       Nulo   34.4   14.2   
11/06/1931  0       Nulo   35.2   13.4   
12/06/1931  0       Nulo   35.4   14.2   
13/06/1931  18.2    Nulo   35     15     
14/06/1931  12.5    Nulo   34     13.1   
15/06/1931  3.5     Nulo   33     13     
16/06/1931  3       Nulo   31.2   12.2   
17/06/1931  3.2     Nulo   28.2   14.1   
18/06/1931  2       Nulo   33.1   11.4   
19/06/1931  0       Nulo   31     12.4   
20/06/1931  11      Nulo   31.1   15     
21/06/1931  20.2    Nulo   32.4   14.2   
22/06/1931  0       Nulo   29.4   15     
23/06/1931  1.2     Nulo   32     14     
24/06/1931  0       Nulo   28.4   15.2   
25/06/1931  3.5     Nulo   28.1   13.2   
26/06/1931  25.2    Nulo   30     13.2   
27/06/1931  0       Nulo   30     14.2   
28/06/1931  0       Nulo   29.4   11     
29/06/1931  0       Nulo   31.2   11.4   
30/06/1931  7.5     Nulo   30.3   14     
01/07/1931  0       Nulo   31.2   15     
02/07/1931  0       Nulo   31.4   14     
03/07/1931  0       Nulo   32.1   13.2   
04/07/1931  11.4    Nulo   30.1   13.1   
05/07/1931  0       Nulo   29     12.1   
06/07/1931  0       Nulo   27.4   12.2   
07/07/1931  0       Nulo   28.2   11.4   
08/07/1931  8.5     Nulo   30.4   14.4   
09/07/1931  2.2     Nulo   31     12.1   
10/07/1931  5       Nulo   32.1   12.4   
11/07/1931  0       Nulo   31.1   13     
12/07/1931  0       Nulo   31.1   14.4   
13/07/1931  4.2     Nulo   31.4   13.1   
14/07/1931  5.2     Nulo   32     13.4   
15/07/1931  8.5     Nulo   31.3   13.1   
16/07/1931  9.2     Nulo   31.2   11.4   
17/07/1931  8.2     Nulo   31.4   12.1   
18/07/1931  0       Nulo   29.1   12.4   
19/07/1931  6.2     Nulo   31.4   11.4   
20/07/1931  5.2     Nulo   32     12.1   
21/07/1931  4.2     Nulo   31.2   12.1   
22/07/1931  5.4     Nulo   31.1   12.4   
23/07/1931  6.5     Nulo   30.1   11.4   
24/07/1931  8.5     Nulo   31.3   12.3   
25/07/1931  5.2     Nulo   25.2   12.3   
26/07/1931  9.2     Nulo   27.2   13.1   
27/07/1931  0       Nulo   30     13.2   
28/07/1931  6       Nulo   27     7.2    
29/07/1931  3.5     Nulo   29.2   13.2   
30/07/1931  8.5     Nulo   28.4   11.3   
31/07/1931  11.2    Nulo   30     14     
01/08/1931  11.2    Nulo   31.4   12.3   
02/08/1931  15.2    Nulo   32.1   12.1   
03/08/1931  2.5     Nulo   31.4   11.2   
04/08/1931  5.5     Nulo   31.1   12     
05/08/1931  2.2     Nulo   32     13.1   
06/08/1931  0       Nulo   30.2   13     
07/08/1931  0       Nulo   31.4   11.4   
08/08/1931  0       Nulo   32.1   12.1   
09/08/1931  4.2     Nulo   31.4   10.4   
10/08/1931  5.2     Nulo   32     12.2   
11/08/1931  3.2     Nulo   32.3   13.1   
12/08/1931  6.5     Nulo   31.1   11     
13/08/1931  2.2     Nulo   30.4   10.1   
14/08/1931  8.4     Nulo   29.4   12.3   
15/08/1931  2.2     Nulo   30.2   11.4   
16/08/1931  0       Nulo   29.2   12.1   
17/08/1931  0       Nulo   31.4   10.2   
18/08/1931  0       Nulo   28     11.3   
19/08/1931  0       Nulo   32     13.1   
20/08/1931  0       Nulo   30     13.2   
21/08/1931  0       Nulo   33.2   12.1   
22/08/1931  0       Nulo   32.4   12.4   
23/08/1931  4.2     Nulo   33.4   13     
24/08/1931  0       Nulo   32     12.1   
25/08/1931  0       Nulo   31.4   13     
26/08/1931  1.5     Nulo   29.4   10.1   
27/08/1931  0       Nulo   30     12.2   
28/08/1931  8.2     Nulo   33     12.1   
29/08/1931  6.2     Nulo   31.4   10.4   
30/08/1931  5.5     Nulo   30.2   12.2   
31/08/1931  0       Nulo   29.3   11.4   
01/09/1931  0       Nulo   30.4   10.1   
02/09/1931  4.5     Nulo   29.3   12.3   
03/09/1931  0       Nulo   31.2   11.4   
04/09/1931  3.4     Nulo   33     12.1   
05/09/1931  6.5     Nulo   31.4   11     
06/09/1931  2.2     Nulo   29.3   10.4   
07/09/1931  1.2     Nulo   29.4   9.4    
08/09/1931  0       Nulo   28.4   10     
09/09/1931  0       Nulo   29.3   9.2    
10/09/1931  0       Nulo   30.2   10.4   
11/09/1931  8.2     Nulo   30.1   11.4   
12/09/1931  0       Nulo   29.4   10.3   
13/09/1931  4.8     Nulo   30.1   11.3   
14/09/1931  15.2    Nulo   30     11.2   
15/09/1931  1.5     Nulo   29.1   16     
16/09/1931  6.2     Nulo   29.2   12.1   
17/09/1931  3.2     Nulo   28.4   11.1   
18/09/1931  0       Nulo   29.2   16     
19/09/1931  0       Nulo   32.1   12.3   
20/09/1931  2.5     Nulo   31.4   11.4   
21/09/1931  2.2     Nulo   31     11.2   
22/09/1931  5.2     Nulo   29.3   10.1   
23/09/1931  6.5     Nulo   29.2   9.1    
24/09/1931  5.2     Nulo   30     10.4   
25/09/1931  0       Nulo   29.2   13     
26/09/1931  0       Nulo   30     12.3   
27/09/1931  11.2    Nulo   31.1   12.4   
28/09/1931  0       Nulo   28.4   11.1   
29/09/1931  3.5     Nulo   30.1   12     
30/09/1931  0       Nulo   31     13     
01/10/1931  0       Nulo   29.3   9.3    
02/10/1931  4.5     Nulo   24.4   10.4   
03/10/1931  0       Nulo   32.4   12.1   
04/10/1931  0       Nulo   31.3   11.4   
05/10/1931  0       Nulo   32.1   11.1   
06/10/1931  0       Nulo   30     12     
07/10/1931  0       Nulo   33     13     
08/10/1931  0       Nulo   33.2   13.1   
09/10/1931  0       Nulo   34.1   14     
10/10/1931  0       Nulo   32     13     
11/10/1931  0       Nulo   33.1   13.2   
12/10/1931  0       Nulo   31.3   12.1   
13/10/1931  3.5     Nulo   33.1   11.4   
14/10/1931  0       Nulo   32.1   12.3   
15/10/1931  0       Nulo   31.4   13.1   
16/10/1931  0       Nulo   30.1   12.2   
17/10/1931  0       Nulo   29.4   11     
18/10/1931  0       Nulo   30.1   10.2   
19/10/1931  0       Nulo   33     11.3   
20/10/1931  0       Nulo   31.1   12.3   
21/10/1931  0       Nulo   32.1   11.4   
22/10/1931  0       Nulo   30.3   9.4    
23/10/1931  5.2     Nulo   31     11     
24/10/1931  1.2     Nulo   31.2   13.1   
25/10/1931  0       Nulo   32.1   9.1    
26/10/1931  0       Nulo   30     8      
27/10/1931  0       Nulo   33.4   9.3    
28/10/1931  0       Nulo   31.4   7.1    
29/10/1931  0       Nulo   33     10.3   
30/10/1931  0       Nulo   31.2   11.2   
31/10/1931  0       Nulo   30     8      
01/11/1931  0       Nulo   30.1   9.2    
02/11/1931  0       Nulo   31     10.1   
03/11/1931  0       Nulo   31.2   11.3   
04/11/1931  0       Nulo   31     10     
05/11/1931  0       Nulo   32.2   11     
06/11/1931  0       Nulo   31     9.2    
07/11/1931  0       Nulo   30.4   8.3    
08/11/1931  0       Nulo   31.1   9.1    
09/11/1931  0       Nulo   30.4   8.4    
10/11/1931  0       Nulo   31.2   10.2   
11/11/1931  0       Nulo   32     10.4   
12/11/1931  0       Nulo   31.2   11     
13/11/1931  0       Nulo   33.1   10.2   
14/11/1931  0       Nulo   29.3   11.1   
15/11/1931  0       Nulo   30.1   9.2    
16/11/1931  0       Nulo   29.4   10     
17/11/1931  0       Nulo   30.1   11     
18/11/1931  0       Nulo   29.3   8.4    
19/11/1931  0       Nulo   30.1   12     
20/11/1931  0       Nulo   28.1   9.4    
21/11/1931  0       Nulo   31.1   10     
22/11/1931  0       Nulo   30.4   8.3    
23/11/1931  0       Nulo   29.3   10.2   
24/11/1931  0       Nulo   30.3   9.4    
25/11/1931  0       Nulo   31.2   10.3   
26/11/1931  0       Nulo   31.3   11.3   
27/11/1931  0       Nulo   30.1   12     
28/11/1931  0       Nulo   31.1   8.3    
29/11/1931  0       Nulo   30.4   8.4    
30/11/1931  0       Nulo   30.1   7      
01/12/1931  0       Nulo   29.2   7.4    
02/12/1931  0       Nulo   29.4   6.1    
03/12/1931  0       Nulo   30.1   7.2    
04/12/1931  0       Nulo   29.3   9.1    
05/12/1931  0       Nulo   31     10     
06/12/1931  0       Nulo   29.3   10     
07/12/1931  0       Nulo   30.1   9.1    
08/12/1931  0       Nulo   31.4   7.2    
09/12/1931  0       Nulo   32.1   6.1    
10/12/1931  0       Nulo   31.4   6.3    
11/12/1931  0       Nulo   33     5.2    
12/12/1931  0       Nulo   32.1   6.2    
13/12/1931  0       Nulo   33     7.1    
14/12/1931  0       Nulo   32     8.3    
15/12/1931  0       Nulo   31.4   9.2    
16/12/1931  0       Nulo   30     7.3    
17/12/1931  0       Nulo   29.2   6.4    
18/12/1931  0       Nulo   28.1   6.3    
19/12/1931  0       Nulo   29     8.4    
20/12/1931  0       Nulo   30.2   5.3    
21/12/1931  0       Nulo   31     7.4    
