CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20356
NOMBRE    : TAPANALA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO ASTATA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.963°
LONGITUD  : -95.703°
ALTITUD   : 82 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/12/1985  0       6.6    32     23     
20/12/1985  0       5.2    33     22     
21/12/1985  0       5.1    38     21     
22/12/1985  0       5.2    33     22     
23/12/1985  0       4.9    38     18     
24/12/1985  0       5.1    33     22     
25/12/1985  0       9.6    32     21     
26/12/1985  0       5.2    38     19     
27/12/1985  0       2.9    34     19     
28/12/1985  0       5.5    33     20     
29/12/1985  0       9.4    34     23     
30/12/1985  0       8.6    38     17     
31/12/1985  0       7.1    33     18     
01/01/1986  0       7.1    38     22     
02/01/1986  0       7.4    33     21     
03/01/1986  0       5.1    38     20     
04/01/1986  0       6.8    37     21     
05/01/1986  0       7.4    38     16     
06/01/1986  0       6.5    37     20     
07/01/1986  0       6.2    38     17     
08/01/1986  0       7.6    37     20     
09/01/1986  0       6      36     21     
10/01/1986  0       6.2    38     18     
11/01/1986  0       6.8    33     16     
12/01/1986  0       5.9    38     20     
13/01/1986  0       6      34     17     
14/01/1986  0       7.1    32     14     
15/01/1986  0       5.6    33     18     
16/01/1986  0       6.5    31     19     
17/01/1986  0       5.8    33     20     
18/01/1986  0       7.2    34     20     
19/01/1986  0       6.4    33     21     
20/01/1986  0       6.5    33     23     
21/01/1986  0       6.9    36     21     
22/01/1986  0       6.6    33     14     
23/01/1986  0       7      36     20     
24/01/1986  0       6.3    33     20     
25/01/1986  0       7.2    35     19     
26/01/1986  0       6.7    37     20     
27/01/1986  0       5.2    38     21     
28/01/1986  0       6.9    36     20     
29/01/1986  0       5.8    34     21     
30/01/1986  0       6.9    37     19     
31/01/1986  0       5.9    35     21     
01/02/1986  0       5.9    34     21     
02/02/1986  0       7      33     14     
03/02/1986  0       5.6    32     20     
04/02/1986  0       6.1    33     14     
05/02/1986  5       4.9    32     18     
06/02/1986  6       5.7    32     20     
07/02/1986  0       5.3    34     19     
08/02/1986  0       5.2    33     18     
09/02/1986  0       6.6    34     20     
10/02/1986  0       5.8    33     14     
11/02/1986  0       6.7    33     21     
12/02/1986  0       6.7    34     12     
13/02/1986  0       6.8    36     23     
14/02/1986  0       6.5    37     22     
15/02/1986  0       7.1    34     20     
16/02/1986  0       6.6    33     22     
17/02/1986  2       6.7    31     18     
18/02/1986  0       6.1    33     21     
19/02/1986  0       6.7    33     20     
20/02/1986  0       6.6    33     19     
21/02/1986  0       6.3    34     21     
22/02/1986  0       7.2    33     18     
23/02/1986  0       6.9    32     21     
24/02/1986  0       7.2    35     22     
25/02/1986  0       6.9    36     21     
26/02/1986  0       7.3    32     19     
27/02/1986  0       6.8    31     21     
28/02/1986  0       5.6    35     18     
01/03/1986  0       7.7    34     18     
02/03/1986  0       6.8    32     19     
03/03/1986  0       6.9    33     20     
04/03/1986  0       6.2    34     19     
05/03/1986  0       6.4    33     18     
06/03/1986  0       6.9    31     19     
07/03/1986  0       7.3    32     21     
08/03/1986  0       6.2    34     20     
09/03/1986  0       6.3    33     18     
10/03/1986  0       7.3    36     21     
11/03/1986  0       6.7    34     20     
12/03/1986  0       6.6    33     20     
13/03/1986  0       6.8    33     22     
14/03/1986  0       5.4    32     21     
15/03/1986  0       5.9    32     20     
16/03/1986  0       5.9    33     20     
17/03/1986  0       6.7    34     21     
18/03/1986  0       6.7    33     20     
19/03/1986  0       6.9    32     20     
20/03/1986  0       7.5    38     19     
21/03/1986  0       6.3    33     20     
22/03/1986  0       6.6    34     22     
23/03/1986  0       7      33     21     
24/03/1986  0       5.7    34     20     
25/03/1986  0       7.6    32     19     
26/03/1986  0       5.6    33     21     
27/03/1986  0       4.8    34     22     
28/03/1986  0       5.6    35     20     
29/03/1986  0       6.6    33     21     
30/03/1986  0       6.8    35     22     
31/03/1986  0       5.4    34     18     
01/04/1986  0       6.2    35     20     
02/04/1986  0       6.7    34     21     
03/04/1986  0       6.3    32     21     
04/04/1986  0       6.6    33     20     
05/04/1986  0       7.4    37     21     
06/04/1986  0       6.3    33     19     
07/04/1986  0       6      34     21     
08/04/1986  0       7      33     20     
09/04/1986  0       5      32     19     
10/04/1986  0       5.4    34     20     
11/04/1986  0       7.1    33     19     
12/04/1986  0       6.2    35     23     
13/04/1986  0       5.9    33     21     
14/04/1986  0       6.9    32     22     
15/04/1986  0       6.5    36     21     
16/04/1986  0       6.3    33     20     
17/04/1986  0       7.2    34     22     
18/04/1986  0       7.5    33     19     
19/04/1986  0       6.1    31     19     
20/04/1986  0       6.4    34     18     
21/04/1986  0       4      32     18     
22/04/1986  0       5.2    35     16     
23/04/1986  0       7      40     17     
24/04/1986  0       6.8    36     22     
25/04/1986  0       5.1    37     21     
26/04/1986  0       6.1    38     19     
27/04/1986  0       6.3    37     21     
28/04/1986  0       6.8    36     22     
29/04/1986  0       7.3    35     23     
30/04/1986  0       6.5    34     21     
01/05/1986  0       6.3    35     22     
02/05/1986  0       6.4    34     21     
03/05/1986  0       5.6    35     23     
04/05/1986  0       5.4    33     24     
05/05/1986  0       6.2    34     22     
06/05/1986  0       6.5    34     20     
07/05/1986  0       5.9    33     19     
08/05/1986  0       6.9    34     22     
09/05/1986  0       6.6    33     23     
10/05/1986  0       6.2    36     20     
11/05/1986  0       7.5    35     21     
12/05/1986  0       6.9    34     21     
13/05/1986  0       6.2    35     19     
14/05/1986  0       7.1    33     20     
15/05/1986  0       6.3    33     22     
16/05/1986  0       7.1    34     19     
17/05/1986  0       7.1    35     22     
18/05/1986  0       7.6    33     21     
19/05/1986  0       6.5    35     19     
20/05/1986  0       7.1    37     20     
21/05/1986  0       6.4    38     18     
22/05/1986  0       7.1    39     23     
23/05/1986  0       7.4    34     18     
24/05/1986  0       7.9    36     23     
25/05/1986  0       7.6    33     24     
26/05/1986  0       6.8    37     24     
27/05/1986  0       6.9    33     25     
28/05/1986  5       9.3    35     22     
29/05/1986  40      4.8    31     23     
30/05/1986  30      3.7    33     22     
31/05/1986  60      3.2    35     21     
01/06/1986  20      4.2    33     21     
02/06/1986  40      3.2    33     21     
03/06/1986  0       7.2    35     22     
04/06/1986  0       7.4    31     23     
05/06/1986  0       6.6    32     22     
06/06/1986  0       5.1    33     21     
07/06/1986  0       6.4    35     20     
08/06/1986  0       7.1    31     22     
09/06/1986  0       7.7    31     19     
10/06/1986  0       6      33     20     
11/06/1986  0       6.5    33     21     
12/06/1986  0       6.3    34     20     
13/06/1986  0       7.1    37     23     
14/06/1986  0       7.1    34     24     
15/06/1986  0       7.6    36     24     
16/06/1986  0       6.5    33     20     
17/06/1986  0       7.1    34     21     
18/06/1986  0       7.1    35     23     
19/06/1986  0       7      36     22     
20/06/1986  0       6.9    34     22     
21/06/1986  0       7.2    35     23     
22/06/1986  0       7.1    36     23     
23/06/1986  0       7.1    37     22     
24/06/1986  0       6.7    33     20     
25/06/1986  0       6.6    36     21     
26/06/1986  0       7.7    37     20     
27/06/1986  0       6.6    34     23     
28/06/1986  0       5      33     23     
29/06/1986  0       7      33     21     
30/06/1986  0       6.9    33     23     
01/07/1986  80      5.4    32     19     
02/07/1986  5       5.6    33     18     
03/07/1986  0       6.7    34     21     
04/07/1986  0       7.4    34     20     
05/07/1986  0       8.8    33     24     
06/07/1986  3       6.2    31     24     
07/07/1986  0       6.7    32     23     
08/07/1986  0       5.5    35     22     
09/07/1986  0       7.1    33     23     
10/07/1986  0       8.6    31     22     
11/07/1986  0       7      33     21     
12/07/1986  3       8.4    34     22     
13/07/1986  0       9.4    34     24     
14/07/1986  0       6.3    37     23     
15/07/1986  0       7.3    36     24     
16/07/1986  0       7.2    37     28     
17/07/1986  0       7.1    37     24     
18/07/1986  0       7.1    36     23     
19/07/1986  0       6.2    38     24     
20/07/1986  0       7.2    34     22     
21/07/1986  0       7.1    36     21     
22/07/1986  0       7      36     22     
23/07/1986  0       7.4    37     28     
24/07/1986  3       10.1   38     24     
25/07/1986  7       7.2    36     23     
26/07/1986  0       8.7    33     22     
27/07/1986  0       8.2    34     22     
28/07/1986  0       9      33     21     
29/07/1986  0       7.1    36     22     
30/07/1986  0       6.2    34     23     
31/07/1986  0       6.2    34     21     
01/08/1986  0       11.3   33     23     
02/08/1986  0       8.7    39     25     
03/08/1986  0       6.6    36     23.5   
04/08/1986  0       5.5    37     22     
05/08/1986  0       6.9    36     23     
06/08/1986  0       6.4    34     22     
07/08/1986  0       5.8    35     21     
08/08/1986  0       5.9    34     22     
09/08/1986  0       6.6    36     23     
10/08/1986  0       1.9    36     22     
11/08/1986  0       5.3    35     23     
12/08/1986  0       7.3    32     22     
13/08/1986  8       11.2   36     23     
14/08/1986  17      11.1   33     24     
15/08/1986  45      6      34     22     
16/08/1986  8       7      32     21     
17/08/1986  0       5.7    33     23     
18/08/1986  0       6.7    34     23     
19/08/1986  0       9.3    36     24     
20/08/1986  5       8.2    38     23     
21/08/1986  2       3.9    32     22     
22/08/1986  0       5.6    33     24     
23/08/1986  26      5.2    32     23     
24/08/1986  0       4.9    34     22     
25/08/1986  0       5.8    33     21     
26/08/1986  0       5.1    34     22     
27/08/1986  0       6.1    32     21     
28/08/1986  0       7.4    33     22     
29/08/1986  0       5.7    34     24     
30/08/1986  0.7     0.5    33     21     
31/08/1986  0.7     3.9    32     22     
01/09/1986  0.7     4.8    35     22     
02/09/1986  1.9     8.4    33     22     
03/09/1986  0.1     9.3    32     23     
04/09/1986  0.2     0.6    33     23     
05/09/1986  0       3.4    32     22     
06/09/1986  0.7     5.1    36     25     
07/09/1986  0       3.9    34     23     
08/09/1986  0       3.9    33     21     
09/09/1986  0       6.9    34     22     
10/09/1986  0       6.4    34     21     
11/09/1986  0.5     2.4    34     22     
12/09/1986  0       7      32     23     
13/09/1986  0       8.9    35     23     
14/09/1986  0       8.9    36     27     
15/09/1986  0       7.1    37     22     
16/09/1986  0       6.4    36     21     
17/09/1986  0       7.6    34     24     
18/09/1986  0       1.9    32     21     
19/09/1986  0       4.1    34     24     
20/09/1986  0       6      32     21     
21/09/1986  0       3.4    36     23     
22/09/1986  0       5.5    35     29     
23/09/1986  0.3     2.5    38     20     
24/09/1986  0       4.2    34     13     
25/09/1986  0       4.2    33     22     
26/09/1986  0       4      33     21     
27/09/1986  0.2     3.6    35     22     
28/09/1986  10      6.3    32     21     
29/09/1986  0.1     5.3    33     22     
30/09/1986  0       2.7    33     21     
01/10/1986  0       5.8    35     21     
02/10/1986  0       6.2    36     22     
03/10/1986  0       5.2    33     20     
04/10/1986  0       5.1    34     22     
05/10/1986  0.1     7      36     20     
06/10/1986  0       7.7    29     22     
07/10/1986  0       5      28     21.5   
08/10/1986  0       5.1    33     22     
09/10/1986  0       5      29     22     
10/10/1986  0       5.1    28     22     
11/10/1986  0       5.1    28     22     
12/10/1986  0       2      27     22     
13/10/1986  0       4.6    33     23     
14/10/1986  0       6.3    29     21     
15/10/1986  0       3.7    33     22     
16/10/1986  0       8.3    34     24     
17/10/1986  0       7.5    35     24     
18/10/1986  0       5.3    35     21     
19/10/1986  0       5.8    35     24     
20/10/1986  0       8.2    35     18     
21/10/1986  0       5.7    33     22     
22/10/1986  0       5.4    33     18     
23/10/1986  0       3.3    33     21     
24/10/1986  0       5.8    33     21     
25/10/1986  0       4.5    33     22     
26/10/1986  0       2.2    34     22     
27/10/1986  0       5.9    33     22     
28/10/1986  0       9      34     19     
29/10/1986  0       12     34     24     
30/10/1986  0       9.9    34     27     
31/10/1986  0       10.2   35     27     
01/11/1986  0       4.5    34     27     
02/11/1986  0       10.5   35     22     
03/11/1986  0       2.1    36     21     
04/11/1986  0       9.8    33     22     
05/11/1986  0       2.1    34     21     
06/11/1986  0       0.5    36     22     
07/11/1986  0       7.2    36     18     
08/11/1986  0       5.9    34     19     
09/11/1986  0       8.4    35     19     
10/11/1986  0       5.8    36     21     
11/11/1986  0       1.6    35     22     
12/11/1986  0       10.9   34     21     
13/11/1986  0       9.4    32     23     
14/11/1986  0       8.4    35     27     
15/11/1986  0       7.2    34     26     
16/11/1986  0       6.9    36     22     
17/11/1986  0       2.3    34     21     
18/11/1986  0       11.6   35     21     
19/11/1986  0       2.1    33     19     
20/11/1986  0       6.2    34     20     
21/11/1986  0       8.3    34     19     
22/11/1986  0       5.6    33     19     
23/11/1986  0       6.8    33     21     
24/11/1986  0       5.3    34     23     
25/11/1986  0       6      35     21     
26/11/1986  0       3.9    36     19     
27/11/1986  0       6.6    34     19     
28/11/1986  0       4.7    35     21     
29/11/1986  0       6.5    33     23     
30/11/1986  0       4.2    33     18     
01/12/1986  0       7.7    36     20     
02/12/1986  0       4.9    32     22     
03/12/1986  0       4.9    36     20     
04/12/1986  0       5.1    35     23     
05/12/1986  0       10.3   35     22     
06/12/1986  0       5.3    31     21     
07/12/1986  0       6.7    34     20     
08/12/1986  0       5.5    33     19     
09/12/1986  0       1.5    33     20     
10/12/1986  0       6.3    33     19     
11/12/1986  0       7.6    34     20     
12/12/1986  0       8      33     21     
13/12/1986  0       7      36     19     
14/12/1986  0       11.7   37     22     
15/12/1986  0       10.6   36     21     
16/12/1986  0       9.2    37     22     
17/12/1986  0       10.2   37     23     
18/12/1986  0       5.8    34     19     
19/12/1986  0       6.5    34     21     
20/12/1986  0       5.9    33     17     
21/12/1986  0       4.1    34     19     
22/12/1986  0       6.7    35     21     
23/12/1986  0       6.2    33     19     
24/12/1986  0       7.6    34     18     
25/12/1986  0       6.2    33     19     
26/12/1986  0       5.9    32     20     
27/12/1986  0       7.2    33     22     
28/12/1986  0       5.8    37     21     
29/12/1986  0       6.2    33     19     
30/12/1986  0.1     4.1    33     21     
31/12/1986  0       4.2    35     22     
01/01/1987  0       9.1    33     21     
02/01/1987  0       3.8    32     19     
03/01/1987  0       6.3    33     21     
04/01/1987  0       4.9    37     20     
05/01/1987  0       4.9    36     21     
06/01/1987  0       3.5    33     22     
07/01/1987  0       5.1    34     19     
08/01/1987  0       9.7    33     21     
09/01/1987  0       5.5    31     19     
10/01/1987  0       8.3    34     17     
11/01/1987  0       12.9   35     22     
12/01/1987  0       9.7    36     19     
13/01/1987  0       7.1    37     18     
14/01/1987  0       6.4    37     20     
15/01/1987  0       6      32     19     
16/01/1987  0       6.2    33     17     
17/01/1987  0       5.8    34     19     
18/01/1987  0       4.4    35     19     
19/01/1987  0       9.8    37     21     
20/01/1987  0       7.9    33     19     
21/01/1987  0       6.5    31     20     
22/01/1987  0       11.4   32     21     
23/01/1987  0       3.5    34     19     
24/01/1987  0       5.9    33     20     
25/01/1987  0       4.9    33     18     
26/01/1987  0       5.7    36     17     
27/01/1987  0       4      34     19     
28/01/1987  0       3.1    33     21     
29/01/1987  0       7.2    34     18     
30/01/1987  0       6.4    34     20     
31/01/1987  0       7.4    33     22     
01/02/1987  0       6.2    34     22     
02/02/1987  0       6.7    33     20     
03/02/1987  0       4.2    32     17     
04/02/1987  0       5.5    33     19     
05/02/1987  0       4.5    34     18     
06/02/1987  0       5.3    33     18     
07/02/1987  0       11.8   34     21     
08/02/1987  0       10.7   33     20     
09/02/1987  0       14     33     21     
10/02/1987  0       12.2   33     20     
11/02/1987  0       5.8    33     22     
12/02/1987  0       11     35     21     
13/02/1987  0       6.9    32     18     
14/02/1987  0       6.9    31     21     
15/02/1987  0       2.9    33     23     
16/02/1987  0       1.6    32     21     
17/02/1987  0       5.3    33     19     
18/02/1987  0       4.8    34     19     
19/02/1987  0       5.1    35     21     
20/02/1987  0       9.8    33     18     
21/02/1987  0       5.2    33     21     
22/02/1987  0       4.9    34     20     
23/02/1987  0       6.8    32     21     
24/02/1987  0       7.6    33     19     
25/02/1987  0       6      34     18     
26/02/1987  0       8      36     19     
27/02/1987  0       4.9    34     21     
28/02/1987  0       4.2    32     21     
01/03/1987  0       7.4    33     19     
02/03/1987  0       6.4    34     21     
03/03/1987  0       11.7   34     22     
04/03/1987  0       12.4   35     21     
05/03/1987  0       11.1   38     20     
06/03/1987  0       7.7    33     20     
07/03/1987  0       5.9    31     22     
08/03/1987  0       4.8    33     21     
09/03/1987  0       5.4    34     20     
10/03/1987  0       4.7    33     20     
11/03/1987  0       3.2    33     20     
12/03/1987  0       5.6    32     20     
13/03/1987  0       9.4    33     21     
14/03/1987  0       11.5   35     23     
15/03/1987  3       7      33     21     
16/03/1987  0       9.6    32     22     
17/03/1987  0       5.2    31     20     
18/03/1987  0       6.4    34     22     
19/03/1987  0       8.9    33     20     
20/03/1987  0       4.7    33     21     
21/03/1987  0       4.9    34     19     
22/03/1987  0       5.5    34     20     
23/03/1987  0       4.4    33     21     
24/03/1987  0       10.6   34     22     
25/03/1987  0       10     34     19     
26/03/1987  0       4.3    35     22     
27/03/1987  0       10.8   36     21     
28/03/1987  0       7.1    34     20     
29/03/1987  0       7.3    35     18     
30/03/1987  0       4.8    33     21     
31/03/1987  0       5.9    34     22     
01/04/1987  0       7.9    39     20     
02/04/1987  0       5.4    33     22     
03/04/1987  0       3.1    38     23     
04/04/1987  0       8.6    29     21     
05/04/1987  0       9.9    34     19     
06/04/1987  0       8.6    32     21     
07/04/1987  0       9.3    35     20     
08/04/1987  0       8.4    34     22     
09/04/1987  0       9.4    36     23     
10/04/1987  0       8.2    35     21     
11/04/1987  0       7      33     21     
12/04/1987  0       6.8    35     21     
13/04/1987  0       4.6    34     22     
14/04/1987  0       8.3    33     21     
15/04/1987  0       6.4    37     22     
16/04/1987  0       9.1    34     21     
17/04/1987  0       9      33     22     
18/04/1987  0       8      34     23     
19/04/1987  0       7.6    35     23     
20/04/1987  0       11     34     23     
21/04/1987  0       2.7    34     24     
22/04/1987  0       12.1   39     24     
23/04/1987  0       13.3   38     21     
24/04/1987  0       11     36     22     
25/04/1987  0       11.8   37     19     
26/04/1987  0       9.1    35     22     
27/04/1987  0       11.7   33     21     
28/04/1987  0       5.4    36     20     
29/04/1987  0       2.7    35     18     
30/04/1987  0       5.3    38     19     
01/05/1987  0       9.9    35     19     
02/05/1987  0       8.9    34     21     
03/05/1987  0       5.9    34     20     
04/05/1987  0       4.5    35     23     
05/05/1987  0       9.1    34     22     
06/05/1987  0       5.9    33     21     
07/05/1987  0       8.5    37     22     
08/05/1987  0       6.7    31     23     
09/05/1987  0       7.1    33     21     
10/05/1987  0       4.7    34     20     
11/05/1987  0       4.6    35     21     
12/05/1987  0       5.9    32     22     
13/05/1987  0       8.2    39     23     
14/05/1987  0       9.3    42     28     
15/05/1987  0       6.7    35     21     
16/05/1987  0       9      30     22     
17/05/1987  0       9.3    35     20     
18/05/1987  0       7.2    34     23     
19/05/1987  0       3.4    30     24     
20/05/1987  0       6.8    33     25     
21/05/1987  0       8.8    33     25     
22/05/1987  0       12.1   37     25     
23/05/1987  0       9.3    32     24     
24/05/1987  0       13.4   35     23     
25/05/1987  0       2.8    35     22     
26/05/1987  0       4.6    33     24     
27/05/1987  0       8.3    34     24     
28/05/1987  0       4.8    34     24     
29/05/1987  0       7.3    35     25     
30/05/1987  4       13.9   36     26     
31/05/1987  0       7.1    32     20     
01/06/1987  0       8.8    37     24     
02/06/1987  0       5.4    36     25     
03/06/1987  27      11.2   37     26     
04/06/1987  1       14     32     25     
05/06/1987  0       7.4    35     23     
06/06/1987  1       5      37     21     
07/06/1987  9       10.1   31     24     
08/06/1987  0       8.8    31     23     
09/06/1987  0       6.9    31     24     
10/06/1987  0       6.6    33     24     
11/06/1987  0       8.3    38     24     
12/06/1987  0       4.8    36     26     
13/06/1987  3       7      34     25     
14/06/1987  0       7.3    35     24     
15/06/1987  33      4.9    33     25     
16/06/1987  0       5.2    32     25     
17/06/1987  0       7.5    34     25     
18/06/1987  0       4.2    34     23     
19/06/1987  0       6.4    31     25     
20/06/1987  0       8.7    35     24     
21/06/1987  0       5.7    34     23     
22/06/1987  0       6.6    33     24     
23/06/1987  0       12.7   34     24     
24/06/1987  0       4.3    32     25     
25/06/1987  15      3.6    35     24     
26/06/1987  0       8.7    33     24     
27/06/1987  0       9.4    34     25     
28/06/1987  0       5.6    31     26     
29/06/1987  0       4.5    32     24     
30/06/1987  28      8      31     22     
01/07/1987  0       4.3    34     23     
02/07/1987  0       7.5    36     24     
03/07/1987  3       4.4    34     25     
04/07/1987  0       6.9    35     24     
05/07/1987  0       7.3    31     23     
06/07/1987  0       7.3    32     22     
07/07/1987  20      10.1   35     23     
08/07/1987  0       2.4    31     22     
09/07/1987  0       4.9    33     23     
10/07/1987  0       8      31     22     
11/07/1987  0       10     32     25     
12/07/1987  0       6.6    35     25     
13/07/1987  0       5.4    38     24     
14/07/1987  10      3.8    33     23     
15/07/1987  0       5      32     23     
16/07/1987  0       7      31     25     
17/07/1987  0       5      36     24     
18/07/1987  0       6.9    32     22     
19/07/1987  0       12     34     24     
20/07/1987  0       11.8   35     24     
21/07/1987  3       9.1    33     25     
22/07/1987  7       2.7    32     23     
23/07/1987  0       4.6    31     22     
24/07/1987  0       6      34     21     
25/07/1987  15      5.4    31     22     
26/07/1987  68      5.4    31     24     
27/07/1987  17      7      32     22     
28/07/1987  0       2.9    32     21     
29/07/1987  2       7      31     23     
30/07/1987  0       3.2    33     22     
31/07/1987  0       6.8    32     24     
01/08/1987  4       1.7    31     24     
02/08/1987  0       2.4    34     24     
03/08/1987  0       4.4    33     23     
04/08/1987  9       0.5    34     22     
05/08/1987  1       2.7    32     23     
06/08/1987  0       5      31     20     
07/08/1987  0       6.1    31     23     
08/08/1987  9       3.8    33     24     
09/08/1987  29      7.4    32     24     
10/08/1987  0       2.7    31     22     
11/08/1987  0       5.2    34     22     
12/08/1987  0       4.5    32     23     
13/08/1987  15      2.8    34     21     
14/08/1987  0       6.1    31     21     
15/08/1987  0       6      32     23     
16/08/1987  0       4      31     24     
17/08/1987  0       6.1    31     22     
18/08/1987  0       7.3    32     22     
19/08/1987  0       6.6    31     22     
20/08/1987  0       7.9    32     21     
21/08/1987  2       5.7    31     23     
22/08/1987  0       8.4    34     23     
23/08/1987  0       11.8   36     24     
24/08/1987  0       5      35     25     
25/08/1987  0       6.7    33     22     
26/08/1987  0       7.7    31     23     
27/08/1987  0       8.9    32     24     
28/08/1987  0       7.1    33     25     
29/08/1987  0       9.2    34     22     
30/08/1987  0       8.5    35     25     
31/08/1987  0       6.1    31     22     
01/09/1987  0       4.3    36     21     
02/09/1987  0       5.8    36     23     
03/09/1987  0       7.4    36     23     
04/09/1987  0       3.2    37     22     
05/09/1987  0       8      36     21     
06/09/1987  0       6.3    34     23     
07/09/1987  65      6.4    30     26     
08/09/1987  0       1.9    36     24     
09/09/1987  0       5.7    35     24     
10/09/1987  50      7.3    32     24     
11/09/1987  0       2.8    31     23     
12/09/1987  0       6.1    33     22     
13/09/1987  0       2.2    34     24     
14/09/1987  0       4.5    33     23     
15/09/1987  0       3.7    34     23     
16/09/1987  66      10.6   33     24     
17/09/1987  0       5.7    32     23     
18/09/1987  0       7      33     23     
19/09/1987  0       5.7    32     22     
20/09/1987  1       3.1    34     22     
21/09/1987  38      8.5    33     24     
22/09/1987  0       12     31     23     
23/09/1987  0       4.4    34     23     
24/09/1987  0       4.8    32     23     
25/09/1987  0       6.8    33     23     
26/09/1987  0       5      29     20     
27/09/1987  0       3.6    33     23     
28/09/1987  0       6.3    32     23     
29/09/1987  0       4.5    34     23     
30/09/1987  0       4.9    33     23     
01/10/1987  0       5.3    34     22     
02/10/1987  0       7      32     22     
03/10/1987  0       9.4    31     24     
04/10/1987  0       4.7    30     22     
05/10/1987  0       6.9    34     21     
06/10/1987  0       7.4    37     22     
07/10/1987  0       3.1    33     20     
08/10/1987  0       9.6    31     20     
09/10/1987  0       7.1    30     20     
10/10/1987  0       7.4    32     21     
11/10/1987  0       8.6    31     20     
12/10/1987  0       11.9   34     22     
13/10/1987  0       8.8    36     26     
14/10/1987  0       8      32     25     
15/10/1987  0       11.8   31     26     
16/10/1987  0       9.3    36     23     
17/10/1987  0       10.1   37     21     
18/10/1987  0       11.8   37     24     
19/10/1987  0       10.2   34     18     
20/10/1987  0       6.4    35     19     
21/10/1987  0       8.3    38     27     
22/10/1987  0       2.7    39     28     
23/10/1987  0       6.8    38     24     
24/10/1987  0       9.4    37     23     
25/10/1987  0       9.3    38     23     
26/10/1987  0       9.8    39     25     
27/10/1987  0       8.1    38     19     
28/10/1987  0       9.3    34     20     
29/10/1987  0       9.7    35     25     
30/10/1987  0       5.9    35     22     
31/10/1987  0       5.5    37     21     
01/11/1987  0       6.9    38     24     
02/11/1987  0       9.7    35     20     
03/11/1987  0       10.2   34     21     
04/11/1987  0       3.6    38     16     
05/11/1987  0       8.2    37     24     
06/11/1987  0       6.2    38     27     
07/11/1987  0       6.3    38     26     
08/11/1987  0       9.6    33     20     
09/11/1987  0       10     33     21     
10/11/1987  0       9.1    37     21     
11/11/1987  0       8.4    36     28     
12/11/1987  0       9.5    34     27     
13/11/1987  0       8.1    36     24     
14/11/1987  0       7.2    33     22     
15/11/1987  0       9.8    34     21     
16/11/1987  0       4.9    32     21     
17/11/1987  0       7.8    33     20     
18/11/1987  0       4.6    36     21     
19/11/1987  0       7.3    36     20     
20/11/1987  0       8.4    37     26     
21/11/1987  0       11.8   36     24     
22/11/1987  0       5      37     23     
23/11/1987  0       6.1    35     20     
24/11/1987  0       8.7    34     19     
25/11/1987  0       4.9    33     19     
26/11/1987  0       6.9    34     22     
27/11/1987  0       8      33     21     
28/11/1987  0       7.1    31     20     
29/11/1987  0       4.5    33     19     
30/11/1987  0       8.1    32     21     
01/12/1987  0       5.1    33     22     
02/12/1987  0       5.7    34     22     
03/12/1987  0       6.3    33     21     
04/12/1987  0       7.5    34     18     
05/12/1987  0       6.1    31     17     
06/12/1987  6       6.2    32     19     
07/12/1987  0       2.5    32     23     
08/12/1987  0       5.7    32     20     
09/12/1987  0       5.3    32     19     
10/12/1987  0       5.4    32     16     
11/12/1987  0       4.8    32     17     
12/12/1987  4       3.1    28     16     
13/12/1987  0       3.1    31     22     
14/12/1987  0       3.3    34     22     
15/12/1987  0       6      38     23     
16/12/1987  0       10.6   37     26     
17/12/1987  0       9.3    37     27     
18/12/1987  0       1.7    32     27     
19/12/1987  0       6.1    34     19     
20/12/1987  0       6.1    31     18     
21/12/1987  0       5.5    32     19     
22/12/1987  0       5.2    34     21     
23/12/1987  0       6.6    36     20     
24/12/1987  0       6.6    35     21     
25/12/1987  0       7.1    32     23     
26/12/1987  0       5.6    33     18     
27/12/1987  0       5.4    30     17     
28/12/1987  0       3.8    34     19     
29/12/1987  0       8.3    35     23     
30/12/1987  0       9      36     26     
31/12/1987  0       6.6    31     27     
01/01/1988  0       7.1    30     22     
02/01/1988  0       10.2   32     19     
03/01/1988  0       9.3    35     20     
04/01/1988  0       8.9    36     23     
05/01/1988  0       6.8    36     29     
06/01/1988  0       7.9    31     28     
07/01/1988  0       4.3    33     22     
08/01/1988  0       5.8    34     20     
09/01/1988  0       5.3    30     19     
10/01/1988  0       11.7   37     20     
11/01/1988  0       11.2   35     24     
12/01/1988  0       11.9   34     23     
13/01/1988  0       9.9    35     23     
14/01/1988  0       4.8    36     24     
15/01/1988  0       7.3    37     23     
16/01/1988  0       6.8    39     22     
17/01/1988  0       7.7    33     21     
18/01/1988  0       6.7    32     20     
19/01/1988  0       5.9    32     20     
20/01/1988  0       7.8    31     20     
21/01/1988  0       10.2   32     19     
22/01/1988  0       10.9   35     18     
23/01/1988  0       6.1    34     19     
24/01/1988  0       5.8    31     20     
25/01/1988  0       11.4   32     22     
